부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-11,6794,6834,6616,6719,89810,420202.0,24573200.0
2006-07-12,6716,6756,6225,6228,258952,389485.0,24573200.0
2006-07-13,6264,6362,6088,6187,170544,387028.0,24573200.0
2006-07-14,6088,6088,5891,5894,92040,368598.0,24573200.0
2006-07-18,5792,6048,5792,5894,78390,368598.0,24573200.0
2006-07-19,5930,6127,5812,5991,60441,374741.0,24573200.0
2006-07-20,6048,6325,6048,6325,78590,395629.0,24573200.0
2006-07-21,6166,6303,6166,6228,37880,389485.0,24573200.0
2006-07-24,6265,6265,6010,6109,36370,382113.0,24573200.0
2006-07-25,6225,6325,6225,6325,72113,395629.0,24573200.0
2006-07-26,6325,6325,6186,6228,35210,389485.0,24573200.0
2006-07-27,6265,6402,6186,6345,70639,396857.0,24573200.0
2006-07-28,6284,6402,6284,6345,60259,396857.0,24573200.0
2006-07-31,7286,7286,7286,7289,44300,455833.0,24573200.0
2006-08-01,7621,7720,6520,6679,1835954,417744.0,24573200.0
2006-08-02,6559,6715,6362,6719,436138,420202.0,24573200.0
2006-08-03,6736,6756,6244,6247,325589,390714.0,24573200.0
2006-08-04,6245,6363,6127,6287,322521,393171.0,24573200.0
2006-08-07,6325,6382,6127,6129,172512,383342.0,24573200.0
2006-08-08,6069,6186,6010,6069,144011,379656.0,24573200.0
2006-08-09,6029,6206,6029,6149,135200,384571.0,24573200.0
2006-08-10,6088,6462,6069,6228,288437,389485.0,24573200.0
2006-08-11,6265,6325,6088,6129,112664,383342.0,24573200.0
2006-08-14,6068,6185,6068,6089,49390,380885.0,24573200.0
2006-08-16,6127,6225,6049,6149,84200,384571.0,24573200.0
2006-08-17,6343,6480,6265,6287,198051,393171.0,24573200.0
2006-08-18,6325,6480,6284,6464,91019,404229.0,24573200.0
2006-08-21,6441,6501,6382,6464,80520,404229.0,24573200.0
2006-08-22,6402,6913,6402,6895,305311,431260.0,24573200.0
2006-08-23,6835,6894,6717,6778,93850,423888.0,24573200.0
2006-08-24,6815,7012,6757,6778,116430,423888.0,24573200.0
2006-08-25,6776,6893,6736,6797,77090,425116.0,24573200.0
2006-08-28,6873,6952,6814,6916,88536,432488.0,24573200.0
2006-08-29,6952,7031,6795,6916,107500,432488.0,24573200.0
2006-08-30,6874,7091,6854,6954,139900,434946.0,24573200.0
2006-08-31,6952,7051,6932,7033,111747,439860.0,24573200.0
2006-09-01,7051,7404,7051,7053,390800,441089.0,24573200.0
2006-09-04,7109,7109,6991,6993,117506,437403.0,24573200.0
2006-09-05,7011,7051,6834,6836,142517,427574.0,24573200.0
2006-09-06,6795,6952,6795,6895,106540,431260.0,24573200.0
2006-09-07,6971,7031,6913,6993,70321,437403.0,24573200.0
2006-09-08,6913,7069,6913,6993,84900,437403.0,24573200.0
2006-09-11,6893,7031,6893,6916,94563,432488.0,24573200.0
2006-09-12,6913,7130,6913,7033,55600,439860.0,24573200.0
2006-09-13,7109,7109,6991,6993,58500,437403.0,24573200.0
2006-09-14,6932,7131,6932,7131,118086,446004.0,24573200.0
2006-09-15,7168,7168,7069,7151,68740,447232.0,24573200.0
2006-09-18,7110,7267,7051,7230,86060,452147.0,24573200.0
2006-09-19,7188,7405,7188,7328,107504,458290.0,24573200.0
2006-09-20,7286,7542,7208,7523,217815,470577.0,24573200.0
2006-09-21,7542,7580,7384,7386,106130,461976.0,24573200.0
2006-09-22,7365,7580,7365,7386,118320,461976.0,24573200.0
2006-09-25,7384,7483,7286,7386,75470,461976.0,24573200.0
2006-09-26,7364,7483,7346,7464,73880,466891.0,24573200.0
2006-09-27,7483,7542,7346,7346,107014,459519.0,24573200.0
2006-09-28,7306,7423,7306,7328,58330,458290.0,24573200.0
2006-09-29,7346,7502,7346,7445,94631,465662.0,24573200.0
2006-10-02,7404,7560,7404,7523,76335,470577.0,24573200.0
2006-10-04,7483,7522,7286,7346,126650,459519.0,24573200.0
2006-10-09,7209,7326,6265,6602,259172,412830.0,24573200.0
2006-10-10,6677,7051,6677,6916,133614,432488.0,24573200.0
2006-10-11,6914,7267,6835,7230,204001,452147.0,24573200.0
2006-10-12,7266,7384,7188,7366,118701,460748.0,24573200.0
2006-10-13,7423,7580,7325,7366,328940,460748.0,24573200.0
2006-10-16,7384,7502,7384,7425,84546,464433.0,24573200.0
2006-10-17,7385,7483,7091,7308,151944,457062.0,24573200.0
2006-10-18,7267,7738,7267,7406,280054,463205.0,24573200.0
2006-10-19,7423,7522,7326,7386,118642,461976.0,24573200.0
2006-10-20,7462,7601,7346,7464,196267,466891.0,24573200.0
2006-10-23,7522,7856,7463,7858,290137,491464.0,24573200.0
2006-10-24,7856,8091,7777,7917,337743,495150.0,24573200.0
2006-10-25,7915,7974,7797,7878,172306,492693.0,24573200.0
2006-10-26,7875,8052,7796,7798,202241,487778.0,24573200.0
2006-10-27,7699,7935,7621,7936,236630,496379.0,24573200.0
2006-10-30,7934,8151,7914,8094,220561,506208.0,24573200.0
2006-10-31,8132,8327,7993,8133,269253,508665.0,24573200.0
2006-11-01,8171,8210,7955,8055,221419,503751.0,24573200.0
2006-11-02,7974,8091,7915,8074,149610,504979.0,24573200.0
2006-11-03,8073,8210,8034,8055,134483,503751.0,24573200.0
2006-11-06,7935,8053,7758,7975,144594,498836.0,24573200.0
2006-11-07,7935,8053,7896,8055,92773,503751.0,24573200.0
2006-11-08,7974,8033,7875,7878,88330,492693.0,24573200.0
2006-11-09,7777,8073,7777,8074,112920,504979.0,24573200.0
2006-11-10,8072,8622,8052,8525,396280,533238.0,24573200.0
2006-11-13,8562,8681,8171,8192,439137,512351.0,24573200.0
2006-11-14,8248,8248,7836,7878,508820,492693.0,24573200.0
2006-11-15,7895,7974,7738,7741,290344,484092.0,24573200.0
2006-11-16,7738,7856,7580,7622,240231,476720.0,24573200.0
2006-11-17,7640,7817,7542,7720,282454,482863.0,24573200.0
2006-11-20,7777,7796,7364,7366,214115,460748.0,24573200.0
2006-11-21,7365,7580,7365,7504,191670,469348.0,24573200.0
2006-11-22,7542,7560,7404,7425,196862,464433.0,24573200.0
2006-11-23,7403,7502,7207,7249,219430,453376.0,24573200.0
2006-11-24,7286,7483,7246,7386,203149,461976.0,24573200.0
2006-11-27,7463,7640,7365,7583,180593,474263.0,24573200.0
2006-11-28,7521,7521,7364,7366,119430,460748.0,24573200.0
2006-11-29,7502,7560,7443,7544,127800,471805.0,24573200.0
2006-11-30,7601,7640,7522,7622,121528,476720.0,24573200.0
2006-12-01,7640,7640,7404,7425,123793,464433.0,24573200.0
2006-12-04,7404,7404,7149,7151,208580,447232.0,24573200.0
2006-12-05,7109,7246,7069,7092,120250,443546.0,24573200.0
2006-12-06,7188,7209,6991,7131,129611,446004.0,24573200.0
2006-12-07,7091,7228,7091,7230,92809,452147.0,24573200.0
2006-12-08,7228,7228,7068,7072,87506,442318.0,24573200.0
2006-12-11,7031,7149,7011,7053,64543,441089.0,24573200.0
2006-12-12,7011,7051,6677,6699,233314,418973.0,24573200.0
2006-12-13,6638,6815,6638,6679,113580,417744.0,24573200.0
2006-12-14,6717,6874,6717,6876,170818,430031.0,24573200.0
2006-12-15,6834,7069,6834,6954,84026,434946.0,24573200.0
2006-12-18,6991,7130,6991,6993,96170,437403.0,24573200.0
2006-12-19,7069,7091,6971,7013,82210,438632.0,24573200.0
2006-12-20,7031,7090,6951,6974,83406,436174.0,24573200.0
2006-12-21,6952,7069,6952,7013,75020,438632.0,24573200.0
2006-12-22,7012,7267,7012,7230,146420,452147.0,24573200.0
2006-12-26,7228,7306,7050,7191,210400,449690.0,24573200.0
2006-12-27,7228,7325,7168,7191,91905,449690.0,24573200.0
2006-12-28,7188,7228,6932,6954,127025,434946.0,24573200.0
2007-01-02,6952,7011,6854,6856,48820,428802.0,24573200.0
2007-01-03,6776,6834,6677,6719,92420,420202.0,24573200.0
2007-01-04,6776,6854,6717,6778,51080,423888.0,24573200.0
2007-01-05,6835,6953,6776,6876,113671,430031.0,24573200.0
2007-01-08,6854,6893,6696,6719,53809,420202.0,24573200.0
2007-01-09,6814,6834,6735,6739,53083,421430.0,24573200.0
2007-01-10,6715,6756,6440,6522,90582,407915.0,24573200.0
2007-01-11,6519,6716,6480,6660,58130,416516.0,24573200.0
2007-01-12,6678,6736,6678,6679,42870,417744.0,24573200.0
2007-01-15,6616,6735,6616,6719,62410,420202.0,24573200.0
2007-01-16,6755,6834,6715,6719,66907,420202.0,24573200.0
2007-01-17,6717,6736,6540,6581,91670,411601.0,24573200.0
2007-01-18,6501,6599,6480,6541,67307,409144.0,24573200.0
2007-01-19,6480,6519,6303,6325,86792,395629.0,24573200.0
2007-01-22,6325,6325,6147,6247,72430,390714.0,24573200.0
2007-01-23,6167,6520,6167,6483,58299,405458.0,24573200.0
2007-01-24,6480,6696,6480,6602,92076,412830.0,24573200.0
2007-01-25,6599,6913,6539,6797,103528,425116.0,24573200.0
2007-01-26,6757,6874,6678,6778,44990,423888.0,24573200.0
2007-01-29,6715,6913,6715,6739,56000,421430.0,24573200.0
2007-01-30,6814,7011,6776,6993,113693,437403.0,24573200.0
2007-01-31,6932,6991,6756,6757,72546,422659.0,24573200.0
2007-02-01,6834,6873,6716,6817,65650,426345.0,24573200.0
2007-02-02,6776,6914,6757,6778,60420,423888.0,24573200.0
2007-02-05,6795,6991,6776,6954,101965,434946.0,24573200.0
2007-02-06,6893,7068,6873,7072,77418,442318.0,24573200.0
2007-02-07,7069,7149,6991,6993,73450,437403.0,24573200.0
2007-02-08,7011,7149,7011,7151,74330,447232.0,24573200.0
2007-02-09,7148,7306,7148,7289,115250,455833.0,24573200.0
2007-02-12,7228,7228,7110,7209,44290,450918.0,24573200.0
2007-02-13,7286,7423,7148,7425,111710,464433.0,24573200.0
2007-02-14,7365,7522,7326,7346,93255,459519.0,24573200.0
2007-02-15,7364,7384,7129,7268,82507,454604.0,24573200.0
2007-02-16,7207,7266,7129,7191,52657,449690.0,24573200.0
2007-02-20,7188,7246,7091,7112,54457,444775.0,24573200.0
2007-02-21,7070,7188,6991,7112,68945,444775.0,24573200.0
2007-02-22,7131,7286,7131,7230,53315,452147.0,24573200.0
2007-02-23,7286,7286,7188,7230,34220,452147.0,24573200.0
2007-02-26,7168,7267,7110,7112,37597,444775.0,24573200.0
2007-02-27,7068,7148,6991,7072,55080,442318.0,24573200.0
2007-02-28,6559,6952,6559,6954,70148,434946.0,24573200.0
2007-03-02,6952,6952,6834,6836,51630,427574.0,24573200.0
2007-03-05,6757,6815,6502,6503,71221,406686.0,24573200.0
2007-03-06,6501,6677,6501,6660,54731,416516.0,24573200.0
2007-03-07,6678,6757,6618,6679,59741,417744.0,24573200.0
2007-03-08,6736,6874,6618,6876,57940,430031.0,24573200.0
2007-03-09,6932,7011,6854,6856,67670,428802.0,24573200.0
2007-03-12,6854,7051,6854,6954,64723,434946.0,24573200.0
2007-03-13,7011,7050,6893,6974,48231,436174.0,24573200.0
2007-03-14,6854,6932,6756,6817,50468,426345.0,24573200.0
2007-03-15,6834,6971,6814,6895,32319,431260.0,24573200.0
2007-03-16,6913,6971,6814,6974,38488,436174.0,24573200.0
2007-03-19,6873,7109,6873,7092,42660,443546.0,24573200.0
2007-03-20,7129,7168,7031,7072,34416,442318.0,24573200.0
2007-03-21,7031,7091,6991,7053,25724,441089.0,24573200.0
2007-03-22,7109,7130,7051,7092,28572,443546.0,24573200.0
2007-03-23,7090,7148,7050,7072,33940,442318.0,24573200.0
2007-03-26,7051,7346,7051,7328,116609,458290.0,24573200.0
2007-03-27,7365,7365,7188,7308,86438,457062.0,24573200.0
2007-03-28,7306,7325,7129,7191,81977,449690.0,24573200.0
2007-03-29,7085,7228,7043,7129,67853,426345.0,24573200.0
2007-03-30,7105,7146,6961,6985,65225,417744.0,24573200.0
2007-04-02,6941,7002,6818,6943,84726,415287.0,24573200.0
2007-04-03,6961,6961,6572,6655,140533,398086.0,24573200.0
2007-04-04,6654,6735,6529,6739,136604,403000.0,24573200.0
2007-04-05,6797,6797,6633,6635,54928,396857.0,24573200.0
2007-04-06,6654,6736,6633,6698,59330,400543.0,24573200.0
2007-04-09,6674,6858,6674,6759,88637,404229.0,24573200.0
2007-04-10,6715,6921,6695,6882,65720,411601.0,24573200.0
2007-04-11,6776,6880,6776,6779,75688,405458.0,24573200.0
2007-04-12,6797,6921,6757,6923,79520,414058.0,24573200.0
2007-04-13,6900,6982,6797,6923,81844,414058.0,24573200.0
2007-04-16,6921,7393,6921,7313,231130,437403.0,24573200.0
2007-04-17,7393,7599,7228,7559,364121,452147.0,24573200.0
2007-04-18,7557,7619,7476,7498,171310,448461.0,24573200.0
2007-04-19,7496,7557,7393,7559,162261,452147.0,24573200.0
2007-04-20,7537,7805,7537,7663,202380,458290.0,24573200.0
2007-04-23,7866,7927,7721,7888,460944,471805.0,24573200.0
2007-04-24,7886,7927,7763,7847,316445,469348.0,24573200.0
2007-04-25,7907,8111,7721,8011,309338,479177.0,24573200.0
2007-04-26,8153,8646,8153,8362,893964,500065.0,24573200.0
2007-04-27,8441,8522,8153,8443,449200,504979.0,24573200.0
2007-04-30,8481,8605,8379,8443,201114,504979.0,24573200.0
2007-05-02,8378,8461,8194,8463,255383,506208.0,24573200.0
2007-05-03,8481,9284,8481,9224,515759,551668.0,24573200.0
2007-05-04,9325,9611,9181,9265,361353,554126.0,24573200.0
2007-05-07,9365,9569,9160,9183,200150,549211.0,24573200.0
2007-05-08,9201,10065,9099,9923,472816,593443.0,24573200.0
2007-05-09,10022,10065,9694,10004,192614,598357.0,24573200.0
2007-05-10,10065,10187,9880,9881,165905,590985.0,24573200.0
2007-05-11,9817,9837,9569,9635,176526,576242.0,24573200.0
2007-05-14,9653,9817,9303,9675,235260,578699.0,24573200.0
2007-05-15,9653,9734,9302,9306,150697,556583.0,24573200.0
2007-05-16,9302,9611,9283,9572,172920,572556.0,24573200.0
2007-05-17,9673,9981,9468,9942,236797,594671.0,24573200.0
2007-05-18,10146,10639,10002,10456,450824,625388.0,24573200.0
2007-05-21,10475,10885,10475,10764,287470,643818.0,24573200.0
2007-05-22,10907,11133,10762,11093,998169,663476.0,24573200.0
2007-05-23,11317,11522,10906,11196,505654,669620.0,24573200.0
2007-05-25,11009,11235,10681,10827,297026,647504.0,24573200.0
2007-05-28,10762,11091,10721,11052,224723,661019.0,24573200.0
2007-05-29,11132,11234,10741,10867,178091,649961.0,24573200.0
2007-05-30,10803,10803,10229,10580,437950,632760.0,24573200.0
2007-05-31,10639,11133,10372,11093,315208,663476.0,24573200.0
2007-06-01,11090,11173,10433,10476,374364,626617.0,24573200.0
2007-06-04,10537,10681,10002,10250,307734,613101.0,24573200.0
2007-06-05,10249,10537,10065,10395,180285,621702.0,24573200.0
2007-06-07,10187,10762,10187,10682,174689,638903.0,24573200.0
2007-06-08,10516,10926,10475,10785,223720,645046.0,24573200.0
2007-06-11,10885,10967,10782,10805,190900,646275.0,24573200.0
2007-06-12,10659,10926,10475,10682,158993,638903.0,24573200.0
2007-06-13,10475,10844,10309,10744,195267,642589.0,24573200.0
2007-06-14,10638,11070,10638,11011,265881,658562.0,24573200.0
2007-06-15,10926,11892,10885,11648,380986,730281.0,25759460.0
2007-06-18,11789,12282,11686,11832,306541,741872.0,25759460.0
2007-06-19,11830,11913,11297,11628,180133,728993.0,25759460.0
2007-06-20,11522,11604,11111,11258,156913,705809.0,25759460.0
2007-06-21,11071,11337,10967,11217,138965,703233.0,25759460.0
2007-06-22,11317,11317,10681,10827,159286,678762.0,25759460.0
2007-06-25,10557,10762,10392,10600,174205,664594.0,25759460.0
2007-06-26,10475,10577,10229,10312,112730,646562.0,25759460.0
2007-06-27,10351,10577,10146,10518,117082,659442.0,25759460.0
2007-06-28,10557,10947,10475,10928,115388,685202.0,25759460.0
2007-06-29,11029,11029,10639,10641,98841,667170.0,25759460.0
2007-07-02,10680,10782,10516,10559,96270,662018.0,25759460.0
2007-07-03,10557,10864,10536,10621,172905,665882.0,25759460.0
2007-07-04,10803,11276,10681,11052,231853,692929.0,25759460.0
2007-07-05,11090,11111,10906,10949,146791,686490.0,25759460.0
2007-07-06,10967,11892,10947,11401,491176,714825.0,25759460.0
2007-07-09,11646,11871,11317,11504,294648,721265.0,25759460.0
2007-07-10,11440,11645,11358,11442,126497,717401.0,25759460.0
2007-07-11,11378,11830,11358,11751,249162,736721.0,25759460.0
2007-07-12,11687,11830,11543,11751,190131,736721.0,25759460.0
2007-07-13,12282,12939,12240,12634,1734581,792103.0,25759460.0
2007-07-16,12610,12878,12488,12880,173452,807559.0,25759460.0
2007-07-18,13146,13146,12694,12736,272137,798543.0,25759460.0
2007-07-19,12652,12878,12550,12716,177618,797255.0,25759460.0
2007-07-20,12734,13001,12631,12757,221208,799831.0,25759460.0
2007-07-23,12899,13062,12652,12860,203047,806271.0,25759460.0
2007-07-24,12858,12899,12509,12736,219585,798543.0,25759460.0
2007-07-25,12694,12899,12529,12901,141620,808847.0,25759460.0
2007-07-26,12794,13269,12631,12634,239024,792103.0,25759460.0
2007-07-27,12529,12673,11954,12203,220076,765056.0,25759460.0
2007-07-30,11974,12139,11790,12080,95657,757328.0,25759460.0
2007-07-31,12077,12240,11830,12120,115675,759904.0,25759460.0
2007-08-01,11974,12118,11297,11668,192103,731569.0,25759460.0
2007-08-02,11729,11995,11542,11709,125374,734145.0,25759460.0
2007-08-03,11749,11954,11749,11813,110241,740584.0,25759460.0
2007-08-06,11604,12036,11522,11997,114317,752176.0,25759460.0
2007-08-07,12118,12344,11954,12203,293750,765056.0,25759460.0
2007-08-08,12529,12694,12324,12449,203696,780512.0,25759460.0
2007-08-09,12529,12570,12240,12367,116236,775360.0,25759460.0
2007-08-10,12118,12118,11337,11894,200052,745736.0,25759460.0
2007-08-13,11892,12036,11604,11832,86708,741872.0,25759460.0
2007-08-14,11625,11769,11276,11545,110423,723841.0,25759460.0
2007-08-16,10967,11276,10145,10436,155520,654290.0,25759460.0
2007-08-17,10310,10721,10085,10374,125285,650426.0,25759460.0
2007-08-20,10721,11090,10597,10682,120679,669746.0,25759460.0
2007-08-21,10597,10782,10372,10600,87974,664594.0,25759460.0
2007-08-22,10597,10803,10557,10641,131305,667170.0,25759460.0
2007-08-23,10885,11193,10782,11176,156180,700657.0,25759460.0
2007-08-24,11173,11378,11029,11155,72450,699369.0,25759460.0
2007-08-27,11214,11461,11173,11176,79400,700657.0,25759460.0
2007-08-28,11111,11481,10967,11484,116544,719977.0,25759460.0
2007-08-29,11090,11418,11090,11380,85816,713537.0,25759460.0
2007-08-30,11543,11687,11461,11688,100917,732857.0,25759460.0
2007-08-31,11830,12077,11830,12080,165496,757328.0,25759460.0
2007-09-03,12118,12139,11851,11894,79479,745736.0,25759460.0
2007-09-04,11871,12118,11830,11956,53149,749600.0,25759460.0
2007-09-05,11913,12097,11563,11648,107259,730281.0,25759460.0
2007-09-06,11542,11707,11337,11709,72442,734145.0,25759460.0
2007-09-07,11707,11769,11440,11586,85010,726417.0,25759460.0
2007-09-10,11297,11645,11173,11277,112711,707097.0,25759460.0
2007-09-11,11276,11461,11234,11277,96077,707097.0,25759460.0
2007-09-12,11461,11522,11214,11217,111874,703233.0,25759460.0
2007-09-13,11337,12077,11050,11997,260826,752176.0,25759460.0
2007-09-14,11995,12036,11790,11956,86448,749600.0,25759460.0
2007-09-17,11933,12077,11851,11915,66744,747024.0,25759460.0
2007-09-18,11790,12159,11769,11873,113055,744448.0,25759460.0
2007-09-19,12118,12240,11871,12038,123875,754752.0,25759460.0
2007-09-20,12077,12220,11954,12099,118349,758616.0,25759460.0
2007-09-21,12118,12488,11974,12490,208265,783088.0,25759460.0
2007-09-27,12570,12755,12447,12449,125529,780512.0,25759460.0
2007-09-28,12488,12610,12344,12470,109423,781800.0,25759460.0
2007-10-01,12529,12817,12466,12818,121054,803695.0,25759460.0
2007-10-02,12940,12940,12570,12777,102873,801119.0,25759460.0
2007-10-04,12775,12858,12426,12695,125285,795967.0,25759460.0
2007-10-05,12693,12693,12426,12572,133327,788239.0,25759460.0
2007-10-08,12610,12795,12221,12265,138862,768920.0,25759460.0
2007-10-09,12199,12673,12118,12675,100598,794679.0,25759460.0
2007-10-10,12550,12899,12529,12901,148196,808847.0,25759460.0
2007-10-11,13062,14583,13062,14092,597801,883549.0,25759460.0
2007-10-12,14090,14789,13720,13969,354804,875822.0,25759460.0
2007-10-15,14254,14398,13905,14318,238860,897717.0,25759460.0
2007-10-16,14315,14582,13761,13846,258782,868094.0,25759460.0
2007-10-17,13535,13720,12980,13393,241924,839758.0,25759460.0
2007-10-18,13269,13843,13269,13846,156017,868094.0,25759460.0
2007-10-19,13843,14193,13618,14112,221286,884837.0,25759460.0
2007-10-22,13351,13720,13248,13558,201511,850062.0,25759460.0
2007-10-23,13864,14582,13390,14380,345608,901581.0,25759460.0
2007-10-24,14726,14994,14213,14585,328556,914461.0,25759460.0
2007-10-25,14952,15240,14666,15160,402776,950524.0,25759460.0
2007-10-26,15199,15488,14870,15120,247575,947948.0,25759460.0
2007-10-29,15240,15404,15014,15160,168680,950524.0,25759460.0
2007-10-30,15344,15528,15137,15264,138440,956964.0,25759460.0
2007-10-31,15404,15918,15281,15817,189955,991739.0,25759460.0
2007-11-01,16021,16021,15466,15798,104185,990451.0,25759460.0
2007-11-02,15446,15692,15240,15488,198933,971132.0,25759460.0
2007-11-05,15240,15364,14789,15120,198639,947948.0,25759460.0
2007-11-06,15118,16145,14953,16146,250974,1012347.0,25759460.0
2007-11-07,16431,16431,15651,15654,153920,981435.0,25759460.0
2007-11-08,15240,15795,15240,15695,159906,984011.0,25759460.0
2007-11-09,15488,16350,15488,16024,162607,1004619.0,25759460.0
2007-11-12,15714,15898,15302,15407,138393,965980.0,25759460.0
2007-11-13,15405,15692,14624,14728,172374,923477.0,25759460.0
2007-11-14,14994,15199,14418,15059,166176,944084.0,25759460.0
2007-11-15,15055,15240,14666,14954,81151,937644.0,25759460.0
2007-11-16,14789,14933,14439,14913,70421,935068.0,25759460.0
2007-11-19,15323,15323,14685,14873,64145,932492.0,25759460.0
2007-11-20,14562,15035,14173,14935,108640,936356.0,25759460.0
2007-11-21,15118,15118,14255,14339,112540,899005.0,25759460.0
2007-11-22,14315,14582,14070,14359,94995,900293.0,25759460.0
2007-11-23,14357,14460,13884,14174,125147,888701.0,25759460.0
2007-11-26,14173,14789,14132,14791,96083,927341.0,25759460.0
2007-11-27,14582,14952,14357,14954,101794,937644.0,25759460.0
2007-11-28,15075,15179,14562,14769,78480,926053.0,25759460.0
2007-11-29,14952,15096,14850,15037,72732,942796.0,25759460.0
2007-11-30,14870,15610,14870,15448,114071,968556.0,25759460.0
2007-12-03,15363,15610,15343,15550,69369,974996.0,25759460.0
2007-12-04,15549,15570,15344,15448,55896,968556.0,25759460.0
2007-12-05,15446,16021,15118,15736,154469,986587.0,25759460.0
