덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-26,1090,1115,1080,1100,2259,35821.0,3256498.0
2005-04-27,1110,1110,1085,1095,3320,35659.0,3256498.0
2005-04-28,1095,1110,1090,1100,940,35821.0,3256498.0
2005-04-29,1090,1100,1070,1070,3057,34845.0,3256498.0
2005-05-02,1100,1120,1080,1110,12260,36147.0,3256498.0
2005-05-03,1125,1125,1095,1105,2070,35984.0,3256498.0
2005-05-04,1115,1115,1080,1095,2270,35659.0,3256498.0
2005-05-06,1200,1200,1090,1100,5250,35821.0,3256498.0
2005-05-09,1110,1115,1085,1085,660,35333.0,3256498.0
2005-05-10,1125,1125,1090,1100,930,35821.0,3256498.0
2005-05-11,1240,1240,1100,1105,13096,35984.0,3256498.0
2005-05-12,1110,1110,1080,1085,4781,35333.0,3256498.0
2005-05-13,1100,1110,1060,1080,5670,35170.0,3256498.0
2005-05-16,1035,1100,1035,1100,16141,35821.0,3256498.0
2005-05-17,1105,1105,1080,1080,2910,35170.0,3256498.0
2005-05-18,1080,1080,1050,1080,3780,35170.0,3256498.0
2005-05-19,1080,1100,1065,1085,1130,35333.0,3256498.0
2005-05-20,1065,1075,1065,1070,3210,34845.0,3256498.0
2005-05-23,1075,1075,1065,1075,80,35007.0,3256498.0
2005-05-24,1065,1085,1065,1085,540,35333.0,3256498.0
2005-05-25,1085,1085,1080,1080,830,35170.0,3256498.0
2005-05-26,1065,1080,1065,1080,540,35170.0,3256498.0
2005-05-27,1065,1080,1065,1065,572,34682.0,3256498.0
2005-05-30,1075,1090,1075,1090,2560,35496.0,3256498.0
2005-05-31,1090,1090,1075,1080,230,35170.0,3256498.0
2005-06-01,1080,1110,1065,1075,2674,35007.0,3256498.0
2005-06-02,1090,1090,1080,1085,1310,35333.0,3256498.0
2005-06-03,1085,1100,1075,1080,640,35170.0,3256498.0
2005-06-07,1080,1095,1065,1085,510,35333.0,3256498.0
2005-06-08,1070,1090,1070,1075,3490,35007.0,3256498.0
2005-06-09,1075,1090,1075,1090,2041,35496.0,3256498.0
2005-06-10,1075,1110,1075,1105,2680,35984.0,3256498.0
2005-06-13,1105,1105,1090,1095,1940,35659.0,3256498.0
2005-06-14,1085,1095,1085,1085,1450,35333.0,3256498.0
2005-06-15,1105,1105,1095,1095,3330,35659.0,3256498.0
2005-06-16,1130,1130,1095,1100,1362,35821.0,3256498.0
2005-06-17,1105,1105,1085,1100,800,35821.0,3256498.0
2005-06-20,1100,1120,1085,1100,1250,35821.0,3256498.0
2005-06-21,1085,1090,1080,1080,2260,35170.0,3256498.0
2005-06-22,1080,1095,1080,1085,2010,35333.0,3256498.0
2005-06-23,1080,1100,1080,1100,2060,35821.0,3256498.0
2005-06-24,1085,1095,1085,1085,2210,35333.0,3256498.0
2005-06-27,1100,1100,1080,1080,1840,35170.0,3256498.0
2005-06-28,1080,1105,1080,1100,2580,35821.0,3256498.0
2005-06-29,1100,1105,1090,1095,2700,35659.0,3256498.0
2005-06-30,1090,1100,1080,1100,8440,35821.0,3256498.0
2005-07-01,1100,1110,1080,1100,7600,35821.0,3256498.0
2005-07-04,1100,1150,1100,1150,9562,37450.0,3256498.0
2005-07-05,1130,1200,1130,1195,7074,38915.0,3256498.0
2005-07-06,1270,1270,1200,1220,14720,39729.0,3256498.0
2005-07-07,1200,1220,1190,1200,4260,39078.0,3256498.0
2005-07-08,1165,1195,1150,1150,2140,37450.0,3256498.0
2005-07-11,1150,1185,1150,1170,1310,38101.0,3256498.0
2005-07-12,1175,1175,1150,1150,1370,37450.0,3256498.0
2005-07-13,1150,1160,1125,1160,8040,37775.0,3256498.0
2005-07-14,1135,1165,1135,1165,2020,37938.0,3256498.0
2005-07-15,1145,1150,1140,1140,930,37124.0,3256498.0
2005-07-18,1165,1165,1140,1150,2290,37450.0,3256498.0
2005-07-19,1150,1160,1140,1160,1261,37775.0,3256498.0
2005-07-20,1170,1180,1150,1170,2960,38101.0,3256498.0
2005-07-21,1160,1190,1155,1165,2900,37938.0,3256498.0
2005-07-22,1150,1150,1010,1020,28960,33216.0,3256498.0
2005-07-25,1000,1005,983,995,9640,32402.0,3256498.0
2005-07-26,987,1020,987,1000,5290,32565.0,3256498.0
2005-07-27,993,1015,993,1000,3911,32565.0,3256498.0
2005-07-28,1020,1020,997,1005,4720,32728.0,3256498.0
2005-07-29,1000,1010,1000,1010,9230,32891.0,3256498.0
2005-08-01,1005,1010,1000,1000,2980,32565.0,3256498.0
2005-08-02,1020,1020,995,1000,4660,32565.0,3256498.0
2005-08-03,1000,1000,981,990,3270,32239.0,3256498.0
2005-08-04,990,990,980,985,1540,32077.0,3256498.0
2005-08-05,980,984,960,979,3910,31881.0,3256498.0
2005-08-08,975,985,971,980,4060,31914.0,3256498.0
2005-08-09,980,991,980,991,2060,32272.0,3256498.0
2005-08-10,991,996,982,992,1350,32304.0,3256498.0
2005-08-11,990,998,976,980,5699,31914.0,3256498.0
2005-08-12,976,988,974,988,3170,32174.0,3256498.0
2005-08-16,985,988,985,985,4130,32077.0,3256498.0
2005-08-17,968,987,968,985,1990,32077.0,3256498.0
2005-08-18,973,978,972,978,840,31849.0,3256498.0
2005-08-19,985,985,975,983,550,32011.0,3256498.0
2005-08-22,980,989,980,980,800,31914.0,3256498.0
2005-08-23,979,980,976,977,750,31816.0,3256498.0
2005-08-24,975,980,975,980,2510,31914.0,3256498.0
2005-08-25,970,976,970,975,1240,31751.0,3256498.0
2005-08-26,960,975,960,972,2890,31653.0,3256498.0
2005-08-29,972,983,970,983,13120,32011.0,3256498.0
2005-08-30,980,1050,980,1020,2180,33216.0,3256498.0
2005-08-31,992,1025,992,1000,5270,32565.0,3256498.0
2005-09-01,990,1010,990,1010,7740,32891.0,3256498.0
2005-09-02,1010,1030,1000,1000,7230,32565.0,3256498.0
2005-09-05,1045,1045,1025,1030,17928,33542.0,3256498.0
2005-09-06,1075,1075,1035,1040,24880,33868.0,3256498.0
2005-09-07,1040,1070,1040,1060,6830,34519.0,3256498.0
2005-09-08,1055,1070,1040,1050,5860,34193.0,3256498.0
2005-09-09,1040,1100,1040,1090,9710,35496.0,3256498.0
2005-09-12,1075,1100,1070,1080,8250,35170.0,3256498.0
2005-09-13,1080,1115,1080,1115,4200,36310.0,3256498.0
2005-09-14,1100,1100,1075,1080,7060,35170.0,3256498.0
2005-09-15,1090,1120,1080,1100,9020,35821.0,3256498.0
2005-09-16,1100,1100,1075,1090,4410,35496.0,3256498.0
2005-09-20,1130,1130,1055,1070,8330,34845.0,3256498.0
2005-09-21,1080,1080,1060,1080,7540,35170.0,3256498.0
2005-09-22,1065,1100,1065,1100,9807,35821.0,3256498.0
2005-09-23,1100,1125,1075,1090,3390,35496.0,3256498.0
2005-09-26,1080,1095,1075,1075,6700,35007.0,3256498.0
2005-09-27,1075,1090,1075,1075,1720,35007.0,3256498.0
2005-09-28,1080,1085,1065,1085,14566,35333.0,3256498.0
2005-09-29,1085,1090,1080,1085,3020,35333.0,3256498.0
2005-09-30,1085,1090,1075,1080,12910,35170.0,3256498.0
2005-10-04,1075,1080,1075,1080,11850,35170.0,3256498.0
2005-10-05,1075,1085,1060,1070,14740,34845.0,3256498.0
2005-10-06,1065,1070,1060,1065,8650,34682.0,3256498.0
2005-10-07,1055,1075,1055,1065,18900,34682.0,3256498.0
2005-10-10,1065,1075,1065,1070,12690,34845.0,3256498.0
2005-10-11,1070,1080,1065,1065,7660,34682.0,3256498.0
2005-10-12,1065,1075,1065,1065,5010,34682.0,3256498.0
2005-10-13,1085,1085,1065,1070,3120,34845.0,3256498.0
2005-10-14,1060,1070,1055,1060,6020,34519.0,3256498.0
2005-10-17,1080,1080,1060,1060,8138,34519.0,3256498.0
2005-10-18,1065,1065,1060,1065,3003,34682.0,3256498.0
2005-10-19,1060,1070,1050,1050,7990,34193.0,3256498.0
2005-10-20,1050,1065,1050,1055,2640,34356.0,3256498.0
2005-10-21,1050,1065,1045,1045,2469,34030.0,3256498.0
2005-10-24,1045,1060,1040,1045,3352,34030.0,3256498.0
2005-10-25,1080,1080,1050,1050,4170,34193.0,3256498.0
2005-10-26,1050,1090,1050,1055,6070,34356.0,3256498.0
2005-10-27,1055,1075,1050,1060,4100,34519.0,3256498.0
2005-10-28,1060,1065,1050,1060,2880,34519.0,3256498.0
2005-10-31,1065,1070,1060,1065,1340,34682.0,3256498.0
2005-11-01,1065,1075,1055,1065,1910,34682.0,3256498.0
2005-11-02,1055,1070,1055,1065,2670,34682.0,3256498.0
2005-11-03,1060,1070,1060,1065,4020,34682.0,3256498.0
2005-11-04,1065,1070,1045,1060,8220,34519.0,3256498.0
2005-11-07,1060,1060,1050,1050,4610,34193.0,3256498.0
2005-11-08,1050,1060,1045,1060,2790,34519.0,3256498.0
2005-11-09,1060,1075,1040,1065,9300,34682.0,3256498.0
2005-11-10,1060,1065,1050,1060,2710,34519.0,3256498.0
2005-11-11,1055,1065,1050,1065,14970,34682.0,3256498.0
2005-11-14,1060,1095,1060,1080,7110,35170.0,3256498.0
2005-11-15,1060,1110,1060,1075,27233,35007.0,3256498.0
2005-11-16,1075,1105,1070,1100,12340,35821.0,3256498.0
2005-11-17,1120,1130,1090,1120,13350,36473.0,3256498.0
2005-11-18,1120,1180,1110,1180,18863,38427.0,3256498.0
2005-11-21,1160,1200,1100,1100,22440,35821.0,3256498.0
2005-11-22,1105,1135,1090,1090,25980,35496.0,3256498.0
2005-11-23,1090,1130,1090,1100,11270,35821.0,3256498.0
2005-11-24,1110,1130,1095,1100,13000,35821.0,3256498.0
2005-11-25,1100,1100,1080,1085,14960,35333.0,3256498.0
2005-11-28,1085,1105,1085,1105,9690,35984.0,3256498.0
2005-11-29,1105,1110,1085,1085,7127,35333.0,3256498.0
2005-11-30,1090,1155,1090,1150,18710,37450.0,3256498.0
2005-12-01,1150,1170,1135,1170,14770,38101.0,3256498.0
2005-12-02,1160,1170,1130,1140,11614,37124.0,3256498.0
2005-12-05,1150,1190,1130,1170,15706,38101.0,3256498.0
2005-12-06,1170,1190,1160,1165,12660,37938.0,3256498.0
2005-12-07,1175,1175,1135,1150,5130,37450.0,3256498.0
2005-12-08,1150,1175,1140,1140,25489,37124.0,3256498.0
2005-12-09,1135,1210,1135,1185,19350,38590.0,3256498.0
2005-12-12,1165,1185,1140,1140,13732,37124.0,3256498.0
2005-12-13,1155,1175,1145,1165,5078,37938.0,3256498.0
2005-12-14,1170,1180,1145,1150,15640,37450.0,3256498.0
2005-12-15,1170,1170,1135,1135,12744,36961.0,3256498.0
2005-12-16,1130,1150,1115,1145,18640,37287.0,3256498.0
2005-12-19,1130,1150,1120,1145,5140,37287.0,3256498.0
2005-12-20,1120,1155,1120,1155,4420,37613.0,3256498.0
2005-12-21,1150,1150,1135,1150,2640,37450.0,3256498.0
2005-12-22,1140,1140,1100,1105,8636,35984.0,3256498.0
2005-12-23,1105,1125,1060,1090,11041,35496.0,3256498.0
2005-12-26,1075,1125,1075,1125,3721,36636.0,3256498.0
2005-12-27,1100,1165,1100,1135,43043,36961.0,3256498.0
2005-12-28,1100,1115,1080,1090,5290,35496.0,3256498.0
2005-12-29,1100,1100,1060,1070,1920,34845.0,3256498.0
2006-01-02,1050,1050,999,1000,23991,32565.0,3256498.0
2006-01-03,1010,1010,995,1000,8470,32565.0,3256498.0
2006-01-04,997,1000,990,1000,9471,32565.0,3256498.0
2006-01-05,1010,1010,991,1000,5659,32565.0,3256498.0
2006-01-06,994,1000,992,994,5337,32370.0,3256498.0
2006-01-09,987,1000,987,1000,4278,32565.0,3256498.0
2006-01-10,992,997,992,995,3509,32402.0,3256498.0
2006-01-11,994,998,993,997,2341,32467.0,3256498.0
2006-01-12,993,1000,993,999,3700,32532.0,3256498.0
2006-01-13,995,1005,992,997,3409,32467.0,3256498.0
2006-01-16,997,1020,997,1005,14081,32728.0,3256498.0
2006-01-17,1000,1020,1000,1000,5478,32565.0,3256498.0
2006-01-18,1000,1005,972,972,3600,31653.0,3256498.0
2006-01-19,973,999,973,980,4460,31914.0,3256498.0
2006-01-20,980,999,965,978,9710,31849.0,3256498.0
2006-01-23,945,974,930,942,6160,30676.0,3256498.0
2006-01-24,950,950,935,943,2530,30709.0,3256498.0
2006-01-25,923,940,923,925,13280,30123.0,3256498.0
2006-01-26,925,925,919,925,4940,30123.0,3256498.0
2006-01-27,925,939,924,935,1570,30448.0,3256498.0
2006-01-31,940,968,940,959,17940,31230.0,3256498.0
2006-02-01,962,962,917,921,9730,29992.0,3256498.0
2006-02-02,925,939,908,912,8985,29699.0,3256498.0
2006-02-03,908,930,905,917,4500,29862.0,3256498.0
2006-02-06,907,910,900,907,3500,29536.0,3256498.0
2006-02-07,919,919,905,911,3780,29667.0,3256498.0
2006-02-08,911,917,910,917,470,29862.0,3256498.0
2006-02-09,907,914,902,905,910,29471.0,3256498.0
2006-02-10,905,917,900,915,3595,29797.0,3256498.0
2006-02-13,917,919,912,917,2040,29862.0,3256498.0
2006-02-14,902,918,902,912,1440,29699.0,3256498.0
2006-02-15,915,915,903,903,4110,29406.0,3256498.0
2006-02-16,920,920,888,891,3820,29015.0,3256498.0
2006-02-17,898,920,891,903,6670,29406.0,3256498.0
2006-02-20,901,908,897,906,2380,29504.0,3256498.0
2006-02-21,907,926,897,905,7472,29471.0,3256498.0
2006-02-22,940,940,900,900,5010,29308.0,3256498.0
2006-02-23,900,909,900,907,600,29536.0,3256498.0
2006-02-24,907,915,904,909,1688,29602.0,3256498.0
2006-02-27,912,912,903,908,2420,29569.0,3256498.0
2006-02-28,908,917,900,910,3970,29634.0,3256498.0
2006-03-02,906,937,906,920,5370,29960.0,3256498.0
2006-03-03,927,934,906,929,6510,30253.0,3256498.0
2006-03-06,932,932,920,920,160,29960.0,3256498.0
2006-03-07,910,926,904,911,2310,29667.0,3256498.0
2006-03-08,911,919,909,911,1640,29667.0,3256498.0
2006-03-09,929,929,910,910,1600,29634.0,3256498.0
2006-03-10,910,916,905,915,1750,29797.0,3256498.0
2006-03-13,915,922,910,922,470,30025.0,3256498.0
2006-03-14,915,922,914,922,520,30025.0,3256498.0
2006-03-15,922,940,915,925,1630,30123.0,3256498.0
2006-03-16,919,929,913,913,269,29732.0,3256498.0
2006-03-17,910,919,910,919,1520,29927.0,3256498.0
2006-03-20,910,919,910,919,240,29927.0,3256498.0
2006-03-21,910,919,910,919,730,29927.0,3256498.0
2006-03-22,910,910,907,909,3800,29602.0,3256498.0
2006-03-23,914,922,910,912,3910,29699.0,3256498.0
2006-03-24,913,921,911,919,1320,29927.0,3256498.0
2006-03-27,918,918,900,912,5230,29699.0,3256498.0
2006-03-28,911,917,911,912,1800,29699.0,3256498.0
2006-03-29,900,913,900,905,4500,29471.0,3256498.0
2006-03-30,905,912,901,908,1390,29569.0,3256498.0
2006-03-31,920,920,904,904,1490,29439.0,3256498.0
2006-04-03,910,915,910,914,1470,29764.0,3256498.0
2006-04-04,912,914,910,911,3380,29667.0,3256498.0
2006-04-05,912,916,905,905,1420,29471.0,3256498.0
2006-04-06,906,927,906,927,4821,30188.0,3256498.0
2006-04-07,921,927,916,925,1430,30123.0,3256498.0
2006-04-10,907,927,907,920,2120,29960.0,3256498.0
2006-04-11,910,920,910,916,3910,29830.0,3256498.0
2006-04-12,912,923,911,922,4830,30025.0,3256498.0
2006-04-13,920,953,920,949,9363,30904.0,3256498.0
2006-04-14,949,949,937,942,2630,30676.0,3256498.0
2006-04-17,937,942,936,942,1740,30676.0,3256498.0
2006-04-18,945,956,941,941,3240,30644.0,3256498.0
2006-04-19,941,949,939,946,1710,30806.0,3256498.0
2006-04-20,930,950,930,938,1872,30546.0,3256498.0
2006-04-21,948,950,936,938,2990,30546.0,3256498.0
2006-04-24,944,944,928,937,1350,30513.0,3256498.0
2006-04-25,931,937,925,937,2240,30513.0,3256498.0
2006-04-26,944,975,937,968,5340,31523.0,3256498.0
2006-04-27,952,960,952,960,3180,31262.0,3256498.0
2006-04-28,951,960,942,959,1070,31230.0,3256498.0
2006-05-02,951,958,942,958,1210,31197.0,3256498.0
2006-05-03,932,959,932,959,1850,31230.0,3256498.0
2006-05-04,948,954,941,950,610,30937.0,3256498.0
2006-05-08,942,950,942,950,1530,30937.0,3256498.0
2006-05-09,950,950,938,950,740,30937.0,3256498.0
2006-05-10,936,950,936,950,760,30937.0,3256498.0
2006-05-11,950,955,938,939,990,30579.0,3256498.0
2006-05-12,925,935,925,930,2680,30285.0,3256498.0
2006-05-15,921,930,915,924,290,30090.0,3256498.0
2006-05-16,906,924,906,910,1269,29634.0,3256498.0
2006-05-17,911,919,886,908,1150,29569.0,3256498.0
2006-05-18,892,906,892,906,50,29504.0,3256498.0
2006-05-19,906,906,893,903,1950,29406.0,3256498.0
2006-05-22,890,917,890,900,1265,29308.0,3256498.0
2006-05-23,895,919,895,900,1640,29308.0,3256498.0
2006-05-24,870,925,870,891,480,29015.0,3256498.0
2006-05-25,895,895,885,886,1040,28853.0,3256498.0
2006-05-26,928,928,900,900,3220,29308.0,3256498.0
2006-05-29,918,918,892,900,210,29308.0,3256498.0
2006-05-30,905,905,900,900,2240,29308.0,3256498.0
2006-06-01,900,900,886,900,450,29308.0,3256498.0
2006-06-02,900,900,870,890,4210,28983.0,3256498.0
2006-06-05,910,910,885,890,2060,28983.0,3256498.0
2006-06-07,899,899,832,890,30,28983.0,3256498.0
2006-06-08,878,885,843,870,710,28332.0,3256498.0
2006-06-09,884,884,884,884,110,28787.0,3256498.0
2006-06-12,883,883,883,883,110,28755.0,3256498.0
2006-06-13,881,881,881,881,0,28690.0,3256498.0
2006-06-14,880,880,879,879,20,28625.0,3256498.0
2006-06-15,889,904,889,890,2129,28983.0,3256498.0
2006-06-16,885,890,885,890,3050,28983.0,3256498.0
2006-06-19,855,915,855,915,1430,29797.0,3256498.0
2006-06-20,915,915,865,898,190,29243.0,3256498.0
2006-06-21,965,965,880,898,700,29243.0,3256498.0
2006-06-22,910,910,880,898,690,29243.0,3256498.0
2006-06-23,850,898,850,897,1630,29211.0,3256498.0
2006-06-26,880,880,880,880,240,28657.0,3256498.0
2006-06-27,868,900,868,876,2801,28527.0,3256498.0
2006-06-28,871,889,870,888,710,28918.0,3256498.0
2006-06-29,888,900,870,888,4630,28918.0,3256498.0
2006-06-30,899,899,875,875,1201,28494.0,3256498.0
2006-07-03,897,897,875,880,1130,28657.0,3256498.0
2006-07-04,883,889,880,886,1170,28853.0,3256498.0
2006-07-05,885,885,866,869,720,28299.0,3256498.0
2006-07-06,869,873,865,873,1840,28429.0,3256498.0
2006-07-07,873,873,860,873,4360,28429.0,3256498.0
2006-07-10,850,874,850,870,2410,28332.0,3256498.0
2006-07-11,870,870,870,870,170,28332.0,3256498.0
2006-07-12,872,872,870,870,1080,28332.0,3256498.0
2006-07-13,861,870,861,870,320,28332.0,3256498.0
2006-07-14,862,870,862,870,550,28332.0,3256498.0
2006-07-18,865,865,860,860,210,28006.0,3256498.0
2006-07-19,867,867,867,867,10,28234.0,3256498.0
2006-07-20,869,874,860,874,1320,28462.0,3256498.0
2006-07-21,874,874,864,873,190,28429.0,3256498.0
2006-07-24,872,872,872,872,0,28397.0,3256498.0
2006-07-25,872,872,872,872,0,28397.0,3256498.0
2006-07-26,856,856,856,856,20,27876.0,3256498.0
2006-07-27,863,877,855,870,890,28332.0,3256498.0
2006-07-28,879,879,861,870,3590,28332.0,3256498.0
2006-07-31,875,875,866,874,2420,28462.0,3256498.0
2006-08-01,876,878,857,874,1040,28462.0,3256498.0
2006-08-02,856,872,855,870,540,28332.0,3256498.0
2006-08-03,856,868,854,868,220,28266.0,3256498.0
2006-08-04,852,864,845,864,1410,28136.0,3256498.0
2006-08-07,850,858,850,858,960,27941.0,3256498.0
2006-08-08,858,868,858,858,1040,27941.0,3256498.0
2006-08-09,851,860,851,860,6750,28006.0,3256498.0
2006-08-10,860,865,860,865,30,28169.0,3256498.0
2006-08-11,864,864,861,863,2440,28104.0,3256498.0
2006-08-14,863,863,849,861,2610,28038.0,3256498.0
2006-08-16,845,860,845,858,2840,27941.0,3256498.0
2006-08-17,855,860,854,858,2380,27941.0,3256498.0
2006-08-18,850,855,848,855,970,27843.0,3256498.0
2006-08-21,856,856,855,855,120,27843.0,3256498.0
2006-08-22,851,859,850,859,2340,27973.0,3256498.0
2006-08-23,850,850,850,850,2130,27680.0,3256498.0
2006-08-24,841,850,841,850,1543,27680.0,3256498.0
2006-08-25,850,859,850,859,20,27973.0,3256498.0
2006-08-28,859,859,859,859,0,27973.0,3256498.0
2006-08-29,859,870,855,870,3960,28332.0,3256498.0
2006-08-30,880,880,879,879,110,28625.0,3256498.0
2006-08-31,862,880,862,880,1160,28657.0,3256498.0
2006-09-01,872,872,872,872,10,28397.0,3256498.0
2006-09-04,872,880,872,879,2670,28625.0,3256498.0
2006-09-05,875,879,875,879,320,28625.0,3256498.0
2006-09-06,860,880,860,880,400,28657.0,3256498.0
2006-09-07,870,880,870,880,120,28657.0,3256498.0
2006-09-08,853,870,853,870,2010,28332.0,3256498.0
2006-09-11,860,871,859,865,1130,28169.0,3256498.0
2006-09-12,869,875,869,875,120,28494.0,3256498.0
2006-09-13,879,879,874,875,601,28494.0,3256498.0
2006-09-14,877,887,877,887,800,28885.0,3256498.0
2006-09-15,881,895,881,886,810,28853.0,3256498.0
2006-09-18,901,901,860,884,4241,28787.0,3256498.0
2006-09-19,884,890,876,877,740,28559.0,3256498.0
2006-09-20,877,892,870,891,1060,29015.0,3256498.0
2006-09-21,891,895,874,895,1278,29146.0,3256498.0
2006-09-22,895,895,894,894,640,29113.0,3256498.0
2006-09-25,881,895,880,895,1600,29146.0,3256498.0
2006-09-26,895,897,894,895,1240,29146.0,3256498.0
2006-09-27,895,895,891,895,712,29146.0,3256498.0
2006-09-28,890,890,880,890,630,28983.0,3256498.0
2006-09-29,873,910,873,910,1440,29634.0,3256498.0
2006-10-02,910,910,880,910,530,29634.0,3256498.0
2006-10-04,910,915,910,912,900,29699.0,3256498.0
2006-10-09,884,884,881,881,150,28690.0,3256498.0
2006-10-10,889,932,889,914,500,29764.0,3256498.0
2006-10-11,913,914,913,914,80,29764.0,3256498.0
2006-10-12,887,905,887,905,30,29471.0,3256498.0
2006-10-13,909,910,897,910,310,29634.0,3256498.0
2006-10-16,894,906,894,906,60,29504.0,3256498.0
2006-10-17,896,900,896,900,160,29308.0,3256498.0
2006-10-18,891,900,882,900,3170,29308.0,3256498.0
2006-10-19,885,900,885,900,760,29308.0,3256498.0
2006-10-20,885,899,885,899,810,29276.0,3256498.0
2006-10-23,899,899,890,890,1000,28983.0,3256498.0
2006-10-24,870,915,870,880,2850,28657.0,3256498.0
2006-10-25,880,880,872,872,1700,28397.0,3256498.0
2006-10-26,872,872,862,870,4690,28332.0,3256498.0
2006-10-27,870,870,856,868,3760,28266.0,3256498.0
2006-10-30,883,883,848,854,780,27810.0,3256498.0
2006-10-31,854,856,848,849,3140,27648.0,3256498.0
2006-11-01,874,874,848,850,5681,27680.0,3256498.0
2006-11-02,860,860,849,849,910,27648.0,3256498.0
2006-11-03,850,856,848,849,5080,27648.0,3256498.0
2006-11-06,849,849,845,848,1280,27615.0,3256498.0
2006-11-07,848,855,846,848,3670,27615.0,3256498.0
2006-11-08,848,857,846,846,1934,27550.0,3256498.0
2006-11-09,846,849,841,849,455,27648.0,3256498.0
2006-11-10,849,857,847,856,2140,27876.0,3256498.0
2006-11-13,855,857,847,857,3010,27908.0,3256498.0
2006-11-14,860,860,844,850,1592,27680.0,3256498.0
2006-11-15,860,868,847,847,3411,27583.0,3256498.0
2006-11-16,852,853,846,847,1657,27583.0,3256498.0
2006-11-17,852,853,841,853,3590,27778.0,3256498.0
2006-11-20,851,854,841,853,3461,27778.0,3256498.0
2006-11-21,853,863,847,857,1140,27908.0,3256498.0
2006-11-22,856,857,854,857,1721,27908.0,3256498.0
2006-11-23,856,874,856,874,1830,28462.0,3256498.0
2006-11-24,855,880,855,873,3890,28429.0,3256498.0
2006-11-27,860,869,857,869,450,28299.0,3256498.0
2006-11-28,860,865,850,850,1940,27680.0,3256498.0
2006-11-29,850,859,850,856,1320,27876.0,3256498.0
2006-11-30,856,856,851,856,2480,27876.0,3256498.0
2006-12-01,853,860,853,860,1420,28006.0,3256498.0
2006-12-04,859,869,857,869,2330,28299.0,3256498.0
2006-12-05,879,879,865,870,3670,28332.0,3256498.0
2006-12-06,862,869,853,856,4737,27876.0,3256498.0
2006-12-07,857,860,855,855,1129,27843.0,3256498.0
2006-12-08,855,858,848,848,2990,27615.0,3256498.0
2006-12-11,851,890,851,885,120,28820.0,3256498.0
2006-12-12,882,882,852,854,720,27810.0,3256498.0
2006-12-13,860,870,848,848,1110,27615.0,3256498.0
2006-12-14,848,857,845,857,3221,27908.0,3256498.0
2006-12-15,857,869,857,868,1618,28266.0,3256498.0
2006-12-18,864,874,854,863,1321,28104.0,3256498.0
2006-12-19,863,866,855,866,1060,28201.0,3256498.0
2006-12-20,859,875,851,852,3160,27745.0,3256498.0
