신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-03,71000,71100,71000,71000,440,63900.0,900000.0
2006-04-04,71000,71000,70400,70900,220,63810.0,900000.0
2006-04-05,70300,70300,70300,70300,10,63270.0,900000.0
2006-04-06,70300,71500,70300,70300,90,63270.0,900000.0
2006-04-07,70300,71000,70300,70300,380,63270.0,900000.0
2006-04-10,70200,70200,69500,69500,100,62550.0,900000.0
2006-04-11,69500,69500,69500,69500,20,62550.0,900000.0
2006-04-12,69500,71000,69500,69500,160,62550.0,900000.0
2006-04-13,71500,71500,71500,71500,10,64350.0,900000.0
2006-04-14,69500,69500,69500,69500,20,62550.0,900000.0
2006-04-17,77700,77700,69500,69500,140,62550.0,900000.0
2006-04-18,70500,70500,69500,69500,30,62550.0,900000.0
2006-04-19,69600,70400,69600,69600,120,62640.0,900000.0
2006-04-20,69500,70200,69500,70200,100,63180.0,900000.0
2006-04-21,70500,71700,70500,71700,1370,64530.0,900000.0
2006-04-24,75000,80000,70900,70900,150,63810.0,900000.0
2006-04-25,70000,70000,70000,70000,10,63000.0,900000.0
2006-04-26,70500,74400,70000,72000,750,64800.0,900000.0
2006-04-27,72500,77300,71100,74600,440,67140.0,900000.0
2006-04-28,70600,72000,70600,71100,510,63990.0,900000.0
2006-05-02,71100,72000,71100,72000,190,64800.0,900000.0
2006-05-03,72100,73000,72000,72000,460,64800.0,900000.0
2006-05-04,73000,74800,72000,72100,930,64890.0,900000.0
2006-05-08,71300,71300,71300,71300,10,64170.0,900000.0
2006-05-09,70700,71300,70700,71300,103,64170.0,900000.0
2006-05-10,70400,71000,70400,71000,60,63900.0,900000.0
2006-05-11,71700,71700,71000,71000,270,63900.0,900000.0
2006-05-12,70100,70900,70000,70900,40,63810.0,900000.0
2006-05-15,71100,71300,70900,71100,2190,63990.0,900000.0
2006-05-16,71200,72000,71100,72000,344,64800.0,900000.0
2006-05-17,72000,72000,71100,71100,140,63990.0,900000.0
2006-05-18,70500,70900,70000,70900,710,63810.0,900000.0
2006-05-19,70100,70900,70100,70900,60,63810.0,900000.0
2006-05-22,69000,69700,68000,69700,210,62730.0,900000.0
2006-05-23,69700,69700,69700,69700,0,,
2006-05-24,69000,69000,69000,69000,50,62100.0,900000.0
2006-05-25,69600,69600,69600,69600,12,62640.0,900000.0
2006-05-26,68700,68700,68100,68600,240,61740.0,900000.0
2006-05-29,67200,68600,67200,68600,270,61740.0,900000.0
2006-05-30,67500,69500,67500,69500,30,62550.0,900000.0
2006-06-01,68000,68000,68000,68000,500,61200.0,900000.0
2006-06-02,67500,67500,67500,67500,130,60750.0,900000.0
2006-06-05,67500,70800,67500,69900,286,62910.0,900000.0
2006-06-07,70500,70500,70500,70500,1,63450.0,900000.0
2006-06-08,69800,69800,69800,69800,0,62820.0,900000.0
2006-06-09,70900,70900,67500,70000,67,63000.0,900000.0
2006-06-12,70900,70900,70900,70900,1,63810.0,900000.0
2006-06-13,70800,70800,67600,69000,488,62100.0,900000.0
2006-06-14,67000,68400,66500,68400,2014,61560.0,900000.0
2006-06-15,64000,67300,64000,66300,20,59670.0,900000.0
2006-06-16,65600,66600,65600,66600,66,59940.0,900000.0
2006-06-19,64600,65100,64600,65000,550,58500.0,900000.0
2006-06-20,65000,65000,63300,63300,1526,56970.0,900000.0
2006-06-21,62700,65200,62600,62600,1672,56340.0,900000.0
2006-06-22,63500,65300,61900,63500,554,57150.0,900000.0
2006-06-23,69300,69300,63500,67000,60,60300.0,900000.0
2006-06-26,63700,66000,63500,65600,11,59040.0,900000.0
2006-06-27,65200,65200,65200,65200,0,58680.0,900000.0
2006-06-28,61300,65200,61300,64900,10,58410.0,900000.0
2006-06-29,61500,64300,61500,64200,61,57780.0,900000.0
2006-06-30,68900,68900,61600,62300,658,56070.0,900000.0
2006-07-03,65800,65800,63000,64000,106,57600.0,900000.0
2006-07-04,63100,63100,63000,63000,23,56700.0,900000.0
2006-07-05,63000,70000,63000,65200,102,58680.0,900000.0
2006-07-06,65800,65800,65600,65800,58,59220.0,900000.0
2006-07-07,62100,63300,62100,63000,312,56700.0,900000.0
2006-07-10,70800,70800,58100,62200,376,55980.0,900000.0
2006-07-11,61000,63300,61000,63300,53,56970.0,900000.0
2006-07-12,63300,63300,63300,63300,1,56970.0,900000.0
2006-07-13,63300,63300,63300,63300,0,56970.0,900000.0
2006-07-14,63200,63200,63200,63200,0,56880.0,900000.0
2006-07-18,63200,63200,63200,63200,0,56880.0,900000.0
2006-07-19,58400,62700,58400,62700,22,56430.0,900000.0
2006-07-20,60100,63300,60100,60200,73,54180.0,900000.0
2006-07-21,60300,63400,60300,63400,63,57060.0,900000.0
2006-07-24,63800,63800,63800,63800,7,57420.0,900000.0
2006-07-25,60600,61000,60600,60900,239,54810.0,900000.0
2006-07-26,61000,61000,61000,61000,18,54900.0,900000.0
2006-07-27,61000,61000,60500,61000,820,54900.0,900000.0
2006-07-28,61000,61100,60400,60400,591,54360.0,900000.0
2006-07-31,61000,61000,61000,61000,1,54900.0,900000.0
2006-08-01,61000,61000,61000,61000,561,54900.0,900000.0
2006-08-02,61000,61000,61000,61000,0,54900.0,900000.0
2006-08-03,60000,60500,60000,60500,17,54450.0,900000.0
2006-08-04,60500,60500,60500,60500,40,54450.0,900000.0
2006-08-07,61200,61200,61200,61200,0,55080.0,900000.0
2006-08-08,61200,61200,61200,61200,0,55080.0,900000.0
2006-08-09,60300,60400,60300,60400,104,54360.0,900000.0
2006-08-10,60400,60400,60400,60400,0,54360.0,900000.0
2006-08-11,60900,61000,60900,61000,3,54900.0,900000.0
2006-08-14,65400,65400,65400,65400,1,58860.0,900000.0
2006-08-16,65300,65300,65300,65300,0,58770.0,900000.0
2006-08-17,62000,64000,61000,64000,315,57600.0,900000.0
2006-08-18,63000,63000,60000,61000,41,54900.0,900000.0
2006-08-21,62900,62900,62000,62000,10,55800.0,900000.0
2006-08-22,67000,67000,67000,67000,1,60300.0,900000.0
2006-08-23,66900,66900,66900,66900,0,60210.0,900000.0
2006-08-24,65000,68900,63500,67000,131,60300.0,900000.0
2006-08-25,65500,67500,65000,67500,41,60750.0,900000.0
2006-08-28,63200,67500,63200,67500,15,60750.0,900000.0
2006-08-29,65000,71200,65000,71200,206,64080.0,900000.0
2006-08-30,71000,71000,68200,68200,136,61380.0,900000.0
2006-08-31,70500,70500,68200,70300,15,63270.0,900000.0
2006-09-01,70300,70300,70300,70300,0,63270.0,900000.0
2006-09-04,70300,71000,70300,71000,108,63900.0,900000.0
2006-09-05,70900,70900,70900,70900,0,63810.0,900000.0
2006-09-06,65000,70900,65000,66700,124,60030.0,900000.0
2006-09-07,67600,67600,65200,65200,42,58680.0,900000.0
2006-09-08,65300,65300,65300,65300,0,58770.0,900000.0
2006-09-11,65600,66600,65300,66600,175,59940.0,900000.0
2006-09-12,67300,67300,65700,65700,23,59130.0,900000.0
2006-09-13,65300,67900,65300,67900,132,61110.0,900000.0
2006-09-14,67100,67800,67000,67000,146,60300.0,900000.0
2006-09-15,67000,67500,67000,67500,210,60750.0,900000.0
2006-09-18,67500,68600,67500,68600,206,61740.0,900000.0
2006-09-19,69000,69000,67400,68600,23,61740.0,900000.0
2006-09-20,68000,68800,67700,68600,466,61740.0,900000.0
2006-09-21,68200,68700,68200,68700,512,61830.0,900000.0
2006-09-22,68700,69700,68700,69700,13,62730.0,900000.0
2006-09-25,70100,70100,69200,69800,203,62820.0,900000.0
2006-09-26,69300,69300,67000,69200,841,62280.0,900000.0
2006-09-27,69300,70300,69200,69200,273,62280.0,900000.0
2006-09-28,69100,69200,69100,69200,128,62280.0,900000.0
2006-09-29,69400,69500,69400,69500,3,62550.0,900000.0
2006-10-02,68400,68900,68200,68900,25,62010.0,900000.0
2006-10-04,70400,70400,70400,70400,1,63360.0,900000.0
2006-10-09,64500,64500,61600,64300,31,57870.0,900000.0
2006-10-10,69000,70400,69000,70000,1176,63000.0,900000.0
2006-10-11,70300,70300,65600,69700,718,62730.0,900000.0
2006-10-12,66800,70000,66800,70000,408,63000.0,900000.0
2006-10-13,70000,70600,67500,70400,109,63360.0,900000.0
2006-10-16,70000,70200,70000,70200,20,63180.0,900000.0
2006-10-17,70200,70200,69000,69000,21,62100.0,900000.0
2006-10-18,68500,68500,66800,66800,10,60120.0,900000.0
2006-10-19,69400,69400,66600,69400,1275,62460.0,900000.0
2006-10-20,69400,69400,66600,69100,19,62190.0,900000.0
2006-10-23,69100,69100,69100,69100,0,62190.0,900000.0
2006-10-24,69100,69500,67000,67000,21,60300.0,900000.0
2006-10-25,68000,68000,67500,67500,134,60750.0,900000.0
2006-10-26,67500,68000,67500,68000,101,61200.0,900000.0
2006-10-27,68000,68000,68000,68000,136,61200.0,900000.0
2006-10-30,68000,68000,67500,67500,100,60750.0,900000.0
2006-10-31,63600,69600,63600,69600,232,62640.0,900000.0
2006-11-01,69600,77000,69600,75000,1775,67500.0,900000.0
2006-11-02,71400,74400,71200,73100,850,65790.0,900000.0
2006-11-03,73900,73900,71700,73100,1276,65790.0,900000.0
2006-11-06,70700,73000,70700,71700,635,64530.0,900000.0
2006-11-07,72200,74900,71800,73000,456,65700.0,900000.0
2006-11-08,73000,75000,72000,75000,694,67500.0,900000.0
2006-11-09,76500,76500,74000,75000,167,67500.0,900000.0
2006-11-10,75000,75000,74900,74900,5,67410.0,900000.0
2006-11-13,77000,84500,77000,81200,106,73080.0,900000.0
2006-11-14,81200,84900,80000,82000,183,73800.0,900000.0
2006-11-15,82000,82000,77000,80000,9622,72000.0,900000.0
2006-11-16,82000,82000,75700,81000,638,72900.0,900000.0
2006-11-17,78900,84900,78900,81100,464,72990.0,900000.0
2006-11-20,82000,86900,80900,81200,434,73080.0,900000.0
2006-11-21,81800,87000,78100,86000,397,77400.0,900000.0
2006-11-22,86300,86300,82500,84500,167,76050.0,900000.0
2006-11-23,91500,92000,86100,88300,367,79470.0,900000.0
2006-11-24,89900,90000,87000,87500,277,78750.0,900000.0
2006-11-27,87600,90200,87600,88800,66,79920.0,900000.0
2006-11-28,86900,88800,86900,88800,11,79920.0,900000.0
2006-11-29,87600,91000,86300,86500,1094,77850.0,900000.0
2006-11-30,86500,91900,86500,91800,269,82620.0,900000.0
2006-12-01,93800,93800,90500,91200,177,82080.0,900000.0
2006-12-04,92900,92900,89200,90000,160,81000.0,900000.0
2006-12-05,90000,92000,87200,89700,115,80730.0,900000.0
2006-12-06,90000,90200,89100,90200,579,81180.0,900000.0
2006-12-07,89300,90300,89300,90300,292,81270.0,900000.0
2006-12-08,89400,91800,89400,91800,29,82620.0,900000.0
2006-12-11,89500,92000,89500,92000,13,82800.0,900000.0
2006-12-12,85200,92000,85200,91100,128,81990.0,900000.0
2006-12-13,89700,91900,86400,88800,563,79920.0,900000.0
2006-12-14,90300,90300,85600,88600,27,79740.0,900000.0
2006-12-15,89500,89500,89500,89500,1,80550.0,900000.0
2006-12-18,86700,89500,86700,89500,401,80550.0,900000.0
2006-12-19,88900,88900,85100,85100,126,76590.0,900000.0
2006-12-20,86000,88900,86000,88300,422,79470.0,900000.0
2006-12-21,88300,89500,88300,89500,401,80550.0,900000.0
2006-12-22,89100,92000,89000,92000,271,82800.0,900000.0
2006-12-26,95000,95000,90100,90100,53,81090.0,900000.0
2006-12-27,90100,90100,90100,90100,581,81090.0,900000.0
2006-12-28,90000,90000,89700,89700,78,80730.0,900000.0
2007-01-02,89700,93000,89700,93000,146,83700.0,900000.0
2007-01-03,88800,91400,88800,91000,219,81900.0,900000.0
2007-01-04,90000,90100,88000,90100,196,81090.0,900000.0
2007-01-05,88900,88900,88900,88900,43,80010.0,900000.0
2007-01-08,88900,88900,82000,88900,330,80010.0,900000.0
2007-01-09,85900,89200,85900,89000,100,80100.0,900000.0
2007-01-10,88800,88800,85800,85800,94,77220.0,900000.0
2007-01-11,87700,87800,85600,87700,120,78930.0,900000.0
2007-01-12,87100,89000,87100,89000,201,80100.0,900000.0
2007-01-15,89500,89800,89500,89800,11,80820.0,900000.0
2007-01-16,89100,89100,87300,89100,78,80190.0,900000.0
2007-01-17,88800,88800,88800,88800,0,79920.0,900000.0
2007-01-18,87500,90000,85000,89000,193,80100.0,900000.0
2007-01-19,88700,88800,88700,88800,21,79920.0,900000.0
2007-01-22,90400,90400,88300,88300,42,79470.0,900000.0
2007-01-23,87400,88100,87400,88100,27,79290.0,900000.0
2007-01-24,87900,90000,87900,89900,478,80910.0,900000.0
2007-01-25,87500,90000,87500,90000,63,81000.0,900000.0
2007-01-26,87400,89900,87400,87500,187,78750.0,900000.0
2007-01-29,89300,89300,89200,89200,141,80280.0,900000.0
2007-01-30,86900,89000,86900,89000,314,80100.0,900000.0
2007-01-31,89000,89000,86700,89000,214,80100.0,900000.0
2007-02-01,88800,88800,88800,88800,0,79920.0,900000.0
2007-02-02,87900,89000,87900,89000,213,80100.0,900000.0
2007-02-05,88900,90000,88900,90000,217,81000.0,900000.0
2007-02-06,89700,89900,89700,89900,9,80910.0,900000.0
2007-02-07,89900,89900,76500,87800,444,79020.0,900000.0
2007-02-08,87100,87800,87000,87800,147,79020.0,900000.0
2007-02-09,86900,89400,86900,89300,321,80370.0,900000.0
2007-02-12,89900,90100,89900,90000,1306,81000.0,900000.0
2007-02-13,91900,91900,91500,91500,7,82350.0,900000.0
2007-02-14,89500,90700,89500,90700,422,81630.0,900000.0
2007-02-15,91000,91000,91000,91000,20,81900.0,900000.0
2007-02-16,90000,90000,90000,90000,0,81000.0,900000.0
2007-02-20,90000,90000,88800,90000,1117,81000.0,900000.0
2007-02-21,90000,91500,89900,91000,282,81900.0,900000.0
2007-02-22,89000,91400,89000,91400,51,82260.0,900000.0
2007-02-23,90000,91000,90000,91000,173,81900.0,900000.0
2007-02-26,89100,91000,89100,91000,364,81900.0,900000.0
2007-02-27,91000,91000,91000,91000,0,81900.0,900000.0
2007-02-28,90300,92500,89000,89900,114,80910.0,900000.0
2007-03-02,89500,89900,89500,89500,241,80550.0,900000.0
2007-03-05,89500,89500,89400,89500,792,80550.0,900000.0
2007-03-06,90800,90800,90800,90800,75,81720.0,900000.0
2007-03-07,90400,91500,90400,91500,51,82350.0,900000.0
2007-03-08,91500,91500,91500,91500,1,82350.0,900000.0
2007-03-09,91500,91500,91500,91500,0,82350.0,900000.0
2007-03-12,90300,92800,90300,92800,197,83520.0,900000.0
2007-03-13,92600,92600,92000,92000,30,82800.0,900000.0
2007-03-14,91400,91400,91400,91400,1,82260.0,900000.0
2007-03-15,90300,90500,90300,90500,661,81450.0,900000.0
2007-03-16,93000,100000,92900,93200,92,83880.0,900000.0
2007-03-19,93900,93900,93800,93900,68,84510.0,900000.0
2007-03-20,96800,98500,95700,95700,71,86130.0,900000.0
2007-03-21,95800,96000,95700,95700,39,86130.0,900000.0
2007-03-22,97500,97500,91200,96500,329,86850.0,900000.0
2007-03-23,97100,97100,97000,97000,55,87300.0,900000.0
2007-03-26,98500,98500,98200,98200,358,88380.0,900000.0
2007-03-27,98500,112500,98500,98800,197,88920.0,900000.0
2007-03-28,99900,99900,91400,98500,471,88650.0,900000.0
2007-03-29,98400,98400,97200,97200,7,87480.0,900000.0
2007-03-30,98300,98300,98000,98000,150,88200.0,900000.0
2007-04-02,98000,98000,97800,98000,512,88200.0,900000.0
2007-04-03,99500,99600,99500,99600,455,89640.0,900000.0
2007-04-04,100000,105000,99900,99900,318,89910.0,900000.0
2007-04-05,104000,104000,99000,100000,172,90000.0,900000.0
2007-04-06,100000,101500,100000,101000,167,90900.0,900000.0
2007-04-09,102500,106500,102500,105500,200,94950.0,900000.0
2007-04-10,111000,111000,107000,107000,46,96300.0,900000.0
2007-04-11,108000,108000,107000,107000,7,96300.0,900000.0
2007-04-12,101000,111000,101000,111000,261,99900.0,900000.0
2007-04-13,110500,110500,110000,110000,29,99000.0,900000.0
2007-04-16,110000,115000,110000,115000,84,103500.0,900000.0
2007-04-17,115000,115000,103500,115000,144,103500.0,900000.0
2007-04-18,111500,118000,107000,115500,61,103950.0,900000.0
2007-04-19,119000,119000,108500,117000,80,105300.0,900000.0
2007-04-20,117000,134500,116500,117000,874,105300.0,900000.0
2007-04-23,131000,131000,118000,120000,171,108000.0,900000.0
2007-04-24,118500,120000,118000,120000,38,108000.0,900000.0
2007-04-25,124000,124000,120500,120500,16,108450.0,900000.0
2007-04-26,120500,121000,111000,120500,158,108450.0,900000.0
2007-04-27,124000,124000,115000,115000,148,103500.0,900000.0
2007-04-30,117000,117000,114000,114000,93,102600.0,900000.0
2007-05-02,114000,114000,108500,109500,256,98550.0,900000.0
2007-05-03,103000,112000,103000,110500,107,99450.0,900000.0
2007-05-04,109000,112000,109000,111000,106,99900.0,900000.0
2007-05-07,112500,115000,112500,113000,31,101700.0,900000.0
2007-05-08,112500,115000,112500,114500,162,103050.0,900000.0
2007-05-09,113500,115000,113500,113500,15,102150.0,900000.0
2007-05-10,114000,114500,113500,114500,276,103050.0,900000.0
2007-05-11,113500,113500,110000,112000,567,100800.0,900000.0
2007-05-14,112000,112500,112000,112000,684,100800.0,900000.0
2007-05-15,113500,117000,112500,116000,377,104400.0,900000.0
2007-05-16,116000,124500,116000,123000,346,110700.0,900000.0
2007-05-17,115000,122500,115000,122500,110,110250.0,900000.0
2007-05-18,123000,125500,121500,122500,189,110250.0,900000.0
2007-05-21,122000,125500,122000,123000,382,110700.0,900000.0
2007-05-22,126500,134000,126000,130000,481,117000.0,900000.0
2007-05-23,129500,149500,129500,149500,1170,134550.0,900000.0
2007-05-25,149000,170500,149000,150000,845,135000.0,900000.0
2007-05-28,158000,171000,154000,164000,1611,147600.0,900000.0
2007-05-29,168500,170000,157500,158000,674,142200.0,900000.0
2007-05-30,167500,167500,148500,156000,284,140400.0,900000.0
2007-05-31,151000,155500,148000,148000,669,133200.0,900000.0
2007-06-01,159500,160000,150500,159500,451,143550.0,900000.0
2007-06-04,159500,168500,155500,161000,645,144900.0,900000.0
2007-06-05,157000,163000,157000,163000,160,146700.0,900000.0
2007-06-07,162500,163000,159000,160000,415,144000.0,900000.0
2007-06-08,160000,161500,156500,160500,145,144450.0,900000.0
2007-06-11,160000,160500,160000,160000,60,144000.0,900000.0
2007-06-12,160000,163500,160000,161500,148,145350.0,900000.0
2007-06-13,161500,161500,156000,158500,479,142650.0,900000.0
2007-06-14,158000,164500,156000,158500,74,142650.0,900000.0
2007-06-15,163000,163000,155000,156500,257,140850.0,900000.0
2007-06-18,154000,168000,154000,162500,412,146250.0,900000.0
2007-06-19,164500,164500,157500,162500,289,146250.0,900000.0
2007-06-20,170000,170000,153000,162500,348,146250.0,900000.0
2007-06-21,161500,161500,151500,157500,86,141750.0,900000.0
2007-06-22,157500,157500,153000,155500,359,139950.0,900000.0
2007-06-25,153500,155000,151000,154000,51,138600.0,900000.0
2007-06-26,152500,152500,151500,152500,76,137250.0,900000.0
2007-06-27,158000,158000,147500,151000,170,135900.0,900000.0
2007-06-28,158000,158000,154000,154500,21,139050.0,900000.0
2007-06-29,154500,158500,149000,152000,123,136800.0,900000.0
2007-07-02,154000,154000,152000,152000,48,136800.0,900000.0
2007-07-03,154500,156500,150500,154000,85,138600.0,900000.0
2007-07-04,157500,157500,157000,157500,25,141750.0,900000.0
2007-07-05,157500,159500,157500,158000,44,142200.0,900000.0
2007-07-06,158000,162500,158000,159500,486,143550.0,900000.0
2007-07-09,161500,161500,160000,160500,130,144450.0,900000.0
2007-07-10,160000,160500,159500,160500,138,144450.0,900000.0
2007-07-11,153000,161500,153000,161500,410,145350.0,900000.0
2007-07-12,161500,165000,160000,165000,294,148500.0,900000.0
2007-07-13,165500,168000,159000,168000,216,151200.0,900000.0
2007-07-16,168500,168500,165000,165000,219,148500.0,900000.0
2007-07-18,163500,164000,160000,163500,221,147150.0,900000.0
2007-07-19,163500,168000,160000,162000,506,145800.0,900000.0
2007-07-20,162000,163000,156500,162000,951,145800.0,900000.0
2007-07-23,160000,163000,160000,160000,50,144000.0,900000.0
2007-07-24,162500,163000,158500,161500,51,145350.0,900000.0
2007-07-25,162000,162000,161000,161000,51,144900.0,900000.0
2007-07-26,161000,163000,155500,163000,205,146700.0,900000.0
2007-07-27,155500,161000,155500,161000,74,144900.0,900000.0
2007-07-30,152000,162500,152000,162500,76,146250.0,900000.0
2007-07-31,163500,163500,156000,159000,250,143100.0,900000.0
2007-08-01,159500,159500,151000,155000,545,139500.0,900000.0
2007-08-02,157000,157000,151000,155000,74,139500.0,900000.0
2007-08-03,155500,155500,152500,155000,47,139500.0,900000.0
2007-08-06,155000,155000,149500,154000,175,138600.0,900000.0
2007-08-07,155500,157000,155500,157000,7,141300.0,900000.0
2007-08-08,159000,159000,154500,157000,71,141300.0,900000.0
2007-08-09,156000,159500,151000,159500,59,143550.0,900000.0
2007-08-10,152000,160000,152000,159500,1034,143550.0,900000.0
2007-08-13,159500,160000,159500,159500,20,143550.0,900000.0
2007-08-14,158000,158500,150500,150500,341,135450.0,900000.0
2007-08-16,137500,147000,137500,147000,531,132300.0,900000.0
2007-08-17,146000,154000,142000,147000,363,132300.0,900000.0
2007-08-20,153000,156000,149000,156000,50,140400.0,900000.0
2007-08-21,155500,159500,154500,159000,402,143100.0,900000.0
2007-08-22,159500,159500,158500,158500,16,142650.0,900000.0
2007-08-23,159500,160500,155500,160500,99,144450.0,900000.0
2007-08-24,160000,160500,158500,160500,212,144450.0,900000.0
2007-08-27,162500,162500,158000,160500,313,144450.0,900000.0
2007-08-28,162000,163000,153000,161000,316,144900.0,900000.0
2007-08-29,155500,160500,155500,156500,371,140850.0,900000.0
2007-08-30,157500,163500,157500,161500,276,145350.0,900000.0
2007-08-31,162000,165000,162000,164000,124,147600.0,900000.0
2007-09-03,161000,164500,161000,164500,160,148050.0,900000.0
2007-09-04,164000,164000,163000,163000,10,146700.0,900000.0
2007-09-05,158000,162500,158000,161000,29,144900.0,900000.0
