부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-04,1439,1496,1433,1443,24900,17280.0,7200000.0
2007-01-05,1433,1448,1388,1443,23760,17280.0,7200000.0
2007-01-08,1442,1464,1412,1420,13560,16992.0,7200000.0
2007-01-09,1397,1429,1397,1405,26330,16812.0,7200000.0
2007-01-10,1400,1421,1353,1380,46790,16524.0,7200000.0
2007-01-11,1370,1382,1358,1366,37704,16344.0,7200000.0
2007-01-12,1366,1406,1364,1372,26366,16416.0,7200000.0
2007-01-15,1370,1388,1364,1377,22010,16488.0,7200000.0
2007-01-16,1382,1391,1372,1377,8784,16488.0,7200000.0
2007-01-17,1376,1376,1353,1362,24600,16308.0,7200000.0
2007-01-18,1353,1358,1331,1341,34530,16056.0,7200000.0
2007-01-19,1316,1340,1304,1318,37970,15768.0,7200000.0
2007-01-22,1316,1366,1291,1345,6710,16092.0,7200000.0
2007-01-23,1325,1353,1304,1324,26520,15840.0,7200000.0
2007-01-24,1322,1370,1304,1336,15660,15984.0,7200000.0
2007-01-25,1337,1354,1337,1339,23750,16020.0,7200000.0
2007-01-26,1337,1340,1310,1339,9660,16020.0,7200000.0
2007-01-29,1322,1322,1310,1314,17960,15732.0,7200000.0
2007-01-30,1310,1316,1304,1305,28620,15624.0,7200000.0
2007-01-31,1304,1358,1291,1324,20100,15840.0,7200000.0
2007-02-01,1325,1337,1318,1339,16710,16020.0,7200000.0
2007-02-02,1334,1349,1325,1348,36840,16128.0,7200000.0
2007-02-05,1349,1366,1325,1326,8870,15876.0,7200000.0
2007-02-06,1325,1340,1313,1336,24320,15984.0,7200000.0
2007-02-07,1353,1424,1340,1402,44330,16776.0,7200000.0
2007-02-08,1421,1429,1388,1405,53560,16812.0,7200000.0
2007-02-09,1416,1429,1406,1420,59550,16992.0,7200000.0
2007-02-12,1406,1424,1361,1377,51930,16488.0,7200000.0
2007-02-13,1376,1412,1376,1405,7010,16812.0,7200000.0
2007-02-14,1421,1421,1382,1399,8560,16740.0,7200000.0
2007-02-15,1418,1418,1385,1386,26240,16596.0,7200000.0
2007-02-16,1391,1416,1388,1411,16090,16884.0,7200000.0
2007-02-20,1421,1421,1388,1411,23370,16884.0,7200000.0
2007-02-21,1412,1456,1412,1453,55670,17388.0,7200000.0
2007-02-22,1456,1527,1456,1480,72522,17712.0,7200000.0
2007-02-23,1478,1493,1433,1462,26499,17496.0,7200000.0
2007-02-26,1460,1478,1433,1470,94510,17604.0,7200000.0
2007-02-27,1451,1532,1451,1483,103090,17748.0,7200000.0
2007-02-28,1416,1521,1412,1522,54820,18216.0,7200000.0
2007-03-02,1491,1539,1464,1480,37000,17712.0,7200000.0
2007-03-05,1451,1539,1451,1504,63510,18000.0,7200000.0
2007-03-06,1508,1515,1460,1483,15040,17748.0,7200000.0
2007-03-07,1502,1502,1472,1487,33960,17784.0,7200000.0
2007-03-08,1456,1562,1456,1527,33680,18288.0,7200000.0
2007-03-09,1527,1539,1496,1498,26720,17928.0,7200000.0
2007-03-12,1488,1580,1488,1564,122720,18720.0,7200000.0
2007-03-13,1583,1589,1554,1564,52750,18720.0,7200000.0
2007-03-14,1530,1556,1511,1525,28200,18252.0,7200000.0
2007-03-15,1517,1593,1517,1579,37360,18900.0,7200000.0
2007-03-16,1586,1623,1550,1612,45930,19296.0,7200000.0
2007-03-19,1634,1784,1623,1726,204715,20664.0,7200000.0
2007-03-20,1743,1743,1653,1685,75160,20160.0,7200000.0
2007-03-21,1683,1725,1683,1714,60090,20520.0,7200000.0
2007-03-22,1717,1743,1677,1693,35000,20268.0,7200000.0
2007-03-23,1683,1683,1634,1643,47550,19656.0,7200000.0
2007-03-26,1650,1650,1593,1598,55900,19116.0,7200000.0
2007-03-27,1623,1740,1595,1693,87530,20268.0,7200000.0
2007-03-28,1706,1706,1611,1637,47005,19584.0,7200000.0
2007-03-29,1634,1659,1616,1643,21800,19656.0,7200000.0
2007-03-30,1653,1692,1650,1675,39065,20052.0,7200000.0
2007-04-02,1700,1773,1698,1738,119970,20808.0,7200000.0
2007-04-03,1797,1797,1713,1744,95060,20880.0,7200000.0
2007-04-04,1730,1821,1730,1757,89480,21024.0,7200000.0
2007-04-05,1734,1755,1704,1726,44890,20664.0,7200000.0
2007-04-06,1718,1725,1686,1690,40910,20232.0,7200000.0
2007-04-09,1700,1717,1683,1709,44075,20448.0,7200000.0
2007-04-10,1725,1737,1689,1738,87480,20808.0,7200000.0
2007-04-11,1737,1737,1713,1736,46980,20772.0,7200000.0
2007-04-12,1734,1743,1700,1732,70520,20736.0,7200000.0
2007-04-13,1704,1782,1704,1769,63535,21168.0,7200000.0
2007-04-16,1755,2032,1743,2033,485680,24336.0,7200000.0
2007-04-17,2080,2254,2050,2100,680740,25128.0,7200000.0
2007-04-18,2098,2134,1863,1989,140800,23796.0,7200000.0
2007-04-19,2104,2188,2014,2148,302930,25704.0,7200000.0
2007-04-20,2194,2387,2050,2148,337753,25704.0,7200000.0
2007-04-23,2104,2194,2074,2166,130860,25920.0,7200000.0
2007-04-24,2140,2227,2056,2228,133641,26676.0,7200000.0
2007-04-25,2207,2314,2140,2220,134555,26568.0,7200000.0
2007-04-26,2185,2224,2108,2109,74870,25236.0,7200000.0
2007-04-27,2134,2134,1987,2003,97955,23976.0,7200000.0
2007-04-30,1926,2044,1926,2010,61490,24048.0,7200000.0
2007-05-02,1990,2089,1984,2090,73990,25020.0,7200000.0
2007-05-03,2200,2200,2069,2142,104720,25632.0,7200000.0
2007-05-04,2164,2169,2108,2166,61920,25920.0,7200000.0
2007-05-07,2248,2248,2157,2226,100350,26640.0,7200000.0
2007-05-08,2212,2281,2164,2274,86690,27216.0,7200000.0
2007-05-09,2278,2278,2194,2214,39120,26496.0,7200000.0
2007-05-10,2212,2212,2134,2156,65350,25812.0,7200000.0
2007-05-11,2116,2207,2116,2144,32390,25668.0,7200000.0
2007-05-14,2152,2221,2125,2129,36470,25488.0,7200000.0
2007-05-15,2128,2212,2128,2135,57590,25560.0,7200000.0
2007-05-16,2134,2164,2007,2058,73680,24624.0,7200000.0
2007-05-17,2044,2085,1966,2003,108071,23976.0,7200000.0
2007-05-18,2001,2091,2001,2061,43540,24660.0,7200000.0
2007-05-21,2032,2095,2014,2049,31590,24516.0,7200000.0
2007-05-22,2077,2077,1984,1997,89900,23904.0,7200000.0
2007-05-23,1984,2069,1978,1985,85090,23760.0,7200000.0
2007-05-25,1971,2007,1939,1955,96000,23400.0,7200000.0
2007-05-28,1957,2058,1957,2012,75110,24084.0,7200000.0
2007-05-29,2085,2085,1935,2010,100130,24048.0,7200000.0
2007-05-30,2007,2074,1978,2039,81350,24408.0,7200000.0
2007-05-31,2044,2091,2019,2051,114280,24552.0,7200000.0
2007-06-01,2074,2074,1984,2010,80965,24048.0,7200000.0
2007-06-04,1984,2019,1962,2018,95790,24156.0,7200000.0
2007-06-05,2023,2041,1978,2042,64471,24444.0,7200000.0
2007-06-07,2041,2157,2014,2133,130520,25524.0,7200000.0
2007-06-08,2131,2449,2131,2451,695821,29340.0,7200000.0
2007-06-11,2682,2817,2592,2818,723561,33732.0,7200000.0
2007-06-12,2817,3024,2414,2469,1233085,29556.0,7200000.0
2007-06-13,2513,2682,2492,2527,431433,30240.0,7200000.0
2007-06-14,2597,2597,2389,2424,287260,29016.0,7200000.0
2007-06-15,2495,2615,2449,2617,256370,31320.0,7200000.0
2007-06-18,2817,2817,2594,2599,218819,31104.0,7200000.0
2007-06-19,2639,2688,2567,2611,126680,31248.0,7200000.0
2007-06-20,2676,2676,2525,2533,116231,30312.0,7200000.0
2007-06-21,2476,2646,2476,2560,78063,30636.0,7200000.0
2007-06-22,2525,2654,2498,2544,50677,30456.0,7200000.0
2007-06-25,2525,2621,2420,2460,81340,29448.0,7200000.0
2007-06-26,2520,2537,2410,2424,63900,29016.0,7200000.0
2007-06-27,2429,2464,2353,2454,80280,29376.0,7200000.0
2007-06-28,2521,2676,2459,2587,193010,30960.0,7200000.0
2007-06-29,2592,2597,2508,2508,57109,30024.0,7200000.0
2007-07-02,2525,2579,2468,2539,28534,30384.0,7200000.0
2007-07-03,2582,2636,2520,2617,180170,31320.0,7200000.0
2007-07-04,2682,2682,2525,2530,139721,30276.0,7200000.0
2007-07-05,2555,2609,2464,2530,104770,30276.0,7200000.0
2007-07-06,2573,2592,2513,2530,51380,30276.0,7200000.0
2007-07-09,2528,2706,2516,2707,182064,32400.0,7200000.0
2007-07-10,2777,2820,2621,2720,84640,32544.0,7200000.0
2007-07-11,2699,2810,2663,2764,128400,33084.0,7200000.0
2007-07-12,2766,2766,2651,2690,53680,32184.0,7200000.0
2007-07-13,2766,2967,2654,2824,129414,33804.0,7200000.0
2007-07-16,2885,2946,2793,2815,60474,33696.0,7200000.0
2007-07-18,2766,2856,2733,2737,64930,32760.0,7200000.0
2007-07-19,2646,2856,2646,2797,70740,33480.0,7200000.0
2007-07-20,2738,2885,2738,2809,74065,33624.0,7200000.0
2007-07-23,2814,3102,2796,2905,175480,34776.0,7200000.0
2007-07-24,2916,2977,2808,2864,72080,34272.0,7200000.0
2007-07-25,2856,2943,2801,2930,32521,35064.0,7200000.0
2007-07-26,3006,3061,2888,2905,57350,34776.0,7200000.0
2007-07-27,2826,2916,2769,2804,44550,33552.0,7200000.0
2007-07-30,2822,2844,2669,2828,43700,33840.0,7200000.0
2007-07-31,2856,2943,2828,2905,29610,34776.0,7200000.0
2007-08-01,2883,2922,2711,2720,43958,32544.0,7200000.0
2007-08-02,2766,2808,2658,2749,38220,32904.0,7200000.0
2007-08-03,2747,2801,2723,2780,17480,33264.0,7200000.0
2007-08-06,2777,2777,2706,2774,15020,33192.0,7200000.0
2007-08-07,2781,2796,2693,2707,22919,32400.0,7200000.0
2007-08-08,2682,2766,2672,2685,66400,32148.0,7200000.0
2007-08-09,2787,2787,2654,2734,27850,32724.0,7200000.0
2007-08-10,2717,2733,2585,2629,42871,31464.0,7200000.0
2007-08-13,2627,2627,2508,2527,57990,30240.0,7200000.0
2007-08-14,2501,2597,2473,2476,46810,29628.0,7200000.0
2007-08-16,2405,2405,2167,2178,132870,26064.0,7200000.0
2007-08-17,2176,2441,2104,2226,51220,26640.0,7200000.0
2007-08-20,2380,2525,2362,2473,48510,29592.0,7200000.0
2007-08-21,2396,2513,2396,2515,23490,30096.0,7200000.0
2007-08-22,2513,2558,2464,2539,13640,30384.0,7200000.0
2007-08-23,2537,2706,2537,2599,43940,31104.0,7200000.0
2007-08-24,2565,2621,2528,2574,8718,30816.0,7200000.0
2007-08-27,2525,2585,2525,2563,10172,30672.0,7200000.0
2007-08-28,2615,2615,2528,2563,16320,30672.0,7200000.0
2007-08-29,2464,2676,2405,2619,32680,31356.0,7200000.0
2007-08-30,2585,2706,2585,2655,19380,31788.0,7200000.0
2007-08-31,2693,2693,2560,2646,15441,31680.0,7200000.0
2007-09-03,2627,2663,2627,2631,13180,31500.0,7200000.0
2007-09-04,2646,2766,2585,2707,58445,32400.0,7200000.0
2007-09-05,2766,2946,2676,2845,109790,34056.0,7200000.0
2007-09-06,2874,3006,2760,2926,36265,35028.0,7200000.0
2007-09-07,2856,3036,2826,2996,83510,35856.0,7200000.0
2007-09-10,2885,2995,2835,2893,54381,34632.0,7200000.0
2007-09-11,2856,2977,2856,2963,28470,35460.0,7200000.0
2007-09-12,2961,2988,2844,2864,26479,34272.0,7200000.0
2007-09-13,2861,3289,2861,3206,432521,38376.0,7200000.0
2007-09-14,3186,3487,3054,3333,165369,39888.0,7200000.0
2007-09-17,3337,3362,3162,3297,69194,39456.0,7200000.0
2007-09-18,3518,3518,3247,3309,47714,39600.0,7200000.0
2007-09-19,3337,3337,3078,3219,82430,38520.0,7200000.0
2007-09-20,3126,3301,3012,3128,34315,37440.0,7200000.0
2007-09-21,3126,3265,2958,3116,60686,37296.0,7200000.0
2007-09-27,3247,3368,3097,3344,65741,40032.0,7200000.0
2007-09-28,3229,3343,3156,3177,27221,38016.0,7200000.0
2007-10-01,3174,3259,3097,3249,47880,38880.0,7200000.0
2007-10-02,3247,3362,3156,3333,35140,39888.0,7200000.0
2007-10-04,3307,3379,3247,3356,18190,40176.0,7200000.0
2007-10-05,3374,3379,3247,3303,29520,39528.0,7200000.0
2007-10-08,3276,3368,3217,3231,58530,38664.0,7200000.0
2007-10-09,3229,3276,3192,3236,5830,38736.0,7200000.0
2007-10-10,3240,3247,2885,2954,53870,35352.0,7200000.0
2007-10-11,2952,3133,2946,3068,17890,36720.0,7200000.0
2007-10-12,3067,3067,2928,3014,17100,36072.0,7200000.0
2007-10-15,3067,3067,2952,2978,16670,35640.0,7200000.0
2007-10-16,2946,3126,2916,3056,13670,36576.0,7200000.0
2007-10-17,3061,3061,2868,2948,25590,35280.0,7200000.0
2007-10-18,2859,3000,2859,2897,5800,34668.0,7200000.0
2007-10-19,2922,2946,2826,2943,15130,35208.0,7200000.0
2007-10-22,2615,2885,2615,2828,11600,33840.0,7200000.0
2007-10-23,2817,2943,2684,2858,5240,34200.0,7200000.0
2007-10-24,2865,2943,2717,2842,23130,34020.0,7200000.0
2007-10-25,2799,2940,2742,2758,12320,33012.0,7200000.0
2007-10-26,2706,2835,2706,2797,7731,33480.0,7200000.0
2007-10-29,2928,2928,2706,2888,41890,34560.0,7200000.0
2007-10-30,2885,2940,2828,2917,15621,34920.0,7200000.0
2007-10-31,2995,3126,2895,2948,27300,35280.0,7200000.0
2007-11-01,3006,3006,2916,2917,2110,34920.0,7200000.0
2007-11-02,2922,2977,2832,2954,6110,35352.0,7200000.0
2007-11-05,2952,2952,2847,2888,11120,34560.0,7200000.0
2007-11-06,2952,2955,2796,2912,13550,34848.0,7200000.0
2007-11-07,2946,2946,2841,2893,4827,34632.0,7200000.0
2007-11-08,2772,2874,2772,2864,5460,34272.0,7200000.0
2007-11-09,2946,2946,2706,2828,4220,33840.0,7200000.0
2007-11-12,2832,2838,2750,2813,2360,33660.0,7200000.0
2007-11-13,2844,2844,2772,2809,895,33624.0,7200000.0
2007-11-14,2859,2916,2766,2875,3540,34416.0,7200000.0
2007-11-15,2916,2916,2826,2899,5720,34704.0,7200000.0
2007-11-16,2901,2901,2766,2864,2910,34272.0,7200000.0
2007-11-19,2868,2868,2820,2870,4580,34344.0,7200000.0
2007-11-20,2868,2868,2717,2809,1240,33624.0,7200000.0
2007-11-21,2922,2922,2555,2804,2930,33552.0,7200000.0
2007-11-22,2735,2814,2619,2813,6650,33660.0,7200000.0
2007-11-23,2868,2934,2723,2821,2260,33768.0,7200000.0
2007-11-26,2817,3115,2817,3038,60566,36360.0,7200000.0
2007-11-27,2880,3000,2880,2992,6300,35820.0,7200000.0
2007-11-28,3301,3301,2885,2917,5030,34920.0,7200000.0
2007-11-29,2946,3006,2919,3008,6636,36000.0,7200000.0
2007-11-30,3024,3097,2826,3068,17130,36720.0,7200000.0
2007-12-03,3067,3126,2928,2978,9270,35640.0,7200000.0
2007-12-04,3061,3061,2934,3002,1010,35928.0,7200000.0
2007-12-05,3006,3006,2885,2959,9080,35424.0,7200000.0
2007-12-06,2970,2988,2885,2948,6260,35280.0,7200000.0
2007-12-07,2995,2995,2856,2905,5220,34776.0,7200000.0
2007-12-10,2904,2916,2735,2753,22670,32940.0,7200000.0
2007-12-11,2709,2822,2709,2824,1270,33804.0,7200000.0
2007-12-12,2796,2832,2735,2831,22810,33876.0,7200000.0
2007-12-13,2828,2828,2744,2828,3420,33840.0,7200000.0
2007-12-14,2826,2826,2706,2828,10230,33840.0,7200000.0
2007-12-17,2787,2820,2717,2821,4950,33768.0,7200000.0
2007-12-18,2646,2820,2646,2747,23006,32868.0,7200000.0
2007-12-20,2814,2814,2585,2596,25320,31068.0,7200000.0
2007-12-21,2621,2706,2597,2641,13160,31608.0,7200000.0
2007-12-24,2642,3012,2633,2758,20240,33012.0,7200000.0
2007-12-26,2822,2822,2646,2794,16180,33444.0,7200000.0
2007-12-27,2715,2820,2715,2821,2030,33768.0,7200000.0
2007-12-28,2766,2796,2735,2792,970,33408.0,7200000.0
2008-01-02,2784,2784,2649,2730,930,32688.0,7200000.0
2008-01-03,2646,2721,2646,2677,5060,32040.0,7200000.0
2008-01-04,2676,2706,2631,2704,1610,32364.0,7200000.0
2008-01-07,2717,2793,2621,2707,2080,32400.0,7200000.0
2008-01-08,2709,2868,2709,2780,22730,33264.0,7200000.0
2008-01-09,2814,2814,2777,2815,8130,33696.0,7200000.0
2008-01-10,2826,2826,2820,2821,360,33768.0,7200000.0
2008-01-11,2856,2856,2651,2828,1840,33840.0,7200000.0
2008-01-14,2781,2781,2585,2743,2250,32832.0,7200000.0
2008-01-15,2621,2706,2621,2663,2620,31860.0,7200000.0
2008-01-16,2585,2658,2576,2629,1310,31464.0,7200000.0
2008-01-17,2531,2690,2531,2674,15240,32004.0,7200000.0
2008-01-18,2594,2822,2576,2767,13290,33120.0,7200000.0
2008-01-21,2706,2706,2706,2707,90,32400.0,7200000.0
2008-01-22,2784,2784,2525,2658,2050,31824.0,7200000.0
2008-01-23,2735,2735,2585,2695,5200,32256.0,7200000.0
2008-01-24,2766,2766,2646,2707,1210,32400.0,7200000.0
2008-01-25,2690,2706,2525,2530,2880,30276.0,7200000.0
2008-01-28,2555,2676,2555,2557,13920,30600.0,7200000.0
2008-01-29,2573,2627,2555,2557,700,30600.0,7200000.0
2008-01-30,2594,2594,2531,2587,230,30960.0,7200000.0
2008-01-31,2600,2639,2579,2608,150,31212.0,7200000.0
2008-02-01,2660,2676,2612,2641,1220,31608.0,7200000.0
2008-02-04,2639,2663,2609,2665,1320,31896.0,7200000.0
2008-02-05,2663,2663,2646,2653,1450,31752.0,7200000.0
2008-02-11,2646,2646,2555,2623,1510,31392.0,7200000.0
2008-02-12,2619,2619,2528,2608,1120,31212.0,7200000.0
2008-02-13,2525,2603,2525,2584,2440,30924.0,7200000.0
2008-02-14,2531,2592,2495,2530,7170,30276.0,7200000.0
2008-02-15,2570,2570,2464,2485,10620,29736.0,7200000.0
2008-02-18,2508,2508,2417,2466,19580,29520.0,7200000.0
2008-02-19,2464,2464,2405,2466,10400,29520.0,7200000.0
2008-02-20,2464,2464,2291,2457,4340,29412.0,7200000.0
2008-02-21,2435,2459,2378,2401,6680,28728.0,7200000.0
2008-02-22,2375,2464,2375,2466,1620,29520.0,7200000.0
2008-02-25,2375,2464,2233,2430,9340,29088.0,7200000.0
2008-02-26,2429,2429,2335,2401,6270,28728.0,7200000.0
2008-02-27,2335,2456,2335,2430,4410,29088.0,7200000.0
2008-02-28,2449,2449,2224,2406,4130,28800.0,7200000.0
2008-02-29,2405,2408,2314,2403,3530,28764.0,7200000.0
2008-03-03,2398,2398,2224,2358,14480,28224.0,7200000.0
2008-03-04,2275,2353,2188,2286,31600,27360.0,7200000.0
2008-03-05,2281,2281,2180,2180,11400,26100.0,7200000.0
2008-03-06,2161,2161,2080,2129,15220,25488.0,7200000.0
2008-03-07,2104,2128,2089,2090,2900,25020.0,7200000.0
2008-03-10,2044,2044,1863,1865,19100,22320.0,7200000.0
2008-03-11,1868,1881,1764,1811,47360,21672.0,7200000.0
2008-03-12,1824,1947,1773,1841,25640,22032.0,7200000.0
2008-03-13,1857,1857,1743,1775,32120,21240.0,7200000.0
2008-03-14,1761,1761,1623,1721,103040,20592.0,7200000.0
2008-03-17,1894,1894,1653,1685,21590,20160.0,7200000.0
2008-03-18,1683,1770,1599,1637,77740,19584.0,7200000.0
2008-03-19,1718,1879,1659,1880,43310,22500.0,7200000.0
2008-03-20,1881,2095,1868,1979,93630,23688.0,7200000.0
2008-03-21,1980,2034,1950,1985,15550,23760.0,7200000.0
2008-03-24,1953,2069,1851,1931,6300,23112.0,7200000.0
2008-03-25,2041,2041,1941,1979,3800,23688.0,7200000.0
2008-03-26,1974,1974,1895,1955,14001,23400.0,7200000.0
2008-03-27,1947,2014,1912,1966,12370,23544.0,7200000.0
2008-03-28,1935,2032,1935,2033,6260,24336.0,7200000.0
2008-03-31,2032,2062,2019,2058,7980,24624.0,7200000.0
2008-04-01,2101,2101,2044,2045,16250,24480.0,7200000.0
2008-04-02,2023,2077,2023,2061,4431,24660.0,7200000.0
2008-04-03,2058,2058,1984,2058,1690,24624.0,7200000.0
2008-04-04,2044,2056,1966,2058,2881,24624.0,7200000.0
2008-04-07,2044,2044,1998,2045,4830,24480.0,7200000.0
2008-04-08,1993,2044,1990,2045,890,24480.0,7200000.0
2008-04-10,1947,2062,1947,2045,850,24480.0,7200000.0
2008-04-11,1971,2044,1971,2039,15900,24408.0,7200000.0
2008-04-14,2034,2034,1984,2012,3560,24084.0,7200000.0
2008-04-15,2044,2044,1923,2015,2970,24120.0,7200000.0
2008-04-16,2014,2014,1944,2010,2900,24048.0,7200000.0
2008-04-17,2007,2007,1885,1983,4920,23724.0,7200000.0
2008-04-18,1980,1984,1978,1985,50,23760.0,7200000.0
2008-04-21,1923,1984,1906,1955,15060,23400.0,7200000.0
2008-04-22,1950,1950,1876,1886,10860,22572.0,7200000.0
2008-04-23,1923,1923,1806,1865,17590,22320.0,7200000.0
2008-04-24,1920,1920,1857,1880,30390,22500.0,7200000.0
2008-04-25,1908,1990,1879,1926,7350,23040.0,7200000.0
2008-04-28,1923,1923,1863,1926,13520,23040.0,7200000.0
2008-04-29,1912,1912,1872,1913,7940,22896.0,7200000.0
2008-04-30,1868,1908,1863,1865,21330,22320.0,7200000.0
2008-05-02,1863,1966,1863,1961,15000,23472.0,7200000.0
2008-05-06,1930,1974,1912,1961,3580,23472.0,7200000.0
2008-05-07,1984,1996,1903,1985,9430,23760.0,7200000.0
2008-05-08,1984,1984,1935,1952,3770,23364.0,7200000.0
2008-05-09,2001,2001,1939,1943,1660,23256.0,7200000.0
2008-05-13,1918,2230,1887,2232,76320,26712.0,7200000.0
2008-05-14,2405,2405,2194,2232,36962,26712.0,7200000.0
2008-05-15,2230,2345,2104,2316,26805,27720.0,7200000.0
2008-05-16,2314,2521,2275,2473,117981,29592.0,7200000.0
2008-05-19,2471,2585,2408,2557,53120,30600.0,7200000.0
2008-05-20,2646,2676,2449,2466,25420,29520.0,7200000.0
2008-05-21,2464,2639,2284,2430,9565,29088.0,7200000.0
2008-05-22,2353,2422,2230,2298,13427,27504.0,7200000.0
2008-05-23,2303,2369,2224,2313,14660,27684.0,7200000.0
2008-05-26,2233,2621,2233,2454,53910,29376.0,7200000.0
2008-05-27,2464,2646,2405,2574,38390,30816.0,7200000.0
2008-05-28,2639,2958,2476,2959,210850,35424.0,7200000.0
2008-05-29,2970,3126,2856,3026,81840,36216.0,7200000.0
2008-05-30,2983,3031,2796,2828,66370,33840.0,7200000.0
2008-06-02,2832,2885,2711,2828,45091,33840.0,7200000.0
2008-06-03,2885,2885,2560,2563,35906,30672.0,7200000.0
2008-06-04,2495,2693,2495,2574,29178,30816.0,7200000.0
2008-06-05,2533,2730,2508,2508,21042,30024.0,7200000.0
2008-06-09,2405,2501,2405,2436,28941,29160.0,7200000.0
2008-06-10,2408,2495,2345,2394,25420,28656.0,7200000.0
2008-06-11,2392,2426,2362,2389,18120,28584.0,7200000.0
2008-06-12,2269,2375,2233,2313,11730,27684.0,7200000.0
2008-06-13,2308,2476,2294,2463,45361,29484.0,7200000.0
2008-06-16,2426,2462,2347,2463,2980,29484.0,7200000.0
2008-06-17,2462,2525,2353,2527,10251,30240.0,7200000.0
2008-06-18,2627,2627,2437,2520,5490,30168.0,7200000.0
2008-06-19,2444,2525,2345,2451,5680,29340.0,7200000.0
2008-06-20,2345,2471,2345,2454,6500,29376.0,7200000.0
2008-06-23,2357,2520,2347,2520,67491,30168.0,7200000.0
2008-06-24,2513,2585,2429,2552,3242,30528.0,7200000.0
2008-06-25,2495,2555,2375,2424,60840,29016.0,7200000.0
2008-06-26,2422,2464,2345,2367,6111,28332.0,7200000.0
2008-06-27,2284,2365,2284,2343,2959,28044.0,7200000.0
2008-06-30,2387,2387,2320,2379,740,28476.0,7200000.0
2008-07-01,2338,2405,2284,2365,2041,28296.0,7200000.0
2008-07-02,2011,2311,2011,2051,31090,24552.0,7200000.0
2008-07-03,2044,2044,1803,1874,30551,22428.0,7200000.0
2008-07-04,1894,2037,1894,1939,17670,23220.0,7200000.0
2008-07-07,1978,2032,1866,1949,2490,23328.0,7200000.0
2008-07-08,1866,1953,1815,1847,21880,22104.0,7200000.0
2008-07-09,1918,1984,1868,1877,16909,22464.0,7200000.0
2008-07-10,1842,1906,1842,1907,9060,22824.0,7200000.0
2008-07-11,1906,1923,1868,1901,6210,22752.0,7200000.0
2008-07-14,1895,1953,1895,1926,7330,23040.0,7200000.0
2008-07-15,1980,1980,1818,1895,12172,22680.0,7200000.0
2008-07-16,1890,1908,1851,1868,7988,22356.0,7200000.0
2008-07-17,1879,2017,1879,1943,4850,23256.0,7200000.0
2008-07-18,1866,2041,1866,1964,1890,23508.0,7200000.0
2008-07-21,1962,2007,1912,1937,8720,23184.0,7200000.0
2008-07-22,1935,2044,1935,1946,3660,23292.0,7200000.0
2008-07-23,1960,2091,1957,2094,4900,25056.0,7200000.0
2008-07-24,2071,2122,2025,2033,6420,24336.0,7200000.0
2008-07-25,1978,1978,1947,1961,600,23472.0,7200000.0
2008-07-28,2014,2032,1926,2033,2190,24336.0,7200000.0
2008-07-29,2014,2014,1923,2001,3932,23940.0,7200000.0
2008-07-30,2034,2034,1987,2015,458,24120.0,7200000.0
2008-07-31,2034,2085,2014,2015,700,24120.0,7200000.0
2008-08-01,1984,2037,1971,2039,1770,24408.0,7200000.0
2008-08-04,2037,2037,1923,1997,2050,23904.0,7200000.0
2008-08-05,1984,1993,1960,1994,740,23868.0,7200000.0
2008-08-06,1984,2029,1894,1931,8760,23112.0,7200000.0
