세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-23,4589,4691,4583,4703,200,18428.0,3704048.0
2004-06-24,4780,4780,4559,4724,2490,18520.0,3704048.0
2004-06-25,4719,4719,4521,4629,7000,18150.0,3704048.0
2004-06-28,4628,4667,4440,4640,1620,18187.0,3704048.0
2004-06-29,4556,4618,4556,4613,710,18076.0,3704048.0
2004-06-30,4598,4598,4581,4582,590,17965.0,3704048.0
2004-07-01,4612,4623,4578,4629,230,18150.0,3704048.0
2004-07-02,4620,4659,4620,4671,140,18298.0,3704048.0
2004-07-05,4628,4696,4628,4634,60,18168.0,3704048.0
2004-07-06,4621,4638,4451,4650,3730,18224.0,3704048.0
2004-07-07,4645,4713,4645,4713,100,18483.0,3704048.0
2004-07-08,4668,4691,4668,4708,310,18446.0,3704048.0
2004-07-09,4680,4680,4669,4698,740,18409.0,3704048.0
2004-07-12,4691,4691,4588,4708,2350,18446.0,3704048.0
2004-07-13,4724,4724,4616,4713,2040,18483.0,3704048.0
2004-07-14,4709,4794,4641,4761,1110,18668.0,3704048.0
2004-07-15,4865,4865,4717,4803,210,18817.0,3704048.0
2004-07-16,4776,4776,4765,4771,50,18705.0,3704048.0
2004-07-19,4684,4723,4684,4724,900,18520.0,3704048.0
2004-07-20,4668,4702,4634,4708,4380,18446.0,3704048.0
2004-07-21,4670,4699,4642,4676,2360,18335.0,3704048.0
2004-07-22,4898,4898,4671,4808,530,18854.0,3704048.0
2004-07-23,4806,4811,4669,4761,1290,18668.0,3704048.0
2004-07-26,4688,4779,4671,4734,2440,18557.0,3704048.0
2004-07-27,4697,4811,4686,4692,2900,18391.0,3704048.0
2004-07-28,4669,4765,4669,4771,1620,18705.0,3704048.0
2004-07-29,4671,4744,4648,4745,1910,18594.0,3704048.0
2004-07-30,4643,4740,4643,4734,7650,18557.0,3704048.0
2004-08-02,4689,4723,4644,4724,390,18520.0,3704048.0
2004-08-03,4701,4701,4701,4713,40,18465.0,3704048.0
2004-08-04,4696,4696,4691,4708,1200,18446.0,3704048.0
2004-08-05,4547,4723,4547,4724,980,18520.0,3704048.0
2004-08-06,4628,4770,4628,4640,2400,18187.0,3704048.0
2004-08-09,4801,4801,4603,4745,970,18594.0,3704048.0
2004-08-10,4638,4735,4633,4650,400,18224.0,3704048.0
2004-08-11,4761,4761,4648,4745,1145,18594.0,3704048.0
2004-08-12,4776,4992,4668,4998,5915,19594.0,3704048.0
2004-08-13,4949,4949,4710,4819,5620,18891.0,3704048.0
2004-08-16,4630,4749,4619,4755,5360,18631.0,3704048.0
2004-08-17,4743,4755,4669,4761,7360,18668.0,3704048.0
2004-08-18,4738,4744,4624,4682,9740,18354.0,3704048.0
2004-08-19,4678,4758,4644,4719,13695,18502.0,3704048.0
2004-08-20,4706,4706,4638,4650,1555,18224.0,3704048.0
2004-08-23,4635,4681,4635,4687,10900,18372.0,3704048.0
2004-08-24,4694,4694,4649,4661,160,18261.0,3704048.0
2004-08-25,4646,4691,4640,4698,1240,18409.0,3704048.0
2004-08-26,4668,4691,4571,4708,4010,18446.0,3704048.0
2004-08-27,4671,4676,4659,4671,821,18298.0,3704048.0
2004-08-30,4638,4650,4638,4650,1250,18224.0,3704048.0
2004-08-31,4693,4693,4636,4676,2870,18335.0,3704048.0
2004-09-01,4670,4682,4665,4676,5165,18335.0,3704048.0
2004-09-02,4669,4743,4635,4687,3590,18372.0,3704048.0
2004-09-03,4691,4713,4657,4708,2900,18446.0,3704048.0
2004-09-06,4713,4713,4668,4708,2530,18446.0,3704048.0
2004-09-07,4696,4707,4684,4713,1530,18465.0,3704048.0
2004-09-08,4713,4724,4679,4713,5230,18483.0,3704048.0
2004-09-09,4701,4713,4690,4713,3160,18483.0,3704048.0
2004-09-10,4719,4781,4679,4782,4720,18742.0,3704048.0
2004-09-13,4768,4768,4700,4734,5515,18557.0,3704048.0
2004-09-14,4745,4768,4734,4734,1790,18557.0,3704048.0
2004-09-15,4815,5434,4815,5077,202600,19891.0,3704048.0
2004-09-16,4963,4963,4691,4708,43980,18446.0,3704048.0
2004-09-17,4724,4741,4656,4713,22761,18483.0,3704048.0
2004-09-20,4679,4810,4679,4708,12550,18446.0,3704048.0
2004-09-21,4709,4777,4709,4761,12910,18668.0,3704048.0
2004-09-22,4771,4771,4669,4698,13100,18409.0,3704048.0
2004-09-23,4686,4755,4686,4761,11840,18668.0,3704048.0
2004-09-24,4862,4862,4709,4761,2040,18668.0,3704048.0
2004-09-30,4777,4777,4720,4761,6650,18668.0,3704048.0
2004-10-01,4705,4761,4705,4745,3099,18594.0,3704048.0
2004-10-04,4737,4782,4731,4771,7050,18705.0,3704048.0
2004-10-05,4772,4778,4732,4755,6470,18631.0,3704048.0
2004-10-06,4754,4805,4737,4771,1620,18705.0,3704048.0
2004-10-07,4765,4765,4703,4771,5370,18705.0,3704048.0
2004-10-08,4734,4791,4734,4803,2022,18817.0,3704048.0
2004-10-11,4806,4806,4743,4761,7441,18668.0,3704048.0
2004-10-12,4827,4827,4765,4771,3010,18705.0,3704048.0
2004-10-13,4767,4818,4744,4819,2615,18891.0,3704048.0
2004-10-14,4822,5043,4776,4992,10581,19557.0,3704048.0
2004-10-15,4910,4990,4888,4945,3700,19372.0,3704048.0
2004-10-18,4987,4987,4908,4982,4730,19520.0,3704048.0
2004-10-19,5003,5003,4838,4998,1980,19594.0,3704048.0
2004-10-20,4884,5037,4884,4998,3780,19594.0,3704048.0
2004-10-21,4934,5008,4923,4935,4820,19335.0,3704048.0
2004-10-22,4859,4967,4859,4945,1700,19372.0,3704048.0
2004-10-25,4957,4957,4866,4935,4280,19335.0,3704048.0
2004-10-26,4787,4918,4787,4924,438,19298.0,3704048.0
2004-10-27,4990,4990,4820,4945,1871,19372.0,3704048.0
2004-10-28,4994,4994,4898,4961,4040,19446.0,3704048.0
2004-10-29,4908,4965,4908,4971,730,19483.0,3704048.0
2004-11-01,4951,5053,4940,5008,8320,19631.0,3704048.0
2004-11-02,5034,5148,5012,5103,7850,20002.0,3704048.0
2004-11-03,5148,5182,5051,5177,3400,20298.0,3704048.0
2004-11-04,5053,5172,5053,5161,2550,20224.0,3704048.0
2004-11-05,5102,5192,5102,5187,1590,20335.0,3704048.0
2004-11-08,5104,5167,5081,5082,2100,19928.0,3704048.0
2004-11-09,5116,5150,5059,5150,1850,20187.0,3704048.0
2004-11-10,5067,5277,5067,5272,5030,20669.0,3704048.0
2004-11-11,5234,5234,5149,5235,660,20520.0,3704048.0
2004-11-12,5159,5278,5159,5256,4695,20595.0,3704048.0
2004-11-15,5226,5328,5186,5266,2760,20632.0,3704048.0
2004-11-16,5251,5257,5092,5092,1290,19965.0,3704048.0
2004-11-17,5090,5181,5022,5187,320,20335.0,3704048.0
2004-11-18,5036,5172,5036,5161,2581,20224.0,3704048.0
2004-11-19,5082,5150,5053,5150,2850,20187.0,3704048.0
2004-11-22,4951,5093,4951,5082,9070,19928.0,3704048.0
2004-11-23,5051,5051,4903,5040,3470,19743.0,3704048.0
2004-11-24,4920,5028,4920,5040,4750,19743.0,3704048.0
2004-11-25,5048,5076,4963,5077,2250,19891.0,3704048.0
2004-11-26,5065,5076,4968,5077,2080,19891.0,3704048.0
2004-11-29,5097,5097,4961,5029,5100,19706.0,3704048.0
2004-11-30,5008,5178,4974,5082,2590,19928.0,3704048.0
2004-12-01,5081,5092,5081,5092,150,19965.0,3704048.0
2004-12-02,5138,5138,5008,5082,13443,19928.0,3704048.0
2004-12-03,5078,5152,5078,5129,9783,20113.0,3704048.0
2004-12-06,5004,5123,5004,5129,5530,20113.0,3704048.0
2004-12-07,5141,5254,5118,5266,8381,20632.0,3704048.0
2004-12-08,5273,5279,5182,5245,24730,20557.0,3704048.0
2004-12-09,5232,5328,5203,5340,4750,20928.0,3704048.0
2004-12-10,5242,5299,5100,5208,5685,20409.0,3704048.0
2004-12-13,5339,5339,5101,5198,4432,20372.0,3704048.0
2004-12-14,5197,5197,5192,5198,2620,20372.0,3704048.0
2004-12-15,5186,5254,5095,5124,4910,20076.0,3704048.0
2004-12-16,5120,5188,5017,5029,2220,19706.0,3704048.0
2004-12-17,5184,5184,5008,5008,5000,19631.0,3704048.0
2004-12-20,5101,5101,5005,5045,3090,19780.0,3704048.0
2004-12-21,5080,5103,5006,5103,1970,20002.0,3704048.0
2004-12-22,5051,5103,5051,5103,6020,20002.0,3704048.0
2004-12-23,5045,5119,5028,5040,4680,19743.0,3704048.0
2004-12-24,5032,5089,4981,5056,7460,19817.0,3704048.0
2004-12-27,4959,5049,4959,5056,3206,19817.0,3704048.0
2004-12-28,4970,5004,4879,4913,16820,19261.0,3704048.0
2004-12-29,4669,4907,4481,4771,19490,18705.0,3704048.0
2004-12-30,4820,4820,4684,4724,1480,18520.0,3704048.0
2005-01-03,4778,4778,4670,4755,4325,18631.0,3704048.0
2005-01-04,4670,4761,4670,4755,9400,18631.0,3704048.0
2005-01-05,4721,4732,4676,4682,4720,18354.0,3704048.0
2005-01-06,4669,4703,4629,4698,1891,18409.0,3704048.0
2005-01-07,4794,4794,4635,4692,1617,18391.0,3704048.0
2005-01-10,4677,4677,4592,4661,11945,18261.0,3704048.0
2005-01-11,4606,4640,4543,4629,5597,18150.0,3704048.0
2005-01-12,4623,4623,4566,4629,9310,18150.0,3704048.0
2005-01-13,4623,4651,4623,4629,590,18150.0,3704048.0
2005-01-14,4623,4651,4589,4629,2253,18150.0,3704048.0
2005-01-17,4622,4645,4605,4640,16460,18187.0,3704048.0
2005-01-18,4633,4638,4610,4650,10660,18224.0,3704048.0
2005-01-19,4632,4683,4615,4661,6750,18261.0,3704048.0
2005-01-20,4645,4645,4599,4640,3010,18187.0,3704048.0
2005-01-21,4612,4652,4595,4624,5902,18131.0,3704048.0
2005-01-24,4623,4623,4595,4629,11531,18150.0,3704048.0
2005-01-25,4618,4618,4579,4613,6540,18076.0,3704048.0
2005-01-26,4612,4612,4589,4624,4782,18113.0,3704048.0
2005-01-27,4616,4644,4610,4645,3930,18205.0,3704048.0
2005-01-28,4638,4650,4610,4650,4081,18224.0,3704048.0
2005-01-31,4647,4744,4647,4755,16773,18631.0,3704048.0
2005-02-01,4756,4818,4739,4819,4710,18891.0,3704048.0
2005-02-02,4735,4826,4729,4792,8840,18780.0,3704048.0
2005-02-03,4763,4780,4752,4792,9080,18780.0,3704048.0
2005-02-04,4806,4811,4755,4761,15210,18668.0,3704048.0
2005-02-07,4810,4912,4810,4856,15300,19039.0,3704048.0
2005-02-11,4923,5003,4850,4998,27481,19594.0,3704048.0
2005-02-14,5014,5230,5014,5219,48890,20446.0,3704048.0
2005-02-15,5224,5422,5195,5224,14611,20483.0,3704048.0
2005-02-16,5243,5419,5243,5340,21530,20928.0,3704048.0
2005-02-17,5453,5629,5322,5635,15390,22076.0,3704048.0
2005-02-18,5572,5754,5430,5709,15168,22372.0,3704048.0
2005-02-21,5774,6041,5774,5956,12268,23336.0,3704048.0
2005-02-22,5973,6495,5973,6172,28462,24187.0,3704048.0
2005-02-23,6105,6105,5799,6077,19280,23817.0,3704048.0
2005-02-24,5965,6124,5954,6051,8260,23706.0,3704048.0
2005-02-25,5957,6491,5957,6009,9750,23558.0,3704048.0
2005-02-28,5977,6244,5977,6188,7200,24262.0,3704048.0
2005-03-02,6423,6587,6287,6520,14570,25558.0,3704048.0
2005-03-03,6589,6708,6277,6567,19010,25743.0,3704048.0
2005-03-04,6400,6707,6400,6662,12680,26114.0,3704048.0
2005-03-07,6785,6938,6654,6899,18220,27040.0,3704048.0
2005-03-08,6898,6938,6614,6757,19180,26484.0,3704048.0
2005-03-09,6535,6842,6535,6825,11540,26743.0,3704048.0
2005-03-10,7118,7731,6897,6994,26150,27410.0,3704048.0
2005-03-11,6993,7538,6993,7431,19080,29114.0,3704048.0
2005-03-14,7423,7922,7423,7889,20081,30929.0,3704048.0
2005-03-15,8023,8449,8012,8421,45724,33003.0,3704048.0
2005-03-16,8410,8444,7837,8410,24140,32966.0,3704048.0
2005-03-17,8188,8398,7592,7610,16320,29818.0,3704048.0
2005-03-18,7455,7932,7410,7841,17390,30744.0,3704048.0
2005-03-21,8003,8003,7549,7799,15020,30558.0,3704048.0
2005-03-22,7690,7787,7463,7515,9750,29447.0,3704048.0
2005-03-23,7642,7830,6797,7183,3700,28151.0,3704048.0
2005-03-24,7551,7551,6796,7052,5910,27632.0,3704048.0
2005-03-25,6849,7524,6752,6804,4275,26669.0,3704048.0
2005-03-28,6707,6968,5861,6662,7860,26114.0,3704048.0
2005-03-29,6445,6836,6445,6746,2930,26447.0,3704048.0
2005-03-30,6735,6980,6191,6730,4230,26373.0,3704048.0
2005-03-31,6715,6982,6658,6994,16800,27410.0,3704048.0
2005-04-01,6705,6921,6705,6899,5530,27040.0,3704048.0
2005-04-04,6756,7029,6756,6973,5780,27336.0,3704048.0
2005-04-06,7028,7221,6988,7199,8780,28225.0,3704048.0
2005-04-07,7169,7209,6988,7210,5750,28262.0,3704048.0
2005-04-08,7221,7408,7204,7420,6310,29077.0,3704048.0
2005-04-11,7300,7493,7124,7494,650,29373.0,3704048.0
2005-04-12,8604,8604,7673,8031,18355,31484.0,3704048.0
2005-04-13,8457,8457,7565,7662,5550,30040.0,3704048.0
2005-04-14,7657,7833,7441,7657,3340,30165.0,3724048.0
2005-04-15,7556,7772,7175,7494,2940,29532.0,3724048.0
2005-04-18,7321,7974,7321,7373,7950,29048.0,3724048.0
2005-04-19,7363,7550,7170,7420,6240,29234.0,3724048.0
2005-04-20,7450,7450,7234,7325,1970,28861.0,3724048.0
2005-04-21,7551,7551,7539,7562,890,29792.0,3724048.0
2005-04-22,7415,7534,7166,7183,2980,28303.0,3724048.0
2005-04-25,6904,7358,6876,7041,2080,27744.0,3724048.0
2005-04-26,6936,7135,6936,6994,1410,27558.0,3724048.0
2005-04-27,6771,7128,6391,6567,6302,25882.0,3724048.0
2005-04-28,6574,6756,6393,6757,1870,26627.0,3724048.0
2005-04-29,6656,6883,6469,6878,1770,27111.0,3724048.0
2005-05-02,7077,7077,6566,6578,570,25919.0,3724048.0
2005-05-03,6493,6925,6493,6925,770,27297.0,3724048.0
2005-05-04,7043,7043,6685,6794,1940,26776.0,3724048.0
2005-05-06,6637,6637,6524,6530,2350,25733.0,3724048.0
2005-05-09,6430,6935,6322,6504,3430,25621.0,3724048.0
2005-05-10,6348,6348,6229,6235,1078,24579.0,3724048.0
2005-05-11,6275,6411,6241,6377,2351,25137.0,3724048.0
2005-05-12,6183,6399,5973,6019,5507,23722.0,3724048.0
2005-05-13,6011,6158,5920,6051,3520,23834.0,3724048.0
2005-05-16,6281,6559,5844,6446,12650,25398.0,3724048.0
2005-05-17,6694,6694,6133,6235,14720,24579.0,3724048.0
2005-05-18,6429,6707,6275,6662,20630,26255.0,3724048.0
2005-05-19,7022,7022,6704,6920,15470,27260.0,3724048.0
2005-05-20,7074,7074,6893,6899,6160,27186.0,3724048.0
2005-05-23,6754,6981,6754,6925,13930,27297.0,3724048.0
2005-05-24,6756,7369,6756,7341,10740,28936.0,3724048.0
2005-05-25,7453,7833,7447,7799,25850,30723.0,3724048.0
2005-05-26,7393,7977,7393,7841,18570,30910.0,3724048.0
2005-05-27,7918,7918,7453,7799,15210,30723.0,3724048.0
2005-05-30,7739,7909,7739,7910,8750,31170.0,3724048.0
2005-05-31,7932,8029,7751,7984,17040,31468.0,3724048.0
2005-06-01,7934,8643,7934,8326,83325,32809.0,3724048.0
2005-06-02,8313,8586,8313,8410,60334,33144.0,3724048.0
2005-06-03,8403,8539,8312,8495,18170,33479.0,3724048.0
2005-06-07,8428,9308,8286,8979,29440,35378.0,3724048.0
2005-06-08,8968,10103,8968,9406,94515,37054.0,3724048.0
2005-06-09,9358,10010,9358,10016,42570,39475.0,3724048.0
2005-06-10,10665,11188,10387,11154,96792,43944.0,3724048.0
2005-06-13,12089,12793,10664,10727,286992,42268.0,3724048.0
2005-06-14,10521,10521,9489,9500,81370,37427.0,3724048.0
2005-06-15,9267,10805,9267,10822,52430,42640.0,3724048.0
2005-06-16,10578,10765,9919,10016,83710,39475.0,3724048.0
2005-06-17,9966,10295,9336,9421,49908,37303.0,3741548.0
2005-06-20,9257,9587,8781,8968,34460,35507.0,3741548.0
2005-06-21,8960,9578,8960,9442,24637,37378.0,3741548.0
2005-06-22,9263,9405,9127,9406,19940,37228.0,3741548.0
2005-06-23,9288,10293,9288,10253,33623,40596.0,3741548.0
2005-06-24,10107,10720,10107,10301,26940,40783.0,3741548.0
2005-06-27,10664,10948,10199,10727,61580,42467.0,3741548.0
2005-06-28,10716,10949,10290,10870,43660,43028.0,3741548.0
2005-06-29,11329,11425,10716,10727,68380,42467.0,3741548.0
2005-06-30,10720,10720,9489,10301,30770,40783.0,3741548.0
2005-07-01,9920,10482,9920,10301,20310,40783.0,3741548.0
2005-07-04,10249,10578,10249,10301,33950,40783.0,3741548.0
2005-07-05,10204,10391,9727,10159,29690,40222.0,3741548.0
2005-07-06,10347,10393,9967,10206,27870,40409.0,3741548.0
2005-07-07,10061,10481,10010,10016,26770,39660.0,3741548.0
2005-07-08,9922,10393,9825,10206,20480,40409.0,3741548.0
2005-07-11,10055,10759,10055,10538,34490,41718.0,3741548.0
2005-07-12,10717,10717,10104,10633,28550,42092.0,3741548.0
2005-07-13,10622,10764,10151,10253,44420,40596.0,3741548.0
2005-07-14,10105,10389,10105,10111,6508,40035.0,3741548.0
2005-07-15,10010,10669,10010,10016,19170,39660.0,3741548.0
2005-07-18,9965,10294,9920,10159,16310,40222.0,3741548.0
2005-07-19,9963,10150,9918,10111,8590,40035.0,3741548.0
2005-07-20,10014,10110,9491,9827,7100,38912.0,3741548.0
2005-07-21,9637,10063,9302,9922,18073,39286.0,3741548.0
2005-07-22,9730,10156,9730,9969,8930,39473.0,3741548.0
2005-07-25,9967,10251,9967,10206,11820,40409.0,3741548.0
2005-07-26,10290,10715,10102,10585,62634,41905.0,3741548.0
2005-07-27,10761,10858,10574,10870,41580,43028.0,3741548.0
2005-07-28,11380,12464,11187,12476,112900,49388.0,3741548.0
2005-07-29,13744,14306,12275,13892,186180,55001.0,3741548.0
2005-08-01,13419,13749,12755,13182,75840,52195.0,3741548.0
2005-08-02,13320,13887,13133,13513,54950,53504.0,3741548.0
2005-08-03,13083,13701,13083,13134,45265,52008.0,3741548.0
2005-08-04,12936,15064,12936,14509,154355,57433.0,3741548.0
2005-08-05,13972,14965,13972,14035,43029,55562.0,3741548.0
2005-08-08,14071,16103,14071,16115,136289,63793.0,3741548.0
2005-08-09,16525,18272,16286,17484,154696,69219.0,3741548.0
2005-08-10,17759,18139,16533,17010,70130,67348.0,3741548.0
2005-08-11,17671,17954,16677,17342,55465,68657.0,3741548.0
2005-08-12,17197,17759,17010,17294,60210,68470.0,3741548.0
2005-08-16,17519,17757,16770,17105,37427,67722.0,3741548.0
2005-08-17,17381,17381,16343,16536,42830,65477.0,3741548.0
2005-08-18,16251,17670,16251,17057,60607,67535.0,3741548.0
2005-08-19,17095,19360,17095,18242,83490,72212.0,3741548.0
2005-08-22,18321,18656,17850,18100,42071,71651.0,3741548.0
2005-08-23,17951,19177,17951,18332,37640,72586.0,3741548.0
2005-08-24,18133,18468,17753,17816,33745,70528.0,3741548.0
2005-08-25,17568,18374,17471,18005,37120,71276.0,3741548.0
2005-08-26,17856,19559,17856,18901,74950,74831.0,3741548.0
2005-08-29,19312,20072,18841,19375,66556,77593.0,3785048.0
2005-08-30,19650,22255,19224,22255,59479,89138.0,3785048.0
2005-08-31,23473,24653,22667,23014,105633,92166.0,3785048.0
2005-09-01,23054,26453,22344,24099,126757,96519.0,3785048.0
2005-09-02,24091,26871,23943,24999,89585,100115.0,3785048.0
2005-09-05,24984,26732,24984,26653,67158,106738.0,3785048.0
2005-09-06,26783,27776,26028,26653,69310,106738.0,3785048.0
2005-09-07,26407,26788,22769,23814,118210,95383.0,3785048.0
2005-09-08,23519,23803,21016,23440,115980,93869.0,3785048.0
2005-09-09,23243,26268,22959,25894,77378,103710.0,3785048.0
2005-09-12,26499,28338,26448,28259,68238,113173.0,3785048.0
2005-09-13,29198,31508,29198,30339,102400,121500.0,3785048.0
2005-09-14,30564,30706,27732,30434,70549,121879.0,3785048.0
2005-09-15,30228,31176,29286,29865,45118,119608.0,3785048.0
2005-09-16,28909,31458,28909,29960,51783,120886.0,3813442.0
2005-09-20,30325,31176,29854,30149,44265,121649.0,3813442.0
2005-09-21,29433,30517,29149,29581,24502,119361.0,3813442.0
2005-09-22,28822,30144,28822,28822,25620,116310.0,3813442.0
2005-09-23,29755,29755,28149,28354,28272,114403.0,3813442.0
2005-09-26,27874,30712,27874,30713,38599,123937.0,3813442.0
2005-09-27,30805,32598,30805,31282,49070,126225.0,3813442.0
2005-09-28,32788,32788,30143,30808,44510,124318.0,3813442.0
2005-09-29,30564,30990,29384,29770,28645,121241.0,3848935.0
2005-09-30,29008,30001,28679,29059,30610,118355.0,3848935.0
2005-10-04,29340,31133,29288,30339,37750,123551.0,3848935.0
2005-10-05,29851,30986,29755,29818,15130,121434.0,3848935.0
2005-10-06,29433,29711,28723,29581,18660,120472.0,3848935.0
2005-10-07,29153,30004,29107,29533,24400,120279.0,3848935.0
2005-10-10,30045,30045,28723,29296,37508,119317.0,3848935.0
2005-10-11,29097,30703,27491,28354,45340,115468.0,3848935.0
2005-10-12,27864,29096,25696,26463,96650,107770.0,3848935.0
2005-10-13,25700,26597,25513,25610,38580,104306.0,3848935.0
2005-10-14,25178,29145,22953,27880,127533,113544.0,3848935.0
2005-10-17,28338,28338,26448,26795,34220,109117.0,3848935.0
2005-10-18,26354,27308,25889,26179,21375,106615.0,3848935.0
2005-10-19,25506,26448,24184,24383,43007,99303.0,3848935.0
2005-10-20,24236,26081,24236,25610,28460,104306.0,3848935.0
2005-10-21,25603,26829,25507,26273,32145,107000.0,3848935.0
2005-10-24,27357,27357,25132,25326,30228,103151.0,3848935.0
2005-10-25,25227,26930,25227,25563,22870,104114.0,3848935.0
2005-10-26,25322,26690,25322,25800,22800,105076.0,3848935.0
2005-10-27,25696,26446,25696,26463,19230,107770.0,3848935.0
2005-10-28,26497,27637,26077,27121,30370,110464.0,3848935.0
2005-10-31,27497,31181,27497,31187,112780,127015.0,3848935.0
2005-11-01,32071,33110,30420,31850,54470,129709.0,3848935.0
2005-11-02,32123,32594,30846,31993,42800,130286.0,3848935.0
2005-11-03,32217,32410,30894,31661,28200,128939.0,3848935.0
2005-11-04,31697,32219,30806,30903,32730,125860.0,3848935.0
2005-11-07,30892,32124,28248,30149,36259,122781.0,3848935.0
2005-11-08,30146,30617,28914,29391,32450,119702.0,3848935.0
2005-11-09,29200,30188,28820,28917,15040,117777.0,3848935.0
2005-11-10,28914,29623,28914,29391,11669,119702.0,3848935.0
2005-11-11,29430,31275,29430,30339,22648,123551.0,3848935.0
2005-11-14,29905,30189,28628,29486,35820,120087.0,3848935.0
2005-11-15,29294,30049,29010,29391,15430,119702.0,3848935.0
2005-11-16,29386,29761,28818,29012,29362,118162.0,3848935.0
2005-11-17,28583,30234,28583,29344,11350,119509.0,3848935.0
2005-11-18,29052,30046,28911,29581,10640,120472.0,3848935.0
2005-11-21,29486,32126,29486,30713,36696,125090.0,3848935.0
2005-11-22,30711,31369,30234,30808,22230,125475.0,3848935.0
2005-11-23,31934,31934,30805,31282,32150,127400.0,3848935.0
2005-11-24,31645,33155,31271,33172,57098,135098.0,3848935.0
2005-11-25,34347,38127,33541,38133,136540,155305.0,3848935.0
2005-11-28,40349,42568,38272,41014,75285,167044.0,3848935.0
2005-11-29,40436,47093,40436,45885,106750,186866.0,3848935.0
2005-11-30,46776,50453,45351,46543,84288,189560.0,3848935.0
2005-12-01,45966,48185,43553,47254,67500,192447.0,3848935.0
2005-12-02,46824,48475,46301,46875,27020,190907.0,3848935.0
2005-12-05,46445,46871,45174,45174,36906,183979.0,3848935.0
2005-12-06,44407,45633,43368,44089,44512,179553.0,3848935.0
2005-12-07,44218,50642,43508,50467,57793,205533.0,3848935.0
2005-12-08,53195,55465,50079,52452,54490,213616.0,3848935.0
2005-12-09,49506,53666,49506,50846,40990,207073.0,3848935.0
2005-12-12,50084,57832,49613,56986,51641,232091.0,3848935.0
2005-12-13,56698,59059,55279,55285,51478,225163.0,3848935.0
2005-12-14,57541,57541,55560,55759,24470,227087.0,3848935.0
2005-12-15,55939,57171,54430,55191,25043,224778.0,3848935.0
2005-12-16,53486,55189,51403,51409,51460,209382.0,3848935.0
2005-12-19,50647,52917,50647,51504,25396,209767.0,3848935.0
2005-12-20,51493,54325,51493,52452,36640,213616.0,3848935.0
2005-12-21,53201,60290,53201,58877,65142,239789.0,3848935.0
2005-12-22,59345,63313,55378,57081,32385,232476.0,3848935.0
2005-12-23,56696,60380,54806,57650,26923,234785.0,3848935.0
2005-12-26,57921,58585,54805,54817,45680,223238.0,3848935.0
2005-12-27,54430,55752,51597,51978,67400,211691.0,3848935.0
2005-12-28,52345,52345,47617,48861,60450,198990.0,3848935.0
2005-12-29,48853,51980,48194,49614,41090,202069.0,3848935.0
2006-01-02,50083,52915,49793,52263,29483,212846.0,3848935.0
2006-01-03,52063,54708,52063,52263,24490,212846.0,3848935.0
2006-01-04,54146,54146,51314,51978,21339,211691.0,3848935.0
2006-01-05,51784,52919,49327,50088,28721,203994.0,3848935.0
2006-01-06,49609,49609,46300,46306,52430,188598.0,3848935.0
2006-01-09,45497,49612,45497,46923,26910,191100.0,3848935.0
2006-01-10,47150,47241,44693,45079,20499,183594.0,3848935.0
2006-01-11,44220,48000,44220,47444,19824,193217.0,3848935.0
2006-01-12,47820,49993,47820,49614,25810,202069.0,3848935.0
