동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-07,299,313,295,309,6954020,21612.0,63565847.0
2004-07-08,304,313,299,304,2106442,21295.0,63565847.0
2004-07-09,304,308,299,309,1433180,21612.0,63565847.0
2004-07-12,308,313,304,309,1768250,21612.0,63565847.0
2004-07-13,317,345,313,318,13937040,22248.0,63565847.0
2004-07-14,322,322,308,309,2407880,21612.0,63565847.0
2004-07-15,308,313,295,300,2054890,20977.0,63565847.0
2004-07-16,299,304,299,300,1127080,20977.0,63565847.0
2004-07-19,299,308,299,304,1060380,21295.0,63565847.0
2004-07-20,304,308,299,309,830870,21612.0,63565847.0
2004-07-21,313,322,308,313,2065830,21930.0,63565847.0
2004-07-22,308,313,304,313,851930,21930.0,63565847.0
2004-07-23,313,313,304,309,1237369,21612.0,63565847.0
2004-07-26,308,317,308,318,1682630,22248.0,63565847.0
2004-07-27,317,322,308,309,3922537,21612.0,63565847.0
2004-07-28,308,313,299,300,1841556,20977.0,63565847.0
2004-07-29,299,299,290,295,2011970,20659.0,63565847.0
2004-07-30,295,299,290,295,624490,20659.0,63565847.0
2004-08-02,290,295,286,286,674290,20023.0,63565847.0
2004-08-03,286,290,281,282,905916,19705.0,63565847.0
2004-08-04,277,290,277,282,558780,19705.0,63565847.0
2004-08-05,281,290,281,291,683592,20341.0,63565847.0
2004-08-06,295,295,286,291,910333,20341.0,63565847.0
2004-08-09,290,299,286,295,685310,20659.0,63565847.0
2004-08-10,299,304,295,304,1422489,21295.0,63565847.0
2004-08-11,304,308,299,304,880512,21295.0,63565847.0
2004-08-12,304,308,295,300,1034266,20977.0,63565847.0
2004-08-13,299,308,290,291,3994680,20341.0,63565847.0
2004-08-16,299,299,290,295,1563160,20659.0,63565847.0
2004-08-17,295,299,290,295,575810,20659.0,63565847.0
2004-08-18,295,299,295,295,639864,20659.0,63565847.0
2004-08-19,295,308,295,300,1232584,20977.0,63565847.0
2004-08-20,299,304,295,304,762257,21295.0,63565847.0
2004-08-23,304,304,295,300,773800,20977.0,63565847.0
2004-08-24,299,313,299,304,1769400,21295.0,63565847.0
2004-08-25,304,308,295,304,1049740,21295.0,63565847.0
2004-08-26,299,304,295,300,817850,20977.0,63565847.0
2004-08-27,299,313,295,300,4675482,20977.0,63565847.0
2004-08-30,299,308,295,300,1396208,20977.0,63565847.0
2004-08-31,299,304,295,304,983422,21295.0,63565847.0
2004-09-01,304,304,299,304,769061,21295.0,63565847.0
2004-09-02,299,304,299,304,778661,21295.0,63565847.0
2004-09-03,299,322,299,313,5067879,21930.0,63565847.0
2004-09-06,313,327,313,322,1711091,22566.0,63565847.0
2004-09-07,317,317,304,313,1463591,21930.0,63565847.0
2004-09-08,313,317,308,309,875849,21612.0,63565847.0
2004-09-09,308,327,308,322,2117010,22566.0,63565847.0
2004-09-10,317,322,313,318,920411,22248.0,63565847.0
2004-09-13,317,327,317,322,1906810,22566.0,63565847.0
2004-09-14,322,363,317,327,11996220,22884.0,63565847.0
2004-09-15,336,340,322,327,3013740,22884.0,63565847.0
2004-09-16,331,345,327,327,3088593,22884.0,63565847.0
2004-09-17,327,331,313,318,2225910,22248.0,63565847.0
2004-09-20,317,345,317,327,4505300,22884.0,63565847.0
2004-09-21,327,331,317,327,1247720,22884.0,63565847.0
2004-09-22,327,331,313,318,1591990,22248.0,63565847.0
2004-09-23,313,317,304,309,1420501,21612.0,63565847.0
2004-09-24,304,336,304,309,4194540,21612.0,63565847.0
2004-09-30,308,322,308,313,1426700,21930.0,63565847.0
2004-10-01,313,317,308,313,728391,21930.0,63565847.0
2004-10-04,317,327,317,318,1350790,22248.0,63565847.0
2004-10-05,322,327,317,318,1159090,22248.0,63565847.0
2004-10-06,317,327,317,322,1939196,22566.0,63565847.0
2004-10-07,327,345,327,332,5714100,23202.0,63565847.0
2004-10-08,331,331,322,327,1415900,22884.0,63565847.0
2004-10-11,327,331,322,332,1455380,23202.0,63565847.0
2004-10-12,331,336,317,322,2032830,22566.0,63565847.0
2004-10-13,327,331,322,327,1781190,22884.0,63565847.0
2004-10-14,327,327,317,318,1592890,22248.0,63565847.0
2004-10-15,317,322,313,322,1219670,22566.0,63565847.0
2004-10-18,317,322,317,318,1248522,22248.0,63565847.0
2004-10-19,322,327,317,327,1572488,22884.0,63565847.0
2004-10-20,331,345,327,341,6026201,23837.0,63565847.0
2004-10-21,336,340,322,327,1957402,22884.0,63565847.0
2004-10-22,331,331,322,322,1379378,22566.0,63565847.0
2004-10-25,322,327,313,318,1219250,22248.0,63565847.0
2004-10-26,317,322,313,318,1547357,22248.0,63565847.0
2004-10-27,322,327,313,313,976907,21930.0,63565847.0
2004-10-28,313,322,313,318,775631,22248.0,63565847.0
2004-10-29,317,322,313,322,826700,22566.0,63565847.0
2004-11-01,322,322,313,318,513990,22248.0,63565847.0
2004-11-02,317,322,313,318,663580,22248.0,63565847.0
2004-11-03,317,322,313,318,692770,22248.0,63565847.0
2004-11-04,317,322,313,322,443580,22566.0,63565847.0
2004-11-05,317,322,317,318,461890,22248.0,63565847.0
2004-11-08,317,322,317,318,428150,22248.0,63565847.0
2004-11-09,317,322,317,322,352050,22566.0,63565847.0
2004-11-10,327,354,327,332,14393012,23202.0,63565847.0
2004-11-11,331,336,317,322,2609144,22566.0,63565847.0
2004-11-12,322,327,313,313,2239002,21930.0,63565847.0
2004-11-15,322,327,317,318,2046470,22248.0,63565847.0
2004-11-16,322,327,313,318,866498,22248.0,63565847.0
2004-11-17,322,322,317,318,563138,22248.0,63565847.0
2004-11-18,322,322,317,318,739724,22248.0,63565847.0
2004-11-19,317,322,317,322,818836,22566.0,63565847.0
2004-11-22,317,322,308,313,1421130,21930.0,63565847.0
2004-11-23,313,317,308,313,680950,21930.0,63565847.0
2004-11-24,308,317,308,309,1054280,21612.0,63565847.0
2004-11-25,308,313,308,313,586750,21930.0,63565847.0
2004-11-26,313,317,308,313,1871431,21930.0,63565847.0
2004-11-29,313,327,308,318,1508830,22248.0,63565847.0
2004-11-30,322,327,313,322,1215560,22566.0,63565847.0
2004-12-01,322,322,313,313,596995,21930.0,63565847.0
2004-12-02,317,322,313,313,683310,21930.0,63565847.0
2004-12-03,313,317,308,318,846491,22248.0,63565847.0
2004-12-06,313,317,308,313,740021,21930.0,63565847.0
2004-12-07,308,317,308,313,546950,21930.0,63565847.0
2004-12-08,308,313,308,309,996865,21612.0,63565847.0
2004-12-09,313,313,304,313,769720,21930.0,63565847.0
2004-12-10,308,313,304,309,493400,21612.0,63565847.0
2004-12-13,304,308,304,304,417470,21295.0,63565847.0
2004-12-14,304,308,304,309,1093350,21612.0,63565847.0
2004-12-15,304,308,299,304,963592,21295.0,63565847.0
2004-12-16,304,308,299,304,731890,21295.0,63565847.0
2004-12-17,304,313,304,309,447090,21612.0,63565847.0
2004-12-20,308,308,304,304,360090,21295.0,63565847.0
2004-12-21,304,308,299,309,299490,21612.0,63565847.0
2004-12-22,304,308,299,300,590300,20977.0,63565847.0
2004-12-23,304,308,295,300,1570000,20977.0,63565847.0
2004-12-24,299,304,290,295,947330,20659.0,63565847.0
2004-12-27,290,299,290,291,1096640,20341.0,63565847.0
2004-12-28,290,295,286,291,661720,20341.0,63565847.0
2004-12-29,286,290,281,291,376340,20341.0,63565847.0
2004-12-30,290,295,290,291,350920,20341.0,63565847.0
2005-01-03,290,299,290,295,383902,20659.0,63565847.0
2005-01-04,299,299,295,295,122544,20659.0,63565847.0
2005-01-05,299,304,299,304,635560,21295.0,63565847.0
2005-01-06,304,304,295,304,810830,21295.0,63565847.0
2005-01-07,299,304,299,300,700130,20977.0,63565847.0
2005-01-10,295,304,295,300,669718,20977.0,63565847.0
2005-01-11,299,304,295,304,1006830,21295.0,63565847.0
2005-01-12,304,308,299,304,603220,21295.0,63565847.0
2005-01-13,304,308,299,304,919621,21295.0,63565847.0
2005-01-14,304,308,304,309,617690,21612.0,63565847.0
2005-01-17,304,317,304,313,1351152,21930.0,63565847.0
2005-01-18,308,317,308,313,944160,21930.0,63565847.0
2005-01-19,313,327,313,318,2056240,22248.0,63565847.0
2005-01-20,322,349,322,341,6325430,23837.0,63565847.0
2005-01-21,340,340,327,336,2129600,23519.0,63565847.0
2005-01-24,336,345,327,341,3305840,23837.0,63565847.0
2005-01-25,345,349,331,341,2696170,23837.0,63565847.0
2005-01-26,349,376,349,368,5507797,25744.0,63565847.0
2005-01-27,372,372,345,345,2260060,24155.0,63565847.0
2005-01-28,340,354,340,345,1658746,24155.0,63565847.0
2005-01-31,349,390,349,368,3515375,25744.0,63565847.0
2005-02-01,363,376,358,368,1449020,25744.0,63565847.0
2005-02-02,372,395,372,377,4478838,26380.0,63565847.0
2005-02-03,381,386,367,382,1509940,26698.0,63565847.0
2005-02-04,372,381,367,368,1292450,25744.0,63565847.0
2005-02-07,363,381,363,377,1106330,26380.0,63565847.0
2005-02-11,367,381,367,377,1097490,26380.0,63565847.0
2005-02-14,386,417,386,404,4931470,28287.0,63565847.0
2005-02-15,408,413,399,409,1792000,28605.0,63565847.0
2005-02-16,408,467,408,468,7177270,32736.0,63565847.0
2005-02-17,499,535,472,536,10395316,37504.0,63565847.0
2005-02-18,545,594,495,536,10887850,37504.0,63565847.0
2005-02-21,540,585,526,545,9619236,38140.0,63565847.0
2005-02-22,567,585,490,509,7727334,35597.0,63565847.0
2005-02-23,495,513,463,468,6719560,32736.0,63565847.0
2005-02-24,481,535,476,536,10083254,37504.0,63565847.0
2005-02-25,567,608,535,554,16262452,38775.0,63565847.0
2005-02-28,576,635,572,636,16689262,44496.0,63565847.0
2005-03-02,681,731,658,690,20140710,48310.0,63565847.0
2005-03-03,717,726,644,686,9920150,47992.0,63565847.0
2005-03-04,690,694,631,636,6142833,44496.0,63565847.0
2005-03-07,599,731,599,722,17880592,50535.0,63565847.0
2005-03-08,717,785,708,736,21678310,51488.0,63565847.0
2005-03-09,740,831,735,795,33972592,55620.0,63565847.0
2005-03-10,817,912,794,913,32275744,63884.0,63565847.0
2005-03-11,953,1049,808,854,36816053,59752.0,63565847.0
2005-03-14,894,981,876,981,16745882,68651.0,63565847.0
2005-03-15,1071,1126,953,1004,52571084,70240.0,63565847.0
2005-03-16,1012,1017,853,854,20347743,59752.0,63565847.0
2005-03-17,853,867,726,772,19366515,54031.0,63565847.0
2005-03-18,749,817,722,727,24363459,50853.0,63565847.0
2005-03-21,731,826,717,822,30998721,57527.0,63565847.0
2005-03-22,835,917,753,777,34956550,54349.0,63565847.0
2005-03-23,785,826,726,749,13268101,52442.0,63565847.0
2005-03-24,767,776,690,727,14775106,50853.0,63565847.0
2005-03-25,708,726,654,690,11568530,48310.0,63565847.0
2005-03-28,690,790,681,790,26754669,55302.0,63565847.0
2005-03-29,799,799,703,704,17142405,49264.0,63565847.0
2005-03-30,703,767,690,731,16310903,51171.0,63565847.0
2005-03-31,749,753,703,704,8050503,49264.0,63565847.0
2005-04-01,685,708,685,690,4709100,48310.0,63565847.0
2005-04-04,681,717,681,686,5628230,47992.0,63565847.0
2005-04-06,699,713,681,686,6655800,47992.0,63565847.0
2005-04-07,717,772,713,731,17039500,51171.0,63565847.0
2005-04-08,749,753,731,736,7178653,51488.0,63565847.0
2005-04-11,740,840,735,804,24068839,56256.0,63565847.0
2005-04-12,817,831,772,786,9455190,54984.0,63565847.0
2005-04-13,803,831,767,781,8970044,54667.0,63565847.0
2005-04-14,776,776,740,740,5264001,51806.0,63565847.0
2005-04-15,726,735,703,713,4916454,49899.0,63565847.0
2005-04-18,658,690,631,659,6515873,46085.0,63565847.0
2005-04-19,672,722,663,709,10113642,49581.0,63565847.0
2005-04-20,713,726,672,681,6002935,47674.0,63565847.0
2005-04-21,663,703,654,681,7172795,47674.0,63565847.0
2005-04-22,708,731,685,699,8362202,48946.0,63565847.0
2005-04-25,699,740,699,727,9271022,50853.0,63565847.0
2005-04-26,749,763,703,704,12442082,49264.0,63565847.0
2005-04-27,694,703,672,681,3765120,47674.0,63565847.0
2005-04-28,685,690,649,649,5162167,45450.0,63565847.0
2005-04-29,617,635,617,627,3561091,43860.0,63565847.0
2005-05-02,631,644,617,627,2618820,43860.0,63565847.0
2005-05-03,626,699,626,649,14338637,45450.0,63565847.0
2005-05-04,663,667,640,645,2923823,45132.0,63565847.0
2005-05-06,654,658,644,645,2439520,45132.0,63565847.0
2005-05-09,644,676,640,654,5349387,45767.0,63565847.0
2005-05-10,658,663,644,645,2155014,45132.0,63565847.0
2005-05-11,640,658,631,636,4895710,44496.0,63565847.0
2005-05-12,644,672,644,663,8995313,46403.0,63565847.0
2005-05-13,663,667,654,659,2984028,46085.0,63565847.0
2005-05-16,667,672,649,654,4355265,45767.0,63565847.0
2005-05-17,658,663,631,636,4069455,44496.0,63565847.0
2005-05-18,635,654,631,636,6543541,44496.0,63565847.0
2005-05-19,640,649,631,631,4007422,44178.0,63565847.0
2005-05-20,635,640,613,613,2973850,42907.0,63565847.0
2005-05-23,608,640,604,609,5881560,42589.0,63565847.0
2005-05-24,617,617,594,604,3105435,42271.0,63565847.0
2005-05-25,599,608,563,572,4461450,40046.0,63565847.0
2005-05-26,572,576,554,559,3020022,39093.0,63565847.0
2005-05-27,563,567,549,554,4607220,38775.0,63565847.0
2005-05-30,554,576,554,572,7106066,40046.0,63565847.0
2005-05-31,572,572,558,563,2001994,39411.0,63565847.0
2005-06-01,563,581,558,568,3624702,39729.0,63565847.0
2005-06-02,572,576,563,568,1859235,39729.0,63565847.0
2005-06-03,567,572,549,554,2833400,38775.0,63565847.0
2005-06-07,549,554,531,536,2895650,37504.0,63565847.0
2005-06-08,531,535,517,531,4153422,37186.0,63565847.0
2005-06-09,572,608,572,609,15525471,42589.0,63565847.0
2005-06-10,644,694,622,663,24489881,46403.0,63565847.0
2005-06-13,663,663,617,636,7588870,44496.0,63565847.0
2005-06-14,635,644,599,600,4468077,41953.0,63565847.0
2005-06-15,599,631,599,613,3857468,42907.0,63565847.0
2005-06-16,617,654,617,636,8206410,44496.0,63565847.0
2005-06-17,631,640,608,618,3773053,43225.0,63565847.0
2005-06-20,617,703,613,681,15968822,47674.0,63565847.0
2005-06-21,690,722,654,659,10698058,46085.0,63565847.0
2005-06-22,654,658,635,654,3812480,45767.0,63565847.0
2005-06-23,649,663,644,645,4832920,45132.0,63565847.0
2005-06-24,631,694,631,663,12868050,46403.0,63565847.0
2005-06-27,644,654,631,636,3779567,44496.0,63565847.0
2005-06-28,626,640,622,640,3393430,44814.0,63565847.0
2005-06-29,658,663,631,631,3869940,44178.0,63565847.0
2005-06-30,635,640,631,636,2235657,44496.0,63565847.0
2005-07-01,631,644,626,631,2761520,44178.0,63565847.0
2005-07-04,631,654,631,649,6018667,45450.0,63565847.0
2005-07-05,663,681,649,681,9013033,47674.0,63565847.0
2005-07-06,699,776,676,763,30672614,53395.0,63565847.0
2005-07-07,758,758,713,718,8782506,50217.0,63565847.0
2005-07-08,726,776,708,709,13035571,49581.0,63565847.0
2005-07-11,717,740,708,718,5568463,50217.0,63565847.0
2005-07-12,722,744,699,699,5825795,48946.0,63565847.0
2005-07-13,699,735,699,713,6501647,49899.0,63565847.0
2005-07-14,713,726,703,704,3489069,49264.0,63565847.0
2005-07-15,713,735,703,736,5196364,51488.0,63565847.0
2005-07-18,744,763,731,745,6303140,52124.0,63565847.0
2005-07-19,744,753,722,727,3726991,50853.0,63565847.0
2005-07-20,731,776,690,722,10193160,50535.0,63565847.0
2005-07-21,726,740,708,718,4292513,50217.0,63565847.0
2005-07-22,717,717,690,709,3360722,49581.0,63565847.0
2005-07-25,708,722,703,713,2877391,49899.0,63565847.0
2005-07-26,713,749,713,736,4533118,51488.0,63565847.0
2005-07-27,744,749,726,736,3788300,51488.0,63565847.0
2005-07-28,749,840,744,795,20342360,55620.0,63565847.0
2005-07-29,803,808,758,777,5683719,54349.0,63565847.0
2005-08-01,790,808,772,777,7282176,54349.0,63565847.0
2005-08-02,781,790,749,754,5092541,52760.0,63565847.0
2005-08-03,763,785,744,749,6589945,52442.0,63565847.0
2005-08-04,749,758,690,704,5204115,49264.0,63565847.0
2005-08-05,672,703,667,681,4001280,47674.0,63565847.0
2005-08-08,672,685,672,672,2036880,47039.0,63565847.0
2005-08-09,663,685,649,686,3176900,47992.0,63565847.0
2005-08-10,690,703,681,690,2649030,48310.0,63565847.0
2005-08-11,694,708,685,704,2713950,49264.0,63565847.0
2005-08-12,708,717,694,699,2099919,48946.0,63565847.0
2005-08-16,699,713,685,699,3039310,48946.0,63565847.0
2005-08-17,694,722,694,699,4269693,48946.0,63565847.0
2005-08-18,703,708,658,663,3155929,46403.0,63565847.0
2005-08-19,663,672,644,649,2322233,45450.0,63565847.0
2005-08-22,644,663,644,654,1880247,45767.0,63565847.0
2005-08-23,663,672,658,663,1796143,46403.0,63565847.0
2005-08-24,667,667,644,649,1501622,45450.0,63565847.0
2005-08-25,640,644,631,640,1980196,44814.0,63565847.0
2005-08-26,635,644,622,631,2153415,44178.0,63565847.0
2005-08-29,631,644,599,604,3269340,42271.0,63565847.0
2005-08-30,613,622,599,604,1184780,42271.0,63565847.0
2005-08-31,594,613,594,604,1335380,42271.0,63565847.0
2005-09-01,613,644,613,631,3330741,44178.0,63565847.0
2005-09-02,644,644,626,631,1373349,44178.0,63565847.0
2005-09-05,640,644,631,640,975080,44814.0,63565847.0
2005-09-06,644,663,640,649,1561800,45450.0,63565847.0
2005-09-07,658,663,644,645,1725812,45132.0,63565847.0
2005-09-08,644,654,622,622,1686470,43543.0,63565847.0
2005-09-09,622,635,617,631,949070,44178.0,63565847.0
2005-09-12,635,640,622,622,1535130,43543.0,63565847.0
2005-09-13,622,626,613,613,1339390,42907.0,63565847.0
2005-09-14,617,626,608,613,1367472,42907.0,63565847.0
2005-09-15,608,654,608,636,3247502,44496.0,63565847.0
2005-09-16,644,649,631,640,726328,44814.0,63565847.0
2005-09-20,644,658,640,645,1835747,45132.0,63565847.0
2005-09-21,640,658,635,645,2587945,45132.0,63565847.0
2005-09-22,640,649,631,636,1026430,44496.0,63565847.0
2005-09-23,631,635,617,618,1826440,43225.0,63565847.0
2005-09-26,622,626,617,622,1085261,43543.0,63565847.0
2005-09-27,622,635,617,636,1279050,44496.0,63565847.0
2005-09-28,640,663,635,640,2928230,44814.0,63565847.0
2005-09-29,640,649,626,631,1333122,44178.0,63565847.0
2005-09-30,635,654,631,636,2451670,44496.0,63565847.0
2005-10-04,635,654,635,645,2300624,45132.0,63565847.0
2005-10-05,644,690,640,668,5281389,46721.0,63565847.0
2005-10-06,667,667,644,654,2270880,45767.0,63565847.0
2005-10-07,663,699,658,681,7164486,47674.0,63565847.0
2005-10-10,694,726,690,695,4682149,48628.0,63565847.0
2005-10-11,699,699,681,695,4008287,48628.0,63565847.0
2005-10-12,699,722,690,690,5501673,48310.0,63565847.0
2005-10-13,694,722,690,695,6949880,48628.0,63565847.0
2005-10-14,703,703,658,659,3669807,46085.0,63565847.0
2005-10-17,658,667,644,649,2496390,45450.0,63565847.0
2005-10-18,649,658,644,645,2417342,45132.0,63565847.0
2005-10-19,635,640,617,618,2417700,43225.0,63565847.0
2005-10-20,617,626,617,618,1810628,43225.0,63565847.0
2005-10-21,604,622,604,618,1776420,43225.0,63565847.0
2005-10-24,617,631,617,622,1655928,43543.0,63565847.0
2005-10-25,631,640,626,636,1919769,44496.0,63565847.0
2005-10-26,635,640,626,627,1529430,43860.0,63565847.0
2005-10-27,626,631,617,622,1064181,43543.0,63565847.0
2005-10-28,617,617,608,613,1451184,42907.0,63565847.0
2005-10-31,640,644,622,622,2517424,43543.0,63565847.0
2005-11-01,626,635,622,631,1597450,44178.0,63565847.0
2005-11-02,635,635,626,631,1096990,44178.0,63565847.0
2005-11-03,635,640,631,636,1507117,44496.0,63565847.0
2005-11-04,640,663,635,654,3200143,45767.0,63565847.0
2005-11-07,658,663,640,645,1702332,45132.0,63565847.0
2005-11-08,644,654,640,645,1736185,45132.0,63565847.0
2005-11-09,644,649,640,645,1263170,45132.0,63565847.0
2005-11-10,649,649,640,645,1469280,45132.0,63565847.0
2005-11-11,649,654,644,654,1399876,45767.0,63565847.0
2005-11-14,654,663,640,640,2718578,44814.0,63565847.0
2005-11-15,640,644,626,631,2034810,44178.0,63565847.0
2005-11-16,626,644,626,631,2049654,44178.0,63565847.0
2005-11-17,631,635,626,636,1580346,44496.0,63565847.0
2005-11-18,635,640,631,631,2062479,44178.0,63565847.0
2005-11-21,631,640,626,636,1990031,44496.0,63565847.0
2005-11-22,635,640,626,627,1546319,43860.0,63565847.0
2005-11-23,626,635,626,631,1376894,44178.0,63565847.0
2005-11-24,631,644,626,645,3774990,45132.0,63565847.0
2005-11-25,649,649,635,640,2679800,44814.0,63565847.0
2005-11-28,640,649,635,640,2664060,44814.0,63565847.0
2005-11-29,644,644,626,631,2539691,44178.0,63565847.0
2005-11-30,626,635,626,631,1357635,44178.0,63565847.0
2005-12-01,631,717,631,709,16079412,49581.0,63565847.0
2005-12-02,722,753,694,704,10264870,49264.0,63565847.0
2005-12-05,713,717,694,704,4133270,49264.0,63565847.0
2005-12-06,703,735,694,699,4681842,48946.0,63565847.0
2005-12-07,699,708,667,677,4191930,47357.0,63565847.0
2005-12-08,685,735,681,713,11505057,49899.0,63565847.0
2005-12-09,713,713,681,686,3938055,47992.0,63565847.0
2005-12-12,690,694,676,681,3112562,47674.0,63565847.0
2005-12-13,676,690,672,681,4025830,47674.0,63565847.0
2005-12-14,685,690,672,681,2320551,47674.0,63565847.0
2005-12-15,681,694,676,690,2671319,48310.0,63565847.0
2005-12-16,676,681,649,649,3298039,45450.0,63565847.0
2005-12-19,649,658,644,654,1736969,45767.0,63565847.0
2005-12-20,658,663,644,645,1776410,45132.0,63565847.0
