삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-05,2590,2610,2575,2605,21990,58352.0,22400000.0
2005-01-06,2615,2620,2580,2605,73630,58352.0,22400000.0
2005-01-07,2605,2610,2565,2600,62720,58240.0,22400000.0
2005-01-10,2595,2610,2580,2610,41930,58464.0,22400000.0
2005-01-11,2610,2625,2590,2620,65420,58688.0,22400000.0
2005-01-12,2645,2695,2610,2665,73050,59696.0,22400000.0
2005-01-13,2680,2690,2625,2655,37860,59472.0,22400000.0
2005-01-14,2650,2655,2615,2625,63890,58800.0,22400000.0
2005-01-17,2630,2645,2620,2630,33830,58912.0,22400000.0
2005-01-18,2630,2665,2625,2650,51400,59360.0,22400000.0
2005-01-19,2650,2680,2630,2680,49450,60032.0,22400000.0
2005-01-20,2690,2705,2650,2675,69620,59920.0,22400000.0
2005-01-21,2675,2685,2645,2665,26810,59696.0,22400000.0
2005-01-24,2680,2685,2650,2670,36130,59808.0,22400000.0
2005-01-25,2670,2730,2635,2710,72900,60704.0,22400000.0
2005-01-26,2720,2730,2680,2700,42830,60480.0,22400000.0
2005-01-27,2720,2760,2685,2700,62810,60480.0,22400000.0
2005-01-28,2695,2725,2690,2700,68580,60480.0,22400000.0
2005-01-31,2690,2770,2690,2755,58430,61712.0,22400000.0
2005-02-01,2760,2795,2730,2755,77760,61712.0,22400000.0
2005-02-02,2780,2800,2735,2780,109932,62272.0,22400000.0
2005-02-03,2810,2890,2800,2880,247000,64512.0,22400000.0
2005-02-04,2840,2850,2770,2790,76243,62496.0,22400000.0
2005-02-07,2790,2835,2790,2815,51077,63056.0,22400000.0
2005-02-11,2810,2820,2760,2770,51290,62048.0,22400000.0
2005-02-14,2805,2930,2800,2900,139140,64960.0,22400000.0
2005-02-15,2900,3095,2860,3095,114839,69328.0,22400000.0
2005-02-16,3035,3150,2985,3070,86070,68768.0,22400000.0
2005-02-17,3030,3075,3010,3040,52552,68096.0,22400000.0
2005-02-18,3055,3160,3020,3160,97310,70784.0,22400000.0
2005-02-21,3125,3280,3100,3280,79380,73472.0,22400000.0
2005-02-22,3295,3295,3145,3145,37940,70448.0,22400000.0
2005-02-23,3050,3070,2955,3010,82050,67424.0,22400000.0
2005-02-24,3055,3075,3010,3050,38360,68320.0,22400000.0
2005-02-25,3070,3100,3000,3040,61990,68096.0,22400000.0
2005-02-28,3095,3170,3065,3165,72070,70896.0,22400000.0
2005-03-02,3185,3250,3115,3240,102885,72576.0,22400000.0
2005-03-03,3270,3270,3200,3200,43025,71680.0,22400000.0
2005-03-04,3200,3275,3130,3275,63610,73360.0,22400000.0
2005-03-07,3290,3300,3210,3280,77600,73472.0,22400000.0
2005-03-08,3285,3285,3100,3270,40260,73248.0,22400000.0
2005-03-09,3160,3340,3160,3315,98800,74256.0,22400000.0
2005-03-10,3290,3315,3225,3250,63180,72800.0,22400000.0
2005-03-11,3250,3325,3205,3300,37171,73920.0,22400000.0
2005-03-14,3300,3300,3255,3255,53470,72912.0,22400000.0
2005-03-15,3230,3285,3140,3180,70650,71232.0,22400000.0
2005-03-16,3130,3170,3100,3130,16570,70112.0,22400000.0
2005-03-17,2960,3140,2960,3010,64360,67424.0,22400000.0
2005-03-18,2905,3150,2905,3100,49070,69440.0,22400000.0
2005-03-21,3100,3170,3030,3060,32380,68544.0,22400000.0
2005-03-22,3000,3090,2980,2980,17071,66752.0,22400000.0
2005-03-23,2980,3050,2965,3020,47962,67648.0,22400000.0
2005-03-24,3080,3085,2920,3000,39460,67200.0,22400000.0
2005-03-25,2970,3000,2970,2970,21580,66528.0,22400000.0
2005-03-28,3000,3060,3000,3030,12130,67872.0,22400000.0
2005-03-29,3085,3085,3010,3015,16421,67536.0,22400000.0
2005-03-30,2960,3000,2950,2955,16907,66192.0,22400000.0
2005-03-31,2995,3010,2960,2980,6500,66752.0,22400000.0
2005-04-01,2985,2995,2940,2980,8233,66752.0,22400000.0
2005-04-04,3000,3025,2980,2985,45060,66864.0,22400000.0
2005-04-06,3010,3020,2950,3000,20520,67200.0,22400000.0
2005-04-07,3000,3030,2960,3000,22140,67200.0,22400000.0
2005-04-08,3010,3170,3010,3065,99250,68656.0,22400000.0
2005-04-11,3080,3230,3065,3170,50370,71008.0,22400000.0
2005-04-12,3200,3645,3100,3510,609261,78624.0,22400000.0
2005-04-13,3410,3470,3175,3250,174180,72800.0,22400000.0
2005-04-14,3255,3290,3120,3250,71900,72800.0,22400000.0
2005-04-15,3240,3240,3150,3230,58174,72352.0,22400000.0
2005-04-18,3100,3190,3025,3100,67490,69440.0,22400000.0
2005-04-19,3150,3150,3100,3130,19100,70112.0,22400000.0
2005-04-20,3155,3325,3095,3145,38410,70448.0,22400000.0
2005-04-21,3060,3145,3040,3145,32462,70448.0,22400000.0
2005-04-22,3125,3175,3120,3145,19742,70448.0,22400000.0
2005-04-25,3145,3290,3145,3290,41505,73696.0,22400000.0
2005-04-26,3260,3360,3225,3340,88400,74816.0,22400000.0
2005-04-27,3275,3345,3255,3275,44210,73360.0,22400000.0
2005-04-28,3330,3330,3170,3290,44140,73696.0,22400000.0
2005-04-29,3290,3290,3200,3255,10278,72912.0,22400000.0
2005-05-02,3275,3380,3215,3370,57448,75488.0,22400000.0
2005-05-03,3340,3390,3260,3350,46500,75040.0,22400000.0
2005-05-04,3400,3400,3335,3360,20700,75264.0,22400000.0
2005-05-06,3345,3400,3335,3335,10100,74704.0,22400000.0
2005-05-09,3345,3350,3220,3270,58810,73248.0,22400000.0
2005-05-10,3245,3280,3185,3235,16900,72464.0,22400000.0
2005-05-11,3160,3230,3140,3170,21940,71008.0,22400000.0
2005-05-12,3170,3260,3170,3240,16705,72576.0,22400000.0
2005-05-13,3240,3275,3240,3275,15890,73360.0,22400000.0
2005-05-16,3250,3310,3250,3310,37930,74144.0,22400000.0
2005-05-17,3310,3350,3250,3300,43210,73920.0,22400000.0
2005-05-18,3345,3345,3245,3250,74690,72800.0,22400000.0
2005-05-19,3250,3275,3180,3245,48800,72688.0,22400000.0
2005-05-20,3280,3280,3225,3250,11798,72800.0,22400000.0
2005-05-23,3275,3275,3190,3195,12028,71568.0,22400000.0
2005-05-24,3195,3220,3175,3205,24800,71792.0,22400000.0
2005-05-25,3205,3205,3160,3190,14100,71456.0,22400000.0
2005-05-26,3155,3200,3150,3175,7060,71120.0,22400000.0
2005-05-27,3180,3200,3100,3140,88520,70336.0,22400000.0
2005-05-30,3115,3160,3115,3140,18980,70336.0,22400000.0
2005-05-31,3165,3165,3105,3140,8080,70336.0,22400000.0
2005-06-01,3140,3150,3110,3140,6289,70336.0,22400000.0
2005-06-02,3140,3160,3110,3120,15520,69888.0,22400000.0
2005-06-03,3125,3140,3100,3130,14140,70112.0,22400000.0
2005-06-07,3160,3160,3070,3120,20270,69888.0,22400000.0
2005-06-08,3125,3135,3045,3135,42580,70224.0,22400000.0
2005-06-09,3135,3150,3100,3150,28100,70560.0,22400000.0
2005-06-10,3180,3180,3140,3160,11590,70784.0,22400000.0
2005-06-13,3160,3190,3145,3165,5611,70896.0,22400000.0
2005-06-14,3150,3175,3145,3170,11130,71008.0,22400000.0
2005-06-15,3175,3190,3150,3175,10690,71120.0,22400000.0
2005-06-16,3190,3190,3165,3185,5089,71344.0,22400000.0
2005-06-17,3160,3160,3135,3140,4820,70336.0,22400000.0
2005-06-20,3105,3140,3065,3080,12760,68992.0,22400000.0
2005-06-21,3060,3100,3035,3070,19790,68768.0,22400000.0
2005-06-22,3040,3125,3040,3125,16180,70000.0,22400000.0
2005-06-23,3080,3155,3075,3155,19410,70672.0,22400000.0
2005-06-24,3160,3160,3080,3120,20590,69888.0,22400000.0
2005-06-27,3065,3140,3065,3140,3840,70336.0,22400000.0
2005-06-28,3140,3145,3090,3100,6090,69440.0,22400000.0
2005-06-29,3115,3290,3115,3190,82690,71456.0,22400000.0
2005-06-30,3130,3270,3125,3260,172860,73024.0,22400000.0
2005-07-01,3215,3260,3190,3210,28860,71904.0,22400000.0
2005-07-04,3210,3250,3175,3175,20910,71120.0,22400000.0
2005-07-05,3165,3220,3165,3180,8720,71232.0,22400000.0
2005-07-06,3180,3295,3180,3245,55080,72688.0,22400000.0
2005-07-07,3245,3285,3230,3280,56880,73472.0,22400000.0
2005-07-08,3260,3355,3210,3210,43750,71904.0,22400000.0
2005-07-11,3220,3280,3160,3170,85180,71008.0,22400000.0
2005-07-12,3185,3185,3160,3160,29190,70784.0,22400000.0
2005-07-13,3160,3160,3145,3150,16720,70560.0,22400000.0
2005-07-14,3155,3175,3130,3130,52380,70112.0,22400000.0
2005-07-15,3155,3155,3115,3135,41980,70224.0,22400000.0
2005-07-18,3145,3160,3115,3115,75390,69776.0,22400000.0
2005-07-19,3115,3135,3105,3125,65580,70000.0,22400000.0
2005-07-20,3120,3145,3105,3130,88370,70112.0,22400000.0
2005-07-21,3130,3180,3130,3180,57130,71232.0,22400000.0
2005-07-22,3175,3190,3140,3190,21337,71456.0,22400000.0
2005-07-25,3190,3230,3180,3225,32860,72240.0,22400000.0
2005-07-26,3140,3220,3140,3185,26370,71344.0,22400000.0
2005-07-27,3175,3260,3175,3220,98950,72128.0,22400000.0
2005-07-28,3230,3245,3195,3210,30767,71904.0,22400000.0
2005-07-29,3200,3400,3200,3380,178810,75712.0,22400000.0
2005-08-01,3450,3480,3320,3390,79990,75936.0,22400000.0
2005-08-02,3340,3690,3340,3500,259980,78400.0,22400000.0
2005-08-03,3430,3490,3370,3375,49950,75600.0,22400000.0
2005-08-04,3380,3410,3280,3375,52252,75600.0,22400000.0
2005-08-05,3300,3390,3240,3300,25943,73920.0,22400000.0
2005-08-08,3200,3380,3190,3225,64471,72240.0,22400000.0
2005-08-09,3205,3265,3200,3265,97701,73136.0,22400000.0
2005-08-10,3265,3330,3230,3230,36398,72352.0,22400000.0
2005-08-11,3200,3240,3185,3205,111717,71792.0,22400000.0
2005-08-12,3200,3250,3190,3220,43000,72128.0,22400000.0
2005-08-16,3245,3265,3220,3260,24960,73024.0,22400000.0
2005-08-17,3230,3380,3230,3370,122720,75488.0,22400000.0
2005-08-18,3320,3400,3300,3300,69480,73920.0,22400000.0
2005-08-19,3305,3440,3255,3340,86064,74816.0,22400000.0
2005-08-22,3300,3415,3300,3410,58077,76384.0,22400000.0
2005-08-23,3380,3405,3360,3370,24870,75488.0,22400000.0
2005-08-24,3360,3490,3320,3370,44673,75488.0,22400000.0
2005-08-25,3370,3440,3350,3400,26617,76160.0,22400000.0
2005-08-26,3400,3490,3400,3405,137548,76272.0,22400000.0
2005-08-29,3365,3370,3185,3215,67180,72016.0,22400000.0
2005-08-30,3205,3295,3200,3295,48310,73808.0,22400000.0
2005-08-31,3295,3295,3220,3295,23690,73808.0,22400000.0
2005-09-01,3280,3405,3280,3405,81808,76272.0,22400000.0
2005-09-02,3400,3475,3385,3405,42400,76272.0,22400000.0
2005-09-05,3460,3460,3365,3370,21842,75488.0,22400000.0
2005-09-06,3400,3460,3355,3360,41180,75264.0,22400000.0
2005-09-07,3365,3440,3355,3370,15131,75488.0,22400000.0
2005-09-08,3365,3520,3355,3375,110880,75600.0,22400000.0
2005-09-09,3380,3490,3380,3435,31575,76944.0,22400000.0
2005-09-12,3450,3515,3415,3495,49851,78288.0,22400000.0
2005-09-13,3520,3575,3470,3515,53461,78736.0,22400000.0
2005-09-14,3475,3500,3415,3500,28210,78400.0,22400000.0
2005-09-15,3500,3530,3415,3520,26571,78848.0,22400000.0
2005-09-16,3465,3580,3465,3510,38760,78624.0,22400000.0
2005-09-20,3580,3580,3440,3490,59070,78176.0,22400000.0
2005-09-21,3505,3625,3450,3620,94660,81088.0,22400000.0
2005-09-22,3570,3780,3570,3680,59790,82432.0,22400000.0
2005-09-23,3680,3740,3540,3655,62545,81872.0,22400000.0
2005-09-26,3580,3750,3580,3750,30190,84000.0,22400000.0
2005-09-27,3695,3785,3695,3710,29050,83104.0,22400000.0
2005-09-28,3710,3800,3660,3700,49020,82880.0,22400000.0
2005-09-29,3710,3750,3630,3635,40520,81424.0,22400000.0
2005-09-30,3635,3645,3570,3590,48150,80416.0,22400000.0
2005-10-04,3555,3660,3555,3660,41190,81984.0,22400000.0
2005-10-05,3630,3695,3610,3695,39130,82768.0,22400000.0
2005-10-06,3630,3750,3610,3750,49280,84000.0,22400000.0
2005-10-07,3750,3820,3680,3820,59931,85568.0,22400000.0
2005-10-10,3790,3890,3765,3860,25790,86464.0,22400000.0
2005-10-11,3880,3905,3840,3900,36600,87360.0,22400000.0
2005-10-12,3945,3960,3810,3810,35010,85344.0,22400000.0
2005-10-13,3755,3845,3720,3825,41580,85680.0,22400000.0
2005-10-14,3765,3870,3765,3870,30170,86688.0,22400000.0
2005-10-17,3815,3890,3770,3825,24460,85680.0,22400000.0
2005-10-18,3855,3920,3825,3920,35790,87808.0,22400000.0
2005-10-19,3860,3930,3670,3930,44000,88032.0,22400000.0
2005-10-20,3920,3945,3890,3930,28600,88032.0,22400000.0
2005-10-21,3910,3950,3860,3900,25740,87360.0,22400000.0
2005-10-24,3850,3900,3815,3870,23220,86688.0,22400000.0
2005-10-25,3890,3890,3835,3875,22020,86800.0,22400000.0
2005-10-26,3825,3930,3825,3880,10929,86912.0,22400000.0
2005-10-27,3910,3930,3825,3930,32770,88032.0,22400000.0
2005-10-28,3920,3920,3825,3875,25410,86800.0,22400000.0
2005-10-31,3880,3905,3850,3905,6110,87472.0,22400000.0
2005-11-01,3930,3930,3865,3910,9110,87584.0,22400000.0
2005-11-02,3925,3935,3900,3920,21241,87808.0,22400000.0
2005-11-03,3950,3960,3900,3935,23500,88144.0,22400000.0
2005-11-04,3935,3970,3900,3970,15470,88928.0,22400000.0
2005-11-07,3955,3955,3900,3945,11190,88368.0,22400000.0
2005-11-08,3950,3950,3900,3930,14450,88032.0,22400000.0
2005-11-09,3930,4000,3930,3955,22830,88592.0,22400000.0
2005-11-10,4000,4000,3935,3970,15680,88928.0,22400000.0
2005-11-11,3945,4035,3945,4000,25460,89600.0,22400000.0
2005-11-14,4100,4100,3955,4030,20160,90272.0,22400000.0
2005-11-15,4030,4030,3980,4000,8150,89600.0,22400000.0
2005-11-16,4000,4050,3960,3960,20680,88704.0,22400000.0
2005-11-17,3985,3990,3905,3990,22888,89376.0,22400000.0
2005-11-18,4040,4040,3920,3950,17900,88480.0,22400000.0
2005-11-21,3975,3975,3815,3815,39210,85456.0,22400000.0
2005-11-22,3815,3830,3780,3780,22190,84672.0,22400000.0
2005-11-23,3780,3910,3780,3900,16140,87360.0,22400000.0
2005-11-24,3900,3950,3860,3940,14480,88256.0,22400000.0
2005-11-25,3950,3995,3930,3995,20460,89488.0,22400000.0
2005-11-28,4040,4040,3945,4035,25750,90384.0,22400000.0
2005-11-29,4040,4040,3970,4020,17210,90048.0,22400000.0
2005-11-30,4025,4060,3970,4000,20200,89600.0,22400000.0
2005-12-01,4070,4070,3970,3985,77610,89264.0,22400000.0
2005-12-02,3960,3995,3910,3910,122760,87584.0,22400000.0
2005-12-05,3895,3980,3895,3980,20470,89152.0,22400000.0
2005-12-06,3980,4000,3955,3960,14660,88704.0,22400000.0
2005-12-07,3920,3975,3885,3885,12870,87024.0,22400000.0
2005-12-08,3890,3890,3700,3770,49480,84448.0,22400000.0
2005-12-09,3705,3760,3620,3670,42541,82208.0,22400000.0
2005-12-12,3620,3700,3620,3700,75563,82880.0,22400000.0
2005-12-13,3700,3730,3650,3715,76726,83216.0,22400000.0
2005-12-14,3715,3760,3685,3760,115220,84224.0,22400000.0
2005-12-15,3740,3790,3730,3745,69457,83888.0,22400000.0
2005-12-16,3745,3745,3590,3660,112620,81984.0,22400000.0
2005-12-19,3615,3675,3565,3600,58838,80640.0,22400000.0
2005-12-20,3590,3590,3500,3505,106693,78512.0,22400000.0
2005-12-21,3475,3540,3460,3490,64676,78176.0,22400000.0
2005-12-22,3510,3560,3430,3470,53760,77728.0,22400000.0
2005-12-23,3440,3470,3425,3450,57626,77280.0,22400000.0
2005-12-26,3450,3505,3430,3465,58152,77616.0,22400000.0
2005-12-27,3485,3530,3400,3530,215720,79072.0,22400000.0
2005-12-28,3490,3510,3400,3510,42440,78624.0,22400000.0
2005-12-29,3470,3600,3470,3525,106751,78960.0,22400000.0
2006-01-02,3525,3555,3480,3555,28010,79632.0,22400000.0
2006-01-03,3530,3550,3500,3550,32450,79520.0,22400000.0
2006-01-04,3550,3555,3445,3485,54570,78064.0,22400000.0
2006-01-05,3500,3500,3360,3360,80007,75264.0,22400000.0
2006-01-06,3360,3430,3335,3375,29337,75600.0,22400000.0
2006-01-09,3375,3475,3355,3390,18220,75936.0,22400000.0
2006-01-10,3390,3395,3365,3365,6960,75376.0,22400000.0
2006-01-11,3365,3390,3320,3335,28300,74704.0,22400000.0
2006-01-12,3330,3350,3270,3270,19379,73248.0,22400000.0
2006-01-13,3300,3330,3255,3265,10430,73136.0,22400000.0
2006-01-16,3335,3335,3265,3310,9210,74144.0,22400000.0
2006-01-17,3370,3370,3290,3300,66670,73920.0,22400000.0
2006-01-18,3295,3320,3015,3015,88700,67536.0,22400000.0
2006-01-19,3020,3085,3000,3000,61840,67200.0,22400000.0
2006-01-20,3020,3130,3020,3035,44933,67984.0,22400000.0
2006-01-23,3035,3050,2870,3010,19140,67424.0,22400000.0
2006-01-24,2955,3000,2915,2980,32706,66752.0,22400000.0
2006-01-25,2980,3080,2980,3000,27490,67200.0,22400000.0
2006-01-26,2970,3010,2970,3010,7651,67424.0,22400000.0
2006-01-27,3030,3150,3010,3150,38379,70560.0,22400000.0
2006-01-31,3130,3150,3090,3100,11090,69440.0,22400000.0
2006-02-01,3095,3100,3005,3060,25080,68544.0,22400000.0
2006-02-02,3060,3090,3035,3070,20570,68768.0,22400000.0
2006-02-03,3070,3080,2980,3000,23013,67200.0,22400000.0
2006-02-06,3000,3030,2920,2995,11070,67088.0,22400000.0
2006-02-07,2990,3025,2930,3025,15950,67760.0,22400000.0
2006-02-08,3025,3035,2980,2985,3810,66864.0,22400000.0
2006-02-09,2985,3000,2930,2985,29600,66864.0,22400000.0
2006-02-10,3030,3030,2860,2960,60730,66304.0,22400000.0
2006-02-13,2970,2990,2950,2960,40430,66304.0,22400000.0
2006-02-14,2970,3035,2950,2960,78770,66304.0,22400000.0
2006-02-15,3000,3000,2925,2925,35350,65520.0,22400000.0
2006-02-16,2925,2975,2905,2935,28640,65744.0,22400000.0
2006-02-17,2935,2970,2915,2935,15370,65744.0,22400000.0
2006-02-20,2985,2985,2905,2950,28060,66080.0,22400000.0
2006-02-21,2965,2965,2925,2945,22781,65968.0,22400000.0
2006-02-22,2950,2955,2895,2900,52428,64960.0,22400000.0
2006-02-23,2910,2940,2890,2910,13220,65184.0,22400000.0
2006-02-24,2910,2935,2900,2900,46010,64960.0,22400000.0
2006-02-27,2900,2940,2895,2940,52690,65856.0,22400000.0
2006-02-28,2925,2950,2925,2925,35960,65520.0,22400000.0
2006-03-02,2950,2995,2930,2980,66140,66752.0,22400000.0
2006-03-03,3015,3030,2960,2980,59870,66752.0,22400000.0
2006-03-06,3020,3060,2950,3020,30470,67648.0,22400000.0
2006-03-07,3000,3020,2960,3000,28780,67200.0,22400000.0
2006-03-08,2995,3100,2995,3025,41810,67760.0,22400000.0
2006-03-09,3030,3090,3030,3040,30800,68096.0,22400000.0
2006-03-10,3090,3090,3000,3010,39460,67424.0,22400000.0
2006-03-13,3030,3050,3010,3020,93750,67648.0,22400000.0
2006-03-14,3050,3060,3010,3025,14170,67760.0,22400000.0
2006-03-15,3050,3065,3035,3050,15840,68320.0,22400000.0
2006-03-16,3060,3075,3045,3045,9220,68208.0,22400000.0
2006-03-17,3030,3090,3020,3090,15880,69216.0,22400000.0
2006-03-20,3100,3100,3070,3100,12650,69440.0,22400000.0
2006-03-21,3100,3100,3060,3080,9460,68992.0,22400000.0
2006-03-22,3080,3080,3020,3045,11050,68208.0,22400000.0
2006-03-23,3045,3075,3030,3035,4410,67984.0,22400000.0
2006-03-24,3010,3035,2970,3020,14070,67648.0,22400000.0
2006-03-27,2990,3080,2975,3080,26630,68992.0,22400000.0
2006-03-28,3040,3065,3015,3050,6842,68320.0,22400000.0
2006-03-29,3030,3070,3015,3040,5040,68096.0,22400000.0
2006-03-30,3090,3100,3050,3070,10730,68768.0,22400000.0
2006-03-31,3060,3110,3060,3100,22300,69440.0,22400000.0
2006-04-03,3130,3230,3110,3210,68220,71904.0,22400000.0
2006-04-04,3210,3240,3165,3165,10640,70896.0,22400000.0
2006-04-05,3165,3200,3140,3150,18290,70560.0,22400000.0
2006-04-06,3150,3240,3135,3150,39310,70560.0,22400000.0
2006-04-07,3180,3195,3115,3180,5650,71232.0,22400000.0
2006-04-10,3185,3610,3150,3215,276980,72016.0,22400000.0
2006-04-11,3250,3250,3135,3165,46480,70896.0,22400000.0
2006-04-12,3160,3165,3115,3150,16930,70560.0,22400000.0
2006-04-13,3155,3190,3140,3150,15710,70560.0,22400000.0
2006-04-14,3160,3200,3160,3185,24370,71344.0,22400000.0
2006-04-17,3235,3235,3180,3180,25260,71232.0,22400000.0
2006-04-18,3160,3240,3155,3155,83100,70672.0,22400000.0
2006-04-19,3175,3195,3145,3145,22660,70448.0,22400000.0
2006-04-20,3150,3320,3145,3240,27820,72576.0,22400000.0
2006-04-21,3240,3265,3165,3170,26800,71008.0,22400000.0
2006-04-24,3150,3180,3125,3160,9560,70784.0,22400000.0
2006-04-25,3220,3220,3160,3160,23580,70784.0,22400000.0
2006-04-26,3155,3210,3150,3190,11900,71456.0,22400000.0
2006-04-27,3190,3245,3190,3220,14830,72128.0,22400000.0
2006-04-28,3255,3255,3165,3170,14051,71008.0,22400000.0
2006-05-02,3170,3170,3085,3110,44951,69664.0,22400000.0
2006-05-03,3110,3110,3050,3065,47602,68656.0,22400000.0
2006-05-04,3065,3155,3045,3130,74363,70112.0,22400000.0
2006-05-08,3175,3175,3100,3135,13831,70224.0,22400000.0
2006-05-09,3110,3170,3100,3110,13990,69664.0,22400000.0
2006-05-10,3160,3160,3100,3110,21870,69664.0,22400000.0
2006-05-11,3160,3160,3105,3140,24160,70336.0,22400000.0
2006-05-12,3105,3610,3100,3155,259666,70672.0,22400000.0
2006-05-15,3180,3180,3030,3090,68256,69216.0,22400000.0
2006-05-16,3100,3100,3030,3040,44530,68096.0,22400000.0
2006-05-17,3040,3090,3040,3090,16774,69216.0,22400000.0
2006-05-18,2950,3070,2950,3010,22950,67424.0,22400000.0
2006-05-19,2980,3040,2980,3035,18180,67984.0,22400000.0
2006-05-22,3000,3035,2970,2970,33964,66528.0,22400000.0
2006-05-23,3000,3045,2970,2985,8080,66864.0,22400000.0
2006-05-24,2990,3040,2960,3035,10940,67984.0,22400000.0
2006-05-25,3005,3070,3000,3060,16140,68544.0,22400000.0
2006-05-26,3060,3080,3005,3020,8550,67648.0,22400000.0
2006-05-29,3020,3135,2980,3010,25261,67424.0,22400000.0
2006-05-30,3010,3040,2960,3020,20770,67648.0,22400000.0
2006-06-01,3000,3020,2960,2980,11465,66752.0,22400000.0
2006-06-02,3010,3010,2950,2970,46060,66528.0,22400000.0
2006-06-05,2980,3070,2930,2970,48490,66528.0,22400000.0
2006-06-07,2910,2960,2895,2935,24150,65744.0,22400000.0
2006-06-08,2905,2920,2835,2835,38450,63504.0,22400000.0
2006-06-09,2880,2910,2840,2865,11450,64176.0,22400000.0
2006-06-12,2900,2915,2890,2905,3550,65072.0,22400000.0
2006-06-13,2885,2925,2820,2880,9220,64512.0,22400000.0
2006-06-14,2880,2910,2815,2910,2460,65184.0,22400000.0
2006-06-15,2945,2945,2890,2890,4480,64736.0,22400000.0
2006-06-16,2900,2920,2890,2910,12680,65184.0,22400000.0
2006-06-19,2930,2930,2870,2910,2810,65184.0,22400000.0
2006-06-20,2870,2920,2830,2900,7240,64960.0,22400000.0
2006-06-21,2870,2900,2820,2860,12190,64064.0,22400000.0
2006-06-22,2910,2940,2860,2880,41300,64512.0,22400000.0
2006-06-23,2880,2895,2835,2895,16503,64848.0,22400000.0
2006-06-26,2900,2900,2870,2900,3780,64960.0,22400000.0
2006-06-27,2910,2910,2875,2880,3356,64512.0,22400000.0
2006-06-28,2890,2890,2860,2875,3310,64400.0,22400000.0
2006-06-29,2895,2895,2860,2890,15630,64736.0,22400000.0
2006-06-30,2930,2930,2850,2900,13320,64960.0,22400000.0
2006-07-03,2870,2900,2855,2865,28211,64176.0,22400000.0
2006-07-04,2880,2890,2855,2855,15710,63952.0,22400000.0
2006-07-05,2850,2860,2820,2855,13025,63952.0,22400000.0
2006-07-06,2860,2860,2820,2850,8480,63840.0,22400000.0
2006-07-07,2910,2940,2830,2860,45890,64064.0,22400000.0
2006-07-10,2835,2855,2830,2850,12260,63840.0,22400000.0
2006-07-11,2835,2835,2820,2820,20724,63168.0,22400000.0
2006-07-12,2820,2835,2800,2820,38090,63168.0,22400000.0
2006-07-13,2795,2820,2790,2815,9210,63056.0,22400000.0
2006-07-14,2785,2805,2775,2785,24260,62384.0,22400000.0
2006-07-18,2785,2800,2730,2800,20980,62720.0,22400000.0
