무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-21,2386,2386,2386,2387,0,,
2005-10-24,2386,2386,2386,2387,0,,
2005-10-25,2386,2386,2386,2387,0,,
2005-10-26,2386,2386,2386,2387,0,,
2005-10-27,2386,2386,2386,2387,0,,
2005-10-28,2386,2386,2386,2387,0,,
2005-10-31,2386,2386,2386,2387,0,,
2005-11-01,2386,2386,2386,2387,0,,
2005-11-02,2386,2386,2386,2387,0,,
2005-11-03,2386,2386,2386,2387,0,,
2005-11-04,2386,2386,2386,2387,0,,
2005-11-07,2386,2386,2386,2387,0,,
2005-11-08,2386,2386,2386,2387,0,,
2005-11-09,2386,2386,2386,2387,0,,
2005-11-10,2386,2386,2386,2387,0,,
2005-11-11,2386,2386,2386,2387,0,,
2005-11-14,2386,2386,2386,2387,0,,
2005-11-15,2386,2386,2386,2387,0,,
2005-11-16,2386,2386,2386,2387,0,,
2005-11-17,2386,2386,2386,2387,0,,
2005-11-18,2386,2386,2386,2387,0,,
2005-11-21,2386,2386,2386,2387,0,,
2005-11-22,2386,2386,2386,2387,0,,
2005-11-23,2386,2386,2386,2387,0,,
2005-11-24,2386,2386,2386,2387,0,,
2005-11-25,2386,2386,2386,2387,0,,
2005-11-28,2386,2386,2386,2387,0,,
2005-11-29,2386,2386,2386,2387,0,,
2005-11-30,2386,2386,2386,2387,0,,
2005-12-01,2386,2386,2386,2387,0,,
2005-12-02,2386,2386,2386,2387,0,,
2005-12-05,2386,2386,2386,2387,0,,
2005-12-06,2386,2386,2386,2387,0,,
2005-12-07,2386,2386,2386,2387,0,,
2005-12-08,2386,2386,2386,2387,0,,
2005-12-09,2386,2386,2386,2387,0,,
2005-12-12,2386,2386,2386,2387,0,,
2005-12-13,2386,2386,2386,2387,0,,
2005-12-14,2386,2386,2386,2387,0,,
2005-12-15,2386,2386,2386,2387,0,,
2005-12-16,2386,2386,2386,2387,0,,
2005-12-19,2386,2386,2386,2387,0,,
2005-12-20,2386,2386,2386,2387,0,,
2005-12-21,2386,2386,2386,2387,0,,
2005-12-22,2386,2386,2386,2387,0,,
2005-12-23,2386,2386,2386,2387,0,,
2005-12-26,2386,2386,2386,2387,0,,
2005-12-27,2386,2386,2386,2387,0,,
2005-12-28,2386,2386,2386,2387,0,,
2005-12-29,2386,2386,2386,2387,0,,
2006-01-02,2386,2386,2386,2387,0,,
2006-01-03,2386,2386,2386,2387,0,,
2006-01-04,2386,2386,2386,2387,0,,
2006-01-05,2386,2386,2386,2387,0,,
2006-01-06,2386,2386,2386,2387,0,,
2006-01-09,2386,2386,2386,2387,0,,
2006-01-10,2386,2386,2386,2387,0,,
2006-01-11,2386,2386,2386,2387,0,,
2006-01-12,2386,2386,2386,2387,0,,
2006-01-13,2386,2386,2386,2387,0,,
2006-01-16,2386,2386,2386,2387,0,,
2006-01-17,2386,2386,2386,2387,0,,
2006-01-18,2386,2386,2386,2387,0,,
2006-01-19,2386,2386,2386,2387,0,,
2006-01-20,2386,2386,2386,2387,0,,
2006-01-23,2386,2386,2386,2387,0,,
2006-01-24,2386,2386,2386,2387,0,,
2006-01-25,2386,2386,2386,2387,0,,
2006-01-26,2386,2386,2386,2387,0,,
2006-01-27,2386,2386,2386,2387,0,,
2006-01-31,2386,2386,2386,2387,0,,
2006-02-01,2386,2386,2386,2387,0,,
2006-02-02,2386,2386,2386,2387,0,,
2006-02-03,2386,2386,2386,2387,0,,
2006-02-06,2386,2386,2386,2387,0,,
2006-02-07,2386,2386,2386,2387,0,,
2006-02-08,2386,2386,2386,2387,0,,
2006-02-09,2386,2386,2386,2387,0,,
2006-02-10,2386,2386,2386,2387,0,,
2006-02-13,2386,2386,2386,2387,0,,
2006-02-14,2386,2386,2386,2387,0,,
2006-02-15,2386,2386,2386,2387,0,,
2006-02-16,2386,2386,2386,2387,0,,
2006-02-17,2386,2386,2386,2387,0,,
2006-02-20,2386,2386,2386,2387,0,,
2006-02-21,2386,2386,2386,2387,0,,
2006-02-22,2386,2386,2386,2387,0,,
2006-02-23,2386,2386,2386,2387,0,,
2006-02-24,2386,2386,2386,2387,0,,
2006-02-27,2386,2386,2386,2387,0,,
2006-02-28,2386,2386,2386,2387,0,,
2006-03-02,2386,2386,2386,2387,0,,
2006-03-03,2386,2386,2386,2387,0,,
2006-03-06,2386,2386,2386,2387,0,,
2006-03-07,2386,2386,2386,2387,0,,
2006-03-08,2386,2386,2386,2387,0,,
2006-03-09,2386,2386,2386,2387,0,,
2006-03-10,2386,2386,2386,2387,0,,
2006-03-13,2386,2386,2386,2387,0,,
2006-03-14,2386,2386,2386,2387,0,,
2006-03-15,2386,2386,2386,2387,0,,
2006-03-16,2386,2386,2386,2387,0,,
2006-03-17,2386,2386,2386,2387,0,,
2006-03-20,2386,2386,2386,2387,0,,
2006-03-21,2386,2386,2386,2387,0,,
2006-03-22,2386,2386,2386,2387,0,,
2006-03-23,2386,2386,2386,2387,0,,
2006-03-24,2386,2386,2386,2387,0,,
2006-03-27,2386,2386,2386,2387,0,,
2006-03-28,2386,2386,2386,2387,0,,
2006-03-29,2386,2386,2386,2387,0,,
2006-03-30,2386,2386,2386,2387,0,,
2006-03-31,2386,2386,2386,2387,0,,
2006-04-03,2386,2386,2386,2387,0,,
2006-04-04,2386,2386,2386,2387,0,,
2006-04-05,2386,2386,2386,2387,0,,
2006-04-06,2386,2386,2386,2387,0,,
2006-04-07,2386,2386,2386,2387,0,,
2006-04-10,2386,2386,2386,2387,0,,
2006-04-11,2386,2386,2386,2387,0,,
2006-04-12,2386,2386,2386,2387,0,,
2006-04-13,2386,2386,2386,2387,0,,
2006-04-14,2386,2386,2386,2387,0,,
2006-04-17,2386,2386,2386,2387,0,,
2006-04-18,2386,2386,2386,2387,0,,
2006-04-19,2386,2386,2386,2387,0,,
2006-04-20,2386,2386,2386,2387,0,,
2006-04-21,2386,2386,2386,2387,0,,
2006-04-24,2386,2386,2386,2387,0,,
2006-04-25,2386,2386,2386,2387,0,,
2006-04-26,2386,2386,2386,2387,0,,
2006-04-27,2386,2386,2386,2387,0,,
2006-04-28,2386,2386,2386,2387,0,,
2006-05-02,2386,2386,2386,2387,0,,
2006-05-03,2386,2386,2386,2387,0,,
2006-05-04,2386,2386,2386,2387,0,,
2006-05-08,2386,2386,2386,2387,0,,
2006-05-09,2386,2386,2386,2387,0,,
2006-05-10,2386,2386,2386,2387,0,,
2006-05-11,2386,2386,2386,2387,0,,
2006-05-12,2386,2386,2386,2387,0,,
2006-05-15,2386,2386,2386,2387,0,,
2006-05-16,2386,2386,2386,2387,0,,
2006-05-17,2386,2386,2386,2387,0,,
2006-05-18,2386,2386,2386,2387,0,49332.0,20684162.0
2006-05-19,2386,2386,2386,2387,0,,
2006-05-22,2386,2386,2386,2387,0,,
2006-05-23,2386,2386,2386,2387,0,,
2006-05-24,2386,2386,2386,2387,0,,
2006-05-25,2386,2386,2386,2387,0,,
2006-05-26,2386,2386,2386,2387,0,,
2006-05-29,2386,2386,2386,2387,0,,
2006-05-30,2386,2386,2386,2387,0,,
2006-06-01,2386,2386,2386,2387,0,,
2006-06-02,2386,2386,2386,2387,0,,
2006-06-05,2386,2386,2386,2387,0,,
2006-06-07,2386,2386,2386,2387,0,,
2006-06-08,2386,2386,2386,2387,0,,
2006-06-09,2386,2386,2386,2387,0,,
2006-06-12,2386,2386,2386,2387,0,,
2006-06-13,2386,2386,2386,2387,0,,
2006-06-14,2386,2386,2386,2387,0,,
2006-06-15,2386,2386,2386,2387,0,,
2006-06-16,2386,2386,2386,2387,0,,
2006-06-19,2386,2386,2386,2387,0,,
2006-06-20,2386,2386,2386,2387,0,,
2006-06-21,2386,2386,2386,2387,0,,
2006-06-22,2386,2386,2386,2387,0,,
2006-06-23,2386,2386,2386,2387,0,,
2006-06-26,2386,2386,2386,2387,0,,
2006-06-27,2386,2386,2386,2387,0,,
2006-06-28,2386,2386,2386,2387,0,,
2006-06-29,2386,2386,2386,2387,0,,
2006-06-30,2386,2386,2386,2387,0,,
2006-07-03,2386,2386,2386,2387,0,,
2006-07-04,2386,2386,2386,2387,0,,
2006-07-05,2386,2386,2386,2387,0,,
2006-07-06,2386,2386,2386,2387,0,,
2006-07-07,2386,2386,2386,2387,0,,
2006-07-10,2386,2386,2386,2387,0,,
2006-07-11,2386,2386,2386,2387,0,,
2006-07-12,2386,2386,2386,2387,0,,
2006-07-13,2386,2386,2386,2387,0,,
2006-07-14,2386,2386,2386,2387,0,,
2006-07-18,2386,2386,2386,2387,0,,
2006-07-19,2386,2386,2386,2387,0,,
2006-07-20,2386,2386,2386,2387,0,,
2006-07-21,2386,2386,2386,2387,0,,
2006-07-24,2386,2386,2386,2387,0,,
2006-07-25,2386,2386,2386,2387,0,,
2006-07-26,2386,2386,2386,2387,0,,
2006-07-27,2386,2386,2386,2387,0,,
2006-07-28,2386,2386,2386,2387,0,,
2006-07-31,2386,2386,2386,2387,0,,
2006-08-01,2386,2386,2386,2387,0,,
2006-08-02,2386,2386,2386,2387,0,,
2006-08-03,2386,2386,2386,2387,0,,
2006-08-04,2386,2386,2386,2387,0,,
2006-08-07,2386,2386,2386,2387,0,,
2006-08-08,2386,2386,2386,2387,0,,
2006-08-09,2386,2386,2386,2387,0,,
2006-08-10,2386,2386,2386,2387,0,,
2006-08-11,2386,2386,2386,2387,0,,
2006-08-14,2386,2386,2386,2387,0,,
2006-08-16,2386,2386,2386,2387,0,,
2006-08-17,2386,2386,2386,2387,0,,
2006-08-18,2386,2386,2386,2387,0,,
2006-08-21,2386,2386,2386,2387,0,,
2006-08-22,2386,2386,2386,2387,0,,
2006-08-23,2386,2386,2386,2387,0,,
2006-08-24,2386,2386,2386,2387,0,,
2006-08-25,2386,2386,2386,2387,0,,
2006-08-28,2386,2386,2386,2387,0,,
2006-08-29,2386,2386,2386,2387,0,,
2006-08-30,2386,2386,2386,2387,0,,
2006-08-31,2386,2386,2386,2387,0,,
2006-09-01,2386,2386,2386,2387,0,,
2006-09-04,2386,2386,2386,2387,0,,
2006-09-05,2386,2386,2386,2387,0,,
2006-09-06,2386,2386,2386,2387,0,,
2006-09-07,2386,2386,2386,2387,0,,
2006-09-08,2386,2386,2386,2387,0,,
2006-09-11,2386,2386,2386,2387,0,,
2006-09-12,2386,2386,2386,2387,0,,
2006-09-13,2386,2386,2386,2387,0,,
2006-09-14,2386,2386,2386,2387,0,,
2006-09-15,2386,2386,2386,2387,0,,
2006-09-18,2386,2386,2386,2387,0,,
2006-09-19,2386,2386,2386,2387,0,,
2006-09-20,2386,2386,2386,2387,0,,
2006-09-21,2386,2386,2386,2387,0,,
2006-09-22,2386,2386,2386,2387,0,,
2006-09-25,2386,2386,2386,2387,0,,
2006-09-26,2386,2386,2386,2387,0,,
2006-09-27,2386,2386,2386,2387,0,,
2006-09-28,2386,2386,2386,2387,0,,
2006-09-29,2386,2386,2386,2387,0,,
2006-10-02,2386,2386,2386,2387,0,,
2006-10-04,2386,2386,2386,2387,0,,
2006-10-09,2386,2386,2386,2387,0,,
2006-10-10,2386,2386,2386,2387,0,,
2006-10-11,2386,2386,2386,2387,0,,
2006-10-12,2386,2386,2386,2387,0,,
2006-10-13,2386,2386,2386,2387,0,,
2006-10-16,2386,2386,2386,2387,0,,
2006-10-17,2386,2386,2386,2387,0,,
2006-10-18,2386,2386,2386,2387,0,,
2006-10-19,2386,2386,2386,2387,0,,
2006-10-20,2386,2386,2386,2387,0,,
2006-10-23,2386,2386,2386,2387,0,,
2006-10-24,2386,2386,2386,2387,0,,
2006-10-25,2386,2386,2386,2387,0,,
2006-10-26,2386,2386,2386,2387,0,,
2006-10-27,2386,2386,2386,2387,0,,
2006-10-30,2386,2386,2386,2387,0,,
2006-10-31,2386,2386,2386,2387,0,,
2006-11-01,2386,2386,2386,2387,0,,
2006-11-02,2386,2386,2386,2387,0,,
2006-11-03,2386,2386,2386,2387,0,,
2006-11-06,2386,2386,2386,2387,0,,
2006-11-07,2386,2386,2386,2387,0,,
2006-11-08,2386,2386,2386,2387,0,,
2006-11-09,2386,2386,2386,2387,0,,
2006-11-10,2386,2386,2386,2387,0,,
2006-11-13,2386,2386,2386,2387,0,,
2006-11-14,2386,2386,2386,2387,0,,
2006-11-15,2386,2386,2386,2387,0,,
2006-11-16,2386,2386,2386,2387,0,,
2006-11-17,2386,2386,2386,2387,0,,
2006-11-20,2386,2386,2386,2387,0,,
2006-11-21,2386,2386,2386,2387,0,,
2006-11-22,2386,2386,2386,2387,0,,
2006-11-23,2386,2386,2386,2387,0,,
2006-11-24,2386,2386,2386,2387,0,,
2006-11-27,2386,2386,2386,2387,0,,
2006-11-28,2386,2386,2386,2387,0,,
2006-11-29,2386,2386,2386,2387,0,,
2006-11-30,2386,2386,2386,2387,0,,
2006-12-01,2386,2386,2386,2387,0,,
2006-12-04,2386,2386,2386,2387,0,,
2006-12-05,2386,2386,2386,2387,0,,
2006-12-06,2386,2386,2386,2387,0,,
2006-12-07,2386,2386,2386,2387,0,,
2006-12-08,2386,2386,2386,2387,0,,
2006-12-11,2386,2386,2386,2387,0,,
2006-12-12,2386,2386,2386,2387,0,,
2006-12-13,2386,2386,2386,2387,0,,
2006-12-14,2386,2386,2386,2387,0,,
2006-12-15,2386,2386,2386,2387,0,,
2006-12-18,2386,2386,2386,2387,0,,
2006-12-19,2386,2386,2386,2387,0,,
2006-12-20,2386,2386,2386,2387,0,,
2006-12-21,2386,2386,2386,2387,0,,
2006-12-22,2386,2386,2386,2387,0,,
2006-12-26,2386,2386,2386,2387,0,,
2006-12-27,2386,2386,2386,2387,0,,
2006-12-28,2386,2386,2386,2387,0,,
2007-01-02,2386,2386,2386,2387,0,,
2007-01-03,2386,2386,2386,2387,0,,
2007-01-04,2386,2386,2386,2387,0,,
2007-01-05,2386,2386,2386,2387,0,,
2007-01-08,2386,2386,2386,2387,0,,
2007-01-09,2386,2386,2386,2387,0,,
2007-01-10,2386,2386,2386,2387,0,,
2007-01-11,2386,2386,2386,2387,0,,
2007-01-12,2386,2386,2386,2387,0,,
2007-01-15,2386,2386,2386,2387,0,,
2007-01-16,2386,2386,2386,2387,0,,
2007-01-17,2386,2386,2386,2387,0,,
2007-01-18,2386,2386,2386,2387,0,,
2007-01-19,2386,2386,2386,2387,0,,
2007-01-22,2386,2386,2386,2387,0,,
2007-01-23,2386,2386,2386,2387,0,,
2007-01-24,2386,2386,2386,2387,0,,
2007-01-25,2386,2386,2386,2387,0,,
2007-01-26,2386,2386,2386,2387,0,,
2007-01-29,2386,2386,2386,2387,0,,
2007-01-30,2386,2386,2386,2387,0,,
2007-01-31,2386,2386,2386,2387,0,,
2007-02-01,2386,2386,2386,2387,0,,
2007-02-02,2386,2386,2386,2387,0,,
2007-02-05,2386,2386,2386,2387,0,,
2007-02-06,2386,2386,2386,2387,0,,
2007-02-07,2386,2386,2386,2387,0,,
2007-02-08,2386,2386,2386,2387,0,,
2007-02-09,2386,2386,2386,2387,0,,
2007-02-12,2386,2386,2386,2387,0,,
2007-02-13,2386,2386,2386,2387,0,,
2007-02-14,2386,2386,2386,2387,0,,
2007-02-15,2386,2386,2386,2387,0,,
2007-02-16,2386,2386,2386,2387,0,,
2007-02-20,2386,2386,2386,2387,0,,
2007-02-21,2386,2386,2386,2387,0,,
2007-02-22,2386,2386,2386,2387,0,,
2007-02-23,2386,2386,2386,2387,0,,
2007-02-26,2386,2386,2386,2387,0,,
2007-02-27,2386,2386,2386,2387,0,,
2007-02-28,2386,2386,2386,2387,0,,
2007-03-02,2386,2386,2386,2387,0,,
2007-03-05,2386,2386,2386,2387,0,,
2007-03-06,2386,2386,2386,2387,0,,
2007-03-07,2386,2386,2386,2387,0,,
2007-03-08,2386,2386,2386,2387,0,,
2007-03-09,2386,2386,2386,2387,0,,
2007-03-12,2386,2386,2386,2387,0,,
2007-03-13,2386,2386,2386,2387,0,,
2007-03-14,2386,2386,2386,2387,0,,
2007-03-15,2386,2386,2386,2387,0,,
2007-03-16,2386,2386,2386,2387,0,,
2007-03-19,2386,2386,2386,2387,0,,
2007-03-20,2386,2386,2386,2387,0,,
2007-03-21,2386,2386,2386,2387,0,,
2007-03-22,2386,2386,2386,2387,0,,
2007-03-23,2386,2386,2386,2387,0,,
2007-03-26,2386,2386,2386,2387,0,,
2007-03-27,2386,2386,2386,2387,0,,
2007-03-28,2386,2386,2386,2387,0,,
2007-03-29,2386,2386,2386,2387,0,,
2007-03-30,2386,2386,2386,2387,0,,
2007-04-02,2386,2386,2386,2387,0,,
2007-04-03,2386,2386,2386,2387,0,,
2007-04-04,2386,2386,2386,2387,0,,
2007-04-05,2386,2386,2386,2387,0,,
2007-04-06,2386,2386,2386,2387,0,,
2007-04-09,2386,2386,2386,2387,0,,
2007-04-10,2386,2386,2386,2387,0,,
2007-04-11,2386,2386,2386,2387,0,,
2007-04-12,2386,2386,2386,2387,0,,
2007-04-13,2386,2386,2386,2387,0,,
2007-04-16,2386,2386,2386,2387,0,,
2007-04-17,2386,2386,2386,2387,0,,
2007-04-18,2386,2386,2386,2387,0,,
2007-04-19,2386,2386,2386,2387,0,,
2007-04-20,2386,2386,2386,2387,0,,
2007-04-23,2386,2386,2386,2387,0,,
2007-04-24,2386,2386,2386,2387,0,,
2007-04-25,2386,2386,2386,2387,0,,
2007-04-26,2386,2386,2386,2387,0,,
2007-04-27,2386,2386,2386,2387,0,,
2007-04-30,2386,2386,2386,2387,0,,
2007-05-02,2386,2386,2386,2387,0,,
2007-05-03,2386,2386,2386,2387,0,,
2007-05-04,2386,2386,2386,2387,0,,
2007-05-07,2386,2386,2386,2387,0,,
2007-05-08,2386,2386,2386,2387,0,,
2007-05-09,2386,2386,2386,2387,0,,
2007-05-10,2386,2386,2386,2387,0,,
2007-05-11,2386,2386,2386,2387,0,,
2007-05-14,2386,2386,2386,2387,0,,
2007-05-15,2386,2386,2386,2387,0,,
2007-05-16,2386,2386,2386,2387,0,,
2007-05-17,2386,2386,2386,2387,0,,
2007-05-18,2386,2386,2386,2387,0,,
2007-05-21,2386,2386,2386,2387,0,,
2007-05-22,2386,2386,2386,2387,0,,
2007-05-23,2386,2386,2386,2387,0,,
2007-05-25,2386,2386,2386,2387,0,,
2007-05-28,2386,2386,2386,2387,0,,
2007-05-29,2386,2386,2386,2387,0,,
2007-05-30,2386,2386,2386,2387,0,,
2007-05-31,2386,2386,2386,2387,0,,
2007-06-01,2386,2386,2386,2387,0,,
2007-06-04,2386,2386,2386,2387,0,,
2007-06-05,2386,2386,2386,2387,0,,
2007-06-07,2386,2386,2386,2387,0,,
2007-06-08,2386,2386,2386,2387,0,,
2007-06-11,2386,2386,2386,2387,0,,
2007-06-12,2386,2386,2386,2387,0,,
2007-06-13,2386,2386,2386,2387,0,,
2007-06-14,2386,2386,2386,2387,0,,
2007-06-15,2386,2386,2386,2387,0,,
2007-06-18,2386,2386,2386,2387,0,,
2007-06-19,2386,2386,2386,2387,0,,
2007-06-20,2386,2386,2386,2387,0,,
2007-06-21,2386,2386,2386,2387,0,,
2007-06-22,2386,2386,2386,2387,0,,
2007-06-25,2386,2386,2386,2387,0,,
2007-06-26,2386,2386,2386,2387,0,,
2007-06-27,2386,2386,2386,2387,0,,
2007-06-28,2386,2386,2386,2387,0,,
2007-06-29,2386,2386,2386,2387,0,,
2007-07-02,2386,2386,2386,2387,0,,
2007-07-03,2386,2386,2386,2387,0,,
2007-07-04,2386,2386,2386,2387,0,,
2007-07-05,2386,2386,2386,2387,0,,
2007-07-06,2386,2386,2386,2387,0,,
2007-07-09,2386,2386,2386,2387,0,,
2007-07-10,2386,2386,2386,2387,0,,
2007-07-11,2386,2386,2386,2387,0,,
2007-07-12,2386,2386,2386,2387,0,,
2007-07-13,2386,2386,2386,2387,0,,
2007-07-16,2386,2386,2386,2387,0,,
2007-07-18,2386,2386,2386,2387,0,,
2007-07-19,2386,2386,2386,2387,0,,
2007-07-20,2386,2386,2386,2387,0,,
2007-07-23,2386,2386,2386,2387,0,,
2007-07-24,2386,2386,2386,2387,0,,
2007-07-25,2386,2386,2386,2387,0,,
2007-07-26,2386,2386,2386,2387,0,,
2007-07-27,2386,2386,2386,2387,0,,
2007-07-30,2386,2386,2386,2387,0,,
2007-07-31,2386,2386,2386,2387,0,,
2007-08-01,2386,2386,2386,2387,0,,
2007-08-02,2386,2386,2386,2387,0,,
2007-08-03,2386,2386,2386,2387,0,,
2007-08-06,2386,2386,2386,2387,0,,
2007-08-07,2386,2386,2386,2387,0,,
2007-08-08,2386,2386,2386,2387,0,,
2007-08-09,2386,2386,2386,2387,0,,
2007-08-10,2386,2386,2386,2387,0,,
2007-08-13,2386,2386,2386,2387,0,,
2007-08-14,2386,2386,2386,2387,0,,
2007-08-16,2386,2386,2386,2387,0,,
2007-08-17,2386,2386,2386,2387,0,,
2007-08-20,2386,2386,2386,2387,0,,
2007-08-21,2386,2386,2386,2387,0,,
2007-08-22,2386,2386,2386,2387,0,,
2007-08-23,2386,2386,2386,2387,0,,
2007-08-24,2386,2386,2386,2387,0,,
2007-08-27,2386,2386,2386,2387,0,,
2007-08-28,2386,2386,2386,2387,0,,
2007-08-29,2386,2386,2386,2387,0,,
2007-08-30,2386,2386,2386,2387,0,,
2007-08-31,2386,2386,2386,2387,0,,
2007-09-03,2386,2386,2386,2387,0,,
2007-09-04,2386,2386,2386,2387,0,,
2007-09-05,2386,2386,2386,2387,0,,
2007-09-06,2386,2386,2386,2387,0,,
2007-09-07,2386,2386,2386,2387,0,,
2007-09-10,2386,2386,2386,2387,0,,
2007-09-11,2386,2386,2386,2387,0,,
2007-09-12,2386,2386,2386,2387,0,,
2007-09-13,2386,2386,2386,2387,0,,
2007-09-14,2386,2386,2386,2387,0,,
2007-09-17,2386,2386,2386,2387,0,,
2007-09-18,2386,2386,2386,2387,0,,
2007-09-19,2386,2386,2386,2387,0,,
2007-09-20,2386,2386,2386,2387,0,,
2007-09-21,2386,2386,2386,2387,0,,
2007-09-27,2386,2386,2386,2387,0,,
2007-09-28,2386,2386,2386,2387,0,,
2007-10-01,2386,2386,2386,2387,0,,
2007-10-02,2386,2386,2386,2387,0,,
2007-10-04,2386,2386,2386,2387,0,,
2007-10-05,2386,2386,2386,2387,0,,
2007-10-08,2386,2386,2386,2387,0,,
2007-10-09,2386,2386,2386,2387,0,,
2007-10-10,2386,2386,2386,2387,0,,
2007-10-11,2386,2386,2386,2387,0,,
2007-10-12,2386,2386,2386,2387,0,,
2007-10-15,2386,2386,2386,2387,0,,
2007-10-16,2386,2386,2386,2387,0,,
2007-10-17,2386,2386,2386,2387,0,,
2007-10-18,2386,2386,2386,2387,0,,
2007-10-19,2386,2386,2386,2387,0,,
2007-10-22,2386,2386,2386,2387,0,,
2007-10-23,2386,2386,2386,2387,0,,
2007-10-24,2386,2386,2386,2387,0,,
2007-10-25,2386,2386,2386,2387,0,,
2007-10-26,2386,2386,2386,2387,0,,
2007-10-29,2386,2386,2386,2387,0,,
2007-10-30,2386,2386,2386,2387,0,,
2007-10-31,2386,2386,2386,2387,0,,
2007-11-01,2386,2386,2386,2387,0,,
2007-11-02,2386,2386,2386,2387,0,,
2007-11-05,2386,2386,2386,2387,0,,
2007-11-06,2386,2386,2386,2387,0,,
2007-11-07,2386,2386,2386,2387,0,,
2007-11-08,2386,2386,2386,2387,0,,
2007-11-09,2386,2386,2386,2387,0,,
2007-11-12,2386,2386,2386,2387,0,,
2007-11-13,2386,2386,2386,2387,0,,
2007-11-14,2386,2386,2386,2387,0,,
2007-11-15,2386,2386,2386,2387,0,,
2007-11-16,2386,2386,2386,2387,0,,
2007-11-19,2386,2386,2386,2387,0,,
2007-11-20,2386,2386,2386,2387,0,,
2007-11-21,2386,2386,2386,2387,0,,
2007-11-22,2386,2386,2386,2387,0,,
2007-11-23,2386,2386,2386,2387,0,,
2007-11-26,2386,2386,2386,2387,0,,
2007-11-27,2386,2386,2386,2387,0,,
2007-11-28,2386,2386,2386,2387,0,,
2007-11-29,2386,2386,2386,2387,0,,
2007-11-30,2386,2386,2386,2387,0,,
2007-12-03,2386,2386,2386,2387,0,,
2007-12-04,2386,2386,2386,2387,0,,
2007-12-05,2386,2386,2386,2387,0,,
2007-12-06,2386,2386,2386,2387,0,,
2007-12-07,2386,2386,2386,2387,0,,
2007-12-10,2386,2741,2386,2742,3374,113349.0,20684162.0
2007-12-11,3152,3152,3152,3152,1690,130310.0,20684162.0
2007-12-12,3622,3622,3622,3622,270,149753.0,20684162.0
2007-12-13,4162,4162,4162,4163,3300,172092.0,20684162.0
2007-12-14,4783,4783,4582,4783,435079,197741.0,20684162.0
2007-12-17,4998,5478,4677,5478,968118,226492.0,20684162.0
2007-12-18,5728,5753,5003,5228,660713,216149.0,20684162.0
2007-12-20,5378,6003,5253,5754,975738,237868.0,20684162.0
2007-12-21,5053,5178,4903,4903,465262,202705.0,20684162.0
2007-12-24,4627,4853,4482,4678,277385,193397.0,20684162.0
2007-12-26,4778,4778,4492,4603,380917,190294.0,20684162.0
2007-12-27,4562,5278,4562,5228,250358,216149.0,20684162.0
2007-12-28,5228,5503,4958,5128,127837,212013.0,20684162.0
2008-01-02,5828,5878,5428,5504,369823,227526.0,20684162.0
2008-01-03,5503,5603,5203,5504,100337,227526.0,20684162.0
2008-01-04,5428,5503,5253,5428,99618,224423.0,20684162.0
2008-01-07,5278,5428,5153,5328,44096,220286.0,20684162.0
2008-01-08,5428,5428,5003,5103,48574,210978.0,20684162.0
2008-01-09,5003,5153,4883,4983,42676,206014.0,20684162.0
2008-01-10,4953,5178,4918,5078,64745,209944.0,20684162.0
2008-01-11,5253,5253,4883,4973,48755,205601.0,20684162.0
2008-01-14,4858,5003,4858,4933,35223,203946.0,20684162.0
2008-01-15,4878,5278,4878,5078,69810,209944.0,20684162.0
2008-01-16,5053,5178,4933,5128,88533,212013.0,20684162.0
2008-01-17,5203,5503,5153,5453,226660,225457.0,20684162.0
2008-01-18,5228,5353,5178,5353,134374,221321.0,20684162.0
2008-01-21,5378,5378,5003,5103,81580,210978.0,20684162.0
2008-01-22,5203,5203,4853,5003,126920,206842.0,20684162.0
2008-01-23,5128,5303,5003,5203,47880,215115.0,20684162.0
2008-01-24,5203,5303,5053,5178,38805,214081.0,20684162.0
2008-01-25,5078,5228,5078,5178,56030,214081.0,20684162.0
2008-01-28,5103,5228,5003,5003,54730,206842.0,20684162.0
2008-01-29,5003,5178,5003,5003,49680,206842.0,20684162.0
2008-01-30,5003,5053,4958,4978,73508,205807.0,20684162.0
2008-01-31,5053,5128,4903,5103,26238,210978.0,20684162.0
2008-02-01,5053,5478,5053,5203,50410,215115.0,20684162.0
2008-02-04,5353,5378,5203,5328,35040,220286.0,20684162.0
2008-02-05,5278,5403,5228,5253,25448,217184.0,20684162.0
2008-02-11,5128,5378,5128,5278,35210,218218.0,20684162.0
2008-02-12,5253,5303,5178,5253,20790,217184.0,20684162.0
2008-02-13,5278,5353,5178,5253,55730,217184.0,20684162.0
2008-02-14,5253,5328,5153,5278,54100,218218.0,20684162.0
2008-02-15,5428,5753,5303,5504,164568,227526.0,20684162.0
2008-02-18,5478,5753,5403,5554,123172,229594.0,20684162.0
2008-02-19,5628,5628,5478,5504,41942,227526.0,20684162.0
2008-02-20,5503,5653,5453,5604,32500,231663.0,20684162.0
2008-02-21,5628,5828,5603,5779,71400,238902.0,20684162.0
2008-02-22,5728,5803,5578,5754,58910,237868.0,20684162.0
2008-02-25,5753,5753,5653,5679,32961,234765.0,20684162.0
2008-02-26,5653,5703,5628,5704,12220,235799.0,20684162.0
2008-02-27,5753,5753,5653,5704,69890,235799.0,20684162.0
2008-02-28,5653,5653,5628,5654,69780,233731.0,20684162.0
2008-02-29,5653,5703,5578,5704,52920,235799.0,20684162.0
