콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-02,575,575,558,563,798837,18810.0,26492854.0
2004-04-06,570,578,563,563,426850,18810.0,26492854.0
2004-04-07,566,575,563,571,363873,19075.0,26492854.0
2004-04-08,578,606,578,583,1507763,19472.0,26492854.0
2004-04-09,586,590,566,583,630500,19472.0,26492854.0
2004-04-12,634,669,610,619,3645540,20664.0,26492854.0
2004-04-13,606,626,598,615,784980,20532.0,26492854.0
2004-04-14,614,618,594,595,395630,19870.0,26492854.0
2004-04-16,575,618,566,591,1187260,19737.0,26492854.0
2004-04-19,590,614,586,608,574577,20267.0,26492854.0
2004-04-20,610,654,610,627,855100,20929.0,26492854.0
2004-04-21,626,630,603,623,378880,20797.0,26492854.0
2004-04-22,622,685,618,635,2371019,21194.0,26492854.0
2004-04-23,642,646,618,619,493230,20664.0,26492854.0
2004-04-26,618,634,598,599,506039,20002.0,26492854.0
2004-04-27,603,610,594,603,316980,20135.0,26492854.0
2004-04-28,603,646,603,631,1046670,21062.0,26492854.0
2004-04-29,638,638,610,623,579210,20797.0,26492854.0
2004-04-30,626,638,594,611,939179,20399.0,26492854.0
2004-05-03,603,662,598,615,2122330,20532.0,26492854.0
2004-05-04,618,630,586,588,947280,19605.0,26492854.0
2004-05-06,590,590,547,548,622165,18280.0,26492854.0
2004-05-07,535,555,523,552,326201,18413.0,26492854.0
2004-05-10,535,547,475,484,505120,16161.0,26492854.0
2004-05-11,467,495,467,480,202639,16028.0,26492854.0
2004-05-12,491,507,491,500,307850,16690.0,26492854.0
2004-05-13,495,503,484,500,252480,16690.0,26492854.0
2004-05-14,499,511,484,492,218220,16426.0,26492854.0
2004-05-17,487,499,456,456,262382,15233.0,26492854.0
2004-05-18,431,464,431,448,158962,14968.0,26492854.0
2004-05-19,451,475,451,472,233390,15763.0,26492854.0
2004-05-20,467,484,459,472,265273,15763.0,26492854.0
2004-05-21,484,487,464,476,96858,15896.0,26492854.0
2004-05-24,479,495,475,484,129670,16161.0,26492854.0
2004-05-25,475,479,459,476,94950,15896.0,26492854.0
2004-05-27,479,495,479,496,194360,16558.0,26492854.0
2004-05-28,495,515,484,500,636850,16690.0,26492854.0
2004-05-31,503,503,484,488,150970,16293.0,26492854.0
2004-06-01,487,495,487,492,110820,16426.0,26492854.0
2004-06-02,491,491,479,488,117080,16293.0,26492854.0
2004-06-03,487,491,459,468,158290,15631.0,26492854.0
2004-06-04,467,484,467,480,123490,16028.0,26492854.0
2004-06-07,487,491,484,488,123140,16293.0,26492854.0
2004-06-08,499,499,479,484,144400,16161.0,26492854.0
2004-06-09,495,539,495,520,774160,17353.0,26492854.0
2004-06-10,515,515,495,496,337770,16558.0,26492854.0
2004-06-11,491,499,464,472,317440,15763.0,26492854.0
2004-06-14,456,471,456,456,169620,15233.0,26492854.0
2004-06-15,447,459,447,453,95250,15101.0,26492854.0
2004-06-16,451,467,451,461,147020,15366.0,26492854.0
2004-06-17,451,471,451,453,273710,15101.0,26492854.0
2004-06-18,447,451,439,453,58370,15101.0,26492854.0
2004-06-21,448,459,444,448,76930,14968.0,26492854.0
2004-06-22,444,451,436,444,121523,14836.0,26492854.0
2004-06-23,436,448,428,433,114816,14439.0,26492854.0
2004-06-24,431,495,431,453,592467,15101.0,26492854.0
2004-06-25,444,456,444,448,107350,14968.0,26492854.0
2004-06-28,447,456,439,441,82230,14704.0,26492854.0
2004-06-29,439,459,436,461,250760,15366.0,26492854.0
2004-06-30,459,471,451,461,188180,15366.0,26492854.0
2004-07-01,459,471,451,453,259570,15101.0,26492854.0
2004-07-02,451,451,439,448,138500,14968.0,26492854.0
2004-07-05,444,451,428,441,202540,14704.0,26492854.0
2004-07-06,436,448,436,444,100550,14836.0,26492854.0
2004-07-07,431,444,428,436,104290,14571.0,26492854.0
2004-07-08,428,439,428,428,141870,14306.0,26492854.0
2004-07-09,420,436,420,425,130190,14174.0,26492854.0
2004-07-12,431,448,428,428,312510,14306.0,26492854.0
2004-07-13,431,431,424,425,177880,14174.0,26492854.0
2004-07-14,424,428,416,421,197260,14041.0,26492854.0
2004-07-15,411,420,404,408,163567,13644.0,26492854.0
2004-07-16,408,448,408,425,908773,14174.0,26492854.0
2004-07-19,420,431,420,428,115400,14306.0,26492854.0
2004-07-20,416,428,411,413,137770,13776.0,26492854.0
2004-07-21,416,424,411,413,101644,13776.0,26492854.0
2004-07-22,404,408,400,405,206790,13511.0,26492854.0
2004-07-23,400,408,400,405,132110,13511.0,26492854.0
2004-07-26,400,411,396,401,172530,13379.0,26492854.0
2004-07-27,396,404,388,393,207350,13114.0,26492854.0
2004-07-28,392,400,392,397,155600,13246.0,26492854.0
2004-07-29,392,392,380,393,283740,13114.0,26492854.0
2004-07-30,392,447,392,421,3190950,14041.0,26492854.0
2004-08-02,428,439,404,421,1202220,14041.0,26492854.0
2004-08-03,424,428,400,401,268360,13379.0,26492854.0
2004-08-04,388,411,380,397,558090,13246.0,26492854.0
2004-08-05,396,431,396,425,536920,14174.0,26492854.0
2004-08-06,408,420,404,413,161390,13776.0,26492854.0
2004-08-09,404,436,404,425,302450,14174.0,26492854.0
2004-08-10,424,487,424,464,1499925,15498.0,26492854.0
2004-08-11,467,479,439,444,415780,14836.0,26492854.0
2004-08-12,444,503,439,488,1125733,16293.0,26492854.0
2004-08-13,487,507,467,500,674070,16690.0,26492854.0
2004-08-16,499,499,479,488,277050,16293.0,26492854.0
2004-08-17,499,507,484,484,240100,16161.0,26492854.0
2004-08-18,475,487,459,464,442580,15498.0,26492854.0
2004-08-19,479,479,464,464,429853,15498.0,26492854.0
2004-08-20,459,467,451,453,115350,15101.0,26492854.0
2004-08-23,456,471,451,456,152652,15233.0,26492854.0
2004-08-24,456,471,456,468,206890,15631.0,26492854.0
2004-08-25,475,479,464,472,251020,15763.0,26492854.0
2004-08-26,475,479,467,476,127080,15896.0,26492854.0
2004-08-27,475,475,464,464,127400,15498.0,26492854.0
2004-08-30,464,475,456,456,159210,15233.0,26492854.0
2004-08-31,456,467,451,461,231440,15366.0,26492854.0
2004-09-01,475,487,467,476,326620,15896.0,26492854.0
2004-09-02,475,487,471,476,279563,15896.0,26492854.0
2004-09-03,475,519,471,500,993660,16690.0,26492854.0
2004-09-06,495,507,491,504,274940,16823.0,26492854.0
2004-09-07,511,530,495,504,472235,16823.0,26492854.0
2004-09-08,503,515,495,496,332850,16558.0,26492854.0
2004-09-09,487,503,487,496,244508,16558.0,26492854.0
2004-09-10,530,558,511,512,885991,17088.0,26492854.0
2004-09-13,507,515,491,507,276160,16955.0,26492854.0
2004-09-14,503,539,503,516,323430,17220.0,26492854.0
2004-09-15,515,527,511,527,257260,17618.0,26492854.0
2004-09-16,523,539,515,535,226838,17883.0,26492854.0
2004-09-17,539,555,530,540,401080,18015.0,26492854.0
2004-09-20,539,563,535,555,264960,18545.0,26492854.0
2004-09-21,563,578,547,571,403419,19075.0,26492854.0
2004-09-22,566,634,566,619,808570,20664.0,26492854.0
2004-09-23,610,638,603,627,536710,20929.0,26492854.0
2004-09-24,626,649,590,619,999410,20664.0,26492854.0
2004-09-30,614,626,543,544,1264130,18148.0,26492854.0
2004-10-01,543,563,543,552,284690,18413.0,26492854.0
2004-10-04,558,578,558,580,199400,19340.0,26492854.0
2004-10-05,586,618,583,608,384580,20267.0,26492854.0
2004-10-06,610,622,603,619,303820,20664.0,26492854.0
2004-10-07,614,642,610,627,235620,20929.0,26492854.0
2004-10-08,626,630,603,627,248430,20929.0,26492854.0
2004-10-11,614,658,614,635,603770,21194.0,26492854.0
2004-10-12,626,634,614,623,127420,20797.0,26492854.0
2004-10-13,614,622,606,608,214420,20267.0,26492854.0
2004-10-14,594,614,590,611,186410,20399.0,26492854.0
2004-10-15,603,626,603,608,92190,20267.0,26492854.0
2004-10-18,603,610,590,595,127830,19870.0,26492854.0
2004-10-19,594,614,590,591,205440,19737.0,26492854.0
2004-10-20,583,590,563,563,179520,18810.0,26492854.0
2004-10-21,563,578,547,555,113950,18545.0,26492854.0
2004-10-22,555,570,543,571,72550,19075.0,26492854.0
2004-10-25,563,563,535,555,103550,18545.0,26492854.0
2004-10-26,547,558,543,552,45800,18413.0,26492854.0
2004-10-27,550,558,530,540,58740,18015.0,26492854.0
2004-10-28,539,550,535,540,101664,18015.0,26492854.0
2004-10-29,539,543,527,527,55370,17618.0,26492854.0
2004-11-01,539,555,530,540,80021,18015.0,26492854.0
2004-11-02,535,598,535,571,260710,19075.0,26492854.0
2004-11-03,578,578,555,563,89330,18810.0,26492854.0
2004-11-04,563,566,555,555,54516,18545.0,26492854.0
2004-11-05,558,570,555,555,80454,18545.0,26492854.0
2004-11-08,555,566,550,552,60160,18413.0,26492854.0
2004-11-09,550,566,550,555,95256,18545.0,26492854.0
2004-11-10,558,563,550,555,54770,18545.0,26492854.0
2004-11-11,547,594,547,571,401400,19075.0,26492854.0
2004-11-12,586,586,566,571,111380,19075.0,26492854.0
2004-11-15,570,578,558,568,197400,18942.0,26492854.0
2004-11-16,566,578,555,555,155180,18545.0,26492854.0
2004-11-17,555,575,555,568,164550,18942.0,26492854.0
2004-11-18,563,570,555,555,129240,18545.0,26492854.0
2004-11-19,555,570,550,552,79440,18413.0,26492854.0
2004-11-22,547,555,535,544,96645,18148.0,26492854.0
2004-11-23,547,558,543,544,80275,18148.0,26492854.0
2004-11-24,543,555,539,540,77555,18015.0,26492854.0
2004-11-25,539,550,530,532,124550,17750.0,26492854.0
2004-11-26,535,547,530,532,85070,17750.0,26492854.0
2004-11-29,530,539,530,532,94810,17750.0,26492854.0
2004-11-30,539,543,535,535,47720,17883.0,26492854.0
2004-12-01,539,555,535,544,148931,18148.0,26492854.0
2004-12-02,555,578,550,555,301445,18545.0,26492854.0
2004-12-03,570,570,547,555,137015,18545.0,26492854.0
2004-12-06,563,563,539,540,89030,18015.0,26492854.0
2004-12-07,535,543,535,535,68110,17883.0,26492854.0
2004-12-08,535,543,523,527,119090,17618.0,26492854.0
2004-12-09,527,535,519,520,127170,17353.0,26492854.0
2004-12-10,519,527,503,516,190260,17220.0,26492854.0
2004-12-13,507,547,499,527,374840,17618.0,26492854.0
2004-12-14,527,543,515,520,225425,17353.0,26492854.0
2004-12-15,519,530,515,520,108630,17353.0,26492854.0
2004-12-16,523,530,519,524,115979,17485.0,26492854.0
2004-12-17,523,530,511,512,126930,17088.0,26492854.0
2004-12-20,507,523,499,500,147420,16690.0,26492854.0
2004-12-21,503,507,487,488,211280,16293.0,26492854.0
2004-12-22,495,503,475,480,412940,16028.0,26492854.0
2004-12-23,479,487,479,484,240650,16161.0,26492854.0
2004-12-24,479,495,471,484,192200,16161.0,26492854.0
2004-12-27,479,491,479,484,229890,16161.0,26492854.0
2004-12-28,484,487,475,484,211920,16161.0,26492854.0
2004-12-29,479,491,475,480,258700,16028.0,26492854.0
2004-12-30,475,487,475,484,212300,16161.0,26492854.0
2005-01-03,484,511,484,507,424100,16955.0,26492854.0
2005-01-04,507,507,495,500,182890,16690.0,26492854.0
2005-01-05,499,523,499,520,288200,17353.0,26492854.0
2005-01-06,519,535,507,527,411370,17618.0,26492854.0
2005-01-07,535,539,519,527,343450,17618.0,26492854.0
2005-01-10,523,555,523,548,444820,18280.0,26492854.0
2005-01-11,543,550,530,535,264420,17883.0,26492854.0
2005-01-12,535,563,535,540,432960,18015.0,26492854.0
2005-01-13,543,618,543,619,2671450,20664.0,26492854.0
2005-01-14,705,709,694,710,3667665,23711.0,26492854.0
2005-01-17,809,813,793,813,1657790,27155.0,26492854.0
2005-01-18,908,912,785,813,10933365,27155.0,26492854.0
2005-01-19,836,841,777,818,5784766,27288.0,26492854.0
2005-01-20,809,876,757,758,6258303,25301.0,26492854.0
2005-01-21,725,765,713,762,4012398,25433.0,26492854.0
2005-01-24,761,868,757,853,6752879,28480.0,26492854.0
2005-01-25,832,868,765,773,3741801,25831.0,26492854.0
2005-01-26,773,796,713,730,3383820,24373.0,26492854.0
2005-01-27,725,761,713,722,3038206,24108.0,26492854.0
2005-01-28,717,829,682,829,3909386,27685.0,26492854.0
2005-01-31,951,951,951,953,335566,31791.0,26492854.0
2005-02-01,1095,1095,1095,1095,339340,36560.0,26492854.0
2005-02-02,1257,1257,999,1032,18793119,34441.0,26492854.0
2005-02-03,1023,1110,991,1111,7125410,37090.0,26492854.0
2005-02-04,1118,1277,1007,1032,16169191,34441.0,26492854.0
2005-02-07,1019,1186,1007,1186,11824422,39607.0,26492854.0
2005-02-11,1237,1360,1197,1318,17708860,43978.0,26492854.0
2005-02-14,1364,1511,1308,1389,13928718,46362.0,26492854.0
2005-02-15,1427,1427,1316,1325,5404928,44243.0,26492854.0
2005-02-16,1333,1523,1333,1523,7354757,50866.0,26492854.0
2005-02-17,1594,1749,1594,1750,2594708,58417.0,26492854.0
2005-02-18,1837,2011,1705,2012,11597366,67159.0,26492854.0
2005-02-21,2050,2138,1868,1913,8798736,63848.0,26492854.0
2005-02-22,1911,2043,1626,1897,6762985,63318.0,26492854.0
2005-02-23,1825,1931,1773,1833,3975645,61198.0,26492854.0
2005-02-24,1865,2106,1789,1893,9564113,63185.0,26492854.0
2005-02-25,1884,2063,1705,1944,6757815,64907.0,26492854.0
2005-02-28,2007,2015,1709,1857,6030858,61993.0,26492854.0
2005-03-02,1745,1856,1579,1579,6667776,52721.0,26492854.0
2005-03-03,1472,1543,1344,1345,14606202,44905.0,26492854.0
2005-03-04,1424,1480,1380,1389,7358194,46362.0,26492854.0
2005-03-07,1392,1439,1221,1278,4600824,42653.0,26492854.0
2005-03-08,1285,1404,1273,1302,5279398,43448.0,26492854.0
2005-03-09,1285,1313,1197,1234,3499184,41196.0,26492854.0
2005-03-10,1234,1353,1214,1302,5598734,43448.0,26492854.0
2005-03-11,1300,1348,1241,1298,4332335,43316.0,26492854.0
2005-03-14,1328,1353,1293,1302,3253660,43448.0,26492854.0
2005-03-15,1300,1316,1146,1147,3641087,38282.0,26492854.0
2005-03-16,1150,1308,1098,1270,6954721,42389.0,26492854.0
2005-03-17,1209,1340,1142,1143,4953640,38150.0,26492854.0
2005-03-18,1110,1174,991,1092,4957127,36428.0,26492854.0
2005-03-21,1094,1142,1054,1092,2115630,36428.0,26492854.0
2005-03-22,1074,1174,1054,1115,3902928,37222.0,26492854.0
2005-03-23,1102,1118,1042,1044,2175064,34838.0,26492854.0
2005-03-24,1062,1122,983,1032,2966936,34441.0,26492854.0
2005-03-25,1062,1090,951,1016,3209559,33911.0,26492854.0
2005-03-28,995,1039,943,1039,5117459,34706.0,26492854.0
2005-03-29,1059,1067,987,1000,3318520,33381.0,26492854.0
2005-03-30,999,1098,995,1064,5063888,35500.0,26492854.0
2005-03-31,1078,1087,1054,1079,2809019,36030.0,26492854.0
2005-04-01,1070,1115,1062,1103,3372636,36825.0,26492854.0
2005-04-04,1090,1095,1042,1047,2007190,34971.0,26492854.0
2005-04-06,1054,1070,955,976,3127787,32586.0,26492854.0
2005-04-07,979,1007,955,973,1713990,32454.0,26492854.0
2005-04-08,979,999,968,996,2437873,33249.0,26492854.0
2005-04-11,1007,1014,971,973,2010867,32454.0,26492854.0
2005-04-12,975,987,968,973,1451653,32454.0,26492854.0
2005-04-13,968,991,968,992,1866344,33116.0,26492854.0
2005-04-14,979,979,948,948,1596944,31659.0,26492854.0
2005-04-15,932,951,880,885,2092783,29540.0,26492854.0
2005-04-18,864,896,769,833,3319710,27817.0,26492854.0
2005-04-19,832,841,804,818,1738573,27288.0,26492854.0
2005-04-20,824,915,824,849,4620713,28347.0,26492854.0
2005-04-21,813,832,789,809,1859967,27023.0,26492854.0
2005-04-22,841,852,829,841,1684115,28082.0,26492854.0
2005-04-25,841,896,836,881,2865450,29407.0,26492854.0
2005-04-26,888,935,849,897,5445858,29937.0,26492854.0
2005-04-27,892,904,816,818,2641918,27288.0,26492854.0
2005-04-28,832,841,769,770,1455485,25698.0,26492854.0
2005-04-29,753,781,713,730,1552715,24373.0,26492854.0
2005-05-02,733,793,733,738,2984684,24638.0,26492854.0
2005-05-03,749,777,733,754,1576517,25168.0,26492854.0
2005-05-04,757,785,757,786,1210700,26228.0,26492854.0
2005-05-06,777,801,773,773,954503,25831.0,26492854.0
2005-05-09,781,804,773,786,1750135,26228.0,26492854.0
2005-05-10,809,829,789,818,2129070,27288.0,26492854.0
2005-05-11,804,809,769,770,1234283,25698.0,26492854.0
2005-05-12,773,785,749,758,1072750,25301.0,26492854.0
2005-05-13,753,769,741,766,918832,25566.0,26492854.0
2005-05-16,785,868,785,833,4118189,27817.0,26492854.0
2005-05-17,860,876,801,813,2181869,27155.0,26492854.0
2005-05-18,832,836,804,837,1722377,27950.0,26492854.0
2005-05-19,852,860,821,821,1416260,27420.0,26492854.0
2005-05-20,816,821,697,746,3470430,24903.0,26492854.0
2005-05-23,761,813,745,773,3098752,25831.0,26492854.0
2005-05-24,785,801,765,782,1577610,26095.0,26492854.0
2005-05-25,785,804,761,770,1321410,25698.0,26492854.0
2005-05-26,761,821,753,809,4258007,27023.0,26492854.0
2005-05-27,832,928,809,928,4765700,30997.0,26492854.0
2005-05-30,991,999,912,956,3923160,31924.0,26492854.0
2005-05-31,940,991,908,992,2534408,33116.0,26492854.0
2005-06-01,971,1014,951,953,2369380,31791.0,26492854.0
2005-06-02,983,983,915,945,1904350,31526.0,26492854.0
2005-06-03,940,1039,920,1028,4401708,34308.0,26492854.0
2005-06-07,1042,1178,1011,1178,6729676,39342.0,26492854.0
2005-06-08,1174,1181,1102,1127,4070935,37620.0,26492854.0
2005-06-09,1118,1241,1115,1166,5234789,38944.0,26492854.0
2005-06-10,1161,1189,991,992,3224773,33116.0,26492854.0
2005-06-13,1011,1031,948,992,2456336,33116.0,26492854.0
2005-06-14,999,1070,987,1012,3532959,33778.0,26492854.0
2005-06-15,1014,1070,1014,1024,2436710,34176.0,26492854.0
2005-06-16,1031,1054,1003,1019,1555792,34043.0,26492854.0
2005-06-17,1011,1047,987,1016,2042448,33911.0,26492854.0
2005-06-20,1034,1039,999,1000,1307974,33381.0,26492854.0
2005-06-21,979,1014,920,940,2266840,31394.0,26492854.0
2005-06-22,940,975,940,973,1733987,32454.0,26492854.0
2005-06-23,979,1014,940,940,2041113,31394.0,26492854.0
2005-06-24,951,968,928,937,1267030,31262.0,26492854.0
2005-06-27,915,935,896,905,1198780,30202.0,26492854.0
2005-06-28,900,935,900,917,1005580,30599.0,26492854.0
2005-06-29,943,951,920,937,1068687,31262.0,26492854.0
2005-06-30,935,943,920,937,901363,31262.0,26492854.0
2005-07-01,935,983,932,965,1396936,32189.0,26492854.0
2005-07-04,975,1003,968,968,1028626,32321.0,26492854.0
2005-07-05,975,995,955,984,996470,32851.0,26492854.0
2005-07-06,991,1019,983,984,1312527,32851.0,26492854.0
2005-07-07,963,1011,960,1008,1127415,33646.0,26492854.0
2005-07-08,995,1047,987,996,1764440,33249.0,26492854.0
2005-07-11,1007,1031,999,1019,1128090,34043.0,26492854.0
2005-07-12,1034,1039,983,988,1039766,32984.0,26492854.0
2005-07-13,979,999,951,968,856920,32321.0,26492854.0
2005-07-14,959,979,951,953,940758,31791.0,26492854.0
2005-07-15,951,975,951,956,547020,31924.0,26492854.0
2005-07-18,960,1019,948,1000,1349522,33381.0,26492854.0
2005-07-19,1011,1019,987,1000,707120,33381.0,26492854.0
2005-07-20,1014,1078,999,1012,2097050,33778.0,26492854.0
2005-07-21,1007,1051,975,1004,1013460,33513.0,26492854.0
2005-07-22,991,1011,975,992,911160,33116.0,26492854.0
2005-07-25,979,1138,979,1138,3582892,38017.0,26492854.0
2005-07-26,1181,1225,1134,1171,4776294,39077.0,26492854.0
2005-07-27,1189,1325,1110,1111,5173842,37090.0,26492854.0
2005-07-28,1138,1174,1070,1111,2898214,37090.0,26492854.0
2005-07-29,1130,1277,1090,1278,5392142,42653.0,26492854.0
2005-08-01,1356,1467,1353,1385,9987488,46230.0,26492854.0
2005-08-02,1364,1372,1261,1318,4047300,43978.0,26492854.0
2005-08-03,1333,1455,1225,1226,6158269,40931.0,26492854.0
2005-08-04,1229,1305,1110,1171,3790121,39077.0,26492854.0
2005-08-05,1134,1217,1134,1183,2936824,39474.0,26492854.0
2005-08-08,1134,1170,1095,1095,2363174,36560.0,26492854.0
2005-08-09,1095,1166,1095,1147,2841949,38282.0,26492854.0
2005-08-10,1154,1189,1126,1138,2113719,38017.0,26492854.0
2005-08-11,1154,1297,1146,1242,5695155,41461.0,26492854.0
2005-08-12,1249,1380,1214,1310,4738007,43713.0,26492854.0
2005-08-16,1333,1368,1229,1230,2605021,41064.0,26492854.0
2005-08-17,1197,1308,1174,1305,2588576,43581.0,26492854.0
2005-08-18,1293,1340,1209,1262,2725031,42124.0,26492854.0
2005-08-19,1237,1325,1229,1325,2613584,44243.0,26492854.0
2005-08-22,1384,1412,1344,1409,4170579,47025.0,26492854.0
2005-08-23,1455,1472,1313,1341,3086422,44773.0,26492854.0
2005-08-24,1340,1368,1277,1278,1437300,42653.0,26492854.0
2005-08-25,1269,1328,1257,1330,1974114,44376.0,26492854.0
2005-08-26,1328,1368,1130,1131,2507411,37752.0,26492854.0
2005-08-29,1118,1126,975,992,2931401,33116.0,26492854.0
2005-08-30,1027,1051,991,1000,1417478,33381.0,26492854.0
2005-08-31,963,1087,963,1044,2392038,34838.0,26492854.0
2005-09-01,1054,1082,1054,1075,982790,35898.0,26492854.0
2005-09-02,1059,1087,1051,1067,842320,35633.0,26492854.0
2005-09-05,1074,1102,1059,1092,1126819,36428.0,26492854.0
2005-09-06,1115,1115,1059,1059,972946,35368.0,26492854.0
2005-09-07,1095,1161,1087,1131,2532270,37752.0,26492854.0
2005-09-08,1150,1154,1090,1099,1006240,36693.0,26492854.0
2005-09-09,1098,1106,1054,1087,1136510,36295.0,26492854.0
2005-09-12,1150,1150,1102,1111,1482690,37090.0,26492854.0
2005-09-13,1110,1122,1078,1079,774600,36030.0,26492854.0
2005-09-14,1062,1078,1051,1056,812200,35235.0,26492854.0
2005-09-15,1039,1087,1039,1056,898701,35235.0,26492854.0
2005-09-16,1054,1102,1054,1092,890122,36428.0,26492854.0
2005-09-20,1110,1126,1090,1111,741089,37090.0,26492854.0
2005-09-21,1115,1134,1106,1119,810171,37355.0,26492854.0
2005-09-22,1110,1154,1098,1127,1178481,37620.0,26492854.0
2005-09-23,1122,1126,1062,1067,1202940,35633.0,26492854.0
2005-09-26,1070,1082,1062,1075,782145,35898.0,26492854.0
2005-09-27,1078,1095,1054,1056,937100,35235.0,26492854.0
2005-09-28,1047,1054,1014,1019,1652380,34043.0,26492854.0
2005-09-29,1031,1054,1019,1047,768385,34971.0,26492854.0
2005-09-30,1047,1122,1034,1087,3110780,36295.0,26492854.0
2005-10-04,1087,1229,1087,1166,3625230,38944.0,26492854.0
2005-10-05,1166,1253,1126,1147,3158641,38282.0,26492854.0
2005-10-06,1134,1150,1102,1119,1175490,37355.0,26492854.0
