일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-14,4158,4308,4114,4247,36930,93478.0,3894896.0
2005-03-15,4193,4247,3857,3893,91620,85688.0,3894896.0
2005-03-16,3831,3954,3778,3885,28631,85493.0,3894896.0
2005-03-17,3787,3874,3635,3681,38400,81014.0,3894896.0
2005-03-18,3654,3867,3645,3805,54780,83740.0,3894896.0
2005-03-21,3760,3813,3680,3735,33730,82182.0,3894896.0
2005-03-22,3733,3822,3503,3505,38913,77119.0,3894896.0
2005-03-23,3539,3574,3362,3576,35064,78677.0,3894896.0
2005-03-24,3609,3644,3538,3558,26991,78287.0,3894896.0
2005-03-25,3450,3628,3450,3540,10510,77898.0,3894896.0
2005-03-28,3548,3671,3539,3620,19229,79651.0,3894896.0
2005-03-29,3600,3679,3600,3628,14580,79845.0,3894896.0
2005-03-30,3583,3591,3424,3584,15360,78872.0,3894896.0
2005-03-31,3591,3760,3574,3743,15590,82377.0,3894896.0
2005-04-01,3743,3760,3679,3743,8677,82377.0,3894896.0
2005-04-04,3671,3795,3671,3726,5060,81988.0,3894896.0
2005-04-06,3724,3804,3724,3805,16200,83740.0,3894896.0
2005-04-07,3812,4148,3812,4070,45881,89583.0,3894896.0
2005-04-08,3989,4184,3989,4070,25900,89583.0,3894896.0
2005-04-11,4158,4335,3954,4222,20310,92893.0,3894896.0
2005-04-12,4158,4247,4097,4212,10160,92699.0,3894896.0
2005-04-13,4264,4264,4087,4097,8660,90167.0,3894896.0
2005-04-14,4008,4069,3937,3982,6582,87635.0,3894896.0
2005-04-15,3982,4141,3867,4053,18146,89193.0,3894896.0
2005-04-18,4052,4052,3803,4000,12363,88025.0,3894896.0
2005-04-19,3857,3998,3857,4000,1600,88025.0,3894896.0
2005-04-20,3982,4238,3982,4239,23760,93283.0,3894896.0
2005-04-21,4228,4246,4069,4230,7040,93088.0,3894896.0
2005-04-22,4184,4247,4167,4222,10340,92893.0,3894896.0
2005-04-25,4157,4246,4157,4230,4650,93088.0,3894896.0
2005-04-26,4192,4246,4069,4070,8140,89583.0,3894896.0
2005-04-27,3998,4007,3892,3956,6100,87051.0,3894896.0
2005-04-28,3972,4132,3972,4053,10270,89193.0,3894896.0
2005-04-29,4052,4069,3953,4000,2400,88025.0,3894896.0
2005-05-02,4008,4042,3981,3991,3070,87830.0,3894896.0
2005-05-03,3909,4087,3909,4062,4809,89388.0,3894896.0
2005-05-04,4123,4141,4034,4062,3185,89388.0,3894896.0
2005-05-06,4069,4131,4060,4115,5130,90556.0,3894896.0
2005-05-09,4113,4113,4034,4115,4125,90556.0,3894896.0
2005-05-10,4176,4176,4008,4106,1750,90362.0,3894896.0
2005-05-11,4176,4176,3999,4053,3170,89193.0,3894896.0
2005-05-12,4017,4043,3999,4009,1510,88219.0,3894896.0
2005-05-13,4008,4052,3999,4053,1570,89193.0,3894896.0
2005-05-16,4061,4061,3999,4053,1860,89193.0,3894896.0
2005-05-17,4052,4141,3998,4141,9470,91141.0,3894896.0
2005-05-18,4024,4202,4024,4080,6290,89777.0,3894896.0
2005-05-19,4158,4247,4087,4212,19441,92699.0,3894896.0
2005-05-20,4300,4326,4176,4266,21242,93867.0,3894896.0
2005-05-23,4246,4335,4228,4266,5658,93867.0,3894896.0
2005-05-24,4263,4273,4237,4266,2840,93867.0,3894896.0
2005-05-25,4203,4247,4158,4247,4660,93478.0,3894896.0
2005-05-26,4246,4281,4176,4266,5150,93867.0,3894896.0
2005-05-27,4246,4300,4202,4266,10837,93867.0,3894896.0
2005-05-30,4370,4440,4307,4434,13750,97567.0,3894896.0
2005-05-31,4450,4495,4335,4495,19340,98930.0,3894896.0
2005-06-01,4495,4495,4414,4424,5763,97372.0,3894896.0
2005-06-02,4370,4529,4370,4505,11650,99125.0,3894896.0
2005-06-03,4441,4636,4441,4531,18111,99709.0,3894896.0
2005-06-07,4777,4777,4458,4460,26560,98151.0,3894896.0
2005-06-08,4450,4530,4317,4424,31470,97372.0,3894896.0
2005-06-09,4335,4502,4335,4469,17170,98346.0,3894896.0
2005-06-10,4389,4486,4389,4478,14000,98541.0,3894896.0
2005-06-13,4406,4546,4406,4513,11050,99320.0,3894896.0
2005-06-14,4441,4566,4441,4495,9920,98930.0,3894896.0
2005-06-15,4495,4706,4495,4655,18500,102436.0,3894896.0
2005-06-16,4777,4777,4618,4646,19580,102241.0,3894896.0
2005-06-17,4601,4662,4575,4601,15980,101267.0,3894896.0
2005-06-20,4601,4618,4477,4478,20280,98541.0,3894896.0
2005-06-21,4422,4565,4406,4513,10940,99320.0,3894896.0
2005-06-22,4565,4654,4467,4620,15670,101657.0,3894896.0
2005-06-23,4617,4812,4617,4778,58122,105162.0,3894896.0
2005-06-24,4777,5210,4777,5132,73384,112952.0,3894896.0
2005-06-27,5246,5574,5044,5505,57270,121131.0,3894896.0
2005-06-28,5539,5628,5388,5469,44557,120352.0,3894896.0
2005-06-29,5414,5760,5414,5752,53156,126584.0,3894896.0
2005-06-30,5945,6228,5785,5894,123791,129700.0,3894896.0
2005-07-01,5883,5962,5679,5876,51323,129311.0,3894896.0
2005-07-04,5883,6690,5839,6496,111280,142943.0,3894896.0
2005-07-05,6547,6875,6211,6372,96169,140216.0,3894896.0
2005-07-06,6425,6476,5839,6053,46263,133205.0,3894896.0
2005-07-07,5875,6096,5768,5947,45111,130869.0,3894896.0
2005-07-08,5945,6105,5476,5841,20342,128532.0,3894896.0
2005-07-11,5839,5875,5485,5841,17760,128532.0,3894896.0
2005-07-12,5892,6193,5822,6036,30668,132816.0,3894896.0
2005-07-13,6034,6281,5856,5930,7587,130479.0,3894896.0
2005-07-14,5875,5937,5662,5752,29920,126584.0,3894896.0
2005-07-15,5812,6158,5796,5991,16854,131842.0,3894896.0
2005-07-18,5998,6370,5990,6044,9150,133011.0,3894896.0
2005-07-19,5971,6087,5795,5930,13738,130479.0,3894896.0
2005-07-20,5752,5752,5185,5309,90330,116847.0,3894896.0
2005-07-21,5539,5539,4989,5328,59340,117236.0,3894896.0
2005-07-22,5219,5362,4998,5257,40254,115678.0,3894896.0
2005-07-25,5060,5617,5060,5575,38470,122689.0,3894896.0
2005-07-26,5583,5583,5343,5557,16280,122300.0,3894896.0
2005-07-27,5503,5663,5485,5505,13510,121131.0,3894896.0
2005-07-28,5512,5592,5450,5557,20450,122300.0,3894896.0
2005-07-29,5494,5627,5484,5611,17302,123468.0,3894896.0
2005-08-01,5557,5557,5397,5398,13701,118794.0,3894896.0
2005-08-02,5398,5459,5220,5345,14745,117626.0,3894896.0
2005-08-03,5308,5450,5273,5363,10342,118015.0,3894896.0
2005-08-04,5317,5387,5219,5221,6455,114899.0,3894896.0
2005-08-05,5060,5237,5008,5097,8036,112173.0,3894896.0
2005-08-08,5008,5148,5008,5062,2810,111394.0,3894896.0
2005-08-09,4999,5114,4999,5115,4370,112562.0,3894896.0
2005-08-10,5230,5513,5220,5309,20490,116847.0,3894896.0
2005-08-11,5423,5450,5254,5451,24664,119963.0,3894896.0
2005-08-12,5450,5662,5343,5442,17080,119768.0,3894896.0
2005-08-16,5450,5662,5450,5601,12014,123273.0,3894896.0
2005-08-17,5618,5822,5485,5708,25528,125610.0,3894896.0
2005-08-18,5733,6007,5733,5797,38614,127558.0,3894896.0
2005-08-19,5839,5839,5485,5540,14123,121910.0,3894896.0
2005-08-22,5557,5663,5513,5628,9577,123858.0,3894896.0
2005-08-23,5672,5672,5557,5557,7100,122300.0,3894896.0
2005-08-24,5450,5521,5343,5522,13155,121521.0,3894896.0
2005-08-25,5414,5574,5397,5434,3580,119573.0,3894896.0
2005-08-26,5363,5513,5246,5434,15123,119573.0,3894896.0
2005-08-29,5274,5309,5185,5186,8090,114120.0,3894896.0
2005-08-30,5220,5326,5061,5071,11140,111589.0,3894896.0
2005-08-31,5025,5220,5025,5168,7885,113731.0,3894896.0
2005-09-01,5114,5308,5114,5248,4080,115484.0,3894896.0
2005-09-02,5167,5309,5131,5309,6860,116847.0,3894896.0
2005-09-05,5255,5592,5255,5593,8923,123079.0,3894896.0
2005-09-06,5662,5785,5573,5575,14530,122689.0,3894896.0
2005-09-07,5652,5652,5556,5611,12480,123468.0,3894896.0
2005-09-08,5608,5662,5512,5611,10470,123468.0,3894896.0
2005-09-09,5608,5644,5503,5522,4872,121521.0,3894896.0
2005-09-12,5574,5574,5362,5363,8517,118015.0,3894896.0
2005-09-13,5406,5468,5309,5309,11719,116847.0,3894896.0
2005-09-14,5308,5325,5184,5221,9300,114899.0,3894896.0
2005-09-15,5202,5273,5166,5221,17592,114899.0,3894896.0
2005-09-16,5397,5998,5308,6000,52059,132037.0,3894896.0
2005-09-20,6335,6546,6070,6088,52322,133984.0,3894896.0
2005-09-21,6281,6600,6087,6478,54978,142553.0,3894896.0
2005-09-22,6539,7387,6281,7186,69770,158133.0,3894896.0
2005-09-23,7336,7336,6813,7169,50400,157743.0,3894896.0
2005-09-26,7043,7299,7007,7133,27576,156964.0,3894896.0
2005-09-27,7043,7167,6918,7098,13200,156185.0,3894896.0
2005-09-28,7238,7238,6945,6965,15470,153264.0,3894896.0
2005-09-29,6938,7432,6938,7398,32367,162807.0,3894896.0
2005-09-30,7264,7857,7264,7522,36382,165533.0,3894896.0
2005-10-04,7610,7981,7344,7788,37050,171375.0,3894896.0
2005-10-05,7618,8025,7618,7867,46104,173128.0,3894896.0
2005-10-06,7955,7955,7610,7788,45668,171375.0,3894896.0
2005-10-07,7646,7822,7610,7752,24070,170596.0,3894896.0
2005-10-10,7521,8176,7521,7876,20148,173323.0,3894896.0
2005-10-11,7875,8318,7875,8142,50703,179165.0,3894896.0
2005-10-12,8317,8334,7990,8283,21050,182281.0,3894896.0
2005-10-13,8229,8300,7875,8142,22730,179165.0,3894896.0
2005-10-14,8140,8256,7990,8142,24082,179165.0,3894896.0
2005-10-17,8140,8140,7636,7637,11180,168065.0,3894896.0
2005-10-18,7538,7565,7361,7363,31530,162028.0,3894896.0
2005-10-19,7256,7299,6990,7080,18150,155796.0,3894896.0
2005-10-20,6980,7096,6980,7036,6930,154822.0,3894896.0
2005-10-21,6813,7380,6813,7275,15120,160080.0,3894896.0
2005-10-24,7167,7344,7167,7319,6660,161054.0,3894896.0
2005-10-25,7326,7379,6220,7221,11600,158912.0,3894896.0
2005-10-26,7105,7184,6902,6973,6390,153459.0,3894896.0
2005-10-27,7219,7219,6928,7027,5190,154627.0,3894896.0
2005-10-28,6768,7025,6742,7027,10257,154627.0,3894896.0
2005-10-31,7025,7167,6822,6859,5344,150927.0,3894896.0
2005-11-01,6760,7043,6760,6867,11894,151122.0,3894896.0
2005-11-02,6973,7256,6919,7204,18210,158522.0,3894896.0
2005-11-03,7104,7414,7104,7257,7280,159691.0,3894896.0
2005-11-04,7167,7344,7060,7080,9750,155796.0,3894896.0
2005-11-07,7078,7397,7078,7345,12396,161638.0,3894896.0
2005-11-08,7308,7397,7177,7248,4160,159496.0,3894896.0
2005-11-09,7423,7910,7219,7265,22890,159885.0,3894896.0
2005-11-10,7715,7963,7609,7965,29043,175270.0,3894896.0
2005-11-11,7856,7999,7697,7734,14660,170207.0,3894896.0
2005-11-14,7786,7786,7432,7611,6820,167481.0,3894896.0
2005-11-15,7493,7946,7486,7681,4000,169038.0,3894896.0
2005-11-16,7681,7733,7450,7522,8400,165533.0,3894896.0
2005-11-17,7530,7724,7530,7699,9050,169428.0,3894896.0
2005-11-18,7866,7866,7610,7840,10304,172544.0,3894896.0
2005-11-21,7874,8360,7839,8336,32210,183450.0,3894896.0
2005-11-22,8441,8441,8158,8407,17189,185008.0,3894896.0
2005-11-23,8361,8619,8318,8584,19040,188902.0,3894896.0
2005-11-24,8627,8822,8459,8744,10910,192408.0,3894896.0
2005-11-25,8778,9149,8742,9150,20260,201366.0,3894896.0
2005-11-28,9131,9131,8636,8646,16340,190266.0,3894896.0
2005-11-29,8512,8671,8220,8283,12116,182281.0,3894896.0
2005-11-30,8158,8360,8043,8053,27060,177218.0,3894896.0
2005-12-01,8140,8388,7795,8124,18823,178776.0,3894896.0
2005-12-02,8051,8265,7980,8194,10557,180334.0,3894896.0
2005-12-05,8087,8281,8044,8115,4930,178581.0,3894896.0
2005-12-06,8105,8105,7725,7725,20073,170012.0,3894896.0
2005-12-07,7725,7804,7432,7592,19423,167091.0,3894896.0
2005-12-08,7592,7698,7442,7592,10201,167091.0,3894896.0
2005-12-09,7502,7785,7467,7469,15890,164365.0,3894896.0
2005-12-12,7468,7583,7414,7434,9170,163586.0,3894896.0
2005-12-13,7573,7626,7343,7628,8140,167870.0,3894896.0
2005-12-14,7867,7867,7432,7557,7010,166312.0,3894896.0
2005-12-15,7556,7689,7520,7540,4980,165923.0,3894896.0
2005-12-16,7343,7343,6918,7062,22123,155406.0,3894896.0
2005-12-19,7078,7308,7078,7221,5769,158912.0,3894896.0
2005-12-20,7282,7432,7282,7345,5190,161638.0,3894896.0
2005-12-21,7361,7432,7361,7363,3728,162028.0,3894896.0
2005-12-22,7423,7432,7219,7221,10100,158912.0,3894896.0
2005-12-23,7256,7476,7238,7451,4023,163975.0,3894896.0
2005-12-26,7785,7856,7697,7823,10360,172154.0,3894896.0
2005-12-27,7786,7822,7557,7611,7912,167481.0,3894896.0
2005-12-28,7521,7867,7521,7788,10230,171375.0,3894896.0
2005-12-29,7796,7946,7786,7911,6280,174102.0,3894896.0
2006-01-02,7919,8123,7911,8071,8820,177607.0,3894896.0
2006-01-03,8468,8468,8105,8194,12980,180334.0,3894896.0
2006-01-04,8405,8405,8140,8194,23622,180334.0,3894896.0
2006-01-05,8344,8344,7990,8194,11601,180334.0,3894896.0
2006-01-06,8140,8300,8051,8150,8017,179360.0,3894896.0
2006-01-09,8051,8158,7875,7876,6778,173323.0,3894896.0
2006-01-10,7874,8034,7804,7814,3064,171960.0,3894896.0
2006-01-11,7769,8150,7769,7876,5508,173323.0,3894896.0
2006-01-12,8051,8051,7751,7876,4620,173323.0,3894896.0
2006-01-13,7786,8139,7786,8053,5590,177218.0,3894896.0
2006-01-16,8051,8139,7963,8053,3777,177218.0,3894896.0
2006-01-17,8140,8140,7697,7876,8253,173323.0,3894896.0
2006-01-18,7653,7928,7477,7522,6520,165533.0,3894896.0
2006-01-19,7521,7538,7238,7434,33671,163586.0,3894896.0
2006-01-20,7432,7557,7132,7133,4241,156964.0,3894896.0
2006-01-23,7122,7167,6512,6779,19333,149175.0,3894896.0
2006-01-24,6591,6963,6547,6726,11082,148006.0,3894896.0
2006-01-25,6751,7070,6751,6973,6810,153459.0,3894896.0
2006-01-26,7060,7247,6706,6850,28790,150732.0,3894896.0
2006-01-27,6857,7379,6857,7380,22900,162417.0,3894896.0
2006-01-31,7353,7697,7203,7575,21868,166702.0,3894896.0
2006-02-01,7645,7645,7298,7504,13292,165144.0,3894896.0
2006-02-02,7697,7697,7228,7230,8026,159107.0,3894896.0
2006-02-03,7229,7256,6973,7080,7120,155796.0,3894896.0
2006-02-06,7078,7238,6849,6885,5945,151511.0,3894896.0
2006-02-07,6918,7051,6839,6876,3470,151317.0,3894896.0
2006-02-08,6938,7149,6866,7098,4350,156185.0,3894896.0
2006-02-09,6829,7060,6829,6911,4460,152096.0,3894896.0
2006-02-10,6910,7211,6839,7186,6788,158133.0,3894896.0
2006-02-13,7255,7397,7183,7186,2920,158133.0,3894896.0
2006-02-14,7078,7379,7078,7345,4650,161638.0,3894896.0
2006-02-15,7397,7397,7096,7098,7120,156185.0,3894896.0
2006-02-16,7096,7343,7025,7027,1710,154627.0,3894896.0
2006-02-17,7105,7238,7097,7239,1959,159301.0,3894896.0
2006-02-20,7238,7397,7238,7327,1102,161249.0,3894896.0
2006-02-21,7203,7476,7203,7407,3517,163001.0,3894896.0
2006-02-22,7432,7512,7343,7415,3760,163196.0,3894896.0
2006-02-23,7636,7636,7344,7398,9622,162807.0,3894896.0
2006-02-24,7406,7486,7379,7398,3430,162807.0,3894896.0
2006-02-27,7432,7432,7398,7434,5395,163586.0,3894896.0
2006-02-28,7557,7557,7450,7557,1716,166312.0,3894896.0
2006-03-02,7557,7601,7397,7557,4510,166312.0,3894896.0
2006-03-03,7432,7582,7397,7522,6355,165533.0,3894896.0
2006-03-06,7521,7645,7468,7575,3220,166702.0,3894896.0
2006-03-07,7468,7681,7362,7398,6641,162807.0,3894896.0
2006-03-08,7397,7503,7292,7407,6059,163001.0,3894896.0
2006-03-09,7513,7513,7256,7434,1856,163586.0,3894896.0
2006-03-10,7256,7432,7212,7434,16943,163586.0,3894896.0
2006-03-13,7378,7652,7343,7628,6410,167870.0,3894896.0
2006-03-14,7538,7690,7538,7681,3434,169038.0,3894896.0
2006-03-15,7582,7999,7582,7965,6891,175270.0,3894896.0
2006-03-16,7847,7964,7847,7911,7080,174102.0,3894896.0
2006-03-17,7813,7946,7697,7911,4322,174102.0,3894896.0
2006-03-20,7911,7964,7715,7717,2771,169817.0,3894896.0
2006-03-21,7715,7875,7574,7717,4892,169817.0,3894896.0
2006-03-22,7609,7697,7547,7699,5550,169428.0,3894896.0
2006-03-23,7556,7856,7556,7858,3180,172933.0,3894896.0
2006-03-24,7857,7857,7681,7708,120,169623.0,3894896.0
2006-03-27,7715,7911,7636,7876,2098,173323.0,3894896.0
2006-03-28,7875,7911,7707,7911,2000,174102.0,3894896.0
2006-03-29,7715,7901,7715,7858,2200,172933.0,3894896.0
2006-03-30,7840,7840,7734,7788,2040,171375.0,3894896.0
2006-03-31,7662,7981,7662,7876,9980,173323.0,3894896.0
2006-04-03,7910,7910,7759,7779,1840,171181.0,3894896.0
2006-04-04,7874,7874,7680,7858,4200,172933.0,3894896.0
2006-04-05,8000,8069,8000,8071,14397,177607.0,3894896.0
2006-04-06,8069,8175,8069,8177,7200,179944.0,3894896.0
2006-04-07,8139,8360,8131,8336,11960,183450.0,3894896.0
2006-04-10,8265,8654,8265,8655,11840,190460.0,3894896.0
2006-04-11,8423,8759,8405,8523,13660,187539.0,3894896.0
2006-04-12,8521,8530,8317,8319,2870,183060.0,3894896.0
2006-04-13,8309,8477,8176,8469,1161,186371.0,3894896.0
2006-04-14,8239,8459,8239,8460,2790,186176.0,3894896.0
2006-04-17,8441,8441,8176,8275,3600,182086.0,3894896.0
2006-04-18,8016,8273,8016,8124,1310,178776.0,3894896.0
2006-04-19,8140,8140,7927,8088,5983,177997.0,3894896.0
2006-04-20,7972,8317,7847,7850,8230,172739.0,3894896.0
2006-04-21,7945,7945,7812,7850,2240,172739.0,3894896.0
2006-04-24,7812,7891,7689,7699,4421,169428.0,3894896.0
2006-04-25,7681,7875,7681,7788,3350,171375.0,3894896.0
2006-04-26,7786,8017,7734,7788,4150,171375.0,3894896.0
2006-04-27,7804,7955,7785,7858,11420,172933.0,3894896.0
2006-04-28,7875,7927,7751,7929,3520,174491.0,3894896.0
2006-05-02,7874,8512,7697,8407,16980,185008.0,3894896.0
2006-05-03,8264,8264,7821,7823,9463,172154.0,3894896.0
2006-05-04,7733,7839,7502,7504,6911,165144.0,3894896.0
2006-05-08,7502,7520,7051,7115,26805,156575.0,3894896.0
2006-05-09,7132,7326,7132,7221,10370,158912.0,3894896.0
2006-05-10,7228,7264,7132,7257,3728,159691.0,3894896.0
2006-05-11,7344,7344,7132,7204,5070,158522.0,3894896.0
2006-05-12,7203,7203,7043,7133,4521,156964.0,3894896.0
2006-05-15,7078,7176,7078,7177,3310,157938.0,3894896.0
2006-05-16,7105,7256,7052,7053,5058,155212.0,3894896.0
2006-05-17,7034,7248,7026,7080,2795,155796.0,3894896.0
2006-05-18,7026,7026,6565,6567,8623,144501.0,3894896.0
2006-05-19,6698,6706,6494,6699,6820,147422.0,3894896.0
2006-05-22,6697,6829,6600,6602,5100,145280.0,3894896.0
2006-05-23,6485,6954,6485,6903,8810,151901.0,3894896.0
2006-05-24,6902,6902,6671,6859,2073,150927.0,3894896.0
2006-05-25,6830,6866,6778,6859,1820,150927.0,3894896.0
2006-05-26,6724,6857,6583,6638,3760,146059.0,3894896.0
2006-05-29,6619,6830,6476,6619,5411,145669.0,3894896.0
2006-05-30,6583,6671,6547,6619,1430,145669.0,3894896.0
2006-06-01,6556,7060,6556,7062,18583,155406.0,3894896.0
2006-06-02,7060,7139,6768,7062,3544,155406.0,3894896.0
2006-06-05,7060,7131,6635,6638,5470,146059.0,3894896.0
2006-06-07,6813,6990,6636,6726,8290,148006.0,3894896.0
2006-06-08,6547,6778,5752,6372,25160,140216.0,3894896.0
2006-06-09,6380,6450,5998,6195,20411,136321.0,3894896.0
2006-06-12,6017,6193,5982,6018,6950,132426.0,3894896.0
2006-06-13,5981,6113,5644,5841,14092,128532.0,3894896.0
2006-06-14,5962,5962,5707,5876,2487,129311.0,3894896.0
2006-06-15,5875,6193,5875,6186,13700,136127.0,3894896.0
2006-06-16,6210,6440,6210,6442,4088,141774.0,3894896.0
2006-06-19,6371,6389,6282,6372,1610,140216.0,3894896.0
2006-06-20,6371,6371,6017,6177,4122,135932.0,3894896.0
2006-06-21,6193,6370,6193,6301,2010,138658.0,3894896.0
2006-06-22,6299,6414,6210,6363,3550,140022.0,3894896.0
2006-06-23,6352,6352,6034,6301,9310,138658.0,3894896.0
2006-06-26,6131,6370,6131,6328,1260,139243.0,3894896.0
2006-06-27,6192,6317,6016,6124,3130,134763.0,3894896.0
2006-06-28,5893,6122,5893,6071,2312,133595.0,3894896.0
2006-06-29,6150,6193,6087,6177,3380,135932.0,3894896.0
2006-06-30,6299,6511,6192,6513,3231,143332.0,3894896.0
2006-07-03,6450,6450,6282,6372,1310,140216.0,3894896.0
2006-07-04,6441,6441,6192,6195,1355,136321.0,3894896.0
2006-07-05,6370,6370,6131,6284,2175,138269.0,3894896.0
2006-07-06,6211,6291,6114,6142,1330,135153.0,3894896.0
2006-07-07,6042,6308,6042,6248,2080,137490.0,3894896.0
2006-07-10,6238,6247,6071,6213,1340,136711.0,3894896.0
2006-07-11,6229,6229,5963,6142,5860,135153.0,3894896.0
2006-07-12,6140,6140,5955,6071,6215,133595.0,3894896.0
2006-07-13,6105,6105,5875,5982,3511,131647.0,3894896.0
2006-07-14,5867,5937,5849,5859,3239,128921.0,3894896.0
2006-07-18,5839,5857,5653,5832,20380,128337.0,3894896.0
2006-07-19,5663,5946,5663,5938,4250,130674.0,3894896.0
2006-07-20,6122,6122,5955,6107,2470,134374.0,3894896.0
2006-07-21,6016,6105,5937,5947,2210,130869.0,3894896.0
2006-07-24,5875,6211,5867,6062,3990,133400.0,3894896.0
2006-07-25,6071,6193,5911,6018,3810,132426.0,3894896.0
2006-07-26,6131,6149,5955,5955,6743,131063.0,3894896.0
2006-07-27,5962,6051,5892,6044,2810,133011.0,3894896.0
2006-07-28,5972,6149,5972,6151,1410,135348.0,3894896.0
2006-07-31,6220,6220,6070,6195,2282,136321.0,3894896.0
2006-08-01,6070,6291,6070,6230,2685,137100.0,3894896.0
2006-08-02,6016,6229,6016,6221,1276,136906.0,3894896.0
2006-08-03,6122,6211,6061,6213,2490,136711.0,3894896.0
2006-08-04,6211,6256,6017,6213,2623,136711.0,3894896.0
2006-08-07,6211,6238,5963,5974,1570,131453.0,3894896.0
2006-08-08,5963,6193,5955,6062,3290,133400.0,3894896.0
2006-08-09,6061,6140,5982,6142,2251,135153.0,3894896.0
2006-08-10,6007,6192,5998,6195,2680,136321.0,3894896.0
2006-08-11,6193,6229,6078,6107,1570,134374.0,3894896.0
2006-08-14,6265,6265,6122,6186,880,136127.0,3894896.0
2006-08-16,6265,6265,6061,6071,4716,133595.0,3894896.0
2006-08-17,6070,6176,6026,6026,2730,132621.0,3894896.0
2006-08-18,6105,6105,5971,6009,5080,132232.0,3894896.0
2006-08-21,6122,6122,5723,5841,8010,128532.0,3894896.0
2006-08-22,5874,5998,5838,5965,6230,131258.0,3894896.0
2006-08-23,5962,6344,5946,6345,9750,139632.0,3894896.0
2006-08-24,6361,6751,6361,6690,21456,147227.0,3894896.0
2006-08-25,6627,6849,6547,6726,16240,148006.0,3894896.0
2006-08-28,6636,6813,6575,6726,9280,148006.0,3894896.0
2006-08-29,6724,6724,6619,6655,3582,146448.0,3894896.0
2006-08-30,6724,7096,6724,7071,16656,155601.0,3894896.0
2006-08-31,7069,7343,6989,7071,13710,155601.0,3894896.0
2006-09-01,6989,7078,6910,7062,2480,155406.0,3894896.0
2006-09-04,6989,7167,6813,6815,26492,149953.0,3894896.0
2006-09-05,6883,6883,6556,6557,11150,144306.0,3894896.0
2006-09-06,6556,6609,6459,6461,3691,142164.0,3894896.0
2006-09-07,6460,6530,6425,6486,7892,142748.0,3894896.0
2006-09-08,6459,6662,6459,6638,2410,146059.0,3894896.0
2006-09-11,6635,6635,6459,6461,2530,142164.0,3894896.0
2006-09-12,6459,6520,6370,6513,5450,143332.0,3894896.0
2006-09-13,6512,6512,6336,6372,2333,140216.0,3894896.0
2006-09-14,6432,6432,6184,6186,19799,136127.0,3894896.0
2006-09-15,6229,6432,6193,6213,21720,136711.0,3894896.0
2006-09-18,6264,6459,6264,6390,22699,140606.0,3894896.0
2006-09-19,6459,6459,6317,6372,13290,140216.0,3894896.0
2006-09-20,6290,6370,6192,6248,12990,137490.0,3894896.0
2006-09-21,6264,6458,6264,6284,27930,138269.0,3894896.0
2006-09-22,6282,6459,6211,6380,25296,140411.0,3894896.0
2006-09-25,6450,6450,6299,6319,5795,139048.0,3894896.0
2006-09-26,6370,6370,6166,6274,15011,138074.0,3894896.0
2006-09-27,6192,6317,6158,6195,14984,136321.0,3894896.0
2006-09-28,6192,6281,6121,6124,9556,134763.0,3894896.0
2006-09-29,6087,6158,6087,6107,3140,134374.0,3894896.0
2006-10-02,6122,6255,6122,6230,7731,137100.0,3894896.0
2006-10-04,6229,6247,6105,6151,5334,135348.0,3894896.0
2006-10-09,6185,6185,5911,5938,8330,130674.0,3894896.0
2006-10-10,5910,6140,5795,6124,9920,134763.0,3894896.0
2006-10-11,6025,6140,5945,6124,13726,134763.0,3894896.0
2006-10-12,6132,6193,6122,6177,5260,135932.0,3894896.0
2006-10-13,6185,6229,6105,6142,9381,135153.0,3894896.0
