하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-18,1380,1380,1380,1380,1,,
2017-01-19,1365,1380,1360,1370,9,4499.0,3284000.0
2017-01-20,1380,1380,1375,1375,4,4516.0,3284000.0
2017-01-23,1380,1380,1315,1330,3557,4368.0,3284000.0
2017-01-24,1380,1380,1315,1315,3051,4318.0,3284000.0
2017-01-25,1365,1365,1350,1350,1015,4433.0,3284000.0
2017-01-26,1380,1380,1330,1380,102,4532.0,3284000.0
2017-01-31,1380,1380,1380,1380,1,,
2017-02-01,1380,1380,1360,1370,7,4499.0,3284000.0
2017-02-02,1380,1380,1375,1375,2,4516.0,3284000.0
2017-02-03,1380,1395,1380,1395,998,4581.0,3284000.0
2017-02-06,1395,1395,1375,1390,28,4565.0,3284000.0
2017-02-07,1395,1395,1390,1390,462,4565.0,3284000.0
2017-02-08,1395,1395,1345,1350,2359,4433.0,3284000.0
2017-02-09,1395,1395,1385,1390,13,4565.0,3284000.0
2017-02-10,1395,1395,1390,1390,51,4565.0,3284000.0
2017-02-13,1395,1395,1395,1395,101,4581.0,3284000.0
2017-02-14,1395,1395,1395,1395,457,4581.0,3284000.0
2017-02-15,1395,1395,1395,1395,1,4581.0,3284000.0
2017-02-16,1395,1395,1390,1390,101,4565.0,3284000.0
2017-02-17,1395,1400,1380,1400,2403,4598.0,3284000.0
2017-02-20,1455,1455,1380,1380,110,4532.0,3284000.0
2017-02-21,1455,1455,1390,1390,266,4565.0,3284000.0
2017-02-22,1450,1450,1375,1390,1550,4565.0,3284000.0
2017-02-23,1445,1445,1390,1390,5688,4565.0,3284000.0
2017-02-24,1450,1450,1445,1445,156,4745.0,3284000.0
2017-02-27,1395,1395,1385,1385,520,4548.0,3284000.0
2017-02-28,1420,1420,1325,1325,1374,4351.0,3284000.0
2017-03-02,1425,1425,1315,1325,1094,4351.0,3284000.0
2017-03-03,1420,1420,1305,1305,14997,4286.0,3284000.0
2017-03-06,1385,1385,1330,1330,110,4368.0,3284000.0
2017-03-07,1345,1345,1325,1335,82,4384.0,3284000.0
2017-03-08,1335,1335,1325,1325,6540,4351.0,3284000.0
2017-03-09,1380,1380,1340,1345,152,4417.0,3284000.0
2017-03-10,1360,1360,1335,1350,3276,4433.0,3284000.0
2017-03-13,1360,1360,1315,1340,9142,4401.0,3284000.0
2017-03-14,1335,1335,1305,1305,92,4286.0,3284000.0
2017-03-15,1420,1695,1320,1695,253689,5566.0,3284000.0
2017-03-16,2200,2200,2200,2200,128017,7225.0,3284000.0
2017-03-17,2090,2850,2090,2755,1283447,9047.0,3284000.0
2017-03-20,3200,3200,2380,2800,1012022,9195.0,3284000.0
2017-03-21,2665,2665,1960,1960,674903,6437.0,3284000.0
2017-03-22,1850,2330,1850,2005,936454,6584.0,3284000.0
2017-03-23,1855,1930,1575,1930,810077,6338.0,3284000.0
2017-03-24,1930,2150,1840,2150,701987,7061.0,3284000.0
2017-03-27,2045,2100,1920,2040,336749,6699.0,3284000.0
2017-03-28,2500,2500,1935,1970,883562,6469.0,3284000.0
2017-03-29,1870,1905,1825,1855,415329,6092.0,3284000.0
2017-03-30,1960,2080,1850,1920,431251,6305.0,3284000.0
2017-03-31,1855,1890,1785,1845,290370,6059.0,3284000.0
2017-04-03,1790,1795,1715,1745,256383,5731.0,3284000.0
2017-04-04,1680,1680,1545,1545,400350,5074.0,3284000.0
2017-04-05,1655,1720,1535,1625,346150,5336.0,3284000.0
2017-04-06,1555,1570,1500,1570,256697,5156.0,3284000.0
2017-04-07,1555,1560,1450,1480,159890,4860.0,3284000.0
2017-04-10,1410,1445,1370,1430,103137,4696.0,3284000.0
2017-04-11,1410,1490,1410,1470,108445,4827.0,3284000.0
2017-04-12,1455,1770,1455,1675,537255,5501.0,3284000.0
2017-04-13,1595,1610,1525,1530,250759,5025.0,3284000.0
2017-04-14,1495,1500,1435,1440,115542,4729.0,3284000.0
2017-04-17,1490,1515,1430,1460,164421,4795.0,3284000.0
2017-04-18,1455,1715,1435,1585,343220,5205.0,3284000.0
2017-04-19,1565,1620,1500,1595,193693,5238.0,3284000.0
2017-04-20,1730,2070,1730,1940,638519,6371.0,3284000.0
2017-04-21,1765,1765,1575,1575,447477,5172.0,3284000.0
2017-04-24,1645,1950,1555,1725,412877,5665.0,3284000.0
2017-04-25,1770,1950,1705,1850,260346,6075.0,3284000.0
2017-04-26,1860,2165,1860,2075,480834,6814.0,3284000.0
2017-04-27,2330,2330,1855,1940,406014,6371.0,3284000.0
2017-04-28,1845,1900,1770,1795,263957,5895.0,3284000.0
2017-05-02,1760,1805,1695,1720,153783,5648.0,3284000.0
2017-05-04,1725,1850,1700,1840,243210,6043.0,3284000.0
2017-05-08,1795,1820,1730,1730,117590,5681.0,3284000.0
2017-05-10,1730,1730,1600,1620,157686,5320.0,3284000.0
2017-05-11,1610,1670,1610,1630,56157,5353.0,3284000.0
2017-05-12,1700,1700,1600,1630,93615,5353.0,3284000.0
2017-05-15,1630,1630,1565,1570,70019,5156.0,3284000.0
2017-05-16,1570,1595,1535,1560,51614,5123.0,3284000.0
2017-05-17,1535,1695,1535,1680,159823,5517.0,3284000.0
2017-05-18,1655,1655,1595,1605,84508,5271.0,3284000.0
2017-05-19,1620,1650,1600,1625,48309,5336.0,3284000.0
2017-05-22,1625,1630,1580,1610,35370,5287.0,3284000.0
2017-05-23,1605,1620,1570,1585,30303,5205.0,3284000.0
2017-05-24,1595,1620,1560,1590,46475,5222.0,3284000.0
2017-05-25,1590,1590,1565,1575,48821,5172.0,3284000.0
2017-05-26,1590,1590,1540,1565,35478,5139.0,3284000.0
2017-05-29,1575,1575,1535,1555,14803,5107.0,3284000.0
2017-05-30,1565,1570,1530,1550,34191,5090.0,3284000.0
2017-05-31,1550,1565,1530,1545,38042,5074.0,3284000.0
2017-06-01,1505,1515,1490,1495,85652,4910.0,3284000.0
2017-06-02,1490,1495,1470,1475,64705,4844.0,3284000.0
2017-06-05,1475,1515,1465,1490,28745,4893.0,3284000.0
2017-06-07,1475,1515,1470,1510,62998,4959.0,3284000.0
2017-06-08,1505,1510,1470,1475,36519,4844.0,3284000.0
2017-06-09,1465,1465,1440,1440,37240,4729.0,3284000.0
2017-06-12,1430,1465,1430,1445,29375,4745.0,3284000.0
2017-06-13,1435,1460,1430,1440,19078,4729.0,3284000.0
2017-06-14,1435,1795,1410,1650,314551,5419.0,3284000.0
2017-06-15,1585,1585,1535,1550,130516,5090.0,3284000.0
2017-06-16,1600,1765,1545,1545,333806,5074.0,3284000.0
2017-06-19,1525,1590,1505,1585,97872,5205.0,3284000.0
2017-06-20,1530,1570,1520,1525,97202,5008.0,3284000.0
2017-06-21,1550,1810,1545,1810,375232,5944.0,3284000.0
2017-06-22,1910,1910,1705,1715,396392,5632.0,3284000.0
2017-06-23,1660,1810,1660,1685,222986,5534.0,3284000.0
2017-06-26,1695,1710,1620,1660,130442,5451.0,3284000.0
2017-06-27,1660,1660,1595,1595,89458,5238.0,3284000.0
2017-06-28,1585,1720,1560,1720,138871,5648.0,3284000.0
2017-06-29,1685,1780,1640,1720,121003,5648.0,3284000.0
2017-06-30,1690,1800,1650,1705,187357,5599.0,3284000.0
2017-07-03,2215,2215,2040,2215,2769511,7274.0,3284000.0
2017-07-04,2130,2850,1955,2425,5192633,7964.0,3284000.0
2017-07-05,2525,3060,2265,2700,7322051,8867.0,3284000.0
2017-07-06,2480,2535,2355,2465,649409,8095.0,3284000.0
2017-07-07,2390,2670,2390,2670,470794,8768.0,3284000.0
2017-07-10,2620,2880,2620,2880,474371,9458.0,3284000.0
2017-07-11,2950,3150,2650,2665,1864572,8752.0,3284000.0
2017-07-12,2550,2600,2200,2215,1079193,7274.0,3284000.0
2017-07-13,2200,2415,2080,2170,1836306,7126.0,3284000.0
2017-07-14,2125,2140,2010,2030,863198,6667.0,3284000.0
2017-07-17,2120,2255,2050,2050,1369018,6732.0,3284000.0
2017-07-18,2050,2050,1885,1935,613864,6355.0,3284000.0
2017-07-19,1925,2005,1840,1930,507611,6338.0,3284000.0
2017-07-20,1915,1945,1840,1940,439281,6371.0,3284000.0
2017-07-21,1920,2030,1895,1925,522976,6322.0,3284000.0
2017-07-24,1910,1990,1880,1915,264185,6289.0,3284000.0
2017-07-25,1905,1945,1825,1865,281996,6125.0,3284000.0
2017-07-26,1850,1980,1825,1855,457856,6092.0,3284000.0
2017-07-27,1855,1990,1845,1990,481352,6535.0,3284000.0
2017-07-28,2030,2040,1905,1940,333673,6371.0,3284000.0
2017-07-31,1900,1940,1865,1920,180017,6305.0,3284000.0
2017-08-01,1890,1935,1860,1905,131927,6256.0,3284000.0
2017-08-02,1905,1930,1840,1840,136238,6043.0,3284000.0
2017-08-03,1820,1855,1740,1825,173529,5993.0,3284000.0
2017-08-04,1780,1845,1755,1820,109776,5977.0,3284000.0
2017-08-07,1810,1830,1770,1815,86485,5960.0,3284000.0
2017-08-08,1815,1910,1765,1895,281984,6223.0,3284000.0
2017-08-09,1895,1920,1830,1900,152605,6240.0,3284000.0
2017-08-10,1930,1980,1860,1950,503544,6404.0,3284000.0
2017-08-11,1930,1955,1855,1945,171630,6387.0,3284000.0
2017-08-14,1920,2250,1910,2020,1363091,6634.0,3284000.0
2017-08-16,1985,2065,1955,1955,370369,6420.0,3284000.0
2017-08-17,1950,1950,1850,1855,301162,6092.0,3284000.0
2017-08-18,1855,1860,1745,1800,286684,5911.0,3284000.0
2017-08-21,1815,1830,1775,1830,102359,6010.0,3284000.0
2017-08-22,1835,1855,1800,1825,156848,5993.0,3284000.0
2017-08-23,1870,2370,1850,2370,3408997,7783.0,3284000.0
2017-08-24,2600,3080,2555,3075,8123356,10098.0,3284000.0
2017-08-25,3075,3735,3030,3090,5570000,10148.0,3284000.0
2017-08-28,2965,3120,2750,2895,2106780,9507.0,3284000.0
2017-08-29,2860,2915,2660,2800,1498968,9195.0,3284000.0
2017-08-30,2860,2875,2600,2805,2263215,9212.0,3284000.0
2017-08-31,2700,3055,2695,2735,2157072,8982.0,3284000.0
2017-09-01,2670,2780,2445,2465,963691,8095.0,3284000.0
2017-09-04,2460,2840,2400,2550,2273727,8374.0,3284000.0
2017-09-05,2530,2630,2445,2615,538681,8588.0,3284000.0
2017-09-06,2650,2665,2545,2555,430632,8391.0,3284000.0
2017-09-07,2540,2930,2370,2760,1887370,9064.0,3284000.0
2017-09-08,2725,2970,2710,2875,1526990,9442.0,3284000.0
2017-09-11,2795,3055,2700,2975,1158960,9770.0,3284000.0
2017-09-12,2990,3090,2860,2900,840430,9524.0,3284000.0
2017-09-13,2930,2975,2730,2810,590682,9228.0,3284000.0
2017-09-14,2795,2850,2640,2690,440149,8834.0,3284000.0
2017-09-15,2620,2630,2495,2530,452460,8309.0,3284000.0
2017-09-18,2530,2530,2325,2420,331823,7947.0,3284000.0
2017-09-19,2530,2640,2405,2570,411731,8440.0,3284000.0
2017-09-20,2615,2875,2530,2635,1260813,8653.0,3284000.0
2017-09-21,2710,2820,2545,2575,527997,8456.0,3284000.0
2017-09-22,2505,2530,2420,2460,240428,8079.0,3284000.0
2017-09-25,2455,2455,2150,2295,237677,7537.0,3284000.0
2017-09-26,2190,2360,2190,2320,105484,7619.0,3284000.0
2017-09-27,2285,2355,2230,2280,71282,7488.0,3284000.0
2017-09-28,2260,2330,2250,2320,37679,7619.0,3284000.0
2017-09-29,2285,2540,2280,2420,618839,7947.0,3284000.0
2017-10-10,2490,2490,2325,2415,124109,7931.0,3284000.0
2017-10-11,2445,2445,2340,2410,83386,7914.0,3284000.0
2017-10-12,2415,2520,2355,2455,132188,8062.0,3284000.0
2017-10-13,2455,2495,2420,2480,101767,8144.0,3284000.0
2017-10-16,2510,2510,2315,2460,89812,8079.0,3284000.0
2017-10-17,2460,2490,2315,2450,52857,8046.0,3284000.0
2017-10-18,2450,2455,2300,2355,140371,7734.0,3284000.0
2017-10-19,2350,2350,2225,2225,89818,7307.0,3284000.0
2017-10-20,2190,2325,2160,2275,123884,7471.0,3284000.0
2017-10-23,2275,2360,2210,2290,63543,7520.0,3284000.0
2017-10-24,2310,2310,2250,2280,48767,7488.0,3284000.0
2017-10-25,2275,2325,2270,2300,111568,7553.0,3284000.0
2017-10-26,2330,2500,2285,2380,280665,7816.0,3284000.0
2017-10-27,2380,2470,2360,2380,109669,7816.0,3284000.0
2017-10-30,2370,2390,2235,2250,159146,7389.0,3284000.0
2017-10-31,2250,2270,2175,2205,62735,7241.0,3284000.0
2017-11-01,2300,2865,2270,2865,3115298,9409.0,3284000.0
2017-11-02,3050,3350,2535,2650,3406195,8703.0,3284000.0
2017-11-03,2580,2705,2480,2570,992099,8440.0,3284000.0
2017-11-06,2525,2570,2430,2535,344944,8325.0,3284000.0
2017-11-07,2610,3070,2565,2675,3779217,8785.0,3284000.0
2017-11-08,2620,2630,2550,2550,474344,8374.0,3284000.0
2017-11-09,2570,3000,2555,2640,3663725,8670.0,3284000.0
2017-11-10,2595,2780,2580,2750,865452,9031.0,3284000.0
2017-11-13,2710,2815,2685,2745,361152,9015.0,3284000.0
2017-11-14,2770,2785,2610,2610,353100,8571.0,3284000.0
2017-11-15,2515,2585,2480,2525,359473,8292.0,3284000.0
2017-11-16,2500,2615,2420,2600,294875,8538.0,3284000.0
2017-11-17,2550,2605,2530,2550,140750,8374.0,3284000.0
2017-11-20,2515,2565,2475,2555,186070,8391.0,3284000.0
2017-11-21,2575,2600,2505,2510,144624,8243.0,3284000.0
2017-11-22,2515,2575,2510,2540,113786,8341.0,3284000.0
2017-11-23,2550,2570,2505,2525,82162,8292.0,3284000.0
2017-11-24,2525,2670,2525,2605,126698,8555.0,3284000.0
2017-11-27,2655,2700,2620,2645,177814,8686.0,3284000.0
2017-11-28,2575,2590,2485,2485,230466,8161.0,3284000.0
2017-11-29,2520,2520,2400,2445,148151,8029.0,3284000.0
2017-11-30,2450,2465,2410,2430,35831,7980.0,3284000.0
2017-12-01,2425,2450,2395,2395,119528,7865.0,3284000.0
2017-12-04,2405,2415,2305,2400,76138,7882.0,3284000.0
2017-12-05,2370,2440,2370,2400,63561,7882.0,3284000.0
2017-12-06,2390,2430,2320,2400,96664,7882.0,3284000.0
2017-12-07,2390,2410,2270,2330,143554,7652.0,3284000.0
2017-12-08,2365,2365,2255,2255,59767,7405.0,3284000.0
2017-12-11,2285,2285,2200,2215,73209,7274.0,3284000.0
2017-12-12,2215,2265,2205,2255,25489,7405.0,3284000.0
2017-12-13,2290,2290,2205,2205,61873,7241.0,3284000.0
2017-12-14,2205,2270,2190,2220,55027,7290.0,3284000.0
2017-12-15,2220,2240,2200,2215,25256,7274.0,3284000.0
2017-12-18,2215,2235,2130,2175,81176,7143.0,3284000.0
2017-12-19,2155,2570,2150,2205,855963,7241.0,3284000.0
2017-12-20,2225,2360,2220,2285,147560,7504.0,3284000.0
2017-12-21,2350,2440,2295,2355,155181,7734.0,3284000.0
2017-12-22,2390,2500,2290,2360,149096,7750.0,3284000.0
2017-12-26,2360,2410,2260,2315,96344,7602.0,3284000.0
2017-12-27,2315,2315,2210,2230,93476,7323.0,3284000.0
2017-12-28,2200,2310,2200,2255,74063,7405.0,3284000.0
2018-01-02,2295,2435,2295,2375,93099,7800.0,3284000.0
2018-01-03,2450,2490,2375,2425,123391,7964.0,3284000.0
2018-01-04,2430,2430,2350,2420,54184,7947.0,3284000.0
2018-01-05,2440,2440,2305,2425,173428,7964.0,3284000.0
2018-01-08,2485,2500,2345,2355,139481,7734.0,3284000.0
2018-01-09,2355,2520,2300,2465,258848,8095.0,3284000.0
2018-01-10,2460,2460,2375,2380,89077,7816.0,3284000.0
2018-01-11,2430,2745,2425,2565,653145,8423.0,3284000.0
2018-01-12,2510,2545,2405,2405,221540,7898.0,3284000.0
2018-01-15,2390,2465,2350,2450,81637,8046.0,3284000.0
2018-01-16,2415,2460,2380,2430,43066,7980.0,3284000.0
2018-01-17,2370,2390,2305,2330,131854,7652.0,3284000.0
2018-01-18,2330,2350,2300,2310,48835,7586.0,3284000.0
2018-01-19,2305,2350,2305,2340,34320,7685.0,3284000.0
2018-01-22,2325,2340,2225,2295,75762,7537.0,3284000.0
2018-01-23,2295,2335,2290,2325,24510,7635.0,3284000.0
2018-01-24,2345,2345,2305,2325,24092,7635.0,3284000.0
2018-01-25,2465,2810,2435,2550,1013767,8374.0,3284000.0
2018-01-26,2600,2765,2525,2580,620302,8473.0,3284000.0
2018-01-29,2605,2665,2390,2550,223067,8374.0,3284000.0
2018-01-30,2550,2560,2475,2490,122546,8177.0,3284000.0
2018-01-31,2465,2490,2420,2485,154030,8161.0,3284000.0
2018-02-01,2465,2510,2450,2500,36776,8210.0,3284000.0
2018-02-02,2590,2645,2430,2435,298706,7997.0,3284000.0
2018-02-05,2415,2415,2360,2365,44651,7767.0,3284000.0
2018-02-06,2365,2400,2305,2340,77280,7685.0,3284000.0
2018-02-07,2360,2450,2330,2440,33578,8013.0,3284000.0
2018-02-08,2430,2440,2360,2385,35984,7832.0,3284000.0
2018-02-09,2345,2360,2250,2300,139376,7553.0,3284000.0
2018-02-12,2300,2345,2260,2320,26190,7619.0,3284000.0
2018-02-13,2350,2380,2260,2300,53099,7553.0,3284000.0
2018-02-14,2300,2300,2230,2240,125033,7356.0,3284000.0
2018-02-19,2260,2395,2260,2310,58692,7586.0,3284000.0
2018-02-20,2340,2340,2250,2325,47620,7635.0,3284000.0
2018-02-21,2340,2360,2300,2330,37899,7652.0,3284000.0
2018-02-22,2360,2360,2290,2325,28685,7635.0,3284000.0
2018-02-23,2355,2390,2305,2380,93674,7816.0,3284000.0
2018-02-26,2590,2630,2425,2470,227090,8111.0,3284000.0
2018-02-27,2230,2330,2230,2295,136615,7537.0,3284000.0
2018-02-28,2305,2350,2235,2290,86334,7520.0,3284000.0
2018-03-02,2240,2290,2200,2270,75663,7455.0,3284000.0
2018-03-05,2305,2325,2225,2250,87393,7389.0,3284000.0
2018-03-06,2260,2435,2250,2295,468170,7537.0,3284000.0
2018-03-07,2310,2325,2210,2255,79124,7405.0,3284000.0
2018-03-08,2255,2280,2190,2230,58632,7323.0,3284000.0
2018-03-09,2205,2245,2165,2175,64253,7143.0,3284000.0
2018-03-12,2190,2245,2170,2180,48472,7159.0,3284000.0
2018-03-13,2175,2215,2170,2175,26190,7143.0,3284000.0
2018-03-14,2175,2220,2175,2195,30341,7208.0,3284000.0
2018-03-15,2215,2220,2180,2180,28592,7159.0,3284000.0
2018-03-16,2185,2190,2045,2110,51406,6929.0,3284000.0
2018-03-19,2120,2140,2060,2090,12555,6864.0,3284000.0
2018-03-20,2100,2140,2020,2070,29720,6798.0,3284000.0
2018-03-21,2070,2070,2020,2030,41969,6667.0,3284000.0
2018-03-22,2045,2160,2020,2030,45540,6667.0,3284000.0
2018-03-23,2020,2020,1900,1900,93996,6240.0,3284000.0
2018-03-26,1880,1905,1850,1890,42836,6207.0,3284000.0
2018-03-27,1900,1940,1870,1900,36649,6240.0,3284000.0
2018-03-28,1910,1945,1875,1935,35667,6355.0,3284000.0
2018-03-29,1935,1940,1845,1865,77950,6125.0,3284000.0
2018-03-30,1870,1895,1850,1895,54359,6223.0,3284000.0
2018-04-02,1915,2105,1865,1935,169764,6355.0,3284000.0
2018-04-03,1975,1975,1790,1855,104140,6092.0,3284000.0
2018-04-04,1855,1885,1830,1865,26093,6125.0,3284000.0
2018-04-05,1880,1900,1825,1865,16850,6125.0,3284000.0
2018-04-06,1880,1895,1865,1880,14020,6174.0,3284000.0
2018-04-09,1855,1890,1845,1875,2232,6158.0,3284000.0
2018-04-10,1910,1910,1850,1885,15172,6190.0,3284000.0
2018-04-11,1885,1945,1865,1910,41610,6272.0,3284000.0
2018-04-12,1875,1935,1865,1875,31144,6158.0,3284000.0
2018-04-13,1910,1910,1850,1865,14617,6125.0,3284000.0
2018-04-16,1880,1890,1845,1870,28606,6141.0,3284000.0
2018-04-17,1870,1875,1825,1830,31517,6010.0,3284000.0
2018-04-18,1850,1855,1780,1820,78241,5977.0,3284000.0
2018-04-19,1880,1960,1830,1885,133048,6190.0,3284000.0
2018-04-20,1900,1960,1855,1890,59669,6207.0,3284000.0
2018-04-23,1890,1925,1820,1820,32039,5977.0,3284000.0
2018-04-24,1840,1845,1790,1825,25386,5993.0,3284000.0
2018-04-25,1860,2140,1805,1820,403260,5977.0,3284000.0
2018-04-26,1820,1825,1780,1820,44281,5977.0,3284000.0
2018-04-27,1825,1825,1780,1780,36321,5846.0,3284000.0
2018-04-30,1780,1800,1745,1795,32634,5895.0,3284000.0
2018-05-02,1790,1800,1740,1760,55407,5780.0,3284000.0
2018-05-03,1795,1795,1730,1770,21993,5813.0,3284000.0
2018-05-04,1765,1770,1735,1760,20353,5780.0,3284000.0
2018-05-08,1765,1770,1720,1720,25471,5648.0,3284000.0
2018-05-09,1735,2050,1700,1820,607476,5977.0,3284000.0
2018-05-10,1810,1840,1760,1795,42686,5895.0,3284000.0
2018-05-11,1845,2330,1755,1900,1994919,6240.0,3284000.0
2018-05-14,2050,2470,2020,2470,2770828,8111.0,3284000.0
2018-05-15,3090,3150,2300,2360,2475907,7750.0,3284000.0
2018-05-16,2065,2270,2030,2150,1051658,7061.0,3284000.0
2018-05-17,2220,2645,2160,2310,2048634,7586.0,3284000.0
2018-05-18,2330,2340,2160,2235,628788,7340.0,3284000.0
2018-05-21,2180,2355,2165,2275,405387,7471.0,3284000.0
2018-05-23,2270,2540,2175,2415,861291,7931.0,3284000.0
2018-05-24,2465,2465,2230,2250,490658,7389.0,3284000.0
2018-05-25,2005,2140,2005,2090,380295,6864.0,3284000.0
2018-05-28,2310,2390,2180,2295,766398,7537.0,3284000.0
2018-05-29,2265,2310,2190,2220,331496,7290.0,3284000.0
2018-05-30,2200,2230,2100,2130,181397,6995.0,3284000.0
2018-05-31,2170,2230,2070,2070,162844,6798.0,3284000.0
2018-06-01,2130,2220,2050,2135,197683,7011.0,3284000.0
2018-06-04,2190,2215,2105,2110,86444,6929.0,3284000.0
2018-06-05,2155,2155,2065,2090,89159,6864.0,3284000.0
2018-06-07,2080,2135,2070,2120,61796,6962.0,3284000.0
2018-06-08,2090,2120,2060,2110,70851,6929.0,3284000.0
2018-06-11,2120,2120,2055,2085,58341,6847.0,3284000.0
2018-06-12,2055,2085,2035,2075,61342,6814.0,3284000.0
2018-06-14,2060,2095,2025,2060,85630,6765.0,3284000.0
2018-06-15,2080,2080,2005,2035,95926,6683.0,3284000.0
2018-06-18,2035,2035,1945,1965,68818,6453.0,3284000.0
2018-06-19,1960,1960,1860,1920,88562,6305.0,3284000.0
2018-06-20,1920,1945,1875,1890,23874,6207.0,3284000.0
2018-06-21,1930,1955,1875,1895,54882,6223.0,3284000.0
2018-06-22,1895,1915,1860,1905,23157,6256.0,3284000.0
2018-06-25,1910,1940,1875,1900,20400,6240.0,3284000.0
2018-06-26,1905,1910,1870,1890,25234,6207.0,3284000.0
2018-06-27,1900,1915,1870,1885,59577,6190.0,3284000.0
2018-06-28,1915,1915,1855,1905,66266,6256.0,3284000.0
2018-06-29,1920,1920,1870,1880,21906,6174.0,3284000.0
2018-07-02,1880,1925,1860,1860,35766,6108.0,3284000.0
2018-07-03,1885,1885,1810,1865,28636,6125.0,3284000.0
2018-07-04,1870,1870,1830,1855,10823,6092.0,3284000.0
2018-07-05,1870,1870,1820,1835,13334,6026.0,3284000.0
2018-07-06,1860,1860,1810,1840,8749,6043.0,3284000.0
2018-07-09,1860,1860,1795,1830,34145,6010.0,3284000.0
2018-07-10,1805,1840,1800,1830,29700,6010.0,3284000.0
2018-07-11,1835,2010,1815,1930,189693,6338.0,3284000.0
2018-07-12,1900,2250,1900,2140,1240696,7028.0,3284000.0
2018-07-13,2110,2110,1945,1995,201930,6552.0,3284000.0
2018-07-16,1980,2000,1865,1880,137753,6174.0,3284000.0
2018-07-17,1900,1930,1840,1910,62328,6272.0,3284000.0
2018-07-18,1900,1935,1885,1885,59793,6190.0,3284000.0
2018-07-19,1875,1930,1865,1910,39896,6272.0,3284000.0
2018-07-20,1910,1955,1900,1955,49354,6420.0,3284000.0
2018-07-23,1925,2010,1900,1900,62839,6240.0,3284000.0
2018-07-24,1925,1960,1895,1930,25130,6338.0,3284000.0
2018-07-25,1925,1930,1880,1930,22488,6338.0,3284000.0
2018-07-26,1910,1935,1890,1930,23127,6338.0,3284000.0
2018-07-27,1900,1930,1890,1920,18112,6305.0,3284000.0
2018-07-30,1935,2000,1925,1940,37776,6371.0,3284000.0
2018-07-31,1965,1990,1925,1940,17656,6371.0,3284000.0
2018-08-01,1940,1955,1890,1930,26468,6338.0,3284000.0
2018-08-02,1930,1980,1925,1955,15454,6420.0,3284000.0
2018-08-03,1980,1980,1940,1960,11778,6437.0,3284000.0
2018-08-06,1960,1965,1910,1950,14176,6404.0,3284000.0
2018-08-07,2005,2175,1950,1960,446966,6437.0,3284000.0
2018-08-08,1965,2025,1940,1965,55505,6453.0,3284000.0
2018-08-09,1955,1995,1945,1965,46236,6453.0,3284000.0
2018-08-10,1975,2010,1950,1975,26402,6486.0,3284000.0
2018-08-13,2000,2000,1955,1970,21149,6469.0,3284000.0
2018-08-14,1970,1990,1955,1980,18036,6502.0,3284000.0
2018-08-16,1985,1985,1955,1975,21712,6486.0,3284000.0
2018-08-17,1980,2055,1960,2040,53647,6699.0,3284000.0
2018-08-20,2040,2140,1995,2030,126986,6667.0,3284000.0
2018-08-21,2015,2055,2000,2055,67770,6749.0,3284000.0
2018-08-22,2040,2070,2040,2065,23530,6781.0,3284000.0
2018-08-23,2070,2075,2015,2020,42143,6634.0,3284000.0
2018-08-24,2045,2095,1990,2085,32761,6847.0,3284000.0
2018-08-27,2070,2070,1995,2040,46034,6699.0,3284000.0
2018-08-28,2040,2040,1970,1995,55892,6552.0,3284000.0
2018-08-29,1995,1995,1905,1940,42987,6371.0,3284000.0
2018-08-30,1820,1865,1800,1845,75907,6059.0,3284000.0
2018-08-31,1850,1855,1820,1845,31738,6059.0,3284000.0
2018-09-03,1835,1835,1810,1815,15970,5960.0,3284000.0
2018-09-04,1815,1905,1795,1850,94006,6075.0,3284000.0
2018-09-05,1850,1895,1820,1825,22790,5993.0,3284000.0
2018-09-06,1835,1835,1780,1785,59830,5862.0,3284000.0
2018-09-07,1795,1825,1785,1825,18090,5993.0,3284000.0
2018-09-10,1840,1845,1780,1810,35920,5944.0,3284000.0
2018-09-11,1775,1825,1770,1815,19369,5960.0,3284000.0
2018-09-12,1820,1825,1790,1810,9098,5944.0,3284000.0
2018-09-13,1810,1810,1775,1805,14807,5928.0,3284000.0
2018-09-14,1810,1810,1790,1800,4153,5911.0,3284000.0
2018-09-17,1810,1810,1770,1790,13478,5878.0,3284000.0
2018-09-18,1795,1860,1745,1800,47000,5911.0,3284000.0
2018-09-19,1825,1940,1790,1820,59944,5977.0,3284000.0
2018-09-20,1815,1875,1780,1815,41026,5960.0,3284000.0
2018-09-21,1840,1840,1805,1820,4819,5977.0,3284000.0
2018-09-27,1820,1860,1785,1850,38467,6075.0,3284000.0
2018-09-28,1850,1850,1790,1800,28593,5911.0,3284000.0
2018-10-01,1800,1800,1730,1750,54392,5747.0,3284000.0
2018-10-02,1770,1775,1750,1755,18323,5763.0,3284000.0
2018-10-04,1780,1780,1720,1755,13990,5763.0,3284000.0
2018-10-05,1755,1770,1720,1770,36135,5813.0,3284000.0
2018-10-08,1770,1810,1755,1755,29398,5763.0,3284000.0
2018-10-10,1785,1785,1690,1720,32134,5648.0,3284000.0
2018-10-11,1720,1720,1630,1660,23087,5451.0,3284000.0
2018-10-12,1670,1685,1625,1655,37706,5435.0,3284000.0
2018-10-15,1680,1735,1610,1625,44131,5336.0,3284000.0
2018-10-16,1625,1690,1620,1640,10629,5386.0,3284000.0
