DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-02,6966,7065,6835,6834,109930,154181.0,14825064.0
2006-03-03,6770,6802,6572,6604,209240,148992.0,14825064.0
2006-03-06,6572,6671,6540,6604,89940,148992.0,14825064.0
2006-03-07,6473,6558,6328,6328,119610,142765.0,14825064.0
2006-03-08,6237,6512,6237,6407,101306,144544.0,14825064.0
2006-03-09,6441,6606,6441,6525,77140,147213.0,14825064.0
2006-03-10,6460,6605,6447,6571,59726,148251.0,14825064.0
2006-03-13,6703,6736,6546,6571,66400,148251.0,14825064.0
2006-03-14,6572,6572,6467,6493,59056,146472.0,14825064.0
2006-03-15,6572,6637,6526,6538,118740,147509.0,14825064.0
2006-03-16,6539,6605,6448,6460,82291,145730.0,14825064.0
2006-03-17,6382,6408,6289,6355,134860,143358.0,14825064.0
2006-03-20,6361,6433,6328,6433,135640,145137.0,14825064.0
2006-03-21,6447,6500,6361,6361,80832,143507.0,14825064.0
2006-03-22,6316,6316,6118,6118,103700,138022.0,14825111.0
2006-03-23,6159,6205,5935,5981,107230,134909.0,14825111.0
2006-03-24,5901,5961,5731,5960,143880,134464.0,14825111.0
2006-03-27,5961,6014,5797,5895,63897,132981.0,14825111.0
2006-03-28,5849,5987,5816,5914,73033,133426.0,14825111.0
2006-03-29,5863,5949,5791,5868,70679,132391.0,14825422.0
2006-03-30,5945,5959,5822,5848,69405,126164.0,14825422.0
2006-03-31,5794,6186,5794,6185,77890,133429.0,14825422.0
2006-04-03,6316,6803,6205,6707,219950,144696.0,14825422.0
2006-04-04,6907,6907,6557,6714,144280,144844.0,14825422.0
2006-04-05,6783,6907,6715,6714,109825,144844.0,14825422.0
2006-04-06,6831,7114,6715,6844,176751,147661.0,14825422.0
2006-04-07,6838,7147,6810,7043,151711,151961.0,14825422.0
2006-04-10,7044,7113,6872,7043,99190,151961.0,14825422.0
2006-04-11,7114,7147,6818,6872,89710,148254.0,14825422.0
2006-04-12,6769,7010,6769,6803,185260,146772.0,14825422.0
2006-04-13,7044,7662,7010,7524,725439,162338.0,14825422.0
2006-04-14,7629,7835,7526,7697,402564,166045.0,14825422.0
2006-04-17,7801,7869,7457,7456,154409,160856.0,14825422.0
2006-04-18,7387,7559,7284,7490,185380,161597.0,14825422.0
2006-04-19,7835,7904,7594,7662,351820,165303.0,14825422.0
2006-04-20,7663,7698,7388,7421,195980,160115.0,14825422.0
2006-04-21,7491,8453,7491,8452,985279,182353.0,14825422.0
2006-04-24,8453,8453,8075,8143,454860,175681.0,14825422.0
2006-04-25,8144,8797,8144,8796,677840,189765.0,14825422.0
2006-04-26,8762,9072,8556,8864,527925,191297.0,14829194.0
2006-04-27,8866,9003,8694,8727,268354,188331.0,14829194.0
2006-04-28,8659,8659,8178,8246,365968,177950.0,14829194.0
2006-05-02,8144,8315,7834,8315,260036,179433.0,14829194.0
2006-05-03,8419,8522,7972,8006,392632,172760.0,14829194.0
2006-05-04,7972,8109,7697,7833,207487,169105.0,14833759.0
2006-05-08,8041,8178,7834,7833,156196,169105.0,14833759.0
2006-05-09,7732,7972,7594,7765,181426,167621.0,14833759.0
2006-05-10,7766,7972,7697,7833,123402,169109.0,14834079.0
2006-05-11,7732,8247,7698,8246,213624,178009.0,14834079.0
2006-05-12,8041,8075,7698,7903,205754,170592.0,14834079.0
2006-05-15,7698,7732,7320,7421,200318,160208.0,14834079.0
2006-05-16,7491,7491,6976,6975,170300,150566.0,14834079.0
2006-05-17,6975,7147,6872,7146,121880,154274.0,14834079.0
2006-05-18,6653,6797,6563,6666,171850,143891.0,14834079.0
2006-05-19,6502,6873,6502,6872,121506,148341.0,14834079.0
2006-05-22,7010,7010,6536,6549,71768,141369.0,14834079.0
2006-05-23,6460,6550,6268,6446,78390,139144.0,14834079.0
2006-05-24,6391,6584,6336,6569,89040,141829.0,14835663.0
2006-05-25,6701,6701,6193,6192,69660,133669.0,14835663.0
2006-05-26,6329,6508,6329,6494,81158,140197.0,14835663.0
2006-05-29,6632,7457,6557,7215,586618,155774.0,14835663.0
2006-05-30,7079,7079,6625,6666,219759,143906.0,14835663.0
2006-06-01,6735,6735,6158,6157,162169,132928.0,14835663.0
2006-06-02,6364,6378,5945,6192,118098,133669.0,14835663.0
2006-06-05,6193,6199,5842,5848,68710,126251.0,14835663.0
2006-06-07,5519,5567,5271,5291,132780,114235.0,14835663.0
2006-06-08,5299,5567,5168,5477,207840,118240.0,14835663.0
2006-06-09,5609,5980,5506,5979,124138,129070.0,14835663.0
2006-06-12,5979,6047,5724,6047,88200,130554.0,14835663.0
2006-06-13,5786,5841,5669,5744,70720,129714.0,15515973.0
2006-06-14,5705,5973,5636,5971,82707,134834.0,15515973.0
2006-06-15,6116,6185,5910,5909,87258,133437.0,15515973.0
2006-06-16,6213,6213,6083,6109,98893,137937.0,15515973.0
2006-06-19,6000,6041,5863,5875,45601,132662.0,15515973.0
2006-06-20,5773,5773,5594,5607,59772,126610.0,15515973.0
2006-06-21,5609,5725,5533,5655,42286,127696.0,15515973.0
2006-06-22,5841,5903,5663,5669,68112,128007.0,15515973.0
2006-06-23,5580,5601,5498,5538,34193,125059.0,15515973.0
2006-06-26,5498,5601,5463,5586,41315,126145.0,15515973.0
2006-06-27,5635,5793,5580,5614,74171,126765.0,15515973.0
2006-06-28,5463,5484,5401,5456,97950,123197.0,15515973.0
2006-06-29,5546,5669,5505,5648,92073,127541.0,15515973.0
2006-06-30,5869,5882,5779,5834,102835,131731.0,15515973.0
2006-07-03,5827,6082,5731,6060,128228,136851.0,15515973.0
2006-07-04,6151,6172,5959,6006,83856,135610.0,15515973.0
2006-07-05,5772,5979,5772,5909,83980,133437.0,15515973.0
2006-07-06,5848,5937,5690,5703,52544,128783.0,15515973.0
2006-07-07,5752,5862,5724,5724,29881,129248.0,15515973.0
2006-07-10,5601,5834,5580,5827,35525,131575.0,15515973.0
2006-07-11,5731,5807,5704,5724,32951,129248.0,15515973.0
2006-07-12,5739,5780,5684,5683,45500,128317.0,15515973.0
2006-07-13,5601,5738,5587,5614,60324,126765.0,15515973.0
2006-07-14,5505,5525,5347,5428,66659,122576.0,15515973.0
2006-07-18,5361,5381,5189,5188,74549,117146.0,15515973.0
2006-07-19,5196,5326,5168,5188,40835,117146.0,15515973.0
2006-07-20,5326,5622,5326,5415,66959,122266.0,15515973.0
2006-07-21,5299,5340,5244,5312,22352,119938.0,15515973.0
2006-07-24,5230,5457,5196,5394,43694,121800.0,15515973.0
2006-07-25,5532,5566,5429,5483,41250,123817.0,15515973.0
2006-07-26,5491,5546,5436,5511,41976,124438.0,15515973.0
2006-07-27,5512,5705,5471,5600,111738,126455.0,15515973.0
2006-07-28,5519,5670,5506,5600,112040,126455.0,15515973.0
2006-07-31,5738,5752,5580,5586,79588,126145.0,15515973.0
2006-08-01,5533,5629,5402,5422,58380,122421.0,15515973.0
2006-08-02,5361,5478,5333,5449,96585,123042.0,15515973.0
2006-08-03,5477,5518,5429,5463,55703,123352.0,15515973.0
2006-08-04,5498,5676,5498,5648,109700,127541.0,15515973.0
2006-08-07,5608,5731,5566,5566,55282,125679.0,15515973.0
2006-08-08,5539,5636,5539,5635,38615,127231.0,15515973.0
2006-08-09,5594,5705,5567,5690,40338,128472.0,15515973.0
2006-08-10,5609,5877,5581,5868,167090,132506.0,15515973.0
2006-08-11,5924,5924,5704,5703,91190,128783.0,15515973.0
2006-08-14,5704,5717,5608,5641,46349,127386.0,15515973.0
2006-08-16,5738,5800,5717,5717,80966,129093.0,15515973.0
2006-08-17,5807,5882,5779,5806,102620,131110.0,15515973.0
2006-08-18,5808,5835,5745,5765,75641,130179.0,15515973.0
2006-08-21,5745,5828,5691,5690,46470,128472.0,15515973.0
2006-08-22,5690,5862,5690,5861,107422,132351.0,15515973.0
2006-08-23,5877,6186,5800,6137,216976,138558.0,15515973.0
2006-08-24,6069,6392,6055,6185,220005,139644.0,15515973.0
2006-08-25,6253,6309,6185,6198,106572,139954.0,15515973.0
2006-08-28,6199,6220,6103,6102,52490,137782.0,15515973.0
2006-08-29,6186,6268,6179,6233,92014,140730.0,15515973.0
2006-08-30,6241,6357,6172,6288,100491,141971.0,15515973.0
2006-08-31,6384,6426,6301,6308,137483,142437.0,15515973.0
2006-09-01,6323,6351,6193,6295,68280,142126.0,15515973.0
2006-09-04,6385,6385,6254,6260,83732,141351.0,15515973.0
2006-09-05,6323,6323,6103,6102,89248,137782.0,15515973.0
2006-09-06,6186,6186,6028,6026,56175,136075.0,15515973.0
2006-09-07,5980,6021,5911,5916,56871,133593.0,15515973.0
2006-09-08,5910,6288,5910,6095,149061,137627.0,15515973.0
2006-09-11,6103,6117,5980,5979,47840,134989.0,15515973.0
2006-09-12,5980,6014,5856,5875,37970,132662.0,15515973.0
2006-09-13,5952,6000,5780,5889,151293,132972.0,15515973.0
2006-09-14,5889,5965,5862,5964,63535,134679.0,15515973.0
2006-09-15,5959,6055,5883,6054,110772,136696.0,15515973.0
2006-09-18,6137,6178,6040,6122,95810,138247.0,15515973.0
2006-09-19,6143,6178,6075,6088,45296,137472.0,15515973.0
2006-09-20,6083,6083,5945,5971,53380,134834.0,15515973.0
2006-09-21,6055,6089,5911,5923,55870,133748.0,15515973.0
2006-09-22,5863,5870,5739,5738,77170,129558.0,15515973.0
2006-09-25,5677,5815,5677,5786,52830,130644.0,15515973.0
2006-09-26,5841,5869,5779,5779,27740,130489.0,15515973.0
2006-09-27,5841,6095,5841,6095,105260,137627.0,15515973.0
2006-09-28,6089,6296,6083,6288,200524,141971.0,15515973.0
2006-09-29,6357,6364,6275,6288,100049,141971.0,15515973.0
2006-10-02,6261,6309,6137,6273,80125,141661.0,15515973.0
2006-10-04,6206,6247,6083,6137,83510,138558.0,15515973.0
2006-10-09,6137,6143,5772,5799,134890,130955.0,15515973.0
2006-10-10,5827,5924,5827,5854,106937,132196.0,15515973.0
2006-10-11,5773,5938,5773,5916,66860,133593.0,15515973.0
2006-10-12,5876,6213,5876,6205,95726,140109.0,15515973.0
2006-10-13,6295,6350,6213,6253,112931,141195.0,15515973.0
2006-10-16,6289,6385,6234,6322,75790,142747.0,15515973.0
2006-10-17,6330,6722,6254,6631,231157,149729.0,15515973.0
2006-10-18,6597,6700,6501,6652,123534,150195.0,15515973.0
2006-10-19,6673,7353,6515,6755,540543,152522.0,15515973.0
2006-10-20,6825,6845,6694,6762,120320,152677.0,15515973.0
2006-10-23,6810,7181,6810,6940,300020,156711.0,15515973.0
2006-10-24,7147,7319,7078,7284,313124,164469.0,15515973.0
2006-10-25,7285,7560,7217,7353,177341,166028.0,15516607.0
2006-10-26,7354,7491,7217,7353,115840,166028.0,15516607.0
2006-10-27,7422,7456,7147,7249,79730,163700.0,15516607.0
2006-10-30,7216,7216,6865,6940,132698,156718.0,15516607.0
2006-10-31,6941,7147,6872,6940,139335,156718.0,15516607.0
2006-11-01,7114,7217,7011,7112,148145,160598.0,15516732.0
2006-11-02,7079,7354,6976,7215,122626,162926.0,15516732.0
2006-11-03,7216,7284,7147,7284,70749,164477.0,15516732.0
2006-11-06,7217,7250,6941,7112,65907,160598.0,15516732.0
2006-11-07,7216,7216,6941,6940,76632,156719.0,15516732.0
2006-11-08,6976,7079,6845,6872,80420,155167.0,15516732.0
2006-11-09,6838,7044,6803,7043,78638,159047.0,15516732.0
2006-11-10,6941,7147,6907,7009,42475,158271.0,15516732.0
2006-11-13,7079,7114,6907,7009,50185,158271.0,15516732.0
2006-11-14,7010,7319,7010,7284,136683,164477.0,15516732.0
2006-11-15,7423,7629,7354,7456,122980,168357.0,15516732.0
2006-11-16,7490,7731,7387,7730,152610,174563.0,15516732.0
2006-11-17,7766,7835,7663,7765,116622,175339.0,15516732.0
2006-11-20,7766,7834,7490,7524,79364,169908.0,15516732.0
2006-11-21,7491,7904,7457,7903,110250,178442.0,15516732.0
2006-11-22,7972,8075,7835,8040,109040,181546.0,15516732.0
2006-11-23,7972,8144,7869,7903,76012,178442.0,15516732.0
2006-11-24,8007,8659,7869,8452,332553,190856.0,15516732.0
2006-11-27,8659,9381,8488,8933,449981,201718.0,15516732.0
2006-11-28,8729,9003,8659,8727,284624,197062.0,15516732.0
2006-11-29,9140,9827,9002,9414,924718,212579.0,15516732.0
2006-11-30,9484,9518,9105,9311,280781,210252.0,15516732.0
2006-12-01,9278,9862,9278,9621,449139,217234.0,15516732.0
2006-12-04,9622,9656,9415,9483,106406,214131.0,15516732.0
2006-12-05,9622,9690,9141,9277,165201,209476.0,15516732.0
2006-12-06,9209,9278,8865,9277,186236,209555.0,15522595.0
2006-12-07,9209,9278,9072,9139,82124,206451.0,15522595.0
2006-12-08,9140,9140,8831,9002,92984,203346.0,15522595.0
2006-12-11,9072,9552,9072,9414,175510,212660.0,15522595.0
2006-12-12,9414,9552,9208,9242,89752,208779.0,15522595.0
2006-12-13,9450,9622,9278,9380,161487,211890.0,15523084.0
2006-12-14,9347,9519,9209,9518,90709,214995.0,15523084.0
2006-12-15,9552,9793,9484,9552,228558,215771.0,15523084.0
2006-12-18,9690,10515,9690,10308,546942,232846.0,15523084.0
2006-12-19,10240,10446,10102,10273,124486,232070.0,15523084.0
2006-12-20,10274,10926,10239,10445,277989,235963.0,15523892.0
2006-12-21,10412,10446,9896,10067,161976,227425.0,15523892.0
2006-12-22,9930,10445,9793,10239,144659,231306.0,15523892.0
2006-12-26,10068,10377,9655,9998,120649,225873.0,15523892.0
2006-12-27,10136,10274,9930,10101,129243,228201.0,15523892.0
2006-12-28,10137,10172,9862,9861,178759,225754.0,15732000.0
2007-01-02,9930,9965,9655,9689,85437,221821.0,15732000.0
2007-01-03,9690,9724,9105,9242,267764,211595.0,15732000.0
2007-01-04,9140,9346,8796,9002,194420,206344.0,15751480.0
2007-01-05,9003,9106,8762,8796,208497,201619.0,15751480.0
2007-01-08,9381,9449,8968,8967,358638,205557.0,15751480.0
2007-01-09,9002,9037,8521,8658,194797,198469.0,15751480.0
2007-01-10,8729,8797,8556,8727,137340,200052.0,15752114.0
2007-01-11,8694,9106,8625,8933,159883,204777.0,15752114.0
2007-01-12,9141,9278,9003,9277,114608,212654.0,15752114.0
2007-01-15,9484,9793,9346,9758,278180,223680.0,15752114.0
2007-01-16,9793,9965,9655,9758,199820,223680.0,15752114.0
2007-01-17,9896,9930,9449,9758,132614,223689.0,15752748.0
2007-01-18,9758,9827,9552,9655,119848,221326.0,15752748.0
2007-01-19,9484,9552,9208,9345,76090,214237.0,15752748.0
2007-01-22,9484,9622,9141,9518,87642,218176.0,15752748.0
2007-01-23,9347,9793,9278,9518,113884,218176.0,15752748.0
2007-01-24,9552,9724,9518,9689,82969,222160.0,15756005.0
2007-01-25,9827,9896,9552,9552,82490,219008.0,15756005.0
2007-01-26,9414,9758,9346,9758,68931,223735.0,15756005.0
2007-01-29,9930,10068,9827,9998,158614,229250.0,15756005.0
2007-01-30,9931,9999,9828,9930,48384,227674.0,15756005.0
2007-01-31,9930,9999,9758,9758,49913,223804.0,15760852.0
2007-02-01,9931,9931,9690,9861,83265,226168.0,15760852.0
2007-02-02,9862,10309,9828,10273,177607,235625.0,15760852.0
2007-02-05,10446,10859,10309,10755,277740,246657.0,15760852.0
2007-02-06,10824,11099,10653,10995,222775,252174.0,15760852.0
2007-02-07,11029,11305,10961,11270,274863,258631.0,15770199.0
2007-02-08,11305,11408,10996,11407,157886,261785.0,15770199.0
2007-02-09,11373,11511,10720,10720,309727,246015.0,15770199.0
2007-02-12,10550,11305,10412,11304,236274,259420.0,15770199.0
2007-02-13,11202,11373,10926,11270,229885,258631.0,15770199.0
2007-02-14,11340,11649,11202,11545,241172,267185.0,15903878.0
2007-02-15,11717,11992,11614,11819,179502,273547.0,15903878.0
2007-02-16,11958,12061,11546,11682,133215,270366.0,15903878.0
2007-02-20,11752,11752,11202,11442,168410,264800.0,15903878.0
2007-02-21,11305,11443,10893,11098,260960,256848.0,15903878.0
2007-02-22,11029,11373,10996,11167,207424,260418.0,16025711.0
2007-02-23,11167,11442,11064,11270,339183,262822.0,16025711.0
2007-02-26,11408,11614,11271,11304,179254,263623.0,16025711.0
2007-02-27,11271,11271,10515,10514,167905,245193.0,16025711.0
2007-02-28,9690,10102,9621,10101,292874,236422.0,16083156.0
2007-03-02,10205,10205,9655,9655,333648,225968.0,16083156.0
2007-03-05,9381,9414,8899,8899,471570,208277.0,16083156.0
2007-03-06,9038,9484,8968,9483,399361,221948.0,16083156.0
2007-03-07,9758,9793,9414,9552,325700,223768.0,16098392.0
2007-03-08,9484,9965,9484,9758,177147,228597.0,16098392.0
2007-03-09,9828,9931,9381,9586,295981,224573.0,16098392.0
2007-03-12,9587,9690,9518,9655,131178,226182.0,16098392.0
2007-03-13,9690,9793,9414,9414,167649,220548.0,16098392.0
2007-03-14,9072,9209,9038,9036,149057,211729.0,16101066.0
2007-03-15,9141,9278,9141,9174,79410,214949.0,16101066.0
2007-03-16,9140,9311,9037,9208,99075,215754.0,16101066.0
2007-03-19,9105,9311,9037,9242,101180,216559.0,16101066.0
2007-03-20,9311,9381,9208,9242,85618,216559.0,16101066.0
2007-03-21,9278,9347,9038,9036,146308,211863.0,16111242.0
2007-03-22,9278,9414,9140,9345,257111,219113.0,16111242.0
2007-03-23,9347,9347,9072,9277,82690,217502.0,16111242.0
2007-03-26,9312,9381,9278,9380,82933,219918.0,16111242.0
2007-03-27,9450,9484,9347,9380,57008,219918.0,16111242.0
2007-03-28,9414,9449,9175,9242,94232,216712.0,16112444.0
2007-03-29,9208,9455,9172,9454,49205,215907.0,16112444.0
2007-03-30,9455,9596,9455,9595,71503,219129.0,16112444.0
2007-04-02,9631,9843,9560,9736,109175,222352.0,16112444.0
2007-04-03,9737,9737,9525,9595,50020,219129.0,16112444.0
2007-04-04,9737,10372,9737,10301,282860,235242.0,16112463.0
2007-04-05,10372,10442,10054,10266,147083,234436.0,16112463.0
2007-04-06,10337,10372,9913,9913,166235,226380.0,16112463.0
2007-04-09,10125,10266,10019,10230,130306,233631.0,16112463.0
2007-04-10,10442,10901,10301,10512,228720,240076.0,16112463.0
2007-04-11,10725,10725,10372,10442,148873,238568.0,16119485.0
2007-04-12,10301,10478,10160,10477,127635,239374.0,16119485.0
2007-04-13,10478,10725,10266,10583,230680,241792.0,16119485.0
2007-04-16,10760,10866,10513,10618,164133,242598.0,16119485.0
2007-04-17,10795,10831,10372,10371,159556,236956.0,16119485.0
2007-04-18,10337,10689,10337,10583,121619,242491.0,16166079.0
2007-04-19,10760,10760,10301,10477,142783,240066.0,16166079.0
2007-04-20,10442,10866,10407,10865,180504,248958.0,16166079.0
2007-04-23,11113,11219,10972,11183,212282,256232.0,16166079.0
2007-04-24,11077,11712,10901,11712,204333,268357.0,16166079.0
2007-04-25,11677,12630,11536,11924,575687,273769.0,16199332.0
2007-04-26,12242,12277,11324,11430,249924,262429.0,16199332.0
2007-04-27,11642,12065,11395,11500,310722,264049.0,16199332.0
2007-04-30,11536,11607,11007,11430,133470,262429.0,16199332.0
2007-05-02,11536,11748,11395,11712,220680,268909.0,16199332.0
2007-05-03,11818,11854,11324,11465,228474,265391.0,16331732.0
2007-05-04,11466,11677,11148,11289,145197,261308.0,16331732.0
2007-05-07,11430,11536,11183,11394,122438,263757.0,16331732.0
2007-05-08,11430,11571,11077,11077,118140,256408.0,16331732.0
2007-05-09,11113,11360,10760,10971,153283,254338.0,16356172.0
2007-05-10,11042,11219,11007,11042,91312,255974.0,16356172.0
2007-05-11,11007,11007,10760,10830,68365,251067.0,16356172.0
2007-05-14,11148,11712,10972,11324,201303,262517.0,16356172.0
2007-05-15,11430,11430,10654,10689,69970,247796.0,16356172.0
2007-05-16,10725,11007,10584,11006,85322,255335.0,16367609.0
2007-05-17,11183,11642,11183,11606,222693,269247.0,16367609.0
2007-05-18,11607,11607,11324,11500,52029,266792.0,16367609.0
2007-05-21,11289,11854,11219,11712,103818,271702.0,16367609.0
2007-05-22,11854,12136,11748,12135,211148,281523.0,16367609.0
2007-05-23,12277,12347,11889,12135,150680,281560.0,16369743.0
2007-05-25,11995,11995,11466,11712,347788,271738.0,16369743.0
2007-05-28,11995,12171,11924,11924,142543,276649.0,16369743.0
2007-05-29,12065,12136,11712,11783,156478,273375.0,16369743.0
2007-05-30,11995,12242,11571,12135,226878,282355.0,16415963.0
2007-05-31,12418,12489,12030,12065,201502,280713.0,16415963.0
2007-06-01,12347,13723,12136,12700,695959,295487.0,16415963.0
2007-06-04,13053,13406,12418,12911,214299,300412.0,16415963.0
2007-06-05,12877,13018,12489,12841,142753,298771.0,16415963.0
2007-06-07,12418,13053,12347,12982,169861,302399.0,16434725.0
2007-06-08,12559,13265,12524,12700,248211,295825.0,16434725.0
2007-06-11,12877,13018,12136,12135,199973,282677.0,16434725.0
2007-06-12,12136,12453,11924,12418,322485,289251.0,16434725.0
2007-06-13,12418,13864,12277,13123,985310,306125.0,16458356.0
2007-06-14,13547,14253,13406,13793,448625,321761.0,16458356.0
2007-06-15,13900,14076,13335,13405,517509,312709.0,16458356.0
2007-06-18,13864,15276,13829,15275,694453,356323.0,16458356.0
2007-06-19,15311,15911,14111,14287,1005312,333282.0,16458356.0
2007-06-20,14041,14041,12171,12347,720905,288891.0,16508037.0
2007-06-21,12383,13371,12383,13123,684305,307049.0,16508037.0
2007-06-22,13194,13406,12559,13053,326805,305399.0,16508037.0
2007-06-25,12559,13018,12312,12312,380022,288065.0,16508037.0
2007-06-26,12559,12771,12206,12418,252646,290541.0,16508037.0
2007-06-27,12524,12524,11536,11747,320771,275518.0,16547613.0
2007-06-28,11995,12101,11501,12100,296330,283792.0,16547613.0
2007-06-29,12101,12524,12065,12100,167779,283792.0,16547613.0
2007-07-02,12277,12912,12206,12876,228569,301994.0,16547613.0
2007-07-03,13229,13265,12559,12735,322521,298684.0,16547613.0
2007-07-04,12912,12982,12630,12806,177570,300751.0,16570284.0
2007-07-05,12877,13300,12524,12523,315750,294123.0,16570284.0
2007-07-06,12630,12841,12453,12594,100583,295780.0,16570284.0
2007-07-09,12771,12912,12312,12453,139503,292466.0,16570284.0
2007-07-10,12453,12806,12347,12629,103884,296608.0,16570284.0
2007-07-11,12383,12630,12347,12523,95384,294398.0,16585802.0
2007-07-12,12559,12912,12418,12876,187440,302691.0,16585802.0
2007-07-13,13335,13335,13053,13158,208630,309325.0,16585802.0
2007-07-16,13053,13300,12841,13300,235040,312642.0,16585802.0
2007-07-18,13406,13864,13265,13723,314166,322594.0,16585802.0
2007-07-19,13759,14429,13547,14393,395258,340711.0,16701497.0
2007-07-20,14641,15276,14464,14675,498097,356685.0,17148294.0
2007-07-23,14464,15523,14288,15240,528843,370403.0,17148294.0
2007-07-24,15593,15946,13864,14287,556914,347253.0,17148294.0
2007-07-25,14006,16228,13970,16228,685584,395105.0,17178475.0
2007-07-26,16934,18662,16828,18662,1884247,454371.0,17178475.0
2007-07-27,17710,20638,17251,18697,3627446,455230.0,17178475.0
2007-07-30,19403,19827,15946,15981,2261048,389092.0,17178475.0
2007-07-31,16722,17004,15699,16580,803160,403694.0,17178475.0
2007-08-01,16228,16898,15029,15028,797628,367166.0,17237838.0
2007-08-02,15523,15664,13900,14993,833628,366304.0,17237838.0
2007-08-03,15417,16757,14993,16263,642499,397332.0,17237838.0
2007-08-06,15558,16616,15523,16616,370644,405951.0,17237838.0
2007-08-07,17216,17498,16263,16263,642375,397332.0,17237838.0
2007-08-08,16757,16863,16440,16439,267586,413128.0,17730821.0
2007-08-09,16934,17040,14817,16792,384135,421994.0,17730821.0
2007-08-10,16228,16510,15170,15663,223679,393624.0,17730821.0
