미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,765.0,808.0,756.0,799.0,143470.0,16385.0,13541599.0
2003-04-24,774.0,810.0,771.0,786.0,23342.0,16115.0,13541599.0
2003-04-25,765.0,776.0,683.0,733.0,69360.0,15031.0,13541599.0
2003-04-28,721.0,744.0,714.0,717.0,31430.0,14693.0,13541599.0
2003-04-29,726.0,739.0,699.0,710.0,117246.0,14557.0,13541599.0
2003-04-30,706.0,719.0,706.0,707.0,53184.0,14490.0,13541599.0
2003-05-02,709.0,713.0,702.0,710.0,47752.0,14557.0,13541599.0
2003-05-06,705.0,754.0,705.0,720.0,73683.0,14760.0,13541599.0
2003-05-07,744.0,744.0,718.0,723.0,24235.0,14828.0,13541599.0
2003-05-09,709.0,739.0,709.0,726.0,39725.0,14896.0,13541599.0
2003-05-12,725.0,771.0,725.0,743.0,77095.0,15234.0,13541599.0
2003-05-13,738.0,761.0,734.0,740.0,82780.0,15167.0,13541599.0
2003-05-14,739.0,749.0,716.0,733.0,36380.0,15031.0,13541599.0
2003-05-15,736.0,736.0,696.0,707.0,138840.0,14490.0,13541599.0
2003-05-16,715.0,718.0,691.0,720.0,92890.0,14760.0,13541599.0
2003-05-19,731.0,731.0,692.0,700.0,22942.0,14354.0,13541599.0
2003-05-20,685.0,708.0,685.0,700.0,20020.0,14354.0,13541599.0
2003-05-21,693.0,706.0,686.0,687.0,30700.0,14083.0,13541599.0
2003-05-22,696.0,699.0,660.0,660.0,141204.0,13542.0,13541599.0
2003-05-23,660.0,709.0,656.0,687.0,85260.0,14083.0,13541599.0
2003-05-26,672.0,698.0,665.0,680.0,33836.0,13948.0,13541599.0
2003-05-27,679.0,679.0,666.0,667.0,30920.0,13677.0,13541599.0
2003-05-28,672.0,744.0,672.0,697.0,241530.0,14286.0,13541599.0
2003-05-29,696.0,696.0,676.0,684.0,35220.0,14016.0,13541599.0
2003-05-30,673.0,693.0,670.0,670.0,111470.0,13745.0,13541599.0
2003-06-02,678.0,678.0,662.0,677.0,103150.0,13880.0,13541599.0
2003-06-03,679.0,686.0,666.0,667.0,93172.0,13677.0,13541599.0
2003-06-04,673.0,683.0,660.0,667.0,74154.0,13677.0,13541599.0
2003-06-05,670.0,679.0,663.0,664.0,25790.0,13609.0,13541599.0
2003-06-09,666.0,673.0,663.0,664.0,33150.0,13609.0,13541599.0
2003-06-10,659.0,672.0,659.0,674.0,20760.0,13812.0,13541599.0
2003-06-11,687.0,690.0,670.0,670.0,39190.0,13745.0,13541599.0
2003-06-12,668.0,675.0,668.0,674.0,23710.0,13812.0,13541599.0
2003-06-13,673.0,699.0,673.0,687.0,79540.0,14083.0,13541599.0
2003-06-16,686.0,726.0,679.0,707.0,262210.0,14490.0,13541599.0
2003-06-17,726.0,726.0,696.0,707.0,84750.0,14490.0,13541599.0
2003-06-18,698.0,708.0,698.0,700.0,29650.0,14354.0,13541599.0
2003-06-19,690.0,719.0,690.0,713.0,80680.0,14625.0,13541599.0
2003-06-20,715.0,715.0,698.0,700.0,39120.0,14354.0,13541599.0
2003-06-23,691.0,708.0,685.0,693.0,17450.0,14219.0,13541599.0
2003-06-24,685.0,685.0,672.0,674.0,45650.0,13812.0,13541599.0
2003-06-25,675.0,698.0,672.0,677.0,21450.0,13880.0,13541599.0
2003-06-26,673.0,676.0,667.0,670.0,91950.0,13745.0,13541599.0
2003-06-27,665.0,675.0,665.0,677.0,16970.0,13880.0,13541599.0
2003-06-30,670.0,673.0,667.0,670.0,18600.0,13745.0,13541599.0
2003-07-01,663.0,676.0,663.0,667.0,64210.0,13677.0,13541599.0
2003-07-02,665.0,675.0,665.0,674.0,33040.0,13812.0,13541599.0
2003-07-03,675.0,682.0,668.0,674.0,46300.0,13812.0,13541599.0
2003-07-04,696.0,696.0,660.0,667.0,106070.0,13677.0,13541599.0
2003-07-07,667.0,676.0,667.0,670.0,77920.0,13745.0,13541599.0
2003-07-08,673.0,679.0,663.0,670.0,163980.0,13745.0,13541599.0
2003-07-09,668.0,675.0,668.0,677.0,54700.0,13880.0,13541599.0
2003-07-10,675.0,682.0,672.0,674.0,68040.0,13812.0,13541599.0
2003-07-11,672.0,678.0,672.0,680.0,57030.0,13948.0,13541599.0
2003-07-14,682.0,768.0,678.0,740.0,624347.0,15167.0,13541599.0
2003-07-15,749.0,752.0,699.0,710.0,185610.0,14557.0,13541599.0
2003-07-16,705.0,721.0,682.0,703.0,259470.0,14422.0,13541599.0
2003-07-18,688.0,701.0,678.0,693.0,82900.0,14219.0,13541599.0
2003-07-21,683.0,693.0,660.0,670.0,144360.0,13745.0,13541599.0
2003-07-22,660.0,673.0,656.0,660.0,123590.0,13542.0,13541599.0
2003-07-23,656.0,673.0,656.0,660.0,55880.0,13542.0,13541599.0
2003-07-24,659.0,665.0,645.0,650.0,119321.0,13338.0,13541599.0
2003-07-25,653.0,666.0,650.0,660.0,67100.0,13542.0,13541599.0
2003-07-28,653.0,667.0,647.0,647.0,100800.0,13271.0,13541599.0
2003-07-29,650.0,653.0,636.0,641.0,48130.0,13135.0,13541599.0
2003-07-30,643.0,653.0,633.0,644.0,66690.0,13203.0,13541599.0
2003-07-31,635.0,645.0,619.0,627.0,61690.0,12865.0,13541599.0
2003-08-01,632.0,639.0,625.0,631.0,31990.0,12932.0,13541599.0
2003-08-04,639.0,639.0,619.0,631.0,146035.0,12932.0,13541599.0
2003-08-05,629.0,635.0,609.0,611.0,128430.0,12526.0,13541599.0
2003-08-06,602.0,609.0,579.0,591.0,134770.0,12120.0,13541599.0
2003-08-07,589.0,599.0,579.0,591.0,107351.0,12120.0,13541599.0
2003-08-08,584.0,590.0,581.0,581.0,121463.0,11917.0,13541599.0
2003-08-11,587.0,587.0,574.0,575.0,116507.0,11781.0,13541599.0
2003-08-12,573.0,599.0,573.0,584.0,61340.0,11984.0,13541599.0
2003-08-13,584.0,600.0,580.0,594.0,74240.0,12187.0,13541599.0
2003-08-14,586.0,606.0,576.0,591.0,48820.0,12120.0,13541599.0
2003-08-18,587.0,613.0,580.0,594.0,175130.0,12187.0,13541599.0
2003-08-19,604.0,604.0,574.0,578.0,84840.0,11849.0,13541599.0
2003-08-20,573.0,632.0,569.0,588.0,183690.0,12052.0,13541599.0
2003-08-21,576.0,602.0,569.0,584.0,66139.0,11984.0,13541599.0
2003-08-22,594.0,594.0,574.0,575.0,77281.0,11781.0,13541599.0
2003-08-25,573.0,586.0,573.0,584.0,34780.0,11984.0,13541599.0
2003-08-26,576.0,593.0,576.0,591.0,73880.0,12120.0,13541599.0
2003-08-27,590.0,594.0,574.0,594.0,122600.0,12187.0,13541599.0
2003-08-28,594.0,594.0,574.0,575.0,40140.0,11781.0,13541599.0
2003-08-29,573.0,612.0,569.0,588.0,157800.0,12052.0,13541599.0
2003-09-01,580.0,607.0,580.0,598.0,58820.0,12255.0,13541599.0
2003-09-02,596.0,596.0,586.0,588.0,29405.0,12052.0,13541599.0
2003-09-03,580.0,600.0,580.0,594.0,59960.0,12187.0,13541599.0
2003-09-04,584.0,594.0,574.0,594.0,49860.0,12187.0,13541599.0
2003-09-05,590.0,613.0,590.0,601.0,94160.0,12323.0,13541599.0
2003-09-08,599.0,629.0,593.0,611.0,201790.0,12526.0,13541599.0
2003-09-09,593.0,612.0,593.0,608.0,36280.0,12458.0,13541599.0
2003-09-15,609.0,622.0,599.0,608.0,53820.0,12458.0,13541599.0
2003-09-16,600.0,620.0,600.0,621.0,57290.0,12729.0,13541599.0
2003-09-17,617.0,627.0,617.0,621.0,72660.0,12729.0,13541599.0
2003-09-18,617.0,624.0,607.0,624.0,36350.0,12797.0,13541599.0
2003-09-19,617.0,624.0,594.0,604.0,51440.0,12391.0,13541599.0
2003-09-22,587.0,603.0,580.0,594.0,117535.0,12187.0,13541599.0
2003-09-23,586.0,586.0,527.0,588.0,41850.0,12052.0,13541599.0
2003-09-24,577.0,590.0,567.0,578.0,44460.0,11849.0,13541599.0
2003-09-25,567.0,587.0,541.0,578.0,90830.0,11849.0,13541599.0
2003-09-26,579.0,579.0,550.0,561.0,41860.0,11510.0,13541599.0
2003-09-29,564.0,564.0,541.0,555.0,38760.0,11375.0,13541599.0
2003-09-30,547.0,554.0,547.0,555.0,20450.0,11375.0,13541599.0
2003-10-01,554.0,557.0,544.0,555.0,21300.0,11375.0,13541599.0
2003-10-02,559.0,576.0,559.0,565.0,69810.0,11578.0,13541599.0
2003-10-06,579.0,579.0,559.0,565.0,46670.0,11578.0,13541599.0
2003-10-07,579.0,579.0,563.0,571.0,34001.0,11713.0,13541599.0
2003-10-08,567.0,584.0,567.0,581.0,40520.0,11917.0,13541599.0
2003-10-09,576.0,586.0,573.0,588.0,67270.0,12052.0,13541599.0
2003-10-10,593.0,593.0,566.0,584.0,54930.0,11984.0,13541599.0
2003-10-13,574.0,597.0,574.0,594.0,96400.0,12187.0,13541599.0
2003-10-14,580.0,597.0,580.0,594.0,18200.0,12187.0,13541599.0
2003-10-15,593.0,593.0,579.0,588.0,31540.0,12052.0,13541599.0
2003-10-16,589.0,593.0,573.0,584.0,40990.0,11984.0,13541599.0
2003-10-17,582.0,593.0,579.0,584.0,42080.0,11984.0,13541599.0
2003-10-20,589.0,589.0,576.0,584.0,33300.0,11984.0,13541599.0
2003-10-21,577.0,597.0,577.0,594.0,21240.0,12187.0,13541599.0
2003-10-22,593.0,593.0,582.0,584.0,14180.0,11984.0,13541599.0
2003-10-23,590.0,590.0,574.0,575.0,40331.0,11781.0,13541599.0
2003-10-24,587.0,587.0,564.0,575.0,46530.0,11781.0,13541599.0
2003-10-27,574.0,577.0,570.0,578.0,22630.0,11849.0,13541599.0
2003-10-28,574.0,584.0,567.0,581.0,30100.0,11917.0,13541599.0
2003-10-29,563.0,586.0,563.0,565.0,19781.0,11578.0,13541599.0
2003-10-30,558.0,577.0,554.0,558.0,16850.0,11443.0,13541599.0
2003-10-31,573.0,573.0,539.0,561.0,6310.0,11510.0,13541599.0
2003-11-03,559.0,566.0,546.0,568.0,26280.0,11646.0,13541599.0
2003-11-04,567.0,567.0,544.0,558.0,14370.0,11443.0,13541599.0
2003-11-05,563.0,573.0,540.0,548.0,60979.0,11240.0,13541599.0
2003-11-06,547.0,557.0,528.0,535.0,45889.0,10969.0,13541599.0
2003-11-07,533.0,533.0,507.0,518.0,63500.0,10630.0,13541599.0
2003-11-10,516.0,516.0,484.0,495.0,26790.0,10156.0,13541599.0
2003-11-11,485.0,498.0,478.0,485.0,19420.0,9953.0,13541599.0
2003-11-12,484.0,530.0,484.0,522.0,68891.0,10698.0,13541599.0
2003-11-13,504.0,541.0,504.0,538.0,37930.0,11036.0,13541599.0
2003-11-14,541.0,544.0,501.0,528.0,39910.0,10833.0,13541599.0
2003-11-17,524.0,531.0,514.0,528.0,9600.0,10833.0,13541599.0
2003-11-18,528.0,541.0,521.0,538.0,15780.0,11036.0,13541599.0
2003-11-19,511.0,541.0,511.0,528.0,13650.0,10833.0,13541599.0
2003-11-20,514.0,534.0,514.0,532.0,3440.0,10901.0,13541599.0
2003-11-21,511.0,531.0,492.0,515.0,8820.0,10562.0,13541599.0
2003-11-24,518.0,521.0,449.0,515.0,14520.0,10562.0,13541599.0
2003-11-25,518.0,524.0,504.0,515.0,7050.0,10562.0,13541599.0
2003-11-26,511.0,511.0,508.0,512.0,3800.0,10495.0,13541599.0
2003-11-27,516.0,516.0,510.0,518.0,10060.0,10630.0,13541599.0
2003-11-28,531.0,541.0,518.0,535.0,21320.0,10969.0,13541599.0
2003-12-01,520.0,536.0,507.0,525.0,10310.0,10766.0,13541599.0
2003-12-02,531.0,537.0,514.0,532.0,9200.0,10901.0,13541599.0
2003-12-03,530.0,533.0,510.0,522.0,18170.0,10698.0,13541599.0
2003-12-04,528.0,528.0,524.0,528.0,14230.0,10833.0,13541599.0
2003-12-05,534.0,534.0,514.0,532.0,13334.0,10901.0,13541599.0
2003-12-08,536.0,563.0,530.0,548.0,60810.0,11240.0,13541599.0
2003-12-09,556.0,556.0,540.0,545.0,21980.0,11172.0,13541599.0
2003-12-10,544.0,544.0,535.0,538.0,9880.0,11036.0,13541599.0
2003-12-11,538.0,557.0,538.0,555.0,21690.0,11375.0,13541599.0
2003-12-12,553.0,553.0,539.0,542.0,20630.0,11104.0,13541599.0
2003-12-15,533.0,579.0,527.0,542.0,161240.0,11104.0,13541599.0
2003-12-16,538.0,561.0,534.0,555.0,60040.0,11375.0,13541599.0
2003-12-17,553.0,559.0,539.0,542.0,24180.0,11104.0,13541599.0
2003-12-18,541.0,620.0,541.0,621.0,391850.0,12729.0,13541599.0
2003-12-19,679.0,713.0,650.0,713.0,1620045.0,14625.0,13541599.0
2003-12-22,765.0,818.0,736.0,819.0,3106660.0,16792.0,13541599.0
2003-12-23,870.0,909.0,787.0,872.0,3222599.0,17875.0,13541599.0
2003-12-24,910.0,969.0,741.0,812.0,3368544.0,16656.0,13541599.0
2003-12-26,811.0,835.0,696.0,707.0,1400616.0,14490.0,13541599.0
2003-12-29,725.0,757.0,691.0,720.0,2004816.0,14760.0,13541599.0
2003-12-30,731.0,768.0,652.0,680.0,1899486.0,13948.0,13541599.0
2004-01-02,706.0,778.0,693.0,726.0,4210946.0,14896.0,13541599.0
2004-01-05,728.0,810.0,685.0,812.0,1760943.0,16656.0,13541599.0
2004-01-06,810.0,827.0,757.0,763.0,1433892.0,15641.0,13541599.0
2004-01-07,778.0,873.0,758.0,812.0,3961843.0,16656.0,13541599.0
2004-01-08,818.0,851.0,779.0,819.0,957073.0,16792.0,13541599.0
2004-01-09,848.0,891.0,713.0,713.0,1808140.0,14625.0,13541599.0
2004-01-12,691.0,731.0,659.0,674.0,789237.0,13812.0,13541599.0
2004-01-13,675.0,692.0,609.0,614.0,843820.0,12594.0,13541599.0
2004-01-14,625.0,645.0,586.0,588.0,815190.0,12052.0,13541599.0
2004-01-15,596.0,616.0,576.0,584.0,919260.0,11984.0,13541599.0
2004-01-16,587.0,633.0,587.0,621.0,1159890.0,12729.0,13541599.0
2004-01-19,612.0,629.0,563.0,565.0,630847.0,11578.0,13541599.0
2004-01-20,557.0,570.0,541.0,551.0,360638.0,11307.0,13541599.0
2004-01-26,550.0,553.0,523.0,525.0,180663.0,10766.0,13541599.0
2004-01-27,533.0,593.0,527.0,561.0,687873.0,11510.0,13541599.0
2004-01-28,554.0,557.0,531.0,532.0,229070.0,10901.0,13541599.0
2004-01-29,528.0,544.0,524.0,528.0,162778.0,10833.0,13541599.0
2004-01-30,530.0,559.0,530.0,545.0,296390.0,11172.0,13541599.0
2004-02-02,544.0,580.0,544.0,555.0,344940.0,11375.0,13541599.0
2004-02-03,564.0,564.0,535.0,538.0,141708.0,11036.0,13541599.0
2004-02-04,543.0,560.0,530.0,548.0,78860.0,11240.0,13541599.0
2004-02-05,541.0,547.0,531.0,535.0,146282.0,10969.0,13541599.0
2004-02-06,538.0,581.0,531.0,538.0,737868.0,11036.0,13541599.0
2004-02-09,544.0,544.0,534.0,535.0,134162.0,10969.0,13541599.0
2004-02-10,544.0,554.0,541.0,551.0,118338.0,11307.0,13541599.0
2004-02-11,556.0,556.0,536.0,548.0,101780.0,11240.0,13541599.0
2004-02-12,546.0,579.0,543.0,568.0,321625.0,11646.0,13541599.0
2004-02-13,559.0,582.0,556.0,584.0,128760.0,11984.0,13541599.0
2004-02-16,584.0,613.0,567.0,601.0,119700.0,12323.0,13541599.0
2004-02-17,613.0,640.0,581.0,581.0,330930.0,11917.0,13541599.0
2004-02-18,580.0,584.0,551.0,555.0,140250.0,11375.0,13541599.0
2004-02-19,554.0,577.0,554.0,555.0,75480.0,11375.0,13541599.0
2004-02-20,546.0,563.0,543.0,548.0,84610.0,11240.0,13541599.0
2004-02-23,544.0,560.0,541.0,551.0,47530.0,11307.0,13541599.0
2004-02-24,544.0,554.0,541.0,555.0,62430.0,11375.0,13541599.0
2004-02-25,579.0,579.0,543.0,561.0,33870.0,11510.0,13541599.0
2004-02-26,581.0,581.0,547.0,558.0,107274.0,11443.0,13541599.0
2004-02-27,556.0,576.0,556.0,568.0,62690.0,11646.0,13541599.0
2004-03-02,582.0,582.0,553.0,565.0,49060.0,11578.0,13541599.0
2004-03-03,561.0,561.0,547.0,555.0,55830.0,11375.0,13541599.0
2004-03-04,551.0,577.0,551.0,558.0,73426.0,11443.0,13541599.0
2004-03-05,557.0,640.0,554.0,641.0,311494.0,13135.0,13541599.0
2004-03-08,736.0,736.0,679.0,736.0,805730.0,15099.0,13541599.0
2004-03-09,744.0,810.0,691.0,693.0,1832315.0,14219.0,13541599.0
2004-03-10,679.0,683.0,607.0,644.0,838370.0,13203.0,13541599.0
2004-03-11,622.0,655.0,612.0,637.0,676056.0,13068.0,13541599.0
2004-03-12,640.0,729.0,620.0,730.0,2974570.0,14963.0,13541599.0
2004-03-15,818.0,838.0,765.0,839.0,720814.0,17198.0,13541599.0
2004-03-16,896.0,916.0,735.0,746.0,3111214.0,15302.0,13541599.0
2004-03-17,745.0,762.0,683.0,733.0,1013904.0,15031.0,13541599.0
2004-03-18,757.0,840.0,701.0,720.0,2477934.0,14760.0,13541599.0
2004-03-19,721.0,737.0,678.0,717.0,933764.0,14693.0,13541599.0
2004-03-22,728.0,728.0,665.0,674.0,737150.0,13812.0,13541599.0
2004-03-23,683.0,759.0,676.0,684.0,1343190.0,14016.0,13541599.0
2004-03-24,686.0,689.0,653.0,664.0,709840.0,13609.0,13541599.0
2004-03-25,656.0,706.0,653.0,664.0,1769750.0,13609.0,13541599.0
2004-03-26,673.0,699.0,620.0,621.0,729080.0,12729.0,13541599.0
2004-03-29,626.0,652.0,609.0,614.0,543848.0,12594.0,13541599.0
2004-03-30,620.0,633.0,600.0,601.0,332790.0,12323.0,13541599.0
2004-03-31,607.0,617.0,574.0,578.0,374578.0,11849.0,13541599.0
2004-04-01,581.0,610.0,581.0,604.0,307460.0,12391.0,13541599.0
2004-04-02,597.0,624.0,594.0,604.0,195430.0,12391.0,13541599.0
2004-04-06,610.0,636.0,604.0,624.0,183033.0,12797.0,13541599.0
2004-04-07,620.0,716.0,620.0,664.0,730820.0,13609.0,13541599.0
2004-04-08,682.0,682.0,645.0,650.0,174180.0,13338.0,13541599.0
2004-04-09,663.0,739.0,663.0,707.0,618490.0,14490.0,13541599.0
2004-04-12,692.0,784.0,665.0,700.0,580800.0,14354.0,13541599.0
2004-04-13,713.0,713.0,660.0,664.0,282250.0,13609.0,13541599.0
2004-04-14,649.0,668.0,645.0,654.0,100810.0,13406.0,13541599.0
2004-04-16,653.0,666.0,643.0,644.0,86032.0,13203.0,13541599.0
2004-04-19,629.0,659.0,629.0,654.0,187140.0,13406.0,13541599.0
2004-04-20,656.0,666.0,647.0,667.0,164563.0,13677.0,13541599.0
2004-04-21,649.0,678.0,649.0,654.0,77440.0,13406.0,13541599.0
2004-04-22,656.0,667.0,636.0,647.0,142300.0,13271.0,13541599.0
2004-04-23,647.0,673.0,647.0,647.0,165620.0,13271.0,13541599.0
2004-04-26,645.0,662.0,635.0,654.0,100039.0,13406.0,13541599.0
2004-04-27,659.0,744.0,648.0,674.0,1007270.0,13812.0,13541599.0
2004-04-28,693.0,693.0,653.0,664.0,150626.0,13609.0,13541599.0
2004-04-29,659.0,688.0,655.0,677.0,207100.0,13880.0,13541599.0
2004-04-30,698.0,771.0,698.0,720.0,1487890.0,14760.0,13541599.0
2004-05-03,748.0,751.0,691.0,740.0,477600.0,15167.0,13541599.0
2004-05-04,739.0,739.0,699.0,713.0,328435.0,14625.0,13541599.0
2004-05-06,713.0,713.0,633.0,647.0,545696.0,13271.0,13541599.0
2004-05-07,636.0,660.0,627.0,641.0,125000.0,13135.0,13541599.0
2004-05-10,620.0,643.0,567.0,575.0,249405.0,11781.0,13541599.0
2004-05-11,559.0,599.0,559.0,588.0,251380.0,12052.0,13541599.0
2004-05-12,589.0,632.0,589.0,611.0,276660.0,12526.0,13541599.0
2004-05-13,586.0,626.0,586.0,591.0,248589.0,12120.0,13541599.0
2004-05-14,590.0,607.0,581.0,581.0,108710.0,11917.0,13541599.0
2004-05-17,573.0,589.0,540.0,548.0,109441.0,11240.0,13541599.0
2004-05-18,547.0,564.0,531.0,551.0,73040.0,11307.0,13541599.0
2004-05-19,551.0,594.0,551.0,594.0,168580.0,12187.0,13541599.0
2004-05-20,567.0,587.0,564.0,581.0,60974.0,11917.0,13541599.0
2004-05-21,580.0,617.0,580.0,598.0,144576.0,12255.0,13541599.0
2004-05-24,609.0,609.0,586.0,588.0,39234.0,12052.0,13541599.0
2004-05-25,586.0,599.0,569.0,584.0,22770.0,11984.0,13541599.0
2004-05-27,587.0,607.0,577.0,581.0,23980.0,11917.0,13541599.0
2004-05-28,577.0,620.0,577.0,581.0,258430.0,11917.0,13541599.0
2004-05-31,582.0,625.0,582.0,627.0,187879.0,12865.0,13541599.0
2004-06-01,619.0,632.0,602.0,608.0,89789.0,12458.0,13541599.0
2004-06-02,596.0,619.0,596.0,614.0,99780.0,12594.0,13541599.0
2004-06-03,607.0,617.0,594.0,594.0,41260.0,12187.0,13541599.0
2004-06-04,583.0,599.0,583.0,591.0,11700.0,12120.0,13541599.0
2004-06-07,582.0,606.0,582.0,588.0,12060.0,12052.0,13541599.0
2004-06-08,599.0,612.0,579.0,588.0,31660.0,12052.0,13541599.0
2004-06-09,593.0,605.0,586.0,608.0,48860.0,12458.0,13541599.0
2004-06-10,613.0,613.0,594.0,601.0,26950.0,12323.0,13541599.0
2004-06-11,594.0,610.0,577.0,594.0,45359.0,12187.0,13541599.0
2004-06-14,586.0,596.0,579.0,584.0,30860.0,11984.0,13541599.0
2004-06-15,577.0,620.0,577.0,581.0,22180.0,11917.0,13541599.0
2004-06-16,594.0,594.0,581.0,581.0,11661.0,11917.0,13541599.0
2004-06-17,580.0,594.0,570.0,575.0,48700.0,11781.0,13541599.0
2004-06-18,573.0,582.0,566.0,584.0,45350.0,11984.0,13541599.0
2004-06-21,593.0,603.0,569.0,571.0,25660.0,11713.0,13541599.0
2004-06-22,583.0,583.0,566.0,568.0,36590.0,11646.0,13541599.0
2004-06-23,561.0,590.0,558.0,558.0,45790.0,11443.0,13541599.0
2004-06-24,587.0,587.0,554.0,575.0,31780.0,11781.0,13541599.0
2004-06-25,573.0,573.0,553.0,565.0,23890.0,11578.0,13541599.0
2004-06-28,561.0,564.0,554.0,558.0,23370.0,11443.0,13541599.0
2004-06-29,556.0,566.0,553.0,561.0,19030.0,11510.0,13541599.0
2004-06-30,554.0,564.0,554.0,558.0,15530.0,11443.0,13541599.0
2004-07-01,560.0,569.0,556.0,571.0,15990.0,11713.0,13541599.0
2004-07-02,553.0,566.0,553.0,568.0,6670.0,11646.0,13541599.0
2004-07-05,556.0,569.0,553.0,565.0,11550.0,11578.0,13541599.0
2004-07-06,562.0,576.0,559.0,561.0,14650.0,11510.0,13541599.0
2004-07-07,559.0,566.0,553.0,565.0,8070.0,11578.0,13541599.0
2004-07-08,567.0,567.0,551.0,551.0,26552.0,11307.0,13541599.0
2004-07-09,554.0,560.0,544.0,551.0,36597.0,11307.0,13541599.0
2004-07-12,547.0,551.0,544.0,551.0,38610.0,11307.0,13541599.0
2004-07-13,547.0,587.0,541.0,558.0,53440.0,11443.0,13541599.0
2004-07-14,554.0,554.0,531.0,532.0,32713.0,10901.0,13541599.0
2004-07-15,530.0,536.0,516.0,518.0,24720.0,10630.0,13541599.0
2004-07-16,523.0,523.0,507.0,518.0,45290.0,10630.0,13541599.0
2004-07-19,521.0,531.0,511.0,528.0,44240.0,10833.0,13541599.0
2004-07-20,521.0,534.0,514.0,528.0,6930.0,10833.0,13541599.0
2004-07-21,520.0,546.0,520.0,542.0,94680.0,11104.0,13541599.0
2004-07-22,513.0,546.0,513.0,522.0,45950.0,10698.0,13541599.0
2004-07-23,533.0,533.0,513.0,522.0,71000.0,10698.0,13541599.0
2004-07-26,531.0,531.0,501.0,515.0,17623.0,10562.0,13541599.0
2004-07-27,524.0,524.0,504.0,515.0,49497.0,10562.0,13541599.0
2004-07-28,508.0,518.0,508.0,508.0,24730.0,10427.0,13541599.0
2004-07-29,504.0,554.0,501.0,508.0,142562.0,10427.0,13541599.0
2004-07-30,507.0,579.0,507.0,548.0,142614.0,11240.0,13541599.0
2004-08-02,534.0,534.0,517.0,528.0,33029.0,10833.0,13541599.0
2004-08-03,513.0,539.0,513.0,518.0,40575.0,10630.0,13541599.0
2004-08-04,487.0,523.0,487.0,499.0,37730.0,10224.0,13541599.0
2004-08-05,501.0,524.0,498.0,515.0,45680.0,10562.0,13541599.0
2004-08-06,500.0,533.0,497.0,522.0,45750.0,10698.0,13541599.0
2004-08-09,521.0,537.0,521.0,532.0,27530.0,10901.0,13541599.0
2004-08-10,531.0,541.0,524.0,535.0,33010.0,10969.0,13541599.0
2004-08-11,538.0,538.0,521.0,535.0,57030.0,10969.0,13541599.0
2004-08-12,536.0,539.0,520.0,522.0,40180.0,10698.0,13541599.0
2004-08-13,511.0,584.0,511.0,535.0,111360.0,10969.0,13541599.0
2004-08-16,528.0,551.0,528.0,535.0,9900.0,10969.0,13541599.0
2004-08-17,533.0,539.0,516.0,518.0,50410.0,10630.0,13541599.0
2004-08-18,524.0,538.0,515.0,538.0,10750.0,11036.0,13541599.0
2004-08-19,521.0,557.0,521.0,532.0,12781.0,10901.0,13541599.0
2004-08-20,554.0,554.0,524.0,535.0,8960.0,10969.0,13541599.0
2004-08-23,533.0,533.0,520.0,525.0,19460.0,10766.0,13541599.0
2004-08-24,528.0,537.0,524.0,532.0,8340.0,10901.0,13541599.0
2004-08-25,541.0,541.0,524.0,535.0,2620.0,10969.0,13541599.0
2004-08-26,535.0,538.0,528.0,538.0,19890.0,11036.0,13541599.0
2004-08-27,554.0,554.0,528.0,538.0,7220.0,11036.0,13541599.0
2004-08-30,534.0,537.0,528.0,528.0,10050.0,10833.0,13541599.0
2004-08-31,534.0,534.0,524.0,528.0,6390.0,10833.0,13541599.0
2004-09-01,518.0,534.0,518.0,532.0,8430.0,10901.0,13541599.0
2004-09-02,528.0,538.0,528.0,535.0,27300.0,10969.0,13541599.0
2004-09-03,524.0,534.0,521.0,528.0,25730.0,10833.0,13541599.0
2004-09-06,534.0,534.0,521.0,528.0,13060.0,10833.0,13541599.0
2004-09-07,534.0,534.0,517.0,528.0,8970.0,10833.0,13541599.0
2004-09-08,534.0,537.0,528.0,528.0,4660.0,10833.0,13541599.0
2004-09-09,537.0,537.0,521.0,528.0,8980.0,10833.0,13541599.0
2004-09-10,521.0,574.0,521.0,528.0,22160.0,10833.0,13541599.0
2004-09-13,528.0,528.0,521.0,528.0,18660.0,10833.0,13541599.0
2004-09-14,527.0,527.0,516.0,522.0,18920.0,10698.0,13541599.0
2004-09-15,514.0,528.0,514.0,528.0,5370.0,10833.0,13541599.0
2004-09-16,527.0,527.0,510.0,522.0,37510.0,10698.0,13541599.0
2004-09-17,514.0,521.0,511.0,512.0,12990.0,10495.0,13541599.0
2004-09-20,511.0,521.0,511.0,515.0,12620.0,10562.0,13541599.0
2004-09-21,523.0,523.0,516.0,518.0,16230.0,10630.0,13541599.0
2004-09-22,528.0,528.0,515.0,515.0,65190.0,10562.0,13541599.0
2004-09-23,515.0,557.0,504.0,535.0,60630.0,10969.0,13541599.0
2004-09-24,539.0,539.0,516.0,522.0,2730.0,10698.0,13541599.0
2004-09-30,518.0,528.0,511.0,512.0,50201.0,10495.0,13541599.0
2004-10-01,510.0,516.0,507.0,518.0,17940.0,10630.0,13541599.0
2004-10-04,511.0,524.0,511.0,515.0,54061.0,10562.0,13541599.0
2004-10-05,520.0,523.0,510.0,525.0,15282.0,10766.0,13541599.0
2004-10-06,527.0,527.0,513.0,525.0,21810.0,10766.0,13541599.0
