대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-12,10900,11300,10800,10960,940,58088.0,1060000.0
2006-07-13,11100,11100,10700,10800,486,57240.0,1060000.0
2006-07-14,10740,10740,10420,10720,206,56816.0,1060000.0
2006-07-18,10300,10700,10260,10480,624,55544.0,1060000.0
2006-07-19,10420,11180,10420,10480,69,55544.0,1060000.0
2006-07-20,10499,10979,10499,10760,286,57028.0,1060000.0
2006-07-21,10460,10839,10320,10620,207,56286.0,1060000.0
2006-07-24,10680,10680,10400,10400,473,55120.0,1060000.0
2006-07-25,10440,10580,10140,10180,3842,53954.0,1060000.0
2006-07-26,10400,10480,10339,10440,701,55332.0,1060000.0
2006-07-27,10540,10540,10200,10480,549,55544.0,1060000.0
2006-07-28,10740,10820,10260,10400,319,55120.0,1060000.0
2006-07-31,10380,10480,10339,10440,281,55332.0,1060000.0
2006-08-01,10420,10440,10220,10400,2204,55120.0,1060000.0
2006-08-02,10400,10400,10240,10240,378,54272.0,1060000.0
2006-08-03,10240,10240,10040,10240,1223,54272.0,1060000.0
2006-08-04,10120,10460,10060,10200,556,54060.0,1060000.0
2006-08-07,10120,10300,10000,10300,2056,54590.0,1060000.0
2006-08-08,10100,10300,10000,10060,1823,53318.0,1060000.0
2006-08-09,9920,10260,9920,10020,478,53106.0,1060000.0
2006-08-10,9880,10080,9880,10000,665,53000.0,1060000.0
2006-08-11,9850,10080,9850,10080,1061,53424.0,1060000.0
2006-08-14,10160,10260,10000,10000,173,53000.0,1060000.0
2006-08-16,10080,10240,10000,10000,1037,53000.0,1060000.0
2006-08-17,10400,10400,9900,10360,529,54908.0,1060000.0
2006-08-18,10300,10300,10040,10040,548,53212.0,1060000.0
2006-08-21,10160,10160,9860,9900,495,52470.0,1060000.0
2006-08-22,10120,10120,9860,9940,772,52682.0,1060000.0
2006-08-23,9850,9910,9700,9700,960,51410.0,1060000.0
2006-08-24,9850,11139,9840,10120,34314,53636.0,1060000.0
2006-08-25,10220,10280,9910,10100,5184,53530.0,1060000.0
2006-08-28,9930,10480,9930,10140,3366,53742.0,1060000.0
2006-08-29,10140,11660,10140,11660,57470,61798.0,1060000.0
2006-08-30,11579,11579,10320,10360,33142,54908.0,1060000.0
2006-08-31,10500,10560,10160,10400,11556,55120.0,1060000.0
2006-09-01,10400,10400,10100,10120,9959,53636.0,1060000.0
2006-09-04,10140,10260,10100,10100,4969,53530.0,1060000.0
2006-09-05,10100,10400,10100,10220,4328,54166.0,1060000.0
2006-09-06,10300,10300,9900,10100,3785,53530.0,1060000.0
2006-09-07,10100,10280,10060,10120,1848,53636.0,1060000.0
2006-09-08,10280,10280,10080,10120,1955,53636.0,1060000.0
2006-09-11,10080,10200,10000,10120,4613,53636.0,1060000.0
2006-09-12,10100,10440,10100,10300,6660,54590.0,1060000.0
2006-09-13,10460,10540,10260,10300,3618,54590.0,1060000.0
2006-09-14,10400,10400,10200,10220,1667,54166.0,1060000.0
2006-09-15,10240,10280,10140,10200,1739,54060.0,1060000.0
2006-09-18,10200,10320,10200,10320,1892,54696.0,1060000.0
2006-09-19,10320,10320,10200,10320,2482,54696.0,1060000.0
2006-09-20,10400,10500,10200,10220,2075,54166.0,1060000.0
2006-09-21,10240,10600,10240,10380,5151,55014.0,1060000.0
2006-09-22,10400,10500,10300,10300,2386,54590.0,1060000.0
2006-09-25,10120,11840,10120,11840,45009,62752.0,1060000.0
2006-09-26,12400,13499,12000,12120,22110,64236.0,1060000.0
2006-09-27,12199,12519,11600,12100,5448,64130.0,1060000.0
2006-09-28,12100,13900,12100,13900,10366,73670.0,1060000.0
2006-09-29,14400,14759,11820,11940,125793,63282.0,1060000.0
2006-10-02,12120,12600,11939,12200,7671,64660.0,1060000.0
2006-10-04,12400,13700,12400,13600,15059,72080.0,1060000.0
2006-10-09,13420,14100,11900,13200,33154,69960.0,1060000.0
2006-10-10,15180,15180,15180,15180,5456,80454.0,1060000.0
2006-10-11,17440,17440,15460,16500,117266,87450.0,1060000.0
2006-10-12,16020,16900,15280,16660,19904,88298.0,1060000.0
2006-10-13,16300,16880,16000,16000,18030,84800.0,1060000.0
2006-10-16,16120,16840,15600,16160,13610,85648.0,1060000.0
2006-10-17,16000,16500,15599,15660,12415,82998.0,1060000.0
2006-10-18,15500,15820,15300,15800,8049,83740.0,1060000.0
2006-10-19,15640,15979,15220,15220,7136,80666.0,1060000.0
2006-10-20,15040,15340,14900,15040,7129,79712.0,1060000.0
2006-10-23,15040,15460,14860,15080,3691,79924.0,1060000.0
2006-10-24,15140,15460,15040,15140,3740,80242.0,1060000.0
2006-10-25,15119,16500,15119,15700,6636,83210.0,1060000.0
2006-10-26,15520,15940,15520,15700,3515,83210.0,1060000.0
2006-10-27,16000,16000,15600,15840,3621,83952.0,1060000.0
2006-10-30,15840,16300,15699,15980,3665,84694.0,1060000.0
2006-10-31,15980,16380,15800,16160,2572,85648.0,1060000.0
2006-11-01,15840,16480,15840,16440,3605,87132.0,1060000.0
2006-11-02,16740,18900,16460,17400,25502,92220.0,1060000.0
2006-11-03,17480,18400,17480,18200,8470,96460.0,1060000.0
2006-11-06,18320,18680,17700,18240,5300,96672.0,1060000.0
2006-11-07,18120,18340,17840,18320,6217,97096.0,1060000.0
2006-11-08,18200,19660,18200,18200,7213,96460.0,1060000.0
2006-11-09,18220,18900,17960,18040,6717,95612.0,1060000.0
2006-11-10,18040,18300,17800,18040,2982,95612.0,1060000.0
2006-11-13,18000,18440,17680,17940,5558,95082.0,1060000.0
2006-11-14,17800,18180,17600,17920,3282,94976.0,1060000.0
2006-11-15,17800,19000,17760,18560,6504,98368.0,1060000.0
2006-11-16,18600,18800,18000,18320,2910,97096.0,1060000.0
2006-11-17,18400,18600,18020,18020,2396,95506.0,1060000.0
2006-11-20,18020,18240,18000,18120,934,96036.0,1060000.0
2006-11-21,17900,18140,17840,17980,2035,95294.0,1060000.0
2006-11-22,17720,18400,17720,18080,4845,95824.0,1060000.0
2006-11-23,17820,18140,17700,18000,3314,95400.0,1060000.0
2006-11-24,17760,18000,17720,17800,957,94340.0,1060000.0
2006-11-27,17700,17740,16600,17280,7072,91584.0,1060000.0
2006-11-28,17040,17500,17020,17400,1687,92220.0,1060000.0
2006-11-29,17700,17700,17100,17300,1033,91690.0,1060000.0
2006-11-30,17200,17560,17060,17400,993,92220.0,1060000.0
2006-12-01,17440,17720,17260,17400,1766,92220.0,1060000.0
2006-12-04,17740,17740,17100,17140,2821,90842.0,1060000.0
2006-12-05,17140,17140,16260,16500,5783,87450.0,1060000.0
2006-12-06,16500,16780,16400,16400,3070,86920.0,1060000.0
2006-12-07,16040,16400,16040,16300,1018,86390.0,1060000.0
2006-12-08,15720,16180,15720,15940,3439,84482.0,1060000.0
2006-12-11,15960,16100,15900,16000,3731,84800.0,1060000.0
2006-12-12,16040,16200,15600,15760,2627,83528.0,1060000.0
2006-12-13,15660,16179,15660,16080,2889,85224.0,1060000.0
2006-12-14,15879,16400,15879,16040,516,85012.0,1060000.0
2006-12-15,16180,17200,16180,17000,2564,90100.0,1060000.0
2006-12-18,16900,17660,16800,17200,1231,91160.0,1060000.0
2006-12-19,17020,17580,17020,17200,1683,91160.0,1060000.0
2006-12-20,17700,17700,17000,17180,1420,91054.0,1060000.0
2006-12-21,17180,17560,16000,16460,2429,87238.0,1060000.0
2006-12-22,16259,16900,15800,15900,3004,84270.0,1060000.0
2006-12-26,15840,16600,15760,16600,13627,87980.0,1060000.0
2006-12-27,16200,16600,15979,16020,1579,84906.0,1060000.0
2006-12-28,16020,16360,15800,15940,4953,84482.0,1060000.0
2007-01-02,15940,15940,15200,15500,1609,82150.0,1060000.0
2007-01-03,15040,15400,15020,15020,2538,79606.0,1060000.0
2007-01-04,14800,15200,14400,15020,7201,79606.0,1060000.0
2007-01-05,15140,15520,15099,15300,3611,81090.0,1060000.0
2007-01-08,15000,15300,14820,14820,1825,78546.0,1060000.0
2007-01-09,14839,16000,14839,15800,6556,83740.0,1060000.0
2007-01-10,16100,16100,15380,15400,1210,81620.0,1060000.0
2007-01-11,15919,16380,14700,14700,13729,77910.0,1060000.0
2007-01-12,14720,15240,14500,14900,1659,78970.0,1060000.0
2007-01-15,14920,15160,14200,14220,3944,75366.0,1060000.0
2007-01-16,14140,14680,14120,14180,2680,75154.0,1060000.0
2007-01-17,14300,14400,14140,14200,1319,75260.0,1060000.0
2007-01-18,14200,14380,14000,14240,3489,75472.0,1060000.0
2007-01-19,14260,14260,14000,14000,808,74200.0,1060000.0
2007-01-22,14260,14280,13920,14000,751,74200.0,1060000.0
2007-01-23,13640,14000,13020,13120,2098,69536.0,1060000.0
2007-01-24,13480,13700,13000,13500,1807,71550.0,1060000.0
2007-01-25,13300,13880,13300,13820,848,73246.0,1060000.0
2007-01-26,13820,14100,13640,13980,906,74094.0,1060000.0
2007-01-29,13980,14200,13980,14180,446,75154.0,1060000.0
2007-01-30,14180,14380,12080,13980,3591,74094.0,1060000.0
2007-01-31,14380,14380,13800,14040,2194,74412.0,1060000.0
2007-02-01,14000,14220,13800,14000,683,74200.0,1060000.0
2007-02-02,14180,14779,14180,14660,1478,77698.0,1060000.0
2007-02-05,14580,14600,14100,14600,998,77380.0,1060000.0
2007-02-06,14700,15200,14340,14800,2867,78440.0,1060000.0
2007-02-07,15160,15160,14799,14980,117,79394.0,1060000.0
2007-02-08,14840,15540,14820,15080,1770,79924.0,1060000.0
2007-02-09,15300,15300,14640,15000,1624,79500.0,1060000.0
2007-02-12,15200,15380,14760,14980,857,79394.0,1060000.0
2007-02-13,14700,15160,14700,14940,688,79182.0,1060000.0
2007-02-14,15180,15360,14940,15200,1311,80560.0,1060000.0
2007-02-15,15240,15380,14840,15260,1237,80878.0,1060000.0
2007-02-16,14979,15500,14979,15440,1287,81832.0,1060000.0
2007-02-20,15500,15919,15500,15900,1549,84270.0,1060000.0
2007-02-21,16040,16040,15560,15800,1012,83740.0,1060000.0
2007-02-22,15800,15940,15400,15500,1755,82150.0,1060000.0
2007-02-23,15460,15740,15320,15720,662,83316.0,1060000.0
2007-02-26,15520,15980,15520,15780,569,83634.0,1060000.0
2007-02-27,15599,16280,15300,16140,2578,85542.0,1060000.0
2007-02-28,15800,16700,15740,16140,4204,85542.0,1060000.0
2007-03-02,16019,16460,15599,15660,2081,82998.0,1060000.0
2007-03-05,15200,15319,14940,15000,1444,79500.0,1060000.0
2007-03-06,14400,15279,14400,15180,735,80454.0,1060000.0
2007-03-07,15180,15239,14500,14760,2090,78228.0,1060000.0
2007-03-08,15000,15800,14800,15180,1078,80454.0,1060000.0
2007-03-09,15040,16900,15040,16580,4171,87874.0,1060000.0
2007-03-12,16600,17000,16220,16300,2194,86390.0,1060000.0
2007-03-13,16440,16600,16320,16540,1881,87662.0,1060000.0
2007-03-14,16220,16540,16000,16500,1133,87450.0,1060000.0
2007-03-15,16800,17080,16139,16500,1949,87450.0,1060000.0
2007-03-16,16940,16940,14100,14300,9945,75790.0,1060000.0
2007-03-19,14100,14360,13600,13760,8275,72928.0,1060000.0
2007-03-20,13740,14100,13660,13920,1484,73776.0,1060000.0
2007-03-21,13620,14000,13200,13260,4598,70278.0,1060000.0
2007-03-22,13260,13400,13060,13200,2133,69960.0,1060000.0
2007-03-23,12720,13360,12720,13360,4226,70808.0,1060000.0
2007-03-26,12960,13700,12960,13580,1967,71974.0,1060000.0
2007-03-27,13440,13680,13340,13540,1662,71762.0,1060000.0
2007-03-28,13440,13540,13340,13340,1529,70702.0,1060000.0
2007-03-29,13340,13840,13200,13760,2977,72928.0,1060000.0
2007-03-30,13760,13940,13600,13680,1182,72504.0,1060000.0
2007-04-02,13820,13920,13580,13840,2895,73352.0,1060000.0
2007-04-03,13840,13840,13420,13640,2165,72292.0,1060000.0
2007-04-04,13640,13640,13320,13580,1901,71974.0,1060000.0
2007-04-05,13540,13540,13100,13460,4213,71338.0,1060000.0
2007-04-06,13460,13600,13360,13500,1766,71550.0,1060000.0
2007-04-09,13440,13740,13200,13480,4738,71444.0,1060000.0
2007-04-10,13480,13940,13320,13860,2610,73458.0,1060000.0
2007-04-11,13800,14900,13500,14720,5641,78016.0,1060000.0
2007-04-12,14380,14800,14380,14640,1136,77592.0,1060000.0
2007-04-13,14579,15500,14419,15500,4195,82150.0,1060000.0
2007-04-16,15840,15940,15179,15700,3258,83210.0,1060000.0
2007-04-17,15680,15900,15480,15700,1455,83210.0,1060000.0
2007-04-18,15740,15800,15440,15740,1781,83422.0,1060000.0
2007-04-19,15380,16000,15380,15720,3425,83316.0,1060000.0
2007-04-20,15500,15960,15500,15900,2237,84270.0,1060000.0
2007-04-23,15900,16060,15800,15900,3792,84270.0,1060000.0
2007-04-24,15620,15920,15620,15860,1752,84058.0,1060000.0
2007-04-25,16000,16000,15740,15840,1298,83952.0,1060000.0
2007-04-26,15660,16300,15660,16000,2601,84800.0,1060000.0
2007-04-27,15980,16019,15820,15820,1717,83846.0,1060000.0
2007-04-30,16000,16120,15820,15900,1447,84270.0,1060000.0
2007-05-02,16180,16600,16080,16220,1617,85966.0,1060000.0
2007-05-03,16220,16279,16000,16280,2504,86284.0,1060000.0
2007-05-04,16280,16520,16280,16300,1631,86390.0,1060000.0
2007-05-07,16380,16640,16380,16600,2845,87980.0,1060000.0
2007-05-08,16600,16800,16600,16600,1657,87980.0,1060000.0
2007-05-09,16580,16580,16100,16280,5122,86284.0,1060000.0
2007-05-10,16360,16380,16000,16220,2002,85966.0,1060000.0
2007-05-11,16140,16140,15420,15480,2366,82044.0,1060000.0
2007-05-14,15320,15480,14840,15340,3616,81302.0,1060000.0
2007-05-15,14720,15580,14720,15340,801,81302.0,1060000.0
2007-05-16,15339,15339,14900,14900,2804,78970.0,1060000.0
2007-05-17,15300,15300,14919,15080,838,79924.0,1060000.0
2007-05-18,14820,15160,14699,14740,1445,78122.0,1060000.0
2007-05-21,14800,14880,14400,14400,5131,76320.0,1060000.0
2007-05-22,14520,14520,13800,13920,6179,73776.0,1060000.0
2007-05-23,13960,14000,13760,13860,2733,73458.0,1060000.0
2007-05-25,13600,13920,13600,13800,1914,73140.0,1060000.0
2007-05-28,13700,14200,13700,14120,1180,74836.0,1060000.0
2007-05-29,14200,14300,13960,14000,2737,74200.0,1060000.0
2007-05-30,14000,14180,13900,14180,2193,75154.0,1060000.0
2007-05-31,14220,14500,14000,14340,2450,76002.0,1060000.0
2007-06-01,14340,14680,14200,14460,2691,76638.0,1060000.0
2007-06-04,14600,14600,14100,14120,681,74836.0,1060000.0
2007-06-05,14100,14260,13940,14160,2518,75048.0,1060000.0
2007-06-07,14200,14440,14160,14320,3286,75896.0,1060000.0
2007-06-08,13980,14140,13700,14020,8155,74306.0,1060000.0
2007-06-11,14280,14280,13900,14160,1101,75048.0,1060000.0
2007-06-12,14160,14160,13880,14020,1529,74306.0,1060000.0
2007-06-13,14020,14160,13660,14080,4432,74624.0,1060000.0
2007-06-14,13820,14100,13800,13900,2144,73670.0,1060000.0
2007-06-15,14080,14080,13720,13940,463,73882.0,1060000.0
2007-06-18,13800,14060,13800,13960,2921,73988.0,1060000.0
2007-06-19,14000,14100,13820,14000,3802,74200.0,1060000.0
2007-06-20,13920,14160,13800,13860,2922,73458.0,1060000.0
2007-06-21,13860,13860,13700,13760,1582,72928.0,1060000.0
2007-06-22,13940,13940,13440,13520,1757,71656.0,1060000.0
2007-06-25,13400,13500,13120,13200,4614,69960.0,1060000.0
2007-06-26,13200,13320,13020,13100,2940,69430.0,1060000.0
2007-06-27,12840,13079,12660,12700,3655,67310.0,1060000.0
2007-06-28,12500,12999,12500,12980,1546,68794.0,1060000.0
2007-06-29,12960,13339,12960,13080,1176,69324.0,1060000.0
2007-07-02,13080,13080,12880,12880,2236,68264.0,1060000.0
2007-07-03,12880,13200,12880,13000,625,68900.0,1060000.0
2007-07-04,13220,13400,13180,13380,2582,70914.0,1060000.0
2007-07-05,13440,14160,13440,14020,3483,74306.0,1060000.0
2007-07-06,14280,14500,14040,14240,3798,75472.0,1060000.0
2007-07-09,14160,14280,14080,14260,1315,75578.0,1060000.0
2007-07-10,14200,14200,14000,14200,1484,75260.0,1060000.0
2007-07-11,14200,14200,14000,14160,236,75048.0,1060000.0
2007-07-12,14240,14240,14000,14020,1983,74306.0,1060000.0
2007-07-13,14000,14300,13960,14160,1770,75048.0,1060000.0
2007-07-16,14060,14400,13700,13800,12031,73140.0,1060000.0
2007-07-18,13620,13800,13000,13180,4369,69854.0,1060000.0
2007-07-19,13980,13980,13220,13580,3786,71974.0,1060000.0
2007-07-20,13400,13520,13180,13440,9315,71232.0,1060000.0
2007-07-23,13460,13760,13440,13760,5216,72928.0,1060000.0
2007-07-24,13920,14300,13780,14000,8336,74200.0,1060000.0
2007-07-25,14000,14160,13720,13960,2359,73988.0,1060000.0
2007-07-26,13960,13960,13360,13380,5129,70914.0,1060000.0
2007-07-27,13360,13360,12800,12800,2435,67840.0,1060000.0
2007-07-30,12660,13100,12600,12900,608,68370.0,1060000.0
2007-07-31,13120,13120,12860,13000,1488,68900.0,1060000.0
2007-08-01,13000,13120,12880,12940,2957,68582.0,1060000.0
2007-08-02,12940,13100,12620,12620,1643,66886.0,1060000.0
2007-08-03,12620,12940,12599,12620,1341,66886.0,1060000.0
2007-08-06,12600,12700,12280,12660,2945,67098.0,1060000.0
2007-08-07,12800,12820,12400,12700,2415,67310.0,1060000.0
2007-08-08,12460,12760,12400,12580,1349,66674.0,1060000.0
2007-08-09,12400,12640,12220,12500,1815,66250.0,1060000.0
2007-08-10,12380,12499,12200,12360,1091,65508.0,1060000.0
2007-08-13,12260,12400,12260,12400,310,65720.0,1060000.0
2007-08-14,12200,12480,12060,12360,235,65508.0,1060000.0
2007-08-16,12060,12200,11040,11240,3993,59572.0,1060000.0
2007-08-17,11000,11240,9560,9560,13392,50668.0,1060000.0
2007-08-20,9500,9890,8760,8900,84288,47170.0,1060000.0
2007-08-21,8920,9060,8600,8610,31700,45633.0,1060000.0
2007-08-22,8640,9230,8640,9200,35208,48760.0,1060000.0
2007-08-23,9400,9540,9170,9400,61271,49820.0,1060000.0
2007-08-24,9390,9760,9390,9620,9535,50986.0,1060000.0
2007-08-27,9650,9880,9400,9460,12843,50138.0,1060000.0
2007-08-28,9400,9600,9190,9600,7580,50880.0,1060000.0
2007-08-29,9300,9800,9300,9800,6666,51940.0,1060000.0
2007-08-30,10020,10860,9800,10000,43090,53000.0,1060000.0
2007-08-31,10220,10220,9760,9840,22806,52152.0,1060000.0
2007-09-03,9990,10020,9840,9870,3153,52311.0,1060000.0
2007-09-04,9870,9960,9680,9760,4938,51728.0,1060000.0
2007-09-05,9740,9740,9470,9470,9593,50191.0,1060000.0
2007-09-06,9470,9600,9420,9590,1499,50827.0,1060000.0
2007-09-07,9520,9580,9400,9530,7422,50509.0,1060000.0
2007-09-10,9500,9500,9200,9360,4400,49608.0,1060000.0
2007-09-11,9260,9330,9080,9260,9104,49078.0,1060000.0
2007-09-12,9260,9560,9260,9460,6005,50138.0,1060000.0
2007-09-13,9450,9530,9360,9460,3370,50138.0,1060000.0
2007-09-14,9600,9820,9500,9500,5411,50350.0,1060000.0
2007-09-17,9520,9660,9360,9470,2796,50191.0,1060000.0
2007-09-18,9330,9370,9020,9300,13234,49290.0,1060000.0
2007-09-19,9400,9480,9310,9440,5672,50032.0,1060000.0
2007-09-20,9360,9960,9200,9420,4150,49926.0,1060000.0
2007-09-21,9400,9700,9400,9500,2776,50350.0,1060000.0
2007-09-27,9430,9800,9360,9360,3031,49608.0,1060000.0
2007-09-28,9290,9430,9230,9300,2250,49290.0,1060000.0
2007-10-01,9300,9420,9260,9370,3746,49661.0,1060000.0
2007-10-02,9370,9420,9310,9340,4770,49502.0,1060000.0
2007-10-04,9460,9470,9180,9330,3241,49449.0,1060000.0
2007-10-05,9340,9350,9060,9060,3591,48018.0,1060000.0
2007-10-08,9100,9240,9010,9120,4570,48336.0,1060000.0
2007-10-09,9230,9230,8800,8820,6163,46746.0,1060000.0
2007-10-10,8820,8900,8630,8900,5010,47170.0,1060000.0
2007-10-11,8900,9250,8900,9030,990,47859.0,1060000.0
2007-10-12,9030,9080,8870,8960,2930,47488.0,1060000.0
2007-10-15,9020,9020,8800,8950,3560,47435.0,1060000.0
2007-10-16,8820,8920,8760,8760,12012,46428.0,1060000.0
2007-10-17,8700,8800,8600,8680,5950,46004.0,1060000.0
2007-10-18,8640,8790,8620,8780,498,46534.0,1060000.0
2007-10-19,8870,9160,8780,9100,3556,48230.0,1060000.0
2007-10-22,8920,9130,8820,9120,3240,48336.0,1060000.0
2007-10-23,9400,9400,9200,9350,3050,49555.0,1060000.0
2007-10-24,9400,9700,9350,9600,5941,50880.0,1060000.0
2007-10-25,9600,10200,9600,9800,6180,51940.0,1060000.0
2007-10-26,9800,9890,9710,9860,5752,52258.0,1060000.0
2007-10-29,9900,10060,9880,10060,16840,53318.0,1060000.0
2007-10-30,10060,10840,10060,10600,6316,56180.0,1060000.0
2007-10-31,10600,10780,10260,10540,2540,55862.0,1060000.0
2007-11-01,10240,10540,10200,10400,2540,55120.0,1060000.0
2007-11-02,10040,10400,10020,10300,3355,54590.0,1060000.0
2007-11-05,10300,10800,10300,10400,5375,55120.0,1060000.0
2007-11-06,10400,10400,10040,10220,6159,54166.0,1060000.0
2007-11-07,9200,10360,9200,10360,4127,54908.0,1060000.0
2007-11-08,10360,10360,10000,10300,3792,54590.0,1060000.0
2007-11-09,10280,10400,10180,10280,5652,54484.0,1060000.0
2007-11-12,10200,10280,9800,10200,17617,54060.0,1060000.0
2007-11-13,10200,10340,10180,10280,9454,54484.0,1060000.0
2007-11-14,10200,10800,10200,10600,3992,56180.0,1060000.0
2007-11-15,10800,10800,10420,10560,442,55968.0,1060000.0
2007-11-16,10560,10720,10220,10720,2911,56816.0,1060000.0
2007-11-19,10780,11300,10780,11200,5655,59360.0,1060000.0
2007-11-20,11200,11200,10199,11100,981,58830.0,1060000.0
2007-11-21,11200,11200,10800,11100,3247,58830.0,1060000.0
2007-11-22,10800,11100,10620,10860,2725,57558.0,1060000.0
2007-11-23,10660,10880,10600,10840,2672,57452.0,1060000.0
2007-11-26,10459,10900,10420,10840,6481,57452.0,1060000.0
2007-11-27,10960,10960,10720,10860,395,57558.0,1060000.0
2007-11-28,10800,10980,10400,10400,2074,55120.0,1060000.0
2007-11-29,10400,10940,10300,10300,1888,54590.0,1060000.0
2007-11-30,10579,10620,10140,10600,3450,56180.0,1060000.0
2007-12-03,10800,10800,10380,10600,2307,56180.0,1060000.0
2007-12-04,10720,11000,10619,10680,613,56604.0,1060000.0
2007-12-05,10420,10699,10420,10680,1359,56604.0,1060000.0
2007-12-06,10940,10940,10419,10760,5474,57028.0,1060000.0
2007-12-07,10499,10899,10400,10760,998,57028.0,1060000.0
2007-12-10,10440,10940,10440,10700,416,56710.0,1060000.0
2007-12-11,10420,10700,10420,10540,1225,55862.0,1060000.0
2007-12-12,10000,10520,10000,10500,1984,55650.0,1060000.0
2007-12-13,10599,10599,10340,10580,1521,56074.0,1060000.0
2007-12-14,10579,10579,10320,10440,84,55332.0,1060000.0
2007-12-17,10440,10440,10000,10380,1189,55014.0,1060000.0
2007-12-18,10200,10280,10040,10240,1443,54272.0,1060000.0
2007-12-20,10020,10240,9800,10120,630,53636.0,1060000.0
2007-12-21,10120,10120,9620,10060,192,53318.0,1060000.0
2007-12-24,10020,10080,9820,9820,3473,52046.0,1060000.0
2007-12-26,9800,10000,9800,10000,500,53000.0,1060000.0
2007-12-27,9860,10560,9860,10020,2202,53106.0,1060000.0
2007-12-28,10020,10540,10020,10300,1262,54590.0,1060000.0
2008-01-02,10200,10500,10200,10200,1479,54060.0,1060000.0
2008-01-03,10180,10380,10020,10200,1203,54060.0,1060000.0
2008-01-04,10060,10380,10020,10200,1387,54060.0,1060000.0
2008-01-07,10120,10400,10120,10320,647,54696.0,1060000.0
2008-01-08,10000,10380,10000,10100,588,53530.0,1060000.0
2008-01-09,10100,10100,9910,10000,2737,53000.0,1060000.0
2008-01-10,10000,10300,10000,10260,169,54378.0,1060000.0
2008-01-11,10100,10100,9980,10100,916,53530.0,1060000.0
2008-01-14,9940,9990,9900,9960,1209,52788.0,1060000.0
2008-01-15,9600,9900,9600,9800,2680,51940.0,1060000.0
2008-01-16,9780,9780,9780,9780,300,51834.0,1060000.0
2008-01-17,9600,9800,9600,9780,1170,51834.0,1060000.0
2008-01-18,9400,9760,9400,9600,3240,50880.0,1060000.0
2008-01-21,9600,9800,9500,9600,3390,50880.0,1060000.0
