아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-07,261,261,252,255,93630,19450.0,7627482.0
2005-04-08,255,259,254,254,31860,19336.0,7627482.0
2005-04-11,254,256,251,251,54840,19145.0,7627482.0
2005-04-12,248,251,247,248,80000,18916.0,7627482.0
2005-04-13,246,250,244,247,58160,18840.0,7627482.0
2005-04-14,248,248,239,240,80340,18268.0,7627482.0
2005-04-15,240,243,237,239,81900,18230.0,7627482.0
2005-04-18,235,238,217,221,103440,16857.0,7627482.0
2005-04-19,217,228,217,226,76329,17200.0,7627482.0
2005-04-20,222,227,219,221,93745,16857.0,7627482.0
2005-04-21,217,218,210,216,117911,16475.0,7627482.0
2005-04-22,224,224,217,221,54620,16819.0,7627482.0
2005-04-25,218,223,216,217,50849,16552.0,7627482.0
2005-04-26,218,220,214,215,68870,16399.0,7627482.0
2005-04-27,213,213,209,209,105920,15903.0,7627482.0
2005-04-28,209,214,204,204,74660,15522.0,7627482.0
2005-04-29,200,202,197,198,46770,15102.0,7627482.0
2005-05-02,197,200,193,199,66120,15179.0,7627482.0
2005-05-03,198,205,197,201,34200,15331.0,7627482.0
2005-05-04,202,206,199,199,36980,15179.0,7627482.0
2005-05-06,199,228,198,219,389950,16704.0,7627482.0
2005-05-09,220,227,213,222,163830,16933.0,7627482.0
2005-05-10,227,227,218,220,73735,16780.0,7627482.0
2005-05-11,240,253,231,253,1333761,19298.0,7627482.0
2005-05-12,263,284,240,246,1479406,18725.0,7627482.0
2005-05-13,245,245,209,210,783024,15980.0,7627482.0
2005-05-16,213,218,207,212,275438,16170.0,7627482.0
2005-05-17,211,215,204,207,250181,15789.0,7627482.0
2005-05-18,204,212,204,211,142792,16056.0,7627482.0
2005-05-19,212,217,211,212,168937,16170.0,7627482.0
2005-05-20,209,212,207,210,125420,16018.0,7627482.0
2005-05-23,212,213,210,211,89620,16056.0,7627482.0
2005-05-24,210,213,206,207,142220,15789.0,7627482.0
2005-05-25,206,208,205,205,86190,15636.0,7627482.0
2005-05-26,204,208,204,207,71981,15789.0,7627482.0
2005-05-27,208,216,208,211,115500,16056.0,7627482.0
2005-05-30,213,216,211,215,120860,16399.0,7627482.0
2005-05-31,217,247,217,247,773551,18840.0,7627482.0
2005-06-01,253,254,230,233,653703,17772.0,7627482.0
2005-06-02,238,248,234,239,378038,18230.0,7627482.0
2005-06-03,242,242,226,234,243570,17848.0,7627482.0
2005-06-07,231,233,218,222,319340,16933.0,7627482.0
2005-06-08,222,232,222,231,300280,17619.0,7627482.0
2005-06-09,229,232,224,232,228861,17658.0,7627482.0
2005-06-10,235,239,225,231,190240,17619.0,7627482.0
2005-06-13,231,234,226,232,129811,17696.0,7627482.0
2005-06-14,240,253,236,240,645030,18306.0,7627482.0
2005-06-15,245,245,237,240,189670,18268.0,7627482.0
2005-06-16,241,244,234,235,162680,17886.0,7627482.0
2005-06-17,233,240,233,235,137410,17886.0,7627482.0
2005-06-20,235,239,231,231,109381,17619.0,7627482.0
2005-06-21,230,234,227,233,101040,17734.0,7627482.0
2005-06-22,233,236,233,235,95392,17886.0,7627482.0
2005-06-23,233,245,233,242,214058,18459.0,7627482.0
2005-06-24,241,245,235,235,92070,17925.0,7627482.0
2005-06-27,232,237,228,234,112800,17848.0,7627482.0
2005-06-28,232,240,232,237,116030,18039.0,7627482.0
2005-06-29,236,247,236,245,134670,18687.0,7627482.0
2005-06-30,250,250,239,243,93620,18497.0,7627482.0
2005-07-01,245,246,240,241,120360,18382.0,7627482.0
2005-07-04,241,245,239,245,191122,18687.0,7627482.0
2005-07-05,250,258,246,247,349012,18802.0,7627482.0
2005-07-06,250,258,247,250,233680,19069.0,7627482.0
2005-07-07,245,260,245,258,329130,19641.0,7627482.0
2005-07-08,257,296,252,285,1035790,21738.0,7627482.0
2005-07-11,286,308,275,286,695140,21776.0,7627482.0
2005-07-12,290,296,275,275,382050,20976.0,7627482.0
2005-07-13,280,280,262,266,197550,20289.0,7627482.0
2005-07-14,267,280,267,274,229000,20899.0,7627482.0
2005-07-15,272,278,266,272,116884,20709.0,7627482.0
2005-07-18,271,290,268,283,279357,21586.0,7627482.0
2005-07-19,279,292,278,287,224240,21891.0,7627482.0
2005-07-20,293,295,272,274,288250,20861.0,7627482.0
2005-07-21,275,284,266,272,143870,20747.0,7627482.0
2005-07-22,266,273,261,262,163135,19946.0,7627482.0
2005-07-25,267,275,267,271,123986,20632.0,7627482.0
2005-07-26,270,284,270,278,133250,21204.0,7627482.0
2005-07-27,275,282,275,280,132957,21357.0,7627482.0
2005-07-28,280,285,278,280,187081,21357.0,7627482.0
2005-07-29,287,287,276,276,92999,21014.0,7627482.0
2005-08-01,275,281,275,280,80146,21357.0,7627482.0
2005-08-02,275,284,275,275,54310,20937.0,7627482.0
2005-08-03,275,283,275,278,104440,21166.0,7627482.0
2005-08-04,278,283,261,261,105870,19870.0,7627482.0
2005-08-05,259,259,245,252,100260,19221.0,7627482.0
2005-08-08,245,252,242,250,41890,19069.0,7627482.0
2005-08-09,247,265,247,257,61320,19564.0,7627482.0
2005-08-10,258,263,254,255,50275,19450.0,7627482.0
2005-08-11,252,262,252,262,43461,19946.0,7627482.0
2005-08-12,270,270,257,261,33559,19908.0,7627482.0
2005-08-16,262,268,254,254,46760,19374.0,7627482.0
2005-08-17,252,258,248,256,70160,19526.0,7627482.0
2005-08-18,260,264,242,243,83120,18535.0,7627482.0
2005-08-19,253,253,240,243,41050,18535.0,7627482.0
2005-08-22,249,249,245,248,25800,18916.0,7627482.0
2005-08-23,246,252,246,249,33090,18992.0,7627482.0
2005-08-24,250,250,247,249,44430,18992.0,7627482.0
2005-08-25,249,252,248,250,29800,19069.0,7627482.0
2005-08-26,250,254,250,250,51406,19069.0,7627482.0
2005-08-29,249,254,249,249,49760,18992.0,7627482.0
2005-08-30,247,253,244,248,33900,18916.0,7627482.0
2005-08-31,253,253,247,248,79750,18916.0,7627482.0
2005-09-01,248,255,248,253,65270,19298.0,7627482.0
2005-09-02,257,263,251,251,45099,19145.0,7627482.0
2005-09-05,250,257,249,251,42920,19145.0,7627482.0
2005-09-06,251,260,251,260,114960,19831.0,7627482.0
2005-09-07,260,265,259,262,71410,19946.0,7627482.0
2005-09-08,264,267,259,262,70150,19946.0,7627482.0
2005-09-09,259,260,255,257,36951,19564.0,7627482.0
2005-09-12,257,265,257,263,56080,20022.0,7627482.0
2005-09-13,265,266,257,259,45800,19755.0,7627482.0
2005-09-14,255,259,250,254,60410,19374.0,7627482.0
2005-09-15,254,264,251,252,62280,19221.0,7627482.0
2005-09-16,250,256,250,251,44830,19107.0,7627482.0
2005-09-20,251,253,245,247,126506,18840.0,7627482.0
2005-09-21,244,249,244,246,67550,18725.0,7627482.0
2005-09-22,243,248,242,247,30695,18802.0,7627482.0
2005-09-23,246,250,241,243,87417,18535.0,7627482.0
2005-09-26,242,245,242,243,60640,18497.0,7627482.0
2005-09-27,243,247,238,239,99430,18230.0,7627482.0
2005-09-28,238,243,237,238,129371,18153.0,7627482.0
2005-09-29,238,250,238,242,89754,18420.0,7627482.0
2005-09-30,242,245,240,240,73920,18306.0,7627482.0
2005-10-04,241,247,241,245,77495,18649.0,7627482.0
2005-10-05,244,248,242,246,79060,18764.0,7627482.0
2005-10-06,245,250,243,250,75580,19069.0,7627482.0
2005-10-07,246,263,246,254,124323,19336.0,7627482.0
2005-10-10,256,274,255,267,253980,20327.0,7627482.0
2005-10-11,263,269,261,267,113585,20365.0,7627482.0
2005-10-12,265,269,250,253,133990,19298.0,7627482.0
2005-10-13,252,260,252,258,62710,19641.0,7627482.0
2005-10-14,265,265,254,254,86636,19336.0,7627482.0
2005-10-17,254,258,249,250,87144,19069.0,7627482.0
2005-10-18,249,252,245,245,78266,18687.0,7627482.0
2005-10-19,244,250,242,244,121240,18611.0,7627482.0
2005-10-20,244,255,244,248,72650,18878.0,7627482.0
2005-10-21,245,250,243,249,35748,18992.0,7627482.0
2005-10-24,250,254,245,253,69478,19298.0,7627482.0
2005-10-25,258,258,251,252,60370,19183.0,7627482.0
2005-10-26,252,255,252,254,50830,19336.0,7627482.0
2005-10-27,255,260,250,253,95660,19298.0,7627482.0
2005-10-28,253,253,243,246,60960,18764.0,7627482.0
2005-10-31,248,252,246,249,37280,18954.0,7627482.0
2005-11-01,248,252,245,245,74440,18687.0,7627482.0
2005-11-02,250,282,250,282,431901,21471.0,7627482.0
2005-11-03,310,324,296,324,1137891,24675.0,7627482.0
2005-11-04,336,361,329,343,1777862,26086.0,7627482.0
2005-11-07,335,335,315,325,1144621,24789.0,7627482.0
2005-11-08,319,359,309,341,1676189,25933.0,7627482.0
2005-11-09,330,337,313,320,528945,24408.0,7627482.0
2005-11-10,319,334,311,320,536170,24408.0,7627482.0
2005-11-11,320,331,314,331,821972,25209.0,7627482.0
2005-11-14,339,352,317,331,571378,25247.0,7627482.0
2005-11-15,327,330,314,318,285522,24255.0,7627482.0
2005-11-16,319,330,316,330,360442,25171.0,7627482.0
2005-11-17,337,379,331,381,3817262,28946.0,7627482.0
2005-11-18,384,411,367,391,1478554,29747.0,7627482.0
2005-11-21,389,401,374,397,652270,30205.0,7627482.0
2005-11-22,403,404,378,381,652970,28984.0,7627482.0
2005-11-23,371,384,364,385,526449,29290.0,7627482.0
2005-11-24,388,413,369,396,991123,30129.0,7627482.0
2005-11-25,398,409,389,391,559628,29747.0,7627482.0
2005-11-28,389,398,371,373,383797,28374.0,7627482.0
2005-11-29,379,384,364,369,311378,28069.0,7627482.0
2005-11-30,369,377,368,372,180540,28260.0,7627482.0
2005-12-01,368,383,367,380,264330,28908.0,7627482.0
2005-12-02,382,391,377,381,307690,28984.0,7627482.0
2005-12-05,381,399,378,384,422690,29213.0,7627482.0
2005-12-06,384,397,384,388,299925,29480.0,7627482.0
2005-12-07,385,387,369,371,310990,28222.0,7627482.0
2005-12-08,361,368,341,346,355298,26315.0,7627482.0
2005-12-09,344,354,339,351,121850,26696.0,7627482.0
2005-12-12,340,354,340,348,137555,26467.0,7627482.0
2005-12-13,348,352,344,346,80740,26277.0,7627482.0
2005-12-14,341,350,341,345,151825,26239.0,7627482.0
2005-12-15,347,354,341,351,201975,26696.0,7627482.0
2005-12-16,350,350,298,328,229070,24980.0,7627482.0
2005-12-19,318,335,318,323,104893,24599.0,7627482.0
2005-12-20,311,326,310,311,189170,23683.0,7627482.0
2005-12-21,310,318,309,318,116904,24217.0,7627482.0
2005-12-22,315,323,305,310,126510,23645.0,7627482.0
2005-12-23,310,330,310,320,179870,24408.0,7627482.0
2005-12-26,326,331,320,328,139050,25018.0,7627482.0
2005-12-27,330,334,315,321,81490,24484.0,7627482.0
2005-12-28,316,321,309,318,81750,24255.0,7627482.0
2005-12-29,312,320,310,317,66300,24179.0,7627482.0
2006-01-02,318,333,318,330,79730,25171.0,7627482.0
2006-01-03,336,349,328,330,108833,25171.0,7627482.0
2006-01-04,329,336,325,338,138810,25705.0,7627482.0
2006-01-05,341,341,323,325,107991,24751.0,7627482.0
2006-01-06,324,337,324,336,193390,25552.0,7627482.0
2006-01-09,340,344,332,338,169340,25666.0,7627482.0
2006-01-10,338,347,328,338,130641,25666.0,7627482.0
2006-01-11,335,341,326,327,59399,24904.0,7627482.0
2006-01-12,331,331,315,320,94990,24370.0,7627482.0
2006-01-13,316,322,309,315,90375,24027.0,7627482.0
2006-01-16,315,362,314,330,275070,25171.0,7627482.0
2006-01-17,330,334,318,318,73315,24255.0,7627482.0
2006-01-18,318,318,291,304,183460,23188.0,7627482.0
2006-01-19,296,313,292,306,79600,23340.0,7627482.0
2006-01-20,300,308,288,288,94300,21929.0,7627482.0
2006-01-23,277,287,249,259,126960,19717.0,7627482.0
2006-01-24,244,264,244,259,83151,19755.0,7627482.0
2006-01-25,259,275,259,272,61270,20747.0,7627482.0
2006-01-26,271,279,267,272,43040,20747.0,7627482.0
2006-01-27,275,300,275,291,64330,22196.0,7627482.0
2006-01-31,285,304,285,299,61430,22806.0,7627482.0
2006-02-01,299,299,272,276,38450,21052.0,7627482.0
2006-02-02,290,290,276,286,33162,21776.0,7627482.0
2006-02-03,273,287,270,271,51595,20670.0,7627482.0
2006-02-06,261,275,261,270,27180,20594.0,7627482.0
2006-02-07,275,278,270,275,16435,20937.0,7627482.0
2006-02-08,268,279,267,272,36210,20747.0,7627482.0
2006-02-09,273,279,265,271,74350,20632.0,7627482.0
2006-02-10,275,275,264,266,57070,20251.0,7627482.0
2006-02-13,267,271,260,265,44010,20213.0,7627482.0
2006-02-14,265,268,260,266,25980,20289.0,7627482.0
2006-02-15,268,270,254,254,34700,19336.0,7627482.0
2006-02-16,257,264,255,255,30080,19412.0,7627482.0
2006-02-17,254,262,254,257,19150,19564.0,7627482.0
2006-02-20,251,265,246,251,68790,19107.0,7627482.0
2006-02-21,250,256,248,254,54920,19374.0,7627482.0
2006-02-22,259,261,254,261,43840,19908.0,7627482.0
2006-02-23,257,266,257,260,16190,19793.0,7627482.0
2006-02-24,258,265,258,260,35980,19831.0,7627482.0
2006-02-27,261,268,260,262,34470,19946.0,7627482.0
2006-02-28,263,267,260,260,43550,19831.0,7627482.0
2006-03-02,261,268,260,266,56275,20289.0,7627482.0
2006-03-03,270,270,259,259,24066,19755.0,7627482.0
2006-03-06,259,264,257,263,39780,20060.0,7627482.0
2006-03-07,262,267,260,260,41990,19793.0,7627482.0
2006-03-08,255,264,255,259,38720,19717.0,7627482.0
2006-03-09,262,267,259,266,113527,20251.0,7627482.0
2006-03-10,265,266,260,263,61210,20060.0,7627482.0
2006-03-13,267,279,262,279,62731,21281.0,7627482.0
2006-03-14,279,287,270,276,120469,21014.0,7627482.0
2006-03-15,282,282,273,276,20850,21014.0,7627482.0
2006-03-16,276,317,276,317,204490,24141.0,7627482.0
2006-03-17,362,363,335,365,435839,27726.0,7627482.0
2006-03-20,389,399,358,371,1245644,28222.0,7627482.0
2006-03-21,372,372,348,362,878540,27497.0,7627482.0
2006-03-22,359,360,331,339,881538,25781.0,7627482.0
2006-03-23,348,351,326,343,550668,26086.0,7627482.0
2006-03-24,351,391,319,331,1137830,25209.0,7627482.0
2006-03-27,327,330,313,325,287007,24789.0,7627482.0
2006-03-28,315,327,315,318,234525,24255.0,7627482.0
2006-03-29,322,340,318,320,494000,24370.0,7627482.0
2006-03-30,325,328,316,324,256775,24713.0,7627482.0
2006-03-31,324,348,324,337,437050,25628.0,7627482.0
2006-04-03,336,349,329,342,258890,26010.0,7627482.0
2006-04-04,339,354,336,349,181660,26505.0,7627482.0
2006-04-05,353,353,337,343,171900,26086.0,7627482.0
2006-04-06,342,346,329,329,140570,25094.0,7627482.0
2006-04-07,325,329,321,326,145672,24827.0,7627482.0
2006-04-10,321,329,319,327,53430,24942.0,7627482.0
2006-04-11,327,327,319,324,68140,24713.0,7627482.0
2006-04-12,319,331,319,329,35486,25094.0,7627482.0
2006-04-13,325,334,325,329,39510,25094.0,7627482.0
2006-04-14,327,330,325,327,58992,24942.0,7627482.0
2006-04-17,327,338,325,327,54670,24942.0,7627482.0
2006-04-18,330,330,322,322,51172,24522.0,7627482.0
2006-04-19,323,325,314,314,105490,23950.0,7627482.0
2006-04-20,312,318,301,305,106610,23264.0,7627482.0
2006-04-21,305,312,305,306,87500,23340.0,7627482.0
2006-04-24,303,323,290,322,167102,24560.0,7627482.0
2006-04-25,322,325,312,315,45100,24027.0,7627482.0
2006-04-26,307,318,301,315,64780,24027.0,7627482.0
2006-04-27,310,342,310,326,83390,24866.0,7627482.0
2006-04-28,330,334,318,323,45270,24637.0,7627482.0
2006-05-02,318,360,318,331,163672,25247.0,7627482.0
2006-05-03,334,337,330,336,66312,25552.0,7627482.0
2006-05-04,335,359,332,338,143337,25705.0,7627482.0
2006-05-08,339,359,339,351,219840,26696.0,7627482.0
2006-05-09,355,355,321,338,172851,25705.0,7627482.0
2006-05-10,330,330,310,310,175169,23645.0,7627482.0
2006-05-11,310,319,300,309,119660,23531.0,7627482.0
2006-05-12,302,312,301,309,70260,23531.0,7627482.0
2006-05-15,305,309,300,305,71330,23226.0,7627482.0
2006-05-16,310,310,293,294,61850,22387.0,7627482.0
2006-05-17,294,319,294,307,81469,23378.0,7627482.0
2006-05-18,296,307,294,294,68100,22387.0,7627482.0
2006-05-19,296,310,293,305,48380,23226.0,7627482.0
2006-05-22,298,306,294,298,40080,22730.0,7627482.0
2006-05-23,288,298,286,290,43190,22120.0,7627482.0
2006-05-24,291,295,275,294,53010,22425.0,7627482.0
2006-05-25,293,298,286,298,56810,22730.0,7627482.0
2006-05-26,298,305,297,298,26205,22730.0,7627482.0
2006-05-29,298,305,275,297,36410,22654.0,7627482.0
2006-05-30,297,299,285,289,19890,22005.0,7627482.0
2006-06-01,283,294,277,277,39960,21090.0,7627482.0
2006-06-02,277,285,268,273,38051,20823.0,7627482.0
2006-06-05,270,277,270,277,14040,21090.0,7627482.0
2006-06-07,270,275,256,265,29269,20213.0,7627482.0
2006-06-08,261,288,261,274,21250,20861.0,7627482.0
2006-06-09,274,275,265,272,53310,20709.0,7627482.0
2006-06-12,270,270,263,267,34481,20365.0,7627482.0
2006-06-13,265,265,252,258,34880,19641.0,7627482.0
2006-06-14,250,265,250,259,21110,19717.0,7627482.0
2006-06-15,264,267,255,258,27570,19641.0,7627482.0
2006-06-16,262,278,262,267,27480,20365.0,7627482.0
2006-06-19,269,275,263,269,20190,20518.0,7627482.0
2006-06-20,261,270,255,270,23970,20594.0,7627482.0
2006-06-21,267,268,261,268,9740,20442.0,7627482.0
2006-06-22,271,285,271,283,40560,21548.0,7627482.0
2006-06-23,271,282,267,282,24390,21509.0,7627482.0
2006-06-26,272,282,272,276,9110,21014.0,7627482.0
2006-06-27,272,280,272,273,8962,20785.0,7627482.0
2006-06-28,265,273,262,272,10000,20747.0,7627482.0
2006-06-29,267,276,267,273,5810,20823.0,7627482.0
2006-06-30,273,288,273,275,14330,20976.0,7627482.0
2006-07-03,275,282,273,282,8720,21471.0,7627482.0
2006-07-04,285,288,277,282,22520,21471.0,7627482.0
2006-07-05,275,276,270,272,20350,20747.0,7627482.0
2006-07-06,270,270,264,265,13411,20175.0,7627482.0
2006-07-07,263,270,263,268,20931,20442.0,7627482.0
2006-07-10,266,273,264,269,9990,20480.0,7627482.0
2006-07-11,268,268,262,267,15032,20365.0,7627482.0
2006-07-12,263,268,262,267,14970,20365.0,7627482.0
2006-07-13,263,267,262,264,10340,20098.0,7627482.0
2006-07-14,262,282,260,264,33780,20098.0,7627482.0
2006-07-18,265,265,261,262,20209,19984.0,7627482.0
2006-07-19,279,279,262,267,4110,20365.0,7627482.0
2006-07-20,267,275,267,270,13260,20594.0,7627482.0
2006-07-21,261,270,260,266,8340,20289.0,7627482.0
2006-07-24,266,268,250,266,16420,20289.0,7627482.0
2006-07-25,260,274,260,268,16440,20442.0,7627482.0
2006-07-26,270,270,262,262,5075,19984.0,7627482.0
2006-07-27,261,268,260,263,16530,20060.0,7627482.0
2006-07-28,261,270,260,263,17980,20060.0,7627482.0
2006-07-31,261,268,261,263,12890,20060.0,7627482.0
2006-08-01,274,277,264,270,23210,20594.0,7627482.0
2006-08-02,277,277,267,273,8280,20823.0,7627482.0
2006-08-03,271,280,262,269,14721,20480.0,7627482.0
2006-08-04,270,270,262,266,9250,20251.0,7627482.0
2006-08-07,266,270,259,268,12600,20404.0,7627482.0
2006-08-08,267,270,259,268,16220,20442.0,7627482.0
2006-08-09,262,268,262,264,4221,20137.0,7627482.0
2006-08-10,261,261,245,248,130130,18916.0,7627482.0
2006-08-11,247,253,244,250,42040,19031.0,7627482.0
2006-08-14,250,258,250,256,47480,19526.0,7627482.0
2006-08-16,257,263,251,256,17190,19526.0,7627482.0
2006-08-17,256,261,254,256,15790,19526.0,7627482.0
2006-08-18,257,262,257,261,31450,19870.0,7627482.0
2006-08-21,261,265,260,260,21970,19793.0,7627482.0
2006-08-22,258,264,255,256,21680,19526.0,7627482.0
2006-08-23,255,264,251,253,24956,19259.0,7627482.0
2006-08-24,251,256,251,253,19380,19298.0,7627482.0
2006-08-25,253,260,253,257,25580,19603.0,7627482.0
2006-08-28,261,271,259,270,35950,20594.0,7627482.0
2006-08-29,268,305,268,286,144850,21815.0,7627482.0
2006-08-30,290,299,282,290,54150,22120.0,7627482.0
2006-08-31,295,295,272,288,48578,21967.0,7627482.0
2006-09-01,288,290,278,290,84230,22120.0,7627482.0
2006-09-04,290,294,285,290,32080,22120.0,7627482.0
2006-09-05,291,294,291,294,31888,22425.0,7627482.0
2006-09-06,294,299,291,291,17940,22196.0,7627482.0
2006-09-07,292,293,280,290,19340,22120.0,7627482.0
2006-09-08,287,295,287,288,8420,21929.0,7627482.0
2006-09-11,286,290,280,280,23400,21357.0,7627482.0
2006-09-12,285,285,276,278,22940,21204.0,7627482.0
2006-09-13,283,284,275,284,15550,21662.0,7627482.0
2006-09-14,280,291,280,289,6130,22043.0,7627482.0
2006-09-15,282,295,282,290,24181,22120.0,7627482.0
2006-09-18,291,304,287,303,37180,23111.0,7627482.0
2006-09-19,303,315,301,310,42500,23607.0,7627482.0
2006-09-20,311,311,297,303,25180,23111.0,7627482.0
2006-09-21,300,311,300,305,37150,23264.0,7627482.0
2006-09-22,305,310,298,298,20260,22730.0,7627482.0
2006-09-25,309,309,296,304,15120,23188.0,7627482.0
2006-09-26,298,308,298,300,7410,22882.0,7627482.0
2006-09-27,305,309,301,305,14046,23264.0,7627482.0
2006-09-28,297,309,293,301,19540,22959.0,7627482.0
2006-09-29,294,305,294,300,9410,22882.0,7627482.0
2006-10-02,297,310,297,300,9435,22882.0,7627482.0
2006-10-04,295,306,282,283,33740,21586.0,7627482.0
2006-10-09,299,300,281,284,74670,21624.0,7627482.0
2006-10-10,275,298,275,293,14530,22349.0,7627482.0
2006-10-11,290,298,285,295,26160,22501.0,7627482.0
2006-10-12,287,307,287,307,33600,23416.0,7627482.0
2006-10-13,313,314,303,309,18191,23569.0,7627482.0
2006-10-16,308,329,308,328,93884,25018.0,7627482.0
2006-10-17,339,344,319,336,59780,25552.0,7627482.0
2006-10-18,336,336,323,334,27827,25438.0,7627482.0
2006-10-19,326,340,326,342,48910,26010.0,7627482.0
2006-10-20,336,352,336,344,93360,26162.0,7627482.0
2006-10-23,338,349,338,346,51837,26315.0,7627482.0
2006-10-24,344,349,329,347,41570,26391.0,7627482.0
2006-10-25,349,349,339,347,20689,26391.0,7627482.0
2006-10-26,341,348,330,343,33130,26048.0,7627482.0
2006-10-27,349,349,337,339,13800,25781.0,7627482.0
2006-10-30,337,349,325,337,21980,25628.0,7627482.0
2006-10-31,344,349,334,345,15980,26239.0,7627482.0
2006-11-01,340,356,339,355,71760,27001.0,7627482.0
2006-11-02,353,353,345,351,20460,26696.0,7627482.0
2006-11-03,345,353,340,351,27800,26696.0,7627482.0
2006-11-06,369,369,354,364,60980,27688.0,7627482.0
