SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-06,461,462,449,462,15008,93318.0,20242496.0
2006-03-07,462,462,447,459,12848,92609.0,20242496.0
2006-03-08,458,461,446,457,10802,92306.0,20242496.0
2006-03-09,456,461,450,461,44413,93115.0,20242496.0
2006-03-10,460,500,458,490,59860,98986.0,20242496.0
2006-03-13,490,495,464,464,15392,93622.0,20242496.0
2006-03-14,457,479,456,471,65800,95140.0,20242496.0
2006-03-15,467,488,461,485,24240,97974.0,20242496.0
2006-03-16,491,491,471,486,8070,98176.0,20242496.0
2006-03-17,485,488,471,471,4740,95140.0,20242496.0
2006-03-20,461,475,461,470,14390,94937.0,20242496.0
2006-03-21,470,479,465,471,27010,95140.0,20242496.0
2006-03-22,471,480,461,476,9410,96152.0,20242496.0
2006-03-23,476,478,467,476,14180,96152.0,20242496.0
2006-03-24,476,481,470,481,17499,97063.0,20242496.0
2006-03-27,480,498,480,490,15020,98986.0,20242496.0
2006-03-28,490,490,473,487,24420,98379.0,20242496.0
2006-03-29,487,490,474,490,23030,98885.0,20242496.0
2006-03-30,491,546,476,539,115117,108905.0,20242496.0
2006-03-31,545,545,524,526,20004,106273.0,20242496.0
2006-04-03,536,547,526,538,49710,108702.0,20242496.0
2006-04-04,538,549,536,541,22720,109309.0,20242496.0
2006-04-05,560,561,507,538,22510,108702.0,20242496.0
2006-04-06,561,563,539,561,19916,113358.0,20242496.0
2006-04-07,563,563,541,546,14034,110322.0,20242496.0
2006-04-10,546,561,521,561,49000,113358.0,20242496.0
2006-04-11,543,561,543,561,21720,113358.0,20242496.0
2006-04-12,561,564,548,556,12300,112346.0,20242496.0
2006-04-13,561,561,533,556,19680,112346.0,20242496.0
2006-04-14,541,555,536,554,44660,111941.0,20242496.0
2006-04-17,551,551,521,531,28180,107285.0,20242496.0
2006-04-18,536,536,512,526,20600,106273.0,20242496.0
2006-04-19,526,550,501,524,17310,105868.0,20242496.0
2006-04-20,524,524,487,515,38640,104046.0,20242496.0
2006-04-21,515,516,494,513,12250,103642.0,20242496.0
2006-04-24,511,511,469,469,24560,94735.0,20242496.0
2006-04-25,468,469,405,460,80620,92913.0,20242496.0
2006-04-26,460,466,431,456,18740,92103.0,20242496.0
2006-04-27,460,466,449,461,6050,93115.0,20242496.0
2006-04-28,461,466,441,461,10340,93014.0,20242496.0
2006-05-02,444,451,401,444,37090,89674.0,20242496.0
2006-05-03,435,456,435,456,16830,92103.0,20242496.0
2006-05-04,441,461,441,458,22410,92508.0,20242496.0
2006-05-08,476,476,441,442,19715,89269.0,20242496.0
2006-05-09,442,456,441,456,9580,92103.0,20242496.0
2006-05-10,456,456,441,454,4440,91699.0,20242496.0
2006-05-11,454,454,427,452,11060,91192.0,20242496.0
2006-05-12,451,453,429,451,10500,91091.0,20242496.0
2006-05-15,446,446,421,437,17620,88257.0,20242496.0
2006-05-16,435,435,406,419,19510,84614.0,20242496.0
2006-05-17,419,419,396,411,17480,82893.0,20242496.0
2006-05-18,375,391,348,393,39120,79351.0,20242496.0
2006-05-19,389,392,374,394,5110,79553.0,20242496.0
2006-05-22,392,400,370,372,8640,75100.0,20242496.0
2006-05-23,371,376,350,378,11820,76213.0,20242496.0
2006-05-24,356,375,329,358,62200,72164.0,20242496.0
2006-05-25,356,357,325,351,15630,70849.0,20242496.0
2006-05-26,352,397,335,391,17460,78946.0,20242496.0
2006-05-29,389,394,369,386,7020,77934.0,20242496.0
2006-05-30,384,392,340,361,8820,72873.0,20242496.0
2006-06-01,343,364,343,361,8550,72873.0,20242496.0
2006-06-02,359,379,359,380,13730,76719.0,20242496.0
2006-06-05,378,389,356,391,1840,78946.0,20242496.0
2006-06-07,379,389,374,386,3610,77934.0,20242496.0
2006-06-08,346,388,346,388,7830,78338.0,20242496.0
2006-06-09,386,394,380,390,2490,78743.0,20242496.0
2006-06-12,393,393,373,393,1000,79351.0,20242496.0
2006-06-13,384,390,384,391,330,78946.0,20242496.0
2006-06-14,375,390,375,391,1020,78845.0,20242496.0
2006-06-15,390,390,380,390,2580,78642.0,20242496.0
2006-06-16,390,395,360,390,14120,78642.0,20242496.0
2006-06-19,388,388,375,385,3580,77630.0,20242496.0
2006-06-20,382,382,369,375,940,75707.0,20242496.0
2006-06-21,360,369,354,371,5420,74897.0,20242496.0
2006-06-22,367,374,359,366,2470,73885.0,20242496.0
2006-06-23,364,364,344,366,1760,73784.0,20242496.0
2006-06-26,369,369,344,366,4891,73885.0,20242496.0
2006-06-27,364,369,349,371,21640,74897.0,20242496.0
2006-06-28,369,379,352,381,2100,76921.0,20242496.0
2006-06-29,351,383,351,385,8610,77731.0,20242496.0
2006-06-30,384,389,375,391,7860,78946.0,20242496.0
2006-07-03,389,394,389,396,260,79958.0,20242496.0
2006-07-04,394,400,347,389,22482,78541.0,20242496.0
2006-07-05,386,387,345,385,5160,77731.0,20242496.0
2006-07-06,383,383,383,385,250,77731.0,20242496.0
2006-07-07,383,383,383,385,210,77731.0,20242496.0
2006-07-10,361,383,361,367,1200,74088.0,20242496.0
2006-07-11,369,383,369,385,3200,77731.0,20242496.0
2006-07-12,389,389,375,390,5050,78642.0,20242496.0
2006-07-13,374,379,374,376,1420,75909.0,20242496.0
2006-07-14,372,386,356,361,1700,72873.0,20242496.0
2006-07-18,353,359,351,360,2470,72671.0,20242496.0
2006-07-19,360,360,340,357,12970,71962.0,20242496.0
2006-07-20,355,355,344,350,2869,70646.0,20242496.0
2006-07-21,348,350,340,349,5570,70343.0,20242496.0
2006-07-24,340,344,338,343,5750,69128.0,20242496.0
2006-07-25,341,346,340,348,3950,70140.0,20242496.0
2006-07-26,346,346,340,347,4310,70039.0,20242496.0
2006-07-27,344,344,325,337,8420,68015.0,20242496.0
2006-07-28,325,344,325,337,4228,67914.0,20242496.0
2006-07-31,335,342,323,325,7110,65586.0,20242496.0
2006-08-01,328,339,320,340,4860,68521.0,20242496.0
2006-08-02,338,339,333,341,1220,68824.0,20242496.0
2006-08-03,339,355,332,356,26500,71760.0,20242496.0
2006-08-04,353,354,350,356,660,71760.0,20242496.0
2006-08-07,354,354,330,356,9140,71760.0,20242496.0
2006-08-08,349,353,349,351,450,70849.0,20242496.0
2006-08-09,334,349,334,349,4810,70444.0,20242496.0
2006-08-10,346,346,318,341,25310,68824.0,20242496.0
2006-08-11,329,339,316,341,6260,68824.0,20242496.0
2006-08-14,329,337,325,339,2940,68420.0,20242496.0
2006-08-16,337,337,327,336,2170,67812.0,20242496.0
2006-08-17,324,334,322,336,4520,67812.0,20242496.0
2006-08-18,335,340,331,336,959,67711.0,20242496.0
2006-08-21,318,335,318,321,5430,64675.0,20242496.0
2006-08-22,329,329,315,318,2260,64169.0,20242496.0
2006-08-23,327,327,312,314,1400,63359.0,20242496.0
2006-08-24,312,320,312,316,4540,63663.0,20242496.0
2006-08-25,321,321,310,318,2750,64067.0,20242496.0
2006-08-28,299,328,299,321,9180,64776.0,20242496.0
2006-08-29,319,327,305,315,8910,63561.0,20242496.0
2006-08-30,310,314,302,304,3290,61234.0,20242496.0
2006-08-31,294,315,294,300,18590,60424.0,20242496.0
2006-09-01,302,308,294,305,9530,61436.0,20242496.0
2006-09-04,309,309,300,306,2540,61638.0,20242496.0
2006-09-05,304,313,304,312,2880,62954.0,20242496.0
2006-09-06,310,316,307,314,2030,63359.0,20242496.0
2006-09-07,309,318,309,318,5040,64169.0,20242496.0
2006-09-08,328,328,316,329,6330,66395.0,20242496.0
2006-09-11,325,332,315,325,3271,65586.0,20242496.0
2006-09-12,327,327,304,312,3181,62954.0,20242496.0
2006-09-13,311,328,308,310,870,62549.0,20242496.0
2006-09-14,308,319,282,306,640,61740.0,20242496.0
2006-09-15,308,318,301,320,7450,64574.0,20242496.0
2006-09-18,319,327,313,321,6323,64776.0,20242496.0
2006-09-19,316,317,314,319,852,64371.0,20242496.0
2006-09-20,317,319,299,316,11792,63764.0,20242496.0
2006-09-21,314,319,304,321,10100,64776.0,20242496.0
2006-09-22,324,324,307,316,530,63764.0,20242496.0
2006-09-25,314,319,303,306,1874,61740.0,20242496.0
2006-09-26,304,309,304,311,1320,62752.0,20242496.0
2006-09-27,319,319,306,315,1440,63561.0,20242496.0
2006-09-28,319,319,305,311,6250,62651.0,20242496.0
2006-09-29,305,312,302,311,6430,62752.0,20242496.0
2006-10-02,309,317,299,317,1780,63966.0,20242496.0
2006-10-04,315,315,301,317,2210,63966.0,20242496.0
2006-10-09,299,315,279,300,16220,60525.0,20242496.0
2006-10-10,298,299,294,300,950,60525.0,20242496.0
2006-10-11,318,318,294,300,2790,60424.0,20242496.0
2006-10-12,298,315,298,316,43910,63663.0,20242496.0
2006-10-13,318,334,296,331,30650,66699.0,20242496.0
2006-10-16,317,339,317,332,7230,67003.0,20242496.0
2006-10-17,325,340,318,341,8137,68723.0,20242496.0
2006-10-18,318,339,318,332,7409,66901.0,20242496.0
2006-10-19,321,326,310,312,27059,62853.0,20242496.0
2006-10-20,315,328,310,319,7192,64270.0,20242496.0
2006-10-23,314,314,295,315,1580,63561.0,20242496.0
2006-10-24,314,315,305,315,2591,63460.0,20242496.0
2006-10-25,307,312,302,304,3279,61335.0,20242496.0
2006-10-26,305,313,303,311,2690,62651.0,20242496.0
2006-10-27,309,315,299,314,23860,63359.0,20242496.0
2006-10-30,312,313,309,311,1560,62752.0,20242496.0
2006-10-31,310,314,302,313,5744,63055.0,20242496.0
2006-11-01,311,314,308,311,2897,62752.0,20242496.0
2006-11-02,304,309,304,311,2512,62752.0,20242496.0
2006-11-03,309,309,305,310,1630,62549.0,20242496.0
2006-11-06,308,309,297,308,21030,62144.0,20242496.0
2006-11-07,306,308,301,310,1590,62549.0,20242496.0
2006-11-08,308,308,299,310,5160,62549.0,20242496.0
2006-11-09,308,317,306,310,2962,62549.0,20242496.0
2006-11-10,312,312,306,308,5550,62144.0,20242496.0
2006-11-13,309,312,300,308,18350,62144.0,20242496.0
2006-11-14,308,308,303,309,1540,62347.0,20242496.0
2006-11-15,307,315,307,316,7950,63764.0,20242496.0
2006-11-16,312,317,307,316,10330,63764.0,20242496.0
2006-11-17,314,315,309,316,4930,63663.0,20242496.0
2006-11-20,310,314,308,310,7950,62448.0,20242496.0
2006-11-21,306,308,303,305,3360,61537.0,20242496.0
2006-11-22,304,310,304,311,11260,62651.0,20242496.0
2006-11-23,309,314,304,311,6590,62752.0,20242496.0
2006-11-24,315,315,300,311,14670,62651.0,20242496.0
2006-11-27,308,309,299,306,40285,61740.0,20242496.0
2006-11-28,305,309,303,310,7272,62448.0,20242496.0
2006-11-29,309,315,306,316,26710,63764.0,20242496.0
2006-11-30,315,361,310,353,224186,71254.0,20242496.0
2006-12-01,339,364,339,342,46960,68926.0,20242496.0
2006-12-04,341,353,332,346,47970,69837.0,20242496.0
2006-12-05,344,386,344,351,61550,70849.0,20242496.0
2006-12-06,349,358,326,334,54570,67408.0,20242496.0
2006-12-07,332,338,324,334,20210,67408.0,20242496.0
2006-12-08,325,334,324,326,39850,65788.0,20242496.0
2006-12-11,327,329,303,307,88480,61942.0,20242496.0
2006-12-12,304,311,296,298,79770,60120.0,20242496.0
2006-12-13,296,303,294,303,14620,61132.0,20242496.0
2006-12-14,299,308,298,306,26000,61740.0,20242496.0
2006-12-15,309,318,303,314,22060,63258.0,20242496.0
2006-12-18,313,316,305,315,7270,63561.0,20242496.0
2006-12-19,314,314,297,301,59253,60626.0,20242496.0
2006-12-20,299,308,293,308,41760,62144.0,20242496.0
2006-12-21,307,307,295,298,18903,60019.0,20242496.0
2006-12-22,304,304,294,296,10950,59715.0,20242496.0
2006-12-26,294,294,279,289,29960,58298.0,20242496.0
2006-12-27,291,291,279,282,7321,56881.0,20242496.0
2006-12-28,276,289,276,290,13740,58501.0,20242496.0
2007-01-02,288,309,288,305,13120,61537.0,20242496.0
2007-01-03,299,300,291,301,15300,60727.0,20242496.0
2007-01-04,299,302,285,296,24960,59715.0,20242496.0
2007-01-05,292,292,277,287,32550,57894.0,20242496.0
2007-01-08,281,281,270,278,30320,56072.0,20242496.0
2007-01-09,281,281,270,273,29240,54958.0,20242496.0
2007-01-10,273,273,265,271,18390,54655.0,20242496.0
2007-01-11,267,279,267,280,18720,56477.0,20242496.0
2007-01-12,274,286,271,288,22100,58096.0,20242496.0
2007-01-15,289,289,275,290,17320,58400.0,20242496.0
2007-01-16,286,293,279,293,9480,59108.0,20242496.0
2007-01-17,287,295,279,290,18550,58501.0,20242496.0
2007-01-18,287,289,278,291,50900,58602.0,20242496.0
2007-01-19,284,284,279,281,11590,56679.0,20242496.0
2007-01-22,280,280,269,280,5940,56477.0,20242496.0
2007-01-23,285,285,270,280,6040,56477.0,20242496.0
2007-01-24,271,284,271,283,6570,57084.0,20242496.0
2007-01-25,286,286,276,285,6140,57489.0,20242496.0
2007-01-26,281,295,281,297,4830,59918.0,20242496.0
2007-01-29,295,296,282,297,6360,59817.0,20242496.0
2007-01-30,287,296,278,293,3350,59108.0,20242496.0
2007-01-31,286,292,280,285,9040,57387.0,20242496.0
2007-02-01,279,288,279,289,2830,58298.0,20242496.0
2007-02-02,287,287,282,289,3720,58298.0,20242496.0
2007-02-05,284,287,281,287,5420,57894.0,20242496.0
2007-02-06,282,285,279,283,11870,56983.0,20242496.0
2007-02-07,286,286,274,276,11130,55667.0,20242496.0
2007-02-08,277,279,272,279,8880,56274.0,20242496.0
2007-02-09,277,278,260,272,25750,54756.0,20242496.0
2007-02-12,266,270,260,272,25330,54756.0,20242496.0
2007-02-13,269,270,250,266,71171,53643.0,20242496.0
2007-02-14,268,270,263,271,20862,54655.0,20242496.0
2007-02-15,269,273,265,271,5960,54655.0,20242496.0
2007-02-16,271,280,269,273,10000,55060.0,20242496.0
2007-02-20,266,278,266,280,11130,56477.0,20242496.0
2007-02-21,279,280,270,281,10800,56578.0,20242496.0
2007-02-22,279,279,272,281,20482,56679.0,20242496.0
2007-02-23,279,282,275,282,12620,56881.0,20242496.0
2007-02-26,280,307,280,301,15678,60727.0,20242496.0
2007-02-27,294,299,291,297,8528,59918.0,20242496.0
2007-02-28,279,298,279,297,14240,59918.0,20242496.0
2007-03-02,295,299,294,299,6050,60323.0,20242496.0
2007-03-05,297,304,289,301,13660,60727.0,20242496.0
2007-03-06,298,302,290,300,23614,60424.0,20242496.0
2007-03-07,298,302,294,301,14480,60626.0,20242496.0
2007-03-08,299,299,282,293,24184,59108.0,20242496.0
2007-03-09,286,287,282,284,38960,57185.0,20242496.0
2007-03-12,280,287,279,285,7650,57489.0,20242496.0
2007-03-13,284,294,284,296,14120,59614.0,20242496.0
2007-03-14,285,298,284,300,16500,60525.0,20242496.0
2007-03-15,298,302,294,299,20874,60323.0,20242496.0
2007-03-16,294,301,294,301,20457,60727.0,20242496.0
2007-03-19,297,312,291,293,194399,59108.0,20242496.0
2007-03-20,294,302,290,304,66910,61335.0,20242496.0
2007-03-21,302,303,296,298,30310,60120.0,20242496.0
2007-03-22,298,305,297,303,33340,61031.0,20242496.0
2007-03-23,302,304,297,301,18870,60727.0,20242496.0
2007-03-26,296,300,294,299,42930,60323.0,20242496.0
2007-03-27,298,301,297,300,46990,60424.0,20242496.0
2007-03-28,300,309,297,304,68720,61234.0,20242496.0
2007-03-29,303,303,297,304,34160,61234.0,20242496.0
2007-03-30,307,307,300,304,40040,61234.0,20242496.0
2007-04-02,320,347,311,319,547230,64371.0,20242496.0
2007-04-03,312,314,299,304,148910,61335.0,20242496.0
2007-04-04,308,308,294,301,101560,60727.0,20242496.0
2007-04-05,296,302,295,300,71420,60424.0,20242496.0
2007-04-06,295,303,295,301,69063,60727.0,20242496.0
2007-04-09,298,302,297,302,74170,60829.0,20242496.0
2007-04-10,300,310,300,305,55970,61436.0,20242496.0
2007-04-11,302,319,302,317,150341,63966.0,20242496.0
2007-04-12,316,317,314,317,78030,63966.0,20242496.0
2007-04-13,316,326,316,328,138904,66193.0,20242496.0
2007-04-16,358,375,349,371,781093,74897.0,20242496.0
2007-04-17,362,362,339,363,215649,73278.0,20242496.0
2007-04-18,361,364,345,353,80520,71254.0,20242496.0
2007-04-19,344,364,344,351,121652,70849.0,20242496.0
2007-04-20,356,358,347,359,86780,72468.0,20242496.0
2007-04-23,364,399,355,382,150650,77124.0,20242496.0
2007-04-24,389,390,366,375,96732,75707.0,20242496.0
2007-04-25,382,389,361,366,52590,73885.0,20242496.0
2007-04-26,357,369,351,357,56313,72063.0,20242496.0
2007-04-27,360,360,348,351,59650,70849.0,20242496.0
2007-04-30,349,353,339,351,18688,70849.0,20242496.0
2007-05-02,369,374,357,368,84310,74290.0,20242496.0
2007-05-03,357,366,357,365,38932,73581.0,20242496.0
2007-05-04,359,369,355,371,45270,74897.0,20242496.0
2007-05-07,369,379,364,376,37410,75909.0,20242496.0
2007-05-08,379,379,360,371,32680,74897.0,20242496.0
2007-05-09,368,368,349,360,66480,72671.0,20242496.0
2007-05-10,362,364,340,349,61700,70343.0,20242496.0
2007-05-11,346,346,331,343,34200,69128.0,20242496.0
2007-05-14,341,351,337,353,43830,71254.0,20242496.0
2007-05-15,349,352,339,351,63525,70849.0,20242496.0
2007-05-16,349,354,339,354,86480,71456.0,20242496.0
2007-05-17,353,364,350,360,36468,72569.0,20242496.0
2007-05-18,369,369,354,361,45590,72873.0,20242496.0
2007-05-21,360,394,357,389,182531,78440.0,20242496.0
2007-05-22,410,419,387,408,345180,82387.0,20242496.0
2007-05-23,413,413,393,400,191245,80768.0,20242496.0
2007-05-25,391,404,391,403,76330,81375.0,20242496.0
2007-05-28,402,410,390,403,184140,81375.0,20242496.0
2007-05-29,396,404,395,403,94310,81375.0,20242496.0
2007-05-30,410,410,392,400,92600,80768.0,20242496.0
2007-05-31,401,404,396,401,139570,80970.0,20242496.0
2007-06-01,401,407,396,401,153082,80970.0,20242496.0
2007-06-04,401,401,388,396,102021,79958.0,20242496.0
2007-06-05,394,396,381,391,132110,78946.0,20242496.0
2007-06-07,389,392,380,394,89850,79553.0,20242496.0
2007-06-08,392,392,381,385,111600,77630.0,20242496.0
2007-06-11,383,400,383,393,116950,79351.0,20242496.0
2007-06-12,393,399,386,388,74352,78338.0,20242496.0
2007-06-13,393,393,374,378,128770,76314.0,20242496.0
2007-06-14,376,383,375,383,1155790,77326.0,20242496.0
2007-06-15,399,414,391,406,670540,81982.0,20242496.0
2007-06-18,407,436,403,429,435130,86638.0,20242496.0
2007-06-19,429,434,415,420,202730,84816.0,20242496.0
2007-06-20,423,430,388,396,289765,79958.0,20242496.0
2007-06-21,394,396,383,396,173695,79857.0,20242496.0
2007-06-22,396,404,395,404,145710,81476.0,20242496.0
2007-06-25,399,402,384,399,103870,80565.0,20242496.0
2007-06-26,398,398,380,395,148961,79654.0,20242496.0
2007-06-27,425,429,383,397,857748,80160.0,20242496.0
2007-06-28,401,411,396,401,181857,80970.0,20242496.0
2007-06-29,406,406,397,401,100186,80970.0,20242496.0
2007-07-02,406,408,399,405,114938,81678.0,20242496.0
2007-07-03,406,409,401,406,177128,81982.0,20242496.0
2007-07-04,406,435,406,417,170286,84209.0,20242496.0
2007-07-05,421,421,411,417,80009,84209.0,20242496.0
2007-07-06,415,421,413,417,93351,84209.0,20242496.0
2007-07-09,412,420,401,416,190542,83905.0,20242496.0
2007-07-10,415,418,398,411,270886,82994.0,20242496.0
2007-07-11,411,411,398,405,139190,81678.0,20242496.0
2007-07-12,405,407,397,405,163160,81678.0,20242496.0
2007-07-13,403,404,394,396,128356,79958.0,20242496.0
2007-07-16,394,396,382,388,155450,78338.0,20242496.0
2007-07-18,394,420,388,411,159491,82893.0,20242496.0
2007-07-19,414,415,405,411,85926,82893.0,20242496.0
2007-07-20,412,418,410,418,113190,84310.0,20242496.0
2007-07-23,417,417,406,411,98890,82994.0,20242496.0
2007-07-24,420,420,403,411,108071,82893.0,20242496.0
2007-07-25,405,414,401,411,109590,82994.0,20242496.0
2007-07-26,411,414,401,402,174620,81172.0,20242496.0
2007-07-27,396,396,384,391,131260,78946.0,20242496.0
2007-07-30,382,394,376,394,70330,79553.0,20242496.0
2007-07-31,400,400,389,395,80180,79755.0,20242496.0
2007-08-01,394,397,381,388,77450,78237.0,20242496.0
2007-08-02,390,392,384,389,79200,78440.0,20242496.0
2007-08-03,400,411,387,401,66330,80970.0,20242496.0
2007-08-06,394,396,389,396,19350,79958.0,20242496.0
2007-08-07,406,411,398,410,121360,82792.0,20242496.0
2007-08-08,411,416,400,408,102803,82286.0,20242496.0
2007-08-09,406,412,394,396,161966,79958.0,20242496.0
2007-08-10,380,393,367,394,168670,79452.0,20242496.0
2007-08-13,390,391,378,382,63258,77023.0,20242496.0
2007-08-14,384,384,364,380,128871,76719.0,20242496.0
2007-08-16,373,373,326,346,131550,69837.0,20242496.0
2007-08-17,304,343,304,329,99880,66395.0,20242496.0
2007-08-20,334,349,329,331,83557,66800.0,20242496.0
2007-08-21,331,349,331,351,44670,70748.0,20242496.0
2007-08-22,342,364,340,361,68396,72873.0,20242496.0
2007-08-23,364,364,350,364,66610,73480.0,20242496.0
2007-08-24,363,365,351,359,58530,72367.0,20242496.0
2007-08-27,363,363,351,354,94630,71355.0,20242496.0
2007-08-28,358,374,349,376,64570,75909.0,20242496.0
2007-08-29,359,408,355,390,108430,78743.0,20242496.0
2007-08-30,385,399,385,398,72920,80363.0,20242496.0
2007-08-31,396,400,389,399,48982,80565.0,20242496.0
2007-09-03,398,398,384,391,34710,78946.0,20242496.0
2007-09-04,384,394,379,395,71381,79755.0,20242496.0
2007-09-05,393,394,384,387,36550,78136.0,20242496.0
2007-09-06,395,395,377,387,43831,78035.0,20242496.0
2007-09-07,389,389,371,381,26470,76921.0,20242496.0
2007-09-10,379,379,368,381,12770,76921.0,20242496.0
2007-09-11,385,385,368,376,20030,75808.0,20242496.0
2007-09-12,375,378,361,370,36190,74594.0,20242496.0
2007-09-13,364,369,339,356,59750,71861.0,20242496.0
2007-09-14,362,371,353,373,17820,75302.0,20242496.0
2007-09-17,361,371,359,370,41420,74695.0,20242496.0
2007-09-18,370,370,357,363,14290,73278.0,20242496.0
2007-09-19,367,376,350,363,29011,73278.0,20242496.0
2007-09-20,364,364,349,356,25000,71861.0,20242496.0
2007-09-21,355,369,350,371,15660,74897.0,20242496.0
2007-09-27,369,369,352,360,48111,72671.0,20242496.0
2007-09-28,355,358,345,351,44110,70748.0,20242496.0
2007-10-01,348,353,338,355,32920,71658.0,20242496.0
