웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-31,5104,5246,5067,5197,507576,156527.0,37357210.0
2005-02-01,5712,5767,5364,5396,1928255,162504.0,37357210.0
2005-02-02,5506,5656,5346,5582,1000829,168107.0,37357210.0
2005-02-03,5581,5669,5519,5582,671910,168107.0,37357210.0
2005-02-04,5581,5855,5532,5830,840030,175579.0,37357210.0
2005-02-07,5780,5984,5668,5842,813150,175952.0,37357210.0
2005-02-11,5816,6015,5744,5954,465033,179315.0,37357210.0
2005-02-14,5980,6042,5918,6041,495609,181930.0,37357210.0
2005-02-15,6077,6400,5891,6400,829690,192763.0,37357210.0
2005-02-16,6400,6425,6116,6140,459080,184918.0,37357210.0
2005-02-17,6129,6191,5972,6127,328081,184545.0,37357210.0
2005-02-18,6015,6325,6003,6326,498500,190522.0,37357210.0
2005-02-21,6325,6412,6201,6413,313622,193137.0,37357210.0
2005-02-22,6351,6449,6077,6078,351980,183050.0,37357210.0
2005-02-23,5892,6326,5869,6227,384600,187533.0,37357210.0
2005-02-24,6201,6612,6201,6450,808661,194257.0,37357210.0
2005-02-25,6574,6574,6438,6537,761191,196872.0,37357210.0
2005-02-28,6576,6625,6450,6487,526371,195378.0,37357210.0
2005-03-02,6575,6772,6488,6760,702705,203597.0,37357210.0
2005-03-03,6735,6872,6637,6648,300630,200235.0,37357210.0
2005-03-04,6648,6748,6550,6698,386520,201729.0,37357210.0
2005-03-07,6699,6699,6325,6326,360672,190522.0,37357210.0
2005-03-08,6325,6438,5899,6078,463508,183050.0,37357210.0
2005-03-09,5992,6227,5992,6140,162660,184918.0,37357210.0
2005-03-10,6023,6159,6015,6078,173655,183050.0,37357210.0
2005-03-11,6078,6253,6078,6165,164887,185665.0,37357210.0
2005-03-14,6090,6425,6090,6400,227680,192763.0,37357210.0
2005-03-15,6387,6511,6226,6413,344600,193137.0,37357210.0
2005-03-16,6412,6438,6201,6413,273854,193137.0,37357210.0
2005-03-17,6326,6338,6214,6313,263100,190148.0,37357210.0
2005-03-18,6264,6388,6085,6251,314990,188280.0,37357210.0
2005-03-21,6201,6201,5767,5768,285300,173711.0,37357210.0
2005-03-22,5745,5763,5583,5594,216598,168593.0,37381960.0
2005-03-23,5577,5621,5247,5594,370620,168593.0,37381960.0
2005-03-24,5459,5683,5459,5470,218946,164854.0,37381960.0
2005-03-25,5464,5869,5464,5854,233315,176443.0,37381960.0
2005-03-28,5904,5940,5767,5768,126640,173826.0,37381960.0
2005-03-29,5824,5929,5594,5613,129840,169153.0,37381960.0
2005-03-30,5706,5706,5483,5526,153930,166537.0,37381960.0
2005-03-31,5619,5669,5488,5489,151530,165415.0,37381960.0
2005-04-01,5414,5581,5414,5445,172980,164107.0,37381960.0
2005-04-04,5421,5643,5421,5631,186271,169714.0,37381960.0
2005-04-06,5755,5775,5620,5743,302940,173078.0,37381960.0
2005-04-07,5806,5806,5670,5668,99060,170836.0,37381960.0
2005-04-08,5670,5869,5670,5854,206696,176443.0,37381960.0
2005-04-11,5979,6165,5904,6140,369800,185041.0,37381960.0
2005-04-12,6152,6252,6139,6183,265650,186349.0,37381960.0
2005-04-13,6202,6303,6104,6227,178029,187657.0,37381960.0
2005-04-14,6202,6241,6140,6227,144140,187657.0,37381960.0
2005-04-15,6140,6228,6023,6177,175540,186162.0,37381960.0
2005-04-18,5954,6116,5744,5805,119090,174948.0,37381960.0
2005-04-19,5767,6178,5767,6078,97080,183172.0,37381960.0
2005-04-20,6090,6195,6022,6028,71710,181676.0,37381960.0
2005-04-21,5954,5972,5768,5941,61450,179060.0,37381960.0
2005-04-22,5967,6067,5713,5743,150581,173078.0,37381960.0
2005-04-25,5705,5767,5581,5644,83190,170088.0,37381960.0
2005-04-26,5669,5909,5669,5861,142790,176630.0,37381960.0
2005-04-27,5856,5992,5755,5991,71846,180555.0,37381960.0
2005-04-28,6067,6067,5706,5774,84860,174013.0,37381960.0
2005-04-29,5670,5830,5670,5668,42434,170836.0,37381960.0
2005-05-02,5831,5838,5670,5718,55270,172331.0,37381960.0
2005-05-03,5669,5953,5669,5861,106720,176630.0,37381960.0
2005-05-04,5830,6011,5830,5917,64920,178312.0,37381960.0
2005-05-06,5917,6002,5917,5954,91224,179433.0,37381960.0
2005-05-09,5978,6387,5978,6351,727394,191396.0,37381960.0
2005-05-10,6377,6599,5879,5941,1884610,179060.0,37381960.0
2005-05-11,6135,6140,5701,5699,324333,171770.0,37381960.0
2005-05-12,5824,5891,5767,5799,261393,174761.0,37381960.0
2005-05-13,5719,5931,5714,5917,125750,178312.0,37381960.0
2005-05-16,5848,5954,5848,5867,121470,176817.0,37381960.0
2005-05-17,5869,5949,5856,5917,94370,178312.0,37381960.0
2005-05-18,5910,6010,5868,5867,83760,176817.0,37381960.0
2005-05-19,5887,6104,5887,6103,196686,183919.0,37381960.0
2005-05-20,6139,6139,6015,6016,79530,181303.0,37381960.0
2005-05-23,5998,6103,5954,5991,76743,180555.0,37381960.0
2005-05-24,5993,5993,5887,5917,79851,178312.0,37381960.0
2005-05-25,5878,6139,5878,6090,247080,183545.0,37381960.0
2005-05-26,6067,6352,6036,6227,758388,187657.0,37381960.0
2005-05-27,6338,6387,6170,6388,302990,192517.0,37381960.0
2005-05-30,6400,6599,6338,6574,471501,198124.0,37381960.0
2005-05-31,6575,6648,6488,6636,338370,199993.0,37381960.0
2005-06-01,6638,6922,6563,6673,331490,201115.0,37381960.0
2005-06-02,6761,7009,6761,6822,791899,205601.0,37381960.0
2005-06-03,6847,6984,6811,6822,675890,205601.0,37381960.0
2005-06-07,6823,6997,6772,6946,428132,209339.0,37381960.0
2005-06-08,7071,7146,7046,7070,453020,213077.0,37381960.0
2005-06-09,7133,7307,7071,7070,491555,213077.0,37381960.0
2005-06-10,7084,7133,6921,7020,665117,211582.0,37381960.0
2005-06-13,7071,7195,7059,7070,379920,213077.0,37381960.0
2005-06-14,7071,7169,7045,7082,357007,213451.0,37381960.0
2005-06-15,7095,7120,7045,7082,383500,213451.0,37381960.0
2005-06-16,7132,7528,7132,7417,1109488,223544.0,37381960.0
2005-06-17,7692,7865,7493,7628,924240,229899.0,37381960.0
2005-06-20,7840,8063,7591,7715,974800,232516.0,37381960.0
2005-06-21,7715,8036,7715,7876,734846,237375.0,37381960.0
2005-06-22,7914,7989,7754,7814,800511,235506.0,37381960.0
2005-06-23,7841,8337,7841,8199,894094,247095.0,37381960.0
2005-06-24,8559,8721,8324,8459,1640211,254945.0,37381960.0
2005-06-27,8434,8534,8310,8434,962896,254197.0,37381960.0
2005-06-28,8558,8558,8124,8186,524881,246721.0,37381960.0
2005-06-29,8286,8286,7863,7938,773693,239245.0,37381960.0
2005-06-30,7963,8049,7752,7938,1190026,239245.0,37381960.0
2005-07-01,7938,8037,7815,7913,709711,238497.0,37381960.0
2005-07-04,7912,8173,7801,8062,590214,242983.0,37381960.0
2005-07-05,8138,8174,7815,7839,517568,236254.0,37381960.0
2005-07-06,7951,8000,7789,7789,377191,234759.0,37381960.0
2005-07-07,7765,8248,7765,8236,738829,248216.0,37381960.0
2005-07-08,8372,8534,8211,8372,659794,252328.0,37381960.0
2005-07-11,8435,8633,8274,8410,657800,253450.0,37381960.0
2005-07-12,8483,8521,8310,8310,477461,250459.0,37381960.0
2005-07-13,8310,8397,8248,8310,214921,250459.0,37381960.0
2005-07-14,8310,8434,8186,8310,396660,250459.0,37381960.0
2005-07-15,8310,8472,8224,8248,577131,248590.0,37381960.0
2005-07-18,8213,8213,7914,7951,411009,239618.0,37381960.0
2005-07-19,8049,8062,7951,7988,182901,240740.0,37381960.0
2005-07-20,7965,7976,7467,7504,620869,226161.0,37381960.0
2005-07-21,7431,7480,7196,7442,964433,224292.0,37381960.0
2005-07-22,7467,7728,7443,7504,854183,226161.0,37381960.0
2005-07-25,7356,7679,7356,7566,557267,228030.0,37381960.0
2005-07-26,7590,7889,7590,7876,619894,237375.0,37381960.0
2005-07-27,7938,8224,7839,7938,963376,239245.0,37381960.0
2005-07-28,8025,8162,7876,7938,745066,239245.0,37381960.0
2005-07-29,8038,8063,7877,8013,375700,241487.0,37381960.0
2005-08-01,7965,7965,7642,7641,340720,230273.0,37381960.0
2005-08-02,7678,8000,7466,7913,481020,238497.0,37381960.0
2005-08-03,7852,7965,7728,7814,131849,235506.0,37381960.0
2005-08-04,7827,7925,7504,7554,343890,227656.0,37381960.0
2005-08-05,7528,7554,7393,7479,143030,225413.0,37381960.0
2005-08-08,7394,7716,7394,7467,99992,225039.0,37381960.0
2005-08-09,7442,7615,7442,7554,100320,227656.0,37381960.0
2005-08-10,7566,7840,7566,7740,159970,233263.0,37381960.0
2005-08-11,7790,7877,7753,7765,140022,234011.0,37381960.0
2005-08-12,7766,7890,7617,7628,156541,229899.0,37381960.0
2005-08-16,7913,7988,7752,7789,244005,234759.0,37381960.0
2005-08-17,7938,8000,7814,7864,345210,237002.0,37381960.0
2005-08-18,7890,8027,7616,7641,265550,230273.0,37381960.0
2005-08-19,7642,7741,7444,7690,289276,231768.0,37381960.0
2005-08-22,7666,7704,7555,7566,249330,215830.0,35381960.0
2005-08-23,7566,7641,7429,7492,380680,213707.0,35381960.0
2005-08-24,7466,7504,7393,7492,156741,213707.0,35381960.0
2005-08-25,7418,7555,7418,7442,86150,212292.0,35381960.0
2005-08-26,7368,7479,7156,7157,257620,204154.0,35381960.0
2005-08-29,7072,7147,6786,6797,219290,193893.0,35381960.0
2005-08-30,6823,6984,6749,6822,113870,194601.0,35381960.0
2005-08-31,6612,7095,6612,7070,204120,201677.0,35381960.0
2005-09-01,7108,7146,6873,6872,250930,196016.0,35381960.0
2005-09-02,6847,6921,6611,6772,523820,193186.0,35381960.0
2005-09-05,6910,7307,6886,7306,536926,208400.0,35381960.0
2005-09-06,7382,7382,7147,7306,218595,208400.0,35381960.0
2005-09-07,7342,7417,7156,7157,246869,204154.0,35381960.0
2005-09-08,7196,7258,6935,7120,415970,203092.0,35381960.0
2005-09-09,6984,7208,6984,7120,203992,203092.0,35381960.0
2005-09-12,7084,7456,7084,7318,396361,208754.0,35381960.0
2005-09-13,7332,7591,7332,7504,424100,214061.0,35381960.0
2005-09-14,7504,7603,7380,7541,180478,215122.0,35381960.0
2005-09-15,7518,7629,7466,7529,183680,214768.0,35381960.0
2005-09-16,7480,7604,7443,7442,211040,212292.0,35381960.0
2005-09-20,7541,7716,7443,7715,410503,220076.0,35381960.0
2005-09-21,7678,7841,7629,7641,256290,217953.0,35381960.0
2005-09-22,7678,7717,7492,7517,241771,214415.0,35381960.0
2005-09-23,7480,7542,7356,7442,286540,212292.0,35381960.0
2005-09-26,7466,7566,7417,7479,190220,213353.0,35381960.0
2005-09-27,7442,7553,7442,7554,112658,215476.0,35381960.0
2005-09-28,7554,7938,7541,7913,477720,225737.0,35381960.0
2005-09-29,7938,8310,7851,8310,529582,237059.0,35381960.0
2005-09-30,8373,8373,8138,8199,348120,233875.0,35381960.0
2005-10-04,8398,8658,8310,8558,674204,244136.0,35381960.0
2005-10-05,8472,8769,8322,8571,501370,244489.0,35381960.0
2005-10-06,8682,8930,8682,8682,775469,247674.0,35381960.0
2005-10-07,8695,8956,8682,8856,423481,252627.0,35381960.0
2005-10-10,8806,8930,8682,8682,315741,247674.0,35381960.0
2005-10-11,8682,9786,8682,9650,1358862,275272.0,35381960.0
2005-10-12,9676,9947,9439,9439,581126,269257.0,35381960.0
2005-10-13,9490,9552,8992,9117,344951,260057.0,35381960.0
2005-10-14,9080,9651,9080,9551,700838,272441.0,35381960.0
2005-10-17,9751,10048,9514,9613,716083,274210.0,35381960.0
2005-10-18,9800,9824,9304,9414,301940,268549.0,35381960.0
2005-10-19,9266,9292,8783,8906,372501,254042.0,35381960.0
2005-10-20,8806,9054,8806,8931,325000,254750.0,35381960.0
2005-10-21,8807,9403,8585,9402,550450,268195.0,35381960.0
2005-10-24,9316,9478,9068,9402,547400,268195.0,35381960.0
2005-10-25,9862,9886,9614,9675,955140,275979.0,35381960.0
2005-10-26,9614,9625,9402,9501,261263,271026.0,35381960.0
2005-10-27,9501,9700,9328,9427,189284,268903.0,35381960.0
2005-10-28,9204,9664,9181,9662,204473,275625.0,35381960.0
2005-10-31,9576,9813,9490,9799,593840,279517.0,35381960.0
2005-11-01,9837,9924,9738,9923,495395,283056.0,35381960.0
2005-11-02,9924,10185,9924,9997,692006,285179.0,35381960.0
2005-11-03,10022,10146,9861,9886,331324,281994.0,35381960.0
2005-11-04,9911,10383,9911,10382,828257,296147.0,35381960.0
2005-11-07,10393,10891,10393,10543,595244,300747.0,35381960.0
2005-11-08,10543,10543,10331,10543,285657,300747.0,35381960.0
2005-11-09,10419,10717,10419,10704,374750,305346.0,35381960.0
2005-11-10,10704,11573,10704,11473,1601515,327283.0,35381960.0
2005-11-11,11598,11660,11300,11573,435090,330114.0,35381960.0
2005-11-14,11635,12069,11411,11907,636145,339667.0,35381960.0
2005-11-15,11733,11908,11410,11746,348350,335067.0,35381960.0
2005-11-16,11747,11982,11486,11635,340576,331883.0,35381960.0
2005-11-17,11783,12095,11597,12019,500345,342851.0,35381960.0
2005-11-18,12280,12590,12156,12317,756893,351343.0,35381960.0
2005-11-21,12280,14140,12280,14140,1972357,403354.0,35381960.0
2005-11-22,14140,15381,13892,14636,1114698,417507.0,35381960.0
2005-11-23,14947,15505,14514,14636,773307,417507.0,35381960.0
2005-11-24,14824,15444,14576,15132,667502,431660.0,35381960.0
2005-11-25,15009,15257,14016,14636,707155,417507.0,35381960.0
2005-11-28,14263,14451,13643,13644,629225,389202.0,35381960.0
2005-11-29,13458,13953,13024,13768,588790,392740.0,35381960.0
2005-11-30,13767,14015,13086,13520,828734,385663.0,35381960.0
2005-12-01,13210,14139,13210,13582,595280,387432.0,35381960.0
2005-12-02,13768,14077,13520,13892,426586,396278.0,35381960.0
2005-12-05,14140,14264,13644,14202,430691,405123.0,35381960.0
2005-12-06,14263,14387,13519,13520,837713,385663.0,35381960.0
2005-12-07,13521,13769,12715,12962,511160,369741.0,35381960.0
2005-12-08,12777,13087,12392,12714,426556,362665.0,35381960.0
2005-12-09,12404,14325,12404,14078,728240,401585.0,35381960.0
2005-12-12,13891,14201,13519,13520,270186,385663.0,35381960.0
2005-12-13,13519,14077,13333,13520,184380,385663.0,35381960.0
2005-12-14,13458,14078,13396,14078,350900,401585.0,35381960.0
2005-12-15,14078,14451,13892,14016,262560,399816.0,35381960.0
2005-12-16,13830,14201,13396,14016,255029,399816.0,35381960.0
2005-12-19,13767,14263,13706,13830,233447,394509.0,35381960.0
2005-12-20,13767,14077,13271,13272,192311,378587.0,35381960.0
2005-12-21,13333,13581,12837,13148,383717,375049.0,35381960.0
2005-12-22,13335,13397,12653,12776,219421,364434.0,35381960.0
2005-12-23,12590,13643,12342,13210,577814,376818.0,35381960.0
2005-12-26,13271,13643,13024,13520,224130,385663.0,35381960.0
2005-12-27,13271,13519,12961,13334,193512,380356.0,35381960.0
2005-12-28,12901,13459,12839,13086,140345,374005.0,35450710.0
2005-12-29,13086,13829,12962,13582,316910,388185.0,35450710.0
2006-01-02,13644,15382,13644,15380,861756,439589.0,35450710.0
2006-01-03,15381,15815,14700,14822,566171,423636.0,35450710.0
2006-01-04,15072,16249,14948,15256,727320,436044.0,35450710.0
2006-01-05,15380,15876,14575,15815,472152,451997.0,35450710.0
2006-01-06,15506,16001,15134,15132,402698,432499.0,35450710.0
2006-01-09,15196,15629,14824,15070,277380,430726.0,35450710.0
2006-01-10,15071,15381,14576,14760,216190,421863.0,35450710.0
2006-01-11,14762,15505,14762,14884,343226,425409.0,35450710.0
2006-01-12,15134,16436,15072,15691,1095698,448451.0,35450710.0
2006-01-13,15566,16992,15319,16311,850204,466177.0,35450710.0
2006-01-16,16868,17118,16000,16187,599616,462632.0,35450710.0
2006-01-17,16434,17118,16062,16311,696770,466177.0,35450710.0
2006-01-18,16126,16374,15010,15628,398344,446679.0,35450710.0
2006-01-19,15629,17614,15133,16869,1545128,482130.0,35450710.0
2006-01-20,17367,17615,15568,15566,483563,444906.0,35450710.0
2006-01-23,14885,15443,13768,14574,572330,416546.0,35450710.0
2006-01-24,14140,15009,13954,14760,307104,421863.0,35450710.0
2006-01-25,14762,15444,14700,15132,302578,432499.0,35450710.0
2006-01-26,15195,15195,14513,14512,140621,414773.0,35450710.0
2006-01-27,14762,15258,14638,15132,319674,432499.0,35450710.0
2006-01-31,14886,15196,14700,14884,494303,425409.0,35450710.0
2006-02-01,14699,14823,13830,14264,337640,407683.0,35450710.0
2006-02-02,14451,14513,13334,13892,503807,397048.0,35450710.0
2006-02-03,13209,13953,13147,13148,206341,375778.0,35450710.0
2006-02-06,13023,13829,12961,13272,216500,379323.0,35450710.0
2006-02-07,13333,14015,13333,13458,226540,384640.0,35450710.0
2006-02-08,13457,13767,12838,13334,192500,381095.0,35450710.0
2006-02-09,13643,13643,13271,13520,107990,386413.0,35450710.0
2006-02-10,13396,13891,13396,13644,134412,389958.0,35450710.0
2006-02-13,13706,14140,13706,14078,183601,402366.0,35450710.0
2006-02-14,14078,14388,13458,14388,263530,411228.0,35450710.0
2006-02-15,14513,14823,14078,14450,246230,413001.0,35450710.0
2006-02-16,14885,15009,14388,14388,216960,411228.0,35450710.0
2006-02-17,14452,14885,14452,14574,194500,416546.0,35450710.0
2006-02-20,14576,15072,14514,14884,158080,425409.0,35450710.0
2006-02-21,14947,15009,14638,14698,79460,420091.0,35450710.0
2006-02-22,14514,15630,14514,15194,301719,434271.0,35450710.0
2006-02-23,15444,15444,14948,15318,210020,437816.0,35450710.0
2006-02-24,15258,15320,14886,15070,123993,430726.0,35450710.0
2006-02-27,15072,15196,14762,14946,188521,427181.0,35450710.0
2006-02-28,15010,15258,14824,15132,129080,432499.0,35450710.0
2006-03-02,15134,15568,15072,15442,226594,441361.0,35450710.0
2006-03-03,15381,15443,14762,14822,190866,423636.0,35450710.0
2006-03-06,14700,14885,14576,14698,99950,420091.0,35450710.0
2006-03-07,14575,14699,13954,14202,180803,405911.0,35450710.0
2006-03-08,14388,14762,14202,14760,151842,421863.0,35450710.0
2006-03-09,14576,15072,14576,14884,181420,425409.0,35450710.0
2006-03-10,14886,15196,14762,14946,149081,427181.0,35450710.0
2006-03-13,15134,15506,15072,15504,272008,443134.0,35450710.0
2006-03-14,15630,15816,15134,15504,241693,443134.0,35450710.0
2006-03-15,15506,15816,15258,15380,165220,439589.0,35450710.0
2006-03-16,15568,15630,15258,15380,115140,439589.0,35450710.0
2006-03-17,15258,15382,15072,15380,128982,439589.0,35450710.0
2006-03-20,15382,15382,15134,15318,105491,437816.0,35450710.0
2006-03-21,15382,15940,15382,15504,222660,443134.0,35450710.0
2006-03-22,15442,15876,15194,15753,341338,450224.0,35450710.0
2006-03-23,16186,16930,16001,16683,917739,476812.0,35450710.0
2006-03-24,16992,17056,15877,16621,442361,475040.0,35450710.0
2006-03-27,16621,17242,16435,16993,456660,485675.0,35450710.0
2006-03-28,16993,17242,16683,17241,232960,492765.0,35450710.0
2006-03-29,17180,17304,16930,17117,229917,489220.0,35450710.0
2006-03-30,17305,17986,17243,17923,557570,512263.0,35450710.0
2006-03-31,18234,18234,17676,17737,276570,506945.0,35450710.0
2006-04-03,17676,17800,17243,17675,419161,505173.0,35450710.0
2006-04-04,17677,18234,17553,18109,380083,517580.0,35450710.0
2006-04-05,18297,18668,18235,18295,197865,522898.0,35450710.0
2006-04-06,18297,18358,17863,18171,122948,519353.0,35450710.0
2006-04-07,18109,18667,17861,18481,212059,528216.0,35450710.0
2006-04-10,18234,19473,18234,19412,431550,554804.0,35450710.0
2006-04-11,19535,20033,19040,19908,299935,568984.0,35450710.0
2006-04-12,19535,19785,19287,19536,223560,558349.0,35450710.0
2006-04-13,19412,20653,19412,20466,245841,584937.0,35450710.0
2006-04-14,20591,20963,20220,20838,318090,595572.0,35450710.0
2006-04-17,20839,20839,20405,20404,311938,583164.0,35450710.0
2006-04-18,20405,20963,20405,20652,249639,590254.0,35450710.0
2006-04-19,21210,21271,20714,21086,285801,602662.0,35450710.0
2006-04-20,21334,21706,21086,21520,280150,615070.0,35450710.0
2006-04-21,21520,22452,21520,22078,329616,631023.0,35450710.0
2006-04-24,22452,22824,22016,22574,333473,645203.0,35450710.0
2006-04-25,22576,22948,22390,22947,317494,655838.0,35450710.0
2006-04-26,23195,25428,23195,23815,468932,680654.0,35450710.0
2006-04-27,24374,24374,22886,23567,336601,673563.0,35450710.0
2006-04-28,23320,23320,22328,22574,214564,645203.0,35450710.0
2006-05-02,22264,23134,21273,23133,400803,661156.0,35450710.0
2006-05-03,23320,23568,22078,22699,408910,648748.0,35450710.0
2006-05-04,23010,23444,22452,23071,592770,659383.0,35450710.0
2006-05-08,23319,23319,22078,22264,600355,636340.0,35450710.0
2006-05-09,22078,22762,21830,22761,589374,650521.0,35450710.0
2006-05-10,22575,22699,22016,22016,297838,629250.0,35450710.0
2006-05-11,22078,23010,22078,22761,385601,650521.0,35450710.0
2006-05-12,22576,22948,22390,22947,203180,655838.0,35450710.0
2006-05-15,22576,22948,21954,22326,334321,638113.0,35450710.0
2006-05-16,22327,22823,20094,21086,470436,602662.0,35450710.0
2006-05-17,20715,21335,20467,20900,169709,597344.0,35450710.0
2006-05-18,19349,21830,19287,21706,317003,620387.0,35450710.0
2006-05-19,21396,22139,20838,21396,142148,611525.0,35450710.0
2006-05-22,21211,21583,20405,20528,107181,586709.0,35450710.0
2006-05-23,19971,20467,19598,20466,187994,584937.0,35450710.0
2006-05-24,20032,21395,19784,21024,265904,600890.0,35450710.0
2006-05-25,21087,21521,20529,20528,99971,586709.0,35450710.0
2006-05-26,21086,21272,20590,21272,117364,607980.0,35450710.0
2006-05-29,21520,23071,21148,22326,254751,593113.0,32950710.0
2006-05-30,22700,22700,21892,22637,134333,601350.0,32950710.0
2006-06-01,22575,22699,22016,22078,89861,586523.0,32950710.0
2006-06-02,22264,22576,21272,22264,143251,591465.0,32950710.0
2006-06-05,22576,22576,21458,22202,71485,589818.0,32950710.0
2006-06-07,21087,21273,20219,20218,166082,537097.0,32950710.0
2006-06-08,19971,20033,17242,19226,578602,510736.0,32950710.0
2006-06-09,19411,19661,18729,19101,218702,507441.0,32950710.0
2006-06-12,18791,19039,18109,18667,166510,495908.0,32950710.0
2006-06-13,17738,18296,17614,17737,173624,471195.0,32950710.0
2006-06-14,17305,18110,16993,17985,210730,477785.0,32950710.0
2006-06-15,18358,18482,16745,17117,344628,454720.0,32950710.0
2006-06-16,17676,17862,17552,17737,171496,471195.0,32950710.0
2006-06-19,17428,20095,17366,19722,469731,523916.0,32950710.0
2006-06-20,19661,19723,18481,19039,176892,506849.0,33019460.0
