맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-04,3925,3925,3903,3907,152529,1713645.0,331459341.0
2011-04-05,3903,3918,3889,3907,404183,1713645.0,331459341.0
2011-04-06,3918,3925,3895,3899,382897,1710330.0,331459341.0
2011-04-07,3911,3911,3881,3884,269194,1703701.0,331459341.0
2011-04-08,3903,3903,3881,3891,142350,1707016.0,331459341.0
2011-04-11,3903,3911,3881,3899,179593,1710330.0,331459341.0
2011-04-12,3889,3911,3889,3914,94490,1716959.0,331459341.0
2011-04-13,3911,3918,3895,3907,160541,1713645.0,331459341.0
2011-04-14,3903,3911,3903,3914,74129,1716959.0,331459341.0
2011-04-15,3903,3918,3881,3891,512421,1707016.0,331459341.0
2011-04-18,3889,3903,3843,3869,356886,1697072.0,331459341.0
2011-04-19,3859,3865,3835,3846,346852,1687128.0,331459341.0
2011-04-20,3843,3859,3827,3846,341083,1687128.0,331459341.0
2011-04-21,3843,3850,3827,3846,245851,1687128.0,331459341.0
2011-04-22,3843,3859,3827,3854,555739,1690443.0,331459341.0
2011-04-25,3859,3859,3835,3846,184972,1687128.0,331459341.0
2011-04-26,3843,3859,3835,3846,690790,1687128.0,331459341.0
2011-04-27,3850,3850,3827,3838,326851,1683813.0,331459341.0
2011-04-28,3827,3850,3827,3838,250390,1683813.0,331459341.0
2011-04-29,3850,3850,3821,3823,224013,1677184.0,331459341.0
2011-05-02,3843,3850,3821,3838,402250,1683813.0,331459341.0
2011-05-03,3827,3850,3821,3831,434713,1680499.0,331459341.0
2011-05-04,3843,3843,3827,3831,174851,1680499.0,331459341.0
2011-05-06,3835,3835,3827,3838,235120,1683813.0,331459341.0
2011-05-09,3835,3859,3827,3838,316302,1683813.0,331459341.0
2011-05-11,3843,3843,3805,3823,593487,1677184.0,331459341.0
2011-05-12,3835,3843,3805,3809,334020,1670555.0,331459341.0
2011-05-13,3812,3812,3798,3800,284621,1667240.0,331459341.0
2011-05-16,3798,3821,3775,3786,454857,1660611.0,331459341.0
2011-05-17,3782,3798,3766,3786,266390,1660611.0,331459341.0
2011-05-18,3782,3798,3771,3778,289540,1657297.0,331459341.0
2011-05-19,3798,3798,3771,3774,685390,1655639.0,331459341.0
2011-05-20,3775,3790,3771,3778,389100,1657297.0,331459341.0
2011-05-23,3775,3782,3771,3778,322140,1657297.0,331459341.0
2011-05-24,3775,3775,3771,3778,476458,1657297.0,331459341.0
2011-05-25,3782,3782,3755,3770,447208,1653982.0,331459341.0
2011-05-26,3771,3798,3771,3786,584221,1660611.0,331459341.0
2011-05-27,3790,3812,3782,3800,181006,1667240.0,331459341.0
2011-05-30,3805,3859,3805,3854,240123,1690443.0,331459341.0
2011-05-31,3850,3850,3835,3846,185073,1687128.0,331459341.0
2011-06-01,3859,3859,3843,3854,297500,1690443.0,331459341.0
2011-06-02,3843,3859,3835,3846,128507,1687128.0,331459341.0
2011-06-03,3843,3859,3821,3854,248780,1690443.0,331459341.0
2011-06-07,3850,3859,3835,3854,148781,1690443.0,331459341.0
2011-06-08,3850,3859,3835,3846,317136,1687128.0,331459341.0
2011-06-09,3850,3865,3835,3860,185773,1693757.0,331459341.0
2011-06-10,3850,3865,3835,3846,254318,1687128.0,331459341.0
2011-06-13,3850,3850,3843,3854,142180,1690443.0,331459341.0
2011-06-14,3850,3872,3850,3876,118140,1700386.0,331459341.0
2011-06-15,3872,3881,3865,3876,308986,1700386.0,331459341.0
2011-06-16,3865,3865,3843,3854,403760,1690443.0,331459341.0
2011-06-17,3850,3850,3835,3854,205608,1690443.0,331459341.0
2011-06-20,3843,3859,3835,3854,223470,1690443.0,331459341.0
2011-06-21,3850,3850,3827,3838,620789,1683813.0,331459341.0
2011-06-22,3827,3835,3812,3838,620621,1683813.0,331459341.0
2011-06-23,3835,3835,3775,3809,876472,1670555.0,331459341.0
2011-06-24,3798,3821,3798,3809,813054,1670555.0,331459341.0
2011-06-27,3812,3821,3790,3809,672109,1670555.0,331459341.0
2011-06-28,3805,3812,3775,3793,1123027,1663926.0,331459341.0
2011-06-29,3808,3813,3806,3810,1120681,1615864.0,331459341.0
2011-06-30,3825,3825,3802,3813,475660,1617522.0,331459341.0
2011-07-01,3806,3806,3785,3805,368928,1614207.0,331459341.0
2011-07-04,3808,3808,3802,3813,254210,1617522.0,331459341.0
2011-07-05,3822,3822,3798,3810,559530,1615864.0,331459341.0
2011-07-06,3806,3808,3802,3810,536875,1615864.0,331459341.0
2011-07-07,3806,3808,3795,3800,291102,1612550.0,331459341.0
2011-07-08,3798,3806,3790,3800,528610,1612550.0,331459341.0
2011-07-11,3798,3802,3785,3793,232868,1609235.0,331459341.0
2011-07-12,3795,3798,3778,3781,379522,1604263.0,331459341.0
2011-07-13,3778,3785,3766,3769,417922,1599291.0,331459341.0
2011-07-14,3782,3785,3763,3786,438188,1605921.0,331459341.0
2011-07-15,3785,3785,3778,3781,320603,1604263.0,331459341.0
2011-07-18,3778,3785,3754,3774,372220,1600949.0,331459341.0
2011-07-19,3778,3790,3766,3781,200989,1604263.0,331459341.0
2011-07-20,3802,3802,3785,3796,265120,1610892.0,331459341.0
2011-07-21,3795,3798,3795,3800,230660,1612550.0,331459341.0
2011-07-22,3798,3798,3785,3796,435110,1610892.0,331459341.0
2011-07-25,3795,3798,3785,3796,260909,1610892.0,331459341.0
2011-07-26,3795,3798,3782,3796,314385,1610892.0,331459341.0
2011-07-27,3795,3808,3790,3810,426652,1615864.0,331459341.0
2011-07-28,3808,3825,3806,3823,861921,1622493.0,331459341.0
2011-07-29,3825,3844,3813,3848,369148,1632437.0,331459341.0
2011-08-01,3848,3852,3841,3855,210226,1635752.0,331459341.0
2011-08-02,3852,3857,3844,3855,217413,1635752.0,331459341.0
2011-08-03,3852,3852,3813,3840,207450,1629123.0,331459341.0
2011-08-04,3837,3841,3813,3833,207077,1625808.0,331459341.0
2011-08-05,3798,3825,3795,3810,782910,1615864.0,331459341.0
2011-08-08,3806,3806,3727,3766,734214,1597634.0,331459341.0
2011-08-09,3740,3740,3590,3680,1775325,1561173.0,331459341.0
2011-08-10,3740,3763,3677,3719,434874,1577746.0,331459341.0
2011-08-11,3684,3697,3649,3680,586171,1561173.0,331459341.0
2011-08-12,3693,3751,3688,3731,308745,1582718.0,331459341.0
2011-08-16,3747,3844,3747,3848,451461,1632437.0,331459341.0
2011-08-17,3822,3880,3806,3883,170413,1647353.0,331459341.0
2011-08-18,3880,3889,3848,3867,183641,1640724.0,331459341.0
2011-08-19,3818,3833,3802,3821,200298,1620836.0,331459341.0
2011-08-22,3808,3868,3806,3833,223840,1625808.0,331459341.0
2011-08-23,3829,3848,3825,3844,254710,1630780.0,331459341.0
2011-08-24,3857,3857,3841,3852,163554,1634095.0,331459341.0
2011-08-25,3864,3864,3841,3867,135750,1640724.0,331459341.0
2011-08-26,3864,3871,3841,3867,271347,1640724.0,331459341.0
2011-08-29,3875,3875,3844,3863,352295,1639066.0,331459341.0
2011-08-30,3864,3868,3861,3867,147652,1640724.0,331459341.0
2011-08-31,3868,3868,3857,3863,109480,1639066.0,331459341.0
2011-09-01,3857,3880,3848,3863,222767,1639066.0,331459341.0
2011-09-02,3871,3875,3861,3867,95755,1640724.0,331459341.0
2011-09-05,3864,3864,3844,3859,85290,1637409.0,331459341.0
2011-09-06,3841,3861,3837,3863,115993,1639066.0,331459341.0
2011-09-07,3871,3875,3852,3872,194486,1642381.0,331459341.0
2011-09-08,3871,3880,3857,3883,189281,1647353.0,331459341.0
2011-09-09,3864,3884,3861,3887,81282,1649010.0,331459341.0
2011-09-14,3871,3884,3833,3852,175830,1634095.0,331459341.0
2011-09-15,3864,3880,3864,3876,329317,1644038.0,331459341.0
2011-09-16,3875,3926,3875,3931,470711,1667240.0,331459341.0
2011-09-19,3942,3942,3895,3922,592757,1663926.0,331459341.0
2011-09-20,3903,3912,3891,3907,233080,1657297.0,331459341.0
2011-09-21,3903,3912,3899,3904,243747,1655639.0,331459341.0
2011-09-22,3899,3903,3889,3907,202150,1657297.0,331459341.0
2011-09-23,3895,3912,3875,3890,601080,1650668.0,331459341.0
2011-09-26,3884,3889,3857,3867,351036,1640724.0,331459341.0
2011-09-27,3880,3903,3864,3907,337674,1657297.0,331459341.0
2011-09-28,3884,3903,3884,3899,201558,1653982.0,331459341.0
2011-09-29,3880,3903,3880,3904,144430,1655639.0,331459341.0
2011-09-30,3899,3912,3889,3904,304331,1655639.0,331459341.0
2011-10-04,3880,3903,3880,3904,279123,1655639.0,331459341.0
2011-10-05,3903,3912,3899,3907,456737,1657297.0,331459341.0
2011-10-06,3903,3912,3899,3907,270310,1657297.0,331459341.0
2011-10-07,3903,3912,3899,3914,262731,1660611.0,331459341.0
2011-10-10,3918,3918,3903,3914,262390,1660611.0,331459341.0
2011-10-11,3912,3926,3903,3922,86820,1663926.0,331459341.0
2011-10-12,3918,3926,3912,3922,2293580,1663926.0,331459341.0
2011-10-13,3926,3926,3918,3931,195310,1667240.0,331459341.0
2011-10-14,3926,3926,3912,3922,111264,1663926.0,331459341.0
2011-10-17,3935,3935,3912,3931,49750,1667240.0,331459341.0
2011-10-18,3918,3935,3912,3937,83070,1670555.0,331459341.0
2011-10-19,3918,3942,3918,3937,181048,1670555.0,331459341.0
2011-10-20,3942,3942,3926,3946,2065831,1673870.0,331459341.0
2011-10-21,3950,3982,3942,3976,109260,1687128.0,331459341.0
2011-10-24,3973,3982,3958,3984,361417,1690443.0,331459341.0
2011-10-25,3982,3982,3965,3984,97077,1690443.0,331459341.0
2011-10-26,3973,3982,3958,3984,296531,1690443.0,331459341.0
2011-10-27,3982,3982,3965,3984,264943,1690443.0,331459341.0
2011-10-28,3982,3982,3958,3970,517461,1683813.0,331459341.0
2011-10-31,3965,3982,3958,3984,290619,1690443.0,331459341.0
2011-11-01,3973,3982,3958,3976,193161,1687128.0,331459341.0
2011-11-02,3965,3973,3950,3961,151751,1680499.0,331459341.0
2011-11-03,3965,3973,3958,3970,379892,1683813.0,331459341.0
2011-11-04,3973,3973,3950,3961,367529,1680499.0,331459341.0
2011-11-07,3965,3965,3942,3946,413780,1673870.0,331459341.0
2011-11-08,3942,3958,3942,3953,144081,1677184.0,331459341.0
2011-11-09,3942,3958,3935,3946,348324,1673870.0,331459341.0
2011-11-10,3942,3950,3899,3953,1646026,1677184.0,331459341.0
2011-11-11,3950,3958,3935,3953,87900,1677184.0,331459341.0
2011-11-14,3950,3965,3942,3961,84927,1680499.0,331459341.0
2011-11-15,3965,3965,3950,3970,150190,1683813.0,331459341.0
2011-11-16,3965,3973,3958,3961,73120,1680499.0,331459341.0
2011-11-17,3958,3965,3950,3961,105600,1680499.0,331459341.0
2011-11-18,3958,3965,3942,3970,81354,1683813.0,331459341.0
2011-11-21,3950,3965,3950,3961,54126,1680499.0,331459341.0
2011-11-22,3950,3958,3950,3961,189470,1680499.0,331459341.0
2011-11-23,3965,3973,3950,3961,307310,1680499.0,331459341.0
2011-11-24,3965,3965,3950,3961,231723,1680499.0,331459341.0
2011-11-25,3965,3965,3950,3961,209640,1680499.0,331459341.0
2011-11-28,3958,3958,3942,3953,733050,1677184.0,331459341.0
2011-11-29,3950,3958,3942,3953,587160,1677184.0,331459341.0
2011-11-30,3950,3958,3942,3946,431850,1673870.0,331459341.0
2011-12-01,3942,3950,3942,3953,688520,1677184.0,331459341.0
2011-12-02,3950,3958,3942,3953,1290239,1677184.0,331459341.0
2011-12-05,3950,3950,3935,3953,437343,1677184.0,331459341.0
2011-12-06,3942,3950,3942,3953,424390,1677184.0,331459341.0
2011-12-07,3950,3958,3942,3961,170530,1680499.0,331459341.0
2011-12-08,3958,3973,3950,3970,255611,1683813.0,331459341.0
2011-12-09,3965,3973,3950,3953,269360,1677184.0,331459341.0
2011-12-12,3965,3965,3942,3961,240070,1680499.0,331459341.0
2011-12-13,3958,3973,3950,3970,383256,1683813.0,331459341.0
2011-12-14,3965,3965,3950,3970,177133,1683813.0,331459341.0
2011-12-15,3973,3973,3950,3953,362940,1677184.0,331459341.0
2011-12-16,3950,3973,3950,3976,421020,1687128.0,331459341.0
2011-12-19,3965,3965,3935,3961,590269,1680499.0,331459341.0
2011-12-20,3942,3965,3942,3970,50222,1683813.0,331459341.0
2011-12-21,3965,3965,3950,3970,182422,1683813.0,331459341.0
2011-12-22,3965,3965,3935,3961,531378,1680499.0,331459341.0
2011-12-23,3958,3965,3950,3970,241290,1683813.0,331459341.0
2011-12-26,3965,3965,3958,3961,559435,1680499.0,331459341.0
2011-12-27,3958,3965,3950,3970,381235,1683813.0,331459341.0
2011-12-28,4003,4034,3999,4016,1105863,1649010.0,331459341.0
2011-12-29,4019,4044,3995,4038,384391,1657297.0,331459341.0
2012-01-02,4019,4044,4015,4038,229989,1657297.0,331459341.0
2012-01-03,4034,4050,4029,4045,174294,1660611.0,331459341.0
2012-01-04,4044,4059,4034,4063,204451,1667240.0,331459341.0
2012-01-05,4050,4083,4044,4086,133348,1677184.0,331459341.0
2012-01-06,4092,4099,4075,4095,311928,1680499.0,331459341.0
2012-01-09,4099,4108,4075,4095,278500,1680499.0,331459341.0
2012-01-10,4108,4108,4083,4095,186970,1680499.0,331459341.0
2012-01-11,4099,4099,4083,4086,99171,1677184.0,331459341.0
2012-01-12,4083,4099,4083,4086,131061,1677184.0,331459341.0
2012-01-13,4092,4092,4075,4086,120570,1677184.0,331459341.0
2012-01-16,4092,4092,4075,4086,110680,1677184.0,331459341.0
2012-01-17,4092,4092,4075,4095,185070,1680499.0,331459341.0
2012-01-18,4099,4099,4075,4086,223840,1677184.0,331459341.0
2012-01-19,4092,4092,4075,4086,146831,1677184.0,331459341.0
2012-01-20,4083,4092,4059,4077,312274,1673870.0,331459341.0
2012-01-25,4083,4092,4067,4086,103960,1677184.0,331459341.0
2012-01-26,4083,4092,4075,4086,95296,1677184.0,331459341.0
2012-01-27,4083,4108,4075,4102,260799,1683813.0,331459341.0
2012-01-30,4099,4108,4092,4095,118508,1680499.0,331459341.0
2012-01-31,4092,4099,4083,4102,375156,1683813.0,331459341.0
2012-02-01,4099,4116,4099,4118,384021,1690443.0,331459341.0
2012-02-02,4116,4164,4116,4158,309571,1707016.0,331459341.0
2012-02-03,4156,4204,4140,4175,203921,1713645.0,331459341.0
2012-02-06,4172,4204,4156,4199,372001,1723589.0,331459341.0
2012-02-07,4196,4246,4196,4222,265623,1733532.0,331459341.0
2012-02-08,4228,4228,4204,4216,197227,1730218.0,331459341.0
2012-02-09,4212,4212,4156,4191,245930,1720274.0,331459341.0
2012-02-10,4188,4236,4172,4216,258930,1730218.0,331459341.0
2012-02-13,4221,4261,4212,4264,346092,1750105.0,331459341.0
2012-02-14,4261,4349,4261,4328,701186,1776622.0,331459341.0
2012-02-15,4326,4342,4293,4328,285427,1776622.0,331459341.0
2012-02-16,4326,4326,4285,4296,146291,1763364.0,331459341.0
2012-02-17,4293,4333,4285,4313,294379,1769993.0,331459341.0
2012-02-20,4309,4439,4309,4345,931981,1783251.0,331459341.0
2012-02-21,4366,4366,4326,4361,212645,1789880.0,331459341.0
2012-02-22,4359,4359,4293,4336,280751,1779937.0,331459341.0
2012-02-23,4342,4342,4293,4313,169286,1769993.0,331459341.0
2012-02-24,4326,4349,4309,4328,919861,1776622.0,331459341.0
2012-02-27,4333,4359,4301,4352,140190,1786566.0,331459341.0
2012-02-28,4326,4359,4309,4345,256020,1783251.0,331459341.0
2012-02-29,4342,4359,4317,4345,217724,1783251.0,331459341.0
2012-03-02,4359,4359,4317,4336,179070,1779937.0,331459341.0
2012-03-05,4342,4342,4301,4320,235798,1773307.0,331459341.0
2012-03-06,4326,4333,4285,4328,714964,1776622.0,331459341.0
2012-03-07,4333,4349,4326,4352,425965,1786566.0,331459341.0
2012-03-08,4359,4398,4349,4384,487580,1799824.0,331459341.0
2012-03-09,4382,4471,4366,4465,558579,1832970.0,331459341.0
2012-03-12,4463,4495,4439,4498,450280,1846229.0,331459341.0
2012-03-13,4504,4600,4479,4603,697936,1889318.0,331459341.0
2012-03-14,4600,4706,4592,4651,837861,1909206.0,331459341.0
2012-03-15,4648,4689,4632,4683,252209,1922464.0,331459341.0
2012-03-16,4696,4696,4592,4619,330737,1895947.0,331459341.0
2012-03-19,4616,4616,4511,4586,360529,1882689.0,331459341.0
2012-03-20,4568,4576,4527,4569,202137,1876060.0,331459341.0
2012-03-21,4568,4576,4495,4498,253245,1846229.0,331459341.0
2012-03-22,4495,4504,4439,4473,399534,1836285.0,331459341.0
2012-03-23,4446,4455,4423,4441,313269,1823026.0,331459341.0
2012-03-26,4439,4504,4439,4505,144330,1849543.0,331459341.0
2012-03-27,4519,4576,4495,4530,229421,1859487.0,331459341.0
2012-03-28,4576,4576,4519,4522,155422,1856172.0,331459341.0
2012-03-29,4519,4568,4495,4554,227190,1869431.0,331459341.0
2012-03-30,4559,4559,4504,4505,85851,1849543.0,331459341.0
2012-04-02,4504,4568,4504,4569,127988,1876060.0,331459341.0
2012-04-03,4559,4648,4551,4611,293166,1892633.0,331459341.0
2012-04-04,4608,4616,4583,4603,256620,1889318.0,331459341.0
2012-04-05,4583,4616,4583,4619,138990,1895947.0,331459341.0
2012-04-06,4616,4632,4583,4619,97325,1895947.0,331459341.0
2012-04-09,4616,4616,4568,4569,127900,1876060.0,331459341.0
2012-04-10,4583,4600,4559,4569,178990,1876060.0,331459341.0
2012-04-12,4624,4624,4576,4603,68995,1889318.0,331459341.0
2012-04-13,4616,4616,4576,4586,200075,1882689.0,331459341.0
2012-04-16,4600,4600,4583,4586,285709,1882689.0,331459341.0
2012-04-17,4583,4600,4576,4595,201337,1886004.0,331459341.0
2012-04-18,4600,4632,4592,4603,691001,1889318.0,331459341.0
2012-04-19,4592,4632,4592,4619,197392,1895947.0,331459341.0
2012-04-20,4616,4616,4592,4611,314310,1892633.0,331459341.0
2012-04-23,4583,4583,4519,4554,561092,1869431.0,331459341.0
2012-04-24,4527,4559,4479,4514,850575,1852858.0,331459341.0
2012-04-25,4511,4535,4495,4522,813751,1856172.0,331459341.0
2012-04-26,4519,4544,4471,4498,2033889,1846229.0,331459341.0
2012-04-27,4511,4511,4430,4441,1383938,1823026.0,331459341.0
2012-04-30,4455,4495,4446,4473,214369,1836285.0,331459341.0
2012-05-02,4519,4608,4511,4611,321222,1892633.0,331459341.0
2012-05-03,4608,4648,4592,4651,293326,1909206.0,331459341.0
2012-05-04,4657,4657,4624,4651,173227,1909206.0,331459341.0
2012-05-07,4632,4632,4600,4619,176303,1895947.0,331459341.0
2012-05-08,4616,4721,4616,4701,480598,1929093.0,331459341.0
2012-05-09,4696,4800,4696,4788,858008,1965554.0,331459341.0
2012-05-10,4777,4819,4721,4806,732000,1972183.0,331459341.0
2012-05-11,4800,4800,4737,4747,307370,1948981.0,331459341.0
2012-05-14,4721,4754,4706,4747,215555,1948981.0,331459341.0
2012-05-15,4721,4761,4721,4765,200472,1955610.0,331459341.0
2012-05-16,4761,4770,4737,4772,224324,1958925.0,331459341.0
2012-05-17,4770,4770,4730,4765,431367,1955610.0,331459341.0
2012-05-18,4761,4761,4641,4683,2532127,1922464.0,331459341.0
2012-05-21,4657,4713,4657,4683,387154,1922464.0,331459341.0
2012-05-22,4681,4737,4681,4741,4316270,1945666.0,331459341.0
2012-05-23,4777,4777,4730,4772,653503,1958925.0,331459341.0
2012-05-24,4770,4819,4754,4781,305770,1962239.0,331459341.0
2012-05-25,4786,4786,4754,4772,101815,1958925.0,331459341.0
2012-05-29,4770,4770,4737,4741,124599,1945666.0,331459341.0
2012-05-30,4721,4770,4721,4732,368200,1942352.0,331459341.0
2012-05-31,4754,4761,4721,4747,151521,1948981.0,331459341.0
2012-06-01,4754,4770,4737,4765,189742,1955610.0,331459341.0
2012-06-04,4737,4761,4721,4732,1838499,1942352.0,331459341.0
2012-06-05,4737,4761,4730,4756,182337,1952296.0,331459341.0
2012-06-07,4770,4770,4730,4765,1783761,1955610.0,331459341.0
2012-06-08,4777,4777,4706,4765,431794,1955610.0,331459341.0
2012-06-11,4745,4777,4737,4765,454693,1955610.0,331459341.0
2012-06-12,4770,4800,4754,4781,435639,1962239.0,331459341.0
2012-06-13,4810,4851,4810,4845,2305670,1988756.0,331459341.0
2012-06-14,4875,4956,4834,4958,568959,2035160.0,331459341.0
2012-06-15,4972,4972,4819,4820,697709,1978812.0,331459341.0
2012-06-18,4875,4891,4810,4820,896618,1978812.0,331459341.0
2012-06-19,4819,4851,4819,4853,254401,1992071.0,331459341.0
2012-06-20,4858,4858,4819,4829,205730,1982127.0,331459341.0
2012-06-21,4826,4826,4786,4806,264265,1972183.0,331459341.0
2012-06-22,4800,4826,4786,4788,203439,1965554.0,331459341.0
2012-06-25,4810,4819,4786,4820,277859,1978812.0,331459341.0
2012-06-26,4810,4851,4810,4829,738175,1982127.0,331459341.0
2012-06-27,4834,4858,4834,4845,675292,1988756.0,331459341.0
2012-06-28,4977,5060,4943,5029,512773,1988756.0,331459341.0
2012-06-29,4994,5060,4977,5064,1288458,2002014.0,331459341.0
2012-07-02,5036,5111,5019,5096,307095,2015273.0,331459341.0
2012-07-03,5095,5137,5085,5138,296212,2031846.0,331459341.0
2012-07-04,5137,5278,5137,5205,599667,2058363.0,331459341.0
2012-07-05,5195,5229,5153,5156,315411,2038475.0,331459341.0
2012-07-06,5153,5187,5118,5172,210222,2045104.0,331459341.0
2012-07-09,5178,5237,5170,5230,228662,2068306.0,331459341.0
2012-07-10,5229,5388,5229,5314,494545,2101452.0,331459341.0
2012-07-11,5278,5287,5070,5156,1281949,2038475.0,331459341.0
2012-07-12,5085,5095,4936,5029,2444828,1988756.0,331459341.0
2012-07-13,5027,5137,5019,5113,482542,2021902.0,331459341.0
2012-07-16,5128,5170,5095,5156,338698,2038475.0,331459341.0
2012-07-17,5178,5178,5070,5105,159530,2018587.0,331459341.0
2012-07-18,5128,5137,5095,5105,116903,2018587.0,331459341.0
2012-07-19,5144,5153,5103,5156,103232,2038475.0,331459341.0
2012-07-20,5153,5219,5128,5189,131733,2051733.0,331459341.0
2012-07-23,5195,5219,5153,5189,131380,2051733.0,331459341.0
2012-07-24,5195,5254,5170,5248,252650,2074935.0,331459341.0
2012-07-25,5244,5244,5178,5223,114570,2064992.0,331459341.0
2012-07-26,5219,5219,5161,5163,90201,2041790.0,331459341.0
2012-07-27,5203,5203,5128,5180,123305,2048419.0,331459341.0
2012-07-30,5161,5219,5144,5180,184820,2048419.0,331459341.0
2012-07-31,5195,5203,5144,5163,154780,2041790.0,331459341.0
2012-08-01,5178,5187,5153,5180,314880,2048419.0,331459341.0
2012-08-02,5187,5187,5153,5163,53167,2041790.0,331459341.0
2012-08-03,5161,5170,5153,5172,100607,2045104.0,331459341.0
2012-08-06,5187,5187,5137,5172,145920,2045104.0,331459341.0
2012-08-07,5153,5178,5128,5130,180870,2028531.0,331459341.0
2012-08-08,5137,5161,5111,5148,216255,2035160.0,331459341.0
2012-08-09,5161,5178,5111,5148,1858832,2035160.0,331459341.0
2012-08-10,5153,5187,5153,5172,208588,2045104.0,331459341.0
2012-08-13,5195,5195,5161,5180,429306,2048419.0,331459341.0
