화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-16,3940,3940,3835,3930,5580,48932.0,12450800.0
2004-04-19,3950,3990,3900,3945,1680,49118.0,12450800.0
2004-04-20,3950,4075,3770,4075,10470,50737.0,12450800.0
2004-04-21,4000,4060,3930,4050,27600,50426.0,12450800.0
2004-04-22,4000,4050,3940,4050,1370,50426.0,12450800.0
2004-04-23,4045,4045,3925,4000,6240,49803.0,12450800.0
2004-04-26,4000,4000,3900,3985,7520,49616.0,12450800.0
2004-04-27,3985,3985,3860,3975,5800,49492.0,12450800.0
2004-04-28,3950,3950,3810,3900,9640,48558.0,12450800.0
2004-04-29,3760,3840,3700,3840,5920,47811.0,12450800.0
2004-04-30,3730,3835,3670,3765,7770,46877.0,12450800.0
2004-05-03,3765,3800,3600,3800,6270,47313.0,12450800.0
2004-05-04,3710,3900,3700,3900,17340,48558.0,12450800.0
2004-05-06,3900,3900,3700,3800,12920,47313.0,12450800.0
2004-05-07,3750,3750,3630,3730,1480,46441.0,12450800.0
2004-05-10,3695,3700,3175,3680,3770,45819.0,12450800.0
2004-05-11,3600,3600,3410,3590,5670,44698.0,12450800.0
2004-05-12,3600,3650,3475,3475,10240,43267.0,12450800.0
2004-05-13,3475,3520,3320,3400,5169,42333.0,12450800.0
2004-05-14,3400,3400,3300,3395,5680,42270.0,12450800.0
2004-05-17,3400,3400,3140,3140,7434,39096.0,12450800.0
2004-05-18,2950,3190,2950,3180,2420,39594.0,12450800.0
2004-05-19,3250,3250,3150,3180,37290,39594.0,12450800.0
2004-05-20,3180,3180,3130,3170,1260,39469.0,12450800.0
2004-05-21,3170,3225,3100,3225,4580,40154.0,12450800.0
2004-05-24,3150,3250,3150,3220,7650,40092.0,12450800.0
2004-05-25,3230,3230,3110,3220,4130,40092.0,12450800.0
2004-05-27,3220,3270,3170,3200,8520,39843.0,12450800.0
2004-05-28,3130,3200,3130,3195,9810,39780.0,12450800.0
2004-05-31,3150,3200,3130,3145,6330,39158.0,12450800.0
2004-06-01,3110,3190,3110,3190,6430,39718.0,12450800.0
2004-06-02,3185,3185,3110,3110,2320,38722.0,12450800.0
2004-06-03,3135,3150,3000,3000,9390,37352.0,12450800.0
2004-06-04,3155,3450,3155,3450,127030,42955.0,12450800.0
2004-06-07,3580,3850,3445,3500,221900,43578.0,12450800.0
2004-06-08,3495,3495,3330,3430,37550,42706.0,12450800.0
2004-06-09,3380,3745,3330,3500,57020,43578.0,12450800.0
2004-06-10,3390,3530,3365,3365,37050,41897.0,12450800.0
2004-06-11,3365,3440,3225,3270,27430,40714.0,12450800.0
2004-06-14,3230,3290,3200,3220,27670,40092.0,12450800.0
2004-06-15,3300,3300,3130,3250,12640,40465.0,12450800.0
2004-06-16,3150,3230,3100,3175,4190,39531.0,12450800.0
2004-06-17,3105,3150,3100,3120,23370,38846.0,12450800.0
2004-06-18,3155,3170,3065,3170,7890,39469.0,12450800.0
2004-06-21,3170,3170,3070,3155,3510,39282.0,12450800.0
2004-06-22,3085,3120,3080,3120,11760,38846.0,12450800.0
2004-06-23,3110,3280,3040,3250,13020,40465.0,12450800.0
2004-06-24,3125,3195,3125,3125,6910,38909.0,12450800.0
2004-06-25,3175,3175,3100,3150,7210,39220.0,12450800.0
2004-06-28,3110,3150,3110,3150,4630,39220.0,12450800.0
2004-06-29,3060,3160,3060,3080,12108,38348.0,12450800.0
2004-06-30,3100,3170,3085,3170,10060,39469.0,12450800.0
2004-07-01,3200,3200,3140,3185,6460,39656.0,12450800.0
2004-07-02,3185,3195,3110,3195,7440,39780.0,12450800.0
2004-07-05,3080,3195,3080,3130,10970,38971.0,12450800.0
2004-07-06,3175,3260,3150,3150,12950,39220.0,12450800.0
2004-07-07,3210,3250,3100,3235,4660,40278.0,12450800.0
2004-07-08,3235,3250,3105,3150,5504,39220.0,12450800.0
2004-07-09,3150,3240,3150,3160,2700,39345.0,12450800.0
2004-07-12,3150,3245,3150,3210,3050,39967.0,12450800.0
2004-07-13,3160,3215,3160,3215,4090,40029.0,12450800.0
2004-07-14,3160,3205,3160,3205,3100,39905.0,12450800.0
2004-07-15,3250,3260,3160,3210,7660,39967.0,12450800.0
2004-07-16,3210,3235,3130,3225,5090,40154.0,12450800.0
2004-07-19,3150,3230,3150,3230,4680,40216.0,12450800.0
2004-07-20,3230,3230,3160,3225,250,40154.0,12450800.0
2004-07-21,3175,3250,3175,3250,11780,40465.0,12450800.0
2004-07-22,3200,3340,3200,3340,14630,41586.0,12450800.0
2004-07-23,3390,3390,3220,3350,8546,41710.0,12450800.0
2004-07-26,3255,3435,3255,3395,8370,42270.0,12450800.0
2004-07-27,3380,3400,3280,3365,11380,41897.0,12450800.0
2004-07-28,3390,3390,3260,3260,2270,40590.0,12450800.0
2004-07-29,3200,3295,3200,3250,1690,40465.0,12450800.0
2004-07-30,3290,3290,3220,3260,7560,40590.0,12450800.0
2004-08-02,3275,3275,3180,3250,880,40465.0,12450800.0
2004-08-03,3155,3310,3155,3280,170,40839.0,12450800.0
2004-08-04,3180,3300,3180,3280,6040,40839.0,12450800.0
2004-08-05,3290,3290,3190,3280,8390,40839.0,12450800.0
2004-08-06,3290,3290,3190,3285,1840,40901.0,12450800.0
2004-08-09,3290,3430,3255,3340,33080,41586.0,12450800.0
2004-08-10,3340,3350,3295,3350,6410,41710.0,12450800.0
2004-08-11,3350,3390,3315,3390,8110,42208.0,12450800.0
2004-08-12,3400,3475,3350,3475,8180,43267.0,12450800.0
2004-08-13,3550,3600,3470,3580,11390,44574.0,12450800.0
2004-08-16,3600,3600,3430,3445,13779,42893.0,12450800.0
2004-08-17,3630,3630,3450,3585,2460,44636.0,12450800.0
2004-08-18,3635,3660,3480,3570,14910,44449.0,12450800.0
2004-08-19,3520,3600,3475,3490,20950,43453.0,12450800.0
2004-08-20,3495,3495,3405,3460,13000,43080.0,12450800.0
2004-08-23,3600,3600,3430,3530,21130,43951.0,12450800.0
2004-08-24,3570,3570,3400,3525,7800,43889.0,12450800.0
2004-08-25,3530,3530,3425,3530,6606,43951.0,12450800.0
2004-08-26,3550,3575,3465,3575,29920,44512.0,12450800.0
2004-08-27,3560,3560,3450,3510,21016,43702.0,12450800.0
2004-08-30,3480,3500,3445,3485,5880,43391.0,12450800.0
2004-08-31,3550,3550,3460,3490,4000,43453.0,12450800.0
2004-09-01,3480,3600,3480,3580,56410,44574.0,12450800.0
2004-09-02,3600,3600,3515,3575,10120,44512.0,12450800.0
2004-09-03,3560,3580,3550,3570,13520,44449.0,12450800.0
2004-09-06,3510,3600,3505,3600,21281,44823.0,12450800.0
2004-09-07,3600,3600,3540,3575,13900,44512.0,12450800.0
2004-09-08,3575,3620,3535,3580,21020,44574.0,12450800.0
2004-09-09,3595,3625,3560,3620,19250,45072.0,12450800.0
2004-09-10,3645,3670,3585,3610,16130,44947.0,12450800.0
2004-09-13,3640,3640,3590,3605,9140,44885.0,12450800.0
2004-09-14,3605,3650,3560,3600,9840,44823.0,12450800.0
2004-09-15,3515,3645,3515,3595,12730,44761.0,12450800.0
2004-09-16,3600,3670,3530,3670,21490,45694.0,12450800.0
2004-09-17,3720,3720,3640,3695,3240,46006.0,12450800.0
2004-09-20,3695,3750,3650,3695,15000,46006.0,12450800.0
2004-09-21,3695,3695,3640,3685,10500,45881.0,12450800.0
2004-09-22,3625,3660,3595,3595,17110,44761.0,12450800.0
2004-09-23,3620,3620,3500,3500,12690,43578.0,12450800.0
2004-09-24,3520,3520,3460,3510,12480,43702.0,12450800.0
2004-09-30,3440,3580,3440,3580,4700,44574.0,12450800.0
2004-10-01,3640,3640,3550,3630,1750,45196.0,12450800.0
2004-10-04,3690,3690,3610,3665,11600,45632.0,12450800.0
2004-10-05,3685,3690,3630,3655,7120,45508.0,12450800.0
2004-10-06,3675,3675,3635,3665,6960,45632.0,12450800.0
2004-10-07,3670,3680,3620,3660,13070,45570.0,12450800.0
2004-10-08,3660,3710,3570,3710,24620,46192.0,12450800.0
2004-10-11,3635,3715,3635,3705,15530,46130.0,12450800.0
2004-10-12,3665,3720,3610,3720,14660,46317.0,12450800.0
2004-10-13,3730,3740,3655,3725,8990,46379.0,12450800.0
2004-10-14,3665,3730,3665,3710,7920,46192.0,12450800.0
2004-10-15,3710,3720,3645,3720,4320,46317.0,12450800.0
2004-10-18,3720,3900,3625,3860,18789,48060.0,12450800.0
2004-10-19,3820,4150,3820,3940,35310,49056.0,12450800.0
2004-10-20,3940,4050,3815,3910,28930,48683.0,12450800.0
2004-10-21,3950,3950,3750,3750,15297,46690.0,12450800.0
2004-10-22,3755,3850,3755,3770,6210,46940.0,12450800.0
2004-10-25,3770,3880,3700,3750,2291,46690.0,12450800.0
2004-10-26,3770,3830,3750,3750,600,46690.0,12450800.0
2004-10-27,3730,3850,3730,3795,3930,47251.0,12450800.0
2004-10-28,3600,3830,3600,3800,14240,47313.0,12450800.0
2004-10-29,3800,3840,3750,3750,6130,46690.0,12450800.0
2004-11-01,3705,3830,3705,3765,10774,46877.0,12450800.0
2004-11-02,3740,4325,3740,3920,98898,48807.0,12450800.0
2004-11-03,3910,3950,3855,3855,48635,47998.0,12450800.0
2004-11-04,3900,4070,3890,3970,65264,49430.0,12450800.0
2004-11-05,3940,4040,3940,3950,34460,49181.0,12450800.0
2004-11-08,3945,3945,3835,3860,21128,48060.0,12450800.0
2004-11-09,3830,3920,3810,3870,12530,48185.0,12450800.0
2004-11-10,3855,3980,3850,3910,10710,48683.0,12450800.0
2004-11-11,3950,4000,3855,3980,15520,49554.0,12450800.0
2004-11-12,3970,4195,3970,4020,23950,50052.0,12450800.0
2004-11-15,4060,4080,3970,4030,23950,50177.0,12450800.0
2004-11-16,4000,4040,3995,4020,14930,50052.0,12450800.0
2004-11-17,4000,4050,3990,4050,9050,50426.0,12450800.0
2004-11-18,4070,4100,4000,4000,17660,49803.0,12450800.0
2004-11-19,4030,4030,3960,4000,3110,49803.0,12450800.0
2004-11-22,4030,4030,3935,4000,3000,49803.0,12450800.0
2004-11-23,4070,4070,3960,4015,7180,49990.0,12450800.0
2004-11-24,4050,4050,3950,4030,9170,50177.0,12450800.0
2004-11-25,4050,4050,3910,3945,18790,49118.0,12450800.0
2004-11-26,3950,3950,3810,3835,31681,47749.0,12450800.0
2004-11-29,3835,3890,3825,3830,19690,47687.0,12450800.0
2004-11-30,3830,3865,3815,3865,6610,48122.0,12450800.0
2004-12-01,3865,4000,3865,3950,17330,49181.0,12450800.0
2004-12-02,3950,3980,3920,3920,4070,48807.0,12450800.0
2004-12-03,3920,3950,3910,3950,3240,49181.0,12450800.0
2004-12-06,3965,3970,3930,3950,6620,49181.0,12450800.0
2004-12-07,3950,3960,3900,3900,6770,48558.0,12450800.0
2004-12-08,3900,3930,3855,3900,10140,48558.0,12450800.0
2004-12-09,3900,3900,3815,3820,7480,47562.0,12450800.0
2004-12-10,3890,3890,3770,3780,10310,47064.0,12450800.0
2004-12-13,3815,3825,3780,3825,2740,47624.0,12450800.0
2004-12-14,3760,3855,3760,3855,2200,47998.0,12450800.0
2004-12-15,3870,3870,3770,3770,6000,46940.0,12450800.0
2004-12-16,3770,3845,3710,3830,8010,47687.0,12450800.0
2004-12-17,3825,3825,3730,3825,3870,47624.0,12450800.0
2004-12-20,3820,3820,3730,3750,11470,46690.0,12450800.0
2004-12-21,3750,3795,3700,3745,6720,46628.0,12450800.0
2004-12-22,3750,3855,3730,3840,18290,47811.0,12450800.0
2004-12-23,3770,3795,3700,3790,8910,47189.0,12450800.0
2004-12-24,3835,3835,3710,3710,10900,46192.0,12450800.0
2004-12-27,3710,3790,3710,3760,12580,46815.0,12450800.0
2004-12-28,3725,3750,3705,3740,9620,46566.0,12450800.0
2004-12-29,3595,3640,3505,3600,16560,44823.0,12450800.0
2004-12-30,3540,3645,3535,3645,21050,45383.0,12450800.0
2005-01-03,3605,3685,3555,3565,12490,44387.0,12450800.0
2005-01-04,3570,3575,3535,3535,19390,44014.0,12450800.0
2005-01-05,3500,3550,3490,3550,11370,44200.0,12450800.0
2005-01-06,3500,3630,3500,3620,19880,45072.0,12450800.0
2005-01-07,3590,3645,3550,3570,19260,44449.0,12450800.0
2005-01-10,3600,3600,3550,3600,7260,44823.0,12450800.0
2005-01-11,3575,3610,3550,3605,8350,44885.0,12450800.0
2005-01-12,3605,3700,3590,3675,17910,45757.0,12450800.0
2005-01-13,3715,3715,3645,3680,13280,45819.0,12450800.0
2005-01-14,3640,3685,3630,3635,4830,45259.0,12450800.0
2005-01-17,3635,3800,3635,3700,29590,46068.0,12450800.0
2005-01-18,3700,3780,3685,3705,28290,46130.0,12450800.0
2005-01-19,3690,3740,3655,3700,67120,46068.0,12450800.0
2005-01-20,3760,3760,3660,3705,23300,46130.0,12450800.0
2005-01-21,3700,3800,3700,3775,74610,47002.0,12450800.0
2005-01-24,3800,3850,3755,3825,36450,47624.0,12450800.0
2005-01-25,3825,3850,3780,3830,79740,47687.0,12450800.0
2005-01-26,3850,4400,3850,4400,416727,54784.0,12450800.0
2005-01-27,4810,5060,4750,4860,461740,60511.0,12450800.0
2005-01-28,4945,4945,4770,4900,150801,61009.0,12450800.0
2005-01-31,4900,5300,4815,4820,129277,60013.0,12450800.0
2005-02-01,4810,5240,4800,4885,100244,60822.0,12450800.0
2005-02-02,5130,5130,4800,4800,47863,59764.0,12450800.0
2005-02-03,4800,4900,4790,4850,47940,60386.0,12450800.0
2005-02-04,4910,5470,4910,5100,285264,63499.0,12450800.0
2005-02-07,5100,5200,5010,5190,182330,64620.0,12450800.0
2005-02-11,5200,5240,5000,5000,113124,62254.0,12450800.0
2005-02-14,5020,5090,4800,4965,114680,61818.0,12450800.0
2005-02-15,4990,5330,4970,5250,185548,65367.0,12450800.0
2005-02-16,5260,6030,5210,6000,560503,74705.0,12450800.0
2005-02-17,6100,6490,5700,6490,464479,80806.0,12450800.0
2005-02-18,6440,6500,6030,6450,239097,80308.0,12450800.0
2005-02-21,6400,6580,6330,6410,162520,79810.0,12450800.0
2005-02-22,6310,6530,6120,6230,146301,77568.0,12450800.0
2005-02-23,5990,6150,5920,6050,134173,75327.0,12450800.0
2005-02-24,6080,6730,6050,6450,180861,80308.0,12450800.0
2005-02-25,6490,6500,6160,6450,146230,80308.0,12450800.0
2005-02-28,6370,7050,6370,6700,268820,83420.0,12450800.0
2005-03-02,6870,6870,6550,6700,107810,83420.0,12450800.0
2005-03-03,6650,6840,6560,6700,61190,83420.0,12450800.0
2005-03-04,6700,6760,6570,6760,55060,84167.0,12450800.0
2005-03-07,6980,6980,6490,6730,83880,83794.0,12450800.0
2005-03-08,6570,6720,6540,6640,42970,82673.0,12450800.0
2005-03-09,6450,6670,6420,6460,173700,80432.0,12450800.0
2005-03-10,6270,6690,6270,6600,47002,82175.0,12450800.0
2005-03-11,6530,6670,6530,6600,77740,82175.0,12450800.0
2005-03-14,6550,6610,6460,6590,39970,82051.0,12450800.0
2005-03-15,6750,6750,6360,6500,92150,80930.0,12450800.0
2005-03-16,6400,6400,6150,6300,63871,78440.0,12450800.0
2005-03-17,6430,6430,6060,6300,59781,78440.0,12450800.0
2005-03-18,6300,6410,5920,6290,100400,78316.0,12450800.0
2005-03-21,6200,6230,6040,6050,64710,75327.0,12450800.0
2005-03-22,6160,6240,6000,6070,74880,75576.0,12450800.0
2005-03-23,6500,6740,6080,6080,394440,75701.0,12450800.0
2005-03-24,6080,6140,5590,5760,211030,71717.0,12450800.0
2005-03-25,5680,6000,5600,5760,98290,71717.0,12450800.0
2005-03-28,5780,5920,5740,5800,63600,72215.0,12450800.0
2005-03-29,5760,5950,5700,5780,82500,71966.0,12450800.0
2005-03-30,5720,5780,5580,5610,77990,69849.0,12450800.0
2005-03-31,5600,5810,5430,5640,118701,70223.0,12450800.0
2005-04-01,5600,5920,5600,5880,72560,73211.0,12450800.0
2005-04-04,5880,5950,5790,5880,31080,73211.0,12450800.0
2005-04-06,5980,6040,5780,6000,24090,74705.0,12450800.0
2005-04-07,6000,6280,6000,6140,43980,76448.0,12450800.0
2005-04-08,6190,6320,6100,6170,63064,76821.0,12450800.0
2005-04-11,6230,6230,6010,6160,39550,76697.0,12450800.0
2005-04-12,6100,6220,5920,6090,32350,75825.0,12450800.0
2005-04-13,6070,6130,5920,5960,30300,74207.0,12450800.0
2005-04-14,5960,6090,5860,6000,18404,74705.0,12450800.0
2005-04-15,6010,6010,5650,5780,27883,71966.0,12450800.0
2005-04-18,5750,5800,5500,5780,29050,71966.0,12450800.0
2005-04-19,5610,5810,5570,5810,28316,72339.0,12450800.0
2005-04-20,6010,6010,5650,5880,27621,73211.0,12450800.0
2005-04-21,5850,5850,5710,5840,26080,72713.0,12450800.0
2005-04-22,5920,6060,5810,6030,74631,75078.0,12450800.0
2005-04-25,6030,6110,5980,6060,36410,75452.0,12450800.0
2005-04-26,6050,6190,6030,6070,40990,75576.0,12450800.0
2005-04-27,6060,6060,5800,5840,41481,72713.0,12450800.0
2005-04-28,5870,5970,5710,5830,41923,72588.0,12450800.0
2005-04-29,5630,5750,5630,5630,29927,70098.0,12450800.0
2005-05-02,5640,5700,5550,5550,31390,69102.0,12450800.0
2005-05-03,5500,6000,5500,5620,190980,69973.0,12450800.0
2005-05-04,5840,6120,5840,6000,276630,74705.0,12450800.0
2005-05-06,6070,6100,5900,5980,84184,74456.0,12450800.0
2005-05-09,5920,6010,5820,5870,60926,73086.0,12450800.0
2005-05-10,5890,6000,5820,5870,47130,73086.0,12450800.0
2005-05-11,5720,5840,5700,5700,40850,70970.0,12450800.0
2005-05-12,5700,5790,5610,5780,32764,71966.0,12450800.0
2005-05-13,5700,5750,5640,5750,31456,71592.0,12450800.0
2005-05-16,5680,5950,5680,5890,50500,73335.0,12450800.0
2005-05-17,5860,5940,5810,5880,29224,73211.0,12450800.0
2005-05-18,5900,5900,5830,5860,11340,72962.0,12450800.0
2005-05-19,5840,5930,5780,5870,48868,73086.0,12450800.0
2005-05-20,5890,5940,5810,5870,56693,73086.0,12450800.0
2005-05-23,5860,5900,5820,5820,36030,72464.0,12450800.0
2005-05-24,5830,5860,5780,5840,21302,72713.0,12450800.0
2005-05-25,5770,5830,5720,5720,50597,71219.0,12450800.0
2005-05-26,5720,5800,5710,5790,30290,72090.0,12450800.0
2005-05-27,5940,5940,5700,5790,33960,72090.0,12450800.0
2005-05-30,5810,6150,5810,5970,212611,74331.0,12450800.0
2005-05-31,6010,6100,5960,5980,123399,74456.0,12450800.0
2005-06-01,5980,6360,5850,6300,184770,78440.0,12450800.0
2005-06-02,6340,6830,6250,6650,444630,82798.0,12450800.0
2005-06-03,6650,6800,6560,6640,132600,82673.0,12450800.0
2005-06-07,6620,6620,6010,6410,102920,79810.0,12450800.0
2005-06-08,6310,6600,6310,6600,97120,82175.0,12450800.0
2005-06-09,6510,7000,6510,6840,182390,85163.0,12450800.0
2005-06-10,6840,7050,6720,6850,94320,85288.0,12450800.0
2005-06-13,6980,7080,6850,6870,108179,85537.0,12450800.0
2005-06-14,6870,6940,6680,6700,67820,83420.0,12450800.0
2005-06-15,6780,6850,6610,6830,71440,85039.0,12450800.0
2005-06-16,6830,7020,6810,7000,72397,87156.0,12450800.0
2005-06-17,7030,7350,6940,7290,151492,90766.0,12450800.0
2005-06-20,7290,7300,7070,7190,54470,89521.0,12450800.0
2005-06-21,7180,7190,7010,7040,65340,87654.0,12450800.0
2005-06-22,7050,7180,7000,7100,81120,88401.0,12450800.0
2005-06-23,7100,7110,6870,7000,75602,87156.0,12450800.0
2005-06-24,6900,7300,6870,7100,119870,88401.0,12450800.0
2005-06-27,7180,7340,7040,7220,124390,89895.0,12450800.0
2005-06-28,7240,7250,7120,7120,80310,88650.0,12450800.0
2005-06-29,7100,7240,7060,7200,145290,89646.0,12450800.0
2005-06-30,7240,7760,7170,7680,226380,95622.0,12450800.0
2005-07-01,7670,8000,7620,7850,142888,97739.0,12450800.0
2005-07-04,7950,8400,7940,8230,191112,102470.0,12450800.0
2005-07-05,8230,8330,8100,8280,65710,103093.0,12450800.0
2005-07-06,8250,8290,8000,8160,86506,101599.0,12450800.0
2005-07-07,8030,8140,8030,8080,73731,100602.0,12450800.0
2005-07-08,8050,8070,7860,8040,92440,100104.0,12450800.0
2005-07-11,8000,8500,8000,8310,203350,103466.0,12450800.0
2005-07-12,8050,8340,8050,8150,135710,101474.0,12450800.0
2005-07-13,8190,8520,8060,8490,182280,105707.0,12450800.0
2005-07-14,8590,8630,8390,8490,197038,105707.0,12450800.0
2005-07-15,8600,8830,8510,8750,1506260,108944.0,12450800.0
2005-07-18,9000,9740,8880,9580,396560,119279.0,12450800.0
2005-07-19,9600,10150,9600,9950,238953,123885.0,12450800.0
2005-07-20,10100,10150,9450,9900,134560,123263.0,12450800.0
2005-07-21,10000,10400,9800,9990,252890,124383.0,12450800.0
2005-07-22,9910,9920,9600,9660,97400,120275.0,12450800.0
2005-07-25,9520,9900,9520,9890,81510,123138.0,12450800.0
2005-07-26,9850,10450,9700,9720,365941,121022.0,12450800.0
2005-07-27,9720,9850,9520,9700,172570,120773.0,12450800.0
2005-07-28,9730,10100,9510,9660,247740,120275.0,12450800.0
2005-07-29,9600,9690,9550,9680,95940,120524.0,12450800.0
2005-08-01,9520,9640,9440,9500,242993,118283.0,12450800.0
2005-08-02,9390,9500,9230,9320,121900,116041.0,12450800.0
2005-08-03,9310,9420,9030,9200,188550,114547.0,12450800.0
2005-08-04,9200,9270,8530,9000,148105,112057.0,12450800.0
2005-08-05,8800,9200,8780,9100,127215,113302.0,12450800.0
2005-08-08,9100,9750,9100,9700,369570,120773.0,12450800.0
2005-08-09,9800,9890,9570,9830,186791,122391.0,12450800.0
2005-08-10,9840,9970,9600,9790,149230,121893.0,12450800.0
2005-08-11,9870,10200,9800,10000,317790,124508.0,12450800.0
2005-08-12,10200,11450,10050,11200,648155,139449.0,12450800.0
2005-08-16,11150,11450,10700,11100,245062,138204.0,12450800.0
2005-08-17,10800,10950,10500,10550,183822,131356.0,12450800.0
2005-08-18,10650,10850,10250,10400,234210,129488.0,12450800.0
2005-08-19,10400,11250,10400,11100,329600,138204.0,12450800.0
2005-08-22,11100,11350,10800,11350,221732,141317.0,12450800.0
2005-08-23,11250,11500,11150,11300,170442,140694.0,12450800.0
2005-08-24,11200,11200,10650,10850,157902,135091.0,12450800.0
2005-08-25,10700,10700,10400,10400,137800,129488.0,12450800.0
2005-08-26,10300,10650,10250,10450,260900,130111.0,12450800.0
2005-08-29,10200,10200,9680,9760,160670,121520.0,12450800.0
2005-08-30,9950,10050,9680,9680,88280,120524.0,12450800.0
2005-08-31,9450,9980,9450,9980,140770,124259.0,12450800.0
2005-09-01,10100,10350,10000,10300,164387,128243.0,12450800.0
2005-09-02,10350,10600,10100,10450,140364,130111.0,12450800.0
2005-09-05,10550,10550,10200,10350,81800,128866.0,12450800.0
2005-09-06,10600,10950,10400,10900,213473,135714.0,12450800.0
2005-09-07,11200,11200,10750,10900,131782,135714.0,12450800.0
2005-09-08,10800,10900,10350,10450,93500,130111.0,12450800.0
2005-09-09,10300,10900,10300,10450,101654,130111.0,12450800.0
2005-09-12,10550,10600,10200,10300,181770,128243.0,12450800.0
2005-09-13,10200,10250,9930,9950,197514,123885.0,12450800.0
2005-09-14,9950,9980,9670,9900,166390,123263.0,12450800.0
2005-09-15,9820,10350,9760,10050,165942,125131.0,12450800.0
2005-09-16,10100,10300,10000,10100,135621,125753.0,12450800.0
2005-09-20,10250,10300,9930,9990,117658,124383.0,12450800.0
2005-09-21,10050,10050,9840,9930,68750,123636.0,12450800.0
2005-09-22,9930,10450,9740,10450,392836,130111.0,12450800.0
2005-09-23,10450,10850,10150,10150,201063,126376.0,12450800.0
2005-09-26,10300,11000,10250,10800,293159,134469.0,12450800.0
2005-09-27,10800,11050,10600,10700,279663,133224.0,12450800.0
2005-09-28,10700,10900,10450,10900,201910,135714.0,12450800.0
2005-09-29,10900,11300,10600,10700,261163,133224.0,12450800.0
2005-09-30,10700,10850,10500,10550,129740,131356.0,12450800.0
2005-10-04,10850,12100,10750,11850,529400,147542.0,12450800.0
2005-10-05,11750,11950,11250,11450,251790,142562.0,12450800.0
2005-10-06,11350,11450,10900,11200,266450,139449.0,12450800.0
2005-10-07,11100,12400,11100,12050,452865,150032.0,12450800.0
2005-10-10,11950,12450,11850,12400,247861,154390.0,12450800.0
2005-10-11,12400,13000,12200,13000,358200,161860.0,12450800.0
2005-10-12,13100,13600,12800,13250,653560,164973.0,12450800.0
2005-10-13,13000,13200,12800,12900,126610,160615.0,12450800.0
2005-10-14,12900,13250,12300,13000,195009,161860.0,12450800.0
2005-10-17,12800,13150,12150,12250,235593,152522.0,12450800.0
2005-10-18,12350,12550,11900,12550,133630,156258.0,12450800.0
2005-10-19,12500,12850,12150,12400,211920,154390.0,12450800.0
