DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-07,3580,3695,3550,3615,316158,52056.0,14400000.0
2009-05-08,3615,3670,3545,3665,188132,52776.0,14400000.0
2009-05-11,3705,3770,3650,3770,389485,54288.0,14400000.0
2009-05-12,3775,3925,3735,3800,653298,54720.0,14400000.0
2009-05-13,4145,4370,4025,4370,1148501,62928.0,14400000.0
2009-05-14,4590,4990,4505,4560,1977773,65664.0,14400000.0
2009-05-15,4700,4710,4355,4430,676783,63792.0,14400000.0
2009-05-18,4550,5090,4465,5090,920202,73296.0,14400000.0
2009-05-19,5400,5850,5120,5120,2179955,73728.0,14400000.0
2009-05-20,5200,5660,4950,5660,1141918,81504.0,14400000.0
2009-05-21,5800,6360,5710,6130,1655017,88272.0,14400000.0
2009-05-22,6200,7040,6170,7040,1402805,101376.0,14400000.0
2009-05-25,7260,7410,5990,6800,1750123,97920.0,14400000.0
2009-05-26,7000,7730,6900,7490,2133327,107856.0,14400000.0
2009-05-27,7410,7450,6370,6370,1652636,91728.0,14400000.0
2009-05-28,6150,6840,5700,6590,1832804,94896.0,14400000.0
2009-05-29,6800,6850,6350,6350,451379,91440.0,14400000.0
2009-06-01,6200,6500,5960,6450,553950,92880.0,14400000.0
2009-06-02,6650,6800,6250,6250,631965,90000.0,14400000.0
2009-06-03,6310,6540,6150,6280,442186,90432.0,14400000.0
2009-06-04,6380,6920,6350,6380,1478484,91872.0,14400000.0
2009-06-05,6420,6790,5980,6750,1037803,97200.0,14400000.0
2009-06-08,6850,7310,6750,6970,1035307,100368.0,14400000.0
2009-06-09,6960,6970,6450,6700,574799,96480.0,14400000.0
2009-06-10,6650,6910,6330,6900,511127,99360.0,14400000.0
2009-06-11,6960,7290,6640,6650,983859,95760.0,14400000.0
2009-06-12,6730,6830,6420,6480,467878,93312.0,14400000.0
2009-06-15,6500,6570,6050,6160,461987,88704.0,14400000.0
2009-06-16,6020,6210,5800,6200,422937,89280.0,14400000.0
2009-06-17,6230,6250,6020,6030,292770,86832.0,14400000.0
2009-06-18,6040,6380,6040,6140,329801,88416.0,14400000.0
2009-06-19,6270,6330,5980,6140,186693,88416.0,14400000.0
2009-06-22,6180,6300,6010,6250,218555,90000.0,14400000.0
2009-06-23,6080,6140,5710,5740,320991,82656.0,14400000.0
2009-06-24,5860,5940,5430,5430,277275,78192.0,14400000.0
2009-06-25,5540,5640,5450,5600,285772,80640.0,14400000.0
2009-06-26,5650,5670,5470,5540,180599,79776.0,14400000.0
2009-06-29,5600,5600,5150,5340,266272,76896.0,14400000.0
2009-06-30,5440,5470,5060,5460,361363,78624.0,14400000.0
2009-07-01,5520,5880,5300,5700,395549,82080.0,14400000.0
2009-07-02,5700,5750,5540,5600,149008,80640.0,14400000.0
2009-07-03,5450,5590,5390,5590,161056,80496.0,14400000.0
2009-07-06,5600,5870,5540,5620,240481,80928.0,14400000.0
2009-07-07,5630,5680,5340,5400,267584,77760.0,14400000.0
2009-07-08,5350,5350,5180,5250,205420,75600.0,14400000.0
2009-07-09,5250,5410,5140,5360,183601,77184.0,14400000.0
2009-07-10,5380,5500,5210,5250,156111,75600.0,14400000.0
2009-07-13,5240,5240,4610,4800,309277,69120.0,14400000.0
2009-07-14,4850,4995,4700,4750,114021,68400.0,14400000.0
2009-07-15,4855,5030,4805,4910,147030,70704.0,14400000.0
2009-07-16,5020,5260,4920,4920,196830,70848.0,14400000.0
2009-07-17,4960,5020,4750,4800,161660,69120.0,14400000.0
2009-07-20,4800,4935,4800,4820,173609,69408.0,14400000.0
2009-07-21,4865,5170,4860,5100,337186,73440.0,14400000.0
2009-07-22,5200,5430,5100,5380,396913,77472.0,14400000.0
2009-07-23,5400,5430,5170,5320,200988,76608.0,14400000.0
2009-07-24,5450,5450,5260,5330,141766,76752.0,14400000.0
2009-07-27,5340,5400,5330,5340,99786,76896.0,14400000.0
2009-07-28,5370,5530,5290,5310,192766,76464.0,14400000.0
2009-07-29,5270,5340,5130,5220,184330,75168.0,14400000.0
2009-07-30,5220,5260,5050,5220,158294,75168.0,14400000.0
2009-07-31,5310,5380,5130,5150,157564,74160.0,14400000.0
2009-08-03,5200,5510,5100,5490,392676,79056.0,14400000.0
2009-08-04,5620,5680,5470,5500,302800,79200.0,14400000.0
2009-08-05,5600,6320,5510,6000,1651007,86400.0,14400000.0
2009-08-06,5920,6230,5780,6150,559659,88560.0,14400000.0
2009-08-07,6200,6200,6020,6130,217654,88272.0,14400000.0
2009-08-10,6200,6270,6040,6270,232482,90288.0,14400000.0
2009-08-11,6230,6400,6170,6210,242000,89424.0,14400000.0
2009-08-12,6210,6340,6100,6240,223960,89856.0,14400000.0
2009-08-13,6330,6330,6160,6200,272708,89280.0,14400000.0
2009-08-14,6260,6620,6200,6390,405130,92016.0,14400000.0
2009-08-17,6410,6460,6120,6250,293118,90000.0,14400000.0
2009-08-18,6130,6220,5930,5950,280902,85680.0,14400000.0
2009-08-19,6100,6140,6000,6040,153540,86976.0,14400000.0
2009-08-20,6060,6150,5980,6110,210603,87984.0,14400000.0
2009-08-21,6200,6490,6150,6260,428911,90144.0,14400000.0
2009-08-24,6340,6480,6180,6210,321614,89424.0,14400000.0
2009-08-25,6290,6330,6080,6330,301070,91152.0,14400000.0
2009-08-26,6450,6790,6350,6600,617236,95040.0,14400000.0
2009-08-27,6490,6690,6220,6600,499032,95040.0,14400000.0
2009-08-28,6760,6880,6600,6680,465250,96192.0,14400000.0
2009-08-31,6680,6810,6590,6810,328717,98064.0,14400000.0
2009-09-01,6960,7040,6740,6810,353123,98064.0,14400000.0
2009-09-02,6740,7070,6590,6890,347726,99216.0,14400000.0
2009-09-03,6940,7040,6760,6760,202066,97344.0,14400000.0
2009-09-04,6740,6800,6450,6600,366538,95040.0,14400000.0
2009-09-07,6620,6650,6470,6580,175637,94752.0,14400000.0
2009-09-08,6620,6640,6350,6490,289331,93456.0,14400000.0
2009-09-09,6500,6640,6350,6350,207131,91440.0,14400000.0
2009-09-10,6350,6400,6150,6250,312089,90000.0,14400000.0
2009-09-11,6300,6570,6290,6500,283321,93600.0,14400000.0
2009-09-14,6500,6510,6160,6240,164219,89856.0,14400000.0
2009-09-15,6240,6300,5930,6020,269227,86688.0,14400000.0
2009-09-16,6100,6230,6020,6130,196141,88272.0,14400000.0
2009-09-17,6200,6290,6000,6110,169372,87984.0,14400000.0
2009-09-18,6100,6110,5990,6100,129240,87840.0,14400000.0
2009-09-21,6100,6370,6100,6150,217920,88560.0,14400000.0
2009-09-22,6100,6150,5980,6010,287875,86544.0,14400000.0
2009-09-23,6010,6060,5700,5730,240323,82512.0,14400000.0
2009-09-24,5690,5870,5490,5520,198703,79488.0,14400000.0
2009-09-25,5550,5650,5400,5650,122731,81360.0,14400000.0
2009-09-28,5620,5620,5400,5440,159044,78336.0,14400000.0
2009-09-29,5440,5490,5210,5350,155251,77040.0,14400000.0
2009-09-30,5280,5470,5250,5270,100766,75888.0,14400000.0
2009-10-01,5200,5290,4900,5080,199400,73152.0,14400000.0
2009-10-05,4925,5010,4900,4945,75869,71208.0,14400000.0
2009-10-06,5010,5200,4905,5000,106818,72000.0,14400000.0
2009-10-07,5080,5140,4990,5050,73024,72720.0,14400000.0
2009-10-08,5090,5170,5030,5170,56317,74448.0,14400000.0
2009-10-09,5260,5320,5200,5300,104235,76320.0,14400000.0
2009-10-12,5290,5290,5150,5290,68281,76176.0,14400000.0
2009-10-13,5300,5310,5170,5270,62920,75888.0,14400000.0
2009-10-14,5270,5270,5180,5270,89930,75888.0,14400000.0
2009-10-15,5370,5780,5310,5650,520912,81360.0,14400000.0
2009-10-16,5730,5730,5470,5590,210894,80496.0,14400000.0
2009-10-19,5610,5650,5480,5540,76556,79776.0,14400000.0
2009-10-20,5570,5620,5300,5390,104350,77616.0,14400000.0
2009-10-21,5370,5420,5140,5170,165553,74448.0,14400000.0
2009-10-22,5090,5210,5020,5020,116209,72288.0,14400000.0
2009-10-23,5060,5170,5000,5000,136946,72000.0,14400000.0
2009-10-26,5000,5050,4890,5050,116216,72720.0,14400000.0
2009-10-27,5050,5070,4950,5040,56160,72576.0,14400000.0
2009-10-28,4960,5010,4760,4890,114649,70416.0,14400000.0
2009-10-29,4755,4765,4500,4695,73907,67608.0,14400000.0
2009-10-30,4830,4830,4720,4790,62643,68976.0,14400000.0
2009-11-02,4600,4680,4600,4635,60481,66744.0,14400000.0
2009-11-03,4640,4680,4425,4425,164467,63720.0,14400000.0
2009-11-04,4370,4425,4255,4325,221772,62280.0,14400000.0
2009-11-05,4360,4375,4245,4250,111946,61200.0,14400000.0
2009-11-06,4305,4450,4300,4330,136576,62352.0,14400000.0
2009-11-09,4370,4575,4350,4450,163321,64080.0,14400000.0
2009-11-10,4520,4540,4250,4250,113024,61200.0,14400000.0
2009-11-11,4250,4300,4100,4140,183655,59616.0,14400000.0
2009-11-12,4140,4245,4045,4100,132231,59040.0,14400000.0
2009-11-13,4050,4150,4005,4150,71966,59760.0,14400000.0
2009-11-16,4150,4170,4055,4170,54264,60048.0,14400000.0
2009-11-17,4155,4280,4155,4280,98695,61632.0,14400000.0
2009-11-18,4260,4400,4220,4295,123338,61848.0,14400000.0
2009-11-19,4265,4330,4130,4200,152612,60480.0,14400000.0
2009-11-20,4100,4170,4090,4145,90137,59688.0,14400000.0
2009-11-23,4190,4220,4120,4125,74245,59400.0,14400000.0
2009-11-24,4135,4180,4090,4130,44447,59472.0,14400000.0
2009-11-25,4100,4170,4055,4060,80400,58464.0,14400000.0
2009-11-26,4065,4175,4065,4110,94764,59184.0,14400000.0
2009-11-27,4050,4075,3730,3730,152531,53712.0,14400000.0
2009-11-30,3790,3875,3755,3815,100699,54936.0,14400000.0
2009-12-01,3780,3900,3780,3870,117079,55728.0,14400000.0
2009-12-02,3850,4005,3850,3985,95480,57384.0,14400000.0
2009-12-03,4010,4120,4000,4030,87477,58032.0,14400000.0
2009-12-04,4000,4120,3975,4065,74323,58536.0,14400000.0
2009-12-07,4050,4100,3995,4100,82823,59040.0,14400000.0
2009-12-08,4040,4130,4015,4065,146791,58536.0,14400000.0
2009-12-09,4015,4050,3965,3980,79579,57312.0,14400000.0
2009-12-10,3980,4000,3730,4000,143414,57600.0,14400000.0
2009-12-11,4000,4350,3995,4300,556447,61920.0,14400000.0
2009-12-14,4460,4875,4420,4705,1408094,67752.0,14400000.0
2009-12-15,4650,4720,4480,4720,476040,67968.0,14400000.0
2009-12-16,4720,4745,4580,4710,319608,67824.0,14400000.0
2009-12-17,4660,4960,4655,4750,758358,68400.0,14400000.0
2009-12-18,4750,4930,4635,4780,488219,68832.0,14400000.0
2009-12-21,4860,4860,4510,4580,411938,65952.0,14400000.0
2009-12-22,4585,4785,4430,4430,412869,63792.0,14400000.0
2009-12-23,4485,4530,4390,4410,228762,63504.0,14400000.0
2009-12-24,4500,4585,4415,4540,269310,65376.0,14400000.0
2009-12-28,4555,4605,4450,4585,197972,66024.0,14400000.0
2009-12-29,4635,4845,4525,4570,311441,65808.0,14400000.0
2009-12-30,4645,4670,4520,4640,124295,66816.0,14400000.0
2010-01-04,4630,4740,4580,4655,231944,67032.0,14400000.0
2010-01-05,4685,4950,4665,4950,569157,71280.0,14400000.0
2010-01-06,5050,5120,4760,4840,419108,69696.0,14400000.0
2010-01-07,4880,4915,4650,4790,334936,68976.0,14400000.0
2010-01-08,4800,4910,4680,4860,268330,69984.0,14400000.0
2010-01-11,4860,4950,4830,4850,182098,69840.0,14400000.0
2010-01-12,4860,5040,4850,4905,275552,70632.0,14400000.0
2010-01-13,4900,4900,4710,4710,229224,67824.0,14400000.0
2010-01-14,4710,4800,4710,4720,127900,67968.0,14400000.0
2010-01-15,4710,4775,4545,4570,238031,65808.0,14400000.0
2010-01-18,4565,4670,4470,4620,172593,66528.0,14400000.0
2010-01-19,4620,4650,4440,4460,327994,64224.0,14400000.0
2010-01-20,4535,4565,4450,4450,143915,64080.0,14400000.0
2010-01-21,4440,4605,4370,4520,179442,65088.0,14400000.0
2010-01-22,4475,4515,4390,4460,120591,64224.0,14400000.0
2010-01-25,4400,4410,4260,4310,139082,62064.0,14400000.0
2010-01-26,4310,4360,3995,4080,217605,58752.0,14400000.0
2010-01-27,4070,4120,3925,3925,250634,56520.0,14400000.0
2010-01-28,3970,4065,3900,3990,106357,57456.0,14400000.0
2010-01-29,3950,3950,3800,3815,164330,54936.0,14400000.0
2010-02-01,3800,3860,3735,3800,103871,54720.0,14400000.0
2010-02-02,3815,3910,3730,3730,196253,53712.0,14400000.0
2010-02-03,3775,3845,3755,3840,89545,55296.0,14400000.0
2010-02-04,3810,3860,3790,3840,151932,55296.0,14400000.0
2010-02-05,3615,3720,3520,3630,119090,52272.0,14400000.0
2010-02-08,3750,3750,3535,3535,90182,50904.0,14400000.0
2010-02-09,3595,3650,3410,3650,124300,52560.0,14400000.0
2010-02-10,3645,3690,3605,3630,55766,52272.0,14400000.0
2010-02-11,3600,3730,3570,3730,58702,53712.0,14400000.0
2010-02-12,3740,3890,3690,3825,90191,55080.0,14400000.0
2010-02-16,3850,3935,3825,3895,90012,56088.0,14400000.0
2010-02-17,3895,3930,3840,3865,109857,55656.0,14400000.0
2010-02-18,3870,3905,3840,3840,71987,55296.0,14400000.0
2010-02-19,3840,3845,3700,3700,86633,53280.0,14400000.0
2010-02-22,3765,3795,3730,3790,69526,54576.0,14400000.0
2010-02-23,3750,3875,3750,3875,80688,55800.0,14400000.0
2010-02-24,3870,3875,3820,3835,65678,55224.0,14400000.0
2010-02-25,3835,3880,3710,3750,77211,54000.0,14400000.0
2010-02-26,3770,3805,3715,3805,23989,54792.0,14400000.0
2010-03-02,3820,4190,3820,4120,445604,59328.0,14400000.0
2010-03-03,4060,4140,3980,4050,153535,58320.0,14400000.0
2010-03-04,4020,4060,3955,4000,145196,57600.0,14400000.0
2010-03-05,4040,4140,4005,4005,153003,57672.0,14400000.0
2010-03-08,4085,4085,3980,4025,116236,57960.0,14400000.0
2010-03-09,4030,4100,4005,4030,107910,58032.0,14400000.0
2010-03-10,4070,4070,3985,4005,80994,57672.0,14400000.0
2010-03-11,4070,4070,3980,4020,67187,57888.0,14400000.0
2010-03-12,4020,4240,4000,4150,414634,59760.0,14400000.0
2010-03-15,4200,4275,4180,4210,271395,60624.0,14400000.0
2010-03-16,4230,4270,4130,4150,151032,59760.0,14400000.0
2010-03-17,4200,4205,4085,4110,147059,59184.0,14400000.0
2010-03-18,4110,4175,4075,4120,117230,59328.0,14400000.0
2010-03-19,4130,4190,4125,4150,82672,59760.0,14400000.0
2010-03-22,4170,4180,4035,4040,102438,58176.0,14400000.0
2010-03-23,4050,4085,3970,3970,172365,57168.0,14400000.0
2010-03-24,3975,4040,3840,3855,131339,55512.0,14400000.0
2010-03-25,3910,3995,3790,3960,110943,57024.0,14400000.0
2010-03-26,4000,4040,3935,3950,86853,56880.0,14400000.0
2010-03-29,3900,4020,3900,3960,104670,57024.0,14400000.0
2010-03-30,4000,4065,3940,3945,95423,56808.0,14400000.0
2010-03-31,4000,4070,3970,3970,132315,57168.0,14400000.0
2010-04-01,4005,4040,3945,3970,182181,57168.0,14400000.0
2010-04-02,3990,4025,3835,3880,259351,55872.0,14400000.0
2010-04-05,3870,3880,3730,3765,172003,54216.0,14400000.0
2010-04-06,3750,3845,3750,3840,94230,55296.0,14400000.0
2010-04-07,3805,3950,3805,3950,112527,56880.0,14400000.0
2010-04-08,3910,3960,3870,3960,365601,57024.0,14400000.0
2010-04-09,3975,4080,3960,4000,200787,57600.0,14400000.0
2010-04-12,4005,4020,3920,3945,111581,56808.0,14400000.0
2010-04-13,3930,4520,3930,4475,1511009,64440.0,14400000.0
2010-04-14,4500,4525,4300,4495,738916,64728.0,14400000.0
2010-04-15,4510,4870,4420,4555,1135999,65592.0,14400000.0
2010-04-16,4600,4790,4520,4610,654072,66384.0,14400000.0
2010-04-19,4510,4830,4465,4830,693515,69552.0,14400000.0
2010-04-20,4980,5260,4600,4600,1187523,66240.0,14400000.0
2010-04-21,4605,4830,4590,4680,426811,67392.0,14400000.0
2010-04-22,4670,4735,4475,4565,313050,65736.0,14400000.0
2010-04-23,4505,4540,4330,4330,397598,62352.0,14400000.0
2010-04-26,4370,4975,4370,4600,3212946,66240.0,14400000.0
2010-04-27,4640,4880,4540,4825,866715,69480.0,14400000.0
2010-04-28,4700,4970,4635,4970,568809,71568.0,14400000.0
2010-04-29,5150,5710,5000,5200,4965468,74880.0,14400000.0
2010-04-30,5410,5520,5180,5250,1367851,75600.0,14400000.0
2010-05-03,5120,5200,4950,5010,688474,72144.0,14400000.0
2010-05-04,5080,5090,4850,4900,599805,70560.0,14400000.0
2010-05-06,4710,4760,4620,4680,446013,67392.0,14400000.0
2010-05-07,4390,4540,4300,4450,429484,64080.0,14400000.0
2010-05-10,4500,4580,4460,4560,260246,65664.0,14400000.0
2010-05-11,4560,4600,4310,4320,542203,62208.0,14400000.0
2010-05-12,4300,4440,4285,4310,273931,62064.0,14400000.0
2010-05-13,4375,4680,4370,4550,606886,65520.0,14400000.0
2010-05-14,4545,4565,4405,4520,212528,65088.0,14400000.0
2010-05-17,4440,4470,4210,4235,221413,60984.0,14400000.0
2010-05-18,4295,4300,3995,4020,381264,57888.0,14400000.0
2010-05-19,3930,4160,3870,4080,162362,58752.0,14400000.0
2010-05-20,4075,4110,3850,3850,151385,55440.0,14400000.0
2010-05-24,3775,3975,3760,3890,126492,56016.0,14400000.0
2010-05-25,3775,3870,3475,3610,682727,51984.0,14400000.0
2010-05-26,3590,3845,3590,3790,156912,54576.0,14400000.0
2010-05-27,3945,4025,3795,3995,151608,57528.0,14400000.0
2010-05-28,4180,4250,3975,4040,320781,58176.0,14400000.0
2010-05-31,4170,4170,3955,4065,161255,58536.0,14400000.0
2010-06-01,4060,4060,3970,3975,115130,57240.0,14400000.0
2010-06-03,4000,4090,3990,4030,77662,58032.0,14400000.0
2010-06-04,4000,4085,4000,4070,66616,58608.0,14400000.0
2010-06-07,3790,3980,3790,3945,72677,56808.0,14400000.0
2010-06-08,3860,4010,3860,3955,47856,56952.0,14400000.0
2010-06-09,3995,4045,3930,3930,47910,56592.0,14400000.0
2010-06-10,3910,3960,3900,3940,52101,56736.0,14400000.0
2010-06-11,4000,4070,3965,4070,72490,58608.0,14400000.0
2010-06-14,4075,4240,4075,4100,111332,59040.0,14400000.0
2010-06-15,4070,4130,4015,4040,55921,58176.0,14400000.0
2010-06-16,4075,4110,4015,4050,55053,58320.0,14400000.0
2010-06-17,4030,4065,3995,4000,55821,57600.0,14400000.0
2010-06-18,3915,4085,3915,4030,74040,58032.0,14400000.0
2010-06-21,4030,4480,4030,4300,523200,61920.0,14400000.0
2010-06-22,4290,4335,4205,4260,136320,61344.0,14400000.0
2010-06-23,4300,4380,4230,4245,65080,61128.0,14400000.0
2010-06-24,4205,4290,4180,4220,61890,60768.0,14400000.0
2010-06-25,4155,4190,4100,4110,65549,59184.0,14400000.0
2010-06-28,4150,4180,4115,4135,59402,59544.0,14400000.0
2010-06-29,4145,4190,3965,3975,140432,57240.0,14400000.0
2010-06-30,3920,4020,3800,3955,84659,56952.0,14400000.0
2010-07-01,3950,3990,3830,3940,92130,56736.0,14400000.0
2010-07-02,3940,3995,3875,3900,87063,56160.0,14400000.0
2010-07-05,3870,4005,3870,3985,49002,57384.0,14400000.0
2010-07-06,3985,4025,3905,3960,29080,57024.0,14400000.0
2010-07-07,3950,4000,3925,3925,45256,56520.0,14400000.0
2010-07-08,3960,4020,3925,4000,52405,57600.0,14400000.0
2010-07-09,3960,4025,3935,3975,38230,57240.0,14400000.0
2010-07-12,3950,4060,3930,4050,77636,58320.0,14400000.0
2010-07-13,4050,4095,3980,3990,46244,57456.0,14400000.0
2010-07-14,4020,4080,3990,4040,86568,58176.0,14400000.0
2010-07-15,4025,4075,4000,4040,55330,58176.0,14400000.0
2010-07-16,4020,4080,3985,4000,45260,57600.0,14400000.0
2010-07-19,3900,3990,3900,3950,63700,56880.0,14400000.0
2010-07-20,3920,3980,3910,3950,61401,56880.0,14400000.0
2010-07-21,3990,3995,3920,3920,80518,56448.0,14400000.0
2010-07-22,3920,4000,3810,3810,85240,54864.0,14400000.0
2010-07-23,3875,3935,3855,3925,58469,56520.0,14400000.0
2010-07-26,4000,4430,3930,4110,664306,59184.0,14400000.0
2010-07-27,4150,4200,4025,4030,123057,58032.0,14400000.0
2010-07-28,4150,4150,4020,4030,59250,58032.0,14400000.0
2010-07-29,4065,4125,4040,4060,55334,58464.0,14400000.0
2010-07-30,4060,4100,3980,4015,63173,57816.0,14400000.0
2010-08-02,4015,4070,3995,4000,51571,57600.0,14400000.0
2010-08-03,3955,4030,3955,3985,61479,57384.0,14400000.0
2010-08-04,3995,4000,3950,3970,40740,57168.0,14400000.0
2010-08-05,3975,4130,3975,4070,58509,58608.0,14400000.0
2010-08-06,4030,4120,3900,4005,138962,57672.0,14400000.0
2010-08-09,3980,4050,3980,4035,56982,58104.0,14400000.0
2010-08-10,4010,4085,4000,4045,65899,58248.0,14400000.0
2010-08-11,4050,4170,4035,4150,106147,59760.0,14400000.0
2010-08-12,4100,4350,4085,4150,281436,59760.0,14400000.0
2010-08-13,4220,4230,4115,4115,93130,59256.0,14400000.0
2010-08-16,4150,4155,4010,4030,52095,58032.0,14400000.0
2010-08-17,3940,4080,3940,4005,65921,57672.0,14400000.0
2010-08-18,4060,4060,4000,4015,53610,57816.0,14400000.0
2010-08-19,4100,4100,4000,4000,41242,57600.0,14400000.0
2010-08-20,3985,4040,3950,3955,89501,56952.0,14400000.0
2010-08-23,3960,3965,3905,3910,69494,56304.0,14400000.0
2010-08-24,3900,3960,3815,3820,115619,55008.0,14400000.0
2010-08-25,3715,3830,3710,3760,93841,54144.0,14400000.0
2010-08-26,3755,3835,3755,3785,40592,54504.0,14400000.0
2010-08-27,3765,3815,3715,3790,43342,54576.0,14400000.0
2010-08-30,3820,3890,3780,3790,80539,54576.0,14400000.0
2010-08-31,3725,3780,3720,3780,36490,54432.0,14400000.0
2010-09-01,3750,3830,3750,3790,32230,54576.0,14400000.0
2010-09-02,3805,3845,3775,3800,26987,54720.0,14400000.0
2010-09-03,3800,3815,3775,3810,42501,54864.0,14400000.0
2010-09-06,3815,3835,3800,3815,34650,54936.0,14400000.0
2010-09-07,3875,3920,3840,3875,69595,55800.0,14400000.0
2010-09-08,3880,3915,3815,3830,23092,55152.0,14400000.0
2010-09-09,3900,3900,3825,3880,48672,55872.0,14400000.0
2010-09-10,3950,3950,3865,3870,51750,55728.0,14400000.0
2010-09-13,3900,3905,3810,3815,62050,54936.0,14400000.0
2010-09-14,3830,4150,3830,3880,349972,55872.0,14400000.0
2010-09-15,3940,3970,3885,3890,64731,56016.0,14400000.0
2010-09-16,3950,3950,3870,3925,33180,56520.0,14400000.0
2010-09-17,3910,3950,3840,3900,49030,56160.0,14400000.0
2010-09-20,3910,3920,3830,3845,49457,55368.0,14400000.0
2010-09-24,3850,3910,3845,3885,28939,55944.0,14400000.0
2010-09-27,3895,3920,3865,3875,62611,55800.0,14400000.0
2010-09-28,3850,3945,3835,3945,74521,56808.0,14400000.0
2010-09-29,3910,3970,3905,3940,64995,56736.0,14400000.0
2010-09-30,3930,3990,3905,3990,63891,57456.0,14400000.0
2010-10-01,3985,3990,3950,3950,56796,56880.0,14400000.0
2010-10-04,3940,3995,3940,3960,49049,57024.0,14400000.0
2010-10-05,3910,3970,3900,3970,89242,57168.0,14400000.0
2010-10-06,3995,4030,3970,3985,75526,57384.0,14400000.0
2010-10-07,4000,4130,4000,4015,151953,57816.0,14400000.0
2010-10-08,3980,4100,3980,4035,52459,58104.0,14400000.0
2010-10-11,4070,4185,4060,4150,156884,59760.0,14400000.0
2010-10-12,4215,4215,4075,4115,88665,59256.0,14400000.0
2010-10-13,4120,4140,4020,4060,87551,58464.0,14400000.0
2010-10-14,4060,4110,4030,4050,63287,58320.0,14400000.0
2010-10-15,4060,4065,4015,4050,69077,58320.0,14400000.0
2010-10-18,4045,4165,4030,4095,176052,58968.0,14400000.0
2010-10-19,4085,4280,4085,4215,200752,60696.0,14400000.0
2010-10-20,4140,4275,4140,4255,116573,61272.0,14400000.0
2010-10-21,4280,4340,4190,4235,94793,60984.0,14400000.0
2010-10-22,4225,4260,4120,4220,92441,60768.0,14400000.0
2010-10-25,4305,4305,4165,4180,98368,60192.0,14400000.0
