두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-03,15700,15700,15300,15650,624774,2630724.0,168097384.0
2006-07-04,15700,15850,15550,15650,793606,2630724.0,168097384.0
2006-07-05,15150,15900,15100,15900,508131,2672748.0,168097384.0
2006-07-06,15900,16250,15500,16000,793513,2689558.0,168097384.0
2006-07-07,16000,16400,15850,16350,496786,2748392.0,168097384.0
2006-07-10,16300,16900,16150,16900,628572,2840846.0,168097384.0
2006-07-11,16900,17550,16800,17350,703848,2916490.0,168097384.0
2006-07-12,17500,17500,16900,17000,438398,2857656.0,168097384.0
2006-07-13,16900,17350,16250,16500,724824,2773607.0,168097384.0
2006-07-14,16200,16450,15700,16250,553665,2731745.0,168107384.0
2006-07-18,16200,16200,15650,15700,487521,2639286.0,168107384.0
2006-07-19,15700,16000,15150,15500,653980,2605664.0,168107384.0
2006-07-20,15950,16450,15950,16300,579643,2740150.0,168107384.0
2006-07-21,16000,16550,15950,16550,339988,2782177.0,168107384.0
2006-07-24,16550,16800,16150,16750,355792,2815799.0,168107384.0
2006-07-25,17000,17000,16400,16750,694989,2815799.0,168107384.0
2006-07-26,16800,16950,16600,16800,594627,2824204.0,168107384.0
2006-07-27,16900,17000,16350,16400,1525048,2756961.0,168107384.0
2006-07-28,16300,16500,15650,15650,1600420,2630881.0,168107384.0
2006-07-31,16000,16100,15600,15650,785274,2630881.0,168107384.0
2006-08-01,15750,15950,15750,15750,688385,2647691.0,168107384.0
2006-08-02,15600,15900,15600,15900,467441,2672907.0,168107384.0
2006-08-03,16100,16150,15900,15900,497070,2672907.0,168107384.0
2006-08-04,16100,16250,15650,15850,646353,2664502.0,168107384.0
2006-08-07,15950,16000,15500,15500,421409,2605664.0,168107384.0
2006-08-08,15500,15800,15500,15800,402814,2656097.0,168107384.0
2006-08-09,15650,16000,15600,15900,377458,2672907.0,168107384.0
2006-08-10,15800,15900,15200,15200,993715,2555232.0,168107384.0
2006-08-11,15400,15600,15100,15150,713521,2546827.0,168107384.0
2006-08-14,15200,15300,14750,14850,797548,2496395.0,168107384.0
2006-08-16,15000,15150,14750,14900,891986,2504800.0,168107384.0
2006-08-17,15100,15750,15000,15600,910797,2622475.0,168107384.0
2006-08-18,15650,15700,15400,15700,415364,2639286.0,168107384.0
2006-08-21,15550,15700,14950,15050,884488,2530016.0,168107384.0
2006-08-22,15050,15350,15050,15250,439130,2563638.0,168107384.0
2006-08-23,15250,15300,14700,14900,1112162,2504800.0,168107384.0
2006-08-24,14900,15400,14800,15300,815561,2572043.0,168107384.0
2006-08-25,15450,16250,15450,16250,1436731,2731745.0,168107384.0
2006-08-28,16250,16500,16150,16300,517496,2740150.0,168107384.0
2006-08-29,16500,16650,16250,16500,729487,2773772.0,168107384.0
2006-08-30,16400,16700,16250,16600,441867,2790583.0,168107384.0
2006-08-31,16750,17200,16600,16600,822161,2790583.0,168107384.0
2006-09-01,16500,17000,16500,17000,481703,2857826.0,168107384.0
2006-09-04,17050,17050,16650,16650,277411,2798988.0,168107384.0
2006-09-05,16650,17000,16350,17000,374666,2857826.0,168107384.0
2006-09-06,16950,17700,16900,17350,1335316,2916663.0,168107384.0
2006-09-07,17050,17600,17050,17300,456245,2908258.0,168107384.0
2006-09-08,17300,17800,17300,17700,440928,2975501.0,168107384.0
2006-09-11,17800,17900,17100,17100,319368,2874636.0,168107384.0
2006-09-12,17200,17350,16800,17050,450421,2867083.0,168157384.0
2006-09-13,17250,17250,16750,17050,381532,2867083.0,168157384.0
2006-09-14,17100,17250,16850,17050,834399,2867083.0,168157384.0
2006-09-15,17050,17300,16850,17250,455843,2900715.0,168157384.0
2006-09-18,17150,17450,17100,17300,1096629,2909123.0,168157384.0
2006-09-19,17200,17250,16850,16950,562319,2850268.0,168157384.0
2006-09-20,16900,17100,16750,16850,339874,2833452.0,168157384.0
2006-09-21,17000,17200,16900,17150,288493,2883899.0,168157384.0
2006-09-22,17150,17350,16850,17000,362132,2858676.0,168157384.0
2006-09-25,17200,17850,17100,17750,799756,2984794.0,168157384.0
2006-09-26,17900,17950,17300,17650,401893,2967978.0,168157384.0
2006-09-27,17800,18300,17700,18250,796700,3068872.0,168157384.0
2006-09-28,18400,18850,18300,18850,907494,3169767.0,168157384.0
2006-09-29,18900,18950,18500,18750,525879,3152951.0,168157384.0
2006-10-02,18700,18750,18400,18550,414120,3119319.0,168157384.0
2006-10-04,18200,18350,17750,18050,486478,3035241.0,168157384.0
2006-10-09,17750,18000,16650,17100,1208208,2875491.0,168157384.0
2006-10-10,17100,17450,16900,17100,1098416,2875491.0,168157384.0
2006-10-11,16750,17350,16550,16700,1496229,2808228.0,168157384.0
2006-10-12,17050,17550,16550,17450,4087322,2934346.0,168157384.0
2006-10-13,17700,17850,17500,17750,739183,2984794.0,168157384.0
2006-10-16,17850,18100,17600,17800,640152,2993201.0,168157384.0
2006-10-17,17800,17900,17300,17600,501147,2959570.0,168157384.0
2006-10-18,17500,17900,17300,17850,472443,3001609.0,168157384.0
2006-10-19,17800,18050,17600,17850,533532,3001609.0,168157384.0
2006-10-20,18000,18550,17950,18350,946909,3085688.0,168157384.0
2006-10-23,18600,18600,18050,18200,615825,3060464.0,168157384.0
2006-10-24,18200,18400,17400,17500,1367238,2942754.0,168157384.0
2006-10-25,17450,17600,17150,17600,810596,2959570.0,168157384.0
2006-10-26,17600,17650,17200,17200,660613,2892307.0,168157384.0
2006-10-27,17300,17650,17200,17600,761111,2959570.0,168157384.0
2006-10-30,17450,17750,17400,17750,411293,2984794.0,168157384.0
2006-10-31,17800,18200,17800,18150,897977,3052057.0,168157384.0
2006-11-01,18300,18400,18050,18250,514569,3068872.0,168157384.0
2006-11-02,18150,18500,18100,18500,650011,3110912.0,168157384.0
2006-11-03,18400,18600,18150,18350,397652,3085688.0,168157384.0
2006-11-06,18350,18450,17900,18450,389344,3102504.0,168157384.0
2006-11-07,18600,19000,18550,18800,915588,3161359.0,168157384.0
2006-11-08,19000,19150,18200,18200,591158,3060464.0,168157384.0
2006-11-09,18350,18600,18000,18550,632703,3119319.0,168157384.0
2006-11-10,18450,18600,18300,18400,326974,3094096.0,168157384.0
2006-11-13,18400,18400,17950,18050,401392,3035241.0,168157384.0
2006-11-14,18150,18600,18150,18550,478051,3119319.0,168157384.0
2006-11-15,18700,18700,18400,18600,526330,3127727.0,168157384.0
2006-11-16,18600,18700,18250,18450,424440,3102504.0,168157384.0
2006-11-17,18600,18850,18500,18750,527258,3152951.0,168157384.0
2006-11-20,18800,19350,18650,18950,871863,3186582.0,168157384.0
2006-11-21,19100,19400,19050,19100,945104,3211806.0,168157384.0
2006-11-22,19150,19600,18900,19550,754853,3287477.0,168157384.0
2006-11-23,19500,19850,19300,19700,522214,3312700.0,168157384.0
2006-11-24,19700,19900,19500,19800,504893,3329516.0,168157384.0
2006-11-27,19700,19800,19300,19500,468307,3279069.0,168157384.0
2006-11-28,19100,19700,18900,19700,819349,3312700.0,168157384.0
2006-11-29,19900,20350,19700,20200,1054578,3396779.0,168157384.0
2006-11-30,20300,20400,19900,20000,688012,3363148.0,168157384.0
2006-12-01,20000,20100,19900,20000,515150,3363148.0,168157384.0
2006-12-04,20300,20600,20150,20200,1296733,3396779.0,168157384.0
2006-12-05,20250,20400,19850,20100,702283,3379963.0,168157384.0
2006-12-06,20100,20100,19300,19500,767529,3279069.0,168157384.0
2006-12-07,19100,19450,19000,19050,860928,3203398.0,168157384.0
2006-12-08,19000,19350,18750,19150,583590,3220214.0,168157384.0
2006-12-11,19000,19350,19000,19100,476976,3211806.0,168157384.0
2006-12-12,19100,19100,18500,18700,519020,3144543.0,168157384.0
2006-12-13,18600,19600,18600,19250,495974,3237030.0,168157384.0
2006-12-14,19400,20100,19250,20100,1016918,3379963.0,168157384.0
2006-12-15,20000,20500,19950,20100,905827,3379963.0,168157384.0
2006-12-18,20300,20550,20250,20500,632733,3447226.0,168157384.0
2006-12-19,20550,20800,20400,20500,562996,3447226.0,168157384.0
2006-12-20,20650,21150,20600,20800,879850,3497674.0,168157384.0
2006-12-21,21100,21500,20900,21200,1230270,3564937.0,168157384.0
2006-12-22,21300,22050,21300,21800,1637988,3665831.0,168157384.0
2006-12-26,21800,21950,20900,21200,882951,3564937.0,168157384.0
2006-12-27,21200,21450,20750,20850,520864,3506081.0,168157384.0
2006-12-28,21200,21600,21050,21050,502034,3539713.0,168157384.0
2007-01-02,21050,21850,20850,21750,413504,3657423.0,168157384.0
2007-01-03,21800,22000,20900,21050,690331,3539713.0,168157384.0
2007-01-04,21000,21250,20550,20950,595537,3522897.0,168157384.0
2007-01-05,20800,21350,20700,20750,694450,3489266.0,168157384.0
2007-01-08,20450,20900,20200,20800,557689,3497674.0,168157384.0
2007-01-09,20750,21000,20200,20200,576535,3396779.0,168157384.0
2007-01-10,20250,20350,19550,19900,902970,3346332.0,168157384.0
2007-01-11,20000,20400,19650,20150,520618,3388371.0,168157384.0
2007-01-12,20550,20750,20200,20250,757988,3405187.0,168157384.0
2007-01-15,20450,20700,20250,20650,433184,3472450.0,168157384.0
2007-01-16,20700,21300,20700,21200,909101,3564937.0,168157384.0
2007-01-17,21200,21600,20850,21450,1005218,3606976.0,168157384.0
2007-01-18,21450,21500,20900,20900,429066,3514489.0,168157384.0
2007-01-19,20600,20800,20150,20200,495522,3396779.0,168157384.0
2007-01-22,20000,20200,19500,19900,805003,3346332.0,168157384.0
2007-01-23,19700,20300,19600,19700,792053,3312700.0,168157384.0
2007-01-24,19850,20550,19850,20450,897579,3438819.0,168157384.0
2007-01-25,20600,20650,20200,20200,564710,3396779.0,168157384.0
2007-01-26,19800,20050,19500,19700,1072253,3312700.0,168157384.0
2007-01-29,19900,19900,19600,19650,383961,3304293.0,168157384.0
2007-01-30,19600,19700,19000,19550,1160825,3287477.0,168157384.0
2007-01-31,19700,19800,19100,19200,829073,3228622.0,168157384.0
2007-02-01,19350,19800,19250,19750,651590,3321108.0,168157384.0
2007-02-02,19800,20150,19400,20100,1071102,3379963.0,168157384.0
2007-02-05,20000,20150,19800,20000,464380,3363148.0,168157384.0
2007-02-06,20150,20700,20050,20500,1090910,3447226.0,168157384.0
2007-02-07,20650,20750,20350,20750,499081,3489266.0,168157384.0
2007-02-08,20600,20750,20200,20400,658334,3430411.0,168157384.0
2007-02-09,20300,20400,20000,20200,612273,3396779.0,168157384.0
2007-02-12,20000,20050,19650,19850,424505,3337924.0,168157384.0
2007-02-13,19900,20250,19750,20000,824664,3363148.0,168157384.0
2007-02-14,20150,20600,20150,20300,699404,3413595.0,168157384.0
2007-02-15,20550,20800,20000,20050,815243,3371556.0,168157384.0
2007-02-16,20150,20150,19700,19850,523465,3337924.0,168157384.0
2007-02-20,19750,19950,19650,19650,528925,3304293.0,168157384.0
2007-02-21,19550,19950,19450,19900,970966,3346332.0,168157384.0
2007-02-22,19850,20600,19800,20500,1009696,3447226.0,168157384.0
2007-02-23,20700,20900,20250,20550,741012,3455634.0,168157384.0
2007-02-26,20600,21150,20550,21050,969046,3539713.0,168157384.0
2007-02-27,21000,21000,20250,20300,706841,3413595.0,168157384.0
2007-02-28,19200,19850,19150,19850,966694,3337924.0,168157384.0
2007-03-02,19800,20000,19600,19800,716383,3329516.0,168157384.0
2007-03-05,19650,19800,18900,19050,711516,3203398.0,168157384.0
2007-03-06,19050,19400,19000,19350,482793,3253845.0,168157384.0
2007-03-07,19550,19950,19350,19950,583487,3354740.0,168157384.0
2007-03-08,19950,20450,19850,20150,605304,3388371.0,168157384.0
2007-03-09,20300,20300,19750,20000,415263,3363148.0,168157384.0
2007-03-12,20000,20250,19950,20200,403011,3396779.0,168157384.0
2007-03-13,20250,20400,20000,20200,559151,3396779.0,168157384.0
2007-03-14,19750,19900,19500,19700,468195,3312700.0,168157384.0
2007-03-15,19800,19800,19400,19700,888149,3312700.0,168157384.0
2007-03-16,19550,19700,19400,19450,450293,3270661.0,168157384.0
2007-03-19,19350,19950,19200,19950,788832,3354740.0,168157384.0
2007-03-20,20300,21000,20300,20950,1625650,3522897.0,168157384.0
2007-03-21,21000,21300,20500,21300,1173875,3581752.0,168157384.0
2007-03-22,21600,22600,21400,22300,2567820,3749910.0,168157384.0
2007-03-23,22300,23100,22000,22800,1441033,3833988.0,168157384.0
2007-03-26,23000,23050,22300,23000,739019,3867620.0,168157384.0
2007-03-27,22900,23600,22550,23250,1082915,3909659.0,168157384.0
2007-03-28,22950,23650,22600,22750,915681,3825580.0,168157384.0
2007-03-29,22700,24500,22500,24300,1512393,4086224.0,168157384.0
2007-03-30,24900,25500,23600,24000,1659739,4035777.0,168157384.0
2007-04-02,24250,25700,24050,25600,1845026,4304829.0,168157384.0
2007-04-03,26050,26800,25450,26050,1820700,4380500.0,168157384.0
2007-04-04,26350,26450,25450,25900,1698442,4355276.0,168157384.0
2007-04-05,26300,26350,25500,25650,818231,4313237.0,168157384.0
2007-04-06,25800,26850,25500,26700,1421041,4489802.0,168157384.0
2007-04-09,26950,28950,26950,28950,1578112,4868156.0,168157384.0
2007-04-10,29150,29700,28250,28600,1784795,4809301.0,168157384.0
2007-04-11,28850,29100,26450,26800,2899710,4506618.0,168157384.0
2007-04-12,26600,28350,26000,28000,2210636,4708407.0,168157384.0
2007-04-13,27700,28600,27100,28300,1653870,4758854.0,168157384.0
2007-04-16,28300,28950,27850,28800,1066976,4842933.0,168157384.0
2007-04-17,28800,29050,27800,27900,981738,4691591.0,168157384.0
2007-04-18,27600,29300,27600,28000,1362654,4708407.0,168157384.0
2007-04-19,28050,28250,27300,27400,898090,4607512.0,168157384.0
2007-04-20,27200,28150,27200,27900,882435,4691591.0,168157384.0
2007-04-23,28000,30150,28000,29500,2224078,4960643.0,168157384.0
2007-04-24,30000,31900,29450,31700,2114508,5330589.0,168157384.0
2007-04-25,32500,32600,30300,30950,1571351,5204471.0,168157384.0
2007-04-26,31600,31700,30150,30200,1042675,5078353.0,168157384.0
2007-04-27,30000,30150,28650,29350,1081955,4935419.0,168157384.0
2007-04-30,29350,30400,29150,29850,891537,5019498.0,168157384.0
2007-05-02,30000,30350,29450,29500,688827,4960643.0,168157384.0
2007-05-03,29900,30300,28600,28700,1127139,4826117.0,168157384.0
2007-05-04,29150,30600,29100,30350,1769813,5103577.0,168157384.0
2007-05-07,30500,31100,29900,30500,939127,5128800.0,168157384.0
2007-05-08,30400,31100,29850,30850,1442871,5187655.0,168157384.0
2007-05-09,30700,32300,30500,31700,1462130,5330589.0,168157384.0
2007-05-10,32000,32400,31350,31350,1209076,5271734.0,168157384.0
2007-05-11,30800,32150,30300,31800,1024085,5347405.0,168157384.0
2007-05-14,31800,33100,31500,31800,1041575,5347405.0,168157384.0
2007-05-15,31700,32300,30550,30700,694506,5162432.0,168157384.0
2007-05-16,30600,31150,29600,30250,1081505,5086761.0,168157384.0
2007-05-17,30800,30900,30150,30450,786087,5120392.0,168157384.0
2007-05-18,30450,31350,30250,30750,613178,5170840.0,168157384.0
2007-05-21,29850,31550,29800,31450,1143232,5288550.0,168157384.0
2007-05-22,31750,32650,31400,32200,1310568,5414668.0,168157384.0
2007-05-23,32900,32900,31750,32000,930292,5381036.0,168157384.0
2007-05-25,31500,33000,31200,33000,908267,5549194.0,168157384.0
2007-05-28,33900,34900,33550,34600,1307824,5818245.0,168157384.0
2007-05-29,35100,35450,34350,34700,913107,5835061.0,168157384.0
2007-05-30,34900,34950,33650,34800,787527,5851877.0,168157384.0
2007-05-31,35000,36500,34350,36400,1399863,6120929.0,168157384.0
2007-06-01,36450,37400,35500,36000,1330363,6053666.0,168157384.0
2007-06-04,35700,36600,34350,35450,1146784,5961179.0,168157384.0
2007-06-05,34900,35400,34150,34650,825644,5826653.0,168157384.0
2007-06-07,34350,35450,34000,35000,983547,5885508.0,168157384.0
2007-06-08,34800,34900,33400,34100,638353,5734167.0,168157384.0
2007-06-11,34150,34200,32000,32000,1274123,5381036.0,168157384.0
2007-06-12,31900,32400,31400,32000,791410,5381036.0,168157384.0
2007-06-13,31600,31700,30800,30900,1483263,5196063.0,168157384.0
2007-06-14,31350,32200,30750,32000,2460972,5381036.0,168157384.0
2007-06-15,32900,33900,32600,33500,2104055,5633272.0,168157384.0
2007-06-18,33500,33900,32600,33600,1469126,5650088.0,168157384.0
2007-06-19,33950,34150,33000,33650,1334976,5658496.0,168157384.0
2007-06-20,33650,34000,31300,31800,1359887,5347405.0,168157384.0
2007-06-21,31300,33050,31200,32300,876830,5431484.0,168157384.0
2007-06-22,32650,32650,31700,32000,682943,5381036.0,168157384.0
2007-06-25,31700,32800,31400,31500,596732,5296958.0,168157384.0
2007-06-26,31500,31950,30700,31200,783194,5246510.0,168157384.0
2007-06-27,31250,31600,30700,31000,490582,5212879.0,168157384.0
2007-06-28,31500,31850,30900,31400,685074,5280142.0,168157384.0
2007-06-29,31250,31800,31000,31000,494560,5212879.0,168157384.0
2007-07-02,30800,33600,30450,33600,1634608,5650088.0,168157384.0
2007-07-03,33950,34250,33200,34000,1569229,5717351.0,168157384.0
2007-07-04,34300,36000,34100,35500,1816310,5969587.0,168157384.0
2007-07-05,36050,37000,35500,35700,1566119,6003219.0,168157384.0
2007-07-06,35700,36300,34800,35350,1005729,5944364.0,168157384.0
2007-07-09,35100,35300,33600,34150,1677807,5742575.0,168157384.0
2007-07-10,34200,34600,33650,34500,750068,5801430.0,168157384.0
2007-07-11,34100,34300,33500,33500,684079,5633272.0,168157384.0
2007-07-12,33850,35450,33700,35000,1098080,5885508.0,168157384.0
2007-07-13,35800,35950,34200,34900,1364755,5868693.0,168157384.0
2007-07-16,35150,35850,34000,34700,908071,5835061.0,168157384.0
2007-07-18,35200,35250,34150,34200,996085,5750983.0,168157384.0
2007-07-19,34200,34650,32850,33200,1160625,5582825.0,168157384.0
2007-07-20,33400,34100,33000,34100,852521,5734167.0,168157384.0
2007-07-23,33850,33950,33100,33750,1013097,5675312.0,168157384.0
2007-07-24,34300,34850,33650,34850,1123225,5860285.0,168157384.0
2007-07-25,34600,36000,34400,35850,1515807,6028442.0,168157384.0
2007-07-26,36200,36250,34400,34450,976101,5793022.0,168157384.0
2007-07-27,33000,33850,31150,32200,1237935,5414668.0,168157384.0
2007-07-30,32000,37000,31600,37000,3031818,6221823.0,168157384.0
2007-07-31,38500,41600,37000,37000,7337355,6221823.0,168157384.0
2007-08-01,36500,38400,34100,34250,3293063,5759390.0,168157384.0
2007-08-02,35500,36150,34000,34400,1567972,5784614.0,168157384.0
2007-08-03,35000,37200,34850,36300,1848179,6104113.0,168157384.0
2007-08-06,35500,37700,35350,37000,1390807,6221823.0,168157384.0
2007-08-07,38200,39450,37750,38600,1578130,6490875.0,168157384.0
2007-08-08,39250,39400,37850,38800,1304651,6524506.0,168157384.0
2007-08-09,39100,39450,37150,37600,1610119,6322718.0,168157384.0
2007-08-10,36500,36950,33700,34400,2594036,5784614.0,168157384.0
2007-08-13,35000,35200,33550,33800,1439481,5683720.0,168157384.0
2007-08-14,33600,34700,31700,31800,1553868,5347405.0,168157384.0
2007-08-16,29000,29900,27050,27050,3011566,4548657.0,168157384.0
2007-08-17,27150,28800,26450,26650,2369716,4481394.0,168157384.0
2007-08-20,28900,30550,28100,30300,1991921,5095169.0,168157384.0
2007-08-21,30300,31050,28850,29600,2070334,4977459.0,168157384.0
2007-08-22,29650,30300,29250,29800,1432990,5011090.0,168157384.0
2007-08-23,30850,31650,30450,30700,2391705,5162432.0,168157384.0
2007-08-24,31200,31900,29750,30250,1707910,5086761.0,168157384.0
2007-08-27,31500,32400,31300,31400,1638388,5280142.0,168157384.0
2007-08-28,31300,35300,30900,34750,3047512,5843469.0,168157384.0
2007-08-29,33350,35750,33350,35750,3187111,6011626.0,168157384.0
2007-08-30,36200,36200,34300,34350,2409796,5776206.0,168157384.0
2007-08-31,34300,35000,33400,34150,1732246,5742575.0,168157384.0
2007-09-03,34550,35000,34000,34500,948082,5801430.0,168157384.0
2007-09-04,34450,34500,33100,33300,1325665,5599641.0,168157384.0
2007-09-05,34000,35300,33750,33750,1932228,5675312.0,168157384.0
2007-09-06,33700,34500,32500,33900,1496908,5700535.0,168157384.0
2007-09-07,34100,34100,33000,33000,1036486,5549194.0,168157384.0
2007-09-10,32150,32500,31550,31600,1354571,5313773.0,168157384.0
2007-09-11,31850,32050,31000,31400,1097744,5280142.0,168157384.0
2007-09-12,31750,32150,31000,31050,802294,5221287.0,168157384.0
2007-09-13,31050,32650,30650,32500,1056759,5465115.0,168157384.0
2007-09-14,32700,33900,32650,32750,1102956,5507154.0,168157384.0
2007-09-17,32650,33100,31950,33000,729428,5549194.0,168157384.0
2007-09-18,32900,33000,31400,31400,671412,5280142.0,168157384.0
2007-09-19,32500,34000,32500,33950,1390574,5708943.0,168157384.0
2007-09-20,34000,35200,33450,35100,1893999,5902324.0,168157384.0
2007-09-21,34800,35200,34100,34700,1258703,5835061.0,168157384.0
2007-09-27,35400,35500,34500,34600,1287124,5818245.0,168157384.0
2007-09-28,35000,35800,34600,35550,1332290,5977995.0,168157384.0
