케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-09,2424,2434,2332,2355,84930,90860.0,27122400.0
2004-06-10,2332,2354,2304,2306,129110,88961.0,27122400.0
2004-06-11,2308,2319,2213,2214,138930,85436.0,27122400.0
2004-06-14,2215,2225,2000,2046,133950,78926.0,27122400.0
2004-06-15,2037,2080,2021,2050,125269,79062.0,27122400.0
2004-06-16,2059,2115,2009,2039,143830,78655.0,27122400.0
2004-06-17,2074,2074,1982,1998,258575,77028.0,27122400.0
2004-06-18,1981,1993,1891,1898,265523,73230.0,27122400.0
2004-06-21,1876,1997,1876,1973,175354,76078.0,27122400.0
2004-06-22,1971,2008,1896,1934,116600,74587.0,27122400.0
2004-06-23,1904,1989,1904,1965,115797,75807.0,27122400.0
2004-06-24,1980,2045,1980,2035,89144,78519.0,27122400.0
2004-06-25,2023,2071,2012,2060,99660,79469.0,27122400.0
2004-06-28,2088,2109,2043,2067,118230,79740.0,27122400.0
2004-06-29,2093,2177,2079,2137,205809,82452.0,27122400.0
2004-06-30,2178,2200,2123,2186,193410,84351.0,27122400.0
2004-07-01,2173,2334,2165,2236,430316,86249.0,27122400.0
2004-07-02,2233,2233,2148,2152,90571,82995.0,27122400.0
2004-07-05,2151,2214,2137,2180,67887,84079.0,27122400.0
2004-07-06,2151,2194,2144,2152,68960,82995.0,27122400.0
2004-07-07,2088,2109,2018,2096,101590,80825.0,27122400.0
2004-07-08,2094,2123,2038,2074,71741,80011.0,27122400.0
2004-07-09,2051,2082,2051,2084,50170,80418.0,27122400.0
2004-07-12,2136,2136,2052,2063,60811,79604.0,27122400.0
2004-07-13,2042,2087,2009,2039,77880,78655.0,27122400.0
2004-07-14,2031,2031,1947,1955,108793,75400.0,27122400.0
2004-07-15,1953,1960,1883,1909,99750,73637.0,27122400.0
2004-07-16,1884,1947,1884,1937,66760,74722.0,27122400.0
2004-07-19,1897,1954,1891,1955,72380,75400.0,27122400.0
2004-07-20,1912,1960,1907,1909,60632,73637.0,27122400.0
2004-07-21,1941,1970,1933,1945,113940,74993.0,27122400.0
2004-07-22,1902,1914,1885,1892,76710,72959.0,27122400.0
2004-07-23,1876,1907,1826,1832,198407,70654.0,27122400.0
2004-07-26,1793,1817,1785,1790,138640,69027.0,27122400.0
2004-07-27,1774,1807,1691,1702,241755,65636.0,27122400.0
2004-07-28,1726,1751,1611,1617,593691,62382.0,27122400.0
2004-07-29,1601,1609,1481,1547,410630,59669.0,27122400.0
2004-07-30,1581,1637,1559,1596,320670,61568.0,27122400.0
2004-08-02,1552,1616,1520,1547,157000,59669.0,27122400.0
2004-08-03,1548,1616,1548,1575,354555,60754.0,27122400.0
2004-08-04,1603,1716,1603,1694,927455,65365.0,27122400.0
2004-08-05,1736,1799,1708,1761,983796,67942.0,27122400.0
2004-08-06,1695,1747,1679,1722,325245,66450.0,27122400.0
2004-08-09,1701,1722,1667,1716,186475,66179.0,27122400.0
2004-08-10,1731,1731,1687,1722,165880,66450.0,27122400.0
2004-08-11,1751,1785,1716,1716,256620,66179.0,27122400.0
2004-08-12,1703,1740,1675,1713,140122,66043.0,27122400.0
2004-08-13,1691,1756,1679,1757,210413,67806.0,27122400.0
2004-08-16,1763,1893,1763,1850,537343,71332.0,27122400.0
2004-08-17,1889,1889,1799,1842,247660,71061.0,27122400.0
2004-08-18,1856,1926,1828,1867,342648,72010.0,27122400.0
2004-08-19,1897,1916,1870,1884,231620,72688.0,27122400.0
2004-08-20,1854,1872,1818,1821,151641,70247.0,27122400.0
2004-08-23,1835,1868,1812,1832,75350,70654.0,27122400.0
2004-08-24,1820,1865,1814,1835,155175,70789.0,27122400.0
2004-08-25,1847,1925,1835,1909,312340,73637.0,27122400.0
2004-08-26,1922,1979,1913,1969,443572,75943.0,27122400.0
2004-08-27,1981,2021,1932,2011,253355,77570.0,27122400.0
2004-08-30,2002,2008,1953,1958,169280,75536.0,27122400.0
2004-08-31,1935,1996,1931,1958,95282,75536.0,27122400.0
2004-09-01,1947,1997,1947,1965,149432,75807.0,27122400.0
2004-09-02,1965,2045,1965,2032,233540,78384.0,27122400.0
2004-09-03,2038,2038,1940,1961,155560,75671.0,27122400.0
2004-09-06,1940,1981,1940,1955,71910,75400.0,27122400.0
2004-09-07,1954,1975,1932,1947,108090,75129.0,27122400.0
2004-09-08,1930,1965,1920,1919,66660,74044.0,27122400.0
2004-09-09,1897,1950,1897,1951,84412,75265.0,27122400.0
2004-09-10,1980,2241,1980,2190,1978588,84486.0,27122400.0
2004-09-13,2224,2227,2104,2110,667763,81367.0,27122400.0
2004-09-14,2151,2151,2049,2096,367861,80825.0,27122400.0
2004-09-15,2071,2125,2057,2060,293926,79469.0,27122400.0
2004-09-16,2026,2061,1995,2060,293034,79469.0,27122400.0
2004-09-17,2059,2106,2017,2025,150090,78113.0,27122400.0
2004-09-20,2024,2073,2017,2018,181352,77841.0,27122400.0
2004-09-21,2037,2150,2037,2078,463710,80147.0,27122400.0
2004-09-22,2119,2130,1988,1990,206119,76756.0,27122400.0
2004-09-23,1960,2052,1960,2032,274010,78384.0,27122400.0
2004-09-24,2014,2056,2003,2025,89290,78113.0,27122400.0
2004-09-30,1978,2024,1978,1982,94904,76485.0,27122400.0
2004-10-01,1989,2032,1982,1994,132534,76892.0,27122400.0
2004-10-04,2071,2079,2040,2060,205031,79469.0,27122400.0
2004-10-05,2067,2095,2035,2096,183504,80825.0,27122400.0
2004-10-06,2104,2185,2062,2088,496139,80554.0,27122400.0
2004-10-07,2087,2105,2009,2053,197410,79197.0,27122400.0
2004-10-08,2018,2134,2007,2096,285640,80825.0,27122400.0
2004-10-11,2065,2227,2065,2218,579476,85571.0,27122400.0
2004-10-12,2277,2292,2197,2211,616475,85300.0,27122400.0
2004-10-13,2249,2270,2200,2202,332119,84893.0,27122400.0
2004-10-14,2157,2200,2143,2165,173003,83537.0,27122400.0
2004-10-15,2107,2147,2097,2137,172903,82452.0,27122400.0
2004-10-18,2124,2155,2067,2067,138210,79740.0,27122400.0
2004-10-19,2108,2129,2073,2102,111160,81096.0,27122400.0
2004-10-20,2087,2101,2025,2032,123239,78384.0,27122400.0
2004-10-21,2038,2081,2003,2015,79367,77706.0,27122400.0
2004-10-22,1997,2059,1997,2039,53330,78655.0,27122400.0
2004-10-25,2008,2023,1953,1958,84877,75536.0,27122400.0
2004-10-26,1982,2025,1982,1998,32170,77028.0,27122400.0
2004-10-27,2006,2035,1936,1941,88372,74858.0,27122400.0
2004-10-28,1982,2007,1970,1969,60772,75943.0,27122400.0
2004-10-29,1978,1997,1940,1990,59070,76756.0,27122400.0
2004-11-01,1974,2017,1974,1990,40272,76756.0,27122400.0
2004-11-02,1997,2017,1979,2011,106064,77570.0,27122400.0
2004-11-03,1998,2057,1998,2060,110644,79469.0,27122400.0
2004-11-04,2063,2073,2017,2039,95300,78655.0,27122400.0
2004-11-05,2070,2080,2030,2063,75901,79604.0,27122400.0
2004-11-08,2053,2176,2010,2096,452478,80825.0,27122400.0
2004-11-09,2112,2120,2046,2067,139150,79740.0,27122400.0
2004-11-10,2080,2133,2073,2102,164302,81096.0,27122400.0
2004-11-11,2086,2115,2072,2088,100336,80554.0,27122400.0
2004-11-12,2116,2155,2095,2131,194735,82181.0,27122400.0
2004-11-15,2152,2166,2110,2124,154272,81910.0,27122400.0
2004-11-16,2129,2136,2070,2081,130523,80282.0,27122400.0
2004-11-17,2071,2133,2071,2126,159643,82045.0,27122400.0
2004-11-18,2150,2150,2080,2081,167771,80282.0,27122400.0
2004-11-19,2081,2109,2071,2096,79972,80825.0,27122400.0
2004-11-22,2072,2072,2024,2029,94103,78248.0,27122400.0
2004-11-23,2030,2071,2030,2060,84350,79469.0,27122400.0
2004-11-24,2046,2073,2028,2046,52476,78926.0,27122400.0
2004-11-25,2045,2063,2038,2039,81950,78655.0,27122400.0
2004-11-26,2037,2058,1959,1982,168220,76485.0,27122400.0
2004-11-29,1989,2003,1971,1979,73368,76350.0,27122400.0
2004-11-30,1959,1996,1959,1982,63997,76485.0,27122400.0
2004-12-01,1981,2035,1981,2025,114590,78113.0,27122400.0
2004-12-02,2067,2088,2046,2067,114770,79740.0,27122400.0
2004-12-03,2091,2095,2017,2032,118620,78384.0,27122400.0
2004-12-06,2031,2034,2003,2011,81981,77570.0,27122400.0
2004-12-07,1982,2038,1982,1994,68031,76892.0,27122400.0
2004-12-08,1971,2024,1971,2011,45257,77570.0,27122400.0
2004-12-09,1981,2101,1981,2102,135440,81096.0,27122400.0
2004-12-10,2058,2119,2024,2029,133290,78248.0,27122400.0
2004-12-13,2087,2087,2006,2018,39293,77841.0,27122400.0
2004-12-14,2024,2052,2006,2018,40053,77841.0,27122400.0
2004-12-15,2025,2074,2025,2067,123230,79740.0,27122400.0
2004-12-16,2070,2143,2051,2145,219260,82723.0,27122400.0
2004-12-17,2143,2164,2112,2165,216813,83537.0,27122400.0
2004-12-20,2158,2224,2126,2214,228999,85436.0,27122400.0
2004-12-21,2225,2314,2214,2264,440916,87334.0,27122400.0
2004-12-22,2278,2293,2208,2240,217806,86385.0,27122400.0
2004-12-23,2241,2265,2135,2145,196418,82723.0,27122400.0
2004-12-24,2143,2192,2129,2165,102370,83537.0,27122400.0
2004-12-27,2143,2213,2143,2198,121360,84758.0,27122400.0
2004-12-28,2196,2217,2178,2214,144581,85436.0,27122400.0
2004-12-29,2192,2242,2178,2222,75483,85707.0,27122400.0
2004-12-30,2221,2249,2192,2250,101500,86792.0,27122400.0
2005-01-03,2283,2378,2263,2355,420580,90860.0,27122400.0
2005-01-04,2320,2474,2298,2427,682040,93572.0,27122400.0
2005-01-05,2376,2496,2355,2475,326550,95471.0,27122400.0
2005-01-06,2524,2546,2433,2525,426245,97369.0,27122400.0
2005-01-07,2587,2901,2587,2802,2527880,108083.0,27122400.0
2005-01-10,2867,2874,2747,2812,592600,108490.0,27122400.0
2005-01-11,2847,2861,2686,2732,551836,105371.0,27122400.0
2005-01-12,2758,2770,2607,2665,449762,102794.0,27122400.0
2005-01-13,2641,2810,2641,2812,575883,108490.0,27122400.0
2005-01-14,2805,3010,2770,2884,923280,111202.0,27122400.0
2005-01-17,3023,3087,2922,3010,1458590,116084.0,27122400.0
2005-01-18,3086,3103,2989,3055,859001,117847.0,27122400.0
2005-01-19,3057,3081,2963,3002,659170,115813.0,27122400.0
2005-01-20,2993,2993,2828,2865,549007,110524.0,27122400.0
2005-01-21,2798,3059,2792,3010,649422,116084.0,27122400.0
2005-01-24,2925,3042,2925,3010,437463,116084.0,27122400.0
2005-01-25,2952,2980,2882,2917,386310,112558.0,27122400.0
2005-01-26,2961,3045,2933,2989,371190,115270.0,27122400.0
2005-01-27,3029,3149,3001,3150,800796,121508.0,27122400.0
2005-01-28,3164,3234,3058,3210,600010,123814.0,27122400.0
2005-01-31,3209,3223,3136,3210,430594,123814.0,27122400.0
2005-02-01,3209,3262,3152,3221,421050,124221.0,27122400.0
2005-02-02,3262,3469,3262,3375,1005770,130188.0,27122400.0
2005-02-03,3457,3457,3281,3354,330600,129374.0,27122400.0
2005-02-04,3289,3351,3232,3354,391320,129374.0,27122400.0
2005-02-07,3351,3447,3346,3382,358188,130459.0,27122400.0
2005-02-11,3446,3452,3346,3446,250210,132900.0,27122400.0
2005-02-14,3429,3577,3429,3537,531245,136426.0,27122400.0
2005-02-15,3605,3612,3535,3586,356587,138324.0,27122400.0
2005-02-16,3586,3648,3498,3516,341823,135612.0,27122400.0
2005-02-17,3480,3480,3381,3410,359660,131544.0,27122400.0
2005-02-18,3346,3522,3343,3418,388960,131815.0,27122400.0
2005-02-21,3398,3462,3314,3375,272399,130188.0,27122400.0
2005-02-22,3374,3427,3184,3255,419060,125577.0,27122400.0
2005-02-23,3184,3209,3103,3137,616571,120966.0,27122400.0
2005-02-24,3135,3268,3135,3234,525772,124763.0,27122400.0
2005-02-25,3304,3719,3276,3719,2907442,143477.0,27122400.0
2005-02-28,3831,3852,3514,3853,1512622,148631.0,27122400.0
2005-03-02,3867,3867,3642,3663,674626,141308.0,27122400.0
2005-03-03,3593,3691,3550,3572,526761,137782.0,27122400.0
2005-03-04,3585,3626,3490,3505,389160,135205.0,27122400.0
2005-03-07,3556,3612,3275,3305,1007700,127475.0,27122400.0
2005-03-08,3312,3389,3241,3312,377971,127747.0,27122400.0
2005-03-09,3291,3379,3269,3312,394498,127747.0,27122400.0
2005-03-10,3206,3332,3206,3255,296300,125577.0,27122400.0
2005-03-11,3311,3420,3311,3399,457520,131137.0,27122400.0
2005-03-14,3398,3416,3307,3326,318370,128289.0,27122400.0
2005-03-15,3324,3367,3114,3121,508100,120423.0,27122400.0
2005-03-16,3092,3201,3009,3157,504540,121780.0,27122400.0
2005-03-17,3037,3207,3037,3094,268540,119339.0,27122400.0
2005-03-18,3097,3198,3058,3094,355879,119339.0,27122400.0
2005-03-21,3058,3146,3013,3017,220290,116355.0,27122400.0
2005-03-22,2960,3058,2960,2977,286120,114863.0,27122400.0
2005-03-23,2964,3037,2887,2889,461161,111473.0,27122400.0
2005-03-24,2937,2984,2748,2767,722857,106727.0,27122400.0
2005-03-25,2772,2947,2772,2896,683470,111744.0,27122400.0
2005-03-28,2898,3045,2898,2995,374774,115541.0,27122400.0
2005-03-29,2962,2995,2827,2827,245149,109032.0,27122400.0
2005-03-30,2829,2915,2775,2913,293009,112422.0,27122400.0
2005-03-31,2988,3017,2924,2998,257100,115677.0,27122400.0
2005-04-01,2973,3233,2973,3234,1020090,124763.0,27122400.0
2005-04-04,3269,3389,3206,3367,759530,129916.0,27122400.0
2005-04-06,3494,3514,3237,3255,748490,125577.0,27122400.0
2005-04-07,3247,3307,3177,3305,404047,127475.0,27122400.0
2005-04-08,3374,3395,3191,3298,382460,127204.0,27122400.0
2005-04-11,3226,3248,3188,3189,148093,123000.0,27122400.0
2005-04-12,3134,3180,3117,3153,207900,121644.0,27122400.0
2005-04-13,3127,3171,3127,3161,142370,121915.0,27122400.0
2005-04-14,3079,3198,3022,3165,316970,122051.0,27122400.0
2005-04-15,3094,3107,3009,3094,187340,119339.0,27122400.0
2005-04-18,2931,2964,2779,2917,430134,112558.0,27122400.0
2005-04-19,2923,3020,2919,2967,221170,114457.0,27122400.0
2005-04-20,3023,3063,2953,2953,170670,113914.0,27122400.0
2005-04-21,2893,3031,2852,3010,176260,116084.0,27122400.0
2005-04-22,3080,3143,3035,3034,160696,117033.0,27122400.0
2005-04-25,2926,3126,2926,3052,128571,117711.0,27122400.0
2005-04-26,3034,3059,2974,3059,132411,117982.0,27122400.0
2005-04-27,3002,3067,2966,3059,149420,117982.0,27122400.0
2005-04-28,3025,3057,2980,2992,83158,115406.0,27122400.0
2005-04-29,2852,2982,2852,2981,108050,114999.0,27122400.0
2005-05-02,2953,3023,2953,2961,37749,114185.0,27122400.0
2005-05-03,2961,2991,2883,2884,62210,111202.0,27122400.0
2005-05-04,2883,3007,2883,2953,82060,113914.0,27122400.0
2005-05-06,3002,3097,2989,3059,212760,117982.0,27122400.0
2005-05-09,3056,3056,2971,3052,85560,117711.0,27122400.0
2005-05-10,3070,3070,3008,3023,86371,116626.0,27122400.0
2005-05-11,2952,3017,2895,2896,114390,111744.0,27122400.0
2005-05-12,2925,2981,2883,2937,209397,113236.0,27122400.0
2005-05-13,2952,3127,2867,3108,566215,119881.0,27122400.0
2005-05-16,3127,3150,3086,3108,259281,119881.0,27122400.0
2005-05-17,3143,3217,3014,3059,462350,117982.0,27122400.0
2005-05-18,3094,3118,3044,3118,311371,120288.0,27122400.0
2005-05-19,3188,3205,3107,3165,559576,122051.0,27122400.0
2005-05-20,3216,3262,3142,3150,509825,121508.0,27122400.0
2005-05-23,3156,3188,3062,3094,439260,119339.0,27122400.0
2005-05-24,3115,3195,3091,3094,613222,119339.0,27122400.0
2005-05-25,3127,3220,3096,3165,747115,122051.0,27122400.0
2005-05-26,3212,3361,3209,3302,1178463,127340.0,27122400.0
2005-05-27,3364,3364,3286,3326,633450,128289.0,27122400.0
2005-05-30,3380,3389,3325,3361,552032,129645.0,27122400.0
2005-05-31,3361,3372,3300,3371,465101,130052.0,27122400.0
2005-06-01,3303,3346,3296,3326,364910,128289.0,27122400.0
2005-06-02,3346,3462,3325,3386,1046708,130594.0,27122400.0
2005-06-03,3430,3458,3365,3386,436987,130594.0,27122400.0
2005-06-07,3385,3389,3287,3312,346592,127747.0,27122400.0
2005-06-08,3290,3392,3290,3382,370706,130459.0,27122400.0
2005-06-09,3343,3441,3343,3386,390700,130594.0,27122400.0
2005-06-10,3410,3487,3393,3393,572085,130866.0,27122400.0
2005-06-13,3409,3434,3346,3361,367205,129645.0,27122400.0
2005-06-14,3367,3380,3233,3262,527540,125848.0,27122400.0
2005-06-15,3261,3303,3233,3305,261580,127475.0,27122400.0
2005-06-16,3332,3501,3319,3423,1083270,132086.0,27122400.0
2005-06-17,3498,3501,3380,3403,365773,131272.0,27122400.0
2005-06-20,3402,3421,3262,3270,396330,126119.0,27122400.0
2005-06-21,3233,3300,3159,3178,408720,122593.0,27122400.0
2005-06-22,3178,3254,3178,3234,311050,124763.0,27122400.0
2005-06-23,3234,3374,3227,3319,616000,128018.0,27122400.0
2005-06-24,3262,3283,3212,3242,258460,125034.0,27122400.0
2005-06-27,3181,3203,3136,3171,220920,122322.0,27122400.0
2005-06-28,3137,3199,3137,3168,198583,122186.0,27122400.0
2005-06-29,3170,3216,3149,3157,324484,121780.0,27122400.0
2005-06-30,3130,3182,3130,3153,485941,121644.0,27122400.0
2005-07-01,3127,3251,3127,3218,352170,124085.0,27122400.0
2005-07-04,3262,3290,3219,3255,449399,125577.0,27122400.0
2005-07-05,3275,3325,3240,3249,411590,125305.0,27122400.0
2005-07-06,3282,3318,3251,3298,430662,127204.0,27122400.0
2005-07-07,3275,3373,3275,3375,445540,130188.0,27122400.0
2005-07-08,3374,3420,3312,3312,441551,127747.0,27122400.0
2005-07-11,3402,3634,3395,3512,2129603,135476.0,27122400.0
2005-07-12,3557,3564,3413,3418,620254,131815.0,27122400.0
2005-07-13,3445,3448,3346,3375,315365,130188.0,27122400.0
2005-07-14,3360,3416,3303,3326,694348,128289.0,27122400.0
2005-07-15,3325,3350,3251,3259,483230,125712.0,27122400.0
2005-07-18,3244,3300,3244,3255,219356,125577.0,27122400.0
2005-07-19,3300,3339,3276,3315,283896,127882.0,27122400.0
2005-07-20,3339,3339,3198,3198,410996,123407.0,27122400.0
2005-07-21,3205,3255,3142,3165,439749,122051.0,27122400.0
2005-07-22,3142,3195,3066,3165,329614,122051.0,27122400.0
2005-07-25,3096,3202,3096,3165,261848,122051.0,27122400.0
2005-07-26,3135,3223,3135,3165,200990,122051.0,27122400.0
2005-07-27,3198,3205,3160,3165,254127,122051.0,27122400.0
2005-07-28,3167,3226,3167,3214,350828,123949.0,27122400.0
2005-07-29,3219,3237,3184,3198,226480,123407.0,27122400.0
2005-08-01,3163,3223,3138,3150,197870,121508.0,27122400.0
2005-08-02,3169,3196,3095,3100,276861,119610.0,27122400.0
2005-08-03,3120,3155,2915,2939,1041371,113372.0,27122400.0
2005-08-04,2926,3003,2827,2827,363970,109032.0,27122400.0
2005-08-05,2827,2848,2756,2777,226401,107133.0,27122400.0
2005-08-08,2684,2779,2684,2763,227959,106591.0,27122400.0
2005-08-09,2724,2905,2724,2884,230088,111202.0,27122400.0
2005-08-10,2899,2940,2882,2889,178765,111473.0,27122400.0
2005-08-11,2846,2903,2846,2889,89606,111473.0,27122400.0
2005-08-12,2903,2915,2863,2917,168140,112558.0,27122400.0
2005-08-16,2953,2953,2823,2834,122719,109303.0,27122400.0
2005-08-17,2834,2834,2792,2802,109741,108083.0,27122400.0
2005-08-18,2848,2864,2770,2777,95839,107133.0,27122400.0
2005-08-19,2741,2813,2741,2812,81240,108490.0,27122400.0
2005-08-22,2810,2952,2810,2942,256958,113507.0,27122400.0
2005-08-23,2933,2946,2896,2933,112270,113100.0,27122400.0
2005-08-24,2931,2952,2836,2848,94180,109846.0,27122400.0
2005-08-25,2903,2903,2804,2848,110070,109846.0,27122400.0
2005-08-26,2811,2846,2790,2791,177853,107676.0,27122400.0
2005-08-29,2798,2798,2714,2742,132000,105777.0,27122400.0
2005-08-30,2742,2799,2722,2774,94810,106998.0,27122400.0
2005-08-31,2707,2791,2707,2777,93711,107133.0,27122400.0
2005-09-01,2782,2832,2782,2819,72310,108761.0,27122400.0
2005-09-02,2827,2864,2811,2834,151890,109303.0,27122400.0
2005-09-05,2876,2876,2834,2852,106650,109981.0,27122400.0
2005-09-06,2874,2980,2874,2967,403340,114457.0,27122400.0
2005-09-07,3019,3023,2946,2953,235410,113914.0,27122400.0
2005-09-08,2952,3001,2899,2900,163120,111880.0,27122400.0
2005-09-09,2964,2964,2887,2896,101070,111744.0,27122400.0
2005-09-12,2899,2940,2863,2913,169713,112422.0,27122400.0
2005-09-13,2900,2908,2855,2858,140074,110253.0,27122400.0
2005-09-14,2839,2888,2839,2862,83590,110388.0,27122400.0
2005-09-15,2828,2882,2687,2757,289506,106320.0,27122400.0
2005-09-16,2745,2787,2721,2746,207720,105913.0,27122400.0
2005-09-20,2749,2801,2745,2770,296293,106862.0,27122400.0
2005-09-21,2741,2771,2733,2763,218720,106591.0,27122400.0
2005-09-22,2745,2843,2745,2834,310252,109303.0,27122400.0
2005-09-23,2834,2869,2799,2798,224084,107947.0,27122400.0
2005-09-26,2776,2839,2776,2819,172670,108761.0,27122400.0
2005-09-27,2838,2846,2797,2812,149040,108490.0,27122400.0
2005-09-28,2798,2826,2772,2791,233103,107676.0,27122400.0
2005-09-29,2792,3031,2777,2953,1517715,113914.0,27122400.0
2005-09-30,3011,3116,2905,2904,1291212,112016.0,27122400.0
2005-10-04,3023,3115,2998,3094,1105000,119339.0,27122400.0
2005-10-05,3094,3107,2994,3094,435850,119339.0,27122400.0
2005-10-06,3067,3175,3039,3168,589829,122186.0,27122400.0
2005-10-07,3165,3260,3104,3115,584091,120152.0,27122400.0
2005-10-10,3114,3180,3106,3133,289750,120830.0,27122400.0
2005-10-11,3094,3174,3094,3171,328801,122322.0,27122400.0
2005-10-12,3169,3250,3120,3129,384710,120695.0,27122400.0
2005-10-13,3094,3128,2998,3059,278327,117982.0,27122400.0
2005-10-14,3063,3122,2990,2989,247861,115270.0,27122400.0
2005-10-17,2990,3042,2929,2929,195470,112965.0,27122400.0
2005-10-18,2933,3023,2929,2989,158170,115270.0,27122400.0
2005-10-19,2952,2981,2826,2848,212480,109846.0,27122400.0
2005-10-20,2859,2898,2832,2840,106530,109574.0,27122400.0
2005-10-21,2810,2909,2798,2889,132500,111473.0,27122400.0
2005-10-24,2932,2932,2900,2912,117380,112287.0,27122400.0
2005-10-25,2943,2972,2891,2893,142221,111609.0,27122400.0
2005-10-26,2899,2927,2879,2917,91000,112558.0,27122400.0
2005-10-27,2919,2959,2891,2917,110230,112558.0,27122400.0
2005-10-28,2845,2855,2827,2855,125170,110117.0,27122400.0
2005-10-31,2883,2917,2833,2834,125460,109303.0,27122400.0
2005-11-01,2846,2903,2846,2865,162962,110524.0,27122400.0
2005-11-02,2859,2898,2859,2893,94940,111609.0,27122400.0
2005-11-03,2939,2941,2905,2908,148888,112151.0,27122400.0
2005-11-04,2908,3006,2908,2989,266000,115270.0,27122400.0
2005-11-07,3002,3072,2990,2989,203138,115270.0,27122400.0
2005-11-08,3016,3044,2994,3017,149520,116355.0,27122400.0
2005-11-09,3015,3033,2964,3002,116975,115813.0,27122400.0
2005-11-10,2989,3007,2970,2981,166796,114999.0,27122400.0
2005-11-11,3020,3036,2955,3023,301976,116626.0,27122400.0
2005-11-14,3052,3157,3035,3038,626284,117169.0,27122400.0
