인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-18,499,503,481,493,12760,13539.0,3553592.0
2004-10-19,483,532,483,521,36370,14303.0,3553592.0
2004-10-20,523,531,495,493,18500,13539.0,3553592.0
2004-10-21,508,508,467,468,25670,12828.0,3553592.0
2004-10-22,468,503,453,478,10760,13113.0,3553592.0
2004-10-25,473,478,451,453,13270,12438.0,3553592.0
2004-10-26,465,466,456,465,3806,12757.0,3553592.0
2004-10-27,466,483,454,474,2520,13006.0,3553592.0
2004-10-28,481,485,467,472,8930,12953.0,3553592.0
2004-10-29,479,479,454,477,1770,13095.0,3553592.0
2004-11-01,487,487,465,465,7590,12757.0,3553592.0
2004-11-02,474,475,464,468,14960,12828.0,3553592.0
2004-11-03,488,488,467,479,9700,13148.0,3553592.0
2004-11-04,484,484,453,473,9863,12971.0,3553592.0
2004-11-05,501,501,468,471,3250,12935.0,3553592.0
2004-11-08,502,502,460,472,3904,12953.0,3553592.0
2004-11-09,466,478,466,476,2500,13059.0,3553592.0
2004-11-10,479,486,453,453,18022,12438.0,3553592.0
2004-11-11,481,519,455,468,104300,12846.0,3553592.0
2004-11-12,479,479,465,466,54090,12793.0,3553592.0
2004-11-15,477,477,453,456,57740,12509.0,3553592.0
2004-11-16,452,464,452,457,6810,12526.0,3553592.0
2004-11-17,456,465,451,457,25160,12544.0,3553592.0
2004-11-18,453,479,453,473,29720,12971.0,3553592.0
2004-11-19,473,517,473,498,33137,13664.0,3553592.0
2004-11-22,504,505,489,496,20610,13610.0,3553592.0
2004-11-23,495,560,495,534,123180,14641.0,3553592.0
2004-11-24,546,577,505,505,53720,13859.0,3553592.0
2004-11-25,506,551,506,534,29760,14659.0,3553592.0
2004-11-26,521,557,521,536,31080,14712.0,3553592.0
2004-11-29,554,556,532,542,8230,14872.0,3553592.0
2004-11-30,550,550,519,544,41343,14925.0,3553592.0
2004-12-01,556,563,538,542,26080,14872.0,3553592.0
2004-12-02,542,556,542,557,18850,15280.0,3553592.0
2004-12-03,556,556,543,554,5380,15192.0,3553592.0
2004-12-06,532,555,532,536,15890,14712.0,3553592.0
2004-12-07,536,550,533,538,25770,14765.0,3553592.0
2004-12-08,544,552,538,549,22600,15067.0,3553592.0
2004-12-09,549,549,537,537,5570,14730.0,3553592.0
2004-12-10,536,583,527,541,21370,14854.0,3553592.0
2004-12-13,557,557,529,541,5240,14854.0,3553592.0
2004-12-14,528,558,527,558,47210,15316.0,3553592.0
2004-12-15,568,600,568,592,29540,16258.0,3553592.0
2004-12-16,592,601,569,576,10370,15796.0,3553592.0
2004-12-17,544,582,544,582,8224,15973.0,3553592.0
2004-12-20,588,588,566,569,9480,15618.0,3553592.0
2004-12-21,595,595,553,583,9566,15991.0,3553592.0
2004-12-22,583,594,570,582,23379,15973.0,3553592.0
2004-12-23,593,596,570,591,38000,16222.0,3553592.0
2004-12-24,597,627,583,612,13290,16791.0,3553592.0
2004-12-27,618,646,614,640,46270,17555.0,3553592.0
2004-12-28,647,647,624,625,15460,17146.0,3553592.0
2004-12-29,641,642,614,623,11910,17093.0,3553592.0
2004-12-30,615,638,601,622,9090,17057.0,3553592.0
2005-01-03,609,622,609,615,12510,16880.0,3553592.0
2005-01-04,621,633,610,623,33680,17093.0,3553592.0
2005-01-05,634,695,618,663,12140,18194.0,3553592.0
2005-01-06,685,685,622,623,25100,17093.0,3553592.0
2005-01-07,628,639,622,636,22920,17448.0,3553592.0
2005-01-10,629,687,622,686,52600,18834.0,3553592.0
2005-01-11,651,686,651,680,10570,18656.0,3553592.0
2005-01-12,679,693,660,684,21930,18763.0,3553592.0
2005-01-13,673,687,673,682,10410,18727.0,3553592.0
2005-01-14,691,691,667,670,10430,18372.0,3553592.0
2005-01-17,686,686,642,654,19770,17946.0,3553592.0
2005-01-18,686,686,643,648,18389,17768.0,3553592.0
2005-01-19,673,674,629,631,13260,17324.0,3553592.0
2005-01-20,590,653,590,653,70740,17910.0,3553592.0
2005-01-21,653,699,653,660,49620,18123.0,3553592.0
2005-01-24,655,682,655,663,29300,18194.0,3553592.0
2005-01-25,659,678,659,667,24920,18301.0,3553592.0
2005-01-26,677,739,662,707,50822,19403.0,3553592.0
2005-01-27,731,731,690,719,20060,19722.0,3553592.0
2005-01-28,738,804,726,777,61020,21322.0,3553592.0
2005-01-31,778,849,778,842,81890,23098.0,3553592.0
2005-02-01,875,881,835,842,35650,23098.0,3553592.0
2005-02-02,849,933,843,897,93400,24626.0,3553592.0
2005-02-03,958,958,898,945,86990,25941.0,3553592.0
2005-02-04,1036,1083,964,1084,79330,29744.0,3553592.0
2005-02-07,1120,1149,998,1024,48057,28109.0,3553592.0
2005-02-11,1010,1035,966,978,53270,26830.0,3553592.0
2005-02-14,974,1005,935,954,57200,26190.0,3553592.0
2005-02-15,947,996,943,978,29480,26830.0,3553592.0
2005-02-16,1008,1008,907,922,50178,25302.0,3553592.0
2005-02-17,940,940,901,929,66600,25479.0,3553592.0
2005-02-18,946,1020,920,966,47160,26510.0,3553592.0
2005-02-21,1021,1021,931,957,32220,26261.0,3553592.0
2005-02-22,946,963,906,907,46460,24875.0,3553592.0
2005-02-23,867,941,867,916,17887,25124.0,3553592.0
2005-02-24,903,932,903,913,25120,25053.0,3553592.0
2005-02-25,912,978,906,930,36510,25515.0,3553592.0
2005-02-28,930,1023,927,1023,35100,28073.0,3553592.0
2005-03-02,991,1045,986,1017,19228,27896.0,3553592.0
2005-03-03,1036,1037,1001,1036,15991,28429.0,3553592.0
2005-03-04,1067,1108,1015,1101,45530,30206.0,3553592.0
2005-03-07,1102,1140,1086,1089,27757,29886.0,3553592.0
2005-03-08,1085,1123,1068,1092,30370,29957.0,3553592.0
2005-03-09,1074,1138,1074,1127,19420,30916.0,3553592.0
2005-03-10,1101,1230,1101,1178,54008,32338.0,3553592.0
2005-03-11,1211,1211,1104,1177,24672,32302.0,3553592.0
2005-03-14,1177,1195,1101,1101,14953,30206.0,3553592.0
2005-03-15,1104,1115,1042,1075,24670,29495.0,3553592.0
2005-03-16,1076,1140,1076,1125,19530,30881.0,3553592.0
2005-03-17,1151,1151,1065,1099,12900,30170.0,3553592.0
2005-03-18,1103,1109,1057,1094,10749,30028.0,3553592.0
2005-03-21,1055,1094,1055,1075,8620,29495.0,3553592.0
2005-03-22,1074,1120,1068,1101,9550,30206.0,3553592.0
2005-03-23,1148,1148,1067,1087,6930,29815.0,3553592.0
2005-03-24,1097,1097,998,1075,12517,29495.0,3553592.0
2005-03-25,1075,1086,1070,1085,14140,29779.0,3553592.0
2005-03-28,1076,1096,1067,1081,9180,29672.0,3553592.0
2005-03-29,1074,1112,1055,1075,19130,29495.0,3553592.0
2005-03-30,1077,1100,1057,1081,23190,29672.0,3553592.0
2005-03-31,1076,1114,1058,1081,19670,29672.0,3553592.0
2005-04-01,1097,1097,1062,1077,13120,29566.0,3553592.0
2005-04-04,1074,1094,1073,1075,24340,29495.0,3553592.0
2005-04-06,1102,1102,1065,1080,24120,29637.0,3553592.0
2005-04-07,1097,1166,1076,1133,88870,31094.0,3553592.0
2005-04-08,1141,1154,1121,1138,20310,31236.0,3553592.0
2005-04-11,1164,1164,1124,1125,11860,30881.0,3553592.0
2005-04-12,1126,1132,1096,1096,6461,30063.0,3553592.0
2005-04-13,1098,1108,1075,1076,18550,29530.0,3553592.0
2005-04-14,1076,1081,1066,1080,14741,29637.0,3553592.0
2005-04-15,1081,1081,1051,1050,13109,28820.0,3553592.0
2005-04-18,1038,1076,976,1036,20650,28429.0,3553592.0
2005-04-19,1035,1061,1022,1061,6620,29104.0,3553592.0
2005-04-20,1029,1085,1029,1062,18661,29139.0,3553592.0
2005-04-21,1049,1074,1039,1062,12130,29139.0,3553592.0
2005-04-22,1072,1075,1036,1037,14080,28464.0,3553592.0
2005-04-25,1036,1056,1036,1045,16100,28677.0,3553592.0
2005-04-26,1045,1059,1023,1049,8200,28784.0,3553592.0
2005-04-27,1053,1068,1029,1043,11280,28606.0,3553592.0
2005-04-28,1049,1049,1038,1049,17420,28784.0,3553592.0
2005-04-29,1050,1088,1036,1046,285120,28713.0,3553592.0
2005-05-02,1062,1062,1036,1037,12140,28464.0,3553592.0
2005-05-03,1036,1054,997,1043,14920,28606.0,3553592.0
2005-05-04,1036,1043,1036,1037,6600,28464.0,3553592.0
2005-05-06,1037,1046,972,1036,7020,28429.0,3553592.0
2005-05-09,1035,1036,1006,1035,950,28393.0,3553592.0
2005-05-10,1007,1023,920,953,14948,26154.0,3553592.0
2005-05-11,932,953,842,907,39040,24875.0,3553592.0
2005-05-12,907,911,855,879,18087,24129.0,3553592.0
2005-05-13,860,872,829,859,13640,23560.0,3553592.0
2005-05-16,852,876,837,837,6630,22956.0,3553592.0
2005-05-17,827,836,807,815,18480,22352.0,3553592.0
2005-05-18,811,850,811,822,8937,22565.0,3553592.0
2005-05-19,806,841,806,821,6572,22530.0,3553592.0
2005-05-20,823,887,823,851,7860,23347.0,3553592.0
2005-05-23,882,882,856,863,2467,23667.0,3553592.0
2005-05-24,884,934,862,931,11130,25550.0,3553592.0
2005-05-25,897,946,897,914,3420,25088.0,3553592.0
2005-05-26,947,947,888,887,10089,24342.0,3553592.0
2005-05-27,927,945,845,844,6100,23169.0,3553592.0
2005-05-30,865,906,844,907,11110,24875.0,3553592.0
2005-05-31,894,904,854,864,6990,23702.0,3553592.0
2005-06-01,863,906,843,865,6170,23738.0,3553592.0
2005-06-02,873,873,828,833,7830,22850.0,3553592.0
2005-06-03,842,861,828,846,14730,23205.0,3553592.0
2005-06-07,829,849,821,829,17670,22743.0,3553592.0
2005-06-08,829,853,819,829,8660,22743.0,3553592.0
2005-06-09,830,831,823,828,10000,22707.0,3553592.0
2005-06-10,823,849,816,829,17980,22743.0,3553592.0
2005-06-13,829,836,816,829,8870,22743.0,3553592.0
2005-06-14,823,831,821,829,15310,22743.0,3553592.0
2005-06-15,822,838,822,829,9240,22743.0,3553592.0
2005-06-16,839,860,827,860,26270,23596.0,3553592.0
2005-06-17,868,985,868,900,12700,24697.0,3553592.0
2005-06-20,901,925,871,900,5370,24697.0,3553592.0
2005-06-21,905,911,864,868,8230,23809.0,3553592.0
2005-06-22,887,891,875,888,11130,24378.0,3553592.0
2005-06-23,889,894,875,892,10500,24484.0,3553592.0
2005-06-24,880,971,880,894,18250,24520.0,3553592.0
2005-06-27,880,972,880,896,19750,24591.0,3553592.0
2005-06-28,904,945,904,929,22710,25479.0,3553592.0
2005-06-29,930,970,930,952,35589,26119.0,3553592.0
2005-06-30,965,1050,965,1030,59310,28251.0,3553592.0
2005-07-01,1036,1125,1036,1088,59220,29850.0,3553592.0
2005-07-04,1102,1252,1102,1234,189010,33866.0,3553592.0
2005-07-05,1250,1291,1165,1211,102821,33226.0,3553592.0
2005-07-06,1295,1295,1207,1211,39480,33226.0,3553592.0
2005-07-07,1210,1228,1164,1224,44720,33581.0,3553592.0
2005-07-08,1229,1244,1166,1217,38030,33404.0,3553592.0
2005-07-11,1178,1261,1178,1246,12860,34186.0,3553592.0
2005-07-12,1221,1244,1192,1217,28210,33404.0,3553592.0
2005-07-13,1243,1258,1222,1221,40290,33510.0,3553592.0
2005-07-14,1262,1292,1225,1282,36270,35181.0,3553592.0
2005-07-15,1242,1309,1242,1247,15600,34221.0,3553592.0
2005-07-18,1257,1425,1257,1418,58150,38912.0,3553592.0
2005-07-19,1476,1554,1424,1548,78260,42465.0,3553592.0
2005-07-20,1594,1620,1413,1502,105621,41222.0,3553592.0
2005-07-21,1541,1593,1457,1489,39370,40866.0,3553592.0
2005-07-22,1465,1620,1465,1554,91055,42643.0,3553592.0
2005-07-25,1592,1709,1567,1684,47999,46197.0,3553592.0
2005-07-26,1684,1833,1684,1813,64790,49750.0,3553592.0
2005-07-27,1814,1866,1749,1800,26110,49395.0,3553592.0
2005-07-28,1755,1813,1534,1541,117566,42288.0,3553592.0
2005-07-29,1516,1619,1399,1606,61630,44065.0,3553592.0
2005-08-01,1631,1644,1554,1580,11040,43354.0,3553592.0
2005-08-02,1529,1581,1529,1554,13150,42643.0,3553592.0
2005-08-03,1502,1658,1502,1561,29520,42821.0,3553592.0
2005-08-04,1567,1683,1554,1658,54210,45486.0,3553592.0
2005-08-05,1626,1684,1483,1554,35830,42643.0,3553592.0
2005-08-08,1593,1593,1516,1541,16920,42288.0,3553592.0
2005-08-09,1554,1568,1516,1541,14190,42288.0,3553592.0
2005-08-10,1541,1555,1476,1528,33370,41932.0,3553592.0
2005-08-11,1489,1521,1417,1457,27290,39978.0,3553592.0
2005-08-12,1405,1489,1392,1457,22050,39978.0,3553592.0
2005-08-16,1457,1489,1398,1412,12690,38734.0,3553592.0
2005-08-17,1366,1437,1347,1399,9860,38379.0,3553592.0
2005-08-18,1430,1430,1360,1360,8751,37313.0,3553592.0
2005-08-19,1334,1393,1282,1314,36850,36069.0,3553592.0
2005-08-22,1334,1510,1321,1463,39280,40156.0,3553592.0
2005-08-23,1406,1672,1406,1567,72934,42998.0,3553592.0
2005-08-24,1613,1613,1489,1541,8610,42288.0,3553592.0
2005-08-25,1631,1631,1508,1580,9750,43354.0,3553592.0
2005-08-26,1554,1554,1496,1541,7500,42288.0,3553592.0
2005-08-29,1490,1503,1425,1502,9636,41222.0,3553592.0
2005-08-30,1423,1540,1423,1438,8170,39445.0,3553592.0
2005-08-31,1386,1465,1386,1405,6660,38556.0,3553592.0
2005-09-01,1489,1496,1437,1496,23630,41044.0,3553592.0
2005-09-02,1483,1521,1483,1489,10650,40866.0,3553592.0
2005-09-05,1535,1535,1464,1489,13860,40866.0,3553592.0
2005-09-06,1425,1490,1412,1476,19630,40511.0,3553592.0
2005-09-07,1469,1476,1431,1457,11240,50932.0,4527318.0
2005-09-08,1450,1464,1424,1457,7970,50932.0,4527318.0
2005-09-09,1463,1502,1398,1425,22920,49800.0,4527318.0
2005-09-12,1405,1463,1398,1438,7784,50253.0,4527318.0
2005-09-13,1438,1438,1399,1418,15870,49574.0,4527318.0
2005-09-14,1400,1470,1386,1405,14755,49121.0,4527318.0
2005-09-15,1411,1411,1365,1386,17160,48442.0,4527318.0
2005-09-16,1407,1413,1367,1392,10260,48669.0,4527318.0
2005-09-20,1392,1437,1385,1412,8820,49348.0,4527318.0
2005-09-21,1476,1476,1444,1476,21290,51611.0,4527318.0
2005-09-22,1469,1489,1444,1470,4720,51385.0,4527318.0
2005-09-23,1451,1489,1424,1444,9980,50480.0,4527318.0
2005-09-26,1464,1464,1257,1418,14780,49574.0,4527318.0
2005-09-27,1450,1450,1385,1386,12820,48442.0,4527318.0
2005-09-28,1385,1405,1365,1386,12170,48442.0,4527318.0
2005-09-29,1386,1438,1386,1405,17740,49121.0,4527318.0
2005-09-30,1406,1425,1373,1405,13496,49121.0,4527318.0
2005-10-04,1406,1451,1380,1405,63366,49121.0,4527318.0
2005-10-05,1405,1405,1365,1386,19930,48442.0,4527318.0
2005-10-06,1373,1373,1309,1353,12730,47310.0,4527318.0
2005-10-07,1353,1398,1308,1321,18170,46179.0,4527318.0
2005-10-10,1322,1361,1322,1340,15610,46858.0,4527318.0
2005-10-11,1360,1541,1347,1541,82729,53875.0,4527318.0
2005-10-12,1580,1672,1542,1612,80380,56365.0,4527318.0
2005-10-13,1619,1619,1515,1580,23563,55233.0,4527318.0
2005-10-14,1568,1620,1517,1554,32421,54328.0,4527318.0
2005-10-17,1489,1567,1482,1509,23470,52743.0,4527318.0
2005-10-18,1463,1534,1463,1522,14320,53196.0,4527318.0
2005-10-19,1503,1594,1458,1515,31880,52970.0,4527318.0
2005-10-20,1489,1509,1444,1470,8490,51385.0,4527318.0
2005-10-21,1470,1672,1413,1554,160240,54328.0,4527318.0
2005-10-24,1613,1787,1580,1787,900684,62477.0,4527318.0
2005-10-25,1866,1995,1724,1858,196316,64967.0,4527318.0
2005-10-26,1839,1884,1749,1826,41380,63835.0,4527318.0
2005-10-27,1846,1846,1658,1735,56720,60666.0,4527318.0
2005-10-28,1697,1749,1672,1722,28150,60213.0,4527318.0
2005-10-31,1724,1840,1711,1813,51880,63382.0,4527318.0
2005-11-01,1858,1903,1806,1839,82601,64288.0,4527318.0
2005-11-02,1820,1865,1820,1845,31200,64514.0,4527318.0
2005-11-03,1793,1844,1786,1794,45740,62703.0,4527318.0
2005-11-04,1808,1808,1691,1761,39981,61572.0,4527318.0
2005-11-07,1717,1807,1703,1735,29821,60666.0,4527318.0
2005-11-08,1736,1852,1736,1826,44418,63835.0,4527318.0
2005-11-09,1801,1918,1787,1826,41430,63835.0,4527318.0
2005-11-10,1827,1924,1814,1923,47391,67231.0,4527318.0
2005-11-11,1891,1929,1832,1852,57962,64741.0,4527318.0
2005-11-14,1832,1871,1748,1781,32053,62251.0,4527318.0
2005-11-15,1761,1806,1735,1768,36089,61798.0,4527318.0
2005-11-16,1776,1833,1769,1800,28560,62930.0,4527318.0
2005-11-17,1769,1795,1743,1748,37181,61119.0,4527318.0
2005-11-18,1724,1769,1710,1722,31791,60213.0,4527318.0
2005-11-21,1724,1755,1710,1722,32450,60213.0,4527318.0
2005-11-22,1710,1748,1683,1697,40911,59308.0,4527318.0
2005-11-23,1697,1736,1684,1722,36571,60213.0,4527318.0
2005-11-24,1724,1853,1704,1813,44621,63382.0,4527318.0
2005-11-25,1821,1846,1762,1774,30210,62024.0,4527318.0
2005-11-28,1762,1787,1729,1735,30121,60666.0,4527318.0
2005-11-29,1717,1743,1711,1709,18250,59761.0,4527318.0
2005-11-30,1690,1735,1690,1716,27251,59987.0,4527318.0
2005-12-01,1710,1762,1697,1697,24494,59308.0,4527318.0
2005-12-02,1703,1723,1683,1697,24849,59308.0,4527318.0
2005-12-05,1710,1787,1697,1787,32654,62477.0,4527318.0
2005-12-06,1813,1813,1734,1781,18050,62251.0,4527318.0
2005-12-07,1807,1807,1696,1703,22020,59534.0,4527318.0
2005-12-08,1703,1755,1683,1716,21410,59987.0,4527318.0
2005-12-09,1724,1970,1704,1962,348990,68589.0,4527318.0
2005-12-12,2001,2008,1800,1852,53220,64741.0,4527318.0
2005-12-13,1840,1891,1814,1813,30797,63382.0,4527318.0
2005-12-14,1872,1872,1769,1871,28864,65420.0,4527318.0
2005-12-15,1891,1891,1820,1832,15652,64062.0,4527318.0
2005-12-16,1853,1853,1756,1761,21878,61572.0,4527318.0
2005-12-19,1828,1828,1743,1748,28870,61119.0,4527318.0
2005-12-20,1756,1794,1749,1761,16952,61572.0,4527318.0
2005-12-21,1762,1872,1762,1852,22890,64741.0,4527318.0
2005-12-22,1814,1866,1794,1813,32390,63382.0,4527318.0
2005-12-23,1814,1880,1795,1800,17892,62930.0,4527318.0
2005-12-26,1801,1814,1749,1774,19185,62024.0,4527318.0
2005-12-27,1761,1774,1728,1729,19580,60440.0,4527318.0
2005-12-28,1735,1820,1735,1820,11710,63609.0,4527318.0
2005-12-29,1821,1840,1788,1800,7172,62930.0,4527318.0
2006-01-02,1768,1800,1749,1787,15540,62477.0,4527318.0
2006-01-03,1780,1820,1755,1768,15344,61798.0,4527318.0
2006-01-04,1800,1800,1729,1735,18271,60666.0,4527318.0
2006-01-05,1774,1774,1709,1742,11270,60892.0,4527318.0
2006-01-06,1767,1767,1722,1742,8280,60892.0,4527318.0
2006-01-09,1736,1763,1717,1748,45420,61119.0,4527318.0
2006-01-10,1749,1815,1736,1748,17651,61119.0,4527318.0
2006-01-11,1800,1800,1723,1735,13820,60666.0,4527318.0
2006-01-12,1735,1794,1710,1735,27320,60666.0,4527318.0
2006-01-13,1762,1943,1736,1871,52650,65420.0,4527318.0
2006-01-16,1930,1943,1866,1910,50530,66778.0,4527318.0
2006-01-17,1924,1924,1756,1813,29964,63382.0,4527318.0
2006-01-18,1788,1840,1711,1748,28400,61119.0,4527318.0
2006-01-19,1748,1929,1748,1897,61700,66325.0,4527318.0
2006-01-20,1918,1924,1794,1813,26290,63382.0,4527318.0
2006-01-23,1756,1905,1736,1748,63690,61119.0,4527318.0
2006-01-24,1839,1839,1710,1774,24610,62024.0,4527318.0
2006-01-25,1793,1917,1761,1865,43720,65193.0,4527318.0
2006-01-26,1851,1903,1845,1878,25590,65646.0,4527318.0
2006-01-27,1916,1935,1883,1930,37166,67457.0,4527318.0
2006-01-31,1929,2001,1884,1949,39920,68136.0,4527318.0
2006-02-01,1942,1942,1813,1839,43530,64288.0,4527318.0
2006-02-02,1896,1903,1851,1891,11810,66099.0,4527318.0
2006-02-03,1827,1872,1787,1807,23084,63156.0,4527318.0
2006-02-06,1755,1845,1755,1820,17570,63609.0,4527318.0
2006-02-07,1821,1833,1801,1800,14910,62930.0,4527318.0
2006-02-08,1787,2007,1787,1917,96020,67004.0,4527318.0
2006-02-09,1942,1942,1838,1891,27090,66099.0,4527318.0
2006-02-10,1866,1879,1821,1858,14010,64967.0,4527318.0
2006-02-13,1859,1872,1807,1832,8800,64062.0,4527318.0
2006-02-14,1827,1845,1787,1845,17050,64514.0,4527318.0
2006-02-15,1845,1865,1827,1845,16620,64514.0,4527318.0
2006-02-16,1801,1839,1801,1826,10150,63835.0,4527318.0
2006-02-17,1814,1827,1762,1774,13726,62024.0,4527318.0
2006-02-20,1781,1846,1776,1813,12120,63382.0,4527318.0
2006-02-21,1839,1845,1793,1807,8570,63156.0,4527318.0
2006-02-22,1826,1826,1761,1781,26370,62251.0,4527318.0
2006-02-23,1819,1838,1779,1794,9534,62703.0,4527318.0
2006-02-24,1794,1905,1794,1813,15576,63382.0,4527318.0
2006-02-27,1819,1896,1774,1794,18836,62703.0,4527318.0
2006-02-28,1827,1833,1801,1826,16603,63835.0,4527318.0
2006-03-02,1845,1864,1819,1839,9760,64288.0,4527318.0
2006-03-03,1840,1859,1794,1813,21353,63382.0,4527318.0
2006-03-06,1820,1826,1787,1820,13170,63609.0,4527318.0
2006-03-07,1812,1812,1786,1794,13667,62703.0,4527318.0
2006-03-08,1749,1814,1742,1787,16620,62477.0,4527318.0
2006-03-09,1786,1806,1786,1794,10480,62703.0,4527318.0
2006-03-10,1795,1808,1763,1800,8110,62930.0,4527318.0
2006-03-13,1852,1879,1814,1832,18450,64062.0,4527318.0
2006-03-14,1820,1839,1820,1832,6330,64062.0,4527318.0
2006-03-15,1832,1866,1832,1832,12750,64062.0,4527318.0
2006-03-16,1832,1845,1820,1845,6110,64514.0,4527318.0
2006-03-17,1827,1859,1820,1852,8940,64741.0,4527318.0
2006-03-20,1851,1942,1851,1891,21020,66099.0,4527318.0
2006-03-21,1879,1891,1852,1884,12457,65872.0,4527318.0
2006-03-22,1884,1884,1800,1845,10160,64514.0,4527318.0
2006-03-23,1879,1879,1801,1813,14310,63382.0,4527318.0
2006-03-24,1814,1827,1794,1826,6472,63835.0,4527318.0
2006-03-27,1808,1840,1781,1813,6911,63382.0,4527318.0
2006-03-28,1814,1814,1762,1761,12270,61572.0,4527318.0
2006-03-29,1761,1800,1748,1781,15342,62251.0,4527318.0
2006-03-30,1787,1787,1735,1755,15250,61345.0,4527318.0
2006-03-31,1761,1807,1755,1807,6400,63156.0,4527318.0
2006-04-03,1806,1806,1774,1794,14150,62703.0,4527318.0
2006-04-04,1787,1807,1775,1787,5650,62477.0,4527318.0
2006-04-05,1761,1786,1761,1781,10609,62251.0,4527318.0
2006-04-06,1806,1806,1761,1781,8361,62251.0,4527318.0
2006-04-07,1769,1787,1755,1774,13390,62024.0,4527318.0
2006-04-10,1755,1774,1755,1768,11861,61798.0,4527318.0
2006-04-11,1755,1768,1755,1768,9800,61798.0,4527318.0
2006-04-12,1763,1776,1743,1748,8100,61119.0,4527318.0
2006-04-13,1749,1769,1736,1761,12300,61572.0,4527318.0
2006-04-14,1762,1762,1728,1755,17290,61345.0,4527318.0
2006-04-17,1755,1755,1690,1690,32320,59081.0,4527318.0
2006-04-18,1735,1749,1697,1735,10420,60666.0,4527318.0
2006-04-19,1711,1762,1711,1709,9659,59761.0,4527318.0
2006-04-20,1709,1735,1709,1716,7180,59987.0,4527318.0
2006-04-21,1735,1897,1729,1897,78550,66325.0,4527318.0
2006-04-24,1890,1890,1780,1781,203280,62251.0,4527318.0
2006-04-25,1808,1827,1776,1813,20050,63382.0,4527318.0
2006-04-26,1833,1853,1788,1813,14320,63382.0,4527318.0
2006-04-27,1814,1833,1794,1826,15920,63835.0,4527318.0
2006-04-28,1840,1840,1776,1813,16130,63382.0,4527318.0
2006-05-02,1814,1846,1808,1813,17930,63382.0,4527318.0
2006-05-03,1787,1813,1787,1807,16950,63156.0,4527318.0
2006-05-04,1787,1878,1787,1807,35770,63156.0,4527318.0
2006-05-08,1820,1878,1806,1820,38737,63609.0,4527318.0
2006-05-09,1851,1851,1786,1839,112050,64288.0,4527318.0
2006-05-10,1833,1846,1807,1826,26950,63835.0,4527318.0
