대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-01,1639,1692,1624,1694,20570,105000.0,6000000.0
2006-09-04,1693,1693,1640,1640,12420,101700.0,6000000.0
2006-09-05,1625,1654,1621,1645,16400,102000.0,6000000.0
2006-09-06,1645,1645,1616,1645,11000,102000.0,6000000.0
2006-09-07,1621,1645,1611,1640,15310,101700.0,6000000.0
2006-09-08,1620,1649,1620,1636,11059,101400.0,6000000.0
2006-09-11,1668,1668,1615,1631,23350,101100.0,6000000.0
2006-09-12,1630,1645,1611,1640,6780,101700.0,6000000.0
2006-09-13,1664,1664,1621,1640,8600,101700.0,6000000.0
2006-09-14,1650,1650,1616,1645,32560,102000.0,6000000.0
2006-09-15,1625,1645,1616,1640,11750,101700.0,6000000.0
2006-09-18,1639,1663,1615,1665,18120,103200.0,6000000.0
2006-09-19,1664,1669,1640,1640,14990,101700.0,6000000.0
2006-09-20,1640,1645,1616,1645,21670,102000.0,6000000.0
2006-09-21,1640,1654,1601,1611,41760,99900.0,6000000.0
2006-09-22,1611,1621,1587,1616,10430,100200.0,6000000.0
2006-09-25,1630,1630,1596,1611,6590,99900.0,6000000.0
2006-09-26,1596,1625,1592,1616,6850,100200.0,6000000.0
2006-09-27,1596,1654,1596,1640,39351,101700.0,6000000.0
2006-09-28,1625,1645,1621,1645,14710,102000.0,6000000.0
2006-09-29,1624,1658,1624,1660,16310,102900.0,6000000.0
2006-10-02,1669,1679,1669,1674,3450,103800.0,6000000.0
2006-10-04,1674,1674,1606,1645,9040,102000.0,6000000.0
2006-10-09,1644,1658,1557,1607,14070,99600.0,6000000.0
2006-10-10,1605,1605,1557,1597,5610,99000.0,6000000.0
2006-10-11,1595,1624,1581,1626,5410,100800.0,6000000.0
2006-10-12,1621,1621,1587,1592,10490,98700.0,6000000.0
2006-10-13,1693,1742,1650,1684,60110,104400.0,6000000.0
2006-10-16,1693,1703,1659,1703,9990,105600.0,6000000.0
2006-10-17,1693,1693,1654,1684,19180,104400.0,6000000.0
2006-10-18,1678,1716,1663,1694,20980,105000.0,6000000.0
2006-10-19,1679,1713,1679,1703,6612,105600.0,6000000.0
2006-10-20,1712,1736,1707,1723,12930,106800.0,6000000.0
2006-10-23,1722,1737,1703,1713,13520,106200.0,6000000.0
2006-10-24,1732,1732,1698,1713,10480,106200.0,6000000.0
2006-10-25,1742,1761,1693,1713,30810,106200.0,6000000.0
2006-10-26,1722,1722,1688,1708,16480,105900.0,6000000.0
2006-10-27,1721,1721,1687,1699,11290,105300.0,6000000.0
2006-10-30,1692,1697,1683,1694,9090,105000.0,6000000.0
2006-10-31,1693,1698,1679,1679,6240,104100.0,6000000.0
2006-11-01,1683,1741,1678,1694,41520,105000.0,6000000.0
2006-11-02,1683,1683,1634,1660,38740,102900.0,6000000.0
2006-11-03,1644,1668,1620,1636,21730,101400.0,6000000.0
2006-11-06,1653,1668,1639,1665,22717,103200.0,6000000.0
2006-11-07,1664,1684,1650,1674,16490,103800.0,6000000.0
2006-11-08,1684,1684,1650,1674,16190,103800.0,6000000.0
2006-11-09,1658,1673,1649,1665,30730,103200.0,6000000.0
2006-11-10,1654,1669,1650,1650,26560,102300.0,6000000.0
2006-11-13,1653,1663,1629,1636,15070,101400.0,6000000.0
2006-11-14,1653,1668,1634,1660,9160,102900.0,6000000.0
2006-11-15,1644,1673,1644,1665,6331,103200.0,6000000.0
2006-11-16,1653,1668,1649,1660,17015,102900.0,6000000.0
2006-11-17,1659,1703,1659,1674,23036,103800.0,6000000.0
2006-11-20,1684,1742,1684,1713,39609,106200.0,6000000.0
2006-11-21,1737,1742,1693,1708,19970,105900.0,6000000.0
2006-11-22,1692,1721,1692,1723,9190,106800.0,6000000.0
2006-11-23,1742,1742,1703,1703,14243,105600.0,6000000.0
2006-11-24,1717,1717,1688,1708,11100,105900.0,6000000.0
2006-11-27,1716,1741,1712,1723,30401,106800.0,6000000.0
2006-11-28,1703,1727,1688,1713,7361,106200.0,6000000.0
2006-11-29,1736,1741,1692,1718,15931,106500.0,6000000.0
2006-11-30,1736,1779,1721,1752,24731,108600.0,6000000.0
2006-12-01,1741,1770,1707,1718,17436,106500.0,6000000.0
2006-12-04,1698,1722,1698,1703,16462,105600.0,6000000.0
2006-12-05,1721,1721,1687,1694,16520,105000.0,6000000.0
2006-12-06,1717,1717,1654,1713,11610,106200.0,6000000.0
2006-12-07,1703,1703,1645,1650,23594,102300.0,6000000.0
2006-12-08,1634,1639,1615,1631,10220,101100.0,6000000.0
2006-12-11,1634,1653,1620,1626,6380,100800.0,6000000.0
2006-12-12,1621,1630,1587,1587,13625,98400.0,6000000.0
2006-12-13,1587,1625,1582,1611,4810,99900.0,6000000.0
2006-12-14,1596,1669,1596,1669,23030,103500.0,6000000.0
2006-12-15,1644,1644,1629,1631,5963,101100.0,6000000.0
2006-12-18,1629,1649,1629,1636,6388,101400.0,6000000.0
2006-12-19,1645,1645,1611,1611,13095,99900.0,6000000.0
2006-12-20,1640,1645,1611,1621,18952,100500.0,6000000.0
2006-12-21,1625,1654,1625,1640,35822,101700.0,6000000.0
2006-12-22,1678,1784,1673,1747,117399,108300.0,6000000.0
2006-12-26,1746,1751,1708,1742,38993,108000.0,6000000.0
2006-12-27,1688,1713,1654,1674,23130,103800.0,6000000.0
2006-12-28,1674,1684,1654,1674,18976,103800.0,6000000.0
2007-01-02,1654,1688,1645,1645,10332,102000.0,6000000.0
2007-01-03,1653,1653,1624,1626,24480,100800.0,6000000.0
2007-01-04,1624,1644,1605,1607,12644,99600.0,6000000.0
2007-01-05,1605,1615,1576,1597,25110,99000.0,6000000.0
2007-01-08,1581,1663,1576,1597,8100,99000.0,6000000.0
2007-01-09,1601,1664,1592,1621,10450,100500.0,6000000.0
2007-01-10,1624,1624,1571,1573,24624,97500.0,6000000.0
2007-01-11,1566,1605,1566,1607,10950,99600.0,6000000.0
2007-01-12,1615,1624,1591,1597,7650,99000.0,6000000.0
2007-01-15,1596,1606,1577,1582,6296,98100.0,6000000.0
2007-01-16,1582,1601,1567,1582,4746,98100.0,6000000.0
2007-01-17,1591,1591,1562,1568,6788,97200.0,6000000.0
2007-01-18,1562,1605,1562,1597,6620,99000.0,6000000.0
2007-01-19,1611,1611,1548,1563,15552,96900.0,6000000.0
2007-01-22,1548,1577,1529,1529,19200,94800.0,6000000.0
2007-01-23,1523,1528,1484,1486,18140,92100.0,6000000.0
2007-01-24,1489,1513,1489,1515,16046,93900.0,6000000.0
2007-01-25,1509,1543,1500,1524,15866,94500.0,6000000.0
2007-01-26,1548,1548,1519,1529,4420,94800.0,6000000.0
2007-01-29,1523,1552,1503,1510,5691,93600.0,6000000.0
2007-01-30,1537,1542,1499,1510,10204,93600.0,6000000.0
2007-01-31,1509,1514,1475,1490,24150,92400.0,6000000.0
2007-02-01,1504,1504,1485,1495,12410,92700.0,6000000.0
2007-02-02,1480,1509,1480,1495,17561,92700.0,6000000.0
2007-02-05,1489,1508,1479,1481,23867,91800.0,6000000.0
2007-02-06,1495,1495,1466,1471,16761,91200.0,6000000.0
2007-02-07,1470,1489,1445,1447,47540,89700.0,6000000.0
2007-02-08,1451,1495,1442,1495,45050,92700.0,6000000.0
2007-02-09,1485,1485,1456,1461,24960,90600.0,6000000.0
2007-02-12,1461,1466,1437,1437,23691,89100.0,6000000.0
2007-02-13,1436,1441,1416,1423,37109,88200.0,6000000.0
2007-02-14,1431,1450,1421,1452,108220,90000.0,6000000.0
2007-02-15,1456,1456,1427,1442,63564,89400.0,6000000.0
2007-02-16,1437,1456,1437,1442,45668,89400.0,6000000.0
2007-02-20,1456,1461,1437,1442,40070,89400.0,6000000.0
2007-02-21,1456,1466,1437,1461,47821,90600.0,6000000.0
2007-02-22,1466,1475,1451,1461,41938,90600.0,6000000.0
2007-02-23,1466,1471,1451,1466,40520,90900.0,6000000.0
2007-02-26,1470,1470,1441,1447,26180,89700.0,6000000.0
2007-02-27,1445,1460,1445,1447,52000,89700.0,6000000.0
2007-02-28,1403,1437,1388,1437,57692,89100.0,6000000.0
2007-03-02,1416,1455,1412,1447,12433,89700.0,6000000.0
2007-03-05,1455,1455,1426,1428,14651,88500.0,6000000.0
2007-03-06,1422,1442,1408,1432,57830,88800.0,6000000.0
2007-03-07,1427,1432,1403,1408,44282,87300.0,6000000.0
2007-03-08,1408,1466,1408,1466,33690,90900.0,6000000.0
2007-03-09,1471,1480,1437,1466,18315,90900.0,6000000.0
2007-03-12,1465,1474,1431,1457,22532,90300.0,6000000.0
2007-03-13,1455,1484,1450,1481,25355,91800.0,6000000.0
2007-03-14,1461,1475,1456,1461,20826,90600.0,6000000.0
2007-03-15,1474,1484,1460,1486,14741,92100.0,6000000.0
2007-03-16,1475,1480,1451,1461,18977,90600.0,6000000.0
2007-03-19,1460,1484,1460,1481,29664,91800.0,6000000.0
2007-03-20,1484,1489,1465,1481,8878,91800.0,6000000.0
2007-03-21,1479,1508,1474,1510,32655,93600.0,6000000.0
2007-03-22,1513,1562,1499,1534,49117,95100.0,6000000.0
2007-03-23,1524,1543,1519,1524,18709,94500.0,6000000.0
2007-03-26,1537,1547,1528,1539,23166,95400.0,6000000.0
2007-03-27,1547,1547,1528,1544,21141,95700.0,6000000.0
2007-03-28,1552,1552,1494,1510,58376,93600.0,6000000.0
2007-03-29,1508,1547,1494,1539,143990,95400.0,6000000.0
2007-03-30,1547,1581,1532,1573,63625,97500.0,6000000.0
2007-04-02,1581,1615,1566,1607,102275,99600.0,6000000.0
2007-04-03,1625,1650,1601,1616,156270,100200.0,6000000.0
2007-04-04,1625,1645,1601,1621,90716,100500.0,6000000.0
2007-04-05,1629,1683,1615,1660,81400,102900.0,6000000.0
2007-04-06,1658,1707,1653,1694,65541,105000.0,6000000.0
2007-04-09,1731,1755,1644,1655,92969,102600.0,6000000.0
2007-04-10,1658,1673,1624,1655,66835,102600.0,6000000.0
2007-04-11,1639,1663,1624,1631,56071,101100.0,6000000.0
2007-04-12,1635,1684,1630,1674,77160,103800.0,6000000.0
2007-04-13,1654,1659,1625,1645,63360,102000.0,6000000.0
2007-04-16,1644,1653,1629,1631,35781,101100.0,6000000.0
2007-04-17,1639,1644,1624,1631,48421,101100.0,6000000.0
2007-04-18,1635,1669,1635,1669,48600,103500.0,6000000.0
2007-04-19,1669,1669,1630,1645,36038,102000.0,6000000.0
2007-04-20,1663,1702,1649,1694,67990,105000.0,6000000.0
2007-04-23,1683,1736,1678,1694,56790,105000.0,6000000.0
2007-04-24,1683,1707,1658,1665,31822,103200.0,6000000.0
2007-04-25,1692,1731,1668,1699,81592,105300.0,6000000.0
2007-04-26,1717,1732,1703,1713,19270,106200.0,6000000.0
2007-04-27,1708,1717,1664,1669,24006,103500.0,6000000.0
2007-04-30,1645,1664,1635,1640,15254,101700.0,6000000.0
2007-05-02,1640,1674,1640,1674,10483,103800.0,6000000.0
2007-05-03,1659,1693,1654,1679,20240,104100.0,6000000.0
2007-05-04,1678,1721,1678,1689,29485,104700.0,6000000.0
2007-05-07,1683,1721,1683,1718,25190,106500.0,6000000.0
2007-05-08,1697,1731,1697,1723,21980,106800.0,6000000.0
2007-05-09,1698,1722,1693,1703,26583,105600.0,6000000.0
2007-05-10,1721,1760,1702,1752,56390,108600.0,6000000.0
2007-05-11,1751,1877,1722,1824,127460,113100.0,6000000.0
2007-05-14,1858,1887,1800,1829,54757,113400.0,6000000.0
2007-05-15,1862,1862,1799,1805,42139,111900.0,6000000.0
2007-05-16,1799,1833,1779,1786,23827,110700.0,6000000.0
2007-05-17,1785,1838,1785,1824,31030,113100.0,6000000.0
2007-05-18,1828,1857,1808,1839,24770,114000.0,6000000.0
2007-05-21,1858,1882,1824,1858,44900,115200.0,6000000.0
2007-05-22,1847,1866,1833,1849,30988,114600.0,6000000.0
2007-05-23,1858,1858,1800,1800,127601,111600.0,6000000.0
2007-05-25,1799,1818,1745,1757,103860,108900.0,6000000.0
2007-05-28,1771,1780,1708,1713,186080,106200.0,6000000.0
2007-05-29,1721,1750,1716,1728,36110,107100.0,6000000.0
2007-05-30,1745,1808,1712,1810,88979,112200.0,6000000.0
2007-05-31,1829,1872,1814,1858,81585,115200.0,6000000.0
2007-06-01,1858,1945,1834,1858,99000,115200.0,6000000.0
2007-06-04,1872,1872,1780,1790,96381,111000.0,6000000.0
2007-06-05,1795,1800,1766,1800,46991,111600.0,6000000.0
2007-06-07,1779,1847,1770,1849,55824,114600.0,6000000.0
2007-06-08,1819,1819,1785,1795,51386,111300.0,6000000.0
2007-06-11,1823,1823,1779,1805,41440,111900.0,6000000.0
2007-06-12,1789,1833,1789,1805,24120,111900.0,6000000.0
2007-06-13,1808,1876,1799,1873,69711,116100.0,6000000.0
2007-06-14,1877,1925,1877,1892,73259,117300.0,6000000.0
2007-06-15,1895,1915,1886,1902,31200,117900.0,6000000.0
2007-06-18,1934,1954,1905,1931,65935,119700.0,6000000.0
2007-06-19,1958,1958,1905,1926,45683,119400.0,6000000.0
2007-06-20,1935,1940,1872,1892,29723,117300.0,6000000.0
2007-06-21,1886,1900,1837,1878,71830,116400.0,6000000.0
2007-06-22,1866,1920,1866,1897,30735,117600.0,6000000.0
2007-06-25,1887,1925,1882,1921,29080,119100.0,6000000.0
2007-06-26,1934,1934,1862,1868,29260,115800.0,6000000.0
2007-06-27,1857,1886,1852,1868,15358,115800.0,6000000.0
2007-06-28,1886,1905,1876,1897,11560,117600.0,6000000.0
2007-06-29,1915,1944,1900,1902,37790,117900.0,6000000.0
2007-07-02,1925,1930,1901,1921,8945,119100.0,6000000.0
2007-07-03,1910,1992,1910,1989,69716,123300.0,6000000.0
2007-07-04,2013,2061,1988,2061,59530,127800.0,6000000.0
2007-07-05,2070,2099,2012,2057,34350,127500.0,6000000.0
2007-07-06,2061,2075,2032,2061,15790,127800.0,6000000.0
2007-07-09,2061,2109,1984,2095,33175,129900.0,6000000.0
2007-07-10,2100,2105,2037,2090,23380,129600.0,6000000.0
2007-07-11,2089,2089,2045,2081,14170,129000.0,6000000.0
2007-07-12,2079,2118,2079,2081,17690,129000.0,6000000.0
2007-07-13,2090,2129,2061,2095,46130,129900.0,6000000.0
2007-07-16,2071,2129,2071,2105,25050,130500.0,6000000.0
2007-07-18,2099,2152,2094,2144,30690,132900.0,6000000.0
2007-07-19,2157,2171,2142,2168,24219,134400.0,6000000.0
2007-07-20,2167,2177,2148,2163,26556,134100.0,6000000.0
2007-07-23,2163,2172,2105,2134,32865,132300.0,6000000.0
2007-07-24,2157,2157,2089,2110,37545,130800.0,6000000.0
2007-07-25,2071,2163,2061,2163,26175,134100.0,6000000.0
2007-07-26,2176,2176,2113,2149,34910,133200.0,6000000.0
2007-07-27,2138,2138,2042,2095,19090,129900.0,6000000.0
2007-07-30,2079,2118,2036,2120,11420,131400.0,6000000.0
2007-07-31,2074,2118,2070,2120,12230,131400.0,6000000.0
2007-08-01,2080,2095,1988,2032,23080,126000.0,6000000.0
2007-08-02,2021,2060,1987,2018,38120,125100.0,6000000.0
2007-08-03,2008,2022,1998,2013,27141,124800.0,6000000.0
2007-08-06,1984,2032,1935,2032,21192,126000.0,6000000.0
2007-08-07,2032,2119,1998,2100,24927,130200.0,6000000.0
2007-08-08,2119,2138,2100,2124,23679,131700.0,6000000.0
2007-08-09,2124,2167,2105,2129,29560,132000.0,6000000.0
2007-08-10,2100,2129,2032,2124,31810,131700.0,6000000.0
2007-08-13,2124,2124,2090,2124,5550,131700.0,6000000.0
2007-08-14,2133,2142,2070,2110,17650,130800.0,6000000.0
2007-08-16,2055,2055,1905,1936,20905,120000.0,6000000.0
2007-08-17,1968,1968,1895,1902,12955,117900.0,6000000.0
2007-08-20,1963,1973,1929,1965,14000,121800.0,6000000.0
2007-08-21,1963,2031,1963,2018,21484,125100.0,6000000.0
2007-08-22,2027,2061,2013,2061,22308,127800.0,6000000.0
2007-08-23,2065,2118,2041,2076,23800,128700.0,6000000.0
2007-08-24,2056,2071,2022,2071,10559,128400.0,6000000.0
2007-08-27,2071,2105,2066,2100,13782,130200.0,6000000.0
2007-08-28,2089,2118,2060,2120,28250,131400.0,6000000.0
2007-08-29,2090,2090,2027,2090,18588,129600.0,6000000.0
2007-08-30,2100,2124,2075,2090,14077,129600.0,6000000.0
2007-08-31,2070,2113,2045,2047,31010,126900.0,6000000.0
2007-09-03,2056,2071,2032,2032,26827,126000.0,6000000.0
2007-09-04,2031,2070,1992,2023,45110,125400.0,6000000.0
2007-09-05,2042,2051,2008,2013,21561,124800.0,6000000.0
2007-09-06,1984,2080,1984,2061,26670,127800.0,6000000.0
2007-09-07,2085,2085,2027,2066,18080,128100.0,6000000.0
2007-09-10,2031,2031,1997,2023,15633,125400.0,6000000.0
2007-09-11,2021,2055,2012,2057,15562,127500.0,6000000.0
2007-09-12,2031,2060,2021,2057,8413,127500.0,6000000.0
2007-09-13,2046,2066,2022,2066,24090,128100.0,6000000.0
2007-09-14,2074,2089,2055,2081,38910,129000.0,6000000.0
2007-09-17,2075,2250,2061,2163,149376,134100.0,6000000.0
2007-09-18,2177,2192,2114,2134,31430,132300.0,6000000.0
2007-09-19,2176,2186,2137,2144,35710,132900.0,6000000.0
2007-09-20,2148,2187,2143,2187,33480,135600.0,6000000.0
2007-09-21,2195,2331,2186,2323,115441,144000.0,6000000.0
2007-09-27,2366,2453,2327,2434,86929,150900.0,6000000.0
2007-09-28,2457,2520,2399,2468,89356,153000.0,6000000.0
2007-10-01,2466,2515,2428,2478,40296,153600.0,6000000.0
2007-10-02,2482,2526,2429,2463,38390,152700.0,6000000.0
2007-10-04,2463,2463,2390,2405,37354,149100.0,6000000.0
2007-10-05,2418,2418,2355,2381,38020,147600.0,6000000.0
2007-10-08,2413,2413,2321,2323,31072,144000.0,6000000.0
2007-10-09,2298,2414,2298,2400,19689,148800.0,6000000.0
2007-10-10,2400,2463,2380,2424,31370,150300.0,6000000.0
2007-10-11,2437,2437,2307,2323,28610,144000.0,6000000.0
2007-10-12,2308,2516,2308,2434,44530,150900.0,6000000.0
2007-10-15,2457,2515,2316,2318,62176,143700.0,6000000.0
2007-10-16,2321,2321,2234,2260,55011,140100.0,6000000.0
2007-10-17,2258,2350,2234,2347,42913,145500.0,6000000.0
2007-10-18,2371,2516,2250,2511,83769,155700.0,6000000.0
2007-10-19,2534,2534,2452,2468,58520,153000.0,6000000.0
2007-10-22,2293,2438,2293,2400,37660,148800.0,6000000.0
2007-10-23,2399,2437,2360,2381,16730,147600.0,6000000.0
2007-10-24,2429,2458,2361,2376,33895,147300.0,6000000.0
2007-10-25,2365,2418,2365,2415,24883,149700.0,6000000.0
2007-10-26,2408,2408,2345,2391,22170,148200.0,6000000.0
2007-10-29,2399,2495,2399,2410,29676,149400.0,6000000.0
2007-10-30,2408,2457,2404,2420,14208,150000.0,6000000.0
2007-10-31,2443,2511,2419,2482,71090,153900.0,6000000.0
2007-11-01,2486,2534,2370,2386,64569,147900.0,6000000.0
2007-11-02,2380,2409,2361,2361,30560,146400.0,6000000.0
2007-11-05,2361,2419,2337,2400,8910,148800.0,6000000.0
2007-11-06,2400,2448,2385,2405,9530,149100.0,6000000.0
2007-11-07,2371,2414,2371,2376,4902,147300.0,6000000.0
2007-11-08,2371,2400,2303,2303,15340,142800.0,6000000.0
2007-11-09,2279,2366,2279,2366,7680,146700.0,6000000.0
2007-11-12,2332,2332,2284,2332,10900,144600.0,6000000.0
2007-11-13,2370,2495,2360,2439,28776,151200.0,6000000.0
2007-11-14,2482,2482,2380,2458,18102,152400.0,6000000.0
2007-11-15,2466,2466,2379,2420,15250,150000.0,6000000.0
2007-11-16,2376,2429,2356,2405,7390,149100.0,6000000.0
2007-11-19,2404,2457,2321,2323,17940,144000.0,6000000.0
2007-11-20,2302,2365,2263,2318,9870,143700.0,6000000.0
2007-11-21,2288,2356,2250,2255,5770,139800.0,6000000.0
2007-11-22,2206,2259,2187,2255,9760,139800.0,6000000.0
2007-11-23,2229,2268,1973,2149,23090,133200.0,6000000.0
2007-11-26,2162,2224,2137,2139,13922,132600.0,6000000.0
2007-11-27,2075,2167,2075,2129,18631,132000.0,6000000.0
2007-11-28,2201,2201,2138,2153,1150,133500.0,6000000.0
2007-11-29,2163,2230,2163,2216,8140,137400.0,6000000.0
2007-11-30,2176,2239,2176,2231,6770,138300.0,6000000.0
2007-12-03,2273,2273,2200,2265,10240,140400.0,6000000.0
2007-12-04,2225,2250,2192,2221,10080,137700.0,6000000.0
2007-12-05,2186,2224,2186,2207,3910,136800.0,6000000.0
2007-12-06,2211,2351,2206,2337,30591,144900.0,6000000.0
2007-12-07,2337,2371,2245,2332,14700,144600.0,6000000.0
2007-12-10,2332,2366,2274,2361,15253,146400.0,6000000.0
2007-12-11,2389,2389,2341,2386,12403,147900.0,6000000.0
2007-12-12,2380,2380,2288,2376,9526,147300.0,6000000.0
2007-12-13,2371,2400,2327,2400,14413,148800.0,6000000.0
2007-12-14,2390,2395,2356,2395,9110,148500.0,6000000.0
2007-12-17,2332,2366,2303,2303,9710,142800.0,6000000.0
2007-12-18,2263,2331,2258,2323,11450,144000.0,6000000.0
2007-12-20,2394,2394,2224,2231,11042,138300.0,6000000.0
2007-12-21,2240,2284,2216,2216,3770,137400.0,6000000.0
2007-12-24,2221,2264,2221,2255,5693,139800.0,6000000.0
2007-12-26,2225,2264,2206,2255,11220,139800.0,6000000.0
2007-12-27,2195,2200,2157,2178,5650,135000.0,6000000.0
2007-12-28,2143,2211,2143,2187,2330,135600.0,6000000.0
2008-01-02,2182,2196,2167,2187,5830,135600.0,6000000.0
2008-01-03,2210,2210,2079,2120,5220,131400.0,6000000.0
2008-01-04,2118,2137,2055,2057,10750,127500.0,6000000.0
2008-01-07,2080,2080,1984,2013,8470,124800.0,6000000.0
2008-01-08,1993,2032,1993,2013,3070,124800.0,6000000.0
2008-01-09,2002,2007,1983,1994,1820,123600.0,6000000.0
2008-01-10,1993,2046,1959,2032,4270,126000.0,6000000.0
2008-01-11,1998,2032,1964,2032,8840,126000.0,6000000.0
2008-01-14,2032,2075,2027,2071,7350,128400.0,6000000.0
2008-01-15,2071,2071,1998,2032,1170,126000.0,6000000.0
2008-01-16,1964,2017,1935,1984,3160,123000.0,6000000.0
2008-01-17,1998,2032,1979,2032,3360,126000.0,6000000.0
2008-01-18,1984,2008,1925,2008,3710,124500.0,6000000.0
2008-01-21,1954,1992,1934,1965,2760,121800.0,6000000.0
2008-01-22,1983,1983,1760,1868,13473,115800.0,6000000.0
2008-01-23,1905,1905,1789,1839,5560,114000.0,6000000.0
2008-01-24,1838,1892,1809,1887,10410,117000.0,6000000.0
2008-01-25,1916,1916,1867,1892,1830,117300.0,6000000.0
2008-01-28,1842,2157,1818,1902,61890,117900.0,6000000.0
2008-01-29,1955,1955,1824,1829,20100,113400.0,6000000.0
2008-01-30,1867,1867,1684,1684,18615,104400.0,6000000.0
2008-01-31,1742,1766,1688,1732,15885,107400.0,6000000.0
2008-02-01,1737,1771,1717,1766,4060,109500.0,6000000.0
2008-02-04,1765,2021,1765,1839,7810,114000.0,6000000.0
2008-02-05,1818,1837,1813,1820,3050,112800.0,6000000.0
2008-02-11,1803,1842,1789,1844,8870,114300.0,6000000.0
2008-02-12,1881,1881,1803,1820,8120,112800.0,6000000.0
2008-02-13,1838,1935,1771,1771,15150,109800.0,6000000.0
2008-02-14,1790,1882,1790,1853,3690,114900.0,6000000.0
2008-02-15,1819,1896,1819,1834,2025,113700.0,6000000.0
2008-02-18,1858,1892,1804,1892,2450,117300.0,6000000.0
2008-02-19,1867,1892,1853,1858,2100,115200.0,6000000.0
2008-02-20,1886,1886,1794,1805,12890,111900.0,6000000.0
2008-02-21,1803,1823,1794,1810,6773,112200.0,6000000.0
2008-02-22,1809,1834,1790,1790,4110,111000.0,6000000.0
2008-02-25,1790,1809,1732,1761,7472,109200.0,6000000.0
2008-02-26,1770,1808,1745,1781,10580,110400.0,6000000.0
2008-02-27,1766,1795,1766,1771,5450,109800.0,6000000.0
2008-02-28,1755,1789,1755,1781,8658,110400.0,6000000.0
2008-02-29,1760,1808,1760,1781,18250,110400.0,6000000.0
2008-03-03,1760,1779,1736,1757,13140,108900.0,6000000.0
2008-03-04,1750,1765,1745,1757,5370,108900.0,6000000.0
2008-03-05,1745,1789,1741,1776,8150,110100.0,6000000.0
2008-03-06,1750,1808,1750,1810,14215,112200.0,6000000.0
2008-03-07,1809,1824,1766,1771,18498,109800.0,6000000.0
2008-03-10,1742,1771,1727,1732,18090,107400.0,6000000.0
2008-03-11,1732,1761,1713,1742,4820,108000.0,6000000.0
2008-03-12,1789,1789,1731,1757,10580,108900.0,6000000.0
2008-03-13,1716,1784,1716,1786,10910,110700.0,6000000.0
2008-03-14,1784,1784,1721,1723,9480,106800.0,6000000.0
2008-03-17,1702,1741,1692,1728,16250,107100.0,6000000.0
2008-03-18,1770,1770,1712,1757,23800,108900.0,6000000.0
2008-03-19,1742,1771,1713,1771,12505,109800.0,6000000.0
2008-03-20,1766,1771,1722,1742,9263,108000.0,6000000.0
2008-03-21,1755,1755,1721,1728,10660,107100.0,6000000.0
2008-03-24,1761,1766,1717,1742,7970,108000.0,6000000.0
2008-03-25,1732,1751,1717,1742,11242,108000.0,6000000.0
2008-03-26,1742,1746,1722,1732,5375,107400.0,6000000.0
2008-03-27,1716,1774,1716,1757,5005,108900.0,6000000.0
