에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-08,2711,2746,2676,2729,900510,13363.0,17131715.0
2005-07-11,2745,2798,2745,2747,685980,13448.0,17131715.0
2005-07-12,2781,3148,2763,3148,1956550,15419.0,17131715.0
2005-07-13,3306,3359,3026,3166,3423869,15504.0,17131715.0
2005-07-14,3148,3288,3025,3184,2118797,15590.0,17131715.0
2005-07-15,3201,3271,2729,2904,1861582,14219.0,17131715.0
2005-07-18,2886,2973,2851,2939,907880,14391.0,17131715.0
2005-07-19,2920,3113,2868,2921,2160335,14305.0,17131715.0
2005-07-20,2939,3009,2781,2799,1433941,13705.0,17131715.0
2005-07-21,2815,2885,2763,2816,897671,13791.0,17131715.0
2005-07-22,2816,2816,2606,2695,1794090,13191.0,17131715.0
2005-07-25,2781,2886,2764,2799,1116573,13705.0,17131715.0
2005-07-26,2851,2851,2764,2799,746880,13705.0,17131715.0
2005-07-27,2553,2746,2484,2729,2593320,13363.0,17131715.0
2005-07-28,2729,2745,2658,2659,1172017,13020.0,17131715.0
2005-07-29,2694,2729,2624,2729,1172612,13363.0,17131715.0
2005-08-01,2694,2746,2448,2607,3698527,12763.0,17131715.0
2005-08-02,2588,2588,2431,2449,1606876,11992.0,17131715.0
2005-08-03,2432,2467,2309,2310,1272601,11307.0,17131715.0
2005-08-04,2291,2344,2169,2205,1241846,10793.0,17131715.0
2005-08-05,2203,2273,2168,2221,877580,10879.0,17131715.0
2005-08-08,2116,2204,2116,2169,652112,10622.0,17131715.0
2005-08-09,2169,2361,2169,2310,955312,11307.0,17131715.0
2005-08-10,2325,2343,2239,2257,729233,11050.0,17131715.0
2005-08-11,2255,2553,2255,2379,1464280,11650.0,17131715.0
2005-08-12,2378,2466,2325,2362,875740,11564.0,17131715.0
2005-08-16,2361,2361,2221,2239,717720,10964.0,17131715.0
2005-08-17,2221,2274,2204,2205,626210,10793.0,17131715.0
2005-08-18,2204,2256,2169,2169,576678,10622.0,17131715.0
2005-08-19,2168,2255,2134,2221,450139,10879.0,17131715.0
2005-08-22,2256,2274,2187,2239,342031,10964.0,17131715.0
2005-08-23,2256,2554,2256,2466,2786681,12078.0,17131715.0
2005-08-24,2413,2413,2255,2326,911520,11393.0,17131715.0
2005-08-25,2325,2378,2255,2257,990951,11050.0,17131715.0
2005-08-26,2239,2308,2168,2186,1033120,10707.0,17131715.0
2005-08-29,2081,2081,1958,1994,806730,9765.0,17131715.0
2005-08-30,1907,1994,1872,1872,845388,9165.0,17131715.0
2005-08-31,1854,1958,1854,1854,772906,9080.0,17131715.0
2005-09-01,1871,1923,1871,1889,996298,9251.0,17131715.0
2005-09-02,1942,2046,1924,1976,1130784,9679.0,17131715.0
2005-09-05,1958,2011,1958,1994,552134,9765.0,17131715.0
2005-09-06,1994,2011,1959,2012,471139,9851.0,17131715.0
2005-09-07,2011,2011,2011,2012,0,9851.0,17131715.0
2005-09-08,1994,2012,1854,1907,972365,9337.0,17131715.0
2005-09-09,1907,1977,1889,1907,766255,9337.0,17131715.0
2005-09-12,1924,1959,1889,1907,557440,9337.0,17131715.0
2005-09-13,1906,1941,1818,1820,595635,8908.0,17131715.0
2005-09-14,1837,1889,1819,1837,459660,8994.0,17131715.0
2005-09-15,1818,1871,1818,1820,430331,8908.0,17131715.0
2005-09-16,1819,1854,1802,1837,300172,8994.0,17131715.0
2005-09-20,1871,1888,1854,1854,299792,9080.0,17131715.0
2005-09-21,1836,1888,1818,1854,368340,9080.0,17131715.0
2005-09-22,1854,1906,1854,1854,355297,9080.0,17131715.0
2005-09-23,1871,2116,1871,2081,2500970,10193.0,17131715.0
2005-09-26,2099,2135,1942,1976,1031960,9679.0,17131715.0
2005-09-27,2011,2029,1942,1942,533430,9508.0,17131715.0
2005-09-28,1942,2029,1942,1976,425777,9679.0,17131715.0
2005-09-29,1976,2046,1958,2029,491660,9936.0,17131715.0
2005-09-30,2029,2046,1977,2012,400800,9851.0,17131715.0
2005-10-04,1994,2309,1977,2310,3011042,11307.0,17131715.0
2005-10-05,2326,2432,2309,2310,2615632,11307.0,17131715.0
2005-10-06,2343,2343,2220,2257,919676,11050.0,17131715.0
2005-10-07,2239,2379,2187,2344,1190440,11478.0,17131715.0
2005-10-10,2308,2466,2273,2449,1224832,11992.0,17131715.0
2005-10-11,2483,2815,2413,2816,5556727,13791.0,17131715.0
2005-10-12,2869,2886,2553,2607,3164485,12763.0,17131715.0
2005-10-13,2641,2641,2449,2502,1281727,12249.0,17131715.0
2005-10-14,2501,2693,2501,2589,1751410,12677.0,17131715.0
2005-10-17,2554,2572,2432,2432,1141910,11907.0,17131715.0
2005-10-18,2413,2501,2378,2449,899248,11992.0,17131715.0
2005-10-19,2483,2745,2483,2589,2105690,12677.0,17131715.0
2005-10-20,2588,2799,2484,2764,2208735,13534.0,17131715.0
2005-10-21,2694,2886,2694,2799,3307680,13705.0,17131715.0
2005-10-24,2764,2939,2764,2799,2712630,13705.0,17131715.0
2005-10-25,2763,2833,2763,2816,1682430,13791.0,17131715.0
2005-10-26,2851,2886,2781,2834,1505933,13877.0,17131715.0
2005-10-27,2833,3043,2658,2676,5003959,13106.0,17131715.0
2005-10-28,2606,2658,2553,2607,715531,12763.0,17131715.0
2005-10-31,2658,2658,2572,2571,801241,12592.0,17131715.0
2005-11-01,2571,2693,2571,2589,1917193,12677.0,17131715.0
2005-11-02,2588,2658,2255,2518,2328157,12335.0,17131715.0
2005-11-03,2484,2554,2344,2432,2455073,11907.0,17131715.0
2005-11-04,2432,2501,2414,2432,1489934,11907.0,17131715.0
2005-11-07,2431,2501,2431,2449,1044656,11992.0,17131715.0
2005-11-08,2466,2606,2448,2518,1753996,12335.0,17131715.0
2005-11-09,2519,2554,2467,2466,739654,12078.0,17131715.0
2005-11-10,2467,2519,2449,2466,839182,12078.0,17131715.0
2005-11-11,2466,2501,2448,2449,863850,11992.0,17131715.0
2005-11-14,2449,2484,2397,2397,737600,11735.0,17131715.0
2005-11-15,2379,2432,2379,2397,445670,11735.0,17131715.0
2005-11-16,2396,2553,2396,2518,1270272,12335.0,17131715.0
2005-11-17,2553,2588,2466,2484,530200,12164.0,17131715.0
2005-11-18,2501,2501,2431,2449,519972,11992.0,17131715.0
2005-11-21,2466,2518,2448,2484,695890,12164.0,17131715.0
2005-11-22,2501,2623,2483,2589,1608840,12677.0,17131715.0
2005-11-23,2623,2885,2623,2851,2309230,13962.0,17131715.0
2005-11-24,2799,2834,2746,2834,943538,13877.0,17131715.0
2005-11-25,2850,3182,2798,3079,2596600,15076.0,17131715.0
2005-11-28,3078,3534,3078,3534,2908853,17303.0,17131715.0
2005-11-29,3672,4040,3498,3866,3312178,18931.0,17131715.0
2005-11-30,3865,4442,3865,4443,2418632,21757.0,17131715.0
2005-12-01,4704,4845,4075,4408,5529206,21586.0,17131715.0
2005-12-02,4478,4583,4216,4426,2374349,21672.0,17131715.0
2005-12-05,4373,5073,4286,5073,3360305,24841.0,17131715.0
2005-12-06,5143,5668,4916,5476,3472714,26811.0,17131715.0
2005-12-07,5474,6051,5474,5982,2581488,29295.0,17131715.0
2005-12-08,5999,5999,5089,5091,1474005,24927.0,17131715.0
2005-12-09,4968,5090,4688,4916,1988404,24070.0,17131715.0
2005-12-12,5002,5650,5002,5650,1637751,27668.0,17131715.0
2005-12-13,5702,6489,5684,6227,2741628,30494.0,17131715.0
2005-12-14,6016,6140,5474,5720,1517420,28010.0,17131715.0
2005-12-15,5842,6402,5772,5790,1578064,28353.0,17131715.0
2005-12-16,5282,5789,5282,5563,891170,27239.0,17131715.0
2005-12-19,5213,5772,5213,5633,730403,27582.0,17131715.0
2005-12-20,5352,5772,5352,5563,696676,27239.0,17131715.0
2005-12-21,5510,6105,5458,6035,580903,29552.0,17131715.0
2005-12-22,6402,6910,5702,6298,1703180,30837.0,17131715.0
2005-12-23,6420,6998,5912,5913,1751850,28953.0,17131715.0
2005-12-26,6420,6420,5668,5668,958520,27753.0,17131715.0
2005-12-27,5475,5895,5441,5440,689010,26640.0,17131715.0
2005-12-28,5440,5631,5334,5458,360531,26725.0,17131715.0
2005-12-29,5195,5546,5125,5143,703510,25184.0,17131715.0
2006-01-02,5213,5720,5213,5703,477402,27925.0,17131715.0
2006-01-03,5773,5773,5475,5668,387000,27753.0,17131715.0
2006-01-04,5773,6036,5668,5668,471045,27753.0,17131715.0
2006-01-05,5667,5842,5440,5458,148971,26725.0,17131715.0
2006-01-06,5405,5719,5405,5458,239510,26725.0,17131715.0
2006-01-09,5387,6244,5387,5597,1034732,27411.0,17131715.0
2006-01-10,5526,5719,5457,5633,346690,27582.0,17131715.0
2006-01-11,5668,5668,5283,5318,256890,26040.0,17131715.0
2006-01-12,5317,5317,5317,5318,0,26040.0,17131715.0
2006-01-13,5247,5387,5124,5126,314489,25098.0,17131715.0
2006-01-16,5020,5335,5020,5213,296853,25526.0,17131715.0
2006-01-17,5387,5387,4932,4933,353250,24156.0,17131715.0
2006-01-18,4932,5247,4320,4705,444600,23042.0,17131715.0
2006-01-19,4758,4846,4442,4479,216068,21929.0,17131715.0
2006-01-20,4267,4478,3812,3848,523910,18845.0,17131715.0
2006-01-23,3394,3673,3289,3289,438410,16104.0,17131715.0
2006-01-24,3498,3777,3113,3778,385742,18502.0,17131715.0
2006-01-25,4197,4338,3918,4338,197448,21243.0,17131715.0
2006-01-26,4968,4985,4723,4986,240844,24413.0,17131715.0
2006-01-27,5283,5632,5125,5213,712312,25526.0,17131715.0
2006-01-31,5213,5702,5002,5195,1169257,25441.0,17131715.0
2006-02-01,5598,5668,5037,5283,851826,25869.0,17131715.0
2006-02-02,5248,5527,4863,4881,710642,23899.0,17131715.0
2006-02-03,4723,4880,4514,4513,339857,22100.0,17131715.0
2006-02-06,4514,4898,4461,4688,294380,22956.0,17131715.0
2006-02-07,4565,5282,4547,4968,638480,24327.0,17131715.0
2006-02-08,4915,5142,4723,4863,238140,23813.0,17131715.0
2006-02-09,4968,5143,4653,4776,238550,23385.0,17131715.0
2006-02-10,4618,4827,4478,4828,347600,23642.0,17131715.0
2006-02-13,4775,4932,4652,4740,141070,23213.0,17131715.0
2006-02-14,4740,4740,4548,4723,162110,23128.0,17131715.0
2006-02-15,4775,4898,4618,4723,162150,23128.0,17131715.0
2006-02-16,4688,4793,4583,4653,83990,22785.0,17131715.0
2006-02-17,4635,4705,4514,4618,173000,22614.0,17131715.0
2006-02-20,4408,4671,4408,4583,116330,22443.0,17131715.0
2006-02-21,4548,4723,4514,4583,166674,22443.0,17131715.0
2006-02-22,4548,4723,4548,4723,213844,23128.0,17131715.0
2006-02-23,4792,4827,4652,4670,177120,22871.0,17131715.0
2006-02-24,4652,4879,4530,4828,251830,23642.0,17131715.0
2006-02-27,5056,5546,4932,5545,561530,27154.0,17131715.0
2006-02-28,5947,6368,5947,6367,853665,31180.0,17131715.0
2006-03-02,7311,7311,6035,7312,6881727,35805.0,17131715.0
2006-03-03,7294,8151,6472,7346,5561428,35977.0,17131715.0
2006-03-06,7731,7941,6472,6717,4088057,32893.0,17131715.0
2006-03-07,6804,7241,6262,7242,4249294,35463.0,17131715.0
2006-03-08,7101,7329,6541,6543,1625535,32036.0,17131715.0
2006-03-09,6332,6770,6036,6140,1335866,30066.0,17131715.0
2006-03-10,6297,6664,6140,6192,1578786,30323.0,17131715.0
2006-03-13,6280,6437,6070,6106,881888,29895.0,17131715.0
2006-03-14,6105,6315,5947,6298,1059675,30837.0,17131715.0
2006-03-15,6384,6524,5982,5982,1149102,29295.0,17131715.0
2006-03-16,5790,5825,5283,5440,893826,26640.0,17131715.0
2006-03-17,5248,5527,5143,5406,489931,26468.0,17131715.0
2006-03-20,5142,5597,5142,5528,511300,27068.0,17131715.0
2006-03-21,5510,5562,5334,5335,510833,26126.0,17131715.0
2006-03-22,5265,5457,5213,5230,289976,25612.0,17131715.0
2006-03-23,5229,5299,4862,4968,453130,24327.0,17131715.0
2006-03-24,4862,5020,4792,4898,319660,27484.0,19631715.0
2006-03-27,4915,5631,4897,5633,1163061,31607.0,19631715.0
2006-03-28,5772,6121,5421,5563,1593022,31214.0,19631715.0
2006-03-29,5457,5667,5282,5597,817866,31411.0,19631715.0
2006-03-30,5579,5737,5317,5388,1255913,30233.0,19631715.0
2006-03-31,5282,5421,5213,5388,634059,32174.0,20892304.0
2006-04-03,5422,5441,5213,5213,815487,31130.0,20892304.0
2006-04-04,5213,5282,4879,4898,1417555,29249.0,20892304.0
2006-04-05,4932,5353,4932,5021,1167841,29980.0,20892304.0
2006-04-06,5109,5178,5020,5073,671713,30294.0,20892304.0
2006-04-07,5073,5125,4880,5073,691521,30294.0,20892304.0
2006-04-10,4967,5194,4950,5091,700552,30398.0,20892304.0
2006-04-11,5124,5824,5108,5423,2359690,32383.0,20892304.0
2006-04-12,5317,5474,5108,5126,1147860,30607.0,20892304.0
2006-04-13,5195,5195,4932,4950,1093618,29563.0,20892304.0
2006-04-14,4950,5108,4950,5055,1233239,30189.0,20892304.0
2006-04-17,5037,5073,4898,4916,1171428,29354.0,20892304.0
2006-04-18,5036,5072,4915,4933,1021728,29458.0,20892304.0
2006-04-19,5002,5160,4932,5002,1451825,29876.0,20892304.0
2006-04-20,5003,5056,4268,4356,2292249,26011.0,20892304.0
2006-04-21,4250,4320,3900,4111,1248552,24548.0,20892304.0
2006-04-24,4057,4197,3935,3936,560567,23504.0,20892304.0
2006-04-25,3919,3971,3778,3831,855507,22877.0,20892304.0
2006-04-26,3744,3796,3271,3324,1548116,19848.0,20892304.0
2006-04-27,3445,3812,3445,3813,1152735,22773.0,20892304.0
2006-04-28,4024,4129,3848,3954,2434071,23608.0,20892304.0
2006-05-02,3848,4023,3848,3866,547510,23086.0,20892304.0
2006-05-03,3900,4426,3708,4093,1060076,24444.0,20892304.0
2006-05-04,4302,4442,3883,4006,1175206,23922.0,20892304.0
2006-05-08,4005,4093,3831,3831,474290,22877.0,20892304.0
2006-05-09,3813,3831,3429,3534,806618,21101.0,20892304.0
2006-05-10,3534,3813,3481,3498,1059950,23143.0,23143356.0
2006-05-11,3586,3603,3463,3498,1036936,23143.0,23143356.0
2006-05-12,3499,3534,3394,3429,680362,22680.0,23143356.0
2006-05-15,3429,3429,3324,3324,733110,21986.0,23143356.0
2006-05-16,3306,3568,3253,3289,1141205,21755.0,23143356.0
2006-05-17,3358,3410,3253,3271,665689,21639.0,23143356.0
2006-05-18,3218,3218,3025,3044,762539,20135.0,23143356.0
2006-05-19,3096,3253,2991,3148,834097,20829.0,23143356.0
2006-05-22,3148,3253,3113,3184,712031,21060.0,23143356.0
2006-05-23,3183,3218,3044,3096,555480,20482.0,23143356.0
2006-05-24,3096,3149,2991,3027,400570,20019.0,23143356.0
2006-05-25,3043,3463,3043,3271,6341573,21639.0,23143356.0
2006-05-26,3324,3761,3306,3761,3362504,24879.0,23143356.0
2006-05-29,3918,4093,3515,3674,5014021,24301.0,23143356.0
2006-05-30,3621,3813,3515,3761,2555344,24879.0,23143356.0
2006-06-01,3848,4303,3743,3989,6284262,26383.0,23143356.0
2006-06-02,3989,4251,3394,3394,2915093,22449.0,23143356.0
2006-06-05,3498,3656,3148,3253,1769962,21523.0,23143356.0
2006-06-07,3009,3078,2816,2939,1415841,19440.0,23143356.0
2006-06-08,2799,3078,2746,2904,792833,19209.0,23143356.0
2006-06-09,2938,3218,2938,3184,1178547,21060.0,23143356.0
2006-06-12,3148,3236,3009,3201,607718,21176.0,23143356.0
2006-06-13,3148,3166,3026,3061,410245,20250.0,23143356.0
2006-06-14,3515,3515,3323,3516,604979,23259.0,23143356.0
2006-06-15,4041,4041,3586,3761,7125709,24879.0,23143356.0
2006-06-16,3778,3953,3586,3884,2198893,25689.0,23143356.0
2006-06-19,3865,4460,3691,4233,6128262,28003.0,23143356.0
2006-06-20,4093,4811,4093,4618,5595152,30549.0,23143356.0
2006-06-21,4619,4968,4321,4321,3275048,28582.0,23143356.0
2006-06-22,4408,4688,4023,4618,2230506,30549.0,23143356.0
2006-06-23,4618,5265,4566,4723,7389595,31244.0,23143356.0
2006-06-26,4932,5056,4740,4881,1701141,32285.0,23143356.0
2006-06-27,4967,5002,4372,4373,2119246,28929.0,23143356.0
2006-06-28,4478,4968,4426,4618,3910902,30549.0,23143356.0
2006-06-29,4723,4723,4338,4426,1794219,29276.0,23143356.0
2006-06-30,4514,4758,4495,4688,1552496,31012.0,23143356.0
2006-07-03,4723,5036,4583,4670,2699800,30896.0,23143356.0
2006-07-04,4757,4950,4652,4898,1614343,32401.0,23143356.0
2006-07-05,4950,5631,4950,5633,8615130,37261.0,23143356.0
2006-07-06,5912,6087,5352,5685,6909652,37608.0,23143356.0
2006-07-07,5738,6018,4846,4846,7006896,32073.0,23157356.0
2006-07-10,4390,4565,4128,4164,6308824,27557.0,23157356.0
2006-07-11,4303,4775,4233,4776,5430143,31610.0,23157356.0
2006-07-12,4898,4968,4373,4549,4849323,30105.0,23157356.0
2006-07-13,4495,4531,4286,4321,1764926,28599.0,23157356.0
2006-07-14,4267,4583,4267,4338,1235284,28715.0,23157356.0
2006-07-18,4233,4478,3970,4233,1453588,28020.0,23157356.0
2006-07-19,4267,4618,4128,4268,1381148,28252.0,23157356.0
2006-07-20,4338,4442,4162,4164,1089685,27557.0,23157356.0
2006-07-21,4267,4407,4162,4338,1044950,28715.0,23157356.0
2006-07-24,4355,4618,4338,4461,1767821,29526.0,23157356.0
2006-07-25,4548,4548,4390,4479,1035461,29641.0,23157356.0
2006-07-26,4514,4548,4338,4479,1034699,29641.0,23157356.0
2006-07-27,4652,5142,4618,5038,3780875,33347.0,23157356.0
2006-07-28,4898,5037,4338,4549,2572955,30105.0,23157356.0
2006-07-31,4548,4619,4408,4549,670712,30105.0,23157356.0
2006-08-01,4442,4687,4372,4373,1457988,28947.0,23157356.0
2006-08-02,4251,4461,4251,4426,752870,29294.0,23157356.0
2006-08-03,4461,4478,4321,4321,589218,28599.0,23157356.0
2006-08-04,4233,4390,4233,4251,592950,28136.0,23157356.0
2006-08-07,4338,4390,4267,4303,435140,28484.0,23157356.0
2006-08-08,4302,4460,4302,4443,566248,29410.0,23157356.0
2006-08-09,4460,4478,4250,4268,598625,28252.0,23157356.0
2006-08-10,4268,4390,4268,4286,594414,28368.0,23157356.0
2006-08-11,4285,4338,4128,4198,892070,27789.0,23157356.0
2006-08-14,4251,4268,4181,4216,394820,27905.0,23157356.0
2006-08-16,4197,4250,3795,3813,1585736,54257.0,49777412.0
2006-08-17,3883,3988,3777,3866,1228554,55004.0,49777412.0
2006-08-18,3884,3936,3796,3796,894724,54008.0,49777412.0
2006-08-21,3743,3848,3708,3743,789040,53262.0,49777412.0
2006-08-22,3777,3952,3760,3866,1064434,55004.0,49777412.0
2006-08-23,3865,4197,3830,3936,1494805,56000.0,49777412.0
2006-08-24,3918,4004,3900,3971,585050,56497.0,49777412.0
2006-08-25,3919,4076,3919,3954,812023,56248.0,49777412.0
2006-08-28,3953,4041,3953,3954,483060,56248.0,49777412.0
2006-08-29,4024,4024,3919,3954,452306,56248.0,49777412.0
2006-08-30,3935,4023,3935,4006,531340,56995.0,49777412.0
2006-08-31,3989,4321,3989,4321,1448433,61475.0,49777412.0
2006-09-01,4303,4932,4251,4549,2561631,64711.0,49777412.0
2006-09-04,4688,4688,4478,4583,934591,65208.0,49777412.0
2006-09-05,4600,4793,4548,4549,1170960,64711.0,49777412.0
2006-09-06,4548,4705,4373,4513,1493410,64213.0,49777412.0
2006-09-07,4583,4583,4093,4251,2027454,60480.0,49777412.0
2006-09-08,4197,4390,4075,4198,1398619,59733.0,49777412.0
2006-09-11,4268,4286,4076,4093,1011420,58240.0,49777412.0
2006-09-12,4093,4198,4093,4128,680521,58737.0,49777412.0
2006-09-13,4163,4233,4058,4059,840156,57742.0,49777412.0
2006-09-14,4109,4215,4075,4198,1181575,59733.0,49777412.0
2006-09-15,4145,4250,4109,4233,1194564,60231.0,49777412.0
2006-09-18,4233,4303,4163,4216,1101171,59982.0,49777412.0
2006-09-19,4215,4513,4197,4338,2888220,61724.0,49777412.0
2006-09-20,4320,4355,4145,4164,1851502,59235.0,49777412.0
2006-09-21,4233,4233,4075,4111,1415010,58488.0,49777412.0
2006-09-22,4109,4197,4004,4041,1222189,57493.0,49777412.0
2006-09-25,3989,4110,3989,3989,761758,56746.0,49777412.0
2006-09-26,4024,4233,4005,4093,1537328,58240.0,49777412.0
2006-09-27,4129,4268,4005,4023,1409639,57244.0,49777412.0
2006-09-28,4129,4129,3866,3919,1411894,55751.0,49777412.0
2006-09-29,3918,3952,3795,3813,935810,54257.0,49777412.0
2006-10-02,3796,3953,3796,3884,523282,55253.0,49777412.0
2006-10-04,3812,3952,3795,3813,571901,54257.0,49777412.0
2006-10-09,3848,3884,3253,3289,1262191,46791.0,49777412.0
2006-10-10,3253,3550,3218,3516,686925,50026.0,49777412.0
2006-10-11,3429,3534,3376,3464,630340,49280.0,49777412.0
2006-10-12,3411,3761,3411,3622,623450,51520.0,49777412.0
2006-10-13,3725,3812,3620,3674,499271,52266.0,49777412.0
2006-10-16,3848,3952,3743,3813,689958,54257.0,49777412.0
2006-10-17,3848,3900,3550,3638,677649,51769.0,49777412.0
2006-10-18,3638,3691,3550,3603,322849,51271.0,49777412.0
2006-10-19,3656,3691,3376,3498,1395751,49777.0,49777412.0
2006-10-20,3481,3603,3463,3534,706425,50275.0,49777412.0
2006-10-23,3551,3603,3515,3534,513233,50275.0,49777412.0
2006-10-24,3534,3638,3534,3586,506375,51022.0,49777412.0
2006-10-25,3639,3639,3515,3534,1159935,50275.0,49777412.0
2006-10-26,3533,3550,3340,3376,2113414,48035.0,49777412.0
2006-10-27,3410,3410,3235,3271,1397781,46542.0,49777412.0
2006-10-30,3235,3323,3218,3218,745268,45795.0,49777412.0
2006-10-31,3218,3235,2745,3113,1414280,44302.0,49777412.0
2006-11-01,3113,3148,3008,3113,1040855,44302.0,49777412.0
2006-11-02,3148,3550,3130,3481,3933260,49529.0,49777412.0
2006-11-03,3567,3760,3340,3376,2413798,48035.0,49777412.0
2006-11-06,3411,3446,3253,3324,1321010,47289.0,49777412.0
2006-11-07,3323,3358,3218,3218,847220,45795.0,49777412.0
2006-11-08,3183,3306,3166,3237,1124769,46044.0,49777412.0
2006-11-09,3270,3270,3182,3184,690778,45297.0,49777412.0
2006-11-10,3183,3218,3148,3166,736730,45049.0,49777412.0
2006-11-13,3183,3218,3131,3166,607764,45049.0,49777412.0
2006-11-14,3201,3235,3113,3113,834540,44302.0,49777412.0
2006-11-15,3114,3253,3096,3166,1535430,45049.0,49777412.0
2006-11-16,3182,3182,3077,3148,874281,44800.0,49777412.0
2006-11-17,3148,3201,3044,3096,1047594,44053.0,49777412.0
2006-11-20,3096,3148,3061,3079,408235,43804.0,49777412.0
2006-11-21,3077,3096,3008,3044,636412,43306.0,49777412.0
2006-11-22,3009,3044,2956,2992,712312,42560.0,49777412.0
2006-11-23,2991,3026,2921,2939,587900,41813.0,49777412.0
2006-11-24,2955,2955,2658,2921,1595157,41564.0,49777412.0
2006-11-27,2992,2992,2851,2869,905155,40817.0,49777412.0
2006-11-28,2850,2920,2815,2816,863020,40071.0,49777412.0
2006-11-29,2816,2851,2746,2764,1493491,39324.0,49777412.0
2006-11-30,2745,2798,2729,2781,643713,39573.0,49777412.0
2006-12-01,2763,2815,2763,2781,487485,39573.0,49777412.0
2006-12-04,2745,2850,2745,2816,484353,40071.0,49777412.0
2006-12-05,2816,2834,2764,2764,557526,39324.0,49777412.0
