영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-07,560,595,550,565,506900,16430.0,29080340.0
2006-06-08,555,590,550,570,398914,16576.0,29080340.0
2006-06-09,570,605,570,585,330860,17012.0,29080340.0
2006-06-12,585,615,575,605,209620,17594.0,29080340.0
2006-06-13,595,605,585,595,124331,17303.0,29080340.0
2006-06-14,605,615,585,605,153330,17594.0,29080340.0
2006-06-15,615,625,605,610,146580,17739.0,29080340.0
2006-06-16,625,625,615,615,112470,17884.0,29080340.0
2006-06-19,630,630,615,625,189951,18175.0,29080340.0
2006-06-20,610,625,605,610,91030,17739.0,29080340.0
2006-06-21,605,625,605,610,112260,17739.0,29080340.0
2006-06-22,615,630,610,610,98119,17739.0,29080340.0
2006-06-23,615,620,605,615,62095,17884.0,29080340.0
2006-06-26,615,655,610,635,643660,18466.0,29080340.0
2006-06-27,625,635,615,620,412420,18030.0,29080340.0
2006-06-28,605,620,605,605,117287,17594.0,29080340.0
2006-06-29,610,620,610,610,82080,17739.0,29080340.0
2006-06-30,620,625,615,620,161410,18030.0,29080340.0
2006-07-03,625,635,620,630,195370,18321.0,29080340.0
2006-07-04,630,630,615,625,178360,18175.0,29080340.0
2006-07-05,610,620,600,610,375930,17739.0,29080340.0
2006-07-06,600,610,595,605,224500,17594.0,29080340.0
2006-07-07,610,610,595,605,299930,17594.0,29080340.0
2006-07-10,600,610,595,610,180750,17739.0,29080340.0
2006-07-11,610,610,600,600,121630,17448.0,29080340.0
2006-07-12,595,605,595,595,172260,17303.0,29080340.0
2006-07-13,595,610,595,610,237960,17739.0,29080340.0
2006-07-14,600,635,595,595,524860,17303.0,29080340.0
2006-07-18,595,600,575,575,173510,16721.0,29080340.0
2006-07-19,575,595,575,590,100620,17157.0,29080340.0
2006-07-20,595,610,590,590,142913,17157.0,29080340.0
2006-07-21,585,595,580,590,93760,17157.0,29080340.0
2006-07-24,600,635,585,600,832540,17448.0,29080340.0
2006-07-25,605,610,590,590,223690,17157.0,29080340.0
2006-07-26,585,595,580,585,219680,17012.0,29080340.0
2006-07-27,580,590,570,575,370710,16721.0,29080340.0
2006-07-28,575,580,570,580,147657,16867.0,29080340.0
2006-07-31,585,585,575,575,227330,16721.0,29080340.0
2006-08-01,570,585,570,580,113300,16867.0,29080340.0
2006-08-02,570,580,565,565,179560,16430.0,29080340.0
2006-08-03,565,575,565,565,161950,16430.0,29080340.0
2006-08-04,570,575,560,575,215116,16721.0,29080340.0
2006-08-07,570,580,570,575,114616,16721.0,29080340.0
2006-08-08,575,580,570,580,124870,16867.0,29080340.0
2006-08-09,575,580,570,575,148471,16721.0,29080340.0
2006-08-10,570,575,560,570,324380,16576.0,29080340.0
2006-08-11,565,575,555,560,1187780,16285.0,29080340.0
2006-08-14,555,560,545,545,328730,15849.0,29080340.0
2006-08-16,555,555,550,550,283000,15994.0,29080340.0
2006-08-17,550,560,545,555,381240,16140.0,29080340.0
2006-08-18,550,560,545,550,224103,15994.0,29080340.0
2006-08-21,550,555,535,545,248251,15849.0,29080340.0
2006-08-22,545,550,535,545,210380,15849.0,29080340.0
2006-08-23,535,545,530,535,276080,15558.0,29080340.0
2006-08-24,535,540,525,535,217330,15558.0,29080340.0
2006-08-25,530,545,530,545,115330,15849.0,29080340.0
2006-08-28,545,545,535,535,100810,15558.0,29080340.0
2006-08-29,540,545,540,545,127908,15849.0,29080340.0
2006-08-30,540,550,540,550,165550,15994.0,29080340.0
2006-08-31,550,555,540,545,253549,15849.0,29080340.0
2006-09-01,545,555,540,555,186814,16140.0,29080340.0
2006-09-04,555,575,555,570,329560,16576.0,29080340.0
2006-09-05,575,575,565,570,188850,16576.0,29080340.0
2006-09-06,570,575,560,560,202356,16285.0,29080340.0
2006-09-07,560,580,555,565,344098,16430.0,29080340.0
2006-09-08,565,580,565,575,128550,16721.0,29080340.0
2006-09-11,570,585,565,565,190260,16430.0,29080340.0
2006-09-12,565,570,555,560,194910,16285.0,29080340.0
2006-09-13,560,570,555,565,229510,16430.0,29080340.0
2006-09-14,565,565,555,560,351290,16285.0,29080340.0
2006-09-15,560,565,555,560,195750,16285.0,29080340.0
2006-09-18,565,590,565,580,551640,16867.0,29080340.0
2006-09-19,585,585,570,575,224510,16721.0,29080340.0
2006-09-20,570,575,570,570,158138,16576.0,29080340.0
2006-09-21,570,580,565,565,236398,16430.0,29080340.0
2006-09-22,570,590,565,585,1168820,17012.0,29080340.0
2006-09-25,585,585,565,570,351830,16576.0,29080340.0
2006-09-26,570,580,565,565,365080,16430.0,29080340.0
2006-09-27,565,575,565,565,254480,16430.0,29080340.0
2006-09-28,565,575,555,555,362860,16140.0,29080340.0
2006-09-29,555,565,550,560,459160,16285.0,29080340.0
2006-10-02,560,565,555,560,88920,16285.0,29080340.0
2006-10-04,560,560,550,550,165773,15994.0,29080340.0
2006-10-09,550,565,475,495,588790,14395.0,29080340.0
2006-10-10,490,555,490,545,808210,15849.0,29080340.0
2006-10-11,540,545,520,540,266150,15703.0,29080340.0
2006-10-12,530,545,530,540,262910,15703.0,29080340.0
2006-10-13,550,555,535,540,230710,15703.0,29080340.0
2006-10-16,540,555,540,550,336380,15994.0,29080340.0
2006-10-17,560,565,545,545,378970,15849.0,29080340.0
2006-10-18,550,550,540,545,215478,15849.0,29080340.0
2006-10-19,550,625,550,625,2732657,18175.0,29080340.0
2006-10-20,715,715,615,625,9573953,18175.0,29080340.0
2006-10-23,605,620,590,605,2310235,17594.0,29080340.0
2006-10-24,605,605,575,575,1532363,16721.0,29080340.0
2006-10-25,580,595,570,575,1154580,16721.0,29080340.0
2006-10-26,575,585,565,570,851061,16576.0,29080340.0
2006-10-27,570,585,565,565,447040,16430.0,29080340.0
2006-10-30,560,580,555,560,753592,16285.0,29080340.0
2006-10-31,560,570,550,560,397281,16285.0,29080340.0
2006-11-01,565,580,560,570,516040,16576.0,29080340.0
2006-11-02,570,575,560,570,233345,16576.0,29080340.0
2006-11-03,570,570,560,560,175580,16285.0,29080340.0
2006-11-06,560,570,555,560,265700,16285.0,29080340.0
2006-11-07,560,565,550,565,480050,16430.0,29080340.0
2006-11-08,565,575,560,565,450320,16430.0,29080340.0
2006-11-09,570,635,560,590,3493552,17157.0,29080340.0
2006-11-10,585,590,570,570,761704,16576.0,29080340.0
2006-11-13,565,575,560,565,741980,16430.0,29080340.0
2006-11-14,565,585,565,565,438126,16430.0,29080340.0
2006-11-15,570,580,565,570,410930,16576.0,29080340.0
2006-11-16,580,600,575,580,754846,16867.0,29080340.0
2006-11-17,580,590,575,580,469410,16867.0,29080340.0
2006-11-20,580,595,580,580,405858,16867.0,29080340.0
2006-11-21,585,590,575,590,464734,17157.0,29080340.0
2006-11-22,595,610,585,590,627443,17157.0,29080340.0
2006-11-23,590,590,565,575,483280,16721.0,29080340.0
2006-11-24,580,580,565,565,357536,16430.0,29080340.0
2006-11-27,565,570,550,570,550480,16576.0,29080340.0
2006-11-28,570,575,560,575,250030,16721.0,29080340.0
2006-11-29,570,580,565,575,355860,16721.0,29080340.0
2006-11-30,580,585,565,565,404110,16430.0,29080340.0
2006-12-01,570,580,560,570,448800,16576.0,29080340.0
2006-12-04,570,580,565,570,227390,16576.0,29080340.0
2006-12-05,570,580,565,565,278300,16430.0,29080340.0
2006-12-06,565,570,545,550,665650,15994.0,29080340.0
2006-12-07,550,560,545,545,251901,15849.0,29080340.0
2006-12-08,545,555,540,555,226170,16140.0,29080340.0
2006-12-11,555,565,550,555,260071,16140.0,29080340.0
2006-12-12,555,555,540,540,358575,15703.0,29080340.0
2006-12-13,545,550,535,535,281305,15558.0,29080340.0
2006-12-14,535,545,525,545,215364,15849.0,29080340.0
2006-12-15,550,550,540,540,223650,15703.0,29080340.0
2006-12-18,540,545,540,540,365303,15703.0,29080340.0
2006-12-19,540,545,535,540,107380,15703.0,29080340.0
2006-12-20,540,545,535,540,159039,15703.0,29080340.0
2006-12-21,540,545,535,535,215510,15558.0,29080340.0
2006-12-22,535,540,520,520,333094,15122.0,29080340.0
2006-12-26,515,520,510,510,256480,14831.0,29080340.0
2006-12-27,515,525,510,515,182290,14976.0,29080340.0
2006-12-28,515,535,515,530,205780,15413.0,29080340.0
2007-01-02,530,540,525,535,155790,15558.0,29080340.0
2007-01-03,530,545,525,525,223710,15267.0,29080340.0
2007-01-04,530,540,530,535,355895,15558.0,29080340.0
2007-01-05,540,540,525,525,178771,15267.0,29080340.0
2007-01-08,525,530,515,530,538170,15413.0,29080340.0
2007-01-09,525,535,525,525,137230,15267.0,29080340.0
2007-01-10,525,525,510,515,341811,14976.0,29080340.0
2007-01-11,520,520,505,520,331784,15122.0,29080340.0
2007-01-12,520,530,515,525,503760,15267.0,29080340.0
2007-01-15,525,530,520,530,187031,15413.0,29080340.0
2007-01-16,535,545,530,530,477514,15413.0,29080340.0
2007-01-17,525,535,525,530,223420,15413.0,29080340.0
2007-01-18,530,550,525,540,545340,15703.0,29080340.0
2007-01-19,540,570,530,555,753230,16140.0,29080340.0
2007-01-22,545,560,545,545,318780,15849.0,29080340.0
2007-01-23,560,615,545,545,2934360,15849.0,29080340.0
2007-01-24,575,585,545,550,678650,15994.0,29080340.0
2007-01-25,550,570,550,560,548280,16285.0,29080340.0
2007-01-26,555,560,545,545,456320,15849.0,29080340.0
2007-01-29,545,550,535,540,408340,15703.0,29080340.0
2007-01-30,540,550,525,535,880404,15558.0,29080340.0
2007-01-31,535,545,530,540,307630,15703.0,29080340.0
2007-02-01,545,565,540,550,808013,15994.0,29080340.0
2007-02-02,550,630,550,605,8854463,17594.0,29080340.0
2007-02-05,600,600,570,585,1403380,17012.0,29080340.0
2007-02-06,585,605,575,585,1114020,17012.0,29080340.0
2007-02-07,580,590,570,570,817810,16576.0,29080340.0
2007-02-08,570,600,565,580,1357640,16867.0,29080340.0
2007-02-09,580,580,560,565,949820,16430.0,29080340.0
2007-02-12,560,575,555,575,417911,16721.0,29080340.0
2007-02-13,575,605,575,595,1211150,17303.0,29080340.0
2007-02-14,600,610,585,605,512639,17594.0,29080340.0
2007-02-15,610,610,585,595,466970,17303.0,29080340.0
2007-02-16,590,595,575,575,339442,16721.0,29080340.0
2007-02-20,580,650,580,625,2386204,18175.0,29080340.0
2007-02-21,630,700,625,670,5185870,19484.0,29080340.0
2007-02-22,670,675,640,645,1281292,18757.0,29080340.0
2007-02-23,650,700,645,680,2276790,19775.0,29080340.0
2007-02-26,680,690,670,680,851250,19775.0,29080340.0
2007-02-27,680,760,665,750,4548527,21810.0,29080340.0
2007-02-28,720,830,690,730,6276080,21229.0,29080340.0
2007-03-02,740,775,720,770,2746878,22392.0,29080340.0
2007-03-05,770,795,745,745,1916256,21665.0,29080340.0
2007-03-06,730,760,705,715,2256688,20792.0,29080340.0
2007-03-07,715,785,715,740,2972484,21519.0,29080340.0
2007-03-08,745,775,740,740,1340283,21519.0,29080340.0
2007-03-09,750,760,725,745,924136,21665.0,29080340.0
2007-03-12,760,855,760,855,5008339,24864.0,29080340.0
2007-03-13,890,965,840,840,6369470,24427.0,29080340.0
2007-03-14,835,910,790,875,5402510,25445.0,29080340.0
2007-03-15,930,975,870,910,4888068,26463.0,29080340.0
2007-03-16,900,945,885,915,2783679,26609.0,29080340.0
2007-03-19,915,915,820,830,3417250,24137.0,29080340.0
2007-03-20,830,845,780,815,2445946,23700.0,29080340.0
2007-03-21,820,830,785,790,1510805,24013.0,30396129.0
2007-03-22,795,820,795,810,1556973,24621.0,30396129.0
2007-03-23,805,870,805,845,2538588,25685.0,30396129.0
2007-03-26,835,840,800,815,1038235,24773.0,30396129.0
2007-03-27,815,820,770,775,1276878,23557.0,30396129.0
2007-03-28,755,780,750,760,1029211,24101.0,31711918.0
2007-03-29,765,790,760,765,1319975,24260.0,31711918.0
2007-03-30,775,810,775,785,864373,24894.0,31711918.0
2007-04-02,805,815,790,800,827022,25370.0,31711918.0
2007-04-03,810,820,785,790,760338,25052.0,31711918.0
2007-04-04,790,815,785,810,1032432,25687.0,31711918.0
2007-04-05,825,905,805,855,2842305,27114.0,31711918.0
2007-04-06,860,880,830,840,1081765,26638.0,31711918.0
2007-04-09,830,830,785,800,2117070,25370.0,31711918.0
2007-04-10,795,830,795,810,1395952,25687.0,31711918.0
2007-04-11,815,825,805,815,996940,25845.0,31711918.0
2007-04-12,810,830,805,810,922728,25687.0,31711918.0
2007-04-13,805,815,800,805,729920,25528.0,31711918.0
2007-04-16,805,810,795,800,848943,25370.0,31711918.0
2007-04-17,810,860,800,830,1798201,26321.0,31711918.0
2007-04-18,835,835,800,805,681870,25528.0,31711918.0
2007-04-19,805,810,770,785,1228636,24894.0,31711918.0
2007-04-20,780,795,775,790,562980,25052.0,31711918.0
2007-04-23,790,795,775,780,507350,24735.0,31711918.0
2007-04-24,785,810,775,780,1452337,24735.0,31711918.0
2007-04-25,780,785,755,760,839660,24101.0,31711918.0
2007-04-26,765,775,740,745,720140,23625.0,31711918.0
2007-04-27,745,750,695,710,1067187,22515.0,31711918.0
2007-04-30,700,735,700,725,545637,22991.0,31711918.0
2007-05-02,725,765,725,740,465717,23467.0,31711918.0
2007-05-03,765,765,735,735,433180,23308.0,31711918.0
2007-05-04,740,750,730,730,358557,23150.0,31711918.0
2007-05-07,740,760,720,755,1402727,23942.0,31711918.0
2007-05-08,750,760,735,745,442357,23625.0,31711918.0
2007-05-09,750,780,735,765,1222655,24260.0,31711918.0
2007-05-10,775,825,775,795,3842150,25211.0,31711918.0
2007-05-11,790,840,790,810,1955226,25687.0,31711918.0
2007-05-14,830,870,815,830,2493976,26321.0,31711918.0
2007-05-15,850,850,795,800,978420,25370.0,31711918.0
2007-05-16,795,810,785,795,416253,25211.0,31711918.0
2007-05-17,810,830,785,825,1141650,26162.0,31711918.0
2007-05-18,820,825,800,810,489360,25687.0,31711918.0
2007-05-21,795,825,795,815,686960,25845.0,31711918.0
2007-05-22,820,845,805,805,1105270,25528.0,31711918.0
2007-05-23,820,820,795,805,518330,25528.0,31711918.0
2007-05-25,800,810,785,795,562137,25211.0,31711918.0
2007-05-28,805,860,795,840,2178610,26638.0,31711918.0
2007-05-29,845,900,830,860,2594100,27272.0,31711918.0
2007-05-30,870,880,840,860,1403250,27272.0,31711918.0
2007-05-31,870,870,835,835,1063490,26479.0,31711918.0
2007-06-01,845,855,790,810,1309780,25687.0,31711918.0
2007-06-04,810,825,795,820,674510,26004.0,31711918.0
2007-06-05,820,855,810,835,1662470,26479.0,31711918.0
2007-06-07,835,855,820,850,1818271,26955.0,31711918.0
2007-06-08,850,890,835,885,2006137,28065.0,31711918.0
2007-06-11,905,905,860,885,1685437,28065.0,31711918.0
2007-06-12,890,890,840,845,1108340,26797.0,31711918.0
2007-06-13,840,860,830,860,548930,27272.0,31711918.0
2007-06-14,860,870,840,845,682790,26797.0,31711918.0
2007-06-15,850,885,845,870,1438660,27589.0,31711918.0
2007-06-18,885,890,865,880,1245750,27906.0,31711918.0
2007-06-19,880,1010,880,1010,3700454,32029.0,31711918.0
2007-06-20,1065,1160,1010,1160,4058811,36786.0,31711918.0
2007-06-21,1330,1330,1030,1080,14283428,34249.0,31711918.0
2007-06-22,1125,1200,1075,1140,9978338,36152.0,31711918.0
2007-06-25,1125,1150,1015,1015,3582523,32188.0,31711918.0
2007-06-26,1040,1050,935,980,2065269,31078.0,31711918.0
2007-06-27,965,980,905,905,1486986,28699.0,31711918.0
2007-06-28,905,950,900,940,1355652,29809.0,31711918.0
2007-06-29,950,995,945,955,926283,30285.0,31711918.0
2007-07-02,950,1010,945,970,1488130,30761.0,31711918.0
2007-07-03,970,1000,955,1000,1120391,31712.0,31711918.0
2007-07-04,1005,1025,980,995,1350038,31553.0,31711918.0
2007-07-05,1015,1015,945,950,1088415,30126.0,31711918.0
2007-07-06,950,955,895,905,1250249,30378.0,33567009.0
2007-07-09,910,950,905,925,910400,31049.0,33567009.0
2007-07-10,940,940,915,915,803680,30714.0,33567009.0
2007-07-11,910,930,905,915,591571,30714.0,33567009.0
2007-07-12,930,935,910,915,733543,30714.0,33567009.0
2007-07-13,920,950,915,940,579110,31553.0,33567009.0
2007-07-16,930,940,890,910,904372,30546.0,33567009.0
2007-07-18,930,930,900,900,552748,30210.0,33567009.0
2007-07-19,915,915,870,890,732608,29875.0,33567009.0
2007-07-20,885,915,875,900,840750,30210.0,33567009.0
2007-07-23,890,900,875,895,514610,30042.0,33567009.0
2007-07-24,885,890,860,860,537100,28868.0,33567009.0
2007-07-25,860,885,840,880,590610,29539.0,33567009.0
2007-07-26,885,1010,885,1010,2776640,33903.0,33567009.0
2007-07-27,1065,1150,950,1015,11657316,34071.0,33567009.0
2007-07-30,1035,1070,965,1015,3542031,34071.0,33567009.0
2007-07-31,1045,1100,1000,1100,5648105,36924.0,33567009.0
2007-08-01,1100,1145,985,985,4302954,33064.0,33567009.0
2007-08-02,1010,1025,960,965,1622106,32392.0,33567009.0
2007-08-03,985,1015,965,980,1292591,32896.0,33567009.0
2007-08-06,935,1000,935,970,1115741,32560.0,33567009.0
2007-08-07,985,995,940,940,890331,31553.0,33567009.0
2007-08-08,950,965,925,960,1154381,32224.0,33567009.0
2007-08-09,975,1020,960,960,1415669,32224.0,33567009.0
2007-08-10,935,950,905,930,1080174,31217.0,33567009.0
2007-08-13,935,950,910,925,1322732,31049.0,33567009.0
2007-08-14,930,945,875,885,1011650,29707.0,33567009.0
2007-08-16,840,840,755,760,1443706,25511.0,33567009.0
2007-08-17,765,780,730,760,887929,25511.0,33567009.0
2007-08-20,780,850,780,840,1150022,28196.0,33567009.0
2007-08-21,850,850,815,830,866890,27861.0,33567009.0
2007-08-22,830,830,810,830,793220,27861.0,33567009.0
2007-08-23,840,860,830,860,997410,28868.0,33567009.0
2007-08-24,875,875,835,840,1015052,28196.0,33567009.0
2007-08-27,850,910,845,870,2176478,29203.0,33567009.0
2007-08-28,860,930,850,895,1905630,30042.0,33567009.0
2007-08-29,865,900,850,885,1117618,29707.0,33567009.0
2007-08-30,910,935,880,885,1193212,29707.0,33567009.0
2007-08-31,885,900,870,875,635816,29371.0,33567009.0
2007-09-03,895,920,885,905,1319672,30378.0,33567009.0
2007-09-04,925,1040,910,1025,10026566,34406.0,33567009.0
2007-09-05,1045,1050,965,970,3388187,32560.0,33567009.0
2007-09-06,955,995,950,965,1747156,32392.0,33567009.0
2007-09-07,990,1015,950,955,2471471,32056.0,33567009.0
2007-09-10,920,930,900,910,1401110,30546.0,33567009.0
2007-09-11,910,1025,910,970,5127200,32560.0,33567009.0
2007-09-12,1015,1105,960,985,6589522,33064.0,33567009.0
2007-09-13,1010,1020,965,975,1880760,32728.0,33567009.0
2007-09-14,990,1035,975,980,3251765,32896.0,33567009.0
2007-09-17,985,1125,985,1125,9346542,37763.0,33567009.0
2007-09-18,1205,1290,1180,1290,19563993,43301.0,33567009.0
2007-09-19,1370,1460,1205,1330,21193719,44644.0,33567009.0
2007-09-20,1400,1450,1270,1350,12900705,45315.0,33567009.0
2007-09-21,1335,1340,1150,1150,7285542,38602.0,33567009.0
2007-09-27,1165,1200,1070,1135,5050112,38099.0,33567009.0
2007-09-28,1110,1215,1110,1130,9333838,37931.0,33567009.0
2007-10-01,1140,1180,1085,1090,4601451,36588.0,33567009.0
2007-10-02,1115,1140,1080,1100,3765826,36924.0,33567009.0
2007-10-04,1125,1140,1060,1105,2591529,37092.0,33567009.0
2007-10-05,1110,1120,1010,1030,2860487,34574.0,33567009.0
2007-10-08,1055,1090,1015,1070,2527165,35917.0,33567009.0
2007-10-09,1090,1095,1010,1040,1838843,34910.0,33567009.0
2007-10-10,1045,1065,1030,1035,1605456,34742.0,33567009.0
2007-10-11,1035,1045,995,1005,1830130,33735.0,33567009.0
2007-10-12,1005,1085,1005,1030,2417966,34574.0,33567009.0
2007-10-15,1055,1055,1005,1005,1178280,33735.0,33567009.0
2007-10-16,1000,1000,900,905,1889080,30378.0,33567009.0
2007-10-17,915,960,910,930,1254735,31217.0,33567009.0
2007-10-18,925,970,920,925,879336,31049.0,33567009.0
2007-10-19,925,945,920,940,622993,31553.0,33567009.0
2007-10-22,855,900,840,900,826761,30210.0,33567009.0
2007-10-23,920,930,890,915,1368300,30714.0,33567009.0
2007-10-24,925,1050,910,940,4461770,31553.0,33567009.0
2007-10-25,950,975,900,905,1302960,30378.0,33567009.0
2007-10-26,915,940,895,900,898261,30210.0,33567009.0
2007-10-29,910,925,895,895,962691,30042.0,33567009.0
2007-10-30,905,970,900,935,1377460,31385.0,33567009.0
2007-10-31,955,955,830,845,4116750,28364.0,33567009.0
2007-11-01,845,850,790,805,2336490,27021.0,33567009.0
2007-11-02,785,795,750,785,1007770,26350.0,33567009.0
2007-11-05,795,815,795,795,524282,26686.0,33567009.0
2007-11-06,790,810,790,795,543858,26686.0,33567009.0
2007-11-07,815,820,790,790,655049,26518.0,33567009.0
2007-11-08,775,790,760,775,656031,26014.0,33567009.0
2007-11-09,780,790,770,775,499210,26014.0,33567009.0
2007-11-12,770,790,760,775,604340,26014.0,33567009.0
2007-11-13,770,790,770,785,374890,26350.0,33567009.0
2007-11-14,790,820,790,800,665010,26854.0,33567009.0
2007-11-15,805,810,780,780,403710,26182.0,33567009.0
2007-11-16,775,780,765,770,368268,25847.0,33567009.0
2007-11-19,770,785,770,770,326240,25847.0,33567009.0
2007-11-20,765,775,740,760,478670,25511.0,33567009.0
2007-11-21,760,770,745,755,431780,25343.0,33567009.0
2007-11-22,740,750,720,720,484990,24168.0,33567009.0
2007-11-23,715,725,635,670,757533,22490.0,33567009.0
2007-11-26,675,705,670,685,388606,22993.0,33567009.0
2007-11-27,680,690,650,680,294663,22826.0,33567009.0
2007-11-28,685,705,685,695,181197,23329.0,33567009.0
2007-11-29,710,720,695,710,176190,23833.0,33567009.0
2007-11-30,725,785,715,760,511783,25511.0,33567009.0
2007-12-03,780,800,755,780,523742,26182.0,33567009.0
