영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-27,1480.0,1570.0,1450.0,1530.0,11530.0,33966.0,2220000.0
2006-04-28,1500.0,1570.0,1470.0,1510.0,1820.0,33522.0,2220000.0
2006-05-02,1550.0,1570.0,1520.0,1570.0,1410.0,34854.0,2220000.0
2006-05-03,1545.0,1600.0,1540.0,1595.0,5760.0,35409.0,2220000.0
2006-05-04,1590.0,1590.0,1560.0,1560.0,1320.0,34632.0,2220000.0
2006-05-08,1515.0,1555.0,1515.0,1515.0,390.0,33633.0,2220000.0
2006-05-09,1550.0,1550.0,1515.0,1515.0,320.0,33633.0,2220000.0
2006-05-10,1515.0,1550.0,1500.0,1515.0,990.0,33633.0,2220000.0
2006-05-11,1550.0,1550.0,1550.0,1550.0,20.0,34410.0,2220000.0
2006-05-12,1575.0,1575.0,1515.0,1520.0,390.0,33744.0,2220000.0
2006-05-15,1520.0,1560.0,1520.0,1550.0,4880.0,34410.0,2220000.0
2006-05-16,1550.0,1550.0,1500.0,1535.0,5510.0,34077.0,2220000.0
2006-05-17,1525.0,1540.0,1525.0,1530.0,510.0,33966.0,2220000.0
2006-05-18,1500.0,1520.0,1480.0,1515.0,1220.0,33633.0,2220000.0
2006-05-19,1515.0,1515.0,1470.0,1515.0,1280.0,33633.0,2220000.0
2006-05-22,1510.0,1510.0,1485.0,1510.0,930.0,33522.0,2220000.0
2006-05-23,1510.0,1510.0,1460.0,1500.0,330.0,33300.0,2220000.0
2006-05-24,1480.0,1480.0,1455.0,1480.0,480.0,32856.0,2220000.0
2006-05-25,1480.0,1510.0,1480.0,1510.0,120.0,33522.0,2220000.0
2006-05-26,1480.0,1515.0,1480.0,1510.0,13470.0,33522.0,2220000.0
2006-05-29,1510.0,1515.0,1465.0,1515.0,3580.0,33633.0,2220000.0
2006-05-30,1515.0,1530.0,1490.0,1520.0,400.0,33744.0,2220000.0
2006-06-01,1530.0,1530.0,1470.0,1510.0,2090.0,33522.0,2220000.0
2006-06-02,1475.0,1500.0,1465.0,1500.0,610.0,33300.0,2220000.0
2006-06-05,1500.0,1500.0,1465.0,1465.0,220.0,32523.0,2220000.0
2006-06-07,1465.0,1470.0,1395.0,1395.0,5500.0,30969.0,2220000.0
2006-06-08,1400.0,1400.0,1355.0,1400.0,2540.0,31080.0,2220000.0
2006-06-09,1400.0,1400.0,1380.0,1400.0,390.0,31080.0,2220000.0
2006-06-12,1400.0,1420.0,1400.0,1410.0,370.0,31302.0,2220000.0
2006-06-13,1420.0,1420.0,1390.0,1400.0,1390.0,31080.0,2220000.0
2006-06-14,1400.0,1430.0,1385.0,1430.0,630.0,31746.0,2220000.0
2006-06-15,1425.0,1440.0,1390.0,1430.0,530.0,31746.0,2220000.0
2006-06-16,1460.0,1490.0,1430.0,1450.0,390.0,32190.0,2220000.0
2006-06-19,1465.0,1500.0,1435.0,1455.0,470.0,32301.0,2220000.0
2006-06-20,1460.0,1460.0,1405.0,1405.0,600.0,31191.0,2220000.0
2006-06-21,1405.0,1455.0,1405.0,1420.0,1210.0,31524.0,2220000.0
2006-06-22,1400.0,1435.0,1400.0,1435.0,583.0,31857.0,2220000.0
2006-06-23,1435.0,1450.0,1400.0,1400.0,3430.0,31080.0,2220000.0
2006-06-26,1430.0,1455.0,1405.0,1455.0,320.0,32301.0,2220000.0
2006-06-27,1455.0,1455.0,1415.0,1440.0,540.0,31968.0,2220000.0
2006-06-28,1440.0,1440.0,1420.0,1440.0,190.0,31968.0,2220000.0
2006-06-29,1445.0,1445.0,1420.0,1420.0,130.0,31524.0,2220000.0
2006-06-30,1420.0,1430.0,1405.0,1405.0,3040.0,31191.0,2220000.0
2006-07-03,1435.0,1435.0,1390.0,1395.0,1960.0,30969.0,2220000.0
2006-07-04,1390.0,1390.0,1360.0,1365.0,1899.0,30303.0,2220000.0
2006-07-05,1355.0,1380.0,1355.0,1365.0,1570.0,30303.0,2220000.0
2006-07-06,1365.0,1370.0,1360.0,1370.0,620.0,30414.0,2220000.0
2006-07-07,1360.0,1395.0,1360.0,1360.0,2630.0,30192.0,2220000.0
2006-07-10,1365.0,1365.0,1360.0,1360.0,2090.0,30192.0,2220000.0
2006-07-11,1365.0,1370.0,1360.0,1360.0,1142.0,30192.0,2220000.0
2006-07-12,1390.0,1400.0,1355.0,1400.0,2881.0,31080.0,2220000.0
2006-07-13,1390.0,1390.0,1370.0,1375.0,50.0,30525.0,2220000.0
2006-07-14,1385.0,1385.0,1370.0,1370.0,200.0,30414.0,2220000.0
2006-07-18,1370.0,1400.0,1370.0,1390.0,260.0,30858.0,2220000.0
2006-07-19,1395.0,1395.0,1350.0,1350.0,3230.0,29970.0,2220000.0
2006-07-20,1355.0,1380.0,1340.0,1380.0,1730.0,30636.0,2220000.0
2006-07-21,1365.0,1365.0,1340.0,1355.0,110.0,30081.0,2220000.0
2006-07-24,1355.0,1355.0,1325.0,1345.0,360.0,29859.0,2220000.0
2006-07-25,1350.0,1380.0,1230.0,1315.0,18500.0,29193.0,2220000.0
2006-07-26,1325.0,1325.0,1320.0,1320.0,2730.0,29304.0,2220000.0
2006-07-27,1340.0,1340.0,1335.0,1335.0,170.0,29637.0,2220000.0
2006-07-28,1335.0,1345.0,1325.0,1340.0,310.0,29748.0,2220000.0
2006-07-31,1340.0,1365.0,1340.0,1340.0,330.0,29748.0,2220000.0
2006-08-01,1320.0,1335.0,1320.0,1330.0,270.0,29526.0,2220000.0
2006-08-02,1330.0,1330.0,1310.0,1330.0,2920.0,29526.0,2220000.0
2006-08-03,1325.0,1350.0,1325.0,1330.0,3100.0,29526.0,2220000.0
2006-08-04,1320.0,1380.0,1320.0,1380.0,1740.0,30636.0,2220000.0
2006-08-07,1360.0,1360.0,1360.0,1360.0,30.0,30192.0,2220000.0
2006-08-08,1360.0,1360.0,1345.0,1345.0,70.0,29859.0,2220000.0
2006-08-09,1375.0,1375.0,1340.0,1340.0,760.0,29748.0,2220000.0
2006-08-10,1335.0,1360.0,1330.0,1335.0,690.0,29637.0,2220000.0
2006-08-11,1335.0,1350.0,1335.0,1335.0,1700.0,29637.0,2220000.0
2006-08-14,1420.0,1420.0,1335.0,1340.0,1380.0,29748.0,2220000.0
2006-08-16,1385.0,1395.0,1360.0,1390.0,2040.0,30858.0,2220000.0
2006-08-17,1365.0,1385.0,1365.0,1380.0,1130.0,30636.0,2220000.0
2006-08-18,1410.0,1410.0,1380.0,1410.0,1700.0,31302.0,2220000.0
2006-08-21,1400.0,1415.0,1400.0,1400.0,1400.0,31080.0,2220000.0
2006-08-22,1400.0,1410.0,1400.0,1400.0,540.0,31080.0,2220000.0
2006-08-23,1385.0,1395.0,1385.0,1395.0,130.0,30969.0,2220000.0
2006-08-24,1395.0,1400.0,1395.0,1395.0,670.0,30969.0,2220000.0
2006-08-25,1390.0,1410.0,1390.0,1410.0,1340.0,31302.0,2220000.0
2006-08-28,1400.0,1410.0,1390.0,1390.0,600.0,30858.0,2220000.0
2006-08-29,1400.0,1410.0,1400.0,1400.0,640.0,31080.0,2220000.0
2006-08-30,1410.0,1435.0,1410.0,1425.0,1050.0,31635.0,2220000.0
2006-08-31,1440.0,1500.0,1440.0,1495.0,2161.0,33189.0,2220000.0
2006-09-01,1455.0,1485.0,1455.0,1485.0,260.0,32967.0,2220000.0
2006-09-04,1450.0,1485.0,1450.0,1475.0,650.0,32745.0,2220000.0
2006-09-05,1470.0,1475.0,1435.0,1475.0,8190.0,32745.0,2220000.0
2006-09-06,1455.0,1465.0,1445.0,1445.0,3230.0,32079.0,2220000.0
2006-09-07,1435.0,1460.0,1435.0,1460.0,1940.0,32412.0,2220000.0
2006-09-08,1450.0,1460.0,1450.0,1460.0,2030.0,32412.0,2220000.0
2006-09-11,1460.0,1465.0,1440.0,1440.0,2840.0,31968.0,2220000.0
2006-09-12,1430.0,1450.0,1430.0,1440.0,411.0,31968.0,2220000.0
2006-09-13,1440.0,1455.0,1440.0,1445.0,1760.0,32079.0,2220000.0
2006-09-14,1450.0,1450.0,1440.0,1450.0,6960.0,32190.0,2220000.0
2006-09-15,1450.0,1460.0,1440.0,1445.0,1040.0,32079.0,2220000.0
2006-09-18,1465.0,1470.0,1450.0,1460.0,1060.0,32412.0,2220000.0
2006-09-19,1460.0,1475.0,1460.0,1475.0,480.0,32745.0,2220000.0
2006-09-20,1475.0,1475.0,1440.0,1465.0,1240.0,32523.0,2220000.0
2006-09-21,1450.0,1470.0,1440.0,1460.0,6900.0,32412.0,2220000.0
2006-09-22,1460.0,1475.0,1460.0,1470.0,3170.0,32634.0,2220000.0
2006-09-25,1450.0,1450.0,1435.0,1450.0,3750.0,32190.0,2220000.0
2006-09-26,1470.0,1470.0,1455.0,1465.0,560.0,32523.0,2220000.0
2006-09-27,1460.0,1460.0,1450.0,1450.0,890.0,32190.0,2220000.0
2006-09-28,1450.0,1460.0,1445.0,1460.0,296.0,32412.0,2220000.0
2006-09-29,1460.0,1460.0,1445.0,1455.0,700.0,32301.0,2220000.0
2006-10-02,1455.0,1455.0,1445.0,1450.0,3460.0,32190.0,2220000.0
2006-10-04,1445.0,1460.0,1400.0,1450.0,1750.0,32190.0,2220000.0
2006-10-09,1450.0,1450.0,1395.0,1395.0,3002.0,30969.0,2220000.0
2006-10-10,1380.0,1415.0,1380.0,1400.0,2183.0,31080.0,2220000.0
2006-10-11,1405.0,1415.0,1385.0,1400.0,2900.0,31080.0,2220000.0
2006-10-12,1420.0,1420.0,1400.0,1405.0,1180.0,31191.0,2220000.0
2006-10-13,1405.0,1415.0,1405.0,1410.0,1250.0,31302.0,2220000.0
2006-10-16,1410.0,1415.0,1405.0,1415.0,1061.0,31413.0,2220000.0
2006-10-17,1420.0,1425.0,1390.0,1410.0,1980.0,31302.0,2220000.0
2006-10-18,1410.0,1415.0,1400.0,1400.0,4740.0,31080.0,2220000.0
2006-10-19,1430.0,1440.0,1415.0,1425.0,4340.0,31635.0,2220000.0
2006-10-20,1425.0,1430.0,1420.0,1430.0,960.0,31746.0,2220000.0
2006-10-23,1455.0,1455.0,1425.0,1430.0,5550.0,31746.0,2220000.0
2006-10-24,1445.0,1460.0,1420.0,1460.0,2550.0,32412.0,2220000.0
2006-10-25,1460.0,1460.0,1430.0,1450.0,670.0,32190.0,2220000.0
2006-10-26,1450.0,1450.0,1450.0,1450.0,340.0,32190.0,2220000.0
2006-10-27,1460.0,1460.0,1425.0,1430.0,2320.0,31746.0,2220000.0
2006-10-30,1430.0,1465.0,1430.0,1460.0,33620.0,32412.0,2220000.0
2006-10-31,1460.0,1540.0,1460.0,1540.0,17660.0,34188.0,2220000.0
2006-11-01,1540.0,1635.0,1535.0,1535.0,8410.0,34077.0,2220000.0
2006-11-02,1550.0,1580.0,1535.0,1535.0,690.0,34077.0,2220000.0
2006-11-03,1555.0,1560.0,1535.0,1560.0,970.0,34632.0,2220000.0
2006-11-06,1560.0,1570.0,1550.0,1550.0,6950.0,34410.0,2220000.0
2006-11-07,1555.0,1555.0,1540.0,1540.0,3040.0,34188.0,2220000.0
2006-11-08,1540.0,1570.0,1520.0,1570.0,3120.0,34854.0,2220000.0
2006-11-09,1570.0,1580.0,1540.0,1580.0,7430.0,35076.0,2220000.0
2006-11-10,1570.0,1590.0,1555.0,1570.0,2280.0,34854.0,2220000.0
2006-11-13,1570.0,1585.0,1555.0,1580.0,1390.0,35076.0,2220000.0
2006-11-14,1580.0,1580.0,1565.0,1575.0,1310.0,34965.0,2220000.0
2006-11-15,1575.0,1650.0,1575.0,1610.0,6120.0,35742.0,2220000.0
2006-11-16,1600.0,1650.0,1600.0,1650.0,5181.0,36630.0,2220000.0
2006-11-17,1625.0,1740.0,1625.0,1710.0,6890.0,37962.0,2220000.0
2006-11-20,1665.0,1720.0,1665.0,1720.0,3530.0,38184.0,2220000.0
2006-11-21,1720.0,1720.0,1690.0,1700.0,2330.0,37740.0,2220000.0
2006-11-22,1710.0,1715.0,1700.0,1710.0,3240.0,37962.0,2220000.0
2006-11-23,1710.0,1840.0,1710.0,1800.0,11860.0,39960.0,2220000.0
2006-11-24,1820.0,1830.0,1795.0,1810.0,4480.0,40182.0,2220000.0
2006-11-27,1860.0,1860.0,1785.0,1805.0,1340.0,40071.0,2220000.0
2006-11-28,1750.0,1835.0,1750.0,1810.0,4790.0,40182.0,2220000.0
2006-11-29,1850.0,1850.0,1810.0,1820.0,5072.0,40404.0,2220000.0
2006-11-30,1810.0,1810.0,1770.0,1805.0,3860.0,40071.0,2220000.0
2006-12-01,1780.0,1810.0,1770.0,1800.0,4210.0,39960.0,2220000.0
2006-12-04,1770.0,1800.0,1770.0,1800.0,1730.0,39960.0,2220000.0
2006-12-05,1800.0,1805.0,1775.0,1800.0,910.0,39960.0,2220000.0
2006-12-06,1800.0,1800.0,1755.0,1780.0,4871.0,39516.0,2220000.0
2006-12-07,1780.0,1800.0,1770.0,1790.0,3796.0,39738.0,2220000.0
2006-12-08,1790.0,1805.0,1745.0,1790.0,7140.0,39738.0,2220000.0
2006-12-11,1790.0,1810.0,1785.0,1810.0,5640.0,40182.0,2220000.0
2006-12-12,1840.0,1840.0,1780.0,1810.0,1770.0,40182.0,2220000.0
2006-12-13,1800.0,1840.0,1790.0,1840.0,2780.0,40848.0,2220000.0
2006-12-14,1835.0,1840.0,1810.0,1830.0,4980.0,40626.0,2220000.0
2006-12-15,1810.0,1840.0,1810.0,1830.0,150.0,40626.0,2220000.0
2006-12-18,1830.0,1860.0,1830.0,1850.0,2630.0,41070.0,2220000.0
2006-12-19,1820.0,1870.0,1820.0,1860.0,1390.0,41292.0,2220000.0
2006-12-20,1860.0,1860.0,1830.0,1860.0,3450.0,41292.0,2220000.0
2006-12-21,1840.0,1860.0,1830.0,1835.0,2040.0,40737.0,2220000.0
2006-12-22,1830.0,1834.0,1805.0,1835.0,3030.0,40737.0,2220000.0
2006-12-26,1800.0,1800.0,1775.0,1800.0,8696.0,39960.0,2220000.0
2006-12-27,1715.0,1720.0,1690.0,1695.0,844.0,37629.0,2220000.0
2006-12-28,1685.0,1710.0,1665.0,1690.0,6126.0,37518.0,2220000.0
2007-01-02,1665.0,1690.0,1650.0,1660.0,5410.0,36852.0,2220000.0
2007-01-03,1660.0,1660.0,1620.0,1655.0,15560.0,36741.0,2220000.0
2007-01-04,1650.0,1670.0,1650.0,1650.0,6440.0,36630.0,2220000.0
2007-01-05,1665.0,1700.0,1630.0,1660.0,6390.0,36852.0,2220000.0
2007-01-08,1680.0,1740.0,1680.0,1740.0,3720.0,38628.0,2220000.0
2007-01-09,1735.0,1740.0,1735.0,1740.0,1060.0,38628.0,2220000.0
2007-01-10,1735.0,1735.0,1700.0,1730.0,5780.0,38406.0,2220000.0
2007-01-11,1730.0,1795.0,1730.0,1790.0,7200.0,39738.0,2220000.0
2007-01-12,1800.0,1800.0,1740.0,1790.0,3940.0,39738.0,2220000.0
2007-01-15,1790.0,1820.0,1765.0,1820.0,2840.0,40404.0,2220000.0
2007-01-16,1820.0,1820.0,1785.0,1790.0,1350.0,39738.0,2220000.0
2007-01-17,1790.0,1800.0,1760.0,1790.0,1400.0,39738.0,2220000.0
2007-01-18,1790.0,1790.0,1735.0,1790.0,3200.0,39738.0,2220000.0
2007-01-19,1740.0,1790.0,1740.0,1790.0,110.0,39738.0,2220000.0
2007-01-22,1780.0,1780.0,1740.0,1740.0,1164.0,38628.0,2220000.0
2007-01-23,1775.0,1775.0,1740.0,1740.0,2100.0,38628.0,2220000.0
2007-01-24,1780.0,1785.0,1740.0,1785.0,2790.0,39627.0,2220000.0
2007-01-25,1785.0,1810.0,1785.0,1805.0,1600.0,40071.0,2220000.0
2007-01-26,1795.0,1795.0,1780.0,1795.0,1400.0,39849.0,2220000.0
2007-01-29,1795.0,1835.0,1795.0,1805.0,2304.0,40071.0,2220000.0
2007-01-30,1830.0,2000.0,1830.0,1910.0,6110.0,42402.0,2220000.0
2007-01-31,1910.0,1960.0,1910.0,1960.0,1580.0,43512.0,2220000.0
2007-02-01,1905.0,2005.0,1905.0,2000.0,2090.0,44400.0,2220000.0
2007-02-02,1990.0,2020.0,1960.0,2000.0,2920.0,44400.0,2220000.0
2007-02-05,2000.0,2035.0,1980.0,2010.0,2430.0,44622.0,2220000.0
2007-02-06,2020.0,2050.0,2020.0,2045.0,2060.0,45399.0,2220000.0
2007-02-07,2050.0,2050.0,2000.0,2050.0,1330.0,45510.0,2220000.0
2007-02-08,2050.0,2080.0,2004.0,2005.0,2130.0,44511.0,2220000.0
2007-02-09,2010.0,2040.0,2000.0,2000.0,1650.0,44400.0,2220000.0
2007-02-12,2030.0,2030.0,1950.0,1975.0,1300.0,43845.0,2220000.0
2007-02-13,1880.0,2000.0,1880.0,2000.0,4010.0,44400.0,2220000.0
2007-02-14,2070.0,2070.0,1990.0,2040.0,970.0,45288.0,2220000.0
2007-02-15,2040.0,2050.0,2000.0,2040.0,950.0,45288.0,2220000.0
2007-02-16,2040.0,2040.0,2040.0,2040.0,10.0,45288.0,2220000.0
2007-02-20,2035.0,2035.0,1920.0,2000.0,18950.0,44400.0,2220000.0
2007-02-21,1955.0,2000.0,1955.0,1985.0,1890.0,44067.0,2220000.0
2007-02-22,1980.0,1980.0,1955.0,1960.0,2170.0,43512.0,2220000.0
2007-02-23,1960.0,1965.0,1950.0,1960.0,2330.0,43512.0,2220000.0
2007-02-26,1920.0,2000.0,1920.0,1995.0,4820.0,44289.0,2220000.0
2007-02-27,2000.0,2000.0,1990.0,1990.0,160.0,44178.0,2220000.0
2007-02-28,1990.0,1990.0,1974.0,1975.0,220.0,43845.0,2220000.0
2007-03-02,1975.0,1984.0,1970.0,1985.0,2280.0,44067.0,2220000.0
2007-03-05,1985.0,1985.0,1950.0,1955.0,3450.0,43401.0,2220000.0
2007-03-06,1960.0,1990.0,1960.0,1990.0,120.0,44178.0,2220000.0
2007-03-07,1970.0,1970.0,1954.0,1955.0,1040.0,43401.0,2220000.0
2007-03-08,1954.0,1954.0,1934.0,1935.0,6910.0,42957.0,2220000.0
2007-03-09,1935.0,1935.0,1875.0,1890.0,2232.0,41958.0,2220000.0
2007-03-12,1930.0,1954.0,1900.0,1955.0,570.0,43401.0,2220000.0
2007-03-13,2000.0,2000.0,1900.0,1900.0,3170.0,42180.0,2220000.0
2007-03-14,1914.0,1914.0,1870.0,1915.0,3400.0,42513.0,2220000.0
2007-03-15,1920.0,1940.0,1920.0,1925.0,5150.0,42735.0,2220000.0
2007-03-16,1905.0,1910.0,1900.0,1900.0,3900.0,42180.0,2220000.0
2007-03-19,1920.0,1935.0,1885.0,1930.0,4520.0,42846.0,2220000.0
2007-03-20,1940.0,1945.0,1920.0,1935.0,1170.0,42957.0,2220000.0
2007-03-21,1950.0,1970.0,1940.0,1970.0,560.0,43734.0,2220000.0
2007-03-22,1970.0,1970.0,1900.0,1900.0,9178.0,42180.0,2220000.0
2007-03-23,1910.0,1910.0,1880.0,1910.0,3810.0,42402.0,2220000.0
2007-03-26,1910.0,1915.0,1900.0,1900.0,870.0,42180.0,2220000.0
2007-03-27,1915.0,1930.0,1910.0,1930.0,920.0,42846.0,2220000.0
2007-03-28,1930.0,1960.0,1930.0,1960.0,400.0,43512.0,2220000.0
2007-03-29,1970.0,1995.0,1950.0,1960.0,270.0,43512.0,2220000.0
2007-03-30,1965.0,2000.0,1965.0,2000.0,610.0,44400.0,2220000.0
2007-04-02,2060.0,2060.0,2020.0,2045.0,5430.0,45399.0,2220000.0
2007-04-03,2044.0,2170.0,2030.0,2065.0,4120.0,45843.0,2220000.0
2007-04-04,2080.0,2080.0,1965.0,2000.0,15330.0,44400.0,2220000.0
2007-04-05,2000.0,2050.0,1990.0,1990.0,2940.0,44178.0,2220000.0
2007-04-06,1995.0,2015.0,1995.0,2010.0,300.0,44622.0,2220000.0
2007-04-09,2020.0,2050.0,1980.0,2005.0,5240.0,44511.0,2220000.0
2007-04-10,2020.0,2034.0,1950.0,2035.0,14120.0,45177.0,2220000.0
2007-04-11,2060.0,2060.0,2015.0,2040.0,2650.0,45288.0,2220000.0
2007-04-12,2090.0,2245.0,2090.0,2110.0,9490.0,46842.0,2220000.0
2007-04-13,2150.0,2240.0,2130.0,2160.0,9790.0,47952.0,2220000.0
2007-04-16,2155.0,2385.0,2155.0,2295.0,8260.0,50949.0,2220000.0
2007-04-17,2330.0,2350.0,2250.0,2310.0,7166.0,51282.0,2220000.0
2007-04-18,2320.0,2320.0,2250.0,2295.0,2310.0,50949.0,2220000.0
2007-04-19,2270.0,2295.0,2240.0,2255.0,2650.0,50061.0,2220000.0
2007-04-20,2255.0,2300.0,2230.0,2240.0,2440.0,49728.0,2220000.0
2007-04-23,2340.0,2340.0,2200.0,2250.0,12780.0,49950.0,2220000.0
2007-04-24,2250.0,2490.0,2230.0,2395.0,22330.0,53169.0,2220000.0
2007-04-25,2390.0,2470.0,2350.0,2420.0,10060.0,53724.0,2220000.0
2007-04-26,2430.0,2600.0,2430.0,2490.0,3370.0,55278.0,2220000.0
2007-04-27,2490.0,2565.0,2470.0,2550.0,3220.0,56610.0,2220000.0
2007-04-30,2550.0,2560.0,2450.0,2545.0,3180.0,56499.0,2220000.0
2007-05-02,2545.0,2570.0,2500.0,2550.0,2140.0,56610.0,2220000.0
2007-05-03,2585.0,2585.0,2490.0,2575.0,11160.0,57165.0,2220000.0
2007-05-04,2575.0,2630.0,2500.0,2525.0,2760.0,56055.0,2220000.0
2007-05-07,2525.0,2600.0,2350.0,2535.0,5510.0,56277.0,2220000.0
2007-05-08,2550.0,2650.0,2550.0,2610.0,6160.0,57942.0,2220000.0
2007-05-09,2605.0,2670.0,2560.0,2660.0,2000.0,59052.0,2220000.0
2007-05-10,2680.0,2680.0,2630.0,2650.0,640.0,58830.0,2220000.0
2007-05-11,2600.0,2650.0,2540.0,2600.0,3310.0,57720.0,2220000.0
2007-05-14,2600.0,2610.0,2530.0,2530.0,1340.0,56166.0,2220000.0
2007-05-15,2530.0,2630.0,2450.0,2495.0,5800.0,55389.0,2220000.0
2007-05-16,2570.0,2700.0,2500.0,2555.0,2390.0,56721.0,2220000.0
2007-05-17,2600.0,2634.0,2600.0,2630.0,1660.0,58386.0,2220000.0
2007-05-18,2645.0,2740.0,2640.0,2710.0,4260.0,60162.0,2220000.0
2007-05-21,2720.0,3115.0,2720.0,3050.0,9220.0,67710.0,2220000.0
2007-05-22,3049.0,3200.0,3000.0,3145.0,4270.0,69819.0,2220000.0
2007-05-23,3145.0,3150.0,3050.0,3150.0,9920.0,69930.0,2220000.0
2007-05-25,3149.0,3250.0,3085.0,3195.0,3710.0,70929.0,2220000.0
2007-05-28,3160.0,3270.0,3150.0,3180.0,6830.0,70596.0,2220000.0
2007-05-29,3185.0,3249.0,3100.0,3185.0,9430.0,70707.0,2220000.0
2007-05-30,3175.0,3200.0,3100.0,3195.0,3780.0,70929.0,2220000.0
2007-05-31,3195.0,3275.0,3190.0,3260.0,7510.0,72372.0,2220000.0
2007-06-01,3229.0,3295.0,3210.0,3235.0,6600.0,71817.0,2220000.0
2007-06-04,3235.0,3280.0,3160.0,3280.0,2190.0,72816.0,2220000.0
2007-06-05,3260.0,3290.0,3155.0,3210.0,2150.0,71262.0,2220000.0
2007-06-07,3180.0,3244.0,3164.0,3170.0,3880.0,70374.0,2220000.0
2007-06-08,3200.0,3200.0,3080.0,3130.0,5190.0,69486.0,2220000.0
2007-06-11,3130.0,3240.0,3100.0,3160.0,7050.0,70152.0,2220000.0
2007-06-12,3250.0,3380.0,3200.0,3235.0,8720.0,71817.0,2220000.0
2007-06-13,3370.0,3370.0,3205.0,3300.0,860.0,73260.0,2220000.0
2007-06-14,3240.0,3380.0,3240.0,3245.0,170.0,72039.0,2220000.0
2007-06-15,3240.0,3275.0,3169.0,3245.0,2240.0,72039.0,2220000.0
2007-06-18,3195.0,3245.0,3175.0,3195.0,1710.0,70929.0,2220000.0
2007-06-19,3190.0,3390.0,3190.0,3280.0,1520.0,72816.0,2220000.0
2007-06-20,3349.0,3349.0,3229.0,3275.0,1470.0,72705.0,2220000.0
2007-06-21,3240.0,3300.0,3220.0,3300.0,1800.0,73260.0,2220000.0
2007-06-22,3300.0,3365.0,3200.0,3265.0,2310.0,72483.0,2220000.0
2007-06-25,3220.0,3275.0,3160.0,3250.0,1600.0,72150.0,2220000.0
2007-06-26,3215.0,3300.0,3150.0,3210.0,3260.0,71262.0,2220000.0
2007-06-27,3230.0,3230.0,3035.0,3100.0,1290.0,68820.0,2220000.0
2007-06-28,3100.0,3140.0,3030.0,3060.0,3311.0,67932.0,2220000.0
2007-06-29,3130.0,3230.0,3040.0,3100.0,1010.0,68820.0,2220000.0
2007-07-02,3065.0,3110.0,3030.0,3100.0,1770.0,68820.0,2220000.0
2007-07-03,3100.0,3225.0,3100.0,3220.0,4140.0,71484.0,2220000.0
2007-07-04,3220.0,3400.0,3220.0,3290.0,7403.0,73038.0,2220000.0
2007-07-05,3390.0,3540.0,3295.0,3420.0,3363.0,75924.0,2220000.0
2007-07-06,3455.0,3590.0,3400.0,3420.0,730.0,75924.0,2220000.0
2007-07-09,3420.0,3520.0,3400.0,3520.0,3730.0,78144.0,2220000.0
2007-07-10,3415.0,3615.0,3415.0,3540.0,1168.0,78588.0,2220000.0
2007-07-11,3540.0,3580.0,3480.0,3560.0,660.0,79032.0,2220000.0
2007-07-12,3560.0,3560.0,3450.0,3450.0,3830.0,76590.0,2220000.0
2007-07-13,3550.0,3600.0,3520.0,3530.0,1310.0,78366.0,2220000.0
2007-07-16,3530.0,3555.0,3500.0,3530.0,1340.0,78366.0,2220000.0
2007-07-18,3520.0,3620.0,3520.0,3570.0,1300.0,79254.0,2220000.0
2007-07-19,3520.0,3730.0,3465.0,3670.0,1440.0,81474.0,2220000.0
2007-07-20,3700.0,3715.0,3680.0,3690.0,420.0,81918.0,2220000.0
2007-07-23,3680.0,3740.0,3680.0,3680.0,530.0,81696.0,2220000.0
2007-07-24,3670.0,3750.0,3570.0,3685.0,1070.0,81807.0,2220000.0
2007-07-25,3680.0,3689.0,3580.0,3690.0,830.0,81918.0,2220000.0
2007-07-26,3610.0,3695.0,3610.0,3650.0,310.0,81030.0,2220000.0
2007-07-27,3610.0,3660.0,3500.0,3600.0,1860.0,79920.0,2220000.0
2007-07-30,3590.0,3700.0,3500.0,3690.0,2330.0,81918.0,2220000.0
2007-07-31,3700.0,3700.0,3650.0,3700.0,2240.0,82140.0,2220000.0
2007-08-01,3700.0,3715.0,3560.0,3565.0,1980.0,79143.0,2220000.0
2007-08-02,3565.0,3750.0,3565.0,3740.0,1470.0,83028.0,2220000.0
2007-08-03,3795.0,3980.0,3795.0,3860.0,563.0,85692.0,2220000.0
2007-08-06,3900.0,3900.0,3770.0,3880.0,200.0,86136.0,2220000.0
2007-08-07,3880.0,3945.0,3800.0,3915.0,370.0,86913.0,2220000.0
2007-08-08,3800.0,3895.0,3800.0,3800.0,310.0,84360.0,2220000.0
2007-08-09,3800.0,3809.0,3700.0,3730.0,450.0,82806.0,2220000.0
2007-08-10,3730.0,3730.0,3580.0,3580.0,1400.0,79476.0,2220000.0
2007-08-13,3580.0,3605.0,3515.0,3535.0,110.0,78477.0,2220000.0
2007-08-14,3520.0,3700.0,3495.0,3535.0,3560.0,78477.0,2220000.0
2007-08-16,3369.0,3369.0,3200.0,3205.0,5692.0,71151.0,2220000.0
2007-08-17,3055.0,3430.0,3055.0,3260.0,2850.0,72372.0,2220000.0
2007-08-20,3380.0,3430.0,3335.0,3335.0,1190.0,74037.0,2220000.0
2007-08-21,3400.0,3450.0,3400.0,3440.0,1110.0,76368.0,2220000.0
2007-08-22,3495.0,3600.0,3495.0,3600.0,2000.0,79920.0,2220000.0
