성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-04,2123,2143,2064,2099,223020,128100.0,6000000.0
2005-02-07,2108,2157,2088,2109,248090,128700.0,6000000.0
2005-02-11,2064,2113,2054,2074,220616,126600.0,6000000.0
2005-02-14,2084,2241,2079,2202,348220,134400.0,6000000.0
2005-02-15,2310,2413,2236,2291,392470,139800.0,6000000.0
2005-02-16,2320,2506,2261,2443,386350,149100.0,6000000.0
2005-02-17,2506,2556,2364,2409,361340,147000.0,6000000.0
2005-02-18,2487,2767,2457,2654,748124,162000.0,6000000.0
2005-02-21,2624,2777,2556,2723,332919,166200.0,6000000.0
2005-02-22,2860,2885,2369,2507,422070,153000.0,6000000.0
2005-02-23,2433,2836,2418,2817,404201,171900.0,6000000.0
2005-02-24,2929,3072,2860,2915,478080,177900.0,6000000.0
2005-02-25,2899,3047,2899,3038,359050,185400.0,6000000.0
2005-02-28,3052,3470,3047,3343,464648,204000.0,6000000.0
2005-03-02,3391,3391,3263,3333,327523,203400.0,6000000.0
2005-03-03,3352,3686,3308,3687,455956,225000.0,6000000.0
2005-03-04,3686,3902,3514,3637,344121,222000.0,6000000.0
2005-03-07,3627,3720,3391,3431,379711,209400.0,6000000.0
2005-03-08,3440,3529,2978,3225,383623,196800.0,6000000.0
2005-03-09,3160,3460,3160,3411,449755,208200.0,6000000.0
2005-03-10,3376,3524,3244,3402,414954,207600.0,6000000.0
2005-03-11,3352,3470,3327,3343,427615,204000.0,6000000.0
2005-03-14,3283,3401,3190,3190,393192,194700.0,6000000.0
2005-03-15,3199,3239,2772,2920,555159,178200.0,6000000.0
2005-03-16,2924,3067,2831,2998,420845,183000.0,6000000.0
2005-03-17,2939,3052,2900,2915,1029710,177900.0,6000000.0
2005-03-18,3096,3145,2482,2482,1272184,151500.0,6000000.0
2005-03-21,2315,2354,2113,2114,378924,129000.0,6000000.0
2005-03-22,1799,1823,1799,1799,1442946,109800.0,6000000.0
2005-03-23,1641,1710,1533,1534,2431571,93600.0,6000000.0
2005-03-24,1558,1636,1513,1583,1890253,96600.0,6000000.0
2005-03-25,1597,1607,1346,1381,1912040,84300.0,6000000.0
2005-03-28,1381,1582,1351,1524,2209410,93000.0,6000000.0
2005-03-29,1538,1543,1400,1504,1115757,91800.0,6000000.0
2005-03-30,1484,1587,1440,1460,1157339,89100.0,6000000.0
2005-03-31,1499,1523,1415,1416,850155,86400.0,6000000.0
2005-04-01,1415,1435,1332,1396,854284,85200.0,6000000.0
2005-04-04,1400,1430,1371,1386,505603,84600.0,6000000.0
2005-04-06,1395,1479,1390,1480,1061192,90300.0,6000000.0
2005-04-07,1484,1494,1445,1485,464968,90600.0,6000000.0
2005-04-08,1499,1499,1425,1426,550721,87000.0,6000000.0
2005-04-11,1415,1425,1381,1391,368170,84900.0,6000000.0
2005-04-12,1395,1420,1341,1347,415564,82200.0,6000000.0
2005-04-13,1346,1425,1287,1376,1296200,84000.0,6000000.0
2005-04-14,1376,1410,1341,1367,478941,83400.0,6000000.0
2005-04-15,1366,1366,1297,1332,332242,81300.0,6000000.0
2005-04-18,1278,1312,1199,1199,452742,73200.0,6000000.0
2005-04-19,1209,1228,1184,1190,337350,72600.0,6000000.0
2005-04-20,1218,1292,1214,1239,712313,75600.0,6000000.0
2005-04-21,1209,1223,1179,1204,366520,73500.0,6000000.0
2005-04-22,1248,1258,1199,1199,355350,73200.0,6000000.0
2005-04-25,1189,1278,1179,1244,607128,75900.0,6000000.0
2005-04-26,1263,1263,1228,1229,288810,75000.0,6000000.0
2005-04-27,1209,1219,1169,1170,315271,71400.0,6000000.0
2005-04-28,1179,1199,1101,1101,383748,67200.0,6000000.0
2005-04-29,1081,1105,1032,1052,277905,64200.0,6000000.0
2005-05-02,1071,1091,1042,1077,313368,65700.0,6000000.0
2005-05-03,1081,1233,1081,1234,1248661,75300.0,6000000.0
2005-05-04,1263,1415,1233,1416,1657986,86400.0,6000000.0
2005-05-06,1464,1504,1346,1445,1826977,88200.0,6000000.0
2005-05-09,1459,1474,1386,1470,935956,89700.0,6000000.0
2005-05-10,1513,1656,1454,1470,2086686,89700.0,6000000.0
2005-05-11,1445,1518,1351,1376,752075,84000.0,6000000.0
2005-05-12,1386,1400,1302,1396,717710,85200.0,6000000.0
2005-05-13,1386,1474,1346,1416,852199,86400.0,6000000.0
2005-05-16,1405,1484,1376,1376,692494,84000.0,6000000.0
2005-05-17,1395,1400,1302,1317,473200,80400.0,6000000.0
2005-05-18,1327,1361,1307,1362,418766,83100.0,6000000.0
2005-05-19,1361,1386,1327,1332,522100,81300.0,6000000.0
2005-05-20,1336,1518,1312,1465,1453938,89400.0,6000000.0
2005-05-23,1479,1548,1445,1499,849732,91500.0,6000000.0
2005-05-24,1509,1587,1435,1435,1466160,87600.0,6000000.0
2005-05-25,1450,1474,1381,1391,519326,84900.0,6000000.0
2005-05-26,1386,1459,1386,1460,592398,89100.0,6000000.0
2005-05-27,1450,1494,1425,1440,484534,87900.0,6000000.0
2005-05-30,1459,1553,1445,1543,942930,94200.0,6000000.0
2005-05-31,1538,1558,1484,1499,446024,91500.0,6000000.0
2005-06-01,1504,1636,1504,1583,1590852,96600.0,6000000.0
2005-06-02,1612,1646,1568,1637,754504,99900.0,6000000.0
2005-06-03,1656,1661,1587,1598,563641,97500.0,6000000.0
2005-06-07,1587,1631,1558,1632,484650,99600.0,6000000.0
2005-06-08,1636,1789,1617,1622,1494880,99000.0,6000000.0
2005-06-09,1627,1690,1617,1652,517182,100800.0,6000000.0
2005-06-10,1671,1715,1636,1637,547598,99900.0,6000000.0
2005-06-13,1622,1656,1563,1563,430053,95400.0,6000000.0
2005-06-14,1577,1602,1523,1524,400299,93000.0,6000000.0
2005-06-15,1528,1553,1523,1529,293700,93300.0,6000000.0
2005-06-16,1533,1617,1533,1607,473445,98100.0,6000000.0
2005-06-17,1631,1636,1563,1573,334722,96000.0,6000000.0
2005-06-20,1582,1631,1553,1563,549341,95400.0,6000000.0
2005-06-21,1572,1597,1494,1509,330068,92100.0,6000000.0
2005-06-22,1518,1543,1484,1534,383949,93600.0,6000000.0
2005-06-23,1523,1568,1523,1529,284870,93300.0,6000000.0
2005-06-24,1523,1587,1518,1558,471664,95100.0,6000000.0
2005-06-27,1538,1568,1489,1494,408450,91200.0,6000000.0
2005-06-28,1499,1513,1484,1499,230938,91500.0,6000000.0
2005-06-29,1509,1553,1504,1524,407764,93000.0,6000000.0
2005-06-30,1538,1607,1533,1607,584678,98100.0,6000000.0
2005-07-01,1666,1823,1661,1720,2221928,105000.0,6000000.0
2005-07-04,1759,1779,1705,1730,566883,105600.0,6000000.0
2005-07-05,1749,1754,1676,1711,461390,104400.0,6000000.0
2005-07-06,1730,1838,1715,1819,1047050,111000.0,6000000.0
2005-07-07,1828,1853,1779,1819,468130,111000.0,6000000.0
2005-07-08,1828,1966,1799,1848,1128534,112800.0,6000000.0
2005-07-11,1867,1882,1808,1878,390535,114600.0,6000000.0
2005-07-12,1897,1941,1779,1779,592287,108600.0,6000000.0
2005-07-13,1749,1808,1700,1711,506919,104400.0,6000000.0
2005-07-14,1730,1754,1710,1730,294222,105600.0,6000000.0
2005-07-15,1749,1769,1710,1720,249420,105000.0,6000000.0
2005-07-18,1710,1789,1700,1789,376393,109200.0,6000000.0
2005-07-19,1808,1818,1759,1779,243205,108600.0,6000000.0
2005-07-20,1774,1823,1730,1779,460933,108600.0,6000000.0
2005-07-21,1769,1843,1759,1843,626634,112500.0,6000000.0
2005-07-22,1867,1897,1730,1735,722658,105900.0,6000000.0
2005-07-25,1735,1749,1651,1671,398240,102000.0,6000000.0
2005-07-26,1666,1705,1666,1681,199370,102600.0,6000000.0
2005-07-27,1685,1705,1622,1642,313641,100200.0,6000000.0
2005-07-28,1651,1685,1641,1676,247508,102300.0,6000000.0
2005-07-29,1690,1749,1676,1706,298521,104100.0,6000000.0
2005-08-01,1720,1740,1676,1681,112190,102600.0,6000000.0
2005-08-02,1685,1700,1646,1661,176510,101400.0,6000000.0
2005-08-03,1656,1720,1656,1711,248960,104400.0,6000000.0
2005-08-04,1730,1730,1631,1632,195762,99600.0,6000000.0
2005-08-05,1631,1641,1513,1558,171851,95100.0,6000000.0
2005-08-08,1518,1553,1484,1485,118963,90600.0,6000000.0
2005-08-09,1474,1528,1474,1494,123543,91200.0,6000000.0
2005-08-10,1499,1538,1499,1524,136900,93000.0,6000000.0
2005-08-11,1548,1597,1543,1573,176913,96000.0,6000000.0
2005-08-12,1582,1607,1577,1588,105309,96900.0,6000000.0
2005-08-16,1602,1602,1543,1543,80868,94200.0,6000000.0
2005-08-17,1523,1533,1489,1504,72884,91800.0,6000000.0
2005-08-18,1508,1538,1504,1504,59294,91800.0,6000000.0
2005-08-19,1499,1518,1489,1494,41086,91200.0,6000000.0
2005-08-22,1489,1513,1474,1494,87485,91200.0,6000000.0
2005-08-23,1504,1538,1504,1519,66378,92700.0,6000000.0
2005-08-24,1533,1548,1484,1485,75160,90600.0,6000000.0
2005-08-25,1484,1484,1440,1465,81388,89400.0,6000000.0
2005-08-26,1459,1474,1400,1406,117759,85800.0,6000000.0
2005-08-29,1376,1386,1268,1273,117282,77700.0,6000000.0
2005-08-30,1287,1341,1287,1308,92733,79800.0,6000000.0
2005-08-31,1273,1317,1273,1317,66530,80400.0,6000000.0
2005-09-01,1327,1391,1327,1376,93720,84000.0,6000000.0
2005-09-02,1391,1425,1376,1376,74727,84000.0,6000000.0
2005-09-05,1381,1415,1381,1391,50245,84900.0,6000000.0
2005-09-06,1415,1415,1376,1376,62880,84000.0,6000000.0
2005-09-07,1395,1415,1376,1411,81020,86100.0,6000000.0
2005-09-08,1410,1430,1386,1386,61900,84600.0,6000000.0
2005-09-09,1386,1395,1356,1376,73981,84000.0,6000000.0
2005-09-12,1366,1395,1366,1371,73327,83700.0,6000000.0
2005-09-13,1376,1386,1332,1352,93991,82500.0,6000000.0
2005-09-14,1332,1351,1327,1327,92105,81000.0,6000000.0
2005-09-15,1317,1420,1307,1421,302436,86700.0,6000000.0
2005-09-16,1405,1469,1400,1426,182173,87000.0,6000000.0
2005-09-20,1435,1445,1395,1406,87260,85800.0,6000000.0
2005-09-21,1410,1420,1356,1357,100468,82800.0,6000000.0
2005-09-22,1356,1440,1356,1426,152181,87000.0,6000000.0
2005-09-23,1440,1509,1410,1494,474169,91200.0,6000000.0
2005-09-26,1513,1715,1509,1637,1134373,99900.0,6000000.0
2005-09-27,1671,1676,1572,1632,415788,99600.0,6000000.0
2005-09-28,1661,1700,1602,1661,524668,101400.0,6000000.0
2005-09-29,1695,1695,1587,1588,250614,96900.0,6000000.0
2005-09-30,1587,1651,1548,1568,246756,95700.0,6000000.0
2005-10-04,1582,1612,1553,1598,157171,97500.0,6000000.0
2005-10-05,1602,1700,1602,1632,469282,99600.0,6000000.0
2005-10-06,1656,1661,1568,1578,214391,96300.0,6000000.0
2005-10-07,1572,1607,1533,1543,165177,94200.0,6000000.0
2005-10-10,1543,1636,1543,1637,217070,99900.0,6000000.0
2005-10-11,1636,1735,1622,1671,580145,102000.0,6000000.0
2005-10-12,1690,1769,1656,1720,553896,105000.0,6000000.0
2005-10-13,1715,1754,1636,1661,238049,101400.0,6000000.0
2005-10-14,1661,1705,1641,1696,312396,103500.0,6000000.0
2005-10-17,1710,1848,1695,1760,1234469,107400.0,6000000.0
2005-10-18,1769,1774,1690,1760,355985,107400.0,6000000.0
2005-10-19,1740,1749,1582,1593,298803,97200.0,6000000.0
2005-10-20,1612,1646,1518,1529,296018,93300.0,6000000.0
2005-10-21,1454,1548,1454,1534,231151,93600.0,6000000.0
2005-10-24,1533,1582,1518,1519,199685,92700.0,6000000.0
2005-10-25,1533,1592,1533,1553,256300,94800.0,6000000.0
2005-10-26,1563,1577,1528,1553,108367,94800.0,6000000.0
2005-10-27,1558,1582,1484,1504,174822,91800.0,6000000.0
2005-10-28,1484,1494,1459,1465,119581,89400.0,6000000.0
2005-10-31,1484,1484,1415,1416,203402,86400.0,6000000.0
2005-11-01,1425,1489,1395,1455,164339,88800.0,6000000.0
2005-11-02,1459,1489,1459,1475,80117,90000.0,6000000.0
2005-11-03,1474,1508,1454,1504,159323,91800.0,6000000.0
2005-11-04,1518,1553,1474,1485,175851,90600.0,6000000.0
2005-11-07,1489,1499,1469,1489,134257,90900.0,6000000.0
2005-11-08,1513,1533,1489,1514,151090,92400.0,6000000.0
2005-11-09,1518,1523,1479,1485,111170,90600.0,6000000.0
2005-11-10,1474,1499,1474,1480,89912,90300.0,6000000.0
2005-11-11,1484,1523,1479,1509,196500,92100.0,6000000.0
2005-11-14,1523,1538,1484,1485,137468,90600.0,6000000.0
2005-11-15,1494,1528,1484,1529,127802,93300.0,6000000.0
2005-11-16,1533,1582,1533,1573,263773,96000.0,6000000.0
2005-11-17,1602,1612,1533,1543,171193,94200.0,6000000.0
2005-11-18,1553,1563,1523,1534,101701,93600.0,6000000.0
2005-11-21,1538,1548,1494,1494,190700,91200.0,6000000.0
2005-11-22,1499,1504,1469,1485,133050,90600.0,6000000.0
2005-11-23,1494,1504,1484,1485,115060,90600.0,6000000.0
2005-11-24,1494,1582,1484,1553,335061,94800.0,6000000.0
2005-11-25,1577,1641,1548,1632,338114,99600.0,6000000.0
2005-11-28,1607,1631,1572,1573,160727,96000.0,6000000.0
2005-11-29,1582,1681,1572,1632,394854,99600.0,6000000.0
2005-11-30,1641,1651,1592,1617,220093,98700.0,6000000.0
2005-12-01,1641,1651,1563,1593,256860,97200.0,6000000.0
2005-12-02,1592,1612,1548,1553,227058,94800.0,6000000.0
2005-12-05,1553,1582,1548,1563,167269,95400.0,6000000.0
2005-12-06,1582,1641,1568,1612,318777,98400.0,6000000.0
2005-12-07,1631,1636,1543,1553,211120,94800.0,6000000.0
2005-12-08,1568,1572,1499,1519,141214,92700.0,6000000.0
2005-12-09,1499,1538,1489,1504,185766,91800.0,6000000.0
2005-12-12,1538,1572,1518,1548,184190,94500.0,6000000.0
2005-12-13,1543,1563,1518,1548,135121,94500.0,6000000.0
2005-12-14,1558,1558,1518,1524,126290,93000.0,6000000.0
2005-12-15,1563,1730,1558,1652,943420,100800.0,6000000.0
2005-12-16,1622,1710,1592,1671,435445,102000.0,6000000.0
2005-12-19,1700,1700,1641,1681,274377,102600.0,6000000.0
2005-12-20,1671,1749,1656,1711,342251,104400.0,6000000.0
2005-12-21,1735,1779,1710,1720,482992,105000.0,6000000.0
2005-12-22,1725,1735,1631,1652,268685,100800.0,6000000.0
2005-12-23,1651,1656,1563,1602,200975,97800.0,6000000.0
2005-12-26,1577,1612,1568,1593,160773,97200.0,6000000.0
2005-12-27,1592,1622,1568,1568,167240,95700.0,6000000.0
2005-12-28,1582,1680,1582,1622,495439,99000.0,6000000.0
2005-12-29,1627,1636,1572,1573,217324,96000.0,6000000.0
2006-01-02,1582,1612,1577,1593,153559,97200.0,6000000.0
2006-01-03,1607,1661,1602,1642,252357,100200.0,6000000.0
2006-01-04,1641,1656,1607,1612,213551,98400.0,6000000.0
2006-01-05,1622,1636,1528,1548,264906,94500.0,6000000.0
2006-01-06,1548,1568,1528,1568,145287,95700.0,6000000.0
2006-01-09,1563,1602,1553,1578,135807,96300.0,6000000.0
2006-01-10,1563,1592,1533,1543,113192,94200.0,6000000.0
2006-01-11,1558,1563,1518,1553,93840,94800.0,6000000.0
2006-01-12,1538,1568,1538,1543,69910,94200.0,6000000.0
2006-01-13,1543,1572,1523,1563,85352,95400.0,6000000.0
2006-01-16,1572,1592,1553,1583,77667,96600.0,6000000.0
2006-01-17,1592,1651,1572,1583,246675,96600.0,6000000.0
2006-01-18,1592,1597,1376,1475,161998,90000.0,6000000.0
2006-01-19,1504,1504,1425,1465,117181,89400.0,6000000.0
2006-01-20,1469,1489,1346,1357,159031,82800.0,6000000.0
2006-01-23,1302,1327,1155,1170,177324,71400.0,6000000.0
2006-01-24,1174,1253,1130,1239,121552,75600.0,6000000.0
2006-01-25,1238,1327,1238,1288,84992,78600.0,6000000.0
2006-01-26,1278,1327,1273,1308,39206,79800.0,6000000.0
2006-01-27,1351,1351,1317,1352,67354,82500.0,6000000.0
2006-01-31,1371,1386,1351,1367,37680,83400.0,6000000.0
2006-02-01,1356,1356,1278,1317,69791,80400.0,6000000.0
2006-02-02,1317,1327,1278,1288,41413,78600.0,6000000.0
2006-02-03,1263,1277,1238,1239,50278,75600.0,6000000.0
2006-02-06,1219,1278,1219,1278,33315,78000.0,6000000.0
2006-02-07,1278,1297,1278,1283,23740,78300.0,6000000.0
2006-02-08,1258,1297,1258,1263,22880,77100.0,6000000.0
2006-02-09,1273,1297,1253,1258,33306,76800.0,6000000.0
2006-02-10,1258,1292,1258,1283,34690,78300.0,6000000.0
2006-02-13,1277,1317,1277,1298,31840,79200.0,6000000.0
2006-02-14,1292,1297,1278,1293,21170,78900.0,6000000.0
2006-02-15,1327,1366,1307,1308,114077,79800.0,6000000.0
2006-02-16,1312,1327,1307,1322,27600,80700.0,6000000.0
2006-02-17,1317,1336,1287,1312,26210,80100.0,6000000.0
2006-02-20,1302,1332,1297,1312,31479,80100.0,6000000.0
2006-02-21,1312,1361,1307,1362,81601,83100.0,6000000.0
2006-02-22,1366,1366,1312,1332,29312,81300.0,6000000.0
2006-02-23,1361,1361,1312,1312,33541,80100.0,6000000.0
2006-02-24,1312,1341,1312,1317,22980,80400.0,6000000.0
2006-02-27,1322,1351,1322,1347,31581,82200.0,6000000.0
2006-02-28,1361,1366,1327,1332,30442,81300.0,6000000.0
2006-03-02,1366,1459,1356,1406,172497,85800.0,6000000.0
2006-03-03,1405,1405,1346,1357,62250,82800.0,6000000.0
2006-03-06,1376,1395,1351,1371,51819,83700.0,6000000.0
2006-03-07,1341,1361,1317,1322,40790,80700.0,6000000.0
2006-03-08,1307,1341,1297,1312,27510,80100.0,6000000.0
2006-03-09,1317,1341,1317,1322,24697,80700.0,6000000.0
2006-03-10,1317,1376,1317,1357,39600,82800.0,6000000.0
2006-03-13,1361,1366,1336,1352,32851,82500.0,6000000.0
2006-03-14,1361,1425,1356,1376,146029,84000.0,6000000.0
2006-03-15,1371,1391,1366,1376,42090,84000.0,6000000.0
2006-03-16,1395,1484,1391,1430,272610,87300.0,6000000.0
2006-03-17,1420,1445,1386,1435,100640,87600.0,6000000.0
2006-03-20,1440,1450,1395,1406,51150,85800.0,6000000.0
2006-03-21,1400,1440,1400,1401,38622,85500.0,6000000.0
2006-03-22,1400,1405,1361,1376,34550,84000.0,6000000.0
2006-03-23,1400,1400,1356,1357,33508,82800.0,6000000.0
2006-03-24,1341,1381,1312,1327,38200,81000.0,6000000.0
2006-03-27,1327,1361,1327,1342,19240,81900.0,6000000.0
2006-03-28,1336,1351,1327,1342,17250,81900.0,6000000.0
2006-03-29,1341,1376,1307,1362,25510,83100.0,6000000.0
2006-03-30,1376,1405,1366,1381,28610,84300.0,6000000.0
2006-03-31,1366,1405,1366,1386,36871,84600.0,6000000.0
2006-04-03,1405,1415,1395,1406,28944,85800.0,6000000.0
2006-04-04,1405,1425,1390,1391,31980,84900.0,6000000.0
2006-04-05,1405,1405,1361,1391,54216,84900.0,6000000.0
2006-04-06,1405,1420,1391,1401,43180,85500.0,6000000.0
2006-04-07,1400,1400,1381,1401,42200,85500.0,6000000.0
2006-04-10,1386,1420,1386,1421,36370,86700.0,6000000.0
2006-04-11,1415,1425,1391,1406,32940,85800.0,6000000.0
2006-04-12,1395,1405,1381,1381,40720,84300.0,6000000.0
2006-04-13,1381,1400,1381,1386,33192,84600.0,6000000.0
2006-04-14,1391,1415,1386,1406,64514,85800.0,6000000.0
2006-04-17,1420,1420,1386,1386,28450,84600.0,6000000.0
2006-04-18,1386,1391,1356,1376,52154,84000.0,6000000.0
2006-04-19,1381,1395,1366,1376,49016,84000.0,6000000.0
2006-04-20,1376,1454,1361,1435,146925,87600.0,6000000.0
2006-04-21,1445,1499,1440,1460,140083,89100.0,6000000.0
2006-04-24,1454,1494,1435,1440,73433,87900.0,6000000.0
2006-04-25,1454,1459,1425,1440,40290,87900.0,6000000.0
2006-04-26,1430,1469,1430,1455,35570,88800.0,6000000.0
2006-04-27,1484,1558,1474,1543,232756,94200.0,6000000.0
2006-04-28,1543,1548,1489,1529,109197,93300.0,6000000.0
2006-05-02,1548,1626,1538,1598,222683,97500.0,6000000.0
2006-05-03,1577,1622,1548,1548,131210,94500.0,6000000.0
2006-05-04,1548,1558,1489,1514,78221,92400.0,6000000.0
2006-05-08,1513,1592,1513,1593,112192,97200.0,6000000.0
2006-05-09,1592,1617,1553,1568,82825,95700.0,6000000.0
2006-05-10,1582,1592,1538,1543,57790,94200.0,6000000.0
2006-05-11,1533,1563,1523,1558,39070,95100.0,6000000.0
2006-05-12,1553,1553,1499,1539,47910,93900.0,6000000.0
2006-05-15,1499,1513,1454,1465,51239,89400.0,6000000.0
2006-05-16,1469,1469,1405,1416,45031,86400.0,6000000.0
2006-05-17,1400,1454,1395,1426,37850,87000.0,6000000.0
2006-05-18,1390,1390,1332,1357,65700,82800.0,6000000.0
2006-05-19,1332,1366,1317,1362,38390,83100.0,6000000.0
2006-05-22,1366,1386,1336,1337,25781,81600.0,6000000.0
2006-05-23,1327,1336,1307,1317,26603,80400.0,6000000.0
2006-05-24,1302,1332,1282,1332,28020,81300.0,6000000.0
2006-05-25,1346,1346,1258,1258,50101,76800.0,6000000.0
2006-05-26,1268,1297,1268,1283,13490,78300.0,6000000.0
2006-05-29,1282,1302,1278,1303,26401,79500.0,6000000.0
2006-05-30,1287,1302,1263,1268,30431,77400.0,6000000.0
2006-06-01,1277,1287,1218,1239,18970,75600.0,6000000.0
2006-06-02,1248,1258,1199,1209,21240,73800.0,6000000.0
2006-06-05,1204,1233,1174,1175,18580,71700.0,6000000.0
2006-06-07,1140,1160,1120,1131,18951,69000.0,6000000.0
2006-06-08,1130,1130,1096,1101,27789,67200.0,6000000.0
2006-06-09,1105,1150,1105,1140,23820,69600.0,6000000.0
2006-06-12,1140,1287,1140,1258,46080,76800.0,6000000.0
2006-06-13,1214,1238,1174,1194,15500,72900.0,6000000.0
2006-06-14,1179,1238,1169,1214,9033,74100.0,6000000.0
2006-06-15,1233,1238,1204,1204,11370,73500.0,6000000.0
2006-06-16,1228,1253,1219,1219,23310,74400.0,6000000.0
2006-06-19,1238,1238,1199,1209,5010,73800.0,6000000.0
2006-06-20,1209,1209,1169,1180,9450,72000.0,6000000.0
2006-06-21,1179,1219,1164,1214,12940,74100.0,6000000.0
2006-06-22,1219,1238,1209,1219,8591,74400.0,6000000.0
2006-06-23,1194,1218,1189,1209,4300,73800.0,6000000.0
2006-06-26,1228,1228,1199,1209,6100,73800.0,6000000.0
2006-06-27,1209,1248,1209,1244,11005,75900.0,6000000.0
2006-06-28,1248,1287,1228,1268,55040,77400.0,6000000.0
2006-06-29,1278,1312,1248,1258,29060,76800.0,6000000.0
2006-06-30,1292,1297,1273,1278,22540,78000.0,6000000.0
2006-07-03,1268,1297,1268,1283,13570,78300.0,6000000.0
2006-07-04,1278,1287,1263,1278,17060,78000.0,6000000.0
2006-07-05,1258,1278,1238,1258,16640,76800.0,6000000.0
2006-07-06,1258,1273,1243,1249,28280,76200.0,6000000.0
2006-07-07,1248,1273,1248,1258,13280,76800.0,6000000.0
2006-07-10,1273,1273,1248,1258,12650,76800.0,6000000.0
2006-07-11,1263,1273,1238,1249,18930,76200.0,6000000.0
2006-07-12,1268,1268,1218,1239,19975,75600.0,6000000.0
2006-07-13,1238,1248,1223,1239,12200,75600.0,6000000.0
2006-07-14,1219,1219,1184,1199,15040,73200.0,6000000.0
2006-07-18,1184,1263,1184,1190,11704,72600.0,6000000.0
2006-07-19,1189,1199,1160,1170,20630,71400.0,6000000.0
2006-07-20,1179,1204,1174,1194,13630,72900.0,6000000.0
2006-07-21,1174,1194,1160,1175,15690,71700.0,6000000.0
2006-07-24,1174,1189,1160,1190,9299,72600.0,6000000.0
2006-07-25,1189,1228,1179,1204,19620,73500.0,6000000.0
2006-07-26,1223,1238,1214,1229,11771,75000.0,6000000.0
2006-07-27,1243,1243,1209,1229,5530,75000.0,6000000.0
2006-07-28,1238,1238,1204,1234,8020,75300.0,6000000.0
2006-07-31,1233,1238,1209,1209,6810,73800.0,6000000.0
