메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-15,1656.0,1656.0,1624.0,1640.0,16200.0,134706.0,8580000.0
2004-06-16,1641.0,1656.0,1620.0,1619.0,26980.0,132990.0,8580000.0
2004-06-17,1630.0,1640.0,1619.0,1625.0,14730.0,133419.0,8580000.0
2004-06-18,1624.0,1682.0,1624.0,1656.0,21670.0,135993.0,8580000.0
2004-06-21,1666.0,1671.0,1630.0,1672.0,5650.0,137280.0,8580000.0
2004-06-22,1672.0,1672.0,1640.0,1646.0,22930.0,135135.0,8580000.0
2004-06-23,1646.0,1646.0,1541.0,1567.0,57450.0,128700.0,8580000.0
2004-06-24,1567.0,1588.0,1541.0,1541.0,4204.0,126555.0,8580000.0
2004-06-25,1537.0,1589.0,1537.0,1557.0,25619.0,127842.0,8580000.0
2004-06-28,1546.0,1557.0,1530.0,1531.0,15430.0,125697.0,8580000.0
2004-06-29,1536.0,1568.0,1536.0,1567.0,24820.0,128700.0,8580000.0
2004-06-30,1573.0,1651.0,1573.0,1651.0,74720.0,135564.0,8580000.0
2004-07-01,1625.0,1683.0,1625.0,1666.0,14594.0,136851.0,8580000.0
2004-07-02,1631.0,1667.0,1631.0,1666.0,19640.0,136851.0,8580000.0
2004-07-05,1745.0,1754.0,1698.0,1719.0,53230.0,141141.0,8580000.0
2004-07-06,1723.0,1723.0,1682.0,1687.0,14371.0,138567.0,8580000.0
2004-07-07,1671.0,1682.0,1619.0,1672.0,3520.0,137280.0,8580000.0
2004-07-08,1640.0,1682.0,1635.0,1672.0,9308.0,137280.0,8580000.0
2004-07-09,1651.0,1676.0,1646.0,1646.0,5620.0,135135.0,8580000.0
2004-07-12,1631.0,1703.0,1631.0,1651.0,6242.0,135564.0,8580000.0
2004-07-13,1651.0,1692.0,1624.0,1640.0,5784.0,134706.0,8580000.0
2004-07-14,1641.0,1652.0,1631.0,1635.0,6000.0,134277.0,8580000.0
2004-07-15,1631.0,1631.0,1584.0,1614.0,7270.0,132561.0,8580000.0
2004-07-16,1572.0,1687.0,1567.0,1687.0,12046.0,138567.0,8580000.0
2004-07-19,1630.0,1671.0,1630.0,1672.0,1890.0,137280.0,8580000.0
2004-07-20,1692.0,1692.0,1640.0,1640.0,1910.0,134706.0,8580000.0
2004-07-21,1662.0,1672.0,1641.0,1666.0,3090.0,136851.0,8580000.0
2004-07-22,1667.0,1667.0,1662.0,1661.0,640.0,136422.0,8580000.0
2004-07-23,1660.0,1660.0,1640.0,1640.0,2590.0,134706.0,8580000.0
2004-07-26,1652.0,1652.0,1589.0,1588.0,2020.0,130416.0,8580000.0
2004-07-27,1589.0,1652.0,1589.0,1604.0,7360.0,131703.0,8580000.0
2004-07-28,1625.0,1625.0,1568.0,1588.0,4170.0,130416.0,8580000.0
2004-07-29,1557.0,1589.0,1557.0,1588.0,347.0,130416.0,8580000.0
2004-07-30,1552.0,1588.0,1359.0,1567.0,21340.0,128700.0,8580000.0
2004-08-02,1537.0,1578.0,1452.0,1505.0,13640.0,123552.0,8580000.0
2004-08-03,1483.0,1526.0,1483.0,1505.0,5830.0,123552.0,8580000.0
2004-08-04,1483.0,1514.0,1483.0,1515.0,310.0,124410.0,8580000.0
2004-08-05,1495.0,1557.0,1495.0,1557.0,2452.0,127842.0,8580000.0
2004-08-06,1515.0,1552.0,1510.0,1552.0,2020.0,127413.0,8580000.0
2004-08-09,1546.0,1561.0,1546.0,1562.0,1760.0,128271.0,8580000.0
2004-08-10,1537.0,1552.0,1537.0,1552.0,300.0,127413.0,8580000.0
2004-08-11,1552.0,1568.0,1514.0,1531.0,6994.0,125697.0,8580000.0
2004-08-12,1525.0,1552.0,1520.0,1546.0,1700.0,126984.0,8580000.0
2004-08-13,1547.0,1600.0,1547.0,1588.0,10281.0,130416.0,8580000.0
2004-08-16,1609.0,1609.0,1552.0,1567.0,630.0,128700.0,8580000.0
2004-08-17,1568.0,1568.0,1546.0,1567.0,1056.0,128700.0,8580000.0
2004-08-18,1537.0,1568.0,1537.0,1557.0,4130.0,127842.0,8580000.0
2004-08-19,1578.0,1584.0,1557.0,1572.0,1530.0,129129.0,8580000.0
2004-08-20,1572.0,1577.0,1536.0,1578.0,1390.0,129558.0,8580000.0
2004-08-23,1557.0,1557.0,1546.0,1546.0,580.0,126984.0,8580000.0
2004-08-24,1578.0,1578.0,1541.0,1552.0,2670.0,127413.0,8580000.0
2004-08-25,1552.0,1577.0,1546.0,1578.0,2410.0,129558.0,8580000.0
2004-08-26,1589.0,1589.0,1537.0,1557.0,4010.0,127842.0,8580000.0
2004-08-27,1557.0,1557.0,1530.0,1552.0,3814.0,127413.0,8580000.0
2004-08-30,1530.0,1552.0,1526.0,1552.0,4590.0,127413.0,8580000.0
2004-08-31,1530.0,1556.0,1530.0,1541.0,2200.0,126555.0,8580000.0
2004-09-01,1541.0,1552.0,1537.0,1552.0,4320.0,127413.0,8580000.0
2004-09-02,1552.0,1578.0,1541.0,1567.0,5080.0,128700.0,8580000.0
2004-09-03,1593.0,1599.0,1546.0,1552.0,6020.0,127413.0,8580000.0
2004-09-06,1541.0,1561.0,1514.0,1562.0,11094.0,128271.0,8580000.0
2004-09-07,1562.0,1578.0,1541.0,1567.0,6980.0,128700.0,8580000.0
2004-09-08,1577.0,1577.0,1546.0,1546.0,3114.0,126984.0,8580000.0
2004-09-09,1536.0,1561.0,1536.0,1562.0,3960.0,128271.0,8580000.0
2004-09-10,1572.0,1572.0,1546.0,1546.0,1950.0,126984.0,8580000.0
2004-09-13,1553.0,1562.0,1542.0,1557.0,3300.0,127842.0,8580000.0
2004-09-14,1568.0,1568.0,1537.0,1536.0,892.0,126126.0,8580000.0
2004-09-15,1568.0,1568.0,1541.0,1552.0,1500.0,127413.0,8580000.0
2004-09-16,1552.0,1552.0,1536.0,1546.0,950.0,126984.0,8580000.0
2004-09-17,1541.0,1546.0,1526.0,1536.0,3346.0,126126.0,8580000.0
2004-09-20,1552.0,1573.0,1552.0,1567.0,10180.0,128700.0,8580000.0
2004-09-21,1561.0,1561.0,1536.0,1541.0,3630.0,126555.0,8580000.0
2004-09-22,1541.0,1588.0,1530.0,1578.0,6850.0,129558.0,8580000.0
2004-09-23,1578.0,1584.0,1568.0,1572.0,33130.0,129129.0,8580000.0
2004-09-24,1584.0,1609.0,1578.0,1599.0,6330.0,131274.0,8580000.0
2004-09-30,1609.0,1631.0,1604.0,1619.0,3080.0,132990.0,8580000.0
2004-10-01,1620.0,1656.0,1609.0,1651.0,50040.0,135564.0,8580000.0
2004-10-04,1651.0,1714.0,1651.0,1713.0,10200.0,140712.0,8580000.0
2004-10-05,1714.0,1755.0,1651.0,1724.0,22945.0,141570.0,8580000.0
2004-10-06,1734.0,1734.0,1692.0,1724.0,13386.0,141570.0,8580000.0
2004-10-07,1699.0,1703.0,1683.0,1698.0,5760.0,139425.0,8580000.0
2004-10-08,1661.0,1692.0,1656.0,1693.0,1970.0,138996.0,8580000.0
2004-10-11,1724.0,1777.0,1703.0,1776.0,12666.0,145860.0,8580000.0
2004-10-12,1735.0,1735.0,1724.0,1729.0,8490.0,141999.0,8580000.0
2004-10-13,,,,,,141999.0,8580000.0
2004-10-14,1687.0,1765.0,1687.0,1766.0,5060.0,145002.0,8580000.0
2004-10-15,1777.0,1787.0,1730.0,1781.0,10330.0,146289.0,8580000.0
2004-10-18,1808.0,1808.0,1771.0,1808.0,6310.0,148434.0,8580000.0
2004-10-19,1672.0,1850.0,1672.0,1828.0,10420.0,150150.0,8580000.0
2004-10-20,1787.0,1829.0,1787.0,1828.0,3480.0,150150.0,8580000.0
2004-10-21,1849.0,1896.0,1797.0,1870.0,7417.0,153582.0,8580000.0
2004-10-22,1871.0,1943.0,1849.0,1933.0,15880.0,158730.0,8580000.0
2004-10-25,1901.0,1922.0,1860.0,1896.0,5070.0,155727.0,8580000.0
2004-10-26,1849.0,1901.0,1824.0,1870.0,5605.0,153582.0,8580000.0
2004-10-27,1871.0,1892.0,1829.0,1860.0,2440.0,152724.0,8580000.0
2004-10-28,1860.0,1860.0,1802.0,1860.0,2070.0,152724.0,8580000.0
2004-10-29,1860.0,1860.0,1802.0,1860.0,4960.0,152724.0,8580000.0
2004-11-01,1824.0,1860.0,1824.0,1855.0,1570.0,152295.0,8580000.0
2004-11-02,1860.0,1902.0,1860.0,1875.0,7970.0,154011.0,8580000.0
2004-11-03,1880.0,1901.0,1880.0,1902.0,6337.0,156156.0,8580000.0
2004-11-04,1896.0,1901.0,1880.0,1902.0,8080.0,156156.0,8580000.0
2004-11-05,1954.0,1954.0,1891.0,1912.0,3570.0,157014.0,8580000.0
2004-11-08,1901.0,1901.0,1865.0,1902.0,1040.0,156156.0,8580000.0
2004-11-09,1901.0,1901.0,1896.0,1896.0,910.0,155727.0,8580000.0
2004-11-10,1871.0,1897.0,1865.0,1891.0,4310.0,155298.0,8580000.0
2004-11-11,1881.0,1881.0,1850.0,1860.0,6540.0,152724.0,8580000.0
2004-11-12,1855.0,1860.0,1782.0,1855.0,5842.0,152295.0,8580000.0
2004-11-15,1855.0,1871.0,1824.0,1870.0,1420.0,153582.0,8580000.0
2004-11-16,1860.0,1880.0,1855.0,1881.0,30610.0,154440.0,8580000.0
2004-11-17,1891.0,1891.0,1829.0,1870.0,7800.0,153582.0,8580000.0
2004-11-18,1860.0,1860.0,1808.0,1834.0,4520.0,150579.0,8580000.0
2004-11-19,1828.0,1833.0,1792.0,1834.0,3260.0,150579.0,8580000.0
2004-11-22,1776.0,1802.0,1766.0,1802.0,5690.0,148005.0,8580000.0
2004-11-23,1776.0,1802.0,1761.0,1802.0,6671.0,148005.0,8580000.0
2004-11-24,,,,,,147576.0,8580000.0
2004-11-25,1781.0,1817.0,1781.0,1818.0,6400.0,149292.0,8580000.0
2004-11-26,1797.0,1823.0,1754.0,1766.0,9040.0,145002.0,8580000.0
2004-11-29,1766.0,1793.0,1750.0,1792.0,1680.0,147147.0,8580000.0
2004-11-30,1787.0,1787.0,1746.0,1745.0,24280.0,143286.0,8580000.0
2004-12-01,1745.0,1777.0,1745.0,1776.0,6540.0,145860.0,8580000.0
2004-12-02,1776.0,1817.0,1734.0,1750.0,4820.0,143715.0,8580000.0
2004-12-03,1755.0,1813.0,1750.0,1802.0,27164.0,148005.0,8580000.0
2004-12-06,1809.0,1809.0,1777.0,1797.0,5874.0,147576.0,8580000.0
2004-12-07,1802.0,1802.0,1755.0,1755.0,3780.0,144144.0,8580000.0
2004-12-08,1754.0,1765.0,1734.0,1766.0,3420.0,145002.0,8580000.0
2004-12-09,1746.0,1761.0,1735.0,1745.0,2690.0,143286.0,8580000.0
2004-12-10,1745.0,1745.0,1698.0,1740.0,3580.0,142857.0,8580000.0
2004-12-13,1703.0,1708.0,1683.0,1698.0,9986.0,139425.0,8580000.0
2004-12-14,1683.0,1699.0,1641.0,1666.0,15460.0,136851.0,8580000.0
2004-12-15,1656.0,1746.0,1656.0,1745.0,13670.0,143286.0,8580000.0
2004-12-16,1734.0,1739.0,1708.0,1740.0,3440.0,142857.0,8580000.0
2004-12-17,1718.0,1734.0,1671.0,1687.0,12870.0,138567.0,8580000.0
2004-12-20,1667.0,1683.0,1656.0,1682.0,3110.0,138138.0,8580000.0
2004-12-21,1656.0,1688.0,1656.0,1666.0,7660.0,136851.0,8580000.0
2004-12-22,1667.0,1667.0,1651.0,1666.0,17571.0,136851.0,8580000.0
2004-12-23,1667.0,1693.0,1667.0,1666.0,21546.0,136851.0,8580000.0
2004-12-24,1661.0,1692.0,1656.0,1693.0,15810.0,138996.0,8580000.0
2004-12-27,1699.0,1699.0,1662.0,1682.0,4820.0,138138.0,8580000.0
2004-12-28,1682.0,1682.0,1661.0,1677.0,5010.0,137709.0,8580000.0
2004-12-29,1672.0,1714.0,1672.0,1713.0,9110.0,140712.0,8580000.0
2004-12-30,1714.0,1818.0,1714.0,1813.0,30600.0,148863.0,8580000.0
2005-01-03,1797.0,1818.0,1786.0,1808.0,11020.0,148434.0,8580000.0
2005-01-04,1802.0,1817.0,1786.0,1818.0,14920.0,149292.0,8580000.0
2005-01-05,1817.0,1849.0,1786.0,1849.0,12790.0,151866.0,8580000.0
2005-01-06,1849.0,1849.0,1818.0,1839.0,10980.0,151008.0,8580000.0
2005-01-07,1840.0,1840.0,1808.0,1823.0,6860.0,149721.0,8580000.0
2005-01-10,1797.0,1808.0,1793.0,1808.0,6080.0,148434.0,8580000.0
2005-01-11,1817.0,1817.0,1792.0,1818.0,7674.0,149292.0,8580000.0
2005-01-12,1818.0,1829.0,1809.0,1828.0,4100.0,150150.0,8580000.0
2005-01-13,1817.0,1823.0,1813.0,1818.0,3950.0,149292.0,8580000.0
2005-01-14,1829.0,1829.0,1803.0,1813.0,6940.0,148863.0,8580000.0
2005-01-17,1802.0,1808.0,1786.0,1802.0,19760.0,148005.0,8580000.0
2005-01-18,1798.0,1798.0,1751.0,1781.0,19470.0,146289.0,8580000.0
2005-01-19,1798.0,1813.0,1798.0,1813.0,6841.0,148863.0,8580000.0
2005-01-20,1818.0,1818.0,1803.0,1813.0,23504.0,148863.0,8580000.0
2005-01-21,1808.0,1829.0,1808.0,1823.0,5770.0,149721.0,8580000.0
2005-01-24,1828.0,1849.0,1828.0,1849.0,5000.0,151866.0,8580000.0
2005-01-25,1849.0,1849.0,1839.0,1849.0,3130.0,151866.0,8580000.0
2005-01-26,1849.0,1860.0,1833.0,1855.0,17720.0,152295.0,8580000.0
2005-01-27,1856.0,1856.0,1818.0,1844.0,11881.0,151437.0,8580000.0
2005-01-28,1845.0,1845.0,1818.0,1828.0,6115.0,150150.0,8580000.0
2005-01-31,1829.0,1849.0,1818.0,1839.0,15457.0,151008.0,8580000.0
2005-02-01,1844.0,1849.0,1824.0,1839.0,6400.0,151008.0,8580000.0
2005-02-02,1840.0,1865.0,1840.0,1860.0,54150.0,152724.0,8580000.0
2005-02-03,1865.0,1901.0,1840.0,1855.0,24790.0,152295.0,8580000.0
2005-02-04,1839.0,1864.0,1839.0,1865.0,17100.0,153153.0,8580000.0
2005-02-07,1856.0,1892.0,1856.0,1891.0,25590.0,155298.0,8580000.0
2005-02-11,1891.0,1964.0,1880.0,1964.0,48820.0,161304.0,8580000.0
2005-02-14,1991.0,2006.0,1964.0,1985.0,22530.0,163020.0,8580000.0
2005-02-15,1990.0,1995.0,1979.0,1996.0,17810.0,163878.0,8580000.0
2005-02-16,2006.0,2006.0,1959.0,1985.0,22920.0,163020.0,8580000.0
2005-02-17,1986.0,1995.0,1964.0,1985.0,11150.0,163020.0,8580000.0
2005-02-18,1986.0,1986.0,1975.0,1985.0,19060.0,163020.0,8580000.0
2005-02-21,2033.0,2033.0,1991.0,2006.0,19050.0,164736.0,8580000.0
2005-02-22,2080.0,2089.0,2017.0,2027.0,70570.0,166452.0,8580000.0
2005-02-23,2026.0,2026.0,1964.0,1996.0,8010.0,163878.0,8580000.0
2005-02-24,1985.0,2026.0,1985.0,1996.0,29890.0,163878.0,8580000.0
2005-02-25,2006.0,2006.0,1938.0,1996.0,49420.0,163878.0,8580000.0
2005-02-28,2001.0,2033.0,2001.0,2032.0,20120.0,166881.0,8580000.0
2005-03-02,2038.0,2053.0,2001.0,2016.0,63180.0,165594.0,8580000.0
2005-03-03,2027.0,2085.0,2027.0,2084.0,51200.0,171171.0,8580000.0
2005-03-04,2089.0,2125.0,2064.0,2121.0,66430.0,174174.0,8580000.0
2005-03-07,2116.0,2163.0,2105.0,2121.0,42000.0,174174.0,8580000.0
2005-03-08,2120.0,2120.0,2084.0,2121.0,40672.0,174174.0,8580000.0
2005-03-09,2100.0,2131.0,2095.0,2121.0,94392.0,174174.0,8580000.0
2005-03-10,2100.0,2125.0,2100.0,2121.0,39080.0,174174.0,8580000.0
2005-03-11,2132.0,2163.0,2121.0,2142.0,45453.0,175890.0,8580000.0
2005-03-14,2153.0,2153.0,2121.0,2147.0,15320.0,176319.0,8580000.0
2005-03-15,2141.0,2141.0,2080.0,2079.0,19990.0,170742.0,8580000.0
2005-03-16,2058.0,2058.0,1970.0,2027.0,89260.0,166452.0,8580000.0
2005-03-17,2027.0,2038.0,1986.0,2037.0,14380.0,167310.0,8580000.0
2005-03-18,2007.0,2038.0,2007.0,2037.0,11930.0,167310.0,8580000.0
2005-03-21,2027.0,2054.0,2022.0,2053.0,8060.0,168597.0,8580000.0
2005-03-22,2053.0,2058.0,2026.0,2058.0,35520.0,169026.0,8580000.0
2005-03-23,2058.0,2089.0,2026.0,2090.0,45940.0,171600.0,8580000.0
2005-03-24,2089.0,2110.0,2058.0,2090.0,10460.0,171600.0,8580000.0
2005-03-25,2069.0,2101.0,2069.0,2100.0,24270.0,172458.0,8580000.0
2005-03-28,2110.0,2110.0,2069.0,2084.0,16919.0,171171.0,8580000.0
2005-03-29,2085.0,2090.0,2049.0,2084.0,26069.0,171171.0,8580000.0
2005-03-30,1986.0,2085.0,1964.0,2084.0,50610.0,171171.0,8580000.0
2005-03-31,2080.0,2080.0,2022.0,2069.0,21561.0,169884.0,8580000.0
2005-04-01,2038.0,2080.0,2027.0,2069.0,83760.0,169884.0,8580000.0
2005-04-04,2049.0,2049.0,2027.0,2037.0,31490.0,167310.0,8580000.0
2005-04-06,2007.0,2059.0,1970.0,2037.0,32560.0,167310.0,8580000.0
2005-04-07,2038.0,2038.0,1996.0,2022.0,1560.0,166023.0,8580000.0
2005-04-08,2006.0,2032.0,1995.0,2011.0,16810.0,165165.0,8580000.0
2005-04-11,2018.0,2018.0,1964.0,2006.0,1207.0,164736.0,8580000.0
2005-04-12,2018.0,2018.0,1986.0,2006.0,3360.0,164736.0,8580000.0
2005-04-13,1991.0,2022.0,1986.0,2022.0,5680.0,166023.0,8580000.0
2005-04-14,2017.0,2033.0,2017.0,2032.0,16870.0,166881.0,8580000.0
2005-04-15,1986.0,2022.0,1986.0,2022.0,11100.0,166023.0,8580000.0
2005-04-18,2018.0,2022.0,1933.0,2022.0,8033.0,166023.0,8580000.0
2005-04-19,2027.0,2038.0,1986.0,2037.0,41020.0,167310.0,8580000.0
2005-04-20,2033.0,2069.0,2033.0,2069.0,13560.0,169884.0,8580000.0
2005-04-21,2065.0,2069.0,1955.0,2069.0,2420.0,169884.0,8580000.0
2005-04-22,2065.0,2065.0,2007.0,2006.0,39870.0,164736.0,8580000.0
2005-04-25,2027.0,2027.0,1986.0,1985.0,1260.0,163020.0,8580000.0
2005-04-26,1964.0,2017.0,1964.0,1985.0,7270.0,163020.0,8580000.0
2005-04-27,1986.0,2006.0,1959.0,2001.0,4790.0,164307.0,8580000.0
2005-04-28,2002.0,2038.0,2002.0,2037.0,4560.0,167310.0,8580000.0
2005-04-29,2038.0,2049.0,1995.0,2032.0,2610.0,166881.0,8580000.0
2005-05-02,2054.0,2080.0,1996.0,2053.0,33950.0,168597.0,8580000.0
2005-05-03,2048.0,2089.0,2037.0,2090.0,22910.0,171600.0,8580000.0
2005-05-04,2110.0,2141.0,2079.0,2121.0,66810.0,174174.0,8580000.0
2005-05-06,2132.0,2132.0,2090.0,2131.0,5170.0,175032.0,8580000.0
2005-05-09,2132.0,2141.0,2095.0,2142.0,8820.0,175890.0,8580000.0
2005-05-10,2141.0,2152.0,2105.0,2152.0,7470.0,176748.0,8580000.0
2005-05-11,2152.0,2163.0,2089.0,2158.0,3230.0,177177.0,8580000.0
2005-05-12,2157.0,2163.0,2089.0,2090.0,3070.0,171600.0,8580000.0
2005-05-13,2148.0,2148.0,2090.0,2131.0,1180.0,175032.0,8580000.0
2005-05-16,2100.0,2131.0,2089.0,2090.0,1110.0,171600.0,8580000.0
2005-05-17,2089.0,2110.0,2080.0,2110.0,3720.0,173316.0,8580000.0
2005-05-18,2141.0,2141.0,2089.0,2090.0,690.0,171600.0,8580000.0
2005-05-19,2132.0,2132.0,2002.0,2100.0,8130.0,172458.0,8580000.0
2005-05-20,2106.0,2106.0,2074.0,2100.0,660.0,172458.0,8580000.0
2005-05-23,2126.0,2126.0,2064.0,2110.0,1870.0,173316.0,8580000.0
2005-05-24,2106.0,2106.0,2074.0,2084.0,3540.0,171171.0,8580000.0
2005-05-25,2084.0,2084.0,2048.0,2074.0,1800.0,170313.0,8580000.0
2005-05-26,2048.0,2085.0,2048.0,2079.0,1793.0,170742.0,8580000.0
2005-05-27,2069.0,2090.0,2049.0,2069.0,9760.0,169884.0,8580000.0
2005-05-30,2069.0,2069.0,2065.0,2069.0,4700.0,169884.0,8580000.0
2005-05-31,2065.0,2069.0,2049.0,2069.0,2191.0,169884.0,8580000.0
2005-06-01,2079.0,2079.0,2053.0,2058.0,1020.0,169026.0,8580000.0
2005-06-02,2038.0,2069.0,2038.0,2048.0,4990.0,168168.0,8580000.0
2005-06-03,2049.0,2059.0,2043.0,2053.0,10320.0,168597.0,8580000.0
2005-06-07,2085.0,2085.0,2059.0,2069.0,16310.0,169884.0,8580000.0
2005-06-08,2090.0,2090.0,2049.0,2048.0,21130.0,168168.0,8580000.0
2005-06-09,2048.0,2069.0,2011.0,2011.0,5577.0,165165.0,8580000.0
2005-06-10,2027.0,2049.0,2007.0,2037.0,1790.0,167310.0,8580000.0
2005-06-13,2022.0,2101.0,2022.0,2084.0,11727.0,171171.0,8580000.0
2005-06-14,2085.0,2085.0,2033.0,2084.0,1820.0,171171.0,8580000.0
2005-06-15,2069.0,2106.0,2043.0,2100.0,5590.0,172458.0,8580000.0
2005-06-16,2079.0,2110.0,2069.0,2105.0,13640.0,172887.0,8580000.0
2005-06-17,2090.0,2137.0,2080.0,2079.0,1560.0,170742.0,8580000.0
2005-06-20,2132.0,2132.0,2048.0,2079.0,670.0,170742.0,8580000.0
2005-06-21,2080.0,2141.0,2042.0,2079.0,8700.0,170742.0,8580000.0
2005-06-22,2080.0,2142.0,2064.0,2131.0,15110.0,175032.0,8580000.0
2005-06-23,2153.0,2163.0,2121.0,2163.0,14500.0,177606.0,8580000.0
2005-06-24,2163.0,2173.0,2157.0,2173.0,7302.0,178464.0,8580000.0
2005-06-27,2168.0,2168.0,2116.0,2137.0,3840.0,175461.0,8580000.0
2005-06-28,2101.0,2195.0,2101.0,2194.0,32360.0,180180.0,8580000.0
2005-06-29,2226.0,2340.0,2194.0,2314.0,18430.0,190047.0,8580000.0
2005-06-30,2320.0,2404.0,2320.0,2403.0,11730.0,197340.0,8580000.0
2005-07-01,2404.0,2503.0,2309.0,2419.0,30114.0,198627.0,8580000.0
2005-07-04,2404.0,2482.0,2388.0,2403.0,29512.0,197340.0,8580000.0
2005-07-05,2467.0,2717.0,2445.0,2581.0,70000.0,211926.0,8580000.0
2005-07-06,2570.0,2660.0,2455.0,2497.0,12850.0,205062.0,8580000.0
2005-07-07,2429.0,2545.0,2424.0,2429.0,12750.0,199485.0,8580000.0
2005-07-08,2397.0,2601.0,2397.0,2424.0,24860.0,199056.0,8580000.0
2005-07-11,2456.0,2550.0,2456.0,2518.0,12360.0,206778.0,8580000.0
2005-07-12,2559.0,2559.0,2529.0,2560.0,15172.0,210210.0,8580000.0
2005-07-13,2539.0,2539.0,2487.0,2497.0,22410.0,205062.0,8580000.0
2005-07-14,2508.0,2508.0,2424.0,2434.0,107782.0,199914.0,8580000.0
2005-07-15,2440.0,2498.0,2404.0,2440.0,11500.0,200343.0,8580000.0
2005-07-18,2451.0,2461.0,2398.0,2440.0,17570.0,200343.0,8580000.0
2005-07-19,2350.0,2487.0,2350.0,2445.0,11681.0,200772.0,8580000.0
2005-07-20,2476.0,2482.0,2382.0,2445.0,13730.0,200772.0,8580000.0
2005-07-21,2498.0,2498.0,2382.0,2434.0,4840.0,199914.0,8580000.0
2005-07-22,2461.0,2461.0,2357.0,2387.0,5000.0,196053.0,8580000.0
2005-07-25,2387.0,2387.0,2329.0,2346.0,6133.0,192621.0,8580000.0
2005-07-26,2330.0,2393.0,2325.0,2382.0,7261.0,195624.0,8580000.0
2005-07-27,2382.0,2414.0,2314.0,2340.0,11701.0,192192.0,8580000.0
2005-07-28,2340.0,2381.0,2340.0,2377.0,29271.0,195195.0,8580000.0
2005-07-29,2428.0,2475.0,2381.0,2424.0,17380.0,199056.0,8580000.0
2005-08-01,2455.0,2466.0,2408.0,2424.0,18670.0,199056.0,8580000.0
2005-08-02,2397.0,2444.0,2372.0,2424.0,64050.0,199056.0,8580000.0
2005-08-03,2429.0,2435.0,2388.0,2403.0,17961.0,197340.0,8580000.0
2005-08-04,2404.0,2404.0,2382.0,2403.0,7820.0,197340.0,8580000.0
2005-08-05,2404.0,2435.0,2377.0,2403.0,19700.0,197340.0,8580000.0
2005-08-08,2404.0,2424.0,2382.0,2403.0,3120.0,197340.0,8580000.0
2005-08-09,2404.0,2424.0,2382.0,2403.0,2340.0,197340.0,8580000.0
2005-08-10,2398.0,2508.0,2393.0,2455.0,8140.0,201630.0,8580000.0
2005-08-11,2455.0,2684.0,2455.0,2617.0,47661.0,214929.0,8580000.0
2005-08-12,2633.0,2769.0,2513.0,2769.0,47920.0,227370.0,8580000.0
2005-08-16,2769.0,2769.0,2664.0,2769.0,23310.0,227370.0,8580000.0
2005-08-17,2790.0,2822.0,2685.0,2821.0,21572.0,231660.0,8580000.0
2005-08-18,2915.0,2915.0,2727.0,2811.0,11180.0,230802.0,8580000.0
2005-08-19,2737.0,2873.0,2695.0,2873.0,19000.0,235950.0,8580000.0
2005-08-22,2799.0,2925.0,2794.0,2925.0,15600.0,240240.0,8580000.0
2005-08-23,2894.0,2894.0,2815.0,2847.0,16140.0,233805.0,8580000.0
2005-08-24,2747.0,2888.0,2747.0,2842.0,8420.0,233376.0,8580000.0
2005-08-25,2869.0,2869.0,2769.0,2821.0,4959.0,231660.0,8580000.0
2005-08-26,2821.0,2821.0,2742.0,2811.0,8298.0,230802.0,8580000.0
2005-08-29,2769.0,2795.0,2722.0,2769.0,7219.0,227370.0,8580000.0
2005-08-30,2769.0,2810.0,2732.0,2769.0,19475.0,227370.0,8580000.0
2005-08-31,2759.0,2790.0,2748.0,2784.0,12430.0,228657.0,8580000.0
2005-09-01,2754.0,2822.0,2748.0,2790.0,101431.0,229086.0,8580000.0
2005-09-02,2790.0,2853.0,2738.0,2769.0,52750.0,227370.0,8580000.0
2005-09-05,2790.0,2795.0,2759.0,2769.0,39940.0,227370.0,8580000.0
2005-09-06,2769.0,2775.0,2508.0,2612.0,119407.0,214500.0,8580000.0
2005-09-07,2617.0,2769.0,2581.0,2769.0,84807.0,227370.0,8580000.0
2005-09-08,2738.0,2847.0,2717.0,2821.0,62270.0,231660.0,8580000.0
2005-09-09,2800.0,2900.0,2779.0,2831.0,33148.0,232518.0,8580000.0
2005-09-12,2830.0,2888.0,2815.0,2873.0,30790.0,235950.0,8580000.0
2005-09-13,2800.0,2874.0,2800.0,2821.0,71841.0,231660.0,8580000.0
2005-09-14,2779.0,2956.0,2779.0,2957.0,31810.0,242814.0,8580000.0
2005-09-15,2920.0,3082.0,2893.0,3082.0,28330.0,253110.0,8580000.0
2005-09-16,3114.0,3224.0,2963.0,3223.0,17570.0,264693.0,8580000.0
2005-09-20,3218.0,3323.0,3156.0,3223.0,90660.0,264693.0,8580000.0
2005-09-21,3224.0,3339.0,3161.0,3338.0,38649.0,274131.0,8580000.0
2005-09-22,3291.0,3605.0,3192.0,3500.0,65890.0,287430.0,8580000.0
2005-09-23,3437.0,3543.0,3381.0,3542.0,141686.0,290862.0,8580000.0
2005-09-26,3511.0,3855.0,3511.0,3746.0,33978.0,307593.0,8580000.0
2005-09-27,3751.0,4086.0,3740.0,3845.0,81021.0,315744.0,8580000.0
2005-09-28,4087.0,4087.0,3772.0,3772.0,62806.0,309738.0,8580000.0
2005-09-29,3835.0,3898.0,3761.0,3814.0,84186.0,313170.0,8580000.0
