동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-10,2443.0,2471.0,2370.0,2406.0,82580.0,32770.0,12555402.0
2003-12-11,2397.0,2434.0,2360.0,2397.0,25620.0,32644.0,12555402.0
2003-12-12,2370.0,2388.0,2356.0,2369.0,30960.0,32267.0,12555402.0
2003-12-15,2374.0,2434.0,2374.0,2406.0,48020.0,32770.0,12555402.0
2003-12-16,2434.0,2434.0,2351.0,2355.0,33570.0,32079.0,12555402.0
2003-12-17,2397.0,2397.0,2342.0,2341.0,14150.0,31891.0,12555402.0
2003-12-18,2342.0,2379.0,2337.0,2337.0,26560.0,31828.0,12555402.0
2003-12-19,2342.0,2379.0,2314.0,2323.0,29360.0,31640.0,12555402.0
2003-12-22,2365.0,2365.0,2310.0,2337.0,17960.0,31828.0,12555402.0
2003-12-23,2360.0,2360.0,2314.0,2318.0,12090.0,31577.0,12555402.0
2003-12-24,2305.0,2305.0,2268.0,2268.0,100061.0,30886.0,12555402.0
2003-12-26,2296.0,2305.0,2268.0,2305.0,36744.0,31389.0,12555402.0
2003-12-29,2305.0,2370.0,1960.0,2325.0,1970.0,29191.0,12555402.0
2003-12-30,2290.0,2325.0,2290.0,2300.0,3780.0,28877.0,12555402.0
2004-01-02,2300.0,2300.0,2180.0,2180.0,11874.0,27371.0,12555402.0
2004-01-05,2180.0,2220.0,2120.0,2135.0,26028.0,26806.0,12555402.0
2004-01-06,2110.0,2110.0,2080.0,2100.0,35200.0,26366.0,12555402.0
2004-01-07,2080.0,2080.0,1985.0,2010.0,118354.0,25236.0,12555402.0
2004-01-08,2040.0,2040.0,2000.0,2020.0,29010.0,25362.0,12555402.0
2004-01-09,2020.0,2020.0,1990.0,2000.0,43900.0,25111.0,12555402.0
2004-01-12,2000.0,2025.0,1990.0,2010.0,29120.0,25236.0,12555402.0
2004-01-13,2050.0,2050.0,2000.0,2010.0,26950.0,25236.0,12555402.0
2004-01-14,2020.0,2080.0,2020.0,2050.0,33466.0,25739.0,12555402.0
2004-01-15,2100.0,2100.0,2040.0,2065.0,21046.0,25927.0,12555402.0
2004-01-16,2055.0,2080.0,2020.0,2070.0,19674.0,25990.0,12555402.0
2004-01-19,2045.0,2075.0,2045.0,2050.0,11480.0,25739.0,12555402.0
2004-01-20,2050.0,2050.0,2020.0,2030.0,13620.0,25487.0,12555402.0
2004-01-26,2045.0,2050.0,2010.0,2045.0,13350.0,25676.0,12555402.0
2004-01-27,2020.0,2090.0,2010.0,2080.0,13820.0,26115.0,12555402.0
2004-01-28,2080.0,2080.0,2020.0,2025.0,15310.0,25425.0,12555402.0
2004-01-29,2010.0,2055.0,2010.0,2020.0,12220.0,25362.0,12555402.0
2004-01-30,2030.0,2045.0,2010.0,2045.0,25117.0,27848.0,13617577.0
2004-02-02,2050.0,2050.0,2005.0,2020.0,35621.0,27508.0,13617577.0
2004-02-03,2025.0,2030.0,2000.0,2020.0,27972.0,27508.0,13617577.0
2004-02-04,2005.0,2030.0,1980.0,2030.0,17170.0,27644.0,13617577.0
2004-02-05,2030.0,2050.0,2020.0,2045.0,11110.0,27848.0,13617577.0
2004-02-06,2030.0,2050.0,2030.0,2050.0,7690.0,27916.0,13617577.0
2004-02-09,2060.0,2085.0,2040.0,2060.0,12430.0,28052.0,13617577.0
2004-02-10,2040.0,2070.0,2040.0,2060.0,6700.0,28052.0,13617577.0
2004-02-11,2050.0,2055.0,2035.0,2035.0,18780.0,27712.0,13617577.0
2004-02-12,2025.0,2050.0,2025.0,2040.0,11323.0,27780.0,13617577.0
2004-02-13,1800.0,2030.0,1735.0,2025.0,18950.0,27576.0,13617577.0
2004-02-16,1985.0,2035.0,1950.0,1970.0,28894.0,26827.0,13617577.0
2004-02-17,2000.0,2000.0,1920.0,1950.0,17620.0,26554.0,13617577.0
2004-02-18,1950.0,1975.0,1920.0,1975.0,12320.0,26895.0,13617577.0
2004-02-19,1950.0,2025.0,1935.0,1995.0,39710.0,27167.0,13617577.0
2004-02-20,1965.0,2005.0,1955.0,1955.0,2626.0,26622.0,13617577.0
2004-02-23,1970.0,2030.0,1925.0,2000.0,16920.0,27235.0,13617577.0
2004-02-24,2030.0,2030.0,1960.0,2015.0,3040.0,27439.0,13617577.0
2004-02-25,1935.0,2020.0,1935.0,2000.0,7980.0,27235.0,13617577.0
2004-02-26,1980.0,2000.0,1950.0,1995.0,1200.0,27167.0,13617577.0
2004-02-27,1945.0,2000.0,1945.0,1990.0,2970.0,27099.0,13617577.0
2004-03-02,1960.0,2050.0,1960.0,2020.0,30340.0,27508.0,13617577.0
2004-03-03,1990.0,2020.0,1975.0,2005.0,1600.0,27303.0,13617577.0
2004-03-04,1980.0,2050.0,1980.0,2050.0,17750.0,27916.0,13617577.0
2004-03-05,2000.0,2060.0,1960.0,2050.0,13310.0,27916.0,13617577.0
2004-03-08,2040.0,2070.0,1990.0,2010.0,11170.0,27371.0,13617577.0
2004-03-09,1980.0,2045.0,1980.0,1985.0,9050.0,27031.0,13617577.0
2004-03-10,1980.0,2030.0,1980.0,2000.0,5910.0,27235.0,13617577.0
2004-03-11,1990.0,2025.0,1990.0,2000.0,7260.0,27235.0,13617577.0
2004-03-12,1960.0,1995.0,1860.0,1990.0,36870.0,27099.0,13617577.0
2004-03-15,1955.0,1990.0,1940.0,1985.0,680.0,27031.0,13617577.0
2004-03-16,1955.0,1960.0,1905.0,1960.0,6270.0,26690.0,13617577.0
2004-03-17,1930.0,1990.0,1920.0,1990.0,7500.0,27099.0,13617577.0
2004-03-18,1990.0,1990.0,1930.0,1980.0,14150.0,26963.0,13617577.0
2004-03-19,1950.0,1985.0,1950.0,1965.0,17943.0,26759.0,13617577.0
2004-03-22,1930.0,1980.0,1920.0,1980.0,5700.0,26963.0,13617577.0
2004-03-23,1950.0,1970.0,1930.0,1965.0,4180.0,26759.0,13617577.0
2004-03-24,1965.0,1965.0,1915.0,1950.0,7350.0,26554.0,13617577.0
2004-03-25,1925.0,1960.0,1920.0,1930.0,17360.0,26282.0,13617577.0
2004-03-26,1960.0,1960.0,1930.0,1960.0,7580.0,26690.0,13617577.0
2004-03-29,1930.0,1965.0,1930.0,1930.0,13910.0,26282.0,13617577.0
2004-03-30,1935.0,1965.0,1930.0,1960.0,1340.0,26690.0,13617577.0
2004-03-31,1960.0,1990.0,1945.0,1975.0,10410.0,26895.0,13617577.0
2004-04-01,1995.0,1995.0,1940.0,1980.0,1170.0,26963.0,13617577.0
2004-04-02,1940.0,1995.0,1940.0,1970.0,4780.0,26827.0,13617577.0
2004-04-06,1945.0,2050.0,1945.0,2025.0,7140.0,27576.0,13617577.0
2004-04-07,2000.0,2000.0,1950.0,1950.0,3038.0,26554.0,13617577.0
2004-04-08,1945.0,2045.0,1945.0,2045.0,24465.0,27848.0,13617577.0
2004-04-09,2040.0,2040.0,1985.0,1990.0,1810.0,27099.0,13617577.0
2004-04-12,1960.0,2090.0,1960.0,2030.0,2430.0,27644.0,13617577.0
2004-04-13,1975.0,2090.0,1975.0,2000.0,6571.0,27235.0,13617577.0
2004-04-14,1975.0,2010.0,1975.0,2005.0,9360.0,27303.0,13617577.0
2004-04-16,1975.0,2020.0,1950.0,2000.0,4433.0,27235.0,13617577.0
2004-04-19,1965.0,2050.0,1965.0,2020.0,4250.0,27508.0,13617577.0
2004-04-20,1990.0,2010.0,1970.0,2010.0,28370.0,27371.0,13617577.0
2004-04-21,1980.0,2010.0,1975.0,2010.0,20220.0,27371.0,13617577.0
2004-04-22,2000.0,2020.0,1980.0,1990.0,9164.0,27099.0,13617577.0
2004-04-23,1990.0,2020.0,1990.0,2000.0,8700.0,27235.0,13617577.0
2004-04-26,2000.0,2035.0,1990.0,2020.0,14750.0,27508.0,13617577.0
2004-04-27,2010.0,2120.0,2000.0,2065.0,58170.0,28120.0,13617577.0
2004-04-28,2050.0,2115.0,2050.0,2110.0,36367.0,28733.0,13617577.0
2004-04-29,2095.0,2100.0,2000.0,2050.0,42670.0,27916.0,13617577.0
2004-04-30,2000.0,2050.0,1990.0,2050.0,31380.0,27916.0,13617577.0
2004-05-03,2050.0,2050.0,2015.0,2045.0,7277.0,27848.0,13617577.0
2004-05-04,2015.0,2085.0,2015.0,2075.0,13400.0,28256.0,13617577.0
2004-05-06,2050.0,2100.0,2020.0,2070.0,14180.0,28188.0,13617577.0
2004-05-07,2030.0,2085.0,2000.0,2085.0,16450.0,28393.0,13617577.0
2004-05-10,2055.0,2200.0,2020.0,2090.0,59430.0,28461.0,13617577.0
2004-05-11,2175.0,2400.0,1780.0,2030.0,608886.0,27644.0,13617577.0
2004-05-12,2010.0,2010.0,1935.0,1965.0,68012.0,26759.0,13617577.0
2004-05-13,1945.0,1965.0,1855.0,1900.0,66241.0,25873.0,13617577.0
2004-05-14,1880.0,1940.0,1850.0,1900.0,31210.0,25873.0,13617577.0
2004-05-17,1850.0,1900.0,1765.0,1875.0,21160.0,25533.0,13617577.0
2004-05-18,1785.0,1870.0,1780.0,1860.0,30720.0,25329.0,13617577.0
2004-05-19,1890.0,1940.0,1890.0,1930.0,7490.0,26282.0,13617577.0
2004-05-20,1830.0,1980.0,1830.0,1945.0,9390.0,26486.0,13617577.0
2004-05-21,1915.0,1990.0,1900.0,1910.0,11990.0,26010.0,13617577.0
2004-05-24,1915.0,1970.0,1910.0,1950.0,3020.0,26554.0,13617577.0
2004-05-25,1920.0,1990.0,1890.0,1980.0,3090.0,26963.0,13617577.0
2004-05-27,1950.0,1980.0,1920.0,1925.0,10087.0,26214.0,13617577.0
2004-05-28,1925.0,1960.0,1915.0,1960.0,6630.0,26690.0,13617577.0
2004-05-31,1915.0,1975.0,1890.0,1900.0,8380.0,25873.0,13617577.0
2004-06-01,1880.0,1945.0,1880.0,1890.0,14840.0,25737.0,13617577.0
2004-06-02,1900.0,1915.0,1870.0,1900.0,8510.0,25873.0,13617577.0
2004-06-03,1900.0,1915.0,1880.0,1905.0,10490.0,25941.0,13617577.0
2004-06-04,1900.0,1900.0,1895.0,1900.0,3060.0,25873.0,13617577.0
2004-06-07,1860.0,1915.0,1860.0,1900.0,16510.0,25873.0,13617577.0
2004-06-08,1875.0,1905.0,1875.0,1905.0,7080.0,25941.0,13617577.0
2004-06-09,1880.0,1910.0,1880.0,1900.0,5580.0,25873.0,13617577.0
2004-06-10,1870.0,1910.0,1870.0,1875.0,1670.0,25533.0,13617577.0
2004-06-11,1870.0,1905.0,1870.0,1895.0,3671.0,25805.0,13617577.0
2004-06-14,1840.0,1905.0,1840.0,1850.0,2110.0,25193.0,13617577.0
2004-06-15,1780.0,1885.0,1780.0,1810.0,8130.0,24648.0,13617577.0
2004-06-16,1910.0,1910.0,1800.0,1850.0,8300.0,25193.0,13617577.0
2004-06-17,1920.0,1920.0,1825.0,1850.0,20220.0,25193.0,13617577.0
2004-06-18,1905.0,1905.0,1850.0,1855.0,8549.0,25261.0,13617577.0
2004-06-21,1820.0,1920.0,1820.0,1880.0,9280.0,25601.0,13617577.0
2004-06-22,1880.0,1880.0,1835.0,1880.0,920.0,25601.0,13617577.0
2004-06-23,1900.0,1900.0,1820.0,1900.0,17590.0,25873.0,13617577.0
2004-06-24,2000.0,2000.0,1870.0,1890.0,18780.0,25737.0,13617577.0
2004-06-25,1930.0,1945.0,1860.0,1910.0,10750.0,26010.0,13617577.0
2004-06-28,1860.0,1900.0,1855.0,1865.0,5785.0,25397.0,13617577.0
2004-06-29,1895.0,1895.0,1845.0,1890.0,11610.0,25737.0,13617577.0
2004-06-30,1900.0,1930.0,1865.0,1915.0,22920.0,26078.0,13617577.0
2004-07-01,1855.0,1925.0,1855.0,1900.0,6280.0,25873.0,13617577.0
2004-07-02,1870.0,1895.0,1855.0,1885.0,8970.0,25669.0,13617577.0
2004-07-05,1885.0,1900.0,1870.0,1890.0,14980.0,25737.0,13617577.0
2004-07-06,1885.0,1885.0,1850.0,1850.0,17230.0,25193.0,13617577.0
2004-07-07,1900.0,1900.0,1835.0,1860.0,15250.0,25329.0,13617577.0
2004-07-08,1845.0,1860.0,1830.0,1840.0,22100.0,25056.0,13617577.0
2004-07-09,1800.0,1890.0,1800.0,1860.0,12530.0,25329.0,13617577.0
2004-07-12,1830.0,1880.0,1830.0,1840.0,8570.0,25056.0,13617577.0
2004-07-13,1870.0,1885.0,1840.0,1840.0,8450.0,25056.0,13617577.0
2004-07-14,1885.0,1885.0,1830.0,1860.0,970.0,25329.0,13617577.0
2004-07-15,1835.0,1850.0,1825.0,1850.0,4290.0,25193.0,13617577.0
2004-07-16,1875.0,1875.0,1835.0,1850.0,9280.0,25193.0,13617577.0
2004-07-19,1845.0,1845.0,1805.0,1835.0,22460.0,24988.0,13617577.0
2004-07-20,1825.0,1845.0,1805.0,1845.0,4500.0,25124.0,13617577.0
2004-07-21,1845.0,1845.0,1805.0,1840.0,8290.0,25056.0,13617577.0
2004-07-22,1885.0,1885.0,1800.0,1820.0,4680.0,24784.0,13617577.0
2004-07-23,1805.0,1835.0,1800.0,1815.0,14570.0,24716.0,13617577.0
2004-07-26,1800.0,1805.0,1770.0,1785.0,18480.0,24307.0,13617577.0
2004-07-27,1790.0,1790.0,1705.0,1775.0,12340.0,24171.0,13617577.0
2004-07-28,1790.0,1790.0,1750.0,1790.0,2050.0,24375.0,13617577.0
2004-07-29,1770.0,1785.0,1750.0,1785.0,9870.0,24307.0,13617577.0
2004-07-30,1785.0,1785.0,1520.0,1760.0,32080.0,23967.0,13617577.0
2004-08-02,1765.0,1770.0,1740.0,1740.0,5190.0,23695.0,13617577.0
2004-08-03,1755.0,1890.0,1700.0,1780.0,4090.0,24239.0,13617577.0
2004-08-04,1720.0,1795.0,1720.0,1780.0,2440.0,24239.0,13617577.0
2004-08-05,1735.0,1785.0,1735.0,1740.0,16260.0,23695.0,13617577.0
2004-08-06,1755.0,1765.0,1700.0,1760.0,19080.0,23967.0,13617577.0
2004-08-09,1755.0,1780.0,1740.0,1780.0,40.0,24239.0,13617577.0
2004-08-10,1770.0,1785.0,1750.0,1750.0,640.0,23831.0,13617577.0
2004-08-11,1785.0,1785.0,1700.0,1755.0,5970.0,23899.0,13617577.0
2004-08-12,1725.0,1745.0,1705.0,1715.0,13884.0,23354.0,13617577.0
2004-08-13,1700.0,1750.0,1690.0,1740.0,18220.0,23695.0,13617577.0
2004-08-16,1740.0,1750.0,1700.0,1735.0,29240.0,23626.0,13617577.0
2004-08-17,1770.0,1770.0,1695.0,1735.0,85940.0,23626.0,13617577.0
2004-08-18,1745.0,1770.0,1725.0,1750.0,52200.0,23831.0,13617577.0
2004-08-19,1755.0,1780.0,1740.0,1755.0,62645.0,23899.0,13617577.0
2004-08-20,1775.0,1860.0,1750.0,1820.0,89519.0,24784.0,13617577.0
2004-08-23,1830.0,1865.0,1805.0,1820.0,43670.0,24784.0,13617577.0
2004-08-24,1820.0,1910.0,1820.0,1850.0,37838.0,25193.0,13617577.0
2004-08-25,1840.0,1855.0,1800.0,1850.0,21670.0,25193.0,13617577.0
2004-08-26,1850.0,1850.0,1760.0,1785.0,26260.0,24307.0,13617577.0
2004-08-27,1785.0,1830.0,1785.0,1815.0,17684.0,24716.0,13617577.0
2004-08-30,1795.0,1800.0,1730.0,1775.0,19256.0,24171.0,13617577.0
2004-08-31,1745.0,1770.0,1740.0,1765.0,6790.0,24035.0,13617577.0
2004-09-01,1770.0,1815.0,1740.0,1790.0,9980.0,24375.0,13617577.0
2004-09-02,1795.0,1800.0,1750.0,1795.0,7690.0,24444.0,13617577.0
2004-09-03,1805.0,1820.0,1765.0,1775.0,12287.0,24171.0,13617577.0
2004-09-06,1820.0,1820.0,1760.0,1790.0,9950.0,24375.0,13617577.0
2004-09-07,1795.0,1820.0,1780.0,1800.0,14520.0,24512.0,13617577.0
2004-09-08,1770.0,1815.0,1770.0,1780.0,4980.0,24239.0,13617577.0
2004-09-09,1775.0,1805.0,1750.0,1780.0,31844.0,24239.0,13617577.0
2004-09-10,1810.0,1810.0,1760.0,1770.0,24440.0,24103.0,13617577.0
2004-09-13,1800.0,1800.0,1740.0,1785.0,15596.0,24307.0,13617577.0
2004-09-14,1765.0,1800.0,1765.0,1800.0,6290.0,24512.0,13617577.0
2004-09-15,1780.0,1830.0,1780.0,1790.0,5180.0,24375.0,13617577.0
2004-09-16,1805.0,1810.0,1775.0,1800.0,14810.0,24512.0,13617577.0
2004-09-17,1810.0,1815.0,1785.0,1805.0,3080.0,24580.0,13617577.0
2004-09-20,1795.0,1900.0,1795.0,1850.0,18910.0,25193.0,13617577.0
2004-09-21,1895.0,1895.0,1815.0,1855.0,13260.0,25261.0,13617577.0
2004-09-22,1855.0,1900.0,1830.0,1830.0,16102.0,24920.0,13617577.0
2004-09-23,1805.0,1820.0,1800.0,1810.0,20380.0,24648.0,13617577.0
2004-09-24,1805.0,1830.0,1805.0,1830.0,15000.0,24920.0,13617577.0
2004-09-30,1845.0,1850.0,1830.0,1850.0,5340.0,25193.0,13617577.0
2004-10-01,1860.0,1910.0,1850.0,1895.0,51730.0,25805.0,13617577.0
2004-10-04,1910.0,1910.0,1870.0,1905.0,13110.0,25941.0,13617577.0
2004-10-05,1860.0,1900.0,1850.0,1850.0,9830.0,25193.0,13617577.0
2004-10-06,1860.0,1895.0,1840.0,1865.0,9670.0,25397.0,13617577.0
2004-10-07,1840.0,1870.0,1835.0,1860.0,11770.0,25329.0,13617577.0
2004-10-08,1860.0,1890.0,1855.0,1870.0,10600.0,25465.0,13617577.0
2004-10-11,1870.0,1870.0,1850.0,1870.0,15660.0,25465.0,13617577.0
2004-10-12,1870.0,1870.0,1810.0,1840.0,16320.0,25056.0,13617577.0
2004-10-13,1830.0,1845.0,1815.0,1840.0,6910.0,25056.0,13617577.0
2004-10-14,1860.0,1860.0,1810.0,1835.0,15760.0,24988.0,13617577.0
2004-10-15,1805.0,1835.0,1800.0,1835.0,8960.0,24988.0,13617577.0
2004-10-18,1830.0,1850.0,1810.0,1835.0,6340.0,24988.0,13617577.0
2004-10-19,1835.0,1845.0,1815.0,1845.0,2030.0,25124.0,13617577.0
2004-10-20,1850.0,1850.0,1820.0,1845.0,9010.0,25124.0,13617577.0
2004-10-21,1850.0,1870.0,1810.0,1850.0,24000.0,25193.0,13617577.0
2004-10-22,1845.0,1845.0,1800.0,1845.0,9930.0,25124.0,13617577.0
2004-10-25,1845.0,1845.0,1790.0,1830.0,4700.0,24920.0,13617577.0
2004-10-26,1825.0,1850.0,1825.0,1845.0,3910.0,25124.0,13617577.0
2004-10-27,1850.0,1850.0,1790.0,1830.0,1090.0,24920.0,13617577.0
2004-10-28,1790.0,1825.0,1790.0,1825.0,2180.0,24852.0,13617577.0
2004-10-29,1970.0,1970.0,1795.0,1845.0,1850.0,25124.0,13617577.0
2004-11-01,1805.0,1835.0,1795.0,1835.0,4230.0,24988.0,13617577.0
2004-11-02,1805.0,1860.0,1800.0,1860.0,6920.0,25329.0,13617577.0
2004-11-03,1850.0,1850.0,1805.0,1840.0,880.0,25056.0,13617577.0
2004-11-04,1850.0,1850.0,1820.0,1835.0,3860.0,24988.0,13617577.0
2004-11-05,1860.0,1860.0,1810.0,1840.0,4020.0,25056.0,13617577.0
2004-11-08,1850.0,1850.0,1810.0,1810.0,2590.0,24648.0,13617577.0
2004-11-09,1810.0,1840.0,1810.0,1840.0,2190.0,25056.0,13617577.0
2004-11-10,1815.0,1840.0,1815.0,1830.0,5620.0,24920.0,13617577.0
2004-11-11,1830.0,1895.0,1830.0,1865.0,24924.0,25397.0,13617577.0
2004-11-12,1900.0,1900.0,1855.0,1865.0,7660.0,25397.0,13617577.0
2004-11-15,1910.0,1910.0,1865.0,1900.0,6140.0,25873.0,13617577.0
2004-11-16,1900.0,1995.0,1895.0,1990.0,17440.0,27099.0,13617577.0
2004-11-17,1995.0,2040.0,1960.0,1965.0,19090.0,26759.0,13617577.0
2004-11-18,1960.0,1995.0,1835.0,1860.0,37260.0,25329.0,13617577.0
2004-11-19,1885.0,1910.0,1880.0,1880.0,12490.0,25601.0,13617577.0
2004-11-22,1870.0,1890.0,1850.0,1860.0,7580.0,25329.0,13617577.0
2004-11-23,1860.0,1925.0,1860.0,1890.0,2810.0,25737.0,13617577.0
2004-11-24,1890.0,1920.0,1870.0,1910.0,13240.0,26010.0,13617577.0
2004-11-25,1925.0,1970.0,1890.0,1910.0,5090.0,26010.0,13617577.0
2004-11-26,1900.0,1925.0,1880.0,1900.0,12270.0,25873.0,13617577.0
2004-11-29,1940.0,1940.0,1900.0,1900.0,12810.0,25873.0,13617577.0
2004-11-30,1900.0,1950.0,1900.0,1940.0,7060.0,26418.0,13617577.0
2004-12-01,1910.0,1970.0,1905.0,1940.0,5980.0,26418.0,13617577.0
2004-12-02,1945.0,1945.0,1900.0,1930.0,19130.0,26282.0,13617577.0
2004-12-03,1930.0,1990.0,1925.0,1945.0,13170.0,26486.0,13617577.0
2004-12-06,1940.0,1980.0,1915.0,1955.0,10430.0,26622.0,13617577.0
2004-12-07,1965.0,2090.0,1950.0,2030.0,60763.0,27644.0,13617577.0
2004-12-08,2030.0,2140.0,2000.0,2060.0,50326.0,28052.0,13617577.0
2004-12-09,2085.0,2110.0,2060.0,2110.0,40526.0,28733.0,13617577.0
2004-12-10,2145.0,2160.0,2045.0,2075.0,50279.0,28256.0,13617577.0
2004-12-13,2040.0,2075.0,2030.0,2030.0,21140.0,27644.0,13617577.0
2004-12-14,2000.0,2025.0,1985.0,2000.0,37622.0,27235.0,13617577.0
2004-12-15,1955.0,2090.0,1955.0,2045.0,32000.0,27848.0,13617577.0
2004-12-16,2045.0,2045.0,1985.0,1990.0,19180.0,27099.0,13617577.0
2004-12-17,2000.0,2040.0,1990.0,2000.0,12503.0,27235.0,13617577.0
2004-12-20,2005.0,2030.0,1990.0,1995.0,8660.0,27167.0,13617577.0
2004-12-21,2030.0,2030.0,1980.0,1995.0,17017.0,27167.0,13617577.0
2004-12-22,2000.0,2010.0,1985.0,1985.0,15820.0,27031.0,13617577.0
2004-12-23,1985.0,2000.0,1965.0,2000.0,19670.0,27235.0,13617577.0
2004-12-24,1995.0,1995.0,1945.0,1970.0,11036.0,26827.0,13617577.0
2004-12-27,2000.0,2000.0,1935.0,1975.0,11993.0,26895.0,13617577.0
2004-12-28,1950.0,2000.0,1920.0,1990.0,30027.0,27099.0,13617577.0
2004-12-29,1905.0,1940.0,1900.0,1900.0,13680.0,25873.0,13617577.0
2004-12-30,1900.0,1920.0,1845.0,1900.0,4760.0,25873.0,13617577.0
2005-01-03,1910.0,1910.0,1855.0,1870.0,9260.0,25465.0,13617577.0
2005-01-04,1890.0,1890.0,1825.0,1870.0,4860.0,25465.0,13617577.0
2005-01-05,1840.0,1870.0,1830.0,1865.0,10203.0,25397.0,13617577.0
2005-01-06,1870.0,1910.0,1830.0,1910.0,9600.0,26010.0,13617577.0
2005-01-07,1905.0,1905.0,1865.0,1880.0,5960.0,25601.0,13617577.0
2005-01-10,1870.0,1880.0,1830.0,1880.0,25860.0,25601.0,13617577.0
2005-01-11,1890.0,1890.0,1825.0,1870.0,12737.0,25465.0,13617577.0
2005-01-12,1845.0,1900.0,1845.0,1870.0,4950.0,25465.0,13617577.0
2005-01-13,1880.0,1880.0,1850.0,1865.0,3550.0,25397.0,13617577.0
2005-01-14,1815.0,1880.0,1815.0,1875.0,8490.0,25533.0,13617577.0
2005-01-17,1875.0,1880.0,1855.0,1880.0,22220.0,25601.0,13617577.0
2005-01-18,1860.0,1880.0,1850.0,1850.0,14815.0,25193.0,13617577.0
2005-01-19,1840.0,1875.0,1840.0,1865.0,15580.0,25397.0,13617577.0
2005-01-20,1865.0,1880.0,1830.0,1870.0,22310.0,25465.0,13617577.0
2005-01-21,1860.0,1880.0,1855.0,1880.0,11130.0,25601.0,13617577.0
2005-01-24,1880.0,2000.0,1880.0,1920.0,41710.0,26146.0,13617577.0
2005-01-25,1920.0,1925.0,1890.0,1910.0,11670.0,26010.0,13617577.0
2005-01-26,1905.0,1930.0,1880.0,1930.0,23460.0,26282.0,13617577.0
2005-01-27,1920.0,1980.0,1920.0,1970.0,32580.0,26827.0,13617577.0
2005-01-28,1970.0,1985.0,1935.0,1985.0,28010.0,27031.0,13617577.0
2005-01-31,1980.0,2010.0,1955.0,1995.0,38740.0,27167.0,13617577.0
2005-02-01,2000.0,2000.0,1980.0,1990.0,12071.0,27099.0,13617577.0
2005-02-02,1990.0,2030.0,1960.0,2000.0,28372.0,27235.0,13617577.0
2005-02-03,2005.0,2125.0,2005.0,2070.0,78740.0,28188.0,13617577.0
2005-02-04,2040.0,2090.0,2040.0,2070.0,12350.0,28188.0,13617577.0
2005-02-07,2065.0,2155.0,2060.0,2100.0,42170.0,28597.0,13617577.0
2005-02-11,2075.0,2180.0,2070.0,2125.0,29760.0,28937.0,13617577.0
2005-02-14,2120.0,2200.0,2110.0,2140.0,47926.0,29142.0,13617577.0
2005-02-15,2180.0,2290.0,2140.0,2245.0,84040.0,30571.0,13617577.0
2005-02-16,2260.0,2280.0,2180.0,2230.0,27680.0,30367.0,13617577.0
2005-02-17,2280.0,2280.0,2195.0,2235.0,48030.0,30435.0,13617577.0
2005-02-18,2235.0,2335.0,2235.0,2260.0,105710.0,30776.0,13617577.0
2005-02-21,2290.0,2290.0,2230.0,2240.0,75820.0,30503.0,13617577.0
2005-02-22,2350.0,2350.0,2240.0,2265.0,69240.0,30844.0,13617577.0
2005-02-23,2250.0,2250.0,2160.0,2200.0,48470.0,29959.0,13617577.0
2005-02-24,2190.0,2250.0,2180.0,2240.0,40890.0,30503.0,13617577.0
2005-02-25,2280.0,2290.0,2220.0,2230.0,44810.0,30367.0,13617577.0
2005-02-28,2280.0,2300.0,2210.0,2300.0,78700.0,31320.0,13617577.0
2005-03-02,2305.0,2550.0,2300.0,2400.0,228091.0,32682.0,13617577.0
2005-03-03,2390.0,2390.0,2315.0,2325.0,59572.0,31661.0,13617577.0
2005-03-04,2340.0,2450.0,2315.0,2360.0,55704.0,32137.0,13617577.0
2005-03-07,2435.0,2440.0,2350.0,2350.0,77810.0,32001.0,13617577.0
2005-03-08,2350.0,2365.0,2260.0,2300.0,61120.0,31320.0,13617577.0
2005-03-09,2260.0,2345.0,2260.0,2320.0,58572.0,31593.0,13617577.0
2005-03-10,2320.0,2330.0,2275.0,2300.0,29752.0,31320.0,13617577.0
2005-03-11,2360.0,2360.0,2300.0,2330.0,45280.0,31729.0,13617577.0
2005-03-14,2375.0,2375.0,2265.0,2310.0,55670.0,31457.0,13617577.0
2005-03-15,2310.0,2350.0,2280.0,2315.0,54810.0,31525.0,13617577.0
2005-03-16,2300.0,2300.0,2225.0,2285.0,29836.0,31116.0,13617577.0
2005-03-17,2250.0,2265.0,2105.0,2105.0,54894.0,28665.0,13617577.0
2005-03-18,2125.0,2265.0,2100.0,2140.0,42450.0,29142.0,13617577.0
2005-03-21,2120.0,2160.0,2100.0,2140.0,16560.0,29142.0,13617577.0
2005-03-22,2140.0,2150.0,2115.0,2115.0,12040.0,28801.0,13617577.0
2005-03-23,2100.0,2160.0,2100.0,2130.0,25800.0,29005.0,13617577.0
2005-03-24,2140.0,2150.0,2050.0,2120.0,29170.0,28869.0,13617577.0
2005-03-25,2065.0,2170.0,2065.0,2165.0,4930.0,29482.0,13617577.0
2005-03-28,2195.0,2195.0,2115.0,2180.0,5190.0,29686.0,13617577.0
2005-03-29,2180.0,2180.0,2120.0,2160.0,10990.0,29414.0,13617577.0
2005-03-30,2135.0,2140.0,2100.0,2130.0,4330.0,29005.0,13617577.0
2005-03-31,2110.0,2200.0,2110.0,2150.0,8329.0,29278.0,13617577.0
2005-04-01,2140.0,2160.0,2130.0,2130.0,1460.0,29005.0,13617577.0
