씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-22,292,309,292,295,8050,4720.0,1600000.0
2005-03-23,293,293,281,283,14780,4528.0,1600000.0
2005-03-24,278,286,278,280,7420,4480.0,1600000.0
2005-03-25,281,289,278,282,11900,4512.0,1600000.0
2005-03-28,281,290,281,289,8520,4624.0,1600000.0
2005-03-29,291,292,286,287,4160,4592.0,1600000.0
2005-03-30,285,290,285,290,2012,4640.0,1600000.0
2005-03-31,287,293,287,290,4652,4640.0,1600000.0
2005-04-01,290,293,290,291,5240,4656.0,1600000.0
2005-04-04,291,297,288,292,7060,4672.0,1600000.0
2005-04-06,289,292,289,290,8690,4632.0,1600000.0
2005-04-07,290,295,290,291,8050,4656.0,1600000.0
2005-04-08,292,334,292,335,293370,5352.0,1600000.0
2005-04-11,335,370,319,329,399760,5256.0,1600000.0
2005-04-12,336,349,320,329,95050,5264.0,1600000.0
2005-04-13,340,374,322,343,435610,5480.0,1600000.0
2005-04-14,342,360,342,356,139206,5696.0,1600000.0
2005-04-15,350,409,345,400,161680,6392.0,1600000.0
2005-04-18,373,459,361,459,190491,7344.0,1600000.0
2005-04-19,472,491,390,407,431195,6512.0,1600000.0
2005-04-20,422,422,367,380,195000,6080.0,1600000.0
2005-04-21,383,414,370,378,167730,6040.0,1600000.0
2005-04-22,381,397,362,371,99550,5928.0,1600000.0
2005-04-25,365,390,362,365,92080,5840.0,1600000.0
2005-04-26,367,393,365,370,65100,5920.0,1600000.0
2005-04-27,377,398,370,371,62530,5936.0,1600000.0
2005-04-28,384,384,353,365,47260,5832.0,1600000.0
2005-04-29,355,365,344,351,30785,5616.0,1600000.0
2005-05-02,342,358,335,336,26300,5376.0,1600000.0
2005-05-03,334,337,316,320,27260,5120.0,1600000.0
2005-05-04,320,327,315,315,13630,5040.0,1600000.0
2005-05-06,315,322,315,318,12960,5080.0,1600000.0
2005-05-09,320,320,313,316,4951,5056.0,1600000.0
2005-05-10,314,326,314,321,19179,5136.0,1600000.0
2005-05-11,327,360,318,345,24664,5520.0,1600000.0
2005-05-12,344,344,326,331,9840,5296.0,1600000.0
2005-05-13,329,344,321,330,8420,5272.0,1600000.0
2005-05-16,329,340,321,324,3530,5184.0,1600000.0
2005-05-17,325,339,325,335,4766,5360.0,1600000.0
2005-05-18,330,341,327,335,7774,5352.0,1600000.0
2005-05-19,343,343,315,320,24394,5120.0,1600000.0
2005-05-20,320,321,318,321,10680,5136.0,1600000.0
2005-05-23,320,327,316,322,9730,5152.0,1600000.0
2005-05-24,318,320,316,317,8230,5064.0,1600000.0
2005-05-25,321,325,314,315,9040,5040.0,1600000.0
2005-05-26,313,319,313,320,2290,5112.0,1600000.0
2005-05-27,320,320,316,317,9200,5064.0,1600000.0
2005-05-30,315,319,315,320,10680,5112.0,1600000.0
2005-05-31,317,325,317,319,6920,5096.0,1600000.0
2005-06-01,327,338,315,334,13880,5344.0,1600000.0
2005-06-02,329,336,329,336,4850,5376.0,1600000.0
2005-06-03,350,350,331,336,5580,5376.0,1600000.0
2005-06-07,325,335,323,324,13320,5176.0,1600000.0
2005-06-08,321,337,321,334,1870,5344.0,1600000.0
2005-06-09,336,340,326,334,3690,5344.0,1600000.0
2005-06-10,334,338,326,327,9630,5224.0,1600000.0
2005-06-13,328,335,317,321,20180,5136.0,1600000.0
2005-06-14,338,338,322,324,6190,5176.0,1600000.0
2005-06-15,329,333,326,328,8230,5240.0,1600000.0
2005-06-16,330,350,330,336,12530,5368.0,1600000.0
2005-06-17,341,347,337,347,5020,5552.0,1600000.0
2005-06-20,335,347,335,347,2270,5552.0,1600000.0
2005-06-21,341,381,334,361,29530,5768.0,1600000.0
2005-06-22,362,378,354,361,48620,5776.0,1600000.0
2005-06-23,360,373,356,368,27800,5880.0,1600000.0
2005-06-24,358,370,354,369,9590,5904.0,1600000.0
2005-06-27,369,394,360,363,6900,5800.0,1600000.0
2005-06-28,361,370,355,369,8910,5896.0,1600000.0
2005-06-29,362,372,362,364,6190,5824.0,1600000.0
2005-06-30,364,374,362,373,25700,5968.0,1600000.0
2005-07-01,375,397,365,390,30360,6232.0,1600000.0
2005-07-04,390,440,385,398,38340,6368.0,1600000.0
2005-07-05,404,424,386,395,50900,6320.0,1600000.0
2005-07-06,401,414,390,403,11090,6440.0,1600000.0
2005-07-07,397,405,379,382,17160,6112.0,1600000.0
2005-07-08,385,391,372,380,13430,6080.0,1600000.0
2005-07-11,376,400,376,382,37680,6104.0,1600000.0
2005-07-12,378,394,375,381,8830,6096.0,1600000.0
2005-07-13,377,380,370,374,12880,5976.0,1600000.0
2005-07-14,393,393,361,367,10210,5872.0,1600000.0
2005-07-15,360,370,360,370,15910,5912.0,1600000.0
2005-07-18,363,374,363,368,9780,5880.0,1600000.0
2005-07-19,364,402,364,399,36520,6384.0,1600000.0
2005-07-20,399,415,377,381,31612,6096.0,1600000.0
2005-07-21,384,402,375,378,24270,6040.0,1600000.0
2005-07-22,380,434,380,400,177688,6400.0,1600000.0
2005-07-25,400,454,395,445,73780,7120.0,1600000.0
2005-07-26,453,477,417,422,81330,6744.0,1600000.0
2005-07-27,427,438,411,430,29730,6880.0,1600000.0
2005-07-28,430,444,425,428,15430,6848.0,1600000.0
2005-07-29,439,439,417,422,30780,6752.0,1600000.0
2005-08-01,415,450,415,420,21190,6720.0,1600000.0
2005-08-02,420,475,416,450,37170,7200.0,1600000.0
2005-08-03,452,515,452,499,93840,7976.0,1600000.0
2005-08-04,494,510,452,489,24540,7824.0,1600000.0
2005-08-05,475,488,432,445,44010,7120.0,1600000.0
2005-08-08,420,440,403,420,34720,6720.0,1600000.0
2005-08-09,410,449,410,423,18960,6768.0,1600000.0
2005-08-10,440,450,426,437,13860,6992.0,1600000.0
2005-08-11,428,437,423,426,9730,6816.0,1600000.0
2005-08-12,428,445,424,426,20030,6808.0,1600000.0
2005-08-16,426,440,422,430,14090,6880.0,1600000.0
2005-08-17,410,430,396,407,39330,6504.0,1600000.0
2005-08-18,400,407,387,391,33180,6248.0,1600000.0
2005-08-19,384,398,384,394,4910,6304.0,1600000.0
2005-08-22,415,415,396,399,18690,6384.0,1600000.0
2005-08-23,408,408,392,393,4348,6288.0,1600000.0
2005-08-24,401,401,387,395,4500,6312.0,1600000.0
2005-08-25,396,428,393,400,3130,6400.0,1600000.0
2005-08-26,391,437,391,409,15570,6544.0,1600000.0
2005-08-29,416,416,396,397,2130,6352.0,1600000.0
2005-08-30,397,404,395,404,4500,6464.0,1600000.0
2005-08-31,395,425,395,401,6010,6408.0,1600000.0
2005-09-01,400,410,397,405,6550,6472.0,1600000.0
2005-09-02,405,414,403,414,5520,6624.0,1600000.0
2005-09-05,409,413,400,401,5690,6408.0,1600000.0
2005-09-06,401,420,396,406,7190,6496.0,1600000.0
2005-09-07,401,406,400,402,3560,6432.0,1600000.0
2005-09-08,407,418,406,417,15350,6672.0,1600000.0
2005-09-09,420,421,414,414,2000,6624.0,1600000.0
2005-09-12,413,430,407,408,3190,6528.0,1600000.0
2005-09-13,401,415,401,404,10650,6464.0,1600000.0
2005-09-14,404,415,404,405,9320,6480.0,1600000.0
2005-09-15,400,401,385,393,24270,6288.0,1600000.0
2005-09-16,393,410,393,405,13540,6472.0,1600000.0
2005-09-20,404,410,400,402,18470,6432.0,1600000.0
2005-09-21,396,409,390,390,32521,6240.0,1600000.0
2005-09-22,389,394,387,389,18720,6224.0,1600000.0
2005-09-23,390,391,388,389,10380,6216.0,1600000.0
2005-09-26,405,440,397,417,54903,6664.0,1600000.0
2005-09-27,417,438,409,419,50167,6704.0,1600000.0
2005-09-28,419,433,409,420,17962,6712.0,1600000.0
2005-09-29,428,428,413,424,7740,6784.0,1600000.0
2005-09-30,428,479,428,454,50850,7256.0,1600000.0
2005-10-04,460,500,454,483,78630,7720.0,1600000.0
2005-10-05,483,521,465,471,43130,7536.0,1600000.0
2005-10-06,466,480,436,445,72340,7120.0,1600000.0
2005-10-07,445,445,430,443,25850,7080.0,1600000.0
2005-10-10,442,456,440,444,24764,7096.0,1600000.0
2005-10-11,444,466,444,456,36182,7296.0,1600000.0
2005-10-12,456,524,456,524,174852,8384.0,1600000.0
2005-10-13,547,570,515,566,108691,9056.0,1600000.0
2005-10-14,546,630,546,570,164000,9120.0,1600000.0
2005-10-17,600,655,595,655,147438,10480.0,1600000.0
2005-10-18,710,753,666,753,231350,12048.0,1600000.0
2005-10-19,865,865,865,865,29156,13840.0,1600000.0
2005-10-20,994,994,841,866,342494,13856.0,1600000.0
2005-10-21,855,860,756,790,200740,12640.0,1600000.0
2005-10-24,820,855,739,788,184610,12608.0,1600000.0
2005-10-25,761,790,720,750,169100,12000.0,1600000.0
2005-10-26,757,862,737,740,443146,11840.0,1600000.0
2005-10-27,724,730,673,680,169315,10880.0,1600000.0
2005-10-28,687,715,657,696,114040,11136.0,1600000.0
2005-10-31,691,710,626,638,151576,10208.0,1600000.0
2005-11-01,637,665,614,645,118910,10320.0,1600000.0
2005-11-02,637,704,621,689,171540,11024.0,1600000.0
2005-11-03,692,737,671,716,101878,11456.0,1600000.0
2005-11-04,715,747,714,715,85105,11440.0,1600000.0
2005-11-07,705,735,690,707,48200,11312.0,1600000.0
2005-11-08,708,726,665,669,52102,10704.0,1600000.0
2005-11-09,655,690,640,690,72310,11040.0,1600000.0
2005-11-10,670,709,662,699,55730,11184.0,1600000.0
2005-11-11,679,699,665,680,41970,10880.0,1600000.0
2005-11-14,674,699,625,635,70345,10160.0,1600000.0
2005-11-15,630,650,627,627,20770,10032.0,1600000.0
2005-11-16,615,630,610,617,34310,9872.0,1600000.0
2005-11-17,620,641,612,629,29020,10064.0,1600000.0
2005-11-18,626,658,626,640,19380,10240.0,1600000.0
2005-11-21,632,682,632,669,50210,10704.0,1600000.0
2005-11-22,671,682,657,680,43895,10880.0,1600000.0
2005-11-23,680,755,680,734,76470,11744.0,1600000.0
2005-11-24,721,790,721,750,51680,12000.0,1600000.0
2005-11-25,750,787,742,785,88978,12560.0,1600000.0
2005-11-28,807,902,806,902,92060,14432.0,1600000.0
2005-11-29,960,1035,825,851,320632,13616.0,1600000.0
2005-11-30,831,887,831,850,74400,13600.0,1600000.0
2005-12-01,850,857,804,831,80470,13296.0,1600000.0
2005-12-02,826,953,826,920,109920,14720.0,1600000.0
2005-12-05,910,971,860,923,61070,14768.0,1600000.0
2005-12-06,926,1060,926,1060,51200,16960.0,1600000.0
2005-12-07,1215,1215,1105,1215,174500,19440.0,1600000.0
2005-12-08,1170,1380,1105,1220,123492,19520.0,1600000.0
2005-12-09,1190,1350,1150,1290,86880,20640.0,1600000.0
2005-12-12,1260,1340,1220,1330,47175,21280.0,1600000.0
2005-12-13,1280,1450,1280,1375,73560,22000.0,1600000.0
2005-12-14,1340,1390,1225,1300,68079,20800.0,1600000.0
2005-12-15,1270,1495,1245,1495,107409,23920.0,1600000.0
2005-12-16,1460,1715,1370,1620,115705,25920.0,1600000.0
2005-12-19,1600,1735,1520,1650,60850,26400.0,1600000.0
2005-12-20,1650,1710,1465,1485,68141,23760.0,1600000.0
2005-12-21,1415,1465,1265,1265,39415,20240.0,1600000.0
2005-12-22,1080,1190,1080,1100,239417,17600.0,1600000.0
2005-12-23,1125,1265,1110,1215,129542,19440.0,1600000.0
2005-12-26,1170,1275,1095,1150,85970,18400.0,1600000.0
2005-12-27,1130,1190,1060,1100,50820,17600.0,1600000.0
2005-12-28,1065,1100,1035,1050,37050,16800.0,1600000.0
2005-12-29,1035,1110,980,1070,34530,17120.0,1600000.0
2006-01-02,1075,1230,1075,1230,45385,19680.0,1600000.0
2006-01-03,1260,1410,1230,1290,70325,20640.0,1600000.0
2006-01-04,1350,1350,1220,1260,32182,20160.0,1600000.0
2006-01-05,1230,1260,1175,1240,22340,19840.0,1600000.0
2006-01-06,1245,1265,1150,1165,21640,18640.0,1600000.0
2006-01-09,1140,1285,1135,1145,40282,18320.0,1600000.0
2006-01-10,1145,1200,1130,1150,29740,18400.0,1600000.0
2006-01-11,1135,1190,1130,1135,15850,18160.0,1600000.0
2006-01-12,1150,1175,1120,1135,19380,18160.0,1600000.0
2006-01-13,1140,1305,1140,1305,83080,20880.0,1600000.0
2006-01-16,1340,1435,1255,1300,75070,20800.0,1600000.0
2006-01-17,1280,1445,1230,1255,97890,20080.0,1600000.0
2006-01-18,1225,1305,1130,1220,25020,19520.0,1600000.0
2006-01-19,1200,1265,1170,1220,23320,19520.0,1600000.0
2006-01-20,1175,1295,1175,1295,33060,20720.0,1600000.0
2006-01-23,1310,1410,1180,1260,67400,20160.0,1600000.0
2006-01-24,1200,1270,1185,1195,30250,19120.0,1600000.0
2006-01-25,1185,1260,1175,1180,20490,18880.0,1600000.0
2006-01-26,1185,1260,1180,1220,21570,19520.0,1600000.0
2006-01-27,1240,1250,1200,1235,21640,19760.0,1600000.0
2006-01-31,1275,1275,1225,1245,33701,19920.0,1600000.0
2006-02-01,1240,1240,1150,1150,43220,18400.0,1600000.0
2006-02-02,1160,1215,1130,1195,35560,19120.0,1600000.0
2006-02-03,1190,1215,1145,1150,7400,18400.0,1600000.0
2006-02-06,1120,1180,1065,1120,22200,17920.0,1600000.0
2006-02-07,1110,1165,1070,1120,15130,17920.0,1600000.0
2006-02-08,1105,1165,1080,1150,14050,18400.0,1600000.0
2006-02-09,1125,1165,1125,1135,9140,18160.0,1600000.0
2006-02-10,1245,1245,1130,1135,10350,18160.0,1600000.0
2006-02-13,1130,1250,1110,1200,10800,19200.0,1600000.0
2006-02-14,1170,1220,1145,1210,10810,19360.0,1600000.0
2006-02-15,1165,1240,1165,1185,6240,18960.0,1600000.0
2006-02-16,1180,1205,1055,1070,52200,17120.0,1600000.0
2006-02-17,1070,1095,1025,1030,24500,16480.0,1600000.0
2006-02-20,1020,1095,1020,1070,17010,17120.0,1600000.0
2006-02-21,1060,1100,1020,1055,26940,16880.0,1600000.0
2006-02-22,1030,1070,1025,1025,9610,16400.0,1600000.0
2006-02-23,1055,1060,1000,1020,12810,16320.0,1600000.0
2006-02-24,1000,1075,1000,1060,24800,16960.0,1600000.0
2006-02-27,1050,1085,1035,1065,9140,17040.0,1600000.0
2006-02-28,1100,1140,1090,1090,17210,17440.0,1600000.0
2006-03-02,1090,1250,1090,1250,109440,20000.0,1600000.0
2006-03-03,1235,1290,1180,1200,44770,19200.0,1600000.0
2006-03-06,1210,1325,1180,1250,29847,20000.0,1600000.0
2006-03-07,1245,1370,1235,1295,72150,20720.0,1600000.0
2006-03-08,1265,1350,1255,1350,43610,21600.0,1600000.0
2006-03-09,1270,1380,1270,1310,35440,20960.0,1600000.0
2006-03-10,1275,1355,1275,1305,30500,20880.0,1600000.0
2006-03-13,1320,1320,1235,1235,32390,19760.0,1600000.0
2006-03-14,1240,1270,1170,1200,14940,19200.0,1600000.0
2006-03-15,1200,1200,1140,1140,24120,18240.0,1600000.0
2006-03-16,1140,1175,1060,1135,21760,18160.0,1600000.0
2006-03-17,1110,1170,1110,1160,7670,18560.0,1600000.0
2006-03-20,1145,1280,1145,1205,42240,19280.0,1600000.0
2006-03-21,1235,1235,1190,1190,11130,19040.0,1600000.0
2006-03-22,1225,1225,1120,1140,13300,18240.0,1600000.0
2006-03-23,1145,1175,1100,1100,14070,17600.0,1600000.0
2006-03-24,1110,1205,1100,1155,18190,18480.0,1600000.0
2006-03-27,1165,1175,1130,1130,5080,18080.0,1600000.0
2006-03-28,1105,1140,1060,1125,14190,18000.0,1600000.0
2006-03-29,1100,1135,1095,1110,5440,17760.0,1600000.0
2006-03-30,1145,1220,1100,1175,18730,18800.0,1600000.0
2006-03-31,1155,1225,1155,1215,6930,19440.0,1600000.0
2006-04-03,1210,1270,1205,1220,18820,19520.0,1600000.0
2006-04-04,1220,1245,1175,1230,13270,19680.0,1600000.0
2006-04-05,1210,1235,1185,1200,10810,19200.0,1600000.0
2006-04-06,1205,1260,1190,1190,10550,19040.0,1600000.0
2006-04-07,1220,1220,1130,1145,22950,18320.0,1600000.0
2006-04-10,1135,1180,1115,1160,4770,18560.0,1600000.0
2006-04-11,1140,1165,1105,1130,7490,18080.0,1600000.0
2006-04-12,1100,1135,1090,1105,8140,17680.0,1600000.0
2006-04-13,1130,1160,1100,1140,11060,18240.0,1600000.0
2006-04-14,1150,1150,1090,1120,15460,17920.0,1600000.0
2006-04-17,1120,1200,1110,1190,30090,19040.0,1600000.0
2006-04-18,1210,1245,1160,1175,25390,18800.0,1600000.0
2006-04-19,1160,1185,1125,1135,10600,18160.0,1600000.0
2006-04-20,1125,1155,1110,1120,18620,17920.0,1600000.0
2006-04-21,1125,1160,1125,1135,12110,18160.0,1600000.0
2006-04-24,1195,1230,1145,1160,23840,18560.0,1600000.0
2006-04-25,1150,1175,1095,1100,18450,17600.0,1600000.0
2006-04-26,1120,1135,1085,1115,10950,17840.0,1600000.0
2006-04-27,1130,1150,1050,1115,22350,17840.0,1600000.0
2006-04-28,1115,1115,1040,1070,8670,17120.0,1600000.0
2006-05-02,1040,1080,1040,1050,5990,16800.0,1600000.0
2006-05-03,1070,1075,1040,1060,3750,16960.0,1600000.0
2006-05-04,1045,1075,1020,1075,7620,17200.0,1600000.0
2006-05-08,1065,1065,1020,1050,7160,16800.0,1600000.0
2006-05-09,1040,1060,1015,1015,6966,16240.0,1600000.0
2006-05-10,1000,1040,1000,1025,8010,16400.0,1600000.0
2006-05-11,1005,1040,1005,1010,2440,16160.0,1600000.0
2006-05-12,1035,1040,1015,1030,1600,16480.0,1600000.0
2006-05-15,1035,1090,1000,1030,12080,16480.0,1600000.0
2006-05-16,1045,1045,1000,1000,7900,16000.0,1600000.0
2006-05-17,1000,1000,960,975,4930,15600.0,1600000.0
2006-05-18,915,965,872,920,11550,14720.0,1600000.0
2006-05-19,883,925,851,870,15030,13920.0,1600000.0
2006-05-22,871,918,871,890,5750,14240.0,1600000.0
2006-05-23,875,927,861,861,4005,13776.0,1600000.0
2006-05-24,859,898,859,871,8710,13936.0,1600000.0
2006-05-25,881,914,850,850,1590,13600.0,1600000.0
2006-05-26,870,880,856,865,2910,13840.0,1600000.0
2006-05-29,921,994,889,925,62380,14800.0,1600000.0
2006-05-30,925,928,880,883,17160,14128.0,1600000.0
2006-06-01,876,900,851,879,2420,14064.0,1600000.0
2006-06-02,854,900,854,900,4480,14400.0,1600000.0
2006-06-05,862,920,861,884,3280,14144.0,1600000.0
2006-06-07,880,880,770,857,1030,13712.0,1600000.0
2006-06-08,760,950,760,879,13590,14064.0,1600000.0
2006-06-09,919,919,822,895,270,14320.0,1600000.0
2006-06-12,812,890,812,889,540,14224.0,1600000.0
2006-06-13,889,889,826,866,130,13856.0,1600000.0
2006-06-14,800,899,800,840,2670,13440.0,1600000.0
2006-06-15,872,966,835,960,49730,15360.0,1600000.0
2006-06-16,980,1000,925,990,21320,15840.0,1600000.0
2006-06-19,1080,1080,930,945,13780,15120.0,1600000.0
2006-06-20,816,940,816,940,8320,15040.0,1600000.0
2006-06-21,920,936,882,898,5400,14368.0,1600000.0
2006-06-22,898,934,867,870,7520,13920.0,1600000.0
2006-06-23,870,898,832,850,14720,13600.0,1600000.0
2006-06-26,873,873,830,870,1260,13920.0,1600000.0
2006-06-27,870,915,859,915,890,14640.0,1600000.0
2006-06-28,861,885,824,871,2010,13936.0,1600000.0
2006-06-29,850,900,850,874,1910,13984.0,1600000.0
2006-06-30,874,880,842,867,6300,13872.0,1600000.0
2006-07-03,867,867,800,825,20570,13200.0,1600000.0
2006-07-04,825,840,801,817,7340,13072.0,1600000.0
2006-07-05,800,824,800,816,1909,13056.0,1600000.0
2006-07-06,814,814,791,800,7320,12800.0,1600000.0
2006-07-07,810,920,810,920,136485,14720.0,1600000.0
2006-07-10,899,920,831,848,68320,13568.0,1600000.0
2006-07-11,859,859,813,830,10140,13280.0,1600000.0
2006-07-12,832,832,800,800,9780,12800.0,1600000.0
2006-07-13,787,820,770,798,7770,12768.0,1600000.0
2006-07-14,793,799,770,797,1500,12752.0,1600000.0
2006-07-18,797,797,750,794,5340,12704.0,1600000.0
2006-07-19,805,805,770,770,3380,12320.0,1600000.0
2006-07-20,797,797,753,790,2290,12640.0,1600000.0
2006-07-21,756,799,756,791,750,12656.0,1600000.0
2006-07-24,798,798,790,790,70,12640.0,1600000.0
2006-07-25,770,788,733,774,8070,12384.0,1600000.0
2006-07-26,769,769,722,735,3550,11760.0,1600000.0
2006-07-27,729,765,717,765,11530,12240.0,1600000.0
2006-07-28,752,790,751,770,9800,12320.0,1600000.0
2006-07-31,758,783,755,765,2590,12240.0,1600000.0
2006-08-01,773,774,740,769,5080,12304.0,1600000.0
2006-08-02,741,773,741,758,1650,12128.0,1600000.0
2006-08-03,742,756,732,740,2290,11840.0,1600000.0
2006-08-04,752,752,736,751,1090,12016.0,1600000.0
2006-08-07,750,751,740,740,1130,11840.0,1600000.0
2006-08-08,737,744,730,739,3290,11824.0,1600000.0
2006-08-09,721,730,685,717,7760,11472.0,1600000.0
2006-08-10,710,714,679,710,5970,11360.0,1600000.0
2006-08-11,684,687,650,652,16562,10432.0,1600000.0
2006-08-14,642,665,610,651,4712,10416.0,1600000.0
2006-08-16,637,650,614,635,5020,10160.0,1600000.0
2006-08-17,635,635,626,632,3020,10112.0,1600000.0
2006-08-18,635,635,620,629,3750,10064.0,1600000.0
2006-08-21,629,629,615,628,3850,10048.0,1600000.0
2006-08-22,628,649,598,640,7940,10240.0,1600000.0
2006-08-23,645,645,625,625,2660,10000.0,1600000.0
2006-08-24,600,640,600,639,1970,10224.0,1600000.0
2006-08-25,665,665,631,640,6760,10240.0,1600000.0
2006-08-28,690,690,645,645,3480,10320.0,1600000.0
2006-08-29,678,691,645,661,34090,10576.0,1600000.0
2006-08-30,662,680,658,658,22670,10528.0,1600000.0
2006-08-31,665,756,665,756,21760,12096.0,1600000.0
2006-09-01,776,869,776,799,70040,12784.0,1600000.0
2006-09-04,825,836,750,798,22190,12768.0,1600000.0
2006-09-05,795,917,795,917,34954,14672.0,1600000.0
2006-09-06,951,1040,930,1040,100104,16640.0,1600000.0
2006-09-07,1070,1070,961,976,40320,15616.0,1600000.0
2006-09-08,976,1050,940,969,21670,15504.0,1600000.0
2006-09-11,970,1000,920,930,30270,14880.0,1600000.0
2006-09-12,941,947,888,933,12270,14928.0,1600000.0
2006-09-13,913,960,913,941,13970,15056.0,1600000.0
2006-09-14,927,1020,880,990,24830,15840.0,1600000.0
2006-09-15,1040,1040,970,976,6980,15616.0,1600000.0
2006-09-18,1020,1040,980,1040,17171,16640.0,1600000.0
2006-09-19,1040,1175,1040,1150,40821,18400.0,1600000.0
2006-09-20,1135,1135,1010,1100,41570,17600.0,1600000.0
2006-09-21,1095,1160,1050,1095,30170,17520.0,1600000.0
2006-09-22,1070,1140,1070,1115,16156,17840.0,1600000.0
2006-09-25,1070,1150,1070,1105,7490,17680.0,1600000.0
2006-09-26,1080,1165,1040,1040,37410,16640.0,1600000.0
2006-09-27,1025,1110,1020,1020,26970,16320.0,1600000.0
2006-09-28,1045,1075,1020,1040,8270,16640.0,1600000.0
2006-09-29,1045,1070,1045,1050,5980,16800.0,1600000.0
2006-10-02,1025,1070,960,960,21620,15360.0,1600000.0
2006-10-04,922,999,922,999,5120,15984.0,1600000.0
2006-10-09,1020,1030,850,850,32590,13600.0,1600000.0
2006-10-10,801,910,801,871,24300,13936.0,1600000.0
2006-10-11,890,890,845,879,11060,14064.0,1600000.0
2006-10-12,919,919,880,893,11220,14288.0,1600000.0
2006-10-13,898,1025,898,1025,35850,16400.0,1600000.0
2006-10-16,1060,1140,1030,1095,37950,17520.0,1600000.0
2006-10-17,1100,1175,1060,1070,11210,17120.0,1600000.0
2006-10-18,1080,1115,1070,1090,5700,17440.0,1600000.0
2006-10-19,1080,1180,1080,1150,11230,18400.0,1600000.0
2006-10-20,1220,1220,1100,1115,30360,17840.0,1600000.0
2006-10-23,1190,1190,1050,1110,7240,17760.0,1600000.0
2006-10-24,1100,1120,1050,1100,12600,17600.0,1600000.0
2006-10-25,1070,1085,1040,1080,27610,17280.0,1600000.0
2006-10-26,1075,1080,1040,1040,32350,16640.0,1600000.0
2006-10-27,1030,1035,990,1010,9800,16160.0,1600000.0
2006-10-30,982,1010,979,979,7770,15664.0,1600000.0
2006-10-31,987,1110,965,1020,8660,16320.0,1600000.0
2006-11-01,1020,1060,1020,1040,9460,16640.0,1600000.0
2006-11-02,1075,1075,1020,1040,6320,16640.0,1600000.0
2006-11-03,1060,1140,990,1075,9950,17200.0,1600000.0
2006-11-06,1075,1090,1045,1070,11700,17120.0,1600000.0
2006-11-07,1055,1085,1055,1060,4240,16960.0,1600000.0
