지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-09,295,316,295,299,176900,9422.0,27712680.0
2004-11-10,298,307,294,295,34549,9284.0,27712680.0
2004-11-11,294,302,285,303,143840,9561.0,27712680.0
2004-11-12,299,308,295,299,229470,9422.0,27712680.0
2004-11-15,303,325,295,299,75800,9422.0,27712680.0
2004-11-16,294,302,289,290,50630,9145.0,27712680.0
2004-11-17,289,294,285,290,75580,9145.0,27712680.0
2004-11-18,285,289,285,290,126660,9145.0,27712680.0
2004-11-19,285,294,280,295,139470,9284.0,27712680.0
2004-11-22,285,294,285,290,55420,9145.0,27712680.0
2004-11-23,289,294,285,290,72880,9145.0,27712680.0
2004-11-24,289,289,285,290,121380,9145.0,27712680.0
2004-11-25,285,289,280,281,85170,8868.0,27712680.0
2004-11-26,280,285,276,277,70230,8729.0,27712680.0
2004-11-29,276,285,272,286,39180,9007.0,27712680.0
2004-11-30,280,285,276,281,284150,8868.0,27712680.0
2004-12-01,280,285,276,277,25930,8729.0,27712680.0
2004-12-02,276,285,276,277,73830,8729.0,27712680.0
2004-12-03,276,280,276,277,11870,8729.0,27712680.0
2004-12-06,276,280,272,281,78220,8868.0,27712680.0
2004-12-07,272,280,272,277,18420,8729.0,27712680.0
2004-12-08,280,280,272,277,231230,8729.0,27712680.0
2004-12-09,285,285,276,277,17050,8729.0,27712680.0
2004-12-10,276,280,276,277,10910,8729.0,27712680.0
2004-12-13,276,276,276,277,20460,8729.0,27712680.0
2004-12-14,280,280,272,273,25170,8591.0,27712680.0
2004-12-15,272,280,272,273,39860,8591.0,27712680.0
2004-12-16,272,276,263,273,66610,8591.0,27712680.0
2004-12-17,272,276,267,273,18110,8591.0,27712680.0
2004-12-20,267,272,267,273,41943,8591.0,27712680.0
2004-12-21,267,276,267,268,15510,8452.0,27712680.0
2004-12-22,262,262,253,264,242037,8314.0,27712680.0
2004-12-23,263,272,263,268,62280,8452.0,27712680.0
2004-12-24,263,267,263,268,6538,8452.0,27712680.0
2004-12-27,262,266,258,264,236100,8314.0,27712680.0
2004-12-28,263,263,259,260,47490,8175.0,27712680.0
2004-12-29,258,262,258,264,161320,8314.0,27712680.0
2004-12-30,263,267,259,268,69750,8452.0,27712680.0
2005-01-03,263,272,263,273,9060,8591.0,27712680.0
2005-01-04,267,272,267,273,3847,8591.0,27712680.0
2005-01-05,271,271,258,264,113445,8314.0,27712680.0
2005-01-06,262,280,262,277,76380,8729.0,27712680.0
2005-01-07,272,280,272,277,89445,8729.0,27712680.0
2005-01-10,272,280,272,281,19520,8868.0,27712680.0
2005-01-11,280,280,272,273,56510,8591.0,27712680.0
2005-01-12,272,280,272,277,47070,8729.0,27712680.0
2005-01-13,280,280,263,273,90080,8591.0,27712680.0
2005-01-14,272,280,267,273,54531,8591.0,27712680.0
2005-01-17,285,285,276,281,128490,8868.0,27712680.0
2005-01-18,289,321,285,321,844866,10115.0,27712680.0
2005-01-19,315,351,307,330,2122686,10392.0,27712680.0
2005-01-20,337,342,324,330,584210,10392.0,27712680.0
2005-01-21,329,338,302,321,451730,10115.0,27712680.0
2005-01-24,312,325,312,312,362060,9838.0,27712680.0
2005-01-25,316,325,307,321,394550,10115.0,27712680.0
2005-01-26,320,320,302,303,1195600,9561.0,27712680.0
2005-01-27,308,308,295,299,422290,9422.0,27712680.0
2005-01-28,302,307,298,303,208145,9561.0,27712680.0
2005-01-31,308,321,299,312,355900,9838.0,27712680.0
2005-02-01,316,334,308,312,292965,9838.0,27712680.0
2005-02-02,315,320,302,317,346445,9977.0,27712680.0
2005-02-03,321,325,307,308,305250,9699.0,27712680.0
2005-02-04,308,312,303,312,323371,9838.0,27712680.0
2005-02-07,311,315,302,308,253160,9699.0,27712680.0
2005-02-11,307,307,298,308,258190,9699.0,27712680.0
2005-02-14,307,325,307,321,593120,10115.0,27712680.0
2005-02-15,320,324,315,317,143060,9977.0,27712680.0
2005-02-16,320,328,315,317,538450,9977.0,27712680.0
2005-02-17,321,360,321,361,1313667,11362.0,27712680.0
2005-02-18,360,413,360,413,1683619,13025.0,27712680.0
2005-02-21,465,475,439,475,1871500,14965.0,27712680.0
2005-02-22,518,544,408,475,4973900,14965.0,27712680.0
2005-02-23,456,495,421,471,1407470,14826.0,27712680.0
2005-02-24,508,540,482,519,6274150,16350.0,27712680.0
2005-02-25,491,522,443,457,2452200,14411.0,27712680.0
2005-02-28,448,453,408,440,1267310,13856.0,27712680.0
2005-03-02,439,474,439,457,1262540,14411.0,27712680.0
2005-03-03,443,456,408,422,806773,13302.0,27712680.0
2005-03-04,430,435,412,431,746519,13579.0,27712680.0
2005-03-07,439,491,439,484,2960179,15242.0,27712680.0
2005-03-08,474,501,413,435,2708007,13718.0,27712680.0
2005-03-09,435,475,435,475,1060100,14965.0,27712680.0
2005-03-10,470,501,457,479,1128910,15103.0,27712680.0
2005-03-11,488,548,488,550,2972049,17320.0,27712680.0
2005-03-14,597,628,571,629,6251040,19815.0,27712680.0
2005-03-15,663,721,642,721,5792879,22724.0,27712680.0
2005-03-16,773,782,628,677,6711026,21339.0,27712680.0
2005-03-17,698,734,576,576,6825041,18152.0,27712680.0
2005-03-18,571,606,531,607,4173341,19122.0,27712680.0
2005-03-21,589,685,561,651,5670140,20507.0,27712680.0
2005-03-22,641,720,623,651,4090780,20507.0,27712680.0
2005-03-23,636,655,557,563,2043530,17736.0,27712680.0
2005-03-24,562,602,562,603,2214063,18983.0,27712680.0
2005-03-25,593,637,580,594,2604980,18706.0,27712680.0
2005-03-28,597,681,589,682,4095441,21477.0,27712680.0
2005-03-29,729,733,615,651,3510531,20507.0,27712680.0
2005-03-30,659,720,632,677,3341454,21339.0,27712680.0
2005-03-31,698,777,689,779,8064424,24526.0,27712680.0
2005-04-01,830,858,717,748,13505867,23556.0,27712680.0
2005-04-04,756,777,720,765,5095132,24110.0,27712680.0
2005-04-06,782,839,702,704,10019147,22170.0,27712680.0
2005-04-07,689,702,655,677,4577410,21339.0,27712680.0
2005-04-08,694,711,654,699,2980909,22032.0,27712680.0
2005-04-11,685,743,668,704,4732850,22170.0,27712680.0
2005-04-12,716,786,702,717,7340323,22586.0,27712680.0
2005-04-13,729,747,663,677,3784728,21339.0,27712680.0
2005-04-14,676,676,628,642,1980490,20230.0,27712680.0
2005-04-15,672,689,623,625,3053163,19676.0,27712680.0
2005-04-18,545,610,535,554,2271508,17459.0,27712680.0
2005-04-19,557,610,557,589,2124350,18567.0,27712680.0
2005-04-20,588,610,553,572,1556385,18013.0,27712680.0
2005-04-21,553,655,535,603,4102390,18983.0,27712680.0
2005-04-22,623,672,593,611,2960170,19260.0,27712680.0
2005-04-25,606,694,606,664,4179628,20923.0,27712680.0
2005-04-26,672,689,615,638,2433558,20092.0,27712680.0
2005-04-27,629,637,602,607,1360240,19122.0,27712680.0
2005-04-28,610,642,580,581,2299666,18290.0,27712680.0
2005-04-29,553,584,553,576,736109,18152.0,27712680.0
2005-05-02,584,597,567,576,1146739,18152.0,27712680.0
2005-05-03,576,589,567,576,645460,18152.0,27712680.0
2005-05-04,576,597,571,576,1212630,18152.0,27712680.0
2005-05-06,580,589,571,576,584400,18152.0,27712680.0
2005-05-09,576,597,576,594,833002,18706.0,27712680.0
2005-05-10,589,623,584,603,1504310,18983.0,27712680.0
2005-05-11,602,615,544,572,725320,18013.0,27712680.0
2005-05-12,576,610,567,581,862460,18290.0,27712680.0
2005-05-13,580,615,576,589,1504785,18567.0,27712680.0
2005-05-16,610,615,580,589,766170,18567.0,27712680.0
2005-05-17,593,597,561,563,939822,17736.0,27712680.0
2005-05-18,567,589,548,563,1690480,17736.0,27712680.0
2005-05-19,561,575,557,572,666800,18013.0,27712680.0
2005-05-20,561,566,553,559,672240,17598.0,27712680.0
2005-05-23,553,606,553,563,3185908,17736.0,27712680.0
2005-05-24,576,580,557,563,465780,17736.0,27712680.0
2005-05-25,561,571,544,550,640004,17320.0,27712680.0
2005-05-26,548,553,544,550,542060,17320.0,27712680.0
2005-05-27,548,583,544,545,1924200,17182.0,27712680.0
2005-05-30,549,558,545,554,302766,17459.0,27712680.0
2005-05-31,548,561,548,559,625320,17598.0,27712680.0
2005-06-01,553,557,544,550,733710,17320.0,27712680.0
2005-06-02,548,557,544,559,580653,17598.0,27712680.0
2005-06-03,554,567,554,567,834820,17875.0,27712680.0
2005-06-07,566,589,566,585,1001660,18429.0,27712680.0
2005-06-08,615,623,589,603,1120980,18983.0,27712680.0
2005-06-09,589,602,584,594,465750,18706.0,27712680.0
2005-06-10,597,672,589,633,3498820,19953.0,27712680.0
2005-06-13,645,654,615,625,824208,19676.0,27712680.0
2005-06-14,632,636,589,589,1233110,18567.0,27712680.0
2005-06-15,589,606,589,603,672970,18983.0,27712680.0
2005-06-16,602,611,602,607,684730,19122.0,27712680.0
2005-06-17,606,619,593,598,522740,18845.0,27712680.0
2005-06-20,597,610,597,603,407930,18983.0,27712680.0
2005-06-21,602,620,597,620,501666,19537.0,27712680.0
2005-06-22,623,646,610,642,813420,20230.0,27712680.0
2005-06-23,637,646,633,642,801360,20230.0,27712680.0
2005-06-24,645,667,632,647,1186838,20369.0,27712680.0
2005-06-27,641,641,628,638,577740,20092.0,27712680.0
2005-06-28,637,637,615,616,416610,19399.0,27712680.0
2005-06-29,616,629,606,620,666483,19537.0,27712680.0
2005-06-30,610,633,610,629,1207189,19815.0,27712680.0
2005-07-01,623,649,615,651,1502320,20507.0,27712680.0
2005-07-04,672,721,650,669,1739620,21062.0,27712680.0
2005-07-05,663,681,646,682,1045789,21477.0,27712680.0
2005-07-06,702,782,694,783,4371107,24664.0,27712680.0
2005-07-07,812,834,742,800,5147553,25219.0,27712680.0
2005-07-08,777,808,755,800,1759291,25219.0,27712680.0
2005-07-11,816,816,760,765,1781204,24110.0,27712680.0
2005-07-12,751,760,694,730,1649250,23002.0,27712680.0
2005-07-13,738,790,716,792,1287290,24941.0,27712680.0
2005-07-14,782,825,777,800,1178220,25219.0,27712680.0
2005-07-15,787,796,760,761,770678,23971.0,27712680.0
2005-07-18,764,777,737,752,516565,23694.0,27712680.0
2005-07-19,747,786,743,783,1096925,24664.0,27712680.0
2005-07-20,817,897,817,897,8277246,28267.0,27712680.0
2005-07-21,949,1028,875,924,7092845,29098.0,27712680.0
2005-07-22,897,923,875,915,2059520,28821.0,27712680.0
2005-07-25,901,980,884,910,2710663,28683.0,27712680.0
2005-07-26,905,944,848,884,2440880,27851.0,27712680.0
2005-07-27,870,900,857,866,1361240,27297.0,27712680.0
2005-07-28,852,944,852,871,2565870,27436.0,27712680.0
2005-07-29,871,884,843,862,1213350,27158.0,27712680.0
2005-08-01,852,870,848,853,1126640,26881.0,27712680.0
2005-08-02,835,852,803,805,2133940,25357.0,27712680.0
2005-08-03,804,809,764,770,1325990,24249.0,27712680.0
2005-08-04,764,790,751,757,994670,23833.0,27712680.0
2005-08-05,724,746,711,713,931370,22447.0,27712680.0
2005-08-08,702,751,702,752,685860,23694.0,27712680.0
2005-08-09,738,774,738,774,782500,24387.0,27712680.0
2005-08-10,773,796,764,783,439710,24664.0,27712680.0
2005-08-11,790,803,777,787,555935,24803.0,27712680.0
2005-08-12,809,852,782,783,1616902,24664.0,27712680.0
2005-08-16,783,800,743,748,420280,23556.0,27712680.0
2005-08-17,747,764,737,739,492080,23279.0,27712680.0
2005-08-18,743,756,734,757,429530,23833.0,27712680.0
2005-08-19,743,769,743,765,439432,24110.0,27712680.0
2005-08-22,751,782,751,765,1054092,24110.0,27712680.0
2005-08-23,764,773,743,743,638150,23417.0,27712680.0
2005-08-24,747,751,734,748,499190,23556.0,27712680.0
2005-08-25,738,747,734,735,490680,23140.0,27712680.0
2005-08-26,733,742,694,713,947914,22447.0,27712680.0
2005-08-29,702,702,649,651,490734,20507.0,27712680.0
2005-08-30,655,676,650,655,377710,20646.0,27712680.0
2005-08-31,629,668,629,655,257530,20646.0,27712680.0
2005-09-01,658,689,658,673,283370,21200.0,27712680.0
2005-09-02,667,702,667,699,286710,22032.0,27712680.0
2005-09-05,698,703,681,695,181680,21893.0,27712680.0
2005-09-06,703,708,681,695,272620,21893.0,27712680.0
2005-09-07,702,707,685,704,341630,22170.0,27712680.0
2005-09-08,711,747,702,730,689580,23002.0,27712680.0
2005-09-09,721,747,708,748,501810,23556.0,27712680.0
2005-09-12,747,760,721,721,283120,22724.0,27712680.0
2005-09-13,725,725,689,695,396720,21893.0,27712680.0
2005-09-14,685,712,685,708,205560,22309.0,27712680.0
2005-09-15,694,716,694,699,230650,22032.0,27712680.0
2005-09-16,707,773,707,757,1072600,23833.0,27712680.0
2005-09-20,800,843,796,836,2323620,26327.0,27712680.0
2005-09-21,834,834,786,800,1110450,25219.0,27712680.0
2005-09-22,796,830,787,809,1095400,25496.0,27712680.0
2005-09-23,843,927,838,928,6301860,29237.0,27712680.0
2005-09-26,1006,1064,963,1064,11953566,33532.0,27712680.0
2005-09-27,1098,1204,1058,1095,13275571,34502.0,27712680.0
2005-09-28,1081,1152,998,1038,10155693,32701.0,27712680.0
2005-09-29,1055,1121,1029,1056,6699821,33255.0,27712680.0
2005-09-30,1059,1081,984,1029,4626475,32424.0,27712680.0
2005-10-04,1028,1058,998,1060,5247622,33394.0,27712680.0
2005-10-05,1041,1098,1019,1095,6150238,34502.0,27712680.0
2005-10-06,1098,1257,1072,1073,18746139,33809.0,27712680.0
2005-10-07,1099,1121,1038,1056,3774738,33255.0,27712680.0
2005-10-10,1055,1059,1011,1029,2783740,32424.0,27712680.0
2005-10-11,1019,1045,1011,1034,2893973,32562.0,27712680.0
2005-10-12,1038,1103,1024,1064,4907010,33532.0,27712680.0
2005-10-13,1058,1080,1028,1082,1951005,34087.0,27712680.0
2005-10-14,1133,1182,1058,1069,4759323,33671.0,27712680.0
2005-10-17,1038,1068,1029,1029,1811120,32424.0,27712680.0
2005-10-18,1020,1064,1016,1016,1966620,32008.0,27712680.0
2005-10-19,984,1011,923,924,2350410,29098.0,27712680.0
2005-10-20,927,949,874,884,1529093,27851.0,27712680.0
2005-10-21,861,979,861,928,2093980,29237.0,27712680.0
2005-10-24,927,970,922,928,1256660,29237.0,27712680.0
2005-10-25,940,966,931,959,1040030,30207.0,27712680.0
2005-10-26,984,993,949,959,971591,30207.0,27712680.0
2005-10-27,950,967,914,915,913620,28821.0,27712680.0
2005-10-28,875,918,875,910,813370,28683.0,27712680.0
2005-10-31,910,937,901,902,669519,28405.0,27712680.0
2005-11-01,900,975,900,954,1595830,30068.0,27712680.0
2005-11-02,962,976,936,946,707963,29791.0,27712680.0
2005-11-03,949,957,927,928,946130,29237.0,27712680.0
2005-11-04,931,944,918,919,875940,28960.0,27712680.0
2005-11-07,927,984,927,985,1919126,31038.0,27712680.0
2005-11-08,1002,1015,967,998,1786460,31454.0,27712680.0
2005-11-09,984,1042,976,1003,1583116,31592.0,27712680.0
2005-11-10,1006,1041,998,1007,1481408,31731.0,27712680.0
2005-11-11,1011,1015,983,994,840660,31315.0,27712680.0
2005-11-14,980,998,950,950,1063961,29930.0,27712680.0
2005-11-15,949,971,931,972,990061,30623.0,27712680.0
2005-11-16,963,1016,963,1016,1161838,32008.0,27712680.0
2005-11-17,1006,1064,993,1042,2081178,32840.0,27712680.0
2005-11-18,1068,1196,1051,1196,5919689,37689.0,27712680.0
2005-11-21,1284,1372,1271,1372,11476355,43232.0,27712680.0
2005-11-22,1411,1485,1362,1363,6742833,42955.0,27712680.0
2005-11-23,1429,1565,1429,1566,4864736,49329.0,27712680.0
2005-11-24,1709,1797,1582,1799,12143485,56672.0,27712680.0
2005-11-25,1899,2066,1899,2067,5664113,65125.0,27712680.0
2005-11-28,2374,2374,2242,2375,833950,74824.0,27712680.0
2005-11-29,2731,2731,2432,2731,7027926,86048.0,27712680.0
2005-11-30,2823,3122,2612,2740,13727236,86325.0,27712680.0
2005-12-01,2602,2681,2426,2657,5279895,83692.0,27712680.0
2005-12-02,2568,2727,2410,2463,3519458,77596.0,27712680.0
2005-12-05,2409,2593,2338,2595,4619855,81752.0,27712680.0
2005-12-06,2577,2620,2445,2599,3759525,81891.0,27712680.0
2005-12-07,2475,2585,2383,2569,2480088,80921.0,27712680.0
2005-12-08,2519,2573,2498,2564,2822685,80782.0,27712680.0
2005-12-09,2295,2551,2295,2309,4544555,72746.0,27712680.0
2005-12-12,2374,2419,2080,2102,3203114,66233.0,27712680.0
2005-12-13,2224,2413,2132,2415,4275005,76071.0,27712680.0
2005-12-14,2563,2734,2488,2489,7203037,78427.0,27712680.0
2005-12-15,2427,2485,2198,2296,3224102,72330.0,27712680.0
2005-12-16,2224,2242,2026,2067,1893503,65125.0,27712680.0
2005-12-19,1978,2181,1943,2014,2059045,63462.0,27712680.0
2005-12-20,1952,2070,1930,2023,1883305,63739.0,27712680.0
2005-12-21,2026,2242,2026,2133,2598236,67203.0,27712680.0
2005-12-22,2115,2190,1873,1944,1800817,61245.0,27712680.0
2005-12-23,1909,1961,1697,1834,1593366,57781.0,27712680.0
2005-12-26,1847,1996,1837,1882,1816768,59305.0,27712680.0
2005-12-27,1909,2164,1909,2155,5806781,67896.0,27712680.0
2005-12-28,2075,2110,1952,2010,2450194,63323.0,27712680.0
2005-12-29,2001,2023,1912,1922,1637496,60552.0,27712680.0
2006-01-02,1934,2070,1934,2054,1768880,64709.0,27712680.0
2006-01-03,2101,2184,2049,2146,2577804,67619.0,27712680.0
2006-01-04,2207,2233,1978,1979,2198514,62354.0,27712680.0
2006-01-05,1978,2049,1917,1935,1116844,60968.0,27712680.0
2006-01-06,1921,1978,1864,1944,1024954,61245.0,27712680.0
2006-01-09,1935,1956,1873,1882,1221546,59305.0,27712680.0
2006-01-10,1856,1899,1776,1821,1489970,57365.0,27712680.0
2006-01-11,1807,1899,1802,1825,1099970,57504.0,27712680.0
2006-01-12,1785,1969,1749,1882,2037816,59305.0,27712680.0
2006-01-13,1834,1961,1834,1962,1437096,61799.0,27712680.0
2006-01-16,2066,2250,2044,2252,5221652,70944.0,27712680.0
2006-01-17,2259,2286,1978,2045,4050271,64432.0,27712680.0
2006-01-18,2066,2137,1846,1966,2477867,61938.0,27712680.0
2006-01-19,1938,2013,1863,1891,1272480,59582.0,27712680.0
2006-01-20,1882,2004,1776,1830,2002424,57642.0,27712680.0
2006-01-23,1627,1828,1556,1575,1665910,49606.0,27712680.0
2006-01-24,1574,1723,1433,1689,1291690,53208.0,27712680.0
2006-01-25,1687,1863,1687,1786,1109600,56257.0,27712680.0
2006-01-26,1829,1843,1693,1821,644700,57365.0,27712680.0
2006-01-27,1896,1943,1843,1900,879861,59859.0,27712680.0
2006-01-31,1899,2096,1863,2006,1185674,63185.0,27712680.0
2006-02-01,1988,1988,1768,1900,708450,59859.0,27712680.0
2006-02-02,1978,1996,1802,1869,576225,58889.0,27712680.0
2006-02-03,1811,1846,1758,1843,465030,58058.0,27712680.0
2006-02-06,1768,2014,1768,1988,1714874,62631.0,27712680.0
2006-02-07,2013,2036,1916,2006,945804,63185.0,27712680.0
2006-02-08,2014,2305,2014,2129,4314383,67065.0,27712680.0
2006-02-09,2194,2211,2049,2142,1497835,67480.0,27712680.0
2006-02-10,2190,2269,2076,2076,2339442,65402.0,27712680.0
2006-02-13,2057,2075,1961,2032,1198895,64016.0,27712680.0
2006-02-14,2031,2185,2031,2168,2131508,68312.0,27712680.0
2006-02-15,2207,2220,2023,2023,1590870,63739.0,27712680.0
2006-02-16,1987,2014,1820,1922,1378850,60552.0,27712680.0
2006-02-17,1908,1925,1833,1856,1137670,58474.0,27712680.0
2006-02-20,1828,1899,1828,1865,789750,58751.0,27712680.0
2006-02-21,1873,1935,1860,1935,815484,60968.0,27712680.0
2006-02-22,1922,1961,1899,1909,657557,60137.0,27712680.0
2006-02-23,1912,2031,1908,1918,1087720,60414.0,27712680.0
2006-02-24,1908,1978,1890,1948,767303,61384.0,27712680.0
2006-02-27,1987,2009,1942,1953,729350,61522.0,27712680.0
2006-02-28,1987,1996,1886,1896,798575,59721.0,27712680.0
2006-03-02,1912,2017,1855,1904,1892437,59998.0,27712680.0
2006-03-03,1890,1992,1890,1900,1393280,59859.0,27712680.0
2006-03-06,1872,1947,1846,1913,837238,60275.0,27712680.0
2006-03-07,1882,1917,1834,1834,836793,57781.0,27712680.0
2006-03-08,1797,1850,1784,1812,492124,57088.0,27712680.0
2006-03-09,1811,1846,1793,1812,438995,57088.0,27712680.0
2006-03-10,1802,1846,1802,1830,397379,57642.0,27712680.0
2006-03-13,1863,1921,1833,1891,574080,59582.0,27712680.0
2006-03-14,1890,1916,1837,1856,251275,58474.0,27712680.0
2006-03-15,1864,1882,1759,1759,412496,55425.0,27712680.0
2006-03-16,1741,1863,1741,1799,599721,56672.0,27712680.0
2006-03-17,1802,1811,1741,1764,378615,55564.0,27712680.0
2006-03-20,1728,1785,1728,1755,276410,55287.0,27712680.0
2006-03-21,1759,1785,1750,1759,270073,55425.0,27712680.0
2006-03-22,1750,1755,1693,1707,323733,53763.0,27712680.0
2006-03-23,1706,1741,1539,1627,376250,51268.0,27712680.0
2006-03-24,1595,1644,1507,1575,692182,49606.0,27712680.0
2006-03-27,1552,1561,1534,1535,341260,48359.0,27712680.0
2006-03-28,1499,1520,1406,1434,729471,45172.0,27712680.0
2006-03-29,1434,1530,1434,1478,717384,46557.0,27712680.0
2006-03-30,1503,1696,1503,1698,2219740,53485.0,27712680.0
2006-03-31,1701,1709,1595,1671,1420071,52654.0,27712680.0
2006-04-03,1696,1696,1630,1671,608961,52654.0,27712680.0
2006-04-04,1741,1895,1683,1702,2485743,53624.0,27712680.0
2006-04-05,1732,1815,1702,1715,1176280,54040.0,27712680.0
2006-04-06,1715,1758,1640,1649,954520,51961.0,27712680.0
2006-04-07,1631,1697,1614,1654,626020,52100.0,27712680.0
2006-04-10,1621,1696,1621,1623,454510,51130.0,27712680.0
2006-04-11,1622,1640,1583,1592,358750,50160.0,27712680.0
2006-04-12,1565,1627,1561,1579,376704,49744.0,27712680.0
2006-04-13,1595,1696,1582,1636,680351,51546.0,27712680.0
2006-04-14,1653,1705,1634,1698,680330,53485.0,27712680.0
2006-04-17,1749,1749,1666,1676,529520,52793.0,27712680.0
2006-04-18,1653,1670,1639,1658,415194,52238.0,27712680.0
2006-04-19,1670,1728,1626,1698,868035,53485.0,27712680.0
2006-04-20,1723,1723,1608,1610,544675,50714.0,27712680.0
2006-04-21,1618,1640,1592,1592,422210,50160.0,27712680.0
2006-04-24,1592,1596,1526,1526,376560,48081.0,27712680.0
2006-04-25,1526,1574,1526,1539,299780,48497.0,27712680.0
2006-04-26,1582,1626,1555,1557,366700,49051.0,27712680.0
2006-04-27,1555,1578,1512,1531,320520,48220.0,27712680.0
2006-04-28,1529,1560,1486,1504,279420,47389.0,27712680.0
2006-05-02,1486,1517,1460,1478,256545,46557.0,27712680.0
2006-05-03,1450,1582,1450,1504,442460,47389.0,27712680.0
2006-05-04,1565,1565,1477,1513,149370,47666.0,27712680.0
2006-05-08,1530,1574,1503,1526,230900,48081.0,27712680.0
2006-05-09,1503,1547,1477,1482,200800,46696.0,27712680.0
2006-05-10,1464,1495,1455,1478,205260,46557.0,27712680.0
2006-05-11,1459,1486,1450,1469,251260,46280.0,27712680.0
2006-05-12,1451,1491,1442,1478,222440,46557.0,27712680.0
