KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-25,3710,3800,3465,3495,1801480,210798.0,60314092.0
2005-02-28,3580,3750,3495,3720,2221202,224368.0,60314092.0
2005-03-02,3860,3885,3610,3665,1769086,221051.0,60314092.0
2005-03-03,3700,4210,3680,4210,6104273,253922.0,60314092.0
2005-03-04,4220,4335,4015,4120,4592170,248494.0,60314092.0
2005-03-07,4230,4260,3625,3840,3336309,231606.0,60314092.0
2005-03-08,3630,3830,3285,3380,4499480,203862.0,60314092.0
2005-03-09,3380,3620,3285,3455,3530930,208385.0,60314092.0
2005-03-10,3490,3525,3315,3370,2235141,203258.0,60314092.0
2005-03-11,3300,3425,3300,3365,2463100,202957.0,60314092.0
2005-03-14,3385,3450,3365,3370,1605920,203258.0,60314092.0
2005-03-15,3380,3440,3200,3205,2021350,193307.0,60314092.0
2005-03-16,3120,3305,3020,3180,1939679,191799.0,60314092.0
2005-03-17,3100,3380,3090,3095,3906342,186672.0,60314092.0
2005-03-18,3110,3345,3110,3210,4337317,193608.0,60314092.0
2005-03-21,3270,3275,3170,3205,1729575,193307.0,60314092.0
2005-03-22,3160,3515,3160,3280,4899726,197830.0,60314092.0
2005-03-23,3260,3380,3220,3225,1917788,194513.0,60314092.0
2005-03-24,3310,3325,3020,3090,1781818,186371.0,60314092.0
2005-03-25,3050,3250,3050,3160,1814927,190593.0,60314092.0
2005-03-28,3170,3340,3135,3330,2969380,200846.0,60314092.0
2005-03-29,3330,3495,3260,3320,4521237,200243.0,60314092.0
2005-03-30,3280,3455,3265,3450,2970290,208084.0,60314092.0
2005-03-31,3530,3540,3320,3320,2239029,200243.0,60314092.0
2005-04-01,3290,3375,3230,3280,1182730,197830.0,60314092.0
2005-04-04,3260,3285,3135,3145,1433980,189688.0,60314092.0
2005-04-06,3160,3190,3125,3145,791900,189688.0,60314092.0
2005-04-07,3140,3175,3090,3095,919000,186672.0,60314092.0
2005-04-08,3150,3310,3145,3220,1848953,194211.0,60314092.0
2005-04-11,3170,3250,3160,3200,525528,193005.0,60314092.0
2005-04-12,3220,3270,3155,3155,844324,190291.0,60314092.0
2005-04-13,3150,3185,2900,3005,2185230,181244.0,60314092.0
2005-04-14,3030,3030,2850,2930,754150,176720.0,60314092.0
2005-04-15,2845,2975,2845,2920,1529332,176117.0,60314092.0
2005-04-18,2785,2990,2775,2860,2714580,172498.0,60314092.0
2005-04-19,2950,2955,2850,2865,1408034,172800.0,60314092.0
2005-04-20,2900,2990,2865,2885,1417828,174006.0,60314092.0
2005-04-21,2815,2875,2755,2865,810081,172800.0,60314092.0
2005-04-22,2980,3020,2895,2900,1221870,174911.0,60314092.0
2005-04-25,2835,2920,2830,2860,529952,172498.0,60314092.0
2005-04-26,2910,2910,2750,2750,768934,165864.0,60314092.0
2005-04-27,2700,2850,2570,2590,2703263,156213.0,60314092.0
2005-04-28,2610,2640,2470,2485,963250,149881.0,60314092.0
2005-04-29,2430,2450,2315,2375,1396110,143246.0,60314092.0
2005-05-02,2405,2435,2370,2385,938998,143849.0,60314092.0
2005-05-03,2390,2430,2355,2360,946554,142341.0,60314092.0
2005-05-04,2360,2455,2360,2430,1098670,146563.0,60314092.0
2005-05-06,2440,2615,2430,2545,2614130,153499.0,60314092.0
2005-05-09,2585,2590,2460,2465,1534716,148674.0,60314092.0
2005-05-10,2500,2515,2430,2465,886195,148674.0,60314092.0
2005-05-11,2430,2655,2420,2650,3934974,159832.0,60314092.0
2005-05-12,2675,2720,2555,2555,1635270,154103.0,60314092.0
2005-05-13,2550,2555,2460,2530,846120,152595.0,60314092.0
2005-05-16,2590,2640,2570,2575,1138765,155309.0,60314092.0
2005-05-17,2630,2685,2540,2550,1312652,153801.0,60314092.0
2005-05-18,2590,2610,2495,2510,790940,151388.0,60314092.0
2005-05-19,2600,2885,2600,2885,5207239,174006.0,60314092.0
2005-05-20,2910,3130,2860,2930,6031777,176720.0,60314092.0
2005-05-23,2950,2990,2830,2890,1506862,174308.0,60314092.0
2005-05-24,2970,2970,2800,2855,1745803,172197.0,60314092.0
2005-05-25,2860,3120,2860,2975,3689420,179434.0,60314092.0
2005-05-26,2975,3130,2940,3050,2741901,183958.0,60314092.0
2005-05-27,3160,3250,3070,3200,4030651,193005.0,60314092.0
2005-05-30,3225,3275,3070,3115,2549657,187878.0,60314092.0
2005-05-31,3140,3140,3025,3055,1729778,184260.0,60314092.0
2005-06-01,3055,3100,2975,2985,1460220,180038.0,60314092.0
2005-06-02,3010,3030,2990,3000,1154757,180942.0,60314092.0
2005-06-03,3010,3170,2990,3150,2163760,189989.0,60314092.0
2005-06-07,3200,3475,3180,3420,6391980,206274.0,60314092.0
2005-06-08,3430,3440,3170,3200,3480488,193005.0,60314092.0
2005-06-09,3280,3415,3170,3230,4122471,194815.0,60314092.0
2005-06-10,3240,3295,3080,3100,1967710,186974.0,60314092.0
2005-06-13,3120,3160,3040,3075,1500786,185466.0,60314092.0
2005-06-14,3060,3115,3035,3040,1384578,183355.0,60314092.0
2005-06-15,3030,3180,3010,3180,1882219,191799.0,60314092.0
2005-06-16,3240,3260,3125,3150,1411111,189989.0,60314092.0
2005-06-17,3185,3200,3105,3105,1074765,187275.0,60314092.0
2005-06-20,3110,3130,2955,2955,1286595,178228.0,60314092.0
2005-06-21,2930,2995,2840,2900,1628243,174911.0,60314092.0
2005-06-22,2900,3100,2895,3050,2500060,183958.0,60314092.0
2005-06-23,3050,3330,3035,3290,4088071,198433.0,60314092.0
2005-06-24,3180,3240,3120,3150,1890862,189989.0,60314092.0
2005-06-27,3150,3155,3080,3120,1176773,188180.0,60314092.0
2005-06-28,3150,3245,3130,3165,1563693,190894.0,60314092.0
2005-06-29,3220,3370,3210,3320,3461145,200243.0,60314092.0
2005-06-30,3380,3525,3345,3405,2917514,205369.0,60314092.0
2005-07-01,3385,3520,3320,3500,2140215,211099.0,60314092.0
2005-07-04,3615,3720,3565,3630,2033215,218940.0,60314092.0
2005-07-05,3595,3690,3455,3470,5598036,209290.0,60314092.0
2005-07-06,3570,3580,3410,3545,2123945,213813.0,60314092.0
2005-07-07,3490,3550,3415,3430,1283510,206877.0,60314092.0
2005-07-08,3430,3470,3260,3310,1609131,199640.0,60314092.0
2005-07-11,3400,3435,3340,3410,1675981,205671.0,60314092.0
2005-07-12,3430,3540,3370,3425,1876405,206576.0,60314092.0
2005-07-13,3440,3490,3355,3355,1516546,202354.0,60314092.0
2005-07-14,3400,3410,3330,3385,1619701,204163.0,60314092.0
2005-07-15,3400,3420,3290,3290,1629065,198433.0,60314092.0
2005-07-18,3265,3320,3165,3200,2672950,193005.0,60314092.0
2005-07-19,3195,3360,3180,3305,3462510,199338.0,60314092.0
2005-07-20,3350,3360,3080,3185,3137750,192100.0,60314092.0
2005-07-21,3220,3330,3150,3200,1692624,193005.0,60314092.0
2005-07-22,3130,3175,3070,3130,1097651,188783.0,60314092.0
2005-07-25,3105,3245,3105,3195,1428343,192704.0,60314092.0
2005-07-26,3200,3315,3170,3205,1445882,193307.0,60314092.0
2005-07-27,3300,3425,3275,3385,3041472,204163.0,60314092.0
2005-07-28,3480,3840,3455,3650,7584550,220146.0,60314092.0
2005-07-29,3750,3750,3425,3430,2754075,206877.0,60314092.0
2005-08-01,3470,3610,3470,3485,2161252,210195.0,60314092.0
2005-08-02,3470,3620,3470,3515,1530620,212004.0,60314092.0
2005-08-03,3560,3585,3375,3375,1789711,203560.0,60314092.0
2005-08-04,3425,3445,3200,3220,1785546,194211.0,60314092.0
2005-08-05,3090,3180,3055,3095,1586790,186672.0,60314092.0
2005-08-08,3050,3140,3050,3075,750921,185466.0,60314092.0
2005-08-09,3025,3335,3025,3210,2832595,193608.0,60314092.0
2005-08-10,3250,3260,3110,3150,1387929,189989.0,60314092.0
2005-08-11,3150,3210,3135,3170,1321671,191196.0,60314092.0
2005-08-12,3220,3260,3190,3220,1863317,194211.0,60314092.0
2005-08-16,3240,3310,3200,3200,1772621,193005.0,60314092.0
2005-08-17,3150,3160,3100,3155,1148213,190291.0,60314092.0
2005-08-18,3220,3300,3145,3155,2087351,190291.0,60314092.0
2005-08-19,3120,3170,3080,3150,1037481,189989.0,60314092.0
2005-08-22,3200,3235,3170,3185,1939032,192100.0,60314092.0
2005-08-23,3185,3205,3110,3115,1261570,187878.0,60314092.0
2005-08-24,3100,3115,2975,2990,2862106,180339.0,60314092.0
2005-08-25,2945,3000,2935,2945,1307900,177625.0,60314092.0
2005-08-26,2935,2960,2830,2840,2021483,171292.0,60314092.0
2005-08-29,2740,2785,2590,2590,2256562,156213.0,60314092.0
2005-08-30,2615,2660,2570,2590,1463191,156213.0,60314092.0
2005-08-31,2560,2640,2550,2620,1174170,158023.0,60314092.0
2005-09-01,2670,2740,2655,2735,1793218,164959.0,60314092.0
2005-09-02,2710,2780,2710,2735,863864,164959.0,60314092.0
2005-09-05,2755,2830,2735,2800,900159,168879.0,60314092.0
2005-09-06,2780,2860,2775,2800,949287,168879.0,60314092.0
2005-09-07,2860,2870,2785,2800,1648618,168879.0,60314092.0
2005-09-08,2830,2835,2725,2735,1233380,164959.0,60314092.0
2005-09-09,2730,2745,2680,2705,926459,163150.0,60314092.0
2005-09-12,2715,2825,2715,2780,1432621,167673.0,60314092.0
2005-09-13,2795,2810,2690,2690,907072,162245.0,60314092.0
2005-09-14,2675,2755,2675,2740,712762,165261.0,60314092.0
2005-09-15,2715,2865,2710,2750,1553274,165864.0,60314092.0
2005-09-16,2770,2870,2770,2870,1303065,173101.0,60314092.0
2005-09-20,2940,3015,2910,2950,1794849,177927.0,60314092.0
2005-09-21,2925,2995,2890,2995,1124055,180641.0,60314092.0
2005-09-22,2960,3050,2940,2990,1036042,180339.0,60314092.0
2005-09-23,3025,3145,2980,3000,1955079,180942.0,60314092.0
2005-09-26,3050,3060,2990,3045,1256860,183656.0,60314092.0
2005-09-27,3060,3065,2900,2910,2407796,175514.0,60314092.0
2005-09-28,2920,3010,2910,3000,1596121,180942.0,60314092.0
2005-09-29,3030,3110,3025,3060,2891500,184561.0,60314092.0
2005-09-30,3100,3195,3080,3145,2687243,189688.0,60314092.0
2005-10-04,3250,3555,3250,3480,5936451,209893.0,60314092.0
2005-10-05,3450,3630,3370,3620,4519912,218337.0,60314092.0
2005-10-06,3600,3735,3510,3650,3604261,220146.0,60314092.0
2005-10-07,3680,3760,3510,3530,2327180,212909.0,60314092.0
2005-10-10,3545,3645,3515,3615,2812802,218035.0,60314092.0
2005-10-11,3680,3995,3660,3870,5950036,233416.0,60314092.0
2005-10-12,3990,4105,3700,3715,4821066,224067.0,60314092.0
2005-10-13,3700,3740,3600,3690,1962710,222559.0,60314092.0
2005-10-14,3750,3770,3485,3510,2889337,211702.0,60314092.0
2005-10-17,3510,3555,3375,3380,1546805,203862.0,60314092.0
2005-10-18,3435,3520,3415,3510,1545347,211702.0,60314092.0
2005-10-19,3620,3685,3445,3515,4100686,212004.0,60314092.0
2005-10-20,3620,3650,3410,3410,2068554,205671.0,60314092.0
2005-10-21,3330,3435,3290,3435,1711360,207179.0,60314092.0
2005-10-24,3435,3895,3435,3770,5861391,227384.0,60314092.0
2005-10-25,3880,4130,3790,3920,5696348,236431.0,60314092.0
2005-10-26,3960,4090,3835,4000,3259264,241256.0,60314092.0
2005-10-27,4025,4165,3945,4000,3859041,241256.0,60314092.0
2005-10-28,3920,3940,3795,3795,4712527,228892.0,60314092.0
2005-10-31,3920,4030,3865,4005,2649949,241558.0,60314092.0
2005-11-01,4080,4310,4050,4140,5061444,249700.0,60314092.0
2005-11-02,4135,4240,4050,4160,2542489,250907.0,60314092.0
2005-11-03,4195,4250,4030,4070,2174193,245478.0,60314092.0
2005-11-04,4070,4110,3985,4060,2399060,244875.0,60314092.0
2005-11-07,4090,4110,3940,3960,1657034,238844.0,60314092.0
2005-11-08,3970,4050,3945,3950,1689397,238241.0,60314092.0
2005-11-09,3960,4050,3900,3955,1510209,238542.0,60314092.0
2005-11-10,3990,4215,3990,4190,3062992,252716.0,60314092.0
2005-11-11,4250,4260,4160,4190,1687391,252716.0,60314092.0
2005-11-14,4250,4480,4230,4420,3148076,266588.0,60314092.0
2005-11-15,4430,4525,4370,4450,2314801,268398.0,60314092.0
2005-11-16,4450,4750,4385,4580,3488881,276239.0,60314092.0
2005-11-17,4640,4975,4640,4860,5105753,293126.0,60314092.0
2005-11-18,5020,5580,4960,5550,18548689,334743.0,60314092.0
2005-11-21,5600,5910,5500,5700,6174532,343790.0,60314092.0
2005-11-22,5730,5740,5360,5520,2785929,332934.0,60314092.0
2005-11-23,5600,6180,5600,5920,5146333,357059.0,60314092.0
2005-11-24,6000,6140,5800,5900,3101576,355853.0,60314092.0
2005-11-25,5910,6110,5820,6030,2740685,363694.0,60314092.0
2005-11-28,6150,6210,5610,5700,3033331,343790.0,60314092.0
2005-11-29,5550,5710,5410,5410,2792527,326299.0,60314092.0
2005-11-30,5450,5860,5450,5860,3093797,353441.0,60314092.0
2005-12-01,5900,6730,5780,6730,8283313,405914.0,60314092.0
2005-12-02,6990,7120,6590,6600,4963884,398073.0,60314092.0
2005-12-05,6680,7340,6450,7090,3885264,427627.0,60314092.0
2005-12-06,7000,7280,6800,6920,3124025,417374.0,60314092.0
2005-12-07,6810,6900,6470,6480,2995462,390835.0,60314092.0
2005-12-08,6390,6610,5980,6370,3294275,384201.0,60314092.0
2005-12-09,6250,6530,6250,6250,2200152,376963.0,60314092.0
2005-12-12,6260,6440,6260,6310,1758314,380582.0,60314092.0
2005-12-13,6360,6660,6360,6610,2692284,398676.0,60314092.0
2005-12-14,6870,6880,6540,6580,2173899,396867.0,60314092.0
2005-12-15,6650,6700,6400,6450,1833560,389026.0,60314092.0
2005-12-16,5900,6210,5700,6010,3521804,362488.0,60314092.0
2005-12-19,6100,6450,6030,6330,1984729,381788.0,60314092.0
2005-12-20,6240,6360,6190,6230,1763674,375757.0,60314092.0
2005-12-21,6230,6370,6230,6340,1768085,382391.0,60314092.0
2005-12-22,6410,6430,5670,5780,3222353,348615.0,60314092.0
2005-12-23,5720,5790,5390,5790,2188939,349219.0,60314092.0
2005-12-26,5750,5890,5650,5650,1230312,340775.0,60314092.0
2005-12-27,5640,5720,5330,5330,1587983,321474.0,60314092.0
2005-12-28,5260,5690,5230,5580,1376102,336553.0,60314092.0
2005-12-29,5590,6070,5590,5940,1550823,358266.0,60314092.0
2006-01-02,6060,6450,5920,6450,1853419,389026.0,60314092.0
2006-01-03,6500,6530,6200,6450,1356450,389026.0,60314092.0
2006-01-04,6590,6690,6380,6390,2055302,385407.0,60314092.0
2006-01-05,6430,6430,6100,6100,1277101,367916.0,60314092.0
2006-01-06,6060,6500,6050,6440,1963986,388423.0,60314092.0
2006-01-09,6700,7180,6670,6950,4407951,419183.0,60314092.0
2006-01-10,6950,7050,6580,6610,2471091,398676.0,60314092.0
2006-01-11,6650,6750,6410,6550,1254388,395057.0,60314092.0
2006-01-12,6620,6860,6590,6600,1392460,398073.0,60314092.0
2006-01-13,6500,6640,6400,6600,992749,398073.0,60314092.0
2006-01-16,6670,7130,6610,6920,2202533,417374.0,60314092.0
2006-01-17,6920,7220,6410,6450,3255703,389026.0,60314092.0
2006-01-18,6310,6510,5950,6140,2411231,370329.0,60314092.0
2006-01-19,6200,6280,5970,6060,1294596,365503.0,60314092.0
2006-01-20,6030,6210,5160,5160,2810590,311221.0,60314092.0
2006-01-23,4900,5160,4390,4390,3005020,264779.0,60314092.0
2006-01-24,4500,4950,4160,4940,2696362,297952.0,60314092.0
2006-01-25,4970,5190,4670,4800,3700116,289508.0,60314092.0
2006-01-26,4820,5070,4500,4995,3899301,301269.0,60314092.0
2006-01-27,5240,5420,5110,5300,2779960,319665.0,60314092.0
2006-01-31,5360,5440,5230,5280,1934863,318458.0,60314092.0
2006-02-01,5220,5250,4650,4950,1685685,298555.0,60314092.0
2006-02-02,5120,5130,4850,5100,1591080,307602.0,60314092.0
2006-02-03,4910,4970,4780,4800,942335,289508.0,60314092.0
2006-02-06,4600,4825,4580,4795,1233610,289206.0,60314092.0
2006-02-07,4735,4845,4725,4755,1169795,286794.0,60314092.0
2006-02-08,4700,4930,4700,4795,829480,289206.0,60314092.0
2006-02-09,4915,4930,4780,4800,1204323,289508.0,60314092.0
2006-02-10,4800,4880,4700,4880,1019725,294333.0,60314092.0
2006-02-13,4960,5060,4820,4820,1239448,290714.0,60314092.0
2006-02-14,4820,4860,4740,4850,688148,292523.0,60314092.0
2006-02-15,4990,5250,4870,5030,5066602,303380.0,60314092.0
2006-02-16,5100,5410,5000,5330,3814227,321474.0,60314092.0
2006-02-17,5390,5410,5190,5320,1737480,320871.0,60314092.0
2006-02-20,5490,5600,5350,5400,2103252,325696.0,60314092.0
2006-02-21,5410,5440,5280,5310,873512,320268.0,60314092.0
2006-02-22,5350,5620,5310,5410,1811681,326299.0,60314092.0
2006-02-23,5500,5880,5440,5860,2524000,353441.0,60314092.0
2006-02-24,5830,5920,5740,5850,1287274,352837.0,60314092.0
2006-02-27,5950,6090,5880,6000,1680901,361885.0,60314092.0
2006-02-28,6050,6070,5800,5880,1039390,354647.0,60314092.0
2006-03-02,5900,5940,5720,5730,1188925,345600.0,60314092.0
2006-03-03,5670,5800,5360,5360,1114665,323284.0,60314092.0
2006-03-06,5310,5520,5300,5510,822767,332331.0,60314092.0
2006-03-07,5400,5440,5160,5190,1040399,313030.0,60314092.0
2006-03-08,5150,5380,5060,5380,1084136,324490.0,60314092.0
2006-03-09,5340,5560,5340,5400,751021,325696.0,60314092.0
2006-03-10,5370,5490,5260,5420,621695,326902.0,60314092.0
2006-03-13,5510,5700,5500,5700,1197320,343790.0,60314092.0
2006-03-14,5720,5740,5550,5650,557389,340775.0,60314092.0
2006-03-15,5760,5770,5470,5470,731164,329918.0,60314092.0
2006-03-16,5500,5530,5300,5300,831005,319665.0,60314092.0
2006-03-17,5260,5610,5250,5500,853851,331728.0,60314092.0
2006-03-20,5530,5820,5530,5800,1346230,349822.0,60314092.0
2006-03-21,5900,5900,5560,5570,1471500,335949.0,60314092.0
2006-03-22,5470,5490,5340,5340,914747,322077.0,60314092.0
2006-03-23,5450,5480,5210,5320,820225,320871.0,60314092.0
2006-03-24,5270,5380,5230,5360,723173,323284.0,60314092.0
2006-03-27,5370,5440,5260,5260,798242,317252.0,60314092.0
2006-03-28,5220,5280,5050,5050,868917,304586.0,60314092.0
2006-03-29,4985,5160,4950,5080,827658,306396.0,60314092.0
2006-03-30,5180,5260,5140,5210,714408,314236.0,60314092.0
2006-03-31,5170,5370,5130,5350,994711,322680.0,60314092.0
2006-04-03,5380,5560,5340,5500,1007810,331728.0,60314092.0
2006-04-04,5510,5640,5450,5500,774150,331728.0,60314092.0
2006-04-05,5620,5850,5560,5760,2265122,347409.0,60314092.0
2006-04-06,5880,5920,5730,5850,1438350,352837.0,60314092.0
2006-04-07,5890,5910,5740,5850,779869,352837.0,60314092.0
2006-04-10,5770,5790,5610,5730,1286342,345600.0,60314092.0
2006-04-11,5700,5730,5510,5580,983590,336553.0,60314092.0
2006-04-12,5470,5660,5470,5570,868675,335949.0,60314092.0
2006-04-13,5630,5830,5630,5800,983010,349822.0,60314092.0
2006-04-14,5760,6190,5730,5990,2159233,361281.0,60314092.0
2006-04-17,6100,6120,5930,5980,1399966,360678.0,60314092.0
2006-04-18,5860,5950,5820,5850,1207630,352837.0,60314092.0
2006-04-19,5990,6050,5790,5800,1834680,349822.0,60314092.0
2006-04-20,5790,5810,5670,5670,933755,341981.0,60314092.0
2006-04-21,5700,5910,5680,5780,1098015,348615.0,60314092.0
2006-04-24,5800,5820,5650,5750,706290,346806.0,60314092.0
2006-04-25,5760,5910,5700,5820,728274,351028.0,60314092.0
2006-04-26,5780,5980,5760,5980,1294541,360678.0,60314092.0
2006-04-27,6050,6110,5900,5980,1348524,360678.0,60314092.0
2006-04-28,5980,5980,5650,5650,1355052,340775.0,60314092.0
2006-05-02,5590,5660,5500,5590,722916,337156.0,60314092.0
2006-05-03,5750,5770,5530,5530,920438,333537.0,60314092.0
2006-05-04,5580,5580,5420,5470,705507,329918.0,60314092.0
2006-05-08,5590,5590,5180,5310,1293891,320268.0,60314092.0
2006-05-09,5300,5430,5260,5330,648086,321474.0,60314092.0
2006-05-10,5340,5560,5330,5500,700976,331728.0,60314092.0
2006-05-11,5500,5610,5480,5610,480452,338362.0,60314092.0
2006-05-12,5480,5570,5480,5550,457002,334743.0,60314092.0
2006-05-15,5440,5450,5260,5300,628403,319665.0,60314092.0
2006-05-16,5350,5370,5130,5150,472474,310618.0,60314092.0
2006-05-17,5200,5270,5160,5210,367020,314236.0,60314092.0
2006-05-18,5000,5150,4905,5100,837391,307602.0,60314092.0
2006-05-19,5010,5170,5000,5150,428150,310618.0,60314092.0
2006-05-22,5150,5180,4985,5020,539730,302777.0,60314092.0
2006-05-23,4940,5070,4935,5060,380534,305189.0,60314092.0
2006-05-24,5050,5160,5010,5100,394058,307602.0,60314092.0
2006-05-25,5140,5150,4705,4820,332060,290714.0,60314092.0
2006-05-26,4875,4955,4820,4840,473240,291920.0,60314092.0
2006-05-29,4915,4945,4870,4880,324927,294333.0,60314092.0
2006-05-30,4850,4900,4715,4895,451071,295237.0,60314092.0
2006-06-01,4800,4900,4600,4600,286123,277445.0,60314092.0
2006-06-02,4700,4710,4380,4500,512922,271413.0,60314092.0
2006-06-05,4505,4505,4280,4300,424886,259351.0,60314092.0
2006-06-07,4100,4175,3940,4000,715144,241256.0,60314092.0
2006-06-08,3920,4030,3690,3880,1628081,234019.0,60314092.0
2006-06-09,4000,4125,3970,4115,930422,248192.0,60314092.0
2006-06-12,4100,4300,4015,4210,665620,253922.0,60314092.0
2006-06-13,4095,4115,4015,4015,449960,242161.0,60314092.0
2006-06-14,3980,4160,3975,4100,629059,247288.0,60314092.0
2006-06-15,4195,4195,4045,4065,414020,245177.0,60314092.0
2006-06-16,4220,4240,4150,4195,620056,253018.0,60314092.0
2006-06-19,4135,4190,4090,4120,223970,248494.0,60314092.0
2006-06-20,4100,4100,3955,3970,331484,239447.0,60314092.0
2006-06-21,4000,4015,3930,3985,205440,240352.0,60314092.0
2006-06-22,4090,4185,4030,4075,409242,245780.0,60314092.0
2006-06-23,4055,4055,3960,4000,223214,241256.0,60314092.0
2006-06-26,4030,4125,4020,4070,371393,245478.0,60314092.0
2006-06-27,4150,4150,4080,4095,268260,246986.0,60314092.0
2006-06-28,3975,4030,3975,4000,230522,241256.0,60314092.0
2006-06-29,4080,4215,4050,4190,457924,252716.0,60314092.0
2006-06-30,4335,4360,4250,4290,517260,258747.0,60314092.0
2006-07-03,4260,4430,4240,4390,288181,264779.0,60314092.0
2006-07-04,4400,4470,4315,4380,288444,264176.0,60314092.0
2006-07-05,4210,4400,4210,4285,309400,258446.0,60314092.0
2006-07-06,4260,4310,4165,4280,231540,258144.0,60314092.0
2006-07-07,4300,4350,4270,4280,131929,258144.0,60314092.0
2006-07-10,4220,4290,4180,4285,230390,258446.0,60314092.0
2006-07-11,4250,4320,4225,4300,138496,259351.0,60314092.0
2006-07-12,4350,4485,4315,4400,442547,265382.0,60314092.0
2006-07-13,4310,4400,4280,4295,233670,259049.0,60314092.0
2006-07-14,4170,4230,4045,4200,364000,253319.0,60314092.0
2006-07-18,4130,4160,4070,4070,245510,245478.0,60314092.0
2006-07-19,4100,4145,4000,4000,181286,241256.0,60314092.0
2006-07-20,4160,4245,4100,4245,341105,256033.0,60314092.0
2006-07-21,4140,4185,4125,4160,292065,250907.0,60314092.0
