대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-26,1317,1319,1291,1296,3010,41440.0,6297926.0
2004-02-27,1281,1315,1281,1306,2150,41755.0,6297926.0
2004-03-02,1313,1319,1303,1304,2900,41692.0,6297926.0
2004-03-03,1303,1319,1279,1315,10240,42070.0,6297926.0
2004-03-04,1325,1325,1305,1319,3828,42196.0,6297926.0
2004-03-05,1301,1319,1299,1314,1890,42007.0,6297926.0
2004-03-08,1299,1319,1293,1300,6944,41566.0,6297926.0
2004-03-09,1309,1315,1303,1306,2951,41755.0,6297926.0
2004-03-10,1307,1315,1291,1294,3000,41377.0,6297926.0
2004-03-11,1299,1299,1279,1290,2180,41251.0,6297926.0
2004-03-12,1289,1289,1193,1241,6990,39677.0,6297926.0
2004-03-15,1279,1299,1240,1268,10220,40559.0,6297926.0
2004-03-16,1279,1279,1264,1270,9055,40622.0,6297926.0
2004-03-17,1270,1289,1270,1280,11770,40937.0,6297926.0
2004-03-18,1283,1283,1274,1274,4550,40748.0,6297926.0
2004-03-19,1289,1299,1289,1292,7740,41314.0,6297926.0
2004-03-22,1291,1293,1272,1280,7770,40937.0,6297926.0
2004-03-23,1279,1279,1246,1268,7410,40559.0,6297926.0
2004-03-24,1260,1270,1244,1259,18141,40244.0,6297926.0
2004-03-25,1268,1268,1250,1250,2064,39992.0,6297926.0
2004-03-26,1256,1264,1254,1261,8074,40307.0,6297926.0
2004-03-29,1279,1287,1274,1280,8824,40937.0,6297926.0
2004-03-30,1230,1236,1193,1229,10640,39299.0,6297926.0
2004-03-31,1216,1216,1199,1201,3440,38417.0,6297926.0
2004-04-01,1193,1220,1193,1203,4122,38480.0,6297926.0
2004-04-02,1199,1201,1193,1199,4562,38354.0,6297926.0
2004-04-06,1201,1205,1193,1196,4700,38228.0,6297926.0
2004-04-07,1191,1201,1189,1197,4626,38291.0,6297926.0
2004-04-08,1207,1211,1197,1201,4270,38417.0,6297926.0
2004-04-09,1201,1201,1191,1201,1130,38417.0,6297926.0
2004-04-12,1195,1238,1195,1201,2080,38417.0,6297926.0
2004-04-13,1211,1212,1197,1201,3800,38417.0,6297926.0
2004-04-14,1201,1201,1195,1201,7290,38417.0,6297926.0
2004-04-16,1201,1201,1183,1186,7710,37914.0,6297926.0
2004-04-19,1183,1201,1183,1186,6095,37914.0,6297926.0
2004-04-20,1187,1201,1185,1199,3540,38354.0,6297926.0
2004-04-21,1197,1199,1189,1199,9530,38354.0,6297926.0
2004-04-22,1191,1207,1189,1207,12467,38606.0,6297926.0
2004-04-23,1205,1256,1197,1245,32430,39803.0,6297926.0
2004-04-26,1244,1244,1220,1229,18968,39299.0,6297926.0
2004-04-27,1211,1234,1197,1219,18060,38984.0,6297926.0
2004-04-28,1211,1218,1189,1199,14790,38354.0,6297926.0
2004-04-29,1191,1193,1167,1168,14360,37347.0,6297926.0
2004-04-30,1132,1161,1132,1160,4720,37095.0,6297926.0
2004-05-03,1146,1199,1146,1191,8730,38102.0,6297926.0
2004-05-04,1163,1181,1163,1170,5421,37410.0,6297926.0
2004-05-06,1181,1181,1169,1170,13210,37410.0,6297926.0
2004-05-07,1163,1177,1153,1176,12240,37599.0,6297926.0
2004-05-10,1181,1181,1088,1146,12870,36654.0,6297926.0
2004-05-11,1092,1142,1088,1103,16580,35268.0,6297926.0
2004-05-12,1104,1146,1104,1146,24070,36654.0,6297926.0
2004-05-13,1122,1132,1110,1122,5380,35898.0,6297926.0
2004-05-14,1122,1122,1098,1113,6880,35583.0,6297926.0
2004-05-17,1098,1102,1053,1059,12092,33883.0,6297926.0
2004-05-18,1045,1053,1023,1042,6620,33316.0,6297926.0
2004-05-19,1016,1077,1016,1073,5850,34324.0,6297926.0
2004-05-20,1071,1073,1053,1068,14080,34135.0,6297926.0
2004-05-21,1053,1053,1043,1044,18595,33379.0,6297926.0
2004-05-24,1045,1059,1041,1050,12950,33568.0,6297926.0
2004-05-25,1045,1096,1031,1061,24050,33946.0,6297926.0
2004-05-27,1061,1061,1043,1044,11740,33379.0,6297926.0
2004-05-28,1043,1059,1039,1057,9120,33820.0,6297926.0
2004-05-31,1039,1053,1035,1036,1670,33127.0,6297926.0
2004-06-01,1035,1063,1035,1054,2830,33694.0,6297926.0
2004-06-02,1053,1053,1043,1044,720,33379.0,6297926.0
2004-06-03,1043,1045,1033,1040,4180,33253.0,6297926.0
2004-06-04,1043,1047,1043,1048,600,33505.0,6297926.0
2004-06-07,1047,1057,1033,1057,930,33820.0,6297926.0
2004-06-08,1045,1053,1025,1052,2070,33631.0,6297926.0
2004-06-09,1057,1057,1021,1026,18240,32812.0,6297926.0
2004-06-10,1025,1027,1002,1010,17640,32308.0,6297926.0
2004-06-11,1004,1004,982,989,3000,31616.0,6297926.0
2004-06-14,988,988,955,955,6201,30545.0,6297926.0
2004-06-15,935,971,935,955,41570,30545.0,6297926.0
2004-06-16,946,970,946,963,4100,30797.0,6297926.0
2004-06-17,976,984,955,984,6630,31458.0,6297926.0
2004-06-18,994,1008,974,993,6960,31742.0,6297926.0
2004-06-21,1004,1004,955,993,3010,31742.0,6297926.0
2004-06-22,992,994,974,989,1770,31616.0,6297926.0
2004-06-23,1002,1002,974,989,3290,31616.0,6297926.0
2004-06-24,988,1000,988,1001,4010,31993.0,6297926.0
2004-06-25,994,1019,994,1001,7390,31993.0,6297926.0
2004-06-28,1012,1012,992,1001,3500,31993.0,6297926.0
2004-06-29,1010,1021,1008,1016,3550,32497.0,6297926.0
2004-06-30,1014,1023,1004,1024,15270,32749.0,6297926.0
2004-07-01,1025,1025,994,1024,6960,32749.0,6297926.0
2004-07-02,994,1023,986,1004,2400,32119.0,6297926.0
2004-07-05,994,1000,974,998,2540,31930.0,6297926.0
2004-07-06,1002,1002,976,1001,2840,31993.0,6297926.0
2004-07-07,996,996,970,975,2400,31175.0,6297926.0
2004-07-08,974,992,972,991,5800,31679.0,6297926.0
2004-07-09,994,994,983,991,1120,31679.0,6297926.0
2004-07-12,974,992,974,985,370,31490.0,6297926.0
2004-07-13,964,1000,956,967,2710,30923.0,6297926.0
2004-07-14,972,984,972,984,1690,31458.0,6297926.0
2004-07-15,984,984,974,985,990,31490.0,6297926.0
2004-07-16,984,992,965,993,11110,31742.0,6297926.0
2004-07-19,990,990,990,991,0,31679.0,6297926.0
2004-07-20,971,984,958,985,630,31490.0,6297926.0
2004-07-21,984,984,972,985,3390,31490.0,6297926.0
2004-07-22,974,984,965,982,830,31395.0,6297926.0
2004-07-23,998,998,965,989,310,31616.0,6297926.0
2004-07-26,974,983,964,965,2212,30860.0,6297926.0
2004-07-27,981,981,958,977,1280,31238.0,6297926.0
2004-07-28,970,976,947,977,5350,31238.0,6297926.0
2004-07-29,980,980,955,957,1240,30608.0,6297926.0
2004-07-30,972,972,964,973,1180,31112.0,6297926.0
2004-08-02,964,977,948,971,640,31049.0,6297926.0
2004-08-03,949,969,943,969,1490,30986.0,6297926.0
2004-08-04,943,968,943,964,750,30828.0,6297926.0
2004-08-05,955,979,955,969,960,30986.0,6297926.0
2004-08-06,955,975,914,976,1710,31206.0,6297926.0
2004-08-09,970,1021,958,966,4604,30891.0,6297926.0
2004-08-10,962,978,945,946,13524,30262.0,6297926.0
2004-08-11,972,972,955,959,890,30671.0,6297926.0
2004-08-12,964,964,949,959,1080,30671.0,6297926.0
2004-08-13,954,980,954,973,990,31112.0,6297926.0
2004-08-16,969,980,964,975,5910,31175.0,6297926.0
2004-08-17,982,986,976,985,2000,31490.0,6297926.0
2004-08-18,966,982,960,978,4860,31269.0,6297926.0
2004-08-19,982,990,968,991,980,31679.0,6297926.0
2004-08-20,986,998,970,979,1250,31301.0,6297926.0
2004-08-23,994,994,974,989,1270,31616.0,6297926.0
2004-08-24,988,1098,984,1010,38403,32308.0,6297926.0
2004-08-25,1031,1051,1010,1022,9220,32686.0,6297926.0
2004-08-26,1033,1039,994,994,13130,31805.0,6297926.0
2004-08-27,998,998,982,985,4510,31490.0,6297926.0
2004-08-30,988,1012,988,1012,6088,32371.0,6297926.0
2004-08-31,1016,1039,1008,1040,7130,33253.0,6297926.0
2004-09-01,1016,1041,1010,1042,3680,33316.0,6297926.0
2004-09-02,1039,1079,1029,1069,16430,34198.0,6297926.0
2004-09-03,1112,1112,1063,1081,5760,34576.0,6297926.0
2004-09-06,1083,1092,1037,1073,16330,34324.0,6297926.0
2004-09-07,1063,1063,1037,1038,8520,33190.0,6297926.0
2004-09-08,1057,1057,1039,1057,2500,33820.0,6297926.0
2004-09-09,1057,1057,1033,1057,12460,33820.0,6297926.0
2004-09-10,1033,1061,1033,1057,5637,33820.0,6297926.0
2004-09-13,1057,1061,1043,1050,1986,33568.0,6297926.0
2004-09-14,1043,1053,1041,1050,1630,33568.0,6297926.0
2004-09-15,1063,1063,1049,1054,3900,33694.0,6297926.0
2004-09-16,1035,1065,1035,1063,8572,34009.0,6297926.0
2004-09-17,1063,1149,1047,1103,32010,35268.0,6297926.0
2004-09-20,1114,1149,1114,1134,8600,36276.0,6297926.0
2004-09-21,1149,1149,1112,1131,4920,36150.0,6297926.0
2004-09-22,1142,1142,1083,1097,4930,35079.0,6297926.0
2004-09-23,1096,1116,1057,1111,790,35520.0,6297926.0
2004-09-24,1110,1122,1071,1121,1960,35835.0,6297926.0
2004-09-30,1124,1140,1110,1140,3590,36465.0,6297926.0
2004-10-01,1146,1161,1130,1160,8770,37095.0,6297926.0
2004-10-04,1159,1218,1148,1191,17650,38102.0,6297926.0
2004-10-05,1181,1203,1181,1201,3410,38417.0,6297926.0
2004-10-06,1183,1211,1183,1199,10239,38354.0,6297926.0
2004-10-07,1209,1266,1201,1266,23222,40496.0,6297926.0
2004-10-08,1240,1309,1240,1266,28210,40496.0,6297926.0
2004-10-11,1242,1260,1222,1261,3613,40307.0,6297926.0
2004-10-12,1240,1266,1230,1252,10540,40055.0,6297926.0
2004-10-13,1287,1287,1252,1266,8093,40496.0,6297926.0
2004-10-14,1240,1276,1240,1270,7020,40622.0,6297926.0
2004-10-15,1260,1276,1236,1270,9771,40622.0,6297926.0
2004-10-18,1260,1270,1240,1270,6190,40622.0,6297926.0
2004-10-19,1256,1289,1238,1290,15870,41251.0,6297926.0
2004-10-20,1281,1348,1260,1317,26690,42133.0,6297926.0
2004-10-21,1303,1362,1303,1349,28460,43141.0,6297926.0
2004-10-22,1339,1376,1339,1361,8040,43519.0,6297926.0
2004-10-25,1356,1372,1319,1369,22760,43771.0,6297926.0
2004-10-26,1364,1407,1360,1398,18850,44715.0,6297926.0
2004-10-27,1435,1435,1368,1384,36970,44274.0,6297926.0
2004-10-28,1390,1427,1390,1428,17560,45660.0,6297926.0
2004-10-29,1415,1447,1415,1445,9140,46227.0,6297926.0
2004-11-01,1437,1508,1437,1501,32960,47990.0,6297926.0
2004-11-02,1502,1662,1502,1564,47613,50006.0,6297926.0
2004-11-03,1624,1624,1429,1430,45691,45723.0,6297926.0
2004-11-04,1437,1437,1342,1371,17700,43834.0,6297926.0
2004-11-05,1370,1427,1370,1406,8546,44967.0,6297926.0
2004-11-08,1407,1500,1407,1414,16574,45219.0,6297926.0
2004-11-09,1439,1459,1402,1416,5646,45282.0,6297926.0
2004-11-10,1415,1415,1362,1398,14504,44715.0,6297926.0
2004-11-11,1378,1427,1368,1428,14395,45660.0,6297926.0
2004-11-12,1417,1433,1405,1418,4140,45345.0,6297926.0
2004-11-15,1427,1427,1398,1398,5805,44715.0,6297926.0
2004-11-16,1380,1398,1368,1369,19580,43771.0,6297926.0
2004-11-17,1352,1386,1352,1384,1051,44274.0,6297926.0
2004-11-18,1368,1378,1341,1345,12000,43015.0,6297926.0
2004-11-19,1341,1366,1299,1367,7630,43708.0,6297926.0
2004-11-22,1323,1380,1323,1343,2110,42952.0,6297926.0
2004-11-23,1388,1484,1356,1475,13260,47171.0,6297926.0
2004-11-24,1474,1512,1378,1477,11760,47234.0,6297926.0
2004-11-25,1476,1490,1437,1475,2850,47171.0,6297926.0
2004-11-26,1474,1486,1398,1404,6834,44904.0,6297926.0
2004-11-29,1400,1467,1400,1457,4230,46605.0,6297926.0
2004-11-30,1467,1474,1437,1452,7560,46416.0,6297926.0
2004-12-01,1467,1467,1429,1438,5710,45975.0,6297926.0
2004-12-02,1439,1455,1411,1438,11298,45975.0,6297926.0
2004-12-03,1437,1455,1425,1452,4900,46416.0,6297926.0
2004-12-06,1498,1530,1437,1481,36470,47360.0,6297926.0
2004-12-07,1504,1504,1459,1479,1610,47297.0,6297926.0
2004-12-08,1476,1476,1404,1428,9870,45660.0,6297926.0
2004-12-09,1427,1437,1417,1418,1590,45345.0,6297926.0
2004-12-10,1463,1463,1417,1428,4120,45660.0,6297926.0
2004-12-13,1423,1474,1423,1447,6070,46290.0,6297926.0
2004-12-14,1441,1461,1427,1461,3180,46731.0,6297926.0
2004-12-15,1457,1457,1417,1420,1850,45408.0,6297926.0
2004-12-16,1447,1447,1419,1447,6610,46290.0,6297926.0
2004-12-17,1447,1575,1437,1457,42729,46605.0,6297926.0
2004-12-20,1496,1496,1443,1475,5080,47171.0,6297926.0
2004-12-21,1476,1478,1447,1447,17580,46290.0,6297926.0
2004-12-22,1457,1470,1449,1471,3080,47046.0,6297926.0
2004-12-23,1461,1470,1433,1434,15060,45849.0,6297926.0
2004-12-24,1457,1474,1431,1465,6980,46857.0,6297926.0
2004-12-27,1472,1472,1439,1469,1790,46983.0,6297926.0
2004-12-28,1467,1476,1457,1473,7530,47108.0,6297926.0
2004-12-29,1465,1514,1465,1495,6360,47801.0,6297926.0
2004-12-30,1502,1545,1476,1544,10600,49376.0,6297926.0
2005-01-03,1555,1565,1537,1562,7410,49943.0,6297926.0
2005-01-04,1555,1575,1486,1560,4310,49880.0,6297926.0
2005-01-05,1553,1553,1516,1538,4410,49187.0,6297926.0
2005-01-06,1537,1537,1488,1536,5640,49124.0,6297926.0
2005-01-07,1535,1557,1492,1530,7620,48935.0,6297926.0
2005-01-10,1528,1559,1526,1552,1960,49628.0,6297926.0
2005-01-11,1545,1555,1534,1552,7890,49628.0,6297926.0
2005-01-12,1553,1553,1514,1530,12580,48935.0,6297926.0
2005-01-13,1526,1549,1516,1534,4950,49061.0,6297926.0
2005-01-14,1535,1553,1524,1546,3680,49439.0,6297926.0
2005-01-17,1537,1559,1537,1560,9660,49880.0,6297926.0
2005-01-18,1569,1595,1490,1497,58020,47864.0,6297926.0
2005-01-19,1496,1532,1494,1532,14400,48998.0,6297926.0
2005-01-20,1551,1551,1512,1517,6690,48494.0,6297926.0
2005-01-21,1492,1526,1492,1512,6021,48368.0,6297926.0
2005-01-24,1516,1516,1492,1507,8170,48179.0,6297926.0
2005-01-25,1518,1522,1488,1497,22519,47864.0,6297926.0
2005-01-26,1498,1514,1480,1497,17102,47864.0,6297926.0
2005-01-27,1520,1530,1496,1517,10720,48494.0,6297926.0
2005-01-28,1516,1530,1508,1517,6440,48494.0,6297926.0
2005-01-31,1526,1526,1506,1524,10720,48746.0,6297926.0
2005-02-01,1502,1549,1502,1526,10200,48809.0,6297926.0
2005-02-02,1532,1606,1532,1575,61560,50383.0,6297926.0
2005-02-03,1575,1669,1575,1670,56010,53406.0,6297926.0
2005-02-04,1691,1770,1660,1770,32480,56618.0,6297926.0
2005-02-07,1849,1849,1732,1741,17899,55674.0,6297926.0
2005-02-11,1776,1811,1776,1784,11643,57059.0,6297926.0
2005-02-14,1786,2018,1786,1831,80270,58571.0,6297926.0
2005-02-15,1890,1908,1803,1857,22401,59389.0,6297926.0
2005-02-16,1831,2008,1754,1763,72331,56366.0,6297926.0
2005-02-17,1746,1858,1736,1857,19380,59389.0,6297926.0
2005-02-18,1900,1957,1821,1940,28360,62035.0,6297926.0
2005-02-21,1969,2136,1969,2107,54520,67388.0,6297926.0
2005-02-22,2067,2166,1935,1963,36775,62790.0,6297926.0
2005-02-23,1929,1988,1876,1908,26300,61027.0,6297926.0
2005-02-24,1910,2008,1910,1940,15220,62035.0,6297926.0
2005-02-25,1896,1969,1896,1970,20320,62979.0,6297926.0
2005-02-28,2038,2048,1969,2009,9290,64239.0,6297926.0
2005-03-02,2018,2048,1979,2028,20760,64869.0,6297926.0
2005-03-03,2048,2116,1998,2088,34920,66758.0,6297926.0
2005-03-04,2087,2185,2028,2058,18960,65813.0,6297926.0
2005-03-07,2146,2146,1945,2028,25210,64869.0,6297926.0
2005-03-08,1969,2038,1904,1961,17912,62727.0,6297926.0
2005-03-09,1947,1949,1890,1948,16800,62286.0,6297926.0
2005-03-10,1929,1949,1882,1912,8703,61153.0,6297926.0
2005-03-11,1912,1967,1912,1965,6080,62853.0,6297926.0
2005-03-14,1965,1998,1949,1970,14200,62979.0,6297926.0
2005-03-15,2008,2008,1933,1938,5390,61972.0,6297926.0
2005-03-16,1967,1979,1920,1934,5531,61846.0,6297926.0
2005-03-17,1927,1929,1886,1887,4850,60334.0,6297926.0
2005-03-18,1882,2038,1855,1905,11090,60901.0,6297926.0
2005-03-21,1843,1923,1843,1922,6010,61468.0,6297926.0
2005-03-22,1925,1963,1921,1924,8567,61531.0,6297926.0
2005-03-23,1931,1931,1888,1891,8140,60460.0,6297926.0
2005-03-24,1943,1943,1880,1900,2974,60775.0,6297926.0
2005-03-25,1839,1920,1839,1918,4200,61342.0,6297926.0
2005-03-28,1920,1929,1892,1928,6820,61657.0,6297926.0
2005-03-29,1969,1969,1910,1920,9987,61405.0,6297926.0
2005-03-30,1870,1886,1831,1861,8640,59515.0,6297926.0
2005-03-31,1831,1880,1831,1867,4090,59704.0,6297926.0
2005-04-01,1866,1870,1811,1847,6641,59075.0,6297926.0
2005-04-04,1847,1884,1847,1853,3332,59263.0,6297926.0
2005-04-06,1823,1853,1811,1845,4582,59012.0,6297926.0
2005-04-07,1817,1864,1817,1859,10630,59452.0,6297926.0
2005-04-08,1841,1878,1841,1875,13170,59956.0,6297926.0
2005-04-11,1874,1892,1870,1875,4568,59956.0,6297926.0
2005-04-12,1855,1916,1855,1900,4930,60775.0,6297926.0
2005-04-13,1910,1925,1900,1920,5650,61405.0,6297926.0
2005-04-14,1949,1949,1862,1930,2618,61720.0,6297926.0
2005-04-15,1872,1939,1872,1918,3380,61342.0,6297926.0
2005-04-18,1880,1920,1860,1905,4110,60901.0,6297926.0
2005-04-19,1910,1920,1872,1900,1730,60775.0,6297926.0
2005-04-20,1900,1925,1884,1908,4690,61027.0,6297926.0
2005-04-21,1870,1920,1851,1900,3280,60775.0,6297926.0
2005-04-22,1902,1902,1890,1900,4030,60775.0,6297926.0
2005-04-25,1900,1900,1855,1900,3040,60775.0,6297926.0
2005-04-26,1900,1910,1882,1908,3010,61027.0,6297926.0
2005-04-27,1921,1921,1855,1900,1510,60775.0,6297926.0
2005-04-28,1860,1910,1860,1906,2890,60964.0,6297926.0
2005-04-29,1900,1910,1900,1908,3400,61027.0,6297926.0
2005-05-02,1900,1927,1862,1928,2370,61657.0,6297926.0
2005-05-03,1920,1927,1920,1924,1160,61531.0,6297926.0
2005-05-04,1923,1929,1923,1928,3110,61657.0,6297926.0
2005-05-06,1927,1927,1870,1928,2700,61657.0,6297926.0
2005-05-09,1898,1927,1898,1928,820,61657.0,6297926.0
2005-05-10,1910,1925,1892,1920,1990,61405.0,6297926.0
2005-05-11,1884,1912,1884,1910,1510,61090.0,6297926.0
2005-05-12,1908,1910,1908,1910,510,61090.0,6297926.0
2005-05-13,1910,1910,1833,1871,1600,59830.0,6297926.0
2005-05-16,1851,1886,1851,1875,2910,59956.0,6297926.0
2005-05-17,1890,1890,1864,1865,1030,59641.0,6297926.0
2005-05-18,1825,1896,1825,1831,1732,58571.0,6297926.0
2005-05-19,1823,1856,1803,1837,9720,58760.0,6297926.0
2005-05-20,1813,1858,1811,1853,1640,59263.0,6297926.0
2005-05-23,1835,1870,1831,1871,4440,59830.0,6297926.0
2005-05-24,1870,1870,1835,1851,2340,59201.0,6297926.0
2005-05-25,1860,1860,1825,1826,1630,58382.0,6297926.0
2005-05-26,1813,1831,1813,1830,2290,58508.0,6297926.0
2005-05-27,1829,1851,1817,1851,3820,59201.0,6297926.0
2005-05-30,1900,1900,1847,1847,620,59075.0,6297926.0
2005-05-31,1831,1880,1831,1865,4610,59641.0,6297926.0
2005-06-01,1860,1862,1860,1861,810,59515.0,6297926.0
2005-06-02,1841,1868,1813,1831,11580,58571.0,6297926.0
2005-06-03,1831,1851,1823,1826,15210,58382.0,6297926.0
2005-06-07,1829,1839,1819,1820,56290,58193.0,6297926.0
2005-06-08,1811,1847,1803,1828,990,58445.0,6297926.0
2005-06-09,1807,1829,1807,1830,1020,58508.0,6297926.0
2005-06-10,1829,1831,1795,1828,16040,58445.0,6297926.0
2005-06-13,1860,1866,1821,1831,19070,58571.0,6297926.0
2005-06-14,1841,1870,1827,1841,33830,58886.0,6297926.0
2005-06-15,1866,1866,1813,1822,27090,58256.0,6297926.0
2005-06-16,1837,1945,1811,1812,25840,57941.0,6297926.0
2005-06-17,1819,1821,1778,1812,3310,57941.0,6297926.0
2005-06-20,1790,1809,1784,1802,8840,57626.0,6297926.0
2005-06-21,1809,1831,1793,1808,49270,57815.0,6297926.0
2005-06-22,1790,1813,1786,1812,26550,57941.0,6297926.0
2005-06-23,1821,1843,1801,1835,11330,58697.0,6297926.0
2005-06-24,1835,1927,1835,1928,34023,61657.0,6297926.0
2005-06-27,1937,1961,1916,1936,23130,61909.0,6297926.0
2005-06-28,1916,2116,1916,2117,46431,67703.0,6297926.0
2005-06-29,2116,2136,2048,2107,16830,67388.0,6297926.0
2005-06-30,2126,2195,2067,2147,44511,68647.0,6297926.0
2005-07-01,2146,2166,2067,2137,38420,68332.0,6297926.0
2005-07-04,2166,2313,2136,2294,73760,73371.0,6297926.0
2005-07-05,2333,2343,2225,2294,53760,73371.0,6297926.0
2005-07-06,2333,2333,2166,2166,46300,69277.0,6297926.0
2005-07-07,2205,2225,2126,2226,12961,71167.0,6297926.0
2005-07-08,2126,2205,2087,2196,11580,70222.0,6297926.0
2005-07-11,2107,2225,2107,2226,10330,71167.0,6297926.0
2005-07-12,2215,2215,2116,2127,2190,68018.0,6297926.0
2005-07-13,2126,2205,2116,2166,16290,69277.0,6297926.0
2005-07-14,2225,2225,2136,2176,25190,69592.0,6297926.0
2005-07-15,2136,2284,2126,2284,20152,73056.0,6297926.0
2005-07-18,2323,2323,2205,2304,3990,73686.0,6297926.0
2005-07-19,2215,2294,2215,2294,3690,73371.0,6297926.0
2005-07-20,2313,2313,2254,2255,18350,72111.0,6297926.0
2005-07-21,2264,2304,2225,2265,5970,72426.0,6297926.0
2005-07-22,2215,2284,2185,2245,9050,71796.0,6297926.0
2005-07-25,2264,2264,2126,2226,11130,71167.0,6297926.0
2005-07-26,2225,2225,2126,2147,9510,68647.0,6297926.0
2005-07-27,2116,2156,2097,2117,19070,67703.0,6297926.0
2005-07-28,2116,2205,2116,2186,9420,69907.0,6297926.0
2005-07-29,2136,2225,2107,2226,18790,71167.0,6297926.0
2005-08-01,2244,2264,2156,2235,12720,71481.0,6297926.0
2005-08-02,2225,2235,2185,2235,7380,71481.0,6297926.0
2005-08-03,2244,2244,2185,2206,1750,70537.0,6297926.0
2005-08-04,2185,2244,2166,2206,5670,70537.0,6297926.0
2005-08-05,2166,2205,2097,2186,17340,69907.0,6297926.0
2005-08-08,2185,2185,2116,2166,2490,69277.0,6297926.0
2005-08-09,2195,2205,2116,2196,4560,70222.0,6297926.0
2005-08-10,2166,2225,2166,2196,4540,70222.0,6297926.0
2005-08-11,2185,2185,2156,2166,6600,69277.0,6297926.0
2005-08-12,2185,2185,2136,2186,440,69907.0,6297926.0
2005-08-16,2185,2185,2156,2176,2220,69592.0,6297926.0
2005-08-17,2176,2205,2116,2166,1650,69277.0,6297926.0
2005-08-18,2146,2225,2146,2166,8730,69277.0,6297926.0
2005-08-19,2136,2176,2136,2176,7430,69592.0,6297926.0
2005-08-22,2136,2235,2136,2166,2870,69277.0,6297926.0
2005-08-23,2166,2166,2136,2156,1900,68962.0,6297926.0
2005-08-24,2166,2166,2087,2166,14980,69277.0,6297926.0
2005-08-25,2166,2166,2107,2107,1578,67388.0,6297926.0
2005-08-26,2107,2166,2097,2098,5900,67073.0,6297926.0
2005-08-29,2126,2126,2087,2107,7076,67388.0,6297926.0
2005-08-30,2077,2146,2067,2068,4740,66128.0,6297926.0
2005-08-31,2077,2107,2077,2107,1290,67388.0,6297926.0
2005-09-01,2107,2136,2097,2107,4980,67388.0,6297926.0
2005-09-02,2107,2166,2107,2117,2160,67703.0,6297926.0
2005-09-05,2107,2136,2107,2137,9130,68332.0,6297926.0
2005-09-06,2136,2156,2116,2156,17351,68962.0,6297926.0
2005-09-07,2126,2166,2126,2156,8573,68962.0,6297926.0
2005-09-08,2166,2166,2057,2137,17690,68332.0,6297926.0
2005-09-09,2136,2136,2097,2137,8030,68332.0,6297926.0
2005-09-12,2107,2136,2067,2127,19580,68018.0,6297926.0
2005-09-13,2097,2136,2087,2127,5650,68018.0,6297926.0
2005-09-14,2107,2116,2087,2117,6970,67703.0,6297926.0
2005-09-15,2116,2136,2097,2137,4641,68332.0,6297926.0
2005-09-16,2136,2156,2116,2156,14940,68962.0,6297926.0
2005-09-20,2166,2225,2166,2186,16190,69907.0,6297926.0
2005-09-21,2156,2225,2156,2226,15550,71167.0,6297926.0
2005-09-22,2235,2323,2185,2314,23655,74001.0,6297926.0
2005-09-23,2313,2392,2215,2304,36250,73686.0,6297926.0
2005-09-26,2304,2304,2244,2265,11242,72426.0,6297926.0
2005-09-27,2274,2313,2254,2294,10610,73371.0,6297926.0
2005-09-28,2304,2629,2264,2511,157557,80299.0,6297926.0
2005-09-29,2520,2658,2392,2649,99432,84707.0,6297926.0
2005-09-30,2658,2776,2589,2698,56085,86282.0,6297926.0
2005-10-04,2648,2786,2648,2757,32280,88171.0,6297926.0
2005-10-05,2717,2796,2668,2728,32580,87226.0,6297926.0
2005-10-06,2727,2776,2678,2757,26478,88171.0,6297926.0
2005-10-07,2776,2855,2737,2856,42910,91320.0,6297926.0
2005-10-10,2904,3249,2904,3092,64150,98877.0,6297926.0
