금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-07,728,742,715,719,1473180,22840.0,29282381.0
2005-09-08,724,733,701,705,1167777,22401.0,29282381.0
2005-09-09,705,742,701,742,2994056,23572.0,29282381.0
2005-09-12,742,751,719,732,1603682,23279.0,29282381.0
2005-09-13,733,742,696,705,2016650,22401.0,29282381.0
2005-09-14,701,715,696,705,1616718,22401.0,29282381.0
2005-09-15,705,738,705,719,2212213,22840.0,29282381.0
2005-09-16,724,779,724,746,6266661,23719.0,29282381.0
2005-09-20,761,765,738,756,1902276,24012.0,29282381.0
2005-09-21,751,784,738,783,2482331,24890.0,29282381.0
2005-09-22,779,788,756,788,2424198,25036.0,29282381.0
2005-09-23,788,798,738,737,2444272,23426.0,29282381.0
2005-09-26,747,770,738,756,2227473,24012.0,29282381.0
2005-09-27,756,765,742,751,1429531,23865.0,29282381.0
2005-09-28,756,779,751,774,3226530,24597.0,29282381.0
2005-09-29,784,784,765,765,1846510,24304.0,29282381.0
2005-09-30,770,774,747,746,1981940,23719.0,29282381.0
2005-10-04,747,793,747,774,3124997,24597.0,29282381.0
2005-10-05,784,890,779,889,13787078,28257.0,29282381.0
2005-10-06,876,885,834,852,7336017,27086.0,29282381.0
2005-10-07,871,977,867,917,13425503,29136.0,29282381.0
2005-10-10,917,959,899,926,6108838,29429.0,29282381.0
2005-10-11,950,959,890,912,4797991,28990.0,29282381.0
2005-10-12,904,927,876,875,4475184,27818.0,29282381.0
2005-10-13,871,899,844,866,3658700,27525.0,29282381.0
2005-10-14,871,885,839,839,3363518,26647.0,29282381.0
2005-10-17,834,899,834,894,5633409,28404.0,29282381.0
2005-10-18,904,927,871,912,6345690,28990.0,29282381.0
2005-10-19,899,913,834,862,4120342,27379.0,29282381.0
2005-10-20,857,871,839,839,4257754,26647.0,29282381.0
2005-10-21,807,839,802,806,6410788,25622.0,29282381.0
2005-10-24,807,825,802,806,1949250,25622.0,29282381.0
2005-10-25,816,848,807,811,3731556,25768.0,29282381.0
2005-10-26,811,821,802,811,1622350,25768.0,29282381.0
2005-10-27,807,825,793,797,2083250,25329.0,29282381.0
2005-10-28,784,793,756,760,2118400,24158.0,29282381.0
2005-10-31,770,784,765,774,1418891,24597.0,29282381.0
2005-11-01,770,788,770,783,1524151,24890.0,29282381.0
2005-11-02,774,807,774,797,1335160,25329.0,29282381.0
2005-11-03,798,816,788,802,2032627,25476.0,29282381.0
2005-11-04,821,830,798,806,2945490,25622.0,29282381.0
2005-11-07,811,816,788,788,1452038,25036.0,29282381.0
2005-11-08,779,788,770,779,1532111,24744.0,29282381.0
2005-11-09,774,788,765,779,1500820,24744.0,29282381.0
2005-11-10,788,798,784,783,1353860,24890.0,29282381.0
2005-11-11,793,844,793,820,3392776,26061.0,29282381.0
2005-11-14,876,899,848,848,4422540,26940.0,29282381.0
2005-11-15,853,862,811,825,2409347,26208.0,29282381.0
2005-11-16,821,848,816,848,2151972,26940.0,29282381.0
2005-11-17,844,857,830,829,2389720,26354.0,29282381.0
2005-11-18,830,839,811,811,1882701,25768.0,29282381.0
2005-11-21,821,844,811,825,1888874,26208.0,29282381.0
2005-11-22,830,876,830,866,4637518,27525.0,29282381.0
2005-11-23,871,894,848,857,3043870,27233.0,29282381.0
2005-11-24,867,867,844,866,2593439,27525.0,29282381.0
2005-11-25,880,991,876,926,11965434,29429.0,29282381.0
2005-11-28,940,945,899,908,2860567,28843.0,29282381.0
2005-11-29,922,1042,917,995,18431209,31625.0,29282381.0
2005-11-30,996,996,940,977,4929627,31039.0,29282381.0
2005-12-01,1014,1111,982,981,12989456,31186.0,29282381.0
2005-12-02,987,1000,963,991,3848045,31479.0,29282381.0
2005-12-05,996,1037,959,958,4001038,30454.0,29282381.0
2005-12-06,950,963,927,940,3899059,29868.0,29282381.0
2005-12-07,940,954,917,949,2687200,30161.0,29282381.0
2005-12-08,945,1000,945,963,3430140,30600.0,29282381.0
2005-12-09,931,954,922,921,2875930,29282.0,29282381.0
2005-12-12,922,940,917,921,1849836,29282.0,29282381.0
2005-12-13,922,968,922,958,3016602,30454.0,29282381.0
2005-12-14,968,1037,959,977,6521601,31039.0,29282381.0
2005-12-15,968,996,945,949,2144634,30161.0,29282381.0
2005-12-16,927,940,857,894,2063736,28404.0,29282381.0
2005-12-19,876,908,876,880,1316620,27965.0,29282381.0
2005-12-20,871,894,862,862,1799289,27379.0,29282381.0
2005-12-21,857,880,857,862,1541675,27379.0,29282381.0
2005-12-22,885,917,867,871,3055152,27672.0,29282381.0
2005-12-23,880,885,761,829,2350740,26354.0,29282381.0
2005-12-26,830,853,830,829,1040671,26354.0,29282381.0
2005-12-27,830,839,811,811,1200721,25768.0,29282381.0
2005-12-28,793,830,793,811,966130,25768.0,29282381.0
2005-12-29,811,834,811,811,749286,25768.0,29282381.0
2006-01-02,816,857,816,857,1230790,27233.0,29282381.0
2006-01-03,867,871,853,862,989579,27379.0,29282381.0
2006-01-04,862,880,853,852,2071654,27086.0,29282381.0
2006-01-05,857,862,825,825,1135500,26208.0,29282381.0
2006-01-06,821,844,821,829,1059263,26354.0,29282381.0
2006-01-09,839,844,825,829,1157801,26354.0,29282381.0
2006-01-10,834,867,830,866,1678274,27525.0,29282381.0
2006-01-11,885,963,880,885,7263951,28111.0,29282381.0
2006-01-12,894,894,862,871,1302720,27672.0,29282381.0
2006-01-13,876,913,867,875,2413087,27818.0,29282381.0
2006-01-16,876,917,867,917,2706691,29136.0,29282381.0
2006-01-17,927,940,871,871,2607003,27672.0,29282381.0
2006-01-18,867,880,761,820,2570663,26061.0,29282381.0
2006-01-19,802,821,798,811,1685204,25768.0,29282381.0
2006-01-20,802,821,738,737,1964582,23426.0,29282381.0
2006-01-23,682,747,627,645,1826322,20498.0,29282381.0
2006-01-24,659,691,613,682,1819850,21669.0,29282381.0
2006-01-25,701,751,701,723,1588403,22987.0,29282381.0
2006-01-26,719,733,705,723,721210,22987.0,29282381.0
2006-01-27,738,747,728,746,918831,23719.0,29282381.0
2006-01-31,747,788,742,760,947767,24158.0,29282381.0
2006-02-01,747,770,691,723,1437012,22987.0,29282381.0
2006-02-02,733,742,710,719,1048979,22840.0,29282381.0
2006-02-03,701,710,687,691,988650,21962.0,29282381.0
2006-02-06,668,710,668,705,768629,22401.0,29282381.0
2006-02-07,710,728,696,709,907400,22547.0,29282381.0
2006-02-08,705,728,701,700,1006648,22255.0,29282381.0
2006-02-09,715,733,710,714,868650,22694.0,29282381.0
2006-02-10,728,756,719,751,2648886,23865.0,29282381.0
2006-02-13,756,765,747,756,1072540,24012.0,29282381.0
2006-02-14,756,793,742,788,2382240,25036.0,29282381.0
2006-02-15,821,904,728,737,19563488,23426.0,29282381.0
2006-02-16,747,756,719,723,2811182,22987.0,29282381.0
2006-02-17,728,733,701,705,2213099,22401.0,29282381.0
2006-02-20,701,719,701,714,1719583,22694.0,29282381.0
2006-02-21,715,751,715,723,2005583,22987.0,29282381.0
2006-02-22,733,738,710,719,1144939,22840.0,29282381.0
2006-02-23,724,751,724,742,1336286,23572.0,29282381.0
2006-02-24,742,788,738,783,2680503,24890.0,29282381.0
2006-02-27,784,784,756,774,2477600,24597.0,29282381.0
2006-02-28,774,774,751,751,948843,23865.0,29282381.0
2006-03-02,765,770,747,756,1291323,24012.0,29282381.0
2006-03-03,747,756,728,728,1179093,23133.0,29282381.0
2006-03-06,751,761,738,742,2243281,23572.0,29282381.0
2006-03-07,742,742,719,723,1016390,22987.0,29282381.0
2006-03-08,719,733,715,719,1166924,22840.0,29282381.0
2006-03-09,719,765,715,760,2765530,24158.0,29282381.0
2006-03-10,742,761,738,746,1299339,23719.0,29282381.0
2006-03-13,756,784,751,774,2898950,24597.0,29282381.0
2006-03-14,793,802,756,765,2461329,24304.0,29282381.0
2006-03-15,774,811,770,769,1832780,24451.0,29282381.0
2006-03-16,774,779,738,737,1480622,23426.0,29282381.0
2006-03-17,738,756,738,751,1168970,23865.0,29282381.0
2006-03-20,756,793,756,774,1863028,24597.0,29282381.0
2006-03-21,779,798,765,774,1351283,24597.0,29282381.0
2006-03-22,779,784,751,756,1232620,24012.0,29282381.0
2006-03-23,761,779,747,756,1386810,24012.0,29282381.0
2006-03-24,756,765,742,751,1377880,23865.0,29282381.0
2006-03-27,751,761,738,742,1075692,23572.0,29282381.0
2006-03-28,733,742,724,723,1519942,22987.0,29282381.0
2006-03-29,715,733,710,728,1003327,23133.0,29282381.0
2006-03-30,733,742,728,728,1053575,23133.0,29282381.0
2006-03-31,724,747,724,737,948060,23426.0,29282381.0
2006-04-03,738,756,738,746,1143072,23719.0,29282381.0
2006-04-04,751,798,742,774,4540140,24597.0,29282381.0
2006-04-05,802,880,798,802,9068670,25476.0,29282381.0
2006-04-06,807,811,774,788,3843576,25036.0,29282381.0
2006-04-07,793,807,788,802,2517529,25476.0,29282381.0
2006-04-10,793,830,793,829,2823338,26354.0,29282381.0
2006-04-11,844,867,830,839,3952882,26647.0,29282381.0
2006-04-12,821,844,816,829,1406666,26354.0,29282381.0
2006-04-13,848,848,807,811,1491829,25768.0,29282381.0
2006-04-14,816,848,811,834,3641298,26501.0,29282381.0
2006-04-17,834,844,816,829,1792610,26354.0,29282381.0
2006-04-18,834,876,821,825,5801644,26208.0,29282381.0
2006-04-19,830,834,807,806,1921864,25622.0,29282381.0
2006-04-20,802,821,779,783,2103148,24890.0,29282381.0
2006-04-21,784,798,779,783,1632990,24890.0,29282381.0
2006-04-24,784,793,779,788,1253170,25036.0,29282381.0
2006-04-25,788,798,774,774,999085,24597.0,29282381.0
2006-04-26,774,784,765,769,1306960,24451.0,29282381.0
2006-04-27,770,784,765,774,809185,24597.0,29282381.0
2006-04-28,774,779,756,765,1506440,24304.0,29282381.0
2006-05-02,765,784,761,783,822105,24890.0,29282381.0
2006-05-03,784,807,784,806,2489630,25622.0,29282381.0
2006-05-04,807,811,793,806,1360688,25622.0,29282381.0
2006-05-08,811,862,807,848,5069965,26940.0,29282381.0
2006-05-09,876,927,724,723,18129705,22987.0,29282381.0
2006-05-10,715,738,696,714,1899238,22694.0,29282381.0
2006-05-11,710,719,673,677,3443363,21523.0,29282381.0
2006-05-12,668,687,668,677,2621031,21523.0,29282381.0
2006-05-15,678,687,659,668,1491283,21230.0,29282381.0
2006-05-16,668,691,655,654,1426037,20790.0,29282381.0
2006-05-17,655,664,641,645,1245840,20498.0,29282381.0
2006-05-18,636,636,595,608,1110830,19326.0,29282381.0
2006-05-19,599,636,595,636,1092784,20205.0,29282381.0
2006-05-22,636,655,632,631,917662,20058.0,29282381.0
2006-05-23,632,636,609,613,612890,19473.0,29282381.0
2006-05-24,618,618,599,608,742290,19326.0,29282381.0
2006-05-25,613,618,585,585,630100,18594.0,29282381.0
2006-05-26,599,609,585,603,634970,19180.0,29282381.0
2006-05-29,609,622,609,613,670672,19473.0,29282381.0
2006-05-30,613,613,595,599,563220,19034.0,29282381.0
2006-06-01,599,609,585,585,534451,18594.0,29282381.0
2006-06-02,590,604,576,585,707490,18594.0,29282381.0
2006-06-05,581,590,562,562,603500,17862.0,29282381.0
2006-06-07,539,544,498,507,851272,16105.0,29282381.0
2006-06-08,498,521,493,516,682531,16398.0,29282381.0
2006-06-09,516,535,516,534,758638,16984.0,29282381.0
2006-06-12,539,544,535,543,801410,17277.0,29282381.0
2006-06-13,530,535,521,530,322320,16837.0,29282381.0
2006-06-14,521,544,516,539,481864,17130.0,29282381.0
2006-06-15,549,572,544,553,1543160,17569.0,29282381.0
2006-06-16,562,576,553,553,557133,17569.0,29282381.0
2006-06-19,558,558,530,534,338018,16984.0,29282381.0
2006-06-20,521,526,516,516,270154,16398.0,29282381.0
2006-06-21,516,526,507,525,444289,16691.0,29282381.0
2006-06-22,539,553,530,539,451381,17130.0,29282381.0
2006-06-23,539,576,539,571,925030,18155.0,29282381.0
2006-06-26,572,590,572,576,560087,18301.0,29282381.0
2006-06-27,581,622,576,617,918538,19619.0,29282381.0
2006-06-28,609,622,595,608,506100,19326.0,29282381.0
2006-06-29,609,613,590,599,467514,19034.0,29282381.0
2006-06-30,618,622,599,603,409969,19180.0,29282381.0
2006-07-03,609,622,604,622,259393,19766.0,29282381.0
2006-07-04,632,632,604,622,331707,19766.0,29282381.0
2006-07-05,613,627,604,626,290330,19912.0,29282381.0
2006-07-06,618,627,595,608,258410,19326.0,29282381.0
2006-07-07,618,618,599,608,159220,19326.0,29282381.0
2006-07-10,609,613,599,603,188620,19180.0,29282381.0
2006-07-11,595,604,595,603,170690,19180.0,29282381.0
2006-07-12,604,609,595,603,200300,19180.0,29282381.0
2006-07-13,599,604,595,603,189453,19180.0,29282381.0
2006-07-14,599,599,576,576,180970,18301.0,29282381.0
2006-07-18,567,572,539,539,181280,17130.0,29282381.0
2006-07-19,544,567,539,548,250600,17423.0,29282381.0
2006-07-20,558,572,558,567,157367,18009.0,29282381.0
2006-07-21,553,567,553,562,115860,17862.0,29282381.0
2006-07-24,553,567,549,557,102460,17716.0,29282381.0
2006-07-25,562,576,562,562,185550,17862.0,29282381.0
2006-07-26,576,576,553,557,101670,17716.0,29282381.0
2006-07-27,562,567,558,557,96846,17716.0,29282381.0
2006-07-28,558,562,553,562,72670,17862.0,29282381.0
2006-07-31,562,567,553,553,178070,17569.0,29282381.0
2006-08-01,549,558,544,543,163077,17277.0,29282381.0
2006-08-02,544,544,526,530,136091,16837.0,29282381.0
2006-08-03,530,539,530,534,93820,16984.0,29282381.0
2006-08-04,535,544,521,530,230496,16837.0,29282381.0
2006-08-07,526,567,521,539,972951,17130.0,29282381.0
2006-08-08,539,544,521,530,310326,16837.0,29282381.0
2006-08-09,535,539,526,539,228715,17130.0,29282381.0
2006-08-10,535,544,535,539,158950,17130.0,29282381.0
2006-08-11,539,562,539,539,312450,17130.0,29282381.0
2006-08-14,539,544,530,534,169990,16984.0,29282381.0
2006-08-16,539,549,535,543,345637,17277.0,29282381.0
2006-08-17,544,544,535,543,252323,17277.0,29282381.0
2006-08-18,544,544,530,534,209150,16984.0,29282381.0
2006-08-21,535,539,521,525,328745,16691.0,29282381.0
2006-08-22,521,567,516,548,1678828,17423.0,29282381.0
2006-08-23,549,553,530,534,327960,16984.0,29282381.0
2006-08-24,530,535,521,525,280490,16691.0,29282381.0
2006-08-25,526,585,526,543,2702400,17277.0,29282381.0
2006-08-28,549,558,539,548,290762,17423.0,29282381.0
2006-08-29,549,553,539,539,480032,17130.0,29282381.0
2006-08-30,539,544,530,543,440820,17277.0,29282381.0
2006-08-31,544,553,539,543,442165,17277.0,29282381.0
2006-09-01,544,549,539,543,214097,17277.0,29282381.0
2006-09-04,544,562,544,557,464630,17716.0,29282381.0
2006-09-05,562,581,558,571,971610,18155.0,29282381.0
2006-09-06,572,576,562,571,504680,18155.0,29282381.0
2006-09-07,567,581,567,571,336590,18155.0,29282381.0
2006-09-08,572,622,567,590,1087155,18741.0,29282381.0
2006-09-11,585,595,576,585,423722,18594.0,29282381.0
2006-09-12,590,604,581,594,582498,18887.0,29282381.0
2006-09-13,599,609,585,590,292930,18741.0,29282381.0
2006-09-14,585,599,576,585,782850,18594.0,29282381.0
2006-09-15,581,590,572,576,370260,18301.0,29282381.0
2006-09-18,576,585,576,576,354716,18301.0,29282381.0
2006-09-19,576,585,562,571,757030,18155.0,29282381.0
2006-09-20,576,581,567,571,277452,18155.0,29282381.0
2006-09-21,572,585,572,585,690500,18594.0,29282381.0
2006-09-22,585,585,576,576,344779,18301.0,29282381.0
2006-09-25,572,581,558,580,585630,18448.0,29282381.0
2006-09-26,585,604,576,594,1980771,18887.0,29282381.0
2006-09-27,599,604,576,580,765490,18448.0,29282381.0
2006-09-28,581,590,567,567,635810,18009.0,29282381.0
2006-09-29,567,572,562,562,294749,17862.0,29282381.0
2006-10-02,562,567,553,562,155220,17862.0,29282381.0
2006-10-04,558,562,553,553,174440,17569.0,29282381.0
2006-10-09,549,553,479,479,742630,15227.0,29282381.0
2006-10-10,479,535,479,520,376281,16545.0,29282381.0
2006-10-11,535,535,521,525,288983,16691.0,29282381.0
2006-10-12,535,544,530,539,250300,17130.0,29282381.0
2006-10-13,544,553,544,548,96564,17423.0,29282381.0
2006-10-16,539,549,539,539,177450,17130.0,29282381.0
2006-10-17,544,544,526,530,368410,16837.0,29282381.0
2006-10-18,530,530,516,530,390610,16837.0,29282381.0
2006-10-19,530,549,526,539,233210,17130.0,29282381.0
2006-10-20,544,562,544,548,627690,17423.0,29282381.0
2006-10-23,553,562,549,553,213060,17569.0,29282381.0
2006-10-24,553,562,544,548,171120,17423.0,29282381.0
2006-10-25,549,558,544,548,135450,17423.0,29282381.0
2006-10-26,544,553,535,534,319170,16984.0,29282381.0
2006-10-27,535,544,535,539,157790,17130.0,29282381.0
2006-10-30,549,549,530,539,194150,17130.0,29282381.0
2006-10-31,544,544,535,534,123870,16984.0,29282381.0
2006-11-01,535,544,535,539,143986,17130.0,29282381.0
2006-11-02,539,544,535,543,141040,17277.0,29282381.0
2006-11-03,539,549,535,543,126376,17277.0,29282381.0
2006-11-06,549,572,544,548,708190,17423.0,29282381.0
2006-11-07,549,567,549,562,295560,17862.0,29282381.0
2006-11-08,567,632,558,617,2904425,19619.0,29282381.0
2006-11-09,613,622,585,608,659670,19326.0,29282381.0
2006-11-10,609,632,590,590,718425,18741.0,29282381.0
2006-11-13,581,613,581,603,773935,19180.0,29282381.0
2006-11-14,604,609,567,567,475355,18009.0,29282381.0
2006-11-15,572,576,562,571,504888,18155.0,29282381.0
2006-11-16,581,599,572,585,591356,18594.0,29282381.0
2006-11-17,585,590,567,571,438190,18155.0,29282381.0
2006-11-20,572,585,567,576,342614,18301.0,29282381.0
2006-11-21,576,618,572,599,1571040,19034.0,29282381.0
2006-11-22,595,604,585,585,368260,18594.0,29282381.0
2006-11-23,581,590,567,585,757436,18594.0,29282381.0
2006-11-24,581,604,576,594,536487,18887.0,29282381.0
2006-11-27,590,609,585,608,668541,19326.0,29282381.0
2006-11-28,599,618,595,613,600930,19473.0,29282381.0
2006-11-29,622,622,599,599,494492,19034.0,29282381.0
2006-11-30,604,604,581,585,438702,18594.0,29282381.0
2006-12-01,581,595,576,580,291390,18448.0,29282381.0
2006-12-04,576,585,572,576,431262,18301.0,29282381.0
2006-12-05,572,590,572,580,460850,18448.0,29282381.0
2006-12-06,581,581,562,567,325670,18009.0,29282381.0
2006-12-07,567,572,549,553,530902,17569.0,29282381.0
2006-12-08,553,553,539,553,439720,17569.0,29282381.0
2006-12-11,553,609,553,571,4412863,18155.0,29282381.0
2006-12-12,576,576,549,553,432645,17569.0,29282381.0
2006-12-13,544,553,530,539,778110,17130.0,29282381.0
2006-12-14,539,544,535,539,273425,17130.0,29282381.0
2006-12-15,539,567,539,543,744650,17277.0,29282381.0
2006-12-18,549,553,544,548,261116,17423.0,29282381.0
2006-12-19,553,558,544,543,214284,17277.0,29282381.0
2006-12-20,544,549,539,548,167574,17423.0,29282381.0
2006-12-21,549,553,535,534,334750,16984.0,29282381.0
2006-12-22,530,535,526,525,391180,16691.0,29282381.0
2006-12-26,530,530,512,511,347600,16252.0,29282381.0
2006-12-27,516,516,502,502,162250,15959.0,29282381.0
2006-12-28,498,516,498,507,193260,16105.0,29282381.0
2007-01-02,507,516,507,511,187462,16252.0,29282381.0
2007-01-03,521,530,516,516,331084,16398.0,29282381.0
2007-01-04,516,521,512,511,178229,16252.0,29282381.0
2007-01-05,521,521,507,516,191920,16398.0,29282381.0
2007-01-08,516,521,512,516,115630,16398.0,29282381.0
2007-01-09,521,526,516,520,87850,16545.0,29282381.0
2007-01-10,521,521,512,511,82220,16252.0,29282381.0
2007-01-11,512,535,512,530,244878,16837.0,29282381.0
2007-01-12,544,590,539,562,1857752,17862.0,29282381.0
2007-01-15,553,576,553,571,682099,18155.0,29282381.0
2007-01-16,576,576,558,571,420550,18155.0,29282381.0
2007-01-17,567,581,553,580,625000,18448.0,29282381.0
2007-01-18,572,590,572,571,266320,18155.0,29282381.0
2007-01-19,567,572,558,562,318899,17862.0,29282381.0
2007-01-22,562,562,549,562,244060,17862.0,29282381.0
2007-01-23,562,562,553,557,132541,17716.0,29282381.0
2007-01-24,562,572,558,567,104130,18009.0,29282381.0
2007-01-25,562,576,562,576,152378,18301.0,29282381.0
2007-01-26,576,576,553,553,292680,17569.0,29282381.0
2007-01-29,562,562,553,553,122394,17569.0,29282381.0
2007-01-30,553,553,535,543,147261,17277.0,29282381.0
2007-01-31,544,576,535,571,589188,18155.0,29282381.0
2007-02-01,576,576,558,571,128165,18155.0,29282381.0
2007-02-02,567,581,567,576,248895,18301.0,29282381.0
2007-02-05,576,585,572,576,171990,18301.0,29282381.0
2007-02-06,576,609,576,603,577663,19180.0,29282381.0
2007-02-07,604,622,595,599,781597,19034.0,29282381.0
2007-02-08,604,618,595,599,486372,19034.0,29282381.0
2007-02-09,609,609,599,599,115750,19034.0,29282381.0
2007-02-12,595,604,595,594,127262,18887.0,29282381.0
2007-02-13,590,609,585,603,285197,19180.0,29282381.0
2007-02-14,609,655,609,613,1171420,19473.0,29282381.0
2007-02-15,627,650,613,640,691215,20351.0,29282381.0
2007-02-16,650,655,632,631,506099,20058.0,29282381.0
2007-02-20,636,701,632,686,1286705,21815.0,29282381.0
2007-02-21,696,701,655,663,704754,21083.0,29282381.0
2007-02-22,673,719,673,673,1579952,21376.0,29282381.0
2007-02-23,682,682,645,663,439610,21083.0,29282381.0
2007-02-26,655,664,627,626,397131,19912.0,29282381.0
2007-02-27,627,682,622,654,712411,20790.0,29282381.0
2007-02-28,636,668,609,640,868030,20351.0,29282381.0
2007-03-02,627,659,627,659,249829,20937.0,29282381.0
2007-03-05,664,696,650,686,614561,21815.0,29282381.0
2007-03-06,673,691,664,673,447023,21376.0,29282381.0
2007-03-07,682,691,659,691,320180,21962.0,29282381.0
2007-03-08,691,701,673,673,262970,21376.0,29282381.0
2007-03-09,673,687,659,682,206060,21669.0,29282381.0
