오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-05,1595,1619,1522,1555,1571650,99544.0,44046190.0
2006-01-06,1571,1636,1564,1590,2794051,101747.0,44046190.0
2006-01-09,1587,1627,1536,1558,1929770,99765.0,44046190.0
2006-01-10,1557,1788,1547,1741,7204507,111437.0,44046190.0
2006-01-11,1754,1769,1651,1672,3169592,107032.0,44046190.0
2006-01-12,1723,1826,1702,1728,7026835,110556.0,44046190.0
2006-01-13,1706,1720,1627,1687,1768810,107913.0,44046190.0
2006-01-16,1667,1699,1636,1638,1981350,104830.0,44046190.0
2006-01-17,1620,1748,1610,1676,7373709,107252.0,44046190.0
2006-01-18,1651,1686,1523,1582,2086926,101306.0,44046190.0
2006-01-19,1582,1616,1536,1538,2258486,98443.0,44046190.0
2006-01-20,1534,1554,1382,1383,2502554,88533.0,44046190.0
2006-01-23,1285,1354,1176,1176,2072801,75319.0,44046190.0
2006-01-24,1122,1207,1045,1201,2991083,76861.0,44046190.0
2006-01-25,1200,1378,1200,1349,3941579,86331.0,44046190.0
2006-01-26,1409,1409,1299,1355,1450597,86771.0,44046190.0
2006-01-27,1395,1447,1374,1431,1690154,91616.0,44046190.0
2006-01-31,1427,1603,1386,1563,4205473,99985.0,44046190.0
2006-02-01,1512,1609,1430,1466,2772636,93818.0,44046190.0
2006-02-02,1495,1520,1395,1466,1350447,93818.0,44046190.0
2006-02-03,1374,1413,1354,1397,1397274,89414.0,44046190.0
2006-02-06,1337,1491,1337,1493,1314050,95580.0,44046190.0
2006-02-07,1452,1500,1423,1438,1462495,92057.0,44046190.0
2006-02-08,1423,1499,1407,1431,2099490,91616.0,44046190.0
2006-02-09,1461,1643,1443,1493,6379303,95580.0,44046190.0
2006-02-10,1592,1716,1561,1716,8729585,109895.0,44046190.0
2006-02-13,1753,1953,1664,1807,10119569,115621.0,44046190.0
2006-02-14,1774,1817,1672,1737,4374045,111217.0,44046190.0
2006-02-15,1768,1994,1691,1858,22053979,118925.0,44046190.0
2006-02-16,1906,2030,1817,1896,9226519,121347.0,44046190.0
2006-02-17,1958,1960,1792,1876,7002919,120026.0,44046190.0
2006-02-20,1850,1878,1778,1785,4394452,119239.0,45949659.0
2006-02-21,1789,1817,1696,1721,3486308,114874.0,45949659.0
2006-02-22,1740,1805,1734,1765,3282917,117861.0,45949659.0
2006-02-23,1765,1866,1740,1759,4454572,117401.0,45949659.0
2006-02-24,1744,1774,1706,1752,1829711,116942.0,45949659.0
2006-02-27,1750,1771,1712,1728,1947740,115334.0,45949659.0
2006-02-28,1716,1726,1648,1659,2700453,117914.0,48926878.0
2006-03-02,1643,1821,1643,1761,7916333,125253.0,48926878.0
2006-03-03,1723,1808,1660,1682,2941888,119626.0,48926878.0
2006-03-06,1712,1819,1712,1793,4347794,127455.0,48926878.0
2006-03-07,1784,1788,1695,1699,2556794,120849.0,48926878.0
2006-03-08,1664,1765,1664,1713,2231880,121828.0,48926878.0
2006-03-09,1725,1864,1725,1789,5094611,127210.0,48926878.0
2006-03-10,1840,1862,1768,1796,2839652,127699.0,48926878.0
2006-03-13,1837,1844,1768,1769,2963072,125742.0,48926878.0
2006-03-14,1754,1792,1734,1769,2245630,125742.0,48926878.0
2006-03-15,1796,1834,1737,1737,2411559,123540.0,48926878.0
2006-03-16,1706,1740,1658,1676,2462651,119137.0,48926878.0
2006-03-17,1641,1678,1641,1659,1543229,117914.0,48926878.0
2006-03-20,1657,1699,1647,1651,1250340,117425.0,48926878.0
2006-03-21,1651,1672,1624,1672,1585773,118892.0,48926878.0
2006-03-22,1653,1657,1587,1599,1865591,113755.0,48926878.0
2006-03-23,1609,1657,1447,1538,2138290,109352.0,48926878.0
2006-03-24,1506,1551,1451,1477,1643030,104948.0,48926878.0
2006-03-27,1455,1509,1455,1462,1806609,103970.0,48926878.0
2006-03-28,1455,1544,1409,1510,3148865,107394.0,48926878.0
2006-03-29,1474,1547,1451,1477,1989483,104948.0,48926878.0
2006-03-30,1491,1554,1478,1555,1649940,110575.0,48926878.0
2006-03-31,1568,1592,1544,1555,2452849,110575.0,48926878.0
2006-04-03,1582,1593,1555,1594,1780244,113266.0,48926878.0
2006-04-04,1609,1675,1595,1607,2251220,114244.0,48926878.0
2006-04-05,1612,1627,1561,1569,1315917,111553.0,48926878.0
2006-04-06,1616,1616,1561,1569,1082790,111553.0,48926878.0
2006-04-07,1555,1575,1540,1548,1158692,110085.0,48926878.0
2006-04-10,1539,1561,1534,1538,878705,109352.0,48926878.0
2006-04-11,1535,1552,1527,1548,1199850,110085.0,48926878.0
2006-04-12,1535,1548,1513,1515,970550,107639.0,48926878.0
2006-04-13,1513,1531,1488,1521,1480252,108128.0,48926878.0
2006-04-14,1516,1526,1506,1507,1372517,107150.0,48926878.0
2006-04-17,1506,1520,1500,1500,913921,106661.0,48926878.0
2006-04-18,1489,1523,1489,1500,1075892,106661.0,48926878.0
2006-04-19,1506,1520,1487,1486,1077432,105682.0,48926878.0
2006-04-20,1487,1504,1439,1438,1075090,102257.0,48926878.0
2006-04-21,1439,1458,1417,1421,1024088,101034.0,48926878.0
2006-04-24,1358,1462,1358,1421,1568322,101034.0,48926878.0
2006-04-25,1421,1427,1362,1362,910407,96875.0,48926878.0
2006-04-26,1362,1379,1342,1342,802293,95407.0,48926878.0
2006-04-27,1342,1351,1317,1342,862263,95407.0,48926878.0
2006-04-28,1320,1395,1320,1383,1197047,98343.0,48926878.0
2006-05-02,1378,1426,1374,1386,975140,98588.0,48926878.0
2006-05-03,1392,1420,1354,1355,761390,96386.0,48926878.0
2006-05-04,1334,1342,1269,1301,1366636,92472.0,48926878.0
2006-05-08,1300,1362,1279,1329,1231190,94429.0,48926878.0
2006-05-09,1342,1344,1299,1307,647382,92961.0,48926878.0
2006-05-10,1307,1317,1244,1264,880328,89781.0,48926878.0
2006-05-11,1244,1261,1234,1245,588050,88558.0,48926878.0
2006-05-12,1228,1314,1228,1270,1126580,90270.0,48926878.0
2006-05-15,1276,1293,1252,1270,680747,90270.0,48926878.0
2006-05-16,1285,1289,1204,1224,728404,87090.0,48926878.0
2006-05-17,1212,1317,1212,1304,1029826,92716.0,48926878.0
2006-05-18,1248,1261,1217,1224,675759,87090.0,48926878.0
2006-05-19,1218,1266,1204,1249,673506,88802.0,48926878.0
2006-05-22,1249,1297,1231,1233,660383,87579.0,48926878.0
2006-05-23,1212,1302,1212,1256,1106184,89292.0,48926878.0
2006-05-24,1254,1261,1204,1228,643830,87334.0,48926878.0
2006-05-25,1231,1245,1173,1173,573838,83420.0,48926878.0
2006-05-26,1181,1200,1172,1176,371281,83665.0,48926878.0
2006-05-29,1179,1347,1158,1307,2947888,92961.0,48926878.0
2006-05-30,1306,1317,1206,1211,1139601,86111.0,48926878.0
2006-06-01,1212,1268,1200,1211,1044632,86111.0,48926878.0
2006-06-02,1224,1244,1176,1208,556525,85867.0,48926878.0
2006-06-05,1210,1309,1206,1256,1320965,89292.0,48926878.0
2006-06-07,1230,1230,1169,1197,624583,85133.0,48926878.0
2006-06-08,1158,1241,1155,1184,1142066,84154.0,48926878.0
2006-06-09,1342,1358,1307,1359,817777,96631.0,48926878.0
2006-06-12,1404,1492,1351,1362,5988983,96875.0,48926878.0
2006-06-13,1326,1347,1272,1307,2186219,92961.0,48926878.0
2006-06-14,1338,1441,1338,1394,4318647,99077.0,48926878.0
2006-06-15,1421,1452,1348,1442,3034489,102502.0,48926878.0
2006-06-16,1472,1492,1393,1394,2991038,99077.0,48926878.0
2006-06-19,1358,1378,1317,1321,1216002,93940.0,48926878.0
2006-06-20,1306,1365,1285,1355,1873523,96386.0,48926878.0
2006-06-21,1374,1390,1302,1338,1367426,95163.0,48926878.0
2006-06-22,1354,1361,1285,1287,1378688,91493.0,48926878.0
2006-06-23,1293,1323,1282,1304,1230837,92716.0,48926878.0
2006-06-26,1327,1331,1242,1253,1417980,89047.0,48926878.0
2006-06-27,1255,1297,1231,1264,1056795,89781.0,48926878.0
2006-06-28,1228,1252,1210,1224,819772,87090.0,48926878.0
2006-06-29,1252,1276,1238,1264,1131789,89781.0,48926878.0
2006-06-30,1296,1299,1265,1276,776520,90759.0,48926878.0
2006-07-03,1285,1299,1261,1276,791783,90759.0,48926878.0
2006-07-04,1293,1293,1259,1281,718500,91004.0,48926878.0
2006-07-05,1234,1244,1217,1224,821994,87090.0,48926878.0
2006-07-06,1225,1231,1187,1191,789803,84643.0,48926878.0
2006-07-07,1204,1293,1195,1289,2404061,91738.0,48926878.0
2006-07-10,1255,1269,1218,1253,848260,89047.0,48926878.0
2006-07-11,1252,1266,1238,1264,761978,89781.0,48926878.0
2006-07-12,1244,1279,1238,1264,670806,89781.0,48926878.0
2006-07-13,1244,1283,1244,1281,1311770,91004.0,48926878.0
2006-07-14,1248,1254,1204,1224,945346,87090.0,48926878.0
2006-07-18,1204,1210,1162,1163,835537,82686.0,48926878.0
2006-07-19,1159,1204,1156,1156,780449,82197.0,48926878.0
2006-07-20,1177,1190,1165,1173,647746,83420.0,48926878.0
2006-07-21,1162,1170,1134,1159,429378,82442.0,48926878.0
2006-07-24,1133,1145,1116,1119,571275,79506.0,48926878.0
2006-07-25,1148,1156,1122,1122,725774,79751.0,48926878.0
2006-07-26,1130,1138,1099,1101,446030,78283.0,48926878.0
2006-07-27,1108,1113,1083,1098,724330,78038.0,48926878.0
2006-07-28,1104,1129,1097,1125,522883,79995.0,48926878.0
2006-07-31,1131,1142,1108,1108,483218,78772.0,48926878.0
2006-08-01,1093,1107,1076,1087,338025,77304.0,48926878.0
2006-08-02,1077,1100,1077,1091,464783,77549.0,48926878.0
2006-08-03,1090,1094,1077,1080,365103,76815.0,48926878.0
2006-08-04,1080,1104,1080,1098,521680,78038.0,48926878.0
2006-08-07,1100,1111,1090,1095,333180,77794.0,48926878.0
2006-08-08,1108,1122,1090,1095,480190,77794.0,48926878.0
2006-08-09,1094,1117,1086,1111,511440,79017.0,48926878.0
2006-08-10,1111,1156,1104,1153,625192,81953.0,48926878.0
2006-08-11,1177,1177,1138,1139,644320,80974.0,48926878.0
2006-08-14,1145,1152,1110,1115,560340,79262.0,48926878.0
2006-08-16,1125,1134,1108,1108,496450,78772.0,48926878.0
2006-08-17,1107,1116,1103,1115,464012,79262.0,48926878.0
2006-08-18,1103,1147,1103,1132,958275,80485.0,48926878.0
2006-08-21,1162,1164,1121,1132,620998,80485.0,48926878.0
2006-08-22,1133,1138,1116,1119,507640,79506.0,48926878.0
2006-08-23,1122,1187,1117,1156,1398300,82197.0,48926878.0
2006-08-24,1182,1190,1156,1159,789000,82442.0,48926878.0
2006-08-25,1179,1179,1141,1149,453481,81708.0,48926878.0
2006-08-28,1159,1165,1146,1153,463000,81953.0,48926878.0
2006-08-29,1155,1176,1155,1176,755142,83665.0,48926878.0
2006-08-30,1176,1189,1158,1176,668213,83665.0,48926878.0
2006-08-31,1187,1303,1182,1253,3203460,89047.0,48926878.0
2006-09-01,1249,1266,1228,1266,894647,90025.0,48926878.0
2006-09-04,1290,1307,1244,1249,1042071,88802.0,48926878.0
2006-09-05,1238,1262,1238,1264,547583,89781.0,48926878.0
2006-09-06,1283,1331,1255,1314,1762226,93450.0,48926878.0
2006-09-07,1313,1333,1278,1289,803720,91738.0,48926878.0
2006-09-08,1290,1321,1249,1253,1201749,89047.0,48926878.0
2006-09-11,1244,1262,1218,1218,701922,86601.0,48926878.0
2006-09-12,1218,1259,1204,1253,823092,89047.0,48926878.0
2006-09-13,1248,1306,1228,1228,1021380,87334.0,48926878.0
2006-09-14,1228,1241,1220,1241,583158,88313.0,48926878.0
2006-09-15,1252,1283,1242,1284,972600,91249.0,48926878.0
2006-09-18,1303,1307,1276,1281,721621,91004.0,48926878.0
2006-09-19,1293,1299,1265,1276,619478,90759.0,48926878.0
2006-09-20,1278,1326,1272,1318,1289120,93695.0,48926878.0
2006-09-21,1331,1513,1310,1515,5939035,107639.0,48926878.0
2006-09-22,1569,1610,1396,1442,7746031,102502.0,48926878.0
2006-09-25,1475,1569,1427,1455,5288334,103480.0,48926878.0
2006-09-26,1457,1474,1350,1355,2651884,96386.0,48926878.0
2006-09-27,1378,1409,1326,1369,2853525,97364.0,48926878.0
2006-09-28,1382,1571,1372,1572,14038901,111798.0,48926878.0
2006-09-29,1587,1587,1486,1490,5007650,105927.0,48926878.0
2006-10-02,1482,1568,1451,1542,4637192,109596.0,48926878.0
2006-10-04,1509,1554,1471,1477,2666354,104948.0,48926878.0
2006-10-09,1464,1499,1254,1256,3993510,89292.0,48926878.0
2006-10-10,1217,1306,1217,1273,2086932,90515.0,48926878.0
2006-10-11,1244,1313,1200,1259,2020606,89536.0,48926878.0
2006-10-12,1266,1334,1266,1314,2272590,93450.0,48926878.0
2006-10-13,1348,1359,1310,1311,1846430,93206.0,48926878.0
2006-10-16,1337,1385,1313,1366,1839870,97120.0,48926878.0
2006-10-17,1374,1403,1282,1324,1990120,94184.0,48926878.0
2006-10-18,1313,1333,1293,1318,976825,93695.0,48926878.0
2006-10-19,1320,1344,1299,1307,1168077,92961.0,48926878.0
2006-10-20,1317,1330,1302,1324,830206,94184.0,48926878.0
2006-10-23,1334,1404,1321,1404,1998994,99811.0,48926878.0
2006-10-24,1427,1462,1362,1373,2400370,97609.0,48926878.0
2006-10-25,1375,1391,1348,1359,948715,96631.0,48926878.0
2006-10-26,1382,1510,1373,1453,3744017,103236.0,48926878.0
2006-10-27,1451,1474,1407,1434,1536602,102013.0,48926878.0
2006-10-30,1434,1524,1410,1411,2313401,100300.0,48926878.0
2006-10-31,1404,1455,1396,1455,1249860,103480.0,48926878.0
2006-11-01,1468,1499,1457,1490,1560784,105927.0,48926878.0
2006-11-02,1475,1517,1458,1483,1725032,105437.0,48926878.0
2006-11-03,1482,1486,1430,1434,1306106,102013.0,48926878.0
2006-11-06,1433,1455,1413,1431,1004695,101768.0,48926878.0
2006-11-07,1443,1455,1413,1414,817229,100545.0,48926878.0
2006-11-08,1417,1439,1404,1421,623410,101034.0,48926878.0
2006-11-09,1452,1464,1431,1438,1041987,102257.0,48926878.0
2006-11-10,1441,1443,1409,1431,708310,101768.0,48926878.0
2006-11-13,1439,1441,1404,1407,759082,100055.0,48926878.0
2006-11-14,1398,1482,1390,1445,2484182,102746.0,48926878.0
2006-11-15,1457,1474,1423,1434,1193010,102013.0,48926878.0
2006-11-16,1434,1489,1427,1486,1515370,105682.0,48926878.0
2006-11-17,1513,1706,1492,1707,5410593,121339.0,48926878.0
2006-11-20,1836,1891,1705,1747,10103246,124274.0,48926878.0
2006-11-21,1744,1834,1706,1834,9934148,130390.0,48926878.0
2006-11-22,1861,1878,1788,1807,5624765,128433.0,48926878.0
2006-11-23,1796,1968,1748,1865,9026479,132592.0,48926878.0
2006-11-24,1947,2084,1789,1803,11162543,128188.0,48926878.0
2006-11-27,1830,1878,1726,1831,4694135,130145.0,48926878.0
2006-11-28,1768,1788,1708,1711,3631138,121583.0,48926878.0
2006-11-29,1692,1740,1672,1672,2251755,118892.0,48926878.0
2006-11-30,1678,1740,1665,1693,2330774,120360.0,48926878.0
2006-12-01,1692,1809,1692,1803,3826456,128188.0,48926878.0
2006-12-04,1801,1830,1765,1793,1583865,127455.0,48926878.0
2006-12-05,1821,1915,1765,1916,3748621,136261.0,48926878.0
2006-12-06,1939,1994,1878,1996,5063033,141888.0,48926878.0
2006-12-07,1968,1995,1892,1892,2878525,134549.0,48926878.0
2006-12-08,1853,1856,1765,1810,2547756,128678.0,48926878.0
2006-12-11,1805,1915,1791,1885,2976858,134060.0,48926878.0
2006-12-12,1870,1884,1647,1665,3150243,118403.0,48926878.0
2006-12-13,1682,1751,1675,1707,2117519,121339.0,48926878.0
2006-12-14,1730,1737,1675,1737,1981662,123540.0,48926878.0
2006-12-15,1723,1788,1705,1745,1299034,124030.0,48926878.0
2006-12-18,1789,1892,1782,1783,2670161,126721.0,48926878.0
2006-12-19,1782,1782,1700,1704,1332262,121094.0,48926878.0
2006-12-20,1724,1726,1672,1693,1396079,120360.0,48926878.0
2006-12-21,1685,1708,1616,1638,1208980,116446.0,48926878.0
2006-12-22,1643,1681,1568,1575,1514360,112043.0,48926878.0
2006-12-26,1582,1603,1469,1486,1809465,105682.0,48926878.0
2006-12-27,1487,1540,1487,1503,1530056,106905.0,48926878.0
2006-12-28,1531,1668,1531,1663,2437717,118158.0,48926878.0
2007-01-02,1716,1773,1653,1680,2501088,119382.0,48926878.0
2007-01-03,1677,1681,1602,1617,1148683,114978.0,48926878.0
2007-01-04,1651,1677,1623,1665,1205140,118403.0,48926878.0
2007-01-05,1664,1677,1554,1620,1309616,115223.0,48926878.0
2007-01-08,1587,1657,1574,1620,1553688,115223.0,48926878.0
2007-01-09,1627,1675,1602,1603,2000555,114000.0,48926878.0
2007-01-10,1603,1606,1531,1546,1436380,109841.0,48926878.0
2007-01-11,1545,1585,1545,1548,941126,110085.0,48926878.0
2007-01-12,1561,1582,1555,1566,816771,111309.0,48926878.0
2007-01-15,1585,1595,1534,1542,821233,109596.0,48926878.0
2007-01-16,1540,1565,1520,1532,959378,108862.0,48926878.0
2007-01-17,1555,1582,1531,1534,1219250,109107.0,48926878.0
2007-01-18,1547,1640,1547,1558,2010326,110819.0,48926878.0
2007-01-19,1547,1551,1471,1479,1538903,105193.0,48926878.0
2007-01-22,1487,1504,1417,1453,1216903,103236.0,48926878.0
2007-01-23,1404,1462,1399,1411,1038771,100300.0,48926878.0
2007-01-24,1438,1441,1423,1431,723606,101768.0,48926878.0
2007-01-25,1447,1479,1444,1469,825675,104459.0,48926878.0
2007-01-26,1444,1483,1423,1469,607501,104459.0,48926878.0
2007-01-29,1486,1486,1457,1462,493870,103970.0,48926878.0
2007-01-30,1457,1471,1426,1428,689996,101523.0,48926878.0
2007-01-31,1438,1451,1420,1428,594051,101523.0,48926878.0
2007-02-01,1431,1479,1423,1455,1041552,103480.0,48926878.0
2007-02-02,1462,1487,1441,1486,1011605,105682.0,48926878.0
2007-02-05,1486,1486,1423,1459,926921,103725.0,48926878.0
2007-02-06,1457,1506,1441,1497,1341536,106416.0,48926878.0
2007-02-07,1479,1520,1479,1515,822068,107639.0,48926878.0
2007-02-08,1509,1578,1509,1538,1223690,109352.0,48926878.0
2007-02-09,1554,1617,1540,1614,1456453,114734.0,48926878.0
2007-02-12,1630,1672,1540,1546,5079755,109841.0,48926878.0
2007-02-13,1545,1561,1504,1503,1403592,106905.0,48926878.0
2007-02-14,1509,1526,1491,1493,966125,106171.0,48926878.0
2007-02-15,1506,1520,1464,1466,1387707,104214.0,48926878.0
2007-02-16,1457,1478,1423,1459,1117951,103725.0,48926878.0
2007-02-20,1479,1569,1469,1532,1508460,108862.0,48926878.0
2007-02-21,1554,1554,1509,1510,651477,107394.0,48926878.0
2007-02-22,1534,1534,1491,1493,785221,106171.0,48926878.0
2007-02-23,1495,1536,1495,1538,762732,109352.0,48926878.0
2007-02-26,1548,1548,1510,1515,854460,107639.0,48926878.0
2007-02-27,1503,1512,1430,1445,1134979,102746.0,48926878.0
2007-02-28,1342,1416,1326,1417,830676,100789.0,48926878.0
2007-03-02,1395,1474,1395,1428,1169217,101523.0,48926878.0
2007-03-05,1382,1426,1361,1397,855746,99322.0,48926878.0
2007-03-06,1395,1457,1385,1459,968446,103725.0,48926878.0
2007-03-07,1462,1479,1441,1455,721183,103480.0,48926878.0
2007-03-08,1443,1512,1416,1445,1773297,102746.0,48926878.0
2007-03-09,1458,1458,1407,1411,900610,100300.0,48926878.0
2007-03-12,1409,1423,1403,1414,847465,100545.0,48926878.0
2007-03-13,1413,1430,1385,1386,683817,98588.0,48926878.0
2007-03-14,1350,1365,1350,1355,902298,96386.0,48926878.0
2007-03-15,1373,1386,1355,1359,793370,96631.0,48926878.0
2007-03-16,1355,1393,1355,1380,784171,98098.0,48926878.0
2007-03-19,1378,1398,1374,1386,745965,98588.0,48926878.0
2007-03-20,1395,1398,1368,1369,581291,97364.0,48926878.0
2007-03-21,1382,1430,1372,1431,1461629,101768.0,48926878.0
2007-03-22,1431,1434,1379,1380,1053890,98098.0,48926878.0
2007-03-23,1395,1457,1378,1417,2632271,100789.0,48926878.0
2007-03-26,1430,1430,1382,1383,660290,98343.0,48926878.0
2007-03-27,1396,1414,1375,1380,677900,98098.0,48926878.0
2007-03-28,1369,1386,1351,1359,765791,96631.0,48926878.0
2007-03-29,1348,1366,1342,1346,712180,95652.0,48926878.0
2007-03-30,1338,1355,1324,1329,825530,94429.0,48926878.0
2007-04-02,1327,1348,1324,1332,551490,94674.0,48926878.0
2007-04-03,1331,1531,1210,1404,3812514,99811.0,48926878.0
2007-04-04,1416,1438,1354,1369,2174032,97364.0,48926878.0
2007-04-05,1391,1439,1369,1407,1495263,100055.0,48926878.0
2007-04-06,1447,1496,1407,1411,2381899,100300.0,48926878.0
2007-04-09,1431,1434,1391,1390,789988,98832.0,48926878.0
2007-04-10,1410,1414,1366,1377,941637,97854.0,48926878.0
2007-04-11,1378,1390,1365,1369,869990,97364.0,48926878.0
2007-04-12,1358,1443,1358,1401,2309391,99566.0,48926878.0
2007-04-13,1404,1404,1366,1373,923171,97609.0,48926878.0
2007-04-16,1392,1409,1372,1397,938036,99322.0,48926878.0
2007-04-17,1409,1486,1395,1449,2952586,102991.0,48926878.0
2007-04-18,1469,1472,1407,1411,1418220,100300.0,48926878.0
2007-04-19,1417,1439,1391,1407,960152,100055.0,48926878.0
2007-04-20,1413,1461,1409,1462,1350143,103970.0,48926878.0
2007-04-23,1489,1537,1472,1486,2887821,105682.0,48926878.0
2007-04-24,1486,1488,1420,1445,1416580,102746.0,48926878.0
2007-04-25,1430,1438,1385,1401,1307732,99566.0,48926878.0
2007-04-26,1403,1423,1368,1383,1251004,98343.0,48926878.0
2007-04-27,1399,1404,1362,1362,838575,96875.0,48926878.0
2007-04-30,1366,1391,1362,1377,589069,97854.0,48926878.0
2007-05-02,1382,1420,1378,1401,837614,99566.0,48926878.0
2007-05-03,1409,1455,1392,1417,2214898,100789.0,48926878.0
2007-05-04,1430,1471,1409,1417,1276117,100789.0,48926878.0
2007-05-07,1423,1444,1410,1425,806280,101279.0,48926878.0
2007-05-08,1441,1443,1382,1383,838066,98343.0,48926878.0
2007-05-09,1395,1403,1378,1386,639807,98588.0,48926878.0
2007-05-10,1396,1399,1373,1377,860821,97854.0,48926878.0
2007-05-11,1375,1382,1345,1359,827682,96631.0,48926878.0
2007-05-14,1366,1391,1362,1390,699841,98832.0,48926878.0
2007-05-15,1399,1427,1379,1390,1713099,98832.0,48926878.0
2007-05-16,1392,1398,1374,1401,589000,99566.0,48926878.0
2007-05-17,1407,1423,1392,1397,563227,99322.0,48926878.0
2007-05-18,1395,1403,1372,1386,473292,98588.0,48926878.0
2007-05-21,1382,1462,1382,1438,2481569,102257.0,48926878.0
2007-05-22,1451,1461,1398,1434,1092494,102013.0,48926878.0
2007-05-23,1451,1491,1433,1493,2277073,106171.0,48926878.0
2007-05-25,1512,1716,1491,1716,13708542,122073.0,48926878.0
2007-05-28,1789,1870,1757,1769,7487625,125742.0,48926878.0
2007-05-29,1771,1819,1691,1820,5158196,129412.0,48926878.0
2007-05-30,1830,1837,1709,1721,2871056,122317.0,48926878.0
2007-05-31,1757,1757,1627,1672,3315304,118892.0,48926878.0
2007-06-01,1712,1729,1636,1638,2496846,116446.0,48926878.0
2007-06-04,1644,1672,1558,1580,3010663,112287.0,48926878.0
2007-06-05,1599,1705,1568,1638,2941204,116446.0,48926878.0
