삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-11,108040,108040,104705,105190,6200,167385.0,7573972.0
2006-07-12,104707,107557,103757,104718,4580,166627.0,7573972.0
2006-07-13,105659,105659,102804,103049,3090,163976.0,7573972.0
2006-07-14,104229,104464,98039,101145,17400,160947.0,7573972.0
2006-07-18,105894,105894,100894,101145,16582,160947.0,7573972.0
2006-07-19,102800,102800,100180,101381,2880,161326.0,7573972.0
2006-07-20,104707,105657,101372,104718,12100,166627.0,7573972.0
2006-07-21,101850,105655,101370,105190,4170,167385.0,7573972.0
2006-07-24,106613,106613,102804,103049,11830,163976.0,7573972.0
2006-07-25,104231,105896,103511,105427,9360,167763.0,7573972.0
2006-07-26,104709,105184,102804,104954,26790,167006.0,7573972.0
2006-07-27,104943,104943,102328,102813,13820,163598.0,7573972.0
2006-07-28,103510,103755,102800,103286,1340,164355.0,7573972.0
2006-07-31,103758,104233,102803,102813,11780,163598.0,7573972.0
2006-08-01,102568,103283,100903,101858,20270,162083.0,7573972.0
2006-08-02,102803,102803,98518,99004,19010,157539.0,7573972.0
2006-08-03,100432,100432,98287,99717,7522,158675.0,7573972.0
2006-08-04,100667,100667,98522,98767,1830,157160.0,7573972.0
2006-08-07,97328,99468,97328,99004,2312,157539.0,7573972.0
2006-08-08,100183,100898,98758,100908,5530,160568.0,7573972.0
2006-08-09,99944,100894,98989,99240,16650,157917.0,7573972.0
2006-08-10,100668,100668,97573,98049,20210,156024.0,7573972.0
2006-08-11,99237,99722,98052,99717,13040,158675.0,7573972.0
2006-08-14,99709,99944,98514,99240,4100,157917.0,7573972.0
2006-08-16,100184,102089,98519,102094,4770,162462.0,7573972.0
2006-08-17,102091,102806,99716,102567,7890,163219.0,7573972.0
2006-08-18,102564,103039,100899,103049,12140,163976.0,7573972.0
2006-08-21,104239,104239,102809,103999,6000,165491.0,7573972.0
2006-08-22,103992,105657,103992,105668,2650,168142.0,7573972.0
2006-08-23,105417,105657,103992,105668,1550,168142.0,7573972.0
2006-08-24,104713,105903,103999,105904,1860,168521.0,7573972.0
2006-08-25,104942,108512,104467,108518,5060,172687.0,7573972.0
2006-08-28,107330,108995,104950,108045,2370,171929.0,7573972.0
2006-08-29,107322,118987,107322,109472,17120,174201.0,7573972.0
2006-08-30,113514,120658,110899,116614,55940,185562.0,7573972.0
2006-08-31,116613,120183,113279,116614,11640,185562.0,7573972.0
2006-09-01,116611,118511,112801,117086,24788,186320.0,7573972.0
2006-09-04,117089,118755,115660,118755,8571,188971.0,7573972.0
2006-09-05,118040,121370,118040,120896,14016,192379.0,7573972.0
2006-09-06,123503,123503,118508,120419,13520,191621.0,7573972.0
2006-09-07,119453,120408,116128,117564,2586,187077.0,7573972.0
2006-09-08,117548,119933,117548,119469,4640,190107.0,7573972.0
2006-09-11,119461,119461,116136,116137,6040,184805.0,7573972.0
2006-09-12,116132,121362,114462,120182,20550,191243.0,7573972.0
2006-09-13,120177,123752,120177,122087,23822,194272.0,7573972.0
2006-09-14,122074,123744,120889,123514,20850,196545.0,7573972.0
2006-09-15,126604,126604,121599,123514,5590,196545.0,7573972.0
2006-09-18,122555,125890,122555,123756,24660,196923.0,7573972.0
2006-09-19,123743,124698,121358,121373,6540,193136.0,7573972.0
2006-09-20,118983,122073,118983,121373,10530,193136.0,7573972.0
2006-09-21,127308,127308,121358,121373,7970,193136.0,7573972.0
2006-09-22,118268,122793,118028,119469,7417,190107.0,7573972.0
2006-09-25,122553,122553,118273,120419,2920,191621.0,7573972.0
2006-09-26,122079,122079,117084,119710,3660,190485.0,7573972.0
2006-09-27,122078,122318,111843,118514,5100,188592.0,7573972.0
2006-09-28,116372,121132,116372,121132,3620,192758.0,7573972.0
2006-09-29,121358,121358,118503,121373,2860,193136.0,7573972.0
2006-10-02,118753,121128,118273,120419,1687,191621.0,7573972.0
2006-10-04,120421,120421,117806,118991,1070,189349.0,7573972.0
2006-10-09,118991,118991,101136,114232,6320,181775.0,7573972.0
2006-10-10,116374,116374,114709,114709,3000,182533.0,7573972.0
2006-10-11,116606,116606,109461,115187,900,183290.0,7573972.0
2006-10-12,112799,114229,112324,113759,5881,181018.0,7573972.0
2006-10-13,113749,115179,113509,113759,14740,181018.0,7573972.0
2006-10-16,113746,116131,113271,113282,4690,180261.0,7573972.0
2006-10-17,114234,114234,112329,112804,4220,179503.0,7573972.0
2006-10-18,114707,114707,107091,112327,3920,178746.0,7573972.0
2006-10-19,111847,113277,111137,112327,4490,178746.0,7573972.0
2006-10-20,114701,115411,113746,115187,4098,183290.0,7573972.0
2006-10-23,117556,117556,114231,116137,9920,184805.0,7573972.0
2006-10-24,117798,119458,117083,118514,8750,188592.0,7573972.0
2006-10-25,118982,119932,116127,117328,4530,186698.0,7573972.0
2006-10-26,118991,119226,116611,118041,12740,187835.0,7573972.0
2006-10-27,118988,120413,117798,120419,19080,191621.0,7573972.0
2006-10-30,120420,122805,116615,122801,32848,195408.0,7573972.0
2006-10-31,123752,129937,122317,129942,54353,206769.0,7573972.0
2006-11-01,129937,130412,127797,129942,13560,206769.0,7573972.0
2006-11-02,130649,130649,127309,130415,10760,207527.0,7573972.0
2006-11-03,130895,130895,126615,126610,17780,201468.0,7573972.0
2006-11-06,126608,126608,122553,123273,10130,196166.0,7573972.0
2006-11-07,123755,125660,122325,122801,19410,195408.0,7573972.0
2006-11-08,120900,123755,120900,122801,11278,195408.0,7573972.0
2006-11-09,125169,125404,121599,125419,9240,199574.0,7573972.0
2006-11-10,123983,125653,123268,123273,35398,196166.0,7573972.0
2006-11-13,122318,123503,120413,122323,13160,194651.0,7573972.0
2006-11-14,125654,125654,120654,122560,31692,195030.0,7573972.0
2006-11-15,123755,123755,121610,122801,8771,195408.0,7573972.0
2006-11-16,123269,123269,119459,119710,10920,190485.0,7573972.0
2006-11-17,119933,122073,118983,119469,11990,190107.0,7573972.0
2006-11-20,122556,124706,118990,119946,20141,190864.0,7573972.0
2006-11-21,119941,122321,118990,119946,30690,190864.0,7573972.0
2006-11-22,121357,126117,119932,126133,50550,200710.0,7573972.0
2006-11-23,127549,135164,124699,132320,82770,210556.0,7573972.0
2006-11-24,135652,143502,133267,143502,70034,228355.0,7573972.0
2006-11-27,146593,155163,143743,149694,95350,238201.0,7573972.0
2006-11-28,149202,153727,145397,150408,63157,239338.0,7573972.0
2006-11-29,153259,154689,149454,153740,51228,244639.0,7573972.0
2006-11-30,153734,163248,153734,160399,95132,255243.0,7573972.0
2006-12-01,164207,164442,148497,152307,41092,242367.0,7573972.0
2006-12-04,151827,155392,150162,151358,33189,240852.0,7573972.0
2006-12-05,150169,154214,150169,153740,43251,244639.0,7573972.0
2006-12-06,152068,153493,150398,153499,20800,244261.0,7573972.0
2006-12-07,153253,156113,149928,153499,11470,244261.0,7573972.0
2006-12-08,152304,166344,150399,158494,40110,252213.0,7573972.0
2006-12-11,159433,161823,155388,155403,15285,247290.0,7573972.0
2006-12-12,158257,158257,151357,152307,15950,242367.0,7573972.0
2006-12-13,152310,154215,151355,153976,13270,245018.0,7573972.0
2006-12-14,153979,159929,153739,153740,79810,244639.0,7573972.0
2006-12-15,153021,158491,153021,157072,11093,249941.0,7573972.0
2006-12-18,162306,163256,157071,158022,30905,251456.0,7573972.0
2006-12-19,159691,159691,157066,157072,31460,249941.0,7573972.0
2006-12-20,157301,159441,155881,156117,3810,248426.0,7573972.0
2006-12-21,156108,157293,152533,152549,28292,242746.0,7573972.0
2006-12-22,152542,152542,142787,152307,38240,242367.0,7573972.0
2006-12-26,152305,153255,146355,150885,10240,240095.0,7573972.0
2006-12-27,150878,151113,148733,150649,4913,239716.0,7573972.0
2006-12-28,152305,152305,148735,148980,7111,237065.0,7573972.0
2007-01-02,148980,153980,146595,148025,4380,235551.0,7573972.0
2007-01-03,144923,147542,143023,147548,11510,234793.0,7573972.0
2007-01-04,145172,146357,141362,141597,4640,225326.0,7573972.0
2007-01-05,141834,141834,136359,141125,36740,224568.0,7573972.0
2007-01-08,141119,143264,140644,141125,6520,224568.0,7573972.0
2007-01-09,141120,144685,141120,144221,1800,229491.0,7573972.0
2007-01-10,144215,144215,138025,139220,5334,221539.0,7573972.0
2007-01-11,138504,140409,137079,137079,5081,218130.0,7573972.0
2007-01-12,138498,138498,135884,138034,12211,219645.0,7573972.0
2007-01-15,136601,137076,129701,129706,21210,206391.0,7573972.0
2007-01-16,128509,133029,126124,131365,14197,209042.0,7573972.0
2007-01-17,131367,132802,128037,132797,1590,211314.0,7573972.0
2007-01-18,132312,133267,129937,131847,3945,209799.0,7573972.0
2007-01-19,129459,131359,127079,131365,4170,209042.0,7573972.0
2007-01-22,127085,130895,124710,124706,7955,198438.0,7573972.0
2007-01-23,126354,128024,122549,125419,4880,199574.0,7573972.0
2007-01-24,125407,131357,125407,128038,5342,203740.0,7573972.0
2007-01-25,132797,132797,128507,128988,1600,205255.0,7573972.0
2007-01-26,127556,130406,127556,127801,3390,203361.0,7573972.0
2007-01-29,131840,131840,127554,129460,4910,206012.0,7573972.0
2007-01-30,127800,132556,127800,131606,2177,209420.0,7573972.0
2007-01-31,129942,132802,128512,132797,2430,211314.0,7573972.0
2007-02-01,133259,136594,131834,136129,4770,216616.0,7573972.0
2007-02-02,137556,138031,134941,135652,2870,215858.0,7573972.0
2007-02-05,135409,135409,131604,133270,8090,212071.0,7573972.0
2007-02-06,133266,137551,133266,137552,45180,218888.0,7573972.0
2007-02-07,137794,139459,136599,137079,5030,218130.0,7573972.0
2007-02-08,139456,139456,136601,136607,1284,217373.0,7573972.0
2007-02-09,136594,138263,136119,138034,62249,219645.0,7573972.0
2007-02-12,138021,141356,134691,140411,25590,223432.0,7573972.0
2007-02-13,140406,142311,140406,141361,18910,224947.0,7573972.0
2007-02-14,142780,145640,141590,144221,16760,229491.0,7573972.0
2007-02-15,145167,145167,143022,144457,4410,229870.0,7573972.0
2007-02-16,146587,147542,144448,147548,11380,234793.0,7573972.0
2007-02-20,147545,149690,147545,148980,3660,237065.0,7573972.0
2007-02-21,149930,149930,145170,145171,95180,231006.0,7573972.0
2007-02-22,147545,147545,145170,147075,11240,234036.0,7573972.0
2007-02-23,148488,149203,145873,146598,2990,233278.0,7573972.0
2007-02-26,146118,147068,141118,142793,22346,227219.0,7573972.0
2007-02-27,143500,145170,142785,143266,14215,227977.0,7573972.0
2007-02-28,139934,145174,138504,143980,32320,229113.0,7573972.0
2007-03-02,143973,148492,143973,147548,20148,234793.0,7573972.0
2007-03-05,144926,147311,144926,145407,16580,231385.0,7573972.0
2007-03-06,143026,146591,143026,145407,2660,231385.0,7573972.0
2007-03-07,146585,147540,145400,146126,4384,232521.0,7573972.0
2007-03-08,145170,147545,145170,147075,3583,234036.0,7573972.0
2007-03-09,147545,149210,147070,148980,52161,237065.0,7573972.0
2007-03-12,151360,151360,146360,148025,10123,235551.0,7573972.0
2007-03-13,148022,148022,145877,147548,11586,234793.0,7573972.0
2007-03-14,146587,147542,145402,147548,11902,234793.0,7573972.0
2007-03-15,145171,147546,145171,147312,16210,234414.0,7573972.0
2007-03-16,147545,147545,145645,147075,4788,234036.0,7573972.0
2007-03-19,147542,148022,145402,147548,17710,234793.0,7573972.0
2007-03-20,146583,147538,145638,146598,8100,233278.0,7573972.0
2007-03-21,146594,146594,144219,145884,4341,232142.0,7573972.0
2007-03-22,145643,151113,145643,150649,40896,239716.0,7573972.0
2007-03-23,152306,153256,151356,153026,2670,243503.0,7573972.0
2007-03-26,153020,159205,153020,158740,16250,252592.0,7573972.0
2007-03-27,157064,159439,156584,158494,34790,252213.0,7573972.0
2007-03-28,158256,158256,155396,157072,25820,249941.0,7573972.0
2007-03-29,155394,158489,155394,158494,9530,252213.0,7573972.0
2007-03-30,158490,166585,156350,166586,68080,265089.0,7573972.0
2007-04-02,166583,166583,161828,162304,8320,258272.0,7573972.0
2007-04-03,159689,160874,149929,157544,31193,250698.0,7573972.0
2007-04-04,161584,165874,158734,164445,14702,261681.0,7573972.0
2007-04-05,164446,170641,164211,170636,18700,271527.0,7573972.0
2007-04-06,170872,173727,169682,173732,11380,276450.0,7573972.0
2007-04-09,172061,174916,172061,174441,7150,277586.0,7573972.0
2007-04-10,175146,179431,174676,179442,20110,285539.0,7573972.0
2007-04-11,180386,184191,179906,184201,20380,293113.0,7573972.0
2007-04-12,184191,186096,182286,184201,10110,293113.0,7573972.0
2007-04-13,187521,187521,182286,182296,14430,290083.0,7573972.0
2007-04-16,182288,187523,182288,186578,16180,296900.0,7573972.0
2007-04-17,185622,186102,183247,185387,23000,295006.0,7573972.0
2007-04-18,184668,186093,178718,185629,16480,295385.0,7573972.0
2007-04-19,182772,185387,176582,176582,16370,280994.0,7573972.0
2007-04-20,175146,182766,175146,181346,7681,288568.0,7573972.0
2007-04-23,183250,184199,178965,183010,17540,291219.0,7573972.0
2007-04-24,180863,184193,180623,183729,2340,292355.0,7573972.0
2007-04-25,183243,184673,180623,183729,176291,292355.0,7573972.0
2007-04-26,181568,185613,181568,185629,6290,295385.0,7573972.0
2007-04-27,184668,187758,184668,185629,18440,295385.0,7573972.0
2007-04-30,185618,190378,185618,186578,15970,296900.0,7573972.0
2007-05-02,192277,194902,187997,194198,35080,309018.0,7573972.0
2007-05-03,199431,201336,191821,199907,155021,318107.0,7573972.0
2007-05-04,202767,212997,202287,207762,30700,330604.0,7573972.0
2007-05-07,207767,209432,204672,207762,28060,330604.0,7573972.0
2007-05-08,206090,212755,205135,212280,34600,337799.0,7573972.0
2007-05-09,212280,217990,212280,214185,26440,340829.0,7573972.0
2007-05-10,214657,214897,205138,211808,18880,337042.0,7573972.0
2007-05-11,209427,211807,200858,211808,3358,337042.0,7573972.0
2007-05-14,210131,211801,202276,206571,19360,328710.0,7573972.0
2007-05-15,201809,207519,201329,201334,15660,320379.0,7573972.0
2007-05-16,201331,201571,199906,200862,14140,319622.0,7573972.0
2007-05-17,194667,213227,194667,212763,27370,338557.0,7573972.0
2007-05-18,212748,226793,212508,225609,42360,359006.0,7573972.0
2007-05-21,226802,240357,226557,237987,43495,378699.0,7573972.0
2007-05-22,236077,242262,230127,237987,36955,378699.0,7573972.0
2007-05-23,247027,247027,231797,237987,14193,378699.0,7573972.0
2007-05-25,237501,248446,233216,248456,15930,395361.0,7573972.0
2007-05-28,245125,259405,245125,257975,24679,410509.0,7573972.0
2007-05-29,268437,268437,254632,255593,25863,406722.0,7573972.0
2007-05-30,259398,276057,252258,275113,26831,437776.0,7573972.0
2007-05-31,278437,285573,269873,275113,21427,437776.0,7573972.0
2007-06-01,277482,294142,257971,262262,44716,417326.0,7573972.0
2007-06-04,265110,265585,248450,253216,68513,402935.0,7573972.0
2007-06-05,253220,261310,243220,257975,29476,410509.0,7573972.0
2007-06-07,250360,261785,247980,257025,28574,408994.0,7573972.0
2007-06-08,257026,257026,242261,247501,41884,393847.0,7573972.0
2007-06-11,242747,246547,233937,237033,36910,377184.0,7573972.0
2007-06-12,237976,249401,233451,245602,13178,390817.0,7573972.0
2007-06-13,246549,263209,242264,261785,22399,416568.0,7573972.0
2007-06-14,261777,261777,252732,259403,25295,412781.0,7573972.0
2007-06-15,266071,266071,260831,264162,10870,420355.0,7573972.0
2007-06-18,257494,268919,252259,263685,12205,419598.0,7573972.0
2007-06-19,263674,270819,259394,264639,17730,421113.0,7573972.0
2007-06-20,264631,264631,239406,243702,39947,387787.0,7573972.0
2007-06-21,243698,249408,240843,248934,5512,396119.0,7573972.0
2007-06-22,252258,253213,235839,246079,9170,391574.0,7573972.0
2007-06-25,244652,246077,237987,240842,8861,383243.0,7573972.0
2007-06-26,242740,242740,223940,235605,32922,374912.0,7573972.0
2007-06-27,230843,237503,221318,226559,12574,360521.0,7573972.0
2007-06-28,232744,237500,223695,237510,13918,377941.0,7573972.0
2007-06-29,237979,240358,223699,223709,37585,355977.0,7573972.0
2007-07-02,226091,237271,226091,234892,6430,373776.0,7573972.0
2007-07-03,235596,249876,235596,246551,48460,392332.0,7573972.0
2007-07-04,244165,260825,244165,258930,37977,412024.0,7573972.0
2007-07-05,258930,258930,252265,257975,70548,410509.0,7573972.0
2007-07-06,253684,284149,253684,283205,144195,450651.0,7573972.0
2007-07-09,282241,291286,282241,291296,38592,463527.0,7573972.0
2007-07-10,294148,295103,289388,292724,36166,465799.0,7573972.0
2007-07-11,285571,289856,284146,287487,14975,457468.0,7573972.0
2007-07-12,287479,288434,281294,282250,13578,449137.0,7573972.0
2007-07-13,280827,287487,276542,282727,32638,449894.0,7573972.0
2007-07-16,278436,289381,278436,285582,13677,454438.0,7573972.0
2007-07-18,285578,296528,285103,292724,13843,465799.0,7573972.0
2007-07-19,287953,296523,283193,296528,24404,471858.0,7573972.0
2007-07-20,296530,300820,296530,300815,7730,478675.0,7573972.0
2007-07-23,300809,306994,294139,304620,9207,484734.0,7573972.0
2007-07-24,309372,309372,292717,301288,3320,479432.0,7573972.0
2007-07-25,298914,304145,296055,300815,7131,478675.0,7573972.0
2007-07-26,313179,313179,306039,310334,4237,493823.0,7573972.0
2007-07-27,313191,313191,288441,311761,6750,496095.0,7573972.0
2007-07-30,296531,311766,296531,307002,9890,488521.0,7573972.0
2007-07-31,313654,321274,302229,304620,37932,484734.0,7573972.0
2007-08-01,301285,311280,286530,299865,23420,477160.0,7573972.0
2007-08-02,300335,301770,290820,297006,13312,472616.0,7573972.0
2007-08-03,297010,301290,295105,298910,12824,475645.0,7573972.0
2007-08-06,298908,298908,289858,289869,4863,461255.0,7573972.0
2007-08-07,291286,291286,282721,285582,44019,454438.0,7573972.0
2007-08-08,285568,303183,284143,297483,34565,473373.0,7573972.0
2007-08-09,306515,324605,304610,321280,56067,511243.0,7573972.0
2007-08-10,320330,323660,309860,322230,23984,512758.0,7573972.0
2007-08-13,330796,335551,313186,333181,23364,530178.0,7573972.0
2007-08-14,329847,330797,304612,325562,24156,518060.0,7573972.0
2007-08-16,304612,324602,277007,277018,39818,440805.0,7573972.0
2007-08-17,270348,277013,247503,276063,30267,439290.0,7573972.0
2007-08-20,278919,290344,278919,286059,21032,455196.0,7573972.0
2007-08-21,297475,301285,287005,299865,13287,477160.0,7573972.0
2007-08-22,299866,318901,297961,308907,19423,491551.0,7573972.0
2007-08-23,322700,327465,308905,321280,24878,511243.0,7573972.0
2007-08-24,319849,326034,311759,325090,10026,517302.0,7573972.0
2007-08-27,331747,331747,319376,328417,12146,522604.0,7573972.0
2007-08-28,319848,326508,314133,314144,6957,499882.0,7573972.0
2007-08-29,310803,315088,301763,314144,12541,499882.0,7573972.0
2007-08-30,315085,329840,309850,316521,10602,503669.0,7573972.0
2007-08-31,327938,327938,312228,314144,6866,499882.0,7573972.0
2007-09-03,310318,328408,306993,312239,9515,496853.0,7573972.0
2007-09-04,306993,314603,295563,295578,27542,470344.0,7573972.0
2007-09-05,296998,308413,295093,295578,11138,470344.0,7573972.0
2007-09-06,291290,304609,283195,302715,15924,481705.0,7573972.0
2007-09-07,310805,310805,293195,301770,7676,480190.0,7573972.0
2007-09-10,286529,295098,283669,287964,5009,458225.0,7573972.0
2007-09-11,298909,298909,278438,287964,10001,458225.0,7573972.0
2007-09-12,290340,296050,285575,296056,9744,471101.0,7573972.0
2007-09-13,287949,304604,287949,304620,3768,484734.0,7573972.0
2007-09-14,311274,311274,293189,303670,5691,483219.0,7573972.0
2007-09-17,300332,307952,298912,304147,3228,483977.0,7573972.0
2007-09-18,304620,304620,292720,293196,2759,466557.0,7573972.0
2007-09-19,294150,299865,288440,297006,19761,472616.0,7573972.0
