화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-17,587,599,580,595,700,22920.0,3000000.0
2006-08-18,579,593,576,593,3690,22860.0,3000000.0
2006-08-21,591,591,573,580,3930,22350.0,3000000.0
2006-08-22,583,583,568,580,1610,22350.0,3000000.0
2006-08-23,589,589,570,571,1530,22020.0,3000000.0
2006-08-24,569,582,569,578,2020,22290.0,3000000.0
2006-08-25,569,582,568,582,3890,22440.0,3000000.0
2006-08-28,579,582,561,582,7830,22440.0,3000000.0
2006-08-29,580,582,575,582,9830,22440.0,3000000.0
2006-08-30,582,586,582,582,1091,22440.0,3000000.0
2006-08-31,583,615,583,610,10710,23490.0,3000000.0
2006-09-01,609,617,599,605,7100,23310.0,3000000.0
2006-09-04,604,618,603,606,5860,23340.0,3000000.0
2006-09-05,604,640,599,622,3640,23970.0,3000000.0
2006-09-06,618,635,614,622,2240,23970.0,3000000.0
2006-09-07,624,624,600,623,620,24000.0,3000000.0
2006-09-08,621,621,607,619,6250,23850.0,3000000.0
2006-09-11,614,633,610,612,4140,23580.0,3000000.0
2006-09-12,616,616,605,612,7190,23580.0,3000000.0
2006-09-13,620,621,607,622,3650,23970.0,3000000.0
2006-09-14,622,639,617,628,6190,24210.0,3000000.0
2006-09-15,622,628,615,623,3990,24000.0,3000000.0
2006-09-18,619,651,618,650,12560,25050.0,3000000.0
2006-09-19,650,652,633,643,5850,24780.0,3000000.0
2006-09-20,647,653,630,642,4232,24720.0,3000000.0
2006-09-21,641,641,631,639,7870,24630.0,3000000.0
2006-09-22,634,634,622,628,6381,24180.0,3000000.0
2006-09-25,624,624,611,616,11450,23730.0,3000000.0
2006-09-26,616,622,607,613,12160,23610.0,3000000.0
2006-09-27,612,622,606,610,9560,23520.0,3000000.0
2006-09-28,618,626,607,621,12230,23910.0,3000000.0
2006-09-29,612,621,610,614,4050,23670.0,3000000.0
2006-10-02,614,630,612,628,6300,24180.0,3000000.0
2006-10-04,622,622,603,619,11890,23850.0,3000000.0
2006-10-09,617,617,554,582,36540,22410.0,3000000.0
2006-10-10,564,589,564,589,5600,22710.0,3000000.0
2006-10-11,586,599,576,587,9330,22620.0,3000000.0
2006-10-12,608,608,583,596,3760,22950.0,3000000.0
2006-10-13,595,617,593,607,7370,23400.0,3000000.0
2006-10-16,607,614,593,607,930,23400.0,3000000.0
2006-10-17,605,606,594,603,7280,23220.0,3000000.0
2006-10-18,605,605,589,602,3220,23190.0,3000000.0
2006-10-19,601,601,590,591,3690,22770.0,3000000.0
2006-10-20,590,603,589,594,7530,22890.0,3000000.0
2006-10-23,594,603,591,598,3298,23040.0,3000000.0
2006-10-24,600,602,591,596,7052,22950.0,3000000.0
2006-10-25,594,601,593,599,2530,23070.0,3000000.0
2006-10-26,599,609,597,607,5840,23400.0,3000000.0
2006-10-27,607,610,601,607,1300,23400.0,3000000.0
2006-10-30,603,603,587,600,5210,23130.0,3000000.0
2006-10-31,599,600,591,600,2960,23130.0,3000000.0
2006-11-01,599,605,593,604,3940,23280.0,3000000.0
2006-11-02,594,606,594,606,5650,23340.0,3000000.0
2006-11-03,605,625,605,623,12380,24000.0,3000000.0
2006-11-06,616,627,612,623,7170,24000.0,3000000.0
2006-11-07,622,632,619,631,22000,24330.0,3000000.0
2006-11-08,626,635,624,627,13200,24150.0,3000000.0
2006-11-09,626,630,617,630,1750,24270.0,3000000.0
2006-11-10,629,629,614,619,14810,23850.0,3000000.0
2006-11-13,618,618,605,613,8120,23610.0,3000000.0
2006-11-14,612,614,607,613,10841,23610.0,3000000.0
2006-11-15,615,616,610,610,7422,23520.0,3000000.0
2006-11-16,615,615,604,610,10290,23490.0,3000000.0
2006-11-17,612,614,604,614,5840,23670.0,3000000.0
2006-11-20,608,624,608,624,8890,24060.0,3000000.0
2006-11-21,618,629,615,624,7501,24060.0,3000000.0
2006-11-22,619,638,617,637,11560,24540.0,3000000.0
2006-11-23,635,653,631,647,17800,24930.0,3000000.0
2006-11-24,646,663,640,661,16462,25470.0,3000000.0
2006-11-27,660,667,649,659,7440,25380.0,3000000.0
2006-11-28,656,656,639,648,18722,24960.0,3000000.0
2006-11-29,651,660,650,660,15440,25440.0,3000000.0
2006-11-30,661,664,657,665,8080,25620.0,3000000.0
2006-12-01,674,674,647,658,12080,25350.0,3000000.0
2006-12-04,660,660,648,658,3650,25350.0,3000000.0
2006-12-05,657,664,641,652,10559,25140.0,3000000.0
2006-12-06,660,660,642,654,12511,25200.0,3000000.0
2006-12-07,660,660,646,650,5540,25050.0,3000000.0
2006-12-08,643,657,634,649,8640,25020.0,3000000.0
2006-12-11,675,685,646,646,9470,24900.0,3000000.0
2006-12-12,646,657,642,657,3920,25320.0,3000000.0
2006-12-13,642,657,638,656,3950,25290.0,3000000.0
2006-12-14,646,668,646,668,3610,25740.0,3000000.0
2006-12-15,665,669,661,667,3170,25710.0,3000000.0
2006-12-18,671,674,661,672,8750,25890.0,3000000.0
2006-12-19,665,677,665,673,12110,25950.0,3000000.0
2006-12-20,669,672,657,667,24895,25710.0,3000000.0
2006-12-21,661,669,660,670,5260,25800.0,3000000.0
2006-12-22,663,670,663,670,17520,25800.0,3000000.0
2006-12-26,669,669,665,670,5620,25800.0,3000000.0
2006-12-27,661,665,644,661,5590,25470.0,3000000.0
2006-12-28,654,661,654,661,8420,25470.0,3000000.0
2007-01-02,655,663,653,658,12590,25350.0,3000000.0
2007-01-03,657,657,650,656,12140,25290.0,3000000.0
2007-01-04,657,657,642,652,16000,25140.0,3000000.0
2007-01-05,651,656,635,655,15830,25230.0,3000000.0
2007-01-08,652,652,643,646,5130,24900.0,3000000.0
2007-01-09,646,661,642,659,9270,25410.0,3000000.0
2007-01-10,659,667,650,658,8590,25350.0,3000000.0
2007-01-11,648,665,648,662,5120,25500.0,3000000.0
2007-01-12,669,700,664,684,17013,26370.0,3000000.0
2007-01-15,691,691,670,673,6600,25950.0,3000000.0
2007-01-16,673,692,673,683,11460,26310.0,3000000.0
2007-01-17,684,688,674,681,12330,26250.0,3000000.0
2007-01-18,673,684,670,680,4600,26190.0,3000000.0
2007-01-19,665,680,653,677,3030,26100.0,3000000.0
2007-01-22,679,683,669,680,10740,26190.0,3000000.0
2007-01-23,678,685,677,685,20950,26400.0,3000000.0
2007-01-24,688,697,681,694,5990,26760.0,3000000.0
2007-01-25,758,758,695,713,51110,27480.0,3000000.0
2007-01-26,693,709,692,705,8650,27180.0,3000000.0
2007-01-29,697,720,697,707,7600,27240.0,3000000.0
2007-01-30,708,708,678,679,3100,26160.0,3000000.0
2007-01-31,688,702,681,693,4400,26700.0,3000000.0
2007-02-01,670,698,670,691,7130,26610.0,3000000.0
2007-02-02,685,703,668,693,29560,26700.0,3000000.0
2007-02-05,700,700,677,689,8550,26550.0,3000000.0
2007-02-06,696,696,677,687,8190,26490.0,3000000.0
2007-02-07,681,696,662,696,16410,26820.0,3000000.0
2007-02-08,695,703,694,703,10090,27090.0,3000000.0
2007-02-09,703,703,691,703,1920,27090.0,3000000.0
2007-02-12,703,707,692,707,2620,27240.0,3000000.0
2007-02-13,708,708,703,709,1330,27300.0,3000000.0
2007-02-14,708,725,708,726,12640,27960.0,3000000.0
2007-02-15,714,727,714,725,3760,27930.0,3000000.0
2007-02-16,725,725,702,720,3230,27750.0,3000000.0
2007-02-20,719,723,700,723,6170,27870.0,3000000.0
2007-02-21,719,723,704,723,11240,27870.0,3000000.0
2007-02-22,727,727,712,722,3550,27810.0,3000000.0
2007-02-23,721,721,700,720,7280,27750.0,3000000.0
2007-02-26,716,721,703,719,8850,27720.0,3000000.0
2007-02-27,720,723,709,720,4130,27750.0,3000000.0
2007-02-28,715,715,695,716,7520,27570.0,3000000.0
2007-03-02,713,713,698,710,2460,27360.0,3000000.0
2007-03-05,710,710,695,708,340,27270.0,3000000.0
2007-03-06,711,711,697,705,7350,27180.0,3000000.0
2007-03-07,696,705,689,705,5951,27180.0,3000000.0
2007-03-08,705,720,702,720,3850,27750.0,3000000.0
2007-03-09,720,720,700,719,8320,27720.0,3000000.0
2007-03-12,719,720,706,719,1410,27720.0,3000000.0
2007-03-13,710,723,708,716,3500,27600.0,3000000.0
2007-03-14,700,700,686,701,4500,27000.0,3000000.0
2007-03-15,698,698,684,688,20940,26520.0,3000000.0
2007-03-16,692,692,678,685,6220,26400.0,3000000.0
2007-03-19,685,698,678,693,11690,26700.0,3000000.0
2007-03-20,685,722,678,701,24960,27000.0,3000000.0
2007-03-21,700,706,688,700,11060,26970.0,3000000.0
2007-03-22,699,707,689,693,19552,26700.0,3000000.0
2007-03-23,697,697,692,694,1130,26760.0,3000000.0
2007-03-26,685,703,683,689,13180,26550.0,3000000.0
2007-03-27,703,703,684,691,3760,26610.0,3000000.0
2007-03-28,690,695,684,691,9300,26640.0,3000000.0
2007-03-29,694,695,684,691,9050,26640.0,3000000.0
2007-03-30,691,706,679,701,32960,27000.0,3000000.0
2007-04-02,700,714,700,714,15260,27510.0,3000000.0
2007-04-03,716,720,704,718,46510,27660.0,3000000.0
2007-04-04,717,723,710,711,1290,27390.0,3000000.0
2007-04-05,710,715,704,716,3160,27570.0,3000000.0
2007-04-06,711,721,711,716,11250,27600.0,3000000.0
2007-04-09,710,717,706,715,17990,27540.0,3000000.0
2007-04-10,715,721,715,722,11177,27810.0,3000000.0
2007-04-11,721,733,719,732,8690,28200.0,3000000.0
2007-04-12,731,734,725,732,8230,28200.0,3000000.0
2007-04-13,733,745,723,736,13520,28350.0,3000000.0
2007-04-16,736,770,736,745,10680,28710.0,3000000.0
2007-04-17,741,745,734,744,22080,28650.0,3000000.0
2007-04-18,745,777,745,770,13610,29670.0,3000000.0
2007-04-19,770,770,752,759,4250,29250.0,3000000.0
2007-04-20,760,765,751,762,4870,29370.0,3000000.0
2007-04-23,764,782,758,768,13730,29610.0,3000000.0
2007-04-24,772,774,756,768,8410,29610.0,3000000.0
2007-04-25,770,778,769,771,14340,29700.0,3000000.0
2007-04-26,778,778,755,771,3380,29700.0,3000000.0
2007-04-27,770,777,724,733,16675,28260.0,3000000.0
2007-04-30,733,736,719,721,19690,27780.0,3000000.0
2007-05-02,720,729,719,727,1910,28020.0,3000000.0
2007-05-03,720,727,717,726,6100,27960.0,3000000.0
2007-05-04,725,733,720,730,8550,28110.0,3000000.0
2007-05-07,732,741,730,742,13080,28590.0,3000000.0
2007-05-08,741,747,735,742,3540,28590.0,3000000.0
2007-05-09,741,741,718,735,8970,28320.0,3000000.0
2007-05-10,745,745,731,744,2360,28650.0,3000000.0
2007-05-11,743,743,732,744,6850,28650.0,3000000.0
2007-05-14,746,761,739,754,8790,29070.0,3000000.0
2007-05-15,754,755,741,753,1720,29010.0,3000000.0
2007-05-16,753,753,741,753,1840,29010.0,3000000.0
2007-05-17,755,761,747,754,12540,29070.0,3000000.0
2007-05-18,753,760,739,746,13780,28740.0,3000000.0
2007-05-21,739,750,735,747,12310,28800.0,3000000.0
2007-05-22,752,752,744,751,18440,28950.0,3000000.0
2007-05-23,751,755,748,755,9430,29100.0,3000000.0
2007-05-25,754,755,748,754,9900,29070.0,3000000.0
2007-05-28,755,769,751,759,51560,29250.0,3000000.0
2007-05-29,762,762,751,759,27040,29250.0,3000000.0
2007-05-30,762,762,751,756,16220,29130.0,3000000.0
2007-05-31,761,769,755,763,54095,29400.0,3000000.0
2007-06-01,763,766,761,761,18850,29340.0,3000000.0
2007-06-04,762,762,744,750,16400,28890.0,3000000.0
2007-06-05,755,755,733,749,11991,28860.0,3000000.0
2007-06-07,749,750,739,749,7950,28860.0,3000000.0
2007-06-08,746,762,739,753,12580,29010.0,3000000.0
2007-06-11,755,809,755,779,77400,30000.0,3000000.0
2007-06-12,797,797,773,790,34220,30450.0,3000000.0
2007-06-13,790,793,778,786,21270,30300.0,3000000.0
2007-06-14,798,809,786,794,38260,30600.0,3000000.0
2007-06-15,797,809,778,782,27940,30150.0,3000000.0
2007-06-18,786,825,786,818,38160,31500.0,3000000.0
2007-06-19,817,852,805,818,30220,31500.0,3000000.0
2007-06-20,821,829,794,802,12239,30900.0,3000000.0
2007-06-21,786,801,778,794,22862,30600.0,3000000.0
2007-06-22,794,798,773,798,8020,30750.0,3000000.0
2007-06-25,778,790,770,772,23020,29760.0,3000000.0
2007-06-26,771,786,762,768,35100,29580.0,3000000.0
2007-06-27,763,766,748,763,29870,29400.0,3000000.0
2007-06-28,762,770,755,768,1889,29580.0,3000000.0
2007-06-29,767,778,766,775,1960,29850.0,3000000.0
2007-07-02,766,786,766,779,9300,30000.0,3000000.0
2007-07-03,790,798,776,798,5170,30750.0,3000000.0
2007-07-04,797,801,782,790,3860,30450.0,3000000.0
2007-07-05,790,805,770,775,13850,29850.0,3000000.0
2007-07-06,786,790,770,772,8610,29760.0,3000000.0
2007-07-09,765,778,765,777,7894,29940.0,3000000.0
2007-07-10,772,790,766,790,13350,30450.0,3000000.0
2007-07-11,786,794,772,794,14610,30600.0,3000000.0
2007-07-12,813,844,797,837,30580,32250.0,3000000.0
2007-07-13,836,848,801,821,19740,31650.0,3000000.0
2007-07-16,817,840,805,806,31150,31050.0,3000000.0
2007-07-18,817,821,794,814,26540,31350.0,3000000.0
2007-07-19,809,821,801,821,28719,31650.0,3000000.0
2007-07-20,825,864,821,853,54450,32850.0,3000000.0
2007-07-23,848,875,836,864,36710,33300.0,3000000.0
2007-07-24,864,883,844,864,17260,33300.0,3000000.0
2007-07-25,864,868,840,864,12990,33300.0,3000000.0
2007-07-26,868,872,844,849,11790,32700.0,3000000.0
2007-07-27,829,829,786,802,31740,30900.0,3000000.0
2007-07-30,786,813,786,814,2680,31350.0,3000000.0
2007-07-31,813,817,798,818,13360,31500.0,3000000.0
2007-08-01,797,813,786,786,24590,30300.0,3000000.0
2007-08-02,794,809,786,798,13040,30750.0,3000000.0
2007-08-03,809,817,798,802,6920,30900.0,3000000.0
2007-08-06,790,801,786,790,7580,30450.0,3000000.0
2007-08-07,809,809,794,794,12440,30600.0,3000000.0
2007-08-08,798,817,798,814,7950,31350.0,3000000.0
2007-08-09,805,825,801,810,8460,31200.0,3000000.0
2007-08-10,801,805,786,786,12560,30300.0,3000000.0
2007-08-13,786,794,778,794,13490,30600.0,3000000.0
2007-08-14,786,801,777,778,16360,29970.0,3000000.0
2007-08-16,762,769,684,736,26460,28350.0,3000000.0
2007-08-17,758,758,708,731,6140,28170.0,3000000.0
2007-08-20,730,761,730,746,14270,28740.0,3000000.0
2007-08-21,754,763,725,726,54160,27960.0,3000000.0
2007-08-22,717,725,716,716,73850,27600.0,3000000.0
2007-08-23,727,731,725,728,8740,28050.0,3000000.0
2007-08-24,726,731,722,732,7230,28200.0,3000000.0
2007-08-27,746,758,733,747,10040,28770.0,3000000.0
2007-08-28,743,762,741,760,12240,29280.0,3000000.0
2007-08-29,754,759,748,758,3958,29220.0,3000000.0
2007-08-30,759,776,759,767,5790,29550.0,3000000.0
2007-08-31,762,766,755,767,6640,29550.0,3000000.0
2007-09-03,770,770,758,765,8660,29490.0,3000000.0
2007-09-04,770,770,752,762,8520,29370.0,3000000.0
2007-09-05,762,769,750,751,8730,28920.0,3000000.0
2007-09-06,750,757,744,754,2790,29070.0,3000000.0
2007-09-07,754,758,747,754,5342,29070.0,3000000.0
2007-09-10,743,743,724,743,16860,28620.0,3000000.0
2007-09-11,739,747,733,747,12003,28800.0,3000000.0
2007-09-12,747,754,738,747,6070,28800.0,3000000.0
2007-09-13,741,747,731,736,28340,28350.0,3000000.0
2007-09-14,745,755,739,748,12919,28830.0,3000000.0
2007-09-17,742,759,740,758,14710,29220.0,3000000.0
2007-09-18,752,759,747,755,29200,29100.0,3000000.0
2007-09-19,755,764,755,760,7890,29280.0,3000000.0
2007-09-20,759,763,752,758,6340,29220.0,3000000.0
2007-09-21,751,758,748,754,6650,29040.0,3000000.0
2007-09-27,758,761,751,756,12910,29130.0,3000000.0
2007-09-28,755,755,749,755,6140,29100.0,3000000.0
2007-10-01,755,762,748,749,10810,28860.0,3000000.0
2007-10-02,755,761,748,751,12510,28950.0,3000000.0
2007-10-04,749,753,743,751,12581,28950.0,3000000.0
2007-10-05,741,759,737,744,9460,28650.0,3000000.0
2007-10-08,739,751,739,747,2710,28770.0,3000000.0
2007-10-09,739,742,723,736,8400,28350.0,3000000.0
2007-10-10,735,745,733,740,8140,28500.0,3000000.0
2007-10-11,732,739,726,729,4840,28080.0,3000000.0
2007-10-12,728,734,717,719,23170,27720.0,3000000.0
2007-10-15,710,738,704,708,13489,27270.0,3000000.0
2007-10-16,708,731,707,709,20381,27300.0,3000000.0
2007-10-17,708,708,681,701,13982,27000.0,3000000.0
2007-10-18,692,704,692,701,10210,27000.0,3000000.0
2007-10-19,696,703,684,694,13310,26760.0,3000000.0
2007-10-22,686,692,669,683,1398,26310.0,3000000.0
2007-10-23,683,744,683,700,690,26970.0,3000000.0
2007-10-24,699,719,699,712,2230,27450.0,3000000.0
2007-10-25,693,712,688,701,9870,27030.0,3000000.0
2007-10-26,693,711,692,712,1050,27420.0,3000000.0
2007-10-29,711,711,693,705,3040,27150.0,3000000.0
2007-10-30,691,708,691,707,3050,27240.0,3000000.0
2007-10-31,706,706,690,691,10960,26610.0,3000000.0
2007-11-01,703,704,689,690,1180,26580.0,3000000.0
2007-11-02,689,689,674,674,2630,25980.0,3000000.0
2007-11-05,668,705,665,699,8230,26940.0,3000000.0
2007-11-06,677,696,677,686,1480,26430.0,3000000.0
2007-11-07,685,691,683,692,1740,26670.0,3000000.0
2007-11-08,689,689,689,689,60,26550.0,3000000.0
2007-11-09,688,688,665,666,5520,25650.0,3000000.0
2007-11-12,665,671,639,662,1770,25500.0,3000000.0
2007-11-13,625,668,625,635,8930,24480.0,3000000.0
2007-11-14,648,661,642,659,2260,25410.0,3000000.0
2007-11-15,658,673,653,655,4550,25230.0,3000000.0
2007-11-16,654,654,648,654,1660,25200.0,3000000.0
2007-11-19,661,664,643,650,5030,25050.0,3000000.0
2007-11-20,650,650,627,638,1130,24600.0,3000000.0
2007-11-21,636,649,631,635,5270,24450.0,3000000.0
2007-11-22,634,634,629,630,1410,24270.0,3000000.0
2007-11-23,630,636,607,617,6020,23760.0,3000000.0
2007-11-26,617,644,617,628,830,24210.0,3000000.0
2007-11-27,630,640,615,635,1824,24450.0,3000000.0
2007-11-28,636,643,634,637,2230,24540.0,3000000.0
2007-11-29,644,644,623,627,4260,24150.0,3000000.0
2007-11-30,629,649,626,631,2250,24330.0,3000000.0
2007-12-03,629,645,629,635,2120,24450.0,3000000.0
2007-12-04,646,646,630,640,1260,24660.0,3000000.0
2007-12-05,638,640,626,639,1010,24630.0,3000000.0
2007-12-06,630,639,630,638,3281,24570.0,3000000.0
2007-12-07,630,644,630,638,4251,24570.0,3000000.0
2007-12-10,637,639,628,638,2030,24600.0,3000000.0
2007-12-11,639,639,632,637,2782,24540.0,3000000.0
2007-12-12,634,644,630,638,4520,24600.0,3000000.0
2007-12-13,638,638,633,634,120,24420.0,3000000.0
2007-12-14,634,642,633,638,1340,24570.0,3000000.0
2007-12-17,631,632,630,631,2280,24300.0,3000000.0
2007-12-18,615,632,615,628,3751,24210.0,3000000.0
2007-12-20,611,634,611,631,3040,24300.0,3000000.0
2007-12-21,630,634,624,629,4220,24240.0,3000000.0
2007-12-24,630,638,630,638,5880,24600.0,3000000.0
2007-12-26,625,640,625,638,5259,24600.0,3000000.0
2007-12-27,639,641,630,638,4510,24570.0,3000000.0
2007-12-28,635,642,635,641,1230,24690.0,3000000.0
2008-01-02,626,641,626,640,810,24660.0,3000000.0
2008-01-03,627,638,623,634,11380,24420.0,3000000.0
2008-01-04,625,635,625,631,8380,24330.0,3000000.0
2008-01-07,631,635,624,627,360,24150.0,3000000.0
2008-01-08,626,635,626,634,880,24420.0,3000000.0
2008-01-09,625,632,625,630,1240,24270.0,3000000.0
2008-01-10,635,635,626,633,3630,24390.0,3000000.0
2008-01-11,630,636,622,628,6790,24180.0,3000000.0
2008-01-14,609,629,609,630,2240,24270.0,3000000.0
2008-01-15,629,629,615,621,830,23910.0,3000000.0
2008-01-16,587,614,587,594,14021,22890.0,3000000.0
2008-01-17,580,603,580,603,1810,23220.0,3000000.0
2008-01-18,587,604,586,605,2540,23310.0,3000000.0
2008-01-21,591,603,586,600,14690,23100.0,3000000.0
2008-01-22,576,591,558,558,8180,21510.0,3000000.0
2008-01-23,558,572,554,568,4140,21900.0,3000000.0
2008-01-24,576,576,561,576,1510,22200.0,3000000.0
2008-01-25,603,603,569,594,30,22890.0,3000000.0
2008-01-28,599,599,568,571,12100,22020.0,3000000.0
2008-01-29,575,583,568,571,3815,21990.0,3000000.0
2008-01-30,570,583,557,576,450,22200.0,3000000.0
2008-01-31,580,583,562,584,4352,22500.0,3000000.0
2008-02-01,597,597,580,588,570,22650.0,3000000.0
2008-02-04,603,610,595,603,27470,23250.0,3000000.0
2008-02-05,606,606,592,605,130,23310.0,3000000.0
2008-02-11,603,603,591,595,180,22920.0,3000000.0
2008-02-12,594,622,593,607,1319,23400.0,3000000.0
2008-02-13,603,609,592,593,340,22860.0,3000000.0
2008-02-14,597,609,597,607,130,23370.0,3000000.0
2008-02-15,593,607,569,594,1300,22890.0,3000000.0
2008-02-18,598,610,598,609,430,23460.0,3000000.0
2008-02-19,608,614,603,604,971,23280.0,3000000.0
2008-02-20,608,617,604,610,7660,23490.0,3000000.0
2008-02-21,605,617,604,614,390,23640.0,3000000.0
2008-02-22,614,614,604,607,1390,23370.0,3000000.0
2008-02-25,606,625,605,621,4640,23910.0,3000000.0
2008-02-26,621,625,614,619,1340,23850.0,3000000.0
2008-02-27,622,627,596,621,770,23910.0,3000000.0
2008-02-28,620,620,610,619,5470,23850.0,3000000.0
2008-02-29,635,635,618,629,140,24240.0,3000000.0
2008-03-03,628,628,607,622,580,23970.0,3000000.0
2008-03-04,629,629,607,624,17880,24060.0,3000000.0
2008-03-05,633,633,621,631,4060,24300.0,3000000.0
2008-03-06,630,639,623,634,5830,24420.0,3000000.0
2008-03-07,634,634,616,617,2200,23760.0,3000000.0
2008-03-10,629,629,599,600,3640,23100.0,3000000.0
2008-03-11,611,611,596,600,3140,23130.0,3000000.0
2008-03-12,601,609,600,602,4120,23190.0,3000000.0
2008-03-13,607,607,593,593,2870,22860.0,3000000.0
2008-03-14,607,607,581,596,1390,22950.0,3000000.0
2008-03-17,597,597,569,578,1810,22260.0,3000000.0
2008-03-18,577,597,572,578,611,22290.0,3000000.0
2008-03-19,611,611,576,588,7070,22650.0,3000000.0
2008-03-20,573,590,573,590,400,22740.0,3000000.0
2008-03-21,585,595,585,592,2000,22830.0,3000000.0
2008-03-24,607,607,585,600,1950,23100.0,3000000.0
2008-03-25,609,609,591,594,1801,22890.0,3000000.0
2008-03-26,585,596,579,588,16240,22650.0,3000000.0
2008-03-27,587,590,587,588,70,22650.0,3000000.0
2008-03-28,587,607,585,597,760,23010.0,3000000.0
2008-03-31,589,594,586,588,1630,22650.0,3000000.0
2008-04-01,591,596,586,586,4050,22590.0,3000000.0
2008-04-02,590,595,590,595,4720,22920.0,3000000.0
2008-04-03,598,598,591,592,2592,22800.0,3000000.0
2008-04-04,591,596,588,589,870,22710.0,3000000.0
2008-04-07,591,606,591,597,2181,23010.0,3000000.0
2008-04-08,603,603,591,597,2460,23010.0,3000000.0
2008-04-10,597,599,595,599,1750,23070.0,3000000.0
2008-04-11,599,599,591,600,2103,23100.0,3000000.0
2008-04-14,597,597,597,598,30,23040.0,3000000.0
2008-04-15,594,597,591,598,1123,23040.0,3000000.0
2008-04-16,599,614,596,596,210,22980.0,3000000.0
2008-04-17,609,609,595,597,920,23010.0,3000000.0
2008-04-18,603,613,596,596,810,22980.0,3000000.0
2008-04-21,600,614,596,604,8020,23280.0,3000000.0
2008-04-22,600,607,596,604,5550,23280.0,3000000.0
