신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-22,2024,2024,1982,2006,5660,89767.0,3803677.0
2006-11-23,1994,2038,1994,2014,12560,90147.0,3803677.0
2006-11-24,1994,2093,1994,2014,13660,90147.0,3803677.0
2006-11-27,2012,2063,2012,2023,11710,90528.0,3803677.0
2006-11-28,2020,2038,1991,2039,12940,91288.0,3803677.0
2006-11-29,2068,2079,2038,2073,9245,92810.0,3803677.0
2006-11-30,2073,2098,2049,2078,8050,93000.0,3803677.0
2006-12-01,2075,2075,2046,2069,8730,92620.0,3803677.0
2006-12-04,2079,2079,2038,2064,9330,92429.0,3803677.0
2006-12-05,2049,2063,2003,2039,9860,91288.0,3803677.0
2006-12-06,2020,2054,1991,2058,9920,92049.0,3803677.0
2006-12-07,2024,2098,2024,2090,20740,93570.0,3803677.0
2006-12-08,2088,2113,2073,2116,18550,94712.0,3803677.0
2006-12-11,2123,2258,2123,2193,33195,98135.0,3803677.0
2006-12-12,2208,2208,2083,2184,12140,97754.0,3803677.0
2006-12-13,2148,2190,2148,2189,2920,97945.0,3803677.0
2006-12-14,2203,2249,2174,2252,37330,100797.0,3803677.0
2006-12-15,2233,2309,2224,2278,8500,101939.0,3803677.0
2006-12-18,2276,2288,2215,2278,23590,101939.0,3803677.0
2006-12-19,2228,2292,2224,2261,17010,101178.0,3803677.0
2006-12-20,2288,2288,2174,2269,8850,101558.0,3803677.0
2006-12-21,2283,2283,2190,2209,34640,98896.0,3803677.0
2006-12-22,2178,2208,2178,2209,12640,98896.0,3803677.0
2006-12-26,2174,2208,2143,2175,8810,97374.0,3803677.0
2006-12-27,2208,2208,2123,2184,6860,97754.0,3803677.0
2006-12-28,2182,2208,2098,2209,18330,98896.0,3803677.0
2007-01-02,2242,2242,2169,2205,4720,98705.0,3803677.0
2007-01-03,2203,2203,2139,2171,8110,97184.0,3803677.0
2007-01-04,2169,2169,2123,2125,3236,95092.0,3803677.0
2007-01-05,2123,2160,2049,2095,7560,93761.0,3803677.0
2007-01-08,2088,2088,1994,2002,10316,89577.0,3803677.0
2007-01-09,2003,2033,1987,2014,6060,90147.0,3803677.0
2007-01-10,2008,2012,1952,1997,3957,89386.0,3803677.0
2007-01-11,1994,2003,1952,1967,7210,88055.0,3803677.0
2007-01-12,1962,2012,1962,2014,3500,90147.0,3803677.0
2007-01-15,1987,2024,1987,2028,2994,90718.0,3803677.0
2007-01-16,2003,2033,1987,1988,4080,89006.0,3803677.0
2007-01-17,2012,2028,1939,2028,5790,90718.0,3803677.0
2007-01-18,2024,2024,1987,2028,1970,90718.0,3803677.0
2007-01-19,2020,2020,1952,2006,3060,89767.0,3803677.0
2007-01-22,2028,2028,1972,1988,1500,89006.0,3803677.0
2007-01-23,1987,2003,1943,1955,2590,87485.0,3803677.0
2007-01-24,1999,1999,1943,1984,4250,88816.0,3803677.0
2007-01-25,1999,2046,1966,2023,29641,90528.0,3803677.0
2007-01-26,2020,2038,1966,2023,11070,90528.0,3803677.0
2007-01-29,2038,2038,1982,2006,12290,89767.0,3803677.0
2007-01-30,1973,2033,1969,2032,8340,90908.0,3803677.0
2007-01-31,2046,2063,2008,2064,5780,92429.0,3803677.0
2007-02-01,2046,2083,2038,2048,2660,91669.0,3803677.0
2007-02-02,2046,2063,2038,2062,2870,92239.0,3803677.0
2007-02-05,2054,2073,2028,2062,5780,92239.0,3803677.0
2007-02-06,2024,2079,2020,2083,5640,93190.0,3803677.0
2007-02-07,2093,2093,2054,2083,1560,93190.0,3803677.0
2007-02-08,2093,2093,2049,2062,1550,92239.0,3803677.0
2007-02-09,2046,2073,2038,2073,2960,92810.0,3803677.0
2007-02-12,2046,2073,2033,2058,2240,92049.0,3803677.0
2007-02-13,2054,2098,2028,2098,5140,93951.0,3803677.0
2007-02-14,2105,2118,2075,2120,3680,94902.0,3803677.0
2007-02-15,2083,2113,2058,2062,5100,92239.0,3803677.0
2007-02-16,2101,2101,1987,2073,3770,92810.0,3803677.0
2007-02-20,1999,2054,1999,2023,2720,90528.0,3803677.0
2007-02-21,2003,2028,1977,2028,4070,90718.0,3803677.0
2007-02-22,2038,2038,1994,2006,17650,89767.0,3803677.0
2007-02-23,2003,2003,1973,1997,8560,89386.0,3803677.0
2007-02-26,1994,2003,1966,2002,4310,89577.0,3803677.0
2007-02-27,1982,1999,1962,1972,4070,88245.0,3803677.0
2007-02-28,1927,1969,1927,1962,3060,87865.0,3803677.0
2007-03-02,1962,1991,1943,1959,6290,87675.0,3803677.0
2007-03-05,1939,1966,1892,1921,1700,85963.0,3803677.0
2007-03-06,1917,1917,1859,1892,8350,84632.0,3803677.0
2007-03-07,1906,1906,1867,1870,3760,83681.0,3803677.0
2007-03-08,1846,1947,1825,1947,9250,87104.0,3803677.0
2007-03-09,1947,1947,1902,1929,4410,86343.0,3803677.0
2007-03-12,1927,1927,1885,1917,2570,85773.0,3803677.0
2007-03-13,1892,1906,1892,1900,2381,85012.0,3803677.0
2007-03-14,1825,1914,1825,1882,7680,84251.0,3803677.0
2007-03-15,1871,1871,1837,1865,6820,83491.0,3803677.0
2007-03-16,1867,1910,1816,1848,8420,82730.0,3803677.0
2007-03-19,1846,1867,1821,1853,3170,82920.0,3803677.0
2007-03-20,1855,1902,1850,1903,3380,85202.0,3803677.0
2007-03-21,1902,1910,1876,1903,1740,85202.0,3803677.0
2007-03-22,1902,1902,1867,1882,5456,84251.0,3803677.0
2007-03-23,1880,1917,1850,1907,3170,85393.0,3803677.0
2007-03-26,1888,1927,1888,1926,3240,86153.0,3803677.0
2007-03-27,1927,1927,1892,1912,5770,85583.0,3803677.0
2007-03-28,1910,1917,1885,1917,7470,85773.0,3803677.0
2007-03-29,1917,1917,1867,1887,11100,84442.0,3803677.0
2007-03-30,1876,1927,1863,1929,10940,86343.0,3803677.0
2007-04-02,1922,1927,1880,1887,10153,84442.0,3803677.0
2007-04-03,1885,1885,1833,1865,13863,83491.0,3803677.0
2007-04-04,1859,1876,1816,1823,7372,81589.0,3803677.0
2007-04-05,1816,1821,1787,1802,17040,80638.0,3803677.0
2007-04-06,1804,1830,1795,1820,10550,81399.0,3803677.0
2007-04-09,1838,1838,1757,1772,27080,79307.0,3803677.0
2007-04-10,1769,1782,1752,1780,10170,79687.0,3803677.0
2007-04-11,1787,1787,1757,1776,6534,79497.0,3803677.0
2007-04-12,1774,1812,1766,1810,28130,81018.0,3803677.0
2007-04-13,1816,1816,1777,1780,5710,79687.0,3803677.0
2007-04-16,1800,1805,1777,1790,9120,80067.0,3803677.0
2007-04-17,1791,1804,1769,1797,11860,80448.0,3803677.0
2007-04-18,1782,1816,1782,1802,14135,80638.0,3803677.0
2007-04-19,1821,1821,1782,1802,8380,80638.0,3803677.0
2007-04-20,1787,1807,1782,1810,12930,81018.0,3803677.0
2007-04-23,1821,1885,1816,1861,37136,83301.0,3803677.0
2007-04-24,1859,1885,1850,1887,15254,84442.0,3803677.0
2007-04-25,1892,1897,1859,1870,12326,83681.0,3803677.0
2007-04-26,1867,1897,1859,1865,14830,83491.0,3803677.0
2007-04-27,1863,1885,1846,1878,6252,84061.0,3803677.0
2007-04-30,1880,1947,1867,1951,10716,87294.0,3803677.0
2007-05-02,1952,1991,1932,1988,9710,89006.0,3803677.0
2007-05-03,1977,2003,1902,1984,15850,88816.0,3803677.0
2007-05-04,1982,2020,1943,1984,7580,88816.0,3803677.0
2007-05-07,1987,1991,1947,1993,9380,89196.0,3803677.0
2007-05-08,1966,1966,1943,1955,12190,87485.0,3803677.0
2007-05-09,1927,1947,1927,1929,4740,86343.0,3803677.0
2007-05-10,1952,1962,1922,1947,10210,87104.0,3803677.0
2007-05-11,1943,1952,1902,1937,11380,86724.0,3803677.0
2007-05-14,1936,1936,1871,1903,14280,85202.0,3803677.0
2007-05-15,1902,1922,1885,1926,6930,86153.0,3803677.0
2007-05-16,1922,1922,1880,1917,7240,85773.0,3803677.0
2007-05-17,1914,1927,1902,1929,16240,86343.0,3803677.0
2007-05-18,1910,1962,1906,1955,9523,87485.0,3803677.0
2007-05-21,1952,2046,1952,2032,19680,90908.0,3803677.0
2007-05-22,2038,2054,2007,2023,5630,90528.0,3803677.0
2007-05-23,2033,2118,2028,2116,41893,94712.0,3803677.0
2007-05-25,2113,2267,2113,2261,58580,101178.0,3803677.0
2007-05-28,2288,2326,2199,2329,45180,104221.0,3803677.0
2007-05-29,2356,2373,2254,2257,17250,100988.0,3803677.0
2007-05-30,2283,2317,2177,2320,18520,103840.0,3803677.0
2007-05-31,2364,2364,2267,2358,30720,105552.0,3803677.0
2007-06-01,2356,2445,2297,2401,29348,107454.0,3803677.0
2007-06-04,2398,2428,2317,2413,26560,108024.0,3803677.0
2007-06-05,2382,2437,2326,2413,24295,108024.0,3803677.0
2007-06-07,2378,2411,2326,2393,11362,107074.0,3803677.0
2007-06-08,2356,2408,2249,2404,33877,107644.0,3803677.0
2007-06-11,2378,2488,2378,2397,36510,107264.0,3803677.0
2007-06-12,2419,2419,2317,2375,12120,106313.0,3803677.0
2007-06-13,2403,2403,2343,2404,9810,107644.0,3803677.0
2007-06-14,2408,2462,2394,2431,45230,108785.0,3803677.0
2007-06-15,2428,2475,2419,2469,11210,110497.0,3803677.0
2007-06-18,2484,2607,2484,2571,16500,115061.0,3803677.0
2007-06-19,2589,2589,2513,2541,8610,113730.0,3803677.0
2007-06-20,2552,2552,2441,2541,18350,113730.0,3803677.0
2007-06-21,2496,2633,2479,2634,16520,117914.0,3803677.0
2007-06-22,2654,2669,2539,2549,19510,114110.0,3803677.0
2007-06-25,2496,2539,2496,2507,11350,112208.0,3803677.0
2007-06-26,2471,2505,2403,2465,14531,110307.0,3803677.0
2007-06-27,2462,2505,2378,2379,13410,106503.0,3803677.0
2007-06-28,2385,2496,2385,2499,18020,111828.0,3803677.0
2007-06-29,2496,2585,2496,2549,7894,114110.0,3803677.0
2007-07-02,2522,2598,2522,2600,23450,116393.0,3803677.0
2007-07-03,2628,2628,2539,2626,16460,117534.0,3803677.0
2007-07-04,2633,2845,2623,2844,40802,127233.0,3803677.0
2007-07-05,2840,2875,2769,2869,7950,128374.0,3803677.0
2007-07-06,2810,2879,2790,2855,3620,127804.0,3803677.0
2007-07-09,2854,2891,2802,2890,8143,129325.0,3803677.0
2007-07-10,2870,2887,2845,2890,7320,129325.0,3803677.0
2007-07-11,2828,2960,2790,2936,28010,131417.0,3803677.0
2007-07-12,2943,2955,2870,2931,7080,131227.0,3803677.0
2007-07-13,2934,3057,2896,3051,21898,136552.0,3803677.0
2007-07-16,3074,3079,2990,3059,9853,136932.0,3803677.0
2007-07-18,3040,3141,3031,3145,12101,140736.0,3803677.0
2007-07-19,3141,3185,3121,3126,6577,139975.0,3803677.0
2007-07-20,3141,3227,3099,3229,11081,144540.0,3803677.0
2007-07-23,3214,3291,3197,3229,12340,144540.0,3803677.0
2007-07-24,3252,3252,3151,3229,6150,144540.0,3803677.0
2007-07-25,3219,3252,3146,3229,8230,144540.0,3803677.0
2007-07-26,3227,3227,3151,3195,5880,143018.0,3803677.0
2007-07-27,3176,3176,3040,3051,9880,136552.0,3803677.0
2007-07-30,2990,3121,2929,3111,7580,139215.0,3803677.0
2007-07-31,3109,3109,3024,3101,15740,138834.0,3803677.0
2007-08-01,3054,3054,2858,2975,11920,133129.0,3803677.0
2007-08-02,2943,3015,2802,2873,24600,128564.0,3803677.0
2007-08-03,2875,2916,2795,2830,5480,126662.0,3803677.0
2007-08-06,2725,2760,2684,2719,10430,121718.0,3803677.0
2007-08-07,2760,2810,2699,2814,15050,125902.0,3803677.0
2007-08-08,2870,2964,2795,2966,20140,132748.0,3803677.0
2007-08-09,3031,3044,2887,3046,11400,136362.0,3803677.0
2007-08-10,2968,2980,2875,2984,15170,133509.0,3803677.0
2007-08-13,2980,2980,2870,2873,11776,128564.0,3803677.0
2007-08-14,2835,2883,2750,2754,14378,123239.0,3803677.0
2007-08-16,2649,2649,2408,2435,12310,108975.0,3803677.0
2007-08-17,2433,2522,2373,2520,10598,112779.0,3803677.0
2007-08-20,2543,2666,2509,2659,18770,119055.0,3803677.0
2007-08-21,2658,2674,2568,2571,4730,115061.0,3803677.0
2007-08-22,2603,2654,2573,2634,2260,117914.0,3803677.0
2007-08-23,2663,2719,2663,2684,4960,120196.0,3803677.0
2007-08-24,2692,2692,2611,2684,3450,120196.0,3803677.0
2007-08-27,2704,2704,2589,2600,9710,116393.0,3803677.0
2007-08-28,2573,2598,2530,2567,11290,114871.0,3803677.0
2007-08-29,2513,2530,2458,2473,13405,110687.0,3803677.0
2007-08-30,2505,2555,2475,2515,7390,112589.0,3803677.0
2007-08-31,2530,2589,2500,2593,7180,116012.0,3803677.0
2007-09-03,2578,2674,2526,2549,9710,114110.0,3803677.0
2007-09-04,2518,2582,2513,2515,4635,112589.0,3803677.0
2007-09-05,2543,2543,2475,2511,6100,112399.0,3803677.0
2007-09-06,2471,2479,2419,2465,10585,110307.0,3803677.0
2007-09-07,2462,2492,2437,2486,4690,111258.0,3803677.0
2007-09-10,2450,2479,2389,2431,6860,108785.0,3803677.0
2007-09-11,2445,2462,2378,2439,8950,109166.0,3803677.0
2007-09-12,2416,2466,2403,2448,6840,109546.0,3803677.0
2007-09-13,2428,2458,2398,2460,6710,110116.0,3803677.0
2007-09-14,2458,2496,2445,2481,3780,111067.0,3803677.0
2007-09-17,2488,2488,2453,2469,11490,110497.0,3803677.0
2007-09-18,2488,2548,2369,2469,10290,110497.0,3803677.0
2007-09-19,2437,2471,2403,2404,15665,107644.0,3803677.0
2007-09-20,2403,2445,2292,2299,18466,102889.0,3803677.0
2007-09-21,2292,2322,2258,2294,6150,102699.0,3803677.0
2007-09-27,2297,2322,2263,2291,8760,102509.0,3803677.0
2007-09-28,2288,2317,2249,2312,7772,103460.0,3803677.0
2007-10-01,2309,2356,2305,2354,26710,105362.0,3803677.0
2007-10-02,2352,2589,2352,2588,22532,115822.0,3803677.0
2007-10-04,2578,2593,2496,2549,7809,114110.0,3803677.0
2007-10-05,2522,2548,2462,2524,8220,112969.0,3803677.0
2007-10-08,2589,2589,2445,2448,7850,109546.0,3803677.0
2007-10-09,2428,2466,2419,2456,4280,109926.0,3803677.0
2007-10-10,2505,2505,2445,2486,4910,111258.0,3803677.0
2007-10-11,2462,2466,2394,2423,6540,108405.0,3803677.0
2007-10-12,2385,2450,2283,2312,14970,103460.0,3803677.0
2007-10-15,2378,2378,2279,2324,8210,104031.0,3803677.0
2007-10-16,2322,2322,2249,2252,11250,100797.0,3803677.0
2007-10-17,2224,2249,2169,2243,4580,100417.0,3803677.0
2007-10-18,2242,2258,2194,2201,4410,98515.0,3803677.0
2007-10-19,2194,2280,2174,2227,7840,99656.0,3803677.0
2007-10-22,2174,2186,2105,2189,5040,97945.0,3803677.0
2007-10-23,2215,2317,2211,2282,5590,102129.0,3803677.0
2007-10-24,2249,2279,2215,2269,6340,101558.0,3803677.0
2007-10-25,2212,2292,2212,2261,2220,101178.0,3803677.0
2007-10-26,2215,2317,2215,2303,8350,103080.0,3803677.0
2007-10-29,2254,2322,2254,2324,2740,104031.0,3803677.0
2007-10-30,2297,2326,2267,2312,6186,103460.0,3803677.0
2007-10-31,2309,2322,2271,2307,5084,103270.0,3803677.0
2007-11-01,2305,2331,2242,2286,15200,102319.0,3803677.0
2007-11-02,2224,2271,2194,2214,27720,99086.0,3803677.0
2007-11-05,2215,2258,2194,2235,10560,100037.0,3803677.0
2007-11-06,2242,2445,2242,2358,15130,105552.0,3803677.0
2007-11-07,2385,2385,2301,2320,11170,103840.0,3803677.0
2007-11-08,2317,2334,2208,2209,13350,98896.0,3803677.0
2007-11-09,2190,2263,2190,2239,18070,100227.0,3803677.0
2007-11-12,2199,2288,2182,2197,11760,98325.0,3803677.0
2007-11-13,2233,2292,2160,2184,8650,97754.0,3803677.0
2007-11-14,2215,2276,2169,2209,7600,98896.0,3803677.0
2007-11-15,2182,2249,2135,2154,10670,96423.0,3803677.0
2007-11-16,2165,2165,2058,2103,7022,94141.0,3803677.0
2007-11-19,2156,2156,2068,2103,3750,94141.0,3803677.0
2007-11-20,2038,2113,2038,2113,7090,94521.0,3803677.0
2007-11-21,2079,2148,2024,2032,6200,90908.0,3803677.0
2007-11-22,2003,2068,1927,2064,10562,92429.0,3803677.0
2007-11-23,2038,2063,1943,2039,8570,91288.0,3803677.0
2007-11-26,2075,2075,1977,2069,2062,92620.0,3803677.0
2007-11-27,2028,2063,2020,2053,710,91859.0,3803677.0
2007-11-28,2088,2088,2028,2043,1380,91478.0,3803677.0
2007-11-29,2043,2079,2012,2083,7710,93190.0,3803677.0
2007-11-30,2046,2165,2046,2150,4460,96233.0,3803677.0
2007-12-03,2160,2160,2101,2154,2620,96423.0,3803677.0
2007-12-04,2156,2224,2152,2167,1940,96994.0,3803677.0
2007-12-05,2165,2165,2118,2133,1480,95472.0,3803677.0
2007-12-06,2130,2165,2101,2125,9530,95092.0,3803677.0
2007-12-07,2182,2182,2109,2129,4838,95282.0,3803677.0
2007-12-10,2130,2148,2088,2125,1910,95092.0,3803677.0
2007-12-11,2098,2123,2079,2116,1116,94712.0,3803677.0
2007-12-12,2088,2105,2073,2108,2630,94331.0,3803677.0
2007-12-13,2118,2139,2098,2133,1740,95472.0,3803677.0
2007-12-14,2130,2242,2130,2218,4560,99276.0,3803677.0
2007-12-17,2220,2242,2152,2209,3870,98896.0,3803677.0
2007-12-18,2208,2228,2160,2231,1830,99847.0,3803677.0
2007-12-20,2228,2283,2135,2184,1790,97754.0,3803677.0
2007-12-21,1966,2215,1966,2218,3010,99276.0,3803677.0
2007-12-24,2242,2242,2194,2231,1110,99847.0,3803677.0
2007-12-26,2249,2283,2186,2243,5610,100417.0,3803677.0
2007-12-27,2292,2292,2228,2273,1791,101748.0,3803677.0
2007-12-28,2258,2326,2258,2320,3360,103840.0,3803677.0
2008-01-02,2317,2317,2199,2214,4051,99086.0,3803677.0
2008-01-03,2211,2279,2190,2269,101841,101558.0,3803677.0
2008-01-04,2267,2471,2233,2397,10480,107264.0,3803677.0
2008-01-07,2394,2462,2297,2299,9771,102889.0,3803677.0
2008-01-08,2297,2378,2208,2223,6140,99466.0,3803677.0
2008-01-09,2220,2220,2042,2125,7260,95092.0,3803677.0
2008-01-10,2130,2152,2127,2133,1740,95472.0,3803677.0
2008-01-11,2123,2174,2063,2098,4520,93951.0,3803677.0
2008-01-14,2073,2073,1994,2014,4178,90147.0,3803677.0
2008-01-15,2012,2068,1943,2069,1781,92620.0,3803677.0
2008-01-16,2063,2063,1977,2014,1650,90147.0,3803677.0
2008-01-17,2054,2101,2012,2023,1890,90528.0,3803677.0
2008-01-18,2088,2088,1994,2064,650,92429.0,3803677.0
2008-01-21,2038,2199,2024,2032,10180,90908.0,3803677.0
2008-01-22,2012,2079,1838,2032,6360,90908.0,3803677.0
2008-01-23,1977,2113,1952,1955,3890,87485.0,3803677.0
2008-01-24,1991,1994,1872,1947,16200,87104.0,3803677.0
2008-01-25,1977,2075,1947,2064,6610,92429.0,3803677.0
2008-01-28,1994,2075,1962,1962,1300,87865.0,3803677.0
2008-01-29,1962,2038,1927,1932,520,86534.0,3803677.0
2008-01-30,1952,2020,1876,1917,3020,85773.0,3803677.0
2008-01-31,1940,1940,1867,1917,5940,85773.0,3803677.0
2008-02-01,1936,1936,1876,1892,1170,84632.0,3803677.0
2008-02-04,1880,1969,1876,1882,7921,84251.0,3803677.0
2008-02-05,1906,1936,1867,1917,1900,85773.0,3803677.0
2008-02-11,1885,1962,1867,1887,8360,84442.0,3803677.0
2008-02-12,1910,1910,1876,1887,3620,84442.0,3803677.0
2008-02-13,1888,1888,1876,1892,1080,84632.0,3803677.0
2008-02-14,1917,1917,1867,1895,6040,84822.0,3803677.0
2008-02-15,1892,1910,1859,1861,2614,83301.0,3803677.0
2008-02-18,1863,1885,1846,1887,2170,84442.0,3803677.0
2008-02-19,1885,1897,1867,1895,2730,84822.0,3803677.0
2008-02-20,1892,1910,1859,1878,3010,84061.0,3803677.0
2008-02-21,1850,1892,1833,1840,5440,82350.0,3803677.0
2008-02-22,1833,1867,1825,1870,1790,83681.0,3803677.0
2008-02-25,1841,1872,1841,1874,2240,83871.0,3803677.0
2008-02-26,1876,1943,1850,1870,3340,83681.0,3803677.0
2008-02-27,1932,1932,1850,1870,4872,83681.0,3803677.0
2008-02-28,1872,1880,1846,1861,5190,83301.0,3803677.0
2008-02-29,1872,1872,1846,1861,1450,83301.0,3803677.0
2008-03-03,1850,1855,1807,1831,2740,81969.0,3803677.0
2008-03-04,1846,1850,1812,1820,6000,81399.0,3803677.0
2008-03-05,1830,1833,1782,1792,6860,80258.0,3803677.0
2008-03-06,1782,1837,1774,1780,6400,79687.0,3803677.0
2008-03-07,1757,1791,1732,1734,11010,77595.0,3803677.0
2008-03-10,1757,1782,1719,1724,2250,77215.0,3803677.0
2008-03-11,1723,1727,1655,1699,18560,76074.0,3803677.0
2008-03-12,1749,1766,1702,1704,2880,76264.0,3803677.0
2008-03-13,1727,1736,1697,1699,1073,76074.0,3803677.0
2008-03-14,1681,1732,1659,1734,1922,77595.0,3803677.0
2008-03-17,1664,1714,1638,1699,2444,76074.0,3803677.0
2008-03-18,1659,1723,1659,1724,2112,77215.0,3803677.0
2008-03-19,1727,1744,1706,1742,1460,77975.0,3803677.0
2008-03-20,1706,1727,1706,1722,480,77024.0,3803677.0
2008-03-21,1706,1774,1706,1755,950,78546.0,3803677.0
2008-03-24,1736,1766,1727,1742,1170,77975.0,3803677.0
2008-03-25,1749,1766,1723,1742,1640,77975.0,3803677.0
2008-03-26,1714,1757,1709,1722,1801,77024.0,3803677.0
2008-03-27,1709,1709,1697,1704,1530,76264.0,3803677.0
2008-03-28,1697,1714,1664,1683,8250,75313.0,3803677.0
2008-03-31,1681,1681,1642,1645,13110,73601.0,3803677.0
2008-04-01,1668,1668,1638,1653,13760,73982.0,3803677.0
2008-04-02,1671,1681,1633,1649,11854,73791.0,3803677.0
2008-04-03,1646,1646,1630,1631,16148,73031.0,3803677.0
2008-04-04,1642,1642,1599,1606,19523,71889.0,3803677.0
2008-04-07,1608,1642,1574,1606,26590,71889.0,3803677.0
2008-04-08,1612,1616,1566,1569,24670,70178.0,3803677.0
2008-04-10,1562,1766,1562,1589,30710,71129.0,3803677.0
2008-04-11,1579,1621,1569,1581,11480,70748.0,3803677.0
2008-04-14,1569,1583,1528,1534,30171,68656.0,3803677.0
2008-04-15,1535,1646,1535,1615,17460,72270.0,3803677.0
2008-04-16,1638,1638,1612,1620,5430,72460.0,3803677.0
2008-04-17,1604,1676,1600,1640,7660,73411.0,3803677.0
2008-04-18,1638,1676,1638,1657,16940,74172.0,3803677.0
2008-04-21,1667,1684,1659,1661,17470,74362.0,3803677.0
2008-04-22,1659,1668,1630,1640,7520,73411.0,3803677.0
2008-04-23,1651,1651,1625,1640,12490,73411.0,3803677.0
2008-04-24,1625,1642,1625,1640,3801,73411.0,3803677.0
2008-04-25,1655,1655,1616,1627,6070,72840.0,3803677.0
2008-04-28,1638,1638,1579,1611,27521,72080.0,3803677.0
2008-04-29,1612,1630,1574,1615,23860,72270.0,3803677.0
2008-04-30,1608,1608,1583,1611,12921,72080.0,3803677.0
2008-05-02,1612,1621,1600,1602,26840,71699.0,3803677.0
2008-05-06,1600,1616,1587,1615,14560,72270.0,3803677.0
2008-05-07,1616,1684,1608,1649,48130,73791.0,3803677.0
2008-05-08,1668,1668,1634,1653,24070,73982.0,3803677.0
2008-05-09,1655,1664,1633,1649,11591,73791.0,3803677.0
2008-05-13,1655,1664,1642,1657,22150,74172.0,3803677.0
2008-05-14,1659,1684,1630,1645,21220,73601.0,3803677.0
2008-05-15,1630,1723,1630,1687,37890,75503.0,3803677.0
2008-05-16,1706,1936,1706,1937,126420,86724.0,3803677.0
2008-05-19,2012,2073,1888,1903,114540,85202.0,3803677.0
2008-05-20,1927,1994,1867,1870,52791,83681.0,3803677.0
2008-05-21,1867,1966,1859,1882,43921,84251.0,3803677.0
2008-05-22,1846,1957,1821,1951,25370,87294.0,3803677.0
2008-05-23,1987,2098,1927,2062,20121,92239.0,3803677.0
2008-05-26,2038,2063,1999,2039,14760,91288.0,3803677.0
2008-05-27,2043,2058,1982,2035,8970,91098.0,3803677.0
2008-05-28,2033,2038,1977,1981,16450,88626.0,3803677.0
2008-05-29,2017,2017,1977,2014,15770,90147.0,3803677.0
2008-05-30,2012,2012,1962,1997,9960,89386.0,3803677.0
2008-06-02,1994,2033,1977,1993,9230,89196.0,3803677.0
2008-06-03,1962,2024,1962,1972,9740,88245.0,3803677.0
2008-06-04,2003,2113,1969,2064,17231,92429.0,3803677.0
2008-06-05,1987,2105,1987,2048,8280,91669.0,3803677.0
2008-06-09,2017,2046,1994,2023,8820,90528.0,3803677.0
2008-06-10,2017,2046,1917,1976,16880,88435.0,3803677.0
2008-06-11,1940,1969,1892,1932,14680,86534.0,3803677.0
2008-06-12,1917,1936,1825,1870,16860,83681.0,3803677.0
2008-06-13,1841,1932,1709,1751,33070,78356.0,3803677.0
2008-06-16,1766,1850,1752,1845,16801,82540.0,3803677.0
2008-06-17,1876,1876,1821,1865,1970,83491.0,3803677.0
2008-06-18,1812,1892,1812,1895,8080,84822.0,3803677.0
2008-06-19,1867,1910,1850,1895,4460,84822.0,3803677.0
2008-06-20,1892,1927,1859,1903,2040,85202.0,3803677.0
2008-06-23,1892,1892,1807,1878,4240,84061.0,3803677.0
2008-06-24,1850,1871,1795,1865,5430,83491.0,3803677.0
2008-06-25,1816,1863,1774,1820,11830,81399.0,3803677.0
2008-06-26,1825,1863,1825,1840,4430,82350.0,3803677.0
2008-06-27,1800,1841,1752,1810,5770,81018.0,3803677.0
2008-06-30,1850,1850,1723,1742,13250,77975.0,3803677.0
2008-07-01,1736,1736,1676,1699,13320,76074.0,3803677.0
2008-07-02,1697,1709,1583,1602,16620,71699.0,3803677.0
2008-07-03,1612,1612,1528,1555,13691,69607.0,3803677.0
2008-07-04,1554,1583,1532,1569,10690,70178.0,3803677.0
2008-07-07,1557,1579,1540,1564,4430,69988.0,3803677.0
2008-07-08,1608,1630,1528,1559,9051,69797.0,3803677.0
