현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-28,1089,1094,1084,1089,10820,31360.0,2800000.0
2004-04-29,1070,1162,1070,1124,48300,32340.0,2800000.0
2004-04-30,1089,1142,1089,1124,8030,32340.0,2800000.0
2004-05-03,1138,1138,1108,1128,3880,32480.0,2800000.0
2004-05-04,1138,1138,1113,1138,6290,32760.0,2800000.0
2004-05-06,1142,1142,1104,1104,11460,31780.0,2800000.0
2004-05-07,1089,1099,1070,1099,4420,31640.0,2800000.0
2004-05-10,1079,1079,1021,1021,6220,29400.0,2800000.0
2004-05-11,1011,1040,1011,1031,3630,29680.0,2800000.0
2004-05-12,1040,1045,1035,1036,2541,29820.0,2800000.0
2004-05-13,1026,1065,1026,1055,5570,30380.0,2800000.0
2004-05-14,1070,1070,1026,1026,6580,29540.0,2800000.0
2004-05-17,1035,1035,982,982,12570,28280.0,2800000.0
2004-05-18,982,1031,972,978,11990,28140.0,2800000.0
2004-05-19,982,1011,982,992,5476,28560.0,2800000.0
2004-05-20,987,997,987,992,3740,28560.0,2800000.0
2004-05-21,987,1021,987,1021,5490,29400.0,2800000.0
2004-05-24,1001,1035,997,1031,3590,29680.0,2800000.0
2004-05-25,1006,1021,997,1021,370,29400.0,2800000.0
2004-05-27,1031,1031,992,1012,3490,29120.0,2800000.0
2004-05-28,1016,1031,1016,1031,730,29680.0,2800000.0
2004-05-31,1011,1011,992,1007,3940,28980.0,2800000.0
2004-06-01,1006,1016,997,1017,5140,29260.0,2800000.0
2004-06-02,1001,1001,992,1002,1040,28840.0,2800000.0
2004-06-03,1001,1001,982,992,2850,28560.0,2800000.0
2004-06-04,992,997,972,997,3510,28700.0,2800000.0
2004-06-07,997,1001,987,1002,2420,28840.0,2800000.0
2004-06-08,1006,1026,992,1007,4710,28980.0,2800000.0
2004-06-09,1021,1021,997,1017,4120,29260.0,2800000.0
2004-06-10,1021,1021,997,997,1290,28700.0,2800000.0
2004-06-11,1011,1011,982,982,8260,28280.0,2800000.0
2004-06-14,982,997,982,992,4090,28560.0,2800000.0
2004-06-15,982,987,977,987,2700,28420.0,2800000.0
2004-06-16,977,992,972,992,4440,28560.0,2800000.0
2004-06-17,992,992,982,992,1200,28560.0,2800000.0
2004-06-18,992,992,967,982,10170,28280.0,2800000.0
2004-06-21,982,987,972,973,15490,28000.0,2800000.0
2004-06-22,972,982,969,971,6320,27944.0,2800000.0
2004-06-23,967,977,967,978,5450,28140.0,2800000.0
2004-06-24,972,992,972,987,2680,28420.0,2800000.0
2004-06-25,972,987,972,987,1810,28420.0,2800000.0
2004-06-28,987,992,977,992,3380,28560.0,2800000.0
2004-06-29,982,997,982,997,2340,28700.0,2800000.0
2004-06-30,992,997,977,992,7100,28560.0,2800000.0
2004-07-01,992,1060,987,1002,31920,28840.0,2800000.0
2004-07-02,992,1006,992,992,3700,28560.0,2800000.0
2004-07-05,992,992,982,987,6500,28420.0,2800000.0
2004-07-06,987,1006,987,1007,6780,28980.0,2800000.0
2004-07-07,1016,1016,982,992,3260,28560.0,2800000.0
2004-07-08,992,997,982,992,1770,28560.0,2800000.0
2004-07-09,987,1001,972,992,5950,28560.0,2800000.0
2004-07-12,992,992,977,987,3380,28420.0,2800000.0
2004-07-13,982,987,972,982,3900,28280.0,2800000.0
2004-07-14,982,1016,972,997,7410,28700.0,2800000.0
2004-07-15,977,992,977,982,2410,28280.0,2800000.0
2004-07-16,977,987,972,978,2730,28140.0,2800000.0
2004-07-19,972,977,972,973,4160,28000.0,2800000.0
2004-07-20,972,982,972,978,3340,28140.0,2800000.0
2004-07-21,982,987,972,978,1970,28140.0,2800000.0
2004-07-22,977,982,972,982,760,28280.0,2800000.0
2004-07-23,977,982,972,973,1920,28000.0,2800000.0
2004-07-26,963,977,963,978,850,28140.0,2800000.0
2004-07-27,972,982,969,970,650,27916.0,2800000.0
2004-07-28,987,987,967,978,510,28140.0,2800000.0
2004-07-29,982,1006,968,1007,5320,28980.0,2800000.0
2004-07-30,992,1021,992,1021,21520,29400.0,2800000.0
2004-08-02,1001,1031,1001,1031,10340,29680.0,2800000.0
2004-08-03,1021,1055,1021,1051,10260,30240.0,2800000.0
2004-08-04,1045,1045,1001,1031,1300,29680.0,2800000.0
2004-08-05,1001,1035,1001,1007,650,28980.0,2800000.0
2004-08-06,1021,1021,1001,1021,280,29400.0,2800000.0
2004-08-09,1001,1016,1001,1017,340,29260.0,2800000.0
2004-08-10,1006,1055,997,1036,9320,29820.0,2800000.0
2004-08-11,1021,1055,1021,1031,5160,29680.0,2800000.0
2004-08-12,1016,1050,1016,1031,5100,29680.0,2800000.0
2004-08-13,1045,1099,1045,1080,29800,31080.0,2800000.0
2004-08-16,1060,1108,1050,1104,13060,31780.0,2800000.0
2004-08-17,1079,1089,1070,1070,1530,30800.0,2800000.0
2004-08-18,1070,1074,1055,1075,170,30940.0,2800000.0
2004-08-19,1084,1084,1055,1060,1620,30520.0,2800000.0
2004-08-20,1070,1070,1060,1070,1930,30800.0,2800000.0
2004-08-23,1099,1128,1099,1119,15340,32200.0,2800000.0
2004-08-24,1128,1133,1118,1133,12721,32620.0,2800000.0
2004-08-25,1142,1167,1133,1167,49351,33600.0,2800000.0
2004-08-26,1157,1177,1147,1177,8690,33880.0,2800000.0
2004-08-27,1167,1196,1167,1192,16300,34300.0,2800000.0
2004-08-30,1191,1279,1118,1167,75887,33600.0,2800000.0
2004-08-31,1167,1186,1138,1167,7160,33600.0,2800000.0
2004-09-01,1167,1186,1133,1138,10536,32760.0,2800000.0
2004-09-02,1133,1186,1133,1187,21921,34160.0,2800000.0
2004-09-03,1196,1196,1167,1182,10570,34020.0,2800000.0
2004-09-06,1181,1196,1167,1196,16500,34440.0,2800000.0
2004-09-07,1191,1191,1157,1177,3210,33880.0,2800000.0
2004-09-08,1152,1206,1147,1177,5720,33880.0,2800000.0
2004-09-09,1177,1220,1167,1206,19200,34720.0,2800000.0
2004-09-10,1177,1206,1177,1201,12420,34580.0,2800000.0
2004-09-13,1215,1215,1201,1201,1970,34580.0,2800000.0
2004-09-14,1201,1201,1181,1201,4410,34580.0,2800000.0
2004-09-15,1211,1211,1167,1196,1486,34440.0,2800000.0
2004-09-16,1211,1211,1181,1196,360,34440.0,2800000.0
2004-09-17,1235,1240,1177,1196,1270,34440.0,2800000.0
2004-09-20,1225,1225,1196,1216,420,35000.0,2800000.0
2004-09-21,1181,1201,1181,1201,410,34580.0,2800000.0
2004-09-22,1186,1191,1177,1192,1500,34300.0,2800000.0
2004-09-23,1167,1206,1162,1196,350,34440.0,2800000.0
2004-09-24,1167,1196,1162,1196,2080,34440.0,2800000.0
2004-09-30,1230,1230,1186,1196,1550,34440.0,2800000.0
2004-10-01,1215,1215,1196,1216,4110,35000.0,2800000.0
2004-10-04,1215,1264,1206,1221,61246,35140.0,2800000.0
2004-10-05,1254,1254,1215,1245,5520,35840.0,2800000.0
2004-10-06,1215,1264,1215,1265,2730,36400.0,2800000.0
2004-10-07,1235,1259,1235,1255,2620,36120.0,2800000.0
2004-10-08,1254,1254,1235,1255,2500,36120.0,2800000.0
2004-10-11,1240,1245,1235,1235,1140,35560.0,2800000.0
2004-10-12,1220,1235,1206,1235,6330,35560.0,2800000.0
2004-10-13,1220,1235,1215,1235,2616,35560.0,2800000.0
2004-10-14,1215,1332,1215,1294,16514,37240.0,2800000.0
2004-10-15,1308,1308,1245,1245,6860,35840.0,2800000.0
2004-10-18,1254,1264,1235,1265,7181,36400.0,2800000.0
2004-10-19,1249,1288,1245,1255,970,36120.0,2800000.0
2004-10-20,1225,1254,1215,1216,2240,35000.0,2800000.0
2004-10-21,1215,1235,1206,1235,1120,35560.0,2800000.0
2004-10-22,1215,1245,1196,1216,2331,35000.0,2800000.0
2004-10-25,1196,1225,1196,1216,3390,35000.0,2800000.0
2004-10-26,1206,1211,1186,1192,3030,34300.0,2800000.0
2004-10-27,1186,1206,1186,1206,410,34720.0,2800000.0
2004-10-28,1225,1225,1191,1206,1360,34720.0,2800000.0
2004-10-29,1191,1206,1191,1206,790,34720.0,2800000.0
2004-11-01,1196,1196,1186,1187,2250,34160.0,2800000.0
2004-11-02,1186,1206,1186,1201,820,34580.0,2800000.0
2004-11-03,1191,1206,1191,1206,190,34720.0,2800000.0
2004-11-04,1211,1211,1201,1211,1330,34860.0,2800000.0
2004-11-05,1211,1235,1196,1206,3500,34720.0,2800000.0
2004-11-08,1206,1206,1191,1192,2320,34300.0,2800000.0
2004-11-09,1201,1201,1177,1192,990,34300.0,2800000.0
2004-11-10,1196,1211,1181,1211,2320,34860.0,2800000.0
2004-11-11,1225,1225,1225,1226,20,35280.0,2800000.0
2004-11-12,1206,1225,1201,1216,2110,35000.0,2800000.0
2004-11-15,1215,1235,1215,1231,5592,35420.0,2800000.0
2004-11-16,1220,1220,1196,1221,1110,35140.0,2800000.0
2004-11-17,1220,1264,1220,1265,9190,36400.0,2800000.0
2004-11-18,1254,1264,1225,1260,7430,36260.0,2800000.0
2004-11-19,1249,1284,1245,1260,10430,36260.0,2800000.0
2004-11-22,1259,1259,1235,1235,3520,35560.0,2800000.0
2004-11-23,1235,1259,1225,1250,1190,35980.0,2800000.0
2004-11-24,1245,1274,1225,1269,13840,36540.0,2800000.0
2004-11-25,1254,1303,1254,1269,9876,36540.0,2800000.0
2004-11-26,1269,1303,1269,1279,22250,36820.0,2800000.0
2004-11-29,1235,1288,1235,1289,27260,37100.0,2800000.0
2004-11-30,1293,1293,1245,1250,4860,35980.0,2800000.0
2004-12-01,1235,1254,1186,1192,12530,34300.0,2800000.0
2004-12-02,1196,1206,1181,1196,13250,34440.0,2800000.0
2004-12-03,1206,1215,1196,1206,12990,34720.0,2800000.0
2004-12-06,1211,1230,1191,1206,2260,34720.0,2800000.0
2004-12-07,1206,1249,1196,1250,13710,35980.0,2800000.0
2004-12-08,1245,1410,1225,1323,57553,38080.0,2800000.0
2004-12-09,1313,1356,1293,1352,11880,38920.0,2800000.0
2004-12-10,1352,1366,1288,1342,7830,38640.0,2800000.0
2004-12-13,1313,1371,1303,1362,7870,39200.0,2800000.0
2004-12-14,1337,1381,1293,1323,7900,38080.0,2800000.0
2004-12-15,1303,1332,1284,1289,1660,37100.0,2800000.0
2004-12-16,1269,1322,1249,1250,6500,35980.0,2800000.0
2004-12-17,1245,1293,1245,1255,9502,36120.0,2800000.0
2004-12-20,1249,1322,1240,1294,8194,37240.0,2800000.0
2004-12-21,1332,1332,1264,1289,4990,37100.0,2800000.0
2004-12-22,1303,1303,1264,1265,7840,36400.0,2800000.0
2004-12-23,1264,1264,1264,1265,2920,36400.0,2800000.0
2004-12-24,1293,1293,1264,1284,4030,36960.0,2800000.0
2004-12-27,1264,1264,1245,1255,700,36120.0,2800000.0
2004-12-28,1240,1254,1235,1255,4090,36120.0,2800000.0
2004-12-29,1284,1284,1245,1265,2840,36400.0,2800000.0
2004-12-30,1264,1284,1264,1265,1860,36400.0,2800000.0
2005-01-03,1274,1337,1274,1318,14780,37940.0,2800000.0
2005-01-04,1322,1347,1288,1347,12370,38780.0,2800000.0
2005-01-05,1347,1395,1347,1386,14676,39900.0,2800000.0
2005-01-06,1381,1395,1361,1381,8400,39760.0,2800000.0
2005-01-07,1381,1459,1381,1459,34750,42000.0,2800000.0
2005-01-10,1478,1498,1429,1459,12230,42000.0,2800000.0
2005-01-11,1459,1463,1400,1459,14200,42000.0,2800000.0
2005-01-12,1454,1468,1439,1459,20600,42000.0,2800000.0
2005-01-13,1449,1449,1400,1445,6700,41580.0,2800000.0
2005-01-14,1415,1575,1405,1440,35011,41440.0,2800000.0
2005-01-17,1444,1478,1386,1435,15740,41300.0,2800000.0
2005-01-18,1459,1459,1386,1435,13470,41300.0,2800000.0
2005-01-19,1434,1459,1415,1420,7441,40880.0,2800000.0
2005-01-20,1410,1454,1395,1449,5240,41720.0,2800000.0
2005-01-21,1454,1454,1410,1410,6420,40600.0,2800000.0
2005-01-24,1405,1444,1386,1425,12530,41020.0,2800000.0
2005-01-25,1420,1468,1420,1454,19370,41860.0,2800000.0
2005-01-26,1536,1556,1439,1547,89680,44520.0,2800000.0
2005-01-27,1575,1575,1502,1522,14010,43820.0,2800000.0
2005-01-28,1493,1522,1488,1498,5621,43120.0,2800000.0
2005-01-31,1488,1527,1488,1508,4340,43400.0,2800000.0
2005-02-01,1493,1570,1488,1571,31620,45220.0,2800000.0
2005-02-02,1570,1580,1532,1566,14770,45080.0,2800000.0
2005-02-03,1546,1580,1527,1527,7590,43960.0,2800000.0
2005-02-04,1522,1551,1488,1503,14671,43260.0,2800000.0
2005-02-07,1498,1546,1493,1537,12780,44240.0,2800000.0
2005-02-11,1541,1605,1527,1586,14630,45640.0,2800000.0
2005-02-14,1609,1639,1556,1605,11787,46200.0,2800000.0
2005-02-15,1624,1624,1566,1566,7691,45080.0,2800000.0
2005-02-16,1561,1585,1541,1556,5710,44800.0,2800000.0
2005-02-17,1546,1556,1522,1542,8320,44380.0,2800000.0
2005-02-18,1522,1600,1512,1556,7010,44800.0,2800000.0
2005-02-21,1585,1624,1532,1624,19570,46760.0,2800000.0
2005-02-22,1643,1643,1556,1590,6480,45780.0,2800000.0
2005-02-23,1605,1605,1527,1576,5280,45360.0,2800000.0
2005-02-24,1546,1653,1546,1581,18670,45500.0,2800000.0
2005-02-25,1585,1614,1556,1586,3380,45640.0,2800000.0
2005-02-28,1575,1619,1566,1595,4030,45920.0,2800000.0
2005-03-02,1575,1609,1566,1566,13380,45080.0,2800000.0
2005-03-03,1551,1561,1527,1561,6720,44940.0,2800000.0
2005-03-04,1561,1566,1527,1566,12960,45080.0,2800000.0
2005-03-07,1566,1580,1541,1561,1332,44940.0,2800000.0
2005-03-08,1551,1551,1498,1508,12640,43400.0,2800000.0
2005-03-09,1483,1575,1483,1576,17690,45360.0,2800000.0
2005-03-10,1580,1605,1556,1576,6200,45360.0,2800000.0
2005-03-11,1580,1605,1575,1595,2130,45920.0,2800000.0
2005-03-14,1595,1629,1595,1600,2430,46060.0,2800000.0
2005-03-15,1595,1629,1556,1629,3450,46900.0,2800000.0
2005-03-16,1624,1634,1580,1624,2370,46760.0,2800000.0
2005-03-17,1590,1639,1590,1624,1230,46760.0,2800000.0
2005-03-18,1595,1639,1585,1624,2030,46760.0,2800000.0
2005-03-21,1639,1682,1639,1663,20730,47880.0,2800000.0
2005-03-22,1673,1770,1605,1673,29770,48160.0,2800000.0
2005-03-23,1653,1707,1605,1654,12360,47600.0,2800000.0
2005-03-24,1634,1673,1575,1576,5120,45360.0,2800000.0
2005-03-25,1566,1609,1566,1576,7922,45360.0,2800000.0
2005-03-28,1556,1605,1536,1605,6150,46200.0,2800000.0
2005-03-29,1580,1843,1580,1702,63010,49000.0,2800000.0
2005-03-30,1731,1731,1648,1649,8860,47460.0,2800000.0
2005-03-31,1755,1755,1629,1629,6088,46900.0,2800000.0
2005-04-01,1605,1643,1575,1576,10578,45360.0,2800000.0
2005-04-04,1575,1605,1575,1605,2920,46200.0,2800000.0
2005-04-06,1590,1595,1566,1566,6390,45080.0,2800000.0
2005-04-07,1561,1590,1541,1576,4160,45360.0,2800000.0
2005-04-08,1556,1585,1556,1576,1850,45360.0,2800000.0
2005-04-11,1575,1575,1541,1542,3508,44380.0,2800000.0
2005-04-12,1575,1575,1546,1561,870,44940.0,2800000.0
2005-04-13,1541,1575,1541,1556,1300,44800.0,2800000.0
2005-04-14,1532,1532,1517,1532,4830,44100.0,2800000.0
2005-04-15,1541,1541,1502,1527,700,43960.0,2800000.0
2005-04-18,1527,1527,1463,1483,2110,42700.0,2800000.0
2005-04-19,1522,1522,1473,1498,970,43120.0,2800000.0
2005-04-20,1454,1532,1454,1469,1070,42280.0,2800000.0
2005-04-21,1478,1478,1459,1474,270,42420.0,2800000.0
2005-04-22,1488,1512,1473,1474,1360,42420.0,2800000.0
2005-04-25,1488,1488,1449,1474,1700,42420.0,2800000.0
2005-04-26,1483,1483,1468,1469,851,42280.0,2800000.0
2005-04-27,1449,1488,1410,1469,1550,42280.0,2800000.0
2005-04-28,1434,1478,1434,1449,2610,41720.0,2800000.0
2005-04-29,1420,1459,1391,1391,5950,40040.0,2800000.0
2005-05-02,1400,1410,1371,1401,1532,40320.0,2800000.0
2005-05-03,1415,1425,1386,1410,570,40600.0,2800000.0
2005-05-04,1395,1444,1395,1445,3875,41580.0,2800000.0
2005-05-06,1444,1488,1444,1483,1060,42700.0,2800000.0
2005-05-09,1473,1478,1449,1454,530,41860.0,2800000.0
2005-05-10,1444,1498,1439,1479,110,42560.0,2800000.0
2005-05-11,1498,1498,1483,1483,310,42700.0,2800000.0
2005-05-12,1459,1478,1425,1479,740,42560.0,2800000.0
2005-05-13,1439,1478,1439,1459,70,42000.0,2800000.0
2005-05-16,1434,1468,1434,1435,1690,41300.0,2800000.0
2005-05-17,1415,1468,1391,1469,2180,42280.0,2800000.0
2005-05-18,1425,1449,1420,1440,1490,41440.0,2800000.0
2005-05-19,1420,1425,1420,1425,97,41020.0,2800000.0
2005-05-20,1449,1449,1410,1449,1090,41720.0,2800000.0
2005-05-23,1449,1449,1400,1425,1750,41020.0,2800000.0
2005-05-24,1425,1449,1400,1420,1500,40880.0,2800000.0
2005-05-25,1405,1410,1386,1410,3950,40600.0,2800000.0
2005-05-26,1391,1439,1391,1410,3560,40600.0,2800000.0
2005-05-27,1400,1425,1386,1410,2950,40600.0,2800000.0
2005-05-30,1400,1439,1400,1430,850,41160.0,2800000.0
2005-05-31,1444,1444,1381,1415,1330,40740.0,2800000.0
2005-06-01,1391,1420,1391,1410,381,40600.0,2800000.0
2005-06-02,1429,1463,1429,1435,2350,41300.0,2800000.0
2005-06-03,1434,1556,1434,1547,7963,44520.0,2800000.0
2005-06-07,1566,1619,1566,1595,5980,45920.0,2800000.0
2005-06-08,1585,1614,1556,1615,8400,46480.0,2800000.0
2005-06-09,1609,1682,1605,1678,7340,48300.0,2800000.0
2005-06-10,1624,1682,1614,1644,5660,47320.0,2800000.0
2005-06-13,1605,1677,1605,1654,380,47600.0,2800000.0
2005-06-14,1643,1648,1585,1639,3140,47180.0,2800000.0
2005-06-15,1595,1653,1595,1654,55770,47600.0,2800000.0
2005-06-16,1639,1673,1634,1644,6050,47320.0,2800000.0
2005-06-17,1609,1619,1580,1581,3370,45500.0,2800000.0
2005-06-20,1580,1580,1541,1576,2300,45360.0,2800000.0
2005-06-21,1541,1643,1536,1581,1400,45500.0,2800000.0
2005-06-22,1580,1605,1580,1605,2220,46200.0,2800000.0
2005-06-23,1614,1643,1614,1620,3960,46620.0,2800000.0
2005-06-24,1619,1741,1619,1717,9990,49420.0,2800000.0
2005-06-27,1712,1731,1673,1717,9340,49420.0,2800000.0
2005-06-28,1721,1760,1707,1751,6640,50400.0,2800000.0
2005-06-29,1780,1848,1780,1839,10995,52920.0,2800000.0
2005-06-30,1877,1979,1799,1800,32000,51800.0,2800000.0
2005-07-01,1799,1819,1726,1751,7640,50400.0,2800000.0
2005-07-04,1755,2013,1755,2014,35203,57960.0,2800000.0
2005-07-05,2081,2315,2042,2140,60380,61600.0,2800000.0
2005-07-06,2222,2247,1974,2169,40928,62440.0,2800000.0
2005-07-07,2096,2130,2037,2048,18230,58940.0,2800000.0
2005-07-08,2008,2081,1906,2033,16590,58520.0,2800000.0
2005-07-11,1964,2033,1911,1936,14631,55720.0,2800000.0
2005-07-12,1926,1979,1926,1931,12445,55580.0,2800000.0
2005-07-13,1994,1994,1848,1853,11460,53340.0,2800000.0
2005-07-14,1867,1892,1848,1892,8190,54460.0,2800000.0
2005-07-15,1892,1964,1887,1921,10420,55300.0,2800000.0
2005-07-18,1916,1994,1916,1921,5650,55300.0,2800000.0
2005-07-19,1882,1940,1872,1877,4940,54040.0,2800000.0
2005-07-20,1926,1926,1823,1907,12930,54880.0,2800000.0
2005-07-21,1838,1896,1804,1848,6810,53200.0,2800000.0
2005-07-22,1867,1867,1799,1848,5190,53200.0,2800000.0
2005-07-25,1823,1853,1799,1839,7940,52920.0,2800000.0
2005-07-26,1799,1828,1799,1829,7740,52640.0,2800000.0
2005-07-27,1809,1857,1809,1829,5470,52640.0,2800000.0
2005-07-28,1848,1882,1809,1868,7490,53760.0,2800000.0
2005-07-29,1848,1848,1828,1843,5320,53060.0,2800000.0
2005-08-01,1823,1857,1770,1848,15090,53200.0,2800000.0
2005-08-02,1857,1857,1789,1858,6580,53480.0,2800000.0
2005-08-03,1819,1848,1809,1819,1810,52360.0,2800000.0
2005-08-04,1838,1838,1780,1819,4070,52360.0,2800000.0
2005-08-05,1780,1819,1726,1727,3680,49700.0,2800000.0
2005-08-08,1682,1726,1682,1727,1930,49700.0,2800000.0
2005-08-09,1702,1746,1702,1731,3650,49840.0,2800000.0
2005-08-10,1721,1789,1721,1780,1210,51240.0,2800000.0
2005-08-11,1760,1828,1741,1829,3700,52640.0,2800000.0
2005-08-12,1823,1838,1823,1839,2530,52920.0,2800000.0
2005-08-16,1857,1857,1828,1848,1500,53200.0,2800000.0
2005-08-17,1848,1857,1809,1848,4140,53200.0,2800000.0
2005-08-18,1838,1896,1838,1868,3670,53760.0,2800000.0
2005-08-19,1848,1848,1789,1848,4400,53200.0,2800000.0
2005-08-22,1828,1857,1828,1829,1900,52640.0,2800000.0
2005-08-23,1848,1857,1819,1829,1640,52640.0,2800000.0
2005-08-24,1799,1828,1799,1829,410,52640.0,2800000.0
2005-08-25,1809,1848,1799,1829,6100,52640.0,2800000.0
2005-08-26,1809,1926,1804,1863,6790,53620.0,2800000.0
2005-08-29,1862,1877,1809,1839,1400,52920.0,2800000.0
2005-08-30,1833,1867,1828,1853,3070,53340.0,2800000.0
2005-08-31,1823,1853,1819,1853,2160,53340.0,2800000.0
2005-09-01,1857,1857,1823,1834,1990,52780.0,2800000.0
2005-09-02,1848,1853,1833,1834,1530,52780.0,2800000.0
2005-09-05,1828,1853,1809,1848,5090,53200.0,2800000.0
2005-09-06,1857,1887,1843,1863,3295,53620.0,2800000.0
2005-09-07,1877,1882,1857,1863,10980,53620.0,2800000.0
2005-09-08,1857,1887,1853,1873,3500,53900.0,2800000.0
2005-09-09,1872,1877,1848,1877,3460,54040.0,2800000.0
2005-09-12,1892,1964,1892,1946,9030,56000.0,2800000.0
2005-09-13,1955,2003,1867,1877,7880,54040.0,2800000.0
2005-09-14,1887,1916,1877,1897,2490,54600.0,2800000.0
2005-09-15,1906,1921,1882,1916,1420,55160.0,2800000.0
2005-09-16,1916,1945,1877,1946,5130,56000.0,2800000.0
2005-09-20,1994,2110,1960,2087,10770,60060.0,2800000.0
2005-09-21,2188,2188,2081,2087,11105,60060.0,2800000.0
2005-09-22,2091,2140,2091,2140,3620,61600.0,2800000.0
2005-09-23,2159,2227,2018,2072,10700,59640.0,2800000.0
2005-09-26,2052,2110,2023,2091,7580,60200.0,2800000.0
2005-09-27,2110,2110,2033,2033,5840,58520.0,2800000.0
2005-09-28,2052,2071,2033,2033,4310,58520.0,2800000.0
2005-09-29,2033,2071,2033,2057,1070,59220.0,2800000.0
2005-09-30,2057,2130,2057,2111,4620,60760.0,2800000.0
2005-10-04,2149,2183,2101,2135,6230,61460.0,2800000.0
2005-10-05,2188,2188,2110,2150,2910,61880.0,2800000.0
2005-10-06,2159,2159,2096,2106,5460,60620.0,2800000.0
2005-10-07,2149,2169,2120,2121,3380,61040.0,2800000.0
2005-10-10,2169,2407,2169,2335,13584,67200.0,2800000.0
2005-10-11,2329,2334,2276,2335,8870,67200.0,2800000.0
2005-10-12,2334,2480,2285,2330,8550,67060.0,2800000.0
2005-10-13,2285,2431,2285,2432,12410,70000.0,2800000.0
2005-10-14,2451,2480,2383,2383,8840,68600.0,2800000.0
2005-10-17,2354,2392,2188,2296,14510,66080.0,2800000.0
2005-10-18,2247,2295,2213,2257,4930,64960.0,2800000.0
2005-10-19,2256,2256,2067,2164,9260,62300.0,2800000.0
2005-10-20,2130,2183,2091,2091,6800,60200.0,2800000.0
2005-10-21,2023,2120,2023,2101,4940,60480.0,2800000.0
2005-10-24,2062,2110,2052,2072,5622,59640.0,2800000.0
2005-10-25,2057,2110,2057,2072,4120,59640.0,2800000.0
2005-10-26,2140,2140,2071,2082,4140,59920.0,2800000.0
2005-10-27,2081,2140,2033,2062,8200,59360.0,2800000.0
2005-10-28,2042,2042,2003,2033,2830,58520.0,2800000.0
2005-10-31,2057,2057,2013,2023,4620,58240.0,2800000.0
2005-11-01,2023,2062,2023,2033,2320,58520.0,2800000.0
2005-11-02,2033,2334,2033,2082,10539,59920.0,2800000.0
2005-11-03,2076,2178,2076,2145,13005,61740.0,2800000.0
2005-11-04,2140,2140,2096,2106,4890,60620.0,2800000.0
2005-11-07,2106,2174,2101,2169,13190,62440.0,2800000.0
2005-11-08,2159,2193,2159,2189,3740,63000.0,2800000.0
2005-11-09,2183,2237,2183,2208,6310,63560.0,2800000.0
2005-11-10,2198,2334,2198,2286,3910,65800.0,2800000.0
2005-11-11,2295,2334,2251,2286,6790,65800.0,2800000.0
2005-11-14,2261,2285,2208,2262,9970,65100.0,2800000.0
2005-11-15,2213,2305,2213,2276,3650,65520.0,2800000.0
2005-11-16,2324,2324,2281,2301,9190,66220.0,2800000.0
2005-11-17,2334,2334,2271,2281,9990,65660.0,2800000.0
2005-11-18,2281,2354,2281,2335,3980,67200.0,2800000.0
2005-11-21,2373,2373,2329,2339,3334,67340.0,2800000.0
2005-11-22,2354,2417,2334,2354,3790,67760.0,2800000.0
2005-11-23,2334,2358,2310,2310,5650,66500.0,2800000.0
2005-11-24,2310,2354,2310,2344,3410,67480.0,2800000.0
2005-11-25,2339,2354,2324,2354,5080,67760.0,2800000.0
2005-11-28,2402,2509,2354,2505,13110,72100.0,2800000.0
2005-11-29,2431,2529,2378,2408,7120,69300.0,2800000.0
2005-11-30,2358,2509,2358,2510,2560,72240.0,2800000.0
2005-12-01,2446,2495,2417,2422,2560,69720.0,2800000.0
2005-12-02,2470,2470,2363,2393,10720,68880.0,2800000.0
2005-12-05,2363,2363,2247,2276,7880,65520.0,2800000.0
2005-12-06,2285,2295,2213,2237,6030,64400.0,2800000.0
