한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-03,1868,1902,1866,1890,637132,1008882.0,106760000.0
2006-02-06,1862,1894,1770,1880,659284,1003544.0,106760000.0
2006-02-07,1844,1940,1824,1932,358989,1031302.0,106760000.0
2006-02-08,1916,1952,1880,1880,238560,1003544.0,106760000.0
2006-02-09,1940,1940,1840,1840,267518,982192.0,106760000.0
2006-02-10,1840,1870,1780,1800,325774,960840.0,106760000.0
2006-02-13,1820,1830,1800,1812,204020,967246.0,106760000.0
2006-02-14,1812,1842,1812,1820,250354,971516.0,106760000.0
2006-02-15,1822,1844,1670,1692,844456,903190.0,106760000.0
2006-02-16,1716,1718,1654,1672,326483,892514.0,106760000.0
2006-02-17,1674,1706,1652,1706,391507,910663.0,106760000.0
2006-02-20,1682,1754,1682,1724,289161,920271.0,106760000.0
2006-02-21,1726,1770,1726,1760,187920,939488.0,106760000.0
2006-02-22,1778,1778,1688,1704,208840,909595.0,106760000.0
2006-02-23,1706,1728,1692,1728,274929,922406.0,106760000.0
2006-02-24,1720,1818,1710,1776,322567,948029.0,106760000.0
2006-02-27,1784,1878,1770,1878,337600,1002476.0,106760000.0
2006-02-28,1884,1884,1830,1850,134818,987530.0,106760000.0
2006-03-02,1880,1880,1828,1860,120110,992868.0,106760000.0
2006-03-03,1860,1860,1756,1766,220953,942691.0,106760000.0
2006-03-06,1770,1834,1764,1834,147992,978989.0,106760000.0
2006-03-07,1828,1844,1786,1824,183550,973651.0,106760000.0
2006-03-08,1840,1856,1820,1824,196109,973651.0,106760000.0
2006-03-09,1854,1868,1790,1790,225512,955502.0,106760000.0
2006-03-10,1814,1828,1758,1764,152236,941623.0,106760000.0
2006-03-13,1772,1790,1760,1766,79147,942691.0,106760000.0
2006-03-14,1766,1766,1688,1690,337540,902122.0,106760000.0
2006-03-15,1702,1742,1696,1718,156909,917068.0,106760000.0
2006-03-16,1730,1742,1700,1700,200500,907460.0,106760000.0
2006-03-17,1690,1740,1688,1730,142180,923474.0,106760000.0
2006-03-20,1728,1770,1726,1740,208487,928812.0,106760000.0
2006-03-21,1764,1764,1732,1734,262420,925609.0,106760000.0
2006-03-22,1742,1742,1680,1682,244074,897852.0,106760000.0
2006-03-23,1714,1718,1680,1680,366554,896784.0,106760000.0
2006-03-24,1680,1690,1676,1680,287890,896784.0,106760000.0
2006-03-27,1680,1702,1680,1696,236452,905325.0,106760000.0
2006-03-28,1682,1706,1680,1682,259420,897852.0,106760000.0
2006-03-29,1680,1722,1680,1720,286061,918136.0,106760000.0
2006-03-30,1720,1778,1714,1756,143770,937353.0,106760000.0
2006-03-31,1820,1878,1812,1854,591601,989665.0,106760000.0
2006-04-03,1880,1886,1860,1880,274973,1003544.0,106760000.0
2006-04-04,1862,1864,1802,1802,330209,961908.0,106760000.0
2006-04-05,1808,1828,1794,1810,258520,966178.0,106760000.0
2006-04-06,1824,1846,1780,1840,340990,982192.0,106760000.0
2006-04-07,1830,1862,1828,1850,201164,987530.0,106760000.0
2006-04-10,1840,1972,1840,1960,473381,1046248.0,106760000.0
2006-04-11,1980,1980,1902,1950,302623,1040910.0,106760000.0
2006-04-12,1922,1938,1882,1884,279056,1005679.0,106760000.0
2006-04-13,1914,1916,1866,1916,262691,1022761.0,106760000.0
2006-04-14,1932,1984,1924,1974,356081,1053721.0,106760000.0
2006-04-17,1998,2020,1964,2010,346191,1072938.0,106760000.0
2006-04-18,2020,2090,1974,2060,455227,1099628.0,106760000.0
2006-04-19,2060,2090,2000,2050,595110,1094290.0,106760000.0
2006-04-20,2050,2080,2000,2070,404630,1104966.0,106760000.0
2006-04-21,2090,2180,2060,2180,577796,1163684.0,106760000.0
2006-04-24,2160,2160,2010,2010,514660,1072938.0,106760000.0
2006-04-25,2000,2070,1968,2000,519684,1067600.0,106760000.0
2006-04-26,2010,2060,1998,2020,260556,1078276.0,106760000.0
2006-04-27,2020,2030,1958,1958,343831,1045180.0,106760000.0
2006-04-28,1940,1942,1870,1892,283130,1009950.0,106760000.0
2006-05-02,1850,1910,1850,1880,177569,1003544.0,106760000.0
2006-05-03,1880,1890,1832,1840,327111,982192.0,106760000.0
2006-05-04,1824,1852,1776,1800,419312,960840.0,106760000.0
2006-05-08,1830,1976,1820,1920,512043,1024896.0,106760000.0
2006-05-09,1922,1994,1892,1982,436606,1057992.0,106760000.0
2006-05-10,1982,2040,1950,1996,255715,1065465.0,106760000.0
2006-05-11,1972,2060,1972,2060,305185,1099628.0,106760000.0
2006-05-12,2040,2040,1940,1952,258153,1041978.0,106760000.0
2006-05-15,2000,2000,1920,1932,183190,1031302.0,106760000.0
2006-05-16,1960,2020,1954,1990,313984,1062262.0,106760000.0
2006-05-17,2000,2130,2000,2060,629549,1099628.0,106760000.0
2006-05-18,1992,2030,1938,1946,280674,1038775.0,106760000.0
2006-05-19,1924,1968,1856,1900,573604,1014220.0,106760000.0
2006-05-22,1900,1904,1808,1840,367691,982192.0,106760000.0
2006-05-23,1820,1888,1820,1868,249540,997138.0,106760000.0
2006-05-24,1854,1908,1818,1900,262620,1014220.0,106760000.0
2006-05-25,1880,1900,1832,1832,225256,977922.0,106760000.0
2006-05-26,1852,1880,1824,1838,129800,981124.0,106760000.0
2006-05-29,1840,1860,1822,1830,228733,976854.0,106760000.0
2006-05-30,1830,1860,1812,1860,183077,992868.0,106760000.0
2006-06-01,1880,1968,1880,1884,380793,1005679.0,106760000.0
2006-06-02,1892,1954,1890,1924,388337,1027031.0,106760000.0
2006-06-05,1946,1998,1916,1960,333148,1046248.0,106760000.0
2006-06-07,1960,1980,1920,1954,629537,1043045.0,106760000.0
2006-06-08,1960,1960,1838,1856,478537,990733.0,106760000.0
2006-06-09,1862,1930,1862,1870,381857,998206.0,106760000.0
2006-06-12,1860,1900,1822,1900,143871,1014220.0,106760000.0
2006-06-13,1896,1900,1834,1840,139270,982192.0,106760000.0
2006-06-14,1850,1904,1832,1882,166621,1004612.0,106760000.0
2006-06-15,1880,1890,1840,1860,145190,992868.0,106760000.0
2006-06-16,1890,1924,1890,1910,233184,1019558.0,106760000.0
2006-06-19,1900,1900,1840,1840,102121,982192.0,106760000.0
2006-06-20,1852,1886,1824,1828,163016,975786.0,106760000.0
2006-06-21,1832,1858,1812,1832,124371,977922.0,106760000.0
2006-06-22,1854,1890,1834,1878,175126,1002476.0,106760000.0
2006-06-23,1858,1858,1812,1824,89137,973651.0,106760000.0
2006-06-26,1836,1858,1826,1830,67344,976854.0,106760000.0
2006-06-27,1844,1864,1830,1848,75565,986462.0,106760000.0
2006-06-28,1838,1856,1818,1832,97129,977922.0,106760000.0
2006-06-29,1846,1904,1846,1886,139692,1006747.0,106760000.0
2006-06-30,1920,1978,1896,1978,180120,1055856.0,106760000.0
2006-07-03,1970,1980,1926,1954,171543,1043045.0,106760000.0
2006-07-04,1964,1980,1914,1914,101231,1021693.0,106760000.0
2006-07-05,1896,1900,1850,1880,71026,1003544.0,106760000.0
2006-07-06,1886,1890,1826,1840,172151,982192.0,106760000.0
2006-07-07,1850,1858,1816,1826,253780,974719.0,106760000.0
2006-07-10,1810,1842,1786,1842,316620,983260.0,106760000.0
2006-07-11,1850,1856,1810,1814,175606,968313.0,106760000.0
2006-07-12,1810,1846,1810,1810,188368,966178.0,106760000.0
2006-07-13,1808,1814,1752,1800,195712,960840.0,106760000.0
2006-07-14,1746,1760,1720,1740,181557,928812.0,106760000.0
2006-07-18,1718,1720,1668,1682,126595,897852.0,106760000.0
2006-07-19,1684,1710,1678,1680,181512,896784.0,106760000.0
2006-07-20,1704,1748,1694,1748,193980,933082.0,106760000.0
2006-07-21,1710,1762,1710,1756,92992,937353.0,106760000.0
2006-07-24,1754,1770,1700,1768,98664,943758.0,106760000.0
2006-07-25,1780,1824,1766,1800,173620,960840.0,106760000.0
2006-07-26,1790,1806,1772,1772,65751,945894.0,106760000.0
2006-07-27,1770,1812,1768,1808,123783,965110.0,106760000.0
2006-07-28,1806,1812,1772,1810,89750,966178.0,106760000.0
2006-07-31,1828,1828,1784,1790,146760,955502.0,106760000.0
2006-08-01,1786,1814,1760,1768,74047,943758.0,106760000.0
2006-08-02,1752,1806,1752,1798,102080,959772.0,106760000.0
2006-08-03,1798,1818,1780,1780,105367,950164.0,106760000.0
2006-08-04,1782,1888,1782,1880,273203,1003544.0,106760000.0
2006-08-07,1896,1958,1896,1900,262318,1014220.0,106760000.0
2006-08-08,1900,1934,1880,1924,149971,1027031.0,106760000.0
2006-08-09,1924,1924,1838,1910,206142,1019558.0,106760000.0
2006-08-10,1862,1880,1824,1834,201309,978989.0,106760000.0
2006-08-11,1854,1876,1814,1814,133842,968313.0,106760000.0
2006-08-14,1814,1880,1814,1860,311189,992868.0,106760000.0
2006-08-16,1860,1880,1836,1838,541108,981124.0,106760000.0
2006-08-17,1842,1868,1830,1848,148774,986462.0,106760000.0
2006-08-18,1854,1896,1852,1886,418481,1006747.0,106760000.0
2006-08-21,1918,2020,1902,2010,863736,1072938.0,106760000.0
2006-08-22,2010,2080,2000,2050,636131,1094290.0,106760000.0
2006-08-23,2050,2070,2000,2060,405018,1099628.0,106760000.0
2006-08-24,2010,2050,1982,2000,285717,1067600.0,106760000.0
2006-08-25,2000,2040,1982,1982,340082,1057992.0,106760000.0
2006-08-28,1962,2050,1962,2050,218659,1094290.0,106760000.0
2006-08-29,2040,2060,2030,2060,239130,1099628.0,106760000.0
2006-08-30,2060,2130,2030,2100,313819,1120980.0,106760000.0
2006-08-31,2100,2150,2080,2150,252225,1147670.0,106760000.0
2006-09-01,2110,2150,2090,2140,248902,1142332.0,106760000.0
2006-09-04,2130,2200,2100,2100,156878,1120980.0,106760000.0
2006-09-05,2100,2110,2030,2070,301813,1104966.0,106760000.0
2006-09-06,2060,2120,2020,2110,434389,1126318.0,106760000.0
2006-09-07,2120,2140,2100,2100,95022,1120980.0,106760000.0
2006-09-08,2080,2170,2080,2130,271029,1136994.0,106760000.0
2006-09-11,2130,2170,2100,2120,135006,1131656.0,106760000.0
2006-09-12,2120,2150,2060,2090,131633,1115642.0,106760000.0
2006-09-13,2100,2130,2100,2100,85982,1120980.0,106760000.0
2006-09-14,2120,2170,2100,2170,396360,1158346.0,106760000.0
2006-09-15,2170,2240,2170,2210,366240,1179698.0,106760000.0
2006-09-18,2220,2250,2200,2230,218225,1190374.0,106760000.0
2006-09-19,2240,2250,2190,2230,179798,1190374.0,106760000.0
2006-09-20,2250,2270,2210,2260,364669,1206388.0,106760000.0
2006-09-21,2240,2280,2240,2270,273010,1211726.0,106760000.0
2006-09-22,2240,2240,2160,2200,194682,1174360.0,106760000.0
2006-09-25,2200,2240,2200,2220,267084,1185036.0,106760000.0
2006-09-26,2220,2240,2130,2170,266290,1158346.0,106760000.0
2006-09-27,2170,2210,2160,2210,478582,1179698.0,106760000.0
2006-09-28,2220,2220,2160,2190,249691,1169022.0,106760000.0
2006-09-29,2220,2230,2200,2210,208602,1179698.0,106760000.0
2006-10-02,2210,2240,2200,2220,216258,1185036.0,106760000.0
2006-10-04,2220,2220,2130,2190,163450,1169022.0,106760000.0
2006-10-09,2190,2200,2050,2100,279868,1120980.0,106760000.0
2006-10-10,2090,2120,2040,2100,138972,1120980.0,106760000.0
2006-10-11,2060,2110,2020,2050,192322,1094290.0,106760000.0
2006-10-12,2050,2100,2020,2080,114361,1110304.0,106760000.0
2006-10-13,2080,2160,2080,2120,446771,1131656.0,106760000.0
2006-10-16,2170,2170,2110,2140,82010,1142332.0,106760000.0
2006-10-17,2200,2200,2090,2100,207879,1120980.0,106760000.0
2006-10-18,2050,2070,2030,2040,185410,1088952.0,106760000.0
2006-10-19,2050,2060,1992,2040,395462,1088952.0,106760000.0
2006-10-20,2060,2060,2010,2020,409718,1078276.0,106760000.0
2006-10-23,2050,2200,2040,2120,480158,1131656.0,106760000.0
2006-10-24,2130,2140,2100,2120,264900,1131656.0,106760000.0
2006-10-25,2110,2140,2090,2110,184082,1126318.0,106760000.0
2006-10-26,2120,2140,2100,2130,429330,1136994.0,106760000.0
2006-10-27,2130,2170,2110,2170,150205,1158346.0,106760000.0
2006-10-30,2180,2180,2140,2160,94106,1153008.0,106760000.0
2006-10-31,2160,2190,2120,2180,100638,1163684.0,106760000.0
2006-11-01,2170,2190,2130,2140,249253,1142332.0,106760000.0
2006-11-02,2120,2230,2120,2220,435030,1185036.0,106760000.0
2006-11-03,2200,2260,2180,2190,122809,1169022.0,106760000.0
2006-11-06,2160,2230,2130,2190,233030,1169022.0,106760000.0
2006-11-07,2190,2240,2190,2240,146542,1195712.0,106760000.0
2006-11-08,2240,2240,2160,2220,95953,1185036.0,106760000.0
2006-11-09,2200,2230,2150,2230,196424,1190374.0,106760000.0
2006-11-10,2240,2240,2180,2180,52132,1163684.0,106760000.0
2006-11-13,2170,2210,2160,2160,79385,1153008.0,106760000.0
2006-11-14,2170,2190,2150,2160,66365,1153008.0,106760000.0
2006-11-15,2180,2240,2160,2210,191699,1179698.0,106760000.0
2006-11-16,2200,2310,2180,2290,243247,1222402.0,106760000.0
2006-11-17,2310,2360,2260,2350,170113,1254430.0,106760000.0
2006-11-20,2360,2360,2280,2350,108580,1254430.0,106760000.0
2006-11-21,2260,2340,2260,2330,260530,1243754.0,106760000.0
2006-11-22,2280,2310,2230,2260,277672,1206388.0,106760000.0
2006-11-23,2260,2260,2200,2220,340273,1185036.0,106760000.0
2006-11-24,2220,2230,2180,2200,289977,1174360.0,106760000.0
2006-11-27,2190,2240,2190,2220,377926,1185036.0,106760000.0
2006-11-28,2190,2240,2180,2220,183358,1185036.0,106760000.0
2006-11-29,2260,2280,2220,2240,186088,1195712.0,106760000.0
2006-11-30,2270,2360,2240,2360,357451,1259768.0,106760000.0
2006-12-01,2360,2430,2360,2380,307580,1270444.0,106760000.0
2006-12-04,2390,2420,2360,2380,76278,1270444.0,106760000.0
2006-12-05,2420,2430,2350,2400,138522,1281120.0,106760000.0
2006-12-06,2410,2480,2300,2350,490030,1254430.0,106760000.0
2006-12-07,2310,2350,2270,2280,224611,1217064.0,106760000.0
2006-12-08,2270,2280,2200,2240,206500,1195712.0,106760000.0
2006-12-11,2210,2300,2210,2300,85590,1227740.0,106760000.0
2006-12-12,2300,2340,2240,2300,134587,1227740.0,106760000.0
2006-12-13,2300,2330,2210,2220,274882,1185036.0,106760000.0
2006-12-14,2230,2290,2170,2290,472914,1222402.0,106760000.0
2006-12-15,2300,2320,2260,2300,177741,1227740.0,106760000.0
2006-12-18,2310,2400,2280,2350,400289,1254430.0,106760000.0
2006-12-19,2370,2400,2320,2350,201207,1254430.0,106760000.0
2006-12-20,2390,2480,2390,2460,386920,1313148.0,106760000.0
2006-12-21,2460,2510,2420,2480,415441,1323824.0,106760000.0
2006-12-22,2460,2500,2270,2380,203896,1270444.0,106760000.0
2006-12-26,2370,2500,2350,2500,210896,1334500.0,106760000.0
2006-12-27,2460,2460,2390,2400,54600,1281120.0,106760000.0
2006-12-28,2400,2500,2390,2470,158920,1318486.0,106760000.0
2007-01-02,2440,2480,2410,2410,94090,1286458.0,106760000.0
2007-01-03,2450,2450,2300,2310,115460,1233078.0,106760000.0
2007-01-04,2330,2400,2280,2290,182981,1222402.0,106760000.0
2007-01-05,2290,2310,2200,2220,209177,1185036.0,106760000.0
2007-01-08,2220,2250,2180,2190,151152,1169022.0,106760000.0
2007-01-09,2200,2240,2170,2190,222034,1169022.0,106760000.0
2007-01-10,2190,2220,2140,2150,255607,1147670.0,106760000.0
2007-01-11,2150,2190,2130,2160,291681,1153008.0,106760000.0
2007-01-12,2180,2220,2180,2180,113152,1163684.0,106760000.0
2007-01-15,2190,2340,2190,2330,270713,1243754.0,106760000.0
2007-01-16,2320,2390,2320,2320,321019,1238416.0,106760000.0
2007-01-17,2340,2350,2230,2250,141295,1201050.0,106760000.0
2007-01-18,2230,2240,2190,2230,124381,1190374.0,106760000.0
2007-01-19,2250,2250,2170,2180,104383,1163684.0,106760000.0
2007-01-22,2180,2220,2150,2190,126320,1169022.0,106760000.0
2007-01-23,2150,2190,2150,2180,63173,1163684.0,106760000.0
2007-01-24,2180,2240,2180,2240,81560,1195712.0,106760000.0
2007-01-25,2250,2260,2220,2250,48100,1201050.0,106760000.0
2007-01-26,2240,2250,2170,2170,87050,1158346.0,106760000.0
2007-01-29,2190,2190,2140,2140,58795,1142332.0,106760000.0
2007-01-30,2140,2180,2120,2130,93530,1136994.0,106760000.0
2007-01-31,2130,2140,2030,2100,350161,1120980.0,106760000.0
2007-02-01,2110,2150,2090,2110,185504,1126318.0,106760000.0
2007-02-02,2120,2180,2120,2160,235512,1153008.0,106760000.0
2007-02-05,2140,2160,2120,2140,147785,1142332.0,106760000.0
2007-02-06,2140,2200,2130,2170,240036,1158346.0,106760000.0
2007-02-07,2150,2160,2100,2120,198127,1131656.0,106760000.0
2007-02-08,2120,2130,2080,2100,232322,1120980.0,106760000.0
2007-02-09,2100,2130,2090,2090,245431,1115642.0,106760000.0
2007-02-12,2110,2110,2030,2050,213995,1094290.0,106760000.0
2007-02-13,2040,2060,2020,2020,245146,1078276.0,106760000.0
2007-02-14,2040,2100,2020,2070,616599,1104966.0,106760000.0
2007-02-15,2080,2100,1998,2020,405399,1078276.0,106760000.0
2007-02-16,2020,2030,1952,1972,531539,1052654.0,106760000.0
2007-02-20,1998,2010,1962,2000,344610,1067600.0,106760000.0
2007-02-21,2050,2130,2040,2110,858880,1126318.0,106760000.0
2007-02-22,2130,2140,2070,2130,373497,1136994.0,106760000.0
2007-02-23,2140,2140,2100,2140,219170,1142332.0,106760000.0
2007-02-26,2120,2140,2090,2140,180995,1142332.0,106760000.0
2007-02-27,2120,2130,2090,2130,159668,1136994.0,106760000.0
2007-02-28,2010,2060,2000,2050,391390,1094290.0,106760000.0
2007-03-02,2020,2060,2010,2020,199871,1078276.0,106760000.0
2007-03-05,2010,2050,1974,2030,268509,1083614.0,106760000.0
2007-03-06,2050,2120,2030,2110,227960,1126318.0,106760000.0
2007-03-07,2130,2150,2020,2020,641686,1078276.0,106760000.0
2007-03-08,2030,2030,1988,1990,782852,1062262.0,106760000.0
2007-03-09,2020,2030,1982,1986,518668,1060127.0,106760000.0
2007-03-12,1990,2000,1976,1980,421397,1056924.0,106760000.0
2007-03-13,1980,1980,1946,1970,510147,1051586.0,106760000.0
2007-03-14,1942,1952,1932,1944,271337,1037707.0,106760000.0
2007-03-15,1950,1990,1948,1980,305957,1056924.0,106760000.0
2007-03-16,1980,1982,1960,1968,177105,1050518.0,106760000.0
2007-03-19,1970,2020,1962,2020,256230,1078276.0,106760000.0
2007-03-20,2020,2040,2000,2040,218373,1088952.0,106760000.0
2007-03-21,2040,2050,1990,2020,241860,1078276.0,106760000.0
2007-03-22,2030,2030,1992,2000,240421,1067600.0,106760000.0
2007-03-23,2000,2000,1966,1976,204446,1054789.0,106760000.0
2007-03-26,1976,1990,1916,1920,697594,1024896.0,106760000.0
2007-03-27,1920,1942,1898,1930,683188,1030234.0,106760000.0
2007-03-28,1936,1938,1904,1910,336838,1019558.0,106760000.0
2007-03-29,1904,1956,1904,1956,273254,1044113.0,106760000.0
2007-03-30,1960,1978,1956,1974,293353,1053721.0,106760000.0
2007-04-02,2010,2240,2010,2200,2101386,1174360.0,106760000.0
2007-04-03,2200,2210,2090,2120,1077153,1131656.0,106760000.0
2007-04-04,2140,2150,2070,2140,544872,1142332.0,106760000.0
2007-04-05,2110,2130,2080,2100,523780,1120980.0,106760000.0
2007-04-06,2100,2120,2050,2080,523197,1110304.0,106760000.0
2007-04-09,2080,2110,2020,2040,848224,1088952.0,106760000.0
2007-04-10,2060,2150,2050,2130,1025834,1136994.0,106760000.0
2007-04-11,2140,2200,2110,2160,980289,1153008.0,106760000.0
2007-04-12,2160,2230,2130,2200,656480,1174360.0,106760000.0
2007-04-13,2190,2190,2130,2150,361483,1147670.0,106760000.0
2007-04-16,2150,2180,2100,2150,331190,1147670.0,106760000.0
2007-04-17,2160,2160,2100,2100,367715,1120980.0,106760000.0
2007-04-18,2100,2230,2100,2180,479346,1163684.0,106760000.0
2007-04-19,2200,2200,2100,2110,287494,1126318.0,106760000.0
2007-04-20,2130,2170,2120,2130,275432,1136994.0,106760000.0
2007-04-23,2150,2160,2100,2100,341572,1120980.0,106760000.0
2007-04-24,2090,2110,2000,2010,934305,1072938.0,106760000.0
2007-04-25,2030,2030,1930,1946,1297098,1038775.0,106760000.0
2007-04-26,1960,1994,1960,1980,476267,1056924.0,106760000.0
2007-04-27,1980,1990,1930,1938,552481,1034504.0,106760000.0
2007-04-30,1930,1962,1926,1930,528696,1030234.0,106760000.0
2007-05-02,1958,1998,1934,1990,681214,1062262.0,106760000.0
2007-05-03,2000,2020,1968,2020,582561,1078276.0,106760000.0
2007-05-04,2030,2030,1980,1990,458082,1062262.0,106760000.0
2007-05-07,1992,2020,1990,2000,411547,1067600.0,106760000.0
2007-05-08,1996,1996,1952,1974,448027,1053721.0,106760000.0
2007-05-09,1960,1990,1958,1964,336105,1048383.0,106760000.0
2007-05-10,1970,1990,1938,1940,524261,1035572.0,106760000.0
2007-05-11,1932,1956,1920,1940,419874,1035572.0,106760000.0
2007-05-14,1950,2050,1946,2040,1152305,1088952.0,106760000.0
2007-05-15,1998,2060,1996,2020,869012,1078276.0,106760000.0
2007-05-16,2040,2050,1994,2040,865601,1088952.0,106760000.0
2007-05-17,2070,2070,1974,1988,729430,1061194.0,106760000.0
2007-05-18,1980,1988,1944,1962,638034,1047316.0,106760000.0
2007-05-21,1950,2020,1950,2000,797611,1067600.0,106760000.0
2007-05-22,2010,2010,1972,1974,435510,1053721.0,106760000.0
2007-05-23,1974,2010,1974,1980,440360,1056924.0,106760000.0
2007-05-25,1974,1974,1946,1966,352741,1049451.0,106760000.0
2007-05-28,1972,1998,1960,1984,692173,1059059.0,106760000.0
2007-05-29,2000,2000,1960,1964,377613,1048383.0,106760000.0
2007-05-30,1972,1974,1918,1942,773782,1036640.0,106760000.0
2007-05-31,1950,2030,1944,1986,1305422,1060127.0,106760000.0
2007-06-01,2030,2040,1998,1998,1175853,1066532.0,106760000.0
2007-06-04,2020,2020,1966,1970,707625,1051586.0,106760000.0
2007-06-05,1996,2090,1984,2080,1235469,1110304.0,106760000.0
2007-06-07,2080,2180,2060,2180,1374440,1163684.0,106760000.0
2007-06-08,2140,2230,2100,2200,1050567,1174360.0,106760000.0
2007-06-11,2230,2280,2190,2200,888448,1174360.0,106760000.0
2007-06-12,2210,2250,2140,2230,714769,1190374.0,106760000.0
2007-06-13,2200,2250,2160,2210,682176,1179698.0,106760000.0
2007-06-14,2250,2250,2180,2220,703029,1185036.0,106760000.0
2007-06-15,2240,2340,2190,2310,827632,1233078.0,106760000.0
2007-06-18,2350,2410,2320,2380,1097622,1270444.0,106760000.0
2007-06-19,2400,2400,2340,2340,530850,1249092.0,106760000.0
2007-06-20,2340,2340,2190,2200,556387,1174360.0,106760000.0
2007-06-21,2180,2290,2160,2280,407839,1217064.0,106760000.0
