우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-18,1690,1800,1690,1800,17070,18000.0,10000000.0
2008-01-21,1800,1870,1720,1815,22370,18150.0,10000000.0
2008-01-22,1750,1810,1670,1765,22130,17650.0,10000000.0
2008-01-23,1800,1810,1760,1790,19735,17900.0,10000000.0
2008-01-24,1735,1850,1735,1840,51472,18400.0,10000000.0
2008-01-25,1880,1880,1800,1815,15650,18150.0,10000000.0
2008-01-28,1830,1980,1760,1980,59210,19800.0,10000000.0
2008-01-29,1985,2000,1890,1990,59520,19900.0,10000000.0
2008-01-30,2020,2050,1710,1815,54487,18150.0,10000000.0
2008-01-31,1735,2085,1735,1930,239183,19300.0,10000000.0
2008-02-01,1880,1940,1800,1800,52039,18000.0,10000000.0
2008-02-04,1795,1845,1750,1810,41062,18100.0,10000000.0
2008-02-05,1810,1825,1750,1760,32020,17600.0,10000000.0
2008-02-11,1735,1740,1670,1675,58930,16750.0,10000000.0
2008-02-12,1675,1705,1650,1680,40380,16800.0,10000000.0
2008-02-13,1680,1710,1660,1675,45470,16750.0,10000000.0
2008-02-14,1675,1750,1675,1750,17105,17500.0,10000000.0
2008-02-15,1715,1750,1680,1715,26290,17150.0,10000000.0
2008-02-18,1715,1745,1700,1745,9080,17450.0,10000000.0
2008-02-19,1730,1770,1690,1725,33170,17250.0,10000000.0
2008-02-20,1700,1725,1680,1710,18270,17100.0,10000000.0
2008-02-21,1710,1730,1700,1730,50810,17300.0,10000000.0
2008-02-22,1700,1730,1690,1730,11160,17300.0,10000000.0
2008-02-25,1710,1750,1710,1725,6131,17250.0,10000000.0
2008-02-26,1700,1745,1700,1725,20070,17250.0,10000000.0
2008-02-27,1740,1845,1725,1755,23570,17550.0,10000000.0
2008-02-28,1755,1760,1700,1740,22030,17400.0,10000000.0
2008-02-29,1735,1735,1700,1700,59180,17000.0,10000000.0
2008-03-03,1695,1730,1690,1695,12607,16950.0,10000000.0
2008-03-04,1700,1830,1680,1710,79210,17100.0,10000000.0
2008-03-05,1715,1790,1710,1740,24326,17400.0,10000000.0
2008-03-06,1745,1800,1740,1760,17680,17600.0,10000000.0
2008-03-07,1760,1790,1705,1770,11838,17700.0,10000000.0
2008-03-10,1770,1800,1735,1765,20180,17650.0,10000000.0
2008-03-11,1800,1820,1730,1810,13690,18100.0,10000000.0
2008-03-12,1790,1835,1790,1805,15493,18050.0,10000000.0
2008-03-13,1870,1870,1750,1755,7730,17550.0,10000000.0
2008-03-14,1760,1820,1730,1790,23220,17900.0,10000000.0
2008-03-17,1780,1780,1700,1750,20001,17500.0,10000000.0
2008-03-18,1780,1790,1735,1760,13420,17600.0,10000000.0
2008-03-19,1850,1850,1770,1790,15840,17900.0,10000000.0
2008-03-20,1750,1790,1720,1770,19560,17700.0,10000000.0
2008-03-21,1770,1800,1740,1775,10050,17750.0,10000000.0
2008-03-24,1770,1785,1750,1750,9370,17500.0,10000000.0
2008-03-25,1755,1805,1755,1755,34271,17550.0,10000000.0
2008-03-26,1755,1830,1755,1830,61100,18300.0,10000000.0
2008-03-27,1830,1860,1790,1840,17161,18400.0,10000000.0
2008-03-28,1850,1850,1795,1805,12010,18050.0,10000000.0
2008-03-31,1790,1850,1780,1780,45830,17800.0,10000000.0
2008-04-01,1825,1830,1780,1815,41090,18150.0,10000000.0
2008-04-02,1825,1845,1805,1845,31200,18450.0,10000000.0
2008-04-03,1810,1880,1810,1835,15123,18350.0,10000000.0
2008-04-04,1855,1935,1820,1935,84585,19350.0,10000000.0
2008-04-07,2220,2220,1900,1900,159113,19000.0,10000000.0
2008-04-08,1900,1910,1830,1850,42852,18500.0,10000000.0
2008-04-10,1815,1940,1810,1865,73840,18650.0,10000000.0
2008-04-11,1835,1885,1835,1875,29860,18750.0,10000000.0
2008-04-14,1850,1865,1840,1865,16270,18650.0,10000000.0
2008-04-15,1835,1890,1835,1850,24430,18500.0,10000000.0
2008-04-16,1850,1990,1830,1840,224496,18400.0,10000000.0
2008-04-17,1840,1845,1815,1840,42915,18400.0,10000000.0
2008-04-18,1850,1850,1820,1830,21402,18300.0,10000000.0
2008-04-21,1860,1860,1820,1840,9020,18400.0,10000000.0
2008-04-22,1830,1850,1795,1820,79230,18200.0,10000000.0
2008-04-23,1820,1830,1795,1805,27120,18050.0,10000000.0
2008-04-24,1840,1840,1820,1820,52500,18200.0,10000000.0
2008-04-25,1850,1850,1800,1825,78490,18250.0,10000000.0
2008-04-28,1820,1860,1815,1820,40590,18200.0,10000000.0
2008-04-29,1820,1825,1795,1810,25838,18100.0,10000000.0
2008-04-30,1805,1820,1770,1795,38670,17950.0,10000000.0
2008-05-02,1800,1800,1790,1800,14150,18000.0,10000000.0
2008-05-06,1850,1850,1795,1800,13196,18000.0,10000000.0
2008-05-07,1820,1820,1760,1770,62815,17700.0,10000000.0
2008-05-08,1755,1755,1680,1715,111082,17150.0,10000000.0
2008-05-09,1700,1715,1680,1690,37411,16900.0,10000000.0
2008-05-13,1690,1705,1680,1685,11881,16850.0,10000000.0
2008-05-14,1685,1695,1670,1685,29701,16850.0,10000000.0
2008-05-15,1680,1705,1665,1680,42591,16800.0,10000000.0
2008-05-16,1680,1680,1620,1640,43946,16400.0,10000000.0
2008-05-19,1630,1700,1615,1700,62461,17000.0,10000000.0
2008-05-20,1700,1700,1645,1665,40286,16650.0,10000000.0
2008-05-21,1660,1685,1650,1670,30580,16700.0,10000000.0
2008-05-22,1640,1670,1630,1650,18491,16500.0,10000000.0
2008-05-23,1665,1725,1640,1715,31660,17150.0,10000000.0
2008-05-26,1700,1725,1660,1685,35838,16850.0,10000000.0
2008-05-27,1685,1725,1605,1630,57585,16300.0,10000000.0
2008-05-28,1630,1640,1570,1610,70622,16100.0,10000000.0
2008-05-29,1630,1640,1580,1610,28180,16100.0,10000000.0
2008-05-30,1595,1630,1585,1585,21060,15850.0,10000000.0
2008-06-02,1585,1590,1560,1575,17322,15750.0,10000000.0
2008-06-03,1575,1575,1550,1570,8328,15700.0,10000000.0
2008-06-04,1550,1575,1550,1570,11370,15700.0,10000000.0
2008-06-05,1570,1575,1350,1525,30693,15250.0,10000000.0
2008-06-09,1490,1510,1470,1485,8480,14850.0,10000000.0
2008-06-10,1490,1490,1425,1455,25963,14550.0,10000000.0
2008-06-11,1460,1525,1455,1525,11933,15250.0,10000000.0
2008-06-12,1475,1500,1475,1495,3570,14950.0,10000000.0
2008-06-13,1495,1540,1495,1535,13100,15350.0,10000000.0
2008-06-16,1560,1560,1510,1515,11400,15150.0,10000000.0
2008-06-17,1515,1555,1515,1535,15570,15350.0,10000000.0
2008-06-18,1510,1550,1510,1515,23130,15150.0,10000000.0
2008-06-19,1510,1540,1505,1525,14250,15250.0,10000000.0
2008-06-20,1540,1680,1520,1600,41950,16000.0,10000000.0
2008-06-23,1615,1615,1585,1615,14010,16150.0,10000000.0
2008-06-24,1635,1775,1525,1565,179010,15650.0,10000000.0
2008-06-25,1550,1645,1550,1635,18380,16350.0,10000000.0
2008-06-26,1635,1650,1530,1610,11690,16100.0,10000000.0
2008-06-27,1575,1630,1545,1595,1790,15950.0,10000000.0
2008-06-30,1615,1615,1550,1590,2810,15900.0,10000000.0
2008-07-01,1600,1600,1430,1545,43684,15450.0,10000000.0
2008-07-02,1585,1585,1450,1465,41688,14650.0,10000000.0
2008-07-03,1465,1465,1250,1395,122866,13950.0,10000000.0
2008-07-04,1340,1410,1340,1370,21721,13700.0,10000000.0
2008-07-07,1385,1400,1355,1390,25271,13900.0,10000000.0
2008-07-08,1480,1480,1190,1300,59480,13000.0,10000000.0
2008-07-09,1350,1350,1280,1300,13450,13000.0,10000000.0
2008-07-10,1290,1335,1255,1320,41934,13200.0,10000000.0
2008-07-11,1370,1370,1300,1340,15090,13400.0,10000000.0
2008-07-14,1350,1380,1330,1355,15560,13550.0,10000000.0
2008-07-15,1370,1420,1310,1345,20680,13450.0,10000000.0
2008-07-16,1375,1385,1310,1325,8481,13250.0,10000000.0
2008-07-17,1360,1360,1310,1330,28830,13300.0,10000000.0
2008-07-18,1330,1335,1300,1315,17680,13150.0,10000000.0
2008-07-21,1330,1340,1300,1300,22760,13000.0,10000000.0
2008-07-22,1305,1325,1295,1310,23130,13100.0,10000000.0
2008-07-23,1310,1390,1310,1340,16601,13400.0,10000000.0
2008-07-24,1340,1355,1320,1355,19710,13550.0,10000000.0
2008-07-25,1345,1370,1330,1370,27960,13700.0,10000000.0
2008-07-28,1350,1360,1320,1350,15391,13500.0,10000000.0
2008-07-29,1345,1350,1320,1330,15260,13300.0,10000000.0
2008-07-30,1380,1380,1330,1365,10394,13650.0,10000000.0
2008-07-31,1335,1390,1335,1390,14452,13900.0,10000000.0
2008-08-01,1360,1385,1345,1385,24000,13850.0,10000000.0
2008-08-04,1355,1380,1320,1350,12260,13500.0,10000000.0
2008-08-05,1360,1520,1320,1320,174860,13200.0,10000000.0
2008-08-06,1330,1365,1260,1340,38280,13400.0,10000000.0
2008-08-07,1340,1360,1310,1340,10310,13400.0,10000000.0
2008-08-08,1335,1370,1310,1325,16640,13250.0,10000000.0
2008-08-11,1360,1375,1280,1335,13184,13350.0,10000000.0
2008-08-12,1320,1365,1305,1330,16030,13300.0,10000000.0
2008-08-13,1420,1420,1330,1350,11270,13500.0,10000000.0
2008-08-14,1375,1375,1335,1335,1750,13350.0,10000000.0
2008-08-18,1300,1380,1300,1300,15801,13000.0,10000000.0
2008-08-19,1380,1380,1270,1280,23002,12800.0,10000000.0
2008-08-20,1270,1300,1270,1300,7150,13000.0,10000000.0
2008-08-21,1275,1345,1230,1230,14283,12300.0,10000000.0
2008-08-22,1230,1270,1180,1230,18573,12300.0,10000000.0
2008-08-25,1240,1240,1180,1180,20790,11800.0,10000000.0
2008-08-26,1180,1255,1160,1195,10004,11950.0,10000000.0
2008-08-27,1200,1210,1175,1175,5650,11750.0,10000000.0
2008-08-28,1160,1180,1075,1100,53259,11000.0,10000000.0
2008-08-29,1100,1130,1060,1080,28843,10800.0,10000000.0
2008-09-01,1075,1075,940,985,43060,9850.0,10000000.0
2008-09-02,970,990,900,950,45463,9500.0,10000000.0
2008-09-03,950,995,950,970,19890,9700.0,10000000.0
2008-09-04,985,1020,940,1000,29670,10000.0,10000000.0
2008-09-05,1000,1020,995,1010,1680,10100.0,10000000.0
2008-09-08,1010,1070,1010,1040,9194,10400.0,10000000.0
2008-09-09,1005,1090,1005,1040,17711,10400.0,10000000.0
2008-09-10,1045,1100,985,1010,15771,10100.0,10000000.0
2008-09-11,1040,1040,995,995,12095,9950.0,10000000.0
2008-09-12,1005,1055,1005,1055,4070,10550.0,10000000.0
2008-09-16,1050,1050,930,1000,5450,10000.0,10000000.0
2008-09-17,1050,1050,985,1045,320,10450.0,10000000.0
2008-09-18,1100,1100,970,1010,4520,10100.0,10000000.0
2008-09-19,1025,1060,1000,1020,24250,10200.0,10000000.0
2008-09-22,1030,1040,1000,1035,12210,10350.0,10000000.0
2008-09-23,1060,1060,1010,1010,13890,10100.0,10000000.0
2008-09-24,1040,1040,990,1010,1780,10100.0,10000000.0
2008-09-25,1010,1080,1010,1040,9250,10400.0,10000000.0
2008-09-26,1080,1080,1015,1030,9555,10300.0,10000000.0
2008-09-29,1075,1090,1015,1020,7254,10200.0,10000000.0
2008-09-30,980,1020,980,990,13507,9900.0,10000000.0
2008-10-01,1015,1015,980,980,9722,9800.0,10000000.0
2008-10-02,980,1015,940,995,2790,9950.0,10000000.0
2008-10-06,1015,1015,940,985,1280,9850.0,10000000.0
2008-10-07,985,985,870,935,17050,9350.0,10000000.0
2008-10-08,930,930,880,890,6336,8900.0,10000000.0
2008-10-09,900,900,860,890,6623,8900.0,10000000.0
2008-10-10,850,875,780,810,5200,8100.0,10000000.0
2008-10-13,870,870,810,835,1121,8350.0,10000000.0
2008-10-14,850,960,840,945,10680,9450.0,10000000.0
2008-10-15,950,950,880,910,3061,9100.0,10000000.0
2008-10-16,845,935,790,900,15770,9000.0,10000000.0
2008-10-17,815,900,815,870,1460,8700.0,10000000.0
2008-10-20,870,870,760,870,11552,8700.0,10000000.0
2008-10-21,870,925,855,865,3660,8650.0,10000000.0
2008-10-22,880,880,740,810,17650,8100.0,10000000.0
2008-10-23,790,790,690,690,25143,6900.0,10000000.0
2008-10-24,625,690,590,690,41820,6900.0,10000000.0
2008-10-27,690,695,615,675,10012,6750.0,10000000.0
2008-10-28,580,700,575,700,12670,7000.0,10000000.0
2008-10-29,735,735,645,710,11310,7100.0,10000000.0
2008-10-30,740,780,650,770,46120,7700.0,10000000.0
2008-10-31,765,770,675,735,15510,7350.0,10000000.0
2008-11-03,740,790,715,725,52648,7250.0,10000000.0
2008-11-04,770,790,720,775,29120,7750.0,10000000.0
2008-11-05,785,890,785,830,102206,8300.0,10000000.0
2008-11-06,800,835,760,825,19364,8250.0,10000000.0
2008-11-07,720,935,720,935,11910,9350.0,10000000.0
2008-11-10,925,925,850,875,11303,8750.0,10000000.0
2008-11-11,920,920,795,880,3430,8800.0,10000000.0
2008-11-12,905,905,865,865,460,8650.0,10000000.0
2008-11-13,910,910,770,830,29922,8300.0,10000000.0
2008-11-14,835,875,820,865,31928,8650.0,10000000.0
2008-11-17,900,900,880,880,120,8800.0,10000000.0
2008-11-18,820,890,820,880,35780,8800.0,10000000.0
2008-11-19,820,890,775,775,1710,7750.0,10000000.0
2008-11-20,865,865,670,795,8890,7950.0,10000000.0
2008-11-21,795,795,680,780,48580,7800.0,10000000.0
2008-11-24,835,835,725,725,15830,7250.0,10000000.0
2008-11-25,740,800,710,790,9740,7900.0,10000000.0
2008-11-26,840,840,725,795,4920,7950.0,10000000.0
2008-11-27,795,820,750,750,18878,7500.0,10000000.0
2008-11-28,790,800,745,780,4230,7800.0,10000000.0
2008-12-01,835,835,765,765,6760,7650.0,10000000.0
2008-12-02,770,770,675,765,3410,7650.0,10000000.0
2008-12-03,800,810,730,730,681,7300.0,10000000.0
2008-12-04,795,815,705,740,58240,7400.0,10000000.0
2008-12-05,690,755,665,750,43140,7500.0,10000000.0
2008-12-08,750,800,725,730,94794,7300.0,10000000.0
2008-12-09,765,765,690,700,54733,7000.0,10000000.0
2008-12-10,725,725,695,720,7530,7200.0,10000000.0
2008-12-11,730,735,700,725,9940,7250.0,10000000.0
2008-12-12,710,730,630,700,51360,7000.0,10000000.0
2008-12-15,720,750,690,735,33381,7350.0,10000000.0
2008-12-16,745,745,700,725,4480,7250.0,10000000.0
2008-12-17,735,750,705,750,10340,7500.0,10000000.0
2008-12-18,750,785,725,760,38910,7600.0,10000000.0
2008-12-19,775,775,730,765,16330,7650.0,10000000.0
2008-12-22,775,780,735,775,21470,7750.0,10000000.0
2008-12-23,775,785,725,725,2950,7250.0,10000000.0
2008-12-24,750,750,710,710,990,7100.0,10000000.0
2008-12-26,770,770,715,770,14170,7700.0,10000000.0
2008-12-29,765,765,715,750,590,7500.0,10000000.0
2008-12-30,775,775,710,715,1380,7150.0,10000000.0
2009-01-02,755,755,710,735,4840,7350.0,10000000.0
2009-01-05,735,740,720,740,1740,7400.0,10000000.0
2009-01-06,770,775,745,770,36760,7700.0,10000000.0
2009-01-07,775,780,740,760,3780,7600.0,10000000.0
2009-01-08,750,770,700,755,9880,7550.0,10000000.0
2009-01-09,755,755,745,750,2710,7500.0,10000000.0
2009-01-12,705,735,705,715,8660,7150.0,10000000.0
2009-01-13,690,730,690,720,11042,7200.0,10000000.0
2009-01-14,700,725,690,720,7600,7200.0,10000000.0
2009-01-15,700,725,675,675,9043,6750.0,10000000.0
2009-01-16,715,715,685,695,4770,6950.0,10000000.0
2009-01-19,700,710,695,700,8350,7000.0,10000000.0
2009-01-20,705,705,695,700,1840,7000.0,10000000.0
2009-01-21,700,710,685,710,690,7100.0,10000000.0
2009-01-22,710,720,690,690,1970,6900.0,10000000.0
2009-01-23,690,700,680,690,6560,6900.0,10000000.0
2009-01-28,715,715,680,690,42310,6900.0,10000000.0
2009-01-29,720,720,680,690,34210,6900.0,10000000.0
2009-01-30,695,700,690,700,2190,7000.0,10000000.0
2009-02-02,715,715,700,705,4010,7050.0,10000000.0
2009-02-03,710,740,700,730,9200,7300.0,10000000.0
2009-02-04,705,730,705,720,16370,7200.0,10000000.0
2009-02-05,715,735,710,720,8840,7200.0,10000000.0
2009-02-06,705,735,705,720,5900,7200.0,10000000.0
2009-02-09,720,750,720,740,11670,7400.0,10000000.0
2009-02-10,740,740,710,735,21290,7350.0,10000000.0
2009-02-11,705,740,705,730,3250,7300.0,10000000.0
2009-02-12,740,765,735,760,28200,7600.0,10000000.0
2009-02-13,750,795,750,770,42993,7700.0,10000000.0
2009-02-16,800,810,775,795,35390,7950.0,10000000.0
2009-02-17,795,795,730,730,22420,7300.0,10000000.0
2009-02-18,770,800,740,785,52222,7850.0,10000000.0
2009-02-19,900,900,900,900,60940,9000.0,10000000.0
2009-02-20,1035,1035,1000,1035,386173,10350.0,10000000.0
2009-02-23,1040,1075,880,895,462354,8950.0,10000000.0
2009-02-24,830,830,765,790,205267,7900.0,10000000.0
2009-02-25,805,810,730,770,56002,7700.0,10000000.0
2009-02-26,770,780,720,765,25732,7650.0,10000000.0
2009-02-27,765,790,710,735,37367,7350.0,10000000.0
2009-03-02,735,740,705,705,37547,7050.0,10000000.0
2009-03-03,690,715,680,700,26443,7000.0,10000000.0
2009-03-04,690,735,690,735,34650,7350.0,10000000.0
2009-03-05,725,745,710,710,7101,7100.0,10000000.0
2009-03-06,690,730,685,730,14840,7300.0,10000000.0
2009-03-09,730,745,695,745,21548,7450.0,10000000.0
2009-03-10,740,740,700,730,25680,7300.0,10000000.0
2009-03-11,735,740,705,730,23770,7300.0,10000000.0
2009-03-12,740,740,705,730,64421,7300.0,10000000.0
2009-03-13,730,740,720,730,49860,7300.0,10000000.0
2009-03-16,730,745,725,725,19530,7250.0,10000000.0
2009-03-17,730,750,715,750,22860,7500.0,10000000.0
2009-03-18,775,775,740,760,21040,7600.0,10000000.0
2009-03-19,730,765,730,765,23980,7650.0,10000000.0
2009-03-20,765,775,740,770,3980,7700.0,10000000.0
2009-03-23,780,805,770,795,32793,7950.0,10000000.0
2009-03-24,810,815,780,800,14500,8000.0,10000000.0
2009-03-25,800,805,775,805,9030,8050.0,10000000.0
2009-03-26,825,825,800,815,10900,8150.0,10000000.0
2009-03-27,815,815,780,785,57411,7850.0,10000000.0
2009-03-30,780,785,670,775,37470,7750.0,10000000.0
2009-03-31,720,775,720,775,5561,7750.0,10000000.0
2009-04-01,745,800,725,765,21960,7650.0,10000000.0
2009-04-02,760,800,760,780,139170,7800.0,10000000.0
2009-04-03,800,810,790,795,14490,7950.0,10000000.0
2009-04-06,780,870,780,835,96399,8350.0,10000000.0
2009-04-07,850,870,835,855,18850,8550.0,10000000.0
2009-04-08,855,875,835,860,57560,8600.0,10000000.0
2009-04-09,860,890,855,875,18760,8750.0,10000000.0
2009-04-10,905,950,890,915,64240,9150.0,10000000.0
2009-04-13,920,935,875,920,34860,9200.0,10000000.0
2009-04-14,925,935,895,920,20630,9200.0,10000000.0
2009-04-15,900,990,850,990,196520,9900.0,10000000.0
2009-04-16,970,1030,945,980,26451,9800.0,10000000.0
2009-04-17,990,1020,945,1010,101289,10100.0,10000000.0
2009-04-20,940,1035,940,980,10740,9800.0,10000000.0
2009-04-21,990,1030,945,1000,8660,10000.0,10000000.0
2009-04-22,990,1025,970,1005,18750,10050.0,10000000.0
2009-04-23,1030,1030,990,1025,2890,10250.0,10000000.0
2009-04-24,1025,1025,955,1010,13460,10100.0,10000000.0
2009-04-27,965,990,930,945,33110,9450.0,10000000.0
2009-04-28,950,965,870,930,62764,9300.0,10000000.0
2009-04-29,925,930,895,930,14960,9300.0,10000000.0
2009-04-30,940,970,930,970,15271,9700.0,10000000.0
2009-05-04,980,1000,935,960,26646,9600.0,10000000.0
2009-05-06,1000,1000,930,980,19130,9800.0,10000000.0
2009-05-07,980,985,930,945,33836,9450.0,10000000.0
2009-05-08,950,970,925,955,14040,9550.0,10000000.0
2009-05-11,960,980,935,980,66966,9800.0,10000000.0
2009-05-12,995,1000,970,995,14866,9950.0,10000000.0
2009-05-13,1000,1015,990,1015,62421,10150.0,10000000.0
2009-05-14,1010,1015,955,1000,15690,10000.0,10000000.0
2009-05-15,1020,1050,1005,1010,86407,10100.0,10000000.0
2009-05-18,1035,1035,995,1005,15295,10050.0,10000000.0
2009-05-19,1035,1045,1000,1035,16100,10350.0,10000000.0
2009-05-20,1045,1045,1005,1030,18120,10300.0,10000000.0
2009-05-21,1045,1045,1010,1030,19270,10300.0,10000000.0
2009-05-22,1030,1050,1010,1025,38273,10250.0,10000000.0
2009-05-25,1030,1120,990,1070,97827,10700.0,10000000.0
2009-05-26,1100,1230,1060,1185,201302,11850.0,10000000.0
2009-05-27,1200,1255,1125,1160,87282,11600.0,10000000.0
2009-05-28,1195,1195,1040,1160,37490,11600.0,10000000.0
2009-05-29,1100,1200,1100,1115,28261,11150.0,10000000.0
2009-06-01,1070,1170,1070,1120,10130,11200.0,10000000.0
2009-06-02,1180,1180,1050,1130,17820,11300.0,10000000.0
2009-06-03,1150,1150,1100,1100,43994,11000.0,10000000.0
2009-06-04,1080,1180,1080,1110,46765,11100.0,10000000.0
2009-06-05,1165,1165,1115,1160,34980,11600.0,10000000.0
2009-06-08,1140,1175,1110,1115,4160,11150.0,10000000.0
2009-06-09,1120,1160,1100,1155,102018,11550.0,10000000.0
2009-06-10,1180,1180,1100,1150,30653,11500.0,10000000.0
2009-06-11,1130,1160,1120,1135,5560,11350.0,10000000.0
2009-06-12,1110,1140,1105,1115,5730,11150.0,10000000.0
2009-06-15,1145,1145,1100,1125,5670,11250.0,10000000.0
2009-06-16,1180,1180,1100,1130,2050,11300.0,10000000.0
2009-06-17,1135,1135,1100,1110,5830,11100.0,10000000.0
2009-06-18,1135,1135,1040,1095,6720,10950.0,10000000.0
2009-06-19,1115,1115,1070,1100,3070,11000.0,10000000.0
2009-06-22,1130,1130,1035,1075,28210,10750.0,10000000.0
2009-06-23,1070,1125,1070,1085,16980,10850.0,10000000.0
2009-06-24,1070,1130,1070,1105,2920,11050.0,10000000.0
2009-06-25,1090,1190,1090,1165,154003,11650.0,10000000.0
2009-06-26,1185,1335,1185,1335,163214,13350.0,10000000.0
2009-06-29,1430,1470,1250,1255,244685,12550.0,10000000.0
2009-06-30,1280,1340,1170,1210,111732,12100.0,10000000.0
2009-07-01,1210,1270,1160,1230,94443,12300.0,10000000.0
2009-07-02,1275,1275,1170,1230,31880,12300.0,10000000.0
2009-07-03,1160,1240,1155,1225,22980,12250.0,10000000.0
2009-07-06,1230,1290,1185,1245,68852,12450.0,10000000.0
2009-07-07,1290,1290,1235,1245,10750,12450.0,10000000.0
2009-07-08,1275,1290,1210,1230,25400,12300.0,10000000.0
2009-07-09,1285,1285,1230,1260,8393,12600.0,10000000.0
2009-07-10,1320,1335,1230,1250,14000,12500.0,10000000.0
2009-07-13,1250,1295,1120,1130,27100,11300.0,10000000.0
2009-07-14,1150,1275,1150,1180,34781,11800.0,10000000.0
2009-07-15,1290,1290,1200,1230,33876,12300.0,10000000.0
2009-07-16,1230,1250,1200,1245,13910,12450.0,10000000.0
2009-07-17,1245,1295,1215,1230,11729,12300.0,10000000.0
2009-07-20,1230,1320,1210,1225,18580,12250.0,10000000.0
2009-07-21,1230,1290,1230,1275,9590,12750.0,10000000.0
2009-07-22,1285,1310,1280,1290,29570,12900.0,10000000.0
2009-07-23,1250,1350,1250,1290,30619,12900.0,10000000.0
2009-07-24,1310,1310,1250,1305,13831,13050.0,10000000.0
2009-07-27,1315,1500,1285,1385,190264,13850.0,10000000.0
2009-07-28,1360,1405,1310,1340,35732,13400.0,10000000.0
2009-07-29,1340,1350,1280,1340,47159,13400.0,10000000.0
2009-07-30,1300,1345,1300,1340,6430,13400.0,10000000.0
2009-07-31,1340,1445,1320,1325,8990,13250.0,10000000.0
2009-08-03,1325,1405,1300,1370,11280,13700.0,10000000.0
2009-08-04,1400,1400,1340,1385,5360,13850.0,10000000.0
2009-08-05,1385,1385,1310,1315,9740,13150.0,10000000.0
2009-08-06,1355,1360,1285,1340,3330,13400.0,10000000.0
2009-08-07,1370,1420,1170,1295,88926,12950.0,10000000.0
2009-08-10,1380,1440,1340,1430,69420,14300.0,10000000.0
2009-08-11,1440,1480,1415,1435,8670,14350.0,10000000.0
2009-08-12,1435,1435,1385,1420,8130,14200.0,10000000.0
2009-08-13,1420,1490,1390,1440,12430,14400.0,10000000.0
2009-08-14,1435,1480,1400,1470,34330,14700.0,10000000.0
