마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-12,794,802,781,783,261041,41845.0,44995150.0
2007-11-13,790,794,778,783,178390,41845.0,44995150.0
2007-11-14,794,811,778,791,485518,42295.0,44995150.0
2007-11-15,790,799,781,796,173910,42520.0,44995150.0
2007-11-16,799,799,781,783,261230,41845.0,44995150.0
2007-11-19,781,781,769,774,403355,41396.0,44995150.0
2007-11-20,773,773,752,766,418385,40946.0,44995150.0
2007-11-21,761,769,743,749,162790,40134.0,45094769.0
2007-11-22,748,752,732,745,246250,39909.0,45094769.0
2007-11-23,723,748,723,728,216211,39007.0,45094769.0
2007-11-26,723,765,723,740,695240,39683.0,45094769.0
2007-11-27,723,761,719,737,294960,39458.0,45094769.0
2007-11-28,735,735,723,724,276201,38782.0,45094769.0
2007-11-29,732,740,723,740,473820,39683.0,45094769.0
2007-11-30,748,748,732,749,350376,40134.0,45094769.0
2007-12-03,735,748,735,737,240154,39458.0,45094769.0
2007-12-04,732,740,732,737,115550,39458.0,45094769.0
2007-12-05,743,765,735,766,566182,41036.0,45094769.0
2007-12-06,773,773,743,749,274631,40134.0,45094769.0
2007-12-07,752,752,735,745,444078,39909.0,45094769.0
2007-12-10,748,840,743,762,3380686,40811.0,45094769.0
2007-12-11,769,773,752,757,623910,40585.0,45094769.0
2007-12-12,748,748,735,745,354280,39909.0,45094769.0
2007-12-13,743,769,743,749,354230,40134.0,45094769.0
2007-12-14,752,752,740,740,253130,39683.0,45094769.0
2007-12-17,740,748,732,732,196880,39232.0,45094769.0
2007-12-18,732,735,723,732,207040,39232.0,45094769.0
2007-12-20,735,756,732,753,452580,40360.0,45094769.0
2007-12-21,752,756,732,732,295110,39232.0,45094769.0
2007-12-24,743,799,740,766,1295850,41036.0,45094769.0
2007-12-26,761,837,761,837,1099672,44869.0,45094769.0
2007-12-27,828,837,773,778,798050,41713.0,45094769.0
2007-12-28,778,794,773,786,257058,42164.0,45094769.0
2008-01-02,781,799,773,774,319340,41487.0,45094769.0
2008-01-03,773,790,769,786,138640,42164.0,45094769.0
2008-01-04,781,786,773,783,125563,41938.0,45094769.0
2008-01-07,773,790,773,783,132171,41938.0,45094769.0
2008-01-08,773,786,765,766,166435,41036.0,45094769.0
2008-01-09,761,773,756,766,231080,41036.0,45094769.0
2008-01-10,773,778,761,762,245230,40811.0,45094769.0
2008-01-11,769,794,761,770,399306,41262.0,45094769.0
2008-01-14,765,807,761,770,661736,42946.0,46936038.0
2008-01-15,769,778,752,753,322830,42008.0,46936038.0
2008-01-16,748,761,732,732,403730,40834.0,46936038.0
2008-01-17,732,743,727,732,386814,40834.0,46936038.0
2008-01-18,727,735,719,732,183090,40834.0,46936038.0
2008-01-21,732,735,723,724,146540,40365.0,46936038.0
2008-01-22,719,719,681,690,302330,38488.0,46936038.0
2008-01-23,702,710,681,681,376220,38018.0,46936038.0
2008-01-24,694,706,689,699,198998,38957.0,46936038.0
2008-01-25,706,740,702,707,760781,39426.0,46936038.0
2008-01-28,706,714,694,694,215932,38722.0,46936038.0
2008-01-29,697,706,689,690,145170,38488.0,46936038.0
2008-01-30,694,706,673,678,180893,37784.0,46936038.0
2008-01-31,664,684,664,686,63160,38253.0,46936038.0
2008-02-01,684,684,673,673,96192,37549.0,46936038.0
2008-02-04,668,684,668,686,135127,38253.0,46936038.0
2008-02-05,694,702,684,694,140437,38722.0,46936038.0
2008-02-11,684,684,673,681,129182,38018.0,46936038.0
2008-02-12,681,689,668,681,140980,38018.0,46936038.0
2008-02-13,676,684,668,678,225857,37784.0,46936038.0
2008-02-14,676,684,668,673,245060,37549.0,46936038.0
2008-02-15,676,676,660,669,201431,37314.0,46936038.0
2008-02-18,668,681,664,678,103920,37784.0,46936038.0
2008-02-19,673,697,673,686,373849,38253.0,46936038.0
2008-02-20,681,773,681,690,3984220,38488.0,46936038.0
2008-02-21,706,710,689,690,474711,38489.0,46937307.0
2008-02-22,684,694,676,681,430270,38019.0,46937307.0
2008-02-25,689,694,673,678,449864,37785.0,46937307.0
2008-02-26,673,676,664,673,566661,37550.0,46937307.0
2008-02-27,673,676,664,669,469609,37315.0,46937307.0
2008-02-28,668,756,664,686,3102269,38254.0,46937307.0
2008-02-29,681,714,673,681,1386679,38019.0,46937307.0
2008-03-03,676,684,673,681,212771,38019.0,46937307.0
2008-03-04,676,694,676,681,279623,38019.0,46937307.0
2008-03-05,689,694,681,686,211361,38254.0,46937307.0
2008-03-06,689,697,673,678,604168,37785.0,46937307.0
2008-03-07,676,676,664,669,424809,37315.0,46937307.0
2008-03-10,668,668,647,652,392842,36376.0,46937307.0
2008-03-11,643,647,626,635,780455,35438.0,46937307.0
2008-03-12,638,647,626,632,347551,35203.0,46937307.0
2008-03-13,630,635,613,614,213070,34264.0,46937307.0
2008-03-14,617,626,601,606,308330,33795.0,46937307.0
2008-03-17,605,635,588,597,779464,33325.0,46937307.0
2008-03-18,601,609,592,606,522178,33795.0,46937307.0
2008-03-19,609,638,605,606,691664,33795.0,46937307.0
2008-03-20,605,613,601,610,190012,34030.0,46937307.0
2008-03-21,609,617,605,614,306617,34264.0,46937307.0
2008-03-24,613,622,609,610,129890,34030.0,46937307.0
2008-03-25,613,626,613,622,702400,34734.0,46937307.0
2008-03-26,622,635,617,619,272670,34499.0,46937307.0
2008-03-27,617,622,609,610,423427,34030.0,46937307.0
2008-03-28,601,617,601,610,255201,34030.0,46937307.0
2008-03-31,605,609,597,602,323531,33560.0,46937307.0
2008-04-01,605,609,601,606,202442,33795.0,46937307.0
2008-04-02,609,617,592,602,536125,33560.0,46937307.0
2008-04-03,601,601,592,597,450590,33325.0,46937307.0
2008-04-04,584,597,579,593,602262,33091.0,46937307.0
2008-04-07,592,601,584,593,530690,33091.0,46937307.0
2008-04-08,597,601,592,593,337888,33091.0,46937307.0
2008-04-10,597,605,588,597,410580,33325.0,46937307.0
2008-04-11,601,605,592,602,356440,33560.0,46937307.0
2008-04-14,601,605,597,602,243917,33560.0,46937307.0
2008-04-15,601,605,592,602,296810,33560.0,46937307.0
2008-04-16,601,622,597,602,591320,33560.0,46937307.0
2008-04-17,605,609,601,602,213780,33560.0,46937307.0
2008-04-18,605,626,605,627,488833,34968.0,46937307.0
2008-04-21,630,630,613,619,353084,34499.0,46937307.0
2008-04-22,605,613,605,606,218519,33795.0,46937307.0
2008-04-23,605,622,605,610,326310,34030.0,46937307.0
2008-04-24,613,617,605,610,252360,34030.0,46937307.0
2008-04-25,613,617,609,610,209810,34030.0,46937307.0
2008-04-28,617,626,613,627,439100,34968.0,46937307.0
2008-04-29,626,635,617,635,344511,35438.0,46937307.0
2008-04-30,635,638,622,627,191403,34968.0,46937307.0
2008-05-02,626,635,617,635,347254,35438.0,46937307.0
2008-05-06,635,643,626,640,274928,35672.0,46937307.0
2008-05-07,638,643,626,635,251500,35438.0,46937307.0
2008-05-08,635,638,626,632,265170,35203.0,46937307.0
2008-05-09,630,635,617,622,242327,34734.0,46937307.0
2008-05-13,613,622,605,622,405020,34734.0,46937307.0
2008-05-14,617,626,605,622,347860,34734.0,46937307.0
2008-05-15,622,630,617,622,319391,34734.0,46937307.0
2008-05-16,626,626,613,619,206417,34499.0,46937307.0
2008-05-19,622,647,622,648,661550,36142.0,46937307.0
2008-05-20,651,655,638,643,541180,35907.0,46937307.0
2008-05-21,638,643,630,640,442070,35672.0,46937307.0
2008-05-22,643,651,635,648,451990,36142.0,46937307.0
2008-05-23,655,660,643,656,307451,36611.0,46937307.0
2008-05-26,660,676,655,678,525310,37785.0,46937307.0
2008-05-27,681,684,655,669,591660,37315.0,46937307.0
2008-05-28,668,668,655,661,112603,36846.0,46937307.0
2008-05-29,660,668,655,665,244450,37080.0,46937307.0
2008-05-30,673,727,673,711,1628350,39662.0,46937307.0
2008-06-02,719,752,719,749,1573332,41774.0,46937307.0
2008-06-03,752,756,727,732,725820,40835.0,46937307.0
2008-06-04,732,740,706,737,461531,41070.0,46937307.0
2008-06-05,719,740,714,724,395960,40366.0,46937307.0
2008-06-09,697,714,694,703,394123,39193.0,46937307.0
2008-06-10,719,719,689,694,321820,38723.0,46937307.0
2008-06-11,684,702,684,694,287890,38723.0,46937307.0
2008-06-12,694,702,673,690,323550,38489.0,46937307.0
2008-06-13,706,790,697,791,5905000,44121.0,46937307.0
2008-06-16,837,874,773,774,9275794,43182.0,46937307.0
2008-06-17,765,799,752,796,2973146,44356.0,46937307.0
2008-06-18,794,807,773,783,1661478,43652.0,46937307.0
2008-06-19,778,832,765,786,3545804,43886.0,46937307.0
2008-06-20,794,811,781,786,1371401,43886.0,46937307.0
2008-06-23,765,790,761,774,725756,43182.0,46937307.0
2008-06-24,781,786,748,753,909878,42009.0,46937307.0
2008-06-25,752,773,740,774,888782,43182.0,46937307.0
2008-06-26,773,786,752,753,752556,42009.0,46937307.0
2008-06-27,732,743,723,740,557888,41305.0,46937307.0
2008-06-30,748,781,735,745,1009335,41540.0,46937307.0
2008-07-01,740,756,702,715,742031,39897.0,46937307.0
2008-07-02,702,714,613,635,1227630,35438.0,46937307.0
2008-07-03,613,681,597,678,985974,37820.0,46981359.0
2008-07-04,673,676,643,643,321579,35941.0,46981359.0
2008-07-07,643,673,643,669,457118,37350.0,46981359.0
2008-07-08,673,723,651,681,1523391,38055.0,46981359.0
2008-07-09,697,723,676,681,625150,38055.0,46981359.0
2008-07-10,664,684,651,681,446453,38055.0,46981359.0
2008-07-11,684,702,676,686,430861,38290.0,46981359.0
2008-07-14,684,697,681,686,359153,38290.0,46981359.0
2008-07-15,694,694,668,669,441082,37350.0,46981359.0
2008-07-16,673,684,660,669,475980,37350.0,46981359.0
2008-07-17,673,681,664,673,417465,37585.0,46981359.0
2008-07-18,681,681,647,652,671525,36411.0,46981359.0
2008-07-21,668,668,638,648,706835,36176.0,46981359.0
2008-07-22,643,643,630,640,589165,35706.0,46981359.0
2008-07-23,635,638,626,632,527989,35236.0,46981359.0
2008-07-24,630,638,626,635,503004,35471.0,46981359.0
2008-07-25,630,635,622,627,500090,35001.0,46981359.0
2008-07-28,630,702,622,656,3219130,36645.0,46981359.0
2008-07-29,647,651,626,627,860366,35001.0,46981359.0
2008-07-30,635,643,617,622,600701,34766.0,46981359.0
2008-07-31,622,630,613,622,309644,34766.0,46981359.0
2008-08-01,622,626,613,619,252480,34531.0,46981359.0
2008-08-04,617,622,605,610,211159,34061.0,46981359.0
2008-08-05,601,622,601,614,349100,34296.0,46981359.0
2008-08-06,617,617,609,614,189460,34296.0,46981359.0
2008-08-07,613,617,609,614,142000,34296.0,46981359.0
2008-08-08,609,613,605,606,249020,33827.0,46981359.0
2008-08-11,609,622,605,614,331762,34296.0,46981359.0
2008-08-12,609,613,605,606,167482,33827.0,46981359.0
2008-08-13,609,609,592,610,239588,34061.0,46981359.0
2008-08-14,601,613,601,602,142246,33592.0,46981359.0
2008-08-18,601,601,592,593,204070,33122.0,46981359.0
2008-08-19,588,597,579,584,251631,32652.0,46981359.0
2008-08-20,579,592,571,593,282560,33122.0,46981359.0
2008-08-21,588,592,576,584,292860,32652.0,46981359.0
2008-08-22,622,660,617,627,4014646,35001.0,46981359.0
2008-08-25,647,647,609,632,872897,35236.0,46981359.0
2008-08-26,617,622,597,610,394071,34061.0,46981359.0
2008-08-27,601,613,584,593,723161,33122.0,46981359.0
2008-08-28,588,601,584,593,593620,33122.0,46981359.0
2008-08-29,588,597,584,589,329430,32887.0,46981359.0
2008-09-01,579,584,542,568,586640,31712.0,46981359.0
2008-09-02,567,567,520,547,245780,30538.0,46981359.0
2008-09-03,546,546,517,530,404020,29598.0,46981359.0
2008-09-04,520,563,520,551,241994,30773.0,46981359.0
2008-09-05,533,559,533,555,142114,31008.0,46981359.0
2008-09-08,563,571,554,568,228998,31712.0,46981359.0
2008-09-09,571,571,542,551,211438,30773.0,46981359.0
2008-09-10,546,559,538,555,187322,31008.0,46981359.0
2008-09-11,554,559,550,555,146310,31008.0,46981359.0
2008-09-12,563,563,550,560,185200,31243.0,46981359.0
2008-09-16,508,530,508,514,476782,28659.0,46981359.0
2008-09-17,533,542,525,535,228400,29833.0,46981359.0
2008-09-18,512,525,512,526,251280,29363.0,46981359.0
2008-09-19,542,542,525,530,227820,29598.0,46981359.0
2008-09-22,533,546,530,547,411873,30538.0,46981359.0
2008-09-23,538,546,533,538,115480,30068.0,46981359.0
2008-09-24,538,576,530,547,1006841,30538.0,46981359.0
2008-09-25,550,554,538,543,210401,30303.0,46981359.0
2008-09-26,550,554,542,547,249930,30538.0,46981359.0
2008-09-29,546,567,546,555,506650,31008.0,46981359.0
2008-09-30,530,546,520,538,202640,30068.0,46981359.0
2008-10-01,550,550,533,538,177376,30068.0,46981359.0
2008-10-02,546,546,517,530,297890,29598.0,46981359.0
2008-10-06,512,525,491,505,223932,28189.0,46981359.0
2008-10-07,483,504,462,505,550050,28189.0,46981359.0
2008-10-08,474,504,466,467,267960,26075.0,46981359.0
2008-10-09,466,474,453,463,184225,25840.0,46981359.0
2008-10-10,453,453,395,455,465520,25370.0,46981359.0
2008-10-13,453,466,449,467,170480,26075.0,46981359.0
2008-10-14,479,491,471,492,319145,27484.0,46981359.0
2008-10-15,487,487,471,476,119225,26544.0,46981359.0
2008-10-16,445,458,424,438,318257,24430.0,46981359.0
2008-10-17,445,453,428,450,188850,25135.0,46981359.0
2008-10-20,466,466,428,455,230840,25370.0,46981359.0
2008-10-21,453,458,436,446,139410,24900.0,46981359.0
2008-10-22,436,445,407,420,204825,23491.0,46981359.0
2008-10-23,403,424,377,425,332720,23726.0,46981359.0
2008-10-24,407,407,361,371,305419,20672.0,46981359.0
2008-10-27,340,377,340,371,258251,20672.0,46981359.0
2008-10-28,331,407,331,408,325322,22786.0,46981359.0
2008-10-29,420,433,386,412,351230,23021.0,46981359.0
2008-10-30,420,471,420,458,1678480,25605.0,46981359.0
2008-10-31,458,462,415,433,955970,24195.0,46981359.0
2008-11-03,436,449,436,446,417441,24900.0,46981359.0
2008-11-04,445,462,436,455,525973,25370.0,46981359.0
2008-11-05,462,500,462,471,1002390,26310.0,46981359.0
2008-11-06,449,449,433,442,253719,24665.0,46981359.0
2008-11-07,407,449,403,450,282328,25135.0,46981359.0
2008-11-10,445,483,441,484,1083240,27014.0,46981359.0
2008-11-11,471,491,466,484,731800,27014.0,46981359.0
2008-11-12,471,495,466,497,628060,27719.0,46981359.0
2008-11-13,479,487,458,479,451920,26779.0,46981359.0
2008-11-14,483,495,436,438,2469734,24430.0,46981359.0
2008-11-17,428,449,424,446,335875,24900.0,46981359.0
2008-11-18,441,441,428,438,205988,24430.0,46981359.0
2008-11-19,436,441,412,429,327960,23960.0,46981359.0
2008-11-20,395,407,377,391,312753,21846.0,46981359.0
2008-11-21,377,420,356,420,308920,23491.0,46981359.0
2008-11-24,415,420,395,400,265310,22316.0,46981359.0
2008-11-25,412,415,395,396,179350,22081.0,46981359.0
2008-11-26,399,407,399,404,111001,22551.0,46981359.0
2008-11-27,407,415,403,408,356981,22786.0,46981359.0
2008-11-28,407,412,399,404,134131,22551.0,46981359.0
2008-12-01,403,420,399,417,386151,23256.0,46981359.0
2008-12-02,395,399,386,396,157020,22081.0,46981359.0
2008-12-03,399,436,399,400,989541,22316.0,46981359.0
2008-12-04,403,415,395,404,269802,22551.0,46981359.0
2008-12-05,399,415,395,404,240110,22551.0,46981359.0
2008-12-08,407,420,407,420,438730,23491.0,46981359.0
2008-12-09,428,428,407,417,456678,23256.0,46981359.0
2008-12-10,407,415,403,412,377495,23021.0,46981359.0
2008-12-11,412,424,412,420,203350,23491.0,46981359.0
2008-12-12,412,420,403,408,309718,22786.0,46981359.0
2008-12-15,412,424,412,425,594741,23726.0,46981359.0
2008-12-16,424,433,420,429,356240,23960.0,46981359.0
2008-12-17,433,441,420,420,404103,23491.0,46981359.0
2008-12-18,428,441,420,425,506356,23726.0,46981359.0
2008-12-19,424,471,420,446,1201180,24900.0,46981359.0
2008-12-22,445,462,441,450,374231,25135.0,46981359.0
2008-12-23,449,453,424,433,450520,24195.0,46981359.0
2008-12-24,424,428,420,425,234300,23726.0,46981359.0
2008-12-26,424,433,420,429,137970,23960.0,46981359.0
2008-12-29,428,433,420,425,96260,23726.0,46981359.0
2008-12-30,424,433,424,425,140589,23726.0,46981359.0
2009-01-02,428,433,424,433,242600,24195.0,46981359.0
2009-01-05,436,449,428,450,541660,25135.0,46981359.0
2009-01-06,453,471,441,442,678365,24665.0,46981359.0
2009-01-07,445,445,436,438,405517,24430.0,46981359.0
2009-01-08,436,441,428,442,272740,24665.0,46981359.0
2009-01-09,445,466,436,446,514103,24900.0,46981359.0
2009-01-12,453,483,445,476,1210063,26544.0,46981359.0
2009-01-13,479,483,453,467,622290,26075.0,46981359.0
2009-01-14,466,471,458,467,304122,26075.0,46981359.0
2009-01-15,458,458,433,442,412681,24665.0,46981359.0
2009-01-16,445,466,436,446,234280,24900.0,46981359.0
2009-01-19,466,508,466,509,3593942,28424.0,46981359.0
2009-01-20,517,525,483,501,3124122,27954.0,46981359.0
2009-01-21,474,500,466,501,754949,27954.0,46981359.0
2009-01-22,500,508,479,479,698087,26779.0,46981359.0
2009-01-23,466,479,462,479,337894,26779.0,46981359.0
2009-01-28,483,491,474,488,588999,27249.0,46981359.0
2009-01-29,504,520,491,501,1492708,27954.0,46981359.0
2009-01-30,491,504,487,505,291309,28189.0,46981359.0
2009-02-02,512,512,487,497,346125,27719.0,46981359.0
2009-02-03,491,500,487,497,260340,27719.0,46981359.0
2009-02-04,500,504,495,497,264515,27719.0,46981359.0
2009-02-05,491,504,483,488,386830,27249.0,46981359.0
2009-02-06,491,495,487,488,253633,27249.0,46981359.0
2009-02-09,495,504,487,492,360830,27484.0,46981359.0
2009-02-10,491,517,483,509,614367,28424.0,46981359.0
2009-02-11,504,525,483,517,1120064,28894.0,46981359.0
2009-02-12,517,554,512,538,1588173,30068.0,46981359.0
2009-02-13,546,571,530,547,1741843,30538.0,46981359.0
2009-02-16,542,550,525,538,664301,30068.0,46981359.0
2009-02-17,538,550,483,492,3460114,27484.0,46981359.0
2009-02-18,491,495,458,479,710872,26779.0,46981359.0
2009-02-19,491,512,471,492,1216115,27484.0,46981359.0
2009-02-20,495,495,458,476,568205,26544.0,46981359.0
2009-02-23,474,495,458,476,606378,26544.0,46981359.0
2009-02-24,458,483,458,471,397160,26310.0,46981359.0
2009-02-25,483,483,466,467,265370,26075.0,46981359.0
2009-02-26,466,487,458,479,251991,26779.0,46981359.0
2009-02-27,479,483,471,479,166290,26779.0,46981359.0
2009-03-02,479,479,458,476,156870,26544.0,46981359.0
2009-03-03,462,462,445,458,273560,25605.0,46981359.0
2009-03-04,453,466,453,458,392310,25605.0,46981359.0
2009-03-05,466,495,466,467,482128,26075.0,46981359.0
2009-03-06,453,479,453,467,148920,26075.0,46981359.0
2009-03-09,471,483,466,479,187190,26779.0,46981359.0
2009-03-10,474,542,474,505,1592863,28189.0,46981359.0
2009-03-11,520,533,504,517,472033,28894.0,46981359.0
2009-03-12,525,525,504,509,285794,28424.0,46981359.0
2009-03-13,520,567,517,522,3401813,29128.0,46981359.0
2009-03-16,533,550,525,547,1367955,30538.0,46981359.0
2009-03-17,546,554,533,543,527671,30303.0,46981359.0
2009-03-18,546,622,538,589,3553164,32887.0,46981359.0
2009-03-19,597,601,559,573,1261571,31947.0,46981359.0
2009-03-20,571,584,563,576,584567,32182.0,46981359.0
2009-03-23,584,605,576,584,727253,32652.0,46981359.0
2009-03-24,588,592,576,581,521931,32417.0,46981359.0
2009-03-25,579,584,567,573,382990,31947.0,46981359.0
2009-03-26,576,592,576,584,595774,32652.0,46981359.0
2009-03-27,584,584,567,576,572326,32182.0,46981359.0
2009-03-30,571,576,563,568,374624,31712.0,46981359.0
2009-03-31,567,584,567,573,476019,31947.0,46981359.0
2009-04-01,567,584,567,576,477044,32182.0,46981359.0
2009-04-02,579,609,576,584,1605923,32652.0,46981359.0
2009-04-03,597,601,579,581,597840,32417.0,46981359.0
2009-04-06,588,605,584,593,1019530,33122.0,46981359.0
2009-04-07,592,613,592,614,929541,34296.0,46981359.0
2009-04-08,609,626,597,610,1019120,34061.0,46981359.0
2009-04-09,617,655,613,640,2246195,35706.0,46981359.0
2009-04-10,655,655,635,648,964931,36176.0,46981359.0
2009-04-13,651,651,635,648,898175,36176.0,46981359.0
2009-04-14,647,647,635,648,536524,36176.0,46981359.0
2009-04-15,643,647,622,635,1063150,35471.0,46981359.0
2009-04-16,638,647,630,632,522956,35236.0,46981359.0
2009-04-17,635,647,622,640,730260,35706.0,46981359.0
2009-04-20,643,689,630,681,2262642,38055.0,46981359.0
2009-04-21,668,735,660,728,2233936,40639.0,46981359.0
2009-04-22,743,769,719,737,2361565,41109.0,46981359.0
2009-04-23,740,740,714,719,739209,40169.0,46981359.0
2009-04-24,727,732,710,724,527500,40404.0,46981359.0
2009-04-27,828,828,828,829,1951783,46277.0,46981359.0
2009-04-28,945,950,904,950,15459336,53089.0,46981359.0
2009-04-29,925,925,815,845,12545552,47216.0,46981359.0
2009-04-30,870,870,799,821,5665536,45807.0,46981359.0
2009-05-04,815,837,778,791,5109478,44162.0,46981359.0
2009-05-06,790,794,765,783,1992437,43693.0,46981359.0
2009-05-07,794,828,790,799,3226800,44632.0,46981359.0
2009-05-08,799,799,769,783,1215031,43693.0,46981359.0
2009-05-11,786,807,773,783,1852143,43693.0,46981359.0
2009-05-12,781,786,765,783,992428,43693.0,46981359.0
2009-05-13,781,802,769,799,1678702,44632.0,46981359.0
2009-05-14,790,815,781,804,2459068,44867.0,46981359.0
2009-05-15,819,832,778,778,2312319,43458.0,46981359.0
2009-05-18,794,819,778,786,2577731,43928.0,46981359.0
2009-05-19,802,807,781,791,1293983,44162.0,46981359.0
2009-05-20,790,828,790,799,3971291,44632.0,46981359.0
2009-05-21,811,815,769,786,1970227,43928.0,46981359.0
2009-05-22,778,786,769,783,859775,43693.0,46981359.0
2009-05-25,781,799,668,766,1625225,42753.0,46981359.0
2009-05-26,773,781,743,757,852712,42283.0,46981359.0
2009-05-27,769,794,740,762,1527434,42518.0,46981359.0
2009-05-28,756,765,723,740,929100,41344.0,46981359.0
2009-05-29,740,740,714,740,770571,41344.0,46981359.0
2009-06-01,735,740,714,724,900128,40404.0,46981359.0
