진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-26,554,564,548,554,154670,33517.0,27030000.0
2006-05-29,554,581,554,565,157010,34193.0,27030000.0
2006-05-30,562,568,552,554,137538,33517.0,27030000.0
2006-06-01,553,562,542,552,116720,33382.0,27030000.0
2006-06-02,550,552,532,536,188920,32436.0,27030000.0
2006-06-05,527,536,508,507,141330,30679.0,27030000.0
2006-06-07,505,505,454,463,182889,27976.0,27030000.0
2006-06-08,457,463,446,456,175950,27571.0,27030000.0
2006-06-09,458,484,458,479,133453,28922.0,27030000.0
2006-06-12,469,487,467,483,161970,29192.0,27030000.0
2006-06-13,480,484,464,479,173830,28922.0,27030000.0
2006-06-14,468,483,468,485,67150,29328.0,27030000.0
2006-06-15,484,497,484,492,152680,29733.0,27030000.0
2006-06-16,498,509,493,510,95060,30814.0,27030000.0
2006-06-19,488,497,468,487,298487,29463.0,27030000.0
2006-06-20,487,489,476,489,129110,29598.0,27030000.0
2006-06-21,483,488,472,485,97992,29328.0,27030000.0
2006-06-22,484,505,484,500,170990,30274.0,27030000.0
2006-06-23,491,527,491,518,222530,31355.0,27030000.0
2006-06-26,514,528,508,516,239332,31220.0,27030000.0
2006-06-27,526,526,495,496,289260,30003.0,27030000.0
2006-06-28,494,502,482,500,160969,30274.0,27030000.0
2006-06-29,497,506,497,503,122500,30409.0,27030000.0
2006-06-30,507,518,505,518,98270,31355.0,27030000.0
2006-07-03,513,520,504,512,128670,30949.0,27030000.0
2006-07-04,511,522,509,512,95660,30949.0,27030000.0
2006-07-05,509,520,502,510,79270,30814.0,27030000.0
2006-07-06,499,504,491,492,97321,29733.0,27030000.0
2006-07-07,491,507,485,505,90891,30544.0,27030000.0
2006-07-10,500,512,494,507,130800,30679.0,27030000.0
2006-07-11,511,514,500,510,83210,30814.0,27030000.0
2006-07-12,518,518,507,510,123640,30814.0,27030000.0
2006-07-13,507,507,498,505,90960,30544.0,27030000.0
2006-07-14,503,503,492,494,154800,29868.0,27030000.0
2006-07-18,492,492,470,469,192300,28382.0,27030000.0
2006-07-19,472,476,468,469,64480,28382.0,27030000.0
2006-07-20,480,480,474,480,72370,29057.0,27030000.0
2006-07-21,471,479,470,476,86090,28787.0,27030000.0
2006-07-24,469,476,469,471,50700,28517.0,27030000.0
2006-07-25,479,487,479,480,101900,29057.0,27030000.0
2006-07-26,473,477,469,474,175590,28652.0,27030000.0
2006-07-27,469,482,469,474,55490,28652.0,27030000.0
2006-07-28,473,475,473,474,29630,28652.0,27030000.0
2006-07-31,479,483,476,476,45970,28787.0,27030000.0
2006-08-01,474,476,468,467,144670,28246.0,27030000.0
2006-08-02,465,470,465,469,37800,28382.0,27030000.0
2006-08-03,468,474,468,467,64960,28246.0,27030000.0
2006-08-04,470,472,465,469,51532,28382.0,27030000.0
2006-08-07,470,470,461,460,89690,27841.0,27030000.0
2006-08-08,460,467,458,463,55372,27976.0,27030000.0
2006-08-09,465,465,452,458,111640,27706.0,27030000.0
2006-08-10,456,460,454,458,76890,27706.0,27030000.0
2006-08-11,460,465,456,458,146730,27706.0,27030000.0
2006-08-14,461,461,450,456,79330,27571.0,27030000.0
2006-08-16,460,464,457,465,59830,28111.0,27030000.0
2006-08-17,469,470,462,465,141520,28111.0,27030000.0
2006-08-18,463,467,461,460,38400,27841.0,27030000.0
2006-08-21,464,470,460,465,98650,28111.0,27030000.0
2006-08-22,465,470,463,469,62152,28382.0,27030000.0
2006-08-23,470,474,465,469,72320,28382.0,27030000.0
2006-08-24,470,479,467,476,101190,28787.0,27030000.0
2006-08-25,478,513,473,496,136000,30003.0,27030000.0
2006-08-28,495,495,484,492,66500,29733.0,27030000.0
2006-08-29,491,498,478,489,95000,29598.0,27030000.0
2006-08-30,488,511,486,512,191167,30949.0,27030000.0
2006-08-31,507,517,502,512,64210,30949.0,27030000.0
2006-09-01,511,515,495,503,74610,30409.0,27030000.0
2006-09-04,500,509,495,500,129860,30274.0,27030000.0
2006-09-05,507,507,498,505,85020,30544.0,27030000.0
2006-09-06,509,512,500,505,29700,30544.0,27030000.0
2006-09-07,507,520,495,500,141759,30274.0,27030000.0
2006-09-08,500,510,500,507,133810,30679.0,27030000.0
2006-09-11,513,513,482,492,228070,29733.0,27030000.0
2006-09-12,491,502,491,496,41700,30003.0,27030000.0
2006-09-13,504,504,495,496,88420,30003.0,27030000.0
2006-09-14,500,507,494,500,76370,30274.0,27030000.0
2006-09-15,498,507,498,505,79510,30544.0,27030000.0
2006-09-18,505,514,505,510,88170,30814.0,27030000.0
2006-09-19,510,530,510,525,299272,31760.0,27030000.0
2006-09-20,525,525,512,518,138810,31355.0,27030000.0
2006-09-21,528,539,519,525,231130,31760.0,27030000.0
2006-09-22,525,527,514,518,117590,31355.0,27030000.0
2006-09-25,515,517,509,512,78430,30949.0,27030000.0
2006-09-26,508,514,508,516,131370,31220.0,27030000.0
2006-09-27,514,519,508,516,160850,31220.0,27030000.0
2006-09-28,511,516,502,510,129340,30814.0,27030000.0
2006-09-29,510,510,500,507,250900,30679.0,27030000.0
2006-10-02,506,508,495,503,220601,30409.0,27030000.0
2006-10-04,495,499,491,492,133030,29733.0,27030000.0
2006-10-09,489,489,438,442,384340,26760.0,27030000.0
2006-10-10,443,461,441,456,211720,27571.0,27030000.0
2006-10-11,449,460,449,458,139750,27706.0,27030000.0
2006-10-12,453,470,453,465,197590,28111.0,27030000.0
2006-10-13,464,477,464,474,79700,28652.0,27030000.0
2006-10-16,471,482,469,471,58040,28517.0,27030000.0
2006-10-17,471,478,455,463,164520,27976.0,27030000.0
2006-10-18,461,470,456,469,118630,28382.0,27030000.0
2006-10-19,472,472,463,467,123750,28246.0,27030000.0
2006-10-20,464,473,464,474,111400,28652.0,27030000.0
2006-10-23,473,476,467,471,105350,28517.0,27030000.0
2006-10-24,477,479,470,474,120800,28652.0,27030000.0
2006-10-25,474,479,474,476,171480,28787.0,27030000.0
2006-10-26,475,480,475,479,90940,28922.0,27030000.0
2006-10-27,479,480,474,476,90540,28787.0,27030000.0
2006-10-30,476,476,467,471,63530,28517.0,27030000.0
2006-10-31,473,473,464,474,63960,28652.0,27030000.0
2006-11-01,472,485,470,487,110540,29463.0,27030000.0
2006-11-02,486,495,484,492,102260,29733.0,27030000.0
2006-11-03,491,505,491,500,145950,30274.0,27030000.0
2006-11-06,495,508,495,503,189640,30409.0,27030000.0
2006-11-07,505,511,505,510,176850,30814.0,27030000.0
2006-11-08,517,526,512,514,138570,31084.0,27030000.0
2006-11-09,520,522,507,512,139310,30949.0,27030000.0
2006-11-10,508,512,505,507,141240,30679.0,27030000.0
2006-11-13,507,531,505,510,103190,30814.0,27030000.0
2006-11-14,520,520,505,518,97480,31355.0,27030000.0
2006-11-15,518,518,514,518,95900,31355.0,27030000.0
2006-11-16,517,517,510,516,81025,31220.0,27030000.0
2006-11-17,517,517,510,516,129910,31220.0,27030000.0
2006-11-20,514,518,512,518,62520,31355.0,27030000.0
2006-11-21,518,518,514,518,81090,31355.0,27030000.0
2006-11-22,519,519,501,514,230160,31084.0,27030000.0
2006-11-23,510,517,510,514,144415,31084.0,27030000.0
2006-11-24,517,553,513,543,422555,32841.0,27030000.0
2006-11-27,545,596,545,578,344030,35004.0,27030000.0
2006-11-28,561,608,558,586,509360,35409.0,27030000.0
2006-11-29,593,593,564,572,202378,34598.0,27030000.0
2006-11-30,583,606,570,583,210345,35274.0,27030000.0
2006-12-01,574,612,574,603,287728,36490.0,27030000.0
2006-12-04,606,608,588,610,140478,36896.0,27030000.0
2006-12-05,621,621,601,603,126828,36490.0,27030000.0
2006-12-06,600,616,581,586,94460,35409.0,27030000.0
2006-12-07,588,590,579,587,62870,35544.0,27030000.0
2006-12-08,586,586,574,574,46521,34734.0,27030000.0
2006-12-11,571,594,571,594,53930,35950.0,27030000.0
2006-12-12,600,600,576,590,68710,35680.0,27030000.0
2006-12-13,589,589,576,578,58080,35004.0,27030000.0
2006-12-14,576,590,576,586,48620,35409.0,27030000.0
2006-12-15,588,588,577,583,43060,35274.0,27030000.0
2006-12-18,587,600,580,599,81164,36220.0,27030000.0
2006-12-19,599,599,586,587,64574,35544.0,27030000.0
2006-12-20,587,612,587,594,20510,35950.0,27030000.0
2006-12-21,587,596,578,578,67580,35004.0,27030000.0
2006-12-22,578,594,576,586,145580,35409.0,27030000.0
2006-12-26,594,594,562,577,230720,34869.0,27030000.0
2006-12-27,581,581,567,577,68170,34869.0,27030000.0
2006-12-28,567,580,564,572,321810,34598.0,27030000.0
2007-01-02,578,578,562,568,55230,34328.0,27030000.0
2007-01-03,560,566,549,550,320610,33247.0,27030000.0
2007-01-04,557,557,539,545,64290,32977.0,27030000.0
2007-01-05,549,566,540,550,156760,33247.0,27030000.0
2007-01-08,562,567,544,559,41430,33788.0,27030000.0
2007-01-09,566,577,552,554,58900,33517.0,27030000.0
2007-01-10,554,564,541,554,21760,33517.0,27030000.0
2007-01-11,564,564,550,554,46200,33517.0,27030000.0
2007-01-12,553,558,551,557,89380,33652.0,27030000.0
2007-01-15,568,568,550,554,27830,33517.0,27030000.0
2007-01-16,562,562,549,552,33880,33382.0,27030000.0
2007-01-17,561,569,553,561,107330,33923.0,27030000.0
2007-01-18,557,564,553,563,18450,34058.0,27030000.0
2007-01-19,551,561,549,561,31550,33923.0,27030000.0
2007-01-22,549,560,544,550,51480,33247.0,27030000.0
2007-01-23,554,554,541,541,79210,32706.0,27030000.0
2007-01-24,541,554,523,541,206360,32706.0,27030000.0
2007-01-25,527,541,527,531,179349,32166.0,27030000.0
2007-01-26,528,546,528,545,206130,32977.0,27030000.0
2007-01-29,546,566,546,554,162569,33517.0,27030000.0
2007-01-30,565,570,550,565,186324,34193.0,27030000.0
2007-01-31,567,567,556,568,71410,34328.0,27030000.0
2007-02-01,571,571,558,572,50090,34598.0,27030000.0
2007-02-02,574,577,559,565,161800,34193.0,27030000.0
2007-02-05,559,570,559,565,90554,34193.0,27030000.0
2007-02-06,567,567,556,557,60230,33652.0,27030000.0
2007-02-07,553,558,551,552,46730,33382.0,27030000.0
2007-02-08,559,564,550,554,61060,33517.0,27030000.0
2007-02-09,552,557,550,554,63570,33517.0,27030000.0
2007-02-12,558,558,549,557,75790,33652.0,27030000.0
2007-02-13,556,603,554,592,1378790,35815.0,27030000.0
2007-02-14,601,621,581,592,218700,35815.0,27030000.0
2007-02-15,587,612,572,577,387800,34869.0,27030000.0
2007-02-16,587,587,569,577,129520,34869.0,27030000.0
2007-02-20,569,589,569,581,59237,35139.0,27030000.0
2007-02-21,581,585,578,586,115811,35409.0,27030000.0
2007-02-22,585,590,572,577,140099,34869.0,27030000.0
2007-02-23,576,583,574,578,100413,35004.0,27030000.0
2007-02-26,587,621,571,603,910820,36490.0,27030000.0
2007-02-27,609,615,597,601,168890,36355.0,27030000.0
2007-02-28,574,585,558,578,204733,35004.0,27030000.0
2007-03-02,579,599,563,583,192954,35274.0,27030000.0
2007-03-05,572,596,572,577,134690,34869.0,27030000.0
2007-03-06,576,598,576,590,145720,35680.0,27030000.0
2007-03-07,599,677,590,677,1496919,40950.0,27030000.0
2007-03-08,683,708,656,701,1780650,42437.0,27030000.0
2007-03-09,713,728,666,690,899303,41761.0,27030000.0
2007-03-12,698,758,678,733,1598090,44329.0,27030000.0
2007-03-13,737,767,717,746,923161,45140.0,27030000.0
2007-03-14,724,784,701,746,1183790,45140.0,27030000.0
2007-03-15,759,786,734,778,928385,47032.0,27030000.0
2007-03-16,792,894,786,834,2568625,50411.0,27030000.0
2007-03-19,844,862,804,843,966073,50952.0,27030000.0
2007-03-20,857,861,816,849,765612,51357.0,27030000.0
2007-03-21,849,860,784,784,654010,47438.0,27030000.0
2007-03-22,783,818,736,820,792145,49600.0,27030000.0
2007-03-23,826,906,805,880,1639446,53249.0,27030000.0
2007-03-26,890,928,848,878,917000,53114.0,27030000.0
2007-03-27,873,911,842,911,737090,55141.0,27030000.0
2007-03-28,905,926,883,905,834660,54736.0,27030000.0
2007-03-29,905,950,896,947,1179303,57304.0,27030000.0
2007-03-30,962,1067,946,983,2067875,59466.0,27030000.0
2007-04-02,984,1028,961,1028,805022,62169.0,27030000.0
2007-04-03,1000,1027,969,970,824024,58655.0,27030000.0
2007-04-04,970,1035,943,1028,1043100,62169.0,27030000.0
2007-04-05,1027,1054,982,992,625511,60007.0,27030000.0
2007-04-06,983,987,916,954,1268532,57709.0,27030000.0
2007-04-09,943,985,938,956,707905,57844.0,27030000.0
2007-04-10,983,1028,974,1010,931006,61088.0,27030000.0
2007-04-11,1005,1010,970,976,509030,59061.0,27030000.0
2007-04-12,966,994,921,934,823390,56493.0,27030000.0
2007-04-13,924,960,924,961,457035,58114.0,27030000.0
2007-04-16,960,998,940,979,532876,59196.0,27030000.0
2007-04-17,996,1014,943,956,370190,57844.0,27030000.0
2007-04-18,951,960,915,961,532282,58114.0,27030000.0
2007-04-19,980,1092,971,1055,1721553,63791.0,27030000.0
2007-04-20,1086,1090,1027,1057,401370,63926.0,27030000.0
2007-04-23,1039,1061,1021,1023,466870,61899.0,27030000.0
2007-04-24,1033,1062,1022,1046,454900,63250.0,27030000.0
2007-04-25,1054,1061,960,997,519180,60277.0,27030000.0
2007-04-26,995,1001,950,952,361430,57574.0,27030000.0
2007-04-27,937,978,928,979,310208,59196.0,27030000.0
2007-04-30,952,957,869,898,804940,54330.0,27030000.0
2007-05-02,891,929,880,921,326831,55682.0,27030000.0
2007-05-03,905,936,905,916,136689,55412.0,27030000.0
2007-05-04,904,928,892,923,150900,55817.0,27030000.0
2007-05-07,924,959,915,952,242270,57574.0,27030000.0
2007-05-08,968,1009,939,974,495640,58925.0,27030000.0
2007-05-09,978,999,945,954,277930,57709.0,27030000.0
2007-05-10,939,975,932,965,221630,58385.0,27030000.0
2007-05-11,975,975,937,965,153971,58385.0,27030000.0
2007-05-14,970,970,916,916,276290,55412.0,27030000.0
2007-05-15,920,934,884,909,268850,55006.0,27030000.0
2007-05-16,906,906,875,894,174860,54060.0,27030000.0
2007-05-17,913,916,893,907,201550,54871.0,27030000.0
2007-05-18,916,916,871,898,239420,54330.0,27030000.0
2007-05-21,875,902,871,874,248170,52844.0,27030000.0
2007-05-22,885,887,872,878,201080,53114.0,27030000.0
2007-05-23,877,917,877,894,230383,54060.0,27030000.0
2007-05-25,876,914,876,900,108570,54465.0,27030000.0
2007-05-28,899,960,899,961,349853,58114.0,27030000.0
2007-05-29,969,1004,951,961,260790,58114.0,27030000.0
2007-05-30,978,978,938,967,171173,58520.0,27030000.0
2007-05-31,968,970,897,927,180520,56087.0,27030000.0
2007-06-01,937,946,894,896,210140,54195.0,27030000.0
2007-06-04,916,920,879,891,223561,53925.0,27030000.0
2007-06-05,893,930,883,894,266059,54060.0,27030000.0
2007-06-07,876,929,871,929,336902,56222.0,27030000.0
2007-06-08,916,934,902,907,149290,54871.0,27030000.0
2007-06-11,906,922,893,903,148270,54601.0,27030000.0
2007-06-12,904,928,886,894,267130,54060.0,27030000.0
2007-06-13,893,913,891,903,197260,54601.0,27030000.0
2007-06-14,909,909,879,885,320114,53519.0,27030000.0
2007-06-15,882,897,854,894,400750,54060.0,27030000.0
2007-06-18,891,893,871,891,359942,53925.0,27030000.0
2007-06-19,903,1023,898,1023,1609013,61899.0,27030000.0
2007-06-20,1063,1170,1041,1061,2276934,64196.0,27030000.0
2007-06-21,1037,1153,1019,1144,1051669,69197.0,27030000.0
2007-06-22,1167,1180,1086,1101,781580,66629.0,27030000.0
2007-06-25,1081,1135,1023,1121,808983,67845.0,27030000.0
2007-06-26,1146,1256,1017,1202,2929600,72711.0,27030000.0
2007-06-27,1166,1197,1117,1197,459640,72440.0,27030000.0
2007-06-28,1166,1223,1134,1189,504390,71900.0,27030000.0
2007-06-29,1152,1196,1143,1162,532747,70278.0,27030000.0
2007-07-02,1188,1237,1157,1167,314010,70548.0,27030000.0
2007-07-03,1202,1202,1157,1160,330675,70143.0,27030000.0
2007-07-04,1162,1206,1108,1182,365342,71494.0,27030000.0
2007-07-05,1176,1193,1147,1157,138572,70008.0,27030000.0
2007-07-06,1166,1179,1151,1180,202080,71359.0,27030000.0
2007-07-09,1184,1356,1184,1357,2148862,82036.0,27030000.0
2007-07-10,1385,1408,1313,1365,1093152,82577.0,27030000.0
2007-07-11,1359,1403,1343,1403,711456,84874.0,27030000.0
2007-07-12,1429,1531,1361,1363,920830,82442.0,27030000.0
2007-07-13,1386,1430,1318,1430,490580,86496.0,27030000.0
2007-07-16,1453,1498,1391,1392,397095,84198.0,27030000.0
2007-07-18,1397,1426,1335,1345,417700,81360.0,27030000.0
2007-07-19,1344,1361,1294,1363,277250,82442.0,27030000.0
2007-07-20,1361,1462,1361,1439,432517,87037.0,27030000.0
2007-07-23,1429,1468,1393,1470,244330,88929.0,27030000.0
2007-07-24,1448,1477,1398,1459,243560,88253.0,27030000.0
2007-07-25,1437,1472,1408,1472,159381,89064.0,27030000.0
2007-07-26,1476,1494,1340,1386,198647,83793.0,27030000.0
2007-07-27,1285,1388,1278,1387,288370,83928.0,27030000.0
2007-07-30,1348,1386,1332,1341,94555,81090.0,27030000.0
2007-07-31,1354,1354,1283,1336,243190,80820.0,27030000.0
2007-08-01,1327,1327,1251,1251,125970,75684.0,27030000.0
2007-08-02,1287,1341,1229,1242,192096,75143.0,27030000.0
2007-08-03,1286,1304,1241,1274,139444,77036.0,27030000.0
2007-08-06,1270,1270,1094,1265,101940,76495.0,27030000.0
2007-08-07,1291,1291,1220,1220,87540,73792.0,27030000.0
2007-08-08,1194,1368,1194,1294,466499,78252.0,27030000.0
2007-08-09,1336,1341,1244,1251,127160,75684.0,27030000.0
2007-08-10,1206,1282,1188,1283,165870,77576.0,27030000.0
2007-08-13,1258,1281,1219,1229,64524,74332.0,27030000.0
2007-08-14,1242,1300,1197,1251,196565,75684.0,27030000.0
2007-08-16,1228,1228,1063,1064,244801,64331.0,27030000.0
2007-08-17,1063,1063,940,1055,206902,63791.0,27030000.0
2007-08-20,1092,1155,1092,1104,118243,66764.0,27030000.0
2007-08-21,1086,1162,1073,1126,84800,68116.0,27030000.0
2007-08-22,1165,1165,1093,1106,109980,66899.0,27030000.0
2007-08-23,1136,1163,1116,1162,188250,70278.0,27030000.0
2007-08-24,1156,1156,1115,1135,60310,68656.0,27030000.0
2007-08-27,1152,1179,1130,1162,133060,70278.0,27030000.0
2007-08-28,1175,1175,1124,1139,116140,68926.0,27030000.0
2007-08-29,1074,1291,1074,1291,224400,78117.0,27030000.0
2007-08-30,1359,1359,1245,1267,200315,76630.0,27030000.0
2007-08-31,1268,1290,1237,1278,66710,77306.0,27030000.0
2007-09-03,1278,1331,1271,1283,84590,77576.0,27030000.0
2007-09-04,1311,1318,1251,1291,51600,78117.0,27030000.0
2007-09-05,1308,1320,1261,1312,84120,79333.0,27030000.0
2007-09-06,1314,1314,1281,1316,76250,79603.0,27030000.0
2007-09-07,1317,1317,1274,1307,186660,79063.0,27030000.0
2007-09-10,1302,1302,1211,1275,118732,77171.0,27030000.0
2007-09-11,1282,1294,1202,1233,424190,74603.0,27030000.0
2007-09-12,1235,1237,1155,1160,133350,70143.0,27030000.0
2007-09-13,1161,1217,1126,1197,133860,72440.0,27030000.0
2007-09-14,1197,1206,1168,1197,103770,72440.0,27030000.0
2007-09-17,1197,1197,1149,1148,81615,69467.0,27030000.0
2007-09-18,1123,1164,1099,1100,80104,66494.0,27030000.0
2007-09-19,1120,1185,1120,1144,88440,69197.0,27030000.0
2007-09-20,1147,1185,1064,1088,186530,65818.0,27030000.0
2007-09-21,1050,1144,1050,1139,116920,68926.0,27030000.0
2007-09-27,1153,1175,1099,1155,260930,69873.0,27030000.0
2007-09-28,1139,1139,1095,1104,125713,66764.0,27030000.0
2007-10-01,1105,1161,1074,1086,276420,65683.0,27030000.0
2007-10-02,1088,1113,1028,1050,306583,63520.0,27030000.0
2007-10-04,1056,1149,996,1108,720836,67034.0,27030000.0
2007-10-05,1117,1124,1073,1097,387070,66359.0,27030000.0
2007-10-08,1102,1102,1058,1059,268750,64061.0,27030000.0
2007-10-09,1060,1089,1056,1066,305150,64467.0,27030000.0
2007-10-10,1065,1223,1054,1086,1252520,65683.0,27030000.0
2007-10-11,1085,1110,1084,1090,177938,65953.0,27030000.0
2007-10-12,1104,1124,1090,1092,251110,66088.0,27030000.0
2007-10-15,1098,1111,1091,1106,170620,66899.0,27030000.0
2007-10-16,1115,1115,1070,1070,266260,64737.0,27030000.0
2007-10-17,1072,1114,1072,1095,407420,66224.0,27030000.0
2007-10-18,1096,1096,1041,1068,114440,64602.0,27030000.0
2007-10-19,1068,1076,1047,1061,40370,64196.0,27030000.0
2007-10-22,996,1056,902,1018,144560,61628.0,27030000.0
2007-10-23,1021,1108,1008,1092,184240,66088.0,27030000.0
2007-10-24,1091,1104,1046,1106,73090,66899.0,27030000.0
2007-10-25,1092,1182,987,1073,1260630,64872.0,27030000.0
2007-10-26,1044,1050,1015,1028,221550,62169.0,27030000.0
2007-10-29,1041,1041,1005,1010,207469,61088.0,27030000.0
2007-10-30,1023,1060,1002,1059,132161,64061.0,27030000.0
2007-10-31,1068,1068,1035,1059,110660,64061.0,27030000.0
2007-11-01,1095,1135,1070,1100,267047,66494.0,27030000.0
2007-11-02,1089,1109,1071,1106,84862,66899.0,27030000.0
2007-11-05,1104,1104,1093,1106,58063,66899.0,27030000.0
2007-11-06,1111,1116,1071,1106,123010,66899.0,27030000.0
2007-11-07,1112,1112,1076,1086,69323,65683.0,27030000.0
2007-11-08,1060,1078,1055,1059,66838,64061.0,27030000.0
2007-11-09,1052,1072,1036,1055,67050,63791.0,27030000.0
2007-11-12,1028,1050,1010,1037,66600,62710.0,27030000.0
2007-11-13,1006,1050,961,1028,149450,62169.0,27030000.0
2007-11-14,1059,1072,1028,1061,56020,64196.0,27030000.0
2007-11-15,1064,1064,1006,1028,102160,62169.0,27030000.0
2007-11-16,1029,1063,1004,1026,57260,62034.0,27030000.0
2007-11-19,1012,1043,1012,1039,64194,62845.0,27030000.0
2007-11-20,1027,1038,996,1039,57200,62845.0,27030000.0
2007-11-21,1028,1042,995,1030,58560,62304.0,27030000.0
2007-11-22,1028,1028,994,1028,81790,62169.0,27030000.0
2007-11-23,1003,1021,957,956,89990,57844.0,27030000.0
2007-11-26,998,998,937,961,67380,58114.0,27030000.0
2007-11-27,963,983,950,963,77102,58250.0,27030000.0
2007-11-28,979,981,938,947,56891,57304.0,27030000.0
2007-11-29,945,978,929,976,49070,59061.0,27030000.0
2007-11-30,969,1025,951,1018,138780,61628.0,27030000.0
