KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-24,6704,7615,6690,7615,151980,331200.0,12000000.0
2005-02-25,7918,8677,7725,8029,80180,349200.0,12000000.0
2005-02-28,8111,8111,7794,8001,27297,348000.0,12000000.0
2005-03-02,8221,8332,7863,8277,44335,360000.0,12000000.0
2005-03-03,8318,8553,8139,8360,44740,363600.0,12000000.0
2005-03-04,8249,8249,7890,8070,12932,351000.0,12000000.0
2005-03-07,7932,8139,7725,7739,17636,336600.0,12000000.0
2005-03-08,7615,8221,7601,8001,21296,348000.0,12000000.0
2005-03-09,7904,8125,7877,7946,13040,345600.0,12000000.0
2005-03-10,8028,8125,7808,7960,25750,346200.0,12000000.0
2005-03-11,8001,8304,7959,8098,31970,352200.0,12000000.0
2005-03-14,8221,8221,7890,8001,11320,348000.0,12000000.0
2005-03-15,8001,8015,7711,7753,12948,337200.0,12000000.0
2005-03-16,7601,7987,7601,7863,9340,342000.0,12000000.0
2005-03-17,7739,7932,7242,7850,9400,341400.0,12000000.0
2005-03-18,8070,8111,7877,8029,20918,349200.0,12000000.0
2005-03-21,8001,8001,7835,7946,10680,345600.0,12000000.0
2005-03-22,8249,8277,8042,8263,20282,359400.0,12000000.0
2005-03-23,8277,8277,8001,8126,9160,353400.0,12000000.0
2005-03-24,8235,8277,7725,7725,25990,336000.0,12000000.0
2005-03-25,7615,7780,7283,7325,14050,318600.0,12000000.0
2005-03-28,7214,7546,7214,7532,4400,327600.0,12000000.0
2005-03-29,7394,7407,7007,7063,9740,307200.0,12000000.0
2005-03-30,7228,7256,7035,7036,4620,306000.0,12000000.0
2005-03-31,7090,7173,6925,7036,77089,306000.0,12000000.0
2005-04-01,7035,7201,7035,7187,9151,312600.0,12000000.0
2005-04-04,7173,7173,6828,6829,9230,297000.0,12000000.0
2005-04-06,6801,6911,6773,6801,12180,295800.0,12000000.0
2005-04-07,6814,6911,6814,6898,7700,300000.0,12000000.0
2005-04-08,6897,6897,6814,6842,6430,297600.0,12000000.0
2005-04-11,6745,6745,6538,6594,8890,286800.0,12000000.0
2005-04-12,6621,6939,6621,6925,11100,301200.0,12000000.0
2005-04-13,7035,7146,6952,6994,78000,304200.0,12000000.0
2005-04-14,6842,7021,6842,6870,12600,298800.0,12000000.0
2005-04-15,7007,7007,6497,6594,12170,286800.0,12000000.0
2005-04-18,6511,6690,6414,6567,14820,285600.0,12000000.0
2005-04-19,6607,6704,6456,6608,8421,287400.0,12000000.0
2005-04-20,6759,6883,6483,6484,13681,282000.0,12000000.0
2005-04-21,6290,6511,6290,6415,3480,279000.0,12000000.0
2005-04-22,6538,6566,6414,6442,15180,280200.0,12000000.0
2005-04-25,6166,6483,6166,6401,4210,278400.0,12000000.0
2005-04-26,6290,6483,6290,6373,12454,277200.0,12000000.0
2005-04-27,6401,6401,5821,5822,28320,253200.0,12000000.0
2005-04-28,6001,6042,5835,5932,29310,258000.0,12000000.0
2005-04-29,5931,5959,5821,5960,305550,259200.0,12000000.0
2005-05-02,5835,6001,5766,5766,27060,250800.0,12000000.0
2005-05-03,5766,5973,5766,5849,15830,254400.0,12000000.0
2005-05-04,5862,6276,5862,6277,12650,273000.0,12000000.0
2005-05-06,6028,6359,6028,6097,5870,265200.0,12000000.0
2005-05-09,6290,6290,5587,5766,17020,250800.0,12000000.0
2005-05-10,5793,5931,5793,5849,11470,254400.0,12000000.0
2005-05-11,5904,5904,5656,5849,13210,254400.0,12000000.0
2005-05-12,5766,5959,5766,5877,4980,255600.0,12000000.0
2005-05-13,5973,5973,5697,5739,11600,249600.0,12000000.0
2005-05-16,5862,5876,5738,5822,4670,253200.0,12000000.0
2005-05-17,5945,5945,5725,5808,13639,252600.0,12000000.0
2005-05-18,5890,5904,5793,5822,2830,253200.0,12000000.0
2005-05-19,5835,6207,5835,6153,10669,267600.0,12000000.0
2005-05-20,6069,6180,6042,6042,5320,262800.0,12000000.0
2005-05-23,6290,6290,5987,6028,2899,262200.0,12000000.0
2005-05-24,6069,6069,6028,6070,16320,264000.0,12000000.0
2005-05-25,6069,6069,5945,6042,1851,262800.0,12000000.0
2005-05-26,5987,6042,5766,5766,14440,250800.0,12000000.0
2005-05-27,5890,6097,5890,6001,19720,261000.0,12000000.0
2005-05-30,6138,6138,5987,6015,9280,261600.0,12000000.0
2005-05-31,6014,6097,5876,6070,11040,264000.0,12000000.0
2005-06-01,5959,6097,5959,6070,4650,264000.0,12000000.0
2005-06-02,6028,6207,6014,6070,17330,264000.0,12000000.0
2005-06-03,6028,6069,5931,6001,3810,261000.0,12000000.0
2005-06-07,6069,6249,5959,6028,24320,262200.0,12000000.0
2005-06-08,6042,6125,5959,6070,46980,264000.0,12000000.0
2005-06-09,6097,6097,5159,5960,36351,259200.0,12000000.0
2005-06-10,5959,6138,5890,5891,9059,256200.0,12000000.0
2005-06-13,5793,5931,5793,5918,4659,257400.0,12000000.0
2005-06-14,5931,5931,5876,5932,6611,258000.0,12000000.0
2005-06-15,5931,6014,5862,6001,7050,261000.0,12000000.0
2005-06-16,6014,6014,5862,5932,8570,258000.0,12000000.0
2005-06-17,5876,5918,5849,5849,3310,254400.0,12000000.0
2005-06-20,5766,5890,5752,5891,10170,256200.0,12000000.0
2005-06-21,5876,5876,5614,5656,8550,246000.0,12000000.0
2005-06-22,5656,5738,5587,5601,15900,243600.0,12000000.0
2005-06-23,5628,5642,5338,5394,20160,234600.0,12000000.0
2005-06-24,5435,5490,5380,5491,23870,238800.0,12000000.0
2005-06-27,5393,5462,5352,5380,13010,234000.0,12000000.0
2005-06-28,5393,5504,5159,5242,42900,228000.0,12000000.0
2005-06-29,5297,5366,5214,5325,20121,231600.0,12000000.0
2005-06-30,5297,5504,5297,5504,20622,239400.0,12000000.0
2005-07-01,5518,5628,5421,5615,7300,244200.0,12000000.0
2005-07-04,5614,5918,5573,5739,23201,249600.0,12000000.0
2005-07-05,5669,5780,5656,5739,14930,249600.0,12000000.0
2005-07-06,5683,5738,5628,5697,15070,247800.0,12000000.0
2005-07-07,5628,5697,5600,5656,11610,246000.0,12000000.0
2005-07-08,5656,5697,5600,5684,7110,247200.0,12000000.0
2005-07-11,5738,5807,5711,5711,13620,248400.0,12000000.0
2005-07-12,5711,5849,5697,5739,9620,249600.0,12000000.0
2005-07-13,5738,5876,5738,5863,18931,255000.0,12000000.0
2005-07-14,5890,6014,5862,5987,14480,260400.0,12000000.0
2005-07-15,6083,6083,5959,6001,9880,261000.0,12000000.0
2005-07-18,5973,6056,5945,5946,10792,258600.0,12000000.0
2005-07-19,6028,6125,5904,6125,9930,266400.0,12000000.0
2005-07-20,6152,6152,6014,6056,26650,263400.0,12000000.0
2005-07-21,6028,6125,5849,5960,7080,259200.0,12000000.0
2005-07-22,6138,6138,5793,5863,6750,255000.0,12000000.0
2005-07-25,5918,5973,5807,5849,5460,254400.0,12000000.0
2005-07-26,5807,5959,5793,5960,5390,259200.0,12000000.0
2005-07-27,5835,6014,5821,5863,10270,255000.0,12000000.0
2005-07-28,5807,5862,5766,5766,8939,250800.0,12000000.0
2005-07-29,5780,5876,5780,5863,15980,255000.0,12000000.0
2005-08-01,5862,5918,5711,5808,13350,252600.0,12000000.0
2005-08-02,5725,5931,5725,5932,167610,258000.0,12000000.0
2005-08-03,6028,6318,6001,6208,24530,270000.0,12000000.0
2005-08-04,6304,6304,6207,6236,176771,271200.0,12000000.0
2005-08-05,6207,6235,5987,6056,39450,263400.0,12000000.0
2005-08-08,6097,6373,6056,6236,66493,271200.0,12000000.0
2005-08-09,6152,6525,6152,6525,109850,283800.0,12000000.0
2005-08-10,6538,6939,6525,6911,48240,300600.0,12000000.0
2005-08-11,6939,7063,6814,7049,43033,306600.0,12000000.0
2005-08-12,6980,7132,6911,7132,46830,310200.0,12000000.0
2005-08-16,7173,7187,7035,7105,27520,309000.0,12000000.0
2005-08-17,7035,7076,6814,6939,22580,301800.0,12000000.0
2005-08-18,6897,7007,6649,6649,15660,289200.0,12000000.0
2005-08-19,6649,6787,6387,6470,12740,281400.0,12000000.0
2005-08-22,6538,7007,6538,6980,13390,303600.0,12000000.0
2005-08-23,7007,7201,6911,7118,15470,309600.0,12000000.0
2005-08-24,6994,7104,6897,6925,21140,301200.0,12000000.0
2005-08-25,6842,7090,6621,6925,17120,301200.0,12000000.0
2005-08-26,6842,7049,6787,6925,8679,301200.0,12000000.0
2005-08-29,6842,6842,6428,6815,9570,296400.0,12000000.0
2005-08-30,6925,6925,6718,6884,14180,299400.0,12000000.0
2005-08-31,6897,7035,6870,6939,17920,301800.0,12000000.0
2005-09-01,7035,7035,6814,6925,39350,301200.0,12000000.0
2005-09-02,7007,7118,6828,6953,63030,302400.0,12000000.0
2005-09-05,7104,7256,6870,7174,29750,312000.0,12000000.0
2005-09-06,7256,7270,7049,7118,22490,309600.0,12000000.0
2005-09-07,7035,7752,7035,7698,135341,334800.0,12000000.0
2005-09-08,7794,8194,7504,8194,98600,356400.0,12000000.0
2005-09-09,8139,8194,7890,8056,25287,350400.0,12000000.0
2005-09-12,8070,8194,7752,8001,33700,348000.0,12000000.0
2005-09-13,7835,8001,7752,7987,44980,347400.0,12000000.0
2005-09-14,7890,8746,7890,8719,65690,379200.0,12000000.0
2005-09-15,8718,8718,8291,8319,14860,361800.0,12000000.0
2005-09-16,8332,8663,8139,8512,36650,370200.0,12000000.0
2005-09-20,8511,8966,8387,8829,83352,384000.0,12000000.0
2005-09-21,8828,8953,8553,8746,33650,380400.0,12000000.0
2005-09-22,8828,8884,8635,8746,33340,380400.0,12000000.0
2005-09-23,8746,8746,8291,8291,18400,360600.0,12000000.0
2005-09-26,8221,8539,8221,8526,27177,370800.0,12000000.0
2005-09-27,8608,8608,8332,8415,9560,366000.0,12000000.0
2005-09-28,8525,8525,8277,8443,23021,367200.0,12000000.0
2005-09-29,8442,8787,8428,8553,19640,372000.0,12000000.0
2005-09-30,8553,8815,8291,8291,11953,360600.0,12000000.0
2005-10-04,8304,8994,8304,8705,29084,378600.0,12000000.0
2005-10-05,8580,8704,8360,8705,71630,378600.0,12000000.0
2005-10-06,8691,8691,8166,8277,20877,360000.0,12000000.0
2005-10-07,8277,8360,7890,8084,31123,351600.0,12000000.0
2005-10-10,8084,8718,8084,8663,22272,376800.0,12000000.0
2005-10-11,8760,8760,8373,8663,29250,376800.0,12000000.0
2005-10-12,8663,8677,8139,8553,35170,372000.0,12000000.0
2005-10-13,8318,8511,8001,8263,28910,359400.0,12000000.0
2005-10-14,8442,8442,8001,8194,19130,356400.0,12000000.0
2005-10-17,8194,8387,8028,8084,10670,351600.0,12000000.0
2005-10-18,8249,8635,8097,8636,16730,375600.0,12000000.0
2005-10-19,8621,8691,8304,8526,13047,370800.0,12000000.0
2005-10-20,8553,8594,8194,8194,12100,356400.0,12000000.0
2005-10-21,8152,8497,8152,8415,16610,366000.0,12000000.0
2005-10-24,8484,8511,8166,8305,14170,361200.0,12000000.0
2005-10-25,8304,8691,8277,8691,26402,378000.0,12000000.0
2005-10-26,8828,8953,8566,8732,10680,379800.0,12000000.0
2005-10-27,8897,9794,8456,9243,31880,402000.0,12000000.0
2005-10-28,9380,9380,8691,9022,15290,392400.0,12000000.0
2005-10-31,9573,10222,8801,9933,22610,432000.0,12000000.0
2005-11-01,9739,10056,9573,9795,11622,426000.0,12000000.0
2005-11-02,9739,10208,9670,9836,8340,427800.0,12000000.0
2005-11-03,10456,10456,9766,10346,11200,450000.0,12000000.0
2005-11-04,10346,10594,10236,10346,11900,450000.0,12000000.0
2005-11-07,10098,11036,10098,10981,38100,477600.0,12000000.0
2005-11-08,10981,10981,10525,10760,7520,468000.0,12000000.0
2005-11-09,11091,11284,10429,10650,25170,463200.0,12000000.0
2005-11-10,10456,10732,10180,10319,16208,448800.0,12000000.0
2005-11-11,10318,10856,10318,10595,23440,460800.0,12000000.0
2005-11-14,11256,11256,10222,10402,17260,452400.0,12000000.0
2005-11-15,10305,10511,10139,10360,8100,450600.0,12000000.0
2005-11-16,10650,10650,10222,10609,11470,461400.0,12000000.0
2005-11-17,11532,11532,10787,10857,7405,472200.0,12000000.0
2005-11-18,11022,11298,10498,10774,10100,468600.0,12000000.0
2005-11-21,10774,11008,10553,10760,12518,468000.0,12000000.0
2005-11-22,11036,11036,10263,10264,13477,446400.0,12000000.0
2005-11-23,10084,10249,10042,10043,18730,436800.0,12000000.0
2005-11-24,10070,10167,9684,9891,14985,430200.0,12000000.0
2005-11-25,9891,10484,9891,10140,15160,441000.0,12000000.0
2005-11-28,9946,10332,9836,9836,9310,427800.0,12000000.0
2005-11-29,9794,10015,9670,9671,8910,420600.0,12000000.0
2005-11-30,9670,10070,9656,9712,10517,422400.0,12000000.0
2005-12-01,9684,9863,9449,9450,14710,411000.0,12000000.0
2005-12-02,9394,9449,9132,9367,21062,407400.0,12000000.0
2005-12-05,9160,9367,8828,8829,17740,384000.0,12000000.0
2005-12-06,8718,9022,8304,8374,33290,364200.0,12000000.0
2005-12-07,8415,8484,8042,8374,51511,364200.0,12000000.0
2005-12-08,8194,8387,7877,7877,49238,342600.0,12000000.0
2005-12-09,7835,8346,7835,8112,34567,352800.0,12000000.0
2005-12-12,8015,8415,8015,8415,35600,366000.0,12000000.0
2005-12-13,8511,8608,8332,8415,12190,366000.0,12000000.0
2005-12-14,8428,9049,8415,8953,41360,389400.0,12000000.0
2005-12-15,8787,9008,8746,8774,14452,381600.0,12000000.0
2005-12-16,9022,9022,8428,8939,18680,388800.0,12000000.0
2005-12-19,9022,9091,8580,8981,14410,390600.0,12000000.0
2005-12-20,8760,8994,8691,8691,6081,378000.0,12000000.0
2005-12-21,8401,8663,8401,8512,8910,370200.0,12000000.0
2005-12-22,8635,8635,8152,8305,13861,361200.0,12000000.0
2005-12-23,8304,8304,8001,8001,9784,348000.0,12000000.0
2005-12-26,8001,8139,7932,8084,16260,351600.0,12000000.0
2005-12-27,8221,8442,8084,8291,15970,360600.0,12000000.0
2005-12-28,8470,8525,8084,8526,10822,370800.0,12000000.0
2005-12-29,8746,8746,8277,8636,10950,375600.0,12000000.0
2006-01-02,8428,8442,8194,8332,15680,362400.0,12000000.0
2006-01-03,8152,8277,7877,8084,22645,351600.0,12000000.0
2006-01-04,8139,8277,8111,8222,40100,357600.0,12000000.0
2006-01-05,8221,8415,7946,8153,35570,354600.0,12000000.0
2006-01-06,7973,8428,7918,8429,33073,366600.0,12000000.0
2006-01-09,8304,8635,8235,8608,84904,374400.0,12000000.0
2006-01-10,8539,8635,8277,8346,26040,363000.0,12000000.0
2006-01-11,8277,8691,8194,8691,16720,378000.0,12000000.0
2006-01-12,8884,8884,8525,8732,23780,379800.0,12000000.0
2006-01-13,8856,8897,8304,8870,11110,385800.0,12000000.0
2006-01-16,8953,8953,8691,8884,8270,386400.0,12000000.0
2006-01-17,8773,8842,8470,8470,14640,368400.0,12000000.0
2006-01-18,8470,8663,8084,8415,12980,366000.0,12000000.0
2006-01-19,8194,8525,8194,8526,23410,370800.0,12000000.0
2006-01-20,8580,8580,7987,7987,6110,347400.0,12000000.0
2006-01-23,7987,8663,7890,7891,20870,343200.0,12000000.0
2006-01-24,8001,8553,7863,7863,14310,342000.0,12000000.0
2006-01-25,7946,8028,7697,7767,29357,337800.0,12000000.0
2006-01-26,7766,8001,7504,8001,12770,348000.0,12000000.0
2006-01-27,8070,8746,7946,8746,11485,380400.0,12000000.0
2006-01-31,8911,8911,8497,8553,14092,372000.0,12000000.0
2006-02-01,8553,8663,8456,8636,14460,375600.0,12000000.0
2006-02-02,8539,8828,8194,8305,16895,361200.0,12000000.0
2006-02-03,8470,8497,8028,8387,13870,364800.0,12000000.0
2006-02-06,8387,8608,8042,8498,8639,369600.0,12000000.0
2006-02-07,8332,8828,8221,8829,6714,384000.0,12000000.0
2006-02-08,8828,8911,8332,8332,8780,362400.0,12000000.0
2006-02-09,8580,8580,7987,7987,10296,347400.0,12000000.0
2006-02-10,8125,8194,7808,8194,11611,356400.0,12000000.0
2006-02-13,8070,8249,7849,7905,8921,343800.0,12000000.0
2006-02-14,7863,8056,7863,8056,28274,350400.0,12000000.0
2006-02-15,8001,8056,7725,7739,16424,336600.0,12000000.0
2006-02-16,7642,7835,7532,7560,16350,328800.0,12000000.0
2006-02-17,7559,7559,7201,7422,48410,322800.0,12000000.0
2006-02-20,7449,7518,7352,7518,160253,327000.0,12000000.0
2006-02-21,7546,8553,7546,7946,28300,345600.0,12000000.0
2006-02-22,8015,8318,7946,8319,22550,361800.0,12000000.0
2006-02-23,8139,8428,8139,8332,30160,362400.0,12000000.0
2006-02-24,8332,8760,8332,8760,19730,381000.0,12000000.0
2006-02-27,8621,8828,8621,8760,25570,381000.0,12000000.0
2006-02-28,8621,9518,8566,9519,42060,414000.0,12000000.0
2006-03-02,9284,9284,8911,9284,6850,403800.0,12000000.0
2006-03-03,9353,9366,8553,8967,14630,390000.0,12000000.0
2006-03-06,8621,9022,8621,8912,14240,387600.0,12000000.0
2006-03-07,8732,8994,8401,8526,8750,370800.0,12000000.0
2006-03-08,8691,8911,8525,8526,5200,370800.0,12000000.0
2006-03-09,8691,8718,8470,8526,11330,370800.0,12000000.0
2006-03-10,8553,8691,8428,8457,6970,367800.0,12000000.0
2006-03-13,8484,8773,8484,8677,3800,377400.0,12000000.0
2006-03-14,8884,8884,8277,8277,3450,360000.0,12000000.0
2006-03-15,8415,8608,8360,8457,15290,367800.0,12000000.0
2006-03-16,8360,8691,8360,8636,5510,375600.0,12000000.0
2006-03-17,8470,9187,8194,8857,6610,385200.0,12000000.0
2006-03-20,9104,9104,8649,8732,2060,379800.0,12000000.0
2006-03-21,8732,8732,8332,8526,7880,370800.0,12000000.0
2006-03-22,8511,8566,8221,8387,16050,364800.0,12000000.0
2006-03-23,9242,9242,8373,8374,9218,364200.0,12000000.0
2006-03-24,8553,8608,8221,8539,3810,371400.0,12000000.0
2006-03-27,8415,8760,8415,8622,4190,375000.0,12000000.0
2006-03-28,8828,8828,8594,8636,9020,375600.0,12000000.0
2006-03-29,8580,8856,8415,8774,4475,381600.0,12000000.0
2006-03-30,8663,9022,8580,8581,6660,373200.0,12000000.0
2006-03-31,8801,9049,8580,8636,19511,375600.0,12000000.0
2006-04-03,8760,8760,8594,8650,7393,376200.0,12000000.0
2006-04-04,8649,8649,8470,8470,9640,368400.0,12000000.0
2006-04-05,8484,8594,8277,8277,10640,360000.0,12000000.0
2006-04-06,8263,8649,8263,8498,11810,369600.0,12000000.0
2006-04-07,8760,8760,8470,8484,12790,369000.0,12000000.0
2006-04-10,8594,8594,8332,8498,6670,369600.0,12000000.0
2006-04-11,8635,8635,8277,8470,8450,368400.0,12000000.0
2006-04-12,8511,8511,8291,8305,12770,361200.0,12000000.0
2006-04-13,8360,8608,8360,8608,17820,374400.0,12000000.0
2006-04-14,8566,9463,8525,9381,46580,408000.0,12000000.0
2006-04-17,9408,9408,9035,9063,11290,394200.0,12000000.0
2006-04-18,9297,9297,8897,9050,14503,393600.0,12000000.0
2006-04-19,9063,9312,8801,8829,26080,384000.0,12000000.0
2006-04-20,8953,8953,8456,8691,34150,378000.0,12000000.0
2006-04-21,8553,8801,8511,8691,40100,378000.0,12000000.0
2006-04-24,8608,8635,8373,8443,38470,367200.0,12000000.0
2006-04-25,8360,8732,8360,8443,45175,367200.0,12000000.0
2006-04-26,8677,8911,8553,8719,40434,379200.0,12000000.0
2006-04-27,8621,8718,8332,8553,60076,372000.0,12000000.0
2006-04-28,8553,8663,8387,8553,243860,372000.0,12000000.0
2006-05-02,8553,8966,8539,8774,31930,381600.0,12000000.0
2006-05-03,8787,9794,8773,9519,115260,414000.0,12000000.0
2006-05-04,9642,9642,9256,9422,16278,409800.0,12000000.0
2006-05-08,9656,10208,9518,10084,39800,438600.0,12000000.0
2006-05-09,9918,10180,9822,9891,18420,430200.0,12000000.0
2006-05-10,9973,9973,9546,9546,13575,415200.0,12000000.0
2006-05-11,9766,9780,9463,9629,23510,418800.0,12000000.0
2006-05-12,9546,9629,9201,9519,33442,414000.0,12000000.0
2006-05-15,9380,9656,9201,9519,9521,414000.0,12000000.0
2006-05-16,9518,9518,8966,8967,25673,390000.0,12000000.0
2006-05-17,8966,9297,8828,9243,15750,402000.0,12000000.0
2006-05-18,8856,9491,8856,9243,17540,402000.0,12000000.0
2006-05-19,9518,9656,9256,9657,9490,420000.0,12000000.0
2006-05-22,9670,9670,9339,9671,5470,420600.0,12000000.0
2006-05-23,9822,9987,9711,9946,18666,432600.0,12000000.0
2006-05-24,9932,9932,9380,9933,10990,432000.0,12000000.0
2006-05-25,9573,9877,8608,9877,34470,429600.0,12000000.0
2006-05-26,9656,9877,9394,9464,7700,411600.0,12000000.0
2006-05-29,9242,9573,9008,9077,14140,394800.0,12000000.0
2006-05-30,8966,10208,8718,10208,16120,444000.0,12000000.0
2006-06-01,9822,9822,9160,9160,29227,398400.0,12000000.0
2006-06-02,9173,9463,8884,9464,10230,411600.0,12000000.0
2006-06-05,9656,9656,8925,9063,22040,394200.0,12000000.0
2006-06-07,9104,9132,8484,8484,18900,369000.0,12000000.0
2006-06-08,8125,8580,7932,8484,59856,369000.0,12000000.0
2006-06-09,8484,9022,8373,8774,10284,381600.0,12000000.0
2006-06-12,8553,8773,8387,8746,6910,380400.0,12000000.0
2006-06-13,8732,8732,8194,8194,9520,356400.0,12000000.0
2006-06-14,8194,8511,8180,8222,11656,357600.0,12000000.0
2006-06-15,8332,8415,7918,8153,15720,354600.0,12000000.0
2006-06-16,8277,8677,8277,8677,19240,377400.0,12000000.0
2006-06-19,8456,8663,8166,8167,10611,355200.0,12000000.0
2006-06-20,8277,8277,7821,7822,9720,340200.0,12000000.0
2006-06-21,7794,7946,7559,7560,10986,328800.0,12000000.0
2006-06-22,7725,8084,7725,7974,12560,346800.0,12000000.0
2006-06-23,7725,8208,7628,7960,7610,346200.0,12000000.0
2006-06-26,8263,8277,7973,8277,8320,360000.0,12000000.0
2006-06-27,8097,8470,8097,8291,8074,360600.0,12000000.0
2006-06-28,8097,8470,8084,8167,9850,355200.0,12000000.0
2006-06-29,8373,8539,8277,8277,12590,360000.0,12000000.0
2006-06-30,8387,8939,8387,8939,21667,388800.0,12000000.0
2006-07-03,8691,8897,8442,8443,12380,367200.0,12000000.0
2006-07-04,8401,8525,8042,8070,16002,351000.0,12000000.0
2006-07-05,8070,8139,7808,7918,17620,344400.0,12000000.0
2006-07-06,7918,8056,7835,7850,14723,341400.0,12000000.0
2006-07-07,7877,7973,7670,7684,25712,334200.0,12000000.0
2006-07-10,7752,7849,7697,7822,23130,340200.0,12000000.0
2006-07-11,7890,7890,7670,7698,23910,334800.0,12000000.0
2006-07-12,7780,7877,7642,7698,59820,334800.0,12000000.0
2006-07-13,7628,7725,7518,7642,19370,332400.0,12000000.0
2006-07-14,7476,7752,7407,7642,17280,332400.0,12000000.0
2006-07-18,7642,7642,7421,7518,11800,327000.0,12000000.0
2006-07-19,7532,7656,7421,7518,17910,327000.0,12000000.0
2006-07-20,7615,7725,7532,7601,37110,330600.0,12000000.0
2006-07-21,7476,7670,7449,7491,4680,325800.0,12000000.0
2006-07-24,7380,7739,7352,7684,14251,334200.0,12000000.0
2006-07-25,7725,7863,7642,7712,16270,335400.0,12000000.0
2006-07-26,7615,7683,7546,7587,12958,330000.0,12000000.0
2006-07-27,7559,7973,7559,7932,30550,345000.0,12000000.0
2006-07-28,7808,7946,7766,7946,5220,345600.0,12000000.0
2006-07-31,8056,8070,7863,8056,32765,350400.0,12000000.0
2006-08-01,7918,8139,7808,7808,6900,339600.0,12000000.0
2006-08-02,7808,8001,7725,8001,11310,348000.0,12000000.0
2006-08-03,7904,8056,7849,7891,6960,343200.0,12000000.0
2006-08-04,7877,8042,7877,8001,6010,348000.0,12000000.0
2006-08-07,8001,8001,7615,7615,6640,331200.0,12000000.0
2006-08-08,7697,8015,7697,8015,11580,348600.0,12000000.0
2006-08-09,8111,8111,7821,8029,10890,349200.0,12000000.0
2006-08-10,8139,8139,7808,8070,20640,351000.0,12000000.0
2006-08-11,8221,8221,7835,7836,8830,340800.0,12000000.0
2006-08-14,7987,8084,7835,8070,20860,351000.0,12000000.0
2006-08-16,8180,8387,8139,8374,21910,364200.0,12000000.0
2006-08-17,8277,8484,8166,8167,11210,355200.0,12000000.0
