벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-02,1510,1510,1505,1505,800,99330.0,6600000.0
2005-03-03,1520,1520,1510,1515,390,99990.0,6600000.0
2005-03-04,1495,1595,1495,1595,890,105270.0,6600000.0
2005-03-07,1590,1595,1590,1595,110,105270.0,6600000.0
2005-03-08,1525,1730,1525,1700,2920,112200.0,6600000.0
2005-03-09,1700,1700,1700,1700,0,112200.0,6600000.0
2005-03-10,1610,1620,1610,1620,290,106920.0,6600000.0
2005-03-11,1610,1610,1610,1610,100,106260.0,6600000.0
2005-03-14,1600,1600,1520,1520,280,100320.0,6600000.0
2005-03-15,1520,1645,1520,1645,200,108570.0,6600000.0
2005-03-16,1600,1600,1595,1595,820,105270.0,6600000.0
2005-03-17,1595,1595,1595,1595,60,105270.0,6600000.0
2005-03-18,1565,1565,1565,1565,200,103290.0,6600000.0
2005-03-21,1570,1570,1565,1570,50,103620.0,6600000.0
2005-03-22,1570,1585,1570,1570,1310,103620.0,6600000.0
2005-03-23,1570,1570,1570,1570,0,103620.0,6600000.0
2005-03-24,1685,1685,1685,1685,120,111210.0,6600000.0
2005-03-25,1625,1625,1625,1625,178410,107250.0,6600000.0
2005-03-28,1630,1630,1630,1630,0,107580.0,6600000.0
2005-03-29,1665,1670,1610,1630,120,107580.0,6600000.0
2005-03-30,1580,1660,1580,1600,170,105600.0,6600000.0
2005-03-31,1600,1600,1600,1600,0,105600.0,6600000.0
2005-04-01,1600,1600,1600,1600,0,,
2005-04-04,1550,1650,1550,1650,60,108900.0,6600000.0
2005-04-06,1605,1605,1600,1600,30,105600.0,6600000.0
2005-04-07,1600,1645,1500,1645,210,108570.0,6600000.0
2005-04-08,1645,1645,1600,1630,570,107580.0,6600000.0
2005-04-11,1625,1625,1625,1625,0,107250.0,6600000.0
2005-04-12,1620,1620,1620,1620,0,106920.0,6600000.0
2005-04-13,1570,1570,1570,1570,10,103620.0,6600000.0
2005-04-14,1600,1600,1525,1595,100,105270.0,6600000.0
2005-04-15,1540,1590,1525,1590,160,104940.0,6600000.0
2005-04-18,1580,1625,1550,1580,440,104280.0,6600000.0
2005-04-19,1345,1630,1345,1600,500,105600.0,6600000.0
2005-04-20,1600,1600,1580,1595,140,105270.0,6600000.0
2005-04-21,1555,1625,1555,1625,200,107250.0,6600000.0
2005-04-22,1590,1655,1590,1655,70,113467.0,6856000.0
2005-04-25,1575,1625,1550,1620,300,111067.0,6856000.0
2005-04-26,1635,1635,1585,1630,150,111753.0,6856000.0
2005-04-27,1585,1625,1580,1615,100,110724.0,6856000.0
2005-04-28,1610,1610,1610,1610,0,110382.0,6856000.0
2005-04-29,1610,1610,1610,1610,0,110382.0,6856000.0
2005-05-02,1610,1620,1610,1620,191,111067.0,6856000.0
2005-05-03,1605,1620,1605,1615,250,110724.0,6856000.0
2005-05-04,1630,1630,1620,1620,588,111067.0,6856000.0
2005-05-06,1680,1680,1605,1625,190,111410.0,6856000.0
2005-05-09,1625,1625,1625,1625,10,111410.0,6856000.0
2005-05-10,1620,1620,1605,1605,20,110039.0,6856000.0
2005-05-11,1630,1645,1580,1645,520,112781.0,6856000.0
2005-05-12,1590,1645,1580,1645,300,112781.0,6856000.0
2005-05-13,1605,1640,1600,1640,310,112438.0,6856000.0
2005-05-16,1600,1600,1550,1600,410,109696.0,6856000.0
2005-05-17,1570,1650,1570,1650,650,113124.0,6856000.0
2005-05-18,1645,1645,1645,1645,0,112781.0,6856000.0
2005-05-19,1645,1645,1645,1645,30,112781.0,6856000.0
2005-05-20,1640,1640,1640,1640,0,112438.0,6856000.0
2005-05-23,1630,1630,1630,1630,10,111753.0,6856000.0
2005-05-24,1620,1620,1620,1620,0,111067.0,6856000.0
2005-05-25,1620,1620,1620,1620,20,111067.0,6856000.0
2005-05-26,1600,1620,1550,1600,360,109696.0,6856000.0
2005-05-27,1645,1645,1645,1645,10,112781.0,6856000.0
2005-05-30,1645,1645,1640,1640,120,112438.0,6856000.0
2005-05-31,1635,1635,1600,1635,130,112096.0,6856000.0
2005-06-01,1620,1620,1620,1620,30,111067.0,6856000.0
2005-06-02,1610,1650,1610,1650,550,113124.0,6856000.0
2005-06-03,1615,1620,1600,1620,290,111067.0,6856000.0
2005-06-07,1605,1620,1605,1620,20,111067.0,6856000.0
2005-06-08,1600,1635,1600,1630,3360,111753.0,6856000.0
2005-06-09,1580,1620,1580,1620,110,111067.0,6856000.0
2005-06-10,1600,1620,1600,1620,60,111067.0,6856000.0
2005-06-13,1610,1610,1570,1610,90,110382.0,6856000.0
2005-06-14,1580,1620,1580,1620,30,111067.0,6856000.0
2005-06-15,1610,1620,1610,1620,380,111067.0,6856000.0
2005-06-16,1615,1615,1600,1615,190,110724.0,6856000.0
2005-06-17,1615,1615,1615,1615,0,110724.0,6856000.0
2005-06-20,1590,1645,1590,1600,700,109696.0,6856000.0
2005-06-21,1600,1745,1600,1745,500,119637.0,6856000.0
2005-06-22,1665,1665,1620,1620,380,111067.0,6856000.0
2005-06-23,1620,1620,1620,1620,80,111067.0,6856000.0
2005-06-24,1635,1635,1620,1635,210,112096.0,6856000.0
2005-06-27,1605,1645,1605,1645,90,112781.0,6856000.0
2005-06-28,1650,1650,1650,1650,50,113124.0,6856000.0
2005-06-29,1600,1620,1600,1620,50,111067.0,6856000.0
2005-06-30,1590,1635,1570,1635,160,112096.0,6856000.0
2005-07-01,1570,1635,1570,1630,120,111753.0,6856000.0
2005-07-04,1610,1645,1600,1600,340,109696.0,6856000.0
2005-07-05,1640,1640,1550,1600,480,109696.0,6856000.0
2005-07-06,1600,1635,1590,1615,380,110724.0,6856000.0
2005-07-07,1600,1620,1600,1620,340,111067.0,6856000.0
2005-07-08,1605,1605,1605,1605,70,110039.0,6856000.0
2005-07-11,1610,1615,1600,1615,260,110724.0,6856000.0
2005-07-12,1600,1615,1600,1615,100,110724.0,6856000.0
2005-07-13,1590,1625,1590,1615,630,110724.0,6856000.0
2005-07-14,1625,1630,1600,1630,240,111753.0,6856000.0
2005-07-15,1620,1630,1610,1630,100,111753.0,6856000.0
2005-07-18,1610,1610,1610,1610,140,110382.0,6856000.0
2005-07-19,1610,1660,1610,1620,70,111067.0,6856000.0
2005-07-20,1645,1645,1610,1620,972630,111067.0,6856000.0
2005-07-21,1680,1760,1645,1650,344880,113124.0,6856000.0
2005-07-22,1640,1640,1615,1640,43800,112438.0,6856000.0
2005-07-25,1685,1685,1640,1640,130,112438.0,6856000.0
2005-07-26,1610,1885,1600,1625,1750,111410.0,6856000.0
2005-07-27,1635,1680,1630,1680,720,115181.0,6856000.0
2005-07-28,1650,1665,1640,1665,30,114152.0,6856000.0
2005-07-29,1600,1685,1600,1645,520,112781.0,6856000.0
2005-08-01,1600,1655,1600,1655,370,113467.0,6856000.0
2005-08-02,1635,1675,1605,1675,170,114838.0,6856000.0
2005-08-03,1610,1680,1580,1600,1010,109696.0,6856000.0
2005-08-04,1610,1630,1605,1625,340,111410.0,6856000.0
2005-08-05,1610,1635,1600,1630,180,111753.0,6856000.0
2005-08-08,1635,1635,1560,1630,280,111753.0,6856000.0
2005-08-09,1610,1665,1610,1665,20,114152.0,6856000.0
2005-08-10,1620,1620,1620,1620,30,111067.0,6856000.0
2005-08-11,1620,1860,1620,1660,351,113810.0,6856000.0
2005-08-12,1660,1660,1640,1640,310,112438.0,6856000.0
2005-08-16,1640,1670,1640,1670,120,114495.0,6856000.0
2005-08-17,1645,1690,1645,1690,30,115866.0,6856000.0
2005-08-18,1640,1680,1635,1680,230,115181.0,6856000.0
2005-08-19,1640,1695,1620,1695,660,116209.0,6856000.0
2005-08-22,1695,1695,1690,1695,140,116209.0,6856000.0
2005-08-23,1695,1700,1695,1700,360,116552.0,6856000.0
2005-08-24,1690,1740,1670,1740,290,119294.0,6856000.0
2005-08-25,1755,1880,1710,1750,380,119980.0,6856000.0
2005-08-26,1715,1715,1715,1715,260,117580.0,6856000.0
2005-08-29,1715,1715,1645,1715,230,117580.0,6856000.0
2005-08-30,1670,1740,1670,1740,20,119294.0,6856000.0
2005-08-31,1720,1720,1670,1690,7270,115866.0,6856000.0
2005-09-01,1715,1715,1670,1670,40,114495.0,6856000.0
2005-09-02,1680,1685,1680,1685,40,115524.0,6856000.0
2005-09-05,1670,1670,1610,1660,900,113810.0,6856000.0
2005-09-06,1675,1675,1630,1655,790,113467.0,6856000.0
2005-09-07,1655,1660,1620,1650,740,113124.0,6856000.0
2005-09-08,1650,1650,1650,1650,480,113124.0,6856000.0
2005-09-09,1650,1740,1615,1740,200,119294.0,6856000.0
2005-09-12,1650,1700,1650,1650,2840,113124.0,6856000.0
2005-09-13,1610,1650,1610,1650,1161,113124.0,6856000.0
2005-09-14,1650,1660,1650,1660,1250,113810.0,6856000.0
2005-09-15,1650,1650,1650,1650,2000,113124.0,6856000.0
2005-09-16,1650,1650,1650,1650,1000,113124.0,6856000.0
2005-09-20,1625,1640,1625,1640,290,112438.0,6856000.0
2005-09-21,1680,1680,1600,1660,150,113810.0,6856000.0
2005-09-22,1620,1650,1600,1650,2970,113124.0,6856000.0
2005-09-23,1630,1660,1620,1660,1060,113810.0,6856000.0
2005-09-26,1660,1680,1650,1650,700,113124.0,6856000.0
2005-09-27,1660,1660,1630,1650,1660,113124.0,6856000.0
2005-09-28,1630,1650,1610,1650,250,113124.0,6856000.0
2005-09-29,1650,1660,1640,1660,430,113810.0,6856000.0
2005-09-30,1660,1660,1660,1660,0,113810.0,6856000.0
2005-10-04,1650,1650,1650,1650,0,113124.0,6856000.0
2005-10-05,1630,1650,1630,1650,90,113124.0,6856000.0
2005-10-06,1645,1650,1645,1650,60,113124.0,6856000.0
2005-10-07,1620,1690,1620,1690,190,115866.0,6856000.0
2005-10-10,1650,1650,1650,1650,0,113124.0,6856000.0
2005-10-11,1660,1660,1660,1660,170,113810.0,6856000.0
2005-10-12,1670,1670,1670,1670,10,114495.0,6856000.0
2005-10-13,1620,1670,1620,1670,110,114495.0,6856000.0
2005-10-14,1665,1665,1665,1665,0,114152.0,6856000.0
2005-10-17,1650,1650,1650,1650,54,113124.0,6856000.0
2005-10-18,1610,1680,1610,1680,200,115181.0,6856000.0
2005-10-19,1620,1680,1620,1680,60,115181.0,6856000.0
2005-10-20,1695,1695,1690,1690,70,115866.0,6856000.0
2005-10-21,1685,1685,1685,1685,0,115524.0,6856000.0
2005-10-24,1685,1685,1685,1685,60,115524.0,6856000.0
2005-10-25,1630,1670,1630,1670,60,114495.0,6856000.0
2005-10-26,1665,1665,1665,1665,20,114152.0,6856000.0
2005-10-27,1660,1660,1660,1660,30010,113810.0,6856000.0
2005-10-28,1655,1655,1655,1655,0,113467.0,6856000.0
2005-10-31,1610,1660,1610,1660,90,113810.0,6856000.0
2005-11-01,1650,1660,1650,1660,150,113810.0,6856000.0
2005-11-02,1660,1680,1570,1650,48220,113124.0,6856000.0
2005-11-03,1630,1670,1630,1670,3440,114495.0,6856000.0
2005-11-04,1645,1670,1645,1670,1210,114495.0,6856000.0
2005-11-07,1670,1800,1670,1670,660,114495.0,6856000.0
2005-11-08,1660,1660,1650,1650,80,113124.0,6856000.0
2005-11-09,1700,1700,1700,1700,230,116552.0,6856000.0
2005-11-10,1650,1650,1650,1650,420,113124.0,6856000.0
2005-11-11,1660,1690,1660,1690,20,115866.0,6856000.0
2005-11-14,1670,1670,1660,1660,680,113810.0,6856000.0
2005-11-15,1640,1640,1640,1640,200,112438.0,6856000.0
2005-11-16,1650,1650,1650,1650,0,113124.0,6856000.0
2005-11-17,1650,1670,1650,1670,1450,114495.0,6856000.0
2005-11-18,1660,1660,1650,1650,6650,113124.0,6856000.0
2005-11-21,1650,1700,1640,1700,43690,116552.0,6856000.0
2005-11-22,1660,1745,1655,1675,7050,114838.0,6856000.0
2005-11-23,1695,1695,1665,1695,6730,116209.0,6856000.0
2005-11-24,1730,1745,1665,1670,540,114495.0,6856000.0
2005-11-25,1735,1835,1690,1730,3890,118609.0,6856000.0
2005-11-28,1750,1760,1745,1750,95590,119980.0,6856000.0
2005-11-29,1750,1750,1710,1710,360,117238.0,6856000.0
2005-11-30,1750,1750,1740,1750,440,119980.0,6856000.0
2005-12-01,1730,1800,1730,1800,1030,123408.0,6856000.0
2005-12-02,1800,1850,1800,1800,30470,123408.0,6856000.0
2005-12-05,1800,1840,1755,1840,30730,126150.0,6856000.0
2005-12-06,1800,1900,1800,1800,8080,123408.0,6856000.0
2005-12-07,1800,1830,1800,1800,12160,123408.0,6856000.0
2005-12-08,1840,1840,1820,1835,240,125808.0,6856000.0
2005-12-09,1790,1850,1790,1850,940,126836.0,6856000.0
2005-12-12,1845,1850,1830,1830,3100,125465.0,6856000.0
2005-12-13,1850,1900,1800,1830,2500,125465.0,6856000.0
2005-12-14,1885,1894,1860,1895,30,129921.0,6856000.0
2005-12-15,1900,2100,1900,1985,730,136092.0,6856000.0
2005-12-16,1690,1690,1690,1690,34230,115866.0,6856000.0
2005-12-19,1505,1525,1500,1505,220628,103183.0,6856000.0
2005-12-20,1495,1500,1480,1480,29854,101469.0,6856000.0
2005-12-21,1490,1490,1400,1460,36419,100098.0,6856000.0
2005-12-22,1450,1480,1400,1470,42675,100783.0,6856000.0
2005-12-23,1455,1470,1295,1430,666841,98041.0,6856000.0
2005-12-26,1425,1450,1425,1450,13766,99412.0,6856000.0
2005-12-27,1445,1490,1420,1480,44310,101469.0,6856000.0
2005-12-28,1480,1480,1425,1460,3850,100098.0,6856000.0
2005-12-29,1465,1470,1430,1470,11210,100783.0,6856000.0
2006-01-02,1450,1450,1435,1435,2956,98384.0,6856000.0
2006-01-03,1450,1470,1420,1470,13961,100783.0,6856000.0
2006-01-04,1440,1455,1430,1430,3195,98041.0,6856000.0
2006-01-05,1450,1450,1420,1435,1203,98384.0,6856000.0
2006-01-06,1430,1450,1405,1425,5890,97698.0,6856000.0
2006-01-09,1420,1430,1390,1430,3420,98041.0,6856000.0
2006-01-10,1435,1440,1400,1415,4240,97012.0,6856000.0
2006-01-11,1420,1420,1390,1405,3370,96327.0,6856000.0
2006-01-12,1385,1400,1380,1400,5270,95984.0,6856000.0
2006-01-13,1390,1390,1350,1385,5110,94956.0,6856000.0
2006-01-16,1375,1375,1330,1345,8730,92213.0,6856000.0
2006-01-17,1360,1360,1320,1330,8120,91185.0,6856000.0
2006-01-18,1330,1345,1260,1335,10450,91528.0,6856000.0
2006-01-19,1335,1340,1300,1335,7511,91528.0,6856000.0
2006-01-20,1335,1380,1335,1335,18820,91528.0,6856000.0
2006-01-23,1310,1335,1265,1265,8980,86728.0,6856000.0
2006-01-24,1260,1320,1190,1265,4460,86728.0,6856000.0
2006-01-25,1295,1305,1270,1295,3630,88785.0,6856000.0
2006-01-26,1270,1300,1260,1260,1630,86386.0,6856000.0
2006-01-27,1275,1310,1200,1310,15340,89814.0,6856000.0
2006-01-31,1255,1320,1250,1320,385323,90499.0,6856000.0
2006-02-01,1270,1300,1265,1270,2177,87071.0,6856000.0
2006-02-02,1300,1300,1260,1260,320,86386.0,6856000.0
2006-02-03,1260,1260,1210,1260,2110,86386.0,6856000.0
2006-02-06,1220,1250,1110,1245,2490,85357.0,6856000.0
2006-02-07,1265,1265,1220,1220,610,83643.0,6856000.0
2006-02-08,1275,1275,1180,1260,100,86386.0,6856000.0
2006-02-09,1195,1260,1195,1215,4437,83300.0,6856000.0
2006-02-10,1225,1225,1155,1210,10460,82958.0,6856000.0
2006-02-13,1215,1220,1200,1205,1250,82615.0,6856000.0
2006-02-14,1225,1225,1170,1205,3280,82615.0,6856000.0
2006-02-15,1200,1210,1175,1205,1630,82615.0,6856000.0
2006-02-16,1195,1200,1180,1180,1260,80901.0,6856000.0
2006-02-17,1180,1200,1150,1180,1511,80901.0,6856000.0
2006-02-20,1190,1190,1150,1190,580,81586.0,6856000.0
2006-02-21,1190,1220,1190,1190,3500,81586.0,6856000.0
2006-02-22,1260,1280,1185,1215,13440,83300.0,6856000.0
2006-02-23,1215,1260,1190,1215,9797,83300.0,6856000.0
2006-02-24,1230,1230,1190,1200,4690,82272.0,6856000.0
2006-02-27,1210,1210,1170,1195,4759,81929.0,6856000.0
2006-02-28,1200,1200,1175,1195,1450,81929.0,6856000.0
2006-03-02,1220,1220,1155,1175,8741,80558.0,6856000.0
2006-03-03,1150,1190,1150,1180,8300,80901.0,6856000.0
2006-03-06,1175,1190,1165,1185,2050,81244.0,6856000.0
2006-03-07,1185,1185,1170,1185,1180,81244.0,6856000.0
2006-03-08,1170,1200,1170,1200,25600,82272.0,6856000.0
2006-03-09,1185,1200,1175,1190,5706,81586.0,6856000.0
2006-03-10,1185,1200,1185,1190,5141,81586.0,6856000.0
2006-03-13,1190,1190,1190,1190,0,81586.0,6856000.0
2006-03-14,1200,1200,1160,1200,3430,82272.0,6856000.0
2006-03-15,1200,1200,1180,1200,2950,82272.0,6856000.0
2006-03-16,1180,1195,1175,1195,1110,81929.0,6856000.0
2006-03-17,1175,1175,1175,1175,130,80558.0,6856000.0
2006-03-20,1175,1185,1175,1185,486,81244.0,6856000.0
2006-03-21,1175,1190,1155,1180,3270,80901.0,6856000.0
2006-03-22,1170,1185,1160,1180,1840,80901.0,6856000.0
2006-03-23,1160,1170,1150,1165,4744,79872.0,6856000.0
2006-03-24,1170,1175,1155,1160,690,79530.0,6856000.0
2006-03-27,1155,1160,1155,1160,4920,79530.0,6856000.0
2006-03-28,1160,1170,1160,1170,3220,80215.0,6856000.0
2006-03-29,1170,1185,1160,1180,1210,80901.0,6856000.0
2006-03-30,1195,1200,1175,1195,1630,81929.0,6856000.0
2006-03-31,1195,1200,1195,1200,30,82272.0,6856000.0
2006-04-03,1290,1290,1210,1240,1890,85014.0,6856000.0
2006-04-04,1220,1260,1220,1240,3550,85014.0,6856000.0
2006-04-05,1250,1250,1210,1210,790,82958.0,6856000.0
2006-04-06,1210,1210,1190,1205,10140,82615.0,6856000.0
2006-04-07,1195,1230,1190,1215,5930,83300.0,6856000.0
2006-04-10,1230,1240,1215,1215,4317,83300.0,6856000.0
2006-04-11,1215,1225,1190,1200,9970,82272.0,6856000.0
2006-04-12,1200,1215,1190,1200,6370,82272.0,6856000.0
2006-04-13,1200,1225,1190,1225,1120,83986.0,6856000.0
2006-04-14,1220,1240,1205,1225,850,83986.0,6856000.0
2006-04-17,1215,1220,1200,1220,2620,83643.0,6856000.0
2006-04-18,1200,1235,1200,1215,2900,83300.0,6856000.0
2006-04-19,1240,1270,1220,1270,9456,87071.0,6856000.0
2006-04-20,1260,1300,1260,1300,11985,89128.0,6856000.0
2006-04-21,1300,1310,1250,1310,41620,89814.0,6856000.0
2006-04-24,1310,1340,1305,1335,5310,91528.0,6856000.0
2006-04-25,1340,1380,1340,1350,15150,92556.0,6856000.0
2006-04-26,1360,1370,1335,1370,9240,93927.0,6856000.0
2006-04-27,1370,1390,1345,1360,26890,93242.0,6856000.0
2006-04-28,1360,1360,1310,1350,36550,92556.0,6856000.0
2006-05-02,1350,1355,1330,1350,141790,92556.0,6856000.0
2006-05-03,1345,1355,1320,1350,11130,92556.0,6856000.0
2006-05-04,1355,1355,1345,1350,2420,92556.0,6856000.0
2006-05-08,1360,1360,1340,1340,3290,91870.0,6856000.0
2006-05-09,1300,1385,1300,1380,8070,94613.0,6856000.0
2006-05-10,1380,1380,1350,1375,2140,94270.0,6856000.0
2006-05-11,1375,1375,1350,1350,2040,92556.0,6856000.0
2006-05-12,1310,1365,1310,1350,3796,92556.0,6856000.0
2006-05-15,1340,1465,1320,1430,18380,98041.0,6856000.0
2006-05-16,1445,1450,1390,1435,2950,98384.0,6856000.0
2006-05-17,1440,1440,1385,1410,610,96670.0,6856000.0
2006-05-18,1370,1400,1340,1380,2100,94613.0,6856000.0
2006-05-19,1340,1390,1340,1350,3230,92556.0,6856000.0
2006-05-22,1355,1355,1325,1325,1200,90842.0,6856000.0
2006-05-23,1345,1355,1320,1320,5480,90499.0,6856000.0
2006-05-24,1350,1350,1320,1345,120,92213.0,6856000.0
2006-05-25,1350,1350,1315,1345,120,92213.0,6856000.0
2006-05-26,1310,1345,1310,1340,1310,91870.0,6856000.0
2006-05-29,1310,1350,1310,1340,3600,91870.0,6856000.0
2006-05-30,1345,1350,1320,1350,2860,92556.0,6856000.0
2006-06-01,1310,1350,1300,1340,6970,91870.0,6856000.0
2006-06-02,1315,1355,1315,1340,422,91870.0,6856000.0
2006-06-05,1340,1350,1340,1345,4710,92213.0,6856000.0
2006-06-07,1300,1350,1290,1350,5150,92556.0,6856000.0
2006-06-08,1340,1340,1310,1310,7830,89814.0,6856000.0
2006-06-09,1310,1345,1310,1340,1560,91870.0,6856000.0
2006-06-12,1345,1345,1315,1340,5310,91870.0,6856000.0
2006-06-13,1350,1350,1315,1320,9890,90499.0,6856000.0
2006-06-14,1340,1350,1320,1350,2180,92556.0,6856000.0
2006-06-15,1360,1360,1350,1350,1760,92556.0,6856000.0
2006-06-16,1355,1360,1340,1350,1840,92556.0,6856000.0
2006-06-19,1350,1350,1340,1350,140,92556.0,6856000.0
2006-06-20,1350,1350,1330,1340,320,91870.0,6856000.0
2006-06-21,1325,1345,1305,1330,1300,91185.0,6856000.0
2006-06-22,1305,1335,1305,1335,320,91528.0,6856000.0
2006-06-23,1350,1350,1340,1340,4000,91870.0,6856000.0
2006-06-26,1315,1315,1310,1310,340,89814.0,6856000.0
2006-06-27,1325,1330,1325,1330,10020,91185.0,6856000.0
2006-06-28,1330,1330,1300,1300,90,89128.0,6856000.0
2006-06-29,1335,1335,1300,1300,3430,89128.0,6856000.0
2006-06-30,1330,1330,1320,1320,11980,90499.0,6856000.0
2006-07-03,1340,1350,1300,1335,2802,91528.0,6856000.0
2006-07-04,1305,1345,1305,1345,1010,92213.0,6856000.0
2006-07-05,1335,1335,1335,1335,490,91528.0,6856000.0
2006-07-06,1310,1330,1300,1330,730,91185.0,6856000.0
2006-07-07,1300,1330,1300,1330,310,91185.0,6856000.0
2006-07-10,1265,1320,1265,1320,460,90499.0,6856000.0
2006-07-11,1320,1330,1280,1325,1870,90842.0,6856000.0
2006-07-12,1330,1330,1290,1320,1160,90499.0,6856000.0
2006-07-13,1325,1325,1300,1310,127673,89814.0,6856000.0
2006-07-14,1325,1325,1300,1320,1520,90499.0,6856000.0
2006-07-18,1315,1350,1270,1350,9110,92556.0,6856000.0
2006-07-19,1335,1340,1300,1335,603700,91528.0,6856000.0
2006-07-20,1345,1365,1335,1360,11510,93242.0,6856000.0
2006-07-21,1355,1355,1320,1350,1610,92556.0,6856000.0
2006-07-24,1340,1340,1325,1340,1510,91870.0,6856000.0
2006-07-25,1325,1345,1325,1345,210,92213.0,6856000.0
2006-07-26,1340,1340,1315,1335,390,91528.0,6856000.0
2006-07-27,1315,1340,1315,1340,30,91870.0,6856000.0
2006-07-28,1335,1335,1335,1335,10,91528.0,6856000.0
2006-07-31,1310,1330,1310,1330,270,91185.0,6856000.0
2006-08-01,1340,1340,1340,1340,10,91870.0,6856000.0
2006-08-02,1330,1330,1320,1320,90,90499.0,6856000.0
2006-08-03,1305,1305,1275,1280,1530,87757.0,6856000.0
2006-08-04,1280,1280,1280,1280,190,87757.0,6856000.0
2006-08-07,1290,1300,1290,1300,1010,89128.0,6856000.0
2006-08-08,1325,1325,1310,1310,60,89814.0,6856000.0
2006-08-09,1310,1310,1285,1290,1160,88442.0,6856000.0
2006-08-10,1275,1310,1275,1310,310,89814.0,6856000.0
2006-08-11,1295,1295,1295,1295,201,88785.0,6856000.0
2006-08-14,1305,1305,1110,1220,1065,83643.0,6856000.0
2006-08-16,1280,1345,1250,1345,12110,92213.0,6856000.0
2006-08-17,1330,1350,1300,1320,26170,90499.0,6856000.0
2006-08-18,1265,1320,1265,1300,550,89128.0,6856000.0
2006-08-21,1270,1285,1230,1285,1990,88100.0,6856000.0
2006-08-22,1245,1300,1245,1300,270,89128.0,6856000.0
2006-08-23,1265,1290,1265,1285,170,88100.0,6856000.0
2006-08-24,1285,1290,1250,1290,840,88442.0,6856000.0
2006-08-25,1260,1295,1260,1295,350,88785.0,6856000.0
2006-08-28,1295,1295,1250,1250,860,85700.0,6856000.0
2006-08-29,1260,1260,1250,1250,150,85700.0,6856000.0
2006-08-30,1250,1290,1250,1260,440,86386.0,6856000.0
2006-08-31,1285,1285,1250,1250,130,85700.0,6856000.0
2006-09-01,1305,1305,1250,1260,1400,86386.0,6856000.0
2006-09-04,1270,1280,1260,1260,130,86386.0,6856000.0
2006-09-05,1260,1270,1245,1270,150,87071.0,6856000.0
2006-09-06,1235,1260,1235,1235,370,84672.0,6856000.0
2006-09-07,1275,1275,1120,1245,3730,85357.0,6856000.0
2006-09-08,1210,1240,1205,1210,297,82958.0,6856000.0
2006-09-11,1255,1255,1210,1230,110,84329.0,6856000.0
2006-09-12,1260,1260,1195,1200,1070,82272.0,6856000.0
2006-09-13,1200,1240,1200,1210,370,82958.0,6856000.0
2006-09-14,1290,1290,1185,1195,1140,81929.0,6856000.0
2006-09-15,1200,1235,1195,1195,2110,81929.0,6856000.0
2006-09-18,1190,1275,1185,1185,1572,81244.0,6856000.0
2006-09-19,1190,1210,1190,1210,640,82958.0,6856000.0
2006-09-20,1200,1250,1180,1185,1720,81244.0,6856000.0
2006-09-21,1170,1190,1160,1190,1450,81586.0,6856000.0
2006-09-22,1160,1170,1160,1165,1690,79872.0,6856000.0
2006-09-25,1175,1175,1150,1150,2130,78844.0,6856000.0
2006-09-26,1190,1190,1140,1140,3720,78158.0,6856000.0
2006-09-27,1170,1195,1150,1195,2030,81929.0,6856000.0
2006-09-28,1195,1195,1135,1175,1080,80558.0,6856000.0
2006-09-29,1185,1185,1150,1150,70,78844.0,6856000.0
2006-10-02,1180,1180,1165,1165,70,79872.0,6856000.0
2006-10-04,1135,1180,1135,1180,420,80901.0,6856000.0
2006-10-09,1150,1150,1140,1140,210,78158.0,6856000.0
2006-10-10,1140,1140,1085,1110,680,76102.0,6856000.0
2006-10-11,1130,1130,1110,1110,1560,76102.0,6856000.0
2006-10-12,1100,1110,1085,1085,994,74388.0,6856000.0
2006-10-13,1100,1105,1100,1105,1400,75759.0,6856000.0
2006-10-16,1165,1165,1110,1150,2340,78844.0,6856000.0
2006-10-17,1120,1120,1100,1120,970,76787.0,6856000.0
