태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-28,2950,2955,2885,2885,64454,84325.0,29228750.0
2006-05-02,2840,2935,2840,2880,51050,84179.0,29228750.0
2006-05-03,2850,2920,2850,2900,61890,84763.0,29228750.0
2006-05-04,2900,2960,2890,2890,27040,84471.0,29228750.0
2006-05-08,2945,2945,2875,2900,103496,84763.0,29228750.0
2006-05-09,2865,2925,2840,2850,91330,83302.0,29228750.0
2006-05-10,2900,2900,2760,2885,45590,84325.0,29228750.0
2006-05-11,2850,2890,2840,2885,20320,84325.0,29228750.0
2006-05-12,2865,2995,2855,2965,114240,86663.0,29228750.0
2006-05-15,2965,3080,2930,2960,65680,86517.0,29228750.0
2006-05-16,2990,2990,2860,2880,52710,84179.0,29228750.0
2006-05-17,2880,2920,2810,2905,49660,84910.0,29228750.0
2006-05-18,2800,2885,2800,2850,48940,83302.0,29228750.0
2006-05-19,2855,2855,2770,2800,72240,81840.0,29228750.0
2006-05-22,2800,2840,2755,2775,60430,81110.0,29228750.0
2006-05-23,2745,2865,2680,2780,53880,81256.0,29228750.0
2006-05-24,2720,2865,2720,2750,12200,80379.0,29228750.0
2006-05-25,2750,2750,2620,2635,85340,77018.0,29228750.0
2006-05-26,2640,2685,2620,2640,30140,77164.0,29228750.0
2006-05-29,2640,2690,2560,2585,53210,75556.0,29228750.0
2006-05-30,2560,2600,2525,2580,20290,75410.0,29228750.0
2006-06-01,2515,2600,2465,2470,46430,72195.0,29228750.0
2006-06-02,2460,2540,2450,2480,26141,72487.0,29228750.0
2006-06-05,2465,2525,2395,2395,44214,70003.0,29228750.0
2006-06-07,2395,2400,2310,2395,101061,70003.0,29228750.0
2006-06-08,2330,2400,2315,2380,182770,69564.0,29228750.0
2006-06-09,2400,2440,2300,2335,93807,68249.0,29228750.0
2006-06-12,2330,2390,2320,2360,41440,68980.0,29228750.0
2006-06-13,2355,2395,2310,2365,68860,69126.0,29228750.0
2006-06-14,2310,2400,2310,2370,36731,69272.0,29228750.0
2006-06-15,2380,2435,2350,2365,56080,69126.0,29228750.0
2006-06-16,2380,2430,2380,2425,14870,70880.0,29228750.0
2006-06-19,2425,2425,2385,2410,4030,70441.0,29228750.0
2006-06-20,2350,2410,2335,2365,19850,69126.0,29228750.0
2006-06-21,2365,2365,2310,2340,5970,68395.0,29228750.0
2006-06-22,2370,2410,2350,2360,6870,68980.0,29228750.0
2006-06-23,2315,2385,2315,2360,25800,68980.0,29228750.0
2006-06-26,2310,2370,2310,2350,6650,68688.0,29228750.0
2006-06-27,2320,2360,2315,2330,17490,68103.0,29228750.0
2006-06-28,2315,2340,2305,2320,19710,67811.0,29228750.0
2006-06-29,2315,2370,2315,2360,23191,68980.0,29228750.0
2006-06-30,2380,2435,2370,2420,12230,70734.0,29228750.0
2006-07-03,2420,2430,2370,2400,32032,70149.0,29228750.0
2006-07-04,2420,2420,2385,2410,15370,70441.0,29228750.0
2006-07-05,2390,2405,2380,2380,6930,69564.0,29228750.0
2006-07-06,2360,2410,2320,2380,44130,69564.0,29228750.0
2006-07-07,2380,2390,2355,2390,13140,69857.0,29228750.0
2006-07-10,2390,2435,2345,2430,18470,71026.0,29228750.0
2006-07-11,2415,2440,2400,2430,10830,71026.0,29228750.0
2006-07-12,2405,2460,2375,2435,14570,71172.0,29228750.0
2006-07-13,2430,2455,2385,2440,37610,71318.0,29228750.0
2006-07-14,2415,2440,2395,2430,90240,71026.0,29228750.0
2006-07-18,2400,2465,2400,2450,79580,71610.0,29228750.0
2006-07-19,2425,2485,2425,2460,32360,71903.0,29228750.0
2006-07-20,2580,2580,2455,2530,22420,73949.0,29228750.0
2006-07-21,2520,2555,2460,2480,5610,72487.0,29228750.0
2006-07-24,2450,2510,2430,2470,9840,72195.0,29228750.0
2006-07-25,2425,2500,2425,2440,16610,71318.0,29228750.0
2006-07-26,2420,2455,2420,2450,5820,71610.0,29228750.0
2006-07-27,2420,2470,2400,2460,33970,71903.0,29228750.0
2006-07-28,2465,2515,2450,2500,6530,73072.0,29228750.0
2006-07-31,2530,2530,2465,2505,9030,73218.0,29228750.0
2006-08-01,2505,2540,2480,2480,6390,72487.0,29228750.0
2006-08-02,2420,2535,2420,2530,56580,73949.0,29228750.0
2006-08-03,2545,2545,2465,2530,5500,73949.0,29228750.0
2006-08-04,2550,2550,2470,2500,11580,73072.0,29228750.0
2006-08-07,2530,2530,2460,2500,4150,73072.0,29228750.0
2006-08-08,2455,2500,2450,2460,22510,71903.0,29228750.0
2006-08-09,2450,2480,2435,2470,7931,72195.0,29228750.0
2006-08-10,2415,2470,2415,2415,2931,70587.0,29228750.0
2006-08-11,2440,2500,2420,2440,5860,71318.0,29228750.0
2006-08-14,2420,2490,2385,2425,35201,70880.0,29228750.0
2006-08-16,2430,2450,2400,2400,19230,70149.0,29228750.0
2006-08-17,2400,2450,2400,2440,21250,71318.0,29228750.0
2006-08-18,2410,2450,2410,2415,6920,70587.0,29228750.0
2006-08-21,2430,2460,2415,2435,29460,71172.0,29228750.0
2006-08-22,2415,2445,2415,2440,12330,71318.0,29228750.0
2006-08-23,2430,2445,2420,2425,14210,70880.0,29228750.0
2006-08-24,2425,2445,2425,2445,8490,71464.0,29228750.0
2006-08-25,2445,2490,2420,2455,11109,71757.0,29228750.0
2006-08-28,2490,2500,2455,2485,21190,72633.0,29228750.0
2006-08-29,2485,2635,2480,2575,141450,75264.0,29228750.0
2006-08-30,2590,2590,2510,2575,37610,75264.0,29228750.0
2006-08-31,2575,2630,2565,2600,49730,75995.0,29228750.0
2006-09-01,2580,2660,2570,2660,24100,77748.0,29228750.0
2006-09-04,2680,2680,2600,2615,35150,76433.0,29228750.0
2006-09-05,2600,2630,2560,2600,30831,75995.0,29228750.0
2006-09-06,2600,2610,2560,2560,40230,74826.0,29228750.0
2006-09-07,2530,2600,2520,2590,25510,75702.0,29228750.0
2006-09-08,2600,2680,2600,2670,34085,78041.0,29228750.0
2006-09-11,2655,2670,2635,2645,12080,77310.0,29228750.0
2006-09-12,2610,2645,2590,2625,8270,76725.0,29228750.0
2006-09-13,2590,2650,2570,2620,33192,76579.0,29228750.0
2006-09-14,2655,2655,2600,2615,28227,76433.0,29228750.0
2006-09-15,2640,2715,2620,2635,66870,77018.0,29228750.0
2006-09-18,2640,2745,2635,2745,113520,80233.0,29228750.0
2006-09-19,2725,2750,2700,2715,45070,79356.0,29228750.0
2006-09-20,2685,2730,2685,2720,36600,79502.0,29228750.0
2006-09-21,2720,2720,2640,2695,107710,78771.0,29228750.0
2006-09-22,2680,2680,2615,2620,101177,76579.0,29228750.0
2006-09-25,2620,2660,2605,2640,12850,77164.0,29228750.0
2006-09-26,2640,2640,2590,2590,27160,75702.0,29228750.0
2006-09-27,2635,2690,2580,2620,31460,76579.0,29228750.0
2006-09-28,2640,2640,2585,2635,28100,77018.0,29228750.0
2006-09-29,2660,2660,2590,2600,10140,75995.0,29228750.0
2006-10-02,2590,2655,2580,2595,36633,75849.0,29228750.0
2006-10-04,2615,2615,2580,2600,8240,75995.0,29228750.0
2006-10-09,2600,2600,2425,2490,67010,72780.0,29228750.0
2006-10-10,2430,2525,2430,2520,60140,73656.0,29228750.0
2006-10-11,2500,2530,2480,2520,37990,73656.0,29228750.0
2006-10-12,2550,2550,2500,2540,19850,74241.0,29228750.0
2006-10-13,2550,2560,2520,2555,12540,74679.0,29228750.0
2006-10-16,2550,2635,2550,2570,14300,75118.0,29228750.0
2006-10-17,2580,2630,2550,2630,60010,76872.0,29228750.0
2006-10-18,2600,2615,2560,2615,17570,76433.0,29228750.0
2006-10-19,2565,2600,2560,2595,19910,75849.0,29228750.0
2006-10-20,2570,2590,2555,2590,24840,75702.0,29228750.0
2006-10-23,2590,2600,2560,2580,30152,75410.0,29228750.0
2006-10-24,2630,2630,2580,2625,44930,76725.0,29228750.0
2006-10-25,2625,2695,2625,2695,112522,78771.0,29228750.0
2006-10-26,2695,2750,2665,2750,76680,80379.0,29228750.0
2006-10-27,2750,2750,2670,2710,74950,79210.0,29228750.0
2006-10-30,2650,2720,2650,2685,32520,78479.0,29228750.0
2006-10-31,2660,2815,2660,2740,60560,80087.0,29228750.0
2006-11-01,2780,2780,2710,2740,41220,80087.0,29228750.0
2006-11-02,2740,2750,2720,2720,49220,79502.0,29228750.0
2006-11-03,2770,2790,2715,2720,106306,79502.0,29228750.0
2006-11-06,2775,2880,2770,2795,130511,81694.0,29228750.0
2006-11-07,2845,2845,2765,2795,25765,81694.0,29228750.0
2006-11-08,2795,2920,2780,2840,234084,83010.0,29228750.0
2006-11-09,2820,2885,2805,2830,52490,82717.0,29228750.0
2006-11-10,2830,2830,2770,2795,64710,81694.0,29228750.0
2006-11-13,2770,2825,2750,2800,42159,81840.0,29228750.0
2006-11-14,2785,2855,2785,2820,21700,82425.0,29228750.0
2006-11-15,2800,2810,2770,2770,57930,80964.0,29228750.0
2006-11-16,2770,2880,2750,2780,131190,81256.0,29228750.0
2006-11-17,2780,2800,2740,2790,36740,81548.0,29228750.0
2006-11-20,2835,2845,2755,2800,391160,81840.0,29228750.0
2006-11-21,2755,2845,2755,2830,144060,82717.0,29228750.0
2006-11-22,2805,2835,2790,2790,54644,81548.0,29228750.0
2006-11-23,2800,2810,2780,2800,68920,81840.0,29228750.0
2006-11-24,2845,2850,2780,2790,66650,81548.0,29228750.0
2006-11-27,2790,2800,2775,2790,48450,81548.0,29228750.0
2006-11-28,2775,2790,2755,2770,90730,80964.0,29228750.0
2006-11-29,2760,2800,2755,2780,31460,81256.0,29228750.0
2006-11-30,2775,2835,2765,2800,66510,81840.0,29228750.0
2006-12-01,2850,2850,2790,2830,82960,82717.0,29228750.0
2006-12-04,2815,2830,2770,2780,59131,81256.0,29228750.0
2006-12-05,2755,2795,2755,2780,40480,81256.0,29228750.0
2006-12-06,2755,2770,2725,2745,63421,80233.0,29228750.0
2006-12-07,2735,2740,2700,2735,48689,79941.0,29228750.0
2006-12-08,2750,2750,2695,2695,27435,78771.0,29228750.0
2006-12-11,2735,2735,2670,2705,61860,79064.0,29228750.0
2006-12-12,2725,2725,2645,2670,281190,78041.0,29228750.0
2006-12-13,2670,2735,2640,2655,43270,77602.0,29228750.0
2006-12-14,2655,2695,2635,2645,65290,77310.0,29228750.0
2006-12-15,2660,2720,2655,2710,60270,79210.0,29228750.0
2006-12-18,2725,2750,2690,2700,127420,78918.0,29228750.0
2006-12-19,2725,2725,2675,2685,107989,78479.0,29228750.0
2006-12-20,2735,2735,2675,2695,89590,78771.0,29228750.0
2006-12-21,2740,2750,2685,2700,49420,78918.0,29228750.0
2006-12-22,2710,2750,2680,2725,121237,79648.0,29228750.0
2006-12-26,2760,2765,2705,2730,205010,79794.0,29228750.0
2006-12-27,2665,2665,2580,2620,109062,76579.0,29228750.0
2006-12-28,2650,2650,2580,2585,193900,75556.0,29228750.0
2007-01-02,2590,2590,2455,2525,118846,73803.0,29228750.0
2007-01-03,2525,2525,2455,2470,74000,72195.0,29228750.0
2007-01-04,2475,2475,2430,2450,68830,71610.0,29228750.0
2007-01-05,2440,2465,2425,2440,57793,71318.0,29228750.0
2007-01-08,2410,2435,2400,2425,57720,70880.0,29228750.0
2007-01-09,2400,2440,2395,2410,67250,70441.0,29228750.0
2007-01-10,2410,2410,2355,2400,62427,70149.0,29228750.0
2007-01-11,2380,2420,2355,2410,113030,70441.0,29228750.0
2007-01-12,2385,2470,2385,2415,57878,70587.0,29228750.0
2007-01-15,2400,2415,2380,2410,65870,70441.0,29228750.0
2007-01-16,2420,2425,2385,2385,62790,69711.0,29228750.0
2007-01-17,2390,2390,2340,2360,44330,68980.0,29228750.0
2007-01-18,2375,2385,2350,2350,24210,68688.0,29228750.0
2007-01-19,2350,2370,2305,2305,92049,67372.0,29228750.0
2007-01-22,2340,2340,2300,2300,36329,67226.0,29228750.0
2007-01-23,2300,2320,2300,2300,38341,67226.0,29228750.0
2007-01-24,2320,2350,2310,2345,56870,68541.0,29228750.0
2007-01-25,2330,2360,2315,2350,55280,68688.0,29228750.0
2007-01-26,2320,2350,2320,2340,23370,68395.0,29228750.0
2007-01-29,2330,2370,2320,2350,59570,68688.0,29228750.0
2007-01-30,2360,2360,2320,2330,24320,68103.0,29228750.0
2007-01-31,2350,2355,2320,2350,56400,68688.0,29228750.0
2007-02-01,2350,2360,2350,2360,32907,68980.0,29228750.0
2007-02-02,2350,2410,2340,2410,69472,70441.0,29228750.0
2007-02-05,2415,2450,2410,2410,85870,70441.0,29228750.0
2007-02-06,2415,2470,2380,2430,97892,71026.0,29228750.0
2007-02-07,2435,2530,2435,2525,98120,73803.0,29228750.0
2007-02-08,2520,2540,2490,2525,34310,73803.0,29228750.0
2007-02-09,2520,2580,2510,2540,39791,74241.0,29228750.0
2007-02-12,2540,2540,2440,2500,15850,73072.0,29228750.0
2007-02-13,2500,2545,2435,2440,49622,71318.0,29228750.0
2007-02-14,2450,2495,2430,2440,169798,71318.0,29228750.0
2007-02-15,2455,2495,2435,2445,115958,71464.0,29228750.0
2007-02-16,2480,2480,2420,2440,75560,71318.0,29228750.0
2007-02-20,2445,2450,2425,2440,88650,71318.0,29228750.0
2007-02-21,2440,2450,2425,2435,78450,71172.0,29228750.0
2007-02-22,2425,2450,2410,2425,92290,70880.0,29228750.0
2007-02-23,2425,2460,2420,2450,41020,71610.0,29228750.0
2007-02-26,2450,2465,2415,2425,74992,70880.0,29228750.0
2007-02-27,2435,2435,2410,2420,68460,70734.0,29228750.0
2007-02-28,2430,2430,2360,2370,58624,69272.0,29228750.0
2007-03-02,2380,2425,2375,2400,15450,70149.0,29228750.0
2007-03-05,2390,2390,2370,2380,26228,69564.0,29228750.0
2007-03-06,2375,2425,2375,2400,36180,70149.0,29228750.0
2007-03-07,2405,2430,2395,2420,21130,70734.0,29228750.0
2007-03-08,2420,2435,2410,2415,46016,70587.0,29228750.0
2007-03-09,2445,2445,2410,2415,62160,70587.0,29228750.0
2007-03-12,2415,2440,2400,2415,99960,70587.0,29228750.0
2007-03-13,2395,2420,2395,2420,91960,70734.0,29228750.0
2007-03-14,2395,2420,2380,2410,91458,70441.0,29228750.0
2007-03-15,2425,2475,2420,2465,83650,72049.0,29228750.0
2007-03-16,2480,2525,2460,2500,96282,73072.0,29228750.0
2007-03-19,2495,2520,2480,2495,118070,72926.0,29228750.0
2007-03-20,2500,2545,2495,2525,225867,73803.0,29228750.0
2007-03-21,2550,2550,2500,2510,145000,73364.0,29228750.0
2007-03-22,2510,2535,2470,2505,76670,73218.0,29228750.0
2007-03-23,2480,2525,2475,2490,79060,72780.0,29228750.0
2007-03-26,2480,2500,2475,2485,38100,72633.0,29228750.0
2007-03-27,2480,2485,2450,2450,85680,71610.0,29228750.0
2007-03-28,2480,2490,2445,2450,60438,71610.0,29228750.0
2007-03-29,2450,2475,2450,2470,60270,72195.0,29228750.0
2007-03-30,2495,2510,2475,2480,21041,72487.0,29228750.0
2007-04-02,2490,2510,2470,2485,92970,72633.0,29228750.0
2007-04-03,2500,2530,2490,2510,164361,73364.0,29228750.0
2007-04-04,2540,2540,2505,2540,186550,74241.0,29228750.0
2007-04-05,2540,2560,2525,2540,72000,74241.0,29228750.0
2007-04-06,2535,2560,2520,2535,133150,74095.0,29228750.0
2007-04-09,2540,2575,2520,2565,258590,74972.0,29228750.0
2007-04-10,2555,2565,2505,2520,288973,73656.0,29228750.0
2007-04-11,2525,2575,2510,2575,484972,75264.0,29228750.0
2007-04-12,2760,2765,2635,2715,1417152,79356.0,29228750.0
2007-04-13,2715,2730,2635,2655,299012,77602.0,29228750.0
2007-04-16,2655,2695,2625,2695,363314,78771.0,29228750.0
2007-04-17,2720,2730,2655,2655,245999,77602.0,29228750.0
2007-04-18,2655,2860,2650,2810,1022367,82133.0,29228750.0
2007-04-19,2820,2825,2730,2805,353500,81987.0,29228750.0
2007-04-20,2780,2925,2780,2865,353415,83740.0,29228750.0
2007-04-23,2875,2950,2850,2900,205780,84763.0,29228750.0
2007-04-24,2900,2900,2800,2865,172434,83740.0,29228750.0
2007-04-25,2835,2870,2780,2790,358969,81548.0,29228750.0
2007-04-26,2800,2855,2750,2760,227363,80671.0,29228750.0
2007-04-27,2760,2800,2740,2750,126480,80379.0,29228750.0
2007-04-30,2735,2750,2685,2700,214213,78918.0,29228750.0
2007-05-02,2700,2750,2695,2715,104912,79356.0,29228750.0
2007-05-03,2745,2785,2725,2775,87000,81110.0,29228750.0
2007-05-04,2775,2795,2740,2780,100400,81256.0,29228750.0
2007-05-07,2795,2795,2750,2760,118060,80671.0,29228750.0
2007-05-08,2770,2810,2745,2795,138956,81694.0,29228750.0
2007-05-09,2810,2865,2795,2805,394390,81987.0,29228750.0
2007-05-10,2810,2830,2750,2775,231151,81110.0,29228750.0
2007-05-11,2750,2800,2700,2785,224612,81402.0,29228750.0
2007-05-14,2790,2835,2750,2755,1558631,80525.0,29228750.0
2007-05-15,2770,2835,2740,2760,291789,80671.0,29228750.0
2007-05-16,2800,2945,2790,2920,1223435,85348.0,29228750.0
2007-05-17,3000,3215,2970,3085,1194862,90171.0,29228750.0
2007-05-18,3090,3245,3040,3170,547000,92655.0,29228750.0
2007-05-21,3105,3200,3100,3120,287110,91194.0,29228750.0
2007-05-22,3115,3150,3030,3060,429002,89440.0,29228750.0
2007-05-23,3060,3165,3050,3120,311010,91194.0,29228750.0
2007-05-25,3090,3280,3025,3275,532341,95724.0,29228750.0
2007-05-28,3300,3345,3200,3265,272495,95432.0,29228750.0
2007-05-29,3300,3350,3165,3165,299230,92509.0,29228750.0
2007-05-30,3180,3180,3035,3090,555070,90317.0,29228750.0
2007-05-31,3115,3250,3110,3210,340060,93824.0,29228750.0
2007-06-01,3250,3415,3150,3155,424750,92217.0,29228750.0
2007-06-04,3200,3260,3105,3150,277050,92071.0,29228750.0
2007-06-05,3155,3155,3085,3145,215538,91924.0,29228750.0
2007-06-07,3100,3390,3070,3320,349871,97039.0,29228750.0
2007-06-08,3200,3335,3200,3320,183902,97039.0,29228750.0
2007-06-11,3360,3450,3305,3380,252610,98793.0,29228750.0
2007-06-12,3340,3400,3260,3360,177760,98209.0,29228750.0
2007-06-13,3340,3340,3230,3230,297187,94409.0,29228750.0
2007-06-14,3285,3420,3250,3420,494630,99962.0,29228750.0
2007-06-15,3430,3470,3370,3465,277820,101278.0,29228750.0
2007-06-18,3475,3720,3475,3635,323300,106247.0,29228750.0
2007-06-19,3700,3705,3565,3700,308530,108146.0,29228750.0
2007-06-20,3705,3775,3430,3440,307842,100547.0,29228750.0
2007-06-21,3405,3625,3390,3605,321100,105370.0,29228750.0
2007-06-22,3650,3865,3600,3865,468280,112969.0,29228750.0
2007-06-25,3845,4020,3750,3760,481020,109900.0,29228750.0
2007-06-26,3760,3935,3650,3850,345570,112531.0,29228750.0
2007-06-27,3830,3895,3750,3775,137577,110339.0,29228750.0
2007-06-28,3740,3865,3740,3780,100112,110485.0,29228750.0
2007-06-29,3780,3890,3700,3730,165820,109023.0,29228750.0
2007-07-02,3735,3825,3610,3800,147260,111069.0,29228750.0
2007-07-03,3855,4070,3785,4050,399170,118376.0,29228750.0
2007-07-04,4100,4100,3920,3995,220601,116769.0,29228750.0
2007-07-05,4000,4090,3830,3945,365870,115307.0,29228750.0
2007-07-06,4035,4035,3885,3945,137050,115307.0,29228750.0
2007-07-09,3960,3965,3865,3900,172281,113992.0,29228750.0
2007-07-10,3915,3995,3900,3930,132630,114869.0,29228750.0
2007-07-11,3870,3945,3870,3900,345990,113992.0,29228750.0
2007-07-12,3945,4000,3920,3940,194420,115161.0,29228750.0
2007-07-13,3980,3980,3860,3860,279700,112823.0,29228750.0
2007-07-16,3850,3895,3650,3710,195397,108439.0,29228750.0
2007-07-18,3685,3820,3625,3710,202498,108439.0,29228750.0
2007-07-19,3740,3825,3720,3825,117571,111800.0,29228750.0
2007-07-20,3860,3870,3780,3835,171970,112092.0,29228750.0
2007-07-23,3835,3885,3770,3840,121694,112238.0,29228750.0
2007-07-24,3930,3930,3770,3770,138650,110192.0,29228750.0
2007-07-25,3770,3820,3705,3750,72731,109608.0,29228750.0
2007-07-26,3800,3950,3785,3830,203560,111946.0,29228750.0
2007-07-27,3740,3780,3655,3760,141181,109900.0,29228750.0
2007-07-30,3690,3750,3630,3700,130108,108146.0,29228750.0
2007-07-31,3760,3875,3710,3850,107110,112531.0,29228750.0
2007-08-01,3830,3950,3750,3770,149190,110192.0,29228750.0
2007-08-02,3890,3890,3770,3860,213460,112823.0,29228750.0
2007-08-03,3870,3900,3860,3860,151721,112823.0,29228750.0
2007-08-06,3850,4435,3850,4435,2027970,129630.0,29228750.0
2007-08-07,4600,5040,4370,4370,4373165,127730.0,29228750.0
2007-08-08,4460,4495,4200,4200,1488041,122761.0,29228750.0
2007-08-09,4210,4455,4175,4455,1171006,130214.0,29228750.0
2007-08-10,4350,4890,4250,4295,1303797,125537.0,29228750.0
2007-08-13,4470,4600,4295,4360,730741,127437.0,29228750.0
2007-08-14,4465,4620,4280,4495,860241,131383.0,29228750.0
2007-08-16,4275,4440,3860,3860,641601,112823.0,29228750.0
2007-08-17,3980,4070,3780,3815,358611,111508.0,29228750.0
2007-08-20,4000,4180,3960,4090,497570,119546.0,29228750.0
2007-08-21,4100,4170,3935,3940,594302,115161.0,29228750.0
2007-08-22,4050,4490,4040,4390,881577,128314.0,29228750.0
2007-08-23,4470,4550,4260,4280,494042,125099.0,29228750.0
2007-08-24,4335,4410,4205,4280,287751,125099.0,29228750.0
2007-08-27,4400,4420,4180,4180,327950,122176.0,29228750.0
2007-08-28,4180,4200,4070,4075,304310,119107.0,29228750.0
2007-08-29,3910,4040,3910,4005,322490,117061.0,29228750.0
2007-08-30,4110,4510,4110,4400,907940,128606.0,29228750.0
2007-08-31,4300,4400,4190,4315,369581,126122.0,29228750.0
2007-09-03,4315,4325,4200,4250,436381,124222.0,29228750.0
2007-09-04,4300,4315,4130,4150,379234,121299.0,29228750.0
2007-09-05,4220,4250,4130,4170,271141,121884.0,29228750.0
2007-09-06,4170,4235,4120,4160,169054,121592.0,29228750.0
2007-09-07,4240,4440,4210,4265,556135,124661.0,29228750.0
2007-09-10,4175,4230,4105,4195,178128,122615.0,29228750.0
2007-09-11,4195,4380,4180,4285,425814,125245.0,29228750.0
2007-09-12,4385,4420,4175,4175,316253,122030.0,29228750.0
2007-09-13,4180,4270,4100,4250,205751,124222.0,29228750.0
2007-09-14,4300,4370,4220,4335,279150,126707.0,29228750.0
2007-09-17,4400,4570,4335,4510,671631,131822.0,29228750.0
2007-09-18,4515,4720,4440,4510,764610,131822.0,29228750.0
2007-09-19,4645,4860,4535,4670,866412,136498.0,29228750.0
2007-09-20,4700,4815,4550,4550,406973,132991.0,29228750.0
2007-09-21,4650,4650,4500,4550,272773,132991.0,29228750.0
2007-09-27,4605,4625,4420,4420,241836,129191.0,29228750.0
2007-09-28,4420,4570,4350,4530,386712,132406.0,29228750.0
2007-10-01,4590,4595,4410,4410,278635,128899.0,29228750.0
2007-10-02,4465,4585,4420,4480,511892,130945.0,29228750.0
2007-10-04,4510,4585,4450,4520,415270,132114.0,29228750.0
2007-10-05,4600,4690,4480,4500,353750,131529.0,29228750.0
2007-10-08,4535,4550,4240,4245,508603,124076.0,29228750.0
2007-10-09,4220,4325,4120,4160,348225,121592.0,29228750.0
2007-10-10,4195,4315,4160,4185,248091,122322.0,29228750.0
2007-10-11,4260,4260,4080,4200,367930,122761.0,29228750.0
2007-10-12,4200,4250,4060,4225,454930,123491.0,29228750.0
2007-10-15,4150,4300,4130,4300,225780,125684.0,29228750.0
2007-10-16,4280,4305,4175,4290,187784,125391.0,29228750.0
2007-10-17,4230,4300,4000,4290,385721,125391.0,29228750.0
2007-10-18,4435,4435,4295,4295,202564,125537.0,29228750.0
2007-10-19,4305,4365,4200,4320,107935,126268.0,29228750.0
2007-10-22,4070,4270,4070,4165,138845,121738.0,29228750.0
2007-10-23,4250,4250,4170,4190,60180,122468.0,29228750.0
2007-10-24,4215,4370,4215,4270,235945,124807.0,29228750.0
2007-10-25,4310,4415,4285,4340,101807,126853.0,29228750.0
2007-10-26,4380,4750,4380,4450,630742,130068.0,29228750.0
2007-10-29,4505,4790,4480,4700,575955,137375.0,29228750.0
2007-10-30,4790,4925,4590,4590,375289,134160.0,29228750.0
2007-10-31,4615,4800,4565,4640,263821,135621.0,29228750.0
2007-11-01,4665,4725,4430,4690,343074,137083.0,29228750.0
2007-11-02,4555,4725,4510,4715,256294,137814.0,29228750.0
