진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-24,344,354,341,354,12231,10962.0,1450000.0
2005-11-25,352,352,344,349,9630,10817.0,1450000.0
2005-11-28,351,358,351,354,9750,10962.0,1450000.0
2005-11-29,346,362,344,358,17160,11107.0,1450000.0
2005-11-30,351,369,351,364,5481,11310.0,1450000.0
2005-12-01,364,372,354,365,8900,11339.0,1450000.0
2005-12-02,364,374,364,375,11960,11629.0,1450000.0
2005-12-05,375,386,375,381,19913,11818.0,1450000.0
2005-12-06,381,389,381,387,11897,12020.0,1450000.0
2005-12-07,387,387,373,374,3330,11586.0,1450000.0
2005-12-08,380,380,362,368,3620,11426.0,1450000.0
2005-12-09,371,379,367,376,2740,11672.0,1450000.0
2005-12-12,367,395,367,388,32051,12035.0,1450000.0
2005-12-13,391,391,375,377,2850,11687.0,1450000.0
2005-12-14,374,379,367,377,4520,11702.0,1450000.0
2005-12-15,365,386,365,384,13569,11904.0,1450000.0
2005-12-16,378,383,369,378,4671,11730.0,1450000.0
2005-12-19,377,377,372,378,2469,11716.0,1450000.0
2005-12-20,369,377,367,378,3340,11716.0,1450000.0
2005-12-21,368,383,368,380,7560,11788.0,1450000.0
2005-12-22,380,385,374,379,3490,11760.0,1450000.0
2005-12-23,377,403,374,401,32080,12441.0,1450000.0
2005-12-26,403,405,390,405,16140,12542.0,1450000.0
2005-12-27,396,400,385,388,8370,12035.0,1450000.0
2005-12-28,383,401,379,402,13939,12470.0,1450000.0
2005-12-29,404,441,397,439,12370,13601.0,1450000.0
2006-01-02,443,449,430,438,5110,13572.0,1450000.0
2006-01-03,424,454,421,443,15400,13717.0,1450000.0
2006-01-04,441,452,431,454,5250,14050.0,1450000.0
2006-01-05,452,452,426,431,5781,13354.0,1450000.0
2006-01-06,429,442,421,421,6620,13050.0,1450000.0
2006-01-09,419,442,419,439,8350,13616.0,1450000.0
2006-01-10,426,428,404,414,5170,12832.0,1450000.0
2006-01-11,410,411,390,394,3641,12238.0,1450000.0
2006-01-12,394,413,392,409,5280,12688.0,1450000.0
2006-01-13,395,421,395,421,2660,13050.0,1450000.0
2006-01-16,426,426,416,421,3140,13050.0,1450000.0
2006-01-17,431,431,431,430,280,13340.0,1450000.0
2006-01-18,401,401,379,397,8220,12296.0,1450000.0
2006-01-19,396,407,389,397,2500,12296.0,1450000.0
2006-01-20,407,410,389,397,7010,12296.0,1450000.0
2006-01-23,374,394,350,353,6220,10948.0,1450000.0
2006-01-24,374,374,337,368,7240,11426.0,1450000.0
2006-01-25,373,373,352,374,1340,11600.0,1450000.0
2006-01-26,361,379,361,380,1900,11788.0,1450000.0
2006-01-27,378,381,376,381,1810,11818.0,1450000.0
2006-01-31,383,383,378,383,3690,11890.0,1450000.0
2006-02-01,396,396,368,370,4590,11470.0,1450000.0
2006-02-02,372,393,363,377,9620,11687.0,1450000.0
2006-02-03,374,374,361,364,21140,11296.0,1450000.0
2006-02-06,370,372,370,373,17620,11571.0,1450000.0
2006-02-07,374,374,362,372,8629,11528.0,1450000.0
2006-02-08,361,372,361,367,1330,11382.0,1450000.0
2006-02-09,363,363,357,366,600,11354.0,1450000.0
2006-02-10,363,372,350,373,670,11571.0,1450000.0
2006-02-13,360,370,350,352,5110,10918.0,1450000.0
2006-02-14,344,359,344,359,4060,11150.0,1450000.0
2006-02-15,356,367,348,366,580,11354.0,1450000.0
2006-02-16,352,362,351,360,530,11165.0,1450000.0
2006-02-17,370,370,370,370,60,11484.0,1450000.0
2006-02-20,341,370,341,370,4270,11484.0,1450000.0
2006-02-21,361,368,361,369,140,11440.0,1450000.0
2006-02-22,355,360,352,359,2560,11150.0,1450000.0
2006-02-23,362,364,357,367,5190,11397.0,1450000.0
2006-02-24,360,382,360,365,18940,11324.0,1450000.0
2006-02-27,394,394,368,383,560,11890.0,1450000.0
2006-02-28,383,383,370,383,190,11876.0,1450000.0
2006-03-02,391,391,391,390,10,12093.0,1450000.0
2006-03-03,373,376,363,376,800,11672.0,1450000.0
2006-03-06,392,392,369,379,3010,11760.0,1450000.0
2006-03-07,392,392,372,383,5640,11876.0,1450000.0
2006-03-08,363,389,363,382,6830,11846.0,1450000.0
2006-03-09,396,396,375,383,2720,11861.0,1450000.0
2006-03-10,393,393,377,381,1150,11832.0,1450000.0
2006-03-13,392,392,375,381,1090,11832.0,1450000.0
2006-03-14,374,380,373,382,1800,11846.0,1450000.0
2006-03-15,376,387,376,387,1030,12020.0,1450000.0
2006-03-16,390,390,390,391,30,12122.0,1450000.0
2006-03-17,388,392,386,390,400,12093.0,1450000.0
2006-03-20,387,387,387,387,0,12020.0,1450000.0
2006-03-21,391,391,391,390,20,12093.0,1450000.0
2006-03-22,393,393,374,390,1793,12093.0,1450000.0
2006-03-23,388,388,388,389,10,12064.0,1450000.0
2006-03-24,384,384,364,386,150,11948.0,1450000.0
2006-03-27,378,381,378,381,490,11818.0,1450000.0
2006-03-28,379,398,374,397,610,12325.0,1450000.0
2006-03-29,392,392,380,390,70,12093.0,1450000.0
2006-03-30,393,393,373,392,680,12151.0,1450000.0
2006-03-31,390,390,381,391,430,12122.0,1450000.0
2006-04-03,390,390,377,378,3080,11730.0,1450000.0
2006-04-04,381,391,372,387,2310,12020.0,1450000.0
2006-04-05,390,390,387,387,790,12020.0,1450000.0
2006-04-06,387,390,381,386,240,11992.0,1450000.0
2006-04-07,381,383,366,381,3010,11818.0,1450000.0
2006-04-10,379,379,371,378,2230,11745.0,1450000.0
2006-04-11,375,375,375,378,110,11745.0,1450000.0
2006-04-12,379,383,379,383,1460,11861.0,1450000.0
2006-04-13,383,383,383,383,20,11861.0,1450000.0
2006-04-14,387,387,377,386,1780,11992.0,1450000.0
2006-04-17,375,383,373,374,5980,11586.0,1450000.0
2006-04-18,374,385,374,383,4610,11861.0,1450000.0
2006-04-19,380,386,378,384,7630,11904.0,1450000.0
2006-04-20,384,406,383,396,5260,12282.0,1450000.0
2006-04-21,395,395,374,383,3110,11890.0,1450000.0
2006-04-24,392,392,382,389,1380,12078.0,1450000.0
2006-04-25,379,384,374,386,1740,11962.0,1450000.0
2006-04-26,372,383,372,383,5170,11876.0,1450000.0
2006-04-27,387,390,378,387,160,12006.0,1450000.0
2006-04-28,387,387,376,387,910,12020.0,1450000.0
2006-05-02,385,385,372,386,1420,11962.0,1450000.0
2006-05-03,381,387,378,387,2270,12006.0,1450000.0
2006-05-04,387,414,383,394,7370,12209.0,1450000.0
2006-05-08,396,407,393,406,4501,12600.0,1450000.0
2006-05-09,407,410,394,408,1010,12658.0,1450000.0
2006-05-10,407,412,401,409,4240,12702.0,1450000.0
2006-05-11,409,410,406,411,1741,12746.0,1450000.0
2006-05-12,416,416,400,411,1180,12760.0,1450000.0
2006-05-15,398,410,398,397,4080,12325.0,1450000.0
2006-05-16,386,408,386,406,480,12600.0,1450000.0
2006-05-17,405,406,394,408,1160,12630.0,1450000.0
2006-05-18,377,401,377,397,1330,12296.0,1450000.0
2006-05-19,396,407,392,397,4820,12325.0,1450000.0
2006-05-22,392,398,388,398,540,12340.0,1450000.0
2006-05-23,383,398,379,397,1703,12325.0,1450000.0
2006-05-24,377,377,372,378,4120,11730.0,1450000.0
2006-05-25,376,376,366,374,880,11600.0,1450000.0
2006-05-26,373,384,368,386,610,11948.0,1450000.0
2006-05-29,375,380,375,379,60,11760.0,1450000.0
2006-05-30,371,384,355,386,2380,11948.0,1450000.0
2006-06-01,363,380,363,381,573,11803.0,1450000.0
2006-06-02,378,378,378,381,0,11803.0,1450000.0
2006-06-05,387,387,361,383,90,11890.0,1450000.0
2006-06-07,377,377,377,378,80,11730.0,1450000.0
2006-06-08,345,361,345,364,280,11296.0,1450000.0
2006-06-09,386,386,362,370,140,11455.0,1450000.0
2006-06-12,373,373,373,374,50,11586.0,1450000.0
2006-06-13,352,372,352,373,550,11571.0,1450000.0
2006-06-14,372,372,372,373,30,11571.0,1450000.0
2006-06-15,373,373,373,374,500,11600.0,1450000.0
2006-06-16,380,380,380,382,30,11846.0,1450000.0
2006-06-19,373,373,373,374,0,11600.0,1450000.0
2006-06-20,383,383,383,383,10,11890.0,1450000.0
2006-06-21,364,370,361,370,70,11484.0,1450000.0
2006-06-22,373,373,373,374,30,11600.0,1450000.0
2006-06-23,373,373,373,374,0,11600.0,1450000.0
2006-06-26,373,373,373,374,0,,
2006-06-27,354,364,351,364,1020,11310.0,1450000.0
2006-06-28,369,373,364,374,1081,11600.0,1450000.0
2006-06-29,373,388,373,389,8830,12050.0,1450000.0
2006-06-30,394,398,362,361,127940,11180.0,1450000.0
2006-07-03,363,373,359,362,7340,11238.0,1450000.0
2006-07-04,377,385,373,386,7740,11948.0,1450000.0
2006-07-05,398,398,366,392,11810,12166.0,1450000.0
2006-07-06,391,391,372,387,1370,12020.0,1450000.0
2006-07-07,376,391,375,379,12800,11760.0,1450000.0
2006-07-10,378,391,373,389,14640,12050.0,1450000.0
2006-07-11,381,393,379,380,10190,11774.0,1450000.0
2006-07-12,366,373,366,374,6771,11600.0,1450000.0
2006-07-13,362,375,362,378,1041,11745.0,1450000.0
2006-07-14,378,378,365,365,5260,11324.0,1450000.0
2006-07-18,350,369,341,353,13850,10948.0,1450000.0
2006-07-19,343,366,343,367,1140,11368.0,1450000.0
2006-07-20,380,380,362,378,2500,11745.0,1450000.0
2006-07-21,361,361,352,364,13080,11296.0,1450000.0
2006-07-24,361,361,354,356,2261,11049.0,1450000.0
2006-07-25,347,369,347,364,250,11281.0,1450000.0
2006-07-26,368,368,368,369,50,11440.0,1450000.0
2006-07-27,357,370,357,369,80,11440.0,1450000.0
2006-07-28,362,362,353,358,10620,11092.0,1450000.0
2006-07-31,353,361,352,355,11301,11020.0,1450000.0
2006-08-01,354,367,350,354,10940,10991.0,1450000.0
2006-08-02,355,356,352,352,15609,10904.0,1450000.0
2006-08-03,351,354,343,354,17310,10962.0,1450000.0
2006-08-04,348,349,337,339,27622,10498.0,1450000.0
2006-08-07,338,344,338,343,4042,10643.0,1450000.0
2006-08-08,340,362,340,364,600,11281.0,1450000.0
2006-08-09,349,355,342,345,790,10686.0,1450000.0
2006-08-10,343,347,343,349,141,10817.0,1450000.0
2006-08-11,350,350,335,340,3177,10542.0,1450000.0
2006-08-14,336,343,336,341,840,10585.0,1450000.0
2006-08-16,375,375,375,377,100,11687.0,1450000.0
2006-08-17,339,344,337,337,1440,10469.0,1450000.0
2006-08-18,338,341,326,335,3490,10368.0,1450000.0
2006-08-21,332,332,324,331,290,10266.0,1450000.0
2006-08-22,324,328,317,331,1650,10266.0,1450000.0
2006-08-23,327,336,322,336,160,10411.0,1450000.0
2006-08-24,333,333,310,327,7020,10150.0,1450000.0
2006-08-25,318,329,310,313,25270,9700.0,1450000.0
2006-08-28,313,335,313,327,10400,10150.0,1450000.0
2006-08-29,327,335,323,337,3710,10440.0,1450000.0
2006-08-30,330,343,330,341,6730,10585.0,1450000.0
2006-08-31,341,347,341,346,2300,10730.0,1450000.0
2006-09-01,345,350,345,348,2020,10802.0,1450000.0
2006-09-04,348,349,340,346,570,10744.0,1450000.0
2006-09-05,347,350,341,348,880,10802.0,1450000.0
2006-09-06,336,350,336,348,660,10802.0,1450000.0
2006-09-07,347,347,347,349,60,10817.0,1450000.0
2006-09-08,350,350,344,348,1260,10802.0,1450000.0
2006-09-11,349,349,339,349,1600,10832.0,1450000.0
2006-09-12,350,350,344,351,150,10860.0,1450000.0
2006-09-13,350,352,345,352,380,10933.0,1450000.0
2006-09-14,350,352,345,353,340,10948.0,1450000.0
2006-09-15,350,350,339,353,2900,10948.0,1450000.0
2006-09-18,352,352,339,341,8251,10585.0,1450000.0
2006-09-19,344,354,344,351,1100,10875.0,1450000.0
2006-09-20,344,354,342,351,1370,10860.0,1450000.0
2006-09-21,345,354,345,352,6700,10918.0,1450000.0
2006-09-22,350,350,344,348,780,10788.0,1450000.0
2006-09-25,343,343,339,341,1870,10585.0,1450000.0
2006-09-26,342,346,340,343,2520,10643.0,1450000.0
2006-09-27,346,346,346,348,11,10788.0,1450000.0
2006-09-28,342,344,341,345,884,10701.0,1450000.0
2006-09-29,344,345,344,345,2430,10701.0,1450000.0
2006-10-02,345,345,342,345,500,10701.0,1450000.0
2006-10-04,346,348,346,346,1140,10730.0,1450000.0
2006-10-09,344,344,325,337,1430,10440.0,1450000.0
2006-10-10,335,335,334,337,1170,10440.0,1450000.0
2006-10-11,326,332,326,332,1210,10310.0,1450000.0
2006-10-12,338,338,329,338,620,10484.0,1450000.0
2006-10-13,330,340,330,339,1320,10512.0,1450000.0
2006-10-16,336,336,334,337,1980,10440.0,1450000.0
2006-10-17,329,336,328,338,3780,10484.0,1450000.0
2006-10-18,331,331,330,333,70,10338.0,1450000.0
2006-10-19,330,330,330,333,700,10338.0,1450000.0
2006-10-20,327,333,326,335,2960,10368.0,1450000.0
2006-10-23,331,333,328,334,2230,10353.0,1450000.0
2006-10-24,331,331,324,329,4280,10222.0,1450000.0
2006-10-25,326,326,326,329,0,10222.0,1450000.0
2006-10-26,328,330,328,330,20,10252.0,1450000.0
2006-10-27,330,332,327,332,1040,10280.0,1450000.0
2006-10-30,326,330,324,326,1420,10092.0,1450000.0
2006-10-31,326,326,324,329,1770,10222.0,1450000.0
2006-11-01,328,337,328,329,12550,10179.0,1450000.0
2006-11-02,332,333,330,330,80,10237.0,1450000.0
2006-11-03,328,338,328,335,8240,10382.0,1450000.0
2006-11-06,333,335,327,337,3221,10440.0,1450000.0
2006-11-07,336,337,329,336,6160,10411.0,1450000.0
2006-11-08,332,336,332,336,1910,10411.0,1450000.0
2006-11-09,329,333,329,335,3110,10368.0,1450000.0
2006-11-10,332,336,332,335,1910,10396.0,1450000.0
2006-11-13,334,336,332,335,1540,10396.0,1450000.0
2006-11-14,332,332,331,332,3300,10310.0,1450000.0
2006-11-15,328,333,328,335,4500,10382.0,1450000.0
2006-11-16,336,343,335,343,4150,10628.0,1450000.0
2006-11-17,342,344,336,341,4310,10585.0,1450000.0
2006-11-20,337,343,337,340,1340,10527.0,1450000.0
2006-11-21,343,343,330,335,7020,10396.0,1450000.0
2006-11-22,339,343,333,341,1830,10585.0,1450000.0
2006-11-23,343,345,336,343,2486,10628.0,1450000.0
2006-11-24,335,339,335,337,6490,10440.0,1450000.0
2006-11-27,337,343,337,341,11680,10585.0,1450000.0
2006-11-28,339,358,336,356,5340,11049.0,1450000.0
2006-11-29,355,369,352,352,994,10918.0,1450000.0
2006-11-30,350,358,349,360,1800,11165.0,1450000.0
2006-12-01,352,352,347,348,5140,10802.0,1450000.0
2006-12-04,350,352,347,352,1740,10933.0,1450000.0
2006-12-05,350,357,349,356,2280,11049.0,1450000.0
2006-12-06,353,359,345,348,2850,10774.0,1450000.0
2006-12-07,345,353,345,346,2410,10730.0,1450000.0
2006-12-08,345,350,343,351,360,10875.0,1450000.0
2006-12-11,352,358,348,352,2701,10918.0,1450000.0
2006-12-12,348,353,346,346,5040,10744.0,1450000.0
2006-12-13,348,353,348,351,180,10860.0,1450000.0
2006-12-14,356,356,348,352,4710,10933.0,1450000.0
2006-12-15,350,359,350,356,9000,11034.0,1450000.0
2006-12-18,356,367,354,364,3010,11266.0,1450000.0
2006-12-19,364,365,356,366,8580,11354.0,1450000.0
2006-12-20,362,382,358,378,9983,11730.0,1450000.0
2006-12-21,384,417,377,381,43066,11818.0,1450000.0
2006-12-22,396,396,349,368,9030,11412.0,1450000.0
2006-12-26,369,372,363,367,6820,11368.0,1450000.0
2006-12-27,357,365,355,358,1321,11107.0,1450000.0
2006-12-28,356,362,354,362,1990,11208.0,1450000.0
2007-01-02,359,365,359,364,1100,11310.0,1450000.0
2007-01-03,362,382,354,360,1131,11165.0,1450000.0
2007-01-04,355,355,346,351,1380,10875.0,1450000.0
2007-01-05,354,354,347,349,303,10832.0,1450000.0
2007-01-08,349,354,341,341,5210,10585.0,1450000.0
2007-01-09,341,347,337,346,4710,10730.0,1450000.0
2007-01-10,336,340,335,338,4270,10484.0,1450000.0
2007-01-11,334,387,334,364,39252,11310.0,1450000.0
2007-01-12,365,373,365,374,30,11600.0,1450000.0
2007-01-15,370,370,365,365,5140,11324.0,1450000.0
2007-01-16,373,420,373,420,104902,13021.0,1450000.0
2007-01-17,434,482,390,398,222772,12340.0,1450000.0
2007-01-18,391,393,364,367,47498,11368.0,1450000.0
2007-01-19,369,373,362,364,22739,11266.0,1450000.0
2007-01-22,360,419,355,418,101012,12948.0,1450000.0
2007-01-23,437,477,425,479,72922,14862.0,1450000.0
2007-01-24,546,548,455,510,127523,15805.0,1450000.0
2007-01-25,507,584,490,584,93480,18125.0,1450000.0
2007-01-26,604,663,497,510,344675,15805.0,1450000.0
2007-01-29,495,505,465,489,115484,15152.0,1450000.0
2007-01-30,488,526,481,491,101817,15225.0,1450000.0
2007-01-31,502,510,439,442,87302,13702.0,1450000.0
2007-02-01,444,454,434,449,45345,13920.0,1450000.0
2007-02-02,454,454,423,435,82320,13485.0,1450000.0
2007-02-05,431,439,425,430,26660,13340.0,1450000.0
2007-02-06,430,493,430,493,204152,15298.0,1450000.0
2007-02-07,489,501,457,459,89650,14224.0,1450000.0
2007-02-08,455,468,426,440,60045,13630.0,1450000.0
2007-02-09,436,449,427,443,41051,13732.0,1450000.0
2007-02-12,432,457,430,446,39315,13833.0,1450000.0
2007-02-13,443,452,431,435,28280,13500.0,1450000.0
2007-02-14,435,454,426,435,42460,13470.0,1450000.0
2007-02-15,439,443,433,440,22403,13630.0,1450000.0
2007-02-16,443,458,435,434,35439,13456.0,1450000.0
2007-02-20,432,439,428,435,13180,13485.0,1450000.0
2007-02-21,430,443,429,435,20603,13500.0,1450000.0
2007-02-22,436,447,427,438,29680,13558.0,1450000.0
2007-02-23,444,501,438,503,103644,15588.0,1450000.0
2007-02-26,518,576,518,578,283029,17908.0,1450000.0
2007-02-27,564,573,500,514,113595,15950.0,1450000.0
2007-02-28,479,505,464,491,69134,15225.0,1450000.0
2007-03-02,478,524,478,481,59703,14935.0,1450000.0
2007-03-05,477,548,472,531,110573,16458.0,1450000.0
2007-03-06,540,569,503,568,69830,17618.0,1450000.0
2007-03-07,587,639,541,545,84381,16892.0,1450000.0
2007-03-08,544,575,527,540,49278,16748.0,1450000.0
2007-03-09,543,594,533,578,55477,17908.0,1450000.0
2007-03-12,564,575,525,528,76666,16385.0,1450000.0
2007-03-13,530,542,510,533,25370,16530.0,1450000.0
2007-03-14,533,556,521,540,44052,16748.0,1450000.0
2007-03-15,533,548,512,524,35100,16240.0,1450000.0
2007-03-16,525,536,506,510,30440,15805.0,1450000.0
2007-03-19,515,522,490,491,30501,15225.0,1450000.0
2007-03-20,510,515,491,496,21621,15370.0,1450000.0
2007-03-21,495,522,491,514,16855,15950.0,1450000.0
2007-03-22,516,548,507,524,14730,16240.0,1450000.0
2007-03-23,523,535,487,491,10670,15225.0,1450000.0
2007-03-26,486,507,479,500,9427,15515.0,1450000.0
2007-03-27,494,513,489,503,8896,15588.0,1450000.0
2007-03-28,492,502,485,486,5976,15080.0,1450000.0
2007-03-29,489,491,467,484,14220,15008.0,1450000.0
2007-03-30,495,507,477,500,11380,15515.0,1450000.0
2007-04-02,502,507,488,505,13690,15660.0,1450000.0
2007-04-03,508,513,493,493,7690,15298.0,1450000.0
2007-04-04,491,508,491,503,21700,15588.0,1450000.0
2007-04-05,499,507,493,505,8580,15660.0,1450000.0
2007-04-06,508,572,503,538,97410,16675.0,1450000.0
2007-04-09,539,556,533,551,33090,17110.0,1450000.0
2007-04-10,551,566,546,551,26320,17110.0,1450000.0
2007-04-11,548,559,538,557,14740,17255.0,1450000.0
2007-04-12,542,545,534,533,12850,16530.0,1450000.0
2007-04-13,534,550,514,533,15540,16530.0,1450000.0
2007-04-16,551,551,516,526,12510,16312.0,1450000.0
2007-04-17,518,531,489,503,29110,15588.0,1450000.0
2007-04-18,503,527,495,522,12750,16168.0,1450000.0
2007-04-19,529,529,501,503,14390,15588.0,1450000.0
2007-04-20,495,523,495,524,12760,16240.0,1450000.0
2007-04-23,543,543,515,514,12610,15950.0,1450000.0
2007-04-24,512,516,493,505,11030,15660.0,1450000.0
2007-04-25,496,507,493,505,8380,15660.0,1450000.0
2007-04-26,503,521,498,512,6030,15878.0,1450000.0
2007-04-27,511,512,492,498,8080,15442.0,1450000.0
2007-04-30,485,496,479,484,4790,15008.0,1450000.0
2007-05-02,478,489,476,475,8710,14718.0,1450000.0
2007-05-03,477,497,477,496,6100,15370.0,1450000.0
2007-05-04,495,497,485,493,7658,15298.0,1450000.0
2007-05-07,487,503,487,496,5010,15370.0,1450000.0
2007-05-08,505,505,490,500,2870,15515.0,1450000.0
2007-05-09,493,514,493,508,9811,15732.0,1450000.0
2007-05-10,507,512,500,508,8920,15732.0,1450000.0
2007-05-11,505,526,498,519,8230,16095.0,1450000.0
2007-05-14,528,538,515,524,20300,16240.0,1450000.0
2007-05-15,526,541,515,514,17330,15950.0,1450000.0
2007-05-16,523,523,500,510,6960,15805.0,1450000.0
2007-05-17,505,514,493,500,19420,15515.0,1450000.0
2007-05-18,508,508,494,503,3230,15588.0,1450000.0
2007-05-21,507,514,490,508,7250,15732.0,1450000.0
2007-05-22,515,515,495,498,5792,15442.0,1450000.0
2007-05-23,495,510,490,500,7200,15515.0,1450000.0
2007-05-25,490,497,476,493,13820,15298.0,1450000.0
2007-05-28,496,502,486,505,1167,15660.0,1450000.0
2007-05-29,502,522,495,522,9707,16168.0,1450000.0
2007-05-30,531,566,520,549,25250,17038.0,1450000.0
2007-05-31,549,561,541,557,10490,17255.0,1450000.0
2007-06-01,556,561,535,557,14150,17255.0,1450000.0
2007-06-04,579,579,546,575,7680,17835.0,1450000.0
2007-06-05,566,581,548,580,12670,17980.0,1450000.0
2007-06-07,577,584,556,584,7760,18125.0,1450000.0
2007-06-08,583,583,559,578,5090,17908.0,1450000.0
2007-06-11,584,584,551,582,14807,18052.0,1450000.0
2007-06-12,582,582,556,573,3980,17762.0,1450000.0
2007-06-13,561,581,545,580,15390,17980.0,1450000.0
2007-06-14,584,584,551,559,17250,17328.0,1450000.0
2007-06-15,557,558,540,561,10780,17400.0,1450000.0
2007-06-18,551,584,551,580,9050,17980.0,1450000.0
2007-06-19,571,584,549,582,18091,18052.0,1450000.0
2007-06-20,584,615,581,606,30630,18778.0,1450000.0
2007-06-21,593,631,582,631,33060,19575.0,1450000.0
2007-06-22,648,709,629,692,53010,21460.0,1450000.0
2007-06-25,695,718,658,695,20350,21532.0,1450000.0
2007-06-26,673,695,603,650,24780,20155.0,1450000.0
2007-06-27,622,664,601,648,8641,20082.0,1450000.0
2007-06-28,648,651,566,566,47460,17545.0,1450000.0
2007-06-29,565,573,542,561,28580,17400.0,1450000.0
2007-07-02,556,571,549,549,13816,17038.0,1450000.0
2007-07-03,561,561,547,559,5840,17328.0,1450000.0
2007-07-04,562,575,559,573,9530,17762.0,1450000.0
2007-07-05,566,577,560,575,5001,17835.0,1450000.0
2007-07-06,574,582,571,582,4930,18052.0,1450000.0
2007-07-09,579,597,574,575,20809,17835.0,1450000.0
2007-07-10,584,584,561,580,10420,17980.0,1450000.0
2007-07-11,577,577,559,575,5782,17835.0,1450000.0
2007-07-12,578,584,560,587,7478,18198.0,1450000.0
2007-07-13,579,595,567,573,10260,17762.0,1450000.0
2007-07-16,566,571,551,557,16821,17255.0,1450000.0
2007-07-18,554,582,546,570,6050,17690.0,1450000.0
2007-07-19,569,575,554,570,2260,17690.0,1450000.0
2007-07-20,559,571,559,570,4930,17690.0,1450000.0
2007-07-23,569,582,557,568,2421,17618.0,1450000.0
2007-07-24,567,575,554,568,4840,17618.0,1450000.0
2007-07-25,558,560,549,551,4772,17110.0,1450000.0
2007-07-26,551,585,539,575,9480,17835.0,1450000.0
2007-07-27,576,576,540,554,1980,17182.0,1450000.0
2007-07-30,555,570,534,554,6190,17182.0,1450000.0
2007-07-31,561,561,556,557,1040,17255.0,1450000.0
2007-08-01,558,560,538,554,2680,17182.0,1450000.0
2007-08-02,555,555,528,531,4413,16458.0,1450000.0
2007-08-03,534,550,510,522,28851,16168.0,1450000.0
2007-08-06,516,516,496,505,10760,15660.0,1450000.0
2007-08-07,508,531,505,514,14229,15950.0,1450000.0
2007-08-08,533,538,505,526,30140,16312.0,1450000.0
2007-08-09,524,536,514,519,12361,16095.0,1450000.0
2007-08-10,513,524,503,512,13329,15878.0,1450000.0
2007-08-13,505,518,505,519,5471,16095.0,1450000.0
