하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-02,746,772,746,750,2951,30266.0,22756200.0
2017-01-03,752,752,752,752,0,30380.0,22756200.0
2017-01-04,772,772,772,772,242,31176.0,22756200.0
2017-01-05,774,774,774,775,22,31290.0,22756200.0
2017-01-06,774,774,774,775,0,,
2017-01-09,774,774,774,775,20,31290.0,22756200.0
2017-01-10,743,743,743,744,5,30038.0,22756200.0
2017-01-11,755,774,755,764,212,30835.0,22756200.0
2017-01-12,763,769,763,769,198,31062.0,22756200.0
2017-01-13,769,769,769,769,0,31062.0,22756200.0
2017-01-16,766,766,766,767,1,30948.0,22756200.0
2017-01-17,769,769,763,764,829,30835.0,22756200.0
2017-01-18,749,752,743,744,2580,30038.0,22756200.0
2017-01-19,758,760,752,752,2002,30380.0,22756200.0
2017-01-20,760,760,758,758,3,30607.0,22756200.0
2017-01-23,758,758,758,758,0,30607.0,22756200.0
2017-01-24,755,755,755,755,1000,30493.0,22756200.0
2017-01-25,769,769,760,764,1187,30835.0,22756200.0
2017-01-26,772,772,760,772,148,31176.0,22756200.0
2017-01-31,777,777,766,769,45,31062.0,22756200.0
2017-02-01,777,777,769,769,155,31062.0,22756200.0
2017-02-02,769,777,769,775,381,31290.0,22756200.0
2017-02-03,777,777,777,778,891,31404.0,22756200.0
2017-02-06,772,772,766,767,2128,30948.0,22756200.0
2017-02-07,769,769,769,769,55,31062.0,22756200.0
2017-02-08,769,769,769,769,9,31062.0,22756200.0
2017-02-09,769,769,769,769,1000,31062.0,22756200.0
2017-02-10,772,772,772,772,210,31176.0,22756200.0
2017-02-13,766,766,766,767,2,30948.0,22756200.0
2017-02-14,772,772,769,769,235,31062.0,22756200.0
2017-02-15,772,772,772,772,275,31176.0,22756200.0
2017-02-16,772,772,772,772,0,31176.0,22756200.0
2017-02-17,772,777,772,778,40,31404.0,22756200.0
2017-02-20,772,774,769,775,10516,31290.0,22756200.0
2017-02-21,774,774,772,772,10320,31176.0,22756200.0
2017-02-22,780,814,777,783,3191,31631.0,22756200.0
2017-02-23,786,789,786,786,56,31745.0,22756200.0
2017-02-24,828,828,791,792,12787,31972.0,22756200.0
2017-02-27,786,786,772,772,3813,31176.0,22756200.0
2017-02-28,769,783,732,733,319,29583.0,22756200.0
2017-03-02,735,735,735,736,1208,29697.0,22756200.0
2017-03-03,741,741,738,738,10001,29811.0,22756200.0
2017-03-06,743,746,738,738,1584,29811.0,22756200.0
2017-03-07,738,738,738,738,200,29811.0,22756200.0
2017-03-08,738,738,738,738,10000,29811.0,22756200.0
2017-03-09,735,749,735,747,1665,30152.0,22756200.0
2017-03-10,746,749,746,750,3,30266.0,22756200.0
2017-03-13,741,746,741,744,873,30038.0,22756200.0
2017-03-14,752,752,743,744,222,30038.0,22756200.0
2017-03-15,749,966,749,967,273949,39027.0,22756200.0
2017-03-16,1254,1254,1211,1237,3331343,49950.0,22756200.0
2017-03-17,1037,1279,867,874,2728980,35272.0,22756200.0
2017-03-20,915,915,769,798,1412183,32200.0,22756200.0
2017-03-21,786,786,715,724,715876,29242.0,22756200.0
2017-03-22,721,772,710,710,662605,28673.0,22756200.0
2017-03-23,698,698,653,688,600602,27763.0,22756200.0
2017-03-24,712,772,712,738,561197,29811.0,22756200.0
2017-03-27,760,760,701,702,296081,28331.0,22756200.0
2017-03-28,786,822,696,730,669099,29469.0,22756200.0
2017-03-29,707,715,696,702,216983,28331.0,22756200.0
2017-03-30,724,724,696,707,237690,28559.0,22756200.0
2017-03-31,693,704,693,699,167866,28218.0,22756200.0
2017-04-03,698,698,684,688,146109,27763.0,22756200.0
2017-04-04,681,687,676,679,116799,27421.0,22756200.0
2017-04-05,693,710,679,690,100396,27876.0,22756200.0
2017-04-06,690,690,662,676,115663,27307.0,22756200.0
2017-04-07,673,679,662,665,60079,26852.0,22756200.0
2017-04-10,662,673,650,671,99805,27080.0,22756200.0
2017-04-11,679,679,665,671,107767,27080.0,22756200.0
2017-04-12,670,715,665,707,259095,28559.0,22756200.0
2017-04-13,701,701,676,679,82382,27421.0,22756200.0
2017-04-14,681,684,676,676,79577,27307.0,22756200.0
2017-04-17,676,690,670,685,44990,27649.0,22756200.0
2017-04-18,693,710,687,699,102553,28218.0,22756200.0
2017-04-19,704,704,690,696,69530,28104.0,22756200.0
2017-04-20,727,845,727,769,1107978,31062.0,22756200.0
2017-04-21,732,732,693,693,301214,27990.0,22756200.0
2017-04-24,696,738,687,696,222721,28104.0,22756200.0
2017-04-25,704,718,698,710,109173,28673.0,22756200.0
2017-04-26,712,749,710,733,232949,29583.0,22756200.0
2017-04-27,760,760,712,716,139068,28900.0,22756200.0
2017-04-28,715,718,707,710,110611,28673.0,22756200.0
2017-05-02,710,710,704,710,43340,28673.0,22756200.0
2017-05-04,707,715,698,710,65268,28673.0,22756200.0
2017-05-08,710,710,701,707,32294,28559.0,22756200.0
2017-05-10,704,710,701,705,21991,28445.0,22756200.0
2017-05-11,701,704,696,705,58081,28445.0,22756200.0
2017-05-12,704,704,690,693,52697,27990.0,22756200.0
2017-05-15,696,696,687,696,25018,28104.0,22756200.0
2017-05-16,704,704,687,702,18634,28331.0,22756200.0
2017-05-17,701,701,684,699,42960,28218.0,22756200.0
2017-05-18,696,701,690,690,25507,27876.0,22756200.0
2017-05-19,698,698,687,696,20097,28104.0,22756200.0
2017-05-22,698,698,687,693,25939,27990.0,22756200.0
2017-05-23,690,698,687,688,45846,27763.0,22756200.0
2017-05-24,687,693,684,693,15106,27990.0,22756200.0
2017-05-25,698,698,690,696,12087,28104.0,22756200.0
2017-05-26,701,701,684,688,26473,27763.0,22756200.0
2017-05-29,690,696,684,685,27764,27649.0,22756200.0
2017-05-30,696,696,684,685,11137,27649.0,22756200.0
2017-05-31,698,698,679,690,18508,27876.0,22756200.0
2017-06-01,684,690,681,682,30420,27535.0,22756200.0
2017-06-02,679,690,676,682,30431,27535.0,22756200.0
2017-06-05,693,693,676,688,12747,27763.0,22756200.0
2017-06-07,687,687,673,682,18651,27535.0,22756200.0
2017-06-08,681,681,673,676,9869,27307.0,22756200.0
2017-06-09,676,676,670,674,17004,27194.0,22756200.0
2017-06-12,676,676,670,676,19031,27307.0,22756200.0
2017-06-13,676,684,670,682,2875,27535.0,22756200.0
2017-06-14,681,738,670,690,146666,27876.0,22756200.0
2017-06-15,681,690,681,682,36843,27535.0,22756200.0
2017-06-16,684,715,684,693,141130,27990.0,22756200.0
2017-06-19,693,693,687,693,12237,27990.0,22756200.0
2017-06-20,690,696,690,693,28480,27990.0,22756200.0
2017-06-21,693,715,690,716,168431,28900.0,22756200.0
2017-06-22,735,735,704,710,84878,28673.0,22756200.0
2017-06-23,710,710,693,696,43253,28104.0,22756200.0
2017-06-26,698,698,690,696,40467,28104.0,22756200.0
2017-06-27,696,696,690,690,19230,27876.0,22756200.0
2017-06-28,704,704,690,693,9170,27990.0,22756200.0
2017-06-29,693,704,687,696,17364,28104.0,22756200.0
2017-06-30,690,701,684,696,111436,28104.0,22756200.0
2017-07-03,805,828,746,786,1409571,31745.0,22756200.0
2017-07-04,732,789,696,727,782105,29355.0,22756200.0
2017-07-05,718,769,704,750,560345,30266.0,22756200.0
2017-07-06,746,746,724,727,141539,29355.0,22756200.0
2017-07-07,727,743,724,744,89790,30038.0,22756200.0
2017-07-10,741,752,741,744,92362,30038.0,22756200.0
2017-07-11,746,746,729,736,79201,29697.0,22756200.0
2017-07-12,735,735,718,719,82601,29014.0,22756200.0
2017-07-13,715,724,715,719,29159,29014.0,22756200.0
2017-07-14,738,738,715,730,26536,29469.0,22756200.0
2017-07-17,755,755,718,727,9583,29355.0,22756200.0
2017-07-18,727,746,721,721,25811,29128.0,22756200.0
2017-07-19,732,732,724,724,17783,29242.0,22756200.0
2017-07-20,727,738,724,736,31249,29697.0,22756200.0
2017-07-21,738,743,735,741,17932,29924.0,22756200.0
2017-07-24,741,743,735,741,23457,29924.0,22756200.0
2017-07-25,741,741,721,736,41253,29697.0,22756200.0
2017-07-26,738,743,735,744,24562,30038.0,22756200.0
2017-07-27,738,746,738,744,24561,30038.0,22756200.0
2017-07-28,732,758,732,750,27671,30266.0,22756200.0
2017-07-31,738,746,735,738,29738,29811.0,22756200.0
2017-08-01,738,743,735,741,36461,29924.0,22756200.0
2017-08-02,749,749,738,747,12771,30152.0,22756200.0
2017-08-03,749,749,732,744,54000,30038.0,22756200.0
2017-08-04,749,749,738,750,33885,30266.0,22756200.0
2017-08-07,763,763,738,750,33232,30266.0,22756200.0
2017-08-08,746,758,746,755,52999,30493.0,22756200.0
2017-08-09,752,769,752,769,36657,31062.0,22756200.0
2017-08-10,766,825,755,806,130225,32541.0,22756200.0
2017-08-11,789,800,783,792,55254,31972.0,22756200.0
2017-08-14,791,805,774,778,41983,31404.0,22756200.0
2017-08-16,769,797,769,786,22867,31745.0,22756200.0
2017-08-17,794,794,783,795,18343,32086.0,22756200.0
2017-08-18,803,803,786,795,13643,32086.0,22756200.0
2017-08-21,789,805,789,795,33466,32086.0,22756200.0
2017-08-22,805,814,794,812,42402,32769.0,22756200.0
2017-08-23,811,1020,808,947,2321335,38230.0,22756200.0
2017-08-24,907,1082,884,913,2557355,36865.0,22756200.0
2017-08-25,960,1042,929,947,1560581,38230.0,22756200.0
2017-08-28,994,1000,915,981,582274,39596.0,22756200.0
2017-08-29,980,980,944,958,396076,38686.0,22756200.0
2017-08-30,904,904,870,896,417979,36182.0,22756200.0
2017-08-31,879,901,859,899,199737,36296.0,22756200.0
2017-09-01,873,873,783,783,660027,31631.0,22756200.0
2017-09-04,794,822,794,809,294547,32655.0,22756200.0
2017-09-05,811,820,803,809,133390,32655.0,22756200.0
2017-09-06,817,817,791,795,155343,32086.0,22756200.0
2017-09-07,794,845,789,840,318771,33907.0,22756200.0
2017-09-08,836,873,836,874,257137,35272.0,22756200.0
2017-09-11,845,884,836,885,150417,35727.0,22756200.0
2017-09-12,884,890,867,888,93494,35841.0,22756200.0
2017-09-13,887,896,873,874,92927,35272.0,22756200.0
2017-09-14,873,879,862,871,74816,35158.0,22756200.0
2017-09-15,862,862,836,840,263186,33907.0,22756200.0
2017-09-18,845,845,803,812,158840,32769.0,22756200.0
2017-09-19,811,839,805,823,67193,33224.0,22756200.0
2017-09-20,836,862,831,862,109793,34817.0,22756200.0
2017-09-21,890,890,848,848,105832,34248.0,22756200.0
2017-09-22,839,839,820,820,62467,33110.0,22756200.0
2017-09-25,820,820,803,812,128436,32769.0,22756200.0
2017-09-26,811,822,808,820,74936,33110.0,22756200.0
2017-09-27,808,839,808,823,53366,33224.0,22756200.0
2017-09-28,817,831,811,831,60541,33565.0,22756200.0
2017-09-29,828,946,822,930,791556,37548.0,22756200.0
2017-10-10,941,944,842,851,406983,34362.0,22756200.0
2017-10-11,859,865,817,840,159256,33907.0,22756200.0
2017-10-12,839,890,831,862,143122,34817.0,22756200.0
2017-10-13,867,876,842,871,95501,35158.0,22756200.0
2017-10-16,890,890,845,871,120656,35158.0,22756200.0
2017-10-17,870,887,851,865,137794,34931.0,22756200.0
2017-10-18,856,867,828,837,132660,33793.0,22756200.0
2017-10-19,834,839,811,826,127584,33338.0,22756200.0
2017-10-20,831,836,822,834,66868,33679.0,22756200.0
2017-10-23,828,834,814,817,124433,32996.0,22756200.0
2017-10-24,820,831,817,831,71693,33565.0,22756200.0
2017-10-25,836,848,825,840,57816,33907.0,22756200.0
2017-10-26,845,910,831,871,748465,35158.0,22756200.0
2017-10-27,870,879,842,862,195002,34817.0,22756200.0
2017-10-30,859,859,839,851,145159,34362.0,22756200.0
2017-10-31,851,853,839,854,78704,34476.0,22756200.0
2017-11-01,867,1051,862,1015,7102456,40961.0,22756200.0
2017-11-02,1008,1053,879,899,1960356,36296.0,22756200.0
2017-11-03,904,904,873,876,362264,35386.0,22756200.0
2017-11-06,876,887,856,888,177028,35841.0,22756200.0
2017-11-07,893,980,890,910,2203896,36751.0,22756200.0
2017-11-08,898,910,884,891,218842,35955.0,22756200.0
2017-11-09,890,952,884,888,823146,35841.0,22756200.0
2017-11-10,887,913,887,902,145403,36410.0,22756200.0
2017-11-13,893,913,884,905,128795,36524.0,22756200.0
2017-11-14,921,927,904,907,80822,36637.0,22756200.0
2017-11-15,887,904,882,891,223764,35955.0,22756200.0
2017-11-16,890,893,867,891,155072,35955.0,22756200.0
2017-11-17,879,890,876,879,138648,35500.0,22756200.0
2017-11-20,882,887,870,879,110922,35500.0,22756200.0
2017-11-21,876,890,873,888,84969,35841.0,22756200.0
2017-11-22,893,893,879,891,55276,35955.0,22756200.0
2017-11-23,890,893,876,885,60294,35727.0,22756200.0
2017-11-24,879,910,879,899,123024,36296.0,22756200.0
2017-11-27,907,910,887,891,148363,35955.0,22756200.0
2017-11-28,890,890,879,882,129954,35613.0,22756200.0
2017-11-29,884,890,873,891,92674,35955.0,22756200.0
2017-11-30,879,887,873,885,47716,35727.0,22756200.0
2017-12-01,879,887,873,885,90701,35727.0,22756200.0
2017-12-04,884,893,873,888,52400,35841.0,22756200.0
2017-12-05,876,887,873,882,47800,35613.0,22756200.0
2017-12-06,887,887,867,874,124315,35272.0,22756200.0
2017-12-07,876,876,865,868,23185,35045.0,22756200.0
2017-12-08,867,867,853,860,18636,34703.0,22756200.0
2017-12-11,873,873,845,851,27779,34362.0,22756200.0
2017-12-12,848,853,839,845,27195,34134.0,22756200.0
2017-12-13,851,851,839,848,30317,34248.0,22756200.0
2017-12-14,865,865,836,843,17643,34021.0,22756200.0
2017-12-15,839,851,834,840,15992,33907.0,22756200.0
2017-12-18,851,851,836,843,49307,34021.0,22756200.0
2017-12-19,848,890,839,845,190933,34134.0,22756200.0
2017-12-20,845,867,842,857,51271,34589.0,22756200.0
2017-12-21,865,870,853,857,101435,34589.0,22756200.0
2017-12-22,859,862,839,854,189760,34476.0,22756200.0
2017-12-26,853,865,853,860,76628,34703.0,22756200.0
2017-12-27,873,873,851,857,45351,34589.0,22756200.0
2017-12-28,856,865,853,865,142570,34931.0,22756200.0
2018-01-02,870,876,862,874,259821,35272.0,22756200.0
2018-01-03,879,887,867,874,41782,35272.0,22756200.0
2018-01-04,865,884,862,874,15289,35272.0,22756200.0
2018-01-05,873,873,851,871,114054,35158.0,22756200.0
2018-01-08,873,873,859,865,28636,34931.0,22756200.0
2018-01-09,865,870,853,871,74742,35158.0,22756200.0
2018-01-10,873,873,862,865,18514,34931.0,22756200.0
2018-01-11,870,898,870,882,163298,35613.0,22756200.0
2018-01-12,862,882,862,874,109192,35272.0,22756200.0
2018-01-15,865,873,862,871,84692,35158.0,22756200.0
2018-01-16,873,876,822,874,103008,35272.0,22756200.0
2018-01-17,873,876,862,871,31046,35158.0,22756200.0
2018-01-18,884,884,865,871,24175,35158.0,22756200.0
2018-01-19,876,876,867,871,29670,35158.0,22756200.0
2018-01-22,879,879,867,874,20149,35272.0,22756200.0
2018-01-23,873,884,870,876,29678,35386.0,22756200.0
2018-01-24,879,879,873,879,28168,35500.0,22756200.0
2018-01-25,901,989,884,893,483255,36069.0,22756200.0
2018-01-26,910,918,893,905,80041,36524.0,22756200.0
2018-01-29,913,924,893,919,76981,37093.0,22756200.0
2018-01-30,929,935,907,919,58205,37093.0,22756200.0
2018-01-31,915,921,898,919,56313,37093.0,22756200.0
2018-02-01,918,918,896,916,36030,36979.0,22756200.0
2018-02-02,924,929,901,913,77425,36865.0,22756200.0
2018-02-05,913,913,896,907,30675,36637.0,22756200.0
2018-02-06,904,907,896,905,66337,36524.0,22756200.0
2018-02-07,904,910,896,905,63242,36524.0,22756200.0
2018-02-08,907,907,884,893,78686,36069.0,22756200.0
2018-02-09,901,901,873,891,28800,35955.0,22756200.0
2018-02-12,896,896,876,893,29063,36069.0,22756200.0
2018-02-13,901,921,890,905,25036,36524.0,22756200.0
2018-02-14,907,921,896,907,14318,36637.0,22756200.0
2018-02-19,921,927,910,924,108890,37320.0,22756200.0
2018-02-20,924,941,918,938,64281,37889.0,22756200.0
2018-02-21,938,941,924,938,33146,37889.0,22756200.0
2018-02-22,938,944,907,944,58146,38117.0,22756200.0
2018-02-23,944,946,924,947,191835,38230.0,22756200.0
2018-02-26,1034,1042,975,986,536143,39823.0,22756200.0
2018-02-27,873,893,862,865,322668,34931.0,22756200.0
2018-02-28,862,870,842,851,86532,34362.0,22756200.0
2018-03-02,853,853,822,837,109558,33793.0,22756200.0
2018-03-05,836,836,794,826,98752,33338.0,22756200.0
2018-03-06,822,904,805,837,443620,33793.0,22756200.0
2018-03-07,839,867,817,826,52714,33338.0,22756200.0
2018-03-08,822,836,808,814,39079,32883.0,22756200.0
2018-03-09,814,814,786,809,55644,32655.0,22756200.0
2018-03-12,811,839,803,803,100048,32428.0,22756200.0
2018-03-13,811,811,791,803,34304,32428.0,22756200.0
2018-03-14,805,805,794,803,36047,32428.0,22756200.0
2018-03-15,797,803,794,803,35431,32428.0,22756200.0
2018-03-16,800,803,791,803,20350,32428.0,22756200.0
2018-03-19,800,808,800,800,44454,32314.0,22756200.0
2018-03-20,800,805,797,806,20789,32541.0,22756200.0
2018-03-21,805,811,800,806,28626,32541.0,22756200.0
2018-03-22,808,817,803,814,68990,32883.0,22756200.0
2018-03-23,803,814,774,795,149030,32086.0,22756200.0
2018-03-26,783,794,772,792,33774,31972.0,22756200.0
2018-03-27,789,794,780,783,18699,31631.0,22756200.0
2018-03-28,783,789,774,789,14408,31859.0,22756200.0
2018-03-29,789,789,772,789,28125,31859.0,22756200.0
2018-03-30,789,791,783,783,26427,31631.0,22756200.0
2018-04-02,789,817,772,781,155287,31517.0,22756200.0
2018-04-03,786,794,777,783,23566,31631.0,22756200.0
2018-04-04,783,789,774,786,12179,31745.0,22756200.0
2018-04-05,789,789,755,778,44343,31404.0,22756200.0
2018-04-06,763,772,760,772,37119,31176.0,22756200.0
2018-04-09,772,777,760,764,18445,30835.0,22756200.0
2018-04-10,760,769,752,764,29953,30835.0,22756200.0
2018-04-11,760,777,760,775,13112,31290.0,22756200.0
2018-04-12,769,777,758,764,20254,30835.0,22756200.0
2018-04-13,760,766,746,755,98770,30493.0,22756200.0
2018-04-16,755,758,738,744,69825,30038.0,22756200.0
2018-04-17,743,758,735,750,29345,30266.0,22756200.0
2018-04-18,749,752,743,747,13956,30152.0,22756200.0
2018-04-19,774,774,752,764,144695,30835.0,22756200.0
2018-04-20,769,769,735,750,47734,30266.0,22756200.0
2018-04-23,743,763,741,741,42277,29924.0,22756200.0
2018-04-24,743,766,741,755,34507,30493.0,22756200.0
2018-04-25,786,856,735,738,1187450,29811.0,22756200.0
2018-04-26,743,752,735,736,106159,29697.0,22756200.0
2018-04-27,738,746,732,733,70038,29583.0,22756200.0
2018-04-30,732,741,721,730,88809,29469.0,22756200.0
2018-05-02,718,735,718,724,56624,29242.0,22756200.0
2018-05-03,735,741,718,730,54935,29469.0,22756200.0
2018-05-04,718,727,712,719,71336,29014.0,22756200.0
2018-05-08,718,718,707,713,53752,28787.0,22756200.0
2018-05-09,712,758,687,699,355303,28218.0,22756200.0
2018-05-10,718,721,693,702,35668,28331.0,22756200.0
2018-05-11,712,834,701,707,4061723,28559.0,22756200.0
2018-05-14,727,763,704,741,3912640,29924.0,22756200.0
2018-05-15,769,817,712,716,2310922,28900.0,22756200.0
2018-05-16,698,712,693,702,859802,28331.0,22756200.0
2018-05-17,704,727,696,702,1043899,28331.0,22756200.0
2018-05-18,710,715,701,716,347008,28900.0,22756200.0
2018-05-21,698,721,698,716,234912,28900.0,22756200.0
2018-05-23,718,735,704,727,275825,29355.0,22756200.0
2018-05-24,732,735,712,727,188141,29355.0,22756200.0
2018-05-25,715,758,707,736,415501,29697.0,22756200.0
2018-05-28,755,755,715,741,293969,29924.0,22756200.0
2018-05-29,735,743,724,733,178927,29583.0,22756200.0
2018-05-30,732,732,707,727,123010,29355.0,22756200.0
2018-05-31,715,727,710,721,84766,29128.0,22756200.0
2018-06-01,727,732,715,733,166198,29583.0,22756200.0
2018-06-04,738,738,727,738,145166,29811.0,22756200.0
2018-06-05,741,743,729,738,67790,29811.0,22756200.0
2018-06-07,732,743,727,741,116310,29924.0,22756200.0
2018-06-08,732,743,727,741,47494,29924.0,22756200.0
2018-06-11,743,746,727,744,138446,30038.0,22756200.0
2018-06-12,735,749,735,750,78351,30266.0,22756200.0
2018-06-14,749,760,741,755,143709,30493.0,22756200.0
2018-06-15,755,755,732,744,70108,30038.0,22756200.0
2018-06-18,738,749,732,738,144410,29811.0,22756200.0
2018-06-19,732,743,724,736,112028,29697.0,22756200.0
2018-06-20,735,735,712,730,56966,29469.0,22756200.0
2018-06-21,732,732,721,733,23872,29583.0,22756200.0
2018-06-22,732,735,718,727,20021,29355.0,22756200.0
2018-06-25,721,729,721,730,12273,29469.0,22756200.0
2018-06-26,732,738,721,736,42432,29697.0,22756200.0
2018-06-27,732,738,727,730,14571,29469.0,22756200.0
2018-06-28,727,735,721,730,35509,29469.0,22756200.0
2018-06-29,727,732,721,733,78413,29583.0,22756200.0
2018-07-02,732,749,724,741,107691,29924.0,22756200.0
2018-07-03,741,743,727,736,32108,29697.0,22756200.0
2018-07-04,735,735,727,736,19170,29697.0,22756200.0
2018-07-05,735,738,724,736,49090,29697.0,22756200.0
2018-07-06,727,738,727,738,22016,29811.0,22756200.0
2018-07-09,743,749,729,750,80792,30266.0,22756200.0
2018-07-10,749,749,729,747,86973,30152.0,22756200.0
2018-07-11,732,758,732,755,227464,30493.0,22756200.0
2018-07-12,741,794,741,758,1289922,30607.0,22756200.0
2018-07-13,766,766,746,764,256645,30835.0,22756200.0
2018-07-16,763,772,752,772,162440,31176.0,22756200.0
2018-07-17,774,783,766,775,144102,31290.0,22756200.0
2018-07-18,772,774,766,772,41577,31176.0,22756200.0
2018-07-19,777,777,766,775,60252,31290.0,22756200.0
2018-07-20,769,777,766,772,99783,31176.0,22756200.0
2018-07-23,766,769,755,767,74971,30948.0,22756200.0
2018-07-24,760,769,760,764,79496,30835.0,22756200.0
2018-07-25,766,766,752,752,161793,30380.0,22756200.0
2018-07-26,752,763,749,764,60171,30835.0,22756200.0
2018-07-27,763,766,755,764,71263,30835.0,22756200.0
2018-07-30,766,766,758,767,36329,30948.0,22756200.0
2018-07-31,769,769,752,764,26102,30835.0,22756200.0
2018-08-01,763,766,758,767,14003,30948.0,22756200.0
2018-08-02,766,769,760,767,20466,30948.0,22756200.0
2018-08-03,758,766,758,767,34291,30948.0,22756200.0
2018-08-06,763,777,755,778,107582,31404.0,22756200.0
2018-08-07,777,780,766,781,61219,31517.0,22756200.0
2018-08-08,772,780,772,778,38180,31404.0,22756200.0
2018-08-09,780,780,774,781,19601,31517.0,22756200.0
2018-08-10,780,780,774,781,25871,31517.0,22756200.0
2018-08-13,774,786,772,786,34025,31745.0,22756200.0
2018-08-14,777,786,777,786,13794,31745.0,22756200.0
2018-08-16,786,786,777,786,83239,31745.0,22756200.0
2018-08-17,783,800,777,800,147996,32314.0,22756200.0
2018-08-20,803,811,797,806,157290,32541.0,22756200.0
2018-08-21,808,811,803,809,127040,32655.0,22756200.0
2018-08-22,803,808,797,803,103960,32428.0,22756200.0
2018-08-23,805,805,786,792,115063,31972.0,22756200.0
2018-08-24,791,791,780,789,120008,31859.0,22756200.0
2018-08-27,780,786,760,775,192117,31290.0,22756200.0
2018-08-28,774,774,766,775,48791,31290.0,22756200.0
2018-08-29,777,780,760,772,174638,31176.0,22756200.0
2018-08-30,704,707,687,693,378579,27990.0,22756200.0
2018-08-31,701,701,684,702,137690,28331.0,22756200.0
2018-09-03,701,701,684,693,81697,27990.0,22756200.0
2018-09-04,696,696,676,693,104499,27990.0,22756200.0
2018-09-05,693,696,673,676,173160,27307.0,22756200.0
2018-09-06,684,687,670,682,46569,27535.0,22756200.0
2018-09-07,681,684,673,682,11008,27535.0,22756200.0
2018-09-10,681,681,676,679,47850,27421.0,22756200.0
2018-09-11,679,684,673,679,12938,27421.0,22756200.0
2018-09-12,676,679,670,679,37202,27421.0,22756200.0
2018-09-13,676,679,673,679,16375,27421.0,22756200.0
2018-09-14,679,681,676,679,21820,27421.0,22756200.0
2018-09-17,679,681,673,679,19524,27421.0,22756200.0
2018-09-18,679,679,673,679,10574,27421.0,22756200.0
2018-09-19,679,679,667,676,51773,27307.0,22756200.0
2018-09-20,676,687,670,685,84462,27649.0,22756200.0
2018-09-21,684,684,673,682,46170,27535.0,22756200.0
2018-09-27,684,684,679,682,28001,27535.0,22756200.0
2018-09-28,681,681,673,679,67824,27421.0,22756200.0
2018-10-01,681,681,670,676,24549,27307.0,22756200.0
2018-10-02,679,679,665,674,45021,27194.0,22756200.0
2018-10-04,673,673,662,671,53902,27080.0,22756200.0
2018-10-05,670,670,653,665,80696,26852.0,22756200.0
2018-10-08,665,670,662,668,42001,26966.0,22756200.0
2018-10-10,667,667,648,662,78488,26739.0,22756200.0
2018-10-11,659,659,631,631,121851,25487.0,22756200.0
2018-10-12,631,650,631,648,48799,26170.0,22756200.0
2018-10-15,645,653,631,648,30385,26170.0,22756200.0
2018-10-16,648,656,636,651,24064,26283.0,22756200.0
2018-10-17,653,659,642,651,6612,26283.0,22756200.0
2018-10-18,650,653,645,654,19770,26397.0,22756200.0
2018-10-19,642,650,642,648,53459,26170.0,22756200.0
2018-10-22,645,648,608,648,144498,26170.0,22756200.0
2018-10-23,645,653,639,654,27204,26397.0,22756200.0
2018-10-24,650,653,642,654,50727,26397.0,22756200.0
2018-10-25,642,653,639,651,27216,26283.0,22756200.0
2018-10-26,650,650,622,645,39128,26056.0,22756200.0
2018-10-29,645,645,563,606,452308,24463.0,22756200.0
2018-10-30,594,600,563,600,75061,24235.0,22756200.0
2018-10-31,600,608,574,592,53510,23894.0,22756200.0
2018-11-01,583,597,583,589,73709,23780.0,22756200.0
2018-11-02,591,591,574,586,68643,23666.0,22756200.0
2018-11-05,586,586,577,586,9026,23666.0,22756200.0
2018-11-06,588,588,569,581,48366,23439.0,22756200.0
2018-11-07,580,586,563,578,103278,23325.0,22756200.0
2018-11-08,577,577,563,569,117261,22984.0,22756200.0
2018-11-09,566,574,566,575,16646,23211.0,22756200.0
2018-11-12,574,577,569,572,9680,23098.0,22756200.0
2018-11-13,572,574,569,575,12522,23211.0,22756200.0
2018-11-14,574,577,566,578,30863,23325.0,22756200.0
2018-11-15,574,583,572,583,21477,23553.0,22756200.0
2018-11-16,583,588,583,589,28905,23780.0,22756200.0
2018-11-19,588,617,588,612,161377,24690.0,22756200.0
2018-11-20,605,617,591,603,63804,24349.0,22756200.0
2018-11-21,600,619,586,617,69936,24918.0,22756200.0
2018-11-22,617,622,600,623,29376,25146.0,22756200.0
2018-11-23,625,625,603,620,49841,25032.0,22756200.0
2018-11-26,619,622,603,620,26427,25032.0,22756200.0
2018-11-27,619,622,608,623,8072,25146.0,22756200.0
2018-11-28,622,622,608,620,4720,25032.0,22756200.0
2018-11-29,622,622,611,623,12004,25146.0,22756200.0
2018-11-30,619,622,603,603,77731,24349.0,22756200.0
2018-12-03,608,614,603,612,4408,24690.0,22756200.0
2018-12-04,614,614,605,614,4869,24804.0,22756200.0
2018-12-05,614,614,600,609,18039,24577.0,22756200.0
2018-12-06,608,608,600,609,5987,24577.0,22756200.0
2018-12-07,611,611,600,606,39678,24463.0,22756200.0
2018-12-10,600,611,597,606,4772,24463.0,22756200.0
2018-12-11,608,622,597,612,39569,24690.0,22756200.0
2018-12-12,611,611,605,612,10428,24690.0,22756200.0
2018-12-13,614,614,597,614,10198,24804.0,22756200.0
2018-12-14,611,611,597,609,10452,24577.0,22756200.0
2018-12-17,611,611,597,606,53173,24463.0,22756200.0
2018-12-18,608,608,597,603,17736,24349.0,22756200.0
2018-12-19,608,608,586,606,17836,24463.0,22756200.0
