디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-16,2350,2355,2320,2330,150210,71580.0,30721029.0
2006-03-17,2315,2335,2310,2310,118920,70966.0,30721029.0
2006-03-20,2310,2325,2310,2310,122139,70966.0,30721029.0
2006-03-21,2305,2325,2300,2305,141703,70812.0,30721029.0
2006-03-22,2300,2300,2255,2255,193030,69276.0,30721029.0
2006-03-23,2260,2300,2240,2240,173356,68815.0,30721029.0
2006-03-24,2230,2245,2200,2215,121370,68047.0,30721029.0
2006-03-27,2220,2245,2220,2230,58110,68508.0,30721029.0
2006-03-28,2210,2245,2210,2215,67334,68047.0,30721029.0
2006-03-29,2200,2260,2195,2225,197994,68354.0,30721029.0
2006-03-30,2250,2255,2235,2245,128330,68969.0,30721029.0
2006-03-31,2235,2275,2235,2275,138529,69890.0,30721029.0
2006-04-03,2295,2305,2270,2290,258776,70351.0,30721029.0
2006-04-04,2300,2300,2270,2295,168750,70505.0,30721029.0
2006-04-05,2285,2310,2285,2300,215541,70658.0,30721029.0
2006-04-06,2320,2375,2310,2335,531837,71734.0,30721029.0
2006-04-07,2335,2360,2280,2285,322257,70198.0,30721029.0
2006-04-10,2280,2300,2275,2275,208523,69890.0,30721029.0
2006-04-11,2275,2290,2245,2260,267494,69430.0,30721029.0
2006-04-12,2270,2275,2240,2245,389330,68969.0,30721029.0
2006-04-13,2255,2280,2245,2280,335670,70044.0,30721029.0
2006-04-14,2290,2335,2280,2325,465577,71426.0,30721029.0
2006-04-17,2335,2335,2285,2285,379369,70198.0,30721029.0
2006-04-18,2295,2320,2280,2280,306400,70044.0,30721029.0
2006-04-19,2315,2325,2270,2285,503286,70198.0,30721029.0
2006-04-20,2285,2310,2275,2295,368650,70505.0,30721029.0
2006-04-21,2310,2320,2270,2290,533652,70351.0,30721029.0
2006-04-24,2280,2280,2215,2220,547932,68201.0,30721029.0
2006-04-25,2220,2230,2150,2160,594402,66357.0,30721029.0
2006-04-26,2190,2190,2155,2160,242628,66357.0,30721029.0
2006-04-27,2165,2200,2160,2200,275604,67586.0,30721029.0
2006-04-28,2200,2215,2145,2150,356601,66050.0,30721029.0
2006-05-02,2125,2160,2115,2120,312212,65129.0,30721029.0
2006-05-03,2120,2155,2115,2120,213612,65129.0,30721029.0
2006-05-04,2120,2130,2100,2100,240300,64514.0,30721029.0
2006-05-08,2125,2135,2115,2135,255643,65589.0,30721029.0
2006-05-09,2150,2170,2130,2155,316658,66204.0,30721029.0
2006-05-10,2155,2180,2130,2135,416178,65589.0,30721029.0
2006-05-11,2130,2160,2130,2160,180150,66357.0,30721029.0
2006-05-12,2130,2150,2110,2120,205907,65129.0,30721029.0
2006-05-15,2120,2125,2080,2085,245420,64053.0,30721029.0
2006-05-16,2090,2100,1990,2015,565129,61903.0,30721029.0
2006-05-17,2010,2065,2010,2040,359370,62671.0,30721029.0
2006-05-18,2000,2000,1980,1990,207864,61135.0,30721029.0
2006-05-19,1990,2020,1980,2010,221442,61749.0,30721029.0
2006-05-22,2010,2030,1980,1995,188272,61288.0,30721029.0
2006-05-23,1975,2010,1970,2005,197644,61596.0,30721029.0
2006-05-24,1990,2010,1965,2010,175630,61749.0,30721029.0
2006-05-25,2020,2020,1955,1955,153192,60060.0,30721029.0
2006-05-26,1980,1985,1965,1965,113542,60367.0,30721029.0
2006-05-29,1970,1980,1940,1945,92930,59752.0,30721029.0
2006-05-30,1940,1965,1840,1865,381756,57295.0,30721029.0
2006-06-01,1835,1880,1785,1790,230116,54991.0,30721029.0
2006-06-02,1830,1845,1710,1725,323485,52994.0,30721029.0
2006-06-05,1735,1750,1720,1730,107779,53147.0,30721029.0
2006-06-07,1670,1700,1650,1650,199988,50690.0,30721029.0
2006-06-08,1650,1650,1600,1610,269975,49461.0,30721029.0
2006-06-09,1660,1665,1630,1660,148204,50997.0,30721029.0
2006-06-12,1660,1695,1640,1690,108902,51919.0,30721029.0
2006-06-13,1660,1670,1650,1660,71900,50997.0,30721029.0
2006-06-14,1640,1705,1640,1695,85161,52072.0,30721029.0
2006-06-15,1705,1720,1695,1705,90281,52379.0,30721029.0
2006-06-16,1745,1755,1725,1745,204292,53608.0,30721029.0
2006-06-19,1740,1745,1690,1690,124024,51919.0,30721029.0
2006-06-20,1650,1670,1625,1640,175927,50382.0,30721029.0
2006-06-21,1640,1640,1605,1615,141443,49614.0,30721029.0
2006-06-22,1640,1660,1625,1630,107744,50075.0,30721029.0
2006-06-23,1620,1650,1615,1650,106271,50690.0,30721029.0
2006-06-26,1685,1755,1655,1750,355511,53762.0,30721029.0
2006-06-27,1765,1790,1735,1745,236636,53608.0,30721029.0
2006-06-28,1720,1755,1710,1750,119572,53762.0,30721029.0
2006-06-29,1755,1785,1750,1750,137821,53762.0,30721029.0
2006-06-30,1785,1795,1765,1780,139850,54683.0,30721029.0
2006-07-03,1785,1790,1745,1785,66948,54837.0,30721029.0
2006-07-04,1790,1795,1765,1770,70430,54376.0,30721029.0
2006-07-05,1740,1750,1720,1740,104190,53455.0,30721029.0
2006-07-06,1730,1740,1705,1720,133811,52840.0,30721029.0
2006-07-07,1720,1740,1720,1725,64457,52994.0,30721029.0
2006-07-10,1720,1970,1710,1780,325673,54683.0,30721029.0
2006-07-11,1785,1795,1745,1775,272621,54530.0,30721029.0
2006-07-12,1810,1810,1755,1780,118710,54683.0,30721029.0
2006-07-13,1755,1825,1755,1770,188300,54376.0,30721029.0
2006-07-14,1745,1745,1680,1700,297180,52226.0,30721029.0
2006-07-18,1690,1715,1670,1680,113215,51611.0,30721029.0
2006-07-19,1700,1710,1670,1685,120640,51765.0,30721029.0
2006-07-20,1715,1735,1700,1715,180370,52687.0,30721029.0
2006-07-21,1685,1760,1660,1710,150709,52533.0,30721029.0
2006-07-24,1700,1715,1675,1710,107491,52533.0,30721029.0
2006-07-25,1735,1755,1725,1725,78208,52994.0,30721029.0
2006-07-26,1715,1725,1690,1700,160361,52226.0,30721029.0
2006-07-27,1710,1725,1695,1710,104935,52533.0,30721029.0
2006-07-28,1720,1720,1700,1700,71784,52226.0,30721029.0
2006-07-31,1725,1725,1700,1705,116830,52379.0,30721029.0
2006-08-01,1705,1715,1690,1695,94189,52072.0,30721029.0
2006-08-02,1680,1700,1670,1675,122574,51458.0,30721029.0
2006-08-03,1690,1760,1660,1715,273579,52687.0,30721029.0
2006-08-04,1725,1815,1720,1750,399731,53762.0,30721029.0
2006-08-07,1745,1800,1745,1800,281535,55298.0,30721029.0
2006-08-08,1820,1870,1785,1850,363305,56834.0,30721029.0
2006-08-09,1765,1820,1735,1820,484975,55912.0,30721029.0
2006-08-10,1805,1845,1790,1825,245910,56066.0,30721029.0
2006-08-11,1840,1900,1840,1860,221881,57141.0,30721029.0
2006-08-14,1880,1950,1840,1930,349132,59292.0,30721029.0
2006-08-16,1970,1970,1885,1945,265780,59752.0,30721029.0
2006-08-17,1945,2005,1930,1955,395752,60060.0,30721029.0
2006-08-18,1960,1985,1935,1980,222410,60828.0,30721029.0
2006-08-21,2000,2010,1955,2000,295100,61442.0,30721029.0
2006-08-22,1980,2050,1980,2030,418428,62364.0,30721029.0
2006-08-23,2010,2075,2010,2050,319520,62978.0,30721029.0
2006-08-24,2045,2070,2035,2050,339800,62978.0,30721029.0
2006-08-25,2035,2080,2035,2070,222800,63593.0,30721029.0
2006-08-28,2070,2075,2035,2060,177800,63285.0,30721029.0
2006-08-29,2060,2090,2040,2060,236211,63285.0,30721029.0
2006-08-30,2055,2155,2040,2135,341420,65589.0,30721029.0
2006-08-31,2150,2170,2125,2135,239942,65589.0,30721029.0
2006-09-01,2145,2165,2030,2120,406182,65129.0,30721029.0
2006-09-04,2135,2140,2080,2115,213920,64975.0,30721029.0
2006-09-05,2115,2115,2065,2090,161860,64207.0,30721029.0
2006-09-06,2135,2180,2100,2105,345734,64668.0,30721029.0
2006-09-07,2070,2130,2060,2130,211060,65436.0,30721029.0
2006-09-08,2095,2140,2095,2130,134710,65436.0,30721029.0
2006-09-11,2110,2180,2110,2160,319600,66357.0,30721029.0
2006-09-12,2175,2215,2175,2210,334230,67893.0,30721029.0
2006-09-13,2240,2295,2235,2280,540640,70044.0,30721029.0
2006-09-14,2275,2370,2270,2365,869620,72655.0,30721029.0
2006-09-15,2320,2505,2305,2465,883050,75727.0,30721029.0
2006-09-18,2470,2545,2430,2545,668520,78185.0,30721029.0
2006-09-19,2535,2670,2500,2620,951780,80489.0,30721029.0
2006-09-20,2620,2670,2545,2640,847387,81104.0,30721029.0
2006-09-21,2640,2730,2580,2705,712500,83100.0,30721029.0
2006-09-22,2670,2740,2650,2700,525806,82947.0,30721029.0
2006-09-25,2640,2755,2355,2550,2197180,78339.0,30721029.0
2006-09-26,2600,2605,2350,2405,830853,73884.0,30721029.0
2006-09-27,2410,2520,2380,2465,470645,75727.0,30721029.0
2006-09-28,2460,2660,2450,2600,646903,79875.0,30721029.0
2006-09-29,2600,2650,2550,2650,269424,81411.0,30721029.0
2006-10-02,2590,2660,2540,2600,234070,79875.0,30721029.0
2006-10-04,2570,2715,2530,2690,709650,82640.0,30721029.0
2006-10-09,2645,2695,2320,2450,680020,75267.0,30721029.0
2006-10-10,2400,2800,2400,2555,2344398,78492.0,30721029.0
2006-10-11,2605,2635,2450,2455,554705,75420.0,30721029.0
2006-10-12,2540,2655,2465,2555,1044530,78492.0,30721029.0
2006-10-13,2570,2635,2565,2620,671304,80489.0,30721029.0
2006-10-16,2620,2650,2590,2650,460027,81411.0,30721029.0
2006-10-17,2635,2715,2590,2670,649181,82025.0,30721029.0
2006-10-18,2680,2680,2620,2650,391235,81411.0,30721029.0
2006-10-19,2670,3045,2660,3000,2881523,92163.0,30721029.0
2006-10-20,3035,3070,2830,2850,2272005,87555.0,30721029.0
2006-10-23,2900,2925,2780,2925,772039,89859.0,30721029.0
2006-10-24,2945,2970,2845,2870,882191,88169.0,30721029.0
2006-10-25,2880,2900,2760,2780,665365,85404.0,30721029.0
2006-10-26,2830,2955,2650,2660,2816120,81718.0,30721029.0
2006-10-27,2690,2690,2460,2495,1477842,76649.0,30721029.0
2006-10-30,2460,2580,2395,2525,636480,77571.0,30721029.0
2006-10-31,2530,2620,2525,2545,391198,78185.0,30721029.0
2006-11-01,2545,2600,2545,2565,403993,78799.0,30721029.0
2006-11-02,2550,2670,2550,2660,586825,81718.0,30721029.0
2006-11-03,2670,2770,2610,2725,567792,83715.0,30721029.0
2006-11-06,2700,2920,2700,2825,1447456,86787.0,30721029.0
2006-11-07,2850,2945,2775,2905,649279,89245.0,30721029.0
2006-11-08,2945,2985,2715,2730,989994,83868.0,30721029.0
2006-11-09,2750,2940,2735,2870,973239,88169.0,30721029.0
2006-11-10,2835,3015,2835,2895,1373371,88937.0,30721029.0
2006-11-13,2870,2910,2765,2880,426281,88477.0,30721029.0
2006-11-14,2900,2935,2830,2830,238791,86941.0,30721029.0
2006-11-15,2830,2920,2820,2835,231570,87094.0,30721029.0
2006-11-16,2840,3000,2755,2850,1404588,87555.0,30721029.0
2006-11-17,2815,2890,2780,2780,390682,85404.0,30721029.0
2006-11-20,2740,3000,2700,2785,1593650,85558.0,30721029.0
2006-11-21,2785,2850,2750,2795,318328,85865.0,30721029.0
2006-11-22,2760,2870,2735,2800,663280,86019.0,30721029.0
2006-11-23,2835,2855,2795,2800,425555,86019.0,30721029.0
2006-11-24,2800,2815,2750,2760,259405,84790.0,30721029.0
2006-11-27,2725,2745,2685,2705,287685,83100.0,30721029.0
2006-11-28,2655,2700,2650,2680,185301,82332.0,30721029.0
2006-11-29,2680,2720,2675,2675,284670,82179.0,30721029.0
2006-11-30,2705,2755,2690,2715,296795,83408.0,30721029.0
2006-12-01,2730,2730,2640,2650,289340,81411.0,30721029.0
2006-12-04,2630,2665,2540,2545,318130,78185.0,30721029.0
2006-12-05,2560,2580,2465,2470,416125,75918.0,30735955.0
2006-12-06,2490,2490,2450,2460,185310,75610.0,30735955.0
2006-12-07,2450,2780,2435,2520,531991,77455.0,30735955.0
2006-12-08,2570,2590,2470,2490,158306,76533.0,30735955.0
2006-12-11,2520,2520,2460,2470,93950,75918.0,30735955.0
2006-12-12,2455,2490,2380,2400,185298,73766.0,30735955.0
2006-12-13,2375,2460,2375,2410,179897,74074.0,30735955.0
2006-12-14,2415,2445,2405,2420,140573,74381.0,30735955.0
2006-12-15,2450,2560,2430,2520,242206,77455.0,30735955.0
2006-12-18,2520,2620,2520,2555,188351,78530.0,30735955.0
2006-12-19,2555,2710,2555,2680,417041,82372.0,30735955.0
2006-12-20,2680,2705,2580,2595,1224645,79760.0,30735955.0
2006-12-21,2630,2630,2505,2505,206130,76994.0,30735955.0
2006-12-22,2515,2560,2515,2520,82500,77455.0,30735955.0
2006-12-26,2530,2530,2390,2450,218671,75303.0,30735955.0
2006-12-27,2450,2465,2405,2410,85330,74074.0,30735955.0
2006-12-28,2435,2460,2410,2440,96131,75037.0,30752955.0
2007-01-02,2450,2475,2440,2465,45060,75806.0,30752955.0
2007-01-03,2490,2490,2420,2420,31699,74422.0,30752955.0
2007-01-04,2390,2430,2380,2395,84200,73653.0,30752955.0
2007-01-05,2425,2425,2300,2360,139845,72577.0,30752955.0
2007-01-08,2335,2350,2295,2305,91980,70886.0,30752955.0
2007-01-09,2280,2315,2280,2295,112650,70578.0,30752955.0
2007-01-10,2305,2315,2150,2200,151266,67657.0,30752955.0
2007-01-11,2210,2230,2180,2190,139270,67349.0,30752955.0
2007-01-12,2205,2240,2185,2220,167670,68272.0,30752955.0
2007-01-15,2230,2280,2230,2255,104518,69348.0,30752955.0
2007-01-16,2265,2295,2250,2255,116275,69348.0,30752955.0
2007-01-17,2260,2280,2200,2200,86686,67657.0,30752955.0
2007-01-18,2175,2240,2170,2190,74080,67349.0,30752955.0
2007-01-19,2170,2210,2025,2055,145320,63197.0,30752955.0
2007-01-22,2050,2080,2000,2055,116030,63197.0,30752955.0
2007-01-23,2015,2075,1995,2040,129950,62736.0,30752955.0
2007-01-24,2050,2095,2050,2060,90640,63351.0,30752955.0
2007-01-25,2085,2145,2080,2110,87973,64889.0,30752955.0
2007-01-26,2080,2110,2070,2090,51930,64274.0,30752955.0
2007-01-29,2070,2120,2070,2080,53181,63966.0,30752955.0
2007-01-30,2065,2135,2065,2105,63720,64735.0,30752955.0
2007-01-31,2145,2195,2115,2135,102360,65658.0,30752955.0
2007-02-01,2150,2190,2150,2170,80991,66734.0,30752955.0
2007-02-02,2180,2200,2170,2185,70292,67195.0,30752955.0
2007-02-05,2195,2195,2145,2150,64800,66119.0,30752955.0
2007-02-06,2145,2180,2120,2170,58520,66734.0,30752955.0
2007-02-07,2170,2235,2165,2220,111780,68272.0,30752955.0
2007-02-08,2215,2550,2215,2375,1435246,73038.0,30752955.0
2007-02-09,2380,2415,2280,2305,293990,70886.0,30752955.0
2007-02-12,2275,2300,2195,2200,205475,67657.0,30752955.0
2007-02-13,2175,2275,2175,2210,218393,67964.0,30752955.0
2007-02-14,2240,2345,2220,2285,221166,70271.0,30752955.0
2007-02-15,2310,2340,2265,2280,156640,70117.0,30752955.0
2007-02-16,2260,2295,2210,2225,78282,68425.0,30752955.0
2007-02-20,2225,2285,2210,2285,105509,70271.0,30752955.0
2007-02-21,2285,2305,2250,2285,143291,70271.0,30752955.0
2007-02-22,2285,2350,2285,2290,264793,70424.0,30752955.0
2007-02-23,2320,2320,2260,2295,130557,70578.0,30752955.0
2007-02-26,2300,2380,2285,2360,250020,72577.0,30752955.0
2007-02-27,2345,2395,2300,2300,152095,70732.0,30752955.0
2007-02-28,2100,2230,2100,2220,206250,68272.0,30752955.0
2007-03-02,2225,2335,2225,2290,239850,70424.0,30752955.0
2007-03-05,2310,2345,2265,2280,191184,70117.0,30752955.0
2007-03-06,2280,2600,2240,2435,1990778,74883.0,30752955.0
2007-03-07,2500,2530,2405,2420,662220,74422.0,30752955.0
2007-03-08,2430,2435,2360,2390,352592,73500.0,30752955.0
2007-03-09,2400,2420,2380,2400,239596,73807.0,30752955.0
2007-03-12,2405,2450,2370,2420,411510,74422.0,30752955.0
2007-03-13,2420,2435,2390,2395,198240,73653.0,30752955.0
2007-03-14,2370,2470,2350,2470,416449,75960.0,30752955.0
2007-03-15,2475,2540,2460,2525,496052,77651.0,30752955.0
2007-03-16,2530,2550,2500,2505,231511,77036.0,30752955.0
2007-03-19,2505,2520,2480,2500,163570,76882.0,30752955.0
2007-03-20,2500,2520,2485,2485,132430,76421.0,30752955.0
2007-03-21,2505,2520,2445,2455,200757,75499.0,30752955.0
2007-03-22,2475,2480,2410,2415,239604,74268.0,30752955.0
2007-03-23,2425,2560,2425,2560,542719,78728.0,30752955.0
2007-03-26,2560,2565,2520,2530,449156,77805.0,30752955.0
2007-03-27,2535,2585,2530,2570,333460,79035.0,30752955.0
2007-03-28,2560,2610,2555,2565,330543,78881.0,30752955.0
2007-03-29,2570,2700,2570,2685,475365,82572.0,30752955.0
2007-03-30,2695,2755,2670,2670,544103,82110.0,30752955.0
2007-04-02,2685,2800,2670,2710,979786,83341.0,30752955.0
2007-04-03,2710,2780,2635,2670,445406,82110.0,30752955.0
2007-04-04,2700,2700,2640,2685,256894,82572.0,30752955.0
2007-04-05,2670,2690,2635,2640,220571,81188.0,30752955.0
2007-04-06,2640,2645,2615,2615,175042,80419.0,30752955.0
2007-04-09,2630,2655,2615,2615,161966,80419.0,30752955.0
2007-04-10,2640,2640,2600,2640,166174,81188.0,30752955.0
2007-04-11,2640,2745,2620,2720,439320,83648.0,30752955.0
2007-04-12,2715,2720,2645,2660,200800,81803.0,30752955.0
2007-04-13,2670,2675,2550,2550,251964,78420.0,30752955.0
2007-04-16,2525,2575,2510,2560,202185,78728.0,30752955.0
2007-04-17,2565,2590,2510,2545,151913,78266.0,30752955.0
2007-04-18,2510,2560,2485,2500,288105,76882.0,30752955.0
2007-04-19,2510,2510,2405,2430,256637,74730.0,30752955.0
2007-04-20,2440,2480,2430,2450,106445,75345.0,30752955.0
2007-04-23,2450,2650,2450,2490,256744,76575.0,30752955.0
2007-04-24,2500,2540,2460,2540,157855,78113.0,30752955.0
2007-04-25,2580,2580,2475,2500,205720,76882.0,30752955.0
2007-04-26,2510,2530,2470,2510,155660,77190.0,30752955.0
2007-04-27,2495,2535,2475,2530,136210,77805.0,30752955.0
2007-04-30,2550,2640,2550,2600,295860,79958.0,30752955.0
2007-05-02,2590,2675,2580,2670,1348842,82110.0,30752955.0
2007-05-03,2690,2760,2610,2715,2334742,83494.0,30752955.0
2007-05-04,2730,2810,2690,2735,571302,84109.0,30752955.0
2007-05-07,2735,2780,2640,2650,513310,81495.0,30752955.0
2007-05-08,2665,2670,2600,2605,200250,80111.0,30752955.0
2007-05-09,2590,2620,2530,2550,155000,78420.0,30752955.0
2007-05-10,2590,2625,2570,2610,129632,80265.0,30752955.0
2007-05-11,2605,2605,2535,2580,107120,79343.0,30752955.0
2007-05-14,2600,2630,2555,2630,134271,80880.0,30752955.0
2007-05-15,2665,2665,2555,2560,240550,78728.0,30752955.0
2007-05-16,2560,2585,2510,2565,265543,78881.0,30752955.0
2007-05-17,2600,2675,2580,2605,391622,80111.0,30752955.0
2007-05-18,2625,2670,2560,2600,228927,79958.0,30752955.0
2007-05-21,2605,2700,2605,2675,336967,82264.0,30752955.0
2007-05-22,2700,2745,2650,2650,615701,81495.0,30752955.0
2007-05-23,2670,2780,2640,2655,271995,81649.0,30752955.0
2007-05-25,2620,2640,2560,2585,326400,79496.0,30752955.0
2007-05-28,2605,2615,2540,2560,236502,78728.0,30752955.0
2007-05-29,2580,2580,2525,2540,252126,78113.0,30752955.0
2007-05-30,2560,2600,2535,2540,238024,78113.0,30752955.0
2007-05-31,2560,2580,2525,2550,246970,78420.0,30752955.0
2007-06-01,2570,2635,2555,2555,386100,70909.0,27752955.0
2007-06-04,2580,2835,2565,2700,1647939,74933.0,27752955.0
2007-06-05,2715,2750,2590,2590,794157,71880.0,27752955.0
2007-06-07,2555,2640,2555,2630,302178,72990.0,27752955.0
2007-06-08,2600,2650,2570,2645,339938,73407.0,27752955.0
2007-06-11,2740,2975,2700,2825,1968168,78402.0,27752955.0
2007-06-12,2850,2865,2735,2785,455766,77292.0,27752955.0
2007-06-13,2795,2830,2730,2800,377932,77708.0,27752955.0
2007-06-14,2840,2850,2790,2810,516762,77986.0,27752955.0
2007-06-15,2825,2940,2790,2790,608229,77431.0,27752955.0
2007-06-18,2815,2930,2800,2880,815086,79929.0,27752955.0
2007-06-19,2915,2915,2785,2825,563276,78402.0,27752955.0
2007-06-20,2830,2840,2700,2750,511347,76321.0,27752955.0
2007-06-21,2745,2870,2715,2830,740946,78541.0,27752955.0
2007-06-22,2950,3080,2905,2955,2152238,82010.0,27752955.0
2007-06-25,2920,3135,2915,3000,1410980,83259.0,27752955.0
2007-06-26,3000,3050,2790,2850,662441,79096.0,27752955.0
2007-06-27,2840,2870,2745,2745,468871,76182.0,27752955.0
2007-06-28,2790,2815,2690,2765,433692,76737.0,27752955.0
2007-06-29,2770,2835,2735,2760,282024,76598.0,27752955.0
2007-07-02,2740,2830,2715,2820,316500,78263.0,27752955.0
2007-07-03,2835,2900,2800,2855,450024,79235.0,27752955.0
2007-07-04,2880,2935,2795,2850,455111,79096.0,27752955.0
2007-07-05,2850,2875,2755,2755,473500,76459.0,27752955.0
2007-07-06,2800,3070,2775,3060,1804396,84924.0,27752955.0
2007-07-09,3170,3335,3065,3140,2027852,87144.0,27752955.0
2007-07-10,3190,3200,3060,3200,521460,88809.0,27752955.0
2007-07-11,3145,3295,3090,3265,817330,90613.0,27752955.0
2007-07-12,3300,3315,3200,3230,544465,89642.0,27752955.0
2007-07-13,3290,3300,3040,3110,809471,86312.0,27752955.0
2007-07-16,3140,3140,3035,3055,333532,84785.0,27752955.0
2007-07-18,3100,3180,3040,3140,306378,87144.0,27752955.0
2007-07-19,3105,3210,3050,3130,446466,86867.0,27752955.0
2007-07-20,3200,3595,3155,3450,2152041,95748.0,27752955.0
2007-07-23,3390,3470,3345,3370,558297,93527.0,27752955.0
2007-07-24,3400,3570,3290,3540,972647,98245.0,27752955.0
2007-07-25,3440,3520,3395,3440,651677,95470.0,27752955.0
2007-07-26,3450,3635,3200,3220,1074243,89365.0,27752955.0
2007-07-27,3105,3290,3040,3110,756798,86312.0,27752955.0
2007-07-30,3110,3270,3055,3265,353762,90613.0,27752955.0
2007-07-31,3300,3345,3200,3295,343875,91446.0,27752955.0
2007-08-01,3225,3260,3020,3050,474243,84647.0,27752955.0
2007-08-02,3140,3150,2860,2985,471620,82843.0,27752955.0
2007-08-03,3035,3250,2960,3100,518767,86034.0,27752955.0
2007-08-06,2995,3120,2995,3020,180086,83814.0,27752955.0
2007-08-07,3120,3215,3070,3105,446825,86173.0,27752955.0
2007-08-08,3125,3200,3115,3190,282591,88532.0,27752955.0
2007-08-09,3285,3350,3200,3210,517775,89087.0,27752955.0
2007-08-10,3150,3150,3000,3080,315900,85479.0,27752955.0
2007-08-13,3105,3190,3085,3190,298434,88532.0,27752955.0
2007-08-14,3200,3220,3050,3080,265570,85479.0,27752955.0
2007-08-16,2905,2905,2625,2630,431720,72990.0,27752955.0
2007-08-17,2700,2720,2610,2665,237440,73962.0,27752955.0
2007-08-20,2735,2870,2735,2835,278862,78680.0,27752955.0
2007-08-21,2860,2860,2765,2800,163110,77708.0,27752955.0
2007-08-22,2830,2880,2800,2870,331200,79651.0,27752955.0
2007-08-23,2945,2960,2850,2870,285951,79651.0,27752955.0
2007-08-24,2845,2845,2770,2810,155503,77986.0,27752955.0
2007-08-27,2860,2870,2820,2860,146190,79373.0,27752955.0
2007-08-28,2855,2855,2790,2820,107790,78263.0,27752955.0
2007-08-29,2700,2765,2700,2765,178950,76737.0,27752955.0
2007-08-30,2815,2850,2770,2815,159361,78125.0,27752955.0
2007-08-31,2800,2880,2795,2875,136720,79790.0,27752955.0
2007-09-03,2920,2920,2850,2890,152610,80206.0,27752955.0
2007-09-04,2860,2900,2800,2845,167318,78957.0,27752955.0
2007-09-05,2875,2905,2830,2870,203660,79651.0,27752955.0
2007-09-06,2810,2850,2780,2830,144969,78541.0,27752955.0
2007-09-07,2850,2910,2820,2860,237120,79373.0,27752955.0
