현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-15,3890,3900,3805,3820,38215,431189.0,112876596.0
2019-07-16,3800,3880,3785,3800,20825,428931.0,112876596.0
2019-07-17,3785,3815,3760,3810,15608,430060.0,112876596.0
2019-07-18,3835,3835,3765,3815,10757,430624.0,112876596.0
2019-07-19,3770,3835,3765,3825,19450,431753.0,112876596.0
2019-07-22,3825,3825,3730,3730,21668,421030.0,112876596.0
2019-07-23,3735,3755,3700,3725,14166,420465.0,112876596.0
2019-07-24,3740,3775,3620,3625,61787,409178.0,112876596.0
2019-07-25,3640,3665,3600,3650,10390,412000.0,112876596.0
2019-07-26,3605,4350,3270,3535,1191372,399019.0,112876596.0
2019-07-29,3545,3610,3245,3450,186833,389424.0,112876596.0
2019-07-30,3420,3675,3405,3470,90383,391682.0,112876596.0
2019-07-31,3450,3590,3430,3580,34015,404098.0,112876596.0
2019-08-01,3565,3680,3495,3595,48049,405791.0,112876596.0
2019-08-02,3600,3640,3450,3565,27054,402405.0,112876596.0
2019-08-05,3545,3585,3400,3545,40927,400148.0,112876596.0
2019-08-06,3545,3615,3380,3580,64765,404098.0,112876596.0
2019-08-07,3485,3670,3485,3585,27901,404663.0,112876596.0
2019-08-08,3620,3695,3530,3695,35369,417079.0,112876596.0
2019-08-09,3640,3735,3640,3645,29531,411435.0,112876596.0
2019-08-12,3650,3755,3560,3645,79147,411435.0,112876596.0
2019-08-13,3640,3685,3590,3660,21635,413128.0,112876596.0
2019-08-14,3715,3760,3600,3730,30713,421030.0,112876596.0
2019-08-16,3730,3745,3560,3575,38276,403534.0,112876596.0
2019-08-19,3575,3690,3530,3685,29382,415950.0,112876596.0
2019-08-20,3625,3745,3615,3685,52732,415950.0,112876596.0
2019-08-21,3685,3730,3630,3700,19634,417643.0,112876596.0
2019-08-22,3700,3750,3645,3745,44694,422723.0,112876596.0
2019-08-23,3755,3760,3650,3685,25118,415950.0,112876596.0
2019-08-26,3625,3685,3615,3620,8900,408613.0,112876596.0
2019-08-27,3625,3720,3600,3610,25402,407485.0,112876596.0
2019-08-28,3680,3705,3620,3680,32436,415386.0,112876596.0
2019-08-29,3720,3735,3655,3730,22384,421030.0,112876596.0
2019-08-30,3705,3795,3680,3735,28648,421594.0,112876596.0
2019-09-02,3735,3795,3725,3740,12296,422158.0,112876596.0
2019-09-03,3710,3770,3710,3745,5286,422723.0,112876596.0
2019-09-04,3705,3780,3705,3720,21122,419901.0,112876596.0
2019-09-05,3735,3765,3675,3755,20860,423852.0,112876596.0
2019-09-06,3790,3790,3710,3710,14447,418772.0,112876596.0
2019-09-09,3740,3780,3705,3705,4869,418208.0,112876596.0
2019-09-10,3695,3775,3695,3765,14262,424980.0,112876596.0
2019-09-11,3720,3880,3720,3755,53112,423852.0,112876596.0
2019-09-16,3735,3765,3715,3725,10969,420465.0,112876596.0
2019-09-17,3760,3800,3715,3740,26681,422158.0,112876596.0
2019-09-18,3740,3770,3710,3750,32485,423287.0,112876596.0
2019-09-19,3750,4200,3720,3840,365710,433446.0,112876596.0
2019-09-20,3805,3915,3715,3715,61561,419337.0,112876596.0
2019-09-23,3745,3800,3690,3690,42145,416515.0,112876596.0
2019-09-24,3720,3720,3675,3715,34401,419337.0,112876596.0
2019-09-25,3725,3740,3670,3670,39193,414257.0,112876596.0
2019-09-26,3665,3725,3640,3655,34066,412564.0,112876596.0
2019-09-27,3685,3740,3655,3665,41812,413693.0,112876596.0
2019-09-30,3710,3710,3525,3670,12693,414257.0,112876596.0
2019-10-01,3635,3750,3635,3745,26545,422723.0,112876596.0
2019-10-02,3680,3750,3655,3655,8382,412564.0,112876596.0
2019-10-04,3690,3705,3600,3625,36752,409178.0,112876596.0
2019-10-07,3635,3670,3620,3670,2594,414257.0,112876596.0
