평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-13,3471,3476,3412,3417,77511,68696.0,21301140.0
2004-09-14,3401,3576,3401,3517,229049,70720.0,21301140.0
2004-09-15,3592,3841,3550,3761,502410,75619.0,21301140.0
2004-09-16,3762,3921,3646,3873,507620,77856.0,21301140.0
2004-09-17,3846,3931,3804,3856,360161,77536.0,21301140.0
2004-09-20,3814,3994,3804,3973,185212,79879.0,21301140.0
2004-09-21,3973,4058,3921,4026,231828,80944.0,21301140.0
2004-09-22,3979,4058,3857,3978,196140,79986.0,21301140.0
2004-09-23,3841,3878,3725,3724,106795,74874.0,21301140.0
2004-09-24,3730,3847,3656,3846,142135,77323.0,21301140.0
2004-09-30,3773,4059,3773,4058,86515,81583.0,21301140.0
2004-10-01,3974,4127,3968,4127,188120,82968.0,21301140.0
2004-10-04,4154,4196,4122,4175,109645,83926.0,21301140.0
2004-10-05,4175,4281,4138,4238,143250,85205.0,21301140.0
2004-10-06,4238,4238,4095,4121,79050,82861.0,21301140.0
2004-10-07,4048,4212,4027,4148,88130,83394.0,21301140.0
2004-10-08,4127,4227,4079,4089,122246,82222.0,21301140.0
2004-10-11,4079,4196,4074,4169,105000,83820.0,21301140.0
2004-10-12,4128,4175,4027,4037,66660,81157.0,21301140.0
2004-10-13,4026,4079,3931,3978,121460,79986.0,21301140.0
2004-10-14,3974,4053,3921,4053,49990,81477.0,21301140.0
2004-10-15,4053,4053,3921,4005,61350,80518.0,21301140.0
2004-10-18,3953,4122,3884,3942,55991,79240.0,21301140.0
2004-10-19,3953,4006,3942,3968,34200,79773.0,21301140.0
2004-10-20,3968,4010,3926,3925,66730,78921.0,21301140.0
2004-10-21,3921,3921,3730,3915,61190,78708.0,21301140.0
2004-10-22,3857,3910,3793,3814,44200,76684.0,21301140.0
2004-10-25,3783,3783,3619,3677,34810,73915.0,21301140.0
2004-10-26,3624,3757,3603,3677,31780,73915.0,21301140.0
2004-10-27,3714,3762,3688,3703,30050,74447.0,21301140.0
2004-10-28,3720,3847,3720,3846,28980,77323.0,21301140.0
2004-10-29,3777,3994,3777,3994,50460,80305.0,21301140.0
2004-11-01,3958,4022,3921,3921,24800,78814.0,21301140.0
2004-11-02,3884,4011,3884,3963,53110,79666.0,21301140.0
2004-11-03,3979,4159,3963,4153,137752,83500.0,21301140.0
2004-11-04,4144,4302,4112,4180,160650,84033.0,21301140.0
2004-11-05,4207,4239,4080,4132,87880,83074.0,21301140.0
2004-11-08,4153,4164,3602,3973,41235,79879.0,21301140.0
2004-11-09,3921,4059,3921,4058,32250,81583.0,21301140.0
2004-11-10,4027,4170,4027,4153,52571,83500.0,21301140.0
2004-11-11,4191,4202,4059,4079,43400,82009.0,21301140.0
2004-11-12,4164,4164,4080,4100,65400,82435.0,21301140.0
2004-11-15,4101,4164,4026,4074,122950,81903.0,21301140.0
2004-11-16,4006,4048,3974,3989,44600,80199.0,21301140.0
2004-11-17,3920,4016,3915,3973,97820,79879.0,21301140.0
2004-11-18,4122,4207,3984,3984,253540,80092.0,21301140.0
2004-11-19,3990,4085,3990,4064,66100,81690.0,21301140.0
2004-11-22,4027,4027,3953,3968,69530,79773.0,21301140.0
2004-11-23,3963,4011,3942,4010,44721,80625.0,21301140.0
2004-11-24,4010,4122,3994,4068,41600,81796.0,21301140.0
2004-11-25,4116,4127,3984,4068,46620,81796.0,21301140.0
2004-11-26,4032,4117,4032,4064,62620,81690.0,21301140.0
2004-11-29,4027,4048,3984,4010,32780,80625.0,21301140.0
2004-11-30,4079,4238,3973,4238,64060,85205.0,21301140.0
2004-12-01,4239,4239,4091,4132,72700,83074.0,21301140.0
2004-12-02,4180,4233,4090,4185,127193,84140.0,21301140.0
2004-12-03,4207,4239,4091,4207,71827,84566.0,21301140.0
2004-12-06,4206,4206,4079,4089,36600,82222.0,21301140.0
2004-12-07,4048,4090,4006,4010,60200,80625.0,21301140.0
2004-12-08,4011,4069,3995,4026,22010,80944.0,21301140.0
2004-12-09,4026,4074,3941,4020,77950,80838.0,21301140.0
2004-12-10,3995,4027,3826,3867,77800,77749.0,21301140.0
2004-12-13,3814,3867,3804,3803,34690,76471.0,21301140.0
2004-12-14,3777,3846,3719,3761,27320,75619.0,21301140.0
2004-12-15,3762,3852,3762,3835,15820,77110.0,21301140.0
2004-12-16,3835,3910,3687,3877,16280,77962.0,21301140.0
2004-12-17,3878,3947,3846,3898,19581,78388.0,21301140.0
2004-12-20,3915,3936,3867,3898,28420,78388.0,21301140.0
2004-12-21,3942,3942,3873,3921,20506,78814.0,21301140.0
2004-12-22,3921,3973,3878,3883,30070,78069.0,21301140.0
2004-12-23,3825,3921,3825,3835,11640,77110.0,21301140.0
2004-12-24,3741,3921,3741,3793,36130,76258.0,21301140.0
2004-12-27,3773,3810,3773,3772,14460,75832.0,21301140.0
2004-12-28,3772,3846,3762,3814,62260,76684.0,21301140.0
2004-12-29,3815,3836,3624,3766,39340,75726.0,21301140.0
2004-12-30,3672,4026,3672,4026,61003,80944.0,21301140.0
2005-01-03,3953,3974,3836,3921,47110,78814.0,21301140.0
2005-01-04,3857,3931,3846,3856,21698,77536.0,21301140.0
2005-01-05,3852,3862,3793,3856,37120,77536.0,21301140.0
2005-01-06,3815,3905,3815,3835,27260,77110.0,21301140.0
2005-01-07,3794,3910,3794,3867,40870,77749.0,21301140.0
2005-01-10,3867,3952,3820,3877,33030,77962.0,21301140.0
2005-01-11,3883,3942,3836,3904,20240,78495.0,21301140.0
2005-01-12,3921,3984,3883,3883,25840,78069.0,21301140.0
2005-01-13,3973,3994,3894,3994,54628,80305.0,21301140.0
2005-01-14,3937,4021,3894,3984,29760,80092.0,21301140.0
2005-01-17,3990,4080,3937,3984,70202,80092.0,21301140.0
2005-01-18,4064,4064,3878,3910,1202684,78601.0,21301140.0
2005-01-19,3921,4303,3879,4302,355080,86483.0,21301140.0
2005-01-20,4302,4451,4218,4371,249280,87867.0,21301140.0
2005-01-21,4371,4440,4313,4440,199146,89252.0,21301140.0
2005-01-24,4451,4493,4133,4419,108010,88826.0,21301140.0
2005-01-25,4377,4440,4281,4344,75205,87335.0,21301140.0
2005-01-26,4429,4663,4429,4630,301245,93086.0,21301140.0
2005-01-27,4684,4758,4546,4562,175650,91701.0,21301140.0
2005-01-28,4631,4631,4450,4529,111890,91062.0,21301140.0
2005-01-31,4556,4636,4498,4625,64210,92979.0,21301140.0
2005-02-01,4562,4620,4403,4514,42570,90743.0,21301140.0
2005-02-02,4418,4567,4418,4545,57770,91382.0,21301140.0
2005-02-03,4609,4630,4455,4545,159870,91382.0,21301140.0
2005-02-04,4456,4609,4456,4482,175991,90104.0,21301140.0
2005-02-07,4536,4599,4451,4588,189250,92234.0,21301140.0
2005-02-11,4514,4662,4482,4566,89009,91808.0,21301140.0
2005-02-14,4588,4747,4556,4593,353350,92340.0,21301140.0
2005-02-15,4609,4620,4466,4545,241161,91382.0,21301140.0
2005-02-16,4551,4610,4477,4514,334510,90743.0,21301140.0
2005-02-17,4504,4620,4477,4609,438366,92660.0,21301140.0
2005-02-18,4663,4970,4647,4874,900272,97985.0,21301140.0
2005-02-21,4959,4959,4683,4884,336656,98198.0,21301140.0
2005-02-22,4874,4874,4556,4762,308540,95749.0,21301140.0
2005-02-23,4678,4895,4678,4783,404860,96175.0,21301140.0
2005-02-24,4784,4848,4705,4842,257923,97346.0,21301140.0
2005-02-25,4980,5144,4847,4852,471990,97559.0,21301140.0
2005-02-28,4928,4928,4737,4895,313099,98411.0,21301140.0
2005-03-02,5022,5213,4959,5138,545610,103311.0,21301140.0
2005-03-03,5102,5171,5012,5170,223922,103950.0,21301140.0
2005-03-04,5171,5239,5054,5165,287870,103843.0,21301140.0
2005-03-07,5203,5298,5139,5191,388430,104376.0,21301140.0
2005-03-08,5288,5293,4875,5065,187190,101819.0,21301140.0
2005-03-09,4927,5128,4917,5075,158996,102032.0,21301140.0
2005-03-10,5070,5070,4927,4974,108070,100009.0,21301140.0
2005-03-11,4981,5076,4869,5012,386720,100754.0,21301140.0
2005-03-14,5182,5187,5044,5107,377660,102671.0,21301140.0
2005-03-15,5160,5182,4895,5054,264150,101606.0,21301140.0
2005-03-16,4927,5044,4895,5001,165547,100541.0,21301140.0
2005-03-17,5097,5187,5007,5012,448144,100754.0,21301140.0
2005-03-18,4990,5192,4980,5117,445930,102885.0,21301140.0
2005-03-21,5123,5213,5044,5128,215906,103098.0,21301140.0
2005-03-22,5129,5139,4959,5033,213890,101180.0,21301140.0
2005-03-23,4896,5034,4769,4827,184160,97027.0,21301140.0
2005-03-24,4794,4911,4577,4661,170300,93725.0,21301140.0
2005-03-25,4615,4742,4615,4726,116690,95003.0,21301140.0
2005-03-28,4673,4810,4673,4810,69540,96707.0,21301140.0
2005-03-29,4737,4801,4589,4588,88400,92234.0,21301140.0
2005-03-30,4514,4726,4514,4651,70460,93512.0,21301140.0
2005-03-31,4715,4715,4620,4672,93415,93938.0,21301140.0
2005-04-01,4620,4726,4610,4726,86820,95003.0,21301140.0
2005-04-04,4747,4810,4673,4715,57090,94790.0,21301140.0
2005-04-06,4716,4800,4716,4800,117030,96494.0,21301140.0
2005-04-07,4810,4853,4768,4852,44300,97559.0,21301140.0
2005-04-08,4853,4959,4848,4916,70113,98837.0,21301140.0
2005-04-11,4916,5012,4832,5001,60980,100541.0,21301140.0
2005-04-12,4928,5102,4928,4991,116772,100328.0,21301140.0
2005-04-13,5033,5060,4970,4980,196690,100115.0,21301140.0
2005-04-14,4980,4980,4768,4768,75352,95855.0,21301140.0
2005-04-15,4790,4790,4133,4768,110530,95855.0,21301140.0
2005-04-18,4573,4663,4398,4609,59151,92660.0,21301140.0
2005-04-19,4503,4715,4503,4715,72431,94790.0,21301140.0
2005-04-20,4630,4763,4556,4661,39660,93725.0,21301140.0
2005-04-21,4562,4705,4504,4705,52253,94577.0,21301140.0
2005-04-22,4721,4737,4663,4731,79820,95110.0,21301140.0
2005-04-25,4589,4753,4589,4752,57201,95536.0,21301140.0
2005-04-26,4769,4981,4769,4970,96080,99902.0,21301140.0
2005-04-27,4879,4980,4789,4980,88520,100115.0,21301140.0
2005-04-28,4970,4970,4821,4890,66840,98305.0,21301140.0
2005-04-29,4832,4874,4715,4842,41970,97346.0,21301140.0
2005-05-02,4975,4980,4853,4937,63010,99263.0,21301140.0
2005-05-03,4927,5002,4906,4937,49130,99263.0,21301140.0
2005-05-04,4964,5023,4949,4985,68740,100222.0,21301140.0
2005-05-06,4938,5065,4938,5022,65540,100967.0,21301140.0
2005-05-09,5066,5081,4854,4922,75220,98944.0,21301140.0
2005-05-10,4880,4991,4880,4916,12920,98837.0,21301140.0
2005-05-11,4874,4927,4789,4789,45010,96281.0,21301140.0
2005-05-12,4747,4896,4747,4895,80070,98411.0,21301140.0
2005-05-13,4916,4916,4800,4852,75320,97559.0,21301140.0
2005-05-16,4859,4922,4811,4874,55590,97985.0,21301140.0
2005-05-17,4928,4959,4848,4848,35241,97453.0,21301140.0
2005-05-18,4848,4906,4747,4842,37660,97346.0,21301140.0
2005-05-19,4875,4928,4822,4874,40760,97985.0,21301140.0
2005-05-20,4896,4938,4811,4874,89080,97985.0,21301140.0
2005-05-23,4875,4875,4769,4800,68180,96494.0,21301140.0
2005-05-24,4800,4853,4800,4848,28990,97453.0,21301140.0
2005-05-25,4821,4937,4821,4926,50410,99050.0,21301140.0
2005-05-26,4928,4970,4854,4970,45990,99902.0,21301140.0
2005-05-27,4970,4991,4864,4991,80540,100328.0,21301140.0
2005-05-30,5001,5001,4917,4959,17735,99689.0,21301140.0
2005-05-31,4916,5139,4853,5138,52495,103311.0,21301140.0
2005-06-01,4991,5107,4980,5001,17190,100541.0,21301140.0
2005-06-02,4959,5060,4959,4991,17670,100328.0,21301140.0
2005-06-03,4997,4997,4933,4991,16610,100328.0,21301140.0
2005-06-07,4969,4969,4853,4852,36960,97559.0,21301140.0
2005-06-08,4832,4906,4832,4848,270705,97453.0,21301140.0
2005-06-09,4848,4906,4779,4905,90140,98624.0,21301140.0
2005-06-10,4906,4959,4848,4863,45560,97772.0,21301140.0
2005-06-13,4869,4928,4869,4895,42140,98411.0,21301140.0
2005-06-14,4907,4907,4663,4684,102595,94151.0,21301140.0
2005-06-15,4610,4822,4588,4821,40760,96920.0,21301140.0
2005-06-16,4821,4874,4789,4789,16860,96281.0,21301140.0
2005-06-17,4779,4906,4768,4905,29430,98624.0,21301140.0
2005-06-20,4853,4890,4800,4863,13660,97772.0,21301140.0
2005-06-21,4789,4911,4768,4789,37531,96281.0,21301140.0
2005-06-22,4790,4790,4504,4726,47880,95003.0,21301140.0
2005-06-23,4689,4758,4636,4726,66649,95003.0,21301140.0
2005-06-24,4641,4757,4641,4661,23870,93725.0,21301140.0
2005-06-27,4620,4683,4546,4598,49464,92447.0,21301140.0
2005-06-28,4551,4614,4551,4566,30600,91808.0,21301140.0
2005-06-29,4588,4684,4573,4678,35600,94045.0,21301140.0
2005-06-30,4737,4822,4679,4821,38760,96920.0,21301140.0
2005-07-01,4737,4853,4737,4747,18540,95429.0,21301140.0
2005-07-04,4721,4980,4721,4980,99200,100115.0,21301140.0
2005-07-05,5033,5722,4938,5721,890191,115026.0,21301140.0
2005-07-06,6029,6220,5775,5987,919930,120351.0,21301140.0
2005-07-07,5997,6241,5828,6198,539301,124612.0,21301140.0
2005-07-08,6093,6220,5944,6219,317230,125038.0,21301140.0
2005-07-11,6304,6569,6262,6569,513440,132067.0,21301140.0
2005-07-12,6506,6506,6198,6452,182040,129724.0,21301140.0
2005-07-13,6569,6622,6251,6569,182800,132067.0,21301140.0
2005-07-14,6484,6633,6336,6569,176912,132067.0,21301140.0
2005-07-15,6622,6876,6463,6569,265520,132067.0,21301140.0
2005-07-18,6475,6602,6358,6517,124700,131002.0,21301140.0
2005-07-19,6411,6559,6358,6431,87650,129298.0,21301140.0
2005-07-20,6464,6570,6337,6463,124955,129937.0,21301140.0
2005-07-21,6464,6601,6358,6505,131821,130789.0,21301140.0
2005-07-22,6411,6464,6146,6410,79480,128872.0,21301140.0
2005-07-25,6410,6410,6198,6378,42280,128233.0,21301140.0
2005-07-26,6389,6485,6251,6357,63686,127807.0,21301140.0
2005-07-27,6284,6856,6284,6675,138720,134197.0,21301140.0
2005-07-28,6835,6994,6506,6633,374442,133345.0,21301140.0
2005-07-29,6548,6781,6516,6664,67700,133984.0,21301140.0
2005-08-01,6665,6665,6378,6569,115490,132067.0,21301140.0
2005-08-02,6410,6643,6410,6569,58144,132067.0,21301140.0
2005-08-03,6495,6601,6495,6569,34251,132067.0,21301140.0
2005-08-04,6496,6835,6443,6675,73490,134197.0,21301140.0
2005-08-05,6676,6676,6358,6505,37420,130789.0,21301140.0
2005-08-08,6358,6485,6315,6315,31020,126955.0,21301140.0
2005-08-09,6252,6623,6209,6601,349110,132706.0,21301140.0
2005-08-10,6718,7417,6591,7099,283678,142718.0,21301140.0
2005-08-11,7354,7503,7206,7354,192417,147830.0,21301140.0
2005-08-12,7503,7503,7216,7375,69607,148256.0,21301140.0
2005-08-16,7375,7449,7046,7141,111390,143570.0,21301140.0
2005-08-17,6941,7376,6803,7258,123240,145913.0,21301140.0
2005-08-18,7311,7333,7046,7078,63715,142292.0,21301140.0
2005-08-19,6994,7163,6994,7057,31315,141866.0,21301140.0
2005-08-22,7057,7237,7057,7194,98913,144635.0,21301140.0
2005-08-23,7195,7237,7120,7215,36250,145061.0,21301140.0
2005-08-24,7226,7237,7057,7194,63290,144635.0,21301140.0
2005-08-25,7079,7206,6994,7068,53760,142079.0,21301140.0
2005-08-26,7026,7185,7005,7184,35840,144422.0,21301140.0
2005-08-29,7057,7142,6781,6908,68971,138883.0,21301140.0
2005-08-30,7036,7185,6824,7184,52680,144422.0,21301140.0
2005-08-31,7015,7174,7015,7131,53690,143357.0,21301140.0
2005-09-01,7131,7258,7131,7152,66630,143783.0,21301140.0
2005-09-02,7163,7258,7067,7141,80530,143570.0,21301140.0
2005-09-05,7205,7205,7025,7046,72150,141653.0,21301140.0
2005-09-06,7046,7301,7046,7290,136871,146552.0,21301140.0
2005-09-07,7364,8149,7333,8106,553240,162954.0,21301140.0
2005-09-08,8295,8483,7674,8483,151000,162954.0,21301140.0
2005-09-09,8317,8428,7873,8050,53631,154646.0,21301140.0
2005-09-12,7940,8406,7884,8050,180160,154646.0,21301140.0
2005-09-13,7951,8195,7873,8183,65810,157202.0,21301140.0
2005-09-14,8173,8184,7984,8139,54020,156350.0,21301140.0
2005-09-15,8006,8206,7873,8083,70880,155285.0,21301140.0
2005-09-16,8084,8206,7995,8205,63042,157628.0,21301140.0
2005-09-20,8328,8417,8029,8228,63970,158054.0,21301140.0
2005-09-21,8228,8228,8017,8083,47901,155285.0,21301140.0
2005-09-22,8029,8339,7995,8339,93190,160185.0,21301140.0
2005-09-23,8417,8428,8117,8139,65060,156350.0,21301140.0
2005-09-26,8162,8483,8151,8427,192475,161889.0,21301140.0
2005-09-27,8417,8860,8217,8760,595691,168279.0,21301140.0
2005-09-28,8661,9725,8661,9403,415488,180634.0,21301140.0
2005-09-29,9625,10124,9470,9691,236200,186172.0,21301140.0
2005-09-30,9836,9869,9426,9447,85315,181486.0,21301140.0
2005-10-04,9481,9670,9204,9514,120480,182764.0,21301140.0
2005-10-05,9348,9426,9060,9148,514241,175734.0,21301140.0
2005-10-06,8871,9315,8705,9314,113721,178930.0,21301140.0
2005-10-07,9038,9282,8938,9059,94260,174030.0,21301140.0
2005-10-10,9060,9171,8882,9082,99915,174456.0,21301140.0
2005-10-11,9071,9215,8927,9215,55720,177012.0,21301140.0
2005-10-12,9115,9315,9082,9192,79610,176586.0,21301140.0
2005-10-13,9027,9237,8893,9004,80093,172965.0,21301140.0
2005-10-14,9071,9126,8661,8971,79043,172326.0,21301140.0
2005-10-17,9027,9115,8683,9026,83590,173391.0,21301140.0
2005-10-18,9004,9093,8893,9026,33930,173391.0,21301140.0
2005-10-19,8949,9071,8816,8849,34882,169983.0,21301140.0
2005-10-20,8882,9049,8805,8871,62227,170409.0,21301140.0
2005-10-21,8858,8858,8586,8858,91090,145700.0,21301140.0
2005-10-24,8677,8716,8470,8547,81110,140588.0,21301140.0
2005-10-25,8599,8599,8133,8249,117260,135688.0,21301140.0
2005-10-26,8237,8250,7978,8210,206355,135049.0,21301140.0
2005-10-27,8211,8522,8146,8146,55867,133984.0,21301140.0
2005-10-28,7848,8146,7822,8042,37711,132280.0,21301140.0
2005-10-31,8146,8444,8107,8430,54130,138670.0,21301140.0
2005-11-01,8418,8794,8418,8793,131235,144635.0,21301140.0
2005-11-02,8936,8988,8677,8974,68411,147617.0,21301140.0
2005-11-03,8910,8910,8742,8806,93556,144848.0,21301140.0
2005-11-04,8716,10063,8703,9842,153663,194266.0,25561368.0
2005-11-07,9713,9713,9091,9661,148319,190688.0,25561368.0
2005-11-08,9441,9610,9312,9389,72431,185320.0,25561368.0
2005-11-09,9208,9389,9208,9350,49629,184553.0,25561368.0
2005-11-10,9221,9584,9208,9583,57723,189154.0,25561368.0
2005-11-11,9571,9700,9273,9428,69170,186087.0,25561368.0
2005-11-14,9454,9454,9260,9272,49900,183019.0,25561368.0
2005-11-15,9234,9234,8768,9052,89759,178674.0,25561368.0
2005-11-16,8858,9169,8845,9065,95719,178930.0,25561368.0
2005-11-17,8936,9389,8936,9324,112543,184042.0,25561368.0
2005-11-18,9260,10218,9260,10218,526061,235567.0,29856414.0
2005-11-21,10348,10451,9791,9842,227932,226909.0,29856414.0
2005-11-22,9881,10218,9739,9739,232978,224520.0,29856414.0
2005-11-23,9778,10412,9778,10153,715116,234074.0,29856414.0
2005-11-24,10283,10438,9700,9972,768259,229894.0,29856414.0
2005-11-25,10179,11228,10166,10606,942156,244524.0,29856414.0
2005-11-28,10943,12187,10710,12186,1315587,280949.0,29856414.0
2005-11-29,12821,12899,11733,12147,776817,280053.0,29856414.0
2005-11-30,11915,12239,11682,12031,309245,277366.0,29856414.0
2005-12-01,12044,12044,11332,11616,501000,267812.0,29856414.0
2005-12-02,12005,12005,11539,11578,264492,266916.0,29856414.0
2005-12-05,11410,11915,11151,11254,263776,259452.0,29856414.0
2005-12-06,11177,11539,11177,11202,246503,258258.0,29856414.0
2005-12-07,11202,11319,10814,11008,264803,253780.0,29856414.0
2005-12-08,10684,11241,10684,11137,208140,256765.0,29856414.0
2005-12-09,10879,11397,10879,11098,154422,255869.0,29856414.0
2005-12-12,11008,11202,10905,10943,163426,252287.0,29856414.0
2005-12-13,11008,11306,10762,11085,197177,255571.0,29856414.0
2005-12-14,11332,11332,10956,11008,194777,253780.0,29856414.0
2005-12-15,10879,10956,10490,10619,252025,244823.0,29856414.0
2005-12-16,10192,10361,9869,10023,245564,231089.0,29856414.0
2005-12-19,9778,10076,9674,9972,230221,229894.0,29856414.0
2005-12-20,9804,10801,9804,10308,244618,237657.0,29856414.0
2005-12-21,10309,10464,10128,10179,102581,234671.0,29856414.0
2005-12-22,10257,10257,9700,9829,151831,226610.0,29856414.0
2005-12-23,9674,9907,9066,9531,191651,219743.0,29856414.0
2005-12-26,9376,10050,9376,10036,99715,231387.0,29856414.0
2005-12-27,9804,10011,9778,9829,87123,226610.0,29856414.0
2005-12-28,9597,9946,9454,9751,58594,224819.0,29856414.0
2005-12-29,9959,9959,9558,9661,65587,222729.0,29856414.0
2006-01-02,9687,10153,9480,10140,252855,233776.0,29856414.0
2006-01-03,10011,10063,9713,9829,127996,226610.0,29856414.0
2006-01-04,9830,9946,9195,9195,568361,211981.0,29856414.0
2006-01-05,9195,9260,8845,8936,182673,206009.0,29856414.0
2006-01-06,8936,9066,8897,8897,105155,205114.0,29856414.0
2006-01-09,8664,8871,8548,8858,129184,204218.0,29856414.0
2006-01-10,8871,9130,8871,9000,117395,207502.0,29856414.0
2006-01-11,9014,9363,8820,9259,106862,213473.0,29856414.0
2006-01-12,9428,9428,8936,8936,82022,206009.0,29856414.0
2006-01-13,9286,9286,8820,8949,150811,206308.0,29856414.0
2006-01-16,8962,9454,8962,9389,165582,216459.0,29856414.0
2006-01-17,9648,10749,9467,10334,1428729,238254.0,29856414.0
2006-01-18,10425,10477,9415,9726,337986,224222.0,29856414.0
2006-01-19,9454,9726,9143,9544,182484,220042.0,29856414.0
2006-01-20,9389,9804,9066,9091,440119,209592.0,29856414.0
2006-01-23,8807,8936,8327,8353,334414,192574.0,29856414.0
2006-01-24,8224,9597,8081,9596,263073,221236.0,29856414.0
2006-01-25,9208,10270,9208,9972,307510,229894.0,29856414.0
2006-01-26,9765,9894,9389,9622,74746,221833.0,29856414.0
2006-01-27,9597,9894,9338,9415,208457,217056.0,29856414.0
2006-01-31,9571,9571,9130,9195,196867,211981.0,29856414.0
2006-02-01,9130,9130,8573,8780,219220,202426.0,29856414.0
2006-02-02,8871,9001,8457,8638,209970,199142.0,29856414.0
2006-02-03,8327,8638,8198,8210,223935,189290.0,29856414.0
2006-02-06,8017,8211,7861,8042,210123,185408.0,29856414.0
2006-02-07,8263,8781,8030,8418,692330,194067.0,29856414.0
2006-02-08,8431,8858,8314,8418,420313,194067.0,29856414.0
2006-02-09,8560,8664,8289,8314,141310,191678.0,29856414.0
2006-02-10,8224,8573,8159,8573,137960,197649.0,29856414.0
2006-02-13,8586,8807,8483,8664,100910,199739.0,29856414.0
2006-02-14,8742,8768,8483,8741,74320,201531.0,29856414.0
2006-02-15,8755,8807,7965,8042,260449,185408.0,29856414.0
2006-02-16,7991,8120,7240,7640,664160,176153.0,29856414.0
2006-02-17,7732,7900,7447,7848,189929,180930.0,29856414.0
2006-02-20,7939,7939,7719,7822,83920,180333.0,29856414.0
2006-02-21,7783,8017,7770,7964,84004,183617.0,29856414.0
2006-02-22,7991,8030,7667,7757,76630,178840.0,29856414.0
2006-02-23,7965,8418,7770,8418,191917,194067.0,29856414.0
2006-02-24,8444,8509,8224,8418,134517,194067.0,29856414.0
2006-02-27,8444,8548,8289,8288,71239,191081.0,29856414.0
2006-02-28,8470,8470,8198,8418,41245,194067.0,29856414.0
2006-03-02,8327,8418,8159,8159,63120,188095.0,29856414.0
2006-03-03,7991,8405,7991,8146,119237,187797.0,29856414.0
