하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-20,3250,3430,3200,3230,15780,17864.0,5530735.0
2003-11-21,3340,3340,3220,3330,16131,18417.0,5530735.0
2003-11-24,3400,3400,3185,3220,6920,17809.0,5530735.0
2003-11-25,3205,3380,3150,3275,10180,18113.0,5530735.0
2003-11-26,3235,3290,3180,3240,8548,17920.0,5530735.0
2003-11-27,3280,3280,3170,3190,7730,17643.0,5530735.0
2003-11-28,3260,3280,3180,3280,16040,18141.0,5530735.0
2003-12-01,3280,3280,3210,3270,4254,18086.0,5530735.0
2003-12-02,3270,3310,3220,3220,7610,17809.0,5530735.0
2003-12-03,3210,3650,3200,3440,56500,19026.0,5530735.0
2003-12-04,3510,3510,3335,3390,15297,18749.0,5530735.0
2003-12-05,3410,3450,3360,3395,8940,18777.0,5530735.0
2003-12-08,3485,3490,3380,3400,23390,18804.0,5530735.0
2003-12-09,3490,3490,3365,3415,8280,18887.0,5530735.0
2003-12-10,3365,3400,3350,3350,6620,18528.0,5530735.0
2003-12-11,3315,3430,3315,3350,9792,18528.0,5530735.0
2003-12-12,3370,3435,3295,3295,26667,18224.0,5530735.0
2003-12-15,3340,3350,3300,3340,7690,18473.0,5530735.0
2003-12-16,3320,3340,3220,3250,11508,17975.0,5530735.0
2003-12-17,3255,3370,3240,3330,12580,18417.0,5530735.0
2003-12-18,3350,3370,3300,3330,11220,18417.0,5530735.0
2003-12-19,3385,3385,3280,3310,21593,18307.0,5530735.0
2003-12-22,3280,3315,3250,3295,7533,18224.0,5530735.0
2003-12-23,3270,3315,3250,3280,9770,18141.0,5530735.0
2003-12-24,3280,3280,3155,3240,22770,17920.0,5530735.0
2003-12-26,3225,3290,3190,3275,12350,18113.0,5530735.0
2003-12-29,3225,3290,3200,3210,9422,17754.0,5530735.0
2003-12-30,3250,3310,3230,3300,11330,18251.0,5530735.0
2004-01-02,3350,3350,3270,3325,19710,18390.0,5530735.0
2004-01-05,3325,3340,3280,3340,9180,18473.0,5530735.0
2004-01-06,3330,3395,3330,3360,17480,18583.0,5530735.0
2004-01-07,3335,3375,3280,3355,10000,18556.0,5530735.0
2004-01-08,3310,3370,3270,3340,14770,18473.0,5530735.0
2004-01-09,3340,3380,3340,3340,26860,18473.0,5530735.0
2004-01-12,3330,3350,3220,3250,10038,17975.0,5530735.0
2004-01-13,3210,3395,3210,3300,10630,18251.0,5530735.0
2004-01-14,3370,3370,3285,3290,6220,18196.0,5530735.0
2004-01-15,3360,3390,3290,3345,9990,18500.0,5530735.0
2004-01-16,3280,3360,3250,3300,4970,18251.0,5530735.0
2004-01-19,3250,3475,3230,3375,67364,18666.0,5530735.0
2004-01-20,3300,3370,3240,3295,11260,18224.0,5530735.0
2004-01-26,3315,3315,3230,3300,24470,18251.0,5530735.0
2004-01-27,3245,3300,3220,3225,24257,17837.0,5530735.0
2004-01-28,3210,3265,3210,3230,8123,17864.0,5530735.0
2004-01-29,3205,3280,3205,3270,10960,18086.0,5530735.0
2004-01-30,3250,3270,3225,3230,10830,17864.0,5530735.0
2004-02-02,3290,3290,3210,3215,8500,17781.0,5530735.0
2004-02-03,3200,3245,3170,3230,14330,17864.0,5530735.0
2004-02-04,3200,3260,3130,3140,19190,17367.0,5530735.0
2004-02-05,3150,3195,3140,3150,14330,17422.0,5530735.0
2004-02-06,3150,3195,3110,3180,14100,17588.0,5530735.0
2004-02-09,3160,3250,3160,3240,16080,17920.0,5530735.0
2004-02-10,3200,3285,3175,3220,14143,17809.0,5530735.0
2004-02-11,3270,3270,3150,3225,15873,17837.0,5530735.0
2004-02-12,3220,3220,3160,3175,18720,17560.0,5530735.0
2004-02-13,3155,3225,3150,3180,20700,17588.0,5530735.0
2004-02-16,3160,3240,3160,3190,13720,17643.0,5530735.0
2004-02-17,3185,3220,3150,3205,11000,17726.0,5530735.0
2004-02-18,3260,3315,3200,3315,26580,18334.0,5530735.0
2004-02-19,3365,3365,3235,3290,22550,18196.0,5530735.0
2004-02-20,3240,3325,3240,3325,15690,18390.0,5530735.0
2004-02-23,3380,3450,3310,3350,22170,18528.0,5530735.0
2004-02-24,3390,3490,3320,3450,39890,19081.0,5530735.0
2004-02-25,3450,3475,3370,3410,32836,18860.0,5530735.0
2004-02-26,3350,3450,3350,3400,23411,18804.0,5530735.0
2004-02-27,3350,3650,3350,3640,33230,20132.0,5530735.0
2004-03-02,3635,3640,3540,3600,23730,19911.0,5530735.0
2004-03-03,3500,3600,3465,3560,24840,19689.0,5530735.0
2004-03-04,3560,3770,3490,3640,81420,20132.0,5530735.0
2004-03-05,3680,3780,3590,3600,74358,19911.0,5530735.0
2004-03-08,3600,3600,3415,3415,73010,18887.0,5530735.0
2004-03-09,3400,3480,3350,3350,31736,18528.0,5530735.0
2004-03-10,3355,3380,3320,3380,18260,18694.0,5530735.0
2004-03-11,3350,3450,3330,3365,16340,18611.0,5530735.0
2004-03-12,3370,3440,3210,3300,31330,18251.0,5530735.0
2004-03-15,3290,3350,3255,3330,6900,18417.0,5530735.0
2004-03-16,3255,3320,3200,3210,25895,17754.0,5530735.0
2004-03-17,3225,3400,3225,3310,4040,18307.0,5530735.0
2004-03-18,3315,3420,3315,3385,24810,18722.0,5530735.0
2004-03-19,3360,3500,3360,3445,31243,19053.0,5530735.0
2004-03-22,3420,3550,3215,3345,64580,18500.0,5530735.0
2004-03-23,3295,3400,3280,3325,12460,18390.0,5530735.0
2004-03-24,3280,3330,3115,3240,48969,17920.0,5530735.0
2004-03-25,3245,3300,3135,3200,29410,17698.0,5530735.0
2004-03-26,3200,3220,3150,3150,19590,17422.0,5530735.0
2004-03-29,3150,3215,3150,3195,20790,17671.0,5530735.0
2004-03-30,3170,3225,3150,3155,7000,17449.0,5530735.0
2004-03-31,3245,3245,3065,3065,33776,16952.0,5530735.0
2004-04-01,3050,3125,3050,3050,47380,16869.0,5530735.0
2004-04-02,3100,3150,3050,3075,30249,17007.0,5530735.0
2004-04-06,3085,3135,3070,3095,39198,17118.0,5530735.0
2004-04-07,3075,3290,3075,3275,49250,18113.0,5530735.0
2004-04-08,3280,3395,3200,3390,82197,18749.0,5530735.0
2004-04-09,3355,3440,3300,3420,43830,18915.0,5530735.0
2004-04-12,3340,3440,3340,3400,34208,18804.0,5530735.0
2004-04-13,3400,3445,3300,3380,59380,18694.0,5530735.0
2004-04-14,3260,3400,3260,3285,25867,18168.0,5530735.0
2004-04-16,3260,3350,3230,3230,17518,17864.0,5530735.0
2004-04-19,3190,3325,3190,3250,44990,17975.0,5530735.0
2004-04-20,3230,3385,3190,3300,84742,18251.0,5530735.0
2004-04-21,3320,3375,3230,3375,33080,18666.0,5530735.0
2004-04-22,3370,3370,3280,3330,21271,18417.0,5530735.0
2004-04-23,3310,3375,3190,3255,51480,18003.0,5530735.0
2004-04-26,3320,3330,3260,3330,13580,18417.0,5530735.0
2004-04-27,3330,3370,3280,3305,12755,18279.0,5530735.0
2004-04-28,3280,3380,3280,3365,33900,18611.0,5530735.0
2004-04-29,3305,3370,3285,3370,37780,18639.0,5530735.0
2004-04-30,3420,3420,3300,3360,7980,18583.0,5530735.0
2004-05-03,3330,3350,3290,3330,13310,18417.0,5530735.0
2004-05-04,3330,3360,3290,3290,21460,18196.0,5530735.0
2004-05-06,3330,3450,3270,3400,105220,18804.0,5530735.0
2004-05-07,3390,3450,3310,3355,30910,18556.0,5530735.0
2004-05-10,3305,3305,3010,3130,28000,17311.0,5530735.0
2004-05-11,3075,3150,3075,3150,13300,17422.0,5530735.0
2004-05-12,3275,3275,3100,3170,31530,17532.0,5530735.0
2004-05-13,3080,3200,3080,3140,17190,17367.0,5530735.0
2004-05-14,3230,3230,2970,3000,14590,16592.0,5530735.0
2004-05-17,3085,3100,2870,2875,42040,15901.0,5530735.0
2004-05-18,2850,2875,2760,2860,7250,15818.0,5530735.0
2004-05-19,2855,2950,2855,2920,15234,16150.0,5530735.0
2004-05-20,2900,2950,2900,2900,1960,16039.0,5530735.0
2004-05-21,2840,3000,2840,3000,3300,16592.0,5530735.0
2004-05-24,3045,3045,2945,2960,2810,16371.0,5530735.0
2004-05-25,3085,3085,2950,3000,1755,16592.0,5530735.0
2004-05-27,3020,3140,2955,3140,22830,17367.0,5530735.0
2004-05-28,3100,3100,2970,2990,9831,16537.0,5530735.0
2004-05-31,2990,3090,2930,3000,2930,16592.0,5530735.0
2004-06-01,2935,3000,2935,2950,3950,16316.0,5530735.0
2004-06-02,2950,2990,2915,2930,1560,16205.0,5530735.0
2004-06-03,3075,3170,2930,3000,47720,16592.0,5530735.0
2004-06-04,2960,3035,2870,2990,9840,16537.0,5530735.0
2004-06-07,3050,3050,2935,3005,5500,16620.0,5530735.0
2004-06-08,3125,3125,2975,3000,3540,16592.0,5530735.0
2004-06-09,2985,3100,2950,2990,8380,16537.0,5530735.0
2004-06-10,3030,3030,2970,2975,980,16454.0,5530735.0
2004-06-11,2975,3080,2930,2980,18040,16482.0,5530735.0
2004-06-14,2870,2975,2805,2930,8340,16205.0,5530735.0
2004-06-15,2800,2980,2785,2800,11180,15486.0,5530735.0
2004-06-16,2820,2940,2760,2840,7330,15707.0,5530735.0
2004-06-17,2790,2900,2790,2900,6870,16039.0,5530735.0
2004-06-18,2900,2950,2900,2925,1910,16177.0,5530735.0
2004-06-21,2925,2925,2790,2830,17116,15652.0,5530735.0
2004-06-22,2830,2830,2700,2805,2670,15514.0,5530735.0
2004-06-23,2795,2800,2750,2800,4290,15486.0,5530735.0
2004-06-24,2835,2835,2760,2830,3280,15652.0,5530735.0
2004-06-25,2705,2840,2705,2825,3950,15624.0,5530735.0
2004-06-28,2830,2830,2815,2815,116,15569.0,5530735.0
2004-06-29,2735,2820,2735,2770,4056,15320.0,5530735.0
2004-06-30,2770,2990,2750,2990,7270,16537.0,5530735.0
2004-07-01,2880,3020,2855,2910,3420,16094.0,5530735.0
2004-07-02,2885,2900,2815,2870,3550,15873.0,5530735.0
2004-07-05,2800,2900,2800,2820,860,15597.0,5530735.0
2004-07-06,2800,3040,2800,2870,14930,15873.0,5530735.0
2004-07-07,2870,2895,2790,2870,4290,15873.0,5530735.0
2004-07-08,2880,2895,2840,2890,3300,15984.0,5530735.0
2004-07-09,2890,2915,2840,2885,7920,15956.0,5530735.0
2004-07-12,2930,2930,2860,2885,10270,15956.0,5530735.0
2004-07-13,2885,2995,2880,2910,34000,16094.0,5530735.0
2004-07-14,3025,3050,2910,2950,22913,16316.0,5530735.0
2004-07-15,2885,2975,2820,2825,13880,15624.0,5530735.0
2004-07-16,2830,2860,2810,2810,4910,15541.0,5530735.0
2004-07-19,2810,2950,2810,2860,3430,15818.0,5530735.0
2004-07-20,2770,2945,2770,2870,4530,15873.0,5530735.0
2004-07-21,2875,2880,2830,2875,4890,15901.0,5530735.0
2004-07-22,2800,2875,2780,2850,8890,15763.0,5530735.0
2004-07-23,2810,2885,2780,2845,4180,15735.0,5530735.0
2004-07-26,2880,2880,2800,2840,7590,15707.0,5530735.0
2004-07-27,2795,2835,2765,2835,6260,15680.0,5530735.0
2004-07-28,2875,2875,2800,2850,650,15763.0,5530735.0
2004-07-29,2810,2825,2735,2735,6230,15127.0,5530735.0
2004-07-30,2860,2860,2710,2765,9370,15292.0,5530735.0
2004-08-02,2720,2820,2720,2820,3090,15597.0,5530735.0
2004-08-03,2735,2870,2735,2820,1320,15597.0,5530735.0
2004-08-04,2735,2825,2720,2720,6750,15044.0,5530735.0
2004-08-05,2790,2790,2705,2770,2590,15320.0,5530735.0
2004-08-06,2720,2750,2720,2740,1620,15154.0,5530735.0
2004-08-09,2645,2800,2645,2780,6950,15375.0,5530735.0
2004-08-10,2720,2980,2680,2780,41630,15375.0,5530735.0
2004-08-11,2775,2885,2775,2785,11270,15403.0,5530735.0
2004-08-12,2730,2850,2730,2800,10024,15486.0,5530735.0
2004-08-13,2720,2820,2700,2775,14400,15348.0,5530735.0
2004-08-16,2775,2850,2705,2780,6980,15375.0,5530735.0
2004-08-17,2760,2800,2720,2750,4500,15210.0,5530735.0
2004-08-18,2720,2785,2710,2715,10284,15016.0,5530735.0
2004-08-19,2720,2750,2710,2720,4090,15044.0,5530735.0
2004-08-20,2700,2740,2700,2725,4200,15071.0,5530735.0
2004-08-23,2720,2735,2700,2730,4750,15099.0,5530735.0
2004-08-24,2700,2745,2700,2735,5060,15127.0,5530735.0
2004-08-25,2735,2755,2705,2755,2731,15237.0,5530735.0
2004-08-26,2715,2780,2710,2760,5680,15265.0,5530735.0
2004-08-27,2715,2795,2710,2795,6409,15458.0,5530735.0
2004-08-30,2735,2815,2725,2795,1650,15458.0,5530735.0
2004-08-31,2730,2820,2730,2820,3410,15597.0,5530735.0
2004-09-01,2750,2860,2750,2850,7160,15763.0,5530735.0
2004-09-02,2850,2860,2765,2850,8265,15763.0,5530735.0
2004-09-03,2815,2865,2745,2840,7210,15707.0,5530735.0
2004-09-06,2845,2845,2735,2805,9990,15514.0,5530735.0
2004-09-07,2750,2810,2750,2810,8720,15541.0,5530735.0
2004-09-08,2810,2815,2775,2795,2830,15458.0,5530735.0
2004-09-09,2750,2815,2735,2775,8904,15348.0,5530735.0
2004-09-10,2800,2810,2735,2795,9010,15458.0,5530735.0
2004-09-13,2755,2795,2745,2750,31876,15210.0,5530735.0
2004-09-14,2745,2780,2740,2740,5770,15154.0,5530735.0
2004-09-15,2730,2755,2720,2740,14140,15154.0,5530735.0
2004-09-16,2710,2740,2680,2700,27360,14933.0,5530735.0
2004-09-17,2700,2710,2685,2695,9000,14905.0,5530735.0
2004-09-20,2695,2715,2650,2695,20090,14905.0,5530735.0
2004-09-21,2660,2710,2660,2710,22480,14988.0,5530735.0
2004-09-22,2720,2730,2700,2730,6110,15099.0,5530735.0
2004-09-23,2680,2730,2660,2715,9125,15016.0,5530735.0
2004-09-24,2650,2720,2650,2670,6870,14767.0,5530735.0
2004-09-30,2665,2680,2645,2670,5930,14767.0,5530735.0
2004-10-01,2650,2695,2640,2670,12841,14767.0,5530735.0
2004-10-04,2670,2740,2670,2675,30382,14795.0,5530735.0
2004-10-05,2675,2690,2650,2680,14970,14822.0,5530735.0
2004-10-06,2665,2690,2660,2665,8918,14739.0,5530735.0
2004-10-07,2665,2665,2600,2640,21270,14601.0,5530735.0
2004-10-08,2635,2660,2600,2645,23120,14629.0,5530735.0
2004-10-11,2645,2660,2600,2650,12378,14656.0,5530735.0
2004-10-12,2645,2735,2620,2650,12984,14656.0,5530735.0
2004-10-13,2610,2675,2610,2615,9820,14463.0,5530735.0
2004-10-14,2650,2650,2605,2615,6770,14463.0,5530735.0
2004-10-15,2630,2690,2600,2630,32850,14546.0,5530735.0
2004-10-18,2650,2650,2600,2615,25320,14463.0,5530735.0
2004-10-19,2605,2635,2585,2600,27940,14380.0,5530735.0
2004-10-20,2620,2620,2500,2570,27710,14214.0,5530735.0
2004-10-21,2515,2560,2500,2520,16070,13937.0,5530735.0
2004-10-22,2500,2540,2480,2510,8270,13882.0,5530735.0
2004-10-25,2500,2600,2480,2525,21470,13965.0,5530735.0
2004-10-26,2525,2540,2510,2540,10680,14048.0,5530735.0
2004-10-27,2570,2570,2510,2530,5868,13993.0,5530735.0
2004-10-28,2505,2545,2505,2540,4042,14048.0,5530735.0
2004-10-29,2540,2540,2520,2540,11360,14048.0,5530735.0
2004-11-01,2580,2580,2500,2545,21440,14076.0,5530735.0
2004-11-02,2500,2535,2500,2510,9910,13882.0,5530735.0
2004-11-03,2520,2540,2500,2520,4330,13937.0,5530735.0
2004-11-04,2520,2555,2510,2530,15602,13993.0,5530735.0
2004-11-05,2530,2595,2510,2515,8368,13910.0,5530735.0
2004-11-08,2525,2540,2500,2520,4981,13937.0,5530735.0
2004-11-09,2500,2540,2500,2500,13455,13827.0,5530735.0
2004-11-10,2500,2520,2495,2495,14830,13799.0,5530735.0
2004-11-11,2480,2500,2475,2500,13093,13827.0,5530735.0
2004-11-12,2500,2530,2485,2500,12370,13827.0,5530735.0
2004-11-15,2475,2505,2475,2495,20100,13799.0,5530735.0
2004-11-16,2495,2500,2480,2495,7970,13799.0,5530735.0
2004-11-17,2465,2495,2460,2460,11774,13606.0,5530735.0
2004-11-18,2460,2465,2420,2440,18180,13495.0,5530735.0
2004-11-19,2435,2450,2385,2405,12030,13301.0,5530735.0
2004-11-22,2400,2400,2340,2345,34190,12970.0,5530735.0
2004-11-23,2340,2360,2340,2345,30458,12970.0,5530735.0
2004-11-24,2355,2425,2340,2400,46536,13274.0,5530735.0
2004-11-25,2405,2430,2365,2365,19295,13080.0,5530735.0
2004-11-26,2365,2390,2340,2340,29542,12942.0,5530735.0
2004-11-29,2315,2340,2290,2290,42495,12665.0,5530735.0
2004-11-30,2285,2320,2270,2315,19032,12804.0,5530735.0
2004-12-01,2300,2330,2295,2310,18160,12776.0,5530735.0
2004-12-02,2310,2410,2310,2355,17620,13025.0,5530735.0
2004-12-03,2325,2375,2325,2335,11710,12914.0,5530735.0
2004-12-06,2315,2370,2315,2330,8370,12887.0,5530735.0
2004-12-07,2315,2345,2300,2310,10875,12776.0,5530735.0
2004-12-08,2300,2435,2300,2430,26255,13440.0,5530735.0
2004-12-09,2430,2430,2395,2400,15570,13274.0,5530735.0
2004-12-10,2385,2420,2345,2375,29260,13135.0,5530735.0
2004-12-13,2350,2395,2340,2390,27123,13218.0,5530735.0
2004-12-14,2375,2430,2360,2385,8188,13191.0,5530735.0
2004-12-15,2385,2385,2345,2375,7035,13135.0,5530735.0
2004-12-16,2370,2395,2340,2355,12028,13025.0,5530735.0
2004-12-17,2350,2390,2350,2380,10390,13163.0,5530735.0
2004-12-20,2355,2400,2355,2380,19050,13163.0,5530735.0
2004-12-21,2360,2400,2360,2400,17190,13274.0,5530735.0
2004-12-22,2400,2420,2385,2415,23140,13357.0,5530735.0
2004-12-23,2425,2430,2385,2395,23850,13246.0,5530735.0
2004-12-24,2370,2425,2370,2415,14050,13357.0,5530735.0
2004-12-27,2410,2410,2345,2395,12339,13246.0,5530735.0
2004-12-28,2400,2400,2370,2390,9540,13218.0,5530735.0
2004-12-29,2380,2400,2345,2375,8570,13135.0,5530735.0
2004-12-30,2375,2410,2340,2410,24465,13329.0,5530735.0
2005-01-03,2410,2420,2390,2410,4970,13329.0,5530735.0
2005-01-04,2410,2455,2395,2435,27235,13467.0,5530735.0
2005-01-05,2405,2460,2405,2460,20260,13606.0,5530735.0
2005-01-06,2465,2555,2425,2480,37150,13716.0,5530735.0
2005-01-07,2455,2500,2455,2495,18120,13799.0,5530735.0
2005-01-10,2495,2575,2490,2535,34664,14020.0,5530735.0
2005-01-11,2530,2580,2510,2515,13720,13910.0,5530735.0
2005-01-12,2535,2535,2490,2515,14670,13910.0,5530735.0
2005-01-13,2460,2530,2460,2530,17440,13993.0,5530735.0
2005-01-14,2520,2730,2500,2630,63010,14546.0,5530735.0
2005-01-17,2665,2710,2625,2645,48140,14629.0,5530735.0
2005-01-18,2650,2700,2645,2660,16543,14712.0,5530735.0
2005-01-19,2700,2730,2665,2695,33480,14905.0,5530735.0
2005-01-20,2685,2720,2620,2680,39900,14822.0,5530735.0
2005-01-21,2630,3040,2620,2935,227400,16233.0,5530735.0
2005-01-24,2990,2990,2870,2950,65340,16316.0,5530735.0
2005-01-25,2970,3380,2900,3080,98720,17035.0,5530735.0
2005-01-26,3120,3370,3120,3130,145718,17311.0,5530735.0
2005-01-27,3105,3165,3015,3030,39540,16758.0,5530735.0
2005-01-28,2975,3030,2900,2910,63545,16094.0,5530735.0
2005-01-31,2910,3345,2910,3185,111070,17615.0,5530735.0
2005-02-01,3150,3275,3150,3190,36139,17643.0,5530735.0
2005-02-02,3190,3215,3105,3160,34070,17477.0,5530735.0
2005-02-03,3150,3225,3090,3145,66786,17394.0,5530735.0
2005-02-04,3205,3450,3205,3400,176723,18804.0,5530735.0
2005-02-07,3405,3580,3400,3510,107072,19413.0,5530735.0
2005-02-11,3560,3560,3415,3500,62720,19358.0,5530735.0
2005-02-14,3510,3740,3510,3590,94888,19855.0,5530735.0
2005-02-15,3630,3650,3545,3585,61401,19828.0,5530735.0
2005-02-16,3560,3595,3465,3480,102210,19247.0,5530735.0
2005-02-17,3410,3500,3405,3450,75563,19081.0,5530735.0
2005-02-18,3425,3500,3355,3450,56650,19081.0,5530735.0
2005-02-21,3510,3570,3510,3535,41000,19551.0,5530735.0
2005-02-22,3560,3560,3430,3440,28860,19026.0,5530735.0
2005-02-23,3385,3385,3245,3285,94401,18168.0,5530735.0
2005-02-24,3285,3445,3285,3400,42481,18804.0,5530735.0
2005-02-25,3380,3400,3300,3300,27477,18251.0,5530735.0
2005-02-28,3300,3385,3260,3290,26449,18196.0,5530735.0
2005-03-02,3290,3710,3290,3600,105270,19911.0,5530735.0
2005-03-03,3690,3690,3570,3630,26877,20077.0,5530735.0
2005-03-04,3595,3725,3090,3090,181722,17090.0,5530735.0
2005-03-07,3100,3180,2990,3130,137110,17311.0,5530735.0
2005-03-08,3135,3200,2950,3070,71327,16979.0,5530735.0
2005-03-09,3080,3140,2980,3025,14680,16730.0,5530735.0
2005-03-10,3050,3100,2945,2960,42590,16371.0,5530735.0
2005-03-11,2925,3020,2925,2975,27520,16454.0,5530735.0
2005-03-14,3050,3150,2960,3100,45020,17145.0,5530735.0
2005-03-15,3175,3290,3000,3145,67657,17394.0,5530735.0
2005-03-16,3085,3500,3085,3360,130040,18583.0,5530735.0
2005-03-17,3300,3340,3150,3150,32780,17422.0,5530735.0
2005-03-18,3065,3190,3065,3095,29110,17118.0,5530735.0
2005-03-21,3045,3130,2990,3000,20110,16592.0,5530735.0
2005-03-22,3000,3050,2945,2960,17291,16371.0,5530735.0
2005-03-23,3025,3025,2870,2930,23810,16205.0,5530735.0
2005-03-24,3000,3025,2920,2965,9250,16399.0,5530735.0
2005-03-25,2970,3020,2850,3000,10931,16592.0,5530735.0
2005-03-28,2955,3050,2955,3050,8280,16869.0,5530735.0
2005-03-29,3000,3060,2600,2870,81090,15873.0,5530735.0
2005-03-30,2925,2950,2810,2915,12050,16122.0,5530735.0
2005-03-31,2900,3000,2900,3000,19461,16592.0,5530735.0
2005-04-01,3000,3050,3000,3030,16190,16758.0,5530735.0
2005-04-04,3040,3050,2920,3000,6280,16592.0,5530735.0
2005-04-06,2960,3020,2950,2960,9569,16371.0,5530735.0
2005-04-07,3000,3035,2950,3000,13890,16592.0,5530735.0
2005-04-08,3080,3080,3000,3050,10100,16869.0,5530735.0
2005-04-11,3015,3060,2960,2985,17171,16509.0,5530735.0
2005-04-12,3000,3030,2950,3020,19000,16703.0,5530735.0
2005-04-13,3000,3050,3000,3035,6200,16786.0,5530735.0
2005-04-14,3030,3055,2975,3030,7250,16758.0,5530735.0
2005-04-15,3050,3050,2950,3020,13350,16703.0,5530735.0
2005-04-18,2820,3000,2820,2900,2259,16039.0,5530735.0
2005-04-19,2990,2990,2835,2835,11915,15680.0,5530735.0
2005-04-20,2880,3000,2775,2775,11310,15348.0,5530735.0
2005-04-21,2800,2950,2700,2700,8800,14933.0,5530735.0
2005-04-22,2850,2850,2700,2710,22670,14988.0,5530735.0
2005-04-25,2740,2770,2700,2770,4090,15320.0,5530735.0
2005-04-26,2740,2775,2740,2765,8370,15292.0,5530735.0
2005-04-27,2700,2800,2610,2610,9847,14435.0,5530735.0
2005-04-28,2680,2740,2620,2735,9430,15127.0,5530735.0
2005-04-29,2700,2770,2620,2695,13830,14905.0,5530735.0
2005-05-02,2650,2720,2605,2700,7900,14933.0,5530735.0
2005-05-03,2700,2735,2670,2735,7040,15127.0,5530735.0
2005-05-04,2730,2745,2650,2745,4740,15182.0,5530735.0
2005-05-06,2625,2745,2625,2705,15170,14961.0,5530735.0
2005-05-09,2680,2710,2630,2700,23100,14933.0,5530735.0
2005-05-10,2730,2730,2660,2725,14910,15071.0,5530735.0
2005-05-11,2725,2885,2650,2700,54722,14933.0,5530735.0
2005-05-12,2700,2730,2650,2700,24460,14933.0,5530735.0
2005-05-13,2740,2765,2650,2720,8593,15044.0,5530735.0
2005-05-16,2675,2735,2670,2705,14820,14961.0,5530735.0
2005-05-17,2705,2745,2615,2695,23420,14905.0,5530735.0
2005-05-18,2740,2800,2710,2790,24186,15431.0,5530735.0
2005-05-19,2880,2880,2800,2865,11170,15846.0,5530735.0
2005-05-20,2920,2920,2800,2850,13370,15763.0,5530735.0
2005-05-23,2820,2860,2740,2785,19710,15403.0,5530735.0
2005-05-24,2855,2855,2740,2775,8030,15348.0,5530735.0
2005-05-25,2765,2770,2680,2680,9441,14822.0,5530735.0
2005-05-26,2655,2725,2645,2700,21500,14933.0,5530735.0
2005-05-27,2675,2730,2665,2720,22960,15044.0,5530735.0
2005-05-30,2740,2740,2680,2710,21640,14988.0,5530735.0
2005-05-31,2715,2760,2670,2715,25180,15016.0,5530735.0
2005-06-01,2740,2765,2715,2715,14790,15016.0,5530735.0
2005-06-02,2730,2845,2725,2795,25210,15458.0,5530735.0
2005-06-03,2775,2840,2750,2785,11690,15403.0,5530735.0
2005-06-07,2720,2780,2690,2735,22780,15127.0,5530735.0
2005-06-08,2745,2745,2695,2740,35110,15154.0,5530735.0
2005-06-09,2790,2790,2695,2705,8650,14961.0,5530735.0
2005-06-10,2710,2770,2690,2760,37860,15265.0,5530735.0
2005-06-13,2720,2800,2720,2780,37200,15375.0,5530735.0
2005-06-14,2780,2800,2750,2785,14160,15403.0,5530735.0
2005-06-15,2810,2810,2735,2790,6380,15431.0,5530735.0
2005-06-16,2740,2795,2740,2790,20940,15431.0,5530735.0
2005-06-17,2810,2810,2730,2760,6740,15265.0,5530735.0
2005-06-20,2735,2785,2705,2750,31400,15210.0,5530735.0
2005-06-21,2715,2770,2680,2730,19610,15099.0,5530735.0
2005-06-22,2735,2745,2665,2705,26472,14961.0,5530735.0
2005-06-23,2670,2750,2670,2745,12150,15182.0,5530735.0
2005-06-24,2705,2775,2700,2725,29150,15071.0,5530735.0
2005-06-27,2700,2775,2695,2745,10670,15182.0,5530735.0
2005-06-28,2685,2760,2685,2730,19870,15099.0,5530735.0
