조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-06,2500,2550,2500,2500,29460,32000.0,12800000.0
2006-07-07,2500,2570,2495,2520,41090,32256.0,12800000.0
2006-07-10,2530,2540,2480,2540,35600,32512.0,12800000.0
2006-07-11,2540,2560,2485,2500,41390,32000.0,12800000.0
2006-07-12,2510,2520,2445,2465,83510,31552.0,12800000.0
2006-07-13,2450,2495,2435,2480,15320,31744.0,12800000.0
2006-07-14,2405,2460,2290,2400,105400,30720.0,12800000.0
2006-07-18,2360,2430,2360,2360,20590,30208.0,12800000.0
2006-07-19,2395,2400,2350,2380,22520,30464.0,12800000.0
2006-07-20,2405,2445,2395,2395,12940,30656.0,12800000.0
2006-07-21,2410,2430,2360,2430,12260,31104.0,12800000.0
2006-07-24,2370,2490,2350,2480,21570,31744.0,12800000.0
2006-07-25,2495,2530,2470,2515,27431,32192.0,12800000.0
2006-07-26,2505,2540,2460,2485,16580,31808.0,12800000.0
2006-07-27,2500,2515,2480,2490,21581,31872.0,12800000.0
2006-07-28,2495,2500,2475,2500,1690,32000.0,12800000.0
2006-07-31,2515,2570,2500,2545,20220,32576.0,12800000.0
2006-08-01,2525,2565,2520,2540,3630,32512.0,12800000.0
2006-08-02,2540,2555,2480,2480,5140,31744.0,12800000.0
2006-08-03,2475,2490,2450,2480,15950,31744.0,12800000.0
2006-08-04,2500,2500,2440,2455,20512,31424.0,12800000.0
2006-08-07,2480,2490,2425,2470,1440,31616.0,12800000.0
2006-08-08,2430,2490,2410,2470,15930,31616.0,12800000.0
2006-08-09,2420,2495,2420,2460,15170,31488.0,12800000.0
2006-08-10,2490,2490,2400,2400,49740,30720.0,12800000.0
2006-08-11,2405,2420,2390,2400,21910,30720.0,12800000.0
2006-08-14,2420,2435,2390,2400,16740,30720.0,12800000.0
2006-08-16,2410,2460,2380,2390,48430,30592.0,12800000.0
2006-08-17,2440,2450,2395,2440,22900,31232.0,12800000.0
2006-08-18,2405,2450,2405,2450,13630,31360.0,12800000.0
2006-08-21,2455,2455,2385,2405,25120,30784.0,12800000.0
2006-08-22,2405,2415,2385,2400,20850,30720.0,12800000.0
2006-08-23,2395,2410,2360,2400,47740,30720.0,12800000.0
2006-08-24,2385,2420,2360,2365,21670,30272.0,12800000.0
2006-08-25,2395,2400,2355,2390,63080,30592.0,12800000.0
2006-08-28,2375,2395,2345,2355,45600,30144.0,12800000.0
2006-08-29,2370,2385,2340,2370,71421,30336.0,12800000.0
2006-08-30,2360,2390,2360,2380,78860,30464.0,12800000.0
2006-08-31,2380,2450,2380,2435,68585,31168.0,12800000.0
2006-09-01,2435,2460,2390,2420,81126,30976.0,12800000.0
2006-09-04,2430,2495,2425,2470,85409,31616.0,12800000.0
2006-09-05,2480,2525,2450,2465,123180,31552.0,12800000.0
2006-09-06,2480,2520,2460,2495,152760,31936.0,12800000.0
2006-09-07,2490,2530,2480,2525,70170,32320.0,12800000.0
2006-09-08,2540,2630,2530,2605,124320,33344.0,12800000.0
2006-09-11,2605,2610,2525,2525,58152,32320.0,12800000.0
2006-09-12,2545,2550,2495,2525,48704,32320.0,12800000.0
2006-09-13,2520,2560,2520,2535,49990,32448.0,12800000.0
2006-09-14,2535,2560,2530,2555,68420,32704.0,12800000.0
2006-09-15,2575,2575,2525,2535,59290,32448.0,12800000.0
2006-09-18,2535,2580,2530,2560,53916,32768.0,12800000.0
2006-09-19,2560,2580,2550,2570,47365,32896.0,12800000.0
2006-09-20,2605,2690,2605,2640,170387,33792.0,12800000.0
2006-09-21,2640,2800,2640,2725,92330,34880.0,12800000.0
2006-09-22,2715,2715,2590,2630,103150,33664.0,12800000.0
2006-09-25,2630,2640,2560,2610,40450,33408.0,12800000.0
2006-09-26,2615,2615,2570,2575,46060,32960.0,12800000.0
2006-09-27,2565,2600,2565,2575,23880,32960.0,12800000.0
2006-09-28,2585,2610,2570,2580,33090,33024.0,12800000.0
2006-09-29,2620,2620,2550,2600,64270,33280.0,12800000.0
2006-10-02,2625,2625,2560,2585,24190,33088.0,12800000.0
2006-10-04,2560,2585,2510,2535,63350,32448.0,12800000.0
2006-10-09,2510,2535,2305,2305,171570,29504.0,12800000.0
2006-10-10,2315,2415,2305,2385,42260,30528.0,12800000.0
2006-10-11,2385,2420,2350,2390,30520,30592.0,12800000.0
2006-10-12,2370,2460,2370,2450,20940,31360.0,12800000.0
2006-10-13,2465,2490,2430,2455,42280,31424.0,12800000.0
2006-10-16,2455,2485,2430,2465,23510,31552.0,12800000.0
2006-10-17,2470,2475,2400,2450,25140,31360.0,12800000.0
2006-10-18,2430,2445,2400,2425,29270,31040.0,12800000.0
2006-10-19,2425,2450,2415,2425,24950,31040.0,12800000.0
2006-10-20,2425,2480,2425,2470,23710,31616.0,12800000.0
2006-10-23,2490,2525,2460,2485,46940,31808.0,12800000.0
2006-10-24,2490,2515,2490,2500,23770,32000.0,12800000.0
2006-10-25,2500,2535,2490,2510,35030,32128.0,12800000.0
2006-10-26,2520,2530,2475,2475,15340,31680.0,12800000.0
2006-10-27,2480,2520,2460,2500,24320,32000.0,12800000.0
2006-10-30,2485,2490,2435,2490,25210,31872.0,12800000.0
2006-10-31,2490,2500,2455,2500,23650,32000.0,12800000.0
2006-11-01,2520,2615,2500,2565,68630,32832.0,12800000.0
2006-11-02,2550,2585,2540,2580,13080,33024.0,12800000.0
2006-11-03,2570,2610,2565,2610,30610,33408.0,12800000.0
2006-11-06,2620,2645,2620,2625,51890,33600.0,12800000.0
2006-11-07,2650,2655,2620,2635,67400,33728.0,12800000.0
2006-11-08,2635,2710,2635,2670,64510,34176.0,12800000.0
2006-11-09,2665,2690,2650,2685,16990,34368.0,12800000.0
2006-11-10,2690,2700,2670,2695,39000,34496.0,12800000.0
2006-11-13,2710,2710,2575,2655,33269,33984.0,12800000.0
2006-11-14,2650,2690,2625,2680,33320,34304.0,12800000.0
2006-11-15,2675,2680,2615,2665,61180,34112.0,12800000.0
2006-11-16,2665,2670,2620,2650,13610,33920.0,12800000.0
2006-11-17,2640,2700,2640,2670,36650,34176.0,12800000.0
2006-11-20,2670,2710,2660,2710,58230,34688.0,12800000.0
2006-11-21,2710,2715,2660,2685,38370,34368.0,12800000.0
2006-11-22,2660,2725,2660,2720,46980,34816.0,12800000.0
2006-11-23,2735,2755,2705,2745,43100,35136.0,12800000.0
2006-11-24,2745,2760,2705,2745,33670,35136.0,12800000.0
2006-11-27,2725,2810,2715,2795,32830,35776.0,12800000.0
2006-11-28,2795,2810,2740,2765,18160,35392.0,12800000.0
2006-11-29,2770,2850,2770,2840,65740,36352.0,12800000.0
2006-11-30,2840,2960,2835,2960,96050,37888.0,12800000.0
2006-12-01,2960,2995,2930,2945,28900,37696.0,12800000.0
2006-12-04,2925,2960,2910,2950,30670,37760.0,12800000.0
2006-12-05,2955,2985,2885,2910,22650,37248.0,12800000.0
2006-12-06,2880,2910,2820,2840,61880,36352.0,12800000.0
2006-12-07,2820,2865,2800,2830,26500,36224.0,12800000.0
2006-12-08,2830,2840,2790,2820,53682,36096.0,12800000.0
2006-12-11,2790,2860,2790,2835,18170,36288.0,12800000.0
2006-12-12,2845,2855,2770,2770,28990,35456.0,12800000.0
2006-12-13,2790,2880,2765,2840,23910,36352.0,12800000.0
2006-12-14,2865,2870,2420,2865,24280,36672.0,12800000.0
2006-12-15,2870,2870,2800,2825,43800,36160.0,12800000.0
2006-12-18,2815,2860,2815,2845,39400,36416.0,12800000.0
2006-12-19,2840,2865,2825,2845,39060,36416.0,12800000.0
2006-12-20,2850,2870,2825,2860,72330,36608.0,12800000.0
2006-12-21,2860,2880,2825,2850,63180,36480.0,12800000.0
2006-12-22,2860,2885,2850,2865,65850,36672.0,12800000.0
2006-12-26,2870,2880,2775,2790,77930,35712.0,12800000.0
2006-12-27,2740,2745,2645,2665,64990,34112.0,12800000.0
2006-12-28,2665,2740,2655,2740,78850,35072.0,12800000.0
2007-01-02,2700,2740,2700,2725,19580,34880.0,12800000.0
2007-01-03,2720,2720,2665,2710,17430,34688.0,12800000.0
2007-01-04,2690,2720,2665,2670,15610,34176.0,12800000.0
2007-01-05,2650,2685,2615,2670,38570,34176.0,12800000.0
2007-01-08,2670,2670,2585,2620,16110,33536.0,12800000.0
2007-01-09,2660,2735,2660,2715,138934,34752.0,12800000.0
2007-01-10,2715,2730,2635,2685,27992,34368.0,12800000.0
2007-01-11,2680,2700,2645,2680,19210,34304.0,12800000.0
2007-01-12,2660,2715,2660,2710,29322,34688.0,12800000.0
2007-01-15,2710,2720,2660,2660,7970,34048.0,12800000.0
2007-01-16,2665,2695,2655,2675,36150,34240.0,12800000.0
2007-01-17,2675,2675,2600,2615,30900,33472.0,12800000.0
2007-01-18,2610,2640,2590,2620,9200,33536.0,12800000.0
2007-01-19,2610,2610,2500,2535,37570,32448.0,12800000.0
2007-01-22,2580,2580,2490,2530,10060,32384.0,12800000.0
2007-01-23,2530,2595,2510,2550,33820,32640.0,12800000.0
2007-01-24,2560,2585,2555,2570,14060,32896.0,12800000.0
2007-01-25,2555,2585,2530,2540,16584,32512.0,12800000.0
2007-01-26,2530,2560,2410,2525,15650,32320.0,12800000.0
2007-01-29,2490,2510,2455,2470,19310,31616.0,12800000.0
2007-01-30,2495,2550,2485,2550,16530,32640.0,12800000.0
2007-01-31,2590,2590,2540,2560,5910,32768.0,12800000.0
2007-02-01,2590,2590,2520,2540,12315,32512.0,12800000.0
2007-02-02,2540,2575,2500,2550,29628,32640.0,12800000.0
2007-02-05,2555,2640,2555,2600,22300,33280.0,12800000.0
2007-02-06,2605,2645,2560,2640,21540,33792.0,12800000.0
2007-02-07,2635,2655,2600,2625,8068,33600.0,12800000.0
2007-02-08,2645,2645,2550,2600,23390,33280.0,12800000.0
2007-02-09,2485,2570,2485,2550,47361,32640.0,12800000.0
2007-02-12,2505,2575,2505,2575,21730,32960.0,12800000.0
2007-02-13,2560,2585,2540,2585,6010,33088.0,12800000.0
2007-02-14,2585,2630,2570,2590,43421,33152.0,12800000.0
2007-02-15,2590,2655,2590,2650,48930,33920.0,12800000.0
2007-02-16,2645,2675,2610,2675,24050,34240.0,12800000.0
2007-02-20,2635,2680,2630,2665,16570,34112.0,12800000.0
2007-02-21,2670,2680,2620,2620,23250,33536.0,12800000.0
2007-02-22,2650,2670,2620,2620,20785,33536.0,12800000.0
2007-02-23,2620,2655,2600,2620,25360,33536.0,12800000.0
2007-02-26,2615,2650,2600,2640,22710,33792.0,12800000.0
2007-02-27,2660,2660,2600,2640,23270,33792.0,12800000.0
2007-02-28,2510,2600,2505,2600,30597,33280.0,12800000.0
2007-03-02,2600,2640,2595,2630,29094,33664.0,12800000.0
2007-03-05,2630,2630,2570,2595,11440,33216.0,12800000.0
2007-03-06,2590,2635,2585,2620,23623,33536.0,12800000.0
2007-03-07,2600,2645,2600,2620,31497,33536.0,12800000.0
2007-03-08,2605,2660,2600,2660,13460,34048.0,12800000.0
2007-03-09,2630,2710,2630,2710,34740,34688.0,12800000.0
2007-03-12,2710,2735,2695,2730,11630,34944.0,12800000.0
2007-03-13,2705,2805,2705,2780,55000,35584.0,12800000.0
2007-03-14,2775,2775,2715,2760,25460,35328.0,12800000.0
2007-03-15,2780,2835,2760,2820,56540,36096.0,12800000.0
2007-03-16,2810,2850,2785,2810,43000,35968.0,12800000.0
2007-03-19,2805,2840,2800,2810,55250,35968.0,12800000.0
2007-03-20,2810,2835,2800,2810,26110,35968.0,12800000.0
2007-03-21,2795,2830,2760,2770,50020,35456.0,12800000.0
2007-03-22,2780,2810,2780,2795,22590,35776.0,12800000.0
2007-03-23,2790,2800,2745,2765,21400,35392.0,12800000.0
2007-03-26,2750,2790,2750,2765,47403,35392.0,12800000.0
2007-03-27,2745,2935,2745,2900,198743,37120.0,12800000.0
2007-03-28,2900,2980,2850,2980,98379,38144.0,12800000.0
2007-03-29,2965,3100,2920,3000,124828,38400.0,12800000.0
2007-03-30,2945,3025,2945,2965,29350,37952.0,12800000.0
2007-04-02,2995,2995,2910,2910,43920,37248.0,12800000.0
2007-04-03,2915,2970,2890,2950,43310,37760.0,12800000.0
2007-04-04,3000,3000,2940,2980,37590,38144.0,12800000.0
2007-04-05,2980,3030,2980,3005,64660,38464.0,12800000.0
2007-04-06,3035,3035,2990,3015,22500,38592.0,12800000.0
2007-04-09,3015,3070,3015,3050,44930,39040.0,12800000.0
2007-04-10,3050,3085,2905,3030,52430,38784.0,12800000.0
2007-04-11,3030,3095,2995,3080,59390,39424.0,12800000.0
2007-04-12,3085,3100,3060,3100,33341,39680.0,12800000.0
2007-04-13,3095,3260,3095,3210,98781,41088.0,12800000.0
2007-04-16,3155,3265,3150,3185,49039,40768.0,12800000.0
2007-04-17,3185,3250,3145,3175,26850,40640.0,12800000.0
2007-04-18,3130,3245,3090,3090,33140,39552.0,12800000.0
2007-04-19,3105,3105,3000,3065,65980,39232.0,12800000.0
2007-04-20,3065,3140,3050,3060,41799,39168.0,12800000.0
2007-04-23,3080,3160,3080,3145,41571,40256.0,12800000.0
2007-04-24,3145,3200,3140,3190,40080,40832.0,12800000.0
2007-04-25,3200,3220,3155,3175,26230,40640.0,12800000.0
2007-04-26,3175,3250,3175,3235,53354,41408.0,12800000.0
2007-04-27,3250,3250,3170,3220,54860,41216.0,12800000.0
2007-04-30,3265,3420,3255,3340,194941,42752.0,12800000.0
2007-05-02,3340,3475,3305,3400,78085,43520.0,12800000.0
2007-05-03,3445,3455,3380,3420,46140,43776.0,12800000.0
2007-05-04,3420,3445,3220,3350,86230,42880.0,12800000.0
2007-05-07,3350,3385,3280,3350,49670,42880.0,12800000.0
2007-05-08,3350,3365,3270,3320,52470,42496.0,12800000.0
2007-05-09,3290,3400,3270,3390,78600,43392.0,12800000.0
2007-05-10,3385,3410,3350,3355,100290,42944.0,12800000.0
2007-05-11,3355,3495,3270,3480,132070,44544.0,12800000.0
2007-05-14,3550,3635,3475,3480,163348,44544.0,12800000.0
2007-05-15,3490,3490,3250,3250,113060,41600.0,12800000.0
2007-05-16,3220,3280,3140,3245,85970,41536.0,12800000.0
2007-05-17,3255,3315,3235,3300,62060,42240.0,12800000.0
2007-05-18,3300,3350,3250,3350,81960,42880.0,12800000.0
2007-05-21,3345,3350,3280,3330,66910,42624.0,12800000.0
2007-05-22,3330,3330,3250,3275,72390,41920.0,12800000.0
2007-05-23,3275,3295,3200,3205,56232,41024.0,12800000.0
2007-05-25,3175,3200,3140,3160,56934,40448.0,12800000.0
2007-05-28,3175,3320,3160,3315,127622,42432.0,12800000.0
2007-05-29,3315,3350,3265,3280,93300,41984.0,12800000.0
2007-05-30,3280,3325,3220,3275,72200,41920.0,12800000.0
2007-05-31,3275,3330,3265,3295,119220,42176.0,12800000.0
2007-06-01,3300,3310,3225,3245,131330,41536.0,12800000.0
2007-06-04,3250,3295,3190,3205,63760,41024.0,12800000.0
2007-06-05,3205,3250,3165,3220,52810,41216.0,12800000.0
2007-06-07,3240,3275,3170,3270,102920,41856.0,12800000.0
2007-06-08,3260,3400,3225,3390,209650,43392.0,12800000.0
2007-06-11,3480,3480,3300,3335,175140,42688.0,12800000.0
2007-06-12,3410,3420,3245,3295,103980,42176.0,12800000.0
2007-06-13,3270,3315,3255,3305,71912,42304.0,12800000.0
2007-06-14,3320,3325,3285,3315,79920,42432.0,12800000.0
2007-06-15,3315,3400,3305,3350,93690,42880.0,12800000.0
2007-06-18,3405,3405,3330,3400,188990,43520.0,12800000.0
2007-06-19,3405,3420,3340,3365,123560,43072.0,12800000.0
2007-06-20,3390,3400,3305,3370,204470,43136.0,12800000.0
2007-06-21,3360,3400,3315,3400,183802,43520.0,12800000.0
2007-06-22,3405,3450,3355,3410,122710,43648.0,12800000.0
2007-06-25,3400,3440,3300,3325,127008,42560.0,12800000.0
2007-06-26,3325,3365,3200,3260,169632,41728.0,12800000.0
2007-06-27,3290,3290,3200,3245,88288,41536.0,12800000.0
2007-06-28,3275,3275,3190,3250,108305,41600.0,12800000.0
2007-06-29,3250,3250,3200,3235,118912,41408.0,12800000.0
2007-07-02,3220,3240,3185,3200,181295,40960.0,12800000.0
2007-07-03,3210,3250,3190,3235,173640,41408.0,12800000.0
2007-07-04,3235,3305,3230,3230,241010,41344.0,12800000.0
2007-07-05,3285,3320,3230,3300,193360,42240.0,12800000.0
2007-07-06,3285,3320,3265,3305,88710,42304.0,12800000.0
2007-07-09,3305,3400,3280,3395,239329,43456.0,12800000.0
2007-07-10,3400,3460,3380,3395,144922,43456.0,12800000.0
2007-07-11,3370,3410,3335,3410,164440,43648.0,12800000.0
2007-07-12,3400,3610,3400,3525,349865,45120.0,12800000.0
2007-07-13,3590,3700,3540,3620,326300,46336.0,12800000.0
2007-07-16,3640,3675,3520,3555,200900,45504.0,12800000.0
2007-07-18,3560,3650,3520,3620,159210,46336.0,12800000.0
2007-07-19,3650,3755,3580,3655,183291,46784.0,12800000.0
2007-07-20,3695,3970,3670,3900,350641,49920.0,12800000.0
2007-07-23,3840,3940,3810,3850,120080,49280.0,12800000.0
2007-07-24,3950,3950,3705,3730,137658,47744.0,12800000.0
2007-07-25,3670,3820,3660,3805,86060,48704.0,12800000.0
2007-07-26,3810,3885,3700,3750,89741,48000.0,12800000.0
2007-07-27,3680,3700,3500,3605,126030,46144.0,12800000.0
2007-07-30,3580,3700,3535,3700,42897,47360.0,12800000.0
2007-07-31,3700,3880,3655,3810,99314,48768.0,12800000.0
2007-08-01,3755,3795,3610,3675,117601,47040.0,12800000.0
2007-08-02,3675,3780,3570,3570,82913,45696.0,12800000.0
2007-08-03,3590,3700,3590,3700,58130,47360.0,12800000.0
2007-08-06,3650,3940,3650,3850,210782,49280.0,12800000.0
2007-08-07,3890,3890,3770,3810,80332,48768.0,12800000.0
2007-08-08,3830,3870,3780,3860,84169,49408.0,12800000.0
2007-08-09,3850,3870,3785,3850,77583,49280.0,12800000.0
2007-08-10,3780,3810,3610,3630,79435,46464.0,12800000.0
2007-08-13,3605,3630,3450,3485,181571,44608.0,12800000.0
2007-08-14,3500,3545,3400,3400,104786,43520.0,12800000.0
2007-08-16,3350,3350,2910,3050,183857,39040.0,12800000.0
2007-08-17,3000,3070,2925,3000,101819,38400.0,12800000.0
2007-08-20,3090,3175,3090,3160,117649,40448.0,12800000.0
2007-08-21,3160,3240,3140,3220,66262,41216.0,12800000.0
2007-08-22,3250,3345,3240,3335,89112,42688.0,12800000.0
2007-08-23,3355,3440,3355,3400,89844,43520.0,12800000.0
2007-08-24,3400,3400,3305,3400,49630,43520.0,12800000.0
2007-08-27,3400,3415,3370,3390,55939,43392.0,12800000.0
2007-08-28,3375,3395,3300,3325,90081,42560.0,12800000.0
2007-08-29,3260,3300,3235,3300,28470,42240.0,12800000.0
2007-08-30,3350,3450,3330,3420,52931,43776.0,12800000.0
2007-08-31,3450,3450,3370,3415,36154,43712.0,12800000.0
2007-09-03,3480,3620,3460,3540,112002,45312.0,12800000.0
2007-09-04,3540,3570,3425,3470,49841,44416.0,12800000.0
2007-09-05,3495,3535,3430,3480,67550,44544.0,12800000.0
2007-09-06,3450,3500,3390,3490,54410,44672.0,12800000.0
2007-09-07,3490,3490,3380,3380,72033,43264.0,12800000.0
2007-09-10,3325,3345,3265,3295,78763,42176.0,12800000.0
2007-09-11,3285,3335,3285,3300,44330,42240.0,12800000.0
2007-09-12,3315,3365,3245,3295,60395,42176.0,12800000.0
2007-09-13,3335,3370,3295,3335,29030,42688.0,12800000.0
2007-09-14,3380,3380,3305,3310,121180,42368.0,12800000.0
2007-09-17,3380,3380,3250,3300,88853,42240.0,12800000.0
2007-09-18,3300,3315,3210,3225,78414,41280.0,12800000.0
2007-09-19,3295,3310,3250,3260,85560,41728.0,12800000.0
2007-09-20,3270,3270,3200,3225,76310,41280.0,12800000.0
2007-09-21,3210,3260,3200,3235,75032,41408.0,12800000.0
2007-09-27,3260,3280,3250,3280,67197,41984.0,12800000.0
2007-09-28,3310,3315,3250,3300,46650,42240.0,12800000.0
2007-10-01,3300,3335,3280,3330,90480,42624.0,12800000.0
2007-10-02,3370,3370,3315,3350,61430,42880.0,12800000.0
2007-10-04,3325,3335,3285,3310,74525,42368.0,12800000.0
2007-10-05,3310,3330,3255,3265,80774,41792.0,12800000.0
2007-10-08,3275,3300,3250,3275,68230,41920.0,12800000.0
2007-10-09,3275,3300,3210,3230,72886,41344.0,12800000.0
2007-10-10,3235,3300,3230,3270,67440,41856.0,12800000.0
2007-10-11,3250,3290,3245,3285,34836,42048.0,12800000.0
2007-10-12,3285,3300,3205,3270,49961,41856.0,12800000.0
2007-10-15,3270,3280,3195,3210,49731,41088.0,12800000.0
2007-10-16,3135,3160,3075,3075,110000,39360.0,12800000.0
2007-10-17,3075,3075,2975,3045,100542,38976.0,12800000.0
2007-10-18,3060,3130,3020,3120,32560,39936.0,12800000.0
2007-10-19,3100,3100,3040,3065,102801,39232.0,12800000.0
2007-10-22,2910,3010,2905,2990,37236,38272.0,12800000.0
2007-10-23,3010,3040,2990,3040,21740,38912.0,12800000.0
2007-10-24,3020,3070,2990,3015,60310,38592.0,12800000.0
2007-10-25,3045,3045,2950,2955,37040,37824.0,12800000.0
2007-10-26,3000,3015,2955,3015,21670,38592.0,12800000.0
2007-10-29,2985,3035,2975,2985,22990,38208.0,12800000.0
2007-10-30,3020,3050,2985,3020,23090,38656.0,12800000.0
2007-10-31,3020,3030,2980,3020,29440,38656.0,12800000.0
2007-11-01,3040,3040,3000,3020,17102,38656.0,12800000.0
2007-11-02,2900,3000,2900,2985,58142,38208.0,12800000.0
2007-11-05,2990,3100,2960,3025,71352,38720.0,12800000.0
2007-11-06,3005,3035,2975,3005,30857,38464.0,12800000.0
2007-11-07,3015,3035,2965,2970,56426,38016.0,12800000.0
2007-11-08,2945,2975,2890,2935,47510,37568.0,12800000.0
2007-11-09,2910,2960,2880,2885,56999,36928.0,12800000.0
2007-11-12,2910,2910,2795,2800,56710,35840.0,12800000.0
2007-11-13,2780,2890,2780,2860,27491,36608.0,12800000.0
2007-11-14,2870,2940,2870,2900,36662,37120.0,12800000.0
2007-11-15,2915,2940,2860,2915,23350,37312.0,12800000.0
2007-11-16,2870,2930,2870,2905,62030,37184.0,12800000.0
2007-11-19,2945,2960,2900,2920,59180,37376.0,12800000.0
2007-11-20,2880,2935,2850,2935,13662,37568.0,12800000.0
2007-11-21,2900,2940,2865,2910,27043,37248.0,12800000.0
2007-11-22,2835,2900,2830,2835,20401,36288.0,12800000.0
2007-11-23,2850,2890,2750,2820,23743,36096.0,12800000.0
2007-11-26,2835,2870,2800,2845,29330,36416.0,12800000.0
2007-11-27,2815,2835,2755,2800,32571,35840.0,12800000.0
2007-11-28,2840,2840,2790,2835,24860,36288.0,12800000.0
2007-11-29,2840,2850,2800,2845,13920,36416.0,12800000.0
2007-11-30,2830,2850,2800,2850,28420,36480.0,12800000.0
2007-12-03,2860,2860,2820,2835,27096,36288.0,12800000.0
2007-12-04,2810,2850,2805,2840,14030,36352.0,12800000.0
2007-12-05,2840,2860,2810,2840,11570,36352.0,12800000.0
2007-12-06,2840,2930,2840,2900,50190,37120.0,12800000.0
2007-12-07,2900,2945,2880,2910,23510,37248.0,12800000.0
2007-12-10,2925,2930,2895,2900,13920,37120.0,12800000.0
2007-12-11,2900,2940,2895,2930,29447,37504.0,12800000.0
2007-12-12,2905,2905,2865,2900,13063,37120.0,12800000.0
2007-12-13,2900,2920,2875,2910,21660,37248.0,12800000.0
2007-12-14,2920,2920,2880,2880,25520,36864.0,12800000.0
2007-12-17,2860,2920,2860,2900,34410,37120.0,12800000.0
2007-12-18,2890,2935,2880,2920,24730,37376.0,12800000.0
2007-12-20,2940,2940,2890,2890,65230,36992.0,12800000.0
2007-12-21,2925,2925,2895,2915,27400,37312.0,12800000.0
2007-12-24,2895,2965,2895,2955,55690,37824.0,12800000.0
2007-12-26,2960,2965,2910,2965,88033,37952.0,12800000.0
2007-12-27,2880,2885,2830,2850,19661,36480.0,12800000.0
2007-12-28,2835,2880,2830,2865,8790,36672.0,12800000.0
2008-01-02,2850,2880,2830,2855,4930,36544.0,12800000.0
2008-01-03,2830,2830,2795,2795,30202,35776.0,12800000.0
2008-01-04,2795,2795,2750,2765,32690,35392.0,12800000.0
2008-01-07,2735,2765,2705,2720,15104,34816.0,12800000.0
2008-01-08,2745,2745,2705,2705,10290,34624.0,12800000.0
2008-01-09,2700,2700,2645,2680,14271,34304.0,12800000.0
2008-01-10,2715,2725,2690,2700,9260,34560.0,12800000.0
2008-01-11,2720,2720,2650,2650,12973,33920.0,12800000.0
2008-01-14,2610,2650,2580,2610,36423,33408.0,12800000.0
2008-01-15,2635,2635,2550,2550,12460,32640.0,12800000.0
2008-01-16,2545,2545,2450,2520,50084,32256.0,12800000.0
