신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-06,364,369,363,369,11750,52885.0,14370839.0
2006-04-07,365,371,364,371,12960,53172.0,14370839.0
2006-04-10,371,371,360,363,14690,52022.0,14370839.0
2006-04-11,356,383,356,380,62924,54465.0,14370839.0
2006-04-12,378,414,375,397,87720,56909.0,14370839.0
2006-04-13,394,395,387,394,45490,56477.0,14370839.0
2006-04-14,400,408,396,402,123440,57627.0,14370839.0
2006-04-17,404,405,381,401,37680,57483.0,14370839.0
2006-04-18,394,405,384,389,60700,55759.0,14370839.0
2006-04-19,384,392,374,381,56300,54609.0,14370839.0
2006-04-20,373,377,369,371,51460,53172.0,14370839.0
2006-04-21,360,378,360,377,62180,54034.0,14370839.0
2006-04-24,375,375,366,375,53330,53747.0,14370839.0
2006-04-25,371,373,363,369,24030,52885.0,14370839.0
2006-04-26,364,369,363,369,29140,52885.0,14370839.0
2006-04-27,373,375,363,371,29310,53172.0,14370839.0
2006-04-28,369,371,361,364,29180,52166.0,14370839.0
2006-05-02,363,368,357,370,21670,52957.0,14370839.0
2006-05-03,368,374,364,371,17200,53172.0,14370839.0
2006-05-04,365,369,363,371,23880,53172.0,14370839.0
2006-05-08,368,376,366,371,15230,53172.0,14370839.0
2006-05-09,369,394,366,381,39670,54609.0,14370839.0
2006-05-10,392,392,380,384,24160,55040.0,14370839.0
2006-05-11,385,392,383,391,39170,56046.0,14370839.0
2006-05-12,383,384,374,386,19580,55328.0,14370839.0
2006-05-15,372,384,369,386,23050,55328.0,14370839.0
2006-05-16,379,383,361,374,26550,53603.0,14370839.0
2006-05-17,372,375,364,374,19800,53603.0,14370839.0
2006-05-18,352,364,340,351,42130,50298.0,14370839.0
2006-05-19,336,367,336,364,7250,52094.0,14370839.0
2006-05-22,349,368,349,361,6480,51735.0,14370839.0
2006-05-23,349,354,343,352,10200,50442.0,14370839.0
2006-05-24,350,350,314,341,31440,48861.0,14370839.0
2006-05-25,342,342,321,333,28710,47711.0,14370839.0
2006-05-26,333,334,330,335,7010,47927.0,14370839.0
2006-05-29,333,339,328,338,2660,48430.0,14370839.0
2006-05-30,331,353,327,355,8860,50873.0,14370839.0
2006-06-01,354,354,330,332,13920,47496.0,14370839.0
2006-06-02,330,345,321,331,4910,47352.0,14370839.0
2006-06-05,329,338,324,336,3980,48142.0,14370839.0
2006-06-07,329,329,300,316,21560,45268.0,14370839.0
2006-06-08,301,314,301,311,19970,44550.0,14370839.0
2006-06-09,305,328,305,320,10770,45843.0,14370839.0
2006-06-12,309,322,309,313,640,44837.0,14370839.0
2006-06-13,311,311,302,303,12880,43472.0,14370839.0
2006-06-14,295,313,291,311,8840,44550.0,14370839.0
2006-06-15,310,320,300,300,11840,43113.0,14370839.0
2006-06-16,300,313,300,314,10500,44981.0,14370839.0
2006-06-19,310,310,304,304,3220,43687.0,14370839.0
2006-06-20,319,319,304,306,2510,43831.0,14370839.0
2006-06-21,300,319,299,320,17910,45771.0,14370839.0
2006-06-22,316,317,304,315,9330,45124.0,14370839.0
2006-06-23,313,315,299,314,9130,44981.0,14370839.0
2006-06-26,312,324,304,314,16220,44981.0,14370839.0
2006-06-27,323,323,305,311,5950,44478.0,14370839.0
2006-06-28,309,311,292,307,10500,43903.0,14370839.0
2006-06-29,318,318,305,309,2850,44262.0,14370839.0
2006-06-30,309,324,307,318,3050,45484.0,14370839.0
2006-07-03,312,322,310,319,4260,45699.0,14370839.0
2006-07-04,310,319,310,320,1950,45843.0,14370839.0
2006-07-05,320,324,320,326,460,46633.0,14370839.0
2006-07-06,324,324,309,325,6623,46490.0,14370839.0
2006-07-07,322,322,309,313,2010,44837.0,14370839.0
2006-07-10,302,319,302,313,560,44837.0,14370839.0
2006-07-11,306,319,306,314,3461,44909.0,14370839.0
2006-07-12,326,326,311,326,5255,46633.0,14370839.0
2006-07-13,311,318,309,315,5536,45124.0,14370839.0
2006-07-14,305,309,300,306,7970,43831.0,14370839.0
2006-07-18,304,308,299,310,4830,44406.0,14370839.0
2006-07-19,317,317,301,310,6817,44406.0,14370839.0
2006-07-20,304,315,304,310,1620,44406.0,14370839.0
2006-07-21,301,314,301,316,440,45268.0,14370839.0
2006-07-24,318,318,301,320,2650,45771.0,14370839.0
2006-07-25,328,328,311,317,1770,45340.0,14370839.0
2006-07-26,311,311,304,312,6200,44621.0,14370839.0
2006-07-27,312,314,306,316,2514,45196.0,14370839.0
2006-07-28,305,311,302,311,3660,44550.0,14370839.0
2006-07-31,328,328,307,311,780,44550.0,14370839.0
2006-08-01,304,308,304,310,1000,44334.0,14370839.0
2006-08-02,312,312,300,310,224,44334.0,14370839.0
2006-08-03,315,315,302,302,1810,43328.0,14370839.0
2006-08-04,304,310,292,299,15340,42897.0,14370839.0
2006-08-07,294,322,294,311,14720,44550.0,14370839.0
2006-08-08,312,312,299,311,2410,44478.0,14370839.0
2006-08-09,308,314,299,316,21320,45268.0,14370839.0
2006-08-10,311,313,300,304,8940,43687.0,14370839.0
2006-08-11,304,307,300,301,15797,43256.0,14370839.0
2006-08-14,305,305,292,306,2540,43759.0,14370839.0
2006-08-16,305,305,294,294,5880,42250.0,14370839.0
2006-08-17,298,307,294,300,5120,43113.0,14370839.0
2006-08-18,300,300,292,298,5300,42825.0,14370839.0
2006-08-21,298,298,283,293,16940,42107.0,14370839.0
2006-08-22,285,298,282,288,15570,41388.0,14370839.0
2006-08-23,288,295,281,288,17060,41388.0,14370839.0
2006-08-24,287,295,284,295,2310,42394.0,14370839.0
2006-08-25,292,297,286,297,5680,42681.0,14370839.0
2006-08-28,288,295,288,295,7650,42394.0,14370839.0
2006-08-29,294,304,294,306,2100,43831.0,14370839.0
2006-08-30,304,323,300,303,7490,43544.0,14370839.0
2006-08-31,300,300,295,297,2530,42681.0,14370839.0
2006-09-01,297,310,294,297,5640,42681.0,14370839.0
2006-09-04,296,304,295,306,3920,43831.0,14370839.0
2006-09-05,326,326,299,310,8040,44406.0,14370839.0
2006-09-06,299,307,299,308,6950,44118.0,14370839.0
2006-09-07,307,307,300,302,170,43400.0,14370839.0
2006-09-08,302,313,300,301,10170,43184.0,14370839.0
2006-09-11,304,304,299,306,5250,43831.0,14370839.0
2006-09-12,304,309,295,311,10090,44550.0,14370839.0
2006-09-13,313,314,301,316,14935,45268.0,14370839.0
2006-09-14,310,317,301,317,3900,45340.0,14370839.0
2006-09-15,303,309,302,311,14580,44550.0,14370839.0
2006-09-18,304,314,304,314,5390,44981.0,14370839.0
2006-09-19,310,310,300,308,17102,44118.0,14370839.0
2006-09-20,306,306,299,306,16760,43759.0,14370839.0
2006-09-21,303,310,301,309,22330,44262.0,14370839.0
2006-09-22,303,320,303,314,16090,44909.0,14370839.0
2006-09-25,314,314,302,307,4670,43975.0,14370839.0
2006-09-26,303,308,299,307,22730,43975.0,14370839.0
2006-09-27,309,309,301,310,2910,44334.0,14370839.0
2006-09-28,306,307,303,309,16010,44262.0,14370839.0
2006-09-29,301,307,301,309,830,44262.0,14370839.0
2006-10-02,301,304,299,306,6170,43831.0,14370839.0
2006-10-04,292,303,292,300,21490,43113.0,14370839.0
2006-10-09,301,301,256,285,21920,40885.0,14370839.0
2006-10-10,283,309,270,306,50040,43831.0,14370839.0
2006-10-11,284,299,284,295,13120,42394.0,14370839.0
2006-10-12,295,296,290,295,2000,42394.0,14370839.0
2006-10-13,294,304,294,306,310,43831.0,14370839.0
2006-10-16,305,310,296,300,29520,43113.0,14370839.0
2006-10-17,303,307,296,308,130,44118.0,14370839.0
2006-10-18,307,307,296,306,1610,43759.0,14370839.0
2006-10-19,306,306,298,300,13120,43113.0,14370839.0
2006-10-20,304,304,297,301,1210,43256.0,14370839.0
2006-10-23,300,300,295,299,8810,42969.0,14370839.0
2006-10-24,301,304,296,304,7450,43615.0,14370839.0
2006-10-25,305,305,294,299,14953,42897.0,14370839.0
2006-10-26,299,299,296,298,2930,42753.0,14370839.0
2006-10-27,297,303,293,297,32630,42610.0,14370839.0
2006-10-30,295,301,293,293,10840,42035.0,14370839.0
2006-10-31,292,299,292,299,7780,42969.0,14370839.0
2006-11-01,292,300,292,300,3590,43113.0,14370839.0
2006-11-02,298,309,298,306,17684,43831.0,14370839.0
2006-11-03,303,312,303,312,6840,44693.0,14370839.0
2006-11-06,311,348,311,341,26520,48789.0,14370839.0
2006-11-07,339,342,332,334,9662,47855.0,14370839.0
2006-11-08,325,345,325,335,13610,47927.0,14370839.0
2006-11-09,335,335,327,330,5880,47208.0,14370839.0
2006-11-10,321,343,321,331,10770,47424.0,14370839.0
2006-11-13,339,347,332,348,6200,49867.0,14370839.0
2006-11-14,342,345,342,346,9470,49579.0,14370839.0
2006-11-15,339,339,324,331,5360,47424.0,14370839.0
2006-11-16,329,333,329,331,10624,47424.0,14370839.0
2006-11-17,324,332,324,333,1020,47711.0,14370839.0
2006-11-20,332,334,325,336,5810,48070.0,14370839.0
2006-11-21,329,353,328,349,16920,50011.0,14370839.0
2006-11-22,338,345,332,344,5423,49292.0,14370839.0
2006-11-23,348,348,334,349,9250,50011.0,14370839.0
2006-11-24,334,349,334,346,7000,49579.0,14370839.0
2006-11-27,339,391,339,369,33250,52885.0,14370839.0
2006-11-28,369,369,356,359,12720,51448.0,14370839.0
2006-11-29,361,369,359,366,12320,52454.0,14370839.0
2006-11-30,346,368,346,366,71550,52454.0,14370839.0
2006-12-01,369,369,354,361,5680,51735.0,14370839.0
2006-12-04,352,357,344,351,24470,50298.0,14370839.0
2006-12-05,345,379,345,361,11690,51735.0,14370839.0
2006-12-06,365,367,351,353,3020,50513.0,14370839.0
2006-12-07,353,354,349,356,1810,51016.0,14370839.0
2006-12-08,345,353,336,350,7550,50154.0,14370839.0
2006-12-11,349,356,338,358,17060,51232.0,14370839.0
2006-12-12,356,365,341,351,4460,50226.0,14370839.0
2006-12-13,340,349,340,347,4270,49651.0,14370839.0
2006-12-14,344,349,344,350,9460,50154.0,14370839.0
2006-12-15,348,351,346,348,25932,49867.0,14370839.0
2006-12-18,342,349,342,344,5440,49220.0,14370839.0
2006-12-19,340,343,321,340,32380,48645.0,14370839.0
2006-12-20,337,339,331,341,14000,48861.0,14370839.0
2006-12-21,332,344,332,337,820,48286.0,14370839.0
2006-12-22,335,348,335,341,9050,48861.0,14370839.0
2006-12-26,345,345,332,334,12320,47855.0,14370839.0
2006-12-27,335,344,335,345,3970,49436.0,14370839.0
2006-12-28,342,349,339,351,12090,50298.0,14370839.0
2007-01-02,347,350,341,351,4610,50226.0,14370839.0
2007-01-03,349,352,341,350,3330,50082.0,14370839.0
2007-01-04,346,346,334,341,9970,48861.0,14370839.0
2007-01-05,339,339,330,332,11040,47567.0,14370839.0
2007-01-08,339,339,324,331,6890,47424.0,14370839.0
2007-01-09,329,334,324,329,6320,47136.0,14370839.0
2007-01-10,313,327,313,321,11790,45987.0,14370839.0
2007-01-11,316,324,316,321,3570,45987.0,14370839.0
2007-01-12,319,333,319,327,16360,46849.0,14370839.0
2007-01-15,334,334,328,336,5810,48070.0,14370839.0
2007-01-16,338,338,325,338,17440,48358.0,14370839.0
2007-01-17,326,332,326,334,50,47855.0,14370839.0
2007-01-18,339,339,326,337,200,48286.0,14370839.0
2007-01-19,329,333,325,334,6350,47855.0,14370839.0
2007-01-22,333,334,285,322,11793,46059.0,14370839.0
2007-01-23,335,335,335,337,10,48214.0,14370839.0
2007-01-24,324,332,318,320,1164,45771.0,14370839.0
2007-01-25,326,334,319,326,4790,46705.0,14370839.0
2007-01-26,329,333,325,327,700,46849.0,14370839.0
2007-01-29,317,328,317,326,6440,46705.0,14370839.0
2007-01-30,335,335,319,330,12480,47280.0,14370839.0
2007-01-31,325,335,322,336,6190,48070.0,14370839.0
2007-02-01,333,333,329,331,120,47424.0,14370839.0
2007-02-02,339,339,329,331,7950,47424.0,14370839.0
2007-02-05,333,337,300,327,3380,46849.0,14370839.0
2007-02-06,333,334,320,330,7290,47280.0,14370839.0
2007-02-07,328,338,328,340,1990,48717.0,14370839.0
2007-02-08,349,349,330,341,1210,48789.0,14370839.0
2007-02-09,339,339,328,330,1460,47280.0,14370839.0
2007-02-12,328,338,328,334,2350,47855.0,14370839.0
2007-02-13,333,347,333,348,11350,49795.0,14370839.0
2007-02-14,342,349,342,344,9830,49292.0,14370839.0
2007-02-15,342,344,339,344,12840,49292.0,14370839.0
2007-02-16,345,345,334,345,18440,49436.0,14370839.0
2007-02-20,348,348,339,343,3750,49148.0,14370839.0
2007-02-21,343,347,339,345,17200,49436.0,14370839.0
2007-02-22,351,351,339,347,16100,49723.0,14370839.0
2007-02-23,349,350,343,350,6960,50082.0,14370839.0
2007-02-26,358,358,345,358,6203,51304.0,14370839.0
2007-02-27,360,360,350,356,8450,50945.0,14370839.0
2007-02-28,354,354,336,346,17960,49508.0,14370839.0
2007-03-02,339,353,339,351,8580,50298.0,14370839.0
2007-03-05,362,369,344,351,36090,50298.0,14370839.0
2007-03-06,368,368,341,358,4520,51232.0,14370839.0
2007-03-07,361,361,357,359,380,51448.0,14370839.0
2007-03-08,346,356,346,356,1660,50945.0,14370839.0
2007-03-09,365,365,344,361,6610,51735.0,14370839.0
2007-03-12,350,358,345,350,17679,50082.0,14370839.0
2007-03-13,345,349,340,348,14768,49867.0,14370839.0
2007-03-14,344,344,337,345,1550,49436.0,14370839.0
2007-03-15,343,347,339,341,14180,48861.0,14370839.0
2007-03-16,340,345,339,345,2240,49364.0,14370839.0
2007-03-19,343,359,342,357,64090,51160.0,14370839.0
2007-03-20,398,398,365,381,112652,54537.0,14370839.0
2007-03-21,379,394,378,389,34405,55687.0,14370839.0
2007-03-22,394,394,379,391,18769,56046.0,14370839.0
2007-03-23,392,393,376,395,30440,56549.0,14370839.0
2007-03-26,417,417,393,404,56750,57914.0,14370839.0
2007-03-27,408,409,394,401,32470,57483.0,14370839.0
2007-03-28,403,419,393,401,35537,57483.0,14370839.0
2007-03-29,399,412,387,403,31140,57771.0,14370839.0
2007-03-30,409,409,397,403,44140,57771.0,14370839.0
2007-04-02,456,457,418,420,258125,60142.0,14370839.0
2007-04-03,436,436,414,421,159330,60358.0,14370839.0
2007-04-04,432,432,411,417,167671,59783.0,14370839.0
2007-04-05,419,419,414,417,124430,59783.0,14370839.0
2007-04-06,415,437,407,409,85410,58561.0,14370839.0
2007-04-09,405,412,404,411,104166,58920.0,14370839.0
2007-04-10,420,420,407,409,28798,58561.0,14370839.0
2007-04-11,405,417,405,416,94290,59639.0,14370839.0
2007-04-12,419,441,417,421,521846,60358.0,14370839.0
2007-04-13,433,482,428,484,1190336,69411.0,14370839.0
2007-04-16,487,515,483,495,833260,70992.0,14370839.0
2007-04-17,481,482,461,481,409783,68980.0,14370839.0
2007-04-18,480,499,473,491,310955,70417.0,14370839.0
2007-04-19,490,495,457,459,298017,65747.0,14370839.0
2007-04-20,464,473,457,461,219153,66106.0,14370839.0
2007-04-23,470,477,463,472,176583,67615.0,14370839.0
2007-04-24,479,496,479,487,176320,69842.0,14370839.0
2007-04-25,479,480,462,470,121950,67399.0,14370839.0
2007-04-26,468,472,457,461,151374,66106.0,14370839.0
2007-04-27,470,470,453,461,69330,66034.0,14370839.0
2007-04-30,458,464,449,466,59300,66824.0,14370839.0
2007-05-02,465,474,460,466,48480,66824.0,14370839.0
2007-05-03,469,479,467,476,97870,68261.0,14370839.0
2007-05-04,483,534,476,528,445710,75734.0,14370839.0
2007-05-07,529,549,509,536,268350,76884.0,14370839.0
2007-05-08,537,540,522,534,114010,76597.0,14370839.0
2007-05-09,524,528,500,513,207690,73579.0,14370839.0
2007-05-10,519,519,507,511,145913,73291.0,14370839.0
2007-05-11,509,519,487,521,123850,74728.0,14370839.0
2007-05-14,519,526,505,507,73380,72716.0,14370839.0
2007-05-15,503,515,497,514,88640,73722.0,14370839.0
2007-05-16,519,519,499,503,73090,72142.0,14370839.0
2007-05-17,505,534,503,520,189240,74585.0,14370839.0
2007-05-18,511,547,509,548,146650,78608.0,14370839.0
2007-05-21,538,554,535,553,175410,79327.0,14370839.0
2007-05-22,560,563,538,547,119050,78465.0,14370839.0
2007-05-23,553,569,540,551,173932,79040.0,14370839.0
2007-05-25,554,567,539,562,98638,80620.0,14370839.0
2007-05-28,568,584,562,580,137940,83207.0,14370839.0
2007-05-29,583,586,575,585,80260,83926.0,14370839.0
2007-05-30,577,579,559,570,132031,81770.0,14370839.0
2007-05-31,568,574,559,567,110760,81339.0,14370839.0
2007-06-01,561,577,546,571,158791,81914.0,14370839.0
2007-06-04,563,576,540,551,274720,79040.0,14370839.0
2007-06-05,559,559,509,519,359033,74441.0,14370839.0
2007-06-07,509,529,507,531,125050,76165.0,14370839.0
2007-06-08,526,526,510,517,91761,74154.0,14370839.0
2007-06-11,517,521,491,501,152976,71854.0,14370839.0
2007-06-12,508,508,480,492,181260,70489.0,14370839.0
2007-06-13,489,507,489,508,109881,72860.0,14370839.0
2007-06-14,508,515,504,516,66710,74010.0,14370839.0
2007-06-15,519,519,506,521,83230,74728.0,14370839.0
2007-06-18,528,597,526,581,461710,83351.0,14370839.0
2007-06-19,594,594,561,579,202370,83063.0,14370839.0
2007-06-20,584,584,544,546,219096,78321.0,14370839.0
2007-06-21,534,568,530,561,90946,80477.0,14370839.0
2007-06-22,549,562,540,560,104180,80333.0,14370839.0
2007-06-25,549,558,538,541,111720,77603.0,14370839.0
2007-06-26,540,544,516,529,104402,75878.0,14370839.0
2007-06-27,521,532,511,519,56397,74441.0,14370839.0
2007-06-28,520,537,520,538,48570,77171.0,14370839.0
2007-06-29,539,552,530,541,72191,77603.0,14370839.0
2007-07-02,557,557,540,552,80330,79183.0,14370839.0
2007-07-03,556,556,543,551,49530,79040.0,14370839.0
2007-07-04,550,558,539,552,105623,79183.0,14370839.0
2007-07-05,551,587,551,559,150972,80189.0,14370839.0
2007-07-06,561,573,559,567,71550,81339.0,14370839.0
2007-07-09,569,575,560,562,82967,80620.0,14370839.0
2007-07-10,569,569,552,559,41710,80189.0,14370839.0
2007-07-11,557,560,544,555,73180,79614.0,14370839.0
2007-07-12,554,564,546,552,101090,79183.0,14370839.0
2007-07-13,562,562,527,550,139051,78896.0,14370839.0
2007-07-16,550,557,529,542,73882,77746.0,14370839.0
2007-07-18,547,548,529,531,105400,76165.0,14370839.0
2007-07-19,530,549,529,536,73950,76884.0,14370839.0
2007-07-20,539,569,536,571,95370,81914.0,14370839.0
2007-07-23,569,579,555,563,79240,80764.0,14370839.0
2007-07-24,561,568,544,553,89566,79327.0,14370839.0
2007-07-25,551,565,539,556,95360,79758.0,14370839.0
2007-07-26,551,569,550,561,103039,80477.0,14370839.0
2007-07-27,554,559,538,546,70340,78321.0,14370839.0
2007-07-30,537,542,525,527,75830,75591.0,14370839.0
2007-07-31,529,557,529,558,73240,80046.0,14370839.0
2007-08-01,552,556,534,541,32080,77603.0,14370839.0
2007-08-02,536,567,536,549,40520,78752.0,14370839.0
2007-08-03,554,575,549,575,150288,82489.0,14370839.0
2007-08-06,569,602,559,596,219590,85506.0,14370839.0
2007-08-07,609,668,602,646,414542,92692.0,14370839.0
2007-08-08,654,654,613,647,121596,92836.0,14370839.0
2007-08-09,653,653,622,641,134530,91973.0,14370839.0
2007-08-10,624,630,605,621,89720,89099.0,14370839.0
2007-08-13,621,649,607,641,105395,91973.0,14370839.0
2007-08-14,637,661,618,621,105745,89099.0,14370839.0
2007-08-16,579,598,526,528,153347,75734.0,14370839.0
2007-08-17,529,559,509,528,50430,75734.0,14370839.0
2007-08-20,549,569,549,561,62506,80477.0,14370839.0
2007-08-21,559,629,557,601,71962,86225.0,14370839.0
2007-08-22,626,626,592,614,48250,88093.0,14370839.0
2007-08-23,624,624,607,610,74080,87518.0,14370839.0
2007-08-24,611,618,604,617,47712,88524.0,14370839.0
2007-08-27,618,630,610,626,62660,89818.0,14370839.0
2007-08-28,636,691,621,626,231449,89818.0,14370839.0
2007-08-29,603,631,596,630,87120,90393.0,14370839.0
2007-08-30,628,646,619,631,62330,90536.0,14370839.0
2007-08-31,626,645,619,641,68631,91973.0,14370839.0
2007-09-03,634,641,616,616,100869,88381.0,14370839.0
2007-09-04,621,631,601,617,82359,88524.0,14370839.0
2007-09-05,630,630,608,625,56960,89674.0,14370839.0
2007-09-06,621,625,616,625,15509,89674.0,14370839.0
2007-09-07,625,625,614,625,27660,89674.0,14370839.0
2007-09-10,618,618,574,609,89380,87375.0,14370839.0
2007-09-11,618,618,605,611,25145,87662.0,14370839.0
2007-09-12,618,618,594,596,62370,85506.0,14370839.0
2007-09-13,594,610,591,600,29625,86081.0,14370839.0
2007-09-14,599,631,599,617,64821,88524.0,14370839.0
2007-09-17,619,640,619,629,49240,90249.0,14370839.0
2007-09-18,641,641,620,621,30230,89099.0,14370839.0
2007-09-19,632,639,613,626,61548,89818.0,14370839.0
2007-09-20,632,636,615,616,57400,88381.0,14370839.0
2007-09-21,616,626,590,620,58940,88955.0,14370839.0
2007-09-27,626,626,598,611,24020,87662.0,14370839.0
2007-09-28,620,620,599,605,46600,86800.0,14370839.0
2007-10-01,597,620,597,611,37680,87662.0,14370839.0
2007-10-02,610,619,597,600,54250,86081.0,14370839.0
2007-10-04,594,609,594,598,30220,85794.0,14370839.0
2007-10-05,593,610,589,591,24250,84788.0,14370839.0
2007-10-08,589,594,567,576,46335,82632.0,14370839.0
2007-10-09,592,592,565,571,25960,81914.0,14370839.0
2007-10-10,559,574,544,565,71070,81052.0,14370839.0
2007-10-11,563,593,555,595,38690,85363.0,14370839.0
2007-10-12,598,598,576,590,32951,84644.0,14370839.0
2007-10-15,580,588,566,577,58190,82776.0,14370839.0
2007-10-16,555,568,539,541,107441,77603.0,14370839.0
2007-10-17,549,549,524,543,48054,77890.0,14370839.0
2007-10-18,541,558,539,543,27472,77890.0,14370839.0
2007-10-19,542,544,524,542,19030,77746.0,14370839.0
2007-10-22,523,529,474,498,89162,71423.0,14370839.0
2007-10-23,519,519,502,514,31562,73722.0,14370839.0
2007-10-24,513,519,509,511,35710,73291.0,14370839.0
2007-10-25,509,529,489,503,50350,72142.0,14370839.0
2007-10-26,513,519,477,495,104370,70992.0,14370839.0
2007-10-29,499,499,485,491,28230,70417.0,14370839.0
2007-10-30,489,506,484,507,35980,72716.0,14370839.0
2007-10-31,504,544,499,527,18630,75591.0,14370839.0
2007-11-01,529,529,504,521,7240,74728.0,14370839.0
2007-11-02,507,522,507,523,18200,75016.0,14370839.0
