삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-12,9319,9412,9101,9132,376932,586000.0,40000000.0
2005-07-13,9132,9381,9132,9257,456999,594000.0,40000000.0
2005-07-14,9319,9600,9257,9600,543849,616000.0,40000000.0
2005-07-15,9662,10254,9631,10130,1263156,650000.0,40000000.0
2005-07-18,10129,10379,9942,10192,514299,654000.0,40000000.0
2005-07-19,10129,10316,10067,10130,348026,650000.0,40000000.0
2005-07-20,10192,10597,9849,10379,732628,666000.0,40000000.0
2005-07-21,10722,10815,10472,10566,912809,678000.0,40000000.0
2005-07-22,10379,10659,10316,10629,511308,682000.0,40000000.0
2005-07-25,10597,10690,10285,10504,527352,674000.0,40000000.0
2005-07-26,10348,10566,10285,10504,541630,674000.0,40000000.0
2005-07-27,10566,10784,10503,10784,588201,692000.0,40000000.0
2005-07-28,10909,10909,10503,10753,434921,690000.0,40000000.0
2005-07-29,10815,10846,10472,10597,397531,680000.0,40000000.0
2005-08-01,10566,11064,10441,10784,465481,692000.0,40000000.0
2005-08-02,10722,10971,10628,10940,399083,702000.0,40000000.0
2005-08-03,11033,11563,10971,11221,888601,720000.0,40000000.0
2005-08-04,11158,11251,10784,10878,414910,698000.0,40000000.0
2005-08-05,10846,10846,10285,10442,522785,670000.0,40000000.0
2005-08-08,10129,10659,10129,10286,344476,660000.0,40000000.0
2005-08-09,10161,10722,10161,10722,296521,688000.0,40000000.0
2005-08-10,10815,11064,10722,11034,352851,708000.0,40000000.0
2005-08-11,11096,11812,11033,11813,919086,758000.0,40000000.0
2005-08-12,12155,12342,11812,12031,611705,772000.0,40000000.0
2005-08-16,12093,12093,11719,11782,381957,756000.0,40000000.0
2005-08-17,11719,12810,11563,12655,1001048,812000.0,40000000.0
2005-08-18,12654,13371,12405,12842,771439,824000.0,40000000.0
2005-08-19,12654,12903,11968,12374,850371,794000.0,40000000.0
2005-08-22,12187,12498,12187,12436,546571,798000.0,40000000.0
2005-08-23,12498,12529,12093,12249,489930,786000.0,40000000.0
2005-08-24,11999,12155,11625,11875,583631,762000.0,40000000.0
2005-08-25,11781,12280,11688,12062,422530,774000.0,40000000.0
2005-08-26,12155,12249,11625,11626,380837,746000.0,40000000.0
2005-08-29,11283,11532,10535,10535,872346,676000.0,40000000.0
2005-08-30,10846,11657,10846,11657,814968,748000.0,40000000.0
2005-08-31,11812,12218,11812,12125,606977,778000.0,40000000.0
2005-09-01,12249,12374,11937,12343,525438,792000.0,40000000.0
2005-09-02,12467,12561,12249,12374,349639,794000.0,40000000.0
2005-09-05,12374,12872,12311,12655,497011,812000.0,40000000.0
2005-09-06,12529,12841,12342,12343,353938,792000.0,40000000.0
2005-09-07,12467,12748,12155,12343,940945,792000.0,40000000.0
2005-09-08,12467,12498,11875,12062,692306,774000.0,40000000.0
2005-09-09,11937,12280,11937,12062,290870,774000.0,40000000.0
2005-09-12,11968,12187,11750,11875,528792,762000.0,40000000.0
2005-09-13,11750,11875,11220,11221,841638,720000.0,40000000.0
2005-09-14,11314,11781,11314,11782,648319,756000.0,40000000.0
2005-09-15,11594,12249,11501,12218,839662,784000.0,40000000.0
2005-09-16,12280,12405,11968,12218,477219,784000.0,40000000.0
2005-09-20,12342,12592,12187,12499,674444,802000.0,40000000.0
2005-09-21,12467,12841,12280,12281,527821,788000.0,40000000.0
2005-09-22,12249,12280,11968,12000,570951,770000.0,40000000.0
2005-09-23,12155,12155,11719,11719,516852,752000.0,40000000.0
2005-09-26,11719,12342,11719,12281,509277,788000.0,40000000.0
2005-09-27,12716,13090,12623,13091,1480554,840000.0,40000000.0
2005-09-28,13153,13277,12779,13184,905130,846000.0,40000000.0
2005-09-29,13277,13807,13028,13621,967270,874000.0,40000000.0
2005-09-30,13807,13901,13371,13683,762047,878000.0,40000000.0
2005-10-04,13589,14088,13558,13870,518279,890000.0,40000000.0
2005-10-05,13714,13838,13246,13403,1043933,860000.0,40000000.0
2005-10-06,13090,13464,12966,13465,673052,864000.0,40000000.0
2005-10-07,13277,13932,13277,13777,629187,884000.0,40000000.0
2005-10-10,13589,13870,13527,13527,365700,868000.0,40000000.0
2005-10-11,13496,13901,13433,13808,344786,886000.0,40000000.0
2005-10-12,13870,14181,13464,13465,458111,864000.0,40000000.0
2005-10-13,13309,13589,13215,13590,204491,872000.0,40000000.0
2005-10-14,13589,13807,13153,13247,238756,850000.0,40000000.0
2005-10-17,12997,13402,12685,12717,261076,816000.0,40000000.0
2005-10-18,12841,13184,12467,12904,509539,828000.0,40000000.0
2005-10-19,12903,12903,12405,12468,398335,800000.0,40000000.0
2005-10-20,12529,13340,12498,13184,656070,846000.0,40000000.0
2005-10-21,12997,14275,12935,14275,1124381,916000.0,40000000.0
2005-10-24,14306,15085,14088,14899,1262981,956000.0,40000000.0
2005-10-25,15148,15210,13090,13714,3087743,880000.0,40000000.0
2005-10-26,13838,14088,13683,13714,683002,880000.0,40000000.0
2005-10-27,13651,14025,13402,13496,484162,866000.0,40000000.0
2005-10-28,13028,13402,12966,13371,325632,858000.0,40000000.0
2005-10-31,13464,14337,13433,14338,511887,920000.0,40000000.0
2005-11-01,14431,14462,14025,14213,486508,912000.0,40000000.0
2005-11-02,14275,15085,14150,14899,704520,956000.0,40000000.0
2005-11-03,14898,15459,14867,15273,647492,980000.0,40000000.0
2005-11-04,15272,15397,14929,15273,250044,980000.0,40000000.0
2005-11-07,15303,15490,15023,15179,198930,974000.0,40000000.0
2005-11-08,15179,15459,14898,15397,265960,988000.0,40000000.0
2005-11-09,15148,15397,15116,15335,174063,984000.0,40000000.0
2005-11-10,15241,15740,15241,15553,249530,998000.0,40000000.0
2005-11-11,15584,15833,15522,15771,357392,1012000.0,40000000.0
2005-11-14,15896,16114,15802,15990,314951,1026000.0,40000000.0
2005-11-15,16114,16176,15802,16177,218012,1038000.0,40000000.0
2005-11-16,16207,16332,15989,16208,308633,1040000.0,40000000.0
2005-11-17,16145,16207,15771,16083,313925,1032000.0,40000000.0
2005-11-18,16020,16083,15553,15865,438280,1018000.0,40000000.0
2005-11-21,15646,16020,15522,15834,275950,1016000.0,40000000.0
2005-11-22,15958,15958,15584,15647,223365,1004000.0,40000000.0
2005-11-23,15646,15896,15615,15771,321803,1012000.0,40000000.0
2005-11-24,15833,16644,15615,16644,782609,1068000.0,40000000.0
2005-11-25,16737,16831,16270,16301,263849,1046000.0,40000000.0
2005-11-28,16363,16737,16020,16177,279679,1038000.0,40000000.0
2005-11-29,16207,16644,15896,16644,358570,1068000.0,40000000.0
2005-11-30,16644,16924,16581,16925,353880,1086000.0,40000000.0
2005-12-01,16924,16987,16644,16769,149191,1076000.0,40000000.0
2005-12-02,17111,17361,16831,17049,419822,1094000.0,40000000.0
2005-12-05,16831,17579,16831,17268,298077,1108000.0,40000000.0
2005-12-06,17080,17579,16924,17423,276131,1118000.0,40000000.0
2005-12-07,17329,17454,16612,17081,367683,1096000.0,40000000.0
2005-12-08,16831,17018,16706,16769,268140,1076000.0,40000000.0
2005-12-09,16706,17018,16332,16582,369277,1064000.0,40000000.0
2005-12-12,16301,16831,16301,16613,395157,1066000.0,40000000.0
2005-12-13,16612,16706,15709,15958,1380690,1024000.0,40000000.0
2005-12-14,16083,16425,15896,16145,551455,1036000.0,40000000.0
2005-12-15,16207,16332,15896,16145,435717,1036000.0,40000000.0
2005-12-16,15833,16332,15771,16208,329691,1040000.0,40000000.0
2005-12-19,16207,17080,15958,17049,467494,1094000.0,40000000.0
2005-12-20,17018,17423,16675,17423,447052,1118000.0,40000000.0
2005-12-21,17423,17610,17174,17392,283254,1116000.0,40000000.0
2005-12-22,17361,17641,17018,17392,305930,1116000.0,40000000.0
2005-12-23,17516,17890,17298,17610,551773,1130000.0,40000000.0
2005-12-26,17610,17735,17329,17517,251286,1124000.0,40000000.0
2005-12-27,17329,17485,17018,17143,328859,1100000.0,40000000.0
2005-12-28,16831,17361,16831,17205,207314,1104000.0,40000000.0
2005-12-29,17111,17766,17080,17766,286760,1140000.0,40000000.0
2006-01-02,17703,18420,17423,18327,470663,1176000.0,40000000.0
2006-01-03,18327,18483,17922,18483,297877,1186000.0,40000000.0
2006-01-04,18607,18857,18358,18639,436640,1196000.0,40000000.0
2006-01-05,18638,18794,18140,18171,615358,1166000.0,40000000.0
2006-01-06,18202,19044,17890,18764,712458,1204000.0,40000000.0
2006-01-09,19075,19200,18638,18857,414118,1210000.0,40000000.0
2006-01-10,18763,19262,18638,18764,505168,1204000.0,40000000.0
2006-01-11,18763,18763,17922,18140,457058,1164000.0,40000000.0
2006-01-12,17953,18296,17953,18171,286032,1166000.0,40000000.0
2006-01-13,18264,18607,18109,18171,531900,1166000.0,40000000.0
2006-01-16,18171,18545,18140,18203,269738,1168000.0,40000000.0
2006-01-17,18451,18857,17516,17548,479726,1126000.0,40000000.0
2006-01-18,17579,17890,17018,17766,916200,1140000.0,40000000.0
2006-01-19,17735,18015,17361,17953,258171,1152000.0,40000000.0
2006-01-20,17579,17953,17267,17330,333582,1112000.0,40000000.0
2006-01-23,16831,16955,16083,16270,572924,1044000.0,40000000.0
2006-01-24,16457,16644,16083,16519,274911,1060000.0,40000000.0
2006-01-25,16519,16924,16519,16644,237491,1068000.0,40000000.0
2006-01-26,16644,17205,16238,17205,177395,1104000.0,40000000.0
2006-01-27,17329,17641,17298,17610,146037,1130000.0,40000000.0
2006-01-31,17953,17953,17548,17891,120238,1148000.0,40000000.0
2006-02-01,17672,17828,16893,17330,145678,1112000.0,40000000.0
2006-02-02,17205,17454,16519,17236,294567,1106000.0,40000000.0
2006-02-03,17080,17111,16332,16457,249892,1056000.0,40000000.0
2006-02-06,15989,16363,15709,15865,364507,1018000.0,40000000.0
2006-02-07,16020,16270,15896,16145,236752,1036000.0,40000000.0
2006-02-08,16083,16270,15740,15834,118742,1016000.0,40000000.0
2006-02-09,15833,15989,15553,15865,126032,1018000.0,40000000.0
2006-02-10,15677,16612,15677,16613,159375,1066000.0,40000000.0
2006-02-13,16831,16831,16425,16644,84611,1068000.0,40000000.0
2006-02-14,16394,17205,16238,17205,116640,1104000.0,40000000.0
2006-02-15,17329,17361,16924,17143,230955,1100000.0,40000000.0
2006-02-16,17142,17267,16862,17205,145340,1104000.0,40000000.0
2006-02-17,17205,17610,17205,17579,184034,1128000.0,40000000.0
2006-02-20,17579,17703,17516,17704,86928,1136000.0,40000000.0
2006-02-21,17703,17766,17329,17704,85597,1136000.0,40000000.0
2006-02-22,17516,17548,17267,17330,109136,1112000.0,40000000.0
2006-02-23,17267,17766,17267,17766,189085,1140000.0,40000000.0
2006-02-24,17579,17984,17548,17984,159896,1154000.0,40000000.0
2006-02-27,18109,18140,17797,17891,117019,1148000.0,40000000.0
2006-02-28,17890,18327,17859,18016,363839,1156000.0,40000000.0
2006-03-02,18264,18919,18202,18732,431990,1202000.0,40000000.0
2006-03-03,18763,18888,18545,18826,425939,1208000.0,40000000.0
2006-03-06,18607,19574,18607,19325,522792,1240000.0,40000000.0
2006-03-07,19262,19449,18701,18701,559171,1200000.0,40000000.0
2006-03-08,18483,19387,18483,19325,477074,1240000.0,40000000.0
2006-03-09,19324,19449,18763,19044,209804,1222000.0,40000000.0
2006-03-10,18857,19761,18857,19481,260418,1250000.0,40000000.0
2006-03-13,19823,20820,19729,20821,305912,1336000.0,40000000.0
2006-03-14,20883,20945,20415,20852,155256,1338000.0,40000000.0
2006-03-15,21070,21101,20446,20447,145877,1312000.0,40000000.0
2006-03-16,20290,20976,20290,20571,164018,1320000.0,40000000.0
2006-03-17,20571,20883,19792,20322,228001,1304000.0,40000000.0
2006-03-20,20103,20664,20103,20322,148842,1304000.0,40000000.0
2006-03-21,20384,20696,20322,20322,118746,1304000.0,40000000.0
2006-03-22,20322,20509,19667,19668,177640,1262000.0,40000000.0
2006-03-23,19698,19948,18794,18982,294873,1218000.0,40000000.0
2006-03-24,18919,19387,18514,19325,184346,1240000.0,40000000.0
2006-03-27,19324,19574,19137,19325,142608,1240000.0,40000000.0
2006-03-28,19075,19605,19012,19325,99191,1240000.0,40000000.0
2006-03-29,19012,19854,18888,19761,144049,1268000.0,40000000.0
2006-03-30,20135,20135,19761,20073,91260,1288000.0,40000000.0
2006-03-31,19948,20696,19948,20447,170066,1312000.0,40000000.0
2006-04-03,20446,20540,20228,20416,166021,1310000.0,40000000.0
2006-04-04,20820,20883,19979,20010,279914,1284000.0,40000000.0
2006-04-05,20072,20290,19667,20291,293233,1302000.0,40000000.0
2006-04-06,20290,20477,20259,20322,131288,1304000.0,40000000.0
2006-04-07,20322,20696,20322,20571,147411,1320000.0,40000000.0
2006-04-10,20290,20727,20290,20665,123154,1326000.0,40000000.0
2006-04-11,20509,20851,20446,20790,110910,1334000.0,40000000.0
2006-04-12,21319,22005,21194,22005,427263,1412000.0,40000000.0
2006-04-13,22379,23688,22379,23657,507142,1518000.0,40000000.0
2006-04-14,23812,24498,23064,23657,463339,1518000.0,40000000.0
2006-04-17,23625,23625,23064,23221,268049,1490000.0,40000000.0
2006-04-18,23096,24280,23064,24000,350040,1540000.0,40000000.0
2006-04-19,24623,24872,24374,24779,298135,1590000.0,40000000.0
2006-04-20,24935,26431,24810,25745,666492,1652000.0,40000000.0
2006-04-21,26119,26493,25558,25590,462338,1642000.0,40000000.0
2006-04-24,25870,26306,25246,25995,383221,1668000.0,40000000.0
2006-04-25,25776,26181,25059,25870,280851,1660000.0,40000000.0
2006-04-26,25807,26181,25496,26182,223767,1680000.0,40000000.0
2006-04-27,26275,26368,25838,26182,257855,1680000.0,40000000.0
2006-04-28,25994,26150,25059,25153,235683,1614000.0,40000000.0
2006-05-02,24935,26119,24529,26119,313503,1676000.0,40000000.0
2006-05-03,26306,27459,26306,27335,339241,1754000.0,40000000.0
2006-05-04,27335,28020,26368,26431,327523,1696000.0,40000000.0
2006-05-08,26742,26805,25464,25745,347417,1652000.0,40000000.0
2006-05-09,25558,26306,25153,26306,306073,1688000.0,40000000.0
2006-05-10,25994,26742,25932,26182,227646,1680000.0,40000000.0
2006-05-11,25932,26867,25932,26525,333062,1702000.0,40000000.0
2006-05-12,26368,27864,26368,27865,490878,1788000.0,40000000.0
2006-05-15,27397,27771,27148,27148,248926,1742000.0,40000000.0
2006-05-16,26867,27335,25090,25870,497053,1660000.0,40000000.0
2006-05-17,25901,26555,25901,26556,203897,1704000.0,40000000.0
2006-05-18,25558,26057,24748,24935,368815,1600000.0,40000000.0
2006-05-19,24405,25215,23968,24935,269102,1600000.0,40000000.0
2006-05-22,25184,25963,24654,24655,381252,1582000.0,40000000.0
2006-05-23,24716,25309,23781,24000,362041,1540000.0,40000000.0
2006-05-24,23875,25153,23812,24935,360921,1600000.0,40000000.0
2006-05-25,25402,25433,24311,24374,254920,1564000.0,40000000.0
2006-05-26,24935,25340,24779,25060,253594,1608000.0,40000000.0
2006-05-29,25496,26212,25059,26057,310216,1672000.0,40000000.0
2006-05-30,26493,28020,26306,28021,725604,1798000.0,40000000.0
2006-06-01,27490,28862,27490,28052,573069,1800000.0,40000000.0
2006-06-02,28612,28987,27740,28052,301192,1800000.0,40000000.0
2006-06-05,28051,28176,25589,25745,500649,1652000.0,40000000.0
2006-06-07,24935,26400,24374,24655,385460,1582000.0,40000000.0
2006-06-08,24529,24529,22940,22940,611017,1472000.0,40000000.0
2006-06-09,23376,24031,22472,23127,611779,1484000.0,40000000.0
2006-06-12,22690,23438,22628,23345,205655,1498000.0,40000000.0
2006-06-13,22690,23345,22535,22784,174502,1462000.0,40000000.0
2006-06-14,22379,24187,22379,24187,288896,1552000.0,40000000.0
2006-06-15,24779,24872,23719,23813,178463,1528000.0,40000000.0
2006-06-16,24623,24810,24311,24686,215030,1584000.0,40000000.0
2006-06-19,24374,24654,24249,24436,86905,1568000.0,40000000.0
2006-06-20,24187,24280,23220,23221,143440,1490000.0,40000000.0
2006-06-21,23220,23532,22503,23096,112415,1482000.0,40000000.0
2006-06-22,23750,23875,23501,23564,159118,1512000.0,40000000.0
2006-06-23,23438,24218,23220,24218,116607,1554000.0,40000000.0
2006-06-26,24529,25246,23937,24935,188644,1600000.0,40000000.0
2006-06-27,25496,26961,25464,26306,348929,1688000.0,40000000.0
2006-06-28,25932,27335,25807,26213,242206,1682000.0,40000000.0
2006-06-29,26742,27116,25994,26306,214681,1688000.0,40000000.0
2006-06-30,26898,26992,26244,26369,308365,1692000.0,40000000.0
2006-07-03,26524,26929,26337,26930,227675,1728000.0,40000000.0
2006-07-04,27366,27522,26181,26338,216583,1690000.0,40000000.0
2006-07-05,25558,26805,25558,26275,142667,1686000.0,40000000.0
2006-07-06,26306,26462,25745,25745,92076,1652000.0,40000000.0
2006-07-07,26057,26929,25994,26618,156466,1708000.0,40000000.0
2006-07-10,26493,28051,26244,28052,364088,1800000.0,40000000.0
2006-07-11,28051,28768,27584,28738,293525,1844000.0,40000000.0
2006-07-12,28737,28987,27740,27958,254977,1794000.0,40000000.0
2006-07-13,27615,28363,27428,27927,195021,1792000.0,40000000.0
2006-07-14,27303,28207,27241,27429,156837,1760000.0,40000000.0
2006-07-18,27303,27303,24935,24935,407036,1600000.0,40000000.0
2006-07-19,25496,26524,25496,26182,302241,1680000.0,40000000.0
2006-07-20,27116,27366,26711,26805,147891,1720000.0,40000000.0
2006-07-21,26150,27085,26150,27055,79637,1736000.0,40000000.0
2006-07-24,27054,27522,26618,27429,121473,1760000.0,40000000.0
2006-07-25,27740,28301,27522,28114,273196,1804000.0,40000000.0
2006-07-26,28488,29111,28051,28114,576297,1804000.0,40000000.0
2006-07-27,28457,28488,27927,28021,164944,1798000.0,40000000.0
2006-07-28,28020,28270,27646,27709,170638,1778000.0,40000000.0
2006-07-31,28051,28488,27522,27522,158992,1766000.0,40000000.0
2006-08-01,27428,27802,26836,27023,238367,1734000.0,40000000.0
2006-08-02,26867,28114,26867,28114,228720,1804000.0,40000000.0
2006-08-03,28176,28675,27927,28675,272369,1840000.0,40000000.0
2006-08-04,29236,29423,28706,29174,343162,1872000.0,40000000.0
2006-08-07,29361,29392,28737,28738,173554,1844000.0,40000000.0
2006-08-08,28612,29111,28488,29112,144610,1868000.0,40000000.0
2006-08-09,28675,29080,28644,28706,107670,1842000.0,40000000.0
2006-08-10,28924,29267,28737,28769,157311,1846000.0,40000000.0
2006-08-11,29174,29423,28675,29236,288066,1876000.0,40000000.0
2006-08-14,29298,29298,28862,28925,97556,1856000.0,40000000.0
2006-08-16,28675,29049,28550,28894,196086,1854000.0,40000000.0
2006-08-17,29174,29298,28581,28582,174591,1834000.0,40000000.0
2006-08-18,28706,29018,28457,28582,152180,1834000.0,40000000.0
2006-08-21,28831,28862,28488,28675,107023,1840000.0,40000000.0
2006-08-22,28675,29142,28675,29049,129473,1864000.0,40000000.0
2006-08-23,29111,29205,28706,28800,64729,1848000.0,40000000.0
2006-08-24,28706,28924,27896,28052,210386,1800000.0,40000000.0
2006-08-25,28083,28301,27490,27803,244910,1784000.0,40000000.0
2006-08-28,27864,27989,27584,27584,100854,1770000.0,40000000.0
2006-08-29,27615,27864,27303,27429,268796,1760000.0,40000000.0
2006-08-30,27615,28332,27428,28177,208693,1808000.0,40000000.0
2006-08-31,28207,28644,27833,27834,171781,1786000.0,40000000.0
2006-09-01,28051,28737,27927,28675,226982,1840000.0,40000000.0
2006-09-04,28737,28955,28363,28675,104375,1840000.0,40000000.0
2006-09-05,28644,28737,27833,27990,266673,1796000.0,40000000.0
2006-09-06,28207,28270,27740,27958,148601,1794000.0,40000000.0
2006-09-07,27771,28363,27771,28270,133053,1814000.0,40000000.0
2006-09-08,27989,28270,27927,27927,107227,1792000.0,40000000.0
2006-09-11,27989,28238,27677,27740,105228,1780000.0,40000000.0
2006-09-12,27677,27989,26836,26992,192424,1732000.0,40000000.0
2006-09-13,27116,27335,26057,26119,446137,1676000.0,40000000.0
2006-09-14,26244,27740,25994,27678,351388,1776000.0,40000000.0
2006-09-15,27709,27896,27272,27678,121082,1776000.0,40000000.0
2006-09-18,27864,27864,27428,27584,134139,1770000.0,40000000.0
2006-09-19,27958,27958,27179,27366,182705,1756000.0,40000000.0
2006-09-20,27553,27927,27272,27616,196483,1772000.0,40000000.0
2006-09-21,27740,28488,27740,28239,212160,1812000.0,40000000.0
2006-09-22,28051,28083,27366,27366,80821,1756000.0,40000000.0
2006-09-25,27459,27553,26742,26961,151102,1730000.0,40000000.0
2006-09-26,27303,27553,26929,27304,116925,1752000.0,40000000.0
2006-09-27,27303,27646,27023,27647,86600,1774000.0,40000000.0
2006-09-28,27896,28176,27740,28177,184623,1808000.0,40000000.0
2006-09-29,28332,28332,27802,28177,90855,1808000.0,40000000.0
2006-10-02,28176,28893,27989,28800,187415,1848000.0,40000000.0
2006-10-04,28550,28831,28114,28239,105385,1812000.0,40000000.0
2006-10-09,27490,27989,25558,26306,383796,1688000.0,40000000.0
2006-10-10,26306,27709,26306,27553,194846,1768000.0,40000000.0
2006-10-11,26680,27490,26680,26899,133819,1726000.0,40000000.0
2006-10-12,26867,27397,26867,27023,98827,1734000.0,40000000.0
2006-10-13,27303,27397,26961,27179,157190,1744000.0,40000000.0
2006-10-16,27210,27397,26867,26868,153726,1724000.0,40000000.0
2006-10-17,26929,27023,26119,26182,260790,1680000.0,40000000.0
2006-10-18,25994,26181,25090,25434,597707,1632000.0,40000000.0
2006-10-19,25558,25745,24966,25029,418582,1606000.0,40000000.0
2006-10-20,25028,25776,24561,25777,491621,1654000.0,40000000.0
2006-10-23,25714,26025,25620,25777,422461,1654000.0,40000000.0
2006-10-24,26119,26368,26057,26306,389720,1688000.0,40000000.0
2006-10-25,25994,26306,25683,25932,371439,1664000.0,40000000.0
2006-10-26,26212,27116,26181,26961,755442,1730000.0,40000000.0
2006-10-27,27023,27272,26680,26961,170553,1730000.0,40000000.0
2006-10-30,26867,26898,26368,26556,106694,1704000.0,40000000.0
2006-10-31,26275,27085,26275,26899,119631,1726000.0,40000000.0
2006-11-01,27085,27272,26898,27086,149720,1738000.0,40000000.0
2006-11-02,27085,27459,26961,27304,135572,1752000.0,40000000.0
