선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-21,4478,4684,4478,4593,12880,48900.0,2000000.0
2006-04-24,4544,4582,4450,4555,5430,48500.0,2000000.0
2006-04-25,4506,4534,4422,4498,7000,47900.0,2000000.0
2006-04-26,4506,4506,4413,4452,5490,47400.0,2000000.0
2006-04-27,4440,4590,4393,4517,6540,48100.0,2000000.0
2006-04-28,4430,4478,4422,4481,3570,47700.0,2000000.0
2006-05-02,4506,4552,4487,4489,2680,47800.0,2000000.0
2006-05-03,4450,4582,4430,4508,7730,48000.0,2000000.0
2006-05-04,4458,4524,4458,4508,3520,48000.0,2000000.0
2006-05-08,4506,4544,4468,4527,3040,48200.0,2000000.0
2006-05-09,4506,4516,4478,4508,4288,48000.0,2000000.0
2006-05-10,4516,4516,4450,4452,8010,47400.0,2000000.0
2006-05-11,4468,4524,4440,4508,4660,48000.0,2000000.0
2006-05-12,4506,4657,4478,4639,9090,49400.0,2000000.0
2006-05-15,4599,4618,4487,4603,2901,49000.0,2000000.0
2006-05-16,4506,4506,4375,4415,23950,47000.0,2000000.0
2006-05-17,4403,4450,4375,4433,4670,47200.0,2000000.0
2006-05-18,4393,4403,4271,4302,3210,45800.0,2000000.0
2006-05-19,4355,4403,4262,4340,550,46200.0,2000000.0
2006-05-22,4317,4355,4243,4264,7510,45400.0,2000000.0
2006-05-23,4159,4280,4159,4282,4140,45600.0,2000000.0
2006-05-24,4290,4317,4187,4189,1150,44600.0,2000000.0
2006-05-25,4187,4693,4149,4151,6580,44200.0,2000000.0
2006-05-26,4149,4252,4149,4255,4230,45300.0,2000000.0
2006-05-29,4243,4271,4205,4273,160,45500.0,2000000.0
2006-05-30,4262,4280,4187,4199,440,44700.0,2000000.0
2006-06-01,4159,4224,3952,4039,5940,43000.0,2000000.0
2006-06-02,4092,4102,3999,4095,3110,43600.0,2000000.0
2006-06-05,3989,4075,3943,4001,1801,42600.0,2000000.0
2006-06-07,3943,3943,3803,3935,3830,41900.0,2000000.0
2006-06-08,3803,4027,3803,3935,3799,41900.0,2000000.0
2006-06-09,3934,4008,3934,4010,640,42700.0,2000000.0
2006-06-12,3943,4008,3943,4001,399,42600.0,2000000.0
2006-06-13,4027,4027,3934,3935,40,41900.0,2000000.0
2006-06-14,3934,3934,3924,3925,640,41800.0,2000000.0
2006-06-15,3943,3943,3793,3925,741,41800.0,2000000.0
2006-06-16,4037,4037,3924,3964,2079,42200.0,2000000.0
2006-06-19,3848,3961,3830,3908,1130,41600.0,2000000.0
2006-06-20,3895,3895,3727,3850,3270,41000.0,2000000.0
2006-06-21,3839,3839,3783,3833,101,40800.0,2000000.0
2006-06-22,3830,3924,3830,3841,2120,40900.0,2000000.0
2006-06-23,3773,3830,3651,3833,620,40800.0,2000000.0
2006-06-26,3793,4224,3718,3908,18630,41600.0,2000000.0
2006-06-27,3989,3989,3839,3964,400,42200.0,2000000.0
2006-06-28,3848,3999,3848,4001,190,42600.0,2000000.0
2006-06-29,3999,3999,3999,4001,0,42600.0,2000000.0
2006-06-30,3989,4102,3989,4029,720,42900.0,2000000.0
2006-07-03,3830,3999,3830,4001,1650,42600.0,2000000.0
2006-07-04,4008,4037,3895,4001,1190,42600.0,2000000.0
2006-07-05,3820,3999,3803,3889,10260,41400.0,2000000.0
2006-07-06,3820,3943,3669,3850,9670,41000.0,2000000.0
2006-07-07,3839,4018,3839,4020,3510,42800.0,2000000.0
2006-07-10,4027,4102,4027,4105,1520,43700.0,2000000.0
2006-07-11,3961,4092,3961,4095,740,43600.0,2000000.0
2006-07-12,4130,4130,4075,4076,200,43400.0,2000000.0
2006-07-13,4092,4092,3979,4076,590,43400.0,2000000.0
2006-07-14,4111,4111,4092,4114,710,43800.0,2000000.0
2006-07-18,4120,4120,3943,4048,1161,43100.0,2000000.0
2006-07-19,4075,4075,4075,4076,10,43400.0,2000000.0
2006-07-20,4055,4055,3895,4010,860,42700.0,2000000.0
2006-07-21,3885,3999,3885,4001,180,42600.0,2000000.0
2006-07-24,3979,3979,3885,3935,3130,41900.0,2000000.0
2006-07-25,3904,3934,3876,3935,1200,41900.0,2000000.0
2006-07-26,3924,3934,3914,3916,360,41700.0,2000000.0
2006-07-27,3924,3934,3885,3908,1100,41600.0,2000000.0
2006-07-28,3885,3999,3885,4001,2850,42600.0,2000000.0
2006-07-31,3989,4055,3989,4057,1440,43200.0,2000000.0
2006-08-01,4075,4083,4055,4085,930,43500.0,2000000.0
2006-08-02,4092,4149,4092,4151,1650,44200.0,2000000.0
2006-08-03,4149,4149,4055,4142,1150,44100.0,2000000.0
2006-08-04,4140,4309,4140,4255,3291,45300.0,2000000.0
2006-08-07,4252,4317,4224,4302,7410,45800.0,2000000.0
2006-08-08,4300,4300,4300,4302,200,45800.0,2000000.0
2006-08-09,4300,4393,4300,4368,632,46500.0,2000000.0
2006-08-10,4252,4337,4243,4255,930,45300.0,2000000.0
2006-08-11,4262,4317,4243,4311,1460,45900.0,2000000.0
2006-08-14,4224,4280,3848,4227,7000,45000.0,2000000.0
2006-08-16,4309,4355,4234,4311,14020,45900.0,2000000.0
2006-08-17,4300,4355,4243,4320,1120,46000.0,2000000.0
2006-08-18,4317,4317,4280,4302,16920,45800.0,2000000.0
2006-08-21,4300,4450,4262,4302,590,45800.0,2000000.0
2006-08-22,4262,4290,4224,4292,1370,45700.0,2000000.0
2006-08-23,4375,4375,4290,4292,3130,45700.0,2000000.0
2006-08-24,4290,4317,4290,4292,1080,45700.0,2000000.0
2006-08-25,4309,4309,4262,4282,3260,45600.0,2000000.0
2006-08-28,4300,4440,4280,4415,1740,47000.0,2000000.0
2006-08-29,4413,4684,4375,4584,16310,48800.0,2000000.0
2006-08-30,4599,4599,4375,4489,10130,47800.0,2000000.0
2006-08-31,4487,4506,4375,4508,5890,48000.0,2000000.0
2006-09-01,4413,4506,4413,4508,3140,48000.0,2000000.0
2006-09-04,4413,4599,4413,4546,3230,48400.0,2000000.0
2006-09-05,4544,4544,4413,4471,3491,47600.0,2000000.0
2006-09-06,4430,4450,4375,4452,2470,47400.0,2000000.0
2006-09-07,4393,4440,4393,4443,2050,47300.0,2000000.0
2006-09-08,4375,4413,4365,4415,3770,47000.0,2000000.0
2006-09-11,4413,4450,4413,4452,523,47400.0,2000000.0
2006-09-12,4450,4478,4375,4481,900,47700.0,2000000.0
2006-09-13,4450,4599,4450,4498,1780,47900.0,2000000.0
2006-09-14,4497,4497,4440,4489,860,47800.0,2000000.0
2006-09-15,4487,4562,4458,4462,3800,47500.0,2000000.0
2006-09-18,4506,4506,4487,4508,11050,48000.0,2000000.0
2006-09-19,4562,4562,4506,4546,1110,48400.0,2000000.0
2006-09-20,4544,4609,4544,4612,3680,49100.0,2000000.0
2006-09-21,4618,4779,4599,4733,7860,50400.0,2000000.0
2006-09-22,4693,5069,4674,4959,18520,52800.0,2000000.0
2006-09-25,4844,4938,4759,4809,4410,51200.0,2000000.0
2006-09-26,4732,4788,4648,4780,8120,50900.0,2000000.0
2006-09-27,4732,4732,4506,4603,4520,49000.0,2000000.0
2006-09-28,4524,4599,4337,4574,3790,48700.0,2000000.0
2006-09-29,4544,4732,4487,4621,2480,49200.0,2000000.0
2006-10-02,4693,4693,4458,4630,8700,49300.0,2000000.0
2006-10-04,4516,4582,4506,4574,1830,48700.0,2000000.0
2006-10-09,4450,4562,4177,4395,4960,46800.0,2000000.0
2006-10-10,4458,4458,4224,4415,2200,47000.0,2000000.0
2006-10-11,4413,4413,4413,4415,650,47000.0,2000000.0
2006-10-12,4413,4468,4393,4471,1350,47600.0,2000000.0
2006-10-13,4524,4524,4403,4481,730,47700.0,2000000.0
2006-10-16,4450,4544,4375,4471,1700,47600.0,2000000.0
2006-10-17,4375,4375,4309,4320,4820,46000.0,2000000.0
2006-10-18,4130,4317,3943,4302,1210,45800.0,2000000.0
2006-10-19,4280,4300,4243,4282,470,45600.0,2000000.0
2006-10-20,4280,4487,4280,4452,5690,47400.0,2000000.0
2006-10-23,4450,4450,4300,4340,3140,46200.0,2000000.0
2006-10-24,4393,4450,4337,4452,3180,47400.0,2000000.0
2006-10-25,4497,4497,4393,4498,70,47900.0,2000000.0
2006-10-26,4403,4478,4383,4423,1440,47100.0,2000000.0
2006-10-27,4375,4422,4365,4423,3520,47100.0,2000000.0
2006-10-30,4300,4413,4300,4340,5610,46200.0,2000000.0
2006-10-31,4337,4487,4337,4471,500,47600.0,2000000.0
2006-11-01,4516,4516,4487,4489,20,47800.0,2000000.0
2006-11-02,4365,4599,4365,4603,5508,49000.0,2000000.0
2006-11-03,4599,4844,4524,4789,8605,51000.0,2000000.0
2006-11-06,4713,4788,4693,4753,3551,50600.0,2000000.0
2006-11-07,4732,4863,4693,4789,12460,51000.0,2000000.0
2006-11-08,4788,4975,4788,4940,18280,52600.0,2000000.0
2006-11-09,4882,4985,4788,4894,7550,52100.0,2000000.0
2006-11-10,4948,5107,4797,5054,17484,53800.0,2000000.0
2006-11-13,4975,5107,4975,5072,8880,54000.0,2000000.0
2006-11-14,5069,5163,4995,5072,2600,54000.0,2000000.0
2006-11-15,5004,5069,4891,4894,1370,52100.0,2000000.0
2006-11-16,4899,5050,4713,5054,2100,53800.0,2000000.0
2006-11-17,5050,5097,5050,5100,16352,54300.0,2000000.0
2006-11-20,5096,5134,5014,5090,2130,54200.0,2000000.0
2006-11-21,5089,5144,5031,5090,1470,54200.0,2000000.0
2006-11-22,5014,5239,5014,5166,15416,55000.0,2000000.0
2006-11-23,5210,5633,5182,5447,23540,58000.0,2000000.0
2006-11-24,5482,5614,5445,5494,19220,58500.0,2000000.0
2006-11-27,5492,5989,5445,5710,26140,60800.0,2000000.0
2006-11-28,5708,5858,5670,5843,5610,62200.0,2000000.0
2006-11-29,5839,5914,5633,5719,8872,60900.0,2000000.0
2006-11-30,5633,5813,5633,5748,4270,61200.0,2000000.0
2006-12-01,5878,5878,5614,5617,8938,59800.0,2000000.0
2006-12-04,5539,5633,5445,5598,5140,59600.0,2000000.0
2006-12-05,5596,5604,5520,5523,2010,58800.0,2000000.0
2006-12-06,5520,5614,5333,5560,8020,59200.0,2000000.0
2006-12-07,5558,5558,5427,5560,1410,59200.0,2000000.0
2006-12-08,5539,5604,5539,5607,2310,59700.0,2000000.0
2006-12-11,5614,5633,5558,5607,2220,59700.0,2000000.0
2006-12-12,5482,5689,5482,5692,750,60600.0,2000000.0
2006-12-13,5708,5708,5511,5513,1500,58700.0,2000000.0
2006-12-14,5445,5633,5408,5636,3090,60000.0,2000000.0
2006-12-15,5596,5708,5397,5617,5621,59800.0,2000000.0
2006-12-18,5614,5708,5464,5541,10450,59000.0,2000000.0
2006-12-19,5464,5558,5455,5541,981,59000.0,2000000.0
2006-12-20,5482,5558,5427,5438,1590,57900.0,2000000.0
2006-12-21,5436,5474,5436,5476,1209,58300.0,2000000.0
2006-12-22,5369,5464,5352,5467,1450,58200.0,2000000.0
2006-12-26,5445,5445,5352,5428,2310,57800.0,2000000.0
2006-12-27,5427,5427,5352,5400,1120,57500.0,2000000.0
2006-12-28,5398,5614,5388,5607,1650,59700.0,2000000.0
2007-01-02,5596,5670,5596,5672,50,60400.0,2000000.0
2007-01-03,5623,5623,5623,5627,50,59900.0,2000000.0
2007-01-04,5539,5539,5313,5316,2360,56600.0,2000000.0
2007-01-05,5501,5501,4995,5316,1770,56600.0,2000000.0
2007-01-08,5426,5426,5267,5269,620,56100.0,2000000.0
2007-01-09,5163,5229,5154,5222,850,55600.0,2000000.0
2007-01-10,5107,5144,4995,5137,6740,54700.0,2000000.0
2007-01-11,5126,5220,5050,5109,5370,54400.0,2000000.0
2007-01-12,5202,5333,5107,5166,4570,55000.0,2000000.0
2007-01-15,5126,5313,5126,5316,2700,56600.0,2000000.0
2007-01-16,5172,5285,5126,5288,4010,56300.0,2000000.0
2007-01-17,5163,5295,5163,5298,1340,56400.0,2000000.0
2007-01-18,5202,5257,5163,5166,280,55000.0,2000000.0
2007-01-19,5163,5202,5126,5185,6190,55200.0,2000000.0
2007-01-22,5172,5172,5117,5119,2160,54500.0,2000000.0
2007-01-23,5172,5182,4995,5185,1660,55200.0,2000000.0
2007-01-24,5295,5295,5144,5260,370,56000.0,2000000.0
2007-01-25,5369,5369,5342,5344,40,56900.0,2000000.0
2007-01-26,5361,5361,5229,5344,210,56900.0,2000000.0
2007-01-29,5257,5427,5202,5400,1240,57500.0,2000000.0
2007-01-30,5257,5342,5192,5194,4071,55300.0,2000000.0
2007-01-31,5202,5388,5182,5392,48630,57400.0,2000000.0
2007-02-01,5633,5953,5482,5617,22270,59800.0,2000000.0
2007-02-02,5613,5688,5445,5627,5620,59900.0,2000000.0
2007-02-05,5623,5623,5464,5598,6500,59600.0,2000000.0
2007-02-06,5727,5727,5568,5617,2290,59800.0,2000000.0
2007-02-07,5614,5614,5539,5569,4200,59300.0,2000000.0
2007-02-08,5614,5614,5445,5617,3050,59800.0,2000000.0
2007-02-09,5614,5821,5614,5768,9110,61400.0,2000000.0
2007-02-12,5727,6102,5689,5823,11500,62000.0,2000000.0
2007-02-13,5878,5878,5746,5823,2070,62000.0,2000000.0
2007-02-14,5803,6160,5764,6105,13942,65000.0,2000000.0
2007-02-15,6441,6928,6196,6547,18060,69700.0,2000000.0
2007-02-16,6573,6797,6478,6622,4400,70500.0,2000000.0
2007-02-20,6619,6742,6563,6622,1020,70500.0,2000000.0
2007-02-21,6573,6760,6468,6518,5990,69400.0,2000000.0
2007-02-22,6403,6517,6384,6443,15410,68600.0,2000000.0
2007-02-23,6441,6450,6291,6443,1810,68600.0,2000000.0
2007-02-26,6291,6517,6272,6406,6140,68200.0,2000000.0
2007-02-27,6367,6432,6262,6387,3560,68000.0,2000000.0
2007-02-28,6384,6384,6169,6377,2960,67900.0,2000000.0
2007-03-02,6533,6543,6291,6508,1292,69300.0,2000000.0
2007-03-05,6507,6507,6498,6498,120,69200.0,2000000.0
2007-03-06,6498,6553,6384,6498,3424,69200.0,2000000.0
2007-03-07,6533,6666,6422,6622,1240,70500.0,2000000.0
2007-03-08,6666,6684,6573,6688,360,71200.0,2000000.0
2007-03-09,6573,6778,6563,6641,670,70700.0,2000000.0
2007-03-12,6573,6882,6573,6884,1830,73300.0,2000000.0
2007-03-13,6882,6882,6666,6715,2747,71500.0,2000000.0
2007-03-14,6533,6619,6478,6489,1420,69100.0,2000000.0
2007-03-15,6488,6488,6384,6397,930,68100.0,2000000.0
2007-03-16,6367,6488,6252,6489,3590,69100.0,2000000.0
2007-03-19,6384,6676,6384,6612,5013,70400.0,2000000.0
2007-03-20,6553,6684,6525,6678,3320,71100.0,2000000.0
2007-03-21,6647,6732,6553,6622,3732,70500.0,2000000.0
2007-03-22,6666,7126,6498,6556,5150,69800.0,2000000.0
2007-03-23,6517,6619,6478,6556,2250,69800.0,2000000.0
2007-03-26,6553,6647,6478,6649,2000,70800.0,2000000.0
2007-03-27,6582,6666,6553,6649,2300,70800.0,2000000.0
2007-03-28,6666,6704,6647,6649,930,70800.0,2000000.0
2007-03-29,6647,6723,6639,6724,3161,71600.0,2000000.0
2007-03-30,6704,6723,6573,6593,2560,70200.0,2000000.0
2007-04-02,6591,6656,6498,6584,1270,70100.0,2000000.0
2007-04-03,6582,6656,6272,6631,3380,70600.0,2000000.0
2007-04-04,6647,6647,6459,6556,1410,69800.0,2000000.0
2007-04-05,6441,6619,6441,6612,2520,70400.0,2000000.0
2007-04-06,6609,7427,6609,7345,9590,78200.0,2000000.0
2007-04-09,7512,7698,7135,7578,13511,80700.0,2000000.0
2007-04-10,7578,7672,7502,7513,6180,80000.0,2000000.0
2007-04-11,7512,7698,7361,7653,8920,81500.0,2000000.0
2007-04-12,7652,7652,7512,7523,5272,80100.0,2000000.0
2007-04-13,7522,8038,7512,7571,6990,80600.0,2000000.0
2007-04-16,7887,8695,7887,8688,74610,92500.0,2000000.0
2007-04-17,8733,8968,8451,8642,11510,92000.0,2000000.0
2007-04-18,9014,9014,8376,8726,15611,92900.0,2000000.0
2007-04-19,8554,8713,8263,8509,12030,90600.0,2000000.0
2007-04-20,8612,8752,8403,8717,11230,92800.0,2000000.0
2007-04-23,9202,9352,8828,8979,20040,95600.0,2000000.0
2007-04-24,8976,9447,8828,9392,22180,100000.0,2000000.0
2007-04-25,9841,9860,9541,9674,15455,103000.0,2000000.0
2007-04-26,9691,10235,9672,9956,16682,106000.0,2000000.0
2007-04-27,10141,10141,9766,10087,10880,107400.0,2000000.0
2007-04-30,10329,10517,9953,10050,12323,107000.0,2000000.0
2007-05-02,10048,10179,10010,10144,6800,108000.0,2000000.0
2007-05-03,10141,10236,10085,10144,7708,108000.0,2000000.0
2007-05-04,10141,10329,9860,10276,9550,109400.0,2000000.0
2007-05-07,10347,11531,10347,10877,7531,115800.0,2000000.0
2007-05-08,10985,11418,10705,11158,18089,118800.0,2000000.0
2007-05-09,11362,11644,11211,11366,26241,121000.0,2000000.0
2007-05-10,11511,11569,11401,11458,9662,122000.0,2000000.0
2007-05-11,11250,11476,11080,11441,11947,121800.0,2000000.0
2007-05-14,11907,11907,11435,11458,11961,122000.0,2000000.0
2007-05-15,11626,12095,11269,11270,13308,120000.0,2000000.0
2007-05-16,11269,11644,11250,11458,8314,122000.0,2000000.0
2007-05-17,11644,11945,11626,11872,11691,126400.0,2000000.0
2007-05-18,11794,12282,11794,12116,9600,129000.0,2000000.0
2007-05-21,12264,12601,12132,12586,18855,134000.0,2000000.0
2007-05-22,12771,13315,12771,13225,14325,140800.0,2000000.0
2007-05-23,13428,13504,12583,12792,15751,136200.0,2000000.0
2007-05-25,12490,12977,12490,12961,8954,138000.0,2000000.0
2007-05-28,12959,13035,12583,12924,6829,137600.0,2000000.0
2007-05-29,12903,12941,12771,12868,9873,137000.0,2000000.0
2007-05-30,13035,13090,12771,12830,5879,136600.0,2000000.0
2007-05-31,12959,13766,12959,13149,18296,140000.0,2000000.0
2007-06-01,13241,13354,12996,13243,10500,141000.0,2000000.0
2007-06-04,13335,13672,13260,13393,6490,142600.0,2000000.0
2007-06-05,13260,13411,12959,13393,15217,142600.0,2000000.0
2007-06-07,13166,13428,13166,13319,4910,141800.0,2000000.0
2007-06-08,13184,13296,12959,13149,6744,140000.0,2000000.0
2007-06-11,13147,13147,12865,13093,10556,139400.0,2000000.0
2007-06-12,12771,13015,12697,12961,4717,138000.0,2000000.0
2007-06-13,12865,12865,12432,12586,12536,134000.0,2000000.0
2007-06-14,12583,12977,12395,12868,9992,137000.0,2000000.0
2007-06-15,12734,12996,12734,12905,3781,137400.0,2000000.0
2007-06-18,12903,13335,12865,13149,12948,140000.0,2000000.0
2007-06-19,13203,13203,12941,13149,23871,140000.0,2000000.0
2007-06-20,13147,13221,13015,13055,6524,139000.0,2000000.0
2007-06-21,13053,13428,13015,13149,7445,140000.0,2000000.0
2007-06-22,13166,13166,13035,13149,7159,140000.0,2000000.0
2007-06-25,13128,13428,13053,13261,4337,141200.0,2000000.0
2007-06-26,13411,13411,12977,13206,12856,140600.0,2000000.0
2007-06-27,13335,13335,13035,13149,8710,140000.0,2000000.0
2007-06-28,13109,13241,13053,13243,3198,141000.0,2000000.0
2007-06-29,13335,13617,13166,13562,4311,144400.0,2000000.0
2007-07-02,13597,14931,13597,14615,10516,155600.0,2000000.0
2007-07-03,14818,14818,14404,14651,2791,156000.0,2000000.0
2007-07-04,14782,14989,14444,14764,4750,157200.0,2000000.0
2007-07-05,14761,14912,14500,14914,2496,158800.0,2000000.0
2007-07-06,14687,15230,14687,15120,3330,161000.0,2000000.0
2007-07-09,15363,15795,15271,15590,3897,166000.0,2000000.0
2007-07-10,15721,15721,14856,15497,4698,165000.0,2000000.0
2007-07-11,15045,15271,14857,15216,2448,162000.0,2000000.0
2007-07-12,15306,15306,14931,15104,2352,160800.0,2000000.0
2007-07-13,15064,15401,14875,15403,4424,164000.0,2000000.0
2007-07-16,15251,15570,14837,15179,1919,161600.0,2000000.0
2007-07-18,15305,15305,14462,14953,3720,159200.0,2000000.0
2007-07-19,14650,14762,14274,14370,5395,153000.0,2000000.0
2007-07-20,14367,14556,14199,14332,2549,152600.0,2000000.0
2007-07-23,14331,14331,13597,13882,7831,147800.0,2000000.0
2007-07-24,13879,14255,13653,14201,5092,151200.0,2000000.0
2007-07-25,14086,14331,13859,13864,3493,147600.0,2000000.0
2007-07-26,14049,14067,13522,13562,3830,144400.0,2000000.0
2007-07-27,13522,13522,13035,13280,5247,141400.0,2000000.0
2007-07-30,13109,13729,13053,13600,1898,144800.0,2000000.0
2007-07-31,13617,13711,13147,13431,1431,143000.0,2000000.0
2007-08-01,13335,13522,13147,13337,1958,142000.0,2000000.0
2007-08-02,13391,13391,12959,13337,5313,142000.0,2000000.0
2007-08-03,13597,13636,13428,13637,1776,145200.0,2000000.0
2007-08-06,13522,13766,13466,13600,1807,144800.0,2000000.0
2007-08-07,13842,13842,12977,13526,1855,144000.0,2000000.0
2007-08-08,13672,13672,13335,13676,2462,145600.0,2000000.0
2007-08-09,13804,13824,13579,13807,1801,147000.0,2000000.0
2007-08-10,13711,13711,12884,13506,3984,143800.0,2000000.0
2007-08-13,13504,13579,12922,13243,13364,141000.0,2000000.0
2007-08-14,13241,13260,12922,13149,5997,140000.0,2000000.0
2007-08-16,12771,12865,12207,12567,22124,133800.0,2000000.0
2007-08-17,12565,12734,12207,12547,8807,133600.0,2000000.0
2007-08-20,12790,13128,12771,13093,4974,139400.0,2000000.0
2007-08-21,13280,13280,12959,13017,1806,138600.0,2000000.0
2007-08-22,13147,13466,12884,13375,2328,142400.0,2000000.0
2007-08-23,13428,13711,13335,13451,2666,143200.0,2000000.0
2007-08-24,13447,13824,13391,13824,3485,147200.0,2000000.0
2007-08-27,14425,15645,14180,14840,19573,158000.0,2000000.0
2007-08-28,14724,14836,14368,14840,4079,158000.0,2000000.0
2007-08-29,14274,14743,14254,14651,3523,156000.0,2000000.0
2007-08-30,14913,15025,14555,14651,1399,156000.0,2000000.0
2007-08-31,14575,14799,14368,14596,2275,155400.0,2000000.0
2007-09-03,14593,14724,14292,14651,3792,156000.0,2000000.0
2007-09-04,14650,14949,14462,14651,1893,156000.0,2000000.0
2007-09-05,14650,14857,14499,14822,3864,157800.0,2000000.0
2007-09-06,14799,15401,14781,14971,4889,159400.0,2000000.0
2007-09-07,14930,15005,14575,14651,5288,156000.0,2000000.0
2007-09-10,14405,14724,14291,14708,5170,156600.0,2000000.0
2007-09-11,14500,15025,14500,15029,2757,160000.0,2000000.0
2007-09-12,15025,15100,14500,14651,4051,156000.0,2000000.0
2007-09-13,14631,14631,14405,14558,2981,155000.0,2000000.0
2007-09-14,14555,14894,14536,14651,2738,156000.0,2000000.0
2007-09-17,14649,14649,14067,14558,7387,155000.0,2000000.0
2007-09-18,14556,14556,14086,14370,4079,153000.0,2000000.0
2007-09-19,14818,14836,14405,14840,4566,158000.0,2000000.0
2007-09-20,15683,16321,15495,15873,19899,169000.0,2000000.0
2007-09-21,16154,16245,16021,16155,9770,172000.0,2000000.0
2007-09-27,16134,16228,15776,16135,7541,171800.0,2000000.0
2007-09-28,16134,16436,16059,16230,5622,172800.0,2000000.0
2007-10-01,16228,16528,16078,16361,5308,174200.0,2000000.0
2007-10-02,16603,16603,16059,16607,4771,176800.0,2000000.0
2007-10-04,16603,16941,16509,16607,10488,176800.0,2000000.0
2007-10-05,16583,16885,15776,16587,4177,176600.0,2000000.0
2007-10-08,16170,16583,15964,16436,4708,175000.0,2000000.0
2007-10-09,15983,16659,15983,16155,3730,172000.0,2000000.0
2007-10-10,16245,16566,15908,16155,2169,172000.0,2000000.0
2007-10-11,15946,16245,15776,16155,3492,172000.0,2000000.0
2007-10-12,16095,16114,15045,15780,7118,168000.0,2000000.0
2007-10-15,15776,15776,15025,15140,9868,161200.0,2000000.0
2007-10-16,15045,15064,14630,14953,9304,159200.0,2000000.0
2007-10-17,14913,14913,13711,14558,9132,155000.0,2000000.0
2007-10-18,14836,14913,14462,14840,3990,158000.0,2000000.0
2007-10-19,14837,15079,14462,14971,2599,159400.0,2000000.0
2007-10-22,14067,14631,13729,14558,3164,155000.0,2000000.0
2007-10-23,15005,15005,14292,14596,2599,155400.0,2000000.0
2007-10-24,13917,15006,13917,14220,3878,151400.0,2000000.0
2007-10-25,14124,14610,13710,14014,4348,149200.0,2000000.0
2007-10-26,13992,13992,13372,13995,2817,149000.0,2000000.0
2007-10-29,14030,14030,13653,13657,2704,145400.0,2000000.0
2007-10-30,13860,13898,13636,13694,2145,145800.0,2000000.0
2007-10-31,13692,13785,13560,13712,1528,146000.0,2000000.0
2007-11-01,13522,13672,13296,13600,2890,144800.0,2000000.0
2007-11-02,13560,13560,13109,13431,7259,143000.0,2000000.0
2007-11-05,13335,13617,13015,13619,1963,145000.0,2000000.0
2007-11-06,13315,13315,12490,13280,22382,141400.0,2000000.0
2007-11-07,13636,13636,13071,13431,4700,143000.0,2000000.0
2007-11-08,13617,13617,12714,13562,3475,144400.0,2000000.0
2007-11-09,13711,13711,13203,13526,3418,144000.0,2000000.0
2007-11-12,13241,13411,12959,13412,2364,142800.0,2000000.0
2007-11-13,12959,13597,12884,13036,1380,138800.0,2000000.0
2007-11-14,13071,13260,12977,13075,2439,139200.0,2000000.0
2007-11-15,13071,13147,12790,12811,1308,136400.0,2000000.0
2007-11-16,12697,12846,12621,12736,1476,135600.0,2000000.0
2007-11-19,12734,13035,12734,12792,1210,136200.0,2000000.0
2007-11-20,12734,12734,12207,12699,1418,135200.0,2000000.0
2007-11-21,12677,12752,12395,12679,645,135000.0,2000000.0
2007-11-22,12583,12583,12020,12530,1954,133400.0,2000000.0
2007-11-23,11907,12583,11362,11835,3532,126000.0,2000000.0
2007-11-26,12207,12207,11287,11647,2862,124000.0,2000000.0
2007-11-27,11701,11701,10873,11140,7112,118600.0,2000000.0
