영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-21,1830,1865,1815,1855,26651,37100.0,20000000.0
2004-12-22,1855,1885,1835,1870,9260,37400.0,20000000.0
2004-12-23,1865,1880,1840,1855,14500,37100.0,20000000.0
2004-12-24,1825,1870,1825,1850,6960,37000.0,20000000.0
2004-12-27,1830,1865,1830,1830,15763,36600.0,20000000.0
2004-12-28,1835,1845,1835,1835,34950,36700.0,20000000.0
2004-12-29,1835,1835,1810,1825,33630,36500.0,20000000.0
2004-12-30,1810,1835,1780,1800,24519,36000.0,20000000.0
2005-01-03,1800,1815,1780,1790,40600,35800.0,20000000.0
2005-01-04,1805,1810,1775,1795,36140,35900.0,20000000.0
2005-01-05,1790,1800,1765,1800,30270,36000.0,20000000.0
2005-01-06,1830,1830,1785,1810,39340,36200.0,20000000.0
2005-01-07,1790,1820,1785,1785,19550,35700.0,20000000.0
2005-01-10,1800,1810,1780,1790,18530,35800.0,20000000.0
2005-01-11,1800,1820,1780,1810,34060,36200.0,20000000.0
2005-01-12,1815,1815,1785,1785,37930,35700.0,20000000.0
2005-01-13,1795,1800,1780,1795,22930,35900.0,20000000.0
2005-01-14,1795,1820,1780,1790,77690,35800.0,20000000.0
2005-01-17,1800,1815,1790,1800,76867,36000.0,20000000.0
2005-01-18,1810,1810,1800,1810,83333,36200.0,20000000.0
2005-01-19,1810,1850,1805,1850,75120,37000.0,20000000.0
2005-01-20,1845,1845,1815,1825,55870,36500.0,20000000.0
2005-01-21,1840,1870,1820,1860,52580,37200.0,20000000.0
2005-01-24,1860,1950,1860,1880,87360,37600.0,20000000.0
2005-01-25,1885,1890,1830,1835,49012,36700.0,20000000.0
2005-01-26,1845,1880,1815,1860,44840,37200.0,20000000.0
2005-01-27,1835,1870,1835,1850,33690,37000.0,20000000.0
2005-01-28,1845,1875,1845,1850,64870,37000.0,20000000.0
2005-01-31,1880,1920,1850,1900,159960,38000.0,20000000.0
2005-02-01,1930,1980,1900,1960,184720,39200.0,20000000.0
2005-02-02,1955,1965,1930,1940,89620,38800.0,20000000.0
2005-02-03,1950,2060,1940,2025,179111,40500.0,20000000.0
2005-02-04,2040,2060,1970,2000,56710,40000.0,20000000.0
2005-02-07,2000,2045,1995,2045,62160,40900.0,20000000.0
2005-02-11,2045,2045,1960,2000,60380,40000.0,20000000.0
2005-02-14,1990,2110,1990,2065,100586,41300.0,20000000.0
2005-02-15,2080,2180,2070,2170,128523,43400.0,20000000.0
2005-02-16,2195,2235,2130,2160,142005,43200.0,20000000.0
2005-02-17,2160,2245,2120,2240,142170,44800.0,20000000.0
2005-02-18,2210,2280,2170,2200,194650,44000.0,20000000.0
2005-02-21,2230,2305,2205,2280,239480,45600.0,20000000.0
2005-02-22,2320,2400,2220,2280,288922,45600.0,20000000.0
2005-02-23,2225,2290,2160,2280,201170,45600.0,20000000.0
2005-02-24,2295,2330,2235,2320,121940,46400.0,20000000.0
2005-02-25,2380,2380,2270,2320,123760,46400.0,20000000.0
2005-02-28,2325,2360,2280,2340,137940,46800.0,20000000.0
2005-03-02,2350,2380,2300,2300,111610,46000.0,20000000.0
2005-03-03,2300,2330,2225,2240,79170,44800.0,20000000.0
2005-03-04,2240,2285,2195,2230,108780,44600.0,20000000.0
2005-03-07,2230,2245,2190,2240,128770,44800.0,20000000.0
2005-03-08,2220,2280,2165,2210,145230,44200.0,20000000.0
2005-03-09,2210,2240,2200,2240,58580,44800.0,20000000.0
2005-03-10,2240,2240,2205,2240,21180,44800.0,20000000.0
2005-03-11,2240,2275,2220,2260,65640,45200.0,20000000.0
2005-03-14,2260,2325,2260,2310,78893,46200.0,20000000.0
2005-03-15,2340,2340,2260,2275,70810,45500.0,20000000.0
2005-03-16,2245,2265,2165,2170,71735,43400.0,20000000.0
2005-03-17,2165,2165,2035,2035,231320,40700.0,20000000.0
2005-03-18,2035,2040,2005,2005,76540,40100.0,20000000.0
2005-03-21,2010,2085,1985,2065,122280,41300.0,20000000.0
2005-03-22,2065,2120,2020,2115,87620,42300.0,20000000.0
2005-03-23,2160,2160,2005,2015,73000,40300.0,20000000.0
2005-03-24,2005,2030,1990,2020,30360,40400.0,20000000.0
2005-03-25,2005,2045,1980,1990,45340,39800.0,20000000.0
2005-03-28,2000,2030,1995,2010,20510,40200.0,20000000.0
2005-03-29,2025,2030,1975,1980,24150,39600.0,20000000.0
2005-03-30,2000,2000,1955,1980,12430,39600.0,20000000.0
2005-03-31,2000,2020,1970,1970,23820,39400.0,20000000.0
2005-04-01,1970,1975,1955,1960,23910,39200.0,20000000.0
2005-04-04,1995,2030,1990,2000,40850,40000.0,20000000.0
2005-04-06,1995,2035,1995,2020,41230,40400.0,20000000.0
2005-04-07,2050,2060,2020,2055,19970,41100.0,20000000.0
2005-04-08,2030,2085,2030,2060,21038,41200.0,20000000.0
2005-04-11,2060,2075,2010,2020,20010,40400.0,20000000.0
2005-04-12,2020,2040,2020,2040,14970,40800.0,20000000.0
2005-04-13,2040,2080,2030,2030,20218,40600.0,20000000.0
2005-04-14,2030,2035,1990,2030,39290,40600.0,20000000.0
2005-04-15,2000,2050,1980,2000,9194,40000.0,20000000.0
2005-04-18,1975,2000,1925,1950,65040,39000.0,20000000.0
2005-04-19,1940,1980,1940,1960,10910,39200.0,20000000.0
2005-04-20,1970,2030,1960,1985,9160,39700.0,20000000.0
2005-04-21,1970,1980,1930,1970,30510,39400.0,20000000.0
2005-04-22,2000,2000,1960,1975,22850,39500.0,20000000.0
2005-04-25,2000,2000,1960,1980,25210,39600.0,20000000.0
2005-04-26,1980,2000,1975,2000,17270,40000.0,20000000.0
2005-04-27,2000,2000,1960,1960,31930,39200.0,20000000.0
2005-04-28,1990,1990,1930,1960,55540,39200.0,20000000.0
2005-04-29,1930,1950,1875,1920,42493,38400.0,20000000.0
2005-05-02,1920,1955,1865,1870,43480,37400.0,20000000.0
2005-05-03,1885,1915,1870,1875,22960,37500.0,20000000.0
2005-05-04,1880,1895,1875,1895,9660,37900.0,20000000.0
2005-05-06,1885,1945,1885,1935,26970,38700.0,20000000.0
2005-05-09,1935,1935,1930,1935,14320,38700.0,20000000.0
2005-05-10,1945,1945,1920,1940,11620,38800.0,20000000.0
2005-05-11,1940,1940,1900,1935,8510,38700.0,20000000.0
2005-05-12,1940,1940,1910,1930,660,38600.0,20000000.0
2005-05-13,1900,1935,1895,1915,4810,38300.0,20000000.0
2005-05-16,1920,1960,1920,1960,141770,39200.0,20000000.0
2005-05-17,1960,2015,1940,1975,57730,39500.0,20000000.0
2005-05-18,1975,2005,1945,1950,77120,39000.0,20000000.0
2005-05-19,1980,1980,1920,1935,50903,38700.0,20000000.0
2005-05-20,1970,1970,1900,1935,43720,38700.0,20000000.0
2005-05-23,1965,1965,1900,1945,13797,38900.0,20000000.0
2005-05-24,1925,1935,1905,1915,18640,38300.0,20000000.0
2005-05-25,1950,1950,1865,1870,192573,37400.0,20000000.0
2005-05-26,1890,1890,1835,1845,55480,36900.0,20000000.0
2005-05-27,1860,1870,1835,1850,52210,37000.0,20000000.0
2005-05-30,1835,1860,1835,1850,48940,37000.0,20000000.0
2005-05-31,1840,1860,1830,1850,37311,37000.0,20000000.0
2005-06-01,1840,1880,1840,1865,38520,37300.0,20000000.0
2005-06-02,1865,1885,1865,1880,31820,37600.0,20000000.0
2005-06-03,1880,1885,1860,1865,30730,37300.0,20000000.0
2005-06-07,1875,1875,1850,1870,16890,37400.0,20000000.0
2005-06-08,1855,1875,1850,1865,40660,37300.0,20000000.0
2005-06-09,1845,1865,1845,1860,48660,37200.0,20000000.0
2005-06-10,1870,1870,1840,1870,166519,37400.0,20000000.0
2005-06-13,1880,1880,1855,1870,86340,37400.0,20000000.0
2005-06-14,1870,1870,1845,1860,178960,37200.0,20000000.0
2005-06-15,1865,1865,1845,1860,77181,37200.0,20000000.0
2005-06-16,1865,1910,1865,1910,100710,38200.0,20000000.0
2005-06-17,1905,1915,1885,1900,65180,38000.0,20000000.0
2005-06-20,1880,1910,1855,1855,57860,37100.0,20000000.0
2005-06-21,1870,1870,1845,1845,66820,36900.0,20000000.0
2005-06-22,1840,1870,1840,1860,141140,37200.0,20000000.0
2005-06-23,1860,1900,1860,1900,73440,38000.0,20000000.0
2005-06-24,1880,1895,1865,1875,24260,37500.0,20000000.0
2005-06-27,1875,1885,1850,1885,32520,37700.0,20000000.0
2005-06-28,1880,1880,1850,1870,66290,37400.0,20000000.0
2005-06-29,1870,1880,1860,1880,54440,37600.0,20000000.0
2005-06-30,1890,1890,1865,1890,181810,37800.0,20000000.0
2005-07-01,1890,1940,1890,1940,228160,38800.0,20000000.0
2005-07-04,1950,2030,1940,2000,225740,40000.0,20000000.0
2005-07-05,2005,2005,1955,1985,98160,39700.0,20000000.0
2005-07-06,1995,2060,1960,2050,137331,41000.0,20000000.0
2005-07-07,2015,2080,2010,2060,74740,41200.0,20000000.0
2005-07-08,2035,2040,1985,2040,92070,40800.0,20000000.0
2005-07-11,2010,2050,2010,2030,47970,40600.0,20000000.0
2005-07-12,2030,2050,1990,2030,108486,40600.0,20000000.0
2005-07-13,2020,2050,2000,2040,65330,40800.0,20000000.0
2005-07-14,2040,2085,2025,2070,68710,41400.0,20000000.0
2005-07-15,2080,2080,2015,2040,35800,40800.0,20000000.0
2005-07-18,2010,2050,2005,2015,68380,40300.0,20000000.0
2005-07-19,2005,2040,2005,2035,31087,40700.0,20000000.0
2005-07-20,2050,2070,2000,2035,77360,40700.0,20000000.0
2005-07-21,2020,2045,2010,2030,46890,40600.0,20000000.0
2005-07-22,2030,2030,1980,1980,76523,39600.0,20000000.0
2005-07-25,1980,2025,1970,1985,42640,39700.0,20000000.0
2005-07-26,1990,2025,1985,2025,39790,40500.0,20000000.0
2005-07-27,2030,2035,2010,2030,43160,40600.0,20000000.0
2005-07-28,2030,2105,2020,2070,142020,41400.0,20000000.0
2005-07-29,2070,2105,2045,2080,67910,41600.0,20000000.0
2005-08-01,2065,2100,2045,2045,47510,40900.0,20000000.0
2005-08-02,2055,2115,2055,2110,184610,42200.0,20000000.0
2005-08-03,2110,2140,2090,2120,174291,42400.0,20000000.0
2005-08-04,2100,2120,2025,2075,160230,41500.0,20000000.0
2005-08-05,2040,2070,1990,2020,55590,40400.0,20000000.0
2005-08-08,2000,2000,1960,1965,28510,39300.0,20000000.0
2005-08-09,1950,2015,1950,1970,52190,39400.0,20000000.0
2005-08-10,1975,2160,1975,2060,221609,41200.0,20000000.0
2005-08-11,2045,2110,2045,2065,65520,41300.0,20000000.0
2005-08-12,2060,2150,2045,2080,67350,41600.0,20000000.0
2005-08-16,2085,2150,2070,2145,142927,42900.0,20000000.0
2005-08-17,2120,2210,2110,2140,226320,42800.0,20000000.0
2005-08-18,2125,2155,2050,2050,86020,41000.0,20000000.0
2005-08-19,2100,2190,2065,2145,133660,42900.0,20000000.0
2005-08-22,2155,2310,2145,2285,368690,45700.0,20000000.0
2005-08-23,2250,2285,2195,2200,129761,44000.0,20000000.0
2005-08-24,2200,2200,2090,2090,224249,41800.0,20000000.0
2005-08-25,2085,2140,2075,2140,177965,42800.0,20000000.0
2005-08-26,2140,2165,2070,2085,100490,41700.0,20000000.0
2005-08-29,2080,2105,2005,2050,120080,41000.0,20000000.0
2005-08-30,2030,2080,2020,2045,34350,40900.0,20000000.0
2005-08-31,2000,2055,2000,2035,55550,40700.0,20000000.0
2005-09-01,2020,2120,2020,2075,64860,41500.0,20000000.0
2005-09-02,2075,2100,2050,2070,35160,41400.0,20000000.0
2005-09-05,2065,2105,2065,2090,27360,41800.0,20000000.0
2005-09-06,2090,2100,2060,2075,69251,41500.0,20000000.0
2005-09-07,2090,2095,2070,2080,89065,41600.0,20000000.0
2005-09-08,2090,2095,2035,2070,93625,41400.0,20000000.0
2005-09-09,2050,2090,2045,2090,71080,41800.0,20000000.0
2005-09-12,2070,2105,2065,2070,62132,41400.0,20000000.0
2005-09-13,2070,2090,2060,2070,65125,41400.0,20000000.0
2005-09-14,2050,2085,2050,2085,48570,41700.0,20000000.0
2005-09-15,2070,2095,2060,2070,48580,41400.0,20000000.0
2005-09-16,2065,2095,2060,2090,78610,41800.0,20000000.0
2005-09-20,2095,2175,2095,2135,119110,42700.0,20000000.0
2005-09-21,2120,2185,2120,2175,110590,43500.0,20000000.0
2005-09-22,2175,2255,2145,2255,134633,45100.0,20000000.0
2005-09-23,2230,2290,2220,2260,99960,45200.0,20000000.0
2005-09-26,2250,2330,2240,2300,157248,46000.0,20000000.0
2005-09-27,2290,2355,2225,2260,154963,45200.0,20000000.0
2005-09-28,2260,2260,2200,2230,124920,44600.0,20000000.0
2005-09-29,2210,2255,2210,2215,57690,44300.0,20000000.0
2005-09-30,2215,2265,2205,2230,99479,44600.0,20000000.0
2005-10-04,2260,2320,2260,2320,122860,46400.0,20000000.0
2005-10-05,2320,2325,2250,2265,84070,45300.0,20000000.0
2005-10-06,2265,2265,2190,2260,154790,45200.0,20000000.0
2005-10-07,2250,2325,2250,2310,145601,46200.0,20000000.0
2005-10-10,2325,2490,2310,2450,346750,49000.0,20000000.0
2005-10-11,2445,2470,2385,2450,122571,49000.0,20000000.0
2005-10-12,2410,2470,2355,2360,156104,47200.0,20000000.0
2005-10-13,2325,2370,2290,2370,96470,47400.0,20000000.0
2005-10-14,2370,2370,2300,2340,51070,46800.0,20000000.0
2005-10-17,2310,2350,2290,2325,39730,46500.0,20000000.0
2005-10-18,2310,2380,2300,2330,138030,46600.0,20000000.0
2005-10-19,2310,2340,2260,2300,81600,46000.0,20000000.0
2005-10-20,2275,2320,2240,2240,112814,44800.0,20000000.0
2005-10-21,2235,2275,2225,2265,53580,45300.0,20000000.0
2005-10-24,2245,2280,2245,2275,49480,45500.0,20000000.0
2005-10-25,2280,2350,2280,2340,160350,46800.0,20000000.0
2005-10-26,2305,2355,2285,2345,49547,46900.0,20000000.0
2005-10-27,2290,2355,2280,2310,41460,46200.0,20000000.0
2005-10-28,2255,2345,2240,2345,57670,46900.0,20000000.0
2005-10-31,2345,2345,2290,2315,51510,46300.0,20000000.0
2005-11-01,2310,2450,2310,2430,205727,48600.0,20000000.0
2005-11-02,2430,2455,2390,2440,136940,48800.0,20000000.0
2005-11-03,2455,2520,2405,2510,254280,50200.0,20000000.0
2005-11-04,2500,2585,2500,2500,268290,50000.0,20000000.0
2005-11-07,2470,2550,2440,2520,100015,50400.0,20000000.0
2005-11-08,2525,2655,2510,2640,250575,52800.0,20000000.0
2005-11-09,2625,2660,2540,2620,124360,52400.0,20000000.0
2005-11-10,2565,2655,2565,2640,103816,52800.0,20000000.0
2005-11-11,2640,2660,2580,2660,91530,53200.0,20000000.0
2005-11-14,2630,2685,2550,2675,185990,53500.0,20000000.0
2005-11-15,2645,2685,2620,2670,67220,53400.0,20000000.0
2005-11-16,2680,2680,2545,2560,175170,51200.0,20000000.0
2005-11-17,2585,2585,2520,2565,140000,51300.0,20000000.0
2005-11-18,2550,2640,2550,2640,107180,52800.0,20000000.0
2005-11-21,2640,2665,2570,2630,68040,52600.0,20000000.0
2005-11-22,2635,2660,2550,2590,94440,51800.0,20000000.0
2005-11-23,2590,2640,2575,2640,131150,52800.0,20000000.0
2005-11-24,2680,2850,2650,2700,752450,54000.0,20000000.0
2005-11-25,2710,2740,2600,2600,292275,52000.0,20000000.0
2005-11-28,2610,2725,2600,2715,214699,54300.0,20000000.0
2005-11-29,2680,2835,2675,2745,280680,54900.0,20000000.0
2005-11-30,2750,2840,2740,2825,143240,56500.0,20000000.0
2005-12-01,2830,2865,2800,2850,143870,57000.0,20000000.0
2005-12-02,2865,2940,2865,2895,176920,57900.0,20000000.0
2005-12-05,2855,2925,2830,2890,77970,57800.0,20000000.0
2005-12-06,2890,2890,2750,2820,129901,56400.0,20000000.0
2005-12-07,2820,2840,2705,2710,110120,54200.0,20000000.0
2005-12-08,2710,2740,2600,2640,168300,52800.0,20000000.0
2005-12-09,2600,2690,2600,2685,46470,53700.0,20000000.0
2005-12-12,2645,2695,2630,2650,75750,53000.0,20000000.0
2005-12-13,2640,2760,2640,2750,110080,55000.0,20000000.0
2005-12-14,2725,2860,2725,2850,125840,57000.0,20000000.0
2005-12-15,2850,2915,2780,2890,137255,57800.0,20000000.0
2005-12-16,2825,2915,2810,2900,119245,58000.0,20000000.0
2005-12-19,2910,3105,2910,3005,506831,60100.0,20000000.0
2005-12-20,2960,3110,2960,3030,158947,60600.0,20000000.0
2005-12-21,2995,3050,2970,3000,77800,60000.0,20000000.0
2005-12-22,2930,3050,2880,2960,76090,59200.0,20000000.0
2005-12-23,2940,3000,2860,2910,113570,58200.0,20000000.0
2005-12-26,2870,3000,2870,2880,143190,57600.0,20000000.0
2005-12-27,2880,2945,2830,2855,172070,57100.0,20000000.0
2005-12-28,2845,2845,2760,2800,74590,56000.0,20000000.0
2005-12-29,2780,2975,2750,2950,167643,59000.0,20000000.0
2006-01-02,2940,2945,2860,2925,57887,58500.0,20000000.0
2006-01-03,2925,2940,2805,2900,156607,58000.0,20000000.0
2006-01-04,2905,2905,2830,2830,79760,56600.0,20000000.0
2006-01-05,2830,2850,2660,2730,231370,54600.0,20000000.0
2006-01-06,2650,2775,2650,2715,205380,54300.0,20000000.0
2006-01-09,2685,2740,2680,2700,68856,54000.0,20000000.0
2006-01-10,2715,2780,2680,2715,63660,54300.0,20000000.0
2006-01-11,2680,2715,2645,2650,113917,53000.0,20000000.0
2006-01-12,2660,2690,2600,2620,114200,52400.0,20000000.0
2006-01-13,2630,2745,2575,2690,60220,53800.0,20000000.0
2006-01-16,2675,2740,2675,2720,41530,54400.0,20000000.0
2006-01-17,2710,2750,2635,2680,80100,53600.0,20000000.0
2006-01-18,2650,2680,2515,2570,140180,51400.0,20000000.0
2006-01-19,2600,2600,2505,2505,80462,50100.0,20000000.0
2006-01-20,2510,2530,2400,2400,73610,48000.0,20000000.0
2006-01-23,2340,2380,2200,2330,87170,46600.0,20000000.0
2006-01-24,2310,2310,2210,2300,44390,46000.0,20000000.0
2006-01-25,2330,2465,2330,2390,65710,47800.0,20000000.0
2006-01-26,2360,2420,2350,2390,29190,47800.0,20000000.0
2006-01-27,2420,2455,2365,2435,25630,48700.0,20000000.0
2006-01-31,2440,2460,2375,2400,102270,48000.0,20000000.0
2006-02-01,2410,2410,2220,2230,108360,44600.0,20000000.0
2006-02-02,2250,2315,2250,2260,60680,45200.0,20000000.0
2006-02-03,2230,2240,2160,2210,91969,44200.0,20000000.0
2006-02-06,2210,2210,2140,2180,66501,43600.0,20000000.0
2006-02-07,2185,2250,2160,2230,58054,44600.0,20000000.0
2006-02-08,2215,2255,2190,2190,26331,43800.0,20000000.0
2006-02-09,2200,2235,2195,2215,16770,44300.0,20000000.0
2006-02-10,2235,2280,2165,2280,46220,45600.0,20000000.0
2006-02-13,2260,2390,2260,2350,52760,47000.0,20000000.0
2006-02-14,2315,2350,2240,2250,130580,45000.0,20000000.0
2006-02-15,2280,2285,2175,2230,52160,44600.0,20000000.0
2006-02-16,2220,2245,2145,2170,209018,43400.0,20000000.0
2006-02-17,2180,2190,2150,2180,87535,43600.0,20000000.0
2006-02-20,2180,2190,2140,2190,112770,43800.0,20000000.0
2006-02-21,2170,2240,2170,2200,89708,44000.0,20000000.0
2006-02-22,2230,2260,2145,2175,201601,43500.0,20000000.0
2006-02-23,2175,2225,2175,2220,64240,44400.0,20000000.0
2006-02-24,2185,2390,2185,2325,288060,46500.0,20000000.0
2006-02-27,2320,2345,2285,2320,91550,46400.0,20000000.0
2006-02-28,2320,2340,2250,2285,168812,45700.0,20000000.0
2006-03-02,2285,2335,2280,2310,61360,46200.0,20000000.0
2006-03-03,2330,2330,2260,2270,122866,45400.0,20000000.0
2006-03-06,2240,2325,2240,2300,30430,46000.0,20000000.0
2006-03-07,2300,2310,2250,2310,65514,46200.0,20000000.0
2006-03-08,2275,2365,2270,2355,59744,47100.0,20000000.0
2006-03-09,2330,2450,2330,2445,83327,48900.0,20000000.0
2006-03-10,2450,2570,2450,2520,146410,50400.0,20000000.0
2006-03-13,2550,2550,2430,2470,44150,49400.0,20000000.0
2006-03-14,2420,2660,2420,2500,142150,50000.0,20000000.0
2006-03-15,2530,2530,2450,2490,11740,49800.0,20000000.0
2006-03-16,2500,2500,2425,2470,17180,49400.0,20000000.0
2006-03-17,2435,2440,2370,2400,17290,48000.0,20000000.0
2006-03-20,2420,2440,2390,2410,13720,48200.0,20000000.0
2006-03-21,2395,2400,2360,2400,14420,48000.0,20000000.0
2006-03-22,2420,2500,2365,2420,42960,48400.0,20000000.0
2006-03-23,2440,2465,2380,2440,27580,48800.0,20000000.0
2006-03-24,2420,2510,2400,2440,37250,48800.0,20000000.0
2006-03-27,2445,2585,2440,2480,82310,49600.0,20000000.0
2006-03-28,2440,2480,2305,2460,50100,49200.0,20000000.0
2006-03-29,2410,2445,2345,2375,42721,47500.0,20000000.0
2006-03-30,2360,2400,2330,2395,41590,47900.0,20000000.0
2006-03-31,2365,2450,2330,2450,140201,49000.0,20000000.0
2006-04-03,2470,2500,2460,2490,32070,49800.0,20000000.0
2006-04-04,2470,2750,2425,2530,583640,50600.0,20000000.0
2006-04-05,2610,2610,2460,2470,116340,49400.0,20000000.0
2006-04-06,2510,2545,2470,2480,62010,49600.0,20000000.0
2006-04-07,2460,2490,2425,2450,36350,49000.0,20000000.0
2006-04-10,2410,2450,2410,2425,22910,48500.0,20000000.0
2006-04-11,2415,2435,2375,2380,33810,47600.0,20000000.0
2006-04-12,2380,2410,2360,2390,36770,47800.0,20000000.0
2006-04-13,2425,2455,2395,2430,27740,48600.0,20000000.0
2006-04-14,2455,2460,2430,2430,52860,48600.0,20000000.0
2006-04-17,2425,2490,2425,2450,35210,49000.0,20000000.0
2006-04-18,2460,2470,2435,2470,28850,49400.0,20000000.0
2006-04-19,2480,2495,2460,2475,42601,49500.0,20000000.0
2006-04-20,2475,2485,2430,2460,52982,49200.0,20000000.0
2006-04-21,2470,2480,2450,2465,34578,49300.0,20000000.0
2006-04-24,2440,2515,2440,2480,56892,49600.0,20000000.0
2006-04-25,2445,2510,2445,2500,69830,50000.0,20000000.0
2006-04-26,2550,2550,2480,2510,81250,50200.0,20000000.0
2006-04-27,2485,2510,2465,2470,32160,49400.0,20000000.0
2006-04-28,2450,2470,2425,2460,39660,49200.0,20000000.0
2006-05-02,2420,2465,2400,2405,33220,48100.0,20000000.0
2006-05-03,2390,2410,2380,2385,39450,47700.0,20000000.0
2006-05-04,2400,2400,2355,2360,29962,47200.0,20000000.0
2006-05-08,2360,2385,2360,2375,18630,47500.0,20000000.0
2006-05-09,2395,2395,2360,2365,19900,47300.0,20000000.0
2006-05-10,2355,2380,2345,2345,74610,46900.0,20000000.0
2006-05-11,2345,2370,2335,2370,12780,47400.0,20000000.0
2006-05-12,2380,2380,2355,2370,16490,47400.0,20000000.0
2006-05-15,2380,2380,2300,2370,17770,47400.0,20000000.0
2006-05-16,2330,2375,2300,2335,29390,46700.0,20000000.0
2006-05-17,2270,2335,2270,2300,32080,46000.0,20000000.0
2006-05-18,2275,2300,2180,2200,62910,44000.0,20000000.0
2006-05-19,2200,2340,2180,2310,30300,46200.0,20000000.0
2006-05-22,2315,2315,2230,2300,8400,46000.0,20000000.0
2006-05-23,2290,2290,2205,2275,7420,45500.0,20000000.0
2006-05-24,2190,2280,2190,2220,63040,44400.0,20000000.0
2006-05-25,2255,2300,2200,2215,20740,44300.0,20000000.0
2006-05-26,2245,2245,2185,2225,42630,44500.0,20000000.0
2006-05-29,2190,2215,2190,2190,12400,43800.0,20000000.0
2006-05-30,2175,2195,2140,2150,13510,43000.0,20000000.0
2006-06-01,2130,2155,2060,2115,44810,42300.0,20000000.0
2006-06-02,2090,2135,2055,2115,26910,42300.0,20000000.0
2006-06-05,2080,2115,2075,2100,9910,42000.0,20000000.0
2006-06-07,2080,2080,1985,2010,45290,40200.0,20000000.0
2006-06-08,1945,2050,1945,2025,7400,40500.0,20000000.0
2006-06-09,1975,2040,1975,2035,12910,40700.0,20000000.0
2006-06-12,2010,2030,1995,2030,54060,40600.0,20000000.0
2006-06-13,2050,2050,1990,2020,3640,40400.0,20000000.0
2006-06-14,1990,2045,1975,2040,3980,40800.0,20000000.0
2006-06-15,2015,2050,1990,2005,27780,40100.0,20000000.0
2006-06-16,2035,2050,2005,2050,17540,41000.0,20000000.0
2006-06-19,2045,2085,1990,2030,21200,40600.0,20000000.0
2006-06-20,2010,2030,1965,2000,12350,40000.0,20000000.0
2006-06-21,1970,2050,1965,2015,6290,40300.0,20000000.0
2006-06-22,2015,2040,2000,2000,22376,40000.0,20000000.0
2006-06-23,2000,2025,1980,2005,3840,40100.0,20000000.0
2006-06-26,1990,2010,1980,2010,8310,40200.0,20000000.0
2006-06-27,1990,2015,1985,2010,8930,40200.0,20000000.0
2006-06-28,1985,2010,1980,2010,14896,40200.0,20000000.0
