한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-21,1619,1637,1463,1509,2521074,17397.0,10543634.0
2005-02-22,1537,1733,1486,1486,3485609,17133.0,10543634.0
2005-02-23,1500,1500,1280,1303,1474705,15025.0,10543634.0
2005-02-24,1308,1390,1308,1326,891716,15288.0,10543634.0
2005-02-25,1335,1372,1157,1189,1118964,13707.0,10543634.0
2005-02-28,1189,1235,1134,1216,780155,14023.0,10543634.0
2005-03-02,1212,1317,1212,1307,1083840,15077.0,10543634.0
2005-03-03,1308,1349,1280,1317,775969,15183.0,10543634.0
2005-03-04,1335,1372,1139,1216,2886290,14023.0,10543634.0
2005-03-07,1216,1226,1175,1189,736860,13707.0,10543634.0
2005-03-08,1207,1271,1175,1271,1491451,14656.0,10543634.0
2005-03-09,1244,1445,1235,1381,4534606,15921.0,10543634.0
2005-03-10,1381,1381,1258,1339,1338281,15446.0,10543634.0
2005-03-11,1377,1431,1331,1362,1754285,15710.0,10543634.0
2005-03-14,1399,1559,1367,1445,3646645,16659.0,10543634.0
2005-03-15,1450,1527,1326,1326,2182789,15288.0,10543634.0
2005-03-16,1317,1322,1207,1234,1348088,14234.0,10543634.0
2005-03-17,1203,1271,1171,1198,807975,13812.0,10543634.0
2005-03-18,1198,1239,1088,1115,876111,12863.0,10543634.0
2005-03-21,1098,1143,1098,1129,514452,13021.0,10543634.0
2005-03-22,1120,1166,1120,1129,653868,13021.0,10543634.0
2005-03-23,1102,1148,1079,1079,576780,12441.0,10543634.0
2005-03-24,1102,1116,1056,1070,589730,12336.0,10543634.0
2005-03-25,1070,1116,1070,1079,251839,12441.0,10543634.0
2005-03-28,1079,1111,1079,1102,563497,12705.0,10543634.0
2005-03-29,1102,1116,1038,1042,681850,12020.0,10543634.0
2005-03-30,1061,1061,1024,1033,314567,11914.0,10543634.0
2005-03-31,1056,1061,988,992,451791,11440.0,10543634.0
2005-04-01,974,992,970,969,507010,11176.0,10543634.0
2005-04-04,983,1038,983,1006,339887,11598.0,10543634.0
2005-04-06,1029,1029,992,1001,352205,11545.0,10543634.0
2005-04-07,1011,1052,1011,1024,459827,11809.0,10543634.0
2005-04-08,1034,1047,1024,1042,429302,12020.0,10543634.0
2005-04-11,1034,1056,1020,1028,220752,11862.0,10543634.0
2005-04-12,1020,1038,1020,1033,264480,11914.0,10543634.0
2005-04-13,1024,1047,1002,1047,436780,12072.0,10543634.0
2005-04-14,1047,1152,1024,1097,604135,12652.0,10543634.0
2005-04-15,1102,1143,1075,1106,409915,12758.0,10543634.0
2005-04-18,1084,1152,1043,1152,972578,13285.0,10543634.0
2005-04-19,1216,1235,1125,1170,1118243,13496.0,10543634.0
2005-04-20,1189,1189,1024,1024,808673,11809.0,10543634.0
2005-04-21,1011,1038,965,1024,472421,11809.0,10543634.0
2005-04-22,1024,1075,1015,1019,268250,11756.0,10543634.0
2005-04-25,1002,1029,988,987,318210,11387.0,10543634.0
2005-04-26,1002,1043,988,1010,358734,11651.0,10543634.0
2005-04-27,1002,1006,965,964,297639,11124.0,10543634.0
2005-04-28,970,1006,970,978,399770,11282.0,10543634.0
2005-04-29,960,974,924,923,242593,10649.0,10543634.0
2005-05-02,924,951,919,919,226215,10596.0,10543634.0
2005-05-03,924,947,887,900,166183,10385.0,10543634.0
2005-05-04,901,942,901,928,238386,10702.0,10543634.0
2005-05-06,924,951,924,942,131957,10860.0,10543634.0
2005-05-09,942,956,928,937,133450,10807.0,10543634.0
2005-05-10,919,983,919,932,334790,10755.0,10543634.0
2005-05-11,928,947,924,932,92830,10755.0,10543634.0
2005-05-12,933,951,919,919,267960,10596.0,10543634.0
2005-05-13,915,933,901,905,237710,10438.0,10543634.0
2005-05-16,905,919,901,905,233740,10438.0,10543634.0
2005-05-17,915,933,905,914,412250,10544.0,10543634.0
2005-05-18,915,924,901,910,237270,10491.0,10543634.0
2005-05-19,924,928,910,914,216144,10544.0,10543634.0
2005-05-20,919,1034,919,996,1487390,11493.0,10543634.0
2005-05-23,1006,1038,960,1006,1439281,11598.0,10543634.0
2005-05-24,1034,1043,974,1001,3033210,11545.0,10543634.0
2005-05-25,997,1020,988,1006,1461970,11598.0,10543634.0
2005-05-26,1034,1084,1006,1006,1687289,11598.0,10543634.0
2005-05-27,1034,1043,1006,1028,1089809,11862.0,10543634.0
2005-05-30,1029,1029,970,983,806330,11334.0,10543634.0
2005-05-31,988,997,965,969,582030,11176.0,10543634.0
2005-06-01,970,1038,970,1001,1663716,11545.0,10543634.0
2005-06-02,1034,1034,970,978,1088009,11282.0,10543634.0
2005-06-03,979,992,933,955,984070,11018.0,10543634.0
2005-06-07,933,947,915,928,559236,10702.0,10543634.0
2005-06-08,924,951,924,937,594429,10807.0,10543634.0
2005-06-09,938,947,928,942,355070,10860.0,10543634.0
2005-06-10,938,960,928,960,506180,11071.0,10543634.0
2005-06-13,970,974,942,946,453550,10913.0,10543634.0
2005-06-14,947,960,933,942,473110,10860.0,10543634.0
2005-06-15,942,983,942,983,642260,11334.0,10543634.0
2005-06-16,970,1024,970,1006,915409,11598.0,10543634.0
2005-06-17,1015,1015,983,1010,528161,11651.0,10543634.0
2005-06-20,1015,1015,988,987,409540,11387.0,10543634.0
2005-06-21,992,1024,983,1024,504569,11809.0,10543634.0
2005-06-22,1024,1047,992,992,508890,11440.0,10543634.0
2005-06-23,983,992,960,978,324410,11282.0,10543634.0
2005-06-24,965,1006,965,969,411510,11176.0,10543634.0
2005-06-27,970,1038,970,1015,844470,11703.0,10543634.0
2005-06-28,1024,1056,997,1033,870080,11914.0,10543634.0
2005-06-29,1061,1184,1038,1184,2551629,13654.0,10543634.0
2005-06-30,1216,1271,1139,1161,2549279,13390.0,10543634.0
2005-07-01,1166,1335,1157,1271,3632600,14656.0,10543634.0
2005-07-04,1308,1335,1235,1243,1119043,14339.0,10543634.0
2005-07-05,1239,1290,1148,1184,1393329,13654.0,10543634.0
2005-07-06,1189,1262,1184,1234,1536597,14234.0,10543634.0
2005-07-07,1239,1418,1235,1417,2924846,16343.0,10543634.0
2005-07-08,1418,1418,1207,1207,5048744,13918.0,10543634.0
2005-07-11,1230,1230,1079,1152,1836940,13285.0,10543634.0
2005-07-12,1157,1184,1116,1175,1383740,13549.0,10543634.0
2005-07-13,1171,1207,1148,1170,1406365,13496.0,10543634.0
2005-07-14,1171,1239,1171,1198,1733790,13812.0,10543634.0
2005-07-15,1207,1212,1152,1170,789400,13496.0,10543634.0
2005-07-18,1162,1194,1152,1193,872628,13759.0,10543634.0
2005-07-19,1203,1326,1203,1289,2342701,14867.0,10543634.0
2005-07-20,1276,1285,1194,1230,971629,14181.0,10543634.0
2005-07-21,1239,1322,1216,1321,1145040,15236.0,10543634.0
2005-07-22,1285,1418,1285,1358,1977230,15657.0,10543634.0
2005-07-25,1418,1427,1349,1358,2112060,15657.0,10543634.0
2005-07-26,1345,1377,1294,1362,987950,15710.0,10543634.0
2005-07-27,1354,1395,1235,1271,1939164,14656.0,10543634.0
2005-07-28,1267,1335,1267,1321,880192,15236.0,10543634.0
2005-07-29,1276,1294,1216,1234,1583743,14234.0,10543634.0
2005-08-01,1212,1244,1184,1189,784337,13707.0,10543634.0
2005-08-02,1175,1239,1162,1184,496620,13654.0,10543634.0
2005-08-03,1189,1239,1171,1184,861012,13654.0,10543634.0
2005-08-04,1171,1194,1107,1120,620488,12916.0,10543634.0
2005-08-05,1111,1130,1038,1042,629520,12020.0,10543634.0
2005-08-08,1011,1107,1006,1070,561456,12336.0,10543634.0
2005-08-09,1038,1120,1038,1097,447810,12652.0,10543634.0
2005-08-10,1084,1171,1084,1106,806130,12758.0,10543634.0
2005-08-11,1107,1120,1079,1106,313346,12758.0,10543634.0
2005-08-12,1125,1143,1102,1111,346290,12811.0,10543634.0
2005-08-16,1116,1139,1079,1120,414900,12916.0,10543634.0
2005-08-17,1120,1120,1079,1079,173076,12441.0,10543634.0
2005-08-18,1056,1088,1038,1042,348144,12020.0,10543634.0
2005-08-19,1020,1139,1015,1070,530750,12336.0,10543634.0
2005-08-22,1079,1125,1075,1088,522686,12547.0,10543634.0
2005-08-23,1084,1098,1075,1079,222960,12441.0,10543634.0
2005-08-24,1070,1070,1043,1047,231820,12072.0,10543634.0
2005-08-25,1034,1079,1034,1056,317344,12178.0,10543634.0
2005-08-26,1056,1079,1034,1038,202230,11967.0,10543634.0
2005-08-29,1029,1034,928,960,411130,11071.0,10543634.0
2005-08-30,951,992,910,937,530951,10807.0,10543634.0
2005-08-31,919,951,910,928,457670,10702.0,10543634.0
2005-09-01,928,974,924,964,412376,11124.0,10543634.0
2005-09-02,965,974,947,960,276100,11071.0,10543634.0
2005-09-05,970,992,965,978,176190,11282.0,10543634.0
2005-09-06,988,1020,979,992,313670,11440.0,10543634.0
2005-09-07,1015,1134,1006,1070,1591480,12336.0,10543634.0
2005-09-08,1079,1098,1043,1083,536327,12494.0,10543634.0
2005-09-09,1125,1175,1024,1024,1017320,11809.0,10543634.0
2005-09-12,1029,1056,1011,1042,610890,12020.0,10543634.0
2005-09-13,1034,1079,1020,1019,479700,11756.0,10543634.0
2005-09-14,1006,1024,988,1001,396826,11545.0,10543634.0
2005-09-15,1052,1098,1020,1038,583743,11967.0,10543634.0
2005-09-16,1006,1047,1006,1019,367881,11756.0,10543634.0
2005-09-20,1024,1088,1024,1060,339028,12231.0,10543634.0
2005-09-21,1047,1216,1047,1189,1876561,13707.0,10543634.0
2005-09-22,1198,1244,1143,1211,595481,13970.0,10543634.0
2005-09-23,1212,1212,1139,1143,354815,13180.0,10543634.0
2005-09-26,1116,1175,1107,1143,418302,13180.0,10543634.0
2005-09-27,1134,1226,1134,1184,580556,13654.0,10543634.0
2005-09-28,1198,1262,1189,1189,418470,13707.0,10543634.0
2005-09-29,1180,1189,1143,1161,436458,13390.0,10543634.0
2005-09-30,1166,1262,1152,1230,889428,14181.0,10543634.0
2005-10-04,1235,1253,1189,1221,528820,14076.0,10543634.0
2005-10-05,1207,1235,1162,1166,437798,13443.0,10543634.0
2005-10-06,1189,1235,1166,1193,630160,13759.0,10543634.0
2005-10-07,1194,1226,1171,1225,605940,14128.0,10543634.0
2005-10-10,1207,1294,1203,1266,785671,14603.0,10543634.0
2005-10-11,1271,1280,1235,1234,543433,14234.0,10543634.0
2005-10-12,1230,1294,1226,1266,694161,14603.0,10543634.0
2005-10-13,1267,1290,1216,1289,493790,14867.0,10543634.0
2005-10-14,1299,1299,1216,1216,420969,14023.0,10543634.0
2005-10-17,1207,1235,1152,1189,1008518,13707.0,10543634.0
2005-10-18,1216,1216,1139,1138,499470,13127.0,10543634.0
2005-10-19,1134,1175,1093,1092,369000,12600.0,10543634.0
2005-10-20,1093,1162,1093,1161,482139,13390.0,10543634.0
2005-10-21,1111,1271,1111,1248,654680,28588.0,20943634.0
2005-10-24,1216,1294,1198,1202,555218,27541.0,20943634.0
2005-10-25,1212,1244,1203,1202,280533,27541.0,20943634.0
2005-10-26,1280,1381,1262,1381,1096077,31625.0,20943634.0
2005-10-27,1463,1587,1335,1335,5599658,30578.0,20943634.0
2005-10-28,1326,1326,1235,1280,1905880,29321.0,20943634.0
2005-10-31,1290,1317,1226,1225,1120909,28064.0,20943634.0
2005-11-01,1230,1409,1230,1408,3090895,32253.0,20943634.0
2005-11-02,1431,1459,1349,1422,2149907,32567.0,20943634.0
2005-11-03,1431,1619,1404,1458,3382210,33405.0,20943634.0
2005-11-04,1445,1477,1390,1431,840520,32777.0,20943634.0
2005-11-07,1463,1509,1399,1399,818815,32044.0,20943634.0
2005-11-08,1377,1454,1345,1399,1466771,32044.0,20943634.0
2005-11-09,1399,1546,1399,1541,1691665,35290.0,20943634.0
2005-11-10,1518,1555,1463,1463,941882,33510.0,20943634.0
2005-11-11,1445,1473,1390,1467,1178033,33615.0,20943634.0
2005-11-14,1482,1537,1463,1490,866370,34138.0,20943634.0
2005-11-15,1468,1500,1427,1477,715100,33824.0,20943634.0
2005-11-16,1463,1509,1431,1467,640649,33615.0,20943634.0
2005-11-17,1477,1518,1454,1486,798312,34033.0,20943634.0
2005-11-18,1514,1591,1495,1577,1858020,36128.0,20943634.0
2005-11-21,1559,1610,1537,1550,801890,35499.0,20943634.0
2005-11-22,1555,1587,1482,1486,731368,34033.0,20943634.0
2005-11-23,1473,1505,1459,1481,825137,33929.0,20943634.0
2005-11-24,1459,1550,1445,1536,825022,35185.0,20943634.0
2005-11-25,1537,1559,1495,1541,520370,35290.0,20943634.0
2005-11-28,1518,1564,1509,1527,470144,34976.0,20943634.0
2005-11-29,1500,1610,1477,1490,740254,34138.0,20943634.0
2005-11-30,1500,1509,1377,1435,1166198,32882.0,20943634.0
2005-12-01,1418,1454,1399,1417,512210,32463.0,20943634.0
2005-12-02,1399,1399,1290,1330,947729,30473.0,20943634.0
2005-12-05,1340,1377,1335,1358,599073,31101.0,20943634.0
2005-12-06,1345,1372,1340,1362,389400,31206.0,20943634.0
2005-12-07,1372,1409,1367,1367,681280,31311.0,20943634.0
2005-12-08,1367,1367,1312,1326,559844,30368.0,20943634.0
2005-12-09,1317,1340,1290,1294,293540,29635.0,20943634.0
2005-12-12,1271,1322,1258,1321,662680,30264.0,20943634.0
2005-12-13,1299,1349,1299,1335,442310,30578.0,20943634.0
2005-12-14,1340,1436,1340,1385,971903,31730.0,20943634.0
2005-12-15,1390,1523,1377,1500,1183030,34348.0,20943634.0
2005-12-16,1560,1560,1395,1460,375410,30578.0,20943634.0
2005-12-19,1405,1500,1400,1405,414180,29426.0,20943634.0
2005-12-20,1400,1470,1400,1425,183636,29845.0,20943634.0
2005-12-21,1410,1510,1405,1500,462087,31415.0,20943634.0
2005-12-22,1500,1520,1450,1450,220360,30368.0,20943634.0
2005-12-23,1450,1485,1410,1415,163890,29635.0,20943634.0
2005-12-26,1395,1455,1395,1425,266260,29845.0,20943634.0
2005-12-27,1425,1435,1400,1400,178740,29321.0,20943634.0
2005-12-28,1395,1415,1375,1385,204850,29007.0,20943634.0
2005-12-29,1380,1500,1380,1490,258611,31206.0,20943634.0
2006-01-02,1490,1545,1460,1490,294544,31206.0,20943634.0
2006-01-03,1500,1515,1460,1490,258296,31206.0,20943634.0
2006-01-04,1495,1570,1470,1475,303350,30892.0,20943634.0
2006-01-05,1480,1535,1465,1505,452941,31520.0,20943634.0
2006-01-06,1510,1555,1490,1555,559298,32567.0,20943634.0
2006-01-09,1595,1620,1520,1525,692661,31939.0,20943634.0
2006-01-10,1525,1560,1435,1450,416606,30368.0,20943634.0
2006-01-11,1450,1475,1435,1450,204580,30368.0,20943634.0
2006-01-12,1425,1465,1405,1410,432300,29531.0,20943634.0
2006-01-13,1370,1430,1370,1370,329250,28693.0,20943634.0
2006-01-16,1370,1420,1370,1390,258548,29112.0,20943634.0
2006-01-17,1390,1420,1380,1400,277519,29321.0,20943634.0
2006-01-18,1420,1420,1285,1350,367227,28274.0,20943634.0
2006-01-19,1380,1390,1325,1325,199845,27750.0,20943634.0
2006-01-20,1315,1340,1225,1225,313540,25656.0,20943634.0
2006-01-23,1155,1250,1155,1245,395495,26075.0,20943634.0
2006-01-24,1290,1295,1240,1280,195978,26808.0,20943634.0
2006-01-25,1280,1345,1280,1320,168254,27646.0,20943634.0
2006-01-26,1350,1355,1310,1340,82580,28064.0,20943634.0
2006-01-27,1355,1370,1330,1355,130989,28379.0,20943634.0
2006-01-31,1355,1455,1325,1360,261611,28483.0,20943634.0
2006-02-01,1340,1380,1325,1355,153242,28379.0,20943634.0
2006-02-02,1355,1400,1335,1355,171044,28379.0,20943634.0
2006-02-03,1335,1340,1270,1320,338324,38206.0,28943634.0
2006-02-06,1310,1320,1270,1320,201745,38206.0,28943634.0
2006-02-07,1320,1415,1305,1335,625304,38640.0,28943634.0
2006-02-08,1340,1535,1340,1535,1238210,44428.0,28943634.0
2006-02-09,1690,1765,1620,1765,6182452,51086.0,28943634.0
2006-02-10,1770,1870,1650,1710,4930938,49494.0,28943634.0
2006-02-13,1730,1825,1670,1735,4999530,50217.0,28943634.0
2006-02-14,1815,1985,1610,1610,9706423,46599.0,28943634.0
2006-02-15,1635,1680,1540,1565,2906805,45297.0,28943634.0
2006-02-16,1580,1635,1525,1555,2052841,45007.0,28943634.0
2006-02-17,1555,1675,1550,1620,3752816,46889.0,28943634.0
2006-02-20,1605,1725,1570,1725,2827483,49928.0,28943634.0
2006-02-21,1730,1755,1620,1640,2212737,47468.0,28943634.0
2006-02-22,1630,1640,1540,1550,1513141,44863.0,28943634.0
2006-02-23,1580,1600,1540,1575,1456330,45586.0,28943634.0
2006-02-24,1585,1625,1510,1510,1717110,43705.0,28943634.0
2006-02-27,1510,1525,1465,1505,1199394,43560.0,28943634.0
2006-02-28,1520,1550,1490,1530,1083321,44284.0,28943634.0
2006-03-02,1560,1610,1535,1540,1572000,44573.0,28943634.0
2006-03-03,1530,1540,1440,1450,940281,41968.0,28943634.0
2006-03-06,1440,1470,1415,1425,911514,41245.0,28943634.0
2006-03-07,1425,1450,1350,1350,984481,39074.0,28943634.0
2006-03-08,1340,1390,1340,1355,402217,39219.0,28943634.0
2006-03-09,1360,1395,1350,1350,513922,39074.0,28943634.0
2006-03-10,1350,1445,1345,1435,888612,41534.0,28943634.0
2006-03-13,1450,1465,1400,1410,637353,40811.0,28943634.0
2006-03-14,1415,1435,1395,1430,426018,41389.0,28943634.0
2006-03-15,1450,1460,1390,1390,547382,40232.0,28943634.0
2006-03-16,1395,1400,1350,1350,402121,39074.0,28943634.0
2006-03-17,1355,1385,1350,1370,490922,39653.0,28943634.0
2006-03-20,1365,1385,1350,1355,473655,39219.0,28943634.0
2006-03-21,1350,1385,1350,1365,391006,39508.0,28943634.0
2006-03-22,1375,1405,1360,1360,511903,39363.0,28943634.0
2006-03-23,1435,1560,1405,1560,1049253,45152.0,28943634.0
2006-03-24,1660,1705,1470,1540,4518690,44573.0,28943634.0
2006-03-27,1555,1655,1510,1510,2339304,43705.0,28943634.0
2006-03-28,1540,1735,1505,1735,5928194,50217.0,28943634.0
2006-03-29,1680,1895,1635,1750,5975475,50651.0,28943634.0
2006-03-30,1750,1790,1665,1675,1582452,48481.0,28943634.0
2006-03-31,1680,1760,1650,1750,1746242,50651.0,28943634.0
2006-04-03,1715,2010,1705,1900,9435700,54993.0,28943634.0
2006-04-04,1960,2185,1910,2160,8881441,62518.0,28943634.0
2006-04-05,2090,2100,1880,1900,3516778,54993.0,28943634.0
2006-04-06,1860,2180,1860,2050,3718762,59334.0,28943634.0
2006-04-07,2100,2335,2100,2320,3736603,67149.0,28943634.0
2006-04-10,2400,2665,2400,2665,6074716,77135.0,28943634.0
2006-04-11,2690,3020,2380,2575,6179170,74530.0,28943634.0
2006-04-12,2565,2825,2505,2730,3714986,79016.0,28943634.0
2006-04-13,2750,2940,2610,2650,3368898,76701.0,28943634.0
2006-04-14,2620,2660,2400,2475,2412926,71635.0,28943634.0
2006-04-17,2420,2650,2105,2295,9555398,66426.0,28943634.0
2006-04-18,2270,2405,2255,2325,3360845,67294.0,28943634.0
2006-04-19,2375,2390,2185,2225,2911596,64400.0,28943634.0
2006-04-20,2200,2340,2105,2245,3053554,64978.0,28943634.0
2006-04-21,2285,2340,2200,2220,2043959,64255.0,28943634.0
2006-04-24,2205,2375,2180,2325,3663349,67294.0,28943634.0
2006-04-25,2350,2355,2230,2300,2092652,66570.0,28943634.0
2006-04-26,2335,2350,2110,2145,2198702,62084.0,28943634.0
2006-04-27,2135,2160,1970,2090,2127254,60492.0,28943634.0
2006-04-28,2030,2075,1970,1970,855440,57019.0,28943634.0
2006-05-02,1925,2210,1910,2100,2756546,60782.0,28943634.0
2006-05-03,2210,2250,2045,2060,1619966,59624.0,28943634.0
2006-05-04,2040,2195,2000,2040,1492008,59045.0,28943634.0
2006-05-08,2040,2130,2015,2015,1325452,58321.0,28943634.0
2006-05-09,2030,2175,1900,2100,2231260,60782.0,28943634.0
2006-05-10,2080,2165,2040,2100,1019780,60782.0,28943634.0
2006-05-11,2140,2140,2000,2030,1285349,58756.0,28943634.0
2006-05-12,2050,2120,1855,2055,2877266,59479.0,28943634.0
2006-05-15,2055,2055,1900,1935,2380500,56006.0,28943634.0
2006-05-16,1920,2015,1900,1945,1682321,56295.0,28943634.0
2006-05-17,1945,1980,1800,1800,1005442,52099.0,28943634.0
2006-05-18,1740,1810,1530,1670,1946287,48336.0,28943634.0
2006-05-19,1670,1750,1610,1710,1097303,49494.0,28943634.0
2006-05-22,1740,1770,1550,1625,1531860,47033.0,28943634.0
2006-05-23,1610,1790,1610,1775,2112950,51375.0,28943634.0
2006-05-24,1740,1825,1690,1790,1595645,51809.0,28943634.0
2006-05-25,1820,1820,1700,1700,667650,49204.0,28943634.0
2006-05-26,1705,1955,1700,1850,4382802,53546.0,28943634.0
2006-05-29,1895,1895,1685,1700,1260503,49204.0,28943634.0
2006-05-30,1720,1755,1610,1640,920323,47468.0,28943634.0
2006-06-01,1700,1740,1650,1710,1618670,49494.0,28943634.0
2006-06-02,1710,1830,1670,1695,2044878,49059.0,28943634.0
2006-06-05,1760,1945,1685,1710,4906973,49494.0,28943634.0
2006-06-07,1660,1965,1630,1965,2936240,56874.0,28943634.0
2006-06-08,2135,2255,2110,2255,8727099,65268.0,28943634.0
2006-06-09,2185,2335,1920,1920,10287997,55572.0,28943634.0
2006-06-12,1900,1965,1635,1665,10774086,48191.0,28943634.0
2006-06-13,1665,1675,1550,1600,4382194,46310.0,28943634.0
2006-06-14,1570,1625,1560,1615,4197391,46744.0,28943634.0
2006-06-15,1670,1680,1580,1580,3501951,45731.0,28943634.0
2006-06-16,1620,1630,1575,1580,2579182,45731.0,28943634.0
2006-06-19,1605,1605,1490,1530,2492062,44284.0,28943634.0
2006-06-20,1525,1715,1525,1565,6423701,45297.0,28943634.0
2006-06-21,1600,1615,1550,1570,1996201,45442.0,28943634.0
2006-06-22,1580,1665,1540,1570,3663105,45442.0,28943634.0
2006-06-23,1575,1605,1560,1560,1383366,45152.0,28943634.0
2006-06-26,1560,1620,1545,1580,1949705,45731.0,28943634.0
2006-06-27,1595,1605,1480,1535,2374759,44428.0,28943634.0
2006-06-28,1505,1540,1475,1490,1133167,43126.0,28943634.0
2006-06-29,1515,1515,1455,1465,1703940,42402.0,28943634.0
2006-06-30,1490,1515,1485,1510,1408909,43705.0,28943634.0
2006-07-03,1535,1540,1475,1495,1202945,43271.0,28943634.0
2006-07-04,1510,1510,1450,1450,1303572,41968.0,28943634.0
2006-07-05,1420,1525,1390,1470,2103142,42547.0,28943634.0
2006-07-06,1475,1480,1410,1425,586627,41245.0,28943634.0
2006-07-07,1425,1445,1380,1380,927383,42323.0,30668513.0
2006-07-10,1350,1420,1350,1400,772855,42936.0,30668513.0
2006-07-11,1395,1520,1370,1410,4034470,43243.0,30668513.0
2006-07-12,1420,1425,1385,1385,888998,42476.0,30668513.0
2006-07-13,1380,1430,1375,1390,1218916,42629.0,30668513.0
2006-07-14,1380,1405,1350,1350,721010,41402.0,30668513.0
2006-07-18,1330,1410,1330,1350,1198821,41402.0,30668513.0
2006-07-19,1370,1375,1345,1345,437873,41249.0,30668513.0
2006-07-20,1370,1405,1355,1375,977815,42169.0,30668513.0
2006-07-21,1395,1435,1380,1395,649791,42783.0,30668513.0
2006-07-24,1390,1405,1365,1385,833570,42476.0,30668513.0
2006-07-25,1405,1410,1370,1370,791600,42016.0,30668513.0
2006-07-26,1380,1410,1335,1340,1600473,41096.0,30668513.0
2006-07-27,1340,1375,1140,1200,2285562,36802.0,30668513.0
2006-07-28,1195,1375,1175,1285,2199470,39409.0,30668513.0
2006-07-31,1295,1325,1265,1265,526291,38796.0,30668513.0
2006-08-01,1250,1280,1190,1210,1210810,37109.0,30668513.0
2006-08-02,1210,1380,1205,1265,3497500,38796.0,30668513.0
2006-08-03,1290,1295,1195,1225,1252238,37569.0,30668513.0
2006-08-04,1240,1240,1200,1205,740483,36956.0,30668513.0
2006-08-07,1205,1225,1200,1220,513755,37416.0,30668513.0
2006-08-08,1215,1240,1205,1220,524320,37416.0,30668513.0
2006-08-09,1215,1250,1215,1245,631132,38182.0,30668513.0
2006-08-10,1240,1295,1240,1245,1056795,38182.0,30668513.0
2006-08-11,1260,1295,1245,1285,989021,39409.0,30668513.0
2006-08-14,1310,1320,1265,1270,634112,38949.0,30668513.0
2006-08-16,1295,1325,1270,1270,897202,38949.0,30668513.0
2006-08-17,1285,1320,1265,1265,652143,38796.0,30668513.0
2006-08-18,1275,1280,1240,1250,486435,38336.0,30668513.0
2006-08-21,1250,1335,1250,1275,1230085,39102.0,30668513.0
2006-08-22,1300,1340,1285,1335,908148,40942.0,30668513.0
2006-08-23,1375,1425,1340,1340,1555974,41096.0,30668513.0
2006-08-24,1340,1340,1285,1300,476201,39869.0,30668513.0
