유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-05,3632,3661,3593,3617,125520,93871.0,25200380.0
2006-04-06,3641,3641,3544,3588,81510,93115.0,25200380.0
2006-04-07,3592,3616,3548,3603,89380,93493.0,25200380.0
2006-04-10,3525,3690,3515,3656,162830,94879.0,25200380.0
2006-04-11,3621,3669,3567,3613,40570,93745.0,25200380.0
2006-04-12,3572,3679,3553,3642,106952,94501.0,25200380.0
2006-04-13,3684,3878,3645,3846,243720,99794.0,25200380.0
2006-04-14,3884,3923,3811,3899,205600,101180.0,25200380.0
2006-04-17,3933,3933,3797,3831,178435,99415.0,25200380.0
2006-04-18,3830,3878,3776,3807,119900,98785.0,25200380.0
2006-04-19,3767,3815,3689,3710,284005,96265.0,25200380.0
2006-04-20,3752,3752,3485,3516,174450,91225.0,25200380.0
2006-04-21,3524,3543,3417,3477,332010,90217.0,25200380.0
2006-04-24,3432,3462,3394,3394,123302,88075.0,25200380.0
2006-04-25,3379,3515,3340,3355,348930,87067.0,25200380.0
2006-04-26,3359,3441,3349,3409,108940,88453.0,25200380.0
2006-04-27,3417,3446,3407,3443,134448,89335.0,25200380.0
2006-04-28,3379,3432,3340,3360,97487,87193.0,25200380.0
2006-05-02,3368,3465,3349,3399,73940,88201.0,25200380.0
2006-05-03,3465,3533,3417,3535,111333,91729.0,25200380.0
2006-05-04,3533,3601,3514,3545,91850,91981.0,25200380.0
2006-05-08,3524,3592,3296,3516,69720,91225.0,25200380.0
2006-05-09,3515,3559,3408,3486,53660,90469.0,25200380.0
2006-05-10,3432,3496,3389,3394,111588,88075.0,25200380.0
2006-05-11,3334,3388,3320,3346,83493,86815.0,25200380.0
2006-05-12,3320,3393,3320,3370,81885,87445.0,25200380.0
2006-05-15,3349,3461,3300,3331,131345,86437.0,25200380.0
2006-05-16,3330,3350,3204,3229,88680,83791.0,25200380.0
2006-05-17,3189,3266,3184,3205,106190,83161.0,25200380.0
2006-05-18,3203,3252,3174,3205,80100,83161.0,25200380.0
2006-05-19,3175,3301,3175,3287,45840,85303.0,25200380.0
2006-05-22,3329,3329,3208,3210,22930,83287.0,25200380.0
2006-05-23,3296,3296,3203,3278,32060,85051.0,25200380.0
2006-05-24,3292,3321,3233,3316,38640,86059.0,25200380.0
2006-05-25,3329,3329,3266,3268,26550,84799.0,25200380.0
2006-05-26,3329,3378,3281,3380,71150,87697.0,25200380.0
2006-05-29,3397,3441,3349,3443,61712,89335.0,25200380.0
2006-05-30,3447,3447,3350,3355,53840,87067.0,25200380.0
2006-06-01,3301,3355,3243,3292,50680,85429.0,25200380.0
2006-06-02,3292,3301,3229,3297,15180,85555.0,25200380.0
2006-06-05,3232,3388,3203,3210,71633,83287.0,25200380.0
2006-06-07,3203,3228,3072,3074,71571,79759.0,25200380.0
2006-06-08,3009,3228,2892,3074,78070,79759.0,25200380.0
2006-06-09,3083,3195,3078,3156,49910,81901.0,25200380.0
2006-06-12,3150,3198,3082,3098,56438,80389.0,25200380.0
2006-06-13,3063,3131,3010,3049,97680,79129.0,25200380.0
2006-06-14,2995,3146,2995,3127,23340,81145.0,25200380.0
2006-06-15,3127,3204,3068,3122,16350,81019.0,25200380.0
2006-06-16,3161,3287,3093,3287,80240,85303.0,25200380.0
2006-06-19,3258,3360,3214,3292,54730,85429.0,25200380.0
2006-06-20,3310,3349,3126,3137,86128,81397.0,25200380.0
2006-06-21,3195,3195,3112,3122,15660,81019.0,25200380.0
2006-06-22,3145,3184,3135,3137,42340,81397.0,25200380.0
2006-06-23,3093,3127,3068,3127,77010,81145.0,25200380.0
2006-06-26,3198,3198,3053,3176,96820,82405.0,25200380.0
2006-06-27,3174,3276,3174,3273,52541,84925.0,25200380.0
2006-06-28,3219,3292,3219,3282,117166,85177.0,25200380.0
2006-06-29,3282,3335,3229,3253,58513,84421.0,25200380.0
2006-06-30,3350,3355,3292,3321,57760,86185.0,25200380.0
2006-07-03,3321,3321,3258,3282,81620,85177.0,25200380.0
2006-07-04,3272,3272,3204,3263,46050,84673.0,25200380.0
2006-07-05,3116,3271,3116,3244,47080,84169.0,25200380.0
2006-07-06,3238,3238,3195,3229,25250,83791.0,25200380.0
2006-07-07,3257,3320,3232,3273,43261,84925.0,25200380.0
2006-07-10,3223,3339,3223,3312,30660,85933.0,25200380.0
2006-07-11,3311,3466,3301,3452,165210,89587.0,25200380.0
2006-07-12,3452,3471,3394,3457,46581,89713.0,25200380.0
2006-07-13,3417,3509,3417,3472,95312,90091.0,25200380.0
2006-07-14,3417,3465,3373,3414,42590,88579.0,25200380.0
2006-07-18,3413,3413,3335,3389,28962,87949.0,25200380.0
2006-07-19,3398,3602,3394,3530,106550,91603.0,25200380.0
2006-07-20,3592,3611,3495,3501,87163,90847.0,25200380.0
2006-07-21,3499,3563,3388,3448,61411,89461.0,25200380.0
2006-07-24,3403,3428,3389,3428,45106,88957.0,25200380.0
2006-07-25,3436,3446,3397,3414,50980,88579.0,25200380.0
2006-07-26,3427,3582,3427,3574,87590,92737.0,25200380.0
2006-07-27,3607,3607,3510,3583,81275,92989.0,25200380.0
2006-07-28,3534,3593,3534,3554,35920,92233.0,25200380.0
2006-07-31,3601,3601,3529,3574,64150,92737.0,25200380.0
2006-08-01,3525,3573,3505,3525,49070,91477.0,25200380.0
2006-08-02,3496,3515,3432,3457,17741,89713.0,25200380.0
2006-08-03,3500,3602,3486,3598,114229,93367.0,25200380.0
2006-08-04,3640,3640,3563,3574,39463,92737.0,25200380.0
2006-08-07,3587,3592,3504,3545,74120,91981.0,25200380.0
2006-08-08,3543,3626,3543,3603,79340,93493.0,25200380.0
2006-08-09,3621,3723,3582,3676,154182,95383.0,25200380.0
2006-08-10,3674,3786,3631,3705,122391,96139.0,25200380.0
2006-08-11,3713,3767,3699,3705,59740,96139.0,25200380.0
2006-08-14,3704,3748,3641,3666,60830,95131.0,25200380.0
2006-08-16,3753,3797,3719,3797,108320,98533.0,25200380.0
2006-08-17,3980,3980,3873,3875,175660,100550.0,25200380.0
2006-08-18,3883,4048,3883,3982,174639,103322.0,25200380.0
2006-08-21,3980,4068,3883,3972,123990,103070.0,25200380.0
2006-08-22,3936,4029,3936,4016,97690,104204.0,25200380.0
2006-08-23,4058,4213,4029,4186,247339,108614.0,25200380.0
2006-08-24,4208,4208,4029,4079,139690,105842.0,25200380.0
2006-08-25,4078,4175,4069,4098,61160,106346.0,25200380.0
2006-08-28,4087,4199,4087,4118,111325,106850.0,25200380.0
2006-08-29,4141,4219,4141,4195,127580,108866.0,25200380.0
2006-08-30,4213,4315,4136,4254,99054,110378.0,25200380.0
2006-08-31,4296,4330,4204,4312,181317,111890.0,25200380.0
2006-09-01,4281,4310,4179,4244,142350,110126.0,25200380.0
2006-09-04,4281,4281,4140,4176,193670,108362.0,25200380.0
2006-09-05,4175,4175,4137,4156,93387,107858.0,25200380.0
2006-09-06,4174,4174,4043,4079,105480,105842.0,25200380.0
2006-09-07,4073,4282,4069,4263,250193,110630.0,25200380.0
2006-09-08,4228,4301,4213,4273,73820,110882.0,25200380.0
2006-09-11,4316,4316,4146,4205,62720,109118.0,25200380.0
2006-09-12,4205,4234,4132,4137,52931,107354.0,25200380.0
2006-09-13,4174,4218,4174,4181,32060,108488.0,25200380.0
2006-09-14,4184,4432,4184,4419,273979,114662.0,25200380.0
2006-09-15,4428,4540,4399,4501,115157,116804.0,25200380.0
2006-09-18,4506,4535,4418,4472,87170,116048.0,25200380.0
2006-09-19,4475,4495,4369,4448,109150,115418.0,25200380.0
2006-09-20,4427,4582,4403,4448,142274,115418.0,25200380.0
2006-09-21,4447,4496,4370,4370,152480,113402.0,25200380.0
2006-09-22,4331,4345,4224,4234,146467,109874.0,25200380.0
2006-09-25,4179,4252,4087,4118,111650,106850.0,25200380.0
2006-09-26,4117,4214,4107,4195,58540,108866.0,25200380.0
2006-09-27,4137,4272,4137,4258,39457,110504.0,25200380.0
2006-09-28,4205,4452,4205,4399,111440,114158.0,25200380.0
2006-09-29,4418,4418,4253,4399,129890,114158.0,25200380.0
2006-10-02,4418,4447,4282,4297,30567,111512.0,25200380.0
2006-10-04,4315,4315,4184,4244,29390,110126.0,25200380.0
2006-10-09,4213,4213,3844,3909,114113,101432.0,25200380.0
2006-10-10,3913,4122,3913,4069,45830,105590.0,25200380.0
2006-10-11,4064,4064,3952,4064,41890,105464.0,25200380.0
2006-10-12,3980,4160,3980,4147,40320,107606.0,25200380.0
2006-10-13,4205,4253,4098,4156,26820,107858.0,25200380.0
2006-10-16,4175,4195,4122,4171,48830,108236.0,25200380.0
2006-10-17,4175,4175,4015,4127,37530,107102.0,25200380.0
2006-10-18,4077,4174,4043,4176,60880,108362.0,25200380.0
2006-10-19,4239,4239,4156,4200,29610,108992.0,25200380.0
2006-10-20,4214,4306,4156,4263,52040,110630.0,25200380.0
2006-10-23,4286,4310,4223,4288,32590,111260.0,25200380.0
2006-10-24,4291,4364,4286,4351,56680,112898.0,25200380.0
2006-10-25,4360,4379,4302,4365,52320,113276.0,25200380.0
2006-10-26,4393,4398,4271,4317,71320,112016.0,25200380.0
2006-10-27,4360,4360,4185,4239,48080,110000.0,25200380.0
2006-10-30,4185,4253,4151,4224,21470,109622.0,25200380.0
2006-10-31,4180,4258,4175,4195,29680,108866.0,25200380.0
2006-11-01,4258,4326,4214,4229,110755,109748.0,25200380.0
2006-11-02,4229,4287,4185,4205,112335,109118.0,25200380.0
2006-11-03,4248,4248,4185,4190,51540,108740.0,25200380.0
2006-11-06,4223,4383,4223,4385,133400,113780.0,25200380.0
2006-11-07,4422,4529,4330,4419,114020,114662.0,25200380.0
2006-11-08,4412,4417,4315,4375,54420,113528.0,25200380.0
2006-11-09,4378,4456,4349,4351,72810,112898.0,25200380.0
2006-11-10,4311,4384,4311,4370,64240,113402.0,25200380.0
2006-11-13,4370,4379,4311,4326,33550,112268.0,25200380.0
2006-11-14,4326,4389,4326,4370,124430,113402.0,25200380.0
2006-11-15,4340,4491,4340,4438,106455,115166.0,25200380.0
2006-11-16,4491,4491,4433,4438,63200,115166.0,25200380.0
2006-11-17,4475,4577,4446,4579,106740,118820.0,25200380.0
2006-11-20,4611,4835,4611,4691,194010,121718.0,25200380.0
2006-11-21,4467,4671,4447,4535,114950,117686.0,25200380.0
2006-11-22,4495,4597,4485,4521,43380,117308.0,25200380.0
2006-11-23,4660,4709,4543,4613,82380,119702.0,25200380.0
2006-11-24,4645,4645,4548,4589,61750,119072.0,25200380.0
2006-11-27,4700,4700,4438,4569,107551,118568.0,25200380.0
2006-11-28,4456,4524,4383,4521,78930,117308.0,25200380.0
2006-11-29,4476,4612,4476,4540,45370,117812.0,25200380.0
2006-11-30,4612,4807,4608,4807,166700,124742.0,25200380.0
2006-12-01,4733,4781,4660,4681,54828,121466.0,25200380.0
2006-12-04,4611,4660,4582,4652,35350,120710.0,25200380.0
2006-12-05,4650,4709,4558,4613,69690,119702.0,25200380.0
2006-12-06,4574,4608,4486,4574,133798,118694.0,25200380.0
2006-12-07,4515,4671,4515,4661,79090,120962.0,25200380.0
2006-12-08,4661,4661,4564,4642,28570,120458.0,25200380.0
2006-12-11,4679,4679,4597,4618,38820,119828.0,25200380.0
2006-12-12,4676,4676,4593,4608,26440,119576.0,25200380.0
2006-12-13,4612,4612,4447,4462,61950,115796.0,25200380.0
2006-12-14,4451,4509,4393,4511,131270,117056.0,25200380.0
2006-12-15,4472,4540,4447,4535,77030,117686.0,25200380.0
2006-12-18,4602,4602,4490,4521,38170,117308.0,25200380.0
2006-12-19,4471,4524,4427,4448,60440,115418.0,25200380.0
2006-12-20,4447,4467,4302,4360,120150,113150.0,25200380.0
2006-12-21,4370,4370,4229,4292,83560,111386.0,25200380.0
2006-12-22,4272,4292,4214,4263,56490,110630.0,25200380.0
2006-12-26,4234,4365,4234,4297,96990,111512.0,25200380.0
2006-12-27,4268,4331,4195,4195,16640,108866.0,25200380.0
2006-12-28,4204,4296,4204,4283,29160,111134.0,25200380.0
2007-01-02,4281,4335,4247,4317,16300,112016.0,25200380.0
2007-01-03,4331,4331,4253,4297,21760,111512.0,25200380.0
2007-01-04,4247,4305,4170,4181,33050,108488.0,25200380.0
2007-01-05,4175,4205,4020,4054,43020,105212.0,25200380.0
2007-01-08,4082,4140,4029,4074,22870,105716.0,25200380.0
2007-01-09,4077,4116,4072,4118,10620,106850.0,25200380.0
2007-01-10,3975,4077,3975,4079,50620,105842.0,25200380.0
2007-01-11,3980,4116,3980,4050,10540,105086.0,25200380.0
2007-01-12,4121,4126,4048,4113,27370,106724.0,25200380.0
2007-01-15,4039,4146,4010,4088,27330,106094.0,25200380.0
2007-01-16,4029,4038,3966,3972,55270,103070.0,25200380.0
2007-01-17,4019,4019,3927,3953,32610,102566.0,25200380.0
2007-01-18,3976,3991,3933,3933,19808,102062.0,25200380.0
2007-01-19,3884,3981,3811,3899,32080,101180.0,25200380.0
2007-01-22,3898,3898,3825,3836,8080,99542.0,25200380.0
2007-01-23,3834,3922,3815,3836,14010,99542.0,25200380.0
2007-01-24,3839,3980,3834,3982,24030,103322.0,25200380.0
2007-01-25,3923,3986,3884,3928,24080,101936.0,25200380.0
2007-01-26,3883,3922,3844,3846,42590,99794.0,25200380.0
2007-01-29,3844,3883,3834,3880,9860,100676.0,25200380.0
2007-01-30,3922,3922,3728,3880,44830,100676.0,25200380.0
2007-01-31,3767,3883,3767,3875,10120,100550.0,25200380.0
2007-02-01,3839,3932,3815,3817,8920,99037.0,25200380.0
2007-02-02,3826,3894,3826,3894,21660,101054.0,25200380.0
2007-02-05,3932,3932,3864,3885,17140,100802.0,25200380.0
2007-02-06,3884,3928,3865,3894,12220,101054.0,25200380.0
2007-02-07,3883,3912,3786,3851,52820,99920.0,25200380.0
2007-02-08,3849,3917,3825,3885,20200,100802.0,25200380.0
2007-02-09,3850,4010,3850,3923,29260,101810.0,25200380.0
2007-02-12,3927,3980,3898,3904,12360,101306.0,25200380.0
2007-02-13,3889,4044,3889,4030,25830,104582.0,25200380.0
2007-02-14,3996,4054,3996,4025,18030,104456.0,25200380.0
2007-02-15,3986,4069,3986,3991,42540,103574.0,25200380.0
2007-02-16,3990,4048,3985,4016,21200,104204.0,25200380.0
2007-02-20,4019,4140,4019,4142,47990,107480.0,25200380.0
2007-02-21,4126,4170,4116,4147,34460,107606.0,25200380.0
2007-02-22,4170,4223,4136,4186,41540,108614.0,25200380.0
2007-02-23,4151,4185,4127,4156,17330,107858.0,25200380.0
2007-02-26,4195,4195,4098,4127,23880,107102.0,25200380.0
2007-02-27,3912,4072,3912,4040,32560,104834.0,25200380.0
2007-02-28,3932,4174,3834,4176,90410,108362.0,25200380.0
2007-03-02,4205,4205,4107,4156,62790,107858.0,25200380.0
2007-03-05,4165,4165,3995,4079,48970,105842.0,25200380.0
2007-03-06,4069,4141,4044,4093,40170,106220.0,25200380.0
2007-03-07,4078,4088,4020,4030,21690,104582.0,25200380.0
2007-03-08,3980,4058,3956,3982,45680,103322.0,25200380.0
2007-03-09,4010,4015,3933,3933,43320,102062.0,25200380.0
2007-03-12,3970,4014,3917,4016,37230,104204.0,25200380.0
2007-03-13,4020,4030,3981,4020,19660,104330.0,25200380.0
2007-03-14,3933,4078,3884,4069,24920,105590.0,25200380.0
2007-03-15,4068,4077,4014,4016,14970,104204.0,25200380.0
2007-03-16,4063,4111,4000,4108,27360,106598.0,25200380.0
2007-03-19,4078,4268,4078,4263,29540,110630.0,25200380.0
2007-03-20,4263,4292,4224,4292,42360,111386.0,25200380.0
2007-03-21,4292,4297,4107,4205,45500,109118.0,25200380.0
2007-03-22,4214,4253,4171,4224,39510,109622.0,25200380.0
2007-03-23,4262,4262,4106,4176,47850,108362.0,25200380.0
2007-03-26,4174,4204,4150,4176,16000,108362.0,25200380.0
2007-03-27,4175,4175,4117,4127,17030,107102.0,25200380.0
2007-03-28,4185,4185,4078,4161,48970,107984.0,25200380.0
2007-03-29,4171,4219,4127,4171,36059,108236.0,25200380.0
2007-03-30,4146,4268,4141,4268,42830,110756.0,25200380.0
2007-04-02,4296,4514,4296,4453,176231,115544.0,25200380.0
2007-04-03,4451,4466,4339,4375,95281,113528.0,25200380.0
2007-04-04,4399,4399,4336,4370,87101,113402.0,25200380.0
2007-04-05,4369,4369,4276,4322,38610,112142.0,25200380.0
2007-04-06,4291,4354,4286,4356,40620,113024.0,25200380.0
2007-04-09,4370,4428,4331,4370,49380,113402.0,25200380.0
2007-04-10,4408,4506,4379,4462,107668,115796.0,25200380.0
2007-04-11,4490,4514,4461,4516,90018,117182.0,25200380.0
2007-04-12,4515,4564,4457,4540,86980,117812.0,25200380.0
2007-04-13,4514,4854,4475,4652,339760,120710.0,25200380.0
2007-04-16,4661,4680,4569,4603,127970,119450.0,25200380.0
2007-04-17,4563,4621,4539,4623,125581,119954.0,25200380.0
2007-04-18,4611,4611,4563,4579,66260,118820.0,25200380.0
2007-04-19,4602,4602,4388,4516,94830,117182.0,25200380.0
2007-04-20,4476,4520,4457,4506,106150,116930.0,25200380.0
2007-04-23,4525,4593,4452,4496,76990,116678.0,25200380.0
2007-04-24,4466,4490,4378,4453,64490,115544.0,25200380.0
2007-04-25,4418,4467,4389,4433,62500,115040.0,25200380.0
2007-04-26,4447,4549,4399,4525,67810,117434.0,25200380.0
2007-04-27,4582,4582,4451,4453,72780,115544.0,25200380.0
2007-04-30,4446,4456,4344,4458,64390,115670.0,25200380.0
2007-05-02,4407,4461,4398,4443,61780,115292.0,25200380.0
2007-05-03,4442,4467,4311,4467,130160,115922.0,25200380.0
2007-05-04,4370,4438,4370,4428,39680,114914.0,25200380.0
2007-05-07,4428,4447,4360,4428,77975,114914.0,25200380.0
2007-05-08,4428,4428,4365,4404,139255,114284.0,25200380.0
2007-05-09,4399,4462,4336,4462,119110,115796.0,25200380.0
2007-05-10,4467,4467,4399,4462,72770,115796.0,25200380.0
2007-05-11,4456,4621,4417,4555,145930,118190.0,25200380.0
2007-05-14,4632,4661,4554,4593,202710,119198.0,25200380.0
2007-05-15,4582,4709,4563,4613,178950,119702.0,25200380.0
2007-05-16,4578,4612,4467,4467,180840,115922.0,25200380.0
2007-05-17,4515,4569,4457,4467,150360,115922.0,25200380.0
2007-05-18,4467,4540,4404,4506,98530,116930.0,25200380.0
2007-05-21,4491,4598,4404,4598,120800,119324.0,25200380.0
2007-05-22,4661,4710,4632,4642,162340,120458.0,25200380.0
2007-05-23,4684,4767,4611,4657,161100,120836.0,25200380.0
2007-05-25,4655,4655,4587,4647,70692,120584.0,25200380.0
2007-05-28,4646,4680,4632,4661,134800,120962.0,25200380.0
2007-05-29,4660,4742,4582,4623,178020,119954.0,25200380.0
2007-05-30,4670,4670,4553,4623,160400,119954.0,25200380.0
2007-05-31,4645,4645,4568,4623,114820,119954.0,25200380.0
2007-06-01,4661,4671,4583,4608,147260,119576.0,25200380.0
2007-06-04,4642,4646,4549,4564,105981,118442.0,25200380.0
2007-06-05,4598,4598,4486,4525,88800,117434.0,25200380.0
2007-06-07,4496,4690,4438,4676,145830,121340.0,25200380.0
2007-06-08,4699,4699,4577,4657,96300,120836.0,25200380.0
2007-06-11,4844,4844,4631,4686,100950,121592.0,25200380.0
2007-06-12,4705,4710,4646,4661,76910,120962.0,25200380.0
2007-06-13,4690,4700,4632,4666,95840,121088.0,25200380.0
2007-06-14,4689,4791,4684,4759,234810,123482.0,25200380.0
2007-06-15,4820,4820,4742,4793,169280,124364.0,25200380.0
2007-06-18,4849,4971,4815,4924,298061,127766.0,25200380.0
2007-06-19,4980,4980,4835,4914,137607,127514.0,25200380.0
2007-06-20,4952,4952,4763,4807,136100,124742.0,25200380.0
2007-06-21,4806,4854,4757,4851,142650,125876.0,25200380.0
2007-06-22,4854,4893,4767,4846,93680,125750.0,25200380.0
2007-06-25,4840,4854,4738,4778,95530,123986.0,25200380.0
2007-06-26,4787,4904,4671,4729,119240,122726.0,25200380.0
2007-06-27,4747,4767,4568,4623,58506,119954.0,25200380.0
2007-06-28,4632,4729,4622,4710,34544,122222.0,25200380.0
2007-06-29,4729,4729,4627,4710,103250,122222.0,25200380.0
2007-07-02,4733,4733,4641,4652,104742,120710.0,25200380.0
2007-07-03,4651,4710,4627,4661,149570,120962.0,25200380.0
2007-07-04,4660,4786,4660,4720,196086,122474.0,25200380.0
2007-07-05,4753,4845,4690,4768,356430,123734.0,25200380.0
2007-07-06,4855,4875,4797,4831,156997,125372.0,25200380.0
2007-07-09,4884,4894,4782,4797,193113,124490.0,25200380.0
2007-07-10,4831,4836,4782,4802,110050,124616.0,25200380.0
2007-07-11,4802,4933,4758,4933,163840,128018.0,25200380.0
2007-07-12,5001,5185,4933,5079,384271,131798.0,25200380.0
2007-07-13,5146,5175,5058,5089,233323,132050.0,25200380.0
2007-07-16,5146,5146,4951,4953,141020,128522.0,25200380.0
2007-07-18,4990,5039,4874,4895,164250,127010.0,25200380.0
2007-07-19,4903,4922,4840,4856,139851,126002.0,25200380.0
2007-07-20,4922,5000,4912,4924,189661,127766.0,25200380.0
2007-07-23,4952,5147,4923,5001,144990,129782.0,25200380.0
2007-07-24,5000,5048,4951,4992,117230,129530.0,25200380.0
2007-07-25,4922,5029,4903,4992,76430,129530.0,25200380.0
2007-07-26,5048,5146,5000,5050,174720,131042.0,25200380.0
2007-07-27,5040,5156,4933,5098,280280,132302.0,25200380.0
2007-07-30,5058,5116,4951,5021,137489,130286.0,25200380.0
2007-07-31,5068,5165,5000,5128,178780,133058.0,25200380.0
2007-08-01,5117,5117,4904,4943,128260,128270.0,25200380.0
2007-08-02,4912,5029,4757,4885,179943,126758.0,25200380.0
2007-08-03,4942,4961,4854,4953,85440,128522.0,25200380.0
2007-08-06,4854,4942,4835,4895,24800,127010.0,25200380.0
2007-08-07,4971,4971,4825,4885,61260,126758.0,25200380.0
2007-08-08,4942,4942,4854,4914,103040,127514.0,25200380.0
2007-08-09,4952,5001,4894,4962,93160,128774.0,25200380.0
2007-08-10,4874,4874,4806,4822,81850,125120.0,25200380.0
2007-08-13,4786,4893,4776,4817,36622,124994.0,25200380.0
2007-08-14,4854,4874,4709,4759,72180,123482.0,25200380.0
2007-08-16,4558,4699,4238,4312,152472,111890.0,25200380.0
2007-08-17,4204,4407,4204,4322,70440,112142.0,25200380.0
2007-08-20,4379,4603,4379,4603,61120,119450.0,25200380.0
2007-08-21,4661,4671,4491,4574,67638,118694.0,25200380.0
2007-08-22,4540,4710,4540,4700,45293,121970.0,25200380.0
2007-08-23,4742,4806,4699,4749,51510,123230.0,25200380.0
2007-08-24,4684,4757,4684,4749,25023,123230.0,25200380.0
2007-08-27,4835,4835,4718,4749,22910,123230.0,25200380.0
2007-08-28,4665,4806,4641,4720,33570,122474.0,25200380.0
2007-08-29,4611,4786,4611,4759,78898,123482.0,25200380.0
2007-08-30,4807,4831,4719,4734,62360,122852.0,25200380.0
2007-08-31,4763,4763,4685,4734,43401,122852.0,25200380.0
2007-09-03,4700,4748,4695,4729,49640,122726.0,25200380.0
2007-09-04,4739,4739,4642,4661,46983,120962.0,25200380.0
2007-09-05,4690,4729,4617,4671,93170,121214.0,25200380.0
2007-09-06,4626,4675,4577,4657,76727,120836.0,25200380.0
2007-09-07,4719,4734,4603,4603,120490,119450.0,25200380.0
2007-09-10,4529,4548,4388,4458,166355,115670.0,25200380.0
2007-09-11,4515,4515,4428,4506,48730,116930.0,25200380.0
2007-09-12,4514,4514,4364,4409,89460,114410.0,25200380.0
2007-09-13,4407,4485,4339,4487,41000,116426.0,25200380.0
2007-09-14,4452,4549,4428,4467,48970,115922.0,25200380.0
2007-09-17,4467,4496,4418,4496,49025,116678.0,25200380.0
2007-09-18,4462,4564,4447,4564,59020,118442.0,25200380.0
2007-09-19,4603,4661,4520,4525,98911,117434.0,25200380.0
2007-09-20,4553,4553,4388,4390,111557,113906.0,25200380.0
2007-09-21,4388,4403,4359,4385,64794,113780.0,25200380.0
2007-09-27,4515,4515,4428,4428,28720,114914.0,25200380.0
2007-09-28,4427,4485,4339,4424,69090,114788.0,25200380.0
2007-10-01,4417,4524,4398,4487,66367,116426.0,25200380.0
2007-10-02,4490,4592,4485,4487,55464,116426.0,25200380.0
2007-10-04,4496,4496,4418,4433,34790,115040.0,25200380.0
2007-10-05,4408,4433,4360,4370,62975,113402.0,25200380.0
2007-10-08,4394,4408,4282,4302,62210,111638.0,25200380.0
2007-10-09,4305,4398,4301,4375,170530,113528.0,25200380.0
2007-10-10,4369,4417,4369,4380,49760,113654.0,25200380.0
2007-10-11,4378,4427,4320,4322,56744,112142.0,25200380.0
2007-10-12,4243,4321,4229,4229,60160,109748.0,25200380.0
