태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-07,756,764,750,763,2630,5790.0,600000.0
2004-12-08,750,758,727,743,4650,5640.0,600000.0
2004-12-09,741,749,734,746,2160,5658.0,600000.0
2004-12-10,744,758,724,735,5660,5580.0,600000.0
2004-12-13,735,750,722,735,820,5580.0,600000.0
2004-12-14,735,746,722,735,2710,5580.0,600000.0
2004-12-15,805,805,760,774,6720,5880.0,600000.0
2004-12-16,757,789,750,755,3497,5730.0,600000.0
2004-12-17,776,782,754,774,4869,5880.0,600000.0
2004-12-20,781,781,762,764,1790,5796.0,600000.0
2004-12-21,757,762,749,751,920,5700.0,600000.0
2004-12-22,746,746,686,742,3600,5628.0,600000.0
2004-12-23,770,770,719,749,3670,5682.0,600000.0
2004-12-24,752,752,735,748,930,5676.0,600000.0
2004-12-27,747,747,730,743,1760,5640.0,600000.0
2004-12-28,747,749,726,747,2840,5670.0,600000.0
2004-12-29,768,847,763,782,1200,5394.0,600000.0
2004-12-30,781,782,740,778,2520,5370.0,600000.0
2005-01-03,757,784,756,770,4870,5310.0,600000.0
2005-01-04,768,800,768,782,1860,5394.0,600000.0
2005-01-05,799,799,760,783,210,5400.0,600000.0
2005-01-06,766,781,747,753,2580,5196.0,600000.0
2005-01-07,759,771,747,771,450,5316.0,600000.0
2005-01-10,755,767,747,756,3320,5220.0,600000.0
2005-01-11,748,762,748,761,3270,5250.0,600000.0
2005-01-12,760,768,746,755,2470,5208.0,600000.0
2005-01-13,746,770,738,763,3330,5262.0,600000.0
2005-01-14,760,761,739,748,6363,5160.0,600000.0
2005-01-17,736,745,735,743,6510,5124.0,600000.0
2005-01-18,742,764,741,759,5570,5238.0,600000.0
2005-01-19,745,779,745,769,3600,5304.0,600000.0
2005-01-20,769,789,754,783,5600,5400.0,600000.0
2005-01-21,794,803,766,781,1660,5388.0,600000.0
2005-01-24,780,789,780,791,1930,5454.0,600000.0
2005-01-25,789,811,785,791,3180,5454.0,600000.0
2005-01-26,799,799,772,800,7520,5520.0,600000.0
2005-01-27,788,800,782,799,1750,5514.0,600000.0
2005-01-28,783,812,783,795,6130,5490.0,600000.0
2005-01-31,794,912,794,870,36340,6000.0,600000.0
2005-02-01,881,912,847,870,14190,6000.0,600000.0
2005-02-02,899,899,840,845,7600,5832.0,600000.0
2005-02-03,843,856,822,824,3480,5682.0,600000.0
2005-02-04,824,851,808,816,3670,5628.0,600000.0
2005-02-07,838,849,824,844,3441,5826.0,600000.0
2005-02-11,858,955,821,869,40020,5994.0,600000.0
2005-02-14,881,903,856,879,25310,6060.0,600000.0
2005-02-15,898,955,868,926,31630,6390.0,600000.0
2005-02-16,921,973,908,952,27600,6570.0,600000.0
2005-02-17,952,956,913,922,19510,6360.0,600000.0
2005-02-18,925,938,908,922,10860,6360.0,600000.0
2005-02-21,930,1000,899,978,37530,6750.0,600000.0
2005-02-22,963,990,886,887,25550,6120.0,600000.0
2005-02-23,898,920,872,887,11910,6120.0,600000.0
2005-02-24,887,930,887,913,11820,6300.0,600000.0
2005-02-25,921,1017,921,978,32480,6750.0,600000.0
2005-02-28,999,1120,999,1122,18281,7740.0,600000.0
2005-03-02,1217,1286,1126,1174,49491,8100.0,600000.0
2005-03-03,1195,1195,1087,1113,23880,7680.0,600000.0
2005-03-04,1130,1160,1078,1118,15868,7710.0,600000.0
2005-03-07,1137,1281,1137,1170,103154,8070.0,600000.0
2005-03-08,1152,1186,1065,1087,23590,7500.0,600000.0
2005-03-09,1095,1152,1060,1104,18820,7620.0,600000.0
2005-03-10,1086,1173,1086,1109,13099,7650.0,600000.0
2005-03-11,1129,1242,1129,1179,29006,8130.0,600000.0
2005-03-14,1177,1191,1138,1165,10843,8040.0,600000.0
2005-03-15,1159,1203,1094,1122,21800,7740.0,600000.0
2005-03-16,1095,1126,1060,1096,16060,7560.0,600000.0
2005-03-17,1077,1086,1024,1027,12290,7080.0,600000.0
2005-03-18,1025,1051,986,1000,23040,6900.0,600000.0
2005-03-21,999,999,942,957,19110,6600.0,600000.0
2005-03-22,934,994,934,957,9411,6600.0,600000.0
2005-03-23,982,982,921,952,10380,6570.0,600000.0
2005-03-24,935,960,925,930,8364,6420.0,600000.0
2005-03-25,929,990,929,974,12240,6720.0,600000.0
2005-03-28,991,1025,960,978,14100,6750.0,600000.0
2005-03-29,999,999,951,957,12750,6600.0,600000.0
2005-03-30,937,955,934,940,6000,6480.0,600000.0
2005-03-31,946,994,942,974,9684,6720.0,600000.0
2005-04-01,978,1008,973,1009,9356,6960.0,600000.0
2005-04-04,1017,1017,973,1000,3121,6900.0,600000.0
2005-04-06,994,1011,977,996,6470,6870.0,600000.0
2005-04-07,977,1002,977,996,4500,6870.0,600000.0
2005-04-08,999,1050,994,1035,6120,7140.0,600000.0
2005-04-11,1043,1069,1022,1039,5110,7170.0,600000.0
2005-04-12,1011,1068,1011,1053,6460,7260.0,600000.0
2005-04-13,1038,1077,1024,1044,4500,7200.0,600000.0
2005-04-14,1025,1034,991,1017,2990,7020.0,600000.0
2005-04-15,973,1012,956,978,7960,6750.0,600000.0
2005-04-18,960,1000,947,969,13100,6690.0,600000.0
2005-04-19,1000,1012,978,1000,1210,6900.0,600000.0
2005-04-20,1022,1022,986,1000,5090,6900.0,600000.0
2005-04-21,981,1007,972,996,4445,6870.0,600000.0
2005-04-22,999,1011,985,1005,2945,6930.0,600000.0
2005-04-25,1002,1002,963,988,8598,7491.0,660000.0
2005-04-26,985,999,959,974,4364,7392.0,660000.0
2005-04-27,956,995,899,978,13434,7425.0,660000.0
2005-04-28,999,1120,981,1122,51343,8514.0,660000.0
2005-04-29,1120,1194,1046,1122,75450,8514.0,660000.0
2005-05-02,1182,1286,1156,1287,32737,9768.0,660000.0
2005-05-03,1391,1478,1221,1278,241685,9702.0,660000.0
2005-05-04,1278,1469,1247,1470,175752,11154.0,660000.0
2005-05-06,1587,1587,1334,1348,181417,10230.0,660000.0
2005-05-09,1347,1390,1216,1244,94195,9438.0,660000.0
2005-05-10,1264,1273,1191,1252,75329,9504.0,660000.0
2005-05-11,1225,1304,1152,1200,74010,9108.0,660000.0
2005-05-12,1176,1207,1151,1196,42458,9075.0,660000.0
2005-05-13,1195,1217,1134,1135,37340,8613.0,660000.0
2005-05-16,1104,1165,1104,1104,44100,8382.0,660000.0
2005-05-17,1108,1138,1034,1065,57210,8085.0,660000.0
2005-05-18,1056,1087,1030,1065,47936,8085.0,660000.0
2005-05-19,1068,1098,1050,1075,35580,8151.0,660000.0
2005-05-20,1072,1072,1024,1027,43203,7788.0,660000.0
2005-05-23,1038,1038,999,1027,15840,7788.0,660000.0
2005-05-24,1025,1043,1012,1017,13987,7722.0,660000.0
2005-05-25,1007,1029,990,996,17907,7557.0,660000.0
2005-05-26,1007,1129,1007,1044,70514,7920.0,660000.0
2005-05-27,1059,1064,1029,1035,22230,7854.0,660000.0
2005-05-30,1029,1086,1016,1044,25238,7920.0,660000.0
2005-05-31,1043,1108,1043,1070,24940,8118.0,660000.0
2005-06-01,1073,1112,1051,1056,26355,8019.0,660000.0
2005-06-02,1059,1072,1029,1035,21040,7854.0,660000.0
2005-06-03,1043,1056,1017,1031,15770,7821.0,660000.0
2005-06-07,1022,1047,1022,1039,18240,7887.0,660000.0
2005-06-08,1038,1042,1021,1027,10170,7788.0,660000.0
2005-06-09,1024,1042,1016,1035,12550,7854.0,660000.0
2005-06-10,1043,1099,1043,1078,23308,8184.0,660000.0
2005-06-13,1081,1212,1072,1162,50900,8811.0,660000.0
2005-06-14,1160,1160,1090,1096,25730,8316.0,660000.0
2005-06-15,1087,1121,1087,1087,16325,8250.0,660000.0
2005-06-16,1073,1112,1073,1113,18620,8448.0,660000.0
2005-06-17,1094,1116,1081,1083,5050,8217.0,660000.0
2005-06-20,1077,1081,1038,1053,21790,7986.0,660000.0
2005-06-21,1051,1078,1051,1078,9870,8184.0,660000.0
2005-06-22,1078,1121,1073,1096,13650,8316.0,660000.0
2005-06-23,1089,1133,1089,1131,15004,8580.0,660000.0
2005-06-24,1130,1156,1104,1135,10350,8613.0,660000.0
2005-06-27,1134,1156,1099,1126,9700,8547.0,660000.0
2005-06-28,1112,1213,1082,1200,30839,9108.0,660000.0
2005-06-29,1176,1251,1168,1196,20190,9075.0,660000.0
2005-06-30,1194,1233,1173,1187,20620,9009.0,660000.0
2005-07-01,1199,1282,1199,1252,19020,9504.0,660000.0
2005-07-04,1243,1282,1217,1239,14331,9405.0,660000.0
2005-07-05,1251,1272,1233,1257,17540,9537.0,660000.0
2005-07-06,1255,1320,1255,1305,23240,9900.0,660000.0
2005-07-07,1303,1434,1303,1392,39919,10560.0,660000.0
2005-07-08,1391,1416,1261,1261,18970,9570.0,660000.0
2005-07-11,1294,1294,1207,1218,16400,9240.0,660000.0
2005-07-12,1221,1278,1217,1222,14800,9273.0,660000.0
2005-07-13,1225,1239,1186,1205,8320,9141.0,660000.0
2005-07-14,1216,1255,1198,1249,12320,9471.0,660000.0
2005-07-15,1243,1278,1243,1261,10310,9570.0,660000.0
2005-07-18,1261,1304,1234,1278,8920,9702.0,660000.0
2005-07-19,1264,1295,1247,1287,9026,9768.0,660000.0
2005-07-20,1261,1269,1225,1239,15570,9405.0,660000.0
2005-07-21,1238,1242,1181,1218,14970,9240.0,660000.0
2005-07-22,1186,1295,1186,1252,17190,9504.0,660000.0
2005-07-25,1261,1348,1256,1348,9770,10230.0,660000.0
2005-07-26,1329,1360,1317,1335,10040,10131.0,660000.0
2005-07-27,1373,1373,1326,1335,7840,10131.0,660000.0
2005-07-28,1334,1447,1334,1348,9380,10230.0,660000.0
2005-07-29,1373,1391,1321,1357,5380,10296.0,660000.0
2005-08-01,1311,1355,1303,1305,12470,9900.0,660000.0
2005-08-02,1286,1321,1243,1287,8160,9768.0,660000.0
2005-08-03,1273,1282,1243,1270,5240,9636.0,660000.0
2005-08-04,1229,1238,1216,1235,11020,9372.0,660000.0
2005-08-05,1191,1217,1169,1183,6680,8976.0,660000.0
2005-08-08,1165,1221,1165,1213,4080,9207.0,660000.0
2005-08-09,1229,1233,1190,1235,3450,9372.0,660000.0
2005-08-10,1203,1260,1203,1244,1840,9438.0,660000.0
2005-08-11,1260,1260,1224,1227,1080,9306.0,660000.0
2005-08-12,1225,1256,1199,1205,9852,9141.0,660000.0
2005-08-16,1213,1217,1199,1200,1400,9108.0,660000.0
2005-08-17,1138,1278,1138,1200,16650,9108.0,660000.0
2005-08-18,1191,1243,1174,1183,3720,8976.0,660000.0
2005-08-19,1147,1191,1147,1183,2180,8976.0,660000.0
2005-08-22,1164,1242,1164,1179,2800,8943.0,660000.0
2005-08-23,1182,1199,1174,1200,1710,9108.0,660000.0
2005-08-24,1261,1261,1174,1174,1400,8910.0,660000.0
2005-08-25,1156,1177,1130,1165,2940,8844.0,660000.0
2005-08-26,1168,1216,1168,1218,5380,9240.0,660000.0
2005-08-29,1208,1247,1174,1213,3050,9207.0,660000.0
2005-08-30,1238,1255,1207,1244,2350,9438.0,660000.0
2005-08-31,1242,1285,1220,1244,4380,9438.0,660000.0
2005-09-01,1339,1382,1252,1287,12600,9768.0,660000.0
2005-09-02,1277,1311,1260,1283,3090,9735.0,660000.0
2005-09-05,1261,1321,1261,1278,5210,9702.0,660000.0
2005-09-06,1256,1343,1256,1300,8670,9867.0,660000.0
2005-09-07,1312,1326,1282,1300,8460,9867.0,660000.0
2005-09-08,1286,1339,1278,1287,2900,9768.0,660000.0
2005-09-09,1272,1299,1238,1296,6170,9834.0,660000.0
2005-09-12,1285,1311,1263,1296,6280,9834.0,660000.0
2005-09-13,1281,1299,1281,1292,7120,9801.0,660000.0
2005-09-14,1320,1320,1277,1296,3800,9834.0,660000.0
2005-09-15,1277,1277,1229,1244,8158,9438.0,660000.0
2005-09-16,1224,1229,1203,1209,8130,9174.0,660000.0
2005-09-20,1208,1239,1208,1239,8760,9405.0,660000.0
2005-09-21,1224,1229,1216,1227,2960,9306.0,660000.0
2005-09-22,1225,1243,1191,1200,4310,9108.0,660000.0
2005-09-23,1204,1278,1199,1252,9900,9504.0,660000.0
2005-09-26,1243,1421,1239,1387,46260,10527.0,660000.0
2005-09-27,1387,1391,1312,1348,18570,10230.0,660000.0
2005-09-28,1347,1372,1303,1322,11598,10032.0,660000.0
2005-09-29,1368,1516,1364,1518,57818,11517.0,660000.0
2005-09-30,1564,1594,1446,1448,74963,10989.0,660000.0
2005-10-04,1447,1495,1408,1491,37740,11319.0,660000.0
2005-10-05,1468,1564,1434,1440,25862,10923.0,660000.0
2005-10-06,1390,1425,1364,1383,12180,10494.0,660000.0
2005-10-07,1355,1412,1355,1361,11470,10329.0,660000.0
2005-10-10,1347,1451,1342,1370,14200,10395.0,660000.0
2005-10-11,1391,1443,1348,1426,15530,10824.0,660000.0
2005-10-12,1434,1459,1390,1401,13930,10626.0,660000.0
2005-10-13,1415,1420,1364,1379,8539,10461.0,660000.0
2005-10-14,1381,1425,1372,1409,12264,10692.0,660000.0
2005-10-17,1416,1452,1378,1404,13220,10659.0,660000.0
2005-10-18,1403,1434,1381,1409,3840,10692.0,660000.0
2005-10-19,1408,1408,1269,1287,13960,9768.0,660000.0
2005-10-20,1303,1328,1290,1292,6270,9801.0,660000.0
2005-10-21,1312,1416,1286,1348,4910,10230.0,660000.0
2005-10-24,1347,1386,1328,1370,3680,10395.0,660000.0
2005-10-25,1382,1387,1356,1357,4080,10296.0,660000.0
2005-10-26,1334,1408,1329,1387,2240,10527.0,660000.0
2005-10-27,1391,1391,1343,1374,2720,10428.0,660000.0
2005-10-28,1329,1343,1269,1287,5850,9768.0,660000.0
2005-10-31,1294,1347,1294,1314,3420,9966.0,660000.0
2005-11-01,1321,1373,1321,1374,3610,10428.0,660000.0
2005-11-02,1359,1386,1350,1383,2210,10494.0,660000.0
2005-11-03,1359,1403,1359,1392,5230,10560.0,660000.0
2005-11-04,1373,1413,1348,1348,2780,10230.0,660000.0
2005-11-07,1328,1381,1328,1383,3320,10494.0,660000.0
2005-11-08,1391,1391,1348,1365,1746,10362.0,660000.0
2005-11-09,1391,1391,1356,1387,1670,10527.0,660000.0
2005-11-10,1390,1390,1347,1383,3550,10494.0,660000.0
2005-11-11,1398,1398,1347,1383,2140,10494.0,660000.0
2005-11-14,1372,1377,1333,1353,7071,10263.0,660000.0
2005-11-15,1356,1356,1339,1357,1720,10296.0,660000.0
2005-11-16,1339,1416,1334,1387,8190,10527.0,660000.0
2005-11-17,1390,1425,1355,1361,7030,10329.0,660000.0
2005-11-18,1407,1560,1381,1488,71806,11286.0,660000.0
2005-11-21,1495,1525,1452,1500,19770,11385.0,660000.0
2005-11-22,1522,1556,1456,1500,19050,11385.0,660000.0
2005-11-23,1474,1513,1447,1470,9420,11154.0,660000.0
2005-11-24,1469,1556,1469,1509,9920,11451.0,660000.0
2005-11-25,1556,1556,1478,1531,4540,11616.0,660000.0
2005-11-28,1502,1533,1490,1513,4070,11484.0,660000.0
2005-11-29,1478,1556,1469,1491,5150,11319.0,660000.0
2005-11-30,1477,1502,1463,1505,2380,11418.0,660000.0
2005-12-01,1481,1599,1477,1600,7560,12144.0,660000.0
2005-12-02,1573,1839,1565,1840,52760,13959.0,660000.0
2005-12-05,1869,2111,1869,2114,55450,16038.0,660000.0
2005-12-06,2174,2256,1982,2048,36080,15543.0,660000.0
2005-12-07,2086,2103,1920,1931,29980,14652.0,660000.0
2005-12-08,1899,1965,1870,1905,19324,14454.0,660000.0
2005-12-09,1913,2078,1782,1783,9160,13530.0,660000.0
2005-12-12,1756,2047,1756,2048,24560,15543.0,660000.0
2005-12-13,2130,2313,2008,2053,24810,15576.0,660000.0
2005-12-14,2007,2164,1937,2131,15960,16170.0,660000.0
2005-12-15,2072,2303,1956,1957,11790,14850.0,660000.0
2005-12-16,1886,1981,1825,1923,11510,14586.0,660000.0
2005-12-19,1904,2025,1851,1992,9527,15114.0,660000.0
2005-12-20,1969,2069,1826,1913,13840,14520.0,660000.0
2005-12-21,1851,1899,1826,1831,16420,13893.0,660000.0
2005-12-22,1838,1956,1803,1853,9090,14058.0,660000.0
2005-12-23,1817,1861,1764,1792,11030,13596.0,660000.0
2005-12-26,1729,1825,1729,1740,8280,13200.0,660000.0
2005-12-27,1768,1768,1729,1749,4853,13266.0,660000.0
2005-12-28,1755,1794,1707,1766,4710,13398.0,660000.0
2005-12-29,1817,1817,1730,1731,5480,13134.0,660000.0
2006-01-02,1746,1768,1695,1757,2970,13332.0,660000.0
2006-01-03,1825,1825,1647,1648,29420,12507.0,660000.0
2006-01-04,1621,1696,1621,1626,15120,12342.0,660000.0
2006-01-05,1652,1652,1595,1596,5160,12111.0,660000.0
2006-01-06,1581,1599,1555,1592,10880,12078.0,660000.0
2006-01-09,1590,1652,1587,1587,7160,12045.0,660000.0
2006-01-10,1608,1616,1542,1544,8130,11715.0,660000.0
2006-01-11,1522,1569,1503,1561,3620,11847.0,660000.0
2006-01-12,1538,1586,1521,1527,7890,11583.0,660000.0
2006-01-13,1512,1555,1507,1527,9150,11583.0,660000.0
2006-01-16,1524,1603,1521,1605,12040,12177.0,660000.0
2006-01-17,1611,1616,1546,1583,2910,12012.0,660000.0
2006-01-18,1543,1543,1435,1474,10908,11187.0,660000.0
2006-01-19,1421,1495,1421,1470,9520,11154.0,660000.0
2006-01-20,1507,1507,1368,1370,4840,10395.0,660000.0
2006-01-23,1321,1378,1269,1270,14400,9636.0,660000.0
2006-01-24,1238,1316,1238,1305,24010,9900.0,660000.0
2006-01-25,1348,1373,1286,1348,12320,10230.0,660000.0
2006-01-26,1347,1372,1290,1292,9470,9801.0,660000.0
2006-01-27,1321,1343,1286,1335,12900,10131.0,660000.0
2006-01-31,1329,1373,1329,1357,12160,10296.0,660000.0
2006-02-01,1347,1347,1173,1235,36061,9372.0,660000.0
2006-02-02,1251,1268,1212,1227,8390,9306.0,660000.0
2006-02-03,1198,1216,1155,1179,14089,8943.0,660000.0
2006-02-06,1146,1251,1146,1187,11900,9009.0,660000.0
2006-02-07,1195,1230,1182,1183,7060,8976.0,660000.0
2006-02-08,1174,1356,1174,1270,86140,9636.0,660000.0
2006-02-09,1269,1308,1230,1252,17652,9504.0,660000.0
2006-02-10,1268,1277,1216,1244,9660,9438.0,660000.0
2006-02-13,1246,1272,1233,1244,10530,9438.0,660000.0
2006-02-14,1242,1260,1229,1235,4450,9372.0,660000.0
2006-02-15,1261,1312,1234,1261,15630,9570.0,660000.0
2006-02-16,1260,1425,1251,1344,52780,10197.0,660000.0
2006-02-17,1334,1395,1295,1309,19972,9933.0,660000.0
2006-02-20,1308,1326,1278,1300,7980,9867.0,660000.0
2006-02-21,1312,1348,1300,1339,9240,10164.0,660000.0
2006-02-22,1347,1415,1347,1379,12910,10461.0,660000.0
2006-02-23,1378,1416,1360,1365,5860,10362.0,660000.0
2006-02-24,1360,1369,1339,1348,6840,10230.0,660000.0
2006-02-27,1339,1378,1339,1348,6540,10230.0,660000.0
2006-02-28,1347,1398,1347,1383,9070,10494.0,660000.0
2006-03-02,1381,1398,1355,1392,3780,10560.0,660000.0
2006-03-03,1382,1408,1308,1326,4590,10065.0,660000.0
2006-03-06,1339,1339,1304,1326,5068,10065.0,660000.0
2006-03-07,1333,1333,1290,1292,5650,9801.0,660000.0
2006-03-08,1273,1343,1261,1261,13500,9570.0,660000.0
2006-03-09,1264,1295,1261,1287,3250,9768.0,660000.0
2006-03-10,1285,1328,1281,1283,7650,9735.0,660000.0
2006-03-13,1273,1435,1273,1396,29883,10593.0,660000.0
2006-03-14,1377,1564,1377,1479,43060,11220.0,660000.0
2006-03-15,1494,1698,1429,1701,99690,12903.0,660000.0
2006-03-16,1703,1799,1603,1653,37470,12540.0,660000.0
2006-03-17,1651,1651,1564,1566,25870,11880.0,660000.0
2006-03-20,1556,1800,1539,1800,62760,13662.0,660000.0
2006-03-21,1913,2069,1878,2070,70905,15708.0,660000.0
2006-03-22,2125,2129,1807,1844,61670,13992.0,660000.0
2006-03-23,1882,1930,1686,1761,32430,13365.0,660000.0
2006-03-24,1739,1812,1595,1618,35750,12276.0,660000.0
2006-03-27,1660,1791,1604,1626,46855,12342.0,660000.0
2006-03-28,1609,1634,1569,1596,15720,12111.0,660000.0
2006-03-29,1572,1833,1546,1836,56390,13926.0,660000.0
2006-03-30,1873,2043,1704,1731,49417,13134.0,660000.0
2006-03-31,1751,1811,1642,1687,30380,12804.0,660000.0
2006-04-03,1738,1755,1668,1687,12860,12804.0,660000.0
2006-04-04,1695,1768,1681,1687,23230,12804.0,660000.0
2006-04-05,1695,1816,1695,1757,31108,13332.0,660000.0
2006-04-06,1755,1782,1695,1701,17680,12903.0,660000.0
2006-04-07,1703,1746,1659,1662,20762,12606.0,660000.0
2006-04-10,1625,1738,1625,1701,13420,12903.0,660000.0
2006-04-11,1698,1698,1637,1648,10680,12507.0,660000.0
2006-04-12,1638,1691,1612,1635,11244,12408.0,660000.0
2006-04-13,1633,1685,1625,1653,9340,12540.0,660000.0
2006-04-14,1652,1652,1609,1618,14840,12276.0,660000.0
2006-04-17,1617,1652,1595,1644,12724,12474.0,660000.0
2006-04-18,1643,1677,1582,1596,9284,12111.0,660000.0
2006-04-19,1595,1634,1595,1618,5990,12276.0,660000.0
2006-04-20,1652,1652,1561,1561,6311,11847.0,660000.0
2006-04-21,1565,1604,1547,1570,5550,11913.0,660000.0
2006-04-24,1546,1599,1546,1553,4610,11781.0,660000.0
2006-04-25,1550,1589,1550,1566,4260,11880.0,660000.0
2006-04-26,1603,1603,1564,1600,3570,12144.0,660000.0
2006-04-27,1564,1577,1564,1575,1880,11946.0,660000.0
2006-04-28,1572,1572,1533,1566,1350,11880.0,660000.0
2006-05-02,1546,1564,1516,1518,6990,11517.0,660000.0
2006-05-03,1546,1546,1477,1518,9790,11517.0,660000.0
2006-05-04,1513,1517,1469,1470,7910,11154.0,660000.0
2006-05-08,1460,1534,1460,1483,4542,11253.0,660000.0
2006-05-09,1485,1633,1477,1592,13077,12078.0,660000.0
2006-05-10,1572,1633,1572,1600,9830,12144.0,660000.0
2006-05-11,1599,1625,1542,1592,4640,12078.0,660000.0
2006-05-12,1565,1764,1561,1674,21310,12705.0,660000.0
2006-05-15,1642,1782,1637,1718,17250,13035.0,660000.0
2006-05-16,1739,1764,1626,1626,6630,12342.0,660000.0
2006-05-17,1594,1611,1560,1583,4440,12012.0,660000.0
2006-05-18,1581,1581,1502,1527,5130,11583.0,660000.0
2006-05-19,1502,1529,1485,1518,7560,11517.0,660000.0
2006-05-22,1516,1560,1481,1513,3890,11484.0,660000.0
2006-05-23,1495,1513,1456,1461,10340,11088.0,660000.0
2006-05-24,1459,1459,1390,1409,11160,10692.0,660000.0
2006-05-25,1420,1429,1381,1383,4770,10494.0,660000.0
2006-05-26,1390,1512,1390,1440,11660,10923.0,660000.0
2006-05-29,1502,1502,1407,1409,3380,10692.0,660000.0
2006-05-30,1408,1408,1378,1396,4150,10593.0,660000.0
2006-06-01,1359,1398,1359,1370,4000,10395.0,660000.0
2006-06-02,1399,1399,1351,1365,2070,10362.0,660000.0
2006-06-05,1351,1469,1351,1404,3480,10659.0,660000.0
2006-06-07,1329,1378,1278,1278,2620,9702.0,660000.0
2006-06-08,1311,1328,1268,1322,4460,10032.0,660000.0
2006-06-09,1342,1381,1303,1322,3430,10032.0,660000.0
2006-06-12,1342,1372,1294,1361,2550,10329.0,660000.0
2006-06-13,1308,1339,1304,1309,1290,9933.0,660000.0
2006-06-14,1307,1347,1290,1305,2050,9900.0,660000.0
2006-06-15,1347,1347,1303,1305,2320,9900.0,660000.0
2006-06-16,1339,1382,1329,1357,1470,10296.0,660000.0
2006-06-19,1365,1365,1329,1348,1190,10230.0,660000.0
2006-06-20,1326,1351,1278,1300,7480,9867.0,660000.0
2006-06-21,1326,1326,1273,1287,4260,9768.0,660000.0
2006-06-22,1294,1338,1294,1314,1930,9966.0,660000.0
2006-06-23,1333,1333,1281,1296,1310,9834.0,660000.0
2006-06-26,1317,1317,1243,1261,8040,9570.0,660000.0
2006-06-27,1272,1294,1255,1274,3890,9669.0,660000.0
2006-06-28,1273,1278,1247,1261,380,9570.0,660000.0
2006-06-29,1269,1278,1247,1270,2990,9636.0,660000.0
2006-06-30,1339,1339,1291,1317,1580,9999.0,660000.0
2006-07-03,1328,1328,1281,1314,2850,9966.0,660000.0
2006-07-04,1339,1339,1282,1287,2410,9768.0,660000.0
2006-07-05,1303,1311,1255,1305,1840,9900.0,660000.0
2006-07-06,1263,1268,1251,1257,810,9537.0,660000.0
2006-07-07,1256,1304,1256,1287,1290,9768.0,660000.0
2006-07-10,1282,1282,1252,1270,1580,9636.0,660000.0
2006-07-11,1269,1300,1256,1300,1910,9867.0,660000.0
2006-07-12,1303,1328,1281,1283,560,9735.0,660000.0
2006-07-13,1286,1321,1269,1270,1520,9636.0,660000.0
2006-07-14,1320,1320,1272,1274,300,9669.0,660000.0
2006-07-18,1260,1303,1242,1244,4860,9438.0,660000.0
2006-07-19,1291,1291,1217,1239,5160,9405.0,660000.0
2006-07-20,1304,1304,1247,1278,280,9702.0,660000.0
