한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-26,1820,1840,1770,1840,3760,37536.0,2040000.0
2006-05-29,1834,1834,1834,1835,20,37434.0,2040000.0
2006-05-30,1785,1834,1785,1835,1980,37434.0,2040000.0
2006-06-01,1834,1834,1834,1835,0,37434.0,2040000.0
2006-06-02,1834,1834,1834,1835,0,,
2006-06-05,1834,1834,1834,1835,0,,
2006-06-07,1810,1850,1750,1850,2910,37740.0,2040000.0
2006-06-08,1750,1815,1750,1815,1100,37026.0,2040000.0
2006-06-09,1750,1810,1750,1805,100,36822.0,2040000.0
2006-06-12,1750,1805,1715,1715,170,34986.0,2040000.0
2006-06-13,1725,1800,1725,1750,323,35700.0,2040000.0
2006-06-14,1730,1760,1730,1760,3870,35904.0,2040000.0
2006-06-15,1760,1760,1760,1760,1600,35904.0,2040000.0
2006-06-16,1795,1900,1795,1900,1110,38760.0,2040000.0
2006-06-19,1850,1850,1850,1850,2010,37740.0,2040000.0
2006-06-20,1850,1875,1850,1850,3684,37740.0,2040000.0
2006-06-21,1830,1900,1830,1895,1151,38658.0,2040000.0
2006-06-22,1880,1900,1850,1885,1246,38454.0,2040000.0
2006-06-23,1885,1900,1855,1900,1290,38760.0,2040000.0
2006-06-26,1890,1890,1890,1890,0,38556.0,2040000.0
2006-06-27,1850,1904,1850,1905,1820,38862.0,2040000.0
2006-06-28,1860,1874,1850,1875,2290,38250.0,2040000.0
2006-06-29,1900,1900,1860,1890,2000,38556.0,2040000.0
2006-06-30,1860,1910,1860,1910,300,38964.0,2040000.0
2006-07-03,1850,1900,1850,1900,1260,38760.0,2040000.0
2006-07-04,1900,1900,1900,1900,0,38760.0,2040000.0
2006-07-05,1900,1900,1900,1900,0,,
2006-07-06,1855,1855,1850,1850,30,37740.0,2040000.0
2006-07-07,1855,1890,1850,1890,1030,38556.0,2040000.0
2006-07-10,1890,1890,1890,1890,0,38556.0,2040000.0
2006-07-11,1860,1960,1850,1950,1780,39780.0,2040000.0
2006-07-12,1880,1920,1880,1920,550,39168.0,2040000.0
2006-07-13,1900,1900,1900,1900,100,38760.0,2040000.0
2006-07-14,1894,1894,1894,1895,0,38658.0,2040000.0
2006-07-18,1850,1890,1850,1890,1590,38556.0,2040000.0
2006-07-19,1890,1890,1850,1850,1090,37740.0,2040000.0
2006-07-20,1810,1900,1810,1900,1490,38760.0,2040000.0
2006-07-21,1830,1900,1830,1900,2682,38760.0,2040000.0
2006-07-24,1894,1894,1894,1895,0,,
2006-07-25,1860,1890,1860,1890,990,38556.0,2040000.0
2006-07-26,1900,1905,1900,1900,890,38760.0,2040000.0
2006-07-27,1900,1900,1900,1900,0,,
2006-07-28,1864,1884,1864,1885,1150,38454.0,2040000.0
2006-07-31,1864,1884,1864,1885,540,38454.0,2040000.0
2006-08-01,1884,1884,1884,1885,0,38454.0,2040000.0
2006-08-02,1880,1880,1880,1880,0,38352.0,2040000.0
2006-08-03,1880,1880,1880,1880,0,38352.0,2040000.0
2006-08-04,1880,1880,1880,1880,0,,
2006-08-07,1850,1850,1800,1830,1640,37332.0,2040000.0
2006-08-08,1864,1864,1864,1865,520,38046.0,2040000.0
2006-08-09,1864,1864,1864,1865,270,38046.0,2040000.0
2006-08-10,1864,1864,1850,1865,1200,38046.0,2040000.0
2006-08-11,1864,1864,1864,1865,710,38046.0,2040000.0
2006-08-14,1825,1850,1825,1850,80,37740.0,2040000.0
2006-08-16,1900,1900,1840,1880,1810,38352.0,2040000.0
2006-08-17,1880,1900,1880,1880,3620,38352.0,2040000.0
2006-08-18,1880,1880,1845,1880,1630,38352.0,2040000.0
2006-08-21,1880,1880,1880,1880,0,,
2006-08-22,1850,1880,1850,1850,1240,37740.0,2040000.0
2006-08-23,1850,1850,1850,1850,20,37740.0,2040000.0
2006-08-24,1860,1870,1850,1870,2340,38148.0,2040000.0
2006-08-25,1880,1880,1870,1870,800,38148.0,2040000.0
2006-08-28,1850,1850,1850,1850,10,37740.0,2040000.0
2006-08-29,1874,1900,1854,1855,2060,37842.0,2040000.0
2006-08-30,1854,1854,1850,1855,160,37842.0,2040000.0
2006-08-31,1880,1900,1855,1900,2760,38760.0,2040000.0
2006-09-01,1925,1925,1900,1900,1020,38760.0,2040000.0
2006-09-04,1875,1930,1875,1900,970,38760.0,2040000.0
2006-09-05,1900,1900,1900,1900,220,38760.0,2040000.0
2006-09-06,1900,1920,1900,1920,130,39168.0,2040000.0
2006-09-07,1920,1920,1870,1915,630,39066.0,2040000.0
2006-09-08,1880,1910,1880,1900,450,38760.0,2040000.0
2006-09-11,1870,1870,1870,1870,240,38148.0,2040000.0
2006-09-12,1870,1870,1870,1870,0,38148.0,2040000.0
2006-09-13,1900,2080,1900,1900,4190,38760.0,2040000.0
2006-09-14,1910,1910,1900,1900,490,38760.0,2040000.0
2006-09-15,1900,1920,1900,1920,1100,39168.0,2040000.0
2006-09-18,1920,1920,1900,1920,810,39168.0,2040000.0
2006-09-19,1900,1920,1900,1920,3154,39168.0,2040000.0
2006-09-20,1900,1934,1900,1935,1774,39474.0,2040000.0
2006-09-21,1935,2050,1935,1950,6620,39780.0,2040000.0
2006-09-22,2030,2030,1930,1930,960,39372.0,2040000.0
2006-09-25,1930,1930,1930,1930,80,39372.0,2040000.0
2006-09-26,2000,2010,1950,1950,3420,39780.0,2040000.0
2006-09-27,1954,1954,1954,1955,40,39882.0,2040000.0
2006-09-28,1934,1954,1934,1955,1742,39882.0,2040000.0
2006-09-29,1955,1960,1950,1960,250,39984.0,2040000.0
2006-10-02,1950,1990,1950,1990,1320,40596.0,2040000.0
2006-10-04,1984,1984,1984,1985,0,40494.0,2040000.0
2006-10-09,1980,1980,1850,1880,1430,38352.0,2040000.0
2006-10-10,1900,1950,1900,1950,200,39780.0,2040000.0
2006-10-11,1950,1950,1950,1950,0,39780.0,2040000.0
2006-10-12,1900,1950,1900,1935,2790,39474.0,2040000.0
2006-10-13,1950,1950,1950,1950,570,39780.0,2040000.0
2006-10-16,1900,1950,1900,1950,1880,39780.0,2040000.0
2006-10-17,1910,1950,1910,1950,5470,39780.0,2040000.0
2006-10-18,1950,1950,1950,1950,10,39780.0,2040000.0
2006-10-19,1925,1950,1920,1950,1000,39780.0,2040000.0
2006-10-20,1925,1970,1925,1950,820,39780.0,2040000.0
2006-10-23,1950,1950,1950,1950,2826,39780.0,2040000.0
2006-10-24,1910,1985,1910,1980,510,40392.0,2040000.0
2006-10-25,1980,1980,1980,1980,0,40392.0,2040000.0
2006-10-26,1990,1990,1960,1960,800,39984.0,2040000.0
2006-10-27,1950,1960,1950,1960,850,39984.0,2040000.0
2006-10-30,1960,1960,1950,1950,1130,39780.0,2040000.0
2006-10-31,1984,1984,1984,1985,10,40494.0,2040000.0
2006-11-01,2000,2060,2000,2060,3810,42024.0,2040000.0
2006-11-02,2025,2050,2025,2050,930,41820.0,2040000.0
2006-11-03,2010,2100,2010,2100,1010,42840.0,2040000.0
2006-11-06,2020,2080,2020,2080,2340,42432.0,2040000.0
2006-11-07,2100,2120,2080,2100,4040,42840.0,2040000.0
2006-11-08,2090,2110,2060,2110,3410,43044.0,2040000.0
2006-11-09,2100,2100,2060,2065,15320,42126.0,2040000.0
2006-11-10,2050,2065,2050,2065,7210,42126.0,2040000.0
2006-11-13,2055,2065,2055,2060,880,42024.0,2040000.0
2006-11-14,2080,2080,2055,2075,2020,42330.0,2040000.0
2006-11-15,2060,2060,2060,2060,560,42024.0,2040000.0
2006-11-16,2050,2050,2050,2050,1460,41820.0,2040000.0
2006-11-17,2050,2055,2050,2055,1125,41922.0,2040000.0
2006-11-20,2050,2055,2050,2055,4050,41922.0,2040000.0
2006-11-21,2060,2075,2050,2075,1940,42330.0,2040000.0
2006-11-22,2080,2120,2080,2120,2440,43248.0,2040000.0
2006-11-23,2140,2140,2115,2130,1320,43452.0,2040000.0
2006-11-24,2140,2150,2125,2150,1220,43860.0,2040000.0
2006-11-27,2160,2190,2150,2190,1960,44676.0,2040000.0
2006-11-28,2180,2180,2150,2150,1966,43860.0,2040000.0
2006-11-29,2150,2175,2150,2175,850,44370.0,2040000.0
2006-11-30,2170,2180,2170,2175,1790,44370.0,2040000.0
2006-12-01,2175,2210,2175,2180,4970,44472.0,2040000.0
2006-12-04,2180,2180,2140,2140,2397,43656.0,2040000.0
2006-12-05,2200,2220,2135,2155,5160,43962.0,2040000.0
2006-12-06,2150,2190,2135,2155,1600,43962.0,2040000.0
2006-12-07,2165,2170,2135,2165,1220,44166.0,2040000.0
2006-12-08,2135,2160,2105,2160,1500,44064.0,2040000.0
2006-12-11,2140,2140,2120,2130,2450,43452.0,2040000.0
2006-12-12,2125,2125,2070,2100,3870,42840.0,2040000.0
2006-12-13,2080,2135,2070,2135,1043,43554.0,2040000.0
2006-12-14,2110,2180,2110,2180,1040,44472.0,2040000.0
2006-12-15,2150,2180,2150,2180,1659,44472.0,2040000.0
2006-12-18,2160,2190,2160,2190,380,44676.0,2040000.0
2006-12-19,2190,2220,2190,2200,2169,44880.0,2040000.0
2006-12-20,2170,2220,2170,2220,1340,45288.0,2040000.0
2006-12-21,2270,2270,2165,2165,2090,44166.0,2040000.0
2006-12-22,2200,2200,2165,2180,2600,44472.0,2040000.0
2006-12-26,2180,2180,2150,2150,1990,43860.0,2040000.0
2006-12-27,2100,2145,2100,2145,3810,43758.0,2040000.0
2006-12-28,2100,2200,2080,2145,1030,43758.0,2040000.0
2007-01-02,2140,2260,2100,2260,610,46104.0,2040000.0
2007-01-03,2145,2195,2140,2190,660,44676.0,2040000.0
2007-01-04,2140,2165,2140,2165,1040,44166.0,2040000.0
2007-01-05,2165,2175,2085,2170,810,44268.0,2040000.0
2007-01-08,2120,2140,2100,2110,2190,43044.0,2040000.0
2007-01-09,2110,2160,2110,2140,1090,43656.0,2040000.0
2007-01-10,2115,2115,2100,2110,1410,43044.0,2040000.0
2007-01-11,2120,2150,2075,2150,430,43860.0,2040000.0
2007-01-12,2100,2180,2100,2150,690,43860.0,2040000.0
2007-01-15,2100,2170,2100,2170,2070,44268.0,2040000.0
2007-01-16,2125,2150,2125,2150,40,43860.0,2040000.0
2007-01-17,2100,2145,2100,2140,700,43656.0,2040000.0
2007-01-18,2140,2185,2140,2185,60,44574.0,2040000.0
2007-01-19,2150,2150,2120,2150,530,43860.0,2040000.0
2007-01-22,2150,2150,2145,2145,50,43758.0,2040000.0
2007-01-23,2145,2150,2100,2150,3360,43860.0,2040000.0
2007-01-24,2120,2150,2120,2150,7420,43860.0,2040000.0
2007-01-25,2150,2150,2150,2150,520,43860.0,2040000.0
2007-01-26,2100,2150,2025,2150,7370,43860.0,2040000.0
2007-01-29,2150,2150,2115,2125,520,43350.0,2040000.0
2007-01-30,2100,2150,2085,2140,2740,43656.0,2040000.0
2007-01-31,2055,2160,2055,2160,930,44064.0,2040000.0
2007-02-01,2150,2150,2150,2150,0,43860.0,2040000.0
2007-02-02,2150,2200,2150,2190,1400,44676.0,2040000.0
2007-02-05,2190,2190,2160,2185,880,44574.0,2040000.0
2007-02-06,2185,2190,2175,2190,90,44676.0,2040000.0
2007-02-07,2190,2190,2185,2185,180,44574.0,2040000.0
2007-02-08,2150,2190,2150,2170,2410,44268.0,2040000.0
2007-02-09,2200,2210,2200,2200,210,44880.0,2040000.0
2007-02-12,2185,2185,2185,2185,0,44574.0,2040000.0
2007-02-13,2165,2165,2140,2150,60,43860.0,2040000.0
2007-02-14,2155,2200,2155,2200,1480,44880.0,2040000.0
2007-02-15,2155,2200,2155,2200,2010,44880.0,2040000.0
2007-02-16,2160,2220,2160,2220,1840,45288.0,2040000.0
2007-02-20,2180,2210,2180,2180,2723,44472.0,2040000.0
2007-02-21,2180,2210,2180,2210,4030,45084.0,2040000.0
2007-02-22,2180,2190,2180,2190,900,44676.0,2040000.0
2007-02-23,2160,2190,2160,2190,530,44676.0,2040000.0
2007-02-26,2210,2230,2180,2230,700,45492.0,2040000.0
2007-02-27,2190,2200,2190,2200,1730,44880.0,2040000.0
2007-02-28,2180,2180,2175,2175,60,44370.0,2040000.0
2007-03-02,2175,2175,2150,2175,850,44370.0,2040000.0
2007-03-05,2180,2200,2180,2180,460,44472.0,2040000.0
2007-03-06,2155,2190,2150,2190,630,44676.0,2040000.0
2007-03-07,2150,2190,2140,2190,1640,44676.0,2040000.0
2007-03-08,2190,2220,2190,2220,5468,45288.0,2040000.0
2007-03-09,2220,2220,2220,2220,0,45288.0,2040000.0
2007-03-12,2250,2250,2190,2215,990,45186.0,2040000.0
2007-03-13,2215,2215,2215,2215,10,45186.0,2040000.0
2007-03-14,2210,2210,2170,2175,1020,44370.0,2040000.0
2007-03-15,2180,2200,2180,2180,2700,44472.0,2040000.0
2007-03-16,2195,2200,2180,2190,490,44676.0,2040000.0
2007-03-19,2190,2230,2190,2220,1300,45288.0,2040000.0
2007-03-20,2180,2230,2180,2215,2140,45186.0,2040000.0
2007-03-21,2220,2220,2220,2220,30,45288.0,2040000.0
2007-03-22,2195,2215,2195,2215,40,45186.0,2040000.0
2007-03-23,2210,2210,2210,2210,2000,45084.0,2040000.0
2007-03-26,2205,2210,2205,2205,2060,44982.0,2040000.0
2007-03-27,2205,2240,2205,2220,4218,45288.0,2040000.0
2007-03-28,2220,2225,2215,2215,1000,45186.0,2040000.0
2007-03-29,2230,2230,2215,2220,930,45288.0,2040000.0
2007-03-30,2220,2255,2220,2245,2400,45798.0,2040000.0
2007-04-02,2255,2295,2250,2290,1840,46716.0,2040000.0
2007-04-03,2290,2300,2290,2295,1030,46818.0,2040000.0
2007-04-04,2295,2330,2295,2325,2070,47430.0,2040000.0
2007-04-05,2325,2330,2300,2330,840,47532.0,2040000.0
2007-04-06,2320,2330,2320,2330,1320,47532.0,2040000.0
2007-04-09,2355,2375,2350,2375,1960,48450.0,2040000.0
2007-04-10,2375,2445,2365,2395,4130,48858.0,2040000.0
2007-04-11,2430,2445,2405,2445,3090,49878.0,2040000.0
2007-04-12,2490,2505,2385,2495,4460,50898.0,2040000.0
2007-04-13,2495,2500,2465,2490,1160,50796.0,2040000.0
2007-04-16,2490,2570,2490,2535,2020,51714.0,2040000.0
2007-04-17,2510,2590,2510,2550,3187,52020.0,2040000.0
2007-04-18,2585,2585,2520,2520,4120,51408.0,2040000.0
2007-04-19,2480,2500,2450,2475,3150,50490.0,2040000.0
2007-04-20,2475,2530,2465,2510,1600,51204.0,2040000.0
2007-04-23,2520,2650,2520,2615,3160,53346.0,2040000.0
2007-04-24,2620,2685,2600,2685,2660,54774.0,2040000.0
2007-04-25,2710,2730,2655,2700,850,55080.0,2040000.0
2007-04-26,2725,2760,2650,2740,270,55896.0,2040000.0
2007-04-27,2700,2700,2365,2650,1620,54060.0,2040000.0
2007-04-30,2660,2685,2660,2660,1830,54264.0,2040000.0
2007-05-02,2695,2700,2540,2540,3040,51816.0,2040000.0
2007-05-03,2595,2685,2540,2680,1510,54672.0,2040000.0
2007-05-04,2680,2730,2675,2730,2150,55692.0,2040000.0
2007-05-07,2740,3100,2705,2895,5420,59058.0,2040000.0
2007-05-08,2895,2895,2780,2890,540,58956.0,2040000.0
2007-05-09,2794,2890,2794,2870,431,58548.0,2040000.0
2007-05-10,2870,2950,2849,2945,6922,60078.0,2040000.0
2007-05-11,2900,2965,2900,2950,2360,60180.0,2040000.0
2007-05-14,2950,2960,2945,2960,1124,60384.0,2040000.0
2007-05-15,2960,3050,2900,2900,3320,59160.0,2040000.0
2007-05-16,2900,2900,2805,2885,3350,58854.0,2040000.0
2007-05-17,2915,2980,2915,2980,120,60792.0,2040000.0
2007-05-18,2980,2990,2950,2950,1730,60180.0,2040000.0
2007-05-21,2950,3085,2900,3060,310,62424.0,2040000.0
2007-05-22,3100,3100,3050,3050,250,62220.0,2040000.0
2007-05-23,3055,3069,2955,2975,800,60690.0,2040000.0
2007-05-25,3040,3040,2810,2910,1280,59364.0,2040000.0
2007-05-28,3050,3050,2935,3010,1927,61404.0,2040000.0
2007-05-29,3050,3050,2955,3010,4412,61404.0,2040000.0
2007-05-30,3049,3049,3000,3025,880,61710.0,2040000.0
2007-05-31,2980,3025,2980,3025,1620,61710.0,2040000.0
2007-06-01,3200,3300,3090,3090,5595,63036.0,2040000.0
2007-06-04,3070,3290,3060,3100,1551,63240.0,2040000.0
2007-06-05,3180,3180,3069,3135,1090,63954.0,2040000.0
2007-06-07,3170,3600,3150,3300,5301,67320.0,2040000.0
2007-06-08,3305,3450,3280,3300,2550,67320.0,2040000.0
2007-06-11,3260,3315,3260,3315,1040,67626.0,2040000.0
2007-06-12,3255,3320,3250,3300,520,67320.0,2040000.0
2007-06-13,3260,3330,3109,3235,4470,65994.0,2040000.0
2007-06-14,3230,3230,3150,3225,4478,65790.0,2040000.0
2007-06-15,3244,3244,3155,3170,2173,64668.0,2040000.0
2007-06-18,3170,3285,3150,3160,5475,64464.0,2040000.0
2007-06-19,3160,3194,3134,3150,1310,64260.0,2040000.0
2007-06-20,3155,3190,3150,3180,2180,64872.0,2040000.0
2007-06-21,3150,3250,3150,3250,5580,66300.0,2040000.0
2007-06-22,3245,3245,3150,3180,2725,64872.0,2040000.0
2007-06-25,3160,3164,3080,3130,4721,63852.0,2040000.0
2007-06-26,3130,3130,3050,3100,1322,63240.0,2040000.0
2007-06-27,3030,3070,3000,3000,1290,61200.0,2040000.0
2007-06-28,3000,3000,2945,3000,3481,61200.0,2040000.0
2007-06-29,2995,3015,2970,3015,2838,61506.0,2040000.0
2007-07-02,2950,3050,2950,3050,870,62220.0,2040000.0
2007-07-03,3250,3250,3055,3215,1090,65586.0,2040000.0
2007-07-04,3214,3230,3110,3230,860,65892.0,2040000.0
2007-07-05,3230,3230,3150,3230,1700,65892.0,2040000.0
2007-07-06,3230,3270,3200,3270,2270,66708.0,2040000.0
2007-07-09,3270,3370,3250,3280,690,66912.0,2040000.0
2007-07-10,3280,3280,3160,3180,1199,64872.0,2040000.0
2007-07-11,3190,3305,3180,3300,7563,67320.0,2040000.0
2007-07-12,3300,3350,3300,3330,1330,67932.0,2040000.0
2007-07-13,3330,3780,3330,3700,2870,75480.0,2040000.0
2007-07-16,3885,4245,3755,4130,27605,84252.0,2040000.0
2007-07-18,4130,4300,3870,3900,9023,79560.0,2040000.0
2007-07-19,3800,3900,3735,3840,3710,78336.0,2040000.0
2007-07-20,3800,4000,3790,3840,4110,78336.0,2040000.0
2007-07-23,3800,3889,3655,3890,3141,79356.0,2040000.0
2007-07-24,3890,4045,3885,4045,1050,82518.0,2040000.0
2007-07-25,3905,4044,3905,3915,1473,79866.0,2040000.0
2007-07-26,3900,4025,3805,3805,320,77622.0,2040000.0
2007-07-27,4200,4200,3760,3785,270,77214.0,2040000.0
2007-07-30,3785,3980,3785,3800,1120,77520.0,2040000.0
2007-07-31,3820,3950,3805,3900,280,79560.0,2040000.0
2007-08-01,4000,4000,3800,3900,760,79560.0,2040000.0
2007-08-02,3820,3865,3820,3850,510,78540.0,2040000.0
2007-08-03,3900,3900,3715,3850,2730,78540.0,2040000.0
2007-08-06,3600,3845,3600,3800,999,77520.0,2040000.0
2007-08-07,3769,3769,3769,3770,10,76908.0,2040000.0
2007-08-08,3720,3749,3635,3750,371,76500.0,2040000.0
2007-08-09,3710,3800,3700,3780,900,77112.0,2040000.0
2007-08-10,3700,3739,3700,3735,1870,76194.0,2040000.0
2007-08-13,3750,3750,3700,3730,620,76092.0,2040000.0
2007-08-14,3715,3850,3700,3700,330,75480.0,2040000.0
2007-08-16,3655,3655,3150,3200,3470,65280.0,2040000.0
2007-08-17,3310,3310,3204,3250,350,66300.0,2040000.0
2007-08-20,3260,3490,3250,3300,2292,67320.0,2040000.0
2007-08-21,3315,3795,3315,3445,430,70278.0,2040000.0
2007-08-22,3445,3445,3445,3445,20,70278.0,2040000.0
2007-08-23,3460,3465,3325,3440,730,70176.0,2040000.0
2007-08-24,3420,3420,3300,3305,860,67422.0,2040000.0
2007-08-27,3315,3800,3205,3400,7967,69360.0,2040000.0
2007-08-28,3320,3874,3320,3660,6110,74664.0,2040000.0
2007-08-29,3650,3890,3505,3800,5870,77520.0,2040000.0
2007-08-30,3900,4000,3755,3810,6090,77724.0,2040000.0
2007-08-31,3810,3810,3720,3785,1330,77214.0,2040000.0
2007-09-03,3785,3785,3555,3740,1230,76296.0,2040000.0
2007-09-04,3740,3770,3680,3680,4820,75072.0,2040000.0
2007-09-05,3670,3670,3640,3640,1500,74256.0,2040000.0
2007-09-06,3600,3789,3505,3710,1262,75684.0,2040000.0
2007-09-07,3800,3800,3720,3720,570,75888.0,2040000.0
2007-09-10,3600,3730,3570,3580,600,73032.0,2040000.0
2007-09-11,3650,4030,3500,3885,10723,79254.0,2040000.0
2007-09-12,3990,4040,3600,3890,4272,79356.0,2040000.0
2007-09-13,3664,3864,3664,3780,930,77112.0,2040000.0
2007-09-14,3760,3960,3760,3845,3390,78438.0,2040000.0
2007-09-17,3850,4400,3845,4160,8740,84864.0,2040000.0
2007-09-18,4250,4365,4155,4155,4410,84762.0,2040000.0
2007-09-19,4250,4250,4100,4150,1419,84660.0,2040000.0
2007-09-20,4185,4200,3960,4150,3710,84660.0,2040000.0
2007-09-21,4015,4130,4015,4130,4270,84252.0,2040000.0
2007-09-27,4395,4400,4060,4190,1972,85476.0,2040000.0
2007-09-28,4200,4295,4195,4260,2970,86904.0,2040000.0
2007-10-01,4260,4600,4200,4540,2320,92616.0,2040000.0
2007-10-02,4655,4655,4400,4430,3180,90372.0,2040000.0
2007-10-04,4400,4475,4325,4390,3250,89556.0,2040000.0
2007-10-05,4355,4385,4100,4100,10410,83640.0,2040000.0
2007-10-08,4105,4230,4020,4030,4040,82212.0,2040000.0
2007-10-09,4050,4050,3810,3950,9770,80580.0,2040000.0
2007-10-10,4245,4245,3900,3940,980,80376.0,2040000.0
2007-10-11,4075,4075,3855,3860,2480,78744.0,2040000.0
2007-10-12,3860,4000,3840,3840,5610,78336.0,2040000.0
2007-10-15,3765,3800,3620,3660,9011,74664.0,2040000.0
2007-10-16,3505,3655,3460,3545,9870,72318.0,2040000.0
2007-10-17,3345,3400,3300,3350,5890,68340.0,2040000.0
2007-10-18,3350,3390,3255,3260,7031,66504.0,2040000.0
2007-10-19,3170,3260,3100,3170,2170,64668.0,2040000.0
2007-10-22,2885,3165,2865,3150,900,64260.0,2040000.0
2007-10-23,3200,3250,3150,3200,6100,65280.0,2040000.0
2007-10-24,3300,3300,3170,3170,2050,64668.0,2040000.0
2007-10-25,3100,3170,3080,3100,3942,63240.0,2040000.0
2007-10-26,3100,3100,3050,3100,3420,63240.0,2040000.0
2007-10-29,3024,3100,3024,3090,2430,63036.0,2040000.0
2007-10-30,3200,3200,3065,3150,920,64260.0,2040000.0
2007-10-31,3170,3170,3115,3160,4581,64464.0,2040000.0
2007-11-01,3200,3200,3055,3130,2290,63852.0,2040000.0
2007-11-02,3100,3100,3010,3060,4140,62424.0,2040000.0
2007-11-05,3190,3190,3060,3060,2010,62424.0,2040000.0
2007-11-06,3060,3060,2960,2970,2052,60588.0,2040000.0
2007-11-07,2910,3049,2910,2945,2740,60078.0,2040000.0
2007-11-08,2910,2910,2815,2840,4620,57936.0,2040000.0
2007-11-09,2800,2880,2700,2790,1959,56916.0,2040000.0
2007-11-12,2790,2790,2505,2630,14110,53652.0,2040000.0
2007-11-13,2610,2610,2280,2345,23141,47838.0,2040000.0
2007-11-14,2365,2540,2365,2455,10311,50082.0,2040000.0
2007-11-15,2445,2555,2420,2460,2650,50184.0,2040000.0
2007-11-16,2460,2600,2425,2600,2901,53040.0,2040000.0
2007-11-19,2600,2800,2600,2640,870,53856.0,2040000.0
2007-11-20,2640,2745,2580,2720,3000,55488.0,2040000.0
2007-11-21,2720,2960,2720,2745,2870,55998.0,2040000.0
2007-11-22,2800,2800,2640,2735,770,55794.0,2040000.0
2007-11-23,2700,2889,2505,2645,3160,53958.0,2040000.0
2007-11-26,2800,2800,2520,2700,2640,55080.0,2040000.0
2007-11-27,2720,2720,2650,2720,2231,55488.0,2040000.0
2007-11-28,2720,2800,2650,2800,1750,57120.0,2040000.0
2007-11-29,2800,2940,2800,2845,460,58038.0,2040000.0
2007-11-30,2545,2850,2545,2840,5160,57936.0,2040000.0
2007-12-03,2840,2845,2820,2820,1530,57528.0,2040000.0
2007-12-04,2800,2840,2720,2720,3260,55488.0,2040000.0
2007-12-05,2660,2760,2660,2665,1180,54366.0,2040000.0
2007-12-06,2750,2750,2645,2700,1990,55080.0,2040000.0
2007-12-07,2700,2745,2700,2700,541,55080.0,2040000.0
2007-12-10,2665,2700,2650,2700,870,55080.0,2040000.0
2007-12-11,2700,2705,2680,2700,2150,55080.0,2040000.0
2007-12-12,2690,2715,2629,2715,3983,55386.0,2040000.0
2007-12-13,2789,2789,2700,2715,1297,55386.0,2040000.0
2007-12-14,2769,2800,2755,2785,2380,56814.0,2040000.0
2007-12-17,2705,2794,2700,2790,701,56916.0,2040000.0
2007-12-18,2770,2775,2700,2720,2630,55488.0,2040000.0
2007-12-20,2670,2840,2670,2680,1854,54672.0,2040000.0
2007-12-21,2660,2730,2650,2715,2010,55386.0,2040000.0
2007-12-24,2740,2740,2720,2735,290,55794.0,2040000.0
2007-12-26,2690,2720,2680,2700,13260,55080.0,2040000.0
2007-12-27,2790,2850,2725,2760,1110,56304.0,2040000.0
2007-12-28,2860,2860,2764,2810,860,57324.0,2040000.0
2008-01-02,2750,2820,2740,2805,1530,57222.0,2040000.0
2008-01-03,2740,2840,2680,2680,1580,54672.0,2040000.0
2008-01-04,2765,2980,2650,2820,760,57528.0,2040000.0
2008-01-07,2835,2835,2720,2780,1610,56712.0,2040000.0
2008-01-08,2820,2820,2795,2795,110,57018.0,2040000.0
2008-01-09,2735,2780,2710,2720,600,55488.0,2040000.0
2008-01-10,2900,2900,2740,2780,560,56712.0,2040000.0
2008-01-11,2780,2790,2730,2730,480,55692.0,2040000.0
2008-01-14,2650,2810,2650,2710,1890,55284.0,2040000.0
2008-01-15,2790,2790,2680,2690,9290,54876.0,2040000.0
2008-01-16,2700,2700,2660,2695,610,54978.0,2040000.0
2008-01-17,2800,2800,2700,2750,930,56100.0,2040000.0
2008-01-18,2704,2750,2704,2730,760,55692.0,2040000.0
2008-01-21,2730,2800,2664,2730,1410,55692.0,2040000.0
2008-01-22,2730,2775,2590,2680,1760,54672.0,2040000.0
2008-01-23,2620,2740,2620,2715,1540,55386.0,2040000.0
2008-01-24,2740,2740,2700,2735,1070,55794.0,2040000.0
2008-01-25,2730,2730,2684,2730,200,55692.0,2040000.0
2008-01-28,2730,2800,2670,2700,1930,55080.0,2040000.0
2008-01-29,2665,2800,2665,2670,1250,54468.0,2040000.0
2008-01-30,2690,2710,2575,2600,1652,53040.0,2040000.0
2008-01-31,2550,2684,2550,2650,220,54060.0,2040000.0
