GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-05,6631,6792,6541,6739,119664,127298.0,33855980.0
2005-12-06,6900,6900,6702,6793,142540,128314.0,33855980.0
2005-12-07,6810,6864,6595,6694,128120,126452.0,33855980.0
2005-12-08,6631,6631,6156,6390,85582,120697.0,33855980.0
2005-12-09,6452,6631,6362,6479,66830,122389.0,33855980.0
2005-12-12,6282,6605,6272,6408,92379,121035.0,33855980.0
2005-12-13,6478,6702,6460,6497,81470,122728.0,33855980.0
2005-12-14,6613,6613,6290,6362,103910,120189.0,33855980.0
2005-12-15,6371,6469,6290,6291,81360,118834.0,33855980.0
2005-12-16,5376,6720,5367,6362,575104,120189.0,33855980.0
2005-12-19,6362,6613,6362,6398,87403,120866.0,33855980.0
2005-12-20,6416,6953,6281,6632,193972,125267.0,33855980.0
2005-12-21,6559,6900,6559,6856,99100,129499.0,33855980.0
2005-12-22,6935,7043,6604,6632,155629,125267.0,33855980.0
2005-12-23,6658,6783,6389,6632,81270,125267.0,33855980.0
2005-12-26,6497,6765,6497,6650,63320,125606.0,33855980.0
2005-12-27,6765,6765,6452,6452,68970,121882.0,33855980.0
2005-12-28,6308,6452,6272,6444,72790,121712.0,33855980.0
2005-12-29,6371,6577,6362,6578,68128,124251.0,33855980.0
2006-01-02,6721,6891,6631,6721,138353,126960.0,33855980.0
2006-01-03,7025,7025,6577,6632,79000,125267.0,33855980.0
2006-01-04,6559,6586,6443,6560,105490,123913.0,33855980.0
2006-01-05,6452,6756,6452,6694,117130,126452.0,33855980.0
2006-01-06,6640,6738,6569,6686,54050,126283.0,33855980.0
2006-01-09,6595,6801,6595,6739,120250,127298.0,33855980.0
2006-01-10,6801,7097,6765,6990,182907,132038.0,33855980.0
2006-01-11,7007,8038,6908,7617,607140,143888.0,33855980.0
2006-01-12,7706,7796,7258,7545,253602,142534.0,33855980.0
2006-01-13,7858,8190,7706,7993,262594,150998.0,33855980.0
2006-01-16,7993,7993,7509,7796,164880,147274.0,33855980.0
2006-01-17,7168,7366,7115,7223,442520,136440.0,33855980.0
2006-01-18,7124,7133,6828,7116,218476,134408.0,33855980.0
2006-01-19,7159,7491,7151,7465,137902,141010.0,33855980.0
2006-01-20,7509,7509,7079,7170,128200,135424.0,33855980.0
2006-01-23,6810,7061,6093,6094,167094,115110.0,33855980.0
2006-01-24,6120,6604,6093,6587,93140,124421.0,33855980.0
2006-01-25,6900,7025,6658,7008,46821,132377.0,33855980.0
2006-01-26,7007,7115,6810,6954,73672,131361.0,33855980.0
2006-01-27,7025,7204,7016,7170,53173,135424.0,33855980.0
2006-01-31,7079,7276,7079,7170,105221,135424.0,33855980.0
2006-02-01,7222,7222,6631,6883,68368,130007.0,33855980.0
2006-02-02,6881,6953,6756,6874,17440,129838.0,33855980.0
2006-02-03,6738,6819,6640,6747,27880,127468.0,33855980.0
2006-02-06,6667,6918,6631,6703,65177,126621.0,33855980.0
2006-02-07,6702,6828,6649,6793,46450,128314.0,33855980.0
2006-02-08,6631,6900,6631,6802,78452,128483.0,33855980.0
2006-02-09,6810,6900,6801,6847,53930,129330.0,33855980.0
2006-02-10,6837,7061,6837,6954,37014,131361.0,33855980.0
2006-02-13,7159,7276,6998,7160,87020,135255.0,33855980.0
2006-02-14,7169,7401,7025,7321,54640,138302.0,33855980.0
2006-02-15,7213,7347,7151,7267,21490,137286.0,33855980.0
2006-02-16,7285,7437,7250,7349,33350,138810.0,33855980.0
2006-02-17,7294,7778,7250,7528,67015,142195.0,33855980.0
2006-02-20,7634,7921,7527,7922,78897,149643.0,33855980.0
2006-02-21,7921,7921,7796,7886,59452,148966.0,33855980.0
2006-02-22,7885,8476,7885,8173,77978,154383.0,33855980.0
2006-02-23,8495,8495,8253,8362,109674,157938.0,33855980.0
2006-02-24,8512,9588,8378,9589,270150,181129.0,33855980.0
2006-02-27,9588,9588,9588,9589,0,181129.0,33855980.0
2006-02-28,9588,9588,9588,9589,0,,
2006-03-02,9588,9588,9588,9589,0,,
2006-03-03,9588,9588,9588,9589,0,,
2006-03-06,9588,9588,9588,9589,0,,
2006-03-07,9588,9588,9588,9589,0,,
2006-03-08,9588,9588,9588,9589,0,,
2006-03-09,9588,9588,9588,9589,0,,
2006-03-10,9588,9588,9588,9589,0,,
2006-03-13,9588,9588,9588,9589,0,,
2006-03-14,9588,9588,9588,9589,0,,
2006-03-15,9588,9588,9588,9589,0,,
2006-03-16,9588,9588,9588,9589,0,,
2006-03-17,9588,9702,8149,8150,110497,139777.0,9673137.0
2006-03-20,7727,7783,7445,7671,63450,131555.0,9673137.0
2006-03-21,7840,8798,7783,8432,133115,144613.0,9673137.0
2006-03-22,8347,8432,7811,8235,39724,141228.0,9673137.0
2006-03-23,8235,8375,7783,8037,22486,137842.0,9673137.0
2006-03-24,7755,8093,7474,7502,16407,128653.0,9673137.0
2006-03-27,7558,7783,7417,7417,26372,127202.0,9673137.0
2006-03-28,7248,7275,6853,6938,25966,118980.0,9673137.0
2006-03-29,6965,7501,6938,7390,22770,126718.0,9673137.0
2006-03-30,7501,7530,7107,7220,12559,123816.0,9673137.0
2006-03-31,7163,7275,7021,7248,12480,124300.0,9673137.0
2006-04-03,7191,7361,7163,7304,11905,125267.0,9673137.0
2006-04-04,7332,7417,7163,7333,8092,125751.0,9673137.0
2006-04-05,7332,7501,7304,7304,9865,125267.0,9673137.0
2006-04-06,7417,7671,7275,7446,18408,127685.0,9673137.0
2006-04-07,7558,7586,7388,7558,6897,129620.0,9673137.0
2006-04-10,7586,7586,7275,7474,11596,128169.0,9673137.0
2006-04-11,7474,7474,7219,7474,4530,128169.0,9673137.0
2006-04-12,7275,7474,7248,7446,5346,127685.0,9673137.0
2006-04-13,7474,7558,7248,7502,7710,128653.0,9673137.0
2006-04-14,7501,7896,7501,7897,17906,156316.0,11165421.0
2006-04-17,7868,7980,7726,7897,13520,156316.0,11165421.0
2006-04-18,7952,7952,7614,7812,7696,154641.0,11165421.0
2006-04-19,7811,8742,7501,8348,28870,165248.0,11165421.0
2006-04-20,8235,8460,8008,8207,17555,162457.0,11165421.0
2006-04-21,8093,8460,8093,8263,12957,163573.0,11165421.0
2006-04-24,8262,8403,8122,8320,6010,164690.0,11165421.0
2006-04-25,8319,8460,8178,8404,8420,166365.0,11165421.0
2006-04-26,8318,8318,7924,8207,13360,162457.0,11165421.0
2006-04-27,8996,8996,7445,7615,100223,150733.0,11165421.0
2006-04-28,7614,7614,6541,6656,91620,131752.0,11165421.0
2006-05-02,6458,6825,6458,6543,24260,129519.0,11165421.0
2006-05-03,6711,7501,6655,7502,75489,148500.0,11165421.0
2006-05-04,7670,7670,7078,7390,24350,146267.0,11165421.0
2006-05-08,7219,7501,6853,7050,22559,139568.0,11165421.0
2006-05-09,6965,7219,6938,7079,7170,140126.0,11165421.0
2006-05-10,7050,7191,6965,7107,7973,140684.0,11165421.0
2006-05-11,6881,7332,6881,7333,7430,145150.0,11165421.0
2006-05-12,7219,7388,7163,7248,10570,143476.0,11165421.0
2006-05-15,6881,7135,6711,7136,12180,141243.0,11165421.0
2006-05-16,6937,6994,6711,6768,9356,133985.0,11165421.0
2006-05-17,6768,7050,6740,6853,7360,135660.0,11165421.0
2006-05-18,6881,6881,6458,6543,11760,129519.0,11165421.0
2006-05-19,6373,6711,6373,6656,4980,131752.0,11165421.0
2006-05-22,6541,6768,6514,6543,5880,129519.0,11165421.0
2006-05-23,6485,6825,6485,6824,9180,135102.0,11165421.0
2006-05-24,6683,6937,6655,6797,3580,134543.0,11165421.0
2006-05-25,6796,7050,6655,6768,7223,133985.0,11165421.0
2006-05-26,6768,7050,6768,7050,13128,139568.0,11165421.0
2006-05-29,6938,7275,6938,7277,9330,144034.0,11165421.0
2006-05-30,7275,7275,6853,7023,4500,139009.0,11165421.0
2006-06-01,6768,6994,6655,6656,8660,131752.0,11165421.0
2006-06-02,6429,6740,5837,6656,15932,131752.0,11165421.0
2006-06-05,6627,6768,6373,6656,2350,131752.0,11165421.0
2006-06-07,6655,6655,5696,6176,8390,122261.0,11165421.0
2006-06-08,5781,6176,5753,6007,3426,118912.0,11165421.0
2006-06-09,5978,6541,5809,6430,4280,127286.0,11165421.0
2006-06-12,6429,6458,6006,6402,815,126728.0,11165421.0
2006-06-13,6119,6119,5697,5697,13263,112771.0,11165421.0
2006-06-14,5640,5752,5584,5635,11439,111543.0,11165421.0
2006-06-15,5724,5724,5431,5578,20851,110426.0,11165421.0
2006-06-16,5640,5668,5527,5623,17840,111319.0,11165421.0
2006-06-19,5539,5539,4963,5138,14980,101717.0,11165421.0
2006-06-20,5019,5019,4794,4850,19008,96023.0,11165421.0
2006-06-21,4737,4934,4731,4850,10220,96023.0,11165421.0
2006-06-22,4805,5358,4805,5082,21790,100600.0,11165421.0
2006-06-23,5020,5020,4907,4941,3821,97809.0,11165421.0
2006-06-26,4941,5267,4941,5160,4220,102164.0,11165421.0
2006-06-27,5161,5244,4969,5076,5490,100489.0,11165421.0
2006-06-28,4969,5048,4924,4970,4004,98367.0,11165421.0
2006-06-29,4974,5098,4974,5048,3713,99931.0,11165421.0
2006-06-30,5459,5459,5166,5302,9219,104955.0,11165421.0
2006-07-03,5189,5189,5065,5173,9671,102387.0,11165421.0
2006-07-04,5098,5104,5036,5099,2242,100935.0,11165421.0
2006-07-05,5132,5132,5076,5076,6640,100489.0,11165421.0
2006-07-06,4969,5070,4934,5059,3190,100154.0,11165421.0
2006-07-07,4991,5070,4991,5059,5970,100154.0,11165421.0
2006-07-10,4991,5104,4991,5003,3800,99037.0,11165421.0
2006-07-11,5025,5154,5025,5065,4490,100265.0,11165421.0
2006-07-12,5064,5148,4760,5037,6710,99707.0,11165421.0
2006-07-13,4918,5076,4918,5076,1150,100489.0,11165421.0
2006-07-14,4934,5076,4794,5071,4500,100377.0,11165421.0
2006-07-18,5076,5076,4878,5059,3480,100154.0,11165421.0
2006-07-19,5104,5104,4963,5031,2980,99596.0,11165421.0
2006-07-20,4980,5082,4980,4998,3910,98926.0,11165421.0
2006-07-21,5244,5244,5048,5246,8480,103838.0,11165421.0
2006-07-24,5239,5239,5002,5003,1743,99037.0,11165421.0
2006-07-25,5031,5031,4732,4924,13392,97474.0,11165421.0
2006-07-26,4799,4963,4748,4936,4890,97697.0,11165421.0
2006-07-27,4805,4850,4794,4794,6880,94906.0,11165421.0
2006-07-28,4890,4890,4737,4738,3940,93790.0,11165421.0
2006-07-31,4669,4845,4669,4823,1750,95464.0,11165421.0
2006-08-01,4692,4901,4692,4766,8870,94348.0,11165421.0
2006-08-02,4873,4873,4737,4850,470,96023.0,11165421.0
2006-08-03,4765,4934,4743,4744,3290,93901.0,11165421.0
2006-08-04,4641,4760,4613,4653,2820,92115.0,11165421.0
2006-08-07,3960,3960,3960,3959,15880,78381.0,11165421.0
2006-08-08,3891,4506,3863,4174,82491,82624.0,11165421.0
2006-08-09,4343,4399,4185,4231,10022,83741.0,11165421.0
2006-08-10,4173,4489,4173,4225,10830,83629.0,11165421.0
2006-08-11,4179,4264,4173,4214,19030,83406.0,11165421.0
2006-08-14,4173,4314,4173,4259,10220,84299.0,11165421.0
2006-08-16,4359,4359,4173,4231,11850,83741.0,11165421.0
2006-08-17,4162,4258,4162,4253,10800,84187.0,11165421.0
2006-08-18,4280,4280,4185,4202,5707,83182.0,11165421.0
2006-08-21,4106,4229,4106,4208,7060,83294.0,11165421.0
2006-08-22,4208,4286,4190,4287,11370,84857.0,11165421.0
2006-08-23,4229,4398,4224,4225,13745,83629.0,11165421.0
2006-08-24,4253,4286,4247,4287,4010,84857.0,11165421.0
2006-08-25,4235,4343,4230,4231,6469,83741.0,11165421.0
2006-08-28,4230,4258,4213,4248,6270,84076.0,11165421.0
2006-08-29,4230,4343,4230,4287,5000,84857.0,11165421.0
2006-08-30,4292,4331,4241,4248,1570,84076.0,11165421.0
2006-08-31,4297,4302,4275,4281,1730,84746.0,11165421.0
2006-09-01,4280,4918,4280,4530,7410,89658.0,11165421.0
2006-09-04,4528,4528,4376,4428,3610,87649.0,11165421.0
2006-09-05,4427,4512,4388,4507,9380,89212.0,11165421.0
2006-09-06,4393,4512,4393,4513,4940,89323.0,11165421.0
2006-09-07,4398,4669,4398,4648,1970,92003.0,11165421.0
2006-09-08,4512,4641,4479,4530,3231,89658.0,11165421.0
2006-09-11,4512,4687,4506,4687,5720,92785.0,11165421.0
2006-09-12,4545,4568,4512,4569,4410,90440.0,11165421.0
2006-09-13,4726,4732,4580,4586,5016,90775.0,11165421.0
2006-09-14,4523,4624,4523,4608,2660,91221.0,11165421.0
2006-09-15,4602,4607,4500,4608,1132,91221.0,11165421.0
2006-09-18,4608,4681,4506,4659,1421,92226.0,11165421.0
2006-09-19,4574,4675,4568,4591,4110,90887.0,11165421.0
2006-09-20,4591,4619,4540,4597,720,90998.0,11165421.0
2006-09-21,4568,4715,4568,4716,5101,93343.0,11165421.0
2006-09-22,4698,4760,4528,4738,3560,93790.0,11165421.0
2006-09-25,4737,4760,4591,4738,1570,93790.0,11165421.0
2006-09-26,4630,4850,4630,4794,4258,94906.0,11165421.0
2006-09-27,4794,5070,4720,5020,7093,99372.0,11165421.0
2006-09-28,4918,5126,4918,5076,5121,100489.0,11165421.0
2006-09-29,5076,5318,4912,5240,16240,103727.0,11165421.0
2006-10-02,5132,5245,5132,5155,3920,102052.0,11165421.0
2006-10-04,5154,5234,5087,5190,4740,102722.0,11165421.0
2006-10-09,5132,5301,4799,5020,3619,99372.0,11165421.0
2006-10-10,4997,5132,4907,5088,7090,100712.0,11165421.0
2006-10-11,5087,5126,5064,5076,8213,100489.0,11165421.0
2006-10-12,5076,5110,4969,5110,5499,101159.0,11165421.0
2006-10-13,5154,5154,4851,5110,11096,101159.0,11165421.0
2006-10-16,5110,5296,5110,5296,9251,104843.0,11165421.0
2006-10-17,5442,5922,5425,5550,32730,109868.0,11165421.0
2006-10-18,5550,5550,5550,5550,0,109868.0,11165421.0
2006-10-19,5550,5550,5550,5550,0,,
2006-10-20,5550,5550,5550,5550,0,,
2006-10-23,5550,5550,5550,5550,0,,
2006-10-24,5550,5550,5550,5550,0,,
2006-10-25,5550,5550,5550,5550,0,,
2006-10-26,5550,5550,5550,5550,0,,
2006-10-27,5550,5550,5550,5550,0,,
2006-10-30,5550,5550,5550,5550,0,,
2006-10-31,5550,5550,5550,5550,0,,
2006-11-01,5550,5550,5550,5550,0,,
2006-11-02,5550,5550,5550,5550,0,,
2006-11-03,5550,5550,5550,5550,0,,
2006-11-06,5550,5550,4728,5007,45711,91043.0,5339761.0
2006-11-07,5006,5256,4742,4743,16312,86237.0,5339761.0
2006-11-08,4757,4874,4668,4845,10708,88106.0,5339761.0
2006-11-09,4713,4830,4639,4714,12281,85703.0,5339761.0
2006-11-10,4639,4698,4404,4449,14371,80897.0,5339761.0
2006-11-13,4522,4565,4139,4419,14982,80363.0,5339761.0
2006-11-14,4492,4551,4316,4449,3642,80897.0,5339761.0
2006-11-15,4360,4728,4346,4552,12574,82766.0,5339761.0
2006-11-16,4478,4845,4433,4757,3976,86504.0,5339761.0
2006-11-17,4683,4742,4609,4654,2257,84635.0,5339761.0
2006-11-20,4565,4698,4433,4640,4086,84368.0,5339761.0
2006-11-21,4698,4698,4081,4552,3270,82766.0,5339761.0
2006-11-22,4551,4551,4404,4523,3975,82232.0,5339761.0
2006-11-23,4536,4536,4213,4419,3663,80363.0,5339761.0
2006-11-24,4389,4668,4331,4419,8430,80363.0,5339761.0
2006-11-27,4316,4698,4316,4581,9775,83300.0,5339761.0
2006-11-28,4522,4668,4404,4581,5022,83300.0,5339761.0
2006-11-29,4668,4668,4433,4654,5842,84635.0,5339761.0
2006-11-30,4654,4757,4580,4699,7474,85436.0,5339761.0
2006-12-01,4551,4728,4551,4669,2571,84902.0,5339761.0
2006-12-04,4654,4991,4580,4699,6029,85436.0,5339761.0
2006-12-05,4654,4654,4507,4625,1781,84101.0,5339761.0
2006-12-06,4580,4698,4507,4669,1000,84902.0,5339761.0
2006-12-07,4580,4668,4169,4581,2963,83300.0,5339761.0
2006-12-08,4683,4683,4507,4581,1360,83300.0,5339761.0
2006-12-11,4492,4624,4463,4537,952,82499.0,5339761.0
2006-12-12,4463,4551,4213,4552,1350,82766.0,5339761.0
2006-12-13,4433,4639,4433,4640,1021,84368.0,5339761.0
2006-12-14,4639,4639,4478,4640,1570,84368.0,5339761.0
2006-12-15,4580,4683,4449,4640,1451,84368.0,5339761.0
2006-12-18,4668,4668,4522,4552,2466,82766.0,5339761.0
2006-12-19,4551,4639,4257,4346,6021,79028.0,5339761.0
2006-12-20,4478,4654,4389,4478,755,81431.0,5339761.0
2006-12-21,4478,4580,4404,4478,1747,81431.0,5339761.0
2006-12-22,4419,4609,4404,4434,2981,80630.0,5339761.0
2006-12-26,4580,4580,4404,4508,1741,81965.0,5339761.0
2006-12-27,4639,4639,4419,4508,666,81965.0,5339761.0
2006-12-28,4507,4507,4389,4508,881,81965.0,5339761.0
2007-01-02,4449,4507,4404,4464,725,81164.0,5339761.0
2007-01-03,4404,4463,4331,4375,1191,79562.0,5339761.0
2007-01-04,4316,4346,4302,4317,1780,78494.0,5339761.0
2007-01-05,4346,4346,3964,4229,2088,76893.0,5339761.0
2007-01-08,4169,4272,4125,4126,760,75024.0,5339761.0
2007-01-09,4023,4228,4023,4215,2145,76626.0,5339761.0
2007-01-10,3979,4198,3876,4097,2193,74490.0,5339761.0
2007-01-11,4110,4139,4037,4126,480,75024.0,5339761.0
2007-01-12,4110,4389,4081,4170,1980,75825.0,5339761.0
2007-01-15,4169,4169,4110,4170,258,75825.0,5339761.0
2007-01-16,4081,4404,4052,4155,3823,75558.0,5339761.0
2007-01-17,4066,4110,4023,4112,912,74757.0,5339761.0
2007-01-18,4096,4110,4008,4097,2239,74490.0,5339761.0
2007-01-19,4139,4139,3494,3994,621,72621.0,5339761.0
2007-01-22,3979,3979,3611,3891,313,70752.0,5339761.0
2007-01-23,3714,3890,3699,3730,1210,67815.0,5339761.0
2007-01-24,3861,3876,3288,3671,1988,66747.0,5339761.0
2007-01-25,3655,3670,3582,3582,1570,65145.0,5339761.0
2007-01-26,3494,3524,3435,3465,1300,63009.0,5339761.0
2007-01-29,3479,3553,3421,3421,2315,62208.0,5339761.0
2007-01-30,3421,3670,3421,3495,2830,63543.0,5339761.0
2007-01-31,3421,3479,3376,3377,3037,61407.0,5339761.0
2007-02-01,3376,3729,3362,3509,4505,63810.0,5339761.0
2007-02-02,3406,3567,3406,3553,1691,64611.0,5339761.0
2007-02-05,3479,3611,3464,3612,744,65679.0,5339761.0
2007-02-06,3611,3611,3464,3582,1925,65145.0,5339761.0
2007-02-07,3464,3582,3435,3539,3567,64344.0,5339761.0
2007-02-08,3464,3538,3421,3421,4105,62208.0,5339761.0
2007-02-09,3421,3421,3347,3348,4494,60873.0,5339761.0
2007-02-12,3347,3391,3317,3392,3119,61674.0,5339761.0
2007-02-13,3391,3406,3112,3406,2590,61941.0,5339761.0
2007-02-14,3229,3773,3200,3245,15809,59004.0,5339761.0
2007-02-15,3244,3406,3141,3260,5790,59271.0,5339761.0
2007-02-16,3185,3303,3156,3289,1450,59805.0,5339761.0
2007-02-20,3347,3347,3229,3333,4370,60606.0,5339761.0
2007-02-21,3259,3347,3185,3201,3654,58203.0,5339761.0
2007-02-22,3200,3670,3200,3671,24478,66747.0,5339761.0
2007-02-23,4213,4213,4052,4215,30535,76626.0,5339761.0
2007-02-26,4845,4845,4845,4845,16281,88106.0,5339761.0
2007-02-27,5109,5256,4433,4449,53536,80897.0,5339761.0
2007-02-28,4154,4316,3979,4229,13470,76893.0,5339761.0
2007-03-02,4184,4536,4023,4419,18767,80363.0,5339761.0
2007-03-05,4272,4375,4139,4155,8818,75558.0,5339761.0
2007-03-06,4154,4243,4110,4112,6740,74757.0,5339761.0
2007-03-07,4096,4728,4081,4302,15582,78227.0,5339761.0
2007-03-08,4257,4580,4257,4552,8405,82766.0,5339761.0
2007-03-09,4433,4654,4257,4390,20428,79829.0,5339761.0
2007-03-12,4346,4639,4257,4346,17438,79028.0,5339761.0
2007-03-13,4580,4991,4478,4993,55653,90776.0,5339761.0
2007-03-14,5080,5740,4815,5550,78238,100921.0,5339761.0
2007-03-15,5697,5697,5285,5374,18417,97718.0,5339761.0
2007-03-16,5799,5843,5314,5315,39391,96650.0,5339761.0
2007-03-19,5314,5461,4991,5330,47587,96917.0,5339761.0
2007-03-20,5358,5373,4815,5110,70375,92912.0,5339761.0
2007-03-21,5256,5432,4918,5007,69780,91043.0,5339761.0
2007-03-22,5109,5109,4859,4993,57760,90776.0,5339761.0
2007-03-23,5432,5432,4991,5124,36770,93179.0,5339761.0
2007-03-26,5227,5227,4888,5124,59920,93179.0,5339761.0
2007-03-27,5124,5358,5080,5080,79520,92378.0,5339761.0
2007-03-28,5094,5138,4698,4787,77830,87038.0,5339761.0
2007-03-29,4772,4859,4639,4860,24220,88373.0,5339761.0
2007-03-30,4845,5080,4698,4757,63887,86504.0,5339761.0
2007-04-02,4757,4991,4654,4654,53503,84635.0,5339761.0
2007-04-03,4698,4772,4449,4449,46964,80897.0,5339761.0
2007-04-04,4463,4991,4449,4919,64694,89441.0,5339761.0
2007-04-05,5212,5653,4845,4993,282034,90776.0,5339761.0
2007-04-06,5021,5432,4815,5433,106899,98786.0,5339761.0
2007-04-09,6093,6239,5579,6240,172261,113470.0,5339761.0
2007-04-10,6607,6738,5637,5726,137629,104125.0,5339761.0
2007-04-11,5931,6166,5579,5859,125579,106528.0,5339761.0
2007-04-12,5857,5857,5535,5579,67439,101455.0,5339761.0
2007-04-13,5667,5697,5432,5565,40333,101188.0,5339761.0
2007-04-16,5579,5608,5402,5492,89101,99854.0,5339761.0
2007-04-17,5579,5697,5447,5492,61080,99854.0,5339761.0
2007-04-18,5579,5608,5432,5463,28490,99320.0,5339761.0
2007-04-19,5491,5579,5241,5521,42970,100388.0,5339761.0
2007-04-20,5520,6342,5432,6343,198999,115339.0,5339761.0
2007-04-23,6738,7282,5887,6049,374790,109999.0,5339761.0
2007-04-24,6210,6342,6049,6240,150108,113470.0,5339761.0
2007-04-25,6283,6607,6137,6314,111148,114805.0,5339761.0
2007-04-26,6607,6622,6196,6388,149170,116140.0,5339761.0
2007-04-27,6372,6724,6254,6417,87561,116674.0,5339761.0
2007-04-30,6416,6460,6196,6343,12550,115339.0,5339761.0
2007-05-02,7135,7282,6636,7018,154440,127620.0,5339761.0
2007-05-03,7018,7253,6401,6754,187054,122815.0,5339761.0
2007-05-04,6622,6901,6460,6711,70292,122014.0,5339761.0
2007-05-07,6768,6959,6445,6534,130969,118810.0,5339761.0
2007-05-08,6636,6695,6372,6373,45750,115873.0,5339761.0
2007-05-09,6372,6475,6166,6475,26745,117742.0,5339761.0
2007-05-10,6519,6592,6342,6461,68356,117475.0,5339761.0
2007-05-11,6460,6460,6254,6461,15410,117475.0,5339761.0
2007-05-14,6416,6460,6327,6417,26980,116674.0,5339761.0
2007-05-15,6489,6607,6327,6431,76150,116941.0,5339761.0
2007-05-16,6431,6460,6181,6181,27140,112402.0,5339761.0
2007-05-17,6166,6254,5843,5873,51157,106795.0,5339761.0
2007-05-18,5872,6078,5432,5873,68218,106795.0,5339761.0
2007-05-21,6196,6372,5579,5638,101865,102523.0,5339761.0
2007-05-22,5740,6005,5682,5873,43419,106795.0,5339761.0
2007-05-23,6063,6431,5975,6299,56071,114538.0,5339761.0
2007-05-25,6181,6269,6020,6211,15451,112936.0,5339761.0
2007-05-28,6137,6225,6020,6020,9329,109465.0,5339761.0
2007-05-29,6636,6636,6210,6314,29779,114805.0,5339761.0
2007-05-30,6313,6327,6137,6226,10890,113203.0,5339761.0
2007-05-31,6196,6959,6196,6534,84730,118810.0,5339761.0
2007-06-01,6533,6562,6166,6446,46580,117208.0,5339761.0
2007-06-04,6372,6445,6254,6373,16963,115873.0,5339761.0
2007-06-05,6753,7194,6372,6504,140554,118276.0,5339761.0
2007-06-07,6504,6901,6254,6519,67381,118543.0,5339761.0
2007-06-08,6489,6592,6313,6519,15723,118543.0,5339761.0
2007-06-11,6519,6592,6445,6519,4870,118543.0,5339761.0
2007-06-12,7018,7018,6577,6592,13939,119878.0,5339761.0
2007-06-13,6577,6577,6416,6519,6519,118543.0,5339761.0
2007-06-14,6519,6577,6254,6388,17221,116140.0,5339761.0
2007-06-15,6416,6445,6342,6417,5580,116674.0,5339761.0
2007-06-18,6416,6445,6313,6402,7720,116407.0,5339761.0
2007-06-19,6327,6445,6239,6240,19448,113470.0,5339761.0
2007-06-20,6357,6357,5314,5829,28641,105994.0,5339761.0
2007-06-21,5784,6107,5653,6035,9890,109732.0,5339761.0
2007-06-22,5916,6107,5667,5829,13920,105994.0,5339761.0
