코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-27,7900,8108,7484,7519,356690,179281.0,16523586.0
2005-10-28,7415,7450,7172,7311,227750,174324.0,16523586.0
2005-10-31,7450,8039,7346,7831,278965,186717.0,16523586.0
2005-11-01,7899,7968,7726,7970,196654,190021.0,16523586.0
2005-11-02,8072,8280,7968,8178,306260,194978.0,16523586.0
2005-11-03,8385,8420,8039,8108,271430,193326.0,16523586.0
2005-11-04,8177,8316,8039,8143,136054,194152.0,16523586.0
2005-11-07,8107,8176,7726,7866,284860,187543.0,16523586.0
2005-11-08,7831,7969,7761,7935,156511,189195.0,16523586.0
2005-11-09,7899,8003,7552,7797,313111,185890.0,16523586.0
2005-11-10,7727,8143,7727,8108,334210,193326.0,16523586.0
2005-11-11,8108,8281,7969,8108,241211,193326.0,16523586.0
2005-11-14,8142,8661,8038,8455,428531,201588.0,16523586.0
2005-11-15,8557,8557,8245,8490,190317,202414.0,16523586.0
2005-11-16,8384,8696,8315,8490,248331,202414.0,16523586.0
2005-11-17,8524,8940,8524,8732,343900,208197.0,16523586.0
2005-11-18,8905,9182,8628,9113,466000,217285.0,16523586.0
2005-11-21,9077,9597,8869,9356,333403,223068.0,16523586.0
2005-11-22,9528,9562,9216,9252,221937,220590.0,16523586.0
2005-11-23,9285,10636,9216,10638,1020550,253637.0,16523586.0
2005-11-24,10984,11885,10776,11573,838704,275944.0,16523586.0
2005-11-25,11608,12093,11157,11920,287695,284206.0,16523586.0
2005-11-28,12126,12161,11225,11227,329349,267682.0,16523586.0
2005-11-29,10915,11365,10741,10811,391280,257768.0,16523586.0
2005-11-30,10810,11433,10810,11435,269578,272639.0,16523586.0
2005-12-01,11433,12334,11295,11435,374227,272639.0,16523586.0
2005-12-02,11607,11780,11295,11470,242676,273465.0,16523586.0
2005-12-05,11468,11468,11191,11366,107705,270987.0,16523586.0
2005-12-06,11329,11364,9666,9668,831100,230504.0,16523586.0
2005-12-07,10047,10290,8245,8767,4394292,209023.0,16523586.0
2005-12-08,9286,9459,8870,9390,1639620,223895.0,16523586.0
2005-12-09,9425,9529,9009,9009,828962,214807.0,16523586.0
2005-12-12,9009,9147,8628,8732,915155,208197.0,16523586.0
2005-12-13,8974,10014,8870,10014,1373291,238766.0,16523586.0
2005-12-14,9875,10048,9633,9806,636406,233809.0,16523586.0
2005-12-15,9840,9944,9459,9494,450412,226373.0,16523586.0
2005-12-16,9217,9355,8870,9009,476323,214807.0,16523586.0
2005-12-19,8869,9562,8869,8975,647548,213980.0,16523586.0
2005-12-20,9009,9321,8940,9009,331944,214807.0,16523586.0
2005-12-21,9182,9563,9009,9390,687989,223895.0,16523586.0
2005-12-22,9494,10048,9390,9910,1164822,236287.0,16523586.0
2005-12-23,9979,10048,9355,9633,430737,229678.0,16523586.0
2005-12-26,9805,10186,9632,9772,558569,232983.0,16523586.0
2005-12-27,9770,9874,9216,9287,397963,221416.0,16523586.0
2005-12-28,9146,9285,9042,9148,201315,218111.0,16523586.0
2005-12-29,9285,9354,9112,9287,212899,221416.0,16523586.0
2006-01-02,9008,9077,7968,8178,1104683,194978.0,16523586.0
2006-01-03,8211,8661,7968,8490,882781,202414.0,16523586.0
2006-01-04,8696,8800,8384,8386,562110,199935.0,16523586.0
2006-01-05,8454,8801,8316,8524,614838,203240.0,16523586.0
2006-01-06,8732,9147,8593,9009,470121,214807.0,16523586.0
2006-01-09,9147,9182,8662,8697,316625,207371.0,16523586.0
2006-01-10,8800,8939,8419,8490,286763,202414.0,16523586.0
2006-01-11,8489,8662,8454,8593,120821,204892.0,16523586.0
2006-01-12,8628,9009,8628,8801,314380,209850.0,16523586.0
2006-01-13,8870,9113,8662,9113,263141,217285.0,16523586.0
2006-01-16,9146,9250,8939,9079,292896,216459.0,16523586.0
2006-01-17,9147,9251,8524,8628,340010,205719.0,16523586.0
2006-01-18,8523,8557,8003,8178,294482,194978.0,16523586.0
2006-01-19,8177,8212,7761,7831,518810,186717.0,16523586.0
2006-01-20,7761,7935,7068,7103,461430,169367.0,16523586.0
2006-01-23,6930,7172,6445,6549,334798,156148.0,16523586.0
2006-01-24,6583,6999,6445,6833,265070,162923.0,16523586.0
2006-01-25,6833,7484,6833,7346,246600,175150.0,16523586.0
2006-01-26,7206,7414,7102,7381,112079,175976.0,16523586.0
2006-01-27,7483,7760,7414,7658,135593,182586.0,16523586.0
2006-01-31,7622,7795,7622,7658,136810,182586.0,16523586.0
2006-02-01,7623,7623,7034,7242,210624,172671.0,16523586.0
2006-02-02,7415,7415,7034,7242,156550,172671.0,16523586.0
2006-02-03,7068,7138,6860,6930,134151,165236.0,16523586.0
2006-02-06,6756,7103,6687,7103,90740,169367.0,16523586.0
2006-02-07,6998,7102,6929,6965,72370,166062.0,16523586.0
2006-02-08,6901,7102,6894,6896,88736,164410.0,16523586.0
2006-02-09,7102,7241,6998,7173,110600,171019.0,16523586.0
2006-02-10,7137,7379,7067,7381,94361,175976.0,16523586.0
2006-02-13,7450,7553,7276,7346,100050,175150.0,16523586.0
2006-02-14,7311,7450,7207,7450,49232,177629.0,16523586.0
2006-02-15,7623,7623,7138,7138,116850,170193.0,16523586.0
2006-02-16,7137,7275,7033,7173,72272,171019.0,16523586.0
2006-02-17,7207,7276,7068,7138,81350,170193.0,16523586.0
2006-02-20,7206,7518,7171,7381,113290,175976.0,16523586.0
2006-02-21,7449,7726,7345,7693,153810,183412.0,16523586.0
2006-02-22,7691,7830,7448,7589,98120,180933.0,16523586.0
2006-02-23,7623,7761,7449,7519,151870,179281.0,16523586.0
2006-02-24,7552,7691,7448,7589,158785,180933.0,16523586.0
2006-02-27,7623,8108,7553,7935,322606,189195.0,16523586.0
2006-02-28,8039,8073,7796,7935,129752,189195.0,16523586.0
2006-03-02,7900,7935,7623,7623,177310,181759.0,16523586.0
2006-03-03,7587,7587,7206,7277,169440,173498.0,16523586.0
2006-03-06,7276,7380,7207,7311,54168,174324.0,16523586.0
2006-03-07,7206,7310,7067,7069,68169,168541.0,16523586.0
2006-03-08,6964,7311,6964,7138,49010,170193.0,16523586.0
2006-03-09,7137,7379,7137,7277,43860,173498.0,16523586.0
2006-03-10,7345,7449,7275,7381,50020,175976.0,16523586.0
2006-03-13,7449,7656,7449,7554,88270,180107.0,16523586.0
2006-03-14,7552,7587,7379,7485,46530,178455.0,16523586.0
2006-03-15,7587,7622,7414,7554,107821,180107.0,16523586.0
2006-03-16,7552,7691,7483,7589,88461,180933.0,16523586.0
2006-03-17,7622,7622,7414,7554,74350,180107.0,16523586.0
2006-03-20,7484,7552,7415,7450,65920,177629.0,16523586.0
2006-03-21,7519,7519,7311,7415,96826,176802.0,16523586.0
2006-03-22,7311,7311,7138,7138,94448,170193.0,16523586.0
2006-03-23,7206,7275,7067,7069,94661,168541.0,16523586.0
2006-03-24,7033,7622,7033,7554,265284,180107.0,16523586.0
2006-03-27,7518,7552,7379,7485,107740,178455.0,16523586.0
2006-03-28,7415,7519,7138,7207,150931,171845.0,16523586.0
2006-03-29,7171,7414,7137,7381,90449,175976.0,16523586.0
2006-03-30,7449,7830,7345,7658,299230,182586.0,16523586.0
2006-03-31,7622,8038,7622,7970,213073,190021.0,16523586.0
2006-04-03,8039,8246,7935,8143,217944,194152.0,16523586.0
2006-04-04,8108,8281,7935,8039,146550,191674.0,16523586.0
2006-04-05,8107,8142,7726,7797,224250,185890.0,16523586.0
2006-04-06,7831,7935,7727,7935,180860,189195.0,16523586.0
2006-04-07,8003,8003,7795,7797,144450,185890.0,16523586.0
2006-04-10,7726,8245,7726,8247,291872,196631.0,16523586.0
2006-04-11,8316,8801,8039,8732,400762,208197.0,16523586.0
2006-04-12,8628,8870,8489,8801,332357,209850.0,16523586.0
2006-04-13,8800,8973,8661,8871,241271,211502.0,16523586.0
2006-04-14,8940,9182,8801,8801,346090,209850.0,16523586.0
2006-04-17,8800,8939,8661,8663,201828,206545.0,16523586.0
2006-04-18,8558,8766,8558,8593,162301,204892.0,16523586.0
2006-04-19,8801,8974,8593,8593,392760,204892.0,16523586.0
2006-04-20,8592,8592,8315,8490,208283,202414.0,16523586.0
2006-04-21,8697,9321,8558,9321,510109,222242.0,16523586.0
2006-04-24,9389,9770,9077,9460,541594,225547.0,16523586.0
2006-04-25,9458,9666,9216,9668,367633,230504.0,16523586.0
2006-04-26,9667,9806,9425,9598,296637,228852.0,16523586.0
2006-04-27,9562,9666,9112,9460,379020,225547.0,16523586.0
2006-04-28,9354,9354,9008,9148,209170,218111.0,16523586.0
2006-05-02,9147,9633,8974,9633,297082,229678.0,16523586.0
2006-05-03,9597,9701,9354,9356,313800,223068.0,16523586.0
2006-05-04,9285,9354,8939,9079,216049,216459.0,16523586.0
2006-05-08,9217,9321,8801,8940,203807,213154.0,16523586.0
2006-05-09,8904,9008,8661,8767,205630,209023.0,16523586.0
2006-05-10,9009,9286,8939,9217,354301,219764.0,16523586.0
2006-05-11,9216,9909,9181,9737,749881,232156.0,16523586.0
2006-05-12,9562,9978,9528,9980,371288,237940.0,16523586.0
2006-05-15,9875,9910,9494,9633,265130,229678.0,16523586.0
2006-05-16,9598,9771,8870,8940,328620,213154.0,16523586.0
2006-05-17,8938,9112,8731,9044,230088,215633.0,16523586.0
2006-05-18,8628,9009,8385,8593,422690,204892.0,16523586.0
2006-05-19,8489,8801,8454,8732,200600,208197.0,16523586.0
2006-05-22,8766,8870,8143,8143,206963,194152.0,16523586.0
2006-05-23,8038,8142,7726,8074,204375,192500.0,16523586.0
2006-05-24,8073,8143,7761,8039,181491,191674.0,16523586.0
2006-05-25,8143,8143,7588,7727,164760,184238.0,16523586.0
2006-05-26,7864,7968,7795,7866,139408,187543.0,16523586.0
2006-05-29,8003,8038,7726,7797,120743,185890.0,16523586.0
2006-05-30,7796,7831,7380,7623,144429,181759.0,16523586.0
2006-06-01,7415,7553,7034,7034,138941,167714.0,16523586.0
2006-06-02,7207,7276,6923,7207,188416,171845.0,16523586.0
2006-06-05,7311,7415,7138,7242,152219,172671.0,16523586.0
2006-06-07,6998,7102,6658,6702,184980,159783.0,16523586.0
2006-06-08,6645,6686,6374,6383,197199,152182.0,16523586.0
2006-06-09,6556,6750,6458,6722,167093,160279.0,16523586.0
2006-06-12,6624,6915,6582,6882,95820,164079.0,16523586.0
2006-06-13,6721,6721,6589,6598,66420,157305.0,16523586.0
2006-06-14,6527,6922,6527,6861,96682,163584.0,16523586.0
2006-06-15,6963,7102,6790,6861,125221,163584.0,16523586.0
2006-06-16,7103,7172,7034,7138,122855,170193.0,16523586.0
2006-06-19,7068,7138,6909,6930,50067,165236.0,16523586.0
2006-06-20,6902,6902,6632,6632,75024,158131.0,16523586.0
2006-06-21,6617,6749,6541,6695,66875,159618.0,16523586.0
2006-06-22,6790,6922,6589,6861,116450,163584.0,16523586.0
2006-06-23,6791,6791,6583,6722,57181,160279.0,16523586.0
2006-06-26,6701,6791,6618,6653,49230,158626.0,16523586.0
2006-06-27,6743,6756,6618,6618,58691,157800.0,16523586.0
2006-06-28,6513,6561,6451,6494,47049,154826.0,16523586.0
2006-06-29,6555,6769,6555,6771,77009,161435.0,16523586.0
2006-06-30,6929,7137,6887,7069,133887,168541.0,16523586.0
2006-07-03,6999,7276,6930,7242,111732,172671.0,16523586.0
2006-07-04,7310,7310,6998,7069,65504,168541.0,16523586.0
2006-07-05,6825,7102,6825,7069,84276,168541.0,16523586.0
2006-07-06,6929,7033,6811,6965,52450,166062.0,16523586.0
2006-07-07,6998,7137,6929,7069,56387,168541.0,16523586.0
2006-07-10,6999,7242,6916,7207,78450,171845.0,16523586.0
2006-07-11,7242,7311,7103,7207,87760,171845.0,16523586.0
2006-07-12,7207,7276,7103,7242,83440,172671.0,16523586.0
2006-07-13,7171,7691,7137,7554,271991,180107.0,16523586.0
2006-07-14,7346,7553,7242,7346,117140,175150.0,16523586.0
2006-07-18,7276,7311,6930,6930,95331,165236.0,16523586.0
2006-07-19,6963,7067,6908,6965,66000,166062.0,16523586.0
2006-07-20,7172,7346,7138,7346,114554,175150.0,16523586.0
2006-07-21,7138,7623,7138,7623,212056,181759.0,16523586.0
2006-07-24,7727,8108,7657,8108,327338,193326.0,16523586.0
2006-07-25,8488,8661,7691,7693,563900,183412.0,16523586.0
2006-07-26,7831,8281,7692,7727,362963,184238.0,16523586.0
2006-07-27,7830,7864,7483,7554,251043,180107.0,16523586.0
2006-07-28,7518,7726,7518,7693,148574,183412.0,16523586.0
2006-07-31,7831,7865,7623,7623,124975,181759.0,16523586.0
2006-08-01,7622,7760,7483,7485,117161,178455.0,16523586.0
2006-08-02,7414,7587,7171,7589,113209,180933.0,16523586.0
2006-08-03,7622,7760,7449,7658,71040,182586.0,16523586.0
2006-08-04,7691,7795,7656,7762,67846,185064.0,16523586.0
2006-08-07,7761,7831,7519,7623,63630,181759.0,16523586.0
2006-08-08,7519,7692,7519,7623,67960,181759.0,16523586.0
2006-08-09,7623,7969,7553,7900,207984,188369.0,16523586.0
2006-08-10,7864,7899,7622,7797,184947,185890.0,16523586.0
2006-08-11,7796,7831,7623,7623,77127,181759.0,16523586.0
2006-08-14,7622,7656,7241,7554,329280,180107.0,16523586.0
2006-08-16,7727,7761,7553,7623,166120,181759.0,16523586.0
2006-08-17,7692,7761,7519,7519,170186,179281.0,16523586.0
2006-08-18,7587,7864,7483,7693,190480,183412.0,16523586.0
2006-08-21,7795,8107,7726,7970,274690,190021.0,16523586.0
2006-08-22,8039,8246,8039,8039,205707,191674.0,16523586.0
2006-08-23,8107,8107,7934,8074,116870,192500.0,16523586.0
2006-08-24,8038,8176,7968,8074,133710,192500.0,16523586.0
2006-08-25,8176,8384,8142,8282,218270,197457.0,16523586.0
2006-08-28,8245,8280,8176,8178,83560,194978.0,16523586.0
2006-08-29,8349,8384,8211,8247,120482,196631.0,16523586.0
2006-08-30,8245,8627,8142,8455,207471,201588.0,16523586.0
2006-08-31,8524,8628,8454,8524,141674,203240.0,16523586.0
2006-09-01,8453,8557,8384,8455,107271,201588.0,16523586.0
2006-09-04,8488,8557,8176,8178,160050,194978.0,16523586.0
2006-09-05,8211,8245,8107,8178,87877,194978.0,16523586.0
2006-09-06,8211,8315,8107,8178,87920,194978.0,16523586.0
2006-09-07,8073,8350,8073,8316,123840,198283.0,16523586.0
2006-09-08,8211,8557,8211,8559,148221,204066.0,16523586.0
2006-09-11,8557,8557,8245,8282,139760,197457.0,16523586.0
2006-09-12,8316,8350,8177,8212,61802,195804.0,16523586.0
2006-09-13,8350,8350,8039,8039,140341,191674.0,16523586.0
2006-09-14,8107,8453,7968,8386,233938,199935.0,16523586.0
2006-09-15,8384,8523,8245,8490,155360,202414.0,16523586.0
2006-09-18,8558,8905,8558,8732,264610,208197.0,16523586.0
2006-09-19,8801,9147,8801,8836,322141,210676.0,16523586.0
2006-09-20,8801,8940,8732,8940,155030,213154.0,16523586.0
2006-09-21,8904,8939,8765,8767,102016,209023.0,16523586.0
2006-09-22,8662,8732,8454,8524,118860,203240.0,16523586.0
2006-09-25,8489,8836,8489,8836,121645,210676.0,16523586.0
2006-09-26,8940,8974,8766,8836,132100,210676.0,16523586.0
2006-09-27,8869,9077,8800,9079,196167,216459.0,16523586.0
2006-09-28,9042,9181,8973,9079,148540,216459.0,16523586.0
2006-09-29,9078,9286,9009,9009,167800,214807.0,16523586.0
2006-10-02,8940,9251,8940,9113,110436,217285.0,16523586.0
2006-10-04,9009,9182,8766,8836,189557,210676.0,16523586.0
2006-10-09,8836,8974,7900,8108,317609,193326.0,16523586.0
2006-10-10,8142,8453,8107,8351,185307,199109.0,16523586.0
2006-10-11,8280,8488,8211,8455,164310,201588.0,16523586.0
2006-10-12,8349,8592,8349,8490,104230,202414.0,16523586.0
2006-10-13,8662,8836,8628,8732,171420,208197.0,16523586.0
2006-10-16,8766,8905,8662,8801,79831,209850.0,16523586.0
2006-10-17,8836,8836,8558,8697,128151,207371.0,16523586.0
2006-10-18,8628,8662,8420,8628,100016,205719.0,16523586.0
2006-10-19,8662,8766,8593,8593,103643,204892.0,16523586.0
2006-10-20,8662,9009,8628,8940,285069,213154.0,16523586.0
2006-10-23,9077,9354,9008,9356,310639,223068.0,16523586.0
2006-10-24,9494,9529,9182,9217,196335,219764.0,16523586.0
2006-10-25,9250,9528,9216,9356,202826,223068.0,16523586.0
2006-10-26,9390,9459,9217,9217,156425,219764.0,16523586.0
2006-10-27,9321,9563,9321,9425,209815,224721.0,16523586.0
2006-10-30,9355,9633,9321,9425,190860,224721.0,16523586.0
2006-10-31,9424,9666,9424,9564,278579,228025.0,16523586.0
2006-11-01,9701,9805,9597,9668,204489,230504.0,16523586.0
2006-11-02,9632,9943,9597,9668,273205,230504.0,16523586.0
2006-11-03,9770,9805,9597,9772,152200,232983.0,16523586.0
2006-11-06,9701,9805,9562,9772,136720,232983.0,16523586.0
2006-11-07,9874,9909,9735,9772,150371,232983.0,16523586.0
2006-11-08,9771,9840,9459,9494,171340,226373.0,16523586.0
2006-11-09,9494,9736,9355,9598,143791,228852.0,16523586.0
2006-11-10,9458,9701,9424,9668,152690,230504.0,16523586.0
2006-11-13,9735,9735,9528,9668,84930,230504.0,16523586.0
2006-11-14,9667,9667,9009,9009,435444,214807.0,16523586.0
2006-11-15,9112,9216,9008,9148,270809,218111.0,16523586.0
2006-11-16,9182,9321,8974,9321,253660,222242.0,16523586.0
2006-11-17,9354,9424,9250,9252,108118,220590.0,16523586.0
2006-11-20,9250,9458,9008,9252,164750,220590.0,16523586.0
2006-11-21,9251,9425,9217,9425,110190,224721.0,16523586.0
2006-11-22,9425,9702,9425,9702,285425,231330.0,16523586.0
2006-11-23,9702,10118,9633,9910,373760,236287.0,16523586.0
2006-11-24,9909,10082,9805,10049,222215,239592.0,16523586.0
2006-11-27,10083,10291,9944,10014,155680,238766.0,16523586.0
2006-11-28,9840,10187,9736,10118,133142,241244.0,16523586.0
2006-11-29,10152,10464,10152,10326,316511,246201.0,16523586.0
2006-11-30,10464,10499,10256,10326,166496,246201.0,16523586.0
2006-12-01,10256,10291,10083,10187,128375,242897.0,16523586.0
2006-12-04,10118,10187,9910,10014,124533,238766.0,16523586.0
2006-12-05,10082,10117,9805,9841,188752,234635.0,16523586.0
2006-12-06,9910,9910,9494,9806,179110,233809.0,16523586.0
2006-12-07,9874,9978,9770,9945,120660,237113.0,16523586.0
2006-12-08,9943,9943,9562,9564,172559,228025.0,16523586.0
2006-12-11,9563,9667,9390,9390,75144,223895.0,16523586.0
2006-12-12,9390,9459,8974,9113,118901,217285.0,16523586.0
2006-12-13,9113,9355,9043,9217,77771,219764.0,16523586.0
2006-12-14,9251,9736,9251,9702,166454,231330.0,16523586.0
2006-12-15,9875,9979,9633,9806,116798,233809.0,16523586.0
2006-12-18,9805,9943,9735,9737,59958,232156.0,16523586.0
2006-12-19,9736,10118,9702,10014,184390,238766.0,16523586.0
2006-12-20,10117,10255,10047,10049,143457,239592.0,16523586.0
2006-12-21,9979,10187,9910,9910,84462,236287.0,16523586.0
2006-12-22,9909,10082,9632,9772,125090,232983.0,16523586.0
2006-12-26,9771,9771,9494,9494,165151,226373.0,16523586.0
2006-12-27,9666,9943,9562,9841,98381,234635.0,16523586.0
2006-12-28,9909,10047,9805,9876,98600,235461.0,16523586.0
2007-01-02,9910,9979,9771,9910,92224,236287.0,16523586.0
2007-01-03,9978,10221,9770,9772,221270,232983.0,16523586.0
2007-01-04,9770,9839,9562,9668,81740,230504.0,16523586.0
2007-01-05,9632,9735,9216,9564,116080,228025.0,16523586.0
2007-01-08,9493,9597,9354,9356,51471,223068.0,16523586.0
2007-01-09,9355,9494,9355,9425,53886,224721.0,16523586.0
2007-01-10,9458,9493,9181,9287,64320,221416.0,16523586.0
2007-01-11,9355,9563,9286,9425,67929,224721.0,16523586.0
2007-01-12,9563,9598,9459,9529,89811,227199.0,16523586.0
2007-01-15,9562,9562,9424,9460,61590,225547.0,16523586.0
2007-01-16,9494,9494,9078,9113,152922,217285.0,16523586.0
2007-01-17,9147,9321,8939,9217,109122,219764.0,16523586.0
2007-01-18,9146,9250,9077,9183,80061,218938.0,16523586.0
2007-01-19,9182,9182,8732,8732,117058,208197.0,16523586.0
2007-01-22,8524,8662,8454,8524,66695,203240.0,16523586.0
2007-01-23,8419,8731,8384,8559,100835,204066.0,16523586.0
2007-01-24,8593,8905,8593,8905,61469,212328.0,16523586.0
2007-01-25,9043,9043,8905,8905,69662,212328.0,16523586.0
2007-01-26,9217,9702,9078,9425,474058,224721.0,16523586.0
2007-01-29,9493,9493,9146,9148,108520,218111.0,16523586.0
2007-01-30,9146,9216,8904,8975,96332,213980.0,16523586.0
2007-01-31,8974,9009,8766,8801,69430,209850.0,16523586.0
2007-02-01,8835,9112,8800,9079,89028,216459.0,16523586.0
2007-02-02,9078,9251,9043,9217,83811,219764.0,16523586.0
2007-02-05,9217,9286,9113,9217,54261,219764.0,16523586.0
2007-02-06,9216,9562,9216,9356,105297,223068.0,16523586.0
2007-02-07,9354,9424,9216,9356,103893,223068.0,16523586.0
2007-02-08,9354,9528,9354,9460,100490,225547.0,16523586.0
2007-02-09,9389,9597,9354,9356,82191,223068.0,16523586.0
2007-02-12,9285,9493,9181,9287,65140,221416.0,16523586.0
2007-02-13,9285,9909,9285,9841,289230,234635.0,16523586.0
2007-02-14,9910,10152,9771,10118,285852,241244.0,16523586.0
2007-02-15,10222,10222,9979,10118,153826,241244.0,16523586.0
2007-02-16,10186,10255,10013,10257,138104,244549.0,16523586.0
2007-02-20,10256,10499,10152,10326,159330,246201.0,16523586.0
2007-02-21,10291,10291,10014,10118,105432,241244.0,16523586.0
2007-02-22,10118,10291,10014,10291,119719,245375.0,16523586.0
2007-02-23,10222,10360,10187,10291,71300,245375.0,16523586.0
2007-02-26,10395,10499,10187,10222,185030,243723.0,16523586.0
2007-02-27,10290,10740,10290,10534,377110,251159.0,16523586.0
2007-02-28,9910,10326,9806,10326,214973,246201.0,16523586.0
2007-03-02,10186,10810,10186,10742,286097,256116.0,16523586.0
2007-03-05,10741,10845,10048,10326,211683,246201.0,16523586.0
2007-03-06,10325,10532,10082,10534,140274,251159.0,16523586.0
2007-03-07,10603,10811,10464,10811,134995,257768.0,16523586.0
2007-03-08,10775,11191,10706,11054,238987,263551.0,16523586.0
2007-03-09,11053,11157,10811,10880,136615,259420.0,16523586.0
2007-03-12,11019,11019,10672,10915,142870,260246.0,16523586.0
2007-03-13,10915,11365,10880,11296,166720,269334.0,16523586.0
2007-03-14,11052,11364,11052,11331,144392,270161.0,16523586.0
2007-03-15,11399,11468,11191,11435,132242,272639.0,16523586.0
2007-03-16,11607,11884,10948,10950,395856,261073.0,16523586.0
2007-03-19,11018,11815,11018,11747,361320,280075.0,16523586.0
2007-03-20,11920,12093,11573,11816,287010,281727.0,16523586.0
2007-03-21,11953,11953,11641,11851,152690,282553.0,16523586.0
2007-03-22,11850,12405,11850,12197,335235,290815.0,16523586.0
2007-03-23,12231,12820,12058,12682,416656,302382.0,16523586.0
2007-03-26,12750,13062,12577,13029,321320,310643.0,16523586.0
2007-03-27,13027,13270,12785,13133,243406,313122.0,16523586.0
2007-03-28,13027,13097,12612,12856,250871,306513.0,16523586.0
2007-03-29,12681,12993,12646,12925,131923,308165.0,16523586.0
2007-03-30,13027,13235,12404,12440,342975,296598.0,16523586.0
2007-04-02,12646,12646,12161,12163,243090,289989.0,16523586.0
2007-04-03,12404,13547,12369,13029,693852,310643.0,16523586.0
2007-04-04,13339,13582,12958,13029,331956,310643.0,16523586.0
